,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
15,18,17.722819566726685,1676683216.0635445,6500,97.0,200.0,0.744239866733551,,,,0.012674877420067787,3.667226337711327e-05,0.0031840000301599503,-0.10783624649047852,7025.07470703125,soft_hard
16,19,19.166013956069943,1676683217.506739,6900,,,0.7284590005874634,513.0,246.42857360839844,27.25,0.009567920118570328,2.918333666457329e-05,0.0031840000301599503,-0.08974742889404297,9597.5107421875,soft_hard
17,20,19.697859287261963,1676683218.0385842,7000,97.0,200.0,0.72456294298172,,,,0.01732700690627098,4.979403456673026e-05,0.0031840000301599503,-0.2354640960693359,10278.7607421875,soft_hard
18,21,21.72027850151062,1676683220.0610034,7500,97.0,200.0,0.7048860788345337,,,,0.002726877573877573,0.00012550325482152402,0.0031840000301599503,-0.3067741394042969,13918.7607421875,soft_hard
19,22,23.189725399017338,1676683221.5304503,7900,,,0.689105212688446,452.0,246.875,34.859375,0.010483809746801851,9.386869351146744e-05,0.0031840000301599503,-0.32111072540283203,17140.6953125,soft_hard
20,23,23.739357471466064,1676683222.0800824,8000,97.0,200.0,0.6852092146873474,,,,0.0019835338462144136,6.304214184638113e-05,0.0031840000301599503,-0.3032846450805664,18012.1796875,soft_hard
21,24,25.803030490875244,1676683224.1437554,8500,97.0,200.0,0.6655322909355164,,,,0.0007355870329774916,5.719717592000961e-05,0.0031840000301599503,-0.3278179168701172,22544.720703125,soft_hard
22,25,27.316540718078613,1676683225.6572657,8900,,,0.6497514247894287,412.0,247.22222900390625,40.34722137451172,0.0003994426515419036,5.4095802624942735e-05,0.0031840000301599503,-0.3211374282836914,26409.384765625,soft_hard
23,26,27.88922953605652,1676683226.2299545,9000,97.0,200.0,0.6458554267883301,,,,0.0003387373290024698,0.00010617517546052112,0.0031840000301599503,-0.4517679214477539,27418.06640625,soft_hard
24,27,29.953640460968018,1676683228.2943654,9500,97.0,200.0,0.6261785626411438,,,,0.00042851161560975015,6.689871224807575e-05,0.0031840000301599503,-0.28275012969970703,32579.71875,soft_hard
25,28,31.47817754745483,1676683229.8189025,9900,,,0.6103976964950562,384.0,247.5,44.099998474121094,0.0006308473530225456,0.00015969296509865671,0.0031840000301599503,-0.6327648162841797,36889.91015625,soft_hard
26,29,32.03009796142578,1676683230.370823,10000,97.0,200.0,0.6065016388893127,,,,0.0005847625434398651,6.25358079560101e-05,0.0031840000301599503,-0.35949230194091797,37992.41015625,soft_hard
27,30,34.12190556526184,1676683232.4626305,10500,97.0,200.0,0.5868247747421265,,,,0.0006759277312085032,1.9146851627738215e-05,0.0031840000301599503,-0.07269477844238281,43647.78515625,soft_hard
28,31,35.666982889175415,1676683234.0077078,10900,,,0.5710439085960388,364.0,247.7272796630859,48.31818008422851,0.0003308446321170777,9.939290612237528e-05,0.0031840000301599503,-0.4323310852050781,48365.08984375,soft_hard
29,32,36.243475914001465,1676683234.5842009,11000,97.0,200.0,0.5671479105949402,,,,0.00044391260598786175,3.101511174463667e-05,0.0031840000301599503,-0.16621875762939453,49573.04296875,soft_hard
30,33,38.33257889747619,1676683236.6733038,11500,97.0,200.0,0.5474709868431091,,,,0.00024189474061131475,0.00010332018428016454,0.0031840000301599503,-0.4836893081665039,55706.5546875,soft_hard
31,34,39.88656973838806,1676683238.2272947,11900,,,0.5316901206970215,348.0,247.9166717529297,51.375,0.0004960590740665793,0.00015292705211322757,0.0031840000301599503,-0.5771055221557617,60749.9765625,soft_hard
32,35,40.46087837219238,1676683238.8016033,12000,97.0,200.0,0.5277941226959229,,,,0.0013362403260543942,5.120786227053031e-05,0.0031840000301599503,-0.26533985137939453,62034.3515625,soft_hard
33,36,42.55070614814758,1676683240.891431,12500,97.0,200.0,0.5081172585487366,,,,0.000652951595839113,9.288243018090724e-05,0.0031840000301599503,-0.4215631484985352,68553.671875,soft_hard
34,37,44.10567355155945,1676683242.4463985,12900,,,0.49233636260032654,336.0,248.0769195556641,54.730770111083984,0.0004971022717654705,0.00015222070214804262,0.0031840000301599503,-0.3876686096191406,73907.4765625,soft_hard
35,39,46.81999468803406,1676683245.1607196,13500,97.0,200.0,0.4687634706497192,,,,0.0006537867011502385,0.00030725618125870824,0.0031840000301599503,-0.7587203979492188,82225.9765625,soft_hard
36,40,48.37090063095093,1676683246.7116256,13900,,,0.4529826045036316,325.0,248.2142791748047,57.97321319580078,0.0006045002373866737,0.0001221183774759993,0.0031840000301599503,-0.418513298034668,87921.40625,soft_hard
37,41,48.96526026725769,1676683247.3059852,14000,97.0,200.0,0.44908657670021057,,,,0.0005534751107916236,8.29607160994783e-05,0.0031840000301599503,-0.38851261138916016,89370.734375,soft_hard
38,42,51.09307932853699,1676683249.4338045,14500,97.0,200.0,0.4294096827507019,,,,0.0005324777448549867,7.107305282261223e-05,0.0031840000301599503,-0.3116188049316406,96679.9296875,soft_hard
39,43,52.66805863380432,1676683251.0087836,14900,,,0.41362884640693665,317.0,248.3333282470703,60.38333511352539,0.0005581778241321445,6.440854485845193e-05,0.0031840000301599503,-0.34613704681396484,102629.4921875,soft_hard
40,44,53.236772537231445,1676683251.5774975,15000,97.0,200.0,0.4097328186035156,,,,0.011515751481056212,0.00010832013504114002,0.0031840000301599503,-0.37467384338378906,104139.078125,soft_hard
41,45,55.382972240448,1676683253.7236972,15500,97.0,200.0,0.39005592465400696,,,,0.007558807730674744,0.00013730648788623512,0.0031840000301599503,-0.4879579544067383,111775.1171875,soft_hard
42,46,57.00098657608032,1676683255.3417115,15900,,,0.3742750585079193,310.0,248.4375,63.1875,0.0009952944237738848,0.0003271879395470023,0.0031840000301599503,-0.9340696334838868,118001.9609375,soft_hard
43,47,57.58352828025818,1676683255.9242532,16000,97.0,200.0,0.3703790307044983,,,,0.007661279290914536,0.0003026618214789778,0.0031840000301599503,-0.8927545547485352,119581.6484375,soft_hard
44,48,59.736977100372314,1676683258.077702,16500,97.0,200.0,0.350702166557312,,,,0.017963169142603874,7.701483264099807e-05,0.0031840000301599503,-0.3815746307373047,127563.1171875,soft_hard
45,49,61.32767963409424,1676683259.6684046,16900,,,0.33492130041122437,303.0,248.5294189453125,65.69853210449219,0.00045069659245200455,5.744257941842079e-05,0.0031840000301599503,-0.3082447052001953,134060.546875,soft_hard
46,50,61.92148017883301,1676683260.2622051,17000,97.0,200.0,0.33102527260780334,,,,0.0006177749601192772,0.00014877518697176129,0.0031840000301599503,-0.6694421768188477,135703.015625,soft_hard
47,52,65.63991117477417,1676683263.980636,17900,,,0.29556751251220703,298.0,248.61111450195312,68.20833587646484,0.0006067701033316553,4.715083559858613e-05,0.0031840000301599503,-0.18005752563476562,150746.90625,soft_hard
48,53,66.22281241416931,1676683264.5635374,18000,97.0,200.0,0.291671484708786,,,,0.01450091041624546,0.00017957764794118702,0.0031840000301599503,-0.6651401519775391,152452.109375,soft_hard
49,55,69.9879138469696,1676683268.3286388,18900,,,0.2562137544155121,294.0,248.6842041015625,70.40131378173828,0.03374844044446945,2.5944678782252595e-05,0.0031840000301599503,-0.14649486541748047,168016.703125,soft_hard
50,56,70.57110524177551,1676683268.9118302,19000,97.0,200.0,0.25231772661209106,,,,0.001302829710766673,2.2902713681105524e-05,0.0031840000301599503,-0.15761756896972656,169776.734375,soft_hard
51,57,72.82424426078796,1676683271.1649692,19500,97.0,200.0,0.2326408475637436,,,,0.000375467527192086,3.611413194448687e-05,0.0031840000301599503,-0.1957378387451172,178648.25,soft_hard
52,58,74.41915655136108,1676683272.7598815,19900,,,0.21685998141765592,289.0,248.75,72.58125305175781,0.01514503825455904,7.005948282312602e-05,0.0031840000301599503,-0.3045940399169922,185843.53125,soft_hard
53,59,75.0133547782898,1676683273.3540795,20000,97.0,200.0,0.21296395361423492,,,,0.001517586992122233,3.866837141686119e-05,0.0031840000301599503,-0.2367382049560547,187658.0625,soft_hard
54,60,77.20948553085327,1676683275.5502105,20500,97.0,200.0,0.19328707456588745,,,,0.000962144578807056,0.000209190504392609,0.0031840000301599503,-0.6429834365844727,196797.125,soft_hard
55,61,78.82966470718384,1676683277.1703897,20900,,,0.1775062084197998,285.0,248.8095245361328,74.61904907226562,0.0005985039169900119,0.00019523855007719249,0.0031840000301599503,-0.6820507049560547,204197.796875,soft_hard
56,62,79.40601563453674,1676683277.7467406,21000,97.0,200.0,0.17361019551753998,,,,0.0012968756491318345,0.0001424803485861048,0.0031840000301599503,-0.5400667190551758,206063.28125,soft_hard
57,63,81.63615202903748,1676683279.976877,21500,97.0,200.0,0.1539333015680313,,,,0.0006421237485483289,2.419329757685773e-05,0.0031840000301599503,-0.15928363800048828,215453.171875,soft_hard
58,64,83.27437829971313,1676683281.6151032,21900,,,0.13815245032310486,282.0,248.86363220214844,76.56818389892578,0.00035222803126089275,5.5398239055648446e-05,0.0031840000301599503,-0.23615169525146484,223051.5,soft_hard
59,65,83.85902118682861,1676683282.199746,22000,97.0,200.0,0.13425642251968384,,,,0.0006234555621631444,0.00024388851306866857,0.0031840000301599503,-0.7625207901000977,224965.703125,soft_hard
60,66,86.06162023544312,1676683284.4023452,22500,97.0,200.0,0.11457953602075575,,,,0.0004143275436945259,0.00010099167411681265,0.0031840000301599503,-0.3862457275390625,234593.015625,soft_hard
61,67,87.71285247802734,1676683286.0535774,22900,,,0.09879867732524872,279.0,248.9130401611328,78.31521606445312,0.0009774764766916633,0.0002809326979331672,0.0031840000301599503,-0.7696847915649414,242371.546875,soft_hard
62,70,92.19668173789978,1676683290.5374067,23900,,,0.05944490432739258,276.0,248.9583282470703,79.953125,0.014753466472029686,0.00011030644964193924,0.0031840000301599503,-0.5594682693481445,262120.3125,soft_hard
63,71,92.80702900886536,1676683291.147754,24000,97.0,200.0,0.055548880249261856,,,,0.0006835795938968658,1.9153801986249164e-05,0.0031840000301599503,-0.16199398040771484,264119.125,soft_hard
64,72,95.02770733833312,1676683293.3684323,24500,97.0,200.0,0.05000000074505806,,,,0.0014378813793882728,0.00011883792467415331,0.0031840000301599503,-0.36379241943359375,274166.59375,soft_hard
65,74,97.29411292076112,1676683295.634838,25000,97.0,200.0,0.05000000074505806,,,,0.0005309132975526154,0.00010936350736301392,0.0031840000301599503,-0.38132667541503906,284314.8125,soft_hard
66,76,101.19359993934631,1676683299.534325,25900,,,0.05000000074505806,271.0,250.0,85.31500244140625,0.0006236325134523213,0.0001094770268537104,0.0031840000301599503,-0.4798259735107422,303052.8125,soft_hard
67,77,101.78853058815002,1676683300.1292555,26000,97.0,200.0,0.05000000074505806,,,,0.0003290398744866252,7.958873902680352e-05,0.0031840000301599503,-0.29608821868896484,305185.6875,soft_hard
68,78,104.0674877166748,1676683302.408213,26500,97.0,200.0,0.05000000074505806,,,,0.0008257770095951855,0.0001309824438067153,0.0031840000301599503,-0.5376806259155273,315967.0625,soft_hard
69,79,105.73573613166808,1676683304.076461,26900,,,0.05000000074505806,268.0,250.0,89.56999969482422,0.0025956558529287577,0.0004725807229988277,0.0031840000301599503,-0.9028606414794922,324775.0625,soft_hard
70,80,106.32427787780762,1676683304.6650028,27000,97.0,200.0,0.05000000074505806,,,,0.0005490916664712131,0.00018479162827134132,0.0031840000301599503,-0.4962902069091797,327014.3125,soft_hard
71,81,108.59394073486328,1676683306.9346657,27500,97.0,200.0,0.05000000074505806,,,,0.0006293418118730187,0.00017475800996180624,0.0031840000301599503,-0.5461530685424805,338324.4375,soft_hard
72,82,110.27128839492798,1676683308.612013,27900,,,0.05000000074505806,266.0,250.0,93.62000274658205,0.032357051968574524,6.868318450869992e-05,0.0031840000301599503,-0.29017162322998047,347546.1875,soft_hard
73,83,110.89311575889587,1676683309.2338407,28000,97.0,200.0,0.05000000074505806,,,,0.0006940520252101123,4.666015229304321e-05,0.0031840000301599503,-0.23787689208984375,349886.6875,soft_hard
74,84,113.15898442268372,1676683311.4997094,28500,97.0,200.0,0.05000000074505806,,,,0.014894690364599228,4.03483682021033e-05,0.0031840000301599503,-0.2041149139404297,361698.8125,soft_hard
75,85,114.83261346817017,1676683313.1733384,28900,,,0.05000000074505806,264.0,250.0,97.73999786376952,0.0005357314366847277,3.8182628486538306e-05,0.0031840000301599503,-0.21879291534423828,371335.5625,soft_hard
76,86,115.43238234519958,1676683313.7731073,29000,97.0,200.0,0.05000000074505806,,,,0.0005782932275906205,4.129047010792419e-05,0.0031840000301599503,-0.17639636993408203,373779.0625,soft_hard
77,88,119.38204860687256,1676683317.7227736,29900,,,0.05000000074505806,263.0,250.0,102.04499816894533,0.0007280814461410046,0.00016872023115865886,0.0031840000301599503,-0.5867195129394531,396168.0625,soft_hard
78,89,119.97091460227966,1676683318.3116395,30000,97.0,200.0,0.05000000074505806,,,,0.000513792154379189,5.4938420362304896e-05,0.0031840000301599503,-0.2649812698364258,398719.1875,soft_hard
79,90,122.25193381309508,1676683320.5926588,30500,97.0,200.0,0.05000000074505806,,,,0.017615532502532005,0.0,0.0031840000301599503,0.0,411589.9375,soft_hard
80,91,123.92847561836244,1676683322.2692006,30900,,,0.05000000074505806,261.0,250.0,104.93000030517578,8.089379116427153e-05,0.0,0.0031840000301599503,0.0,422024.6875,soft_hard
81,92,124.5242178440094,1676683322.8649428,31000,97.0,200.0,0.05000000074505806,,,,0.0017460236558690667,0.0,0.0031840000301599503,0.0,424647.9375,soft_hard
82,93,126.77687335014345,1676683325.1175983,31500,48.5,200.0,0.05000000074505806,,,,0.000427013379521668,0.0,0.0031840000301599503,0.0,437800.9375,soft_hard
83,94,128.44866275787354,1676683326.7893877,31900,,,0.05000000074505806,259.0,250.0,106.44499969482422,0.0008935398072935641,0.0,0.0031840000301599503,0.0,448376.9375,soft_hard
84,95,129.0519735813141,1676683327.3926983,32000,97.0,200.0,0.05000000074505806,,,,0.00017510793986730278,0.0,0.0031840000301599503,0.0,451038.0625,soft_hard
85,96,131.27963709831238,1676683329.620362,32500,97.0,200.0,0.05000000074505806,,,,0.01397600956261158,0.0,0.0031840000301599503,0.0,464358.0625,soft_hard
86,97,133.00924015045166,1676683331.349965,32900,,,0.05000000074505806,258.0,250.0,106.8550033569336,0.001381307258270681,0.0,0.0031840000301599503,0.0,475038.3125,soft_hard
87,98,133.61965346336365,1676683331.9603784,33000,97.0,200.0,0.05000000074505806,,,,0.0013316931435838342,1.694676757324487e-05,0.0031840000301599503,-0.0683908462524414,477709.6875,soft_hard
88,99,135.8748061656952,1676683334.215531,33500,97.0,200.0,0.05000000074505806,,,,0.0002773219021037221,0.0,0.0031840000301599503,0.0,491086.0625,soft_hard
89,100,137.55223321914673,1676683335.8929582,33900,,,0.05000000074505806,257.0,250.0,107.625,0.0005870286258868873,0.0,0.0031840000301599503,0.0,501816.8125,soft_hard
90,101,138.15602493286133,1676683336.49675,34000,49.0,200.0,0.05000000074505806,,,,0.014041482470929624,3.1984524184736074e-07,0.0031840000301599503,-0.009395599365234377,504507.4375,soft_hard
91,102,140.4175946712494,1676683338.7583196,34500,97.0,200.0,0.05000000074505806,,,,0.0008968963520601392,0.0,0.0031840000301599503,0.0,517998.9375,soft_hard
92,103,142.07429385185242,1676683340.4150188,34900,,,0.05000000074505806,255.0,250.0,108.86000061035156,0.000919358863029629,0.0,0.0031840000301599503,0.0,528842.9375,soft_hard
93,104,142.6777012348175,1676683341.0184262,35000,97.0,200.0,0.05000000074505806,,,,0.0011364046949893236,0.0,0.0031840000301599503,0.0,531564.4375,soft_hard
94,105,144.9274263381958,1676683343.2681513,35500,97.0,200.0,0.05000000074505806,,,,0.014052755199372768,0.0,0.0031840000301599503,0.0,545176.4375,soft_hard
95,106,146.57189297676086,1676683344.912618,35900,,,0.05000000074505806,254.0,250.0,109.33000183105467,0.0001347633224213496,0.0,0.0031840000301599503,0.0,556083.6875,soft_hard
96,107,147.1805431842804,1676683345.521268,36000,49.0,200.0,0.05000000074505806,,,,0.01336704846471548,1.8530954548623413e-07,0.0031840000301599503,-0.007151603698730469,558816.9375,soft_hard
97,108,149.43097066879272,1676683347.7716956,36500,97.0,200.0,0.05000000074505806,,,,0.0003239134093746543,2.3887116640253225e-06,0.0031840000301599503,-0.036312103271484375,572514.1875,soft_hard
98,110,151.68322229385376,1676683350.0239472,37000,97.0,200.0,0.05000000074505806,,,,0.0003685864503495395,0.0,0.0031840000301599503,0.0,586260.1875,soft_hard
99,111,153.91170644760132,1676683352.2524314,37500,97.0,200.0,0.05000000074505806,,,,0.01726859249174595,0.0,0.0031840000301599503,0.0,600039.8125,soft_hard
100,112,155.56549763679504,1676683353.9062226,37900,,,0.05000000074505806,252.0,250.0,110.55999755859376,0.00018405112496111545,0.0,0.0031840000301599503,0.0,611089.5625,soft_hard
101,113,156.157559633255,1676683354.4982846,38000,97.0,200.0,0.05000000074505806,,,,0.0008497528615407646,0.0,0.0031840000301599503,0.0,613853.5625,soft_hard
102,115,160.07874369621277,1676683358.4194686,38900,,,0.05000000074505806,252.0,250.0,110.69000244140624,0.00030292797600850463,0.0,0.0031840000301599503,0.0,638728.1875,soft_hard
103,116,160.69698309898376,1676683359.037708,39000,97.0,200.0,0.05000000074505806,,,,0.0003873412206303328,0.0,0.0031840000301599503,0.0,641495.4375,soft_hard
104,118,164.59329199790955,1676683362.934017,39900,,,0.05000000074505806,251.0,250.0,111.24500274658205,0.0010983748361468315,0.0,0.0031840000301599503,0.0,666471.6875,soft_hard
105,120,167.44498944282532,1676683365.7857144,40500,97.0,200.0,0.05000000074505806,,,,0.0005278931930661201,0.0,0.0031840000301599503,0.0,683171.8125,soft_hard
106,121,169.09165859222412,1676683367.4323835,40900,,,0.05000000074505806,250.0,250.0,111.74500274658205,7.567521970486268e-05,0.0,0.0031840000301599503,0.0,694332.0625,soft_hard
107,122,169.7108359336853,1676683368.0515609,41000,97.0,200.0,0.05000000074505806,,,,0.0003970274701714516,0.0,0.0031840000301599503,0.0,697125.6875,soft_hard
108,123,171.9651176929474,1676683370.3058426,41500,97.0,200.0,0.05000000074505806,,,,0.0001361745671601966,0.0,0.0031840000301599503,0.0,711106.3125,soft_hard
109,124,173.62027645111084,1676683371.9610014,41900,,,0.05000000074505806,249.0,250.0,112.21499633789062,0.0003770885232370347,0.0,0.0031840000301599503,0.0,722309.3125,soft_hard
110,125,174.22380805015564,1676683372.564533,42000,97.0,200.0,0.05000000074505806,,,,0.017211392521858215,0.0,0.0031840000301599503,0.0,725114.6875,soft_hard
111,126,176.49069118499756,1676683374.831416,42500,97.0,200.0,0.05000000074505806,,,,0.0001330031518591568,0.0,0.0031840000301599503,0.0,739148.3125,soft_hard
112,127,178.1851179599762,1676683376.525843,42900,,,0.05000000074505806,248.0,250.0,112.53500366210938,0.0002747118123807013,0.0,0.0031840000301599503,0.0,750389.5625,soft_hard
113,128,178.78657293319702,1676683377.127298,43000,97.0,200.0,0.05000000074505806,,,,0.00014179506979417056,0.0,0.0031840000301599503,0.0,753202.9375,soft_hard
114,129,181.06283569335935,1676683379.4035606,43500,97.0,200.0,0.05000000074505806,,,,0.016660481691360474,0.0,0.0031840000301599503,0.0,767281.4375,soft_hard
115,130,182.71695017814636,1676683381.0576751,43900,,,0.05000000074505806,248.0,250.0,112.86000061035156,0.014249403961002828,0.0,0.0031840000301599503,0.0,778561.6875,soft_hard
116,131,183.3142056465149,1676683381.6549306,44000,97.0,200.0,0.05000000074505806,,,,0.001291637308895588,0.0,0.0031840000301599503,0.0,781383.1875,soft_hard
117,133,187.2641544342041,1676683385.6048794,44900,,,0.05000000074505806,247.0,250.0,113.05500030517578,0.0002993027155753225,0.0,0.0031840000301599503,0.0,806791.8125,soft_hard
118,134,187.8740086555481,1676683386.2147336,45000,97.0,200.0,0.05000000074505806,,,,0.014442001469433308,0.0,0.0031840000301599503,0.0,809618.1875,soft_hard
119,136,191.83046960830688,1676683390.1711946,45900,,,0.05000000074505806,246.0,250.0,113.19499969482422,0.0005154597456566989,0.0,0.0031840000301599503,0.0,835068.1875,soft_hard
120,137,192.46111011505127,1676683390.801835,46000,97.0,200.0,0.05000000074505806,,,,0.0008132674265652895,0.0,0.0031840000301599503,0.0,837898.0625,soft_hard
121,138,194.72746872901917,1676683393.0681937,46500,97.0,200.0,0.05000000074505806,,,,0.001370590995065868,0.0,0.0031840000301599503,0.0,852049.0625,soft_hard
122,139,196.40701031684875,1676683394.7477353,46900,,,0.05000000074505806,245.0,250.0,113.22000122070312,0.0009914734400808811,0.0,0.0031840000301599503,0.0,863369.8125,soft_hard
123,140,197.0141623020172,1676683395.3548872,47000,97.0,200.0,0.05000000074505806,,,,0.0007519806968048215,0.0,0.0031840000301599503,0.0,866200.3125,soft_hard
124,141,199.25077033042908,1676683397.5914953,47500,97.0,200.0,0.05000000074505806,,,,0.00167902372777462,0.0,0.0031840000301599503,0.0,880356.4375,soft_hard
125,142,200.92547225952148,1676683399.2661972,47900,,,0.05000000074505806,245.0,250.0,113.28500366210938,0.00035275681875646114,0.0,0.0031840000301599503,0.0,891685.1875,soft_hard
126,143,201.5283005237579,1676683399.8690257,48000,97.0,200.0,0.05000000074505806,,,,0.0004366225912235677,0.0,0.0031840000301599503,0.0,894517.3125,soft_hard
127,145,205.4600441455841,1676683403.800769,48900,,,0.05000000074505806,244.0,250.0,113.3499984741211,0.0009123969357460736,0.0,0.0031840000301599503,0.0,920013.4375,soft_hard
128,146,206.0794088840485,1676683404.4201338,49000,97.0,200.0,0.05000000074505806,,,,0.014413160271942616,0.0,0.0031840000301599503,0.0,922847.1875,soft_hard
129,147,208.3745186328888,1676683406.7152436,49500,97.0,200.0,0.05000000074505806,,,,0.0007340595475398004,0.0,0.0031840000301599503,0.0,937013.8125,soft_hard
130,148,210.0561635494232,1676683408.3968885,49900,,,0.05000000074505806,244.0,250.0,113.29499816894533,0.013665514998137953,0.0,0.0031840000301599503,0.0,948343.8125,soft_hard
131,149,210.6854283809662,1676683409.026153,50000,97.0,200.0,0.05000000074505806,,,,0.0003627414698712528,0.0,0.0031840000301599503,0.0,951176.1875,soft_hard
132,150,212.9690647125244,1676683411.3097897,50500,97.0,200.0,0.05000000074505806,,,,0.00024935908732004464,0.0,0.0031840000301599503,0.0,965339.9375,soft_hard
133,151,214.645929813385,1676683412.9866548,50900,,,0.05000000074505806,243.0,250.0,113.3550033569336,0.0008646092028357089,0.0,0.0031840000301599503,0.0,976672.4375,soft_hard
134,152,215.2400698661804,1676683413.5807948,51000,97.0,200.0,0.05000000074505806,,,,0.0005929159815423191,0.0,0.0031840000301599503,0.0,979506.3125,soft_hard
135,153,217.51905059814453,1676683415.8597755,51500,97.0,200.0,0.05000000074505806,,,,0.0002786541299428791,0.0,0.0031840000301599503,0.0,993674.5625,soft_hard
136,154,219.18640565872192,1676683417.5271306,51900,,,0.05000000074505806,243.0,250.0,113.31500244140624,0.00015686990809626877,0.0,0.0031840000301599503,0.0,1005007.5625,soft_hard
137,155,219.7886505126953,1676683418.1293757,52000,97.0,200.0,0.05000000074505806,,,,0.00023981332196854055,0.0,0.0031840000301599503,0.0,1007840.4375,soft_hard
138,156,222.03705191612244,1676683420.3777769,52500,97.0,200.0,0.05000000074505806,,,,0.01749635860323906,0.0,0.0031840000301599503,0.0,1022004.4375,soft_hard
139,157,223.73012781143188,1676683422.0708528,52900,,,0.05000000074505806,242.0,250.0,113.31999969482422,0.0005226602661423385,0.0,0.0031840000301599503,0.0,1033335.4375,soft_hard
140,158,224.31983423233032,1676683422.6605592,53000,97.0,200.0,0.05000000074505806,,,,0.00012642686488106847,0.0,0.0031840000301599503,0.0,1036168.4375,soft_hard
141,160,228.26171469688416,1676683426.6024396,53900,,,0.05000000074505806,242.0,250.0,113.33999633789062,0.0008381942170672119,0.0,0.0031840000301599503,0.0,1061667.625,soft_hard
142,161,228.86838936805725,1676683427.2091143,54000,97.0,200.0,0.05000000074505806,,,,0.0006155375740490854,0.0,0.0031840000301599503,0.0,1064501.125,soft_hard
143,162,231.13027691841123,1676683429.471002,54500,97.0,200.0,0.05000000074505806,,,,0.000986819271929562,0.0,0.0031840000301599503,0.0,1078670.0,soft_hard
144,163,232.82929372787476,1676683431.170019,54900,,,0.05000000074505806,241.0,250.0,113.37999725341795,0.0017101395642384889,0.0,0.0031840000301599503,0.0,1090007.25,soft_hard
145,164,233.43200540542605,1676683431.7727304,55000,97.0,200.0,0.05000000074505806,,,,0.0008129526395350695,0.0,0.0031840000301599503,0.0,1092841.75,soft_hard
146,165,235.7016668319702,1676683434.0423918,55500,97.0,200.0,0.05000000074505806,,,,0.0008511781925335526,0.0,0.0031840000301599503,0.0,1107017.875,soft_hard
147,166,237.38085436820984,1676683435.7215793,55900,,,0.05000000074505806,241.0,250.0,113.72000122070312,8.637511200504377e-05,0.0,0.0031840000301599503,0.0,1118378.125,soft_hard
148,167,237.98835730552673,1676683436.3290825,56000,97.0,200.0,0.05000000074505806,,,,0.0005678089219145477,0.0,0.0031840000301599503,0.0,1121221.125,soft_hard
149,168,240.24900603294373,1676683438.589731,56500,97.0,200.0,0.05000000074505806,,,,0.01459368411451578,0.0,0.0031840000301599503,0.0,1135450.625,soft_hard
150,170,242.51343727111816,1676683440.8541622,57000,97.0,200.0,0.05000000074505806,,,,0.014782026410102844,0.0,0.0031840000301599503,0.0,1149706.375,soft_hard
151,171,244.77490496635437,1676683443.11563,57500,97.0,200.0,0.05000000074505806,,,,0.014005137607455254,0.0,0.0031840000301599503,0.0,1164001.25,soft_hard
