,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
28,31,20.999274015426636,1676688266.578725,10900,,,0.518372118473053,530.0,247.7272796630859,43.647727966308594,0.07678636908531189,0.02322598546743393,0.0037320000119507313,-39.03765106201172,43262.29296875,soft
29,34,24.21016764640808,1676688269.7896187,11900,,,0.4741860330104828,501.0,247.9166717529297,47.66666793823242,0.07449650019407272,0.01584864780306816,0.0037320000119507313,-31.40332794189453,54520.890625,soft
30,35,24.499460697174072,1676688270.0789118,12000,97.0,200.0,0.4698116183280945,,,,0.05780196189880371,0.020528705790638924,0.0037320000119507313,-41.36835479736328,55712.55859375,soft
31,36,26.697667598724365,1676688272.2771187,12500,97.0,200.0,0.4477185904979706,,,,0.048137567937374115,0.02104502171278,0.0037320000119507313,-33.896507263183594,61759.796875,soft
32,37,27.91349840164185,1676688273.4929495,12900,,,0.4300000071525574,469.0,248.0769195556641,51.07692337036133,0.045377217233181,0.011476250365376472,0.0037320000119507313,-25.43952178955078,66752.1953125,soft
33,38,28.28211212158203,1676688273.8615632,13000,97.0,200.0,0.42562559247016907,,,,0.04574957489967346,0.017591791227459908,0.0037320000119507313,-33.085426330566406,68029.1171875,soft
34,39,29.89515686035156,1676688275.474608,13500,97.0,200.0,0.4035325646400452,,,,0.034332290291786194,0.014635713770985603,0.0037320000119507313,-29.463163375854492,74519.609375,soft
35,40,31.145387887954712,1676688276.724839,13900,,,0.3858139514923096,453.0,248.2142791748047,54.61606979370117,0.036210864782333374,0.00980584416538477,0.0037320000119507313,-20.788923263549805,79860.8125,soft
36,41,31.512691020965576,1676688277.092142,14000,97.0,200.0,0.38143953680992126,,,,0.036611080169677734,0.012818902730941772,0.0037320000119507313,-25.271297454833984,81226.2109375,soft
37,42,33.10968279838562,1676688278.689134,14500,97.0,200.0,0.35934650897979736,,,,0.04469586908817291,0.009832285344600676,0.0037320000119507313,-23.262136459350582,88159.0625,soft
38,43,34.360429525375366,1676688279.9398806,14900,,,0.34162789583206177,439.0,248.3333282470703,57.85833358764648,0.025754094123840332,0.008830000646412373,0.0037320000119507313,-20.26628303527832,93849.59375,soft
39,44,34.72275233268738,1676688280.3022034,15000,97.0,200.0,0.33725348114967346,,,,0.03612231090664864,0.01054615806788206,0.0037320000119507313,-20.026830673217773,95296.0546875,soft
40,45,36.331801414489746,1676688281.9112525,15500,97.0,200.0,0.31516045331954956,,,,0.04877360537648201,0.015160966664552689,0.0037320000119507313,-30.290651321411133,102625.8828125,soft
41,47,37.94760298728943,1676688283.527054,16000,97.0,200.0,0.29306745529174805,,,,0.03048066422343254,0.006416476331651211,0.0037320000119507313,-13.752422332763672,110145.5,soft
42,48,39.57035803794861,1676688285.1498091,16500,97.0,200.0,0.27097442746162415,,,,0.04339692369103432,0.01556422933936119,0.0037320000119507313,-29.2630672454834,117850.109375,soft
43,49,40.825451612472534,1676688286.4049027,16900,,,0.25325581431388855,418.0,248.5294189453125,63.882354736328125,0.02085050754249096,0.00636699516326189,0.0037320000119507313,-14.922534942626951,124142.5546875,soft
44,51,42.801180362701416,1676688288.3806314,17500,97.0,200.0,0.22678837180137632,,,,0.03015657514333725,0.008692098781466484,0.0037320000119507313,-17.12023162841797,133801.625,soft
45,52,44.05842089653015,1676688289.637872,17900,,,0.2090697735548019,410.0,248.61111450195312,66.375,0.02916903607547283,0.0036488159094005823,0.0037320000119507313,-7.775844573974609,140358.734375,soft
46,53,44.422324895858765,1676688290.001776,18000,97.0,200.0,0.20469534397125244,,,,0.045099783688783646,0.008290283381938934,0.0037320000119507313,-15.693849563598633,142018.109375,soft
47,54,46.03166747093201,1676688291.6111186,18500,97.0,200.0,0.1826023310422897,,,,0.03637208417057991,0.019045209512114525,0.0037320000119507313,-32.741455078125,150393.5,soft
48,55,47.26758313179016,1676688292.8470342,18900,,,0.16488371789455414,403.0,248.6842041015625,68.78289794921875,0.03431319445371628,0.01797010377049446,0.0037320000119507313,-31.36404037475586,157198.921875,soft
49,57,49.2396457195282,1676688294.8190968,19500,97.0,200.0,0.13841627538204193,,,,0.034032292664051056,0.0069237397983670235,0.0037320000119507313,-15.64239501953125,167590.609375,soft
50,58,50.48034739494324,1676688296.0597985,19900,,,0.12069767713546752,397.0,248.75,71.125,0.0424392893910408,0.017564618960022926,0.0037320000119507313,-30.144134521484375,174631.71875,soft
51,59,50.83718752861023,1676688296.4166386,20000,97.0,200.0,0.11632325500249864,,,,0.03267053887248039,0.005774865858256817,0.0037320000119507313,-14.70871353149414,176409.84375,soft
52,60,52.42565703392029,1676688298.005108,20500,97.0,200.0,0.09423023462295532,,,,0.008108174428343773,0.0025849638041108847,0.0037320000119507313,-6.6880645751953125,185365.125,soft
53,61,53.65295171737671,1676688299.2324028,20900,,,0.07651162892580032,392.0,248.8095245361328,73.23213958740234,0.021790042519569397,0.0025349219795316458,0.0037320000119507313,-7.044881820678711,192621.84375,soft
54,62,54.01042437553406,1676688299.5898757,21000,97.0,200.0,0.07213720679283142,,,,0.005553186871111393,0.0010597233194857836,0.0037320000119507313,-4.100046157836914,194452.65625,soft
55,63,55.61331796646118,1676688301.192769,21500,97.0,200.0,0.05004418641328811,,,,0.004565178416669369,0.0009105156059376897,0.0037320000119507313,-3.475198745727539,203669.921875,soft
56,64,56.85811424255371,1676688302.437565,21900,,,0.05000000074505806,388.0,248.86363220214844,75.22158813476562,0.006889987736940384,0.0023556954693049192,0.0037320000119507313,-6.188318252563477,211131.265625,soft
57,65,57.21690559387207,1676688302.796357,22000,97.0,200.0,0.05000000074505806,,,,0.004672009963542223,0.0011778821935877204,0.0037320000119507313,-4.195333480834961,213011.796875,soft
58,66,58.82062745094299,1676688304.4000783,22500,97.0,200.0,0.05000000074505806,,,,0.015052592381834984,0.0015016165561974049,0.0037320000119507313,-4.635862350463867,222474.65625,soft
59,67,60.05918645858765,1676688305.6386375,22900,,,0.05000000074505806,384.0,248.9130401611328,77.05978393554688,0.0029751264955848455,0.0013284555170685053,0.0037320000119507313,-3.80610466003418,230126.390625,soft
60,69,62.02029252052307,1676688307.5997436,23500,97.0,200.0,0.05000000074505806,,,,0.002857163082808256,0.001311422442086041,0.0037320000119507313,-4.057126998901367,241742.1875,soft
61,70,63.295135498046875,1676688308.8745866,23900,,,0.05000000074505806,380.0,248.9583282470703,78.44271087646484,0.004706824664026499,0.002448846120387316,0.0037320000119507313,-6.230585098266602,249552.15625,soft
62,71,63.65326452255249,1676688309.2327156,24000,97.0,200.0,0.05000000074505806,,,,0.011911364272236824,0.0016097621992230415,0.0037320000119507313,-3.952972412109375,251513.21875,soft
63,72,65.26409339904785,1676688310.8435445,24500,97.0,200.0,0.05000000074505806,,,,0.005261278711259365,0.00219791498966515,0.0037320000119507313,-6.248727798461914,261371.640625,soft
64,73,66.5164520740509,1676688312.0959032,24900,,,0.05000000074505806,376.0,249.0,80.05500030517578,0.01089759822934866,0.0013738737907260656,0.0037320000119507313,-4.578094482421875,269329.34375,soft
65,74,66.87626075744629,1676688312.4557118,25000,97.0,200.0,0.05000000074505806,,,,0.004798439331352711,0.0007779274601489305,0.0037320000119507313,-2.7431869506835938,271330.71875,soft
66,75,68.4866316318512,1676688314.0660827,25500,97.0,200.0,0.05000000074505806,,,,0.01694667711853981,0.0008520724368281662,0.0037320000119507313,-2.9693641662597656,281449.34375,soft
67,77,70.08423948287964,1676688315.6636906,26000,97.0,200.0,0.05000000074505806,,,,0.012997742742300034,0.0009614656446501612,0.0037320000119507313,-3.7110557556152344,291826.09375,soft
68,78,71.68915271759033,1676688317.2686038,26500,97.0,200.0,0.05000000074505806,,,,0.0046499972231686115,0.0007117317290976644,0.0037320000119507313,-2.8620548248291016,302464.34375,soft
69,80,73.30660486221313,1676688318.886056,27000,97.0,200.0,0.05000000074505806,,,,0.005485295318067074,0.0022033615969121456,0.0037320000119507313,-5.651947021484375,313379.21875,soft
70,81,74.93441867828369,1676688320.5138698,27500,97.0,200.0,0.05000000074505806,,,,0.005185553804039955,0.002307275077328086,0.0037320000119507313,-5.608488082885742,324558.46875,soft
71,83,76.55929517745972,1676688322.1387465,28000,97.0,200.0,0.05000000074505806,,,,0.006663506850600243,0.00331914727576077,0.0037320000119507313,-7.406595230102539,336010.71875,soft
72,84,78.1872239112854,1676688323.766675,28500,97.0,200.0,0.05000000074505806,,,,0.003284613136202097,0.0014229067601263523,0.0037320000119507313,-4.269430160522461,347730.34375,soft
73,86,79.79910397529602,1676688325.378555,29000,97.0,200.0,0.05000000074505806,,,,0.004002158530056477,0.0014950881013646722,0.0037320000119507313,-4.91278076171875,359701.09375,soft
74,88,82.61028265953064,1676688328.1897335,29900,,,0.05000000074505806,363.0,250.0,101.0749969482422,0.01959233172237873,0.0006366887246258557,0.0037320000119507313,-2.464824676513672,381921.71875,soft
75,90,84.56536102294922,1676688330.144812,30500,97.0,200.0,0.05000000074505806,,,,0.0009196794708259404,0.0,0.0037320000119507313,0.0,397178.46875,soft
76,91,85.80415987968445,1676688331.383611,30900,,,0.05000000074505806,362.0,250.0,103.94499969482422,0.0008220089948736131,1.1439055924711283e-05,0.0037320000119507313,-0.07517242431640625,407493.46875,soft
77,92,86.16197800636292,1676688331.741429,31000,97.0,200.0,0.05000000074505806,,,,0.0002398239157628268,0.0,0.0037320000119507313,0.0,410092.09375,soft
78,93,87.76561689376831,1676688333.345068,31500,97.0,200.0,0.05000000074505806,,,,9.418890840606764e-05,0.0,0.0037320000119507313,0.0,423156.84375,soft
79,95,89.36410808563232,1676688334.9435592,32000,97.0,200.0,0.05000000074505806,,,,0.0003522693004924804,0.0,0.0037320000119507313,0.0,436376.71875,soft
80,97,92.20095705986024,1676688337.780408,32900,,,0.05000000074505806,358.0,250.0,108.19499969482422,8.680392784299329e-05,0.0,0.0037320000119507313,0.0,460564.46875,soft
81,99,94.151376247406,1676688339.730827,33500,97.0,200.0,0.05000000074505806,,,,0.00032998036476783454,0.0,0.0037320000119507313,0.0,476863.71875,soft
82,100,95.39071130752563,1676688340.9701624,33900,,,0.05000000074505806,357.0,250.0,109.81500244140624,0.000269153097178787,0.0,0.0037320000119507313,0.0,487813.46875,soft
83,101,95.74935507774352,1676688341.3288062,34000,97.0,200.0,0.05000000074505806,,,,0.0002554279053583741,0.0,0.0037320000119507313,0.0,490558.84375,soft
84,103,98.5652482509613,1676688344.144699,34900,,,0.05000000074505806,355.0,250.0,111.33000183105467,0.0003954704734496772,0.0,0.0037320000119507313,0.0,515414.34375,soft
85,104,98.92603945732117,1676688344.5054903,35000,97.0,200.0,0.05000000074505806,,,,0.001205294276587665,0.0,0.0037320000119507313,0.0,518197.59375,soft
86,105,100.52483296394348,1676688346.104284,35500,97.0,200.0,0.05000000074505806,,,,0.01017389539629221,0.0,0.0037320000119507313,0.0,532187.9375,soft
87,106,101.77461361885072,1676688347.3540647,35900,,,0.05000000074505806,354.0,250.0,113.1050033569336,0.0012054718099534512,0.0,0.0037320000119507313,0.0,543448.4375,soft
88,108,103.7437858581543,1676688349.323237,36500,97.0,200.0,0.05000000074505806,,,,0.0002823996474035084,0.0,0.0037320000119507313,0.0,560459.4375,soft
89,109,105.00226616859436,1676688350.5817173,36900,,,0.05000000074505806,352.0,250.0,114.18000030517578,0.00993223674595356,0.0,0.0037320000119507313,0.0,571851.9375,soft
90,110,105.36101603507996,1676688350.9404671,37000,97.0,200.0,0.05000000074505806,,,,0.0005729538388550282,0.0,0.0037320000119507313,0.0,574706.4375,soft
91,111,106.970059633255,1676688352.5495107,37500,97.0,200.0,0.05000000074505806,,,,0.01736639067530632,0.0,0.0037320000119507313,0.0,589017.3125,soft
92,112,108.22179317474364,1676688353.8012445,37900,,,0.05000000074505806,351.0,250.0,115.24500274658205,0.009104790166020392,0.0,0.0037320000119507313,0.0,600509.3125,soft
93,114,110.18181610107422,1676688355.7612672,38500,97.0,200.0,0.05000000074505806,,,,0.0007340451120398939,0.0,0.0037320000119507313,0.0,617818.6875,soft
94,115,111.43251299858092,1676688357.011964,38900,,,0.05000000074505806,350.0,250.0,115.95999908447266,0.002231722231954336,0.0,0.0037320000119507313,0.0,629395.9375,soft
95,116,111.79545879364014,1676688357.37491,39000,97.0,200.0,0.05000000074505806,,,,0.008265133015811443,0.0,0.0037320000119507313,0.0,632294.9375,soft
96,117,113.4084656238556,1676688358.9879167,39500,97.0,200.0,0.05000000074505806,,,,0.0006299032247625291,0.0,0.0037320000119507313,0.0,646805.0625,soft
97,118,114.66742038726808,1676688360.2468717,39900,,,0.05000000074505806,349.0,250.0,116.58000183105467,0.02252851612865925,1.2384420188027434e-05,0.0037320000119507313,-0.20717239379882812,658439.8125,soft
98,121,117.91940593719482,1676688363.498857,40900,,,0.05000000074505806,348.0,250.0,117.01499938964844,0.0001485520915593952,0.0,0.0037320000119507313,0.0,687626.1875,soft
99,122,118.279878616333,1676688363.8593297,41000,97.0,200.0,0.05000000074505806,,,,0.011163302697241306,0.0,0.0037320000119507313,0.0,690551.5625,soft
100,123,119.90868067741394,1676688365.4881318,41500,97.0,200.0,0.05000000074505806,,,,0.008990922942757607,0.0,0.0037320000119507313,0.0,705189.3125,soft
101,124,121.17006850242616,1676688366.7495196,41900,,,0.05000000074505806,347.0,250.0,117.30999755859376,0.009791066870093346,0.0,0.0037320000119507313,0.0,716912.5625,soft
102,125,121.52868390083312,1676688367.108135,42000,97.0,200.0,0.05000000074505806,,,,0.0004716616531368345,0.0,0.0037320000119507313,0.0,719845.3125,soft
103,126,123.14080262184144,1676688368.7202537,42500,97.0,200.0,0.05000000074505806,,,,0.011158088222146034,0.0,0.0037320000119507313,0.0,734522.8125,soft
104,128,124.7560179233551,1676688370.335469,43000,97.0,200.0,0.05000000074505806,,,,0.0002094329975079745,0.0,0.0037320000119507313,0.0,749226.3125,soft
105,130,127.60985231399536,1676688373.1893034,43900,,,0.05000000074505806,345.0,250.0,117.9749984741211,0.0003048876242246479,0.0,0.0037320000119507313,0.0,775735.4375,soft
106,131,127.96714091300964,1676688373.546592,44000,97.0,200.0,0.05000000074505806,,,,0.009314081631600857,0.0,0.0037320000119507313,0.0,778684.8125,soft
107,132,129.5822253227234,1676688375.1616764,44500,97.0,200.0,0.05000000074505806,,,,0.0004696810501627624,0.0,0.0037320000119507313,0.0,793434.5625,soft
108,133,130.82645750045776,1676688376.4059086,44900,,,0.05000000074505806,344.0,250.0,118.05999755859376,0.0003519066667649895,0.0,0.0037320000119507313,0.0,805237.0625,soft
109,134,131.1840660572052,1676688376.7635171,45000,97.0,200.0,0.05000000074505806,,,,0.0002343914529774338,0.0,0.0037320000119507313,0.0,808188.5625,soft
110,135,132.7880082130432,1676688378.3674593,45500,97.0,200.0,0.05000000074505806,,,,0.0005251960246823728,0.0,0.0037320000119507313,0.0,822952.5625,soft
111,136,134.0474090576172,1676688379.62686,45900,,,0.05000000074505806,343.0,250.0,118.1750030517578,0.008873624727129936,0.0,0.0037320000119507313,0.0,834768.8125,soft
112,137,134.4027338027954,1676688379.982185,46000,97.0,200.0,0.05000000074505806,,,,0.0004328096692916006,0.0,0.0037320000119507313,0.0,837723.1875,soft
113,138,136.0175817012787,1676688381.5970328,46500,97.0,200.0,0.05000000074505806,,,,0.01030461210757494,0.0,0.0037320000119507313,0.0,852497.3125,soft
114,139,137.2751784324646,1676688382.8546295,46900,,,0.05000000074505806,342.0,250.0,118.23500061035156,0.0007770569063723087,0.0,0.0037320000119507313,0.0,864319.3125,soft
115,140,137.63336324691772,1676688383.2128143,47000,97.0,200.0,0.05000000074505806,,,,0.02029481902718544,0.0,0.0037320000119507313,0.0,867275.1875,soft
116,141,139.23244762420654,1676688384.8118987,47500,97.0,200.0,0.05000000074505806,,,,0.000774785818066448,0.0,0.0037320000119507313,0.0,882054.8125,soft
117,142,140.4765911102295,1676688386.0560422,47900,,,0.05000000074505806,342.0,250.0,118.27999877929688,0.0007861778140068054,0.0,0.0037320000119507313,0.0,893880.3125,soft
118,143,140.83583068847656,1676688386.4152818,48000,97.0,200.0,0.05000000074505806,,,,0.0006780458497814834,0.0,0.0037320000119507313,0.0,896837.3125,soft
119,144,142.45212292671204,1676688388.031574,48500,97.0,200.0,0.05000000074505806,,,,0.011839305981993675,0.0,0.0037320000119507313,0.0,911622.6875,soft
120,145,143.70527291297913,1676688389.284724,48900,,,0.05000000074505806,341.0,250.0,118.61000061035156,0.0002586691698525101,0.0,0.0037320000119507313,0.0,923467.9375,soft
121,146,144.0645833015442,1676688389.6440344,49000,97.0,200.0,0.05000000074505806,,,,0.0006229626596905291,0.0,0.0037320000119507313,0.0,926433.1875,soft
122,147,145.6609570980072,1676688391.2404082,49500,97.0,200.0,0.05000000074505806,,,,0.0017877260688692331,0.0,0.0037320000119507313,0.0,941260.0625,soft
123,148,146.92096328735352,1676688392.5004144,49900,,,0.05000000074505806,340.0,250.0,118.63500213623048,0.009995480068027971,0.0,0.0037320000119507313,0.0,953122.8125,soft
124,149,147.28217792510986,1676688392.861629,50000,97.0,200.0,0.05000000074505806,,,,0.002063057152554393,0.0,0.0037320000119507313,0.0,956088.6875,soft
125,150,148.91744208335876,1676688394.4968932,50500,97.0,200.0,0.05000000074505806,,,,9.696553024696186e-05,0.0,0.0037320000119507313,0.0,970919.1875,soft
126,152,150.5350341796875,1676688396.1144853,51000,97.0,200.0,0.05000000074505806,,,,0.00014640988956671208,0.0,0.0037320000119507313,0.0,985751.1875,soft
127,154,153.408371925354,1676688398.987823,51900,,,0.05000000074505806,339.0,250.0,118.63999938964844,0.00017910898895934224,0.0,0.0037320000119507313,0.0,1012445.0625,soft
128,155,153.76878118515015,1676688399.3482325,52000,97.0,200.0,0.05000000074505806,,,,0.008498464711010456,0.0,0.0037320000119507313,0.0,1015411.0625,soft
129,156,155.38081765174866,1676688400.9602687,52500,97.0,200.0,0.05000000074505806,,,,0.00023194508685264736,0.0,0.0037320000119507313,0.0,1030241.4375,soft
130,157,156.61950254440308,1676688402.1989536,52900,,,0.05000000074505806,338.0,250.0,118.6050033569336,0.00032386177917942405,0.0,0.0037320000119507313,0.0,1042103.6875,soft
131,158,156.97698998451233,1676688402.556441,53000,97.0,200.0,0.05000000074505806,,,,0.009330418892204762,0.0,0.0037320000119507313,0.0,1045068.8125,soft
132,159,158.5868411064148,1676688404.1662922,53500,97.0,200.0,0.05000000074505806,,,,0.0008301357738673687,0.0,0.0037320000119507313,0.0,1059894.875,soft
133,161,160.2096872329712,1676688405.7891383,54000,97.0,200.0,0.05000000074505806,,,,0.00015146622899919748,0.0,0.0037320000119507313,0.0,1074720.375,soft
134,162,161.82526087760925,1676688407.404712,54500,97.0,200.0,0.05000000074505806,,,,0.0003815462114289403,0.0,0.0037320000119507313,0.0,1089544.75,soft
135,164,163.44371509552002,1676688409.0231662,55000,97.0,200.0,0.05000000074505806,,,,0.0005433400510810316,0.0,0.0037320000119507313,0.0,1104369.25,soft
136,165,165.07446432113647,1676688410.6539154,55500,97.0,200.0,0.05000000074505806,,,,0.0007215365767478943,0.0,0.0037320000119507313,0.0,1119191.25,soft
137,166,166.34280800819397,1676688411.922259,55900,,,0.05000000074505806,336.0,250.0,118.49500274658205,0.011747834272682669,0.0,0.0037320000119507313,0.0,1131045.0,soft
138,167,166.70296716690063,1676688412.2824185,56000,97.0,200.0,0.05000000074505806,,,,0.0004233600338920951,0.0,0.0037320000119507313,0.0,1134007.375,soft
139,168,168.33997702598572,1676688413.919428,56500,97.0,200.0,0.05000000074505806,,,,0.009401285089552402,0.0,0.0037320000119507313,0.0,1148819.125,soft
140,170,169.96413803100586,1676688415.543589,57000,97.0,200.0,0.05000000074505806,,,,0.001018791925162077,0.0,0.0037320000119507313,0.0,1163631.75,soft
141,172,172.87191581726074,1676688418.451367,57900,,,0.05000000074505806,335.0,250.0,118.48999786376952,0.0004617565427906811,0.0,0.0037320000119507313,0.0,1190298.25,soft
142,173,173.2092411518097,1676688418.7886922,58000,97.0,200.0,0.05000000074505806,,,,0.008969615213572979,0.0,0.0037320000119507313,0.0,1193260.5,soft
143,174,174.81183052062988,1676688420.3912816,58500,97.0,200.0,0.05000000074505806,,,,0.0008208360522985458,0.0,0.0037320000119507313,0.0,1208069.25,soft
144,175,176.08867502212524,1676688421.668126,58900,,,0.05000000074505806,335.0,250.0,118.41000366210938,0.0015974093694239857,0.0,0.0037320000119507313,0.0,1219910.75,soft
145,176,176.41904711723328,1676688421.9984982,59000,97.0,200.0,0.05000000074505806,,,,0.0004756500420626253,0.0,0.0037320000119507313,0.0,1222871.0,soft
146,177,178.03317379951477,1676688423.612625,59500,97.0,200.0,0.05000000074505806,,,,0.0005782239604741335,0.0,0.0037320000119507313,0.0,1237672.375,soft
147,178,179.3006775379181,1676688424.8801286,59900,,,0.05000000074505806,334.0,250.0,118.44499969482422,0.00044039965723641217,0.0,0.0037320000119507313,0.0,1249514.625,soft
148,179,179.63795709609985,1676688425.2174082,60000,97.0,200.0,0.05000000074505806,,,,0.0008884876733645797,0.0,0.0037320000119507313,0.0,1252475.75,soft
149,180,181.24361777305603,1676688426.8230689,60500,97.0,200.0,0.05000000074505806,,,,0.011456100270152092,0.0,0.0037320000119507313,0.0,1267280.125,soft
150,181,182.51857900619507,1676688428.09803,60900,,,0.05000000074505806,334.0,250.0,118.41500091552734,0.0005994311650283635,0.0,0.0037320000119507313,0.0,1279121.625,soft
151,182,182.84301924705505,1676688428.4224703,61000,97.0,200.0,0.05000000074505806,,,,0.008784818463027477,0.0,0.0037320000119507313,0.0,1282082.0,soft
152,183,184.4543259143829,1676688430.033777,61500,97.0,200.0,0.05000000074505806,,,,0.0002305999951204285,0.0,0.0037320000119507313,0.0,1296882.25,soft
153,184,185.7504525184631,1676688431.3299036,61900,,,0.05000000074505806,334.0,250.0,118.41500091552734,0.0002945703745353967,0.0,0.0037320000119507313,0.0,1308722.75,soft
154,185,186.07188248634336,1676688431.6513336,62000,97.0,200.0,0.05000000074505806,,,,0.0003197106416337192,0.0,0.0037320000119507313,0.0,1311683.125,soft
155,187,188.98336386680603,1676688434.562815,62900,,,0.05000000074505806,333.0,250.0,118.41000366210938,0.000698311603628099,0.0,0.0037320000119507313,0.0,1338325.625,soft
156,188,189.31416654586792,1676688434.8936176,63000,97.0,200.0,0.05000000074505806,,,,0.009748096577823162,0.0,0.0037320000119507313,0.0,1341285.875,soft
157,189,190.94660782814023,1676688436.526059,63500,97.0,200.0,0.05000000074505806,,,,0.0002941438870038837,0.0,0.0037320000119507313,0.0,1356087.375,soft
158,191,192.5554654598236,1676688438.1349163,64000,97.0,200.0,0.05000000074505806,,,,0.0005148194613866508,0.0,0.0037320000119507313,0.0,1370889.0,soft
159,192,194.1656048297882,1676688439.745056,64500,97.0,200.0,0.05000000074505806,,,,0.00021275068866088984,0.0,0.0037320000119507313,0.0,1385691.0,soft
160,193,195.44067668914795,1676688441.0201278,64900,,,0.05000000074505806,332.0,250.0,118.41500091552734,0.009692906402051449,0.0,0.0037320000119507313,0.0,1397532.0,soft
161,194,195.7671675682068,1676688441.346619,65000,97.0,200.0,0.05000000074505806,,,,0.0003808523470070213,0.0,0.0037320000119507313,0.0,1400492.375,soft
