,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
20,25,8.639751434326172,1210.0,1676697238.473385,8900,247.22222900390625,38.63888931274414,0.7534985542297363,,,2.9450095098582096e-05,0.0,0.00014459999511018395,-1959.28271484375,28325.279296875,test
21,26,8.821967601776123,,1676697238.6556015,9000,,,0.750756561756134,97.0,200.0,2.6066056307172403e-05,0.0,0.00014459999511018395,-1974.76953125,29291.25,test
22,27,9.483375549316406,,1676697239.3170094,9500,,,0.7369081377983093,97.0,200.0,2.2107660697656684e-05,0.0,0.00014459999511018395,-1972.3150634765625,34244.56640625,test
23,28,9.976929426193236,1139.0,1676697239.810563,9900,247.5,42.73749923706055,0.7258017659187317,,,2.743699042184744e-05,0.0,0.00014459999511018395,-1963.850830078125,38370.0390625,test
24,29,10.219240427017212,,1676697240.0528743,10000,,,0.7230597734451294,97.0,200.0,0.0011337874457240105,0.0,0.00014459999511018395,-1973.1226806640625,39438.4765625,test
25,30,11.235634088516235,,1676697241.069268,10500,,,0.7092113494873047,97.0,200.0,0.008497095666825771,0.0,0.00014459999511018395,-1975.08935546875,44864.21875,test
26,31,11.801227569580078,1036.0,1676697241.6348617,10900,247.7272796630859,45.9886360168457,0.698104977607727,,,0.0035414230078458786,0.0,0.00014459999511018395,-1970.54150390625,49349.40625,test
27,32,12.002065896987917,,1676697241.8356998,11000,,,0.6953629851341248,97.0,200.0,0.00263966154307127,0.0,0.00014459999511018395,-1957.218017578125,50499.12109375,test
28,33,12.755242109298706,,1676697242.588876,11500,,,0.6815145611763,97.0,200.0,0.00137730548158288,0.0,0.00014459999511018395,-1963.769775390625,56320.5390625,test
29,34,13.325675964355469,988.0,1676697243.15931,11900,247.9166717529297,48.52083206176758,0.6704081892967224,,,0.0007446414092555642,0.0,0.00014459999511018395,-1958.5433349609375,61056.09765625,test
30,35,13.530840873718262,,1676697243.3644748,12000,,,0.6676661968231201,97.0,200.0,0.0007341563468798995,0.0,0.00014459999511018395,-1957.057373046875,62269.1171875,test
31,36,14.340784311294556,,1676697244.1744182,12500,,,0.6538177728652954,97.0,200.0,0.00028209458105266094,0.0,0.00014459999511018395,-1958.3787841796875,68419.3984375,test
32,37,14.89734172821045,947.0,1676697244.7309756,12900,248.0769195556641,51.730770111083984,0.642711341381073,,,0.0002125936298398301,0.0,0.00014459999511018395,-1967.339111328125,73472.8203125,test
33,38,15.106053590774536,,1676697244.9396875,13000,,,0.6399694085121155,97.0,200.0,0.00016155888442881405,0.0,0.00014459999511018395,-1971.8819580078125,74766.09375,test
34,39,15.856208562850952,,1676697245.6898425,13500,,,0.6261209845542908,97.0,200.0,5.952160427113995e-05,0.0,0.00014459999511018395,-1954.5003662109375,81282.546875,test
35,40,16.319185256958008,924.0,1676697246.1528192,13900,248.2142791748047,53.58928680419922,0.6150145530700684,,,3.188121991115622e-05,0.0,0.00014459999511018395,-1957.689208984375,86586.703125,test
36,41,16.513890743255615,,1676697246.3475246,14000,,,0.6122726202011108,97.0,200.0,0.003921679221093655,0.0,0.00014459999511018395,-1977.973876953125,87926.4375,test
37,42,17.184003114700317,,1676697247.017637,14500,,,0.5984241962432861,97.0,200.0,2.7976802812190726e-05,0.0,0.00014459999511018395,-1974.32470703125,94690.21875,test
38,43,17.66493844985962,909.0,1676697247.4985723,14900,248.3333282470703,55.75833511352539,0.5873177647590637,,,5.516736564459279e-05,0.0,0.00014459999511018395,-1965.5740966796875,100196.796875,test
39,44,17.845811367034912,,1676697247.6794453,15000,,,0.5845757722854614,97.0,200.0,0.003969799727201462,0.0,0.00014459999511018395,-1973.149169921875,101590.75,test
40,45,18.50604224205017,,1676697248.339676,15500,,,0.5707274079322815,97.0,200.0,1.308665559918154e-05,0.0,0.00014459999511018395,-1966.9730224609375,108625.640625,test
41,46,18.986669778823853,898.0,1676697248.8203037,15900,248.4375,57.4609375,0.5596209764480591,,,5.0946428018505685e-06,0.0,0.00014459999511018395,-1959.801513671875,114338.25,test
42,49,20.40524911880493,883.0,1676697250.238883,16900,248.5294189453125,59.125,0.5319241881370544,,,8.271866136055905e-06,0.0,0.00014459999511018395,-1966.975830078125,128872.953125,test
43,50,20.61285924911499,,1676697250.4464931,17000,,,0.5291821956634521,97.0,200.0,3.6326002827991033e-06,0.0,0.00014459999511018395,-1978.3988037109375,130351.078125,test
44,51,21.33769488334656,,1676697251.1713288,17500,,,0.5153338313102722,97.0,200.0,3.867881605401635e-05,0.0,0.00014459999511018395,-1976.6761474609375,137780.28125,test
45,52,21.8726327419281,869.0,1676697251.7062666,17900,248.61111450195312,60.51388931274414,0.5042273998260498,,,1.6142923414008692e-05,0.0,0.00014459999511018395,-1965.364013671875,143781.796875,test
46,53,22.07860493659973,,1676697251.9122388,18000,,,0.5014854073524475,97.0,200.0,3.0053115551709197e-05,0.0,0.00014459999511018395,-1970.8619384765625,145294.640625,test
47,54,22.838292121887207,,1676697252.671926,18500,,,0.4876370131969452,97.0,200.0,5.713050541089615e-06,0.0,0.00014459999511018395,-1978.83447265625,152925.78125,test
48,55,23.38025164604187,855.0,1676697253.2138855,18900,248.6842041015625,62.5065803527832,0.4765306115150452,,,3.932106210413622e-06,0.0,0.00014459999511018395,-1982.1522216796875,159119.84375,test
49,56,23.5873920917511,,1676697253.421026,19000,,,0.47378861904144287,97.0,200.0,1.558450640004594e-05,0.0,0.00014459999511018395,-1964.9254150390625,160682.5,test
50,57,24.33453941345215,,1676697254.1681733,19500,,,0.45994022488594055,97.0,200.0,4.891446224064566e-06,0.0,0.00014459999511018395,-1980.965087890625,168559.140625,test
51,58,24.865728855133057,843.0,1676697254.6993628,19900,248.75,64.4749984741211,0.4488338232040405,,,3.62824066542089e-05,0.0,0.00014459999511018395,-1976.1146240234375,174943.296875,test
52,59,25.06845331192017,,1676697254.9020872,20000,,,0.44609183073043823,97.0,200.0,5.274941213428974e-05,0.0,0.00014459999511018395,-1974.0550537109375,176555.171875,test
53,61,26.362894773483276,833.0,1676697256.196529,20900,248.8095245361328,65.77381134033203,0.4211370348930359,,,0.00034178083296865225,0.0,0.00014459999511018395,-1943.022705078125,191201.875,test
54,62,26.56570529937744,,1676697256.3993392,21000,,,0.4183950424194336,97.0,200.0,0.0003365155716892332,0.0,0.00014459999511018395,-1945.0948486328125,192846.21875,test
55,63,27.281043529510494,,1676697257.1146774,21500,,,0.4045466482639313,97.0,200.0,0.000122722121886909,0.0,0.00014459999511018395,-1931.0567626953125,201125.609375,test
56,64,27.80550265312195,825.0,1676697257.6391366,21900,248.86363220214844,67.49431610107422,0.3934402465820313,,,9.337921801488848e-05,0.0,0.00014459999511018395,-1941.1148681640625,207822.8125,test
57,65,28.006728887557983,,1676697257.8403628,22000,,,0.39069825410842896,97.0,200.0,0.0001674880040809512,0.0,0.00014459999511018395,-1941.748779296875,209510.171875,test
58,66,28.73092031478882,,1676697258.5645542,22500,,,0.37684985995292664,97.0,200.0,0.008090099319815636,0.0,0.00014459999511018395,-1946.4881591796875,217997.859375,test
59,67,29.25888228416443,818.0,1676697259.0925162,22900,248.9130401611328,69.0706558227539,0.3657434284687042,,,6.726058200001717e-05,0.0,0.00014459999511018395,-1941.0423583984375,224856.265625,test
60,68,29.46219253540039,,1676697259.2958264,23000,,,0.3630014657974243,97.0,200.0,5.430140299722552e-05,0.0,0.00014459999511018395,-1945.266845703125,226583.03125,test
61,69,30.26348876953125,,1676697260.097123,23500,,,0.349153071641922,97.0,200.0,4.413263741298579e-05,0.0,0.00014459999511018395,-1928.540283203125,235274.625,test
62,70,30.802306652069092,809.0,1676697260.6359406,23900,248.9583282470703,70.640625,0.3380466401576996,,,2.678360942809377e-05,0.0,0.00014459999511018395,-1935.449462890625,242296.421875,test
63,71,31.007572889328003,,1676697260.8412068,24000,,,0.3353046774864197,97.0,200.0,0.008131841197609901,0.0,0.00014459999511018395,-1934.1939697265625,244062.4375,test
64,72,31.770443201065063,,1676697261.604077,24500,,,0.32145625352859497,97.0,200.0,9.496030543232337e-06,0.0,0.00014459999511018395,-1933.507568359375,252936.65625,test
65,74,32.50183129310608,,1676697262.3354652,25000,,,0.30760785937309265,97.0,200.0,1.567758954479359e-05,0.0,0.00014459999511018395,-1946.47265625,261898.796875,test
66,75,33.23735857009888,,1676697263.0709925,25500,,,0.29375946521759033,97.0,200.0,2.4889039195841175e-05,0.0,0.00014459999511018395,-1944.777587890625,271012.90625,test
67,77,34.01881241798401,,1676697263.8524463,26000,,,0.279911071062088,97.0,200.0,7.149530574679375e-06,0.0,0.00014459999511018395,-1944.813232421875,280355.03125,test
68,78,34.88473844528198,,1676697264.7183723,26500,,,0.2660626769065857,97.0,200.0,1.2987459740543272e-05,0.0,0.00014459999511018395,-1938.132568359375,289885.90625,test
69,79,35.538639545440674,785.0,1676697265.3722734,26900,250.0,79.05999755859375,0.25495627522468567,,,9.80741697276244e-06,0.0,0.00014459999511018395,-1937.432373046875,297651.15625,test
70,80,35.77750492095947,,1676697265.6111388,27000,,,0.2522142827510834,97.0,200.0,1.809494278859347e-05,0.0,0.00014459999511018395,-1949.7882080078125,299627.65625,test
71,82,37.07964372634888,779.0,1676697266.9132776,27900,250.0,82.58000183105469,0.22725947201251984,,,1.6036668966989964e-05,0.0,0.00014459999511018395,-1941.1715087890625,317693.53125,test
72,83,37.2808837890625,,1676697267.1145177,28000,,,0.2245174944400787,97.0,200.0,1.8467640984454192e-05,0.0,0.00014459999511018395,-1946.918212890625,319758.03125,test
73,84,37.999608278274536,,1676697267.8332422,28500,,,0.2106691002845764,97.0,200.0,8.667155270813964e-06,0.0,0.00014459999511018395,-1938.4539794921875,330187.28125,test
74,85,38.55129599571228,775.0,1676697268.38493,28900,250.0,86.6500015258789,0.1995626837015152,,,1.5281377272913232e-05,0.0,0.00014459999511018395,-1945.8291015625,338698.78125,test
75,86,38.75581121444702,,1676697268.589445,29000,,,0.1968207061290741,97.0,200.0,5.839624282089062e-05,0.0,0.00014459999511018395,-1948.647216796875,340865.03125,test
76,87,39.51147437095642,,1676697269.3451085,29500,,,0.18297229707241056,97.0,200.0,1.0445060070196632e-05,0.0,0.00014459999511018395,-1942.75439453125,351809.03125,test
77,88,40.06089496612549,771.0,1676697269.8945289,29900,250.0,90.36000061035156,0.17186589539051056,,,1.0730749636422844e-05,0.0,0.00014459999511018395,-1945.301513671875,360735.78125,test
78,89,40.2689163684845,,1676697270.1025505,30000,,,0.16912390291690826,97.0,200.0,2.357027551624924e-05,0.0,0.00014459999511018395,-1946.685546875,362994.78125,test
79,90,41.02702450752258,,1676697270.8606584,30500,,,0.15527550876140594,97.0,200.0,0.0001683435693848878,0.0,0.00014459999511018395,-1901.8980712890625,374382.53125,test
80,91,41.58227038383484,766.0,1676697271.4159043,30900,250.0,93.1449966430664,0.14416909217834473,,,0.00033923701266758144,0.0,0.00014459999511018395,-1899.041259765625,383627.78125,test
81,92,41.807151556015015,,1676697271.6407857,31000,,,0.14142711460590365,97.0,200.0,0.00018644973170012236,0.0,0.00014459999511018395,-1900.4091796875,385956.40625,test
82,93,42.720300912857056,,1676697272.5539348,31500,,,0.1275787204504013,97.0,200.0,0.00012004865857306868,0.0,0.00014459999511018395,-1903.5126953125,397658.03125,test
83,94,43.31468868255615,758.0,1676697273.1483226,31900,250.0,95.00499725341795,0.11647230386734007,,,4.6310320612974465e-05,0.0,0.00014459999511018395,-1901.41015625,407109.53125,test
84,95,43.55362105369568,,1676697273.387255,32000,,,0.1137303188443184,97.0,200.0,3.624950841185637e-05,0.0,0.00014459999511018395,-1905.010498046875,409484.65625,test
85,96,44.33652639389038,,1676697274.1701603,32500,,,0.09988192468881608,97.0,200.0,2.976895666506607e-05,0.0,0.00014459999511018395,-1899.3778076171875,421423.28125,test
86,97,44.91002917289734,754.0,1676697274.743663,32900,250.0,97.23999786376952,0.08877550810575485,,,2.3132337446440943e-05,0.0,0.00014459999511018395,-1900.902099609375,431076.03125,test
87,99,45.9068763256073,,1676697275.7405102,33500,,,0.07218512892723083,97.0,200.0,2.008177580137271e-05,0.0,0.00014459999511018395,-1902.7293701171875,445706.53125,test
88,100,46.460891246795654,750.0,1676697276.2945251,33900,250.0,99.01499938964844,0.061078716069459915,,,0.01961582712829113,0.0,0.00014459999511018395,-1900.686279296875,455548.03125,test
89,101,46.67425894737244,,1676697276.5078928,34000,,,0.05833673477172851,97.0,200.0,3.2523843401577324e-05,0.0,0.00014459999511018395,-1901.6912841796875,458023.40625,test
90,103,48.10122394561768,745.0,1676697277.9348578,34900,250.0,100.5999984741211,0.05000000074505806,,,1.8446897229296155e-05,0.0,0.00014459999511018395,-1903.7628173828125,480458.78125,test
91,104,48.3043417930603,,1676697278.1379757,35000,,,0.05000000074505806,97.0,200.0,0.012213685549795628,0.0,0.00014459999511018395,-1901.2833251953125,482973.78125,test
92,105,49.17133688926697,,1676697279.0049708,35500,,,0.05000000074505806,97.0,200.0,1.4577972251572646e-05,0.0,0.00014459999511018395,-1898.752685546875,495602.15625,test
93,107,50.03863048553467,,1676697279.8722644,36000,,,0.05000000074505806,97.0,200.0,8.676095603732392e-06,0.0,0.00014459999511018395,-1904.7733154296875,508327.78125,test
94,108,50.85380983352661,,1676697280.6874435,36500,,,0.05000000074505806,97.0,200.0,5.807868092233548e-06,0.0,0.00014459999511018395,-1901.5806884765625,521153.40625,test
95,109,51.4091899394989,736.0,1676697281.2428238,36900,250.0,103.88999938964844,0.05000000074505806,,,0.012116367928683758,0.0,0.00014459999511018395,-1900.615478515625,531502.6875,test
96,111,52.35912728309631,,1676697282.1927612,37500,,,0.05000000074505806,97.0,200.0,1.2479948964028154e-05,0.0,0.00014459999511018395,-1906.923583984375,547125.5625,test
97,112,52.88943886756897,734.0,1676697282.7230728,37900,250.0,105.0250015258789,0.05000000074505806,,,1.761096609698143e-05,0.0,0.00014459999511018395,-1897.6912841796875,557600.0625,test
98,113,53.100075244903564,,1676697282.9337091,38000,,,0.05000000074505806,97.0,200.0,7.441768048010999e-06,0.0,0.00014459999511018395,-1899.5615234375,560225.6875,test
99,115,54.40957236289978,732.0,1676697284.2432065,38900,250.0,106.6449966430664,0.05000000074505806,,,2.765881254163105e-05,0.0,0.00014459999511018395,-1898.88720703125,584009.1875,test
100,116,54.60912251472473,,1676697284.4427564,39000,,,0.05000000074505806,97.0,200.0,2.6783885914483108e-05,0.0,0.00014459999511018395,-1901.7972412109375,586675.3125,test
101,117,55.35236930847168,,1676697285.1860032,39500,,,0.05000000074505806,97.0,200.0,1.7312740965280682e-05,0.0,0.00014459999511018395,-1900.03125,600044.1875,test
102,118,55.909016609191895,730.0,1676697285.7426505,39900,250.0,107.94499969482422,0.05000000074505806,,,0.012041822075843813,0.0,0.00014459999511018395,-1903.030029296875,610795.1875,test
103,119,56.11207318305969,,1676697285.945707,40000,,,0.05000000074505806,97.0,200.0,7.764441761537455e-06,0.0,0.00014459999511018395,-1900.8472900390625,613493.8125,test
104,120,56.86910152435303,,1676697286.7027354,40500,,,0.05000000074505806,97.0,200.0,0.0001214452859130688,0.0,0.00014459999511018395,-1854.8055419921875,627020.8125,test
105,122,57.65024638175965,,1676697287.4838803,41000,,,0.05000000074505806,97.0,200.0,4.542596434475854e-05,0.0,0.00014459999511018395,-1857.679443359375,640631.5625,test
106,123,58.389432430267334,,1676697288.2230663,41500,,,0.05000000074505806,97.0,200.0,0.00028509602998383343,0.0,0.00014459999511018395,-1858.749755859375,654338.9375,test
107,124,58.94258642196655,726.0,1676697288.7762203,41900,250.0,110.66000366210938,0.05000000074505806,,,4.468888801056892e-05,0.0,0.00014459999511018395,-1859.0992431640625,665361.4375,test
108,125,59.14750123023987,,1676697288.9811351,42000,,,0.05000000074505806,97.0,200.0,1.4002791431266814e-05,0.0,0.00014459999511018395,-1856.1229248046875,668127.9375,test
109,126,59.90830683708191,,1676697289.7419407,42500,,,0.05000000074505806,97.0,200.0,0.016297902911901474,0.0,0.00014459999511018395,-1856.367919921875,682005.6875,test
110,127,60.48058009147644,724.0,1676697290.314214,42900,250.0,112.06999969482422,0.05000000074505806,,,4.2374624172225595e-05,0.0,0.00014459999511018395,-1859.912353515625,693171.1875,test
111,128,60.71425533294678,,1676697290.5478892,43000,,,0.05000000074505806,97.0,200.0,3.706671122927219e-05,0.0,0.00014459999511018395,-1856.0770263671875,695972.9375,test
112,129,61.51802396774292,,1676697291.351658,43500,,,0.05000000074505806,97.0,200.0,1.2922591849928722e-05,0.0,0.00014459999511018395,-1855.94921875,710002.4375,test
113,130,62.126962184906006,721.0,1676697291.960596,43900,250.0,112.875,0.05000000074505806,,,2.3100999896996655e-05,0.0,0.00014459999511018395,-1857.935302734375,721259.1875,test
114,131,62.376970529556274,,1676697292.2106044,44000,,,0.05000000074505806,97.0,200.0,5.738050731451949e-06,0.0,0.00014459999511018395,-1855.56591796875,724081.0625,test
115,132,63.25956058502197,,1676697293.0931945,44500,,,0.05000000074505806,97.0,200.0,3.5661732908920385e-06,0.0,0.00014459999511018395,-1858.2503662109375,738209.5625,test
116,133,63.88261532783508,717.0,1676697293.7162492,44900,250.0,113.55500030517578,0.05000000074505806,,,1.1233207260374913e-05,0.0,0.00014459999511018395,-1859.9761962890625,749544.0625,test
117,134,64.12040042877197,,1676697293.9540343,45000,,,0.05000000074505806,97.0,200.0,1.3730317732552066e-05,0.0,0.00014459999511018395,-1855.629150390625,752382.9375,test
118,135,64.94798111915588,,1676697294.781615,45500,,,0.05000000074505806,97.0,200.0,2.6702693503466435e-05,0.0,0.00014459999511018395,-1859.31298828125,766602.0625,test
119,136,65.51894783973694,714.0,1676697295.3525815,45900,250.0,114.59500122070312,0.05000000074505806,,,0.016215376555919647,0.0,0.00014459999511018395,-1856.91259765625,778023.8125,test
120,137,65.73723459243774,,1676697295.5708685,46000,,,0.05000000074505806,97.0,200.0,2.502064853615593e-05,0.0,0.00014459999511018395,-1851.822265625,780888.6875,test
121,138,66.4710783958435,,1676697296.3047123,46500,,,0.05000000074505806,97.0,200.0,4.53834181826096e-05,0.0,0.00014459999511018395,-1854.14697265625,795229.1875,test
122,139,67.02054047584534,713.0,1676697296.8541744,46900,250.0,115.2300033569336,0.05000000074505806,,,1.119351145462133e-05,0.0,0.00014459999511018395,-1856.6011962890625,806730.9375,test
123,140,67.22106695175171,,1676697297.0547009,47000,,,0.05000000074505806,97.0,200.0,2.100188248732593e-05,0.0,0.00014459999511018395,-1859.705078125,809611.6875,test
124,141,67.99952626228333,,1676697297.8331602,47500,,,0.05000000074505806,97.0,200.0,1.148883438872872e-05,0.0,0.00014459999511018395,-1854.015869140625,824033.1875,test
125,143,68.80778813362122,,1676697298.641422,48000,,,0.05000000074505806,97.0,200.0,3.4872107789851725e-05,0.0,0.00014459999511018395,-1856.6553955078125,838491.8125,test
126,144,69.57096314430237,,1676697299.404597,48500,,,0.05000000074505806,97.0,200.0,8.418171091761906e-06,0.0,0.00014459999511018395,-1855.0457763671875,852977.3125,test
127,145,70.128173828125,710.0,1676697299.9618075,48900,250.0,116.31500244140624,0.05000000074505806,,,5.41890476597473e-05,0.0,0.00014459999511018395,-1858.8118896484375,864587.5625,test
128,146,70.33877229690552,,1676697300.1724062,49000,,,0.05000000074505806,97.0,200.0,2.975262759719044e-05,0.0,0.00014459999511018395,-1855.384033203125,867495.4375,test
129,147,71.10365200042725,,1676697300.937286,49500,,,0.05000000074505806,97.0,200.0,3.6065030144527555e-05,0.0,0.00014459999511018395,-1856.6568603515625,882050.9375,test
130,148,71.67699384689331,708.0,1676697301.5106275,49900,250.0,116.80500030517578,0.05000000074505806,,,5.5563596106367186e-06,0.0,0.00014459999511018395,-1857.62109375,893719.4375,test
131,149,71.88433623313904,,1676697301.71797,50000,,,0.05000000074505806,97.0,200.0,1.9589233488659374e-05,0.0,0.00014459999511018395,-1854.806640625,896639.5625,test
132,150,72.6405668258667,,1676697302.4742007,50500,,,0.05000000074505806,97.0,200.0,0.00014333863509818912,0.0,0.00014459999511018395,-1808.59033203125,911253.8125,test
133,151,73.17489647865295,708.0,1676697303.0085304,50900,250.0,117.29499816894533,0.05000000074505806,,,0.020454619079828262,0.0,0.00014459999511018395,-1807.3668212890625,922964.8125,test
134,152,73.38880729675293,,1676697303.2224412,51000,,,0.05000000074505806,97.0,200.0,0.0004361393803264946,0.0,0.00014459999511018395,-1802.01953125,925897.1875,test
135,153,74.28926634788513,,1676697304.1229002,51500,,,0.05000000074505806,97.0,200.0,7.076220936141908e-05,0.0,0.00014459999511018395,-1803.609619140625,940565.1875,test
136,154,74.9445595741272,704.0,1676697304.7781937,51900,250.0,117.6449966430664,0.05000000074505806,,,0.00029870832804590464,0.0,0.00014459999511018395,-1809.687744140625,952312.9375,test
137,155,75.19046926498413,,1676697305.0241032,52000,,,0.05000000074505806,97.0,200.0,0.02038837224245071,0.0,0.00014459999511018395,-1808.123046875,955254.0625,test
138,156,76.04551696777344,,1676697305.8791509,52500,,,0.05000000074505806,97.0,200.0,1.698850974207744e-05,0.0,0.00014459999511018395,-1807.77001953125,969969.5625,test
139,157,76.66029906272888,701.0,1676697306.493933,52900,250.0,117.95999908447266,0.05000000074505806,,,9.517342732578982e-06,0.0,0.00014459999511018395,-1805.310302734375,981754.3125,test
140,158,76.86856818199158,,1676697306.702202,53000,,,0.05000000074505806,97.0,200.0,2.439316813251935e-05,0.0,0.00014459999511018395,-1804.884033203125,984703.3125,test
141,159,77.66473150253296,,1676697307.4983654,53500,,,0.05000000074505806,97.0,200.0,9.379037692269776e-06,0.0,0.00014459999511018395,-1806.36376953125,999456.3125,test
142,160,78.2713212966919,700.0,1676697308.1049552,53900,250.0,118.21499633789062,0.05000000074505806,,,1.4384005226020236e-05,0.0,0.00014459999511018395,-1804.965576171875,1011269.5625,test
143,161,78.47350907325745,,1676697308.307143,54000,,,0.05000000074505806,97.0,200.0,6.089789621910313e-06,0.0,0.00014459999511018395,-1807.5419921875,1014224.9375,test
144,162,79.25999760627747,,1676697309.0936315,54500,,,0.05000000074505806,97.0,200.0,1.4587605619453823e-05,0.0,0.00014459999511018395,-1806.59814453125,1029006.6875,test
145,163,79.83692646026611,698.0,1676697309.6705604,54900,250.0,118.34500122070312,0.05000000074505806,,,1.2845665878558066e-05,0.0,0.00014459999511018395,-1806.89501953125,1040839.4375,test
146,165,81.14404654502869,,1676697310.9776804,55500,,,0.05000000074505806,97.0,200.0,3.839414603135083e-06,0.0,0.00014459999511018395,-1809.01220703125,1058597.25,test
147,166,81.77631974220276,694.0,1676697311.6099536,55900,250.0,118.48500061035156,0.05000000074505806,,,4.965514108334901e-06,0.0,0.00014459999511018395,-1807.6348876953125,1070442.25,test
148,167,82.07171630859375,,1676697311.9053502,56000,,,0.05000000074505806,97.0,200.0,3.950032260036096e-05,0.0,0.00014459999511018395,-1807.771240234375,1073404.375,test
149,170,83.83652114868164,,1676697313.670155,57000,,,0.05000000074505806,97.0,200.0,3.230503580198274e-06,0.0,0.00014459999511018395,-1806.787109375,1103043.75,test
150,171,84.73624682426453,,1676697314.5698807,57500,,,0.05000000074505806,97.0,200.0,3.107341763097793e-05,0.0,0.00014459999511018395,-1807.8604736328125,1117874.125,test
151,173,85.63409972190857,,1676697315.4677336,58000,,,0.05000000074505806,97.0,200.0,2.2703761715092696e-05,0.0,0.00014459999511018395,-1805.3505859375,1132711.625,test
152,174,86.42350435256958,,1676697316.2571385,58500,,,0.05000000074505806,97.0,200.0,0.02038576640188694,0.0,0.00014459999511018395,-1811.820556640625,1147555.0,test
153,175,87.04862666130066,686.0,1676697316.8822606,58900,250.0,118.76499938964844,0.05000000074505806,,,2.2328400518745184e-05,0.0,0.00014459999511018395,-1802.1197509765625,1159429.25,test
154,176,87.25424599647522,,1676697317.08788,59000,,,0.05000000074505806,97.0,200.0,0.020288825035095215,0.0,0.00014459999511018395,-1808.9737548828125,1162398.375,test
155,177,88.02528095245361,,1676697317.8589149,59500,,,0.05000000074505806,97.0,200.0,7.409399404423311e-05,0.0,0.00014459999511018395,-1807.3272705078125,1177244.25,test
156,178,88.59531998634338,686.0,1676697318.428954,59900,250.0,118.75,0.05000000074505806,,,2.031348049058579e-05,0.0,0.00014459999511018395,-1807.5697021484375,1189119.5,test
157,180,89.64509868621826,,1676697319.4787326,60500,,,0.05000000074505806,97.0,200.0,0.0001395897998008877,0.0,0.00014459999511018395,-1757.78369140625,1206931.625,test
158,181,90.20237755775452,684.0,1676697320.0360117,60900,250.0,118.7699966430664,0.05000000074505806,,,0.00022356671979650855,0.0,0.00014459999511018395,-1757.087646484375,1218807.625,test
159,182,90.40838241577148,,1676697320.2420163,61000,,,0.05000000074505806,97.0,200.0,0.00021239303168840704,0.0,0.00014459999511018395,-1761.288330078125,1221776.875,test
