,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
16,18,16.528425693511963,1676682280.8398638,6500,0.0,200.0,0.7746697068214417,,,,7.099431513779564e-06,0.0,0.0007825000211596489,-1741.096435546875,5993.10888671875,none
17,19,18.00491714477539,1676682282.3163552,6900,,,0.7607664465904236,561.0,246.42857360839844,15.339285850524902,3.470895990176359e-06,0.0,0.0007825000211596489,-1740.4342041015625,7577.58203125,none
18,20,18.558813333511353,1676682282.8702514,7000,0.0,200.0,0.7573339343070984,,,,3.9396331885654945e-06,0.0,0.0007825000211596489,-1719.81005859375,7961.06396484375,none
19,22,22.073490381240845,1676682286.3849285,7900,,,0.7260949015617371,482.0,246.875,17.3125,1.7957344198293868e-06,0.0,0.0007825000211596489,-1749.6529541015625,11438.1748046875,none
20,23,22.658061504364017,1676682286.9694996,8000,0.0,200.0,0.7226623892784119,,,,1.4782158359594175e-06,0.0,0.0007825000211596489,-1763.0166015625,11870.9873046875,none
21,25,26.28437829017639,1676682290.5958164,8900,,,0.6914233565330505,432.0,247.22222900390625,18.15277862548828,8.073088793025818e-06,0.0,0.0007825000211596489,-1765.625732421875,15837.0751953125,none
22,26,26.84317445755005,1676682291.1546123,9000,0.0,200.0,0.6879909038543701,,,,9.388994840264786e-06,0.0,0.0007825000211596489,-1751.2413330078125,16290.89453125,none
23,27,28.90252923965454,1676682293.213967,9500,0.0,200.0,0.6706551313400269,,,,3.243895662308205e-06,0.0,0.0007825000211596489,-1737.0057373046875,18633.126953125,none
24,28,30.413511753082275,1676682294.7249498,9900,,,0.656751811504364,400.0,247.5,19.1875,4.790407729160506e-06,0.0,0.0007825000211596489,-1765.337646484375,20571.9765625,none
25,29,31.00609016418457,1676682295.3175282,10000,0.0,200.0,0.6533193588256836,,,,3.443738705755095e-06,0.0,0.0007825000211596489,-1745.2149658203125,21051.6640625,none
26,30,33.0295832157135,1676682297.3410213,10500,0.0,200.0,0.6359835863113403,,,,0.0014852401800453665,0.0,0.0007825000211596489,-1729.9459228515625,23614.681640625,none
27,31,34.56442618370056,1676682298.8758645,10900,,,0.6220802664756775,377.0,247.7272796630859,23.727272033691406,1.5771078324178234e-05,0.0,0.0007825000211596489,-1725.276611328125,25855.990234375,none
28,33,37.20337224006653,1676682301.5148103,11500,0.0,200.0,0.6013120412826538,,,,8.8724718807498e-06,0.0,0.0007825000211596489,-1764.138671875,29548.3359375,none
29,34,38.7071647644043,1676682303.0186028,11900,,,0.5874087810516357,360.0,247.9166717529297,27.80208396911621,2.4830618713167496e-05,0.0,0.0007825000211596489,-1736.4786376953125,32217.970703125,none
30,35,39.29486417770386,1676682303.6063025,12000,0.0,200.0,0.5839762687683105,,,,1.3624254279420713e-05,0.0,0.0007825000211596489,-1748.382568359375,32913.0234375,none
31,36,41.37159204483032,1676682305.68303,12500,0.0,200.0,0.5666404962539673,,,,8.368701855943073e-06,0.0,0.0007825000211596489,-1736.927001953125,36453.46484375,none
32,37,42.90164256095886,1676682307.2130806,12900,,,0.5527372360229492,346.0,248.0769195556641,29.721153259277344,1.3842260159435682e-05,0.0,0.0007825000211596489,-1749.635009765625,39381.25,none
33,38,43.47244930267334,1676682307.7838874,13000,0.0,200.0,0.549304723739624,,,,1.9572218661778606e-05,0.0,0.0007825000211596489,-1762.789794921875,40124.27734375,none
34,39,45.59502339363098,1676682309.9064617,13500,0.0,200.0,0.5319689512252808,,,,1.8609483959153295e-05,0.0,0.0007825000211596489,-1753.072509765625,43929.28125,none
35,40,47.16065263748169,1676682311.4720907,13900,,,0.5180656909942627,335.0,248.2142791748047,31.848215103149418,2.0292656699893996e-05,0.0,0.0007825000211596489,-1759.05126953125,47028.22265625,none
36,41,47.73451066017151,1676682312.0459487,14000,0.0,200.0,0.5146332383155823,,,,0.0017022282117977738,0.0,0.0007825000211596489,-1781.704833984375,47824.42578125,none
37,42,49.85287857055664,1676682314.164317,14500,0.0,200.0,0.4972974359989166,,,,1.1139482921862507e-05,0.0,0.0007825000211596489,-1763.610107421875,51920.40625,none
38,43,51.41473698616028,1676682315.726175,14900,,,0.48339414596557617,325.0,248.3333282470703,34.70000076293945,7.96750100562349e-06,0.0,0.0007825000211596489,-1742.180908203125,55326.22265625,none
39,44,51.9911584854126,1676682316.3025966,15000,0.0,200.0,0.47996169328689575,,,,9.620966920920182e-06,0.0,0.0007825000211596489,-1764.3848876953125,56193.72265625,none
40,45,54.12276601791382,1676682318.434204,15500,0.0,200.0,0.4626259207725525,,,,0.0017655000556260347,0.0,0.0007825000211596489,-1757.633056640625,60608.671875,none
41,46,55.69565534591675,1676682320.0070934,15900,,,0.448722630739212,318.0,248.4375,37.140625,6.838608442194527e-06,0.0,0.0007825000211596489,-1754.7518310546875,64231.625,none
42,47,56.277411222457886,1676682320.5888493,16000,0.0,200.0,0.4452901482582092,,,,4.603421075444203e-06,0.0,0.0007825000211596489,-1761.5919189453125,65160.140625,none
43,48,58.43143582344055,1676682322.742874,16500,0.0,200.0,0.427954375743866,,,,2.27520627049671e-06,0.0,0.0007825000211596489,-1761.4222412109375,69869.03125,none
44,50,60.62497854232788,1676682324.9364166,17000,0.0,200.0,0.4106186032295227,,,,0.001770774251781404,0.0,0.0007825000211596489,-1765.00341796875,74718.2890625,none
45,51,62.76804709434509,1676682327.0794852,17500,0.0,200.0,0.39328286051750183,,,,1.7897660654853098e-05,0.0,0.0007825000211596489,-1766.55517578125,79664.859375,none
46,52,64.36716890335083,1676682328.678607,17900,,,0.3793795704841614,305.0,248.61111450195312,41.15972137451172,1.3965404832561036e-05,0.0,0.0007825000211596489,-1778.1419677734375,83673.03125,none
47,53,64.95007610321045,1676682329.2615142,18000,0.0,200.0,0.37594708800315857,,,,1.314246401307173e-05,0.0,0.0007825000211596489,-1769.8336181640625,84702.03125,none
48,56,69.32434272766113,1676682333.6357808,19000,0.0,200.0,0.34127554297447205,,,,3.651469887699932e-05,0.0,0.0007825000211596489,-1770.260986328125,95274.078125,none
49,57,71.52196884155273,1676682335.833407,19500,0.0,200.0,0.3239397704601288,,,,5.191058880882338e-05,0.0,0.0007825000211596489,-1790.916259765625,100747.0625,none
50,59,73.7492835521698,1676682338.0607216,20000,0.0,200.0,0.3066040277481079,,,,0.0017483405536040664,0.0,0.0007825000211596489,-1761.79931640625,106226.125,none
51,61,79.23659920692444,1676682343.5480373,20900,,,0.2753649652004242,284.0,248.8095245361328,46.91071319580078,1.8332058971282095e-05,0.0,0.0007825000211596489,-1724.218505859375,116417.1484375,none
52,62,79.83441925048828,1676682344.145857,21000,97.0,200.0,0.2719324827194214,,,,0.003436020575463772,0.0,0.0007825000211596489,-1740.7928466796875,117589.9140625,none
53,63,82.03039026260376,1676682346.3418283,21500,97.0,200.0,0.2545967102050781,,,,1.9057828467339277e-05,0.0,0.0007825000211596489,-1709.1824951171875,123540.765625,none
54,64,83.63948178291321,1676682347.95092,21900,,,0.2406934350728989,281.0,248.86363220214844,49.76704406738281,4.325077497924212e-06,0.0,0.0007825000211596489,-1733.096435546875,128430.09375,none
55,65,84.2235426902771,1676682348.5349808,22000,97.0,200.0,0.23726095259189608,,,,1.108763535739854e-05,0.0,0.0007825000211596489,-1732.9759521484375,129674.2734375,none
56,66,86.45547866821289,1676682350.7669168,22500,97.0,200.0,0.2199251800775528,,,,1.016111855278723e-05,0.0,0.0007825000211596489,-1729.591064453125,135973.28125,none
57,67,88.0632073879242,1676682352.3746457,22900,,,0.2060219049453735,278.0,248.9130401611328,52.46195602416992,0.003424280323088169,0.0,0.0007825000211596489,-1726.498779296875,141129.640625,none
58,68,88.67171788215637,1676682352.983156,23000,97.0,200.0,0.20258942246437073,,,,0.0035174882505089045,0.0,0.0007825000211596489,-1718.17529296875,142441.1875,none
59,71,93.17076992988586,1676682357.482208,24000,97.0,200.0,0.1679178774356842,,,,8.785214049567003e-06,0.0,0.0007825000211596489,-1731.323974609375,155857.8125,none
60,72,95.39887881278992,1676682359.710317,24500,0.0,200.0,0.15058211982250214,,,,0.0035132195334881544,0.0,0.0007825000211596489,-1751.3399658203125,162798.1875,none
61,73,97.08079147338869,1676682361.3922296,24900,,,0.13667882978916168,272.0,249.0,57.345001220703125,0.0016510345740243793,0.0,0.0007825000211596489,-1728.2916259765625,168455.34375,none
62,74,97.69287157058716,1676682362.0043097,25000,0.0,200.0,0.13324634730815887,,,,0.00352136674337089,0.0,0.0007825000211596489,-1728.3857421875,169888.96875,none
63,75,99.92981195449828,1676682364.24125,25500,97.0,200.0,0.1159105822443962,,,,9.457512533117551e-06,0.0,0.0007825000211596489,-1749.513671875,177181.96875,none
64,76,101.6178514957428,1676682365.9292896,25900,,,0.10200729966163637,270.0,250.0,61.6150016784668,4.1046179831027985e-05,0.0,0.0007825000211596489,-1729.509765625,183198.46875,none
65,77,102.23143100738524,1676682366.542869,26000,97.0,200.0,0.09857481718063354,,,,1.4418812497751787e-05,0.0,0.0007825000211596489,-1742.519287109375,184738.84375,none
66,78,104.4903690814972,1676682368.8018072,26500,97.0,200.0,0.08123905211687088,,,,3.513775300234556e-05,0.0,0.0007825000211596489,-1741.218017578125,192558.21875,none
67,81,109.08249020576476,1676682373.3939283,27500,0.0,200.0,0.05000000074505806,,,,3.5033612221013755e-05,0.0,0.0007825000211596489,-1753.78662109375,208912.71875,none
68,82,110.75404143333436,1676682375.0654795,27900,,,0.05000000074505806,265.0,250.0,69.875,2.220357055193745e-05,0.0,0.0007825000211596489,-1729.9625244140625,215735.96875,none
69,84,113.65233254432678,1676682377.9637706,28500,97.0,200.0,0.05000000074505806,,,,1.4391023796633816e-05,0.0,0.0007825000211596489,-1748.882080078125,226326.09375,none
70,85,115.33293318748474,1676682379.6443713,28900,,,0.05000000074505806,263.0,250.0,73.90499877929688,2.5304416340077296e-05,0.0,0.0007825000211596489,-1741.1788330078125,233575.84375,none
71,86,115.94741559028624,1676682380.2588537,29000,0.0,200.0,0.05000000074505806,,,,0.0035236463882029057,0.0,0.0007825000211596489,-1746.200927734375,235423.46875,none
72,87,118.2572820186615,1676682382.56872,29500,97.0,200.0,0.05000000074505806,,,,0.003495581913739443,0.0,0.0007825000211596489,-1744.8115234375,244760.84375,none
73,88,119.9462718963623,1676682384.25771,29900,,,0.05000000074505806,261.0,250.0,77.65499877929688,3.165158341289498e-05,0.0,0.0007825000211596489,-1741.21142578125,252400.84375,none
74,89,120.54315710067748,1676682384.8545952,30000,97.0,200.0,0.05000000074505806,,,,0.00673989113420248,0.0,0.0007825000211596489,-1750.4832763671875,254342.21875,none
75,91,124.535138130188,1676682388.8465762,30900,,,0.05000000074505806,260.0,250.0,81.38999938964844,0.00530460337176919,0.0,0.0007825000211596489,-1678.701171875,272158.96875,none
76,92,125.1433379650116,1676682389.454776,31000,97.0,200.0,0.05000000074505806,,,,2.3729937311145477e-05,0.0,0.0007825000211596489,-1677.307861328125,274193.71875,none
77,94,129.09808921813965,1676682393.4095273,31900,,,0.05000000074505806,258.0,250.0,85.75,1.3193297490943223e-05,0.0,0.0007825000211596489,-1663.732421875,292893.34375,none
78,95,129.7136034965515,1676682394.0250416,32000,97.0,200.0,0.05000000074505806,,,,8.18792250356637e-06,0.0,0.0007825000211596489,-1672.7474365234375,295037.09375,none
79,97,133.72019481658936,1676682398.031633,32900,,,0.05000000074505806,257.0,250.0,89.26499938964844,1.7066015061573125e-05,0.0,0.0007825000211596489,-1671.3084716796875,314709.71875,none
80,98,134.33178281784058,1676682398.643221,33000,97.0,200.0,0.05000000074505806,,,,0.005239853169769049,0.0,0.0007825000211596489,-1678.4185791015625,316941.34375,none
81,99,136.61927819252014,1676682400.9307165,33500,97.0,200.0,0.05000000074505806,,,,0.005262242630124092,0.0,0.0007825000211596489,-1673.3280029296875,328198.46875,none
82,100,138.35208988189697,1676682402.663528,33900,,,0.05000000074505806,255.0,250.0,92.9000015258789,1.395255185343558e-05,0.0,0.0007825000211596489,-1683.4066162109375,337376.46875,none
83,101,138.9753701686859,1676682403.2868085,34000,97.0,200.0,0.05000000074505806,,,,0.005290514789521694,0.0,0.0007825000211596489,-1671.368896484375,339698.96875,none
84,102,141.26329016685486,1676682405.5747285,34500,97.0,200.0,0.05000000074505806,,,,0.0053132944740355015,0.0,0.0007825000211596489,-1664.088623046875,351396.34375,none
85,104,143.5582456588745,1676682407.8696835,35000,97.0,200.0,0.05000000074505806,,,,3.412130172364414e-05,0.0,0.0007825000211596489,-1669.7392578125,363310.09375,none
86,105,145.83103370666504,1676682410.1424718,35500,97.0,200.0,0.05000000074505806,,,,2.681809382920619e-05,0.0,0.0007825000211596489,-1680.8731689453125,375409.46875,none
87,106,147.51213765144348,1676682411.8235755,35900,,,0.05000000074505806,253.0,250.0,98.4250030517578,1.3088003470329568e-05,0.0,0.0007825000211596489,-1669.2811279296875,385176.46875,none
88,107,148.12827110290527,1676682412.4397092,36000,97.0,200.0,0.05000000074505806,,,,0.00013897883764002472,0.0,0.0007825000211596489,-1675.6273193359375,387637.09375,none
89,108,150.40595626831055,1676682414.7173944,36500,97.0,200.0,0.05000000074505806,,,,0.010694473050534723,0.0,0.0007825000211596489,-1668.951416015625,399985.46875,none
90,109,152.1000111103058,1676682416.4114492,36900,,,0.05000000074505806,252.0,250.0,100.24500274658205,0.005152055062353611,0.0,0.0007825000211596489,-1667.13818359375,409936.46875,none
91,110,152.70359015464783,1676682417.0150282,37000,97.0,200.0,0.05000000074505806,,,,2.0661260350607336e-05,0.0,0.0007825000211596489,-1668.623291015625,412442.59375,none
92,111,155.0052490234375,1676682419.316687,37500,97.0,200.0,0.05000000074505806,,,,0.01041479129344225,0.0,0.0007825000211596489,-1664.994384765625,425042.09375,none
93,112,156.68090415000916,1676682420.9923422,37900,,,0.05000000074505806,251.0,250.0,102.87000274658205,0.005168236326426268,0.0,0.0007825000211596489,-1673.195068359375,435228.34375,none
94,114,159.57529830932617,1676682423.8867364,38500,97.0,200.0,0.05000000074505806,,,,3.143647336401045e-05,0.0,0.0007825000211596489,-1674.202392578125,450712.34375,none
95,115,161.2658441066742,1676682425.5772822,38900,,,0.05000000074505806,250.0,250.0,105.26000213623048,9.287782449973748e-05,0.0,0.0007825000211596489,-1676.87548828125,461166.09375,none
96,116,161.8694040775299,1676682426.1808422,39000,97.0,200.0,0.05000000074505806,,,,4.0246213757200167e-05,0.0,0.0007825000211596489,-1674.474365234375,463797.59375,none
97,119,166.46524000167847,1676682430.776678,40000,97.0,200.0,0.05000000074505806,,,,2.278959254908841e-05,0.0,0.0007825000211596489,-1669.9366455078125,490287.96875,none
98,121,170.44571161270142,1676682434.7571497,40900,,,0.05000000074505806,248.0,250.0,108.8249969482422,1.6462203348055482e-05,0.0,0.0007825000211596489,-1586.6754150390625,514537.09375,none
99,122,171.05243396759033,1676682435.363872,41000,97.0,200.0,0.05000000074505806,,,,0.006996984593570232,0.0,0.0007825000211596489,-1587.849853515625,517257.71875,none
100,124,175.01793956756592,1676682439.3293777,41900,,,0.05000000074505806,247.0,250.0,110.6449966430664,1.4163569176162127e-05,0.0,0.0007825000211596489,-1578.771728515625,541911.375,none
101,125,175.62181544303894,1676682439.9332535,42000,97.0,200.0,0.05000000074505806,,,,0.007050476968288422,0.0,0.0007825000211596489,-1588.3687744140625,544677.5,none
102,126,177.9102873802185,1676682442.2217257,42500,97.0,200.0,0.05000000074505806,,,,0.007039724849164486,0.0,0.0007825000211596489,-1585.0977783203125,558578.5,none
103,127,179.57885432243347,1676682443.8902924,42900,,,0.05000000074505806,246.0,250.0,112.5199966430664,2.910686089308001e-05,0.0,0.0007825000211596489,-1586.6890869140625,569800.0,none
104,128,180.22164821624756,1676682444.5330863,43000,97.0,200.0,0.05000000074505806,,,,0.001073527499102056,0.0,0.0007825000211596489,-1582.2247314453125,572613.0,none
105,129,182.5020294189453,1676682446.8134675,43500,97.0,200.0,0.05000000074505806,,,,0.014222824946045876,0.0,0.0007825000211596489,-1586.4805908203125,586725.0,none
106,130,184.18828558921817,1676682448.4997237,43900,,,0.05000000074505806,245.0,250.0,113.73999786376952,5.280710684019141e-05,0.0,0.0007825000211596489,-1586.264404296875,598061.0,none
107,131,184.78615045547485,1676682449.0975883,44000,97.0,200.0,0.05000000074505806,,,,0.007156925275921822,0.0,0.0007825000211596489,-1577.2685546875,600904.5,none
108,132,187.1032133102417,1676682451.4146514,44500,97.0,200.0,0.05000000074505806,,,,0.007060366682708263,0.0,0.0007825000211596489,-1579.0220947265625,615196.5,none
109,134,189.42422032356265,1676682453.7356584,45000,97.0,200.0,0.05000000074505806,,,,2.3517502995673567e-05,0.0,0.0007825000211596489,-1581.4185791015625,629672.5,none
110,135,191.7193067073822,1676682456.0307448,45500,97.0,200.0,0.05000000074505806,,,,0.007224089000374079,0.0,0.0007825000211596489,-1582.3291015625,644244.75,none
111,138,196.3335027694702,1676682460.6449409,46500,97.0,200.0,0.05000000074505806,,,,4.236945096636191e-05,0.0,0.0007825000211596489,-1584.2696533203125,673495.5,none
112,139,198.01825952529907,1676682462.3296976,46900,,,0.05000000074505806,243.0,250.0,117.43499755859376,0.012199235148727894,0.0,0.0007825000211596489,-1581.8409423828125,685220.25,none
113,141,200.91241216659543,1676682465.2238505,47500,97.0,200.0,0.05000000074505806,,,,5.9335812693461776e-05,0.0,0.0007825000211596489,-1585.984130859375,702847.25,none
114,142,202.60200333595276,1676682466.9134414,47900,,,0.05000000074505806,243.0,250.0,117.73999786376952,0.0070399148389697075,0.0,0.0007825000211596489,-1587.18017578125,714614.25,none
115,143,203.2088384628296,1676682467.5202763,48000,97.0,200.0,0.05000000074505806,,,,1.462327600165736e-05,0.0,0.0007825000211596489,-1582.0042724609375,717557.75,none
116,144,205.4828655719757,1676682469.7943037,48500,97.0,200.0,0.05000000074505806,,,,4.65421071567107e-05,0.0,0.0007825000211596489,-1582.70947265625,732285.375,none
117,145,207.1704821586609,1676682471.4819202,48900,,,0.05000000074505806,242.0,250.0,118.04499816894533,4.042170985485427e-05,0.0,0.0007825000211596489,-1581.91162109375,744079.625,none
118,146,207.7705910205841,1676682472.082029,49000,97.0,200.0,0.05000000074505806,,,,5.662990952259861e-05,0.0,0.0007825000211596489,-1584.248046875,747030.75,none
119,147,210.05295062065125,1676682474.3643887,49500,97.0,200.0,0.05000000074505806,,,,4.1345971112605184e-05,0.0,0.0007825000211596489,-1579.38623046875,761781.625,none
120,148,211.74690175056455,1676682476.0583398,49900,,,0.05000000074505806,242.0,250.0,118.11499786376952,5.7407723943470046e-05,0.0,0.0007825000211596489,-1582.323974609375,773586.625,none
121,149,212.3528468608856,1676682476.664285,50000,97.0,200.0,0.05000000074505806,,,,2.3701071768300608e-05,0.0,0.0007825000211596489,-1580.542724609375,776539.5,none
122,150,214.61346197128296,1676682478.9249,50500,97.0,200.0,0.05000000074505806,,,,3.010250657098368e-05,0.0,0.0007825000211596489,-1491.904052734375,791302.0,none
123,151,216.28346419334412,1676682480.5949025,50900,,,0.05000000074505806,241.0,250.0,118.0749969482422,3.6364472180139273e-05,0.0,0.0007825000211596489,-1480.637939453125,803109.5,none
124,152,216.89251518249512,1676682481.2039533,51000,97.0,200.0,0.05000000074505806,,,,1.1190457371412776e-05,0.0,0.0007825000211596489,-1488.2694091796875,806061.375,none
125,153,219.15031933784485,1676682483.4617574,51500,97.0,200.0,0.05000000074505806,,,,1.0291892976965755e-05,0.0,0.0007825000211596489,-1486.9095458984375,820825.5,none
126,155,221.43068933486936,1676682485.7421274,52000,97.0,200.0,0.05000000074505806,,,,0.008880971930921078,0.0,0.0007825000211596489,-1486.350830078125,835602.25,none
127,158,225.99828100204468,1676682490.309719,53000,97.0,200.0,0.05000000074505806,,,,0.002738306764513254,0.0,0.0007825000211596489,-1489.261474609375,865181.0,none
128,159,228.30805921554563,1676682492.6194973,53500,97.0,200.0,0.05000000074505806,,,,4.7615736548323184e-05,0.0,0.0007825000211596489,-1489.1397705078125,879974.25,none
129,160,229.9810826778412,1676682494.2925208,53900,,,0.05000000074505806,240.0,250.0,118.375,2.3951995899551548e-05,0.0,0.0007825000211596489,-1484.302490234375,891810.0,none
130,162,232.87274527549744,1676682497.1841834,54500,97.0,200.0,0.05000000074505806,,,,3.055634442716837e-05,0.0,0.0007825000211596489,-1490.995849609375,909567.25,none
131,163,234.5487914085388,1676682498.8602295,54900,,,0.05000000074505806,239.0,250.0,118.5199966430664,1.7944781575351954e-05,0.0,0.0007825000211596489,-1484.552490234375,921408.25,none
132,166,239.1725516319275,1676682503.4839897,55900,,,0.05000000074505806,239.0,250.0,118.71499633789062,0.008819524198770523,0.0,0.0007825000211596489,-1485.81494140625,951061.25,none
133,167,239.77905464172363,1676682504.0904927,56000,97.0,200.0,0.05000000074505806,,,,2.458487870171666e-05,0.0,0.0007825000211596489,-1490.103271484375,954029.125,none
134,168,242.0736014842987,1676682506.3850396,56500,97.0,200.0,0.05000000074505806,,,,0.0088154636323452,0.0,0.0007825000211596489,-1489.755126953125,968870.25,none
135,169,243.76223587989807,1676682508.073674,56900,,,0.05000000074505806,239.0,250.0,118.75,3.4172466257587075e-05,0.0,0.0007825000211596489,-1486.8873291015625,980744.25,none
136,170,244.3668918609619,1676682508.67833,57000,97.0,200.0,0.05000000074505806,,,,0.017566177994012833,0.0,0.0007825000211596489,-1492.7789306640625,983713.0,none
137,171,246.63889861106873,1676682510.9503367,57500,97.0,200.0,0.05000000074505806,,,,0.008848643861711025,0.0,0.0007825000211596489,-1484.6231689453125,998557.625,none
138,172,248.3317093849182,1676682512.6431477,57900,,,0.05000000074505806,238.0,250.0,118.79000091552734,3.084915806539357e-05,0.0,0.0007825000211596489,-1481.2183837890625,1010434.125,none
139,173,248.9521377086639,1676682513.2635758,58000,97.0,200.0,0.05000000074505806,,,,0.00876304879784584,0.0,0.0007825000211596489,-1484.4375,1013403.875,none
140,174,251.24723839759827,1676682515.5586765,58500,97.0,200.0,0.05000000074505806,,,,2.871945616789162e-05,0.0,0.0007825000211596489,-1487.24365234375,1028253.875,none
141,175,252.93735575675964,1676682517.2487938,58900,,,0.05000000074505806,238.0,250.0,118.91500091552734,0.008827083744108677,0.0,0.0007825000211596489,-1483.666748046875,1040137.125,none
142,176,253.57053065299988,1676682517.8819687,59000,97.0,200.0,0.05000000074505806,,,,8.890061872079968e-05,0.0,0.0007825000211596489,-1482.037841796875,1043110.0,none
143,177,255.8944885730743,1676682520.205927,59500,97.0,200.0,0.05000000074505806,,,,2.117316580552142e-05,0.0,0.0007825000211596489,-1486.0118408203125,1057972.5,none
144,178,257.57192063331604,1676682521.8833587,59900,,,0.05000000074505806,237.0,250.0,118.95500183105467,8.06273237685673e-05,0.0,0.0007825000211596489,-1482.3402099609375,1069863.0,none
145,179,258.18647170066833,1676682522.4979098,60000,97.0,200.0,0.05000000074505806,,,,2.054862125078216e-05,0.0,0.0007825000211596489,-1484.358642578125,1072836.875,none
146,180,260.4531795978546,1676682524.7646177,60500,97.0,200.0,0.05000000074505806,,,,4.580147651722655e-05,0.0,0.0007825000211596489,-1389.62109375,1087706.5,none
147,181,262.11537194252014,1676682526.42681,60900,,,0.05000000074505806,237.0,250.0,118.98500061035156,4.2479263356653973e-05,0.0,0.0007825000211596489,-1391.6591796875,1099604.25,none
148,182,262.7130265235901,1676682527.0244646,61000,97.0,200.0,0.05000000074505806,,,,2.9412054573185745e-05,0.0,0.0007825000211596489,-1385.963623046875,1102578.875,none
149,183,264.9945888519287,1676682529.306027,61500,97.0,200.0,0.05000000074505806,,,,1.752089156070724e-05,0.0,0.0007825000211596489,-1383.7896728515625,1117454.375,none
150,184,266.6658384799957,1676682530.9772766,61900,,,0.05000000074505806,237.0,250.0,119.05500030517578,0.007659588474780321,0.0,0.0007825000211596489,-1382.42724609375,1129358.375,none
151,185,267.2712411880493,1676682531.5826793,62000,97.0,200.0,0.05000000074505806,,,,5.846863132319413e-05,0.0,0.0007825000211596489,-1380.271728515625,1132334.75,none
152,186,269.5583975315094,1676682533.8698356,62500,97.0,200.0,0.05000000074505806,,,,2.639429112605285e-05,0.0,0.0007825000211596489,-1383.21142578125,1147219.125,none
153,187,271.23018503189087,1676682535.541623,62900,,,0.05000000074505806,236.0,250.0,119.1050033569336,1.301853535551345e-05,0.0,0.0007825000211596489,-1384.716552734375,1159129.125,none
154,188,271.83873748779297,1676682536.1501756,63000,97.0,200.0,0.05000000074505806,,,,1.5917228665784933e-05,0.0,0.0007825000211596489,-1383.1658935546875,1162106.75,none
155,189,274.1318395137787,1676682538.4432776,63500,97.0,200.0,0.05000000074505806,,,,0.01204156130552292,0.0,0.0007825000211596489,-1388.242431640625,1176995.75,none
156,190,275.81522965431213,1676682540.1266675,63900,,,0.05000000074505806,236.0,250.0,119.09500122070312,0.015073847956955431,0.0,0.0007825000211596489,-1385.63037109375,1188905.5,none
157,191,276.4341142177582,1676682540.7455523,64000,97.0,200.0,0.05000000074505806,,,,1.7692293113213964e-05,0.0,0.0007825000211596489,-1384.2760009765625,1191882.875,none
158,192,278.6983163356781,1676682543.0097544,64500,97.0,200.0,0.05000000074505806,,,,3.623343218350783e-05,0.0,0.0007825000211596489,-1382.234130859375,1206770.75,none
159,193,280.3995442390442,1676682544.7109823,64900,,,0.05000000074505806,236.0,250.0,119.16000366210938,0.010592972859740256,0.0,0.0007825000211596489,-1382.1231689453125,1218683.0,none
