,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
30,40,47.24250054359436,1676685104.1277266,13900,,,0.5180656909942627,334.0,248.2142791748047,16.0625,5.005843831895618e-06,0.0,0.0007825000211596489,-1671.4881591796875,32793.78515625,none
31,41,47.81829762458801,1676685104.7035236,14000,0.0,200.0,0.5146332383155823,,,,4.200800560738571e-07,0.0,0.0007825000211596489,-1687.722412109375,33195.34765625,none
32,42,49.963040590286255,1676685106.8482666,14500,0.0,200.0,0.4972974359989166,,,,2.9515761070797453e-06,0.0,0.0007825000211596489,-1687.9794921875,35175.22265625,none
33,43,51.54910230636597,1676685108.4343283,14900,,,0.48339414596557617,325.0,248.3333282470703,15.300000190734863,3.090015070483787e-06,0.0,0.0007825000211596489,-1697.51513671875,36712.94140625,none
34,45,54.30459761619568,1676685111.1898236,15500,0.0,200.0,0.4626259207725525,,,,8.318148502439726e-06,0.0,0.0007825000211596489,-1700.486328125,39106.46484375,none
35,46,55.91982674598694,1676685112.8050528,15900,,,0.448722630739212,316.0,248.4375,16.9765625,1.1613904860041657e-07,0.0,0.0007825000211596489,-1701.1549072265625,40812.97265625,none
36,47,56.51546382904053,1676685113.4006898,16000,0.0,200.0,0.4452901482582092,,,,6.551029400725383e-06,0.0,0.0007825000211596489,-1694.9755859375,41237.38671875,none
37,49,60.265095949172974,1676685117.150322,16900,,,0.4140510857105255,309.0,248.5294189453125,17.91176414489746,3.7675558814953543e-06,0.0,0.0007825000211596489,-1676.8900146484375,45038.515625,none
38,51,63.01907253265381,1676685119.9042983,17500,0.0,200.0,0.39328286051750183,,,,5.122392963130551e-07,0.0,0.0007825000211596489,-1680.33056640625,47757.546875,none
39,52,64.60549807548523,1676685121.490724,17900,,,0.3793795704841614,304.0,248.61111450195312,19.3125,5.374527972890064e-06,0.0,0.0007825000211596489,-1692.69580078125,49615.0859375,none
40,53,65.21054792404175,1676685122.095774,18000,0.0,200.0,0.37594708800315857,,,,1.681713547441177e-05,0.0,0.0007825000211596489,-1680.108154296875,50097.8984375,none
41,55,68.97853541374207,1676685125.8637614,18900,,,0.34470802545547485,298.0,248.6842041015625,19.77631568908691,7.277820373019495e-07,0.0,0.0007825000211596489,-1674.261474609375,54467.125,none
42,56,69.56801414489746,1676685126.4532402,19000,0.0,200.0,0.34127554297447205,,,,1.849577711254824e-05,0.0,0.0007825000211596489,-1694.908935546875,54961.53125,none
43,57,71.76990342140198,1676685128.6551294,19500,0.0,200.0,0.3239397704601288,,,,5.366064215195365e-06,0.0,0.0007825000211596489,-1672.1036376953125,57456.92578125,none
44,58,73.43613886833191,1676685130.3213649,19900,,,0.3100365102291107,293.0,248.75,19.981250762939453,6.424338607757818e-07,0.0,0.0007825000211596489,-1684.928955078125,59480.49609375,none
45,59,74.0293800830841,1676685130.914606,20000,0.0,200.0,0.3066040277481079,,,,7.130078927275464e-08,0.0,0.0007825000211596489,-1688.8843994140625,59980.02734375,none
46,60,76.23161888122559,1676685133.116845,20500,0.0,200.0,0.28926825523376465,,,,2.3099486497812904e-05,0.0,0.0007825000211596489,-1659.9847412109375,62543.5703125,none
47,61,77.86409044265747,1676685134.7493165,20900,,,0.2753649652004242,289.0,248.8095245361328,21.904762268066406,0.003500556806102395,0.0,0.0007825000211596489,-1677.1072998046875,64668.3203125,none
48,63,80.66552639007568,1676685137.5507524,21500,0.0,200.0,0.2545967102050781,,,,1.857231268331816e-06,0.0,0.0007825000211596489,-1634.212890625,67983.25,none
49,65,82.90007138252258,1676685139.7852974,22000,0.0,200.0,0.23726095259189608,,,,1.4252519576984923e-05,0.0,0.0007825000211596489,-1651.359619140625,70863.5078125,none
50,66,85.11837530136108,1676685142.0036013,22500,0.0,200.0,0.2199251800775528,,,,4.2370520532131195e-06,0.0,0.0007825000211596489,-1662.627685546875,73905.2109375,none
51,68,87.39219045639038,1676685144.2774165,23000,0.0,200.0,0.20258942246437073,,,,1.0675692010408966e-06,0.0,0.0007825000211596489,-1661.951904296875,77110.265625,none
52,69,89.63012933731079,1676685146.515355,23500,0.0,200.0,0.1852536499500275,,,,5.911787752665987e-07,0.0,0.0007825000211596489,-1656.1688232421875,80406.2109375,none
53,70,91.30945253372192,1676685148.1946783,23900,,,0.171350359916687,279.0,248.9583282470703,28.09375,7.87057651905343e-05,0.0,0.0007825000211596489,-1679.99072265625,83119.7578125,none
54,72,94.1634557247162,1676685151.0486815,24500,0.0,200.0,0.15058211982250214,,,,2.1852618374396116e-05,0.0,0.0007825000211596489,-1664.1639404296875,87385.28125,none
55,73,95.83860039711,1676685152.7238264,24900,,,0.13667882978916168,276.0,249.0,29.924999237060547,1.812516165955458e-05,0.0,0.0007825000211596489,-1672.739501953125,90315.609375,none
56,74,96.46928429603577,1676685153.3545103,25000,0.0,200.0,0.13324634730815887,,,,5.567632251768373e-05,0.0,0.0007825000211596489,-1685.6129150390625,91063.734375,none
57,75,98.7269003391266,1676685155.6121264,25500,0.0,200.0,0.1159105822443962,,,,2.5801682568271644e-05,0.0,0.0007825000211596489,-1686.7869873046875,94875.359375,none
58,76,100.39222407341003,1676685157.27745,25900,,,0.10200729966163637,273.0,250.0,31.69499969482422,1.1978019756497815e-05,0.0,0.0007825000211596489,-1675.665771484375,98011.859375,none
59,77,100.99621438980104,1676685157.8814404,26000,0.0,200.0,0.09857481718063354,,,,8.838313988235313e-06,0.0,0.0007825000211596489,-1665.6976318359375,98804.234375,none
60,78,103.29060220718384,1676685160.1758282,26500,0.0,200.0,0.08123905211687088,,,,4.186706428299658e-05,0.0,0.0007825000211596489,-1666.9862060546875,102790.359375,none
61,79,104.98444628715517,1676685161.8696723,26900,,,0.06733576953411102,271.0,250.0,32.3849983215332,0.00140429416205734,0.0,0.0007825000211596489,-1661.6470947265625,106024.359375,none
62,80,105.59018802642822,1676685162.475414,27000,0.0,200.0,0.06390328705310822,,,,1.5168734535109252e-05,0.0,0.0007825000211596489,-1654.40478515625,106833.984375,none
63,81,107.89775276184082,1676685164.7829788,27500,0.0,200.0,0.05000000074505806,,,,3.7753870856249705e-05,0.0,0.0007825000211596489,-1663.4764404296875,110932.359375,none
64,82,109.60470938682556,1676685166.4899354,27900,,,0.05000000074505806,268.0,250.0,33.23500061035156,5.313716610544361e-05,0.0,0.0007825000211596489,-1669.74853515625,114211.109375,none
65,83,110.21431303024292,1676685167.099539,28000,0.0,200.0,0.05000000074505806,,,,1.7112844943767413e-05,0.0,0.0007825000211596489,-1650.6551513671875,115041.984375,none
66,84,112.52218294143675,1676685169.407409,28500,0.0,200.0,0.05000000074505806,,,,6.128112090664217e-06,0.0,0.0007825000211596489,-1658.7734375,119178.984375,none
67,85,114.23023462295532,1676685171.1154606,28900,,,0.05000000074505806,266.0,250.0,33.25,3.952102269977331e-05,0.0,0.0007825000211596489,-1669.8232421875,122476.984375,none
68,86,114.855215549469,1676685171.7404416,29000,0.0,200.0,0.05000000074505806,,,,1.633800820854958e-05,0.0,0.0007825000211596489,-1671.921630859375,123308.234375,none
69,87,117.18619537353516,1676685174.0714214,29500,0.0,200.0,0.05000000074505806,,,,0.0034492514096200466,0.0,0.0007825000211596489,-1663.0294189453125,127448.484375,none
70,88,118.8994791507721,1676685175.7847052,29900,,,0.05000000074505806,264.0,250.0,34.119998931884766,5.931817213422619e-06,0.0,0.0007825000211596489,-1657.9459228515625,130793.734375,none
71,89,119.53518342971802,1676685176.4204094,30000,0.0,200.0,0.05000000074505806,,,,1.5423374861711636e-05,0.0,0.0007825000211596489,-1670.181640625,131646.734375,none
72,90,121.82064890861513,1676685178.705875,30500,0.0,200.0,0.05000000074505806,,,,0.005218644626438618,0.0,0.0007825000211596489,-1627.336669921875,136004.109375,none
73,92,124.11372947692873,1676685180.9989555,31000,0.0,200.0,0.05000000074505806,,,,3.4433192922733724e-05,0.0,0.0007825000211596489,-1636.654541015625,140566.609375,none
74,94,129.80436849594116,1676685186.6895945,31900,,,0.05000000074505806,257.0,250.0,40.54999923706055,8.2425816799514e-05,0.0,0.0007825000211596489,-1645.7633056640625,149279.859375,none
75,95,130.41612672805786,1676685187.3013527,32000,0.0,200.0,0.05000000074505806,,,,2.2851434550830163e-05,0.0,0.0007825000211596489,-1639.75390625,150293.609375,none
76,96,132.70603799819946,1676685189.591264,32500,0.0,200.0,0.05000000074505806,,,,5.426589723356301e-06,0.0,0.0007825000211596489,-1642.552978515625,155440.984375,none
77,97,134.44001269340515,1676685191.3252387,32900,,,0.05000000074505806,255.0,250.0,43.91999816894531,2.604813562356867e-05,0.0,0.0007825000211596489,-1635.01708984375,159715.984375,none
78,98,135.05609512329102,1676685191.9413211,33000,97.0,200.0,0.05000000074505806,,,,8.871224054018967e-06,0.0,0.0007825000211596489,-1622.72900390625,160813.984375,none
79,100,139.0411238670349,1676685195.92635,33900,,,0.05000000074505806,254.0,250.0,47.724998474121094,2.1135354472789913e-05,0.0,0.0007825000211596489,-1629.2020263671875,171044.859375,none
80,101,139.67112517356873,1676685196.5563512,34000,0.0,200.0,0.05000000074505806,,,,1.3011849659960715e-05,0.0,0.0007825000211596489,-1640.254638671875,172237.984375,none
81,102,141.9924807548523,1676685198.8777068,34500,0.0,200.0,0.05000000074505806,,,,1.5210562196443789e-05,0.0,0.0007825000211596489,-1636.7431640625,178323.484375,none
82,103,143.70501613616943,1676685200.590242,34900,,,0.05000000074505806,252.0,250.0,51.8849983215332,0.00010699984704842792,0.0,0.0007825000211596489,-1631.115966796875,183361.734375,none
83,104,144.33480072021484,1676685201.2200267,35000,97.0,200.0,0.05000000074505806,,,,1.8535094568505883e-05,0.0,0.0007825000211596489,-1638.3331298828125,184658.859375,none
84,105,146.63347387313843,1676685203.5187,35500,97.0,200.0,0.05000000074505806,,,,7.24584697309183e-06,0.0,0.0007825000211596489,-1640.85009765625,191226.109375,none
85,106,148.33551359176636,1676685205.2207396,35900,,,0.05000000074505806,251.0,250.0,55.51499938964844,0.0052604819647967815,0.0,0.0007825000211596489,-1649.084716796875,196622.359375,none
86,107,148.96364665031433,1676685205.848873,36000,0.0,200.0,0.05000000074505806,,,,2.018820305238478e-05,0.0,0.0007825000211596489,-1640.1732177734375,198010.234375,none
87,109,152.95674562454224,1676685209.8419716,36900,,,0.05000000074505806,250.0,250.0,60.22999954223633,3.1086644867173163e-06,0.0,0.0007825000211596489,-1631.5709228515625,210933.234375,none
88,110,153.56182765960693,1676685210.4470537,37000,97.0,200.0,0.05000000074505806,,,,1.1958248251175974e-05,0.0,0.0007825000211596489,-1632.55419921875,212438.984375,none
89,111,155.8616919517517,1676685212.746918,37500,0.0,200.0,0.05000000074505806,,,,3.263278586018714e-06,0.0,0.0007825000211596489,-1645.71435546875,220078.234375,none
90,112,157.5646471977234,1676685214.4498732,37900,,,0.05000000074505806,249.0,250.0,63.42499923706055,2.8019816454616375e-05,0.0,0.0007825000211596489,-1637.87353515625,226295.984375,none
91,113,158.19126629829407,1676685215.0764923,38000,97.0,200.0,0.05000000074505806,,,,1.4903104784025343e-05,0.0,0.0007825000211596489,-1627.1534423828125,227881.609375,none
92,114,160.49188017845154,1676685217.3771062,38500,0.0,200.0,0.05000000074505806,,,,2.2922100470168516e-05,0.0,0.0007825000211596489,-1642.594970703125,235910.484375,none
93,115,162.19385862350464,1676685219.0790846,38900,,,0.05000000074505806,248.0,250.0,66.58999633789062,3.627051773946732e-05,0.0,0.0007825000211596489,-1647.13623046875,242476.484375,none
94,117,165.122789144516,1676685222.0080152,39500,0.0,200.0,0.05000000074505806,,,,0.0052711814641952515,0.0,0.0007825000211596489,-1638.3697509765625,252594.484375,none
95,118,166.8096113204956,1676685223.694837,39900,,,0.05000000074505806,247.0,250.0,70.99500274658203,3.948969151679194e-06,0.0,0.0007825000211596489,-1627.0364990234375,259557.984375,none
96,119,167.4163613319397,1676685224.301587,40000,97.0,200.0,0.05000000074505806,,,,1.459669329051394e-05,0.0,0.0007825000211596489,-1647.885498046875,261332.859375,none
97,120,169.71033930778503,1676685226.5955653,40500,0.0,200.0,0.05000000074505806,,,,2.731452332227491e-05,0.0,0.0007825000211596489,-1595.734130859375,270262.25,none
98,121,171.39374327659607,1676685228.2789693,40900,,,0.05000000074505806,246.0,250.0,73.79000091552734,0.007046587765216827,0.0,0.0007825000211596489,-1597.013427734375,277509.75,none
99,122,172.00328588485718,1676685228.888512,41000,0.0,200.0,0.05000000074505806,,,,1.3262464563013054e-05,0.0,0.0007825000211596489,-1587.049072265625,279354.5,none
100,123,174.3043568134308,1676685231.1895828,41500,97.0,200.0,0.05000000074505806,,,,2.8658190785790794e-05,0.0,0.0007825000211596489,-1588.838623046875,288702.5,none
101,125,176.61732411384585,1676685233.50255,42000,97.0,200.0,0.05000000074505806,,,,2.478075293765869e-05,0.0,0.0007825000211596489,-1594.2625732421875,298277.125,none
102,126,178.93291449546814,1676685235.8181405,42500,97.0,200.0,0.05000000074505806,,,,0.007031602784991264,0.0,0.0007825000211596489,-1584.18896484375,308007.375,none
103,128,181.26065945625305,1676685238.1458857,43000,97.0,200.0,0.05000000074505806,,,,2.516619133530185e-05,0.0,0.0007825000211596489,-1586.1085205078125,317937.125,none
104,129,183.5477523803711,1676685240.4329784,43500,97.0,200.0,0.05000000074505806,,,,8.355310455954168e-06,0.0,0.0007825000211596489,-1583.6728515625,328058.625,none
105,130,185.25855326652527,1676685242.1437793,43900,,,0.05000000074505806,244.0,250.0,83.62999725341797,2.017696351686027e-05,0.0,0.0007825000211596489,-1577.2220458984375,336298.875,none
106,131,185.87575554847717,1676685242.7609816,44000,0.0,200.0,0.05000000074505806,,,,1.321290710620815e-05,0.0,0.0007825000211596489,-1591.0064697265625,338389.625,none
107,133,189.91490364074707,1676685246.8001297,44900,,,0.05000000074505806,243.0,250.0,87.36499786376953,2.398883771093097e-05,0.0,0.0007825000211596489,-1586.298828125,357523.75,none
108,134,190.5616319179535,1676685247.446858,45000,0.0,200.0,0.05000000074505806,,,,0.007065250538289547,0.0,0.0007825000211596489,-1584.586669921875,359707.875,none
109,135,192.84956431388855,1676685249.7347903,45500,0.0,200.0,0.05000000074505806,,,,1.844728649302851e-05,0.0,0.0007825000211596489,-1587.1685791015625,370684.0,none
110,136,194.5882601737976,1676685251.4734862,45900,,,0.05000000074505806,243.0,250.0,89.68000030517578,0.0070735556073486805,0.0,0.0007825000211596489,-1588.059814453125,379572.0,none
111,137,195.19737148284912,1676685252.0825975,46000,97.0,200.0,0.05000000074505806,,,,2.6289742891094647e-05,0.0,0.0007825000211596489,-1589.093994140625,381814.0,none
112,138,197.50804376602173,1676685254.3932698,46500,0.0,200.0,0.05000000074505806,,,,1.598575181560591e-05,0.0,0.0007825000211596489,-1586.3797607421875,393108.875,none
113,139,199.20745301246643,1676685256.092679,46900,,,0.05000000074505806,242.0,250.0,92.09500122070312,1.7712480257614516e-05,0.0,0.0007825000211596489,-1585.772705078125,402246.375,none
114,140,199.830579996109,1676685256.715806,47000,0.0,200.0,0.05000000074505806,,,,8.396887096751016e-06,0.0,0.0007825000211596489,-1586.4549560546875,404548.75,none
115,141,202.172749042511,1676685259.057975,47500,97.0,200.0,0.05000000074505806,,,,2.1661704522557557e-05,0.0,0.0007825000211596489,-1583.411376953125,416080.0,none
116,142,203.89639902114868,1676685260.781625,47900,,,0.05000000074505806,241.0,250.0,93.50499725341795,1.9653576600831e-05,0.0,0.0007825000211596489,-1592.9161376953125,425350.5,none
117,143,204.5241322517395,1676685261.4093585,48000,97.0,200.0,0.05000000074505806,,,,6.13933225395158e-05,0.0,0.0007825000211596489,-1588.6947021484375,427688.125,none
118,144,206.86804819107056,1676685263.7532742,48500,97.0,200.0,0.05000000074505806,,,,1.666389471211005e-05,0.0,0.0007825000211596489,-1589.461181640625,439446.25,none
119,145,208.59871864318848,1676685265.483945,48900,,,0.05000000074505806,241.0,250.0,95.16999816894533,0.007030564360320568,0.0,0.0007825000211596489,-1585.358154296875,448933.0,none
120,146,209.23390769958496,1676685266.1191337,49000,0.0,200.0,0.05000000074505806,,,,2.457709524605889e-05,0.0,0.0007825000211596489,-1582.5283203125,451312.25,none
121,147,211.53461074829104,1676685268.4198368,49500,97.0,200.0,0.05000000074505806,,,,1.6429507013526745e-05,0.0,0.0007825000211596489,-1584.15576171875,463256.625,none
122,148,213.2472484111786,1676685270.1324744,49900,,,0.05000000074505806,240.0,250.0,96.9250030517578,1.3543824934458826e-05,0.0,0.0007825000211596489,-1592.24267578125,472887.125,none
123,150,216.1716706752777,1676685273.0568967,50500,97.0,200.0,0.05000000074505806,,,,3.545537401805632e-05,0.0,0.0007825000211596489,-1514.83154296875,487476.5,none
124,151,217.87592554092407,1676685274.7611516,50900,,,0.05000000074505806,239.0,250.0,99.37999725341795,2.9116985388100147e-05,0.0,0.0007825000211596489,-1510.472412109375,497297.5,none
125,153,220.76872491836548,1676685277.653951,51500,97.0,200.0,0.05000000074505806,,,,4.863184585701674e-06,0.0,0.0007825000211596489,-1515.228271484375,512303.0,none
126,154,222.46298956871033,1676685279.3482156,51900,,,0.05000000074505806,239.0,250.0,103.02999877929688,0.008795104920864105,0.0,0.0007825000211596489,-1516.89013671875,522458.25,none
127,155,223.07015895843503,1676685279.955385,52000,97.0,200.0,0.05000000074505806,,,,0.008842901326715946,0.0,0.0007825000211596489,-1519.0103759765625,525034.0,none
128,157,227.1063938140869,1676685283.9916198,52900,,,0.05000000074505806,238.0,250.0,106.3249969482422,3.069162994506769e-05,0.0,0.0007825000211596489,-1513.7247314453125,548493.375,none
129,160,231.70934557914737,1676685288.5945716,53900,,,0.05000000074505806,238.0,250.0,110.44499969482422,3.9098915294744074e-05,0.0,0.0007825000211596489,-1516.21923828125,575469.125,none
130,161,232.3301362991333,1676685289.2153623,54000,97.0,200.0,0.05000000074505806,,,,0.008786587975919247,0.0,0.0007825000211596489,-1510.5404052734375,578230.25,none
131,162,234.64137935638428,1676685291.5266054,54500,97.0,200.0,0.05000000074505806,,,,1.360959777230164e-05,0.0,0.0007825000211596489,-1508.8714599609375,592167.75,none
132,163,236.3565492630005,1676685293.2417753,54900,,,0.05000000074505806,238.0,250.0,113.7300033569336,2.346879591641482e-05,0.0,0.0007825000211596489,-1509.0723876953125,603461.5,none
133,164,237.01140570640564,1676685293.8966317,55000,97.0,200.0,0.05000000074505806,,,,0.00010350198135711251,0.0,0.0007825000211596489,-1509.8961181640625,606304.75,none
134,165,239.3311107158661,1676685296.2163367,55500,97.0,200.0,0.05000000074505806,,,,3.726049544638954e-05,0.0,0.0007825000211596489,-1507.5546875,620553.875,none
135,166,241.0536024570465,1676685297.9388285,55900,,,0.05000000074505806,237.0,250.0,114.45500183105467,6.508424849016592e-05,0.0,0.0007825000211596489,-1504.68212890625,631985.625,none
136,167,241.67990112304688,1676685298.5651271,56000,97.0,200.0,0.05000000074505806,,,,3.264110637246631e-05,0.0,0.0007825000211596489,-1511.7738037109375,634847.0,none
137,168,243.996386051178,1676685300.881612,56500,97.0,200.0,0.05000000074505806,,,,3.6300010833656415e-05,0.0,0.0007825000211596489,-1514.9249267578125,649185.625,none
138,169,245.69326663017273,1676685302.5784926,56900,,,0.05000000074505806,237.0,250.0,115.02999877929688,9.194076847052202e-05,0.0,0.0007825000211596489,-1513.489990234375,660686.375,none
139,170,246.3205692768097,1676685303.2057953,57000,97.0,200.0,0.05000000074505806,,,,0.008727063424885273,0.0,0.0007825000211596489,-1514.3726806640625,663562.125,none
140,171,248.6321485042572,1676685305.5173745,57500,97.0,200.0,0.05000000074505806,,,,0.00878565851598978,0.0,0.0007825000211596489,-1505.858642578125,677985.375,none
141,172,250.3274631500244,1676685307.2126892,57900,,,0.05000000074505806,236.0,250.0,115.90499877929688,3.232670496799983e-05,0.0,0.0007825000211596489,-1515.38427734375,689563.625,none
142,173,250.9438292980194,1676685307.8290553,58000,97.0,200.0,0.05000000074505806,,,,2.8054213544237427e-05,0.0,0.0007825000211596489,-1519.363525390625,692461.25,none
143,174,253.2700424194336,1676685310.1552684,58500,97.0,200.0,0.05000000074505806,,,,1.0372898032073865e-05,0.0,0.0007825000211596489,-1516.611328125,706962.0,none
144,175,255.00937461853027,1676685311.8946006,58900,,,0.05000000074505806,236.0,250.0,116.5749969482422,6.665356340818107e-05,0.0,0.0007825000211596489,-1512.1588134765625,718588.0,none
145,176,255.62418055534363,1676685312.5094066,59000,97.0,200.0,0.05000000074505806,,,,2.289503754582256e-05,0.0,0.0007825000211596489,-1510.9827880859375,721502.375,none
146,177,257.96437072753906,1676685314.8495967,59500,97.0,200.0,0.05000000074505806,,,,3.4669810702325776e-05,0.0,0.0007825000211596489,-1512.072021484375,736078.625,none
147,178,259.69544100761414,1676685316.580667,59900,,,0.05000000074505806,235.0,250.0,116.91000366210938,2.1405912775662728e-05,0.0,0.0007825000211596489,-1506.9993896484375,747759.625,none
148,179,260.30828404426575,1676685317.19351,60000,97.0,200.0,0.05000000074505806,,,,4.812418046640232e-05,0.0,0.0007825000211596489,-1509.62451171875,750682.375,none
149,182,264.94744992256165,1676685321.832676,61000,97.0,200.0,0.05000000074505806,,,,1.5766738215461373e-05,0.0,0.0007825000211596489,-1410.68408203125,779953.125,none
150,183,267.269305229187,1676685324.1545312,61500,97.0,200.0,0.05000000074505806,,,,0.009725240059196947,0.0,0.0007825000211596489,-1420.8717041015625,794609.25,none
151,185,269.6245038509369,1676685326.50973,62000,97.0,200.0,0.05000000074505806,,,,0.0016680603148415685,0.0,0.0007825000211596489,-1413.0443115234375,809268.625,none
152,186,271.9249246120453,1676685328.8101506,62500,97.0,200.0,0.05000000074505806,,,,0.00978703424334526,0.0,0.0007825000211596489,-1413.3076171875,823932.125,none
153,187,273.6244819164276,1676685330.509708,62900,,,0.05000000074505806,234.0,250.0,117.50499725341795,9.595404117135332e-05,0.0,0.0007825000211596489,-1416.1905517578125,835678.125,none
154,188,274.25487518310547,1676685331.1401012,63000,97.0,200.0,0.05000000074505806,,,,8.666094072395936e-05,0.0,0.0007825000211596489,-1419.21142578125,838615.75,none
155,189,276.5470781326294,1676685333.432304,63500,97.0,200.0,0.05000000074505806,,,,1.4738035133632366e-05,0.0,0.0007825000211596489,-1412.5609130859375,853315.0,none
156,190,278.24986386299133,1676685335.13509,63900,,,0.05000000074505806,234.0,250.0,117.76499938964844,0.009744567796587944,0.0,0.0007825000211596489,-1414.2200927734375,865086.75,none
157,191,278.86576318740845,1676685335.7509892,64000,97.0,200.0,0.05000000074505806,,,,0.009800807572901247,0.0,0.0007825000211596489,-1412.43212890625,868030.875,none
158,192,281.19021701812744,1676685338.075443,64500,97.0,200.0,0.05000000074505806,,,,9.810624760575593e-06,0.0,0.0007825000211596489,-1414.0867919921875,882752.5,none
