,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
32,36,16.76744532585144,1676681400.5820012,12500,97.0,200.0,0.5223632454872131,,,,0.00012062217138009146,0.0,0.0014570000348612666,-0.9485597610473632,69916.6796875,hard
33,37,17.21516489982605,1676681401.0297208,12900,,,0.5070394277572632,960.0,248.0769195556641,56.480770111083984,1.743898246786557e-05,0.0,0.0014570000348612666,-0.4108877182006836,75450.6171875,hard
34,38,17.409788608551025,1676681401.2243445,13000,97.0,200.0,0.5032562613487244,,,,0.009800393134355543,0.0,0.0014570000348612666,-0.4062519073486328,76862.640625,hard
35,39,18.040777921676636,1676681401.8553338,13500,97.0,200.0,0.4841492474079132,,,,0.000108060245111119,0.0,0.0014570000348612666,-0.4694805145263672,84035.5625,hard
36,40,18.495646953582764,1676681402.3102028,13900,,,0.46882542967796326,944.0,248.2142791748047,59.71428680419922,0.00011965276644332334,0.0,0.0014570000348612666,-0.5729598999023438,89918.171875,hard
37,42,19.328213214874268,1676681403.142769,14500,97.0,200.0,0.4459352493286133,,,,0.00012208172120153904,0.0,0.0014570000348612666,-1.241349220275879,98956.1484375,hard
38,43,19.789639949798584,1676681403.6041958,14900,,,0.4306114315986634,930.0,248.3333282470703,62.16666793823242,3.8028068956919014e-05,0.0,0.0014570000348612666,-0.7143049240112305,105098.984375,hard
39,44,19.978277683258057,1676681403.7928336,15000,97.0,200.0,0.4268282353878021,,,,0.00021706205734517425,0.0,0.0014570000348612666,-0.5463695526123047,106653.1484375,hard
40,45,20.61659145355225,1676681404.431147,15500,97.0,200.0,0.40772125124931335,,,,0.0002866709837689996,0.0,0.0014570000348612666,-0.5734624862670898,114512.671875,hard
41,46,21.077369213104248,1676681404.891925,15900,,,0.3923974335193634,919.0,248.4375,64.7890625,0.00022393072140403092,0.0,0.0014570000348612666,-0.691401481628418,120909.9765625,hard
42,48,21.923790454864506,1676681405.7383463,16500,97.0,200.0,0.3695072531700134,,,,6.432689406210557e-05,0.0,0.0014570000348612666,-0.6314458847045898,130714.3046875,hard
43,49,22.39418315887451,1676681406.208739,16900,,,0.3541834354400635,907.0,248.5294189453125,67.375,0.0004140395321883261,0.0,0.0014570000348612666,-0.8064765930175781,137371.484375,hard
44,50,22.597978591918945,1676681406.4125345,17000,97.0,200.0,0.35040023922920227,,,,8.177480049198493e-05,0.0,0.0014570000348612666,-1.283827781677246,139055.859375,hard
45,51,23.24673104286194,1676681407.061287,17500,97.0,200.0,0.3312932550907135,,,,0.0006552237318828702,0.0,0.0014570000348612666,-0.13283920288085938,147554.984375,hard
46,52,23.719027042388916,1676681407.533583,17900,,,0.31596943736076355,897.0,248.61111450195312,69.77083587646484,0.00018792440823744985,0.0,0.0014570000348612666,-0.915395736694336,154459.3125,hard
47,55,25.04257035255432,1676681408.8571262,18900,,,0.2777554392814636,888.0,248.6842041015625,71.91447448730469,0.00036718446062877774,0.0,0.0014570000348612666,-1.0856046676635742,172123.171875,hard
48,56,25.237444162368774,1676681409.052,19000,97.0,200.0,0.2739722430706024,,,,0.00019755570974666625,0.0,0.0014570000348612666,-0.5286722183227539,173921.03125,hard
49,57,25.898794174194336,1676681409.71335,19500,97.0,200.0,0.25486525893211365,,,,0.0004288239870220423,0.0,0.0014570000348612666,-0.612701416015625,182975.53125,hard
50,58,26.39466857910156,1676681410.2092245,19900,,,0.2395414263010025,879.0,248.75,73.9437484741211,0.006554635241627693,0.0,0.0014570000348612666,-0.5736894607543945,190309.671875,hard
51,59,26.5861074924469,1676681410.4006634,20000,97.0,200.0,0.2357582449913025,,,,0.017497682943940163,0.0,0.0014570000348612666,-0.21670246124267575,192158.265625,hard
52,60,27.250786542892456,1676681411.0653424,20500,97.0,200.0,0.21665124595165253,,,,0.016828503459692,0.0,0.0014570000348612666,-1.1454133987426758,201459.671875,hard
53,62,27.912225484848022,1676681411.7267814,21000,97.0,200.0,0.19754424691200256,,,,0.00023452080495189875,0.0,0.0014570000348612666,-0.6118831634521484,210876.953125,hard
54,63,28.592480182647705,1676681412.407036,21500,97.0,200.0,0.1784372478723526,,,,0.0003853400703519583,0.0,0.0014570000348612666,-0.5066242218017578,220413.09375,hard
55,64,29.09179997444153,1676681412.906356,21900,,,0.16311343014240265,865.0,248.86363220214844,77.625,0.0011268971720710397,0.0,0.0014570000348612666,-0.8615512847900391,228121.859375,hard
56,66,29.98093605041504,1676681413.795492,22500,97.0,200.0,0.14022324979305267,,,,0.00010741237929323688,0.0,0.0014570000348612666,-0.8658552169799805,239824.484375,hard
57,67,30.4835205078125,1676681414.2980764,22900,,,0.12489943951368332,857.0,248.9130401611328,79.30978393554688,6.204485544003546e-05,0.0,0.0014570000348612666,-0.6692657470703125,247709.9375,hard
58,68,30.680074214935303,1676681414.49463,23000,97.0,200.0,0.12111625075340272,,,,0.0005042878328822553,0.0,0.0014570000348612666,-0.6915874481201172,249692.6875,hard
59,71,32.058610677719116,1676681415.8731666,24000,97.0,200.0,0.08290225267410278,,,,0.026670418679714203,0.0,0.0014570000348612666,-0.6285562515258789,269727.21875,hard
60,72,32.74096155166626,1676681416.5555174,24500,97.0,200.0,0.06379525363445282,,,,0.014265554957091808,0.0,0.0014570000348612666,-0.4759578704833984,279889.875,hard
61,73,33.237560510635376,1676681417.0521164,24900,,,0.05000000074505806,845.0,249.0,82.36499786376953,0.000289869902189821,0.0,0.0014570000348612666,-0.4363136291503906,288084.90625,hard
62,74,33.43229937553406,1676681417.2468553,25000,97.0,200.0,0.05000000074505806,,,,0.0002086060558212921,0.0,0.0014570000348612666,-0.42462158203125,290144.03125,hard
63,77,34.831339597702026,1676681418.6458955,26000,97.0,200.0,0.05000000074505806,,,,0.0003122354100923985,0.0,0.0014570000348612666,-0.5151081085205078,311211.53125,hard
64,78,35.51856470108032,1676681419.3331206,26500,97.0,200.0,0.05000000074505806,,,,0.00031068324460648,0.0,0.0014570000348612666,-0.4593954086303711,322110.90625,hard
65,79,36.01187610626221,1676681419.826432,26900,,,0.05000000074505806,834.0,250.0,90.5999984741211,0.00034842939930967987,0.0,0.0014570000348612666,-0.7304201126098633,331009.90625,hard
66,80,36.21573638916016,1676681420.0302925,27000,97.0,200.0,0.05000000074505806,,,,0.00014119941624812782,0.0,0.0014570000348612666,-0.6455450057983398,333274.90625,hard
67,81,36.89295148849487,1676681420.7075074,27500,97.0,200.0,0.05000000074505806,,,,0.0002254387945868075,0.0,0.0014570000348612666,-0.8014736175537109,344726.90625,hard
68,82,37.39531135559082,1676681421.2098672,27900,,,0.05000000074505806,829.0,250.0,95.21499633789062,0.00011547876783879474,0.0,0.0014570000348612666,-0.6069564819335938,354089.40625,hard
69,83,37.600966691970825,1676681421.4155226,28000,97.0,200.0,0.05000000074505806,,,,0.00023370501003228128,0.0,0.0014570000348612666,-0.4971914291381836,356469.78125,hard
70,84,38.29256629943848,1676681422.1071222,28500,97.0,200.0,0.05000000074505806,,,,0.016961202025413513,0.0,0.0014570000348612666,-0.3173656463623047,368480.78125,hard
71,85,38.79105162620544,1676681422.6056075,28900,,,0.05000000074505806,825.0,250.0,99.26000213623048,0.00024310205481015143,0.0,0.0014570000348612666,-0.7925615310668945,378265.53125,hard
72,87,39.67828726768494,1676681423.4928432,29500,97.0,200.0,0.05000000074505806,,,,0.013854137621819971,0.0,0.0014570000348612666,-0.5011272430419922,393261.40625,hard
73,89,40.39415001869202,1676681424.208706,30000,97.0,200.0,0.05000000074505806,,,,0.017277248203754425,0.0,0.0014570000348612666,-0.3358755111694336,406030.03125,hard
74,90,41.080326080322266,1676681424.894882,30500,97.0,200.0,0.05000000074505806,,,,0.026999447494745255,0.0,0.0014570000348612666,-0.14153671264648438,419042.28125,hard
75,91,41.575979232788086,1676681425.390535,30900,,,0.05000000074505806,817.0,250.0,106.04000091552734,7.171516335802153e-05,0.0,0.0014570000348612666,-0.6679105758666992,429585.03125,hard
76,92,41.778844118118286,1676681425.5934,31000,97.0,200.0,0.05000000074505806,,,,9.076705464394764e-05,0.0,0.0014570000348612666,-0.07796859741210938,432236.03125,hard
77,93,42.478116035461426,1676681426.292672,31500,97.0,200.0,0.05000000074505806,,,,0.013338493183255196,0.0,0.0014570000348612666,-0.5170011520385742,445519.15625,hard
78,96,43.85941410064697,1676681427.67397,32500,97.0,200.0,0.05000000074505806,,,,0.0006019230931997299,0.0,0.0014570000348612666,-0.26919078826904297,472394.65625,hard
79,97,44.36535406112671,1676681428.17991,32900,,,0.05000000074505806,810.0,250.0,109.0999984741211,0.00046063505578786135,0.0,0.0014570000348612666,-0.9847097396850586,483244.65625,hard
80,98,44.5720579624176,1676681428.3866138,33000,97.0,200.0,0.05000000074505806,,,,0.0003990238765254617,0.0,0.0014570000348612666,-0.7757968902587891,485972.15625,hard
81,99,45.27555227279663,1676681429.0901082,33500,97.0,200.0,0.05000000074505806,,,,0.00024385485448874533,0.0,0.0014570000348612666,-0.22274398803710935,499663.90625,hard
82,100,45.77944755554199,1676681429.5940034,33900,,,0.05000000074505806,807.0,250.0,110.7249984741211,8.196041744668037e-05,0.0,0.0014570000348612666,-0.7283802032470703,510688.15625,hard
83,101,45.98272204399109,1676681429.797278,34000,97.0,200.0,0.05000000074505806,,,,0.00017699223826639354,0.0,0.0014570000348612666,-0.4316816329956054,513456.28125,hard
84,103,47.17736554145813,1676681430.9919214,34900,,,0.05000000074505806,804.0,250.0,112.13500213623048,0.013461414724588394,0.0,0.0014570000348612666,-0.6013050079345703,538500.8125,hard
85,104,47.38297200202942,1676681431.197528,35000,97.0,200.0,0.05000000074505806,,,,0.01355866715312004,0.0,0.0014570000348612666,-0.2567310333251953,541304.1875,hard
86,105,48.0675368309021,1676681431.8820927,35500,97.0,200.0,0.05000000074505806,,,,0.0002950193011201918,0.0,0.0014570000348612666,-0.3248128890991211,555351.6875,hard
87,106,48.56952977180481,1676681432.3840857,35900,,,0.05000000074505806,801.0,250.0,113.20500183105467,0.030578991398215297,0.0,0.0014570000348612666,-0.2385568618774414,566626.9375,hard
88,109,49.980058670043945,1676681433.7946146,36900,,,0.05000000074505806,798.0,250.0,114.20500183105467,0.0010909137781709433,0.0,0.0014570000348612666,-0.6044244766235352,595022.4375,hard
89,110,50.18165683746338,1676681433.9962127,37000,97.0,200.0,0.05000000074505806,,,,0.00031746234162710607,0.0,0.0014570000348612666,-0.3612384796142578,597877.5625,hard
90,112,51.39000368118286,1676681435.2045596,37900,,,0.05000000074505806,796.0,250.0,114.95500183105467,0.00017007924907375127,0.0,0.0014570000348612666,-0.21575927734375,623650.5625,hard
91,114,52.291910886764526,1676681436.1064668,38500,97.0,200.0,0.05000000074505806,,,,0.014267301186919212,0.0,0.0014570000348612666,-0.35837650299072266,640905.9375,hard
92,118,54.19357085227966,1676681438.0081267,39900,,,0.05000000074505806,791.0,250.0,116.53500366210938,0.0005221862229518592,0.0,0.0014570000348612666,-0.19862651824951172,681425.1875,hard
93,119,54.4031126499176,1676681438.2176683,40000,97.0,200.0,0.05000000074505806,,,,0.027129685506224632,0.0,0.0014570000348612666,-0.5005636215209961,684338.5625,hard
94,120,55.09304404258728,1676681438.9076,40500,97.0,200.0,0.05000000074505806,,,,0.0002649954112712294,0.0,0.0014570000348612666,-0.21140480041503903,698920.0625,hard
95,121,55.60014867782593,1676681439.4147046,40900,,,0.05000000074505806,789.0,250.0,117.13999938964844,0.00051372084999457,0.0,0.0014570000348612666,-0.3404083251953125,710615.3125,hard
96,122,55.79712748527527,1676681439.6116834,41000,97.0,200.0,0.05000000074505806,,,,0.00021772939362563193,0.0,0.0014570000348612666,-0.49590110778808594,713543.8125,hard
97,124,57.010887145996094,1676681440.825443,41900,,,0.05000000074505806,787.0,250.0,117.52999877929688,0.0004553273902274668,0.0,0.0014570000348612666,-0.3909893035888672,739937.4375,hard
98,125,57.213194847106934,1676681441.0277507,42000,97.0,200.0,0.05000000074505806,,,,0.017278047278523445,0.0,0.0014570000348612666,-0.8414936065673828,742875.6875,hard
99,126,57.911861181259155,1676681441.726417,42500,97.0,200.0,0.05000000074505806,,,,0.017059067264199257,0.0,0.0014570000348612666,-0.3174715042114258,757575.5625,hard
100,128,58.611165046691895,1676681442.425721,43000,97.0,200.0,0.05000000074505806,,,,0.00018230250861961397,0.0,0.0014570000348612666,-0.5493888854980469,772295.3125,hard
101,130,59.8162636756897,1676681443.6308196,43900,,,0.05000000074505806,783.0,250.0,118.19000244140624,0.0001384368079015985,0.0,0.0014570000348612666,-0.5673017501831055,798840.4375,hard
102,131,60.01946520805359,1676681443.834021,44000,97.0,200.0,0.05000000074505806,,,,0.00017708032100927085,0.0,0.0014570000348612666,-0.3855390548706054,801795.1875,hard
103,132,60.749704360961914,1676681444.5642602,44500,97.0,200.0,0.05000000074505806,,,,0.0001468112604925409,0.0,0.0014570000348612666,-0.3686447143554687,816577.8125,hard
104,133,61.2667281627655,1676681445.081284,44900,,,0.05000000074505806,781.0,250.0,118.44000244140624,0.00013506611867342144,0.0,0.0014570000348612666,-0.6208200454711914,828414.0625,hard
105,134,61.46801233291626,1676681445.2825682,45000,97.0,200.0,0.05000000074505806,,,,0.0005771475262008607,0.0,0.0014570000348612666,-0.4189863204956054,831375.0625,hard
106,138,63.593552112579346,1676681447.408108,46500,97.0,200.0,0.05000000074505806,,,,0.01681995764374733,0.0,0.0014570000348612666,-0.47468090057373047,875857.3125,hard
107,139,64.11811757087708,1676681447.9326737,46900,,,0.05000000074505806,777.0,250.0,118.8249969482422,0.013831645250320436,0.0,0.0014570000348612666,-0.8036403656005859,887734.3125,hard
108,140,64.33910584449768,1676681448.1536615,47000,97.0,200.0,0.05000000074505806,,,,0.0143731702119112,0.0,0.0014570000348612666,-0.11685943603515624,890704.9375,hard
109,141,65.05441212654114,1676681448.868968,47500,97.0,200.0,0.05000000074505806,,,,0.0008705217624083161,0.0,0.0014570000348612666,-0.5083198547363281,905559.4375,hard
110,142,65.57549023628235,1676681449.390046,47900,,,0.05000000074505806,775.0,250.0,118.9499969482422,0.00011068301682826132,0.0,0.0014570000348612666,-0.2077465057373047,917447.1875,hard
111,143,65.77854657173157,1676681449.5931025,48000,97.0,200.0,0.05000000074505806,,,,0.016961948946118355,0.0,0.0014570000348612666,-0.3630037307739258,920420.9375,hard
112,144,66.49487209320068,1676681450.309428,48500,97.0,200.0,0.05000000074505806,,,,0.000446544581791386,0.0,0.0014570000348612666,-0.7436847686767578,935291.3125,hard
113,145,67.00087380409241,1676681450.8154297,48900,,,0.05000000074505806,773.0,250.0,119.01000213623048,0.00019431950931902975,0.0,0.0014570000348612666,-0.4716043472290039,947190.5625,hard
114,146,67.2000253200531,1676681451.0145812,49000,97.0,200.0,0.05000000074505806,,,,0.0004471967113204301,0.0,0.0014570000348612666,-0.5259180068969727,950165.8125,hard
115,147,67.89796257019043,1676681451.7125185,49500,97.0,200.0,0.05000000074505806,,,,0.006703587714582682,0.0,0.0014570000348612666,-0.2810087203979492,965043.6875,hard
116,148,68.414395570755,1676681452.2289517,49900,,,0.05000000074505806,772.0,250.0,119.08000183105467,0.02657237835228443,0.0,0.0014570000348612666,-0.35405826568603516,976948.1875,hard
117,149,68.61503267288208,1676681452.4295886,50000,97.0,200.0,0.05000000074505806,,,,0.013657125644385816,0.0,0.0014570000348612666,-0.09766674041748048,979925.1875,hard
118,150,69.31787085533142,1676681453.1324267,50500,48.5,200.0,0.05000000074505806,,,,0.0002159584400942549,0.0,0.0014570000348612666,-0.5905580520629883,994809.6875,hard
119,151,69.82181215286255,1676681453.636368,50900,,,0.05000000074505806,770.0,250.0,119.04499816894533,0.00018730299780145288,0.0,0.0014570000348612666,-0.467534065246582,1006715.1875,hard
120,152,70.02359986305237,1676681453.8381555,51000,48.5,200.0,0.05000000074505806,,,,0.00022775317484047264,0.0,0.0014570000348612666,-0.4850454330444336,1009691.3125,hard
121,153,70.7466721534729,1676681454.561228,51500,97.0,200.0,0.05000000074505806,,,,0.00025464966893196106,0.0,0.0014570000348612666,-0.2242717742919922,1024552.9375,hard
122,154,71.27013540267944,1676681455.0846913,51900,,,0.05000000074505806,768.0,250.0,118.21499633789062,0.00022427669318858537,0.0,0.0014570000348612666,-0.39624881744384766,1036413.1875,hard
123,155,71.48715114593506,1676681455.301707,52000,97.0,200.0,0.05000000074505806,,,,0.0002285013470100239,0.0,0.0014570000348612666,-0.4586334228515625,1039368.5625,hard
124,156,72.18411087989807,1676681455.9986668,52500,97.0,200.0,0.05000000074505806,,,,0.012923871167004108,0.0,0.0014570000348612666,-0.30501651763916016,1054130.375,hard
125,157,72.7026469707489,1676681456.5172029,52900,,,0.05000000074505806,767.0,250.0,117.74500274658205,0.0002139228308806196,0.0,0.0014570000348612666,-0.3702945709228515,1065915.625,hard
126,158,72.91715717315674,1676681456.731713,53000,48.5,200.0,0.05000000074505806,,,,0.00042004327406175435,0.0,0.0014570000348612666,-0.3994464874267578,1068859.25,hard
127,159,73.62445592880249,1676681457.4390118,53500,97.0,200.0,0.05000000074505806,,,,0.01283240132033825,0.0,0.0014570000348612666,-0.22922897338867188,1083535.5,hard
128,160,74.13177299499512,1676681457.9463289,53900,,,0.05000000074505806,766.0,250.0,116.45500183105467,0.00017828626732807606,0.0,0.0014570000348612666,-0.27324390411376953,1095225.75,hard
129,161,74.34941577911377,1676681458.1639717,54000,48.5,200.0,0.05000000074505806,,,,9.405695891473442e-05,0.0,0.0014570000348612666,-0.25681495666503906,1098137.125,hard
130,163,75.56275200843811,1676681459.377308,54900,,,0.05000000074505806,764.0,250.0,114.94000244140624,0.0002783130621537566,0.0,0.0014570000348612666,-0.13470458984375,1124217.125,hard
131,164,75.77975654602051,1676681459.5943124,55000,48.5,200.0,0.05000000074505806,,,,0.00017515913350507617,0.0,0.0014570000348612666,-0.3876457214355469,1127090.625,hard
132,165,76.53649163246155,1676681460.3510475,55500,48.5,200.0,0.05000000074505806,,,,0.0002806602860800922,0.0,0.0014570000348612666,-0.5692768096923828,1141437.0,hard
133,166,77.04713463783264,1676681460.8616903,55900,,,0.05000000074505806,762.0,250.0,114.61499786376952,0.042022936046123505,0.0,0.0014570000348612666,-0.2895355224609375,1152903.75,hard
134,167,77.24512672424316,1676681461.0596826,56000,97.0,200.0,0.05000000074505806,,,,0.0001310978550463915,0.0,0.0014570000348612666,-0.23959827423095703,1155769.125,hard
135,169,78.46364951133728,1676681462.2782054,56900,,,0.05000000074505806,761.0,250.0,113.75,0.000500620633829385,0.0,0.0014570000348612666,-0.2019014358520508,1181462.375,hard
136,170,78.66770434379578,1676681462.4822602,57000,97.0,200.0,0.05000000074505806,,,,0.013389157131314278,0.0,0.0014570000348612666,-0.26535797119140625,1184306.125,hard
137,171,79.37482571601868,1676681463.1893816,57500,97.0,200.0,0.05000000074505806,,,,5.570418943534605e-05,0.0,0.0014570000348612666,-0.283416748046875,1198513.125,hard
138,174,80.78970646858215,1676681464.6042624,58500,97.0,200.0,0.05000000074505806,,,,0.013164383359253408,0.0,0.0014570000348612666,-0.5413351058959961,1226797.125,hard
139,175,81.29941439628601,1676681465.1139705,58900,,,0.05000000074505806,759.0,250.0,112.43000030517578,0.0007840187754482031,0.0,0.0014570000348612666,-0.7086725234985352,1238063.625,hard
140,176,81.50631356239319,1676681465.3208694,59000,97.0,200.0,0.05000000074505806,,,,0.00020172727818135172,0.0,0.0014570000348612666,-0.5679597854614258,1240874.375,hard
141,177,82.21934628486633,1676681466.0339022,59500,97.0,200.0,0.05000000074505806,,,,0.0005113406223244965,0.0,0.0014570000348612666,-0.36888694763183594,1254927.625,hard
142,178,82.74011731147766,1676681466.5546732,59900,,,0.05000000074505806,758.0,250.0,111.87999725341795,0.00039223756175488234,0.0,0.0014570000348612666,-0.5197620391845703,1266144.625,hard
143,179,82.95568799972534,1676681466.770244,60000,48.5,200.0,0.05000000074505806,,,,0.0001754376571625471,0.0,0.0014570000348612666,-0.4254589080810547,1268941.625,hard
144,181,84.17047429084778,1676681467.9850302,60900,,,0.05000000074505806,757.0,250.0,110.7750015258789,0.00012722864630632102,0.0,0.0014570000348612666,0.0,1294058.75,hard
145,182,84.38151621818542,1676681468.196072,61000,48.5,200.0,0.05000000074505806,,,,0.00014669056690763682,0.0,0.0014570000348612666,0.0,1296828.125,hard
146,183,85.08600544929504,1676681468.900561,61500,48.5,200.0,0.05000000074505806,,,,0.00021332333562895656,0.0,0.0014570000348612666,0.0,1310617.5,hard
147,184,85.6496856212616,1676681469.4642415,61900,,,0.05000000074505806,756.0,250.0,109.26000213623048,0.02613564021885395,0.0,0.0014570000348612666,0.0,1321574.25,hard
148,186,86.57361817359924,1676681470.388174,62500,48.5,200.0,0.05000000074505806,,,,0.0002821683301590383,0.0,0.0014570000348612666,0.0,1337930.375,hard
149,188,87.28721785545349,1676681471.1017735,63000,97.0,200.0,0.05000000074505806,,,,0.000235366343986243,0.0,0.0014570000348612666,0.0,1351485.375,hard
150,189,87.99527359008789,1676681471.8098297,63500,48.5,200.0,0.05000000074505806,,,,0.0147563386708498,0.0,0.0014570000348612666,0.0,1364943.875,hard
151,191,88.74157524108887,1676681472.5561311,64000,48.5,200.0,0.05000000074505806,,,,0.00017670357192400843,0.0,0.0014570000348612666,0.0,1378317.0,hard
152,192,89.44354462623596,1676681473.2581005,64500,48.5,200.0,0.05000000074505806,,,,0.01314584817737341,0.0,0.0014570000348612666,0.0,1391648.875,hard
153,193,89.95595383644104,1676681473.7705095,64900,,,0.05000000074505806,753.0,250.0,105.5199966430664,0.01645198091864586,0.0,0.0014570000348612666,0.0,1402262.625,hard
154,195,90.88075852394104,1676681474.6953144,65500,48.5,200.0,0.05000000074505806,,,,0.000519371300470084,0.0,0.0014570000348612666,0.0,1418075.5,hard
155,196,91.39059710502625,1676681475.205153,65900,,,0.05000000074505806,752.0,250.0,104.6449966430664,0.00016072308062575758,0.0,0.0014570000348612666,0.0,1428577.0,hard
156,198,92.29106044769289,1676681476.1056163,66500,97.0,200.0,0.05000000074505806,,,,0.000339745165547356,0.0,0.0014570000348612666,0.0,1444224.5,hard
157,200,93.01817989349364,1676681476.8327358,67000,97.0,200.0,0.05000000074505806,,,,0.000393987400457263,0.0,0.0014570000348612666,0.0,1457167.5,hard
158,201,93.73863697052002,1676681477.5531929,67500,48.5,200.0,0.05000000074505806,,,,0.013632168993353844,0.0,0.0014570000348612666,0.0,1470027.5,hard
159,203,94.4757797718048,1676681478.2903357,68000,97.0,200.0,0.05000000074505806,,,,0.021946987137198448,0.0,0.0014570000348612666,0.0,1482820.25,hard
160,204,95.18502402305604,1676681478.99958,68500,48.5,200.0,0.05000000074505806,,,,0.00024747548741288483,0.0,0.0014570000348612666,0.0,1495550.75,hard
