,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
55,61,74.67102074623108,1676683201.7321377,20900,,,0.2753649652004242,303.0,248.8095245361328,47.89881134033203,4.570209057419561e-05,0.0,0.0007825000211596489,-1781.5059814453125,113983.1171875,none
56,62,75.2261791229248,1676683202.287296,21000,0.0,200.0,0.2719324827194214,,,,2.0902432879665863e-05,0.0,0.0007825000211596489,-1766.4359130859375,115180.5859375,none
57,63,77.24220442771912,1676683204.3033214,21500,0.0,200.0,0.2545967102050781,,,,2.9121682018740103e-05,0.0,0.0007825000211596489,-1763.850341796875,121248.125,none
58,64,78.80802774429321,1676683205.869145,21900,,,0.2406934350728989,299.0,248.86363220214844,50.02840805053711,3.703643596963957e-05,0.0,0.0007825000211596489,-1780.7578125,126193.6328125,none
59,65,79.476083278656,1676683206.5372002,22000,0.0,200.0,0.23726095259189608,,,,1.7650452718953602e-05,0.0,0.0007825000211596489,-1785.061767578125,127444.34375,none
60,68,83.67297101020813,1676683210.734088,23000,0.0,200.0,0.20258942246437073,,,,0.0035545111168175936,0.0,0.0007825000211596489,-1785.3095703125,140258.515625,none
61,69,85.78509736061096,1676683212.8462143,23500,0.0,200.0,0.1852536499500275,,,,3.843476224574261e-05,0.0,0.0007825000211596489,-1770.375,146868.40625,none
62,71,87.97929263114929,1676683215.0404096,24000,0.0,200.0,0.1679178774356842,,,,2.6497211365494877e-05,0.0,0.0007825000211596489,-1779.9822998046875,153603.09375,none
63,72,90.1555290222168,1676683217.216646,24500,0.0,200.0,0.15058211982250214,,,,2.5117660698015243e-05,0.0,0.0007825000211596489,-1768.2491455078125,160468.09375,none
64,73,91.78839707374571,1676683218.849514,24900,,,0.13667882978916168,289.0,249.0,56.630001068115234,1.719951251288876e-05,0.0,0.0007825000211596489,-1790.91796875,166060.765625,none
65,74,92.36898183822632,1676683219.4300988,25000,0.0,200.0,0.13324634730815887,,,,2.273278914799448e-05,0.0,0.0007825000211596489,-1773.1597900390625,167476.515625,none
66,75,94.54318284988403,1676683221.6042998,25500,0.0,200.0,0.1159105822443962,,,,1.6455720469821244e-05,0.0,0.0007825000211596489,-1789.4786376953125,174663.015625,none
67,76,96.15436387062071,1676683223.2154808,25900,,,0.10200729966163637,286.0,250.0,60.064998626708984,5.784628592664376e-05,0.0,0.0007825000211596489,-1778.393798828125,180580.015625,none
68,77,96.73387932777403,1676683223.7949965,26000,0.0,200.0,0.09857481718063354,,,,0.003500509774312377,0.0,0.0007825000211596489,-1773.109375,182081.640625,none
69,79,100.55528211593628,1676683227.616399,26900,,,0.06733576953411102,283.0,250.0,62.44499969482422,1.47246128108236e-05,0.0,0.0007825000211596489,-1752.0126953125,195776.140625,none
70,81,103.35115218162537,1676683230.412269,27500,0.0,200.0,0.05000000074505806,,,,4.063214510097168e-05,0.0,0.0007825000211596489,-1778.68408203125,205214.765625,none
71,82,104.98357558250429,1676683232.0446925,27900,,,0.05000000074505806,281.0,250.0,64.6050033569336,0.006961393170058727,0.0,0.0007825000211596489,-1791.216552734375,211602.515625,none
72,83,105.57449984550476,1676683232.6356168,28000,0.0,200.0,0.05000000074505806,,,,6.844025483587757e-05,0.0,0.0007825000211596489,-1801.114990234375,213217.640625,none
73,84,107.79447650909424,1676683234.8555934,28500,0.0,200.0,0.05000000074505806,,,,1.5058119970490225e-05,0.0,0.0007825000211596489,-1774.1993408203125,221397.015625,none
74,85,109.4264485836029,1676683236.4875655,28900,,,0.05000000074505806,278.0,250.0,67.91500091552734,0.003459054511040449,0.0,0.0007825000211596489,-1778.631103515625,228065.765625,none
75,86,110.0323543548584,1676683237.0934713,29000,0.0,200.0,0.05000000074505806,,,,0.006973641458898783,0.0,0.0007825000211596489,-1787.5029296875,229763.640625,none
76,87,112.2360429763794,1676683239.29716,29500,0.0,200.0,0.05000000074505806,,,,2.9377140890574083e-05,0.0,0.0007825000211596489,-1785.3819580078125,238273.390625,none
77,88,113.87451457977296,1676683240.9356315,29900,,,0.05000000074505806,276.0,250.0,70.19999694824219,0.0035803799983114004,0.0,0.0007825000211596489,-1795.884033203125,245186.890625,none
78,89,114.47027707099916,1676683241.531394,30000,0.0,200.0,0.05000000074505806,,,,3.8098231016192585e-05,0.0,0.0007825000211596489,-1772.76953125,246941.890625,none
79,90,116.675274848938,1676683243.7363918,30500,0.0,200.0,0.05000000074505806,,,,0.005382766481488943,0.0,0.0007825000211596489,-1708.0469970703125,255820.265625,none
80,91,118.31952428817748,1676683245.3806412,30900,,,0.05000000074505806,274.0,250.0,73.73999786376953,0.005396178923547268,0.0,0.0007825000211596489,-1713.5150146484375,263083.03125,none
81,92,118.91327714920044,1676683245.974394,31000,0.0,200.0,0.05000000074505806,,,,0.00252727884799242,0.0,0.0007825000211596489,-1717.5845947265625,264926.53125,none
82,94,122.74340200424194,1676683249.804519,31900,,,0.05000000074505806,272.0,250.0,77.4000015258789,0.010679254308342934,0.0,0.0007825000211596489,-1714.321044921875,281839.15625,none
83,95,123.35404849052428,1676683250.4151654,32000,0.0,200.0,0.05000000074505806,,,,1.9432283806963824e-05,0.0,0.0007825000211596489,-1708.89794921875,283774.15625,none
84,96,125.53570318222046,1676683252.59682,32500,0.0,200.0,0.05000000074505806,,,,3.440469299675897e-05,0.0,0.0007825000211596489,-1704.232666015625,293549.28125,none
85,97,127.17060971260072,1676683254.2317266,32900,,,0.05000000074505806,270.0,250.0,80.95500183105469,0.005289367400109768,0.0,0.0007825000211596489,-1705.8077392578125,301546.78125,none
86,98,127.78071236610413,1676683254.8418293,33000,0.0,200.0,0.05000000074505806,,,,1.857003189797979e-05,0.0,0.0007825000211596489,-1706.95654296875,303570.65625,none
87,99,129.99219703674316,1676683257.053314,33500,0.0,200.0,0.05000000074505806,,,,4.6445729822153226e-05,0.0,0.0007825000211596489,-1712.5787353515625,313782.78125,none
88,100,131.62414479255676,1676683258.6852615,33900,,,0.05000000074505806,269.0,250.0,84.8550033569336,2.249262797704432e-05,0.0,0.0007825000211596489,-1712.154296875,322121.78125,none
89,102,134.4430794715881,1676683261.5041964,34500,97.0,200.0,0.05000000074505806,,,,1.964909279195126e-05,0.0,0.0007825000211596489,-1709.3333740234375,334958.53125,none
90,103,136.11405205726624,1676683263.175169,34900,,,0.05000000074505806,267.0,250.0,88.69499969482422,1.969894947251305e-05,0.0,0.0007825000211596489,-1710.7138671875,343695.28125,none
91,104,136.71560311317444,1676683263.77672,35000,0.0,200.0,0.05000000074505806,,,,3.6546163755701855e-05,0.0,0.0007825000211596489,-1714.78271484375,345912.65625,none
92,105,138.94251465797424,1676683266.0036316,35500,97.0,200.0,0.05000000074505806,,,,2.2474627257906832e-05,0.0,0.0007825000211596489,-1711.3839111328125,357051.53125,none
93,106,140.55852246284485,1676683267.6196394,35900,,,0.05000000074505806,266.0,250.0,90.44000244140624,0.0052856444381177425,0.0,0.0007825000211596489,-1709.684814453125,366049.28125,none
94,107,141.14628386497498,1676683268.2074008,36000,0.0,200.0,0.05000000074505806,,,,0.0053169685415923595,0.0,0.0007825000211596489,-1708.442138671875,368310.28125,none
95,108,143.3597810268402,1676683270.420898,36500,0.0,200.0,0.05000000074505806,,,,1.4180294783727732e-05,0.0,0.0007825000211596489,-1708.15966796875,379696.03125,none
96,109,144.98562097549438,1676683272.046738,36900,,,0.05000000074505806,265.0,250.0,92.44499969482422,4.226770397508517e-05,0.0,0.0007825000211596489,-1714.7967529296875,388882.28125,none
97,110,145.58197569847107,1676683272.6430926,37000,0.0,200.0,0.05000000074505806,,,,2.6931282263831235e-05,0.0,0.0007825000211596489,-1713.638427734375,391193.40625,none
98,111,147.78221201896667,1676683274.843329,37500,97.0,200.0,0.05000000074505806,,,,0.005304457154124975,0.0,0.0007825000211596489,-1713.6986083984375,402794.03125,none
99,114,152.19377517700195,1676683279.254892,38500,97.0,200.0,0.05000000074505806,,,,1.1096944945165887e-05,0.0,0.0007825000211596489,-1715.897216796875,426427.78125,none
100,115,153.83083820343018,1676683280.8919551,38900,,,0.05000000074505806,262.0,250.0,96.73500061035156,4.900530257145874e-05,0.0,0.0007825000211596489,-1705.770751953125,436040.78125,none
101,116,154.43592882156372,1676683281.4970458,39000,0.0,200.0,0.05000000074505806,,,,0.005369944032281637,0.0,0.0007825000211596489,-1710.427490234375,438459.15625,none
102,117,156.6225323677063,1676683283.6836493,39500,97.0,200.0,0.05000000074505806,,,,0.005351533181965351,0.0,0.0007825000211596489,-1712.340087890625,450617.28125,none
103,118,158.24729752540588,1676683285.3084145,39900,,,0.05000000074505806,261.0,250.0,99.01499938964844,3.519904930726625e-05,0.0,0.0007825000211596489,-1718.9864501953125,460448.03125,none
104,122,163.25317907333374,1676683290.314296,41000,0.0,200.0,0.05000000074505806,,,,0.014032473787665369,0.0,0.0007825000211596489,-1628.756591796875,487825.90625,none
105,124,167.08569931983948,1676683294.1468165,41900,,,0.05000000074505806,259.0,250.0,101.3000030517578,2.0550640329020094e-05,0.0,0.0007825000211596489,-1624.862548828125,510465.65625,none
106,125,167.6775336265564,1676683294.7386506,42000,0.0,200.0,0.05000000074505806,,,,1.1860211998282466e-05,0.0,0.0007825000211596489,-1630.2491455078125,512998.15625,none
107,126,169.8833372592926,1676683296.9444542,42500,0.0,200.0,0.05000000074505806,,,,6.387931352946907e-05,0.0,0.0007825000211596489,-1634.44091796875,525674.875,none
108,127,171.51923513412476,1676683298.580352,42900,,,0.05000000074505806,258.0,250.0,102.18499755859376,9.274383046431469e-06,0.0,0.0007825000211596489,-1624.488037109375,535859.125,none
109,128,172.1053602695465,1676683299.1664772,43000,0.0,200.0,0.05000000074505806,,,,0.014209170825779438,0.0,0.0007825000211596489,-1632.01708984375,538413.75,none
110,130,175.9881718158722,1676683303.0492887,43900,,,0.05000000074505806,257.0,250.0,104.2699966430664,1.298133884120034e-05,0.0,0.0007825000211596489,-1625.5211181640625,561606.5,none
111,131,176.5891809463501,1676683303.650298,44000,0.0,200.0,0.05000000074505806,,,,3.3035383239621297e-05,0.0,0.0007825000211596489,-1630.952880859375,564213.25,none
112,132,178.8025507926941,1676683305.8636675,44500,0.0,200.0,0.05000000074505806,,,,3.0034658266231418e-05,0.0,0.0007825000211596489,-1629.639404296875,577259.625,none
113,133,180.45098161697388,1676683307.5120986,44900,,,0.05000000074505806,257.0,250.0,104.59500122070312,1.3764716641162522e-05,0.0,0.0007825000211596489,-1626.8988037109375,587707.375,none
114,134,181.07167315483093,1676683308.13279,45000,97.0,200.0,0.05000000074505806,,,,0.00706532783806324,0.0,0.0007825000211596489,-1625.655029296875,590322.25,none
115,135,183.28181791305545,1676683310.3429348,45500,0.0,200.0,0.05000000074505806,,,,7.50133694964461e-05,0.0,0.0007825000211596489,-1639.646484375,603410.25,none
116,139,189.39069151878357,1676683316.4518085,46900,,,0.05000000074505806,255.0,250.0,105.91999816894533,0.014055907726287842,0.0,0.0007825000211596489,-1630.6624755859375,640239.375,none
117,141,192.19414162635803,1676683319.2552586,47500,97.0,200.0,0.05000000074505806,,,,0.00707568833604455,0.0,0.0007825000211596489,-1627.8118896484375,656132.0,none
118,143,194.43049001693728,1676683321.491607,48000,0.0,200.0,0.05000000074505806,,,,1.2961143511347473e-05,0.0,0.0007825000211596489,-1626.0286865234375,669399.875,none
119,144,196.7059955596924,1676683323.7671125,48500,97.0,200.0,0.05000000074505806,,,,5.256318399915472e-05,0.0,0.0007825000211596489,-1623.113037109375,682707.0,none
120,146,198.9542980194092,1676683326.015415,49000,0.0,200.0,0.05000000074505806,,,,7.200041727628559e-05,0.0,0.0007825000211596489,-1624.31787109375,696047.0,none
121,147,201.15906286239624,1676683328.2201798,49500,0.0,200.0,0.05000000074505806,,,,1.661895112192724e-05,0.0,0.0007825000211596489,-1631.8304443359375,709411.25,none
122,148,202.80432033538816,1676683329.8654373,49900,,,0.05000000074505806,253.0,250.0,106.94000244140624,5.742367648053914e-05,0.0,0.0007825000211596489,-1619.239990234375,720099.25,none
123,149,203.38770484924316,1676683330.4488218,50000,0.0,200.0,0.05000000074505806,,,,4.431704292073846e-05,0.0,0.0007825000211596489,-1626.869384765625,722772.75,none
124,150,205.587678194046,1676683332.6487951,50500,97.0,200.0,0.05000000074505806,,,,2.1301195374689996e-05,0.0,0.0007825000211596489,-1535.67724609375,736152.0,none
125,151,207.22181034088135,1676683334.2829273,50900,,,0.05000000074505806,252.0,250.0,107.83499908447266,1.1419624570407905e-05,0.0,0.0007825000211596489,-1535.266845703125,746880.0,none
126,153,210.0366916656494,1676683337.0978086,51500,97.0,200.0,0.05000000074505806,,,,1.532879105070606e-05,0.0,0.0007825000211596489,-1533.9234619140625,763117.75,none
127,154,211.6641767024994,1676683338.7252936,51900,,,0.05000000074505806,252.0,250.0,109.36000061035156,0.017646385356783867,0.0,0.0007825000211596489,-1541.1343994140625,774039.5,none
128,155,212.26354384422305,1676683339.3246608,52000,97.0,200.0,0.05000000074505806,,,,0.0067908260971307755,0.0,0.0007825000211596489,-1531.5201416015625,776773.5,none
129,156,214.4702031612396,1676683341.53132,52500,97.0,200.0,0.05000000074505806,,,,0.0087997792288661,0.0,0.0007825000211596489,-1534.5311279296875,790472.125,none
130,157,216.12626481056213,1676683343.1873815,52900,,,0.05000000074505806,251.0,250.0,111.25,5.816591510665603e-05,0.0,0.0007825000211596489,-1530.835205078125,801515.875,none
131,158,216.7181098461151,1676683343.7792268,53000,97.0,200.0,0.05000000074505806,,,,5.729612894356251e-05,0.0,0.0007825000211596489,-1532.3145751953125,804297.125,none
132,159,218.9442160129547,1676683346.005333,53500,97.0,200.0,0.05000000074505806,,,,1.6325837350450456e-05,0.0,0.0007825000211596489,-1538.5675048828125,818215.0,none
133,160,220.57330012321472,1676683347.634417,53900,,,0.05000000074505806,250.0,250.0,111.75499725341795,2.3373473595711403e-05,0.0,0.0007825000211596489,-1545.498291015625,829379.5,none
134,161,221.1644048690796,1676683348.2255218,54000,97.0,200.0,0.05000000074505806,,,,1.2269563740119338e-05,0.0,0.0007825000211596489,-1532.6131591796875,832173.375,none
135,162,223.39228892326355,1676683350.453406,54500,97.0,200.0,0.05000000074505806,,,,3.039095281565096e-05,0.0,0.0007825000211596489,-1539.7720947265625,846224.375,none
136,163,225.03181958198547,1676683352.0929365,54900,,,0.05000000074505806,250.0,250.0,113.44499969482422,1.9588858776842244e-05,0.0,0.0007825000211596489,-1535.2772216796875,857529.125,none
137,164,225.62353610992432,1676683352.684653,55000,97.0,200.0,0.05000000074505806,,,,2.637701982166618e-05,0.0,0.0007825000211596489,-1533.4935302734375,860365.25,none
138,165,227.8553822040558,1676683354.9164991,55500,97.0,200.0,0.05000000074505806,,,,3.2454630854772404e-05,0.0,0.0007825000211596489,-1534.421875,874559.5,none
139,166,229.5443594455719,1676683356.6054764,55900,,,0.05000000074505806,249.0,250.0,114.04499816894533,0.00883434060961008,0.0,0.0007825000211596489,-1542.676513671875,885933.0,none
140,168,232.35526728630063,1676683359.4163842,56500,97.0,200.0,0.05000000074505806,,,,0.008822505362331867,0.0,0.0007825000211596489,-1533.88134765625,903048.375,none
141,169,234.0092506408691,1676683361.0703676,56900,,,0.05000000074505806,249.0,250.0,114.27999877929688,0.00875419843941927,0.0,0.0007825000211596489,-1533.154541015625,914473.375,none
142,170,234.60330653190613,1676683361.6644237,57000,97.0,200.0,0.05000000074505806,,,,2.852238503692206e-05,0.0,0.0007825000211596489,-1533.1541748046875,917330.375,none
143,171,236.83159160614017,1676683363.8927083,57500,97.0,200.0,0.05000000074505806,,,,2.730871710809879e-05,0.0,0.0007825000211596489,-1536.888427734375,931629.75,none
144,172,238.4990336894989,1676683365.5601506,57900,,,0.05000000074505806,248.0,250.0,114.75,3.850554276141338e-05,0.0,0.0007825000211596489,-1533.8887939453125,943085.0,none
145,173,239.096755027771,1676683366.157872,58000,97.0,200.0,0.05000000074505806,,,,0.008767707273364067,0.0,0.0007825000211596489,-1537.13427734375,945953.75,none
146,174,241.3178117275238,1676683368.378929,58500,97.0,200.0,0.05000000074505806,,,,0.008947279304265976,0.0,0.0007825000211596489,-1536.3740234375,960327.5,none
147,175,242.9421637058258,1676683370.0032806,58900,,,0.05000000074505806,248.0,250.0,115.2699966430664,0.008821501396596432,0.0,0.0007825000211596489,-1534.549560546875,971850.5,none
148,176,243.5484154224396,1676683370.6095324,59000,97.0,200.0,0.05000000074505806,,,,5.97210819250904e-05,0.0,0.0007825000211596489,-1533.03076171875,974732.25,none
149,177,245.75455045700073,1676683372.8156674,59500,97.0,200.0,0.05000000074505806,,,,4.856466694036499e-05,0.0,0.0007825000211596489,-1530.3521728515625,989141.0,none
150,178,247.38736081123352,1676683374.4484775,59900,,,0.05000000074505806,247.0,250.0,115.56999969482422,0.004346434026956558,0.0,0.0007825000211596489,-1532.6943359375,1000681.75,none
151,179,247.98255896568295,1676683375.043676,60000,97.0,200.0,0.05000000074505806,,,,2.6120331312995404e-05,0.0,0.0007825000211596489,-1528.2005615234375,1003571.0,none
152,180,250.20113968849185,1676683377.2622566,60500,97.0,200.0,0.05000000074505806,,,,4.632918717106804e-05,0.0,0.0007825000211596489,-1427.83154296875,1018033.875,none
153,181,251.82862186431885,1676683378.8897388,60900,,,0.05000000074505806,247.0,250.0,115.95500183105467,2.414736445643939e-05,0.0,0.0007825000211596489,-1434.136962890625,1029619.375,none
154,183,254.6488091945648,1676683381.709926,61500,97.0,200.0,0.05000000074505806,,,,0.009624267928302288,0.0,0.0007825000211596489,-1426.5894775390625,1047011.625,none
155,184,256.31121349334717,1676683383.3723304,61900,,,0.05000000074505806,247.0,250.0,116.04499816894533,0.02025480382144451,0.0,0.0007825000211596489,-1434.93505859375,1058610.625,none
156,185,256.89737820625305,1676683383.9584951,62000,97.0,200.0,0.05000000074505806,,,,2.5393737814738415e-05,0.0,0.0007825000211596489,-1433.756103515625,1061511.75,none
157,186,259.1424753665924,1676683386.2035923,62500,97.0,200.0,0.05000000074505806,,,,1.5797601008671336e-05,0.0,0.0007825000211596489,-1431.9820556640625,1076022.25,none
158,187,260.7790927886963,1676683387.8402095,62900,,,0.05000000074505806,246.0,250.0,116.22000122070312,4.934579555992968e-05,0.0,0.0007825000211596489,-1425.747802734375,1087639.75,none
159,189,263.5989718437195,1676683390.6600888,63500,97.0,200.0,0.05000000074505806,,,,0.019391672685742375,0.0,0.0007825000211596489,-1437.17724609375,1105080.25,none
160,192,268.0595655441284,1676683395.1206825,64500,97.0,200.0,0.05000000074505806,,,,5.1867111324099824e-05,0.0,0.0007825000211596489,-1434.796875,1134166.625,none
