,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
34,39,15.50779676437378,,1676686951.369892,13500,,,0.4841492474079132,97.0,200.0,0.000287434842903167,0.0,0.0014570000348612666,-0.7366771697998047,75388.671875,hard
35,40,16.037147998809814,958.0,1676686951.899243,13900,248.2142791748047,55.82143020629883,0.46882542967796326,,,0.0001266439794562757,0.0,0.0014570000348612666,-0.4572868347167969,80891.375,hard
36,41,16.205414056777954,,1676686952.0675092,14000,,,0.4650422334671021,97.0,200.0,0.00946157705038786,0.0,0.0014570000348612666,-0.41972827911376953,82286.90625,hard
37,42,16.899812936782837,,1676686952.761908,14500,,,0.4459352493286133,97.0,200.0,0.013208298943936825,0.0,0.0014570000348612666,-0.43929576873779297,89368.765625,hard
38,43,17.433107137680054,937.0,1676686953.2952025,14900,248.3333282470703,58.91666793823242,0.4306114315986634,,,0.0008483355049975216,0.0,0.0014570000348612666,-0.5683650970458984,95173.0078125,hard
39,44,17.59387516975403,,1676686953.4559703,15000,,,0.4268282353878021,97.0,200.0,0.00015477185661438853,0.0,0.0014570000348612666,-1.103168487548828,96645.9296875,hard
40,45,18.288052797317505,,1676686954.150148,15500,,,0.40772125124931335,97.0,200.0,0.00013561984815169126,0.0,0.0014570000348612666,-0.5140295028686523,104099.625,hard
41,46,18.825737237930294,919.0,1676686954.6878324,15900,248.4375,61.703125,0.3923974335193634,,,0.0003260886878706515,0.0,0.0014570000348612666,-0.5009517669677734,110184.0,hard
42,48,19.68019962310791,,1676686955.5422947,16500,,,0.3695072531700134,97.0,200.0,0.00038473677705042064,0.0,0.0014570000348612666,-0.5363502502441406,119523.6171875,hard
43,49,20.22262954711914,904.0,1676686956.084725,16900,248.5294189453125,64.4632339477539,0.3541834354400635,,,0.013148508965969086,0.0,0.0014570000348612666,-0.47749900817871094,125882.6484375,hard
44,50,20.37473702430725,,1676686956.236832,17000,,,0.35040023922920227,97.0,200.0,0.01640893518924713,0.0,0.0014570000348612666,-0.8465862274169922,127494.234375,hard
45,51,21.06824803352356,,1676686956.9303432,17500,,,0.3312932550907135,97.0,200.0,0.0002042312116827816,0.0,0.0014570000348612666,-0.6666259765625,135635.9375,hard
46,53,21.76409912109375,,1676686957.6261942,18000,,,0.31218624114990234,97.0,200.0,0.0003585734812077135,0.0,0.0014570000348612666,-0.12256336212158205,143947.015625,hard
47,55,23.001765251159668,880.0,1676686958.8638604,18900,248.6842041015625,69.5131607055664,0.2777554392814636,,,0.00018928101053461432,0.0,0.0014570000348612666,-0.6121225357055664,159295.953125,hard
48,56,23.1538302898407,,1676686959.0159254,19000,,,0.2739722430706024,97.0,200.0,0.00015766714932397008,0.0,0.0014570000348612666,-0.5962905883789062,161033.78125,hard
49,57,23.85292935371399,,1676686959.7150245,19500,,,0.25486525893211365,97.0,200.0,0.00035089554148726165,0.0,0.0014570000348612666,-0.5204229354858398,169795.90625,hard
50,58,24.394226789474487,870.0,1676686960.256322,19900,248.75,71.6812515258789,0.2395414263010025,,,0.0006661196239292622,0.0,0.0014570000348612666,-0.5814447402954102,176902.984375,hard
51,59,24.54566121101379,,1676686960.4077563,20000,,,0.2357582449913025,97.0,200.0,0.00010846028453670442,0.0,0.0014570000348612666,-0.38461875915527344,178695.015625,hard
52,60,25.243067741394043,,1676686961.1051629,20500,,,0.21665124595165253,97.0,200.0,0.00016964654787443578,0.0,0.0014570000348612666,-0.7415075302124023,187716.515625,hard
53,62,25.941786527633667,,1676686961.8038816,21000,,,0.19754424691200256,97.0,200.0,0.009415877982974052,0.0,0.0014570000348612666,-1.3960437774658203,196858.46875,hard
54,63,26.636401176452637,,1676686962.4984963,21500,,,0.1784372478723526,97.0,200.0,0.0003752681368496269,0.0,0.0014570000348612666,-0.23793411254882812,206115.859375,hard
55,64,27.178959608078003,854.0,1676686963.0410547,21900,248.86363220214844,75.40908813476562,0.16311343014240265,,,0.0003376136301085353,0.0,0.0014570000348612666,-0.8512411117553711,213604.375,hard
56,65,27.32930278778076,,1676686963.191398,22000,,,0.15933024883270264,97.0,200.0,0.0003358921385370195,0.0,0.0014570000348612666,-0.6790933609008789,215489.59375,hard
57,66,28.02741765975952,,1676686963.8895128,22500,,,0.14022324979305267,97.0,200.0,0.000169972307048738,0.0,0.0014570000348612666,-0.34671974182128906,224976.53125,hard
58,67,28.568542957305908,847.0,1676686964.430638,22900,248.9130401611328,77.28804016113281,0.12489943951368332,,,0.000981236808001995,0.0,0.0014570000348612666,-0.47467899322509766,232648.703125,hard
59,68,28.72216820716858,,1676686964.584263,23000,,,0.12111625075340272,97.0,200.0,0.0003446279442869127,0.0,0.0014570000348612666,-0.3003664016723633,234580.890625,hard
60,69,29.423070907592773,,1676686965.285166,23500,,,0.10200925171375276,97.0,200.0,0.00024039681011345235,0.0,0.0014570000348612666,-1.376995086669922,244296.21875,hard
61,70,29.967042207717896,840.0,1676686965.829137,23900,248.9583282470703,78.953125,0.08668544143438339,,,0.00024218882026616484,0.0,0.0014570000348612666,-0.40882205963134766,252141.0,hard
62,71,30.118751287460327,,1676686965.9808464,24000,,,0.08290225267410278,97.0,200.0,0.000420278316596523,0.0,0.0014570000348612666,-0.7372646331787109,254114.828125,hard
63,72,30.821667671203613,,1676686966.6837628,24500,,,0.06379525363445282,97.0,200.0,0.00019404699560254812,0.0,0.0014570000348612666,-0.5937070846557617,264037.9375,hard
64,73,31.36111068725586,834.0,1676686967.2232058,24900,249.0,80.50499725341797,0.05000000074505806,,,0.00025804544566199183,0.0,0.0014570000348612666,-0.46842384338378906,272044.65625,hard
65,74,31.513973712921143,,1676686967.3760688,25000,,,0.05000000074505806,97.0,200.0,0.0008022147230803967,0.0,0.0014570000348612666,-0.986286163330078,274057.28125,hard
66,75,32.20962858200073,,1676686968.0717237,25500,,,0.05000000074505806,97.0,200.0,0.0005257433513179421,0.0,0.0014570000348612666,-0.4267425537109375,284233.40625,hard
67,76,32.750237226486206,829.0,1676686968.6123323,25900,250.0,84.86499786376953,0.05000000074505806,,,0.000273403333267197,0.0,0.0014570000348612666,-0.3529376983642578,292558.15625,hard
68,77,32.90286660194397,,1676686968.7649615,26000,,,0.05000000074505806,97.0,200.0,0.0005369828431867063,0.0,0.0014570000348612666,-0.9551868438720704,294679.78125,hard
69,78,33.602880239486694,,1676686969.4649754,26500,,,0.05000000074505806,97.0,200.0,0.01314336434006691,0.0,0.0014570000348612666,-1.189967155456543,305396.65625,hard
70,79,34.149091720581055,824.0,1676686970.0111868,26900,250.0,88.51499938964844,0.05000000074505806,,,0.013145308010280132,0.0,0.0014570000348612666,-0.28525638580322266,314132.65625,hard
71,80,34.30163598060608,,1676686970.163731,27000,,,0.05000000074505806,97.0,200.0,0.029210112988948825,0.0,0.0014570000348612666,-0.6125106811523438,316345.53125,hard
72,82,35.55371451377869,820.0,1676686971.4158096,27900,250.0,92.68499755859376,0.05000000074505806,,,0.0006156724411994219,0.0,0.0014570000348612666,-0.3489036560058594,336636.28125,hard
73,83,35.70833349227905,,1676686971.5704286,28000,,,0.05000000074505806,97.0,200.0,0.00016243543359450996,0.0,0.0014570000348612666,-0.5894861221313477,338953.40625,hard
74,84,36.42170310020447,,1676686972.2837982,28500,,,0.05000000074505806,97.0,200.0,0.00030023654107935727,0.0,0.0014570000348612666,-0.29227447509765625,350649.15625,hard
75,86,37.13563537597656,,1676686972.9977305,29000,,,0.05000000074505806,97.0,200.0,0.0003346802550368011,0.0,0.0014570000348612666,-1.1738357543945312,362622.40625,hard
76,88,38.40917491912842,810.0,1676686974.27127,29900,250.0,101.06500244140624,0.05000000074505806,,,0.01368441805243492,0.0,0.0014570000348612666,-0.22520065307617188,384830.28125,hard
77,89,38.569724798202515,,1676686974.43182,30000,,,0.05000000074505806,97.0,200.0,0.0138776870444417,0.0,0.0014570000348612666,-0.3367271423339844,387356.90625,hard
78,90,39.28775382041931,,1676686975.149849,30500,,,0.05000000074505806,97.0,200.0,0.017127055674791336,0.0,0.0014570000348612666,-0.4052324295043946,400117.15625,hard
79,91,39.84202694892883,806.0,1676686975.704122,30900,250.0,104.9499969482422,0.05000000074505806,,,0.0004316531994845718,0.0,0.0014570000348612666,-1.0024127960205078,410491.90625,hard
80,92,40.005682706832886,,1676686975.8677778,31000,,,0.05000000074505806,97.0,200.0,0.01402659434825182,0.0,0.0014570000348612666,-0.4586658477783203,413115.65625,hard
81,93,40.72969651222229,,1676686976.5917916,31500,,,0.05000000074505806,97.0,200.0,0.0001945397671079263,0.0,0.0014570000348612666,-1.057199478149414,426333.03125,hard
82,94,41.28515863418579,802.0,1676686977.1472538,31900,250.0,107.24500274658205,0.05000000074505806,,,3.741456748684868e-05,0.0,0.0014570000348612666,-0.9481840133666992,437019.03125,hard
83,96,42.1736216545105,,1676686978.0357168,32500,,,0.05000000074505806,97.0,200.0,0.00029537209775298834,0.0,0.0014570000348612666,-0.13823223114013672,453157.53125,hard
84,97,42.729984283447266,798.0,1676686978.5920794,32900,250.0,108.95999908447266,0.05000000074505806,,,0.013556535355746746,0.0,0.0014570000348612666,-0.6673336029052734,463978.28125,hard
85,99,43.626421213150024,,1676686979.4885163,33500,,,0.05000000074505806,97.0,200.0,0.01716039888560772,0.0,0.0014570000348612666,-0.3563394546508789,480373.65625,hard
86,100,44.18491435050965,794.0,1676686980.0470097,33900,250.0,110.4800033569336,0.05000000074505806,,,0.000306429632473737,0.0,0.0014570000348612666,-0.25705623626708984,491375.90625,hard
87,101,44.3502151966095,,1676686980.2123103,34000,,,0.05000000074505806,97.0,200.0,0.000249470176640898,0.0,0.0014570000348612666,-0.4722919464111328,494137.90625,hard
88,102,45.06868267059326,,1676686980.9307778,34500,,,0.05000000074505806,97.0,200.0,0.000144698002259247,0.0,0.0014570000348612666,-0.49654579162597656,507984.03125,hard
89,103,45.62030029296875,791.0,1676686981.4823954,34900,250.0,111.72000122070312,0.05000000074505806,,,0.013194156810641289,0.0,0.0014570000348612666,-0.5102758407592773,519121.28125,hard
90,104,45.78409743309021,,1676686981.6461926,35000,,,0.05000000074505806,97.0,200.0,0.0002190909581258893,0.0,0.0014570000348612666,-0.4376401901245117,521914.28125,hard
91,106,47.047451972961426,788.0,1676686982.909547,35900,250.0,113.1449966430664,0.05000000074505806,,,9.68125314102508e-05,0.0,0.0014570000348612666,-0.2732229232788086,547204.625,hard
92,107,47.21477937698364,,1676686983.0768745,36000,,,0.05000000074505806,97.0,200.0,0.00010734255192801356,0.0,0.0014570000348612666,-0.5428028106689453,550033.25,hard
93,108,47.93388772010803,,1676686983.7959828,36500,,,0.05000000074505806,97.0,200.0,0.013253877870738506,0.0,0.0014570000348612666,-0.4733743667602539,564210.375,hard
94,110,48.6531343460083,,1676686984.5152297,37000,,,0.05000000074505806,97.0,200.0,0.0007614458445459604,0.0,0.0014570000348612666,-0.1509084701538086,578463.75,hard
95,111,49.367594718933105,,1676686985.2296898,37500,,,0.05000000074505806,97.0,200.0,0.0001884298981167376,0.0,0.0014570000348612666,-0.5476551055908203,592776.0,hard
96,112,49.92117381095886,783.0,1676686985.783269,37900,250.0,115.11000061035156,0.05000000074505806,,,0.013694790191948414,0.0,0.0014570000348612666,-0.4871864318847656,604256.5,hard
97,113,50.08371591567993,,1676686985.945811,38000,,,0.05000000074505806,97.0,200.0,0.00027713715098798275,0.0,0.0014570000348612666,-0.6040525436401367,607134.25,hard
98,114,50.793736934661865,,1676686986.655832,38500,,,0.05000000074505806,97.0,200.0,5.3056039178045467e-05,0.0,0.0014570000348612666,-0.16493606567382812,621541.875,hard
99,116,51.501216650009155,,1676686987.3633118,39000,,,0.05000000074505806,97.0,200.0,0.00016887241508811712,0.0,0.0014570000348612666,-0.6215543746948242,636001.75,hard
100,118,52.74621510505676,779.0,1676686988.6083102,39900,250.0,116.69499969482422,0.05000000074505806,,,0.0005147139308974147,0.0,0.0014570000348612666,-0.29545021057128906,662162.0,hard
101,119,52.90841317176819,,1676686988.7705083,40000,,,0.05000000074505806,97.0,200.0,0.00024131940153893083,0.0,0.0014570000348612666,-0.3845148086547851,665079.375,hard
102,120,53.6136748790741,,1676686989.47577,40500,,,0.05000000074505806,97.0,200.0,0.0002759284689091146,0.0,0.0014570000348612666,-0.4637651443481446,679683.5,hard
103,121,54.15479326248169,777.0,1676686990.0168884,40900,250.0,117.31999969482422,0.05000000074505806,,,0.0002955769014079124,0.0,0.0014570000348612666,-0.5376987457275391,691393.5,hard
104,123,55.02235054969787,,1676686990.8844457,41500,,,0.05000000074505806,97.0,200.0,0.012695271521806715,0.0,0.0014570000348612666,-0.6798305511474609,709004.625,hard
105,125,55.72912883758545,,1676686991.591224,42000,,,0.05000000074505806,97.0,200.0,3.752243719645776e-05,0.0,0.0014570000348612666,-0.1693124771118164,723708.875,hard
106,126,56.44454884529114,,1676686992.306644,42500,,,0.05000000074505806,97.0,200.0,0.00012922997120767832,0.0,0.0014570000348612666,-0.14383602142333984,738433.5,hard
107,127,56.999189376831055,773.0,1676686992.8612845,42900,250.0,117.95500183105467,0.05000000074505806,,,0.00024899846175685525,0.0,0.0014570000348612666,-0.4758586883544922,750222.0,hard
108,128,57.16688942909241,,1676686993.0289843,43000,,,0.05000000074505806,97.0,200.0,0.013541054911911488,0.0,0.0014570000348612666,-0.7444353103637695,753170.875,hard
109,129,57.887882232666016,,1676686993.7499774,43500,,,0.05000000074505806,97.0,200.0,0.00030917589901946485,0.0,0.0014570000348612666,-0.5387544631958008,767923.875,hard
110,130,58.44077467918396,771.0,1676686994.3028698,43900,250.0,118.23999786376952,0.05000000074505806,,,0.01419695746153593,0.0,0.0014570000348612666,-0.4555177688598633,779738.625,hard
111,131,58.60832500457764,,1676686994.47042,44000,,,0.05000000074505806,97.0,200.0,0.013714155182242392,0.0,0.0014570000348612666,-0.3967742919921875,782694.625,hard
112,132,59.32704401016235,,1676686995.1891391,44500,,,0.05000000074505806,97.0,200.0,0.016893798485398293,0.0,0.0014570000348612666,-0.3646526336669922,797479.375,hard
113,133,59.87653112411499,769.0,1676686995.7386262,44900,250.0,118.47000122070312,0.05000000074505806,,,0.00015621101192664355,0.0,0.0014570000348612666,-0.3919477462768554,809316.875,hard
114,134,60.04592514038086,,1676686995.9080205,45000,,,0.05000000074505806,97.0,200.0,9.090119419852272e-05,0.0,0.0014570000348612666,-0.4227218627929687,812278.625,hard
115,135,60.764914751052856,,1676686996.62701,45500,,,0.05000000074505806,97.0,200.0,0.00024238401965703815,0.0,0.0014570000348612666,-0.1018075942993164,827096.25,hard
116,136,61.30855703353882,767.0,1676686997.1706522,45900,250.0,118.7750015258789,0.05000000074505806,,,0.00023150109336711464,0.0,0.0014570000348612666,-0.36744117736816406,838961.0,hard
117,137,61.47511649131775,,1676686997.3372116,46000,,,0.05000000074505806,97.0,200.0,0.01348369847983122,0.0,0.0014570000348612666,-0.42215442657470703,841930.375,hard
118,138,62.18183636665344,,1676686998.0439315,46500,,,0.05000000074505806,97.0,200.0,0.017001131549477577,0.0,0.0014570000348612666,-0.3509235382080078,856782.375,hard
119,139,62.7254490852356,766.0,1676686998.5875442,46900,250.0,118.98500061035156,0.05000000074505806,,,0.016659367829561234,0.0,0.0014570000348612666,-0.46724605560302734,868672.875,hard
120,140,62.894678831100464,,1676686998.756774,47000,,,0.05000000074505806,97.0,200.0,9.159911860479042e-05,0.0,0.0014570000348612666,-0.3608589172363281,871647.5,hard
121,143,64.30975389480591,,1676687000.171849,48000,,,0.05000000074505806,97.0,200.0,0.00030343461548909545,0.0,0.0014570000348612666,-0.6086158752441406,901400.125,hard
122,145,65.5577929019928,763.0,1676687001.419888,48900,250.0,119.08999633789062,0.05000000074505806,,,7.576508505735546e-05,0.0,0.0014570000348612666,-0.24600696563720703,928193.75,hard
123,146,65.72280263900757,,1676687001.5848978,49000,,,0.05000000074505806,97.0,200.0,0.000297233258606866,0.0,0.0014570000348612666,-0.23825454711914065,931171.0,hard
124,148,66.96831274032593,762.0,1676687002.830408,49900,250.0,119.1500015258789,0.05000000074505806,,,0.00012105083442293108,0.0,0.0014570000348612666,-0.6781797409057617,957968.0,hard
125,149,67.13362312316895,,1676687002.9957182,50000,,,0.05000000074505806,97.0,200.0,0.0007472546421922743,0.0,0.0014570000348612666,-0.5123710632324219,960946.75,hard
126,150,67.83366322517395,,1676687003.6957583,50500,,,0.05000000074505806,97.0,200.0,0.0001781515748007223,0.0,0.0014570000348612666,-0.47865962982177734,975842.125,hard
127,151,68.36762380599976,761.0,1676687004.229719,50900,250.0,119.19000244140624,0.05000000074505806,,,0.0003259455261286348,0.0,0.0014570000348612666,-0.31995105743408203,987760.875,hard
128,152,68.53375554084778,,1676687004.395851,51000,,,0.05000000074505806,97.0,200.0,0.00031132117146626115,0.0,0.0014570000348612666,-0.3005990982055664,990740.625,hard
129,154,69.785085439682,760.0,1676687005.6471806,51900,250.0,119.06999969482422,0.05000000074505806,,,0.01342765148729086,0.0,0.0014570000348612666,-0.8892011642456055,1017537.125,hard
130,156,70.65230941772461,,1676687006.5144043,52500,,,0.05000000074505806,97.0,200.0,0.01246034074574709,0.0,0.0014570000348612666,-0.6225757598876953,1035390.75,hard
131,158,71.35518622398376,,1676687007.217281,53000,,,0.05000000074505806,48.5,200.0,0.013379525393247604,0.0,0.0014570000348612666,-0.4700489044189453,1050248.5,hard
132,159,72.04902577400208,,1676687007.911121,53500,,,0.05000000074505806,97.0,200.0,0.031883593648672104,0.0,0.0014570000348612666,-0.4532546997070313,1065101.25,hard
133,160,72.58480095863342,758.0,1676687008.446896,53900,250.0,118.7249984741211,0.05000000074505806,,,0.012759922072291374,0.0,0.0014570000348612666,-0.27620601654052734,1076976.0,hard
134,162,73.45398330688477,,1676687009.3160784,54500,,,0.05000000074505806,97.0,200.0,0.00013041903730481863,0.0,0.0014570000348612666,-0.5906944274902344,1094781.875,hard
135,163,73.98872995376587,757.0,1676687009.850825,54900,250.0,118.63500213623048,0.05000000074505806,,,0.0004510515718720854,0.0,0.0014570000348612666,-0.44028377532958984,1106646.875,hard
136,164,74.15429306030273,,1676687010.0163882,55000,,,0.05000000074505806,97.0,200.0,0.016170695424079895,0.0,0.0014570000348612666,-0.07446765899658203,1109612.75,hard
137,165,74.85130524635315,,1676687010.7134004,55500,,,0.05000000074505806,97.0,200.0,0.0005250702961347997,0.0,0.0014570000348612666,-0.08269691467285156,1124437.375,hard
138,166,75.38638973236084,756.0,1676687011.2484848,55900,250.0,118.43499755859376,0.05000000074505806,,,0.00019627579604275525,0.0,0.0014570000348612666,-0.2706871032714844,1136289.625,hard
139,167,75.55281591415405,,1676687011.414911,56000,,,0.05000000074505806,97.0,200.0,0.0004076033947058022,0.0,0.0014570000348612666,-0.2807636260986328,1139250.5,hard
140,169,76.78476166725159,756.0,1676687012.6468568,56900,250.0,118.4000015258789,0.05000000074505806,,,0.00010082417429657652,0.0,0.0014570000348612666,-0.2568817138671875,1165890.875,hard
141,170,76.9505136013031,,1676687012.8126087,57000,,,0.05000000074505806,97.0,200.0,0.02859583869576454,0.0,0.0014570000348612666,-0.7148971557617188,1168850.875,hard
142,171,77.65098476409912,,1676687013.51308,57500,,,0.05000000074505806,97.0,200.0,0.0004210121987853199,0.0,0.0014570000348612666,-0.6944398880004883,1183642.375,hard
143,172,78.18383312225342,755.0,1676687014.0459282,57900,250.0,118.25499725341795,0.05000000074505806,,,0.01620255783200264,0.0,0.0014570000348612666,-0.5486736297607422,1195470.125,hard
144,173,78.34880089759827,,1676687014.210896,58000,,,0.05000000074505806,97.0,200.0,9.826879249885678e-05,0.0,0.0014570000348612666,-0.49808311462402344,1198426.5,hard
145,174,79.04058337211609,,1676687014.9026785,58500,,,0.05000000074505806,97.0,200.0,0.013150873593986034,0.0,0.0014570000348612666,-0.4178304672241211,1213206.875,hard
146,175,79.57474637031555,754.0,1676687015.4368415,58900,250.0,118.23500061035156,0.05000000074505806,,,0.00033410676405765116,0.0,0.0014570000348612666,-0.5560207366943359,1225032.125,hard
147,176,79.74116039276123,,1676687015.6032555,59000,,,0.05000000074505806,48.5,200.0,0.00014678803563583642,0.0,0.0014570000348612666,-0.5228672027587891,1227988.0,hard
148,177,80.44109177589417,,1676687016.303187,59500,,,0.05000000074505806,97.0,200.0,4.1504259570501745e-05,0.0,0.0014570000348612666,-0.1953773498535156,1242768.5,hard
149,178,80.97655034065247,754.0,1676687016.8386457,59900,250.0,118.19499969482422,0.05000000074505806,,,0.0005017456714995205,0.0,0.0014570000348612666,-0.6253118515014648,1254592.75,hard
150,181,82.37460160255432,753.0,1676687018.2366967,60900,250.0,118.01000213623048,0.05000000074505806,,,0.01329310704022646,0.0,0.0014570000348612666,0.0,1284135.125,hard
151,182,82.54024529457092,,1676687018.4023404,61000,,,0.05000000074505806,97.0,200.0,0.012977935373783112,0.0,0.0014570000348612666,0.0,1287085.375,hard
152,183,83.24271774291992,,1676687019.1048129,61500,,,0.05000000074505806,48.5,200.0,0.0002622988249640912,0.0,0.0014570000348612666,0.0,1301822.875,hard
153,184,83.77611541748047,752.0,1676687019.6382103,61900,250.0,117.73500061035156,0.05000000074505806,,,0.0009579589241184294,0.0,0.0014570000348612666,0.0,1313603.125,hard
154,185,83.94526028633118,,1676687019.8073554,62000,,,0.05000000074505806,48.5,200.0,0.0001651140337344259,0.0,0.0014570000348612666,0.0,1316546.5,hard
155,186,84.65034627914429,,1676687020.5124414,62500,,,0.05000000074505806,97.0,200.0,0.0002851755707524717,0.0,0.0014570000348612666,0.0,1331256.375,hard
156,192,87.47767782211304,,1676687023.339773,64500,,,0.05000000074505806,48.5,200.0,0.0003575578157324344,0.0,0.0014570000348612666,0.0,1389765.875,hard
157,193,88.0175895690918,750.0,1676687023.8796847,64900,250.0,116.13999938964844,0.05000000074505806,,,0.00024468873743899167,0.0,0.0014570000348612666,0.0,1401395.875,hard
158,195,88.88834810256958,,1676687024.7504432,65500,,,0.05000000074505806,97.0,200.0,0.0005393658648245037,0.0,0.0014570000348612666,0.0,1418798.0,hard
159,196,89.42545127868652,749.0,1676687025.2875464,65900,250.0,115.80500030517578,0.05000000074505806,,,0.00041737829451449215,0.0,0.0014570000348612666,0.0,1430383.25,hard
