,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
62,77,33.706740379333496,1676682612.3833594,26000,97.0,200.0,0.05000000074505806,,,,0.0001271187502425164,0.0,0.0014570000348612666,-0.5653610229492188,302674.5625,hard
63,78,34.381802797317505,1676682613.058422,26500,97.0,200.0,0.05000000074505806,,,,0.00014562536671292037,0.0,0.0014570000348612666,-0.6558561325073242,313461.0625,hard
64,79,34.87261438369751,1676682613.5492334,26900,,,0.05000000074505806,869.0,250.0,89.44499969482422,0.00017190839571412653,0.0,0.0014570000348612666,-0.31327056884765625,322258.0625,hard
65,80,35.06009912490845,1676682613.7367182,27000,97.0,200.0,0.05000000074505806,,,,0.0009074134286493064,0.0,0.0014570000348612666,-0.4343528747558594,324494.1875,hard
66,81,35.72882556915283,1676682614.4054446,27500,97.0,200.0,0.05000000074505806,,,,0.0003009550564456731,0.0,0.0014570000348612666,-0.8612327575683594,335803.9375,hard
67,82,36.214189291000366,1676682614.8908083,27900,,,0.05000000074505806,864.0,250.0,93.56999969482422,0.000899796315934509,0.0,0.0014570000348612666,-0.12960243225097656,345032.6875,hard
68,83,36.408936738967896,1676682615.0855558,28000,97.0,200.0,0.05000000074505806,,,,0.00044703882304020226,0.0,0.0014570000348612666,-0.2954444885253906,347371.9375,hard
69,84,37.082759380340576,1676682615.7593784,28500,97.0,200.0,0.05000000074505806,,,,0.0008002303657121956,0.0,0.0014570000348612666,-0.5865135192871094,359170.0625,hard
70,85,37.572120904922485,1676682616.24874,28900,,,0.05000000074505806,858.0,250.0,97.47000122070312,0.013427595607936382,0.0,0.0014570000348612666,-0.36667633056640625,368768.5625,hard
71,87,38.43405842781067,1676682617.1106777,29500,97.0,200.0,0.05000000074505806,,,,0.016591161489486694,0.0,0.0014570000348612666,-0.5339336395263672,383503.0625,hard
72,88,38.925557374954224,1676682617.6021764,29900,,,0.05000000074505806,854.0,250.0,101.80500030517578,0.00029952748445793986,0.0,0.0014570000348612666,-0.24081707000732425,393523.5625,hard
73,89,39.124000787734985,1676682617.8006198,30000,97.0,200.0,0.05000000074505806,,,,0.00027928734198212624,0.0,0.0014570000348612666,-0.3837699890136719,396068.6875,hard
74,90,39.79925489425659,1676682618.475874,30500,97.0,200.0,0.05000000074505806,,,,0.0002008336887229234,0.0,0.0014570000348612666,-0.8496360778808594,408888.0625,hard
75,91,40.28880023956299,1676682618.9654193,30900,,,0.05000000074505806,849.0,250.0,104.58999633789062,0.0001886790560092777,0.0,0.0014570000348612666,-1.1316404342651367,419269.5625,hard
76,92,40.48222661018371,1676682619.1588457,31000,97.0,200.0,0.05000000074505806,,,,0.013733508065342903,0.0,0.0014570000348612666,-1.0094881057739258,421884.3125,hard
77,94,41.63766145706177,1676682620.3142805,31900,,,0.05000000074505806,845.0,250.0,107.34500122070312,9.121336188400164e-05,0.0,0.0014570000348612666,-0.45277976989746094,445663.8125,hard
78,95,41.82504963874817,1676682620.5016687,32000,97.0,200.0,0.05000000074505806,,,,9.373924694955348e-05,0.0,0.0014570000348612666,-0.4194507598876953,448347.4375,hard
79,96,42.50498962402344,1676682621.181609,32500,97.0,200.0,0.05000000074505806,,,,0.013879715465009212,0.0,0.0014570000348612666,-0.3229055404663086,461777.3125,hard
80,97,42.99266576766968,1676682621.6692848,32900,,,0.05000000074505806,842.0,250.0,108.2300033569336,0.0002872615004889667,0.0,0.0014570000348612666,-0.15386009216308594,472560.5625,hard
81,98,43.180007457733154,1676682621.8566265,33000,97.0,200.0,0.05000000074505806,,,,0.00040614159661345184,0.0,0.0014570000348612666,-0.30571651458740234,475266.3125,hard
82,100,44.344839572906494,1676682623.0214586,33900,,,0.05000000074505806,838.0,250.0,109.84500122070312,0.027038846164941788,0.0,0.0014570000348612666,-0.2822265625,499767.0625,hard
83,101,44.53599452972412,1676682623.2126136,34000,97.0,200.0,0.05000000074505806,,,,0.01660841889679432,0.0,0.0014570000348612666,-0.568913459777832,502513.1875,hard
84,102,45.203012228012085,1676682623.8796313,34500,97.0,200.0,0.05000000074505806,,,,0.03029504604637623,0.0,0.0014570000348612666,-0.1197366714477539,516284.0625,hard
85,103,45.7048659324646,1676682624.381485,34900,,,0.05000000074505806,835.0,250.0,111.05999755859376,0.013798984698951244,0.0,0.0014570000348612666,-0.2832307815551758,527356.8125,hard
86,104,45.910712242126465,1676682624.5873313,35000,97.0,200.0,0.05000000074505806,,,,0.0002948165638372302,0.0,0.0014570000348612666,-0.2903146743774414,530133.3125,hard
87,106,47.09262180328369,1676682625.7692409,35900,,,0.05000000074505806,831.0,250.0,112.4499969482422,0.0006203709053806961,0.0,0.0014570000348612666,-0.4797420501708984,555249.8125,hard
88,107,47.290213108062744,1676682625.9668322,36000,97.0,200.0,0.05000000074505806,,,,0.013798284344375134,0.0,0.0014570000348612666,-0.929086685180664,558061.0625,hard
89,109,48.474209785461426,1676682627.1508288,36900,,,0.05000000074505806,828.0,250.0,113.81500244140624,0.00019554544996935872,0.0,0.0014570000348612666,-0.2577705383300781,583521.5625,hard
90,110,48.667593479156494,1676682627.3442123,37000,97.0,200.0,0.05000000074505806,,,,0.00020743855566252023,0.0,0.0014570000348612666,-0.8497943878173828,586366.9375,hard
91,111,49.33994650840759,1676682628.0165656,37500,97.0,200.0,0.05000000074505806,,,,0.01408968586474657,0.0,0.0014570000348612666,-0.3931941986083984,600619.4375,hard
92,112,49.83252310752869,1676682628.5091422,37900,,,0.05000000074505806,825.0,250.0,114.86499786376952,0.0010334233520552516,0.0,0.0014570000348612666,-0.1030893325805664,612073.9375,hard
93,113,50.025017738342285,1676682628.7016368,38000,97.0,200.0,0.05000000074505806,,,,0.001042437506839633,0.0,0.0014570000348612666,-0.5596990585327148,614945.5625,hard
94,115,51.20137405395508,1676682629.877993,38900,,,0.05000000074505806,822.0,250.0,115.70500183105467,0.00021093849500175563,0.0,0.0014570000348612666,-0.4808692932128906,640868.0625,hard
95,116,51.485158920288086,1676682630.161778,39000,97.0,200.0,0.05000000074505806,,,,0.00025026858202181756,0.0,0.0014570000348612666,-0.7044534683227539,643760.6875,hard
96,117,52.189207315444946,1676682630.8658264,39500,97.0,200.0,0.05000000074505806,,,,0.0004786020144820214,0.0,0.0014570000348612666,-0.742579460144043,658246.4375,hard
97,119,52.950679779052734,1676682631.6272988,40000,97.0,200.0,0.05000000074505806,,,,7.165904389694333e-05,0.0,0.0014570000348612666,-0.4428272247314453,672782.0625,hard
98,121,54.10791826248169,1676682632.7845373,40900,,,0.05000000074505806,815.0,250.0,117.16999816894533,0.013555839657783508,0.0,0.0014570000348612666,-0.17647933959960938,699059.8125,hard
99,122,54.297184467315674,1676682632.9738035,41000,97.0,200.0,0.05000000074505806,,,,0.00018293310131412,0.0,0.0014570000348612666,-0.610595703125,701989.0625,hard
100,123,54.982866287231445,1676682633.659485,41500,97.0,200.0,0.05000000074505806,,,,0.00018304849800188097,0.0,0.0014570000348612666,-0.5672273635864258,716652.5625,hard
101,124,55.475908279418945,1676682634.152527,41900,,,0.05000000074505806,812.0,250.0,117.80500030517578,0.00017814140301197767,0.0,0.0014570000348612666,-0.5848026275634766,728410.5625,hard
102,125,55.68449020385742,1676682634.3611093,42000,97.0,200.0,0.05000000074505806,,,,0.0002537747204769403,0.0,0.0014570000348612666,-0.07712745666503906,731355.6875,hard
103,126,56.36642289161682,1676682635.043042,42500,97.0,200.0,0.05000000074505806,,,,0.014019159600138664,0.0,0.0014570000348612666,-0.5629463195800781,746094.1875,hard
104,128,57.06512498855591,1676682635.741744,43000,97.0,200.0,0.05000000074505806,,,,0.01354250218719244,0.0,0.0014570000348612666,-0.30850982666015625,760856.5625,hard
105,129,57.74752569198608,1676682636.4241447,43500,97.0,200.0,0.05000000074505806,,,,0.0003609709383454174,0.0,0.0014570000348612666,-0.1995553970336914,775636.3125,hard
106,130,58.23289346694946,1676682636.9095123,43900,,,0.05000000074505806,808.0,250.0,118.45500183105467,0.0002562204608693719,0.0,0.0014570000348612666,-0.6480445861816406,787471.8125,hard
107,131,58.43257975578308,1676682637.1091988,44000,97.0,200.0,0.05000000074505806,,,,0.000596331839915365,0.0,0.0014570000348612666,-0.23973751068115232,790433.1875,hard
108,132,59.1047568321228,1676682637.781376,44500,97.0,200.0,0.05000000074505806,,,,0.02716965787112713,0.0,0.0014570000348612666,-0.5482339859008789,805244.5625,hard
109,133,59.609285831451416,1676682638.285905,44900,,,0.05000000074505806,806.0,250.0,118.7300033569336,0.0002549218770582229,0.0,0.0014570000348612666,-0.5369024276733398,817106.3125,hard
110,134,59.82562470436096,1676682638.5022438,45000,97.0,200.0,0.05000000074505806,,,,0.00019875502039212736,0.0,0.0014570000348612666,-0.5976238250732422,820074.5625,hard
111,136,61.0501811504364,1676682639.7268002,45900,,,0.05000000074505806,803.0,250.0,118.93000030517578,0.02651272900402546,0.0,0.0014570000348612666,-0.936955451965332,846803.9375,hard
112,137,61.25744676589966,1676682639.9340658,46000,97.0,200.0,0.05000000074505806,,,,0.00021419480617623776,0.0,0.0014570000348612666,-0.36529541015625,849777.1875,hard
113,138,61.96239900588989,1676682640.639018,46500,97.0,200.0,0.05000000074505806,,,,0.000296410929877311,0.0,0.0014570000348612666,-0.2633094787597656,864645.4375,hard
114,139,62.471410274505615,1676682641.148029,46900,,,0.05000000074505806,801.0,250.0,119.00499725341795,0.00012769106251653284,0.0,0.0014570000348612666,-0.25441932678222656,876543.1875,hard
115,140,62.66880655288696,1676682641.3454256,47000,97.0,200.0,0.05000000074505806,,,,0.00025667721638455987,0.0,0.0014570000348612666,-0.30530452728271484,879518.3125,hard
116,141,63.356167793273926,1676682642.0327868,47500,97.0,200.0,0.05000000074505806,,,,0.016911691054701805,0.0,0.0014570000348612666,-0.20798397064208984,894398.1875,hard
117,142,63.865899324417114,1676682642.5425184,47900,,,0.05000000074505806,799.0,250.0,119.12000274658205,0.0005803444073535502,0.0,0.0014570000348612666,-0.3853960037231446,906306.1875,hard
118,143,64.07818531990051,1676682642.7548044,48000,97.0,200.0,0.05000000074505806,,,,0.0005046325968578458,0.0,0.0014570000348612666,-0.3032379150390625,909284.1875,hard
119,144,64.7872474193573,1676682643.4638665,48500,97.0,200.0,0.05000000074505806,,,,0.033774785697460175,0.0,0.0014570000348612666,-0.303955078125,924174.6875,hard
120,145,65.29786491394043,1676682643.974484,48900,,,0.05000000074505806,796.0,250.0,119.18000030517578,0.013441086746752262,0.0,0.0014570000348612666,-0.2218952178955078,936088.6875,hard
121,146,65.50283074378967,1676682644.1794498,49000,97.0,200.0,0.05000000074505806,,,,7.627451122971252e-05,0.0,0.0014570000348612666,-0.485107421875,939068.1875,hard
122,148,66.70811939239502,1676682645.3847384,49900,,,0.05000000074505806,794.0,250.0,119.18000030517578,9.184284863295034e-05,0.0,0.0014570000348612666,-0.21575069427490232,965886.8125,hard
123,149,66.90421414375305,1676682645.5808332,50000,97.0,200.0,0.05000000074505806,,,,0.00012680483632721007,0.0,0.0014570000348612666,-0.4450397491455078,968866.3125,hard
124,150,67.60043382644653,1676682646.2770529,50500,97.0,200.0,0.05000000074505806,,,,0.00022867492225486785,0.0,0.0014570000348612666,-0.4588155746459961,983763.1875,hard
125,151,68.09668159484863,1676682646.7733006,50900,,,0.05000000074505806,793.0,250.0,119.03500366210938,0.0008830895530991256,0.0,0.0014570000348612666,-0.653071403503418,995671.6875,hard
126,153,69.01341915130615,1676682647.6900382,51500,97.0,200.0,0.05000000074505806,,,,0.012734290212392809,0.0,0.0014570000348612666,-0.5112743377685547,1013523.0625,hard
127,156,70.46616125106812,1676682649.1427803,52500,48.5,200.0,0.05000000074505806,,,,0.00017670214583631605,0.0,0.0014570000348612666,-0.3413858413696289,1043232.5625,hard
128,157,70.97120714187622,1676682649.6478262,52900,,,0.05000000074505806,789.0,250.0,118.51000213623048,0.0001722318556858227,0.0,0.0014570000348612666,-0.2749052047729492,1055087.875,hard
129,158,71.18746829032898,1676682649.864087,53000,97.0,200.0,0.05000000074505806,,,,4.449597327038646e-05,0.0,0.0014570000348612666,-0.4058980941772461,1058050.625,hard
130,159,71.89103245735168,1676682650.5676515,53500,48.5,200.0,0.05000000074505806,,,,0.0001813480193959549,0.0,0.0014570000348612666,-0.2512664794921875,1072863.25,hard
131,160,72.40332293510437,1676682651.079942,53900,,,0.05000000074505806,787.0,250.0,118.37999725341795,0.01292004343122244,0.0,0.0014570000348612666,-0.0679769515991211,1084709.0,hard
132,161,72.61234784126282,1676682651.288967,54000,48.5,200.0,0.05000000074505806,,,,0.00010082310473080724,0.0,0.0014570000348612666,-0.6012496948242188,1087668.5,hard
133,162,73.31416034698486,1676682651.9907794,54500,97.0,200.0,0.05000000074505806,,,,0.0003116563893854618,0.0,0.0014570000348612666,-0.17388153076171875,1102460.25,hard
134,163,73.82237458229065,1676682652.4989936,54900,,,0.05000000074505806,785.0,250.0,118.1500015258789,0.00024304843100253493,0.0,0.0014570000348612666,-0.22769737243652344,1114280.0,hard
135,164,74.03219723701477,1676682652.7088163,55000,97.0,200.0,0.05000000074505806,,,,0.00016350358782801777,0.0,0.0014570000348612666,-0.4309568405151367,1117233.75,hard
136,166,75.23508167266846,1676682653.9117007,55900,,,0.05000000074505806,783.0,250.0,117.90499877929688,0.00034867008798755705,0.0,0.0014570000348612666,-0.4561929702758789,1143806.875,hard
137,167,75.43131923675537,1676682654.1079383,56000,97.0,200.0,0.05000000074505806,,,,4.654280928662047e-05,0.0,0.0014570000348612666,-0.403386116027832,1146754.5,hard
138,168,76.1341917514801,1676682654.8108108,56500,97.0,200.0,0.05000000074505806,,,,0.03173694387078285,0.0,0.0014570000348612666,-0.22013092041015625,1161491.125,hard
139,169,76.6495635509491,1676682655.3261826,56900,,,0.05000000074505806,782.0,250.0,117.58499908447266,0.00012550383689813316,0.0,0.0014570000348612666,-0.24016666412353516,1173274.125,hard
140,170,76.85959029197693,1676682655.536209,57000,97.0,200.0,0.05000000074505806,,,,0.00034300165134482086,0.0,0.0014570000348612666,-0.41578006744384766,1176213.75,hard
141,171,77.55657029151917,1676682656.233189,57500,48.5,200.0,0.05000000074505806,,,,0.01616639643907547,0.0,0.0014570000348612666,-0.2113361358642578,1190910.125,hard
142,172,78.05665707588196,1676682656.733276,57900,,,0.05000000074505806,781.0,250.0,117.44000244140624,0.0014777897158637645,0.0,0.0014570000348612666,-0.37668323516845703,1202658.625,hard
143,173,78.27109622955322,1676682656.9477153,58000,48.5,200.0,0.05000000074505806,,,,0.012778435833752155,0.0,0.0014570000348612666,-0.7086734771728516,1205594.625,hard
144,174,78.98906373977661,1676682657.6656828,58500,97.0,200.0,0.05000000074505806,,,,0.00046431360533460975,0.0,0.0014570000348612666,-0.2476778030395508,1220271.75,hard
145,175,79.4921452999115,1676682658.1687644,58900,,,0.05000000074505806,779.0,250.0,117.18499755859376,0.0001638394751353189,0.0,0.0014570000348612666,-0.43326568603515625,1232005.75,hard
146,176,79.69244599342346,1676682658.369065,59000,48.5,200.0,0.05000000074505806,,,,0.00015226579853333533,0.0,0.0014570000348612666,-0.3617143630981446,1234935.375,hard
147,177,80.38960814476013,1676682659.0662272,59500,48.5,200.0,0.05000000074505806,,,,0.01611565798521042,0.0,0.0014570000348612666,-0.11319351196289062,1249575.75,hard
148,178,80.90544939041138,1676682659.5820684,59900,,,0.05000000074505806,778.0,250.0,116.87000274658205,0.0002676892909221351,0.0,0.0014570000348612666,-0.4136486053466797,1261276.0,hard
149,179,81.09950637817383,1676682659.7761254,60000,97.0,200.0,0.05000000074505806,,,,0.000405604689149186,0.0,0.0014570000348612666,-0.5308198928833008,1264197.75,hard
150,180,81.78240513801575,1676682660.4590242,60500,97.0,200.0,0.05000000074505806,,,,0.0002889032766688615,0.0,0.0014570000348612666,0.0,1278794.875,hard
151,182,82.46864223480225,1676682661.1452613,61000,48.5,200.0,0.05000000074505806,,,,3.5497585486155e-05,0.0,0.0014570000348612666,0.0,1293368.625,hard
152,183,83.15344429016113,1676682661.830063,61500,97.0,200.0,0.05000000074505806,,,,0.0002736054011620581,0.0,0.0014570000348612666,0.0,1307885.625,hard
153,184,83.69179773330688,1676682662.3684168,61900,,,0.05000000074505806,776.0,250.0,115.49500274658205,0.0001522408565506339,0.0,0.0014570000348612666,0.0,1319445.875,hard
154,185,83.90205430984497,1676682662.5786734,62000,48.5,200.0,0.05000000074505806,,,,0.00013730268983636051,0.0,0.0014570000348612666,0.0,1322333.25,hard
155,186,84.59221458435059,1676682663.2688336,62500,48.5,200.0,0.05000000074505806,,,,9.579307516105472e-05,0.0,0.0014570000348612666,0.0,1336745.125,hard
156,187,85.09116315841675,1676682663.7677822,62900,,,0.05000000074505806,774.0,250.0,114.73500061035156,0.00018348601588513705,0.0,0.0014570000348612666,0.0,1348235.875,hard
157,188,85.28181886672974,1676682663.958438,63000,97.0,200.0,0.05000000074505806,,,,0.00028844212647527456,0.0,0.0014570000348612666,0.0,1351104.25,hard
158,189,85.96455907821655,1676682664.641178,63500,48.5,200.0,0.05000000074505806,,,,2.494929140084423e-05,0.0,0.0014570000348612666,0.0,1365409.625,hard
159,190,86.459068775177,1676682665.1356878,63900,,,0.05000000074505806,774.0,250.0,113.26499938964844,0.016674406826496124,0.0,0.0014570000348612666,0.0,1376788.625,hard
