,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
53,58,26.488985300064087,1676682340.5820942,19900,,,0.21685998141765592,877.0,248.75,74.3499984741211,0.0015014433301985264,0.0004086531116627157,0.0031840000301599503,-0.9438152313232422,197479.1875,soft_hard
54,59,26.686262369155884,1676682340.7793713,20000,97.0,200.0,0.21296395361423492,,,,0.0004793945117853582,5.8499463193584234e-05,0.0031840000301599503,-0.27263545989990234,199337.9375,soft_hard
55,60,27.397829055786133,1676682341.490938,20500,97.0,200.0,0.19328707456588745,,,,0.014713968150317667,0.00014625312178395689,0.0031840000301599503,-0.7850093841552734,208693.296875,soft_hard
56,61,27.900168895721436,1676682341.9932778,20900,,,0.1775062084197998,867.0,248.8095245361328,76.26190185546875,0.0005615492700599134,6.998024036874995e-05,0.0031840000301599503,-0.32831478118896484,216263.6875,soft_hard
57,63,28.80451726913452,1676682342.8976262,21500,97.0,200.0,0.1539333015680313,,,,0.018136050552129745,0.0002672338450793177,0.0031840000301599503,-0.7633762359619141,227763.703125,soft_hard
58,66,30.26150941848755,1676682344.3546183,22500,97.0,200.0,0.11457953602075575,,,,0.000633765070233494,8.024293492780998e-05,0.0031840000301599503,-0.4070463180541992,247294.0,soft_hard
59,67,30.779040098190308,1676682344.872149,22900,,,0.09879867732524872,848.0,248.9130401611328,79.80978393554688,0.018101459369063377,0.00015249759599100798,0.0031840000301599503,-0.5983352661132812,255222.546875,soft_hard
60,68,30.981788396835327,1676682345.0748973,23000,97.0,200.0,0.0949026495218277,,,,0.0005844872212037444,8.190495282178745e-05,0.0031840000301599503,-0.296142578125,257217.78125,soft_hard
61,69,31.69177722930908,1676682345.784886,23500,97.0,200.0,0.07522576302289963,,,,0.0006457241252064705,0.0001729176437947899,0.0031840000301599503,-0.4754676818847656,267247.75,soft_hard
62,73,33.6845440864563,1676682347.777653,24900,,,0.05000000074505806,833.0,249.0,82.97000122070312,0.0005308125400915742,9.594656876288354e-05,0.0031840000301599503,-0.5349445343017578,295864.1875,soft_hard
63,74,33.89790201187134,1676682347.991011,25000,97.0,200.0,0.05000000074505806,,,,0.0004985254490748048,6.337720697047189e-05,0.0031840000301599503,-0.1858530044555664,297938.4375,soft_hard
64,75,34.6293785572052,1676682348.7224874,25500,97.0,200.0,0.05000000074505806,,,,0.0005144090391695499,0.0002541271096561104,0.0031840000301599503,-0.7348852157592773,308425.8125,soft_hard
65,76,35.157259941101074,1676682349.2503688,25900,,,0.05000000074505806,825.0,250.0,87.2249984741211,0.0010817747097462416,3.578236646717414e-05,0.0031840000301599503,-0.30989646911621094,316996.3125,soft_hard
66,77,35.36553168296814,1676682349.4586406,26000,97.0,200.0,0.05000000074505806,,,,0.0005190190277062356,0.0001698937121545896,0.0031840000301599503,-0.5627126693725586,319176.9375,soft_hard
67,80,36.81950807571411,1676682350.912617,27000,97.0,200.0,0.05000000074505806,,,,0.001493555144406855,0.00017197229317389429,0.0031840000301599503,-0.6680078506469727,341454.9375,soft_hard
68,82,38.048248052597046,1676682352.141357,27900,,,0.05000000074505806,814.0,250.0,95.46499633789062,0.0019328731577843428,5.640139988827286e-06,0.0031840000301599503,-0.055267333984375,362359.0625,soft_hard
69,83,38.2558913230896,1676682352.3490002,28000,97.0,200.0,0.05000000074505806,,,,0.0007776240236125886,0.00015243580855894834,0.0031840000301599503,-0.49704456329345703,364745.6875,soft_hard
70,85,39.49174618721008,1676682353.584855,28900,,,0.05000000074505806,809.0,250.0,99.51000213623048,0.015556254424154758,4.064593304065056e-05,0.0031840000301599503,-0.2219524383544922,386618.9375,soft_hard
71,86,39.68855428695679,1676682353.7816632,29000,97.0,200.0,0.05000000074505806,,,,0.0006261765374802053,9.936770220519976e-05,0.0031840000301599503,-0.3675374984741211,389106.6875,soft_hard
72,87,40.42136859893799,1676682354.5144775,29500,97.0,200.0,0.05000000074505806,,,,0.001109103090129793,7.093387102941051e-05,0.0031840000301599503,-0.3832826614379883,401665.0625,soft_hard
73,88,40.93506217002869,1676682355.028171,29900,,,0.05000000074505806,805.0,250.0,103.2699966430664,0.0004959661746397614,0.00013485350064001975,0.0031840000301599503,-0.5095396041870117,411860.8125,soft_hard
74,89,41.14994025230408,1676682355.2430491,30000,97.0,200.0,0.05000000074505806,,,,0.000785756332334131,0.00011791650467785077,0.0031840000301599503,-0.4958086013793946,414442.5625,soft_hard
75,90,41.85019302368164,1676682355.943302,30500,97.0,200.0,0.05000000074505806,,,,0.00016614655032753944,0.0,0.0031840000301599503,0.0,427438.1875,soft_hard
76,91,42.37310171127319,1676682356.4662106,30900,,,0.05000000074505806,801.0,250.0,105.95500183105467,0.00014584163727704436,0.0,0.0031840000301599503,0.0,437956.4375,soft_hard
77,92,42.56947469711304,1676682356.6625836,31000,97.0,200.0,0.05000000074505806,,,,0.000952244212385267,0.0,0.0031840000301599503,0.0,440605.3125,soft_hard
78,93,43.287169456481934,1676682357.3802783,31500,97.0,200.0,0.05000000074505806,,,,0.012949265539646149,0.0,0.0031840000301599503,0.0,453863.1875,soft_hard
79,94,43.79634499549866,1676682357.889454,31900,,,0.05000000074505806,797.0,250.0,107.1050033569336,0.0008338937186636031,0.0,0.0031840000301599503,0.0,464525.6875,soft_hard
80,95,43.99228739738464,1676682358.0853963,32000,97.0,200.0,0.05000000074505806,,,,0.0004936819314025342,0.0,0.0031840000301599503,0.0,467203.3125,soft_hard
81,96,44.718849420547485,1676682358.8119583,32500,97.0,200.0,0.05000000074505806,,,,0.0007976689958013594,0.0,0.0031840000301599503,0.0,480608.4375,soft_hard
82,97,45.23386001586914,1676682359.326969,32900,,,0.05000000074505806,794.0,250.0,108.0250015258789,0.0005801416118629277,0.0,0.0031840000301599503,0.0,491362.6875,soft_hard
83,99,46.15598654747009,1676682360.2490954,33500,97.0,200.0,0.05000000074505806,,,,0.00024072604719549415,0.0,0.0031840000301599503,0.0,507593.3125,soft_hard
84,100,46.67186188697815,1676682360.7649708,33900,,,0.05000000074505806,790.0,250.0,109.26000213623048,0.01366402953863144,0.0,0.0031840000301599503,0.0,518469.3125,soft_hard
85,101,46.868401527404785,1676682360.9615104,34000,49.0,200.0,0.05000000074505806,,,,0.0002512017381377518,0.0,0.0031840000301599503,0.0,521200.8125,soft_hard
86,102,47.579400300979614,1676682361.6725092,34500,97.0,200.0,0.05000000074505806,,,,0.00032990958425216377,0.0,0.0031840000301599503,0.0,534902.4375,soft_hard
87,103,48.09161138534546,1676682362.1847205,34900,,,0.05000000074505806,787.0,250.0,110.53500366210938,0.012278130277991297,5.5582805913445554e-08,0.0031840000301599503,-0.003916740417480469,545920.1875,soft_hard
88,104,48.29547119140625,1676682362.38858,35000,97.0,200.0,0.05000000074505806,,,,0.0007351510575972497,0.0,0.0031840000301599503,0.0,548683.5625,soft_hard
89,105,48.99736142158508,1676682363.0904703,35500,97.0,200.0,0.05000000074505806,,,,0.0003622326476033777,0.0,0.0031840000301599503,0.0,562542.3125,soft_hard
90,106,49.53385376930237,1676682363.626963,35900,,,0.05000000074505806,784.0,250.0,112.1500015258789,0.00034824517206288874,0.0,0.0031840000301599503,0.0,573704.5625,soft_hard
91,107,49.73228979110718,1676682363.8253987,36000,97.0,200.0,0.05000000074505806,,,,0.00040575172170065343,0.0,0.0031840000301599503,0.0,576508.3125,soft_hard
92,108,50.44826412200928,1676682364.541373,36500,97.0,200.0,0.05000000074505806,,,,0.0005940518458373845,0.0,0.0031840000301599503,0.0,590546.9375,soft_hard
93,110,51.17045068740845,1676682365.2635596,37000,97.0,200.0,0.05000000074505806,,,,0.0008967604371719062,0.0,0.0031840000301599503,0.0,604652.5625,soft_hard
94,111,51.87753272056579,1676682365.9706416,37500,49.0,200.0,0.05000000074505806,,,,0.0008575387764722109,0.0,0.0031840000301599503,0.0,618829.5625,soft_hard
95,113,52.60970139503479,1676682366.7028103,38000,97.0,200.0,0.05000000074505806,,,,0.0005824691615998745,0.0,0.0031840000301599503,0.0,633059.6875,soft_hard
96,114,53.33741068840027,1676682367.4305196,38500,97.0,200.0,0.05000000074505806,,,,0.00034320284612476826,0.0,0.0031840000301599503,0.0,647340.9375,soft_hard
97,115,53.8513023853302,1676682367.9444113,38900,,,0.05000000074505806,777.0,250.0,114.81999969482422,0.014101041480898855,0.0,0.0031840000301599503,0.0,658790.1875,soft_hard
98,116,54.0464026927948,1676682368.1395116,39000,97.0,200.0,0.05000000074505806,,,,0.0005357847549021244,0.0,0.0031840000301599503,0.0,661660.6875,soft_hard
99,119,55.47903609275818,1676682369.572145,40000,97.0,200.0,0.05000000074505806,,,,0.027864553034305573,0.0,0.0031840000301599503,0.0,690439.4375,soft_hard
100,121,56.72355055809021,1676682370.8166597,40900,,,0.05000000074505806,772.0,250.0,116.20999908447266,0.0010381614556536078,0.0,0.0031840000301599503,0.0,716503.1875,soft_hard
101,122,56.91924548149109,1676682371.0123544,41000,97.0,200.0,0.05000000074505806,,,,0.0005325787351466715,0.0,0.0031840000301599503,0.0,719408.4375,soft_hard
102,124,58.1525719165802,1676682372.2456808,41900,,,0.05000000074505806,770.0,250.0,116.69499969482422,0.0003850940556731075,0.0,0.0031840000301599503,0.0,745594.1875,soft_hard
103,126,59.106950998306274,1676682373.20006,42500,97.0,200.0,0.05000000074505806,,,,0.0001890971616376191,0.0,0.0031840000301599503,0.0,763109.8125,soft_hard
104,127,59.66059160232544,1676682373.7537005,42900,,,0.05000000074505806,767.0,250.0,117.03500366210938,0.0007511695730499923,0.0,0.0031840000301599503,0.0,774802.0625,soft_hard
105,128,59.86461639404297,1676682373.9577253,43000,97.0,200.0,0.05000000074505806,,,,0.0009736883221194148,0.0,0.0031840000301599503,0.0,777727.9375,soft_hard
106,130,61.13582682609558,1676682375.2289357,43900,,,0.05000000074505806,765.0,250.0,117.36499786376952,0.0010489223059266806,0.0,0.0031840000301599503,0.0,804095.1875,soft_hard
107,131,61.352701902389526,1676682375.4458108,44000,97.0,200.0,0.05000000074505806,,,,0.0008713147835806012,0.0,0.0031840000301599503,0.0,807029.3125,soft_hard
108,132,62.08617305755615,1676682376.179282,44500,97.0,200.0,0.05000000074505806,,,,0.01859656162559986,0.0,0.0031840000301599503,0.0,821704.5625,soft_hard
109,133,62.62805509567261,1676682376.721164,44900,,,0.05000000074505806,763.0,250.0,117.6500015258789,0.0005095454980619252,0.0,0.0031840000301599503,0.0,833454.5625,soft_hard
110,134,62.83251404762268,1676682376.925623,45000,97.0,200.0,0.05000000074505806,,,,0.016527507454156876,0.0,0.0031840000301599503,0.0,836395.8125,soft_hard
111,135,63.56377029418945,1676682377.6568792,45500,97.0,200.0,0.05000000074505806,,,,0.00038131410838104784,0.0,0.0031840000301599503,0.0,851109.0625,soft_hard
112,136,64.0910427570343,1676682378.1841516,45900,,,0.05000000074505806,761.0,250.0,117.87000274658205,0.0007353118271566927,0.0,0.0031840000301599503,0.0,862887.8125,soft_hard
113,137,64.3070776462555,1676682378.4001863,46000,97.0,200.0,0.05000000074505806,,,,0.0014178346609696746,0.0,0.0031840000301599503,0.0,865834.5625,soft_hard
114,138,65.04992413520813,1676682379.143033,46500,97.0,200.0,0.05000000074505806,,,,0.0008340756758116186,0.0,0.0031840000301599503,0.0,880570.1875,soft_hard
115,141,66.5629231929779,1676682380.656032,47500,97.0,200.0,0.05000000074505806,,,,0.0008983455481939018,0.0,0.0031840000301599503,0.0,910056.1875,soft_hard
116,142,67.09281873703003,1676682381.1859276,47900,,,0.05000000074505806,756.0,250.0,118.05500030517578,0.000506733194924891,0.0,0.0031840000301599503,0.0,921860.4375,soft_hard
117,143,67.30235743522644,1676682381.3954663,48000,97.0,200.0,0.05000000074505806,,,,0.0002464701246935874,0.0,0.0031840000301599503,0.0,924811.8125,soft_hard
118,145,68.57780408859253,1676682382.670913,48900,,,0.05000000074505806,754.0,250.0,118.08499908447266,0.00028007818036712706,0.0,0.0031840000301599503,0.0,951377.1875,soft_hard
119,146,68.7799551486969,1676682382.873064,49000,97.0,200.0,0.05000000074505806,,,,0.01415229495614767,0.0,0.0031840000301599503,0.0,954329.3125,soft_hard
120,147,69.51246953010559,1676682383.6055784,49500,97.0,200.0,0.05000000074505806,,,,0.00047964180703274906,0.0,0.0031840000301599503,0.0,969088.3125,soft_hard
121,148,70.04893755912781,1676682384.1420465,49900,,,0.05000000074505806,753.0,250.0,118.03500366210938,0.0013369526714086533,0.0,0.0031840000301599503,0.0,980893.8125,soft_hard
122,149,70.26474642753601,1676682384.357855,50000,97.0,200.0,0.05000000074505806,,,,0.0018288367427885532,0.0,0.0031840000301599503,0.0,983844.6875,soft_hard
123,150,70.99764776229858,1676682385.090757,50500,97.0,200.0,0.05000000074505806,,,,0.0008430802263319492,0.0,0.0031840000301599503,0.0,998598.8125,soft_hard
124,151,71.54142808914185,1676682385.634537,50900,,,0.05000000074505806,751.0,250.0,118.05500030517578,0.0009091135580092669,0.0,0.0031840000301599503,0.0,1010403.3125,soft_hard
125,152,71.74468350410461,1676682385.8377924,51000,97.0,200.0,0.05000000074505806,,,,0.0002140691358363256,0.0,0.0031840000301599503,0.0,1013354.6875,soft_hard
126,153,72.48210716247559,1676682386.575216,51500,97.0,200.0,0.05000000074505806,,,,0.00010135969205293804,0.0,0.0031840000301599503,0.0,1028110.8125,soft_hard
127,154,73.01116442680359,1676682387.104273,51900,,,0.05000000074505806,749.0,250.0,118.04499816894533,0.0005701758782379329,0.0,0.0031840000301599503,0.0,1039915.0625,soft_hard
128,155,73.21323585510254,1676682387.3063447,52000,97.0,200.0,0.05000000074505806,,,,0.0004277160041965544,0.0,0.0031840000301599503,0.0,1042866.1875,soft_hard
129,156,73.95221543312073,1676682388.0453243,52500,97.0,200.0,0.05000000074505806,,,,0.0004541787493508309,0.0,0.0031840000301599503,0.0,1057622.25,soft_hard
130,157,74.4849865436554,1676682388.5780954,52900,,,0.05000000074505806,748.0,250.0,118.05500030517578,0.0008647051290608943,0.0,0.0031840000301599503,0.0,1069428.0,soft_hard
131,158,74.70227813720703,1676682388.795387,53000,97.0,200.0,0.05000000074505806,,,,0.0005680762697011232,0.0,0.0031840000301599503,0.0,1072379.375,soft_hard
132,159,75.43671298027039,1676682389.529822,53500,97.0,200.0,0.05000000074505806,,,,0.0014746376546099782,0.0,0.0031840000301599503,0.0,1087136.875,soft_hard
133,160,75.96983051300049,1676682390.0629394,53900,,,0.05000000074505806,746.0,250.0,118.06500244140624,0.00026250723749399185,0.0,0.0031840000301599503,0.0,1098941.625,soft_hard
134,161,76.17234015464783,1676682390.265449,54000,97.0,200.0,0.05000000074505806,,,,0.00023865156981628388,0.0,0.0031840000301599503,0.0,1101893.25,soft_hard
135,163,77.45063996315002,1676682391.5437489,54900,,,0.05000000074505806,745.0,250.0,118.08499908447266,0.0011440746020525694,0.0,0.0031840000301599503,0.0,1128457.5,soft_hard
136,164,77.65831112861633,1676682391.75142,55000,97.0,200.0,0.05000000074505806,,,,0.0002884751302190125,0.0,0.0031840000301599503,0.0,1131409.625,soft_hard
137,165,78.39876389503479,1676682392.4918728,55500,97.0,200.0,0.05000000074505806,,,,0.0004054693563375622,0.0,0.0031840000301599503,0.0,1146170.25,soft_hard
138,166,78.92943811416626,1676682393.022547,55900,,,0.05000000074505806,744.0,250.0,118.11000061035156,0.00024881280842237175,0.0,0.0031840000301599503,0.0,1157978.0,soft_hard
139,167,79.13758373260498,1676682393.2306926,56000,97.0,200.0,0.05000000074505806,,,,0.0004193166387267411,0.0,0.0031840000301599503,0.0,1160930.75,soft_hard
140,168,79.87930369377136,1676682393.9724126,56500,97.0,200.0,0.05000000074505806,,,,0.000383931357646361,0.0,0.0031840000301599503,0.0,1175701.625,soft_hard
141,169,80.42916345596313,1676682394.5222723,56900,,,0.05000000074505806,742.0,250.0,118.375,0.0007102182134985924,0.0,0.0031840000301599503,0.0,1187526.875,soft_hard
142,170,80.63254380226135,1676682394.7256527,57000,97.0,200.0,0.05000000074505806,,,,0.000644714804366231,0.0,0.0031840000301599503,0.0,1190486.25,soft_hard
143,171,81.3638768196106,1676682395.4569857,57500,97.0,200.0,0.05000000074505806,,,,0.0004551111487671733,0.0,0.0031840000301599503,0.0,1205288.625,soft_hard
144,172,81.89743757247925,1676682395.9905465,57900,,,0.05000000074505806,741.0,250.0,118.50499725341795,0.0012070182710886002,0.0,0.0031840000301599503,0.0,1217137.875,soft_hard
145,173,82.11757183074951,1676682396.2106807,58000,97.0,200.0,0.05000000074505806,,,,0.0003530863323248923,0.0,0.0031840000301599503,0.0,1220100.5,soft_hard
146,174,82.86080622673035,1676682396.953915,58500,97.0,200.0,0.05000000074505806,,,,0.0004805900971405208,0.0,0.0031840000301599503,0.0,1234915.5,soft_hard
147,175,83.39132022857666,1676682397.4844291,58900,,,0.05000000074505806,740.0,250.0,118.5999984741211,0.014112955890595911,0.0,0.0031840000301599503,0.0,1246771.0,soft_hard
148,176,83.60434007644653,1676682397.697449,59000,97.0,200.0,0.05000000074505806,,,,0.0003685707924887538,0.0,0.0031840000301599503,0.0,1249736.0,soft_hard
149,177,84.34029626846313,1676682398.4334052,59500,97.0,200.0,0.05000000074505806,,,,0.00014728384849149734,0.0,0.0031840000301599503,0.0,1264565.5,soft_hard
150,178,84.87000799179077,1676682398.963117,59900,,,0.05000000074505806,738.0,250.0,118.6750030517578,0.0023429193533957005,0.0,0.0031840000301599503,0.0,1276432.0,soft_hard
151,179,85.0823028087616,1676682399.1754117,60000,97.0,200.0,0.05000000074505806,,,,0.0009046398336067796,0.0,0.0031840000301599503,0.0,1279398.875,soft_hard
152,181,86.36190915107727,1676682400.455018,60900,,,0.05000000074505806,737.0,250.0,118.70999908447266,0.0002955814707092941,0.0,0.0031840000301599503,0.0,1306100.625,soft_hard
153,183,87.30540370941162,1676682401.3985126,61500,97.0,200.0,0.05000000074505806,,,,0.017778778448700905,0.0,0.0031840000301599503,0.0,1323910.75,soft_hard
