,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
92,104,46.55936241149902,1676681465.2311025,35000,0.0,200.0,0.05000000074505806,,,,8.965548477135599e-05,0.0,0.0007825000211596489,-1628.20849609375,165601.265625,none
93,105,47.24968886375427,1676681465.921429,35500,97.0,200.0,0.05000000074505806,,,,4.2337622289778665e-05,0.0,0.0007825000211596489,-1621.874267578125,170598.265625,none
94,107,47.941598892211914,1676681466.613339,36000,97.0,200.0,0.05000000074505806,,,,0.005233437288552523,0.0,0.0007825000211596489,-1635.5753173828125,175753.265625,none
95,108,48.64957332611084,1676681467.3213134,36500,0.0,200.0,0.05000000074505806,,,,2.9474887924152423e-05,0.0,0.0007825000211596489,-1627.6912841796875,181121.640625,none
96,109,49.16555905342102,1676681467.837299,36900,,,0.05000000074505806,811.0,250.0,45.60499954223633,0.0029945930000394583,0.0,0.0007825000211596489,-1645.6285400390625,185578.390625,none
97,111,50.04965662956238,1676681468.7213967,37500,0.0,200.0,0.05000000074505806,,,,1.0815612768055873e-05,0.0,0.0007825000211596489,-1644.9869384765625,192493.640625,none
98,112,50.5601704120636,1676681469.2319105,37900,,,0.05000000074505806,808.0,250.0,48.77000045776367,5.5974378483369946e-05,0.0,0.0007825000211596489,-1636.0006103515625,197233.640625,none
99,114,51.46604609489441,1676681470.137786,38500,97.0,200.0,0.05000000074505806,,,,1.338859146926552e-05,0.0,0.0007825000211596489,-1634.5186767578125,204634.015625,none
100,115,51.96724009513855,1676681470.6389802,38900,,,0.05000000074505806,805.0,250.0,52.119998931884766,5.120869536767714e-05,0.0,0.0007825000211596489,-1629.3658447265625,209725.265625,none
101,117,52.8658549785614,1676681471.537595,39500,0.0,200.0,0.05000000074505806,,,,2.46194231294794e-05,0.0,0.0007825000211596489,-1636.8953857421875,217611.015625,none
102,118,53.387532472610474,1676681472.0592723,39900,,,0.05000000074505806,802.0,250.0,54.21500015258789,9.486820636084305e-05,0.0,0.0007825000211596489,-1642.41455078125,222976.765625,none
103,119,53.59121656417847,1676681472.2629566,40000,97.0,200.0,0.05000000074505806,,,,1.7321966879535466e-05,0.0,0.0007825000211596489,-1638.7493896484375,224332.140625,none
104,120,54.29047226905823,1676681472.9622123,40500,97.0,200.0,0.05000000074505806,,,,0.007053797133266926,0.0,0.0007825000211596489,-1588.20361328125,231199.140625,none
105,121,54.793360471725464,1676681473.4651003,40900,,,0.05000000074505806,800.0,250.0,57.185001373291016,0.007007044740021229,0.0,0.0007825000211596489,-1587.51708984375,236804.640625,none
106,122,54.98968124389648,1676681473.6614213,41000,0.0,200.0,0.05000000074505806,,,,6.475861300714314e-05,0.0,0.0007825000211596489,-1587.552001953125,238234.265625,none
107,123,55.6974196434021,1676681474.3691597,41500,97.0,200.0,0.05000000074505806,,,,6.349439354380593e-05,0.0,0.0007825000211596489,-1583.2525634765625,245448.015625,none
108,124,56.20678496360779,1676681474.878525,41900,,,0.05000000074505806,797.0,250.0,60.20000076293945,0.006980475969612598,0.0,0.0007825000211596489,-1588.6583251953125,251360.515625,none
109,125,56.4023916721344,1676681475.0741315,42000,97.0,200.0,0.05000000074505806,,,,0.007006520871073008,0.0,0.0007825000211596489,-1576.95947265625,252865.515625,none
110,127,57.593645095825195,1676681476.2653852,42900,,,0.05000000074505806,795.0,250.0,63.775001525878906,9.931788554240484e-06,0.0,0.0007825000211596489,-1595.4482421875,266737.40625,none
111,128,57.78709149360657,1676681476.4588315,43000,0.0,200.0,0.05000000074505806,,,,1.3827965631207915e-05,0.0,0.0007825000211596489,-1587.4967041015625,268331.78125,none
112,129,58.49142932891846,1676681477.1631694,43500,97.0,200.0,0.05000000074505806,,,,5.172129749553278e-05,0.0,0.0007825000211596489,-1583.522705078125,276408.28125,none
113,130,58.988128662109375,1676681477.6598687,43900,,,0.05000000074505806,793.0,250.0,67.56999969482422,1.4745967746421227e-05,0.0,0.0007825000211596489,-1584.1318359375,283057.53125,none
114,131,59.190178871154785,1676681477.861919,44000,97.0,200.0,0.05000000074505806,,,,2.8812437449232675e-05,0.0,0.0007825000211596489,-1591.9967041015625,284746.78125,none
115,133,60.401437520980835,1676681479.0731776,44900,,,0.05000000074505806,791.0,250.0,70.47000122070312,2.1322402972145937e-05,0.0,0.0007825000211596489,-1584.83837890625,300237.53125,none
116,134,60.611655712127686,1676681479.2833958,45000,0.0,200.0,0.05000000074505806,,,,2.5133918825304136e-05,0.0,0.0007825000211596489,-1587.0792236328125,301999.28125,none
117,135,61.3282835483551,1676681480.0000236,45500,0.0,200.0,0.05000000074505806,,,,0.0070237163454294205,0.0,0.0007825000211596489,-1592.39599609375,310809.40625,none
118,136,61.84328818321228,1676681480.5150282,45900,,,0.05000000074505806,789.0,250.0,72.53500366210938,1.455066285416251e-05,0.0,0.0007825000211596489,-1590.0638427734375,317923.65625,none
119,137,62.03660321235657,1676681480.7083433,46000,0.0,200.0,0.05000000074505806,,,,6.888794450787827e-05,0.0,0.0007825000211596489,-1581.99951171875,319737.03125,none
120,139,63.24695563316345,1676681481.9186957,46900,,,0.05000000074505806,787.0,250.0,76.15499877929688,4.958169301971793e-05,0.0,0.0007825000211596489,-1588.4295654296875,336416.15625,none
121,140,63.44048452377319,1676681482.1122246,47000,0.0,200.0,0.05000000074505806,,,,2.416643656033557e-05,0.0,0.0007825000211596489,-1594.441162109375,338320.03125,none
122,141,64.14171290397644,1676681482.813453,47500,0.0,200.0,0.05000000074505806,,,,3.5239285352872685e-05,0.0,0.0007825000211596489,-1585.4808349609375,347923.53125,none
123,143,64.85361075401306,1676681483.5253508,48000,0.0,200.0,0.05000000074505806,,,,0.007035668473690748,0.0,0.0007825000211596489,-1600.9107666015625,357755.28125,none
124,144,65.56092047691345,1676681484.2326603,48500,97.0,200.0,0.05000000074505806,,,,3.352828207425773e-05,0.0,0.0007825000211596489,-1594.437744140625,367818.90625,none
125,146,66.27463483810425,1676681484.946375,49000,0.0,200.0,0.05000000074505806,,,,3.3767799322959036e-05,0.0,0.0007825000211596489,-1596.4296875,378136.78125,none
126,147,66.96407008171082,1676681485.63581,49500,97.0,200.0,0.05000000074505806,,,,3.2100037060445175e-05,0.0,0.0007825000211596489,-1582.8709716796875,388718.90625,none
127,148,67.48446869850159,1676681486.1562088,49900,,,0.05000000074505806,782.0,250.0,88.08499908447266,2.4750175725785084e-05,0.0,0.0007825000211596489,-1584.163818359375,397377.90625,none
128,149,67.67997145652771,1676681486.3517115,50000,97.0,200.0,0.05000000074505806,,,,0.0067774634808301926,0.0,0.0007825000211596489,-1589.8072509765625,399580.03125,none
129,150,68.39101004600525,1676681487.06275,50500,97.0,200.0,0.05000000074505806,,,,6.71412271913141e-05,0.0,0.0007825000211596489,-1516.500244140625,410709.90625,none
130,151,68.89203429222107,1676681487.5637743,50900,,,0.05000000074505806,780.0,250.0,92.70999908447266,1.9080773199675605e-05,0.0,0.0007825000211596489,-1526.2763671875,419813.15625,none
131,152,69.0992739200592,1676681487.771014,51000,97.0,200.0,0.05000000074505806,,,,2.166734884667676e-05,0.0,0.0007825000211596489,-1518.606689453125,422130.90625,none
132,153,69.79066896438599,1676681488.462409,51500,0.0,200.0,0.05000000074505806,,,,0.008794276975095272,0.0,0.0007825000211596489,-1514.195556640625,433847.78125,none
133,154,70.30361294746399,1676681488.975353,51900,,,0.05000000074505806,778.0,250.0,97.375,0.00014925471623428166,0.0,0.0007825000211596489,-1513.569580078125,443418.03125,none
134,156,71.19583630561829,1676681489.8675764,52500,97.0,200.0,0.05000000074505806,,,,1.2735399650409818e-05,0.0,0.0007825000211596489,-1511.8365478515625,458105.40625,none
135,157,71.70287084579468,1676681490.374611,52900,,,0.05000000074505806,777.0,250.0,101.40499877929688,4.386979708215222e-05,0.0,0.0007825000211596489,-1510.199462890625,468084.40625,none
136,158,71.90771913528442,1676681490.5794592,53000,97.0,200.0,0.05000000074505806,,,,5.836413401993923e-05,0.0,0.0007825000211596489,-1519.836669921875,470619.53125,none
137,160,73.11249780654907,1676681491.784238,53900,,,0.05000000074505806,776.0,250.0,106.16000366210938,3.052715692319907e-05,0.0,0.0007825000211596489,-1521.17822265625,493876.03125,none
138,161,73.30776000022888,1676681491.9795,54000,97.0,200.0,0.05000000074505806,,,,2.528456025174819e-05,0.0,0.0007825000211596489,-1513.1279296875,496530.03125,none
139,162,73.99758434295654,1676681492.6693244,54500,97.0,200.0,0.05000000074505806,,,,0.008759194053709507,0.0,0.0007825000211596489,-1514.66162109375,509916.78125,none
140,163,74.51073718070984,1676681493.1824772,54900,,,0.05000000074505806,775.0,250.0,109.50499725341795,0.00884935725480318,0.0,0.0007825000211596489,-1510.6280517578125,520742.03125,none
141,165,75.42163634300232,1676681494.0933764,55500,97.0,200.0,0.05000000074505806,,,,5.901247641304508e-05,0.0,0.0007825000211596489,-1512.8912353515625,537211.5,none
142,166,75.92375326156616,1676681494.5954933,55900,,,0.05000000074505806,773.0,250.0,110.61499786376952,3.476017445791513e-05,0.0,0.0007825000211596489,-1515.00244140625,548240.5,none
143,167,76.11983299255371,1676681494.791573,56000,97.0,200.0,0.05000000074505806,,,,5.8881534641841426e-05,0.0,0.0007825000211596489,-1514.3746337890625,551005.875,none
144,168,76.82653141021729,1676681495.4982717,56500,0.0,200.0,0.05000000074505806,,,,4.622553751687519e-05,0.0,0.0007825000211596489,-1509.659423828125,564863.375,none
145,170,77.53123092651367,1676681496.202971,57000,97.0,200.0,0.05000000074505806,,,,1.3836864127370063e-05,0.0,0.0007825000211596489,-1517.4248046875,578741.5,none
146,172,78.7834951877594,1676681497.4552352,57900,,,0.05000000074505806,770.0,250.0,111.73500061035156,5.139096174389124e-05,0.0,0.0007825000211596489,-1508.7635498046875,603791.375,none
147,173,78.97942590713501,1676681497.651166,58000,97.0,200.0,0.05000000074505806,,,,3.103225026279688e-05,0.0,0.0007825000211596489,-1510.3978271484375,606584.75,none
148,174,79.67739772796631,1676681498.3491378,58500,97.0,200.0,0.05000000074505806,,,,7.725085743004456e-05,0.0,0.0007825000211596489,-1504.68798828125,620565.125,none
149,175,80.1847653388977,1676681498.8565054,58900,,,0.05000000074505806,769.0,250.0,111.93000030517578,3.0183979106368497e-05,0.0,0.0007825000211596489,-1508.5233154296875,631758.125,none
150,176,80.38404202461243,1676681499.055782,59000,97.0,200.0,0.05000000074505806,,,,3.5575201764004305e-05,0.0,0.0007825000211596489,-1509.441162109375,634556.375,none
151,177,81.07227277755737,1676681499.7440128,59500,97.0,200.0,0.05000000074505806,,,,0.00879313051700592,0.0,0.0007825000211596489,-1516.7291259765625,648550.875,none
152,179,81.78028655052185,1676681500.4520266,60000,0.0,200.0,0.05000000074505806,,,,3.976078369305469e-05,0.0,0.0007825000211596489,-1509.179443359375,662556.25,none
153,180,82.48280191421509,1676681501.154542,60500,97.0,200.0,0.05000000074505806,,,,2.262189627799671e-05,0.0,0.0007825000211596489,-1424.61962890625,676570.875,none
154,181,82.98539924621582,1676681501.6571393,60900,,,0.05000000074505806,767.0,250.0,112.2249984741211,0.008579984307289124,0.0,0.0007825000211596489,-1426.9111328125,687786.875,none
155,182,83.18593001365662,1676681501.85767,61000,97.0,200.0,0.05000000074505806,,,,1.7548516552778892e-05,0.0,0.0007825000211596489,-1422.748779296875,690592.5,none
156,188,85.9811589717865,1676681504.652899,63000,97.0,200.0,0.05000000074505806,,,,0.00980094913393259,0.0,0.0007825000211596489,-1425.1693115234375,746907.125,none
157,189,86.68468046188354,1676681505.3564205,63500,97.0,200.0,0.05000000074505806,,,,3.633486994658597e-05,0.0,0.0007825000211596489,-1412.551025390625,761052.0,none
158,190,87.18819832801819,1676681505.8599384,63900,,,0.05000000074505806,765.0,250.0,113.20999908447266,0.010579382069408894,0.0,0.0007825000211596489,-1419.9981689453125,772374.5,none
159,191,87.40103077888489,1676681506.0727708,64000,97.0,200.0,0.05000000074505806,,,,3.915154593414627e-05,0.0,0.0007825000211596489,-1419.6484375,775204.75,none
