,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
22,25,9.104129076004028,1676689190.824171,8900,,,0.6497514247894287,1175.0,247.22222900390625,39.43055725097656,0.00045378622598946095,2.863076042558532e-05,0.0031840000301599503,-0.18590831756591797,25421.701171875,soft_hard
23,26,9.272723913192747,1676689190.992766,9000,97.0,200.0,0.6458554267883301,,,,0.0006621968932449818,0.00011456960783107206,0.0031840000301599503,-0.4214296340942383,26407.46484375,soft_hard
24,27,9.985206365585327,1676689191.7052484,9500,97.0,200.0,0.6261785626411438,,,,0.000857537379488349,8.960555715020746e-05,0.0031840000301599503,-0.3707437515258789,31495.884765625,soft_hard
25,28,10.531484603881836,1676689192.2515266,9900,,,0.6103976964950562,1099.0,247.5,44.162498474121094,0.01418966893106699,0.00010469833068782464,0.0031840000301599503,-0.47409629821777344,35771.52734375,soft_hard
26,29,10.700026512145996,1676689192.4200685,10000,97.0,200.0,0.6065016388893127,,,,0.014527112245559692,7.098949572537094e-05,0.0031840000301599503,-0.30018138885498047,36875.58984375,soft_hard
27,30,11.411437273025513,1676689193.1314793,10500,97.0,200.0,0.5868247747421265,,,,0.0003778303798753768,0.00015079366858117282,0.0031840000301599503,-0.5978202819824219,42504.00390625,soft_hard
28,31,11.956632614135742,1676689193.6766746,10900,,,0.5710439085960388,1045.0,247.7272796630859,48.44318008422851,0.0005215960554778576,8.662978507345542e-05,0.0031840000301599503,-0.3428354263305664,47200.77734375,soft_hard
29,32,12.125731468200684,1676689193.8457737,11000,97.0,200.0,0.5671479105949402,,,,0.00024857447715476155,3.0177730877767317e-05,0.0031840000301599503,-0.17066001892089844,48411.85546875,soft_hard
30,35,13.555262804031372,1676689195.2753048,12000,97.0,200.0,0.5277941226959229,,,,0.0003722527762874961,0.00010316028783563524,0.0031840000301599503,-0.35526371002197266,60891.1328125,soft_hard
31,36,14.26982879638672,1676689195.9898708,12500,97.0,200.0,0.5081172585487366,,,,0.0005723327631130815,4.9671292799757794e-05,0.0031840000301599503,-0.19937419891357425,67455.3359375,soft_hard
32,38,14.981916904449465,1676689196.701959,13000,97.0,200.0,0.4884403347969055,,,,0.0004066152905579656,7.683208241360262e-05,0.0031840000301599503,-0.3730525970458984,74234.703125,soft_hard
33,39,15.695764303207396,1676689197.4158063,13500,97.0,200.0,0.4687634706497192,,,,0.0004181072581559419,0.00011157903645653278,0.0031840000301599503,-0.5120410919189453,81170.109375,soft_hard
34,40,16.23901891708374,1676689197.959061,13900,,,0.4529826045036316,944.0,248.2142791748047,57.47321319580078,0.0003414291131775826,5.223680636845529e-05,0.0031840000301599503,-0.2396230697631836,86820.125,soft_hard
35,41,16.4093656539917,1676689198.1294076,14000,97.0,200.0,0.44908657670021057,,,,0.01384691335260868,8.510485349688679e-05,0.0031840000301599503,-0.33754444122314453,88256.9609375,soft_hard
36,42,17.127857208251953,1676689198.8478992,14500,97.0,200.0,0.4294096827507019,,,,0.0007343263132497668,0.00028997118351981044,0.0031840000301599503,-0.9432487487792968,95530.8515625,soft_hard
37,43,17.67026662826538,1676689199.3903086,14900,,,0.41362884640693665,923.0,248.3333282470703,60.46666717529297,0.0002911279152613133,4.734917820314877e-05,0.0031840000301599503,-0.24946308135986328,101485.0625,soft_hard
38,44,17.839269399642944,1676689199.5593114,15000,97.0,200.0,0.4097328186035156,,,,0.017692269757390022,0.00014412701420951635,0.0031840000301599503,-0.5605592727661133,102996.734375,soft_hard
39,45,18.552409172058105,1676689200.2724512,15500,97.0,200.0,0.39005592465400696,,,,0.0003446189220994711,1.5468967831111513e-05,0.0031840000301599503,-0.10661506652832033,110626.96875,soft_hard
40,46,19.093538522720337,1676689200.8135805,15900,,,0.3742750585079193,905.0,248.4375,63.109375,0.0011959807015955448,0.00012239435454830527,0.0031840000301599503,-0.4542160034179687,116846.5390625,soft_hard
41,48,19.98067355155945,1676689201.7007155,16500,97.0,200.0,0.350702166557312,,,,0.000925108790397644,0.0003619801427703351,0.0031840000301599503,-0.9733572006225586,126396.6953125,soft_hard
42,49,20.52750873565674,1676689202.2475507,16900,,,0.33492130041122437,889.0,248.5294189453125,65.67646789550781,0.0006399562116712332,0.0002038033562712371,0.0031840000301599503,-0.5454978942871094,132888.421875,soft_hard
43,52,21.94806480407715,1676689203.6681068,17900,,,0.29556751251220703,876.0,248.61111450195312,68.02777862548828,0.0002890337200369686,8.894732309272513e-05,0.0031840000301599503,-0.3089008331298828,149539.359375,soft_hard
44,53,22.11513590812683,1676689203.835178,18000,97.0,200.0,0.291671484708786,,,,0.00038813031278550625,0.0001502009545220062,0.0031840000301599503,-0.6345281600952148,151240.046875,soft_hard
45,55,23.37069296836853,1676689205.090735,18900,,,0.2562137544155121,865.0,248.6842041015625,70.21052551269531,0.0007497037295252085,9.951021638698876e-05,0.0031840000301599503,-0.22848224639892575,166767.765625,soft_hard
46,56,23.53776454925537,1676689205.2578063,19000,97.0,200.0,0.25231772661209106,,,,0.0003442291053943336,0.00013551248412113637,0.0031840000301599503,-0.4638814926147461,168523.03125,soft_hard
47,57,24.24479079246521,1676689205.9648328,19500,97.0,200.0,0.2326408475637436,,,,0.0005385391414165497,8.223364420700818e-05,0.0031840000301599503,-0.4474763870239258,177361.421875,soft_hard
48,58,24.783130407333378,1676689206.5031724,19900,,,0.21685998141765592,855.0,248.75,72.20625305175781,0.0003339802206028253,6.87092324369587e-05,0.0031840000301599503,-0.2695741653442383,184519.125,soft_hard
49,59,24.949427843093872,1676689206.6694698,20000,97.0,200.0,0.21296395361423492,,,,0.002594641176983714,0.00012028821947751568,0.0031840000301599503,-0.45040416717529297,186324.28125,soft_hard
50,60,25.655152082443237,1676689207.375194,20500,97.0,200.0,0.19328707456588745,,,,0.0015571065014228225,5.4156858823262155e-05,0.0031840000301599503,-0.2445163726806641,195418.765625,soft_hard
51,61,26.19849681854248,1676689207.9185388,20900,,,0.1775062084197998,847.0,248.8095245361328,74.36309814453125,0.0003750869655050338,0.0002233390114270151,0.0031840000301599503,-0.7255887985229492,202788.53125,soft_hard
52,62,26.36538529396057,1676689208.0854273,21000,97.0,200.0,0.17361019551753998,,,,0.0010352992685511708,0.00015499039727728814,0.0031840000301599503,-0.6684799194335938,204647.609375,soft_hard
53,63,27.07386612892151,1676689208.793908,21500,97.0,200.0,0.1539333015680313,,,,0.0011434091720730066,4.3768063733296e-06,0.0031840000301599503,-0.05939197540283203,214004.1875,soft_hard
54,64,27.61470413208008,1676689209.334746,21900,,,0.13815245032310486,839.0,248.86363220214844,76.26136016845703,0.011561506427824495,2.176808993681334e-05,0.0031840000301599503,-0.19132232666015625,221571.625,soft_hard
55,65,27.781635284423828,1676689209.5016773,22000,97.0,200.0,0.13425642251968384,,,,0.014465495012700558,0.00021344305423554033,0.0031840000301599503,-0.6816787719726562,223478.15625,soft_hard
56,66,28.48990750312805,1676689210.2099495,22500,97.0,200.0,0.11457953602075575,,,,0.0007820738246664405,4.8834826884558424e-05,0.0031840000301599503,-0.24440479278564453,233066.1875,soft_hard
57,67,29.02998185157776,1676689210.7500238,22900,,,0.09879867732524872,832.0,248.9130401611328,78.02717590332031,0.0004827099037356674,7.366658974206075e-05,0.0031840000301599503,-0.3274803161621094,240814.0625,soft_hard
58,68,29.199344396591187,1676689210.9193864,23000,97.0,200.0,0.0949026495218277,,,,0.0005816305638290942,0.00011380358773749322,0.0031840000301599503,-0.35352516174316406,242764.734375,soft_hard
59,69,29.90095472335815,1676689211.6209967,23500,97.0,200.0,0.07522576302289963,,,,0.001540893455967307,0.0003223716339562088,0.0031840000301599503,-0.7845916748046875,252573.65625,soft_hard
60,71,30.60252165794373,1676689212.3225636,24000,97.0,200.0,0.055548880249261856,,,,0.01850348711013794,1.6028978279791772e-05,0.0031840000301599503,-0.08940410614013672,262487.625,soft_hard
61,72,31.24661660194397,1676689212.9666586,24500,97.0,200.0,0.05000000074505806,,,,0.016208119690418243,3.789040056290105e-05,0.0031840000301599503,-0.2113008499145508,272503.1875,soft_hard
62,75,32.37447261810303,1676689214.0945146,25500,97.0,200.0,0.05000000074505806,,,,0.0006753230700269341,7.992964674485847e-05,0.0031840000301599503,-0.3460721969604492,292905.0,soft_hard
63,76,32.80359244346619,1676689214.5236344,25900,,,0.05000000074505806,828.0,250.0,85.6050033569336,0.011008309200406076,4.5957691327203065e-05,0.0031840000301599503,-0.210052490234375,301319.5,soft_hard
64,77,32.94314193725586,1676689214.663184,26000,97.0,200.0,0.05000000074505806,,,,0.0003569208784028888,0.0001224187290063128,0.0031840000301599503,-0.4777841567993164,303459.625,soft_hard
65,78,33.493539810180664,1676689215.2135818,26500,97.0,200.0,0.05000000074505806,,,,0.014889784157276154,0.00010383555490989238,0.0031840000301599503,-0.414546012878418,314276.125,soft_hard
66,80,34.04243850708008,1676689215.7624805,27000,97.0,200.0,0.05000000074505806,,,,0.014978846535086632,9.406373283127324e-05,0.0031840000301599503,-0.35867881774902344,325345.0,soft_hard
67,81,34.5905704498291,1676689216.3106124,27500,97.0,200.0,0.05000000074505806,,,,0.02925175428390503,6.813217623857781e-05,0.0031840000301599503,-0.30224037170410156,336684.375,soft_hard
68,82,35.02084255218506,1676689216.7408843,27900,,,0.05000000074505806,833.0,250.0,93.66500091552734,0.0005345657700672746,5.649017475661822e-05,0.0031840000301599503,-0.28658580780029297,345941.625,soft_hard
69,83,35.15761041641235,1676689216.8776524,28000,97.0,200.0,0.05000000074505806,,,,0.0010872537968680265,4.565659401123412e-05,0.0031840000301599503,-0.18697643280029297,348283.25,soft_hard
70,84,35.718846559524536,1676689217.4388883,28500,97.0,200.0,0.05000000074505806,,,,0.015562240034341812,0.0004486972466111183,0.0031840000301599503,-1.0211772918701172,360115.5,soft_hard
71,85,36.14631009101868,1676689217.866352,28900,,,0.05000000074505806,834.0,250.0,98.03500366210938,0.01574138179421425,2.541921458032448e-05,0.0031840000301599503,-0.23844528198242188,369760.5,soft_hard
72,86,36.28419518470764,1676689218.0042372,29000,97.0,200.0,0.05000000074505806,,,,0.001608158927410841,0.0004225290904287249,0.0031840000301599503,-1.043130874633789,372211.375,soft_hard
73,87,36.85159349441528,1676689218.5716355,29500,97.0,200.0,0.05000000074505806,,,,0.0005784669192507863,9.4151750090532e-05,0.0031840000301599503,-0.3531808853149414,384592.25,soft_hard
74,88,37.282814502716064,1676689219.0028565,29900,,,0.05000000074505806,836.0,250.0,102.6449966430664,0.02423405833542347,0.00014405077672563493,0.0031840000301599503,-0.5538787841796875,394699.75,soft_hard
75,89,37.41975498199463,1676689219.139797,30000,97.0,200.0,0.05000000074505806,,,,0.0006399436388164759,0.00014397589256986976,0.0031840000301599503,-0.5171012878417969,397265.875,soft_hard
76,90,37.98924398422241,1676689219.709286,30500,97.0,200.0,0.05000000074505806,,,,0.0013221189146861434,0.0,0.0031840000301599503,0.0,410159.5,soft_hard
77,91,38.41941785812378,1676689220.1394598,30900,,,0.05000000074505806,837.0,250.0,104.18499755859376,0.0004519904614426195,0.0,0.0031840000301599503,0.0,420526.0,soft_hard
78,92,38.55782961845398,1676689220.2778716,31000,48.5,200.0,0.05000000074505806,,,,0.017967255786061287,0.0,0.0031840000301599503,0.0,423130.625,soft_hard
79,95,39.70392441749573,1676689221.4239664,32000,49.0,200.0,0.05000000074505806,,,,0.011480257846415045,0.0,0.0031840000301599503,0.0,449258.375,soft_hard
80,96,40.27384901046753,1676689221.993891,32500,48.5,200.0,0.05000000074505806,,,,0.00048192666145041585,0.0,0.0031840000301599503,0.0,462368.875,soft_hard
81,97,40.70403218269348,1676689222.4240742,32900,,,0.05000000074505806,839.0,250.0,104.54000091552734,0.0007599893724545836,0.0,0.0031840000301599503,0.0,472834.875,soft_hard
82,98,40.84292030334473,1676689222.5629623,33000,48.5,200.0,0.05000000074505806,,,,0.0005823402898386121,0.0,0.0031840000301599503,0.0,475448.375,soft_hard
83,100,41.8442063331604,1676689223.5642483,33900,,,0.05000000074505806,840.0,250.0,104.45999908447266,0.0006010821671225131,0.0,0.0031840000301599503,0.0,498961.875,soft_hard
84,101,41.98254442214966,1676689223.7025864,34000,97.0,200.0,0.05000000074505806,,,,0.0010950688738375902,0.0,0.0031840000301599503,0.0,501573.375,soft_hard
85,102,42.54976415634155,1676689224.269806,34500,97.0,200.0,0.05000000074505806,,,,0.002056400990113616,0.0,0.0031840000301599503,0.0,514647.375,soft_hard
86,103,42.982576847076416,1676689224.7026188,34900,,,0.05000000074505806,841.0,250.0,104.4800033569336,0.0012748789740726352,6.16513571003452e-05,0.0031840000301599503,-0.13044452667236328,525111.625,soft_hard
87,104,43.11471366882324,1676689224.8347557,35000,97.0,200.0,0.05000000074505806,,,,0.00045817563659511507,1.95335860553314e-06,0.0031840000301599503,-0.02321910858154297,527723.625,soft_hard
88,106,44.07888436317444,1676689225.7989264,35900,,,0.05000000074505806,843.0,250.0,104.01499938964844,0.0003465415211394429,0.0,0.0031840000301599503,0.0,551217.5,soft_hard
89,108,44.74988412857056,1676689226.469926,36500,97.0,200.0,0.05000000074505806,,,,0.0005693473503924906,0.0,0.0031840000301599503,0.0,566824.875,soft_hard
90,109,45.19468140602112,1676689226.9147234,36900,,,0.05000000074505806,845.0,250.0,103.88999938964844,0.017934001982212067,0.0,0.0031840000301599503,0.0,577223.625,soft_hard
91,110,45.32720923423767,1676689227.0472512,37000,97.0,200.0,0.05000000074505806,,,,0.00085726089309901,0.0,0.0031840000301599503,0.0,579820.875,soft_hard
92,111,45.92930793762207,1676689227.64935,37500,97.0,200.0,0.05000000074505806,,,,0.0007148355362005532,0.0,0.0031840000301599503,0.0,592793.625,soft_hard
93,112,46.50208783149719,1676689228.2221298,37900,,,0.05000000074505806,842.0,250.0,103.21499633789062,0.017657678574323654,0.0,0.0031840000301599503,0.0,603138.875,soft_hard
94,114,47.362624168396,1676689229.0826662,38500,97.0,200.0,0.05000000074505806,,,,0.000579261512029916,0.0,0.0031840000301599503,0.0,618610.0,soft_hard
95,115,47.85387873649597,1676689229.5739207,38900,,,0.05000000074505806,839.0,250.0,102.91999816894533,0.00045509723713621497,0.0,0.0031840000301599503,0.0,628905.5,soft_hard
96,116,47.983322858810425,1676689229.7033648,39000,97.0,200.0,0.05000000074505806,,,,0.0008839775691740215,0.0,0.0031840000301599503,0.0,631478.5,soft_hard
97,117,48.63287162780762,1676689230.3529136,39500,97.0,200.0,0.05000000074505806,,,,0.001018984243273735,0.0,0.0031840000301599503,0.0,644321.25,soft_hard
98,118,49.08500695228577,1676689230.805049,39900,,,0.05000000074505806,839.0,250.0,101.875,0.013960680924355984,0.0,0.0031840000301599503,0.0,654551.25,soft_hard
99,119,49.213481187820435,1676689230.9335232,40000,48.5,200.0,0.05000000074505806,,,,0.0001806556392693892,0.0,0.0031840000301599503,0.0,657098.125,soft_hard
100,120,49.91549372673035,1676689231.6355357,40500,97.0,200.0,0.05000000074505806,,,,0.001023598713800311,0.0,0.0031840000301599503,0.0,669845.5,soft_hard
101,121,50.449949979782104,1676689232.169992,40900,,,0.05000000074505806,836.0,250.0,102.36000061035156,0.014230954460799694,0.0,0.0031840000301599503,0.0,680065.75,soft_hard
102,122,50.614405393600464,1676689232.3344474,41000,97.0,200.0,0.05000000074505806,,,,0.000590647105127573,0.0,0.0031840000301599503,0.0,682624.75,soft_hard
103,123,51.322741746902466,1676689233.0427835,41500,97.0,200.0,0.05000000074505806,,,,0.014470379799604416,0.0,0.0031840000301599503,0.0,695432.25,soft_hard
104,124,51.86169695854187,1676689233.581739,41900,,,0.05000000074505806,832.0,250.0,102.8499984741211,0.001102120382711291,0.0,0.0031840000301599503,0.0,705698.25,soft_hard
105,125,52.02536129951477,1676689233.7454033,42000,97.0,200.0,0.05000000074505806,,,,0.0006592557183466852,0.0,0.0031840000301599503,0.0,708269.5,soft_hard
106,127,53.267608404159546,1676689234.9876504,42900,,,0.05000000074505806,829.0,250.0,103.31500244140624,0.0007325397455133498,0.0,0.0031840000301599503,0.0,731459.625,soft_hard
107,128,53.432645320892334,1676689235.1526873,43000,97.0,200.0,0.05000000074505806,,,,0.00035221304278820753,0.0,0.0031840000301599503,0.0,734042.5,soft_hard
108,129,54.13669991493225,1676689235.856742,43500,97.0,200.0,0.05000000074505806,,,,0.0005371036822907627,0.0,0.0031840000301599503,0.0,746966.875,soft_hard
109,130,54.675498247146606,1676689236.3955402,43900,,,0.05000000074505806,826.0,250.0,103.70500183105467,0.0001613827917026356,0.0,0.0031840000301599503,0.0,757324.875,soft_hard
110,132,55.54273295402527,1676689237.262775,44500,97.0,200.0,0.05000000074505806,,,,0.0010734270326793194,0.0,0.0031840000301599503,0.0,772893.125,soft_hard
111,133,56.0765745639801,1676689237.7966166,44900,,,0.05000000074505806,823.0,250.0,104.05500030517578,0.0007980043301358819,0.0,0.0031840000301599503,0.0,783289.375,soft_hard
112,134,56.24028944969177,1676689237.9603314,45000,97.0,200.0,0.05000000074505806,,,,0.0002709749969653785,0.0,0.0031840000301599503,0.0,785890.75,soft_hard
113,136,57.4745831489563,1676689239.1946251,45900,,,0.05000000074505806,820.0,250.0,104.1449966430664,0.02387506887316704,0.0,0.0031840000301599503,0.0,809312.75,soft_hard
114,139,58.89469766616821,1676689240.6147397,46900,,,0.05000000074505806,817.0,250.0,104.28500366210938,0.0004293463134672493,0.0,0.0031840000301599503,0.0,835364.375,soft_hard
115,140,59.05919671058655,1676689240.7792387,47000,97.0,200.0,0.05000000074505806,,,,0.01406701561063528,0.0,0.0031840000301599503,0.0,837971.5,soft_hard
116,141,59.761149644851685,1676689241.4811916,47500,97.0,200.0,0.05000000074505806,,,,0.0007931736763566732,0.0,0.0031840000301599503,0.0,851011.75,soft_hard
117,142,60.30110430717468,1676689242.0211463,47900,,,0.05000000074505806,815.0,250.0,104.4000015258789,0.0005225954228080809,0.0,0.0031840000301599503,0.0,861449.75,soft_hard
118,144,61.16533422470093,1676689242.8853762,48500,97.0,200.0,0.05000000074505806,,,,0.010505037382245064,0.0,0.0031840000301599503,0.0,877111.375,soft_hard
119,146,61.865795612335205,1676689243.5858376,49000,97.0,200.0,0.05000000074505806,,,,0.0004391537804622203,0.0,0.0031840000301599503,0.0,890167.625,soft_hard
120,147,62.57003116607666,1676689244.2900732,49500,97.0,200.0,0.05000000074505806,,,,0.010609024204313757,0.0,0.0031840000301599503,0.0,903227.625,soft_hard
121,148,63.107694149017334,1676689244.827736,49900,,,0.05000000074505806,810.0,250.0,104.46499633789062,0.0010934686288237572,0.0,0.0031840000301599503,0.0,913675.625,soft_hard
122,149,63.271058082580566,1676689244.9911,50000,97.0,200.0,0.05000000074505806,,,,0.014293041080236437,0.0,0.0031840000301599503,0.0,916287.25,soft_hard
123,150,63.96851921081543,1676689245.6885612,50500,97.0,200.0,0.05000000074505806,,,,0.01802503876388073,0.0,0.0031840000301599503,0.0,929346.375,soft_hard
124,151,64.504554271698,1676689246.2245965,50900,,,0.05000000074505806,808.0,250.0,104.45999908447266,0.014614615589380264,0.0,0.0031840000301599503,0.0,939794.625,soft_hard
125,152,64.66820621490479,1676689246.3882482,51000,97.0,200.0,0.05000000074505806,,,,0.00040124767110683024,0.0,0.0031840000301599503,0.0,942406.125,soft_hard
126,153,65.37024331092834,1676689247.0902853,51500,97.0,200.0,0.05000000074505806,,,,0.0003099657187703997,0.0,0.0031840000301599503,0.0,955462.75,soft_hard
127,154,65.90704131126404,1676689247.6270833,51900,,,0.05000000074505806,806.0,250.0,104.45500183105467,0.0003870908403769135,0.0,0.0031840000301599503,0.0,965908.0,soft_hard
128,155,66.07193183898926,1676689247.7919738,52000,97.0,200.0,0.05000000074505806,,,,0.014309884048998356,0.0,0.0031840000301599503,0.0,968519.375,soft_hard
129,156,66.77172064781189,1676689248.4917626,52500,97.0,200.0,0.05000000074505806,,,,0.01440929528325796,0.0,0.0031840000301599503,0.0,981576.25,soft_hard
130,157,67.3069703578949,1676689249.0270123,52900,,,0.05000000074505806,804.0,250.0,104.48999786376952,0.0003065333003178239,0.0,0.0031840000301599503,0.0,992023.25,soft_hard
131,158,67.47110533714294,1676689249.191147,53000,97.0,200.0,0.05000000074505806,,,,0.0002862448454834521,0.0,0.0031840000301599503,0.0,994635.5,soft_hard
132,160,68.70436406135559,1676689250.424406,53900,,,0.05000000074505806,802.0,250.0,104.45500183105467,0.028813859447836876,0.0,0.0031840000301599503,0.0,1018144.375,soft_hard
133,161,68.86743807792664,1676689250.58748,54000,97.0,200.0,0.05000000074505806,,,,0.00027137939468957484,0.0,0.0031840000301599503,0.0,1020755.75,soft_hard
134,162,69.5648033618927,1676689251.2848454,54500,97.0,200.0,0.05000000074505806,,,,0.0008367776172235608,0.0,0.0031840000301599503,0.0,1033812.625,soft_hard
135,163,70.09577512741089,1676689251.815817,54900,,,0.05000000074505806,800.0,250.0,104.45999908447266,0.0004562928806990385,0.0,0.0031840000301599503,0.0,1044256.875,soft_hard
136,164,70.26056790351868,1676689251.98061,55000,97.0,200.0,0.05000000074505806,,,,0.013308043591678144,0.0,0.0031840000301599503,0.0,1046868.375,soft_hard
137,165,70.95780348777771,1676689252.6778457,55500,97.0,200.0,0.05000000074505806,,,,0.0003130823897663504,0.0,0.0031840000301599503,0.0,1059932.875,soft_hard
138,166,71.49084973335266,1676689253.2108915,55900,,,0.05000000074505806,799.0,250.0,105.45999908447266,0.0005799072678200901,0.0,0.0031840000301599503,0.0,1070426.625,soft_hard
139,167,71.65308141708374,1676689253.3731234,56000,97.0,200.0,0.05000000074505806,,,,0.00023316060833167285,0.0,0.0031840000301599503,0.0,1073063.125,soft_hard
140,169,72.87890887260437,1676689254.5989509,56900,,,0.05000000074505806,797.0,250.0,106.91999816894533,0.0003860306751448661,0.0,0.0031840000301599503,0.0,1096929.625,soft_hard
141,170,73.04353404045105,1676689254.763576,57000,97.0,200.0,0.05000000074505806,,,,0.000644360319711268,0.0,0.0031840000301599503,0.0,1099602.625,soft_hard
142,171,73.74466705322266,1676689255.464709,57500,97.0,200.0,0.05000000074505806,,,,0.014431902207434176,0.0,0.0031840000301599503,0.0,1113005.875,soft_hard
143,172,74.28110671043396,1676689256.0011487,57900,,,0.05000000074505806,795.0,250.0,108.4800033569336,0.00026073286426253617,0.0,0.0031840000301599503,0.0,1123800.125,soft_hard
144,173,74.4454619884491,1676689256.165504,58000,97.0,200.0,0.05000000074505806,,,,0.001335484441369772,0.0,0.0031840000301599503,0.0,1126512.125,soft_hard
145,174,75.13855814933777,1676689256.8586,58500,97.0,200.0,0.05000000074505806,,,,0.010174521245062351,0.0,0.0031840000301599503,0.0,1140114.375,soft_hard
146,176,75.83211874961853,1676689257.5521607,59000,97.0,200.0,0.05000000074505806,,,,0.0006495080888271332,0.0,0.0031840000301599503,0.0,1153817.125,soft_hard
147,177,76.52845621109009,1676689258.2484982,59500,97.0,200.0,0.05000000074505806,,,,0.01438351348042488,0.0,0.0031840000301599503,0.0,1167585.75,soft_hard
148,178,77.05997967720032,1676689258.7800217,59900,,,0.05000000074505806,793.0,250.0,111.30500030517578,0.015330322086811066,0.0,0.0031840000301599503,0.0,1178653.5,soft_hard
149,180,77.92138028144836,1676689259.6414225,60500,97.0,200.0,0.05000000074505806,,,,0.00040373223600909114,0.0,0.0031840000301599503,0.0,1195391.0,soft_hard
150,181,78.45460104942322,1676689260.174643,60900,,,0.05000000074505806,791.0,250.0,112.87999725341795,0.0002740257768891752,0.0,0.0031840000301599503,0.0,1206615.25,soft_hard
151,182,78.61863279342651,1676689260.3386748,61000,97.0,200.0,0.05000000074505806,,,,0.014617567881941795,0.0,0.0031840000301599503,0.0,1209437.25,soft_hard
152,183,79.31674861907959,1676689261.0367906,61500,97.0,200.0,0.05000000074505806,,,,0.0012035074178129437,0.0,0.0031840000301599503,0.0,1223588.125,soft_hard
153,184,79.84883713722229,1676689261.5688791,61900,,,0.05000000074505806,790.0,250.0,114.31500244140624,0.00011411077139200644,0.0,0.0031840000301599503,0.0,1234971.875,soft_hard
154,185,80.01217341423035,1676689261.7322154,62000,97.0,200.0,0.05000000074505806,,,,0.0001297661365242675,0.0,0.0031840000301599503,0.0,1237829.75,soft_hard
