,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
31,39,15.155879020690918,1676690061.927369,13500,97.0,200.0,0.4687634706497192,,,,0.017972350120544434,6.4724845287855715e-06,0.0031840000301599503,-0.042265892028808594,79212.03125,soft_hard
32,40,15.690661430358888,1676690062.4621515,13900,,,0.4529826045036316,980.0,248.2142791748047,56.27678680419922,0.0004529163416009396,2.8282584025873803e-05,0.0031840000301599503,-0.14777755737304688,84733.453125,soft_hard
33,41,15.856316328048706,1676690062.6278064,14000,97.0,200.0,0.44908657670021057,,,,0.0007958572823554277,3.14691751555074e-05,0.0031840000301599503,-0.13727951049804688,86140.375,soft_hard
34,42,16.563015937805176,1676690063.334506,14500,97.0,200.0,0.4294096827507019,,,,0.0007546623819507658,0.00019533051818143576,0.0031840000301599503,-0.7327775955200195,93270.5,soft_hard
35,43,17.101539611816406,1676690063.8730297,14900,,,0.41362884640693665,955.0,248.3333282470703,59.40833282470703,0.0005132039077579975,0.00024320579541381449,0.0031840000301599503,-0.7699117660522461,99115.7265625,soft_hard
36,44,17.268389225006104,1676690064.039879,15000,97.0,200.0,0.4097328186035156,,,,0.000443244498455897,0.00020045757992193103,0.0031840000301599503,-0.751194953918457,100600.9375,soft_hard
37,46,18.51007890701294,1676690065.281569,15900,,,0.3742750585079193,935.0,248.4375,62.40625,0.0005676905857399106,0.00013252887583803383,0.0031840000301599503,-0.41933250427246094,114266.5546875,soft_hard
38,47,18.678441524505615,1676690065.4499316,16000,97.0,200.0,0.3703790307044983,,,,0.0002432500623399392,4.49179824499879e-05,0.0031840000301599503,-0.2439060211181641,115826.7109375,soft_hard
39,48,19.380091905593872,1676690066.151582,16500,97.0,200.0,0.350702166557312,,,,0.0004837554297409952,0.00013168991426937282,0.0031840000301599503,-0.5660381317138672,123701.21875,soft_hard
40,49,19.920116424560547,1676690066.6916063,16900,,,0.33492130041122437,917.0,248.5294189453125,64.88235473632812,0.0006262615788727999,0.00011680423631332816,0.0031840000301599503,-0.43608570098876953,130104.28125,soft_hard
41,50,20.086423873901367,1676690066.857914,17000,97.0,200.0,0.33102527260780334,,,,0.0005809447029605508,0.00015180425543803722,0.0031840000301599503,-0.49875831604003906,131726.34375,soft_hard
42,51,20.790102005004883,1676690067.561592,17500,97.0,200.0,0.3113483786582947,,,,0.01906801015138626,8.257794979726896e-05,0.0031840000301599503,-0.31087303161621094,139913.15625,soft_hard
43,52,21.331305980682373,1676690068.102796,17900,,,0.29556751251220703,903.0,248.61111450195312,67.40972137451172,0.001086587319150567,0.0002435851492919028,0.0031840000301599503,-0.6634492874145508,146574.171875,soft_hard
44,53,21.499640941619873,1676690068.271131,18000,97.0,200.0,0.291671484708786,,,,0.000373209360986948,0.00010135695629287512,0.0031840000301599503,-0.4577598571777344,148259.421875,soft_hard
45,54,22.207263946533203,1676690068.978754,18500,97.0,200.0,0.27199462056159973,,,,0.000410345324780792,0.0001227097527589649,0.0031840000301599503,-0.5088701248168945,156764.59375,soft_hard
46,56,22.914995431900024,1676690069.6864855,19000,97.0,200.0,0.25231772661209106,,,,0.0007310742512345314,8.217363938456401e-05,0.0031840000301599503,-0.45297908782958984,165422.9375,soft_hard
47,57,23.616602659225464,1676690070.3880928,19500,97.0,200.0,0.2326408475637436,,,,0.0007422853959724307,5.6998480431502685e-05,0.0031840000301599503,-0.17729759216308594,174222.203125,soft_hard
48,58,24.14935040473938,1676690070.9208405,19900,,,0.21685998141765592,879.0,248.75,71.90625,0.011096853762865068,6.073805343476124e-05,0.0031840000301599503,-0.24501800537109375,181351.921875,soft_hard
49,59,24.316569805145264,1676690071.08806,20000,97.0,200.0,0.21296395361423492,,,,0.0013255015946924686,5.4547665058635175e-05,0.0031840000301599503,-0.2773857116699219,183149.578125,soft_hard
50,60,25.01911997795105,1676690071.79061,20500,97.0,200.0,0.19328707456588745,,,,0.00043559703044593334,0.0002596205740701407,0.0031840000301599503,-0.9134740829467772,192202.3125,soft_hard
51,61,25.563088417053223,1676690072.3345785,20900,,,0.1775062084197998,868.0,248.8095245361328,73.92857360839844,0.0008199615404009819,0.00031209096778184175,0.0031840000301599503,-0.8994779586791992,199532.6875,soft_hard
52,62,25.730777740478516,1676690072.5022678,21000,97.0,200.0,0.17361019551753998,,,,0.0004962299135513604,4.063531741849147e-05,0.0031840000301599503,-0.19924545288085935,201380.90625,soft_hard
53,63,26.438796043395996,1676690073.210286,21500,97.0,200.0,0.1539333015680313,,,,0.000680401106365025,0.00015118351439014077,0.0031840000301599503,-0.4982757568359375,210683.828125,soft_hard
54,64,26.979061603546143,1676690073.7505517,21900,,,0.13815245032310486,859.0,248.86363220214844,75.84658813476562,0.000770165235735476,3.2890442525967956e-05,0.0031840000301599503,-0.22206592559814453,218211.65625,soft_hard
55,65,27.14541697502136,1676690073.916907,22000,97.0,200.0,0.13425642251968384,,,,0.0005654950509779155,0.00036111794179305434,0.0031840000301599503,-0.9842243194580078,220107.8125,soft_hard
56,66,27.85545778274536,1676690074.626948,22500,97.0,200.0,0.11457953602075575,,,,0.0007805965142324567,0.0003652620653156191,0.0031840000301599503,-0.8834371566772461,229648.234375,soft_hard
57,68,28.571074962615967,1676690075.342565,23000,97.0,200.0,0.0949026495218277,,,,0.0005567765329033136,0.00021048338385298848,0.0031840000301599503,-0.7904348373413086,239305.21875,soft_hard
58,69,29.2870831489563,1676690076.0585732,23500,97.0,200.0,0.07522576302289963,,,,0.0010991505114361644,5.5964286730159074e-05,0.0031840000301599503,-0.19859790802001953,249073.84375,soft_hard
59,71,30.00357675552368,1676690076.7750669,24000,97.0,200.0,0.055548880249261856,,,,0.0005284103099256754,6.701121310470626e-05,0.0031840000301599503,-0.3152275085449219,258949.171875,soft_hard
60,72,30.719966411590576,1676690077.4914565,24500,97.0,200.0,0.05000000074505806,,,,0.0008763420628383756,9.836711797106544e-06,0.0031840000301599503,-0.0821990966796875,268925.375,soft_hard
61,73,31.26775813102722,1676690078.0392482,24900,,,0.05000000074505806,836.0,249.0,80.97000122070312,0.015254026278853416,0.00016548341955058277,0.0031840000301599503,-0.4897336959838867,276975.96875,soft_hard
62,74,31.43597435951233,1676690078.2074645,25000,97.0,200.0,0.05000000074505806,,,,0.0015065014595165849,1.707763658487238e-05,0.0031840000301599503,-0.0960235595703125,279000.21875,soft_hard
63,75,32.04763054847717,1676690078.8191206,25500,97.0,200.0,0.05000000074505806,,,,0.01510340441018343,5.145158866071142e-05,0.0031840000301599503,-0.18626689910888672,289253.09375,soft_hard
64,76,32.424007177352905,1676690079.1954973,25900,,,0.05000000074505806,837.0,250.0,85.48500061035156,0.015165324322879314,8.38968699099496e-05,0.0031840000301599503,-0.4184446334838867,297652.34375,soft_hard
65,78,33.04207801818848,1676690079.813568,26500,97.0,200.0,0.05000000074505806,,,,0.0005912635824643075,7.151021418394521e-05,0.0031840000301599503,-0.30309295654296875,310567.59375,soft_hard
66,79,33.41728711128235,1676690080.1887772,26900,,,0.05000000074505806,843.0,250.0,89.1500015258789,0.0006431581568904221,7.905780512373894e-05,0.0031840000301599503,-0.3249683380126953,319355.59375,soft_hard
67,81,34.03433084487915,1676690080.805821,27500,97.0,200.0,0.05000000074505806,,,,0.0012328624725341797,1.493569834565278e-05,0.0031840000301599503,-0.16292095184326172,332850.09375,soft_hard
68,82,34.409714221954346,1676690081.1812043,27900,,,0.05000000074505806,848.0,250.0,93.24500274658205,0.014824011363089085,4.3897784053115174e-05,0.0031840000301599503,-0.26171398162841797,342040.84375,soft_hard
69,83,34.533833026885986,1676690081.3053231,28000,97.0,200.0,0.05000000074505806,,,,0.0007254246156662703,0.00013860967010259628,0.0031840000301599503,-0.5052871704101562,344371.96875,soft_hard
70,85,35.40565299987793,1676690082.177143,28900,,,0.05000000074505806,852.0,250.0,97.44499969482422,0.018939590081572533,0.00013687254977412522,0.0031840000301599503,-0.5178070068359375,365758.84375,soft_hard
71,86,35.527212142944336,1676690082.2987022,29000,97.0,200.0,0.05000000074505806,,,,0.0004851967969443649,7.43090322430362e-06,0.0031840000301599503,-0.05495929718017578,368194.96875,soft_hard
72,87,36.02198266983032,1676690082.7934728,29500,97.0,200.0,0.05000000074505806,,,,0.0435081385076046,4.336848724051379e-05,0.0031840000301599503,-0.2439737319946289,380473.59375,soft_hard
73,88,36.39596343040466,1676690083.1674535,29900,,,0.05000000074505806,857.0,250.0,101.38500213623048,0.0002195008564740419,0.00010943646339001134,0.0031840000301599503,-0.4570989608764648,390456.59375,soft_hard
74,89,36.51838946342468,1676690083.2898796,30000,97.0,200.0,0.05000000074505806,,,,0.0005337026668712497,8.428692672168836e-05,0.0031840000301599503,-0.3372478485107422,392991.21875,soft_hard
75,91,37.39111542701721,1676690084.1626055,30900,,,0.05000000074505806,861.0,250.0,104.3550033569336,0.013807050883769987,0.0,0.0031840000301599503,0.0,416151.34375,soft_hard
76,92,37.51320552825928,1676690084.2846956,31000,97.0,200.0,0.05000000074505806,,,,0.00033468997571617365,0.0,0.0031840000301599503,0.0,418760.21875,soft_hard
77,93,38.01149034500122,1676690084.7829804,31500,97.0,200.0,0.05000000074505806,,,,0.00036353504401631653,0.0,0.0031840000301599503,0.0,431856.84375,soft_hard
78,94,38.387789249420166,1676690085.159279,31900,,,0.05000000074505806,865.0,250.0,106.0500030517578,0.011142438277602196,0.0,0.0031840000301599503,0.0,442392.84375,soft_hard
79,95,38.51001286506653,1676690085.281503,32000,97.0,200.0,0.05000000074505806,,,,0.0007583087426610291,0.0,0.0031840000301599503,0.0,445044.09375,soft_hard
80,96,39.00788474082947,1676690085.7793748,32500,97.0,200.0,0.05000000074505806,,,,0.015644125640392303,1.7526481315144338e-06,0.0031840000301599503,-0.038094520568847656,458321.34375,soft_hard
81,99,40.0041823387146,1676690086.7756724,33500,49.0,200.0,0.05000000074505806,,,,0.002001655288040638,0.0,0.0031840000301599503,0.0,485126.59375,soft_hard
82,100,40.38201093673706,1676690087.153501,33900,,,0.05000000074505806,872.0,250.0,108.75,0.0009887047344818711,0.0,0.0031840000301599503,0.0,495973.09375,soft_hard
83,101,40.50366806983948,1676690087.2751582,34000,97.0,200.0,0.05000000074505806,,,,0.014163857325911522,0.0,0.0031840000301599503,0.0,498691.84375,soft_hard
84,102,41.00211215019226,1676690087.7736022,34500,97.0,200.0,0.05000000074505806,,,,0.0005711613921448588,0.0,0.0031840000301599503,0.0,512299.21875,soft_hard
85,104,41.501059770584106,1676690088.27255,35000,97.0,200.0,0.05000000074505806,,,,0.0006175289745442569,0.0,0.0031840000301599503,0.0,525951.4375,soft_hard
86,105,42.00469088554382,1676690088.776181,35500,97.0,200.0,0.05000000074505806,,,,0.001136034377850592,0.0,0.0031840000301599503,0.0,539632.4375,soft_hard
87,106,42.38118052482605,1676690089.1526706,35900,,,0.05000000074505806,878.0,250.0,110.5250015258789,0.0005846772692166269,0.0,0.0031840000301599503,0.0,550620.4375,soft_hard
88,107,42.50312161445618,1676690089.2746117,36000,97.0,200.0,0.05000000074505806,,,,0.014020874164998531,0.0,0.0031840000301599503,0.0,553383.5625,soft_hard
89,109,43.37510657310486,1676690090.146597,36900,,,0.05000000074505806,881.0,250.0,111.3499984741211,0.00045231234980747104,0.0,0.0031840000301599503,0.0,578330.4375,soft_hard
90,111,43.99366617202759,1676690090.7651565,37500,97.0,200.0,0.05000000074505806,,,,0.0008583340095356107,0.0,0.0031840000301599503,0.0,595067.5625,soft_hard
91,112,44.37027740478515,1676690091.1417675,37900,,,0.05000000074505806,884.0,250.0,112.18499755859376,0.0004391713300719857,0.0,0.0031840000301599503,0.0,606267.3125,soft_hard
92,113,44.49274301528931,1676690091.264233,38000,97.0,200.0,0.05000000074505806,,,,0.001207013730891049,6.864080859259047e-08,0.0031840000301599503,-0.004352569580078125,609071.9375,soft_hard
93,114,44.99228239059448,1676690091.7637725,38500,97.0,200.0,0.05000000074505806,,,,0.001126377726905048,0.0,0.0031840000301599503,0.0,623114.3125,soft_hard
94,115,45.36806082725525,1676690092.139551,38900,,,0.05000000074505806,886.0,250.0,112.61000061035156,0.0106350751593709,0.0,0.0031840000301599503,0.0,634365.0625,soft_hard
95,116,45.48915219306946,1676690092.2606423,39000,97.0,200.0,0.05000000074505806,,,,0.00010084957466460764,0.0,0.0031840000301599503,0.0,637180.3125,soft_hard
96,117,45.98441004753113,1676690092.7559,39500,97.0,200.0,0.05000000074505806,,,,0.0012402527499943972,1.7300354784310912e-06,0.0031840000301599503,-0.02185153961181641,651269.1875,soft_hard
97,118,46.3596625328064,1676690093.1311526,39900,,,0.05000000074505806,889.0,250.0,112.88500213623048,0.0007889949483796954,0.0,0.0031840000301599503,0.0,662545.6875,soft_hard
98,119,46.48207664489746,1676690093.2535667,40000,97.0,200.0,0.05000000074505806,,,,0.0004365920030977577,0.0,0.0031840000301599503,0.0,665367.8125,soft_hard
99,120,46.978453636169434,1676690093.7499435,40500,97.0,200.0,0.05000000074505806,,,,0.00021525213378481567,0.0,0.0031840000301599503,0.0,679489.8125,soft_hard
100,122,47.47564744949341,1676690094.2471375,41000,97.0,200.0,0.05000000074505806,,,,0.0009721940150484444,0.0,0.0031840000301599503,0.0,693632.0625,soft_hard
101,123,47.97223615646362,1676690094.7437265,41500,97.0,200.0,0.05000000074505806,,,,0.013511234894394876,0.0,0.0031840000301599503,0.0,707813.0625,soft_hard
102,125,48.47160816192627,1676690095.2430985,42000,97.0,200.0,0.05000000074505806,,,,0.00013171808677725494,0.0,0.0031840000301599503,0.0,722035.5625,soft_hard
103,126,48.96501994132995,1676690095.73651,42500,97.0,200.0,0.05000000074505806,,,,0.014666112139821053,0.0,0.0031840000301599503,0.0,736286.9375,soft_hard
104,127,49.338817834854126,1676690096.110308,42900,,,0.05000000074505806,896.0,250.0,114.27999877929688,0.0006024534231983125,0.0,0.0031840000301599503,0.0,747704.4375,soft_hard
105,128,49.45960807800293,1676690096.2310982,43000,97.0,200.0,0.05000000074505806,,,,0.0003503897460177541,0.0,0.0031840000301599503,0.0,750561.4375,soft_hard
106,129,49.956666231155396,1676690096.7281563,43500,97.0,200.0,0.05000000074505806,,,,0.00013684197620023042,0.0,0.0031840000301599503,0.0,764851.6875,soft_hard
107,130,50.33142042160034,1676690097.1029105,43900,,,0.05000000074505806,899.0,250.0,114.50499725341795,0.0005899749812670052,0.0,0.0031840000301599503,0.0,776292.9375,soft_hard
108,131,50.454089879989624,1676690097.22558,44000,97.0,200.0,0.05000000074505806,,,,0.01791427843272686,0.0,0.0031840000301599503,0.0,779155.5625,soft_hard
109,132,50.96551871299744,1676690097.7370088,44500,97.0,200.0,0.05000000074505806,,,,0.014620031230151652,0.0,0.0031840000301599503,0.0,793477.9375,soft_hard
110,133,51.34797739982605,1676690098.1194675,44900,,,0.05000000074505806,900.0,250.0,114.86000061035156,0.00022394598636310548,0.0,0.0031840000301599503,0.0,804951.6875,soft_hard
111,134,51.47635197639465,1676690098.247842,45000,97.0,200.0,0.05000000074505806,,,,8.480425458401442e-05,0.0,0.0031840000301599503,0.0,807823.1875,soft_hard
112,135,51.9987473487854,1676690098.7702374,45500,97.0,200.0,0.05000000074505806,,,,0.0008622569148428738,0.0,0.0031840000301599503,0.0,822187.4375,soft_hard
113,136,52.39443492889404,1676690099.165925,45900,,,0.05000000074505806,902.0,250.0,115.05500030517578,0.016648845747113228,0.0,0.0031840000301599503,0.0,833688.1875,soft_hard
114,137,52.52636504173279,1676690099.2978551,46000,97.0,200.0,0.05000000074505806,,,,0.0004131163004785776,0.0,0.0031840000301599503,0.0,836564.5625,soft_hard
115,138,53.09721994400024,1676690099.86871,46500,97.0,200.0,0.05000000074505806,,,,0.007814868353307247,0.0,0.0031840000301599503,0.0,850951.1875,soft_hard
116,139,53.66768217086792,1676690100.4391725,46900,,,0.05000000074505806,899.0,250.0,115.1500015258789,0.00048618894652463496,0.0,0.0031840000301599503,0.0,862463.9375,soft_hard
117,140,53.848191022872925,1676690100.6196811,47000,97.0,200.0,0.05000000074505806,,,,0.0012635570019483566,0.0,0.0031840000301599503,0.0,865342.6875,soft_hard
118,141,54.54295349121094,1676690101.3144436,47500,97.0,200.0,0.05000000074505806,,,,0.014127853326499462,0.0,0.0031840000301599503,0.0,879739.3125,soft_hard
119,142,55.09394979476929,1676690101.86544,47900,,,0.05000000074505806,893.0,250.0,115.19499969482422,0.014824610203504562,0.0,0.0031840000301599503,0.0,891258.0625,soft_hard
120,143,55.241899251937866,1676690102.013389,48000,97.0,200.0,0.05000000074505806,,,,0.0002964851737488061,0.0,0.0031840000301599503,0.0,894137.9375,soft_hard
121,144,55.80805826187134,1676690102.5795484,48500,97.0,200.0,0.05000000074505806,,,,0.0004954800242558122,0.0,0.0031840000301599503,0.0,908538.8125,soft_hard
122,145,56.34307599067688,1676690103.114566,48900,,,0.05000000074505806,891.0,250.0,115.23999786376952,0.0003085209464188665,0.0,0.0031840000301599503,0.0,920061.3125,soft_hard
123,146,56.472620725631714,1676690103.2441108,49000,97.0,200.0,0.05000000074505806,,,,0.0006372319767251611,0.0,0.0031840000301599503,0.0,922942.3125,soft_hard
124,147,57.06900143623352,1676690103.8404915,49500,97.0,200.0,0.05000000074505806,,,,0.014423854649066923,0.0,0.0031840000301599503,0.0,937350.0625,soft_hard
125,148,57.611204385757446,1676690104.3826945,49900,,,0.05000000074505806,889.0,250.0,115.29000091552734,0.0002850570308510214,0.0,0.0031840000301599503,0.0,948877.8125,soft_hard
126,151,59.02914714813232,1676690105.8006372,50900,,,0.05000000074505806,884.0,250.0,115.23999786376952,0.0003557591699063778,0.0,0.0031840000301599503,0.0,977696.4375,soft_hard
127,152,59.19553303718567,1676690105.9670231,51000,97.0,200.0,0.05000000074505806,,,,0.01776101067662239,0.0,0.0031840000301599503,0.0,980577.4375,soft_hard
128,153,59.90149116516113,1676690106.6729813,51500,97.0,200.0,0.05000000074505806,,,,0.0005870842724107206,0.0,0.0031840000301599503,0.0,994981.5625,soft_hard
129,154,60.45522594451904,1676690107.226716,51900,,,0.05000000074505806,880.0,250.0,115.20999908447266,0.0003755444195121526,0.0,0.0031840000301599503,0.0,1006503.0625,soft_hard
130,156,61.34468126296997,1676690108.1161714,52500,97.0,200.0,0.05000000074505806,,,,0.017326271161437035,0.0,0.0031840000301599503,0.0,1023781.6875,soft_hard
131,157,61.88807034492493,1676690108.6595604,52900,,,0.05000000074505806,876.0,250.0,115.16500091552734,4.311382144805975e-05,0.0,0.0031840000301599503,0.0,1035299.1875,soft_hard
132,158,62.054823875427246,1676690108.826314,53000,97.0,200.0,0.05000000074505806,,,,0.0002897994127124548,0.0,0.0031840000301599503,0.0,1038178.3125,soft_hard
133,159,62.75279927253723,1676690109.5242894,53500,97.0,200.0,0.05000000074505806,,,,0.00012694908946286887,0.0,0.0031840000301599503,0.0,1052575.25,soft_hard
134,160,63.2732470035553,1676690110.044737,53900,,,0.05000000074505806,872.0,250.0,115.16999816894533,0.0019558724015951157,0.0,0.0031840000301599503,0.0,1064091.25,soft_hard
135,161,63.43542242050171,1676690110.2069125,54000,97.0,200.0,0.05000000074505806,,,,0.014450976625084875,0.0,0.0031840000301599503,0.0,1066970.5,soft_hard
136,162,64.12064337730408,1676690110.8921337,54500,97.0,200.0,0.05000000074505806,,,,0.0011837381171062589,0.0,0.0031840000301599503,0.0,1081368.375,soft_hard
137,163,64.64533185958862,1676690111.416822,54900,,,0.05000000074505806,869.0,250.0,115.19000244140624,0.0003420172433834523,0.0,0.0031840000301599503,0.0,1092887.875,soft_hard
138,164,64.80837655067444,1676690111.5798666,55000,97.0,200.0,0.05000000074505806,,,,0.013704782351851463,0.0,0.0031840000301599503,0.0,1095767.625,soft_hard
139,165,65.49419736862183,1676690112.2656877,55500,97.0,200.0,0.05000000074505806,,,,0.0005982306902296841,0.0,0.0031840000301599503,0.0,1110171.5,soft_hard
140,167,66.182452917099,1676690112.953943,56000,97.0,200.0,0.05000000074505806,,,,0.0012634956510737538,0.0,0.0031840000301599503,0.0,1124599.875,soft_hard
141,168,66.88054704666138,1676690113.6520371,56500,97.0,200.0,0.05000000074505806,,,,0.00036870993790216744,0.0,0.0031840000301599503,0.0,1139057.125,soft_hard
142,169,67.41284275054932,1676690114.1843328,56900,,,0.05000000074505806,863.0,250.0,115.95500183105467,0.0007652835920453072,0.0,0.0031840000301599503,0.0,1150639.375,soft_hard
143,170,67.57646059989929,1676690114.3479507,57000,97.0,200.0,0.05000000074505806,,,,0.017775528132915497,0.0,0.0031840000301599503,0.0,1153538.25,soft_hard
144,171,68.27115893363953,1676690115.042649,57500,97.0,200.0,0.05000000074505806,,,,0.00023324323410633951,0.0,0.0031840000301599503,0.0,1168047.5,soft_hard
145,172,68.80562949180603,1676690115.5771196,57900,,,0.05000000074505806,860.0,250.0,116.4800033569336,0.00027897232212126255,0.0,0.0031840000301599503,0.0,1179679.25,soft_hard
146,173,68.9706757068634,1676690115.7421658,58000,97.0,200.0,0.05000000074505806,,,,0.0004744799807667732,0.0,0.0031840000301599503,0.0,1182591.25,soft_hard
147,175,70.20288729667664,1676690116.9743774,58900,,,0.05000000074505806,857.0,250.0,116.7750015258789,0.0010739334393292663,0.0,0.0031840000301599503,0.0,1208826.375,soft_hard
148,176,70.37004661560059,1676690117.1415367,59000,97.0,200.0,0.05000000074505806,,,,0.0007184895221143961,0.0,0.0031840000301599503,0.0,1211745.75,soft_hard
149,178,71.59525656700134,1676690118.366747,59900,,,0.05000000074505806,854.0,250.0,117.30999755859376,0.014392415061593056,0.0,0.0031840000301599503,0.0,1238075.875,soft_hard
150,179,71.76181554794312,1676690118.5333056,60000,97.0,200.0,0.05000000074505806,,,,0.00040651654126122594,0.0,0.0031840000301599503,0.0,1241008.625,soft_hard
151,180,72.45557451248169,1676690119.2270646,60500,97.0,200.0,0.05000000074505806,,,,8.07907636044547e-05,0.0,0.0031840000301599503,0.0,1255686.375,soft_hard
152,181,72.9869737625122,1676690119.758464,60900,,,0.05000000074505806,852.0,250.0,117.79000091552734,0.0005897924420423806,0.0,0.0031840000301599503,0.0,1267451.875,soft_hard
153,182,73.1511116027832,1676690119.9226017,61000,97.0,200.0,0.05000000074505806,,,,0.0004826629883609712,0.0,0.0031840000301599503,0.0,1270396.625,soft_hard
