,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
24,29,10.626876831054688,1676683737.130159,10000,97.0,200.0,0.6065016388893127,,,,0.0003767332818824798,6.612460856558755e-05,0.0031840000301599503,-0.3255290985107422,37727.84375,soft_hard
25,30,11.328225374221802,1676683737.8315074,10500,97.0,200.0,0.5868247747421265,,,,0.009669454768300056,7.417785673169419e-05,0.0031840000301599503,-0.4512748718261719,43369.67578125,soft_hard
26,32,12.071526765823364,1676683738.5748088,11000,97.0,200.0,0.5671479105949402,,,,0.01459623407572508,4.134809205424972e-05,0.0031840000301599503,-0.1530933380126953,49189.42578125,soft_hard
27,34,13.340069055557253,1676683739.8433511,11900,,,0.5316901206970215,1005.0,247.9166717529297,50.82291793823242,0.01414255890995264,2.86966169369407e-05,0.0031840000301599503,-0.15335369110107422,60168.375,soft_hard
28,36,14.258442640304564,1676683740.7617247,12500,97.0,200.0,0.5081172585487366,,,,0.0005378672503866255,3.872243541991338e-05,0.0031840000301599503,-0.21143436431884768,67899.3671875,soft_hard
29,37,14.83985710144043,1676683741.3431392,12900,,,0.49233636260032654,967.0,248.0769195556641,54.36538314819336,0.0004861785564571619,0.00011173186067026109,0.0031840000301599503,-0.48940467834472656,73241.2578125,soft_hard
30,38,15.008213520050049,1676683741.5114956,13000,97.0,200.0,0.4884403347969055,,,,0.00068140949588269,0.000195944681763649,0.0031840000301599503,-0.6108818054199219,74600.390625,soft_hard
31,40,16.280340433120728,1676683742.7836225,13900,,,0.4529826045036316,941.0,248.2142791748047,57.63393020629883,0.000388968299375847,4.113010436412878e-05,0.0031840000301599503,-0.16822147369384766,87113.5390625,soft_hard
32,41,16.44661021232605,1676683742.9498923,14000,97.0,200.0,0.44908657670021057,,,,0.0006708443979732692,0.00012122000043746084,0.0031840000301599503,-0.32362937927246094,88554.390625,soft_hard
33,42,17.14608907699585,1676683743.6493711,14500,97.0,200.0,0.4294096827507019,,,,0.0003783681313507259,6.950299575692043e-05,0.0031840000301599503,-0.4117965698242187,95850.9765625,soft_hard
34,43,17.72194766998291,1676683744.2252295,14900,,,0.41362884640693665,919.0,248.3333282470703,60.40833282470703,0.0003457725397311151,7.930561696412042e-05,0.0031840000301599503,-0.25255584716796875,101805.2578125,soft_hard
35,44,17.88760542869568,1676683744.3908875,15000,97.0,200.0,0.4097328186035156,,,,0.0009870331268757582,0.00010756535630207507,0.0031840000301599503,-0.3765726089477539,103315.4609375,soft_hard
36,45,18.62752604484558,1676683745.130808,15500,97.0,200.0,0.39005592465400696,,,,0.0005241217440925539,0.0001531236048322171,0.0031840000301599503,-0.6591062545776367,110947.90625,soft_hard
37,46,19.160749435424805,1676683745.6640315,15900,,,0.3742750585079193,900.0,248.4375,62.9453125,0.001230370602570474,8.349666313733906e-05,0.0031840000301599503,-0.4187068939208984,117162.3203125,soft_hard
38,48,20.067629098892212,1676683746.5709112,16500,97.0,200.0,0.350702166557312,,,,0.01822785660624504,1.3628087799588684e-05,0.0031840000301599503,-0.13156700134277344,126699.5546875,soft_hard
39,49,20.637729167938232,1676683747.1410112,16900,,,0.33492130041122437,883.0,248.5294189453125,65.88970947265625,0.0006652819574810565,1.280376727663679e-05,0.0031840000301599503,-0.11757183074951172,133198.828125,soft_hard
40,50,20.802252292633057,1676683747.3055344,17000,97.0,200.0,0.33102527260780334,,,,0.0005747813265770674,0.0001273953093914315,0.0031840000301599503,-0.5385761260986328,134846.0625,soft_hard
41,52,22.041280269622803,1676683748.5445623,17900,,,0.29556751251220703,871.0,248.61111450195312,68.45833587646484,0.0004322021850384772,3.960339381592348e-05,0.0031840000301599503,-0.2324924468994141,149934.4375,soft_hard
42,53,22.1687536239624,1676683748.6720357,18000,97.0,200.0,0.291671484708786,,,,0.0002883167762774974,9.569458052283152e-05,0.0031840000301599503,-0.39462852478027344,151645.90625,soft_hard
43,54,22.71861982345581,1676683749.221902,18500,97.0,200.0,0.27199462056159973,,,,0.0003905867924913764,3.554932482074946e-05,0.0031840000301599503,-0.1696939468383789,160275.46875,soft_hard
44,55,23.11333274841309,1676683749.6166148,18900,,,0.2562137544155121,874.0,248.6842041015625,70.71052551269531,0.0008878574590198696,2.46465606323909e-05,0.0031840000301599503,-0.19968509674072263,167277.859375,soft_hard
45,56,23.241262674331665,1676683749.7445447,19000,97.0,200.0,0.25231772661209106,,,,0.011142203584313393,0.00013182201655581594,0.0031840000301599503,-0.48476505279541016,169045.625,soft_hard
46,57,23.763617038726807,1676683750.266899,19500,97.0,200.0,0.2326408475637436,,,,0.001091863727197051,1.9245844669057988e-05,0.0031840000301599503,-0.19364261627197263,177954.734375,soft_hard
47,58,24.161595582962036,1676683750.6648777,19900,,,0.21685998141765592,878.0,248.75,72.82499694824219,0.018314626067876816,0.00016452638374175876,0.0031840000301599503,-0.5531730651855469,185179.953125,soft_hard
48,59,24.290982723236084,1676683750.7942648,20000,97.0,200.0,0.21296395361423492,,,,0.0007385096978396177,0.00010118311183759944,0.0031840000301599503,-0.40602684020996094,187000.578125,soft_hard
49,60,24.85345697402954,1676683751.356739,20500,97.0,200.0,0.19328707456588745,,,,0.015091318637132645,4.024691952508874e-05,0.0031840000301599503,-0.15853309631347656,196163.65625,soft_hard
50,61,25.25104522705078,1676683751.7543273,20900,,,0.1775062084197998,880.0,248.8095245361328,74.7797622680664,0.0005804207175970078,0.0002823433605954051,0.0031840000301599503,-0.8959512710571289,203579.78125,soft_hard
51,62,25.380006551742554,1676683751.8832886,21000,97.0,200.0,0.17361019551753998,,,,0.003729693358764053,9.791188495000824e-05,0.0031840000301599503,-0.4223041534423828,205449.28125,soft_hard
52,63,25.94639301300049,1676683752.449675,21500,97.0,200.0,0.1539333015680313,,,,0.0007092436426319182,0.00029689408256672323,0.0031840000301599503,-0.7989377975463867,214857.90625,soft_hard
53,64,26.348471641540527,1676683752.8517537,21900,,,0.13815245032310486,881.0,248.86363220214844,76.69886016845703,0.0015862102154642344,4.573834667098709e-05,0.0031840000301599503,-0.21656322479248047,222470.40625,soft_hard
54,65,26.47862982749939,1676683752.981912,22000,97.0,200.0,0.13425642251968384,,,,0.0008447959553450346,0.00024127696815412492,0.0031840000301599503,-0.7020492553710938,224387.875,soft_hard
55,66,27.05156207084656,1676683753.554844,22500,97.0,200.0,0.11457953602075575,,,,0.00040964875370264053,7.926540274638683e-05,0.0031840000301599503,-0.25612926483154297,234028.84375,soft_hard
56,69,28.170310020446777,1676683754.673592,23500,97.0,200.0,0.07522576302289963,,,,0.001171863521449268,1.095533571060514e-05,0.0031840000301599503,-0.10245132446289062,253632.0625,soft_hard
57,70,28.612709760665897,1676683755.1159918,23900,,,0.05944490432739258,881.0,248.9583282470703,80.109375,0.01469226274639368,0.00015942475874908268,0.0031840000301599503,-0.55169677734375,261592.46875,soft_hard
58,72,29.284390211105347,1676683755.7876723,24500,97.0,200.0,0.05000000074505806,,,,0.0009149305406026542,0.00016536859038751572,0.0031840000301599503,-0.5455961227416992,273662.15625,soft_hard
59,73,29.72525000572205,1676683756.228532,24900,,,0.05000000074505806,882.0,249.0,81.69499969482422,0.0009250838775187732,9.906528430292384e-05,0.0031840000301599503,-0.3572549819946289,281785.34375,soft_hard
60,74,29.857919454574585,1676683756.3612015,25000,97.0,200.0,0.05000000074505806,,,,0.0006244553369469941,7.775321137160063e-05,0.0031840000301599503,-0.3342428207397461,283827.71875,soft_hard
61,75,30.395114183425903,1676683756.8983965,25500,97.0,200.0,0.05000000074505806,,,,0.019071459770202637,0.00016482315550092608,0.0031840000301599503,-0.22420406341552737,294165.46875,soft_hard
62,76,30.822415113449097,1676683757.3256972,25900,,,0.05000000074505806,883.0,250.0,86.375,0.0006384813459590077,0.0002147737541235983,0.0031840000301599503,-0.6679677963256836,302634.96875,soft_hard
63,77,30.94792628288269,1676683757.4512084,26000,97.0,200.0,0.05000000074505806,,,,0.0010305163450539112,0.0002589113428257406,0.0031840000301599503,-0.6898918151855469,304794.34375,soft_hard
64,80,32.00844645500183,1676683758.5117283,27000,97.0,200.0,0.05000000074505806,,,,0.029999516904354095,2.3465654521714896e-05,0.0031840000301599503,-0.1529102325439453,326891.46875,soft_hard
65,82,32.94859075546265,1676683759.4518728,27900,,,0.05000000074505806,887.0,250.0,94.91000366210938,0.015374578535556791,1.1258131053182296e-05,0.0031840000301599503,-0.08656501770019531,347694.84375,soft_hard
66,83,33.07467222213745,1676683759.5779543,28000,97.0,200.0,0.05000000074505806,,,,0.0005516143282875419,2.053638490906451e-05,0.0031840000301599503,-0.12989044189453125,350067.59375,soft_hard
67,84,33.58585548400879,1676683760.0891376,28500,97.0,200.0,0.05000000074505806,,,,0.0008814739994704723,6.296622450463474e-05,0.0031840000301599503,-0.24767208099365232,362030.09375,soft_hard
68,86,34.14035773277283,1676683760.6436398,29000,97.0,200.0,0.05000000074505806,,,,0.0004373923584353179,9.93755747913383e-05,0.0031840000301599503,-0.3701581954956054,374227.71875,soft_hard
69,87,34.66323447227478,1676683761.1665163,29500,97.0,200.0,0.05000000074505806,,,,0.0005989264464005828,1.282610264752293e-05,0.0031840000301599503,-0.07032299041748047,386607.46875,soft_hard
70,88,35.069560527801514,1676683761.5728426,29900,,,0.05000000074505806,890.0,250.0,101.98999786376952,0.001120048575103283,0.00027546859928406775,0.0031840000301599503,-0.8111686706542969,396670.46875,soft_hard
71,89,35.19506883621216,1676683761.698351,30000,97.0,200.0,0.05000000074505806,,,,0.0007773573161102831,6.40636935713701e-05,0.0031840000301599503,-0.4303007125854492,399220.21875,soft_hard
72,90,35.759108543395996,1676683762.2623906,30500,49.0,200.0,0.05000000074505806,,,,0.0005187765927985311,0.0,0.0031840000301599503,0.0,412086.96875,soft_hard
73,92,36.29251646995544,1676683762.7957983,31000,97.0,200.0,0.05000000074505806,,,,0.00035276749986223876,0.0,0.0031840000301599503,0.0,425174.96875,soft_hard
74,93,36.90226531028747,1676683763.4055474,31500,97.0,200.0,0.05000000074505806,,,,0.0006299061351455748,0.0,0.0031840000301599503,0.0,438418.71875,soft_hard
75,94,37.37960767745972,1676683763.8828895,31900,,,0.05000000074505806,889.0,250.0,107.25499725341795,0.0132313696667552,0.0,0.0031840000301599503,0.0,449076.21875,soft_hard
76,95,37.549161434173584,1676683764.0524435,32000,97.0,200.0,0.05000000074505806,,,,0.0007162827532738447,0.0,0.0031840000301599503,0.0,451757.59375,soft_hard
77,96,38.32497787475586,1676683764.82826,32500,97.0,200.0,0.05000000074505806,,,,0.00013718102127313614,0.0,0.0031840000301599503,0.0,465186.21875,soft_hard
78,97,38.83438277244568,1676683765.3376648,32900,,,0.05000000074505806,881.0,250.0,108.11499786376952,5.057215457782149e-05,0.0,0.0031840000301599503,0.0,475959.21875,soft_hard
79,98,38.964165449142456,1676683765.4674475,33000,97.0,200.0,0.05000000074505806,,,,0.0007911722641438246,0.0,0.0031840000301599503,0.0,478662.09375,soft_hard
80,99,39.63387846946716,1676683766.1371603,33500,97.0,200.0,0.05000000074505806,,,,0.015588552691042423,2.0632482119253837e-05,0.0031840000301599503,-0.07546234130859375,492203.84375,soft_hard
81,100,40.09687376022339,1676683766.6001558,33900,,,0.05000000074505806,878.0,250.0,109.12999725341795,0.01451161876320839,0.0,0.0031840000301599503,0.0,503077.84375,soft_hard
82,101,40.23085141181946,1676683766.7341335,34000,97.0,200.0,0.05000000074505806,,,,0.0002196308778366074,0.0,0.0031840000301599503,0.0,505806.09375,soft_hard
83,102,40.967395067214966,1676683767.4706771,34500,48.5,200.0,0.05000000074505806,,,,0.000630320399068296,0.0,0.0031840000301599503,0.0,519475.59375,soft_hard
84,103,41.501790285110474,1676683768.0050724,34900,,,0.05000000074505806,872.0,250.0,110.56500244140624,0.000755436485633254,0.0,0.0031840000301599503,0.0,530463.625,soft_hard
85,104,41.668670415878296,1676683768.1719525,35000,48.5,200.0,0.05000000074505806,,,,0.0016758856363594532,1.3121247199876508e-08,0.0031840000301599503,-0.0026912689208984375,533227.75,soft_hard
86,105,42.42487096786499,1676683768.928153,35500,97.0,200.0,0.05000000074505806,,,,0.014105737209320068,8.176406822713034e-07,0.0031840000301599503,-0.0300445556640625,547078.25,soft_hard
87,108,43.929062843322754,1676683770.432345,36500,97.0,200.0,0.05000000074505806,,,,0.000874474470037967,0.0,0.0031840000301599503,0.0,575016.5,soft_hard
88,109,44.468411684036255,1676683770.9716938,36900,,,0.05000000074505806,858.0,250.0,112.73999786376952,0.0004367762594483793,0.0,0.0031840000301599503,0.0,586256.5,soft_hard
89,110,44.63349914550781,1676683771.1367812,37000,97.0,200.0,0.05000000074505806,,,,0.0017459697555750608,0.0,0.0031840000301599503,0.0,589075.0,soft_hard
90,111,45.37103891372681,1676683771.874321,37500,49.0,200.0,0.05000000074505806,,,,0.0007362606120295823,1.4750992704648525e-05,0.0031840000301599503,-0.06380653381347656,603188.375,soft_hard
91,113,46.104058027267456,1676683772.60734,38000,49.0,200.0,0.05000000074505806,,,,0.00021685136016458273,0.0,0.0031840000301599503,0.0,617327.125,soft_hard
92,114,46.80665707588196,1676683773.3099391,38500,97.0,200.0,0.05000000074505806,,,,0.01762687973678112,0.0,0.0031840000301599503,0.0,631520.875,soft_hard
93,115,47.38748598098755,1676683773.890768,38900,,,0.05000000074505806,847.0,250.0,113.91500091552734,0.030956808477640152,0.0,0.0031840000301599503,0.0,642905.125,soft_hard
94,116,47.55614900588989,1676683774.059431,39000,97.0,200.0,0.05000000074505806,,,,0.00025881887995637953,0.0,0.0031840000301599503,0.0,645753.0,soft_hard
95,117,48.31161713600159,1676683774.8148992,39500,97.0,200.0,0.05000000074505806,,,,0.010457677766680716,0.0,0.0031840000301599503,0.0,660011.375,soft_hard
96,118,48.892906665802,1676683775.3961887,39900,,,0.05000000074505806,842.0,250.0,114.58499908447266,0.0011499340180307629,0.0,0.0031840000301599503,0.0,671447.125,soft_hard
97,119,49.05985426902771,1676683775.5631363,40000,97.0,200.0,0.05000000074505806,,,,0.0003909088554792106,1.3902470286097925e-08,0.0031840000301599503,-0.0019588470458984375,674311.75,soft_hard
98,120,49.76625633239746,1676683776.2695384,40500,97.0,200.0,0.05000000074505806,,,,0.0005486387526616454,0.0,0.0031840000301599503,0.0,688656.25,soft_hard
99,121,50.351558446884155,1676683776.8548405,40900,,,0.05000000074505806,837.0,250.0,115.31500244140624,0.00018108088988810775,0.0,0.0031840000301599503,0.0,700165.5,soft_hard
100,122,50.51664471626282,1676683777.0199268,41000,97.0,200.0,0.05000000074505806,,,,0.00027482418227009475,0.0,0.0031840000301599503,0.0,703048.375,soft_hard
101,123,51.2601797580719,1676683777.7634618,41500,97.0,200.0,0.05000000074505806,,,,0.0005042970879003406,0.0,0.0031840000301599503,0.0,717468.125,soft_hard
102,125,52.01082730293274,1676683778.5141094,42000,97.0,200.0,0.05000000074505806,,,,0.0004418606113176793,0.0,0.0031840000301599503,0.0,731902.75,soft_hard
103,126,52.71459722518921,1676683779.2178793,42500,97.0,200.0,0.05000000074505806,,,,0.014060670509934424,0.0,0.0031840000301599503,0.0,746350.25,soft_hard
104,127,53.2952184677124,1676683779.7985003,42900,,,0.05000000074505806,828.0,250.0,115.8000030517578,0.000558684638235718,0.0,0.0031840000301599503,0.0,757919.0,soft_hard
105,128,53.4622757434845,1676683779.9655578,43000,97.0,200.0,0.05000000074505806,,,,0.0006138397729955614,0.0,0.0031840000301599503,0.0,760814.0,soft_hard
106,129,54.22217845916748,1676683780.7254603,43500,97.0,200.0,0.05000000074505806,,,,0.0005459508975036442,0.0,0.0031840000301599503,0.0,775298.375,soft_hard
107,130,54.760504722595215,1676683781.2637868,43900,,,0.05000000074505806,824.0,250.0,116.08999633789062,0.000538774358574301,0.0,0.0031840000301599503,0.0,786898.375,soft_hard
108,131,54.9266083240509,1676683781.4298904,44000,97.0,200.0,0.05000000074505806,,,,0.015041540376842022,0.0,0.0031840000301599503,0.0,789800.625,soft_hard
109,132,55.683162450790405,1676683782.1864443,44500,97.0,200.0,0.05000000074505806,,,,0.00011981451825704426,0.0,0.0031840000301599503,0.0,804316.75,soft_hard
110,133,56.27197265625,1676683782.7752547,44900,,,0.05000000074505806,819.0,250.0,116.31999969482422,0.0006304329726845026,0.0,0.0031840000301599503,0.0,815935.25,soft_hard
111,135,57.18541383743286,1676683783.688696,45500,97.0,200.0,0.05000000074505806,,,,0.017598215490579605,0.0,0.0031840000301599503,0.0,833392.75,soft_hard
112,136,57.72256946563721,1676683784.2258515,45900,,,0.05000000074505806,816.0,250.0,116.53500366210938,0.0006105554639361799,0.0,0.0031840000301599503,0.0,845042.5,soft_hard
113,137,57.88522791862488,1676683784.38851,46000,97.0,200.0,0.05000000074505806,,,,0.00047626206651329994,0.0,0.0031840000301599503,0.0,847955.875,soft_hard
114,138,58.62419533729553,1676683785.1274774,46500,97.0,200.0,0.05000000074505806,,,,0.0009616220486350358,0.0,0.0031840000301599503,0.0,862526.375,soft_hard
115,139,59.2092981338501,1676683785.7125802,46900,,,0.05000000074505806,812.0,250.0,116.62000274658205,0.00019309237541165203,0.0,0.0031840000301599503,0.0,874185.625,soft_hard
116,141,60.11060833930969,1676683786.6138904,47500,97.0,200.0,0.05000000074505806,,,,0.015274930745363235,0.0,0.0031840000301599503,0.0,891680.5,soft_hard
117,142,60.654985666275024,1676683787.1582675,47900,,,0.05000000074505806,809.0,250.0,116.6999969482422,0.01741340197622776,0.0,0.0031840000301599503,0.0,903348.75,soft_hard
118,143,60.81617593765259,1676683787.319458,48000,97.0,200.0,0.05000000074505806,,,,0.0009441571310162544,0.0,0.0031840000301599503,0.0,906266.25,soft_hard
119,144,61.55428910255432,1676683788.0575712,48500,97.0,200.0,0.05000000074505806,,,,0.00045331704313866794,0.0,0.0031840000301599503,0.0,920854.75,soft_hard
120,145,62.14857053756714,1676683788.6518526,48900,,,0.05000000074505806,806.0,250.0,116.68499755859376,0.01799842156469822,0.0,0.0031840000301599503,0.0,932525.0,soft_hard
121,146,62.31268095970154,1676683788.815963,49000,97.0,200.0,0.05000000074505806,,,,0.0009182434878312052,0.0,0.0031840000301599503,0.0,935442.125,soft_hard
122,147,63.01996922492981,1676683789.5232513,49500,97.0,200.0,0.05000000074505806,,,,0.001320148934610188,0.0,0.0031840000301599503,0.0,950025.875,soft_hard
123,148,63.6103298664093,1676683790.113612,49900,,,0.05000000074505806,803.0,250.0,116.65499877929688,0.0007583006517961621,0.0,0.0031840000301599503,0.0,961691.875,soft_hard
124,149,63.77482843399048,1676683790.2781105,50000,97.0,200.0,0.05000000074505806,,,,0.0003697807842399925,0.0,0.0031840000301599503,0.0,964608.25,soft_hard
125,150,64.51956534385681,1676683791.0228474,50500,97.0,200.0,0.05000000074505806,,,,0.018328262493014336,0.0,0.0031840000301599503,0.0,979188.5,soft_hard
126,151,65.07051610946655,1676683791.5737982,50900,,,0.05000000074505806,800.0,250.0,116.61000061035156,0.00022266867745202035,0.0,0.0031840000301599503,0.0,990850.25,soft_hard
127,152,65.27056217193604,1676683791.7738442,51000,97.0,200.0,0.05000000074505806,,,,0.00027694596792571247,0.0,0.0031840000301599503,0.0,993765.5,soft_hard
128,153,65.97611260414124,1676683792.479395,51500,97.0,200.0,0.05000000074505806,,,,0.00018441151769366115,0.0,0.0031840000301599503,0.0,1008338.875,soft_hard
129,154,66.57026052474976,1676683793.0735426,51900,,,0.05000000074505806,797.0,250.0,116.5500030517578,0.0005091178463771939,0.0,0.0031840000301599503,0.0,1019994.375,soft_hard
130,156,67.48570346832275,1676683793.9889855,52500,97.0,200.0,0.05000000074505806,,,,0.00028673766064457595,0.0,0.0031840000301599503,0.0,1037476.25,soft_hard
131,157,68.0301284790039,1676683794.5334103,52900,,,0.05000000074505806,795.0,250.0,116.53500366210938,0.0002856721985153854,0.0,0.0031840000301599503,0.0,1049129.75,soft_hard
132,158,68.22900438308716,1676683794.7322865,53000,97.0,200.0,0.05000000074505806,,,,0.0003876728005707264,0.0,0.0031840000301599503,0.0,1052043.125,soft_hard
133,159,68.93504214286804,1676683795.4383242,53500,97.0,200.0,0.05000000074505806,,,,0.00041789107490330935,0.0,0.0031840000301599503,0.0,1066607.375,soft_hard
134,160,69.51486778259277,1676683796.01815,53900,,,0.05000000074505806,792.0,250.0,116.50499725341795,0.0003825582680292427,0.0,0.0031840000301599503,0.0,1078257.375,soft_hard
135,161,69.67718863487244,1676683796.1804707,54000,97.0,200.0,0.05000000074505806,,,,0.00031777878757566214,0.0,0.0031840000301599503,0.0,1081170.0,soft_hard
136,162,70.41216373443604,1676683796.9154458,54500,97.0,200.0,0.05000000074505806,,,,0.0002477028756402433,0.0,0.0031840000301599503,0.0,1095734.875,soft_hard
137,163,70.9650764465332,1676683797.4683585,54900,,,0.05000000074505806,790.0,250.0,116.52999877929688,0.014180270954966543,0.0,0.0031840000301599503,0.0,1107388.375,soft_hard
138,164,71.12647604942322,1676683797.629758,55000,97.0,200.0,0.05000000074505806,,,,0.00024700519861653447,0.0,0.0031840000301599503,0.0,1110301.625,soft_hard
139,165,71.87292838096619,1676683798.3762105,55500,97.0,200.0,0.05000000074505806,,,,0.0004243585572112352,0.0,0.0031840000301599503,0.0,1124871.875,soft_hard
140,167,72.6248106956482,1676683799.1280928,56000,97.0,200.0,0.05000000074505806,,,,0.0004938202910125256,0.0,0.0031840000301599503,0.0,1139460.625,soft_hard
141,168,73.33974981307983,1676683799.843032,56500,97.0,200.0,0.05000000074505806,,,,0.0003012368397321552,0.0,0.0031840000301599503,0.0,1154072.375,soft_hard
142,170,74.06174039840698,1676683800.5650225,57000,97.0,200.0,0.05000000074505806,,,,0.000433661334682256,0.0,0.0031840000301599503,0.0,1168704.375,soft_hard
143,171,74.80602264404297,1676683801.3093047,57500,97.0,200.0,0.05000000074505806,,,,0.0005523701547645032,0.0,0.0031840000301599503,0.0,1183346.625,soft_hard
144,172,75.40713882446289,1676683801.910421,57900,,,0.05000000074505806,783.0,250.0,117.34500122070312,0.000584782159421593,0.0,0.0031840000301599503,0.0,1195074.875,soft_hard
145,173,75.56584858894348,1676683802.069131,58000,97.0,200.0,0.05000000074505806,,,,0.01882084459066391,0.0,0.0031840000301599503,0.0,1198008.5,soft_hard
146,174,76.28165912628174,1676683802.7849412,58500,97.0,200.0,0.05000000074505806,,,,0.018705381080508232,0.0,0.0031840000301599503,0.0,1212679.5,soft_hard
147,175,76.86695432662964,1676683803.3702364,58900,,,0.05000000074505806,781.0,250.0,117.41000366210938,0.0005605074111372232,0.0,0.0031840000301599503,0.0,1224419.5,soft_hard
148,176,77.02559113502502,1676683803.5288732,59000,97.0,200.0,0.05000000074505806,,,,0.0006277963402681053,0.0,0.0031840000301599503,0.0,1227354.75,soft_hard
149,177,77.77435541152954,1676683804.2776375,59500,97.0,200.0,0.05000000074505806,,,,0.0007413460989482701,0.0,0.0031840000301599503,0.0,1242039.5,soft_hard
150,178,78.36406064033508,1676683804.8673427,59900,,,0.05000000074505806,779.0,250.0,117.61000061035156,0.01753198355436325,0.0,0.0031840000301599503,0.0,1253796.0,soft_hard
151,179,78.52198719978333,1676683805.0252693,60000,97.0,200.0,0.05000000074505806,,,,0.01807510480284691,0.0,0.0031840000301599503,0.0,1256736.25,soft_hard
152,180,79.23774194717407,1676683805.741024,60500,97.0,200.0,0.05000000074505806,,,,0.0003760545514523983,0.0,0.0031840000301599503,0.0,1271461.25,soft_hard
153,181,79.82098269462585,1676683806.3242648,60900,,,0.05000000074505806,777.0,250.0,118.06500244140624,0.00016588240396231413,0.0,0.0031840000301599503,0.0,1283265.75,soft_hard
154,182,79.97954487800598,1676683806.482827,61000,97.0,200.0,0.05000000074505806,,,,0.0003343094140291214,0.0,0.0031840000301599503,0.0,1286217.375,soft_hard
