,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
79,100,45.42275667190552,813.0,1676684186.9397886,33900,250.0,67.4800033569336,0.05000000074505806,,,2.3261289243237115e-05,0.0,0.0007825000211596489,-1699.502685546875,351168.875,none
80,101,45.62956500053406,,1676684187.146597,34000,,,0.05000000074505806,0.0,200.0,2.3436223273165524e-05,0.0,0.0007825000211596489,-1704.09619140625,352855.875,none
81,102,46.34273648262024,,1676684187.8597684,34500,,,0.05000000074505806,0.0,200.0,0.00527187017723918,0.0,0.0007825000211596489,-1696.263671875,361345.75,none
82,104,47.040607213974,,1676684188.5576391,35000,,,0.05000000074505806,0.0,200.0,2.464999124640599e-05,0.0,0.0007825000211596489,-1706.9071044921875,369931.0,none
83,106,48.25586152076721,806.0,1676684189.7728934,35900,250.0,70.21499633789062,0.05000000074505806,,,1.7072654372896068e-05,0.0,0.0007825000211596489,-1703.6881103515625,385596.0,none
84,107,48.45270085334778,,1676684189.9697328,36000,,,0.05000000074505806,97.0,200.0,2.241200854768977e-05,0.0,0.0007825000211596489,-1706.3056640625,387351.375,none
85,108,49.17170286178589,,1676684190.6887348,36500,,,0.05000000074505806,97.0,200.0,1.3190619029046502e-05,0.0,0.0007825000211596489,-1700.814208984375,396146.5,none
86,109,49.67753553390503,803.0,1676684191.1945674,36900,250.0,71.36499786376953,0.05000000074505806,,,2.3460996089852415e-05,0.0,0.0007825000211596489,-1695.006591796875,403209.25,none
87,110,49.87546896934509,,1676684191.3925009,37000,,,0.05000000074505806,0.0,200.0,7.938699127407745e-06,0.0,0.0007825000211596489,-1696.94677734375,404993.375,none
88,111,50.585299015045166,,1676684192.102331,37500,,,0.05000000074505806,0.0,200.0,2.6563000574242324e-05,0.0,0.0007825000211596489,-1693.3944091796875,413948.625,none
89,112,51.10155248641968,800.0,1676684192.6185844,37900,250.0,71.30000305175781,0.05000000074505806,,,3.8179263356141746e-05,0.0,0.0007825000211596489,-1703.645263671875,421151.875,none
90,113,51.31709957122803,,1676684192.8341317,38000,,,0.05000000074505806,0.0,200.0,2.6514730052440427e-05,0.0,0.0007825000211596489,-1706.8013916015625,422934.375,none
91,114,52.00787377357483,,1676684193.5249057,38500,,,0.05000000074505806,0.0,200.0,2.857960862456821e-05,0.0,0.0007825000211596489,-1695.739013671875,431851.375,none
92,115,52.520976305007935,797.0,1676684194.0380082,38900,250.0,72.0199966430664,0.05000000074505806,,,0.005348369013518095,0.0,0.0007825000211596489,-1692.0047607421875,439007.125,none
93,117,53.40970969200134,,1676684194.9267416,39500,,,0.05000000074505806,0.0,200.0,2.0101755580981265e-05,0.0,0.0007825000211596489,-1700.881591796875,449845.75,none
94,118,53.913609743118286,795.0,1676684195.4306417,39900,250.0,72.55999755859375,0.05000000074505806,,,0.010657107457518578,0.0,0.0007825000211596489,-1698.890625,457108.5,none
95,119,54.108412981033325,,1676684195.625445,40000,,,0.05000000074505806,0.0,200.0,1.556397728563752e-05,0.0,0.0007825000211596489,-1694.8699951171875,458922.5,none
96,120,54.819785833358765,,1676684196.3368175,40500,,,0.05000000074505806,0.0,200.0,0.007071887142956257,0.0,0.0007825000211596489,-1630.72216796875,468019.75,none
97,121,55.32603669166565,792.0,1676684196.8430686,40900,250.0,73.17500305175781,0.05000000074505806,,,4.513708336162381e-05,0.0,0.0007825000211596489,-1630.7509765625,475321.75,none
98,122,55.536532163619995,,1676684197.053564,41000,,,0.05000000074505806,0.0,200.0,0.007000688463449478,0.0,0.0007825000211596489,-1624.8045654296875,477151.125,none
99,123,56.2450737953186,,1676684197.7621057,41500,,,0.05000000074505806,0.0,200.0,0.0011456054635345936,0.0,0.0007825000211596489,-1625.840576171875,486241.375,none
100,124,56.75211811065674,790.0,1676684198.26915,41900,250.0,72.55999755859375,0.05000000074505806,,,3.378093970241025e-05,0.0,0.0007825000211596489,-1630.4310302734375,493501.125,none
101,125,56.967002153396606,,1676684198.484034,42000,,,0.05000000074505806,0.0,200.0,2.3885577320470475e-05,0.0,0.0007825000211596489,-1623.062744140625,495315.125,none
102,126,57.669291734695435,,1676684199.1863236,42500,,,0.05000000074505806,0.0,200.0,1.5146868463489229e-05,0.0,0.0007825000211596489,-1625.1883544921875,504352.25,none
103,127,58.191030502319336,787.0,1676684199.7080624,42900,250.0,71.51000213623047,0.05000000074505806,,,2.470777508278843e-05,0.0,0.0007825000211596489,-1620.29296875,511544.0,none
104,128,58.39081811904907,,1676684199.90785,43000,,,0.05000000074505806,0.0,200.0,3.7266581784933805e-05,0.0,0.0007825000211596489,-1633.4342041015625,513331.75,none
105,129,59.09085655212402,,1676684200.6078885,43500,,,0.05000000074505806,0.0,200.0,1.441092899767682e-05,0.0,0.0007825000211596489,-1616.28173828125,522169.875,none
106,130,59.612534046173096,785.0,1676684201.129566,43900,250.0,69.63999938964844,0.05000000074505806,,,3.1379440770251676e-05,0.0,0.0007825000211596489,-1620.9864501953125,529158.875,none
107,133,61.03350019454956,783.0,1676684202.550532,44900,250.0,69.2750015258789,0.05000000074505806,,,0.007079920265823603,0.0,0.0007825000211596489,-1624.1666259765625,546545.0,none
108,134,61.235286235809326,,1676684202.752318,45000,,,0.05000000074505806,0.0,200.0,0.0140779921784997,0.0,0.0007825000211596489,-1622.16357421875,548276.875,none
109,135,61.93036150932312,,1676684203.4473934,45500,,,0.05000000074505806,0.0,200.0,2.793306157400366e-05,0.0,0.0007825000211596489,-1623.6787109375,556878.375,none
110,136,62.45575475692749,781.0,1676684203.972787,45900,250.0,68.90499877929688,0.05000000074505806,,,4.749449362861924e-05,0.0,0.0007825000211596489,-1626.632568359375,563732.625,none
111,138,63.36340284347534,,1676684204.8804348,46500,,,0.05000000074505806,0.0,200.0,3.057313006138429e-05,0.0,0.0007825000211596489,-1617.376708984375,574036.375,none
112,139,63.874162912368774,779.0,1676684205.3911948,46900,250.0,68.93000030517578,0.05000000074505806,,,1.8976312276208773e-05,0.0,0.0007825000211596489,-1632.173095703125,580905.125,none
113,140,64.06977415084839,,1676684205.586806,47000,,,0.05000000074505806,0.0,200.0,4.388387969811447e-05,0.0,0.0007825000211596489,-1623.805908203125,582628.375,none
114,141,64.78542876243591,,1676684206.302461,47500,,,0.05000000074505806,0.0,200.0,4.131139940000139e-05,0.0,0.0007825000211596489,-1619.6893310546875,591233.5,none
115,142,65.31241703033447,777.0,1676684206.829449,47900,250.0,69.26000213623047,0.05000000074505806,,,3.467987335170619e-05,0.0,0.0007825000211596489,-1621.8436279296875,598103.0,none
116,143,65.50816249847412,,1676684207.0251944,48000,,,0.05000000074505806,0.0,200.0,0.01197244692593813,0.0,0.0007825000211596489,-1624.887939453125,599834.5,none
117,144,66.20785927772522,,1676684207.7248912,48500,,,0.05000000074505806,0.0,200.0,1.8576056390884332e-05,0.0,0.0007825000211596489,-1624.5078125,608452.125,none
118,145,66.72434043884277,776.0,1676684208.2413723,48900,250.0,69.5250015258789,0.05000000074505806,,,4.303471723687835e-05,0.0,0.0007825000211596489,-1620.353759765625,615373.125,none
119,147,67.61737966537476,,1676684209.1344116,49500,,,0.05000000074505806,0.0,200.0,0.007082013413310051,0.0,0.0007825000211596489,-1625.1038818359375,625852.375,none
120,148,68.1223075389862,775.0,1676684209.6393394,49900,250.0,71.38999938964844,0.05000000074505806,,,3.771347564907046e-06,0.0,0.0007825000211596489,-1620.944091796875,632948.625,none
121,149,68.33578824996948,,1676684209.8528202,50000,,,0.05000000074505806,0.0,200.0,9.245455657946875e-06,0.0,0.0007825000211596489,-1614.9150390625,634733.375,none
122,150,69.04423999786377,,1676684210.561272,50500,,,0.05000000074505806,97.0,200.0,0.008869173936545849,0.0,0.0007825000211596489,-1534.55322265625,643687.375,none
123,151,69.55239748954773,773.0,1676684211.0694294,50900,250.0,73.18000030517578,0.05000000074505806,,,0.008819226175546646,0.0,0.0007825000211596489,-1539.456787109375,650928.875,none
124,152,69.74671530723572,,1676684211.2637472,51000,,,0.05000000074505806,97.0,200.0,6.57692871754989e-05,0.0,0.0007825000211596489,-1539.068359375,652758.375,none
125,153,70.45650696754456,,1676684211.9735389,51500,,,0.05000000074505806,97.0,200.0,6.493699765997007e-05,0.0,0.0007825000211596489,-1540.60205078125,662004.875,none
126,154,70.96220660209656,772.0,1676684212.4792385,51900,250.0,76.54000091552734,0.05000000074505806,,,0.008852723985910416,0.0,0.0007825000211596489,-1544.0194091796875,669575.125,none
127,155,71.175133228302,,1676684212.6921651,52000,,,0.05000000074505806,0.0,200.0,5.029231761000119e-05,0.0,0.0007825000211596489,-1543.118408203125,671488.625,none
128,156,71.88110780715942,,1676684213.3981397,52500,,,0.05000000074505806,97.0,200.0,2.6542738851276223e-05,0.0,0.0007825000211596489,-1534.4315185546875,681156.0,none
129,157,72.39630389213562,770.0,1676684213.9133358,52900,250.0,80.66999816894531,0.05000000074505806,,,1.43347406265093e-05,0.0,0.0007825000211596489,-1533.1903076171875,689066.5,none
130,158,72.616863489151,,1676684214.1338954,53000,,,0.05000000074505806,97.0,200.0,0.008896726183593273,0.0,0.0007825000211596489,-1533.2322998046875,691083.25,none
131,159,73.33046340942383,,1676684214.8474953,53500,,,0.05000000074505806,97.0,200.0,4.4047115807188675e-05,0.0,0.0007825000211596489,-1539.3568115234375,701267.125,none
132,160,73.83394074440002,768.0,1676684215.350973,53900,250.0,84.26000213623047,0.05000000074505806,,,2.8889910026919097e-05,0.0,0.0007825000211596489,-1535.4674072265625,709601.875,none
133,161,74.03197145462036,,1676684215.5490034,54000,,,0.05000000074505806,0.0,200.0,2.642861545609776e-05,0.0,0.0007825000211596489,-1537.21435546875,711708.375,none
134,162,74.74659180641174,,1676684216.2636237,54500,,,0.05000000074505806,97.0,200.0,2.0325887817307375e-05,0.0,0.0007825000211596489,-1544.8673095703125,722355.625,none
135,163,75.26395988464355,767.0,1676684216.7809918,54900,250.0,88.55500030517578,0.05000000074505806,,,0.002769465791061521,0.0,0.0007825000211596489,-1536.2724609375,731055.875,none
136,164,75.46872925758362,,1676684216.9857612,55000,,,0.05000000074505806,0.0,200.0,2.068392677756492e-05,0.0,0.0007825000211596489,-1537.3907470703125,733269.75,none
137,165,76.17074942588806,,1676684217.687781,55500,,,0.05000000074505806,0.0,200.0,2.7968466383754276e-05,0.0,0.0007825000211596489,-1540.6636962890625,744377.25,none
138,166,76.68974590301514,766.0,1676684218.2067778,55900,250.0,90.68499755859376,0.05000000074505806,,,3.9929338527144864e-05,0.0,0.0007825000211596489,-1532.9840087890625,753336.25,none
139,167,76.9125862121582,,1676684218.429618,56000,,,0.05000000074505806,97.0,200.0,0.008861099369823933,0.0,0.0007825000211596489,-1535.1151123046875,755603.375,none
140,170,78.32292366027832,,1676684219.8399556,57000,,,0.05000000074505806,97.0,200.0,5.621988020720892e-05,0.0,0.0007825000211596489,-1535.6533203125,778558.875,none
141,171,79.02932167053223,,1676684220.5463536,57500,,,0.05000000074505806,0.0,200.0,3.8354341086233035e-05,0.0,0.0007825000211596489,-1537.12255859375,790126.75,none
142,172,79.54983305931091,763.0,1676684221.066865,57900,250.0,93.01499938964844,0.05000000074505806,,,2.4079441573121585e-05,0.0,0.0007825000211596489,-1527.4383544921875,799398.0,none
143,173,79.74653244018555,,1676684221.2635643,58000,,,0.05000000074505806,97.0,200.0,0.008838028647005558,0.0,0.0007825000211596489,-1533.6412353515625,801723.375,none
144,174,80.46247696876526,,1676684221.9795089,58500,,,0.05000000074505806,97.0,200.0,4.1421186324441805e-05,0.0,0.0007825000211596489,-1540.486328125,813358.75,none
145,175,80.97727155685425,762.0,1676684222.4943037,58900,250.0,93.9800033569336,0.05000000074505806,,,0.017796434462070465,0.0,0.0007825000211596489,-1539.759521484375,822706.0,none
146,176,81.17363023757935,,1676684222.690662,59000,,,0.05000000074505806,97.0,200.0,0.002615232951939106,0.0,0.0007825000211596489,-1531.468505859375,825055.5,none
147,177,81.88442826271057,,1676684223.4014602,59500,,,0.05000000074505806,97.0,200.0,2.1281070075929165e-05,0.0,0.0007825000211596489,-1530.4088134765625,836818.75,none
148,178,82.40348196029663,761.0,1676684223.920514,59900,250.0,94.63999938964844,0.05000000074505806,,,2.0903329641441815e-05,0.0,0.0007825000211596489,-1542.7554931640625,846268.5,none
149,181,83.85636186599731,760.0,1676684225.3733938,60900,250.0,95.44499969482422,0.05000000074505806,,,7.910130079835653e-06,0.0,0.0007825000211596489,-1438.949462890625,870015.5,none
150,183,84.76092839241028,,1676684226.2779603,61500,,,0.05000000074505806,97.0,200.0,0.010642862878739834,0.0,0.0007825000211596489,-1438.777099609375,884358.0,none
151,184,85.26910209655762,759.0,1676684226.786134,61900,250.0,96.02999877929688,0.05000000074505806,,,2.0840263459831476e-05,0.0,0.0007825000211596489,-1444.3135986328125,893952.0,none
152,185,85.47378849983215,,1676684226.9908204,62000,,,0.05000000074505806,97.0,200.0,0.00011080285912612452,0.0,0.0007825000211596489,-1437.606201171875,896352.75,none
153,187,86.68675184249878,758.0,1676684228.2037838,62900,250.0,98.13500213623048,0.05000000074505806,,,1.747313581290655e-05,0.0,0.0007825000211596489,-1443.177978515625,918101.25,none
154,188,86.88244581222534,,1676684228.3994775,63000,,,0.05000000074505806,97.0,200.0,3.820156052825041e-05,0.0,0.0007825000211596489,-1440.87744140625,920554.625,none
155,189,87.58792114257812,,1676684229.104953,63500,,,0.05000000074505806,97.0,200.0,1.10082546598278e-05,0.0,0.0007825000211596489,-1430.8802490234375,932852.875,none
156,190,88.09271812438965,757.0,1676684229.60975,63900,250.0,99.54499816894533,0.05000000074505806,,,2.5491761334706094e-05,0.0,0.0007825000211596489,-1433.70849609375,942765.875,none
157,191,88.30141878128052,,1676684229.8184507,64000,,,0.05000000074505806,97.0,200.0,0.021195992827415463,0.0,0.0007825000211596489,-1430.2581787109375,945254.5,none
158,193,89.51644778251648,756.0,1676684231.0334797,64900,250.0,100.18000030517578,0.05000000074505806,,,9.746055729920045e-05,0.0,0.0007825000211596489,-1442.9774169921875,967680.375,none
159,194,89.7138512134552,,1676684231.2308831,65000,,,0.05000000074505806,97.0,200.0,2.2017693481757306e-05,0.0,0.0007825000211596489,-1434.332275390625,970184.875,none
