,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
15,20,5.914422035217285,1676687479.074699,7000,97.0,200.0,0.72456294298172,,,,0.015838492661714554,1.7941241821972653e-05,0.0031840000301599503,-0.11935710906982422,9740.8330078125,soft_hard
16,21,6.626029014587402,1676687479.786306,7500,97.0,200.0,0.7048860788345337,,,,0.01252496149390936,0.00013836543075740335,0.0031840000301599503,-0.5447168350219727,13308.46484375,soft_hard
17,23,7.336597681045532,1676687480.4968746,8000,97.0,200.0,0.6852092146873474,,,,0.0025446289218962193,2.8403446776792407e-05,0.0031840000301599503,-0.1859769821166992,17432.7421875,soft_hard
18,24,8.050179719924927,1676687481.2104566,8500,97.0,200.0,0.6655322909355164,,,,0.0004327999777160585,3.8761958421673626e-05,0.0031840000301599503,-0.26837158203125,21909.228515625,soft_hard
19,25,8.603315591812134,1676687481.7635925,8900,,,0.6497514247894287,1249.0,247.22222900390625,39.34722137451172,0.007528705988079309,5.665977005264722e-05,0.0031840000301599503,-0.2854423522949219,25667.318359375,soft_hard
20,26,8.76100468635559,1676687481.9212816,9000,97.0,200.0,0.6458554267883301,,,,0.0002738978073466569,1.8195392840425484e-05,0.0031840000301599503,-0.09420108795166016,26650.998046875,soft_hard
21,27,9.47510051727295,1676687482.6353774,9500,97.0,200.0,0.6261785626411438,,,,0.000425515987444669,0.0001357377041131258,0.0031840000301599503,-0.4637260437011719,31704.818359375,soft_hard
22,28,10.03045129776001,1676687483.1907282,9900,,,0.6103976964950562,1157.0,247.5,43.67499923706055,0.007210721261799336,0.00011758365872083232,0.0031840000301599503,-0.419921875,35938.84375,soft_hard
23,29,10.189780950546265,1676687483.3500578,10000,97.0,200.0,0.6065016388893127,,,,0.0003008431231137365,4.6320314140757546e-05,0.0031840000301599503,-0.22480106353759768,37030.71875,soft_hard
24,30,10.90548849105835,1676687484.0657654,10500,97.0,200.0,0.5868247747421265,,,,0.0003625980752985925,5.1415547204669565e-05,0.0031840000301599503,-0.3046426773071289,42577.6640625,soft_hard
25,33,12.327258825302124,1676687485.4875357,11500,97.0,200.0,0.5474709868431091,,,,0.0002665287465788424,7.81785201979801e-05,0.0031840000301599503,-0.2838449478149414,54331.3046875,soft_hard
26,34,12.88142156600952,1676687486.0416985,11900,,,0.5316901206970215,1043.0,247.9166717529297,50.76041793823242,0.007172462996095419,0.00011201608140254392,0.0031840000301599503,-0.4820137023925781,59286.47265625,soft_hard
27,35,13.040040969848633,1676687486.200318,12000,97.0,200.0,0.5277941226959229,,,,0.00036121756420470774,0.0001094733233912848,0.0031840000301599503,-0.5110044479370117,60555.484375,soft_hard
28,36,13.748979568481444,1676687486.9092565,12500,97.0,200.0,0.5081172585487366,,,,0.042261071503162384,8.01049973233603e-05,0.0031840000301599503,-0.39373779296875,67007.265625,soft_hard
29,38,14.45625114440918,1676687487.616528,13000,97.0,200.0,0.4884403347969055,,,,0.00042444985592737794,0.00014100027328822762,0.0031840000301599503,-0.6099824905395508,73698.3984375,soft_hard
30,39,15.165821552276611,1676687488.3260984,13500,97.0,200.0,0.4687634706497192,,,,0.00717150466516614,0.00019290632917545736,0.0031840000301599503,-0.6862115859985352,80615.0078125,soft_hard
31,40,15.720641374588013,1676687488.8809185,13900,,,0.4529826045036316,976.0,248.2142791748047,57.78571319580078,0.0003349806647747755,5.7320423366036266e-05,0.0031840000301599503,-0.26763057708740234,86283.71875,soft_hard
32,41,15.877739667892456,1676687489.0380166,14000,97.0,200.0,0.44908657670021057,,,,0.0007072867010720074,0.00014704035129398108,0.0031840000301599503,-0.6462564468383789,87728.359375,soft_hard
33,42,16.59313201904297,1676687489.753409,14500,97.0,200.0,0.4294096827507019,,,,0.00040951339178718626,9.740478708408772e-05,0.0031840000301599503,-0.4379863739013672,95042.6015625,soft_hard
34,43,17.145204067230225,1676687490.305481,14900,,,0.41362884640693665,951.0,248.3333282470703,60.50833511352539,0.014779205434024334,0.00022761709988117215,0.0031840000301599503,-0.781794548034668,101004.9765625,soft_hard
35,44,17.304052114486694,1676687490.464329,15000,97.0,200.0,0.4097328186035156,,,,0.0007066788384690881,7.715087122051045e-05,0.0031840000301599503,-0.36490821838378906,102517.6796875,soft_hard
36,45,18.013507604599,1676687491.1737845,15500,97.0,200.0,0.39005592465400696,,,,0.0006841866415925324,4.977639764547348e-05,0.0031840000301599503,-0.15674114227294922,110173.234375,soft_hard
37,46,18.570672035217285,1676687491.730949,15900,,,0.3742750585079193,930.0,248.4375,63.15625,0.008024354465305805,1.3881546692573464e-05,0.0031840000301599503,-0.11306095123291016,116414.484375,soft_hard
38,47,18.72898006439209,1676687491.889257,16000,97.0,200.0,0.3703790307044983,,,,0.007673325017094612,0.0001540526864118874,0.0031840000301599503,-0.4800958633422851,117993.390625,soft_hard
39,48,19.434791088104248,1676687492.595068,16500,97.0,200.0,0.350702166557312,,,,0.025484900921583176,6.70069784973748e-05,0.0031840000301599503,-0.3546571731567383,125970.4921875,soft_hard
40,49,19.986762523651123,1676687493.1470394,16900,,,0.33492130041122437,913.0,248.5294189453125,65.55146789550781,0.001147453673183918,2.9402823201962747e-05,0.0031840000301599503,-0.16823673248291016,132448.734375,soft_hard
41,50,20.144749641418457,1676687493.3050263,17000,97.0,200.0,0.33102527260780334,,,,0.000385932857170701,0.00013415455759968609,0.0031840000301599503,-0.5272579193115234,134087.515625,soft_hard
42,52,21.22085690498352,1676687494.3811338,17900,,,0.29556751251220703,906.0,248.61111450195312,67.84027862548828,0.0005297203315421939,0.0001391104160575196,0.0031840000301599503,-0.6148805618286133,149052.640625,soft_hard
43,53,21.33854627609253,1676687494.4988232,18000,97.0,200.0,0.291671484708786,,,,0.00042796862544491887,5.427264477475546e-05,0.0031840000301599503,-0.23610591888427737,150748.640625,soft_hard
44,54,21.821105480194092,1676687494.9813824,18500,97.0,200.0,0.27199462056159973,,,,0.0008191426168195903,5.973817224003142e-06,0.0031840000301599503,-0.06417274475097656,159299.21875,soft_hard
45,55,22.18345856666565,1676687495.3437357,18900,,,0.2562137544155121,912.0,248.6842041015625,70.22368621826172,0.000978743191808462,0.00015146897931117564,0.0031840000301599503,-0.6269063949584961,166244.21875,soft_hard
46,56,22.30200886726379,1676687495.4622858,19000,97.0,200.0,0.25231772661209106,,,,0.0010835924185812471,0.00014367862604558468,0.0031840000301599503,-0.5727510452270508,167999.8125,soft_hard
47,57,22.78692412376404,1676687495.947201,19500,97.0,200.0,0.2326408475637436,,,,0.0008238273439928889,0.0002791881561279297,0.0031840000301599503,-0.7805938720703125,176844.828125,soft_hard
48,59,23.27604627609253,1676687496.4363232,20000,97.0,200.0,0.21296395361423492,,,,0.0007380418246611953,0.0002779201604425907,0.0031840000301599503,-0.9861392974853516,185822.296875,soft_hard
49,60,23.7624032497406,1676687496.92268,20500,97.0,200.0,0.19328707456588745,,,,0.0009685850236564876,0.00010441275662742556,0.0031840000301599503,-0.4091815948486328,194923.625,soft_hard
50,61,24.130093812942505,1676687497.2903707,20900,,,0.1775062084197998,922.0,248.8095245361328,74.25,0.014835912734270096,5.097002940601669e-05,0.0031840000301599503,-0.31089019775390625,202289.765625,soft_hard
51,62,24.252835273742676,1676687497.4131122,21000,97.0,200.0,0.17361019551753998,,,,0.01932360976934433,0.00010910194396274164,0.0031840000301599503,-0.5421686172485352,204146.015625,soft_hard
52,64,25.112063884735107,1676687498.2723408,21900,,,0.13815245032310486,926.0,248.86363220214844,76.23863983154297,0.0008744986262172461,0.00016822380712255836,0.0031840000301599503,-0.5851526260375977,221055.328125,soft_hard
53,65,25.232667446136475,1676687498.3929443,22000,97.0,200.0,0.13425642251968384,,,,0.00036425201687961817,2.1416713934740983e-05,0.0031840000301599503,-0.10523223876953124,222961.296875,soft_hard
54,68,26.22775888442993,1676687499.3880358,23000,97.0,200.0,0.0949026495218277,,,,0.000609129318036139,0.00030520555446855724,0.0031840000301599503,-1.078038215637207,242258.359375,soft_hard
55,69,26.721318006515503,1676687499.881595,23500,97.0,200.0,0.07522576302289963,,,,0.0009672174928709864,6.461743760155514e-05,0.0031840000301599503,-0.3892478942871094,252071.59375,soft_hard
56,70,27.094693422317505,1676687500.2549703,23900,,,0.05944490432739258,933.0,248.9583282470703,79.75,0.0014353427104651928,0.00047709091450087726,0.0031840000301599503,-1.187849044799805,259995.765625,soft_hard
57,71,27.215694904327393,1676687500.3759718,24000,97.0,200.0,0.055548880249261856,,,,0.007388429716229439,9.946998034138232e-05,0.0031840000301599503,-0.466364860534668,261989.515625,soft_hard
58,72,27.71020770072937,1676687500.8704846,24500,97.0,200.0,0.05000000074505806,,,,0.00958279985934496,0.0,0.0031840000301599503,0.0,272010.0,soft_hard
59,73,28.085506677627563,1676687501.2457836,24900,,,0.05000000074505806,935.0,249.0,81.30500030517578,0.0012712496099993589,0.00025298239779658616,0.0031840000301599503,-0.5851716995239258,280094.84375,soft_hard
60,74,28.206942081451416,1676687501.367219,25000,97.0,200.0,0.05000000074505806,,,,0.0015332115581259131,0.0002278264437336475,0.0031840000301599503,-0.6854095458984375,282127.46875,soft_hard
61,75,28.70206356048584,1676687501.8623405,25500,97.0,200.0,0.05000000074505806,,,,0.00034730660263448954,9.493718243902548e-05,0.0031840000301599503,-0.3194246292114258,292393.84375,soft_hard
62,76,29.07541847229004,1676687502.2356954,25900,,,0.05000000074505806,938.0,250.0,85.48999786376953,0.0005693106213584542,0.0001318099093623459,0.0031840000301599503,-0.5318927764892578,300781.34375,soft_hard
63,77,29.19607973098755,1676687502.3563566,26000,97.0,200.0,0.05000000074505806,,,,0.0008495808579027653,0.00015349006571341306,0.0031840000301599503,-0.44260311126708984,302918.59375,soft_hard
64,79,30.064587116241455,1676687503.224864,26900,,,0.05000000074505806,941.0,250.0,89.57499694824219,0.001319446717388928,8.841106318868697e-05,0.0031840000301599503,-0.3048391342163086,322515.96875,soft_hard
65,80,30.185790061950684,1676687503.346067,27000,97.0,200.0,0.05000000074505806,,,,0.00042837581713683903,0.00010611941252136604,0.0031840000301599503,-0.5151033401489258,324755.34375,soft_hard
66,81,30.6803035736084,1676687503.8405805,27500,97.0,200.0,0.05000000074505806,,,,0.0006648731650784612,8.94864133442752e-05,0.0031840000301599503,-0.3549947738647461,336074.84375,soft_hard
67,82,31.058456897735596,1676687504.2187338,27900,,,0.05000000074505806,943.0,250.0,93.5500030517578,0.0008001175592653453,8.424853149335831e-05,0.0031840000301599503,-0.36907100677490234,345291.84375,soft_hard
68,83,31.17991542816162,1676687504.3401923,28000,97.0,200.0,0.05000000074505806,,,,0.014916462823748589,0.00015835247177165002,0.0031840000301599503,-0.6021785736083984,347630.59375,soft_hard
69,84,31.678582668304443,1676687504.8388596,28500,97.0,200.0,0.05000000074505806,,,,0.0007445532246492803,0.00017875050252769142,0.0031840000301599503,-0.6639785766601562,359443.34375,soft_hard
70,85,32.05044674873352,1676687505.2107236,28900,,,0.05000000074505806,945.0,250.0,97.9000015258789,0.0011820187792181969,4.295857434044592e-05,0.0031840000301599503,-0.2358865737915039,369080.34375,soft_hard
71,86,32.17103552818298,1676687505.3313124,29000,97.0,200.0,0.05000000074505806,,,,0.0009913014946505427,0.00011839687795145436,0.0031840000301599503,-0.4332857131958008,371527.84375,soft_hard
72,87,32.666053771972656,1676687505.826331,29500,97.0,200.0,0.05000000074505806,,,,0.01817626878619194,9.354717622045428e-05,0.0031840000301599503,-0.37691783905029297,383887.59375,soft_hard
73,88,33.038710832595825,1676687506.1989875,29900,,,0.05000000074505806,947.0,250.0,102.3550033569336,0.0005528894835151732,5.927983875153586e-05,0.0031840000301599503,-0.2380657196044922,393964.84375,soft_hard
74,89,33.15966439247131,1676687506.3199413,30000,97.0,200.0,0.05000000074505806,,,,0.000720642157830298,0.0001072097074938938,0.0031840000301599503,-0.4088258743286133,396523.71875,soft_hard
75,90,33.65317249298096,1676687506.8134494,30500,97.0,200.0,0.05000000074505806,,,,0.0002665039210114628,0.0,0.0031840000301599503,0.0,409402.96875,soft_hard
76,91,34.02577519416809,1676687507.186052,30900,,,0.05000000074505806,949.0,250.0,104.8000030517578,0.00039541354635730386,0.0,0.0031840000301599503,0.0,419830.96875,soft_hard
77,93,34.640477895736694,1676687507.8007548,31500,97.0,200.0,0.05000000074505806,,,,0.0009932443499565125,0.0,0.0031840000301599503,0.0,435628.84375,soft_hard
78,94,35.01804518699646,1676687508.178322,31900,,,0.05000000074505806,951.0,250.0,106.87999725341795,0.0031960143242031336,0.0,0.0031840000301599503,0.0,446279.09375,soft_hard
79,95,35.13911414146423,1676687508.299391,32000,97.0,200.0,0.05000000074505806,,,,0.0004551599267870188,0.0,0.0031840000301599503,0.0,448951.09375,soft_hard
80,97,36.028621673583984,1676687509.1888986,32900,,,0.05000000074505806,952.0,250.0,107.45999908447266,0.0004920070641674101,0.0,0.0031840000301599503,0.0,473048.46875,soft_hard
81,98,36.152045011520386,1676687509.312322,33000,97.0,200.0,0.05000000074505806,,,,0.01738668791949749,0.0,0.0031840000301599503,0.0,475734.96875,soft_hard
82,99,36.67836236953735,1676687509.8386393,33500,97.0,200.0,0.05000000074505806,,,,0.015649275854229927,0.0,0.0031840000301599503,0.0,489225.59375,soft_hard
83,100,37.07788562774658,1676687510.2381625,33900,,,0.05000000074505806,952.0,250.0,109.08499908447266,0.014827212318778038,0.0,0.0031840000301599503,0.0,500089.84375,soft_hard
84,101,37.2069935798645,1676687510.3672705,34000,97.0,200.0,0.05000000074505806,,,,0.0007120109512470663,0.0,0.0031840000301599503,0.0,502816.96875,soft_hard
85,102,37.76856994628906,1676687510.9288468,34500,49.0,200.0,0.05000000074505806,,,,0.00022170491865836084,0.0,0.0031840000301599503,0.0,516485.96875,soft_hard
86,104,38.475629568099976,1676687511.6359065,35000,97.0,200.0,0.05000000074505806,,,,0.001991059398278594,0.0,0.0031840000301599503,0.0,530232.0,soft_hard
87,105,39.18972373008728,1676687512.3500006,35500,97.0,200.0,0.05000000074505806,,,,0.0011929639149457216,0.0,0.0031840000301599503,0.0,544059.5,soft_hard
88,106,39.72300386428833,1676687512.8832808,35900,,,0.05000000074505806,938.0,250.0,111.6999969482422,0.0003683556278701872,0.0,0.0031840000301599503,0.0,555182.5,soft_hard
89,108,40.441736698150635,1676687513.6020136,36500,97.0,200.0,0.05000000074505806,,,,0.0003155759768560529,0.0,0.0031840000301599503,0.0,571963.75,soft_hard
90,109,40.99063134193421,1676687514.1509082,36900,,,0.05000000074505806,933.0,250.0,112.48999786376952,0.00039223386556841433,0.0,0.0031840000301599503,0.0,583190.75,soft_hard
91,110,41.151554107666016,1676687514.311831,37000,97.0,200.0,0.05000000074505806,,,,0.018594343215227127,0.0,0.0031840000301599503,0.0,586003.0,soft_hard
92,111,41.85322332382202,1676687515.0135002,37500,97.0,200.0,0.05000000074505806,,,,0.0006000895518809557,0.0,0.0031840000301599503,0.0,600084.625,soft_hard
93,112,42.25090146064758,1676687515.4111784,37900,,,0.05000000074505806,929.0,250.0,112.90499877929688,0.0009045918704941868,0.0,0.0031840000301599503,0.0,611373.125,soft_hard
94,114,43.116332054138184,1676687516.276609,38500,97.0,200.0,0.05000000074505806,,,,0.014800384640693665,0.0,0.0031840000301599503,0.0,628334.5,soft_hard
95,115,43.65377640724182,1676687516.8140533,38900,,,0.05000000074505806,922.0,250.0,113.5749969482422,0.0004899092600680888,0.0,0.0031840000301599503,0.0,639677.75,soft_hard
96,116,43.81925702095032,1676687516.979534,39000,97.0,200.0,0.05000000074505806,,,,0.0004048631526529789,0.0,0.0031840000301599503,0.0,642517.125,soft_hard
97,117,44.52228927612305,1676687517.6825662,39500,97.0,200.0,0.05000000074505806,,,,0.0010952522279694676,0.0,0.0031840000301599503,0.0,656732.125,soft_hard
98,118,45.06142234802246,1676687518.2216992,39900,,,0.05000000074505806,915.0,250.0,114.23500061035156,0.01723538339138031,0.0,0.0031840000301599503,0.0,668141.375,soft_hard
99,119,45.227400064468384,1676687518.387677,40000,97.0,200.0,0.05000000074505806,,,,0.00047567335423082113,0.0,0.0031840000301599503,0.0,670997.25,soft_hard
100,120,45.93717646598816,1676687519.0974534,40500,97.0,200.0,0.05000000074505806,,,,0.0003045012999791652,0.0,0.0031840000301599503,0.0,685281.375,soft_hard
101,121,46.477163314819336,1676687519.6374402,40900,,,0.05000000074505806,908.0,250.0,114.78500366210938,0.0002374386094743386,0.0,0.0031840000301599503,0.0,696732.125,soft_hard
102,122,46.643269777297974,1676687519.803547,41000,97.0,200.0,0.05000000074505806,,,,0.0006178317125886679,0.0,0.0031840000301599503,0.0,699601.75,soft_hard
103,123,47.353320837020874,1676687520.5135975,41500,97.0,200.0,0.05000000074505806,,,,0.014848239719867706,0.0,0.0031840000301599503,0.0,713963.375,soft_hard
104,124,47.89120173454285,1676687521.0514786,41900,,,0.05000000074505806,902.0,250.0,115.4000015258789,0.00033577182330191135,0.0,0.0031840000301599503,0.0,725484.625,soft_hard
105,127,49.29872703552246,1676687522.459004,42900,,,0.05000000074505806,897.0,250.0,115.91500091552734,0.0008301450870931149,0.0,0.0031840000301599503,0.0,754394.25,soft_hard
106,128,49.46414637565613,1676687522.6244233,43000,97.0,200.0,0.05000000074505806,,,,0.000975895207375288,0.0,0.0031840000301599503,0.0,757292.125,soft_hard
107,129,50.16400623321533,1676687523.3242831,43500,97.0,200.0,0.05000000074505806,,,,0.0004465178644750267,0.0,0.0031840000301599503,0.0,771793.5,soft_hard
108,130,50.701841831207275,1676687523.8621187,43900,,,0.05000000074505806,891.0,250.0,116.15499877929688,0.001473969081416726,0.0,0.0031840000301599503,0.0,783406.5,soft_hard
109,131,50.869160175323486,1676687524.029437,44000,97.0,200.0,0.05000000074505806,,,,0.017847159877419472,0.0,0.0031840000301599503,0.0,786310.375,soft_hard
110,132,51.582024574279785,1676687524.7423017,44500,97.0,200.0,0.05000000074505806,,,,0.0002185144985560328,0.0,0.0031840000301599503,0.0,800838.375,soft_hard
111,133,52.12410569190979,1676687525.2843826,44900,,,0.05000000074505806,886.0,250.0,116.44000244140624,0.00026384435477666557,0.0,0.0031840000301599503,0.0,812471.625,soft_hard
112,134,52.29056167602539,1676687525.4508386,45000,97.0,200.0,0.05000000074505806,,,,0.014199593104422092,0.0,0.0031840000301599503,0.0,815382.625,soft_hard
113,135,52.997520446777344,1676687526.157797,45500,97.0,200.0,0.05000000074505806,,,,0.0008677952573634684,0.0,0.0031840000301599503,0.0,829944.75,soft_hard
114,136,53.53067708015442,1676687526.690954,45900,,,0.05000000074505806,881.0,250.0,116.66500091552734,0.000701211451087147,0.0,0.0031840000301599503,0.0,841605.5,soft_hard
115,137,53.69555163383484,1676687526.8558283,46000,97.0,200.0,0.05000000074505806,,,,0.000914889620617032,0.0,0.0031840000301599503,0.0,844522.125,soft_hard
116,138,54.40125370025635,1676687527.5615306,46500,97.0,200.0,0.05000000074505806,,,,0.0006332205375656486,0.0,0.0031840000301599503,0.0,859106.875,soft_hard
117,139,54.9362359046936,1676687528.0965128,46900,,,0.05000000074505806,877.0,250.0,116.7300033569336,0.00022788121714256704,0.0,0.0031840000301599503,0.0,870778.875,soft_hard
118,140,55.10253715515137,1676687528.262814,47000,97.0,200.0,0.05000000074505806,,,,0.0008168823551386595,0.0,0.0031840000301599503,0.0,873697.125,soft_hard
119,141,55.80674409866333,1676687528.967021,47500,97.0,200.0,0.05000000074505806,,,,0.0011184854665771129,0.0,0.0031840000301599503,0.0,888290.375,soft_hard
120,142,56.34348893165589,1676687529.5037658,47900,,,0.05000000074505806,873.0,250.0,116.79499816894533,0.0004976523341611028,0.0,0.0031840000301599503,0.0,899966.625,soft_hard
121,143,56.50910449028015,1676687529.6693814,48000,97.0,200.0,0.05000000074505806,,,,0.0002517551474738866,0.0,0.0031840000301599503,0.0,902886.5,soft_hard
122,144,57.20503520965576,1676687530.365312,48500,97.0,200.0,0.05000000074505806,,,,0.026584237813949585,0.0,0.0031840000301599503,0.0,917488.125,soft_hard
123,145,57.73759150505066,1676687530.8978684,48900,,,0.05000000074505806,869.0,250.0,116.83000183105467,0.0003911119129043073,0.0,0.0031840000301599503,0.0,929171.625,soft_hard
124,146,57.89962935447693,1676687531.0599062,49000,97.0,200.0,0.05000000074505806,,,,0.0003834176459349692,0.0,0.0031840000301599503,0.0,932092.375,soft_hard
125,147,58.600194215774536,1676687531.760471,49500,97.0,200.0,0.05000000074505806,,,,0.0003892219683621079,0.0,0.0031840000301599503,0.0,946698.125,soft_hard
126,148,59.13914704322815,1676687532.299424,49900,,,0.05000000074505806,865.0,250.0,116.86499786376952,0.0005420357338152826,0.0,0.0031840000301599503,0.0,958384.375,soft_hard
127,149,59.30558753013611,1676687532.4658644,50000,97.0,200.0,0.05000000074505806,,,,0.00019049538241233677,0.0,0.0031840000301599503,0.0,961306.0,soft_hard
128,150,60.0088427066803,1676687533.1691196,50500,97.0,200.0,0.05000000074505806,,,,0.0003276292118243873,0.0,0.0031840000301599503,0.0,975911.75,soft_hard
129,151,60.53998398780823,1676687533.7002609,50900,,,0.05000000074505806,861.0,250.0,116.81999969482422,0.0005262103513814509,0.0,0.0031840000301599503,0.0,987594.25,soft_hard
130,152,60.70664381980896,1676687533.8669207,51000,97.0,200.0,0.05000000074505806,,,,0.00022304301091935488,0.0,0.0031840000301599503,0.0,990514.75,soft_hard
131,154,61.957823514938354,1676687535.1181004,51900,,,0.05000000074505806,858.0,250.0,116.84500122070312,0.0002984337043017149,0.0,0.0031840000301599503,0.0,1016798.25,soft_hard
132,155,62.12314677238464,1676687535.2834237,52000,97.0,200.0,0.05000000074505806,,,,0.0007627798477187753,0.0,0.0031840000301599503,0.0,1019719.375,soft_hard
133,156,62.827401876449585,1676687535.9876788,52500,97.0,200.0,0.05000000074505806,,,,0.018638577312231064,0.0,0.0031840000301599503,0.0,1034324.625,soft_hard
134,157,63.36063194274902,1676687536.5209088,52900,,,0.05000000074505806,854.0,250.0,116.875,0.00022468897805083543,0.0,0.0031840000301599503,0.0,1046010.875,soft_hard
135,159,64.22599196434021,1676687537.3862689,53500,97.0,200.0,0.05000000074505806,,,,0.0003600419731810689,0.0,0.0031840000301599503,0.0,1063542.125,soft_hard
136,161,64.92878603935242,1676687538.089063,54000,97.0,200.0,0.05000000074505806,,,,0.0004875128797721118,0.0,0.0031840000301599503,0.0,1078152.875,soft_hard
137,162,65.63231372833252,1676687538.7925906,54500,97.0,200.0,0.05000000074505806,,,,0.0006668769638054073,0.0,0.0031840000301599503,0.0,1092765.375,soft_hard
138,163,66.16768622398376,1676687539.327963,54900,,,0.05000000074505806,848.0,250.0,116.91000366210938,0.0002622145984787494,0.0,0.0031840000301599503,0.0,1104456.625,soft_hard
139,164,66.33470559120178,1676687539.4949825,55000,97.0,200.0,0.05000000074505806,,,,0.0004064534150529653,0.0,0.0031840000301599503,0.0,1107379.375,soft_hard
140,165,67.0417127609253,1676687540.2019897,55500,97.0,200.0,0.05000000074505806,,,,0.0004652129136957228,0.0,0.0031840000301599503,0.0,1121995.5,soft_hard
141,167,67.74753856658936,1676687540.9078157,56000,97.0,200.0,0.05000000074505806,,,,0.0009732699836604296,0.0,0.0031840000301599503,0.0,1136620.75,soft_hard
142,168,68.45300388336182,1676687541.6132808,56500,97.0,200.0,0.05000000074505806,,,,0.0014284153003245592,0.0,0.0031840000301599503,0.0,1151259.125,soft_hard
143,169,68.99390172958374,1676687542.1541786,56900,,,0.05000000074505806,842.0,250.0,117.2699966430664,0.0002227549412054941,0.0,0.0031840000301599503,0.0,1162979.375,soft_hard
144,170,69.16105222702026,1676687542.321329,57000,97.0,200.0,0.05000000074505806,,,,0.0004509568971116096,0.0,0.0031840000301599503,0.0,1165911.125,soft_hard
145,171,69.86473298072815,1676687543.02501,57500,97.0,200.0,0.05000000074505806,,,,0.015179025940597056,0.0,0.0031840000301599503,0.0,1180584.0,soft_hard
146,174,71.27310466766357,1676687544.4333816,58500,97.0,200.0,0.05000000074505806,,,,0.0005873561603948474,0.0,0.0031840000301599503,0.0,1209993.5,soft_hard
147,175,71.81387567520142,1676687544.9741526,58900,,,0.05000000074505806,837.0,250.0,117.875,0.0002329223498236388,0.0,0.0031840000301599503,0.0,1221777.75,soft_hard
148,176,71.98182344436646,1676687545.1421003,59000,97.0,200.0,0.05000000074505806,,,,0.0182340070605278,0.0,0.0031840000301599503,0.0,1224724.625,soft_hard
149,177,72.69190764427185,1676687545.8521843,59500,97.0,200.0,0.05000000074505806,,,,0.00037844685721211135,0.0,0.0031840000301599503,0.0,1239467.25,soft_hard
150,178,73.23265099525452,1676687546.392928,59900,,,0.05000000074505806,834.0,250.0,118.18000030517578,0.03278971463441849,0.0,0.0031840000301599503,0.0,1251270.0,soft_hard
151,179,73.39941692352295,1676687546.5596938,60000,97.0,200.0,0.05000000074505806,,,,0.0008009467273950577,0.0,0.0031840000301599503,0.0,1254224.5,soft_hard
152,180,74.10931754112244,1676687547.2695944,60500,97.0,200.0,0.05000000074505806,,,,0.00025111125432886183,0.0,0.0031840000301599503,0.0,1269002.125,soft_hard
153,181,74.64866375923157,1676687547.8089406,60900,,,0.05000000074505806,832.0,250.0,118.3000030517578,0.01518606673926115,0.0,0.0031840000301599503,0.0,1280828.875,soft_hard
