,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
20,22,10.35046911239624,1676685951.738171,7900,,,0.6509302258491516,796.0,246.875,35.328125,4.954227447509766,0.05373666808009147,0.0037320000119507313,-67.21251678466797,19336.7109375,soft
21,24,12.322107076644896,1676685953.709809,8500,0.0,200.0,0.6244627833366394,,,,5.289006233215332,0.05175948888063431,0.0037320000119507313,-65.90972900390625,24826.828125,soft
22,25,13.554664850234984,1676685954.9423668,8900,,,0.6067441701889038,678.0,247.22222900390625,40.25,6.026926517486572,0.05102838948369026,0.0037320000119507313,-65.94207763671875,28721.15625,soft
23,26,13.915202379226685,1676685955.3029044,9000,0.0,200.0,0.6023697853088379,,,,5.792929649353027,0.1393866986036301,0.0037320000119507313,-123.85630798339844,29727.40625,soft
24,27,15.512639284133911,1676685956.9003413,9500,0.0,200.0,0.5802767276763916,,,,6.323835849761963,0.06889969110488892,0.0037320000119507313,-76.2316665649414,34896.21875,soft
25,28,16.751904249191284,1676685958.1396062,9900,,,0.562558114528656,606.0,247.5,44.79999923706055,6.245063781738281,0.11264004558324814,0.0037320000119507313,-108.0549545288086,39232.95703125,soft
26,30,18.694365978240967,1676685960.082068,10500,0.0,200.0,0.5360906720161438,,,,0.13380752503871918,0.04738612100481987,0.0037320000119507313,-63.51702117919922,46047.06640625,soft
27,31,19.930786609649655,1676685961.3184886,10900,,,0.518372118473053,559.0,247.7272796630859,48.2386360168457,0.1259153038263321,0.028037624433636665,0.0037320000119507313,-44.42266845703125,50738.65234375,soft
28,32,20.291586875915527,1676685961.6792889,11000,0.0,200.0,0.5139976739883423,,,,0.14295677840709686,0.03392216935753822,0.0037320000119507313,-51.635643005371094,51944.6171875,soft
29,33,21.888458728790283,1676685963.2761607,11500,0.0,200.0,0.4919046461582184,,,,0.09800094366073608,0.028222791850566864,0.0037320000119507313,-47.26142120361328,57996.9296875,soft
30,34,23.13674783706665,1676685964.5244498,11900,,,0.4741860330104828,524.0,247.9166717529297,50.375,0.11772531270980836,0.034563854336738586,0.0037320000119507313,-54.00422668457031,62928.6484375,soft
31,35,23.49739718437195,1676685964.8850992,12000,0.0,200.0,0.4698116183280945,,,,0.13902966678142548,0.02515498548746109,0.0037320000119507313,-40.27696228027344,64188.0234375,soft
32,37,26.3276469707489,1676685967.715349,12900,,,0.4300000071525574,498.0,248.0769195556641,52.653846740722656,0.1116875857114792,0.03462083637714386,0.0037320000119507313,-52.876853942871094,75711.96875,soft
33,38,26.689078330993652,1676685968.0767803,13000,0.0,200.0,0.42562559247016907,,,,0.12191671133041382,0.03509194031357765,0.0037320000119507313,-55.21761322021485,77028.3203125,soft
34,39,28.289576292037964,1676685969.6772785,13500,0.0,200.0,0.4035325646400452,,,,0.11372210830450058,0.04574260115623474,0.0037320000119507313,-62.226749420166016,83713.15625,soft
35,40,29.5383038520813,1676685970.9260058,13900,,,0.3858139514923096,477.0,248.2142791748047,55.77678680419922,0.11221694946289062,0.05815174803137779,0.0037320000119507313,-74.68425750732422,89196.2890625,soft
36,41,29.898865461349487,1676685971.2865674,14000,0.0,200.0,0.38143953680992126,,,,0.12341608107089996,0.05145248770713806,0.0037320000119507313,-71.055419921875,90590.7109375,soft
37,42,31.510286569595337,1676685972.8979886,14500,0.0,200.0,0.35934650897979736,,,,0.13312086462974548,0.048527345061302185,0.0037320000119507313,-63.27191162109375,97648.9453125,soft
38,44,33.104100704193115,1676685974.4918027,15000,0.0,200.0,0.33725348114967346,,,,0.10721641778945924,0.049660757184028625,0.0037320000119507313,-68.22229766845703,104869.8203125,soft
39,45,34.69523072242737,1676685976.0829327,15500,0.0,200.0,0.31516045331954956,,,,0.11556488275527954,0.045443955808877945,0.0037320000119507313,-63.67865753173828,112218.453125,soft
40,46,35.9441123008728,1676685977.3318143,15900,,,0.29744186997413635,447.0,248.4375,60.40625,0.1301482766866684,0.029201678931713104,0.0037320000119507313,-44.10477066040039,118202.5,soft
41,47,36.30272603034973,1676685977.690428,16000,0.0,200.0,0.29306745529174805,,,,0.1076970100402832,0.04913961514830589,0.0037320000119507313,-67.03355407714844,119712.65625,soft
42,49,39.11378073692322,1676685980.5014827,16900,,,0.25325581431388855,436.0,248.5294189453125,62.06617736816406,0.11359655857086182,0.04777664318680763,0.0037320000119507313,-63.51058197021485,133418.984375,soft
43,50,39.47236967086792,1676685980.8600717,17000,0.0,200.0,0.24888139963150024,,,,0.11309676617383956,0.044325947761535645,0.0037320000119507313,-64.23225402832031,134970.640625,soft
44,52,42.27430510520935,1676685983.662007,17900,,,0.2090697735548019,427.0,248.61111450195312,63.14583206176758,0.11989639699459076,0.051938388496637344,0.0037320000119507313,-67.35212707519531,149058.546875,soft
45,53,42.629438400268555,1676685984.0171404,18000,0.0,200.0,0.20469534397125244,,,,0.14317485690116882,0.0650818943977356,0.0037320000119507313,-75.25745391845703,150637.1875,soft
46,55,45.462870836257935,1676685986.8505728,18900,,,0.16488371789455414,419.0,248.6842041015625,63.76315689086914,0.1613704264163971,0.05182051658630371,0.0037320000119507313,-70.57866668701172,164950.578125,soft
47,57,47.418978691101074,1676685988.806681,19500,0.0,200.0,0.13841627538204193,,,,0.1377427577972412,0.0744466707110405,0.0037320000119507313,-84.45948791503906,174564.125,soft
48,58,48.66175365447998,1676685990.0494556,19900,,,0.12069767713546752,412.0,248.75,65.7437515258789,0.12459047138690948,0.058820221573114395,0.0037320000119507313,-73.27459716796875,181063.21875,soft
49,59,49.01371192932129,1676685990.401414,20000,0.0,200.0,0.11632325500249864,,,,0.11734507232904434,0.049369342625141144,0.0037320000119507313,-65.8349838256836,182706.8125,soft
50,60,50.60553979873657,1676685991.9932418,20500,96.5,200.0,0.09423023462295532,,,,0.009367424994707108,0.003994404803961515,0.0037320000119507313,-8.068662643432617,190991.125,soft
51,62,52.6739616394043,1676685994.0616636,21000,96.5,200.0,0.07213720679283142,,,,0.006762396078556776,0.002534289378672838,0.0037320000119507313,-5.18536376953125,199420.21875,soft
52,63,54.27382755279541,1676685995.6615295,21500,96.5,200.0,0.05004418641328811,,,,0.006186868995428085,0.0034236456267535686,0.0037320000119507313,-7.204050064086914,207993.296875,soft
53,64,55.531365633010864,1676685996.9190676,21900,,,0.05000000074505806,397.0,248.86363220214844,70.2727279663086,0.00635442603379488,0.0033178734593093395,0.0037320000119507313,-6.318500518798828,214949.421875,soft
54,65,55.87872362136841,1676685997.2664256,22000,97.0,200.0,0.05000000074505806,,,,0.01539912447333336,0.0031016997527331114,0.0037320000119507313,-7.1427001953125,216706.234375,soft
55,66,57.93381690979004,1676685999.321519,22500,97.0,200.0,0.05000000074505806,,,,0.01123976893723011,0.0025498943869024515,0.0037320000119507313,-6.176998138427734,225557.703125,soft
56,67,59.17189359664917,1676686000.5595956,22900,,,0.05000000074505806,389.0,248.9130401611328,72.36412811279297,0.01595529168844223,0.003342532552778721,0.0037320000119507313,-5.857198715209961,232729.859375,soft
57,68,59.52819037437439,1676686000.9158924,23000,97.0,200.0,0.05000000074505806,,,,0.005746368784457445,0.001127206836827099,0.0037320000119507313,-3.009176254272461,234538.96875,soft
58,69,61.11518144607544,1676686002.5028834,23500,97.0,200.0,0.05000000074505806,,,,0.007237816695123911,0.002581540495157242,0.0037320000119507313,-5.730138778686523,243645.78125,soft
59,70,62.34762215614319,1676686003.735324,23900,,,0.05000000074505806,386.0,248.9583282470703,74.27083587646484,0.007185157388448715,0.002700252691283822,0.0037320000119507313,-5.735712051391602,251015.96875,soft
60,71,62.70600652694702,1676686004.0937085,24000,97.0,200.0,0.05000000074505806,,,,0.004442315082997084,0.002060477389022708,0.0037320000119507313,-4.983943939208984,252872.75,soft
61,74,65.88011741638184,1676686007.2678194,25000,97.0,200.0,0.05000000074505806,,,,0.006666067987680435,0.002793640363961458,0.0037320000119507313,-6.217517852783203,271666.53125,soft
62,75,67.47000455856323,1676686008.8577063,25500,97.0,200.0,0.05000000074505806,,,,0.009841084480285645,0.0007680507842451334,0.0037320000119507313,-2.553621292114258,281264.03125,soft
63,76,68.69443082809448,1676686010.0821328,25900,,,0.05000000074505806,379.0,250.0,79.54499816894531,0.017192061990499496,0.0022147665731608868,0.0037320000119507313,-5.460731506347656,289073.78125,soft
64,77,69.05580234527588,1676686010.4435043,26000,97.0,200.0,0.05000000074505806,,,,0.018580080941319466,0.0015275356126949191,0.0037320000119507313,-3.723968505859375,291062.40625,soft
65,78,70.63922953605652,1676686012.0269315,26500,97.0,200.0,0.05000000074505806,,,,0.004111461341381073,0.0029597224202007055,0.0037320000119507313,-5.134422302246094,301111.90625,soft
66,79,71.88070797920227,1676686013.26841,26900,,,0.05000000074505806,376.0,250.0,83.58499908447266,0.005207786336541176,0.002006191061809659,0.0037320000119507313,-5.083131790161133,309321.40625,soft
67,80,72.23867988586426,1676686013.626382,27000,97.0,200.0,0.05000000074505806,,,,0.006750007160007954,0.0018185869557783008,0.0037320000119507313,-4.285491943359375,311411.03125,soft
68,81,73.82482385635376,1676686015.2125258,27500,97.0,200.0,0.05000000074505806,,,,0.00711022038012743,0.0018711818847805264,0.0037320000119507313,-5.03863525390625,321976.03125,soft
69,82,75.05352330207825,1676686016.4412253,27900,,,0.05000000074505806,373.0,250.0,87.97000122070312,0.003622850403189659,0.0013334170216694474,0.0037320000119507313,-3.082897186279297,330615.53125,soft
70,83,75.40865683555603,1676686016.7963588,28000,97.0,200.0,0.05000000074505806,,,,0.01404847763478756,0.0015844570007175207,0.0037320000119507313,-4.182003021240234,332814.78125,soft
71,84,76.98903036117554,1676686018.3767323,28500,97.0,200.0,0.05000000074505806,,,,0.004265598952770233,0.0020103303249925375,0.0037320000119507313,-5.073921203613281,343925.65625,soft
72,85,78.21992325782776,1676686019.6076252,28900,,,0.05000000074505806,371.0,250.0,92.06999969482422,0.006883793510496616,0.001997536513954401,0.0037320000119507313,-3.5635948181152344,352984.15625,soft
73,86,78.57295489311218,1676686019.960657,29000,97.0,200.0,0.05000000074505806,,,,0.00432826392352581,0.0013473937287926674,0.0037320000119507313,-2.792081832885742,355285.90625,soft
74,87,80.16657567024231,1676686021.5542777,29500,97.0,200.0,0.05000000074505806,,,,0.0042314063757658005,0.002761673880741,0.0037320000119507313,-5.107969284057617,366893.78125,soft
75,88,81.40611696243286,1676686022.793819,29900,,,0.05000000074505806,369.0,250.0,96.0199966430664,0.008467203937470913,0.0022820730227977037,0.0037320000119507313,-4.723268508911133,376346.28125,soft
76,89,81.7635657787323,1676686023.1512678,30000,97.0,200.0,0.05000000074505806,,,,0.0034692895133048296,0.0009621574427001178,0.0037320000119507313,-2.568063735961914,378746.78125,soft
77,90,83.36878657341003,1676686024.7564886,30500,97.0,200.0,0.05000000074505806,,,,0.0007679842528887093,1.2778541531588417e-05,0.0037320000119507313,-0.11236190795898438,390843.53125,soft
78,92,84.96639108657837,1676686026.354093,31000,97.0,200.0,0.05000000074505806,,,,0.0010407337686046958,3.953873601858504e-06,0.0037320000119507313,-0.04419517517089844,403115.90625,soft
79,93,86.57799744606018,1676686027.9656994,31500,97.0,200.0,0.05000000074505806,,,,0.0002325548994122073,9.274767762690315e-06,0.0037320000119507313,-0.09572601318359376,415501.90625,soft
80,94,87.8284080028534,1676686029.21611,31900,,,0.05000000074505806,365.0,250.0,100.75499725341795,0.0002518075634725392,1.151100605056854e-05,0.0037320000119507313,-0.1066436767578125,425499.65625,soft
81,95,88.18709945678711,1676686029.5748014,32000,97.0,200.0,0.05000000074505806,,,,0.00034397284616716206,0.0,0.0037320000119507313,0.0,428018.53125,soft
82,96,89.78708243370056,1676686031.1747844,32500,97.0,200.0,0.05000000074505806,,,,0.0005362810334190726,1.4518478565150872e-05,0.0037320000119507313,-0.1466846466064453,440659.53125,soft
83,97,91.01995658874512,1676686032.4076586,32900,,,0.05000000074505806,363.0,250.0,102.68499755859376,0.00022496677411254495,2.3839224922994617e-06,0.0037320000119507313,-0.0343170166015625,450851.28125,soft
84,98,91.3764989376068,1676686032.764201,33000,97.0,200.0,0.05000000074505806,,,,0.011501816101372242,7.90738886280451e-06,0.0037320000119507313,-0.0625,453418.40625,soft
85,99,92.97077584266664,1676686034.3584778,33500,97.0,200.0,0.05000000074505806,,,,0.0004905452951788902,2.8860884413006715e-05,0.0037320000119507313,-0.23880767822265625,466284.90625,soft
86,102,96.18405270576476,1676686037.5717547,34500,97.0,200.0,0.05000000074505806,,,,0.00021950640075374395,2.3233873434946872e-05,0.0037320000119507313,-0.1855602264404297,492312.90625,soft
87,103,97.41954684257507,1676686038.8072488,34900,,,0.05000000074505806,359.0,250.0,105.51000213623048,0.010025128722190855,0.0,0.0037320000119507313,0.0,502818.65625,soft
88,104,97.7821614742279,1676686039.1698637,35000,97.0,200.0,0.05000000074505806,,,,0.0009304583654738964,1.305858495470602e-05,0.0037320000119507313,-0.179595947265625,505456.40625,soft
89,105,99.38482975959778,1676686040.7725315,35500,97.0,200.0,0.05000000074505806,,,,0.0006026485934853554,1.050620721798623e-05,0.0037320000119507313,-0.1018829345703125,518692.65625,soft
90,106,100.62896132469176,1676686042.0166633,35900,,,0.05000000074505806,358.0,250.0,106.96499633789062,0.001234132330864668,0.0,0.0037320000119507313,0.0,529350.9375,soft
91,107,100.98633146286012,1676686042.3740337,36000,97.0,200.0,0.05000000074505806,,,,0.013908841647207735,5.46824921912048e-05,0.0037320000119507313,-0.31824493408203125,532025.0625,soft
92,108,102.5887849330902,1676686043.976487,36500,97.0,200.0,0.05000000074505806,,,,0.0007717780536040664,0.0,0.0037320000119507313,0.0,545466.8125,soft
93,109,103.83167910575868,1676686045.219381,36900,,,0.05000000074505806,356.0,250.0,108.73999786376952,0.007485434878617525,7.399874448310584e-06,0.0037320000119507313,-0.06046104431152344,556299.0625,soft
94,110,104.18798089027403,1676686045.5756829,37000,97.0,200.0,0.05000000074505806,,,,0.0003173178993165493,8.274337233160622e-06,0.0037320000119507313,-0.09041595458984376,559017.5625,soft
95,111,105.78641605377196,1676686047.174118,37500,97.0,200.0,0.05000000074505806,,,,0.0004566516145132482,0.0,0.0037320000119507313,0.0,572666.4375,soft
96,112,107.00927782058716,1676686048.3969798,37900,,,0.05000000074505806,355.0,250.0,110.29000091552734,0.011740054935216904,1.1613347794536821e-07,0.0037320000119507313,-0.010711669921875,583651.1875,soft
97,113,107.37115001678468,1676686048.758852,38000,97.0,200.0,0.05000000074505806,,,,0.00033346546115353703,1.4226894563762473e-05,0.0037320000119507313,-0.12549972534179688,586408.4375,soft
98,114,108.98953199386597,1676686050.377234,38500,97.0,200.0,0.05000000074505806,,,,0.001169971190392971,6.474262015387921e-09,0.0037320000119507313,-0.002529144287109375,600217.4375,soft
99,115,110.2336266040802,1676686051.6213286,38900,,,0.05000000074505806,354.0,250.0,111.18000030517578,0.0005156430997885764,1.231855549121974e-05,0.0037320000119507313,-0.110321044921875,611303.1875,soft
100,116,110.5866675376892,1676686051.9743695,39000,97.0,200.0,0.05000000074505806,,,,0.008463353849947453,2.6336751943745185e-06,0.0037320000119507313,-0.03606986999511719,614082.6875,soft
101,117,112.15856409072876,1676686053.546266,39500,97.0,200.0,0.05000000074505806,,,,0.0005682503106072545,0.0,0.0037320000119507313,0.0,628004.5625,soft
102,118,113.3870370388031,1676686054.774739,39900,,,0.05000000074505806,353.0,250.0,112.18000030517578,0.009977375157177448,0.0,0.0037320000119507313,0.0,639181.3125,soft
103,119,113.743825674057,1676686055.1315277,40000,97.0,200.0,0.05000000074505806,,,,0.009968587197363377,2.698046409932431e-05,0.0037320000119507313,-0.19996261596679688,641985.8125,soft
104,120,115.34133529663086,1676686056.7290373,40500,97.0,200.0,0.05000000074505806,,,,0.00021426606690511107,0.0,0.0037320000119507313,0.0,656041.4375,soft
105,122,116.9296009540558,1676686058.317303,41000,97.0,200.0,0.05000000074505806,,,,0.0005695840227417648,0.0,0.0037320000119507313,0.0,670155.1875,soft
106,123,118.52599954605104,1676686059.9137015,41500,97.0,200.0,0.05000000074505806,,,,0.00042884095455519855,0.0,0.0037320000119507313,0.0,684366.8125,soft
107,124,119.76580595970154,1676686061.153508,41900,,,0.05000000074505806,351.0,250.0,114.46499633789062,0.008105739951133728,0.0,0.0037320000119507313,0.0,695787.5625,soft
108,125,120.12588095664978,1676686061.513583,42000,97.0,200.0,0.05000000074505806,,,,0.010470589622855186,0.0,0.0037320000119507313,0.0,698649.1875,soft
109,126,121.72353196144104,1676686063.111234,42500,97.0,200.0,0.05000000074505806,,,,0.00027123847394250333,0.0,0.0037320000119507313,0.0,712989.3125,soft
110,127,122.94609189033508,1676686064.333794,42900,,,0.05000000074505806,350.0,250.0,115.94499969482422,0.0003170767449773848,0.0,0.0037320000119507313,0.0,724540.3125,soft
111,128,123.30258107185364,1676686064.690283,43000,97.0,200.0,0.05000000074505806,,,,0.0001551888999529183,0.0,0.0037320000119507313,0.0,727438.9375,soft
112,129,124.89630007743835,1676686066.284002,43500,97.0,200.0,0.05000000074505806,,,,0.00015662063378840685,0.0,0.0037320000119507313,0.0,741973.4375,soft
113,130,126.12920665740968,1676686067.5169086,43900,,,0.05000000074505806,349.0,250.0,117.6999969482422,0.0004917547339573503,0.0,0.0037320000119507313,0.0,753663.1875,soft
114,131,126.48955464363098,1676686067.8772566,44000,97.0,200.0,0.05000000074505806,,,,0.0006378401885740459,0.0,0.0037320000119507313,0.0,756605.6875,soft
115,132,128.09033632278442,1676686069.4780383,44500,97.0,200.0,0.05000000074505806,,,,0.000854563491884619,0.0,0.0037320000119507313,0.0,771345.6875,soft
116,134,129.6878354549408,1676686071.0755374,45000,97.0,200.0,0.05000000074505806,,,,0.0072930436581373215,0.0,0.0037320000119507313,0.0,786124.5625,soft
117,135,131.27913784980774,1676686072.6668398,45500,97.0,200.0,0.05000000074505806,,,,0.007864699698984623,0.0,0.0037320000119507313,0.0,800925.3125,soft
118,136,132.51172947883606,1676686073.8994317,45900,,,0.05000000074505806,347.0,250.0,118.51000213623048,0.001684604212641716,0.0,0.0037320000119507313,0.0,812774.5625,soft
119,137,132.86890578269958,1676686074.2566078,46000,97.0,200.0,0.05000000074505806,,,,0.00026817788602784276,0.0,0.0037320000119507313,0.0,815737.3125,soft
120,138,134.48537755012512,1676686075.8730795,46500,97.0,200.0,0.05000000074505806,,,,0.0002500812988728285,0.0,0.0037320000119507313,0.0,830555.4375,soft
121,140,136.0759139060974,1676686077.463616,47000,97.0,200.0,0.05000000074505806,,,,0.014758724719285963,0.0,0.0037320000119507313,0.0,845376.6875,soft
122,143,139.26931858062744,1676686080.6570206,48000,97.0,200.0,0.05000000074505806,,,,0.0017918619560077786,0.0,0.0037320000119507313,0.0,875017.9375,soft
123,144,140.86955952644348,1676686082.2572615,48500,97.0,200.0,0.05000000074505806,,,,0.0052633401937782764,0.0,0.0037320000119507313,0.0,889840.1875,soft
124,145,142.11515378952026,1676686083.5028558,48900,,,0.05000000074505806,345.0,250.0,118.6050033569336,0.002337626181542874,0.0,0.0037320000119507313,0.0,901698.6875,soft
125,146,142.4712300300598,1676686083.858932,49000,97.0,200.0,0.05000000074505806,,,,0.0015269276918843389,0.0,0.0037320000119507313,0.0,904663.8125,soft
126,147,144.07473850250244,1676686085.4624405,49500,97.0,200.0,0.05000000074505806,,,,0.0008870807359926403,0.0,0.0037320000119507313,0.0,919489.5625,soft
127,149,145.67156958580017,1676686087.0592716,50000,97.0,200.0,0.05000000074505806,,,,0.0015563226770609615,0.0,0.0037320000119507313,0.0,934316.3125,soft
128,150,147.28281235694885,1676686088.6705143,50500,97.0,200.0,0.05000000074505806,,,,0.0002575517864897847,0.0,0.0037320000119507313,0.0,949142.8125,soft
129,151,148.53083968162537,1676686089.9185417,50900,,,0.05000000074505806,343.0,250.0,118.62999725341795,0.01606857404112816,0.0,0.0037320000119507313,0.0,961006.5625,soft
130,152,148.89142680168152,1676686090.2791288,51000,97.0,200.0,0.05000000074505806,,,,0.00014993133663665503,0.0,0.0037320000119507313,0.0,963972.3125,soft
131,153,150.49808049201965,1676686091.8857825,51500,97.0,200.0,0.05000000074505806,,,,0.00046057687723077834,0.0,0.0037320000119507313,0.0,978801.3125,soft
132,154,151.73303842544556,1676686093.1207404,51900,,,0.05000000074505806,343.0,250.0,118.68000030517578,0.0004335517878644168,0.0,0.0037320000119507313,0.0,990667.8125,soft
133,155,152.08659291267395,1676686093.474295,52000,97.0,200.0,0.05000000074505806,,,,0.01895003393292427,0.0,0.0037320000119507313,0.0,993634.8125,soft
134,156,153.687358379364,1676686095.0750604,52500,97.0,200.0,0.05000000074505806,,,,0.00031961858621798456,0.0,0.0037320000119507313,0.0,1008469.6875,soft
135,157,154.93926787376404,1676686096.32697,52900,,,0.05000000074505806,342.0,250.0,118.66000366210938,0.007960991933941841,0.0,0.0037320000119507313,0.0,1020336.9375,soft
136,158,155.29107999801636,1676686096.678782,53000,97.0,200.0,0.05000000074505806,,,,0.0002502434072084725,0.0,0.0037320000119507313,0.0,1023303.4375,soft
137,159,156.89815711975098,1676686098.285859,53500,97.0,200.0,0.05000000074505806,,,,0.0009446072508580984,0.0,0.0037320000119507313,0.0,1038135.1875,soft
138,160,158.1395344734192,1676686099.5272365,53900,,,0.05000000074505806,341.0,250.0,118.63999938964844,0.0054524121806025505,0.0,0.0037320000119507313,0.0,1050000.375,soft
139,161,158.497305393219,1676686099.8850074,54000,97.0,200.0,0.05000000074505806,,,,0.010005206800997255,0.0,0.0037320000119507313,0.0,1052966.375,soft
140,162,160.08905243873596,1676686101.4767544,54500,97.0,200.0,0.05000000074505806,,,,0.00017706940707284957,0.0,0.0037320000119507313,0.0,1067797.375,soft
141,164,161.7205045223236,1676686103.1082065,55000,97.0,200.0,0.05000000074505806,,,,0.011783941648900507,0.0,0.0037320000119507313,0.0,1082630.0,soft
142,166,164.5722029209137,1676686105.959905,55900,,,0.05000000074505806,340.0,250.0,118.625,0.0005430271849036217,0.0,0.0037320000119507313,0.0,1109321.125,soft
143,167,164.93257570266724,1676686106.3202777,56000,97.0,200.0,0.05000000074505806,,,,0.010378756560385227,0.0,0.0037320000119507313,0.0,1112286.75,soft
144,169,167.7659947872162,1676686109.1536968,56900,,,0.05000000074505806,340.0,250.0,118.63500213623048,0.000953959533944726,0.0,0.0037320000119507313,0.0,1138979.625,soft
145,170,168.1218705177307,1676686109.5095725,57000,97.0,200.0,0.05000000074505806,,,,0.0009155153529718518,0.0,0.0037320000119507313,0.0,1141945.5,soft
146,172,170.96917271614075,1676686112.3568747,57900,,,0.05000000074505806,339.0,250.0,118.5999984741211,0.009954482316970823,0.0,0.0037320000119507313,0.0,1168631.375,soft
147,173,171.32521295547485,1676686112.712915,58000,97.0,200.0,0.05000000074505806,,,,0.0013787243515253067,0.0,0.0037320000119507313,0.0,1171596.375,soft
148,174,172.93810391426086,1676686114.325806,58500,97.0,200.0,0.05000000074505806,,,,0.013452460058033466,0.0,0.0037320000119507313,0.0,1186421.375,soft
149,175,174.18123698234558,1676686115.568939,58900,,,0.05000000074505806,338.0,250.0,118.62999725341795,0.004149352665990591,0.0,0.0037320000119507313,0.0,1198283.375,soft
150,176,174.53968977928162,1676686115.9273918,59000,97.0,200.0,0.05000000074505806,,,,0.008782780729234219,0.0,0.0037320000119507313,0.0,1201249.125,soft
151,177,176.1549413204193,1676686117.5426433,59500,97.0,200.0,0.05000000074505806,,,,0.01044643297791481,0.0,0.0037320000119507313,0.0,1216080.375,soft
152,178,177.40391635894775,1676686118.7916183,59900,,,0.05000000074505806,338.0,250.0,118.65499877929688,0.010962095111608504,0.0,0.0037320000119507313,0.0,1227947.375,soft
153,179,177.7612588405609,1676686119.1489608,60000,97.0,200.0,0.05000000074505806,,,,0.0035250356886535883,0.0,0.0037320000119507313,0.0,1230913.75,soft
154,181,180.61613750457764,1676686122.0038395,60900,,,0.05000000074505806,337.0,250.0,118.6449966430664,0.007431671489030123,0.0,0.0037320000119507313,0.0,1257610.75,soft
155,182,180.9752900600433,1676686122.362992,61000,97.0,200.0,0.05000000074505806,,,,0.0002671611728146672,0.0,0.0037320000119507313,0.0,1260576.875,soft
156,183,182.5667097568512,1676686123.9544115,61500,97.0,200.0,0.05000000074505806,,,,0.020468607544898987,0.0,0.0037320000119507313,0.0,1275407.875,soft
157,184,183.79497146606445,1676686125.1826737,61900,,,0.05000000074505806,337.0,250.0,118.66500091552734,0.0007019000477157533,0.0,0.0037320000119507313,0.0,1287274.625,soft
158,186,185.73835706710815,1676686127.126059,62500,97.0,200.0,0.05000000074505806,,,,0.00048765793326310813,0.0,0.0037320000119507313,0.0,1305073.625,soft
