,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
15,20,19.38361954689026,1676683903.0209486,7000,97.0,200.0,0.7325402498245239,,,,0.02925063483417034,0.0,0.0014570000348612666,-0.30738162994384766,12148.8076171875,hard
16,21,21.238861560821533,1676683904.876191,7500,97.0,200.0,0.7134332060813904,,,,0.016303889453411102,0.0,0.0014570000348612666,-0.0074367523193359375,16038.44921875,hard
17,22,22.557993412017822,1676683906.1953225,7900,,,0.6981093883514404,470.0,246.875,35.8125,0.0022812681272625923,0.0,0.0014570000348612666,-0.14946365356445312,19406.62109375,hard
18,23,23.06619429588318,1676683906.7035234,8000,97.0,200.0,0.6943262219429016,,,,0.014128310605883598,0.0,0.0014570000348612666,-0.6284818649291992,20301.93359375,hard
19,25,26.28498911857605,1676683909.9223182,8900,,,0.6598954200744629,433.0,247.22222900390625,40.90277862548828,0.0018289576983079312,0.0,0.0014570000348612666,-0.37350940704345703,28848.265625,hard
20,26,26.818312168121334,1676683910.4556413,9000,97.0,200.0,0.6561122536659241,,,,0.0018645002273842692,0.0,0.0014570000348612666,-0.25579833984375,29870.833984375,hard
21,28,30.070420026779175,1676683913.7077491,9900,,,0.6216813921928406,407.0,247.5,44.32500076293945,0.00040157162584364414,0.0,0.0014570000348612666,-0.9581451416015624,39356.05078125,hard
22,29,30.6306791305542,1676683914.2680082,10000,97.0,200.0,0.6178982257843018,,,,0.0003719046653714031,0.0,0.0014570000348612666,-0.8111324310302734,40464.17578125,hard
23,30,32.494080781936646,1676683916.13141,10500,97.0,200.0,0.598791241645813,,,,0.0002079133701045066,0.0,0.0014570000348612666,-0.636622428894043,46127.05078125,hard
24,31,33.86830425262451,1676683917.5056334,10900,,,0.583467423915863,387.0,247.7272796630859,48.09090805053711,7.10385138518177e-05,0.0,0.0014570000348612666,-1.1521272659301758,50803.25390625,hard
25,32,34.408496141433716,1676683918.0458252,11000,97.0,200.0,0.5796842575073242,,,,7.071855361573398e-05,0.0,0.0014570000348612666,-0.9778556823730468,52005.52734375,hard
26,33,36.34488558769226,1676683919.9822147,11500,97.0,200.0,0.5605772137641907,,,,0.00023495308414567265,0.0,0.0014570000348612666,-0.7029304504394531,58147.953125,hard
27,35,38.27000689506531,1676683921.907336,12000,97.0,200.0,0.5414702296257019,,,,0.0001296787813771516,0.0,0.0014570000348612666,-0.729640007019043,64566.43359375,hard
28,36,40.18804669380188,1676683923.8253758,12500,97.0,200.0,0.5223632454872131,,,,0.0133298821747303,0.0,0.0014570000348612666,-1.0109710693359375,71170.203125,hard
29,37,41.61365270614624,1676683925.2509818,12900,,,0.5070394277572632,359.0,248.0769195556641,55.25961685180664,0.0002052555937552825,0.0,0.0014570000348612666,-0.9857397079467772,76578.9140625,hard
30,38,42.13863968849182,1676683925.7759688,13000,97.0,200.0,0.5032562613487244,,,,0.00011379066563677044,0.0,0.0014570000348612666,-0.8786649703979492,77960.3984375,hard
31,39,44.073190450668335,1676683927.7105196,13500,97.0,200.0,0.4841492474079132,,,,0.016930921003222466,0.0,0.0014570000348612666,-0.6623630523681641,84951.6328125,hard
32,40,45.510053634643555,1676683929.1473827,13900,,,0.46882542967796326,349.0,248.2142791748047,58.05356979370117,0.00013790726370643824,0.0,0.0014570000348612666,-0.7596120834350586,90664.0,hard
33,41,46.04484033584595,1676683929.6821694,14000,97.0,200.0,0.4650422334671021,,,,0.00018767001165542752,0.0,0.0014570000348612666,-0.7117500305175781,92115.34375,hard
34,43,49.43951106071472,1676683933.0768402,14900,,,0.4306114315986634,341.0,248.3333282470703,60.92499923706055,0.00020744677749462423,0.0,0.0014570000348612666,-0.992121696472168,105463.1171875,hard
35,44,49.966912031173706,1676683933.6042411,15000,97.0,200.0,0.4268282353878021,,,,0.00016395273269154131,0.0,0.0014570000348612666,-0.4613094329833984,106986.2421875,hard
36,45,51.93475151062012,1676683935.5720806,15500,97.0,200.0,0.40772125124931335,,,,5.545058229472488e-05,0.0,0.0014570000348612666,-0.5629673004150391,114700.3203125,hard
37,46,53.36722421646118,1676683937.0045533,15900,,,0.3923974335193634,333.0,248.4375,63.828125,0.0003076430584769696,0.0,0.0014570000348612666,-0.6513309478759766,120997.140625,hard
38,47,53.9228355884552,1676683937.5601647,16000,97.0,200.0,0.3886142373085022,,,,0.00011633030226221308,0.0,0.0014570000348612666,-0.9321041107177734,122592.84375,hard
39,49,57.358481645584106,1676683940.9958107,16900,,,0.3541834354400635,327.0,248.5294189453125,66.19117736816406,0.0002719151380006224,0.0,0.0014570000348612666,-0.10965728759765624,137198.9375,hard
40,50,57.89949345588684,1676683941.5368226,17000,97.0,200.0,0.35040023922920227,,,,0.006204527802765369,0.0,0.0014570000348612666,-0.7521533966064453,138853.703125,hard
41,51,59.88475561141968,1676683943.5220847,17500,97.0,200.0,0.3312932550907135,,,,0.0002555098617449403,0.0,0.0014570000348612666,-0.7512884140014648,147196.296875,hard
42,54,63.89102268218994,1676683947.5283518,18500,97.0,200.0,0.2930792570114136,,,,8.941692067310214e-05,0.0,0.0014570000348612666,-0.676112174987793,164328.09375,hard
43,55,65.35290479660034,1676683948.990234,18900,,,0.2777554392814636,317.0,248.6842041015625,70.78947448730469,0.017485788092017174,0.0,0.0014570000348612666,-0.5929040908813477,171342.921875,hard
44,56,65.91133189201355,1676683949.548661,19000,97.0,200.0,0.2739722430706024,,,,0.0003341528063174337,0.0,0.0014570000348612666,-0.4086952209472656,173112.671875,hard
45,57,67.92149877548218,1676683951.558828,19500,97.0,200.0,0.25486525893211365,,,,0.00016045950178522617,0.0,0.0014570000348612666,-0.6226892471313477,182020.40625,hard
46,58,69.41004681587219,1676683953.047376,19900,,,0.2395414263010025,312.0,248.75,72.7437515258789,0.000302998349070549,0.0,0.0014570000348612666,-0.4179840087890625,189232.265625,hard
47,59,69.96506142616272,1676683953.6023903,20000,97.0,200.0,0.2357582449913025,,,,0.013427567668259144,0.0,0.0014570000348612666,-0.4064798355102539,191050.859375,hard
48,60,72.04638957977295,1676683955.6837187,20500,97.0,200.0,0.21665124595165253,,,,0.013474833220243454,0.0,0.0014570000348612666,-0.6645927429199219,200204.640625,hard
49,61,73.54629564285278,1676683957.1836247,20900,,,0.20132742822170255,308.0,248.8095245361328,74.5952377319336,0.009609430097043514,0.0,0.0014570000348612666,-0.4724082946777344,207610.5,hard
50,62,74.09093070030212,1676683957.7282598,21000,97.0,200.0,0.19754424691200256,,,,0.00015598844038322568,0.0,0.0014570000348612666,-0.9229621887207032,209475.375,hard
51,63,76.13326668739319,1676683959.7705958,21500,97.0,200.0,0.1784372478723526,,,,0.0002540293789934367,0.0,0.0014570000348612666,-0.5705537796020508,218863.5,hard
52,64,77.64386320114136,1676683961.2811923,21900,,,0.16311343014240265,304.0,248.86363220214844,76.48295593261719,9.797223174246028e-05,0.0,0.0014570000348612666,-0.578394889831543,226457.796875,hard
53,65,78.22339415550232,1676683961.8607233,22000,97.0,200.0,0.15933024883270264,,,,0.00026662222808226943,0.0,0.0014570000348612666,-0.6480207443237305,228369.859375,hard
54,66,80.2901656627655,1676683963.9274948,22500,97.0,200.0,0.14022324979305267,,,,0.0003268712607678026,0.0,0.0014570000348612666,-1.0444707870483398,237987.03125,hard
55,68,82.3798201084137,1676683966.0171492,23000,97.0,200.0,0.12111625075340272,,,,0.00026229731156490743,0.0,0.0014570000348612666,-0.9970207214355468,247713.40625,hard
56,69,84.44294023513794,1676683968.080269,23500,97.0,200.0,0.10200925171375276,,,,0.0001858905889093876,0.0,0.0014570000348612666,-0.7396688461303711,257547.09375,hard
57,71,86.51137089729309,1676683970.1487,24000,97.0,200.0,0.08290225267410278,,,,0.0001589086459716782,0.0,0.0014570000348612666,-0.38565540313720703,267487.3125,hard
58,72,88.57667326927185,1676683972.2140024,24500,97.0,200.0,0.06379525363445282,,,,0.0005092954379506409,0.0,0.0014570000348612666,-0.4765796661376953,277524.96875,hard
59,73,90.10033369064332,1676683973.7376628,24900,,,0.05000000074505806,295.0,249.0,81.44499969482422,0.0004508346319198608,0.0,0.0014570000348612666,-0.6656455993652344,285622.78125,hard
60,74,90.65570831298828,1676683974.2930374,25000,97.0,200.0,0.05000000074505806,,,,0.016878996044397354,0.0,0.0014570000348612666,-0.43336009979248047,287658.90625,hard
61,75,92.7296290397644,1676683976.366958,25500,97.0,200.0,0.05000000074505806,,,,0.0005320710479281843,0.0,0.0014570000348612666,-0.7407922744750977,297955.53125,hard
62,76,94.24578905105592,1676683977.8831182,25900,,,0.05000000074505806,292.0,250.0,85.36499786376953,0.0007018464966677129,0.0,0.0014570000348612666,-0.510777473449707,306364.03125,hard
63,77,94.80685234069824,1676683978.4441814,26000,97.0,200.0,0.05000000074505806,,,,0.0005650281091220677,0.0,0.0014570000348612666,-0.3259611129760742,308498.15625,hard
64,78,96.8905017375946,1676683980.5278308,26500,97.0,200.0,0.05000000074505806,,,,0.000605308567173779,0.0,0.0014570000348612666,-0.7882976531982422,319285.53125,hard
65,79,98.42819404602052,1676683982.0655231,26900,,,0.05000000074505806,290.0,250.0,89.30500030517578,0.00043775938684120774,0.0,0.0014570000348612666,-0.4316997528076172,328080.53125,hard
66,80,98.9870719909668,1676683982.624401,27000,97.0,200.0,0.05000000074505806,,,,0.0008165353210642934,0.0,0.0014570000348612666,-0.2928600311279297,330313.15625,hard
67,83,103.15537929534912,1676683986.7927084,28000,97.0,200.0,0.05000000074505806,,,,0.01688411645591259,0.0,0.0014570000348612666,-0.8387250900268555,353126.53125,hard
68,84,105.22899198532104,1676683988.866321,28500,97.0,200.0,0.05000000074505806,,,,0.0003980246838182211,0.0,0.0014570000348612666,-0.5329694747924805,364896.65625,hard
69,85,106.76874804496764,1676683990.4060771,28900,,,0.05000000074505806,286.0,250.0,97.02999877929688,0.02633437886834145,0.0,0.0014570000348612666,-0.6873893737792969,374472.90625,hard
70,87,109.44034624099731,1676683993.077675,29500,97.0,200.0,0.05000000074505806,,,,0.0001491126458859071,0.0,0.0014570000348612666,-0.7079486846923828,389131.40625,hard
71,88,110.96814155578612,1676683994.605471,29900,,,0.05000000074505806,284.0,250.0,101.0250015258789,0.006708892993628979,0.0,0.0014570000348612666,-1.0890398025512695,399082.90625,hard
72,89,111.52747225761414,1676683995.1648014,30000,97.0,200.0,0.05000000074505806,,,,0.0008277685847133398,0.0,0.0014570000348612666,-0.5885467529296875,401608.53125,hard
73,90,113.60597610473631,1676683997.2433052,30500,97.0,200.0,0.05000000074505806,,,,0.01366243977099657,0.0,0.0014570000348612666,-0.39412593841552734,414318.53125,hard
74,91,115.13482546806335,1676683998.7721546,30900,,,0.05000000074505806,282.0,250.0,104.0,0.00690286373719573,0.0,0.0014570000348612666,-0.17026615142822266,424633.53125,hard
75,92,115.70775628089903,1676683999.3450854,31000,97.0,200.0,0.05000000074505806,,,,9.686267731012776e-05,0.0,0.0014570000348612666,-0.4407634735107422,427233.53125,hard
76,95,119.92367219924928,1676684003.5610013,32000,97.0,200.0,0.05000000074505806,,,,0.00022631615865975616,0.0,0.0014570000348612666,-0.6449613571166992,453601.40625,hard
77,96,122.02071261405943,1676684005.6580417,32500,97.0,200.0,0.05000000074505806,,,,0.00022422878828365356,0.0,0.0014570000348612666,-0.6510992050170898,466951.53125,hard
78,97,123.56862235069276,1676684007.2059517,32900,,,0.05000000074505806,279.0,250.0,108.0250015258789,0.0002944564912468195,0.0,0.0014570000348612666,-0.5772867202758789,477704.78125,hard
79,98,124.133691072464,1676684007.7710202,33000,97.0,200.0,0.05000000074505806,,,,0.0001188013411592692,0.0,0.0014570000348612666,-0.5377979278564453,480405.40625,hard
80,99,126.21454119682312,1676684009.8518703,33500,97.0,200.0,0.05000000074505806,,,,0.00011227530194446445,0.0,0.0014570000348612666,-0.5814952850341797,493957.53125,hard
81,100,127.74824357032776,1676684011.385573,33900,,,0.05000000074505806,277.0,250.0,109.51499938964844,9.633223089622334e-05,0.0,0.0014570000348612666,-0.3159055709838867,504858.03125,hard
82,101,128.31584858894348,1676684011.9531777,34000,97.0,200.0,0.05000000074505806,,,,0.00022438929590862244,0.0,0.0014570000348612666,-0.807682991027832,507595.90625,hard
83,102,130.41512823104858,1676684014.052457,34500,97.0,200.0,0.05000000074505806,,,,0.00030755597981624305,0.0,0.0014570000348612666,-0.8442888259887695,521344.28125,hard
84,103,131.99464178085327,1676684015.631971,34900,,,0.05000000074505806,276.0,250.0,111.30999755859376,0.000259597523836419,0.0,0.0014570000348612666,-0.1378650665283203,532429.5625,hard
85,104,132.5642604827881,1676684016.2015896,35000,97.0,200.0,0.05000000074505806,,,,0.00032981709227897227,0.0,0.0014570000348612666,-0.3621034622192383,535212.3125,hard
86,105,134.64549350738525,1676684018.2828226,35500,97.0,200.0,0.05000000074505806,,,,0.017097780480980873,0.0,0.0014570000348612666,-0.525238037109375,549163.1875,hard
87,106,136.18304467201233,1676684019.8203738,35900,,,0.05000000074505806,275.0,250.0,112.66500091552734,0.0004093131865374744,0.0,0.0014570000348612666,0.0,560390.4375,hard
88,107,136.74534726142883,1676684020.3826764,36000,97.0,200.0,0.05000000074505806,,,,0.02323256619274616,0.0,0.0014570000348612666,-0.5606174468994141,563207.0625,hard
89,108,138.82210397720337,1676684022.459433,36500,97.0,200.0,0.05000000074505806,,,,0.000674190407153219,0.0,0.0014570000348612666,-0.16585922241210938,577312.5625,hard
90,109,140.3810431957245,1676684024.0183723,36900,,,0.05000000074505806,274.0,250.0,113.43499755859376,0.0003625213576015085,0.0,0.0014570000348612666,-0.41102027893066406,588627.3125,hard
91,110,140.93739938735962,1676684024.5747285,37000,97.0,200.0,0.05000000074505806,,,,0.0007640092517249286,0.0,0.0014570000348612666,0.0,591463.1875,hard
92,112,144.5510709285736,1676684028.1884,37900,,,0.05000000074505806,273.0,250.0,114.5999984741211,0.00030653737485408783,0.0,0.0014570000348612666,-0.1842489242553711,617128.1875,hard
93,114,147.21344900131226,1676684030.850778,38500,97.0,200.0,0.05000000074505806,,,,0.00035914944601245224,0.0,0.0014570000348612666,-0.26024627685546875,634349.4375,hard
94,115,148.74339842796326,1676684032.3807275,38900,,,0.05000000074505806,272.0,250.0,115.58999633789062,0.00021994598500896245,0.0,0.0014570000348612666,-0.7484989166259766,645879.6875,hard
95,117,151.41690683364868,1676684035.054236,39500,97.0,200.0,0.05000000074505806,,,,0.000396446353988722,0.0,0.0014570000348612666,-0.3379640579223633,663239.8125,hard
96,118,152.94025778770447,1676684036.577587,39900,,,0.05000000074505806,271.0,250.0,116.33499908447266,0.016968868672847748,0.0,0.0014570000348612666,-0.1333599090576172,674849.3125,hard
97,119,153.50470352172852,1676684037.1420326,40000,97.0,200.0,0.05000000074505806,,,,0.00033679016632959247,0.0,0.0014570000348612666,-0.41730690002441406,677757.6875,hard
98,120,155.58325910568237,1676684039.2205882,40500,97.0,200.0,0.05000000074505806,,,,0.02681597135961056,0.0,0.0014570000348612666,-0.6517343521118164,692307.0625,hard
99,122,157.68401455879211,1676684041.3213437,41000,97.0,200.0,0.05000000074505806,,,,9.97023016680032e-05,0.0,0.0014570000348612666,-0.1482715606689453,706886.0625,hard
100,123,159.76312470436096,1676684043.4004538,41500,97.0,200.0,0.05000000074505806,,,,0.00014913883933331815,0.0,0.0014570000348612666,-0.6753835678100586,721498.9375,hard
101,126,163.96947169303894,1676684047.6068008,42500,97.0,200.0,0.05000000074505806,,,,0.0003982210182584822,0.0,0.0014570000348612666,-0.4322986602783203,750834.9375,hard
102,127,165.5063281059265,1676684049.1436572,42900,,,0.05000000074505806,268.0,250.0,117.7750015258789,0.00010513112647458912,0.0,0.0014570000348612666,-0.5727577209472656,762601.4375,hard
103,128,166.0725347995758,1676684049.709864,43000,97.0,200.0,0.05000000074505806,,,,0.0002780719369184226,0.0,0.0014570000348612666,-0.5983362197875977,765545.8125,hard
104,129,168.1674621105194,1676684051.8047912,43500,97.0,200.0,0.05000000074505806,,,,0.0001884031516965479,0.0,0.0014570000348612666,-0.07253360748291016,780277.3125,hard
105,130,169.73246812820437,1676684053.3697972,43900,,,0.05000000074505806,267.0,250.0,118.08000183105467,0.00012861797586083412,0.0,0.0014570000348612666,-0.4331598281860352,792071.8125,hard
106,131,170.2987186908722,1676684053.9360478,44000,97.0,200.0,0.05000000074505806,,,,0.0004573678306769579,0.0,0.0014570000348612666,-0.4222097396850586,795023.8125,hard
107,133,173.91244387626648,1676684057.549773,44900,,,0.05000000074505806,267.0,250.0,118.45500183105467,0.00026745328796096146,0.0,0.0014570000348612666,-0.9879169464111328,821632.0625,hard
108,134,174.46810364723206,1676684058.1054327,45000,97.0,200.0,0.05000000074505806,,,,0.00011213462857995182,0.0,0.0014570000348612666,-0.2281322479248047,824593.4375,hard
109,135,176.55141687393188,1676684060.188746,45500,97.0,200.0,0.05000000074505806,,,,0.00011024685227312148,0.0,0.0014570000348612666,-0.9109315872192384,839409.5625,hard
110,136,178.0947835445404,1676684061.7321126,45900,,,0.05000000074505806,266.0,250.0,118.76000213623048,0.0002494117652531713,0.0,0.0014570000348612666,-0.5101184844970703,851275.5625,hard
111,137,178.65646266937256,1676684062.2937918,46000,97.0,200.0,0.05000000074505806,,,,0.00019579281797632575,0.0,0.0014570000348612666,-0.4923858642578125,854244.5625,hard
112,138,180.7625138759613,1676684064.399843,46500,97.0,200.0,0.05000000074505806,,,,0.00028082431526854634,0.0,0.0014570000348612666,-0.3008127212524414,869091.4375,hard
113,139,182.3048062324524,1676684065.942135,46900,,,0.05000000074505806,265.0,250.0,118.8949966430664,0.0006123066996224225,0.0,0.0014570000348612666,-0.3144216537475586,880974.1875,hard
114,141,184.9385120868683,1676684068.5758412,47500,97.0,200.0,0.05000000074505806,,,,0.00041981114191003144,0.0,0.0014570000348612666,-0.30870914459228516,898812.6875,hard
115,142,186.46784710884097,1676684070.1051762,47900,,,0.05000000074505806,265.0,250.0,119.00499725341795,0.00010876965097850189,0.0,0.0014570000348612666,-0.36937618255615234,910709.6875,hard
116,144,189.10273694992063,1676684072.740066,48500,97.0,200.0,0.05000000074505806,,,,0.0005483786226250231,0.0,0.0014570000348612666,-0.28579235076904297,928561.6875,hard
117,146,191.2359926700592,1676684074.8733218,49000,97.0,200.0,0.05000000074505806,,,,0.00043367932084947824,0.0,0.0014570000348612666,-0.3290214538574219,943439.4375,hard
118,147,193.32440280914307,1676684076.961732,49500,97.0,200.0,0.05000000074505806,,,,0.0003518866724334657,0.0,0.0014570000348612666,-0.3781309127807617,958322.8125,hard
119,148,194.8621497154236,1676684078.4994788,49900,,,0.05000000074505806,263.0,250.0,119.08999633789062,0.00040678156074136496,0.0,0.0014570000348612666,-0.5794801712036133,970231.5625,hard
120,149,195.42677688598633,1676684079.064106,50000,97.0,200.0,0.05000000074505806,,,,0.0008739193435758352,0.0,0.0014570000348612666,-0.3602104187011719,973208.8125,hard
121,150,197.5077688694,1676684081.145098,50500,97.0,200.0,0.05000000074505806,,,,0.0004283857124391943,0.0,0.0014570000348612666,-0.3738126754760742,988095.4375,hard
122,151,199.04588103294373,1676684082.68321,50900,,,0.05000000074505806,263.0,250.0,119.02999877929688,6.574136205017567e-05,0.0,0.0014570000348612666,-0.4884490966796875,1000002.1875,hard
123,152,199.62238907814023,1676684083.2597182,51000,97.0,200.0,0.05000000074505806,,,,0.00012195997987873852,0.0,0.0014570000348612666,-0.3723011016845703,1002977.9375,hard
124,153,201.71832513809204,1676684085.3556542,51500,97.0,200.0,0.05000000074505806,,,,5.1429768063826486e-05,0.0,0.0014570000348612666,-0.33054542541503906,1017835.1875,hard
125,155,203.8102548122406,1676684087.447584,52000,97.0,200.0,0.05000000074505806,,,,0.03789530321955681,0.0,0.0014570000348612666,-0.08484268188476562,1032667.0625,hard
126,156,205.8740530014038,1676684089.511382,52500,97.0,200.0,0.05000000074505806,,,,0.00026500376407057047,0.0,0.0014570000348612666,-0.2485675811767578,1047472.5625,hard
127,158,207.99625968933103,1676684091.6335888,53000,97.0,200.0,0.05000000074505806,,,,0.013196764513850212,0.0,0.0014570000348612666,-0.2431039810180664,1062250.5,hard
128,159,210.07793498039248,1676684093.715264,53500,97.0,200.0,0.05000000074505806,,,,0.00027287451666779816,0.0,0.0014570000348612666,-0.16773605346679688,1077003.375,hard
129,160,211.6042938232422,1676684095.241623,53900,,,0.05000000074505806,261.0,250.0,117.62999725341795,0.016399884596467018,0.0,0.0014570000348612666,-0.2646970748901367,1088793.125,hard
130,161,212.1771161556244,1676684095.8144453,54000,97.0,200.0,0.05000000074505806,,,,0.00039129710057750344,0.0,0.0014570000348612666,-0.2558727264404297,1091733.875,hard
131,162,214.25753140449524,1676684097.8948605,54500,97.0,200.0,0.05000000074505806,,,,0.013273051008582115,0.0,0.0014570000348612666,-0.4124317169189453,1106417.125,hard
132,163,215.78421235084537,1676684099.4215417,54900,,,0.05000000074505806,261.0,250.0,117.00499725341795,0.00017148365441244096,0.0,0.0014570000348612666,-0.30032825469970703,1118131.125,hard
133,164,216.36172246932983,1676684099.9990516,55000,97.0,200.0,0.05000000074505806,,,,0.000157153612235561,0.0,0.0014570000348612666,-0.25988292694091797,1121056.25,hard
134,165,218.44823622703552,1676684102.085565,55500,97.0,200.0,0.05000000074505806,,,,0.0002215585845988244,0.0,0.0014570000348612666,-0.38014888763427734,1135660.875,hard
135,166,220.00516748428345,1676684103.6424966,55900,,,0.05000000074505806,260.0,250.0,116.33499908447266,0.0002037113590631634,0.0,0.0014570000348612666,-0.6886529922485352,1147310.875,hard
136,167,220.56498980522156,1676684104.202319,56000,97.0,200.0,0.05000000074505806,,,,0.00029676948906853795,0.0,0.0014570000348612666,-0.7821807861328125,1150219.25,hard
137,168,222.66169500350952,1676684106.299024,56500,97.0,200.0,0.05000000074505806,,,,0.0002077981916954741,0.0,0.0014570000348612666,-0.40273380279541016,1164755.75,hard
138,170,224.7550213336945,1676684108.3923504,57000,97.0,200.0,0.05000000074505806,,,,0.0162129458039999,0.0,0.0014570000348612666,-0.6743144989013672,1179271.625,hard
139,171,226.86674046516416,1676684110.5040696,57500,97.0,200.0,0.05000000074505806,,,,0.0003881268494296819,0.0,0.0014570000348612666,-0.34285640716552734,1193756.25,hard
140,172,228.41821479797363,1676684112.055544,57900,,,0.05000000074505806,260.0,250.0,115.51499938964844,0.00017335252778138963,0.0,0.0014570000348612666,-0.3326129913330078,1205326.25,hard
141,173,228.97946882247925,1676684112.616798,58000,97.0,200.0,0.05000000074505806,,,,0.0003461399464868009,0.0,0.0014570000348612666,-0.2905912399291992,1208214.125,hard
142,174,231.12070894241333,1676684114.758038,58500,97.0,200.0,0.05000000074505806,,,,0.00019764993339776993,0.0,0.0014570000348612666,-0.2287282943725586,1222644.375,hard
143,175,232.64183115959167,1676684116.2791605,58900,,,0.05000000074505806,259.0,250.0,115.1050033569336,0.000123126563266851,0.0,0.0014570000348612666,-0.6158790588378906,1234175.625,hard
144,176,233.2247803211212,1676684116.8621094,59000,97.0,200.0,0.05000000074505806,,,,4.466915925149806e-05,0.0,0.0014570000348612666,-0.22052764892578125,1237053.25,hard
145,177,235.30436658859253,1676684118.9416957,59500,97.0,200.0,0.05000000074505806,,,,0.02568853832781315,0.0,0.0014570000348612666,-0.4843111038208008,1251424.125,hard
146,178,236.82859325408936,1676684120.4659224,59900,,,0.05000000074505806,259.0,250.0,114.48999786376952,0.0004957771743647754,0.0,0.0014570000348612666,-0.5316963195800781,1262891.625,hard
147,179,237.39545369148257,1676684121.0327828,60000,97.0,200.0,0.05000000074505806,,,,0.0002666180953383446,0.0,0.0014570000348612666,-0.0941448211669922,1265753.875,hard
148,180,239.4864766597748,1676684123.1238058,60500,49.0,200.0,0.05000000074505806,,,,0.00031432550167664886,0.0,0.0014570000348612666,0.0,1280049.875,hard
149,181,241.0247163772583,1676684124.6620457,60900,,,0.05000000074505806,258.0,250.0,114.0749969482422,9.160934132523836e-05,0.0,0.0014570000348612666,0.0,1291467.625,hard
150,182,241.59685516357425,1676684125.2341845,61000,97.0,200.0,0.05000000074505806,,,,0.000113142843474634,0.0,0.0014570000348612666,0.0,1294319.5,hard
151,183,243.68429160118103,1676684127.3216207,61500,97.0,200.0,0.05000000074505806,,,,9.677098569227384e-05,0.0,0.0014570000348612666,0.0,1308576.625,hard
152,184,245.2202627658844,1676684128.857592,61900,,,0.05000000074505806,258.0,250.0,113.9800033569336,0.025382064282894135,0.0,0.0014570000348612666,0.0,1319978.125,hard
153,185,245.7939395904541,1676684129.4312687,62000,97.0,200.0,0.05000000074505806,,,,0.0002538010885473341,0.0,0.0014570000348612666,0.0,1322827.625,hard
154,186,247.889080286026,1676684131.5264094,62500,97.0,200.0,0.05000000074505806,,,,0.0002541407011449337,0.0,0.0014570000348612666,0.0,1337076.75,hard
155,187,249.4331018924713,1676684133.070431,62900,,,0.05000000074505806,258.0,250.0,113.875,0.00043915605056099594,0.0,0.0014570000348612666,0.0,1348475.5,hard
156,189,252.1045124530792,1676684135.7418416,63500,97.0,200.0,0.05000000074505806,,,,0.026201453059911728,0.0,0.0014570000348612666,0.0,1365546.5,hard
157,190,253.64606857299805,1676684137.2833977,63900,,,0.05000000074505806,257.0,250.0,113.66999816894533,4.5034350478090346e-05,0.0,0.0014570000348612666,0.0,1376913.75,hard
158,191,254.22161889076233,1676684137.858948,64000,97.0,200.0,0.05000000074505806,,,,0.0005597890703938901,0.0,0.0014570000348612666,0.0,1379755.5,hard
