,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
29,31,11.50932502746582,1676687770.319461,10900,,,0.5710439085960388,1087.0,247.7272796630859,49.852272033691406,0.00027164892526343465,3.2752544939285144e-05,0.0031840000301599503,-0.21523094177246097,51045.09765625,soft_hard
30,33,12.390031337738035,1676687771.2001674,11500,97.0,200.0,0.5474709868431091,,,,0.00047191022895276546,5.0624777941266075e-05,0.0031840000301599503,-0.2824516296386719,58643.64453125,soft_hard
31,34,12.93657159805298,1676687771.7467077,11900,,,0.5316901206970215,1039.0,247.9166717529297,53.66666793823242,0.00037756163510493934,0.0001040690767695196,0.0031840000301599503,-0.4396295547485352,63892.765625,soft_hard
32,35,13.105435132980348,1676687771.9155712,12000,97.0,200.0,0.5277941226959229,,,,0.00039183947956189513,4.7477835323661566e-05,0.0031840000301599503,-0.19643306732177737,65234.43359375,soft_hard
33,37,14.361344814300535,1676687773.171481,12900,,,0.49233636260032654,1002.0,248.0769195556641,57.346153259277344,0.0004131642053835094,0.00015302289102692157,0.0031840000301599503,-0.6048479080200195,77690.0546875,soft_hard
34,38,14.528841257095335,1676687773.338977,13000,97.0,200.0,0.4884403347969055,,,,0.0006408540648408234,0.00021578712039627135,0.0031840000301599503,-0.6618738174438477,79123.7109375,soft_hard
35,39,15.239845037460327,1676687774.049981,13500,97.0,200.0,0.4687634706497192,,,,0.0002008171140914783,5.864557169843465e-05,0.0031840000301599503,-0.25414180755615234,86393.40625,soft_hard
36,42,16.662781953811646,1676687775.472918,14500,97.0,200.0,0.4294096827507019,,,,0.00046049884986132383,0.00011330068082315849,0.0031840000301599503,-0.5096712112426758,101436.953125,soft_hard
37,43,17.20465660095215,1676687776.014793,14900,,,0.41362884640693665,948.0,248.3333282470703,63.14166641235352,0.00015285193512681872,5.62768145755399e-05,0.0031840000301599503,-0.2899932861328125,107658.2421875,soft_hard
38,45,18.0818190574646,1676687776.8919551,15500,97.0,200.0,0.39005592465400696,,,,0.003291874658316374,0.00015676472685299814,0.0031840000301599503,-0.6691808700561523,117213.7578125,soft_hard
39,46,18.62401437759399,1676687777.4341505,15900,,,0.3742750585079193,927.0,248.4375,65.53125,0.01422425638884306,9.429919009562582e-05,0.0031840000301599503,-0.4355297088623047,123706.5859375,soft_hard
40,47,18.79261350631714,1676687777.6027496,16000,97.0,200.0,0.3703790307044983,,,,0.001358174136839807,0.0001493773452239111,0.0031840000301599503,-0.5984716415405273,125344.8671875,soft_hard
41,48,19.506212949752808,1676687778.316349,16500,97.0,200.0,0.350702166557312,,,,0.0006710535380989313,8.463056292384863e-05,0.0031840000301599503,-0.4330892562866211,133607.515625,soft_hard
42,49,20.046130180358887,1676687778.8562665,16900,,,0.33492130041122437,910.0,248.5294189453125,67.98529052734375,0.0005160503787919879,0.00014916765212547034,0.0031840000301599503,-0.4770030975341797,140326.3125,soft_hard
43,50,20.21478033065796,1676687779.0249164,17000,97.0,200.0,0.33102527260780334,,,,0.0007464899099431932,0.0001391633995808661,0.0031840000301599503,-0.5720844268798828,142025.9375,soft_hard
44,51,20.753251552581787,1676687779.5633876,17500,97.0,200.0,0.3113483786582947,,,,0.003820759477093816,0.0002629145164974034,0.0031840000301599503,-0.8055582046508789,150601.390625,soft_hard
45,52,21.12497305870056,1676687779.9351091,17900,,,0.29556751251220703,911.0,248.61111450195312,70.25694274902344,0.0003335419751238078,6.784492143196985e-05,0.0031840000301599503,-0.3587779998779297,157563.171875,soft_hard
46,53,21.246506452560425,1676687780.0566423,18000,97.0,200.0,0.291671484708786,,,,0.0008787507540546358,0.00010939433559542522,0.0031840000301599503,-0.4881534576416016,159319.59375,soft_hard
47,54,21.74089741706848,1676687780.5510335,18500,97.0,200.0,0.27199462056159973,,,,0.0003554042777977884,8.455938950646669e-05,0.0031840000301599503,-0.3395853042602539,168175.4375,soft_hard
48,55,22.11389946937561,1676687780.9240355,18900,,,0.2562137544155121,916.0,248.6842041015625,72.53289794921875,0.0010236420203000307,4.867630559601821e-05,0.0031840000301599503,-0.2053318023681641,175359.0625,soft_hard
49,56,22.237350463867188,1676687781.0474863,19000,97.0,200.0,0.25231772661209106,,,,0.00101711496245116,0.000128604267956689,0.0031840000301599503,-0.4578237533569336,177172.390625,soft_hard
50,57,22.73649525642395,1676687781.546631,19500,97.0,200.0,0.2326408475637436,,,,0.000613118230830878,2.6165271265199408e-05,0.0031840000301599503,-0.14300823211669922,186309.359375,soft_hard
51,58,23.11169910430908,1676687781.9218352,19900,,,0.21685998141765592,920.0,248.75,74.7125015258789,0.01838481612503529,8.1253019743599e-05,0.0031840000301599503,-0.34045886993408203,193717.375,soft_hard
52,59,23.23462677001953,1676687782.0447628,20000,97.0,200.0,0.21296395361423492,,,,0.0011055084178224206,1.6436784790130332e-05,0.0031840000301599503,-0.1465139389038086,195585.1875,soft_hard
53,60,23.734361171722412,1676687782.5444973,20500,97.0,200.0,0.19328707456588745,,,,0.0011087068123742938,6.797597598051652e-05,0.0031840000301599503,-0.3586721420288086,204985.890625,soft_hard
54,61,24.109429121017456,1676687782.9195652,20900,,,0.1775062084197998,923.0,248.8095245361328,76.57737731933594,0.0009400001144967972,5.0499438657425344e-05,0.0031840000301599503,-0.27315711975097656,212586.890625,soft_hard
55,62,24.234240531921387,1676687783.0443766,21000,97.0,200.0,0.17361019551753998,,,,0.000753333093598485,0.0002554884413257241,0.0031840000301599503,-0.7326078414916992,214501.328125,soft_hard
56,63,24.73684549331665,1676687783.5469816,21500,97.0,200.0,0.1539333015680313,,,,0.01852584257721901,3.694341648952104e-05,0.0031840000301599503,-0.14075946807861328,224132.6875,soft_hard
57,64,25.116970539093018,1676687783.9271066,21900,,,0.13815245032310486,926.0,248.86363220214844,78.4147720336914,0.0003933178377337754,7.411083061015233e-05,0.0031840000301599503,-0.3953371047973633,231919.1875,soft_hard
58,65,25.2411949634552,1676687784.051331,22000,97.0,200.0,0.13425642251968384,,,,0.018344193696975708,0.00028141093207523227,0.0031840000301599503,-1.0155515670776367,233879.5625,soft_hard
59,66,25.747560739517212,1676687784.5576968,22500,97.0,200.0,0.11457953602075575,,,,0.001041946467012167,0.00014682092296425253,0.0031840000301599503,-0.38355350494384766,243734.78125,soft_hard
60,67,26.12877345085144,1676687784.9389095,22900,,,0.09879867732524872,929.0,248.9130401611328,80.02173614501953,0.0014044245472177863,9.428662451682612e-05,0.0031840000301599503,-0.3571586608886719,251689.578125,soft_hard
61,68,26.253049612045288,1676687785.0631857,23000,97.0,200.0,0.0949026495218277,,,,0.0009809109615162015,3.2405005185864866e-05,0.0031840000301599503,-0.24305057525634768,253690.125,soft_hard
62,69,26.762789011001587,1676687785.572925,23500,97.0,200.0,0.07522576302289963,,,,0.0003143154317513108,9.632317232899368e-05,0.0031840000301599503,-0.32141780853271484,263745.6875,soft_hard
63,70,27.14698600769043,1676687785.957122,23900,,,0.05944490432739258,931.0,248.9583282470703,81.625,0.0007320549921132624,0.00013421451149042696,0.0031840000301599503,-0.36521244049072266,271861.125,soft_hard
64,71,27.27131462097168,1676687786.0814507,24000,97.0,200.0,0.055548880249261856,,,,0.0005415076739154756,3.263818871346302e-05,0.0031840000301599503,-0.15941143035888672,273901.75,soft_hard
65,72,27.77917742729187,1676687786.5893135,24500,97.0,200.0,0.05000000074505806,,,,0.00034590234281495214,0.0001454143930459395,0.0031840000301599503,-0.5955591201782227,284155.59375,soft_hard
66,73,28.164826154708862,1676687786.9749622,24900,,,0.05000000074505806,933.0,249.0,83.1500015258789,0.0013852110132575035,0.00035712015233002603,0.0031840000301599503,-1.1390161514282229,292426.0,soft_hard
67,75,28.802488803863525,1676687787.612625,25500,97.0,200.0,0.05000000074505806,,,,0.0008033392950892448,6.520604802062735e-05,0.0031840000301599503,-0.2499990463256836,305023.125,soft_hard
68,76,29.190104722976685,1676687788.0002408,25900,,,0.05000000074505806,935.0,250.0,86.69999694824219,0.0002193954132962972,5.3444535296875983e-05,0.0031840000301599503,-0.2698373794555664,313606.875,soft_hard
69,77,29.3173406124115,1676687788.1274767,26000,97.0,200.0,0.05000000074505806,,,,0.00036169198574498296,6.249731814023107e-05,0.0031840000301599503,-0.31136512756347656,315774.375,soft_hard
70,78,29.825437784194943,1676687788.635574,26500,97.0,200.0,0.05000000074505806,,,,0.001094310311600566,0.00026500251260586083,0.0031840000301599503,-0.8231992721557617,326742.875,soft_hard
71,80,30.33523750305176,1676687789.1453736,27000,97.0,200.0,0.05000000074505806,,,,0.018099701032042503,1.8485385226085785e-05,0.0031840000301599503,-0.0843057632446289,338005.75,soft_hard
72,81,30.844115495681763,1676687789.6542516,27500,97.0,200.0,0.05000000074505806,,,,0.0008704741485416889,4.946632543578744e-05,0.0031840000301599503,-0.2295665740966797,349541.375,soft_hard
73,82,31.22798466682434,1676687790.0381207,27900,,,0.05000000074505806,938.0,250.0,95.5199966430664,0.01463736779987812,0.00013788141950499266,0.0031840000301599503,-0.4303121566772461,358942.375,soft_hard
74,83,31.352754831314087,1676687790.162891,28000,97.0,200.0,0.05000000074505806,,,,0.0005156114348210394,0.00011149999045301227,0.0031840000301599503,-0.5680131912231445,361330.375,soft_hard
75,84,31.86309599876404,1676687790.673232,28500,97.0,200.0,0.05000000074505806,,,,0.02067829668521881,0.0004916113684885204,0.0031840000301599503,-1.0040464401245115,373388.25,soft_hard
76,85,32.245912313461304,1676687791.0560484,28900,,,0.05000000074505806,939.0,250.0,99.69499969482422,0.001762616797350347,7.329283835133538e-05,0.0031840000301599503,-0.3232412338256836,383218.0,soft_hard
77,86,32.37157845497131,1676687791.1817143,29000,97.0,200.0,0.05000000074505806,,,,0.0007454027654603124,3.1444702472072095e-05,0.0031840000301599503,-0.2468729019165039,385710.375,soft_hard
78,88,33.26558709144592,1676687792.0757232,29900,,,0.05000000074505806,940.0,250.0,103.74500274658205,0.0021922828163951635,0.0006400078418664634,0.0031840000301599503,-1.4174299240112305,408511.625,soft_hard
79,89,33.39031004905701,1676687792.200446,30000,97.0,200.0,0.05000000074505806,,,,0.0006850736681371927,3.7705136492149904e-05,0.0031840000301599503,-0.2198514938354492,411105.25,soft_hard
80,90,33.89986491203308,1676687792.710001,30500,97.0,200.0,0.05000000074505806,,,,0.0006196675240062177,0.0,0.0031840000301599503,0.0,424166.625,soft_hard
81,91,34.28546953201294,1676687793.0956056,30900,,,0.05000000074505806,942.0,250.0,105.9499969482422,0.00032259299769066274,0.0,0.0031840000301599503,0.0,434717.875,soft_hard
82,92,34.412248373031616,1676687793.2223845,31000,97.0,200.0,0.05000000074505806,,,,0.00032614823430776596,0.0,0.0031840000301599503,0.0,437366.625,soft_hard
83,94,35.3098304271698,1676687794.1199665,31900,,,0.05000000074505806,943.0,250.0,107.4250030517578,0.017659319564700127,0.0,0.0031840000301599503,0.0,461373.75,soft_hard
84,95,35.43865370750427,1676687794.2487898,32000,48.5,200.0,0.05000000074505806,,,,0.018720395863056183,0.0,0.0031840000301599503,0.0,464059.375,soft_hard
85,96,35.95633125305176,1676687794.766467,32500,97.0,200.0,0.05000000074505806,,,,0.0006833103834651411,0.0,0.0031840000301599503,0.0,477519.875,soft_hard
86,98,36.46740293502808,1676687795.277539,33000,48.5,200.0,0.05000000074505806,,,,0.0006431055953726172,0.0,0.0031840000301599503,0.0,491051.625,soft_hard
87,99,36.99853563308716,1676687795.8086717,33500,48.5,200.0,0.05000000074505806,,,,0.0031276997178792953,0.0,0.0031840000301599503,0.0,504644.25,soft_hard
88,100,37.40398573875427,1676687796.2141218,33900,,,0.05000000074505806,943.0,250.0,109.375,0.0003711260214913637,0.0,0.0031840000301599503,0.0,515555.5,soft_hard
89,101,37.53547692298889,1676687796.345613,34000,97.0,200.0,0.05000000074505806,,,,0.0004757799906656146,0.0,0.0031840000301599503,0.0,518289.875,soft_hard
90,102,38.10566711425781,1676687796.9158032,34500,97.0,200.0,0.05000000074505806,,,,0.0005670194514095783,0.0,0.0031840000301599503,0.0,532009.875,soft_hard
91,103,38.623920917510986,1676687797.434057,34900,,,0.05000000074505806,939.0,250.0,110.5999984741211,0.017785746604204178,0.0,0.0031840000301599503,0.0,543039.375,soft_hard
92,104,38.80507755279541,1676687797.6152136,35000,97.0,200.0,0.05000000074505806,,,,0.017891569063067436,0.0,0.0031840000301599503,0.0,545804.375,soft_hard
93,105,39.52829098701477,1676687798.338427,35500,97.0,200.0,0.05000000074505806,,,,0.00040108582470566034,0.0,0.0031840000301599503,0.0,559654.875,soft_hard
94,106,39.963839292526245,1676687798.7739754,35900,,,0.05000000074505806,933.0,250.0,111.52999877929688,0.0006135088042356074,0.0,0.0031840000301599503,0.0,570767.625,soft_hard
95,107,40.09397649765015,1676687798.9041126,36000,97.0,200.0,0.05000000074505806,,,,0.0003625756944529712,0.0,0.0031840000301599503,0.0,573555.875,soft_hard
96,108,40.7947781085968,1676687799.6049142,36500,48.5,200.0,0.05000000074505806,,,,0.002002701163291931,0.0,0.0031840000301599503,0.0,587508.25,soft_hard
97,109,41.334792613983154,1676687800.1449287,36900,,,0.05000000074505806,926.0,250.0,112.13500213623048,0.014229651540517809,0.0,0.0031840000301599503,0.0,598692.75,soft_hard
98,111,42.20315456390381,1676687801.0132906,37500,97.0,200.0,0.05000000074505806,,,,0.0003156532475259155,0.0,0.0031840000301599503,0.0,615515.625,soft_hard
99,112,42.606404066085815,1676687801.41654,37900,,,0.05000000074505806,921.0,250.0,112.29499816894533,0.000336018594680354,0.0,0.0031840000301599503,0.0,626734.875,soft_hard
100,113,42.76372814178467,1676687801.5738642,38000,48.5,200.0,0.05000000074505806,,,,0.00022063133656047285,0.0,0.0031840000301599503,0.0,629542.25,soft_hard
101,114,43.45842170715332,1676687802.2685578,38500,97.0,200.0,0.05000000074505806,,,,0.0006773590575903654,0.0,0.0031840000301599503,0.0,643584.5,soft_hard
102,115,43.99291229248047,1676687802.8030484,38900,,,0.05000000074505806,915.0,250.0,112.79000091552734,0.0005332204746082425,0.0,0.0031840000301599503,0.0,654839.75,soft_hard
103,116,44.156020641326904,1676687802.9661567,39000,48.5,200.0,0.05000000074505806,,,,0.0015856276731938124,0.0,0.0031840000301599503,0.0,657659.5,soft_hard
104,117,44.85714054107666,1676687803.6672766,39500,48.5,200.0,0.05000000074505806,,,,0.001425521681085229,0.0,0.0031840000301599503,0.0,671769.5,soft_hard
105,118,45.38929224014282,1676687804.1994283,39900,,,0.05000000074505806,908.0,250.0,113.08000183105467,0.0002608451177366078,0.0,0.0031840000301599503,0.0,683069.75,soft_hard
106,119,45.55449676513672,1676687804.3646328,40000,97.0,200.0,0.05000000074505806,,,,0.000572211341932416,0.0,0.0031840000301599503,0.0,685896.75,soft_hard
107,120,46.2426221370697,1676687805.0527582,40500,97.0,200.0,0.05000000074505806,,,,0.0003475354751572013,0.0,0.0031840000301599503,0.0,700043.75,soft_hard
108,121,46.76698803901672,1676687805.577124,40900,,,0.05000000074505806,903.0,250.0,113.7300033569336,0.00022626420832239091,0.0,0.0031840000301599503,0.0,711385.5,soft_hard
109,122,46.93156409263611,1676687805.7417002,41000,97.0,200.0,0.05000000074505806,,,,0.0003111870028078556,0.0,0.0031840000301599503,0.0,714228.75,soft_hard
110,123,47.61600136756897,1676687806.4261374,41500,97.0,200.0,0.05000000074505806,,,,0.014457041397690771,0.0,0.0031840000301599503,0.0,728462.5,soft_hard
111,124,48.137858629226685,1676687806.9479947,41900,,,0.05000000074505806,898.0,250.0,114.18499755859376,0.0002941030834335834,0.0,0.0031840000301599503,0.0,739869.5,soft_hard
112,126,48.98460006713867,1676687807.794736,42500,97.0,200.0,0.05000000074505806,,,,0.00029603802249766886,0.0,0.0031840000301599503,0.0,757006.625,soft_hard
113,127,49.507065773010254,1676687808.317202,42900,,,0.05000000074505806,893.0,250.0,114.61499786376952,0.00014907099830452353,0.0,0.0031840000301599503,0.0,768450.625,soft_hard
114,128,49.6692430973053,1676687808.4793792,43000,97.0,200.0,0.05000000074505806,,,,0.00032829775591380894,0.0,0.0031840000301599503,0.0,771316.0,soft_hard
115,129,50.35809874534607,1676687809.1682348,43500,97.0,200.0,0.05000000074505806,,,,0.01447876449674368,0.0,0.0031840000301599503,0.0,785648.25,soft_hard
116,130,50.88596940040589,1676687809.6961057,43900,,,0.05000000074505806,888.0,250.0,114.81500244140624,0.0002569177304394543,0.0,0.0031840000301599503,0.0,797122.25,soft_hard
117,132,51.74762988090515,1676687810.557766,44500,97.0,200.0,0.05000000074505806,,,,0.0004907377879135311,0.0,0.0031840000301599503,0.0,814347.0,soft_hard
118,133,52.27386426925659,1676687811.0840003,44900,,,0.05000000074505806,884.0,250.0,114.91000366210938,0.00025761238066479564,0.0,0.0031840000301599503,0.0,825833.25,soft_hard
119,134,52.43679428100586,1676687811.2469304,45000,97.0,200.0,0.05000000074505806,,,,0.017748873680830002,0.0,0.0031840000301599503,0.0,828706.0,soft_hard
120,135,53.12785744667053,1676687811.9379935,45500,97.0,200.0,0.05000000074505806,,,,0.0004381822363939136,0.0,0.0031840000301599503,0.0,843075.625,soft_hard
121,137,53.81412410736084,1676687812.6242602,46000,97.0,200.0,0.05000000074505806,,,,0.00017520175606478006,0.0,0.0031840000301599503,0.0,857460.625,soft_hard
122,138,54.49765110015869,1676687813.3077872,46500,97.0,200.0,0.05000000074505806,,,,0.00038378190947696567,0.0,0.0031840000301599503,0.0,871852.75,soft_hard
123,139,55.02299118041992,1676687813.8331273,46900,,,0.05000000074505806,876.0,250.0,115.1750030517578,0.0007727087941020727,0.0,0.0031840000301599503,0.0,883369.0,soft_hard
124,140,55.18668246269226,1676687813.9968183,47000,97.0,200.0,0.05000000074505806,,,,0.003609213745221496,2.942136416095309e-05,0.0031840000301599503,-0.09011268615722656,886248.375,soft_hard
125,141,55.87349081039429,1676687814.683627,47500,97.0,200.0,0.05000000074505806,,,,0.00014099624240770936,0.0,0.0031840000301599503,0.0,900647.875,soft_hard
126,142,56.397252559661865,1676687815.2073886,47900,,,0.05000000074505806,872.0,250.0,115.30500030517578,0.011579661630094051,0.0,0.0031840000301599503,0.0,912173.875,soft_hard
127,143,56.5595326423645,1676687815.3696687,48000,97.0,200.0,0.05000000074505806,,,,0.01801190711557865,0.0,0.0031840000301599503,0.0,915056.5,soft_hard
128,144,57.24859881401062,1676687816.058735,48500,97.0,200.0,0.05000000074505806,,,,0.0004914056626148522,0.0,0.0031840000301599503,0.0,929471.5,soft_hard
129,145,57.78000354766846,1676687816.5901396,48900,,,0.05000000074505806,868.0,250.0,115.3550033569336,0.0005505711305886507,0.0,0.0031840000301599503,0.0,941005.5,soft_hard
130,146,57.94248962402344,1676687816.7526257,49000,97.0,200.0,0.05000000074505806,,,,0.0011429199948906898,0.0,0.0031840000301599503,0.0,943889.375,soft_hard
131,148,59.15221834182739,1676687817.9623544,49900,,,0.05000000074505806,865.0,250.0,115.33499908447266,0.00022126159456092864,0.0,0.0031840000301599503,0.0,969843.125,soft_hard
132,149,59.31645464897156,1676687818.1265907,50000,97.0,200.0,0.05000000074505806,,,,0.0007325190817937255,0.0,0.0031840000301599503,0.0,972726.5,soft_hard
133,150,60.011709451675415,1676687818.8218455,50500,97.0,200.0,0.05000000074505806,,,,0.0013863103231415153,0.0,0.0031840000301599503,0.0,987143.25,soft_hard
134,151,60.54075336456299,1676687819.3508894,50900,,,0.05000000074505806,861.0,250.0,115.3249969482422,0.0008907357114367187,0.0,0.0031840000301599503,0.0,998677.0,soft_hard
135,152,60.70529508590698,1676687819.5154312,51000,97.0,200.0,0.05000000074505806,,,,0.015788083896040916,0.0,0.0031840000301599503,0.0,1001560.125,soft_hard
136,153,61.394850730896,1676687820.2049868,51500,97.0,200.0,0.05000000074505806,,,,0.0004769348888657987,0.0,0.0031840000301599503,0.0,1015973.75,soft_hard
137,155,62.084413051605225,1676687820.8945491,52000,97.0,200.0,0.05000000074505806,,,,0.00019268502364866436,0.0,0.0031840000301599503,0.0,1030385.375,soft_hard
138,156,62.77395701408386,1676687821.584093,52500,97.0,200.0,0.05000000074505806,,,,0.0002316889294888824,0.0,0.0031840000301599503,0.0,1044794.875,soft_hard
139,157,63.307384729385376,1676687822.1175208,52900,,,0.05000000074505806,855.0,250.0,115.26499938964844,0.00016027096717152745,0.0,0.0031840000301599503,0.0,1056321.625,soft_hard
140,158,63.47055983543396,1676687822.280696,53000,97.0,200.0,0.05000000074505806,,,,0.00028364566969685256,0.0,0.0031840000301599503,0.0,1059203.25,soft_hard
141,159,64.16718101501465,1676687822.977317,53500,97.0,200.0,0.05000000074505806,,,,0.0013412651605904102,0.0,0.0031840000301599503,0.0,1073606.875,soft_hard
142,160,64.69153475761414,1676687823.5016708,53900,,,0.05000000074505806,852.0,250.0,115.2249984741211,0.0008712020353414118,0.0,0.0031840000301599503,0.0,1085128.375,soft_hard
143,161,64.8546793460846,1676687823.6648154,54000,97.0,200.0,0.05000000074505806,,,,0.015287219546735288,0.0,0.0031840000301599503,0.0,1088009.0,soft_hard
144,162,65.53895926475525,1676687824.349095,54500,97.0,200.0,0.05000000074505806,,,,0.00024745953851379454,0.0,0.0031840000301599503,0.0,1102413.875,soft_hard
145,163,66.06808972358704,1676687824.8782258,54900,,,0.05000000074505806,850.0,250.0,115.23500061035156,0.0002078496036119759,0.0,0.0031840000301599503,0.0,1113939.625,soft_hard
146,164,66.23035907745361,1676687825.0404952,55000,97.0,200.0,0.05000000074505806,,,,0.001181457075290382,0.0,0.0031840000301599503,0.0,1116820.5,soft_hard
147,165,66.91812300682068,1676687825.728259,55500,97.0,200.0,0.05000000074505806,,,,0.01851680316030979,0.0,0.0031840000301599503,0.0,1131227.125,soft_hard
148,166,67.44287967681885,1676687826.2530158,55900,,,0.05000000074505806,847.0,250.0,115.63500213623048,0.0005592358065769076,0.0,0.0031840000301599503,0.0,1142764.125,soft_hard
149,167,67.60589408874512,1676687826.4160302,56000,97.0,200.0,0.05000000074505806,,,,0.0004855716833844781,0.0,0.0031840000301599503,0.0,1145655.0,soft_hard
150,168,68.29606246948242,1676687827.1061983,56500,97.0,200.0,0.05000000074505806,,,,0.001053356914781034,0.0,0.0031840000301599503,0.0,1160118.5,soft_hard
151,169,68.82339286804199,1676687827.633529,56900,,,0.05000000074505806,845.0,250.0,115.86499786376952,0.017956769093871117,0.0,0.0031840000301599503,0.0,1171694.5,soft_hard
152,170,68.9894642829895,1676687827.7996004,57000,97.0,200.0,0.05000000074505806,,,,0.0004391573020257056,0.0,0.0031840000301599503,0.0,1174591.125,soft_hard
153,171,69.67050194740295,1676687828.480638,57500,97.0,200.0,0.05000000074505806,,,,0.0002776951587293297,0.0,0.0031840000301599503,0.0,1189087.125,soft_hard
154,172,70.19884514808655,1676687829.0089812,57900,,,0.05000000074505806,842.0,250.0,116.28500366210938,0.0008398554637096822,0.0,0.0031840000301599503,0.0,1200703.375,soft_hard
