,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
45,57,27.002974033355713,1676682058.706862,19500,96.0,200.0,0.13841627538204193,,,,0.015265747904777529,0.004292438272386789,0.0037320000119507313,-8.730401039123535,177717.78125,soft
46,58,27.552417755126953,1676682059.2563057,19900,,,0.12069767713546752,833.0,248.75,71.4625015258789,0.03063785657286644,0.007108654361218214,0.0037320000119507313,-11.607460975646973,184809.859375,soft
47,59,27.76499915122986,1676682059.468887,20000,0.0,200.0,0.11632325500249864,,,,0.020787082612514496,0.005049779079854488,0.0037320000119507313,-10.63185977935791,186596.421875,soft
48,60,28.548683166503903,1676682060.252571,20500,97.0,200.0,0.09423023462295532,,,,0.0007094823522493243,4.52261338068638e-05,0.0037320000119507313,-0.4453239440917969,195594.09375,soft
49,61,29.10567855834961,1676682060.8095665,20900,,,0.07651162892580032,822.0,248.8095245361328,73.51190185546875,0.008508501574397087,4.7363468183903024e-05,0.0037320000119507313,-0.4327116012573242,202881.734375,soft
50,62,29.327247858047485,1676682061.0311358,21000,97.0,200.0,0.07213720679283142,,,,0.00030458392575383186,4.69307487946935e-05,0.0037320000119507313,-0.46068286895751953,204719.53125,soft
51,63,30.113344192504883,1676682061.817232,21500,97.0,200.0,0.05004418641328811,,,,0.017017560079693794,2.585946276667528e-05,0.0037320000119507313,-0.25148963928222656,213975.40625,soft
52,65,30.930083513259888,1676682062.6339717,22000,97.0,200.0,0.05000000074505806,,,,0.00839840155094862,1.4704628483741544e-05,0.0037320000119507313,-0.18352603912353516,223361.90625,soft
53,66,31.693308115005493,1676682063.397196,22500,97.0,200.0,0.05000000074505806,,,,0.005068115424364805,4.5711189159192145e-05,0.0037320000119507313,-0.2944984436035156,232872.625,soft
54,67,32.266374349594116,1676682063.9702623,22900,,,0.05000000074505806,801.0,248.9130401611328,77.46195983886719,0.00010374177509220316,5.458399300550809e-06,0.0037320000119507313,-0.06166934967041016,240563.3125,soft
55,68,32.47793245315552,1676682064.1818204,23000,97.0,200.0,0.05000000074505806,,,,0.00016971383593045175,3.149476833641529e-05,0.0037320000119507313,-0.3023490905761719,242499.859375,soft
56,69,33.255988121032715,1676682064.959876,23500,97.0,200.0,0.05000000074505806,,,,0.0002208112127846107,7.241219282150269e-05,0.0037320000119507313,-0.5416097640991211,252240.609375,soft
57,70,33.818283796310425,1676682065.5221715,23900,,,0.05000000074505806,793.0,248.9583282470703,79.21353912353516,0.0001724292669678107,4.539711881079711e-05,0.0037320000119507313,-0.33481693267822266,260110.53125,soft
58,71,34.04313135147095,1676682065.7470193,24000,97.0,200.0,0.05000000074505806,,,,0.008146854117512703,6.224848766578361e-05,0.0037320000119507313,-0.4235372543334961,262090.875,soft
59,72,34.81288266181946,1676682066.5167706,24500,97.0,200.0,0.05000000074505806,,,,0.000444848439656198,2.599594881758094e-05,0.0037320000119507313,-0.2819099426269531,272043.6875,soft
60,73,35.382543087005615,1676682067.086431,24900,,,0.05000000074505806,785.0,249.0,80.77999877929688,0.000818567001260817,9.481898928243028e-07,0.0037320000119507313,-0.02164268493652344,280074.5,soft
61,74,35.595576763153076,1676682067.2994647,25000,97.0,200.0,0.05000000074505806,,,,0.009038826450705528,3.808921974268742e-05,0.0037320000119507313,-0.3066864013671875,282094.0,soft
62,76,36.96554946899414,1676682068.6694374,25900,,,0.05000000074505806,778.0,250.0,85.1050033569336,0.009459483437240124,5.9969195717712864e-05,0.0037320000119507313,-0.47761058807373047,300684.375,soft
63,77,37.194621086120605,1676682068.898509,26000,97.0,200.0,0.05000000074505806,,,,0.00577274477109313,4.851582616538508e-06,0.0037320000119507313,-0.09791183471679688,302812.0,soft
64,78,37.958646297454834,1676682069.6625342,26500,97.0,200.0,0.05000000074505806,,,,0.008315789513289928,2.042088090092875e-05,0.0037320000119507313,-0.2408351898193359,313568.0,soft
65,80,38.74056100845337,1676682070.444449,27000,97.0,200.0,0.05000000074505806,,,,0.011975117027759552,3.149926851619966e-05,0.0037320000119507313,-0.20103931427001953,324600.375,soft
66,82,40.0960156917572,1676682071.7999036,27900,,,0.05000000074505806,766.0,250.0,93.58000183105467,0.000171550884260796,2.7389660317567177e-05,0.0037320000119507313,-0.2424154281616211,345113.125,soft
67,83,40.32567548751831,1676682072.0295634,28000,97.0,200.0,0.05000000074505806,,,,0.0001805960200726986,1.388289274473209e-05,0.0037320000119507313,-0.12341022491455078,347452.625,soft
68,84,41.09640836715698,1676682072.8002963,28500,97.0,200.0,0.05000000074505806,,,,0.000225666313781403,6.4083228608069476e-06,0.0037320000119507313,-0.11131477355957033,359263.125,soft
69,85,41.655967712402344,1676682073.3598557,28900,,,0.05000000074505806,761.0,250.0,97.62999725341795,0.005822972860187292,2.942434912256431e-05,0.0037320000119507313,-0.28159141540527344,368895.625,soft
70,86,41.86793637275696,1676682073.5718243,29000,97.0,200.0,0.05000000074505806,,,,0.0004746580380015075,7.907608232926577e-05,0.0037320000119507313,-0.535283088684082,371336.375,soft
71,88,43.21673822402954,1676682074.9206262,29900,,,0.05000000074505806,756.0,250.0,101.28500366210938,0.0003012007218785584,9.328206033387689e-06,0.0037320000119507313,-0.12164306640625,393662.875,soft
72,89,43.427834033966064,1676682075.131722,30000,97.0,200.0,0.05000000074505806,,,,0.009073153138160706,4.173917113803327e-05,0.0037320000119507313,-0.24871158599853516,396195.0,soft
73,91,44.77033758163452,1676682076.4742255,30900,,,0.05000000074505806,752.0,250.0,103.8949966430664,0.00011290716793155298,0.0,0.0037320000119507313,0.0,419239.375,soft
74,93,45.76040363311768,1676682077.4642916,31500,97.0,200.0,0.05000000074505806,,,,0.00015203635848592967,0.0,0.0037320000119507313,0.0,434861.375,soft
75,94,46.33299493789673,1676682078.0368829,31900,,,0.05000000074505806,748.0,250.0,105.63500213623048,0.0085651446133852,0.0,0.0037320000119507313,0.0,445336.875,soft
76,95,46.54955506324768,1676682078.253443,32000,97.0,200.0,0.05000000074505806,,,,0.016919737681746483,0.0,0.0037320000119507313,0.0,447977.75,soft
77,96,47.32067394256592,1676682079.024562,32500,97.0,200.0,0.05000000074505806,,,,0.00838076788932085,0.0,0.0037320000119507313,0.0,461253.625,soft
78,97,47.87826704978943,1676682079.582155,32900,,,0.05000000074505806,744.0,250.0,107.61499786376952,0.0002813174796756357,0.0,0.0037320000119507313,0.0,471966.375,soft
79,98,48.112029790878296,1676682079.8159175,33000,97.0,200.0,0.05000000074505806,,,,0.00018132086552213875,0.0,0.0037320000119507313,0.0,474656.75,soft
80,99,48.8787055015564,1676682080.5825934,33500,97.0,200.0,0.05000000074505806,,,,0.009066917933523657,0.0,0.0037320000119507313,0.0,488144.875,soft
81,101,49.67288112640381,1676682081.376769,34000,97.0,200.0,0.05000000074505806,,,,0.0001862852950580418,0.0,0.0037320000119507313,0.0,501727.375,soft
82,102,50.44956660270691,1676682082.1534543,34500,97.0,200.0,0.05000000074505806,,,,0.0003862916491925717,0.0,0.0037320000119507313,0.0,515398.25,soft
83,103,51.016913175582886,1676682082.720801,34900,,,0.05000000074505806,737.0,250.0,110.25,0.00012740949750877917,0.0,0.0037320000119507313,0.0,526385.5,soft
84,104,51.23496055603027,1676682082.9388485,35000,97.0,200.0,0.05000000074505806,,,,0.00027660318301059306,0.0,0.0037320000119507313,0.0,529141.75,soft
85,105,52.00210523605347,1676682083.7059932,35500,97.0,200.0,0.05000000074505806,,,,0.00021579911117441952,0.0,0.0037320000119507313,0.0,542991.75,soft
86,106,52.57467579841614,1676682084.2785635,35900,,,0.05000000074505806,734.0,250.0,112.56500244140624,0.0002377651835558936,0.0,0.0037320000119507313,0.0,554163.25,soft
87,107,52.79009222984314,1676682084.4939802,36000,97.0,200.0,0.05000000074505806,,,,0.008653772063553333,0.0,0.0037320000119507313,0.0,556977.375,soft
88,108,53.56639266014099,1676682085.2702806,36500,97.0,200.0,0.05000000074505806,,,,0.009159134700894356,0.0,0.0037320000119507313,0.0,571081.75,soft
89,109,54.13649392127991,1676682085.840382,36900,,,0.05000000074505806,731.0,250.0,113.51000213623048,0.00031601733644492924,0.0,0.0037320000119507313,0.0,582405.75,soft
90,110,54.35275053977966,1676682086.0566385,37000,97.0,200.0,0.05000000074505806,,,,0.00882010068744421,0.0,0.0037320000119507313,0.0,585243.5,soft
91,111,55.13549327850342,1676682086.8393812,37500,97.0,200.0,0.05000000074505806,,,,0.00921169761568308,0.0,0.0037320000119507313,0.0,599464.875,soft
92,112,55.696529388427734,1676682087.400417,37900,,,0.05000000074505806,728.0,250.0,114.5500030517578,0.008648506365716457,0.0,0.0037320000119507313,0.0,610887.875,soft
93,113,55.93127465248108,1676682087.6351626,38000,97.0,200.0,0.05000000074505806,,,,0.0005325711099430919,0.0,0.0037320000119507313,0.0,613751.625,soft
94,114,56.71937966346741,1676682088.4232676,38500,97.0,200.0,0.05000000074505806,,,,0.00031366065377369523,0.0,0.0037320000119507313,0.0,628098.25,soft
95,115,57.281118631362915,1676682088.9850066,38900,,,0.05000000074505806,725.0,250.0,115.45500183105467,0.009029626846313477,0.0,0.0037320000119507313,0.0,639620.0,soft
96,116,57.49543738365173,1676682089.199325,39000,97.0,200.0,0.05000000074505806,,,,0.0003377074608579278,0.0,0.0037320000119507313,0.0,642506.375,soft
97,117,58.28617572784424,1676682089.9900637,39500,97.0,200.0,0.05000000074505806,,,,0.0008941919077187777,0.0,0.0037320000119507313,0.0,656962.375,soft
98,118,58.84942817687988,1676682090.553316,39900,,,0.05000000074505806,723.0,250.0,116.31500244140624,0.02514628693461418,0.0,0.0037320000119507313,0.0,668564.875,soft
99,120,59.861363887786865,1676682091.5652518,40500,97.0,200.0,0.05000000074505806,,,,0.010678893886506556,0.0,0.0037320000119507313,0.0,686032.875,soft
100,121,60.430445194244385,1676682092.1343331,40900,,,0.05000000074505806,720.0,250.0,117.05999755859376,0.01516323070973158,0.0,0.0037320000119507313,0.0,697720.375,soft
101,122,60.65244174003601,1676682092.3563297,41000,97.0,200.0,0.05000000074505806,,,,0.00031948453397490084,0.0,0.0037320000119507313,0.0,700646.875,soft
102,123,61.4386990070343,1676682093.142587,41500,97.0,200.0,0.05000000074505806,,,,0.00015298322250600904,0.0,0.0037320000119507313,0.0,715292.875,soft
103,125,62.24200201034546,1676682093.94589,42000,97.0,200.0,0.05000000074505806,,,,0.009312626905739307,0.0,0.0037320000119507313,0.0,729960.125,soft
104,126,63.00923490524292,1676682094.7131228,42500,97.0,200.0,0.05000000074505806,,,,0.00025178419309668243,0.0,0.0037320000119507313,0.0,744648.25,soft
105,127,63.573681116104126,1676682095.277569,42900,,,0.05000000074505806,716.0,250.0,117.7750015258789,0.011698310263454914,0.0,0.0037320000119507313,0.0,756414.25,soft
106,128,63.78809642791748,1676682095.4919844,43000,97.0,200.0,0.05000000074505806,,,,0.00032971613109111786,0.0,0.0037320000119507313,0.0,759358.625,soft
107,129,64.57990169525146,1676682096.2837896,43500,97.0,200.0,0.05000000074505806,,,,0.008871609345078468,0.0,0.0037320000119507313,0.0,774089.375,soft
108,130,65.15466141700745,1676682096.8585494,43900,,,0.05000000074505806,714.0,250.0,118.11000061035156,0.0005324006779119372,0.0,0.0037320000119507313,0.0,785888.875,soft
109,132,66.15424060821533,1676682097.8581283,44500,97.0,200.0,0.05000000074505806,,,,0.008717135526239872,0.0,0.0037320000119507313,0.0,803615.125,soft
110,133,66.71903133392334,1676682098.4229193,44900,,,0.05000000074505806,712.0,250.0,118.58499908447266,0.000182396310265176,0.0,0.0037320000119507313,0.0,815458.625,soft
111,134,66.93163299560547,1676682098.635521,45000,97.0,200.0,0.05000000074505806,,,,0.0001818248711060733,0.0,0.0037320000119507313,0.0,818423.25,soft
112,135,67.70625376701355,1676682099.4101417,45500,97.0,200.0,0.05000000074505806,,,,0.00030352058820426464,0.0,0.0037320000119507313,0.0,833253.375,soft
113,137,68.49682426452637,1676682100.2007122,46000,97.0,200.0,0.05000000074505806,,,,0.000419904594309628,0.0,0.0037320000119507313,0.0,848095.25,soft
114,138,69.2714569568634,1676682100.975345,46500,97.0,200.0,0.05000000074505806,,,,0.0001455150340916589,0.0,0.0037320000119507313,0.0,862940.375,soft
115,139,69.83150386810303,1676682101.5353918,46900,,,0.05000000074505806,709.0,250.0,118.7300033569336,8.849504229146987e-05,0.0,0.0037320000119507313,0.0,874815.125,soft
116,140,70.04784536361694,1676682101.7517333,47000,97.0,200.0,0.05000000074505806,,,,0.00020134415535721928,0.0,0.0037320000119507313,0.0,877783.375,soft
117,141,70.84484720230103,1676682102.5487351,47500,97.0,200.0,0.05000000074505806,,,,0.008867776021361351,0.0,0.0037320000119507313,0.0,892623.875,soft
118,142,71.41364669799805,1676682103.1175346,47900,,,0.05000000074505806,707.0,250.0,118.7249984741211,0.009069007821381092,0.0,0.0037320000119507313,0.0,904495.375,soft
119,143,71.64061689376831,1676682103.3445048,48000,97.0,200.0,0.05000000074505806,,,,0.008842925541102886,0.0,0.0037320000119507313,0.0,907463.5,soft
120,144,72.4202184677124,1676682104.1241064,48500,97.0,200.0,0.05000000074505806,,,,0.009218675084412098,0.0,0.0037320000119507313,0.0,922304.125,soft
121,145,72.97987771034241,1676682104.6837656,48900,,,0.05000000074505806,705.0,250.0,118.70500183105467,0.00012051322119077668,0.0,0.0037320000119507313,0.0,934174.875,soft
122,147,73.95836400985718,1676682105.662252,49500,97.0,200.0,0.05000000074505806,,,,0.000679977354593575,0.0,0.0037320000119507313,0.0,951980.0,soft
123,148,74.5244574546814,1676682106.2283454,49900,,,0.05000000074505806,704.0,250.0,118.66999816894533,0.00018888733757194132,0.0,0.0037320000119507313,0.0,963848.75,soft
124,149,74.73737239837646,1676682106.4412603,50000,97.0,200.0,0.05000000074505806,,,,0.00033679991611279547,0.0,0.0037320000119507313,0.0,966815.5,soft
125,150,75.5152006149292,1676682107.2190886,50500,97.0,200.0,0.05000000074505806,,,,0.009732408449053764,0.0,0.0037320000119507313,0.0,981649.875,soft
126,151,76.08484601974487,1676682107.788734,50900,,,0.05000000074505806,703.0,250.0,118.6449966430664,0.009230077266693115,0.0,0.0037320000119507313,0.0,993516.375,soft
127,152,76.30351686477661,1676682108.0074048,51000,97.0,200.0,0.05000000074505806,,,,0.00495713809505105,0.0,0.0037320000119507313,0.0,996482.5,soft
128,154,77.65228581428528,1676682109.3561738,51900,,,0.05000000074505806,701.0,250.0,118.68000030517578,0.00944997277110815,0.0,0.0037320000119507313,0.0,1023183.375,soft
129,155,77.86489391326904,1676682109.568782,52000,97.0,200.0,0.05000000074505806,,,,0.009973320178687572,0.0,0.0037320000119507313,0.0,1026150.375,soft
130,156,78.64650535583496,1676682110.3503933,52500,97.0,200.0,0.05000000074505806,,,,0.00032132372143678367,0.0,0.0037320000119507313,0.0,1040987.5,soft
131,158,79.4246072769165,1676682111.1284952,53000,97.0,200.0,0.05000000074505806,,,,0.00028513959841802716,0.0,0.0037320000119507313,0.0,1055825.75,soft
132,159,80.19748449325562,1676682111.9013724,53500,97.0,200.0,0.05000000074505806,,,,0.00945236813277006,0.0,0.0037320000119507313,0.0,1070664.0,soft
133,160,80.76321196556091,1676682112.4671,53900,,,0.05000000074505806,699.0,250.0,118.6750030517578,0.0004168336454313248,0.0,0.0037320000119507313,0.0,1082531.75,soft
134,161,80.98232007026672,1676682112.686208,54000,97.0,200.0,0.05000000074505806,,,,0.00010887773532886058,0.0,0.0037320000119507313,0.0,1085498.625,soft
135,162,81.75827097892761,1676682113.462159,54500,97.0,200.0,0.05000000074505806,,,,0.008153458125889301,0.0,0.0037320000119507313,0.0,1100333.125,soft
136,163,82.33264589309692,1676682114.0365338,54900,,,0.05000000074505806,698.0,250.0,118.6750030517578,0.00025981696671806276,0.0,0.0037320000119507313,0.0,1112200.625,soft
137,164,82.55585241317749,1676682114.2597404,55000,97.0,200.0,0.05000000074505806,,,,0.0004280568391550332,0.0,0.0037320000119507313,0.0,1115167.5,soft
138,165,83.32503509521484,1676682115.028923,55500,97.0,200.0,0.05000000074505806,,,,0.0005382777890190482,0.0,0.0037320000119507313,0.0,1129999.75,soft
139,166,83.88591003417969,1676682115.589798,55900,,,0.05000000074505806,697.0,250.0,118.63999938964844,0.0007570257876068354,0.0,0.0037320000119507313,0.0,1141864.5,soft
140,167,84.10046243667603,1676682115.8043504,56000,97.0,200.0,0.05000000074505806,,,,0.019241010770201683,0.0,0.0037320000119507313,0.0,1144830.5,soft
141,168,84.8961911201477,1676682116.600079,56500,97.0,200.0,0.05000000074505806,,,,0.00042478193063288927,0.0,0.0037320000119507313,0.0,1159659.125,soft
142,169,85.45895576477051,1676682117.1628437,56900,,,0.05000000074505806,695.0,250.0,118.63999938964844,0.009668645448982716,0.0,0.0037320000119507313,0.0,1171521.375,soft
143,170,85.67150449752808,1676682117.3753924,57000,97.0,200.0,0.05000000074505806,,,,0.0004355909477453679,0.0,0.0037320000119507313,0.0,1174487.375,soft
144,171,86.45441889762878,1676682118.1583068,57500,97.0,200.0,0.05000000074505806,,,,0.0002345822140341625,0.0,0.0037320000119507313,0.0,1189317.25,soft
145,172,87.02503514289856,1676682118.728923,57900,,,0.05000000074505806,694.0,250.0,118.6500015258789,0.00040806879405863583,0.0,0.0037320000119507313,0.0,1201182.5,soft
146,173,87.2453396320343,1676682118.9492276,58000,97.0,200.0,0.05000000074505806,,,,0.0183086059987545,0.0,0.0037320000119507313,0.0,1204148.75,soft
147,174,88.0341591835022,1676682119.7380471,58500,97.0,200.0,0.05000000074505806,,,,0.0032066996209323406,0.0,0.0037320000119507313,0.0,1218979.875,soft
148,176,88.84810376167297,1676682120.5519917,59000,97.0,200.0,0.05000000074505806,,,,0.0005866250721737742,0.0,0.0037320000119507313,0.0,1233813.5,soft
149,177,89.63484740257263,1676682121.338735,59500,97.0,200.0,0.05000000074505806,,,,0.018743399530649185,0.0,0.0037320000119507313,0.0,1248647.75,soft
150,178,90.20531678199768,1676682121.9092047,59900,,,0.05000000074505806,692.0,250.0,118.66999816894533,0.00035884781391359866,0.0,0.0037320000119507313,0.0,1260514.5,soft
151,179,90.4251742362976,1676682122.1290622,60000,97.0,200.0,0.05000000074505806,,,,0.027505217120051384,0.0,0.0037320000119507313,0.0,1263481.25,soft
152,180,91.19618010520936,1676682122.900068,60500,97.0,200.0,0.05000000074505806,,,,0.0004186110163573176,0.0,0.0037320000119507313,0.0,1278315.375,soft
153,181,91.76310443878174,1676682123.4669924,60900,,,0.05000000074505806,691.0,250.0,118.66999816894533,7.650820043636486e-05,0.0,0.0037320000119507313,0.0,1290183.125,soft
154,182,91.9902002811432,1676682123.6940882,61000,97.0,200.0,0.05000000074505806,,,,0.00039324411773122847,0.0,0.0037320000119507313,0.0,1293149.875,soft
155,183,92.77502918243408,1676682124.4789171,61500,97.0,200.0,0.05000000074505806,,,,9.725034760776909e-05,0.0,0.0037320000119507313,0.0,1307983.625,soft
156,184,93.34483003616332,1676682125.048718,61900,,,0.05000000074505806,690.0,250.0,118.68000030517578,0.009300550445914268,0.0,0.0037320000119507313,0.0,1319850.125,soft
157,185,93.55920124053956,1676682125.2630892,62000,97.0,200.0,0.05000000074505806,,,,0.0002863326808437705,0.0,0.0037320000119507313,0.0,1322817.125,soft
158,186,94.33569860458374,1676682126.0395863,62500,97.0,200.0,0.05000000074505806,,,,0.00030132869142107666,0.0,0.0037320000119507313,0.0,1337651.375,soft
159,188,95.12582111358644,1676682126.829709,63000,97.0,200.0,0.05000000074505806,,,,0.00017629546346142888,0.0,0.0037320000119507313,0.0,1352484.875,soft
160,189,95.95248794555664,1676682127.656376,63500,97.0,200.0,0.05000000074505806,,,,0.00019817556312773377,0.0,0.0037320000119507313,0.0,1367315.875,soft
161,190,96.51751828193665,1676682128.2214062,63900,,,0.05000000074505806,688.0,250.0,118.6449966430664,0.019718846306204796,0.0,0.0037320000119507313,0.0,1379181.875,soft
162,191,96.73239350318909,1676682128.4362814,64000,97.0,200.0,0.05000000074505806,,,,7.85932206781581e-05,0.0,0.0037320000119507313,0.0,1382148.0,soft
