,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
22,26,12.258430480957031,1676682001.3768976,9000,97.0,200.0,0.6561122536659241,,,,0.0013939954806119204,0.0,0.0014570000348612666,-0.3447408676147461,27570.259765625,hard
23,27,12.85519003868103,1676682001.9736571,9500,97.0,200.0,0.6370052099227905,,,,0.000977634103037417,0.0,0.0014570000348612666,-0.458989143371582,32531.798828125,hard
24,29,13.458523988723757,1676682002.576991,10000,97.0,200.0,0.6178982257843018,,,,0.00024065256002359092,0.0,0.0014570000348612666,-0.47413158416748047,37740.98828125,hard
25,30,14.119069576263428,1676682003.237537,10500,97.0,200.0,0.598791241645813,,,,0.0003607339458540082,0.0,0.0014570000348612666,-0.27404117584228516,43166.0390625,hard
26,32,14.735748291015623,1676682003.8542154,11000,97.0,200.0,0.5796842575073242,,,,9.274515468860044e-05,0.0,0.0014570000348612666,-0.7617149353027344,48828.31640625,hard
27,33,15.357169151306152,1676682004.4756362,11500,97.0,200.0,0.5605772137641907,,,,9.964394121197984e-05,0.0,0.0014570000348612666,-0.3495616912841797,54761.11328125,hard
28,34,15.795053720474243,1676682004.9135208,11900,,,0.5452533960342407,986.0,247.9166717529297,50.34375,9.501030581304803e-05,0.0,0.0014570000348612666,-0.9755144119262696,59681.87109375,hard
29,35,16.014843702316284,1676682005.1333108,12000,97.0,200.0,0.5414702296257019,,,,0.00029059129883535206,0.0,0.0014570000348612666,-0.3882856369018554,60940.46484375,hard
30,36,16.685033559799194,1676682005.803501,12500,97.0,200.0,0.5223632454872131,,,,0.00018941769667435435,0.0,0.0014570000348612666,-0.8444862365722656,67355.515625,hard
31,37,17.135570764541626,1676682006.254038,12900,,,0.5070394277572632,962.0,248.0769195556641,54.00961685180664,0.00019467060337774456,0.0,0.0014570000348612666,-0.282257080078125,72644.9140625,hard
32,39,17.946165323257446,1676682007.0646324,13500,97.0,200.0,0.4841492474079132,,,,7.479646592400968e-05,0.0,0.0014570000348612666,-0.912090301513672,80852.390625,hard
33,40,18.406221628189087,1676682007.5246887,13900,,,0.46882542967796326,947.0,248.2142791748047,57.20535659790039,0.016832737252116203,0.0,0.0014570000348612666,-0.4508247375488281,86474.359375,hard
34,41,18.59871768951416,1676682007.7171848,14000,97.0,200.0,0.4650422334671021,,,,0.0003569119144231081,0.0,0.0014570000348612666,-0.6881656646728516,87904.5,hard
35,42,19.234834909439087,1676682008.353302,14500,97.0,200.0,0.4459352493286133,,,,0.003348894650116563,0.0,0.0014570000348612666,-1.5253286361694336,95145.6171875,hard
36,43,19.686336517333984,1676682008.8048036,14900,,,0.4306114315986634,933.0,248.3333282470703,60.099998474121094,0.01358460821211338,0.0,0.0014570000348612666,-0.6097049713134766,101066.9375,hard
37,44,19.895599126815796,1676682009.0140662,15000,97.0,200.0,0.4268282353878021,,,,0.00022204207198228687,0.0,0.0014570000348612666,-0.7659568786621094,102569.4375,hard
38,45,20.53348994255066,1676682009.651957,15500,97.0,200.0,0.40772125124931335,,,,7.977530913194641e-05,0.0,0.0014570000348612666,-0.7762594223022461,110162.4296875,hard
39,46,21.000473499298096,1676682010.1189406,15900,,,0.3923974335193634,920.0,248.4375,62.734375,0.0004669759073294699,0.0,0.0014570000348612666,-0.8108377456665039,116344.40625,hard
40,47,21.196064472198486,1676682010.3145316,16000,97.0,200.0,0.3886142373085022,,,,7.31360269128345e-05,0.0,0.0014570000348612666,-0.46933650970458984,117912.765625,hard
41,48,21.84182071685791,1676682010.9602878,16500,97.0,200.0,0.3695072531700134,,,,0.0002682149934116751,0.0,0.0014570000348612666,-0.4661293029785156,125838.5,hard
42,49,22.316697359085083,1676682011.4351645,16900,,,0.3541834354400635,909.0,248.5294189453125,65.2867660522461,0.00014881680544931442,0.0,0.0014570000348612666,-0.4995412826538086,132287.0625,hard
43,50,22.500317096710205,1676682011.6187842,17000,97.0,200.0,0.35040023922920227,,,,0.00019864062778651712,0.0,0.0014570000348612666,-0.5126504898071289,133919.21875,hard
44,51,23.156145095825195,1676682012.2746122,17500,97.0,200.0,0.3312932550907135,,,,6.840520654805005e-05,0.0,0.0014570000348612666,-0.24529552459716797,142142.84375,hard
45,52,23.631081342697144,1676682012.7495484,17900,,,0.31596943736076355,899.0,248.61111450195312,67.53472137451172,0.00019318587146699429,0.0,0.0014570000348612666,-0.741581916809082,148825.15625,hard
46,53,23.826634883880615,1676682012.945102,18000,97.0,200.0,0.31218624114990234,,,,0.0001129770971601829,0.0,0.0014570000348612666,-0.6200466156005859,150513.515625,hard
47,54,24.4942090511322,1676682013.612676,18500,97.0,200.0,0.2930792570114136,,,,0.0035839849151670933,0.0,0.0014570000348612666,-1.1980810165405271,159022.421875,hard
48,55,24.973299980163578,1676682014.091767,18900,,,0.2777554392814636,889.0,248.6842041015625,69.59210205078125,0.0003407722688280046,0.0,0.0014570000348612666,-0.6379737854003906,165920.140625,hard
49,56,25.16597008705139,1676682014.2844372,19000,97.0,200.0,0.2739722430706024,,,,0.003321604337543249,0.0,0.0014570000348612666,-0.6631088256835938,167659.9375,hard
50,57,25.820321083068848,1676682014.9387882,19500,97.0,200.0,0.25486525893211365,,,,0.013394764624536036,0.0,0.0014570000348612666,-0.7016324996948242,176424.40625,hard
51,58,26.307610750198364,1676682015.4260778,19900,,,0.2395414263010025,881.0,248.75,71.4749984741211,0.0003989889519289136,0.0,0.0014570000348612666,-0.427119255065918,183520.375,hard
52,59,26.513314723968502,1676682015.6317818,20000,97.0,200.0,0.2357582449913025,,,,0.0001494671596447006,0.0,0.0014570000348612666,-0.6537876129150391,185307.25,hard
53,60,27.19392228126526,1676682016.3123894,20500,97.0,200.0,0.21665124595165253,,,,0.0001820271572796628,0.0,0.0014570000348612666,-0.6969213485717773,194308.46875,hard
54,61,27.670825958251953,1676682016.789293,20900,,,0.20132742822170255,873.0,248.8095245361328,73.43452453613281,0.013609727844595907,0.0,0.0014570000348612666,-0.8321390151977539,201595.21875,hard
55,62,27.86618161201477,1676682016.9846487,21000,97.0,200.0,0.19754424691200256,,,,0.00024386041332036257,0.0,0.0014570000348612666,-0.17368030548095703,203431.09375,hard
56,63,28.552054166793823,1676682017.6705213,21500,97.0,200.0,0.1784372478723526,,,,0.0005519716651178896,0.0,0.0014570000348612666,-0.10180091857910156,212672.84375,hard
57,64,29.031874179840088,1676682018.1503413,21900,,,0.16311343014240265,865.0,248.86363220214844,75.29545593261719,0.000449616985861212,0.0,0.0014570000348612666,-0.40720367431640625,220147.203125,hard
58,65,29.221200704574585,1676682018.3396678,22000,97.0,200.0,0.15933024883270264,,,,0.00013136387860868126,0.0,0.0014570000348612666,-0.9755706787109376,222029.59375,hard
59,66,29.894005060195923,1676682019.0124722,22500,97.0,200.0,0.14022324979305267,,,,0.0005019432865083218,0.0,0.0014570000348612666,-1.084132194519043,231498.515625,hard
60,67,30.400445699691772,1676682019.5189128,22900,,,0.12489943951368332,858.0,248.9130401611328,77.06521606445312,0.00033646533847786486,0.0,0.0014570000348612666,-0.6029806137084961,239151.375,hard
61,68,30.613540410995483,1676682019.7320075,23000,97.0,200.0,0.12111625075340272,,,,0.017048407346010208,0.0,0.0014570000348612666,-0.8185634613037109,241078.0,hard
62,69,31.29128932952881,1676682020.4097564,23500,97.0,200.0,0.10200925171375276,,,,0.0001794872805476189,0.0,0.0014570000348612666,-0.6267175674438477,250766.375,hard
63,70,31.780998468399048,1676682020.8994656,23900,,,0.08668544143438339,852.0,248.9583282470703,78.78125,0.0004932248848490417,0.0,0.0014570000348612666,-0.6735019683837891,258592.375,hard
64,71,31.977421283721924,1676682021.0958884,24000,97.0,200.0,0.08290225267410278,,,,0.00022238344536162913,0.0,0.0014570000348612666,-0.8850564956665039,260561.90625,hard
65,72,32.661653995513916,1676682021.780121,24500,97.0,200.0,0.06379525363445282,,,,0.0003671538725029677,0.0,0.0014570000348612666,-0.2548799514770508,270464.09375,hard
66,73,33.15578556060791,1676682022.274253,24900,,,0.05000000074505806,846.0,249.0,80.41500091552734,0.0004932829760946333,0.0,0.0014570000348612666,-0.29674530029296875,278458.09375,hard
67,74,33.35088348388672,1676682022.4693506,25000,97.0,200.0,0.05000000074505806,,,,0.0092490641400218,0.0,0.0014570000348612666,-0.5082645416259766,280468.46875,hard
68,75,34.06085801124573,1676682023.179325,25500,97.0,200.0,0.05000000074505806,,,,0.00022344596800394356,0.0,0.0014570000348612666,-0.8609981536865234,290634.96875,hard
69,76,34.599066495895386,1676682023.7175336,25900,,,0.05000000074505806,839.0,250.0,84.54499816894531,0.0011043255217373371,0.0,0.0014570000348612666,-0.767909049987793,298947.96875,hard
70,77,34.795121908187866,1676682023.913589,26000,97.0,200.0,0.05000000074505806,,,,0.0006802197312936187,0.0,0.0014570000348612666,-0.5343761444091797,301061.59375,hard
71,78,35.47972917556763,1676682024.5981965,26500,97.0,200.0,0.05000000074505806,,,,0.0002991892979480326,0.0,0.0014570000348612666,-0.5662517547607422,311755.09375,hard
72,79,35.968623876571655,1676682025.087091,26900,,,0.05000000074505806,834.0,250.0,88.6500015258789,0.00046580968773923814,0.0,0.0014570000348612666,-0.6406536102294922,320478.09375,hard
73,80,36.17461538314819,1676682025.2930825,27000,97.0,200.0,0.05000000074505806,,,,0.013751741498708723,0.0,0.0014570000348612666,-0.8065252304077148,322694.34375,hard
74,81,36.85530185699463,1676682025.973769,27500,97.0,200.0,0.05000000074505806,,,,0.00014539451512973756,0.0,0.0014570000348612666,-0.5650472640991211,333900.09375,hard
75,82,37.372429609298706,1676682026.4908967,27900,,,0.05000000074505806,829.0,250.0,92.80500030517578,0.013725205324590206,0.0,0.0014570000348612666,-0.14633464813232422,343040.09375,hard
76,83,37.56496071815491,1676682026.6834278,28000,97.0,200.0,0.05000000074505806,,,,0.00026842980878427625,0.0,0.0014570000348612666,-0.6565313339233398,345360.21875,hard
77,85,38.759227991104126,1676682027.877695,28900,,,0.05000000074505806,825.0,250.0,96.61499786376952,0.013729175552725792,0.0,0.0014570000348612666,-0.4754457473754883,366597.09375,hard
78,86,38.94968318939209,1676682028.0681503,29000,97.0,200.0,0.05000000074505806,,,,0.00043433281825855374,0.0,0.0014570000348612666,-0.44669151306152344,369012.46875,hard
79,87,39.63861680030823,1676682028.757084,29500,97.0,200.0,0.05000000074505806,,,,0.0002447785809636116,0.0,0.0014570000348612666,-0.9488935470581056,381210.71875,hard
80,88,40.15770721435547,1676682029.2761743,29900,,,0.05000000074505806,820.0,250.0,100.70500183105467,0.02682892233133316,0.0,0.0014570000348612666,-0.3857364654541016,391152.71875,hard
81,90,41.0500271320343,1676682030.1684942,30500,97.0,200.0,0.05000000074505806,,,,0.01401900127530098,0.0,0.0014570000348612666,-0.34979820251464844,406373.84375,hard
82,91,41.53999733924866,1676682030.6584644,30900,,,0.05000000074505806,817.0,250.0,104.11499786376952,0.00027776372735388577,0.0,0.0014570000348612666,-0.4235391616821289,416691.09375,hard
83,92,41.7355899810791,1676682030.854057,31000,97.0,200.0,0.05000000074505806,,,,0.00019393616821616888,0.0,0.0014570000348612666,-0.3792037963867187,419293.96875,hard
84,93,42.426207542419434,1676682031.5446746,31500,97.0,200.0,0.05000000074505806,,,,0.00011633762915153056,0.0,0.0014570000348612666,-0.506260871887207,432368.34375,hard
85,94,42.915515184402466,1676682032.0339825,31900,,,0.05000000074505806,814.0,250.0,105.9499969482422,0.00019459816394373777,0.0,0.0014570000348612666,-0.5821294784545898,442907.84375,hard
86,95,43.12180280685425,1676682032.24027,32000,97.0,200.0,0.05000000074505806,,,,0.016812972724437714,0.0,0.0014570000348612666,-0.8800144195556641,445556.59375,hard
87,96,43.79806303977966,1676682032.91653,32500,97.0,200.0,0.05000000074505806,,,,0.00015288442955352366,0.0,0.0014570000348612666,-0.6634836196899414,458841.46875,hard
88,97,44.302016735076904,1676682033.4204838,32900,,,0.05000000074505806,810.0,250.0,107.36499786376952,0.0002386978449067101,0.0,0.0014570000348612666,-0.7630672454833984,469523.71875,hard
89,98,44.492149114608765,1676682033.6106162,33000,97.0,200.0,0.05000000074505806,,,,0.00013676268281415105,0.0,0.0014570000348612666,-0.5262212753295898,472207.84375,hard
90,99,45.17862272262573,1676682034.2970898,33500,97.0,200.0,0.05000000074505806,,,,0.00018628165707923472,0.0,0.0014570000348612666,-0.6638288497924805,485685.59375,hard
91,100,45.66954827308655,1676682034.7880154,33900,,,0.05000000074505806,808.0,250.0,109.4499969482422,0.017536312341690063,0.0,0.0014570000348612666,-0.9575109481811525,496548.59375,hard
92,101,45.87857460975647,1676682034.9970417,34000,97.0,200.0,0.05000000074505806,,,,0.00029760305187664926,0.0,0.0014570000348612666,-0.48392200469970703,499284.84375,hard
93,102,46.57100820541382,1676682035.6894753,34500,97.0,200.0,0.05000000074505806,,,,0.0009022151934914292,0.0,0.0014570000348612666,-0.431488037109375,513000.84375,hard
94,103,47.07336354255676,1676682036.1918306,34900,,,0.05000000074505806,805.0,250.0,111.0749969482422,0.0003785485168918967,0.0,0.0014570000348612666,-0.6232376098632812,524041.59375,hard
95,104,47.265424728393555,1676682036.3838918,35000,97.0,200.0,0.05000000074505806,,,,0.014208318665623665,0.0,0.0014570000348612666,-0.5962190628051758,526818.4375,hard
96,105,47.94083881378174,1676682037.059306,35500,97.0,200.0,0.05000000074505806,,,,0.00024293748720083383,0.0,0.0014570000348612666,-0.48340702056884766,540743.3125,hard
97,106,48.446781873703,1676682037.565249,35900,,,0.05000000074505806,802.0,250.0,112.38500213623048,0.0010366433998569846,0.0,0.0014570000348612666,-0.17181777954101562,551948.0625,hard
98,107,48.65484142303467,1676682037.7733085,36000,97.0,200.0,0.05000000074505806,,,,0.0005823996616527438,0.0,0.0014570000348612666,-0.6826705932617188,554757.6875,hard
99,109,49.83702540397644,1676682038.9554925,36900,,,0.05000000074505806,800.0,250.0,113.45500183105467,0.014096256345510485,0.0,0.0014570000348612666,-0.5649824142456055,580140.5625,hard
100,110,50.0299186706543,1676682039.1483858,37000,97.0,200.0,0.05000000074505806,,,,0.00035929426667280495,0.0,0.0014570000348612666,-0.5895700454711914,582976.9375,hard
101,111,50.72531080245972,1676682039.843778,37500,97.0,200.0,0.05000000074505806,,,,0.013599849306046964,0.0,0.0014570000348612666,-0.3314971923828125,597178.9375,hard
102,113,51.436394453048706,1676682040.5548615,38000,97.0,200.0,0.05000000074505806,,,,0.00027394999051466584,0.0,0.0014570000348612666,-0.26485443115234375,611434.3125,hard
103,114,52.13422894477844,1676682041.252696,38500,97.0,200.0,0.05000000074505806,,,,0.0001275388931389898,0.0,0.0014570000348612666,-0.2620830535888672,625739.1875,hard
104,115,52.62861657142639,1676682041.7470837,38900,,,0.05000000074505806,795.0,250.0,115.0749969482422,0.0003987789968959987,0.0,0.0014570000348612666,-0.9726476669311525,637219.1875,hard
105,116,52.82029438018799,1676682041.9387617,39000,97.0,200.0,0.05000000074505806,,,,0.027200831100344654,0.0,0.0014570000348612666,-0.2874908447265625,640096.0625,hard
106,117,53.50756335258484,1676682042.6260304,39500,97.0,200.0,0.05000000074505806,,,,0.013821551576256752,0.0,0.0014570000348612666,-0.1928424835205078,654502.1875,hard
107,118,53.99756646156311,1676682043.1160336,39900,,,0.05000000074505806,793.0,250.0,115.81500244140624,0.0001886490790639073,0.0,0.0014570000348612666,-0.23476028442382812,666057.9375,hard
108,119,54.21654009819031,1676682043.3350072,40000,97.0,200.0,0.05000000074505806,,,,0.00018915375403594223,0.0,0.0014570000348612666,-0.5643596649169922,668953.3125,hard
109,120,54.89889574050903,1676682044.0173628,40500,97.0,200.0,0.05000000074505806,,,,0.013517615385353563,0.0,0.0014570000348612666,-0.7089881896972656,683452.1875,hard
110,121,55.40979743003845,1676682044.5282643,40900,,,0.05000000074505806,791.0,250.0,116.49500274658205,0.0003740618994925171,0.0,0.0014570000348612666,-0.3398017883300781,695085.4375,hard
111,122,55.60547161102295,1676682044.7239387,41000,97.0,200.0,0.05000000074505806,,,,4.8573499952908605e-05,0.0,0.0014570000348612666,-0.5063724517822266,697997.8125,hard
112,123,56.30979084968567,1676682045.428258,41500,97.0,200.0,0.05000000074505806,,,,0.0003114085120614618,0.0,0.0014570000348612666,-0.5533761978149414,712571.3125,hard
113,124,56.80570149421692,1676682045.9241686,41900,,,0.05000000074505806,789.0,250.0,117.0,0.0005295883165672421,0.0,0.0014570000348612666,-0.44991588592529297,724254.8125,hard
114,125,57.01805877685547,1676682046.136526,42000,97.0,200.0,0.05000000074505806,,,,0.000692616100423038,0.0,0.0014570000348612666,-0.2753114700317383,727179.8125,hard
115,126,57.70865297317505,1676682046.82712,42500,97.0,200.0,0.05000000074505806,,,,0.01359247975051403,0.0,0.0014570000348612666,-0.24948406219482425,741826.9375,hard
116,127,58.21452236175537,1676682047.3329897,42900,,,0.05000000074505806,787.0,250.0,117.5250015258789,0.0001915901229949668,0.0,0.0014570000348612666,-0.3900947570800781,753564.1875,hard
117,128,58.430137395858765,1676682047.5486045,43000,97.0,200.0,0.05000000074505806,,,,0.013344249688088894,0.0,0.0014570000348612666,-0.7299461364746094,756502.3125,hard
118,129,59.195157527923584,1676682048.3136246,43500,97.0,200.0,0.05000000074505806,,,,0.01684683933854103,0.0,0.0014570000348612666,-0.7443275451660156,771207.3125,hard
119,131,59.88916611671448,1676682049.0076332,44000,97.0,200.0,0.05000000074505806,,,,0.00013109551218803972,0.0,0.0014570000348612666,-0.4364595413208008,785943.3125,hard
120,132,60.59502363204956,1676682049.7134907,44500,97.0,200.0,0.05000000074505806,,,,0.000731417560018599,0.0,0.0014570000348612666,-0.17172527313232422,800708.0625,hard
121,133,61.110530376434326,1676682050.2289977,44900,,,0.05000000074505806,782.0,250.0,118.51000213623048,9.980019967770204e-05,0.0,0.0014570000348612666,-0.2452096939086914,812539.5625,hard
122,134,61.317347049713135,1676682050.435814,45000,97.0,200.0,0.05000000074505806,,,,0.0003754174103960395,0.0,0.0014570000348612666,-0.5936279296875,815502.3125,hard
123,136,62.53831720352173,1676682051.6567843,45900,,,0.05000000074505806,780.0,250.0,118.75499725341795,0.00018869797349907455,0.0,0.0014570000348612666,-0.34003543853759766,842186.1875,hard
124,137,62.739660024642944,1676682051.858127,46000,97.0,200.0,0.05000000074505806,,,,0.00017856777412816882,0.0,0.0014570000348612666,-0.39186859130859375,845155.0625,hard
125,138,63.44633412361145,1676682052.5648012,46500,97.0,200.0,0.05000000074505806,,,,0.00018373951024841517,0.0,0.0014570000348612666,-0.2877950668334961,860004.4375,hard
126,139,63.95093369483948,1676682053.0694008,46900,,,0.05000000074505806,778.0,250.0,118.94000244140624,0.016963358968496323,0.0,0.0014570000348612666,-0.1495676040649414,871892.9375,hard
127,140,64.14937782287598,1676682053.267845,47000,97.0,200.0,0.05000000074505806,,,,0.0006814050721004605,0.0,0.0014570000348612666,-0.24832916259765625,874866.4375,hard
128,141,64.87035465240479,1676682053.9888215,47500,97.0,200.0,0.05000000074505806,,,,0.00017371587455272677,0.0,0.0014570000348612666,-0.24790382385253903,889738.9375,hard
129,142,65.38207244873047,1676682054.5005395,47900,,,0.05000000074505806,776.0,250.0,119.0250015258789,0.0004038921324536204,0.0,0.0014570000348612666,-0.1052389144897461,901641.4375,hard
130,143,65.60164713859558,1676682054.7201142,48000,97.0,200.0,0.05000000074505806,,,,0.00024582206970080733,0.0,0.0014570000348612666,-0.2890806198120117,904617.0625,hard
131,144,66.32120537757874,1676682055.4396725,48500,97.0,200.0,0.05000000074505806,,,,0.00037030907697044313,0.0,0.0014570000348612666,-0.4304800033569336,919497.0625,hard
132,145,66.82992196083069,1676682055.948389,48900,,,0.05000000074505806,774.0,250.0,119.08000183105467,0.02988390438258648,0.0,0.0014570000348612666,-0.4130115509033203,931403.8125,hard
133,146,67.03274726867676,1676682056.1512144,49000,97.0,200.0,0.05000000074505806,,,,0.00017278445011470467,0.0,0.0014570000348612666,-0.12909984588623047,934380.8125,hard
134,147,67.74846959114075,1676682056.8669367,49500,97.0,200.0,0.05000000074505806,,,,0.013802817091345789,0.0,0.0014570000348612666,-0.1523427963256836,949265.0625,hard
135,149,68.46854519844055,1676682057.5870123,50000,97.0,200.0,0.05000000074505806,,,,0.01723223738372326,0.0,0.0014570000348612666,-0.42742919921875,964147.9375,hard
136,151,69.69265103340149,1676682058.811118,50900,,,0.05000000074505806,771.0,250.0,119.0250015258789,0.0005643179174512625,0.0,0.0014570000348612666,-0.2813081741333008,990938.5625,hard
137,152,69.89449763298035,1676682059.0129647,51000,97.0,200.0,0.05000000074505806,,,,0.00028167228447273374,0.0,0.0014570000348612666,-0.5311450958251953,993914.1875,hard
138,154,71.12759137153625,1676682060.2460585,51900,,,0.05000000074505806,770.0,250.0,118.68499755859376,0.000260965374764055,0.0,0.0014570000348612666,-0.41356563568115234,1020666.9375,hard
139,155,71.33770990371704,1676682060.456177,52000,97.0,200.0,0.05000000074505806,,,,0.00026743041235022247,0.0,0.0014570000348612666,-0.3987550735473633,1023634.0625,hard
140,156,72.03364706039429,1676682061.1521142,52500,48.5,200.0,0.05000000074505806,,,,0.00015037388948258013,0.0,0.0014570000348612666,-0.4664487838745117,1038460.3125,hard
141,157,72.54973602294922,1676682061.668203,52900,,,0.05000000074505806,768.0,250.0,118.46499633789062,0.00034638267243281007,0.0,0.0014570000348612666,-0.3089885711669922,1050309.625,hard
142,158,72.75562787055969,1676682061.874095,53000,97.0,200.0,0.05000000074505806,,,,0.012874615378677843,0.0,0.0014570000348612666,-0.972142219543457,1053271.25,hard
143,159,73.45611000061035,1676682062.574577,53500,97.0,200.0,0.05000000074505806,,,,0.00023175081878434867,0.0,0.0014570000348612666,-0.1315298080444336,1068066.125,hard
144,161,74.16279292106628,1676682063.28126,54000,97.0,200.0,0.05000000074505806,,,,0.00015902442100923508,0.0,0.0014570000348612666,-0.2719001770019531,1082829.125,hard
145,162,74.88359475135803,1676682064.0020618,54500,48.5,200.0,0.05000000074505806,,,,0.0010860993061214683,0.0,0.0014570000348612666,-0.17409896850585938,1097568.0,hard
146,163,75.39441514015198,1676682064.5128822,54900,,,0.05000000074505806,766.0,250.0,117.63999938964844,0.00032583021675236523,0.0,0.0014570000348612666,-0.3570880889892578,1109341.75,hard
147,164,75.59618520736694,1676682064.7146523,55000,97.0,200.0,0.05000000074505806,,,,0.00012708152644336224,0.0,0.0014570000348612666,-0.13853740692138672,1112282.75,hard
148,165,76.32405304908752,1676682065.44252,55500,48.5,200.0,0.05000000074505806,,,,0.00035803861101157963,0.0,0.0014570000348612666,-0.3568735122680664,1126982.125,hard
149,166,76.83432459831238,1676682065.9527917,55900,,,0.05000000074505806,764.0,250.0,117.33000183105467,0.0002681240439414978,0.0,0.0014570000348612666,-0.22898101806640625,1138730.625,hard
150,167,77.0362114906311,1676682066.1546786,56000,97.0,200.0,0.05000000074505806,,,,0.013453896157443523,0.0,0.0014570000348612666,-0.17164134979248047,1141663.875,hard
151,168,77.76684832572937,1676682066.8853154,56500,97.0,200.0,0.05000000074505806,,,,0.0002082010469166562,0.0,0.0014570000348612666,-0.8619728088378906,1156317.375,hard
152,169,78.29033088684082,1676682067.408798,56900,,,0.05000000074505806,763.0,250.0,116.98500061035156,0.0007298802956938744,0.0,0.0014570000348612666,-0.5800104141235352,1168024.875,hard
153,170,78.49247980117798,1676682067.610947,57000,97.0,200.0,0.05000000074505806,,,,0.00025210375315509737,0.0,0.0014570000348612666,-0.5438404083251953,1170949.5,hard
154,171,79.20618033409119,1676682068.3246474,57500,97.0,200.0,0.05000000074505806,,,,0.00048813896137289703,0.0,0.0014570000348612666,-0.1338214874267578,1185558.0,hard
155,172,79.72312450408936,1676682068.8415916,57900,,,0.05000000074505806,761.0,250.0,116.55500030517578,0.016264133155345917,0.0,0.0014570000348612666,-0.5805330276489258,1197223.5,hard
156,173,79.9330780506134,1676682069.0515451,58000,48.5,200.0,0.05000000074505806,,,,0.0004713732341770082,0.0,0.0014570000348612666,-0.22322463989257812,1200137.375,hard
157,175,81.1551079750061,1676682070.273575,58900,,,0.05000000074505806,760.0,250.0,116.09500122070312,0.00010068823030451313,0.0,0.0014570000348612666,-0.4222564697265625,1226323.875,hard
158,176,81.37604546546936,1676682070.4945126,59000,97.0,200.0,0.05000000074505806,,,,0.0002238736633444205,0.0,0.0014570000348612666,-0.49471378326416016,1229226.25,hard
