,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
47,60,50.39411830902099,1676685227.9228463,20500,0.0,200.0,0.28926825523376465,,,,0.003015307243913412,0.0,0.0007825000211596489,-4199.5732421875,52289.38671875,none
48,61,51.680359840393066,1676685229.2090878,20900,,,0.2753649652004242,407.0,248.8095245361328,13.357142448425291,2.1102374375914223e-05,0.0,0.0007825000211596489,-4219.37109375,53649.4375,none
49,62,51.969085931777954,1676685229.497814,21000,0.0,200.0,0.2719324827194214,,,,2.1886809918214567e-05,0.0,0.0007825000211596489,-4191.3544921875,53983.3671875,none
50,63,53.54206013679504,1676685231.070788,21500,0.0,200.0,0.2545967102050781,,,,1.041222185449442e-05,0.0,0.0007825000211596489,-4184.11181640625,55654.24609375,none
51,64,54.83085107803345,1676685232.359579,21900,,,0.2406934350728989,402.0,248.86363220214844,13.409090995788574,5.3478311201615725e-06,0.0,0.0007825000211596489,-4197.0380859375,57018.453125,none
52,65,55.15815591812134,1676685232.686884,22000,0.0,200.0,0.23726095259189608,,,,3.902765001839725e-06,0.0,0.0007825000211596489,-4186.2373046875,57353.68359375,none
53,66,56.79327130317688,1676685234.3219993,22500,0.0,200.0,0.2199251800775528,,,,4.069085116498172e-05,0.0,0.0007825000211596489,-4194.48291015625,59014.8359375,none
54,67,58.105998277664185,1676685235.6347263,22900,,,0.2060219049453735,396.0,248.9130401611328,12.82608699798584,6.504142220364884e-05,0.0,0.0007825000211596489,-4182.99755859375,60318.7421875,none
55,69,60.08198094367981,1676685237.610709,23500,0.0,200.0,0.1852536499500275,,,,1.778959449438844e-05,0.0,0.0007825000211596489,-4192.2490234375,62228.9375,none
56,70,61.35077238082886,1676685238.8795004,23900,,,0.171350359916687,392.0,248.9583282470703,12.317708015441896,9.46459113038145e-06,0.0,0.0007825000211596489,-4170.046875,63478.96484375,none
57,71,61.701438665390015,1676685239.230167,24000,0.0,200.0,0.1679178774356842,,,,2.714321681196452e-06,0.0,0.0007825000211596489,-4179.8798828125,63786.91015625,none
58,73,64.52618837356567,1676685242.0549164,24900,,,0.13667882978916168,388.0,249.0,11.824999809265137,3.3649548640823923e-06,0.0,0.0007825000211596489,-4187.98876953125,66514.5234375,none
59,74,64.88397741317749,1676685242.4127054,25000,0.0,200.0,0.13324634730815887,,,,0.00018998868472408503,0.0,0.0007825000211596489,-4178.1875,66810.1484375,none
60,76,67.68892621994019,1676685245.2176542,25900,,,0.10200729966163637,384.0,250.0,11.350000381469728,8.31766283226898e-06,0.0,0.0007825000211596489,-4185.98193359375,69413.8984375,none
61,77,68.04712986946106,1676685245.575858,26000,0.0,200.0,0.09857481718063354,,,,4.858792453887872e-05,0.0,0.0007825000211596489,-4183.33984375,69697.6484375,none
62,78,69.6227548122406,1676685247.1514828,26500,0.0,200.0,0.08123905211687088,,,,4.251340578775853e-05,0.0,0.0007825000211596489,-4174.787109375,71093.5234375,none
63,79,70.84057927131653,1676685248.3693073,26900,,,0.06733576953411102,381.0,250.0,10.5649995803833,4.633709068002645e-06,0.0,0.0007825000211596489,-4173.73828125,72180.2734375,none
64,80,71.19726538658142,1676685248.7259934,27000,0.0,200.0,0.06390328705310822,,,,1.3068304724583868e-05,0.0,0.0007825000211596489,-4184.9111328125,72444.3984375,none
65,81,72.77902340888977,1676685250.3077514,27500,0.0,200.0,0.05000000074505806,,,,1.6590693121543154e-05,0.0,0.0007825000211596489,-4173.01123046875,73735.7734375,none
66,82,73.99492931365967,1676685251.523657,27900,,,0.05000000074505806,379.0,250.0,9.949999809265137,1.0019545698014554e-05,0.0,0.0007825000211596489,-4182.060546875,74745.0234375,none
67,83,74.34737801551819,1676685251.876106,28000,0.0,200.0,0.05000000074505806,,,,2.3209662685985677e-05,0.0,0.0007825000211596489,-4177.69384765625,74993.7734375,none
68,84,75.93883490562439,1676685253.467563,28500,0.0,200.0,0.05000000074505806,,,,9.61619571171468e-06,0.0,0.0007825000211596489,-4170.564453125,76224.1484375,none
69,85,77.15705943107605,1676685254.6857874,28900,,,0.05000000074505806,376.0,250.0,9.640000343322754,5.30927854924812e-06,0.0,0.0007825000211596489,-4173.2021484375,77191.8984375,none
70,86,77.51184916496277,1676685255.0405772,29000,0.0,200.0,0.05000000074505806,,,,1.3229690694060992e-06,0.0,0.0007825000211596489,-4170.9990234375,77432.8984375,none
71,87,79.0967481136322,1676685256.625476,29500,0.0,200.0,0.05000000074505806,,,,0.0002059655089396983,0.0,0.0007825000211596489,-4170.46142578125,78615.0234375,none
72,88,80.32572627067566,1676685257.8544545,29900,,,0.05000000074505806,374.0,250.0,9.079999923706056,0.00022076517052482816,0.0,0.0007825000211596489,-4179.9140625,79535.7734375,none
73,89,80.68498992919922,1676685258.213718,30000,0.0,200.0,0.05000000074505806,,,,2.6361974960309453e-05,0.0,0.0007825000211596489,-4186.3251953125,79762.7734375,none
74,90,82.25568461418152,1676685259.7844126,30500,0.0,200.0,0.05000000074505806,,,,2.1027259208494797e-05,0.0,0.0007825000211596489,-4154.599609375,80908.0234375,none
75,91,83.47428035736084,1676685261.0030084,30900,,,0.05000000074505806,371.0,250.0,9.050000190734863,1.784988671715837e-05,0.0,0.0007825000211596489,-4164.6904296875,81820.2734375,none
76,92,83.82965660095215,1676685261.3583846,31000,0.0,200.0,0.05000000074505806,,,,9.702108400233556e-06,0.0,0.0007825000211596489,-4164.23193359375,82046.5234375,none
77,93,85.41522097587585,1676685262.943949,31500,0.0,200.0,0.05000000074505806,,,,6.328504241537303e-06,0.0,0.0007825000211596489,-4143.3759765625,83170.5234375,none
78,94,86.63678669929504,1676685264.1655147,31900,,,0.05000000074505806,369.0,250.0,8.829999923706055,4.917768819723278e-05,0.0,0.0007825000211596489,-4153.67578125,84057.5234375,none
79,95,86.99165439605713,1676685264.5203824,32000,0.0,200.0,0.05000000074505806,,,,2.6624549718690105e-05,0.0,0.0007825000211596489,-4160.51806640625,84278.2734375,none
80,96,88.55666995048523,1676685266.085398,32500,0.0,200.0,0.05000000074505806,,,,0.005009015556424856,0.0,0.0007825000211596489,-4157.62109375,85360.5234375,none
81,97,89.7774305343628,1676685267.3061583,32900,,,0.05000000074505806,368.0,250.0,8.34000015258789,1.7551335986354388e-05,0.0,0.0007825000211596489,-4145.3076171875,86201.5234375,none
82,98,90.13648676872252,1676685267.6652148,33000,0.0,200.0,0.05000000074505806,,,,6.938401384104509e-06,0.0,0.0007825000211596489,-4159.193359375,86410.0234375,none
83,99,91.7225534915924,1676685269.2512815,33500,0.0,200.0,0.05000000074505806,,,,7.422416274494026e-06,0.0,0.0007825000211596489,-4157.1123046875,87427.3984375,none
84,100,92.93432211875916,1676685270.46305,33900,,,0.05000000074505806,366.0,250.0,7.800000190734863,1.3539582141675057e-05,0.0,0.0007825000211596489,-4157.1806640625,88218.6484375,none
85,101,93.29084515571594,1676685270.8195732,34000,0.0,200.0,0.05000000074505806,,,,2.8357455448713154e-05,0.0,0.0007825000211596489,-4146.23583984375,88413.6484375,none
86,102,94.87469983100893,1676685272.4034278,34500,0.0,200.0,0.05000000074505806,,,,2.412455251032952e-05,0.0,0.0007825000211596489,-4150.04443359375,89369.3984375,none
87,103,96.0853488445282,1676685273.6140769,34900,,,0.05000000074505806,364.0,250.0,7.329999923706055,1.8545904822531156e-05,0.0,0.0007825000211596489,-4153.6591796875,90112.8984375,none
88,104,96.44309878349304,1676685273.9718268,35000,0.0,200.0,0.05000000074505806,,,,0.005288175772875547,0.0,0.0007825000211596489,-4150.71923828125,90296.1484375,none
89,105,98.03810167312622,1676685275.5668297,35500,0.0,200.0,0.05000000074505806,,,,2.57728288488579e-06,0.0,0.0007825000211596489,-4145.462890625,91160.7734375,none
90,106,99.2659113407135,1676685276.794639,35900,,,0.05000000074505806,363.0,250.0,6.460000038146973,2.950696625703131e-06,0.0,0.0007825000211596489,-4148.3896484375,91810.0234375,none
91,107,99.62681078910828,1676685277.1555388,36000,0.0,200.0,0.05000000074505806,,,,4.773379259859212e-05,0.0,0.0007825000211596489,-4147.12353515625,91971.5234375,none
92,108,101.20837616920473,1676685278.7371042,36500,0.0,200.0,0.05000000074505806,,,,1.1463414921308868e-05,0.0,0.0007825000211596489,-4141.744140625,92755.8984375,none
93,109,102.42758989334106,1676685279.956318,36900,,,0.05000000074505806,361.0,250.0,5.869999885559082,7.808029295119923e-06,0.0,0.0007825000211596489,-4156.771484375,93365.3984375,none
94,111,104.39047026634216,1676685281.9191985,37500,0.0,200.0,0.05000000074505806,,,,3.799135811277665e-05,0.0,0.0007825000211596489,-4147.0498046875,94245.8984375,none
95,112,105.62443828582764,1676685283.1531663,37900,,,0.05000000074505806,360.0,250.0,5.385000228881836,3.207125701010227e-06,0.0,0.0007825000211596489,-4144.24951171875,94832.8984375,none
96,114,107.5487654209137,1676685285.0774934,38500,0.0,200.0,0.05000000074505806,,,,2.7401252737035975e-05,0.0,0.0007825000211596489,-4140.509765625,95632.8984375,none
97,115,108.77099680900574,1676685286.2997248,38900,,,0.05000000074505806,358.0,250.0,4.864999771118164,3.781456689466722e-05,0.0,0.0007825000211596489,-4140.0966796875,96129.8984375,none
98,116,109.12774562835692,1676685286.6564736,39000,0.0,200.0,0.05000000074505806,,,,1.1907970474567264e-05,0.0,0.0007825000211596489,-4140.5771484375,96251.5234375,none
99,117,110.6979992389679,1676685288.2267272,39500,0.0,200.0,0.05000000074505806,,,,1.3787055650027469e-05,0.0,0.0007825000211596489,-4143.25390625,96859.6484375,none
100,119,112.27139282226562,1676685289.8001208,40000,0.0,200.0,0.05000000074505806,,,,2.3033191610011272e-05,0.0,0.0007825000211596489,-4135.4091796875,97407.6484375,none
101,120,113.85195207595824,1676685291.38068,40500,0.0,200.0,0.05000000074505806,,,,0.004937097430229187,0.0,0.0007825000211596489,-4114.86181640625,97936.2734375,none
102,121,115.08062934875488,1676685292.6093574,40900,,,0.05000000074505806,356.0,250.0,6.585000038146973,0.004844472743570805,0.0,0.0007825000211596489,-4114.0712890625,98485.0234375,none
103,122,115.45140552520752,1676685292.9801335,41000,0.0,200.0,0.05000000074505806,,,,1.1707785233738832e-05,0.0,0.0007825000211596489,-4117.927734375,98649.6484375,none
104,123,117.0292353630066,1676685294.5579634,41500,0.0,200.0,0.05000000074505806,,,,1.027593043545494e-05,0.0,0.0007825000211596489,-4123.5927734375,99487.1484375,none
105,124,118.26260018348694,1676685295.7913282,41900,,,0.05000000074505806,355.0,250.0,8.734999656677246,0.00013614109775517136,0.0,0.0007825000211596489,-4116.216796875,100289.6484375,none
106,125,118.6204481124878,1676685296.149176,42000,0.0,200.0,0.05000000074505806,,,,7.850307156331837e-06,0.0,0.0007825000211596489,-4115.63916015625,100508.0234375,none
107,126,120.2305989265442,1676685297.759327,42500,0.0,200.0,0.05000000074505806,,,,3.4800120829459047e-06,0.0,0.0007825000211596489,-4131.43798828125,101678.2734375,none
108,127,121.4501965045929,1676685298.9789245,42900,,,0.05000000074505806,354.0,250.0,11.640000343322754,6.015318831487093e-06,0.0,0.0007825000211596489,-4119.79296875,102752.5234375,none
109,128,121.8198881149292,1676685299.348616,43000,0.0,200.0,0.05000000074505806,,,,3.7064663047203794e-05,0.0,0.0007825000211596489,-4120.1318359375,103043.5234375,none
110,130,124.30948328971864,1676685301.8382113,43900,,,0.05000000074505806,354.0,250.0,14.954999923706056,4.3832835217472166e-05,0.0,0.0007825000211596489,-4109.12744140625,105952.0234375,none
111,131,124.49014377593994,1676685302.0188718,44000,0.0,200.0,0.05000000074505806,,,,0.0047308821231126785,0.0,0.0007825000211596489,-4111.28955078125,106325.8984375,none
112,132,125.1268231868744,1676685302.6555512,44500,0.0,200.0,0.05000000074505806,,,,4.8023066483438015e-05,0.0,0.0007825000211596489,-4124.48681640625,108274.0234375,none
113,135,126.17511105537416,1676685303.703839,45500,0.0,200.0,0.05000000074505806,,,,6.920198302395875e-06,0.0,0.0007825000211596489,-4121.85986328125,112278.6484375,none
114,136,126.57588124275208,1676685304.1046093,45900,,,0.05000000074505806,363.0,250.0,17.579999923706055,1.670000347075984e-05,0.0,0.0007825000211596489,-4120.68603515625,113948.8984375,none
115,137,126.70710849761964,1676685304.2358365,46000,0.0,200.0,0.05000000074505806,,,,3.0831729418423492e-06,0.0,0.0007825000211596489,-4121.02197265625,114388.3984375,none
116,138,127.23578572273254,1676685304.7645135,46500,0.0,200.0,0.05000000074505806,,,,1.5395640730275773e-05,0.0,0.0007825000211596489,-4114.99609375,116642.6484375,none
117,139,127.6322009563446,1676685305.160929,46900,,,0.05000000074505806,368.0,250.0,19.0049991607666,9.73474743659608e-06,0.0,0.0007825000211596489,-4128.6787109375,118480.8984375,none
118,140,127.76270151138306,1676685305.2914295,47000,0.0,200.0,0.05000000074505806,,,,0.006734777707606554,0.0,0.0007825000211596489,-4115.66796875,118956.0234375,none
119,141,128.28582739830017,1676685305.8145554,47500,0.0,200.0,0.05000000074505806,,,,2.014741039602086e-05,0.0,0.0007825000211596489,-4127.9814453125,121416.2734375,none
120,142,128.67764854431152,1676685306.2063766,47900,,,0.05000000074505806,373.0,250.0,21.975000381469727,3.9391125028487295e-05,0.0,0.0007825000211596489,-4121.6669921875,123484.5234375,none
121,143,128.8081865310669,1676685306.3369143,48000,0.0,200.0,0.05000000074505806,,,,9.317158401245251e-06,0.0,0.0007825000211596489,-4122.05859375,124033.8984375,none
122,144,129.3414876461029,1676685306.8702157,48500,0.0,200.0,0.05000000074505806,,,,2.513740946596954e-05,0.0,0.0007825000211596489,-4114.5009765625,126831.2734375,none
123,145,129.74371600151062,1676685307.272444,48900,,,0.05000000074505806,378.0,250.0,24.084999084472656,1.510634865553584e-05,0.0,0.0007825000211596489,-4119.4755859375,129192.7734375,none
124,146,129.87525534629822,1676685307.4039834,49000,0.0,200.0,0.05000000074505806,,,,1.3036496056884062e-05,0.0,0.0007825000211596489,-4117.48388671875,129794.8984375,none
125,147,130.40343594551086,1676685307.932164,49500,0.0,200.0,0.05000000074505806,,,,1.0051576282421593e-05,0.0,0.0007825000211596489,-4124.2353515625,132833.40625,none
126,148,130.79950952529907,1676685308.3282375,49900,,,0.05000000074505806,382.0,250.0,25.6299991607666,0.007309632375836372,0.0,0.0007825000211596489,-4122.146484375,135344.40625,none
127,149,130.92927622795105,1676685308.4580042,50000,0.0,200.0,0.05000000074505806,,,,3.6749886930920184e-05,0.0,0.0007825000211596489,-4111.9306640625,135985.15625,none
128,150,131.45615553855896,1676685308.9848835,50500,97.0,200.0,0.05000000074505806,,,,0.000131567197968252,0.0,0.0007825000211596489,-4066.42626953125,139297.78125,none
129,151,132.29668283462524,1676685309.8254108,50900,,,0.05000000074505806,385.0,250.0,30.125,1.3249697985884268e-05,0.0,0.0007825000211596489,-4068.08056640625,142141.78125,none
130,152,132.42897295951843,1676685309.957701,51000,97.0,200.0,0.05000000074505806,,,,2.534878694859799e-05,0.0,0.0007825000211596489,-4065.4755859375,142894.90625,none
131,153,132.9570107460022,1676685310.4857388,51500,97.0,200.0,0.05000000074505806,,,,1.4999552149674855e-05,0.0,0.0007825000211596489,-4061.8671875,146777.03125,none
132,155,133.49775171279907,1676685311.0264795,52000,97.0,200.0,0.05000000074505806,,,,1.2547004189400468e-05,0.0,0.0007825000211596489,-4069.0458984375,150949.53125,none
133,156,134.0304753780365,1676685311.5592034,52500,97.0,200.0,0.05000000074505806,,,,2.7139218218508177e-05,0.0,0.0007825000211596489,-4063.64794921875,155422.15625,none
134,157,134.42610812187195,1676685311.954836,52900,,,0.05000000074505806,394.0,250.0,39.505001068115234,2.3374101147055623e-05,0.0,0.0007825000211596489,-4053.77587890625,159205.65625,none
135,158,134.55860567092896,1676685312.0873337,53000,97.0,200.0,0.05000000074505806,,,,7.408633337036008e-06,0.0,0.0007825000211596489,-4066.79248046875,160193.28125,none
136,159,135.0927975177765,1676685312.6215255,53500,97.0,200.0,0.05000000074505806,,,,8.685495231475215e-06,0.0,0.0007825000211596489,-4060.9638671875,165254.28125,none
137,160,135.50598978996277,1676685313.0347178,53900,,,0.05000000074505806,398.0,250.0,44.15999984741211,3.1591469451086596e-05,0.0,0.0007825000211596489,-4064.23974609375,169504.78125,none
138,162,136.182701587677,1676685313.7114296,54500,97.0,200.0,0.05000000074505806,,,,1.0541969459154645e-05,0.0,0.0007825000211596489,-4063.92138671875,176260.15625,none
139,163,136.5909242630005,1676685314.1196525,54900,,,0.05000000074505806,403.0,250.0,48.81999969482422,3.685108822537586e-05,0.0,0.0007825000211596489,-4060.39111328125,180981.15625,none
140,164,136.72516107559204,1676685314.253889,55000,97.0,200.0,0.05000000074505806,,,,1.388272448821226e-05,0.0,0.0007825000211596489,-4050.10205078125,182201.65625,none
141,165,137.2871367931366,1676685314.8158648,55500,97.0,200.0,0.05000000074505806,,,,0.009037368930876257,0.0,0.0007825000211596489,-4061.158447265625,188398.65625,none
142,168,138.41418075561523,1676685315.9429088,56500,97.0,200.0,0.05000000074505806,,,,2.6440140572958622e-05,0.0,0.0007825000211596489,-4058.56494140625,201641.90625,none
143,169,138.94347310066223,1676685316.472201,56900,,,0.05000000074505806,410.0,250.0,57.775001525878906,5.476557998917997e-05,0.0,0.0007825000211596489,-4053.631591796875,207264.40625,none
144,170,139.11843729019165,1676685316.6471653,57000,97.0,200.0,0.05000000074505806,,,,3.686873606056906e-05,0.0,0.0007825000211596489,-4062.4267578125,208708.78125,none
145,171,140.30404210090637,1676685317.83277,57500,97.0,200.0,0.05000000074505806,,,,7.588911830680445e-05,0.0,0.0007825000211596489,-4054.732421875,216059.65625,none
146,172,141.5887451171875,1676685319.1174731,57900,,,0.05000000074505806,410.0,250.0,62.474998474121094,6.474137626355514e-05,0.0,0.0007825000211596489,-4053.384765625,222138.65625,none
147,173,141.91046810150146,1676685319.439196,58000,97.0,200.0,0.05000000074505806,,,,0.006696132477372885,0.0,0.0007825000211596489,-4056.42041015625,223700.53125,none
148,175,144.30675625801086,1676685321.8354845,58900,,,0.05000000074505806,409.0,250.0,67.25499725341797,8.926337613957003e-06,0.0,0.0007825000211596489,-4047.316162109375,238198.65625,none
149,176,144.67137694358826,1676685322.200105,59000,97.0,200.0,0.05000000074505806,,,,9.389757906319574e-05,0.0,0.0007825000211596489,-4050.67138671875,239880.03125,none
150,178,147.0559298992157,1676685324.584658,59900,,,0.05000000074505806,408.0,250.0,71.96499633789062,8.387264824705198e-05,0.0,0.0007825000211596489,-4055.82666015625,255456.78125,none
151,179,147.41907715797424,1676685324.9478052,60000,97.0,200.0,0.05000000074505806,,,,6.307028525043279e-05,0.0,0.0007825000211596489,-4056.330078125,257255.90625,none
152,181,149.7170181274414,1676685327.245746,60900,,,0.05000000074505806,407.0,250.0,76.70999908447266,0.009703348390758038,0.0,0.0007825000211596489,-3962.79296875,273885.28125,none
153,182,150.08560347557068,1676685327.6143315,61000,97.0,200.0,0.05000000074505806,,,,0.010841574519872664,0.0,0.0007825000211596489,-3966.5205078125,275803.03125,none
154,183,151.69592690467834,1676685329.224655,61500,97.0,200.0,0.05000000074505806,,,,2.307882095919922e-05,0.0,0.0007825000211596489,-3961.635009765625,285523.15625,none
155,184,152.93688368797302,1676685330.4656117,61900,,,0.05000000074505806,405.0,250.0,81.5,0.010818962939083576,0.0,0.0007825000211596489,-3968.482421875,293504.90625,none
156,185,153.29465198516846,1676685330.82338,62000,97.0,200.0,0.05000000074505806,,,,1.8427033865009435e-05,0.0,0.0007825000211596489,-3972.255859375,295542.40625,none
157,186,154.89591002464294,1676685332.424638,62500,97.0,200.0,0.05000000074505806,,,,0.00012839058763347566,0.0,0.0007825000211596489,-3967.03369140625,305861.03125,none
158,187,156.1522045135498,1676685333.6809323,62900,,,0.05000000074505806,403.0,250.0,86.30000305175781,0.01013823039829731,0.0,0.0007825000211596489,-3960.66650390625,314322.28125,none
159,188,156.51175808906555,1676685334.040486,63000,97.0,200.0,0.05000000074505806,,,,4.494369568419643e-05,0.0,0.0007825000211596489,-3966.117431640625,316479.78125,none
