,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
21,24,6.9249348640441895,1676697902.9510798,8500,97.0,200.0,0.7646049857139587,,,,2.635349665069953e-05,0.0,0.00014459999511018395,-1974.7110595703125,22871.853515625,test
22,27,8.240155220031738,1676697904.2663002,9500,97.0,200.0,0.7369081377983093,,,,3.0840041290502995e-05,0.0,0.00014459999511018395,-1990.167724609375,31106.548828125,test
23,28,8.71551251411438,1676697904.7416575,9900,,,0.7258017659187317,1189.0,247.5,36.29999923706055,2.8480850232881497e-05,0.0,0.00014459999511018395,-1982.007568359375,34651.18359375,test
24,29,8.898548364639282,1676697904.924693,10000,97.0,200.0,0.7230597734451294,,,,2.2273510694503784e-05,0.0,0.00014459999511018395,-1965.02685546875,35558.68359375,test
25,30,9.60110878944397,1676697905.6272538,10500,97.0,200.0,0.7092113494873047,,,,0.004207453224807978,0.0,0.00014459999511018395,-1964.5340576171875,40177.98046875,test
26,31,10.130887985229492,1676697906.157033,10900,,,0.698104977607727,1119.0,247.7272796630859,39.67045593261719,0.003968558739870787,0.0,0.00014459999511018395,-1954.2242431640625,44038.390625,test
27,32,10.351308822631836,1676697906.3774538,11000,97.0,200.0,0.6953629851341248,,,,0.003218023804947734,0.0,0.00014459999511018395,-1970.9791259765625,45030.15234375,test
28,33,11.093340396881104,1676697907.1194854,11500,97.0,200.0,0.6815145611763,,,,0.0017521681729704142,0.0,0.00014459999511018395,-1946.93896484375,50064.5390625,test
29,34,11.630053281784058,1676697907.6561985,11900,,,0.6704081892967224,1058.0,247.9166717529297,41.89583206176758,0.0009611444547772408,0.0,0.00014459999511018395,-1944.9007568359375,54207.03515625,test
30,35,11.829875469207764,1676697907.8560205,12000,97.0,200.0,0.6676661968231201,,,,0.0014492227928712964,0.0,0.00014459999511018395,-1965.829833984375,55254.4296875,test
31,36,12.592028141021729,1676697908.6181731,12500,97.0,200.0,0.6538177728652954,,,,0.00047099721268750727,0.0,0.00014459999511018395,-1965.1968994140625,60556.3125,test
32,38,13.325288534164429,1676697909.3514335,13000,97.0,200.0,0.6399694085121155,,,,0.0002477480156812817,0.0,0.00014459999511018395,-1965.0517578125,66025.8125,test
33,39,14.0148184299469,1676697910.0409634,13500,97.0,200.0,0.6261209845542908,,,,8.937215170590207e-05,0.0,0.00014459999511018395,-1965.130615234375,71673.1328125,test
34,40,14.501371145248411,1676697910.527516,13900,,,0.6150145530700684,985.0,248.2142791748047,47.51785659790039,4.0186074329540133e-05,0.0,0.00014459999511018395,-1961.7696533203125,76325.8828125,test
35,41,14.702123403549194,1676697910.7282684,14000,97.0,200.0,0.6122726202011108,,,,2.6216845071758144e-05,0.0,0.00014459999511018395,-1971.208251953125,77513.828125,test
36,42,15.397196769714355,1676697911.4233418,14500,97.0,200.0,0.5984241962432861,,,,0.004298170562833548,0.0,0.00014459999511018395,-1986.616455078125,83532.0078125,test
37,43,15.874664783477783,1676697911.9008098,14900,,,0.5873177647590637,962.0,248.3333282470703,49.85833358764648,5.923988737777108e-06,0.0,0.00014459999511018395,-1966.69091796875,88433.3515625,test
38,44,16.06042170524597,1676697912.0865667,15000,97.0,200.0,0.5845757722854614,,,,6.779390787414741e-06,0.0,0.00014459999511018395,-1970.7628173828125,89679.8125,test
39,45,16.709778308868408,1676697912.7359233,15500,97.0,200.0,0.5707274079322815,,,,5.448772299132543e-06,0.0,0.00014459999511018395,-1969.8377685546875,95994.625,test
40,46,17.225649118423462,1676697913.251794,15900,,,0.5596209764480591,944.0,248.4375,52.3984375,0.0041549610905349255,0.0,0.00014459999511018395,-1971.266845703125,101151.4296875,test
41,47,17.45115089416504,1676697913.477296,16000,97.0,200.0,0.5568789839744568,,,,4.130759862164268e-06,0.0,0.00014459999511018395,-1973.939697265625,102461.390625,test
42,48,18.18213653564453,1676697914.2082815,16500,97.0,200.0,0.5430306196212769,,,,0.00424728961661458,0.0,0.00014459999511018395,-1964.09130859375,109100.4453125,test
43,49,18.6896071434021,1676697914.715752,16900,,,0.5319241881370544,923.0,248.5294189453125,54.93382263183594,5.302195404510712e-06,0.0,0.00014459999511018395,-1972.5350341796875,114518.546875,test
44,50,18.885388374328613,1676697914.9115334,17000,97.0,200.0,0.5291821956634521,,,,5.194090135773877e-06,0.0,0.00014459999511018395,-1974.06640625,115891.8984375,test
45,51,19.59303331375122,1676697915.6191783,17500,97.0,200.0,0.5153338313102722,,,,4.900915882899426e-06,0.0,0.00014459999511018395,-1961.7587890625,122834.1875,test
46,52,20.095389127731323,1676697916.121534,17900,,,0.5042273998260498,908.0,248.61111450195312,57.34027862548828,1.0036427738668864e-05,0.0,0.00014459999511018395,-1962.279541015625,128491.6796875,test
47,53,20.29550790786743,1676697916.321653,18000,97.0,200.0,0.5014854073524475,,,,1.747780515870545e-05,0.0,0.00014459999511018395,-1973.931884765625,129925.1875,test
48,55,21.62515330314636,1676697917.6512983,18900,,,0.4765306115150452,890.0,248.6842041015625,59.01315689086914,5.776078523922479e-06,0.0,0.00014459999511018395,-1979.150390625,143026.765625,test
49,57,22.6606228351593,1676697918.6867678,19500,97.0,200.0,0.45994022488594055,,,,1.4353097412822535e-06,0.0,0.00014459999511018395,-1977.73681640625,151938.8125,test
50,58,23.251405715942383,1676697919.2775507,19900,,,0.4488338232040405,870.0,248.75,60.96875,1.593158594914712e-05,0.0,0.00014459999511018395,-1970.780517578125,157969.171875,test
51,59,23.44938349723816,1676697919.4755285,20000,97.0,200.0,0.44609183073043823,,,,3.3065655316022458e-06,0.0,0.00014459999511018395,-1978.3480224609375,159493.390625,test
52,60,24.17266058921814,1676697920.1988056,20500,97.0,200.0,0.4322434365749359,,,,0.0006965321372263134,0.0,0.00014459999511018395,-1937.890380859375,167169.171875,test
53,61,24.78820323944092,1676697920.8143482,20900,,,0.4211370348930359,856.0,248.8095245361328,62.80952453613281,0.0005064710858277977,0.0,0.00014459999511018395,-1935.80126953125,173393.8125,test
54,62,25.053294897079468,1676697921.07944,21000,97.0,200.0,0.4183950424194336,,,,0.00040050342795439065,0.0,0.00014459999511018395,-1931.4476318359375,174964.046875,test
55,64,26.28273344039917,1676697922.3088784,21900,,,0.3934402465820313,845.0,248.86363220214844,64.56818389892578,0.00013666204176843166,0.0,0.00014459999511018395,-1941.8997802734375,189275.65625,test
56,65,26.477125883102417,1676697922.5032709,22000,97.0,200.0,0.39069825410842896,,,,8.694452844792977e-05,0.0,0.00014459999511018395,-1939.3250732421875,190889.859375,test
57,66,27.190363883972168,1676697923.2165089,22500,97.0,200.0,0.37684985995292664,,,,6.212885637069121e-05,0.0,0.00014459999511018395,-1934.173095703125,199014.078125,test
58,67,27.69667887687683,1676697923.722824,22900,,,0.3657434284687042,838.0,248.9130401611328,66.27717590332031,5.9298585256328806e-05,0.0,0.00014459999511018395,-1941.79931640625,205591.796875,test
59,68,27.88875150680542,1676697923.9148965,23000,97.0,200.0,0.3630014657974243,,,,4.9660109652904794e-05,0.0,0.00014459999511018395,-1934.4495849609375,207248.71875,test
60,69,28.60473656654358,1676697924.6308815,23500,97.0,200.0,0.349153071641922,,,,2.9000901122344654e-05,0.0,0.00014459999511018395,-1943.0059814453125,215590.484375,test
61,70,29.110231637954712,1676697925.1363766,23900,,,0.3380466401576996,832.0,248.9583282470703,67.99478912353516,2.4355957066291012e-05,0.0,0.00014459999511018395,-1941.191162109375,222342.703125,test
62,73,30.774290561676025,1676697926.8004355,24900,,,0.31034985184669495,819.0,249.0,69.5999984741211,2.480799230397679e-05,0.0,0.00014459999511018395,-1936.7982177734375,239505.6875,test
63,74,31.063803672790527,1676697927.089949,25000,97.0,200.0,0.30760785937309265,,,,1.91701856238069e-05,0.0,0.00014459999511018395,-1933.553466796875,241245.6875,test
64,75,31.979689121246334,1676697928.005834,25500,97.0,200.0,0.29375946521759033,,,,1.786323446140159e-05,0.0,0.00014459999511018395,-1947.9381103515625,250052.0625,test
65,76,32.55754518508911,1676697928.5836902,25900,,,0.2826530635356903,805.0,250.0,73.31500244140625,1.4715991710545497e-05,0.0,0.00014459999511018395,-1932.9752197265625,257246.3125,test
66,77,32.76271963119507,1676697928.7888646,26000,97.0,200.0,0.279911071062088,,,,1.2406606401782485e-05,0.0,0.00014459999511018395,-1937.0361328125,259079.1875,test
67,79,34.02403950691223,1676697930.0501845,26900,,,0.25495627522468567,799.0,250.0,76.95500183105469,7.2609273047419265e-06,0.0,0.00014459999511018395,-1942.940185546875,275895.1875,test
68,80,34.22017192840576,1676697930.246317,27000,97.0,200.0,0.2522142827510834,,,,8.732899004826322e-06,0.0,0.00014459999511018395,-1937.600830078125,277819.0625,test
69,81,34.95499515533447,1676697930.98114,27500,97.0,200.0,0.23836588859558103,,,,0.008272149600088596,0.0,0.00014459999511018395,-1942.7548828125,287508.5625,test
70,82,35.78523397445679,1676697931.811379,27900,,,0.22725947201251984,788.0,250.0,79.87000274658203,0.003621394978836179,0.0,0.00014459999511018395,-1940.408447265625,295399.0625,test
71,84,36.87844181060791,1676697932.9045868,28500,97.0,200.0,0.2106691002845764,,,,7.851024747651536e-06,0.0,0.00014459999511018395,-1927.259033203125,307488.4375,test
72,85,37.48218560218811,1676697933.5083306,28900,,,0.1995626837015152,779.0,250.0,83.58999633789062,3.560596451279707e-05,0.0,0.00014459999511018395,-1946.9237060546875,315720.9375,test
73,86,37.70230865478515,1676697933.7284536,29000,97.0,200.0,0.1968207061290741,,,,2.8780339562217705e-05,0.0,0.00014459999511018395,-1935.3447265625,317810.6875,test
74,87,38.50290250778198,1676697934.5290475,29500,97.0,200.0,0.18297229707241056,,,,1.1558096957742237e-05,0.0,0.00014459999511018395,-1937.8841552734375,328378.3125,test
75,89,39.31010103225708,1676697935.336246,30000,97.0,200.0,0.16912390291690826,,,,4.546051059151068e-06,0.0,0.00014459999511018395,-1945.6376953125,339202.3125,test
76,91,40.823301792144775,1676697936.8494468,30900,,,0.14416909217834473,764.0,250.0,90.51000213623048,0.0002867671428248286,0.0,0.00014459999511018395,-1896.26318359375,359193.4375,test
77,92,41.05229496955872,1676697937.07844,31000,97.0,200.0,0.14142711460590365,,,,0.00037122867070138454,0.0,0.00014459999511018395,-1895.7935791015625,361456.1875,test
78,93,41.87678909301758,1676697937.902934,31500,97.0,200.0,0.1275787204504013,,,,0.00017707765800878406,0.0,0.00014459999511018395,-1899.0323486328125,372845.5625,test
79,94,42.424715518951416,1676697938.4508605,31900,,,0.11647230386734007,758.0,250.0,93.0749969482422,7.196650403784588e-05,0.0,0.00014459999511018395,-1896.108642578125,382056.5625,test
80,95,42.63007831573486,1676697938.6562233,32000,97.0,200.0,0.1137303188443184,,,,8.423822146141902e-05,0.0,0.00014459999511018395,-1897.299072265625,384383.4375,test
81,96,43.393718004226685,1676697939.419863,32500,97.0,200.0,0.09988192468881608,,,,8.386248373426497e-05,0.0,0.00014459999511018395,-1903.0960693359375,396108.1875,test
82,97,43.929232358932495,1676697939.955377,32900,,,0.08877550810575485,755.0,250.0,95.80500030517578,4.988296495866962e-05,0.0,0.00014459999511018395,-1899.4832763671875,405606.9375,test
83,99,45.026081800460815,1676697941.0522268,33500,97.0,200.0,0.07218512892723083,,,,3.2865285902516916e-05,0.0,0.00014459999511018395,-1894.58203125,420045.9375,test
84,100,45.60547590255737,1676697941.631621,33900,,,0.061078716069459915,749.0,250.0,98.30500030517578,1.921837429108564e-05,0.0,0.00014459999511018395,-1896.75439453125,429787.6875,test
85,101,45.82533073425293,1676697941.8514757,34000,97.0,200.0,0.05833673477172851,,,,2.0677249267464504e-05,0.0,0.00014459999511018395,-1900.41748046875,432245.3125,test
86,102,46.660704612731934,1676697942.6868496,34500,97.0,200.0,0.05000000074505806,,,,2.012892218772322e-05,0.0,0.00014459999511018395,-1893.927734375,444581.0625,test
87,103,47.383211851119995,1676697943.4093568,34900,,,0.05000000074505806,742.0,250.0,100.30500030517578,1.3654860595124774e-05,0.0,0.00014459999511018395,-1897.9598388671875,454533.0625,test
88,104,47.61557912826538,1676697943.641724,35000,97.0,200.0,0.05000000074505806,,,,1.5599816833855584e-05,0.0,0.00014459999511018395,-1902.606201171875,457040.6875,test
89,106,49.081693172454834,1676697945.1078382,35900,,,0.05000000074505806,737.0,250.0,102.08000183105467,1.7090464098146185e-05,0.0,0.00014459999511018395,-1898.7857666015625,479787.9375,test
90,107,49.308802366256714,1676697945.334947,36000,97.0,200.0,0.05000000074505806,,,,0.012415860779583454,0.0,0.00014459999511018395,-1896.826416015625,482339.9375,test
91,108,50.14445781707764,1676697946.1706028,36500,97.0,200.0,0.05000000074505806,,,,2.318942642887123e-05,0.0,0.00014459999511018395,-1896.416259765625,495155.4375,test
92,109,50.71233892440796,1676697946.738484,36900,,,0.05000000074505806,733.0,250.0,104.16999816894533,1.4966284652473403e-05,0.0,0.00014459999511018395,-1896.323974609375,505490.6875,test
93,110,50.93451714515686,1676697946.960662,37000,97.0,200.0,0.05000000074505806,,,,1.40802449095645e-05,0.0,0.00014459999511018395,-1896.8043212890625,508094.9375,test
94,111,51.689539432525635,1676697947.7156844,37500,97.0,200.0,0.05000000074505806,,,,1.3313358977029566e-05,0.0,0.00014459999511018395,-1897.527099609375,521173.1875,test
95,112,52.27527976036072,1676697948.3014247,37900,,,0.05000000074505806,730.0,250.0,105.91500091552734,0.0033327231649309397,0.0,0.00014459999511018395,-1898.5345458984375,531708.9375,test
96,113,52.479083776474,1676697948.5052288,38000,97.0,200.0,0.05000000074505806,,,,1.9741883079404943e-05,0.0,0.00014459999511018395,-1896.42822265625,534356.8125,test
97,115,53.85555982589722,1676697949.8817048,38900,,,0.05000000074505806,727.0,250.0,107.1500015258789,1.8369753888691776e-05,0.0,0.00014459999511018395,-1899.6854248046875,558304.9375,test
98,116,54.06489825248718,1676697950.0910432,39000,97.0,200.0,0.05000000074505806,,,,3.7454483390320097e-06,0.0,0.00014459999511018395,-1897.72607421875,560983.6875,test
99,117,54.82444095611572,1676697950.850586,39500,97.0,200.0,0.05000000074505806,,,,1.218719899043208e-05,0.0,0.00014459999511018395,-1898.26611328125,574414.1875,test
100,118,55.379422187805176,1676697951.4055672,39900,,,0.05000000074505806,725.0,250.0,108.58000183105467,9.651942491473164e-06,0.0,0.00014459999511018395,-1896.179931640625,585229.4375,test
101,120,56.48102426528931,1676697952.5071692,40500,97.0,200.0,0.05000000074505806,,,,0.0002118184056598693,0.0,0.00014459999511018395,-1853.5052490234375,601545.9375,test
102,121,57.260186433792114,1676697953.2863314,40900,,,0.05000000074505806,719.0,250.0,109.72000122070312,0.00011262750922469422,0.0,0.00014459999511018395,-1851.43017578125,612480.4375,test
103,122,57.490636587142944,1676697953.5167816,41000,97.0,200.0,0.05000000074505806,,,,0.016716258600354195,0.0,0.00014459999511018395,-1854.12939453125,615223.4375,test
104,123,58.36963152885437,1676697954.3957765,41500,97.0,200.0,0.05000000074505806,,,,0.0002215883141616359,0.0,0.00014459999511018395,-1853.439208984375,628958.9375,test
105,125,59.12636137008667,1676697955.1525064,42000,97.0,200.0,0.05000000074505806,,,,4.133978291065432e-05,0.0,0.00014459999511018395,-1854.625732421875,642757.6875,test
106,126,59.89402627944946,1676697955.9201713,42500,97.0,200.0,0.05000000074505806,,,,0.00016125102411024272,0.0,0.00014459999511018395,-1852.5693359375,656615.0625,test
107,127,60.479554653167725,1676697956.5056996,42900,,,0.05000000074505806,713.0,250.0,111.48999786376952,5.829974907101132e-05,0.0,0.00014459999511018395,-1852.3740234375,667737.5625,test
108,128,60.705544233322144,1676697956.7316892,43000,97.0,200.0,0.05000000074505806,,,,3.502247272990644e-05,0.0,0.00014459999511018395,-1851.8382568359375,670524.8125,test
109,129,61.57337427139282,1676697957.5995193,43500,97.0,200.0,0.05000000074505806,,,,3.18243182846345e-05,0.0,0.00014459999511018395,-1849.843994140625,684485.0625,test
110,130,62.26921892166138,1676697958.295364,43900,,,0.05000000074505806,709.0,250.0,112.66500091552734,2.2768845155951567e-05,0.0,0.00014459999511018395,-1854.058837890625,695698.3125,test
111,131,62.48348617553711,1676697958.5096312,44000,97.0,200.0,0.05000000074505806,,,,1.5107686522242147e-05,0.0,0.00014459999511018395,-1853.796875,698514.9375,test
112,132,63.5559446811676,1676697959.5820897,44500,97.0,200.0,0.05000000074505806,,,,2.8520924388431013e-05,0.0,0.00014459999511018395,-1851.9317626953125,712622.9375,test
113,133,64.34144043922424,1676697960.3675854,44900,,,0.05000000074505806,702.0,250.0,113.4800033569336,2.088464498228859e-05,0.0,0.00014459999511018395,-1859.1221923828125,723948.1875,test
114,134,64.56275367736816,1676697960.588899,45000,97.0,200.0,0.05000000074505806,,,,2.2790765797253695e-05,0.0,0.00014459999511018395,-1854.781982421875,726785.1875,test
115,135,65.42137050628662,1676697961.4475155,45500,97.0,200.0,0.05000000074505806,,,,7.976372216944583e-06,0.0,0.00014459999511018395,-1854.9339599609375,740996.0625,test
116,136,66.05854082107544,1676697962.0846858,45900,,,0.05000000074505806,698.0,250.0,114.26000213623048,1.007931223284686e-05,0.0,0.00014459999511018395,-1849.969482421875,752396.3125,test
117,137,66.32403349876404,1676697962.3501785,46000,97.0,200.0,0.05000000074505806,,,,3.243134779040702e-05,0.0,0.00014459999511018395,-1851.872802734375,755252.8125,test
118,138,67.23386883735657,1676697963.2600138,46500,97.0,200.0,0.05000000074505806,,,,1.3337845302885398e-05,0.0,0.00014459999511018395,-1850.6253662109375,769555.9375,test
119,139,67.91455912590027,1676697963.940704,46900,,,0.05000000074505806,694.0,250.0,114.95500183105467,2.315908932359889e-05,0.0,0.00014459999511018395,-1852.276123046875,781027.9375,test
120,140,68.14968204498291,1676697964.175827,47000,97.0,200.0,0.05000000074505806,,,,4.747976709040813e-05,0.0,0.00014459999511018395,-1853.455810546875,783901.8125,test
121,141,69.00172901153564,1676697965.027874,47500,97.0,200.0,0.05000000074505806,,,,2.941170532722026e-05,0.0,0.00014459999511018395,-1851.1942138671875,798289.3125,test
122,144,70.75115752220154,1676697966.7773025,48500,97.0,200.0,0.05000000074505806,,,,9.03105319594033e-06,0.0,0.00014459999511018395,-1849.8121337890625,827167.5625,test
123,145,71.45265817642212,1676697967.4788032,48900,,,0.05000000074505806,688.0,250.0,116.02999877929688,9.55247651290847e-06,0.0,0.00014459999511018395,-1850.208740234375,838749.3125,test
124,149,73.30717873573303,1676697969.3333237,50000,97.0,200.0,0.05000000074505806,,,,1.600774521648418e-05,0.0,0.00014459999511018395,-1849.21142578125,870704.3125,test
125,150,74.06555390357971,1676697970.091699,50500,97.0,200.0,0.05000000074505806,,,,0.00014123097935225817,0.0,0.00014459999511018395,-1806.84130859375,885265.3125,test
126,151,74.6096544265747,1676697970.6357994,50900,,,0.05000000074505806,685.0,250.0,116.8249969482422,0.00031373181263916194,0.0,0.00014459999511018395,-1807.86669921875,896932.5625,test
127,153,75.62550020217896,1676697971.6516452,51500,97.0,200.0,0.05000000074505806,,,,0.00016341805167030543,0.0,0.00014459999511018395,-1803.939208984375,914465.0625,test
128,154,76.17989730834961,1676697972.2060423,51900,,,0.05000000074505806,684.0,250.0,117.19499969482422,7.351943349931389e-05,0.0,0.00014459999511018395,-1798.67529296875,926169.5625,test
129,155,76.42138314247131,1676697972.447528,52000,97.0,200.0,0.05000000074505806,,,,2.2957110559218563e-05,0.0,0.00014459999511018395,-1805.527587890625,929099.4375,test
130,156,77.25273489952087,1676697973.27888,52500,97.0,200.0,0.05000000074505806,,,,3.9043738070176914e-05,0.0,0.00014459999511018395,-1804.5867919921875,943759.8125,test
131,157,77.80915713310242,1676697973.835302,52900,,,0.05000000074505806,683.0,250.0,117.66000366210938,0.02052929811179638,0.0,0.00014459999511018395,-1807.67529296875,955505.3125,test
132,158,78.01174259185791,1676697974.0378876,53000,97.0,200.0,0.05000000074505806,,,,0.016173990443348885,0.0,0.00014459999511018395,-1801.07568359375,958446.8125,test
133,159,78.78181028366089,1676697974.8079553,53500,97.0,200.0,0.05000000074505806,,,,0.02049223892390728,0.0,0.00014459999511018395,-1801.664306640625,973164.4375,test
134,160,79.36330890655518,1676697975.389454,53900,,,0.05000000074505806,682.0,250.0,117.97000122070312,9.524675988359377e-06,0.0,0.00014459999511018395,-1803.09423828125,984951.9375,test
135,161,79.60826802253723,1676697975.634413,54000,97.0,200.0,0.05000000074505806,,,,1.669676748861093e-05,0.0,0.00014459999511018395,-1799.258544921875,987901.1875,test
136,162,80.41523623466492,1676697976.4413812,54500,97.0,200.0,0.05000000074505806,,,,0.020539456978440285,0.0,0.00014459999511018395,-1805.574462890625,1002651.9375,test
137,163,80.9731924533844,1676697976.9993374,54900,,,0.05000000074505806,681.0,250.0,118.1500015258789,1.6838925148476847e-05,0.0,0.00014459999511018395,-1802.246826171875,1014459.4375,test
138,164,81.17689919471741,1676697977.2030442,55000,97.0,200.0,0.05000000074505806,,,,1.116661042033229e-05,0.0,0.00014459999511018395,-1802.6309814453125,1017413.1875,test
139,165,82.0390510559082,1676697978.065196,55500,97.0,200.0,0.05000000074505806,,,,1.8254319002153352e-05,0.0,0.00014459999511018395,-1803.458984375,1032184.3125,test
140,166,82.60719704627991,1676697978.633342,55900,,,0.05000000074505806,679.0,250.0,118.27999877929688,4.365548738860525e-05,0.0,0.00014459999511018395,-1800.474365234375,1044005.5625,test
141,169,84.39299750328064,1676697980.4191425,56900,,,0.05000000074505806,677.0,250.0,118.43499755859376,3.6708428524434566e-05,0.0,0.00014459999511018395,-1801.912109375,1073587.125,test
142,170,84.61533737182617,1676697980.6414824,57000,97.0,200.0,0.05000000074505806,,,,3.3955599064938724e-05,0.0,0.00014459999511018395,-1808.09716796875,1076548.0,test
143,171,85.61756658554077,1676697981.6437116,57500,97.0,200.0,0.05000000074505806,,,,1.7971220586332493e-05,0.0,0.00014459999511018395,-1800.098876953125,1091360.625,test
144,172,86.21262645721436,1676697982.2387714,57900,,,0.05000000074505806,674.0,250.0,118.6449966430664,0.02059418149292469,0.0,0.00014459999511018395,-1806.51123046875,1103220.875,test
145,173,86.41697978973389,1676697982.4431248,58000,97.0,200.0,0.05000000074505806,,,,1.1207907846255694e-05,0.0,0.00014459999511018395,-1807.8701171875,1106187.0,test
146,175,87.81105780601501,1676697983.8372028,58900,,,0.05000000074505806,673.0,250.0,118.70500183105467,5.562907244893722e-05,0.0,0.00014459999511018395,-1804.72265625,1132893.875,test
147,176,88.03002047538757,1676697984.0561657,59000,97.0,200.0,0.05000000074505806,,,,2.7804313504020683e-05,0.0,0.00014459999511018395,-1803.2486572265625,1135861.5,test
148,177,88.84373998641968,1676697984.869885,59500,97.0,200.0,0.05000000074505806,,,,1.8759015802061185e-05,0.0,0.00014459999511018395,-1804.465087890625,1150698.0,test
149,178,89.4495542049408,1676697985.4756992,59900,,,0.05000000074505806,672.0,250.0,118.69000244140624,1.0771559573186096e-05,0.0,0.00014459999511018395,-1805.219482421875,1162565.25,test
150,180,90.46794033050536,1676697986.4940853,60500,97.0,200.0,0.05000000074505806,,,,0.0004576840146910399,0.0,0.00014459999511018395,-1752.15234375,1180367.75,test
151,181,91.01301836967468,1676697987.0391634,60900,,,0.05000000074505806,672.0,250.0,118.7300033569336,0.022235017269849777,0.0,0.00014459999511018395,-1755.0489501953125,1192236.5,test
152,182,91.22540521621704,1676697987.2515502,61000,97.0,200.0,0.05000000074505806,,,,0.0001573960907990113,0.0,0.00014459999511018395,-1753.4521484375,1195204.75,test
153,183,91.96264481544496,1676697987.9887898,61500,97.0,200.0,0.05000000074505806,,,,0.00016319192945957184,0.0,0.00014459999511018395,-1757.273681640625,1210047.25,test
154,184,92.50877618789671,1676697988.5349212,61900,,,0.05000000074505806,671.0,250.0,118.6999969482422,5.0836293667089194e-05,0.0,0.00014459999511018395,-1752.675537109375,1221921.25,test
155,185,92.71738648414612,1676697988.7435317,62000,97.0,200.0,0.05000000074505806,,,,5.167258859728463e-05,0.0,0.00014459999511018395,-1753.9310302734375,1224888.75,test
156,187,94.04483103752136,1676697990.070976,62900,,,0.05000000074505806,671.0,250.0,118.71499633789062,1.6498652257723734e-05,0.0,0.00014459999511018395,-1752.248291015625,1251593.375,test
157,188,94.2486538887024,1676697990.2747989,63000,97.0,200.0,0.05000000074505806,,,,3.8489826692966744e-05,0.0,0.00014459999511018395,-1753.398193359375,1254561.25,test
158,190,95.55746483802795,1676697991.5836098,63900,,,0.05000000074505806,671.0,250.0,118.69499969482422,3.70140332961455e-05,0.0,0.00014459999511018395,-1752.09619140625,1281268.25,test
