,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
22,31,14.709654331207275,1676685045.1046994,10900,,,0.6220802664756775,1013.0,247.7272796630859,29.534090042114254,1.2412539035722148e-05,0.0,0.0007825000211596489,-1734.589599609375,33548.76171875,none
23,33,15.50078296661377,1676685045.895828,11500,0.0,200.0,0.6013120412826538,,,,5.5233696912182495e-05,0.0,0.0007825000211596489,-1759.4434814453125,38098.94921875,none
24,35,16.119743824005127,1676685046.5147889,12000,0.0,200.0,0.5839762687683105,,,,2.4283128368551843e-05,0.0,0.0007825000211596489,-1765.959228515625,42079.1875,none
25,36,16.74047875404358,1676685047.1355238,12500,0.0,200.0,0.5666404962539673,,,,0.00155879114754498,0.0,0.0007825000211596489,-1774.7650146484375,46200.5546875,none
26,37,17.182111024856567,1676685047.577156,12900,,,0.5527372360229492,975.0,248.0769195556641,35.53845977783203,1.5665689716115594e-05,0.0,0.0007825000211596489,-1774.820556640625,49647.09375,none
27,38,17.35948896408081,1676685047.754534,13000,0.0,200.0,0.549304723739624,,,,0.001754707656800747,0.0,0.0007825000211596489,-1740.0926513671875,50535.5546875,none
28,39,17.97800350189209,1676685048.3730483,13500,0.0,200.0,0.5319689512252808,,,,7.330066000577062e-05,0.0,0.0007825000211596489,-1799.33056640625,55019.859375,none
29,40,18.43441343307495,1676685048.8294585,13900,,,0.5180656909942627,959.0,248.2142791748047,37.98214340209961,5.062803757027723e-05,0.0,0.0007825000211596489,-1789.2969970703125,58705.1796875,none
30,41,18.630457878112793,1676685049.025503,14000,0.0,200.0,0.5146332383155823,,,,9.149328434432393e-06,0.0,0.0007825000211596489,-1776.460205078125,59654.734375,none
31,42,19.25070285797119,1676685049.645748,14500,0.0,200.0,0.4972974359989166,,,,4.300806176615879e-05,0.0,0.0007825000211596489,-1766.2569580078125,64519.51171875,none
32,43,19.70486569404602,1676685050.0999107,14900,,,0.48339414596557617,945.0,248.3333282470703,41.13333511352539,2.095110721711535e-05,0.0,0.0007825000211596489,-1753.0843505859375,68546.0078125,none
33,44,19.887468814849857,1676685050.282514,15000,0.0,200.0,0.47996169328689575,,,,0.0016759310383349657,0.0,0.0007825000211596489,-1784.1041259765625,69574.34375,none
34,46,20.97254252433777,1676685051.3675876,15900,,,0.448722630739212,934.0,248.4375,42.515625,3.459114668658003e-05,0.0,0.0007825000211596489,-1782.3623046875,78883.2734375,none
35,47,21.15392565727234,1676685051.5489707,16000,0.0,200.0,0.4452901482582092,,,,2.391444832028355e-05,0.0,0.0007825000211596489,-1767.771240234375,79946.1640625,none
36,48,21.782713174819943,1676685052.1777582,16500,0.0,200.0,0.427954375743866,,,,1.818138662201818e-05,0.0,0.0007825000211596489,-1761.8416748046875,85343.6484375,none
37,49,22.257110118865967,1676685052.6521552,16900,,,0.4140510857105255,923.0,248.5294189453125,45.286766052246094,0.0016909375553950667,0.0,0.0007825000211596489,-1776.406982421875,89802.65625,none
38,50,22.44212508201599,1676685052.83717,17000,0.0,200.0,0.4106186032295227,,,,3.121302506770007e-05,0.0,0.0007825000211596489,-1801.40673828125,90934.828125,none
39,51,23.068515062332153,1676685053.46356,17500,0.0,200.0,0.39328286051750183,,,,1.0144840416614898e-05,0.0,0.0007825000211596489,-1793.595703125,96686.90625,none
40,52,23.52683711051941,1676685053.9218822,17900,,,0.3793795704841614,914.0,248.61111450195312,47.38194274902344,2.0338449758128263e-05,0.0,0.0007825000211596489,-1799.1871337890625,101400.515625,none
41,57,25.684656381607056,1676685056.0797014,19500,0.0,200.0,0.3239397704601288,,,,1.991196404560469e-05,0.0,0.0007825000211596489,-1799.416259765625,120918.359375,none
42,58,26.1530659198761,1676685056.548111,19900,,,0.3100365102291107,896.0,248.75,50.712501525878906,1.3770638361165766e-05,0.0,0.0007825000211596489,-1812.7088623046875,125930.7109375,none
43,60,26.99551820755005,1676685057.3905632,20500,97.0,200.0,0.28926825523376465,,,,3.56767195626162e-05,0.0,0.0007825000211596489,-1726.003173828125,133617.90625,none
44,61,27.469258546829224,1676685057.8643036,20900,,,0.2753649652004242,888.0,248.8095245361328,53.31547546386719,0.0034553776495158672,0.0,0.0007825000211596489,-1732.267578125,138868.265625,none
45,62,27.66692304611206,1676685058.061968,21000,0.0,200.0,0.2719324827194214,,,,1.8491680748411458e-05,0.0,0.0007825000211596489,-1749.9949951171875,140201.15625,none
46,66,29.64228844642639,1676685060.0373335,22500,97.0,200.0,0.2199251800775528,,,,0.0035099186934530735,0.0,0.0007825000211596489,-1760.507080078125,160925.484375,none
47,67,30.127152681350708,1676685060.5221975,22900,,,0.2060219049453735,875.0,248.9130401611328,58.55434799194336,3.833268056041561e-05,0.0,0.0007825000211596489,-1743.807861328125,166696.234375,none
48,69,30.99348258972168,1676685061.3885276,23500,0.0,200.0,0.1852536499500275,,,,1.3396748727245722e-05,0.0,0.0007825000211596489,-1751.3634033203125,175552.671875,none
49,70,31.47663640975952,1676685061.8716817,23900,,,0.171350359916687,868.0,248.9583282470703,60.984375,2.8529831979540177e-05,0.0,0.0007825000211596489,-1739.78759765625,181572.546875,none
50,73,32.88086915016174,1676685063.2759142,24900,,,0.13667882978916168,860.0,249.0,63.0,1.0884416042244991e-05,0.0,0.0007825000211596489,-1738.138671875,197014.96875,none
51,75,33.73289227485657,1676685064.1279373,25500,97.0,200.0,0.1159105822443962,,,,8.755993621889502e-05,0.0,0.0007825000211596489,-1753.3240966796875,206590.21875,none
52,76,34.23026752471924,1676685064.6253126,25900,,,0.10200729966163637,855.0,250.0,67.52999877929688,2.509930527594406e-05,0.0,0.0007825000211596489,-1751.7740478515625,213181.96875,none
53,77,34.435184955596924,1676685064.83023,26000,97.0,200.0,0.09857481718063354,,,,0.003451504511758685,0.0,0.0007825000211596489,-1750.4346923828125,214870.21875,none
54,78,35.10573887825012,1676685065.500784,26500,97.0,200.0,0.08123905211687088,,,,0.0034900002647191286,0.0,0.0007825000211596489,-1770.4383544921875,223435.46875,none
55,81,36.47062683105469,1676685066.865672,27500,97.0,200.0,0.05000000074505806,,,,1.107066600525286e-05,0.0,0.0007825000211596489,-1751.654052734375,241289.34375,none
56,85,38.33151650428772,1676685068.7265615,28900,,,0.05000000074505806,840.0,250.0,79.08499908447266,0.0034866146743297577,0.0,0.0007825000211596489,-1752.213623046875,267890.46875,none
57,86,38.52586531639099,1676685068.9209104,29000,0.0,200.0,0.05000000074505806,,,,3.676784399431199e-05,0.0,0.0007825000211596489,-1749.477294921875,269867.59375,none
58,87,39.19877028465271,1676685069.593815,29500,0.0,200.0,0.05000000074505806,,,,3.412005753489211e-05,0.0,0.0007825000211596489,-1753.2491455078125,279865.46875,none
59,88,39.70639181137085,1676685070.1014369,29900,,,0.05000000074505806,836.0,250.0,83.00499725341797,0.0034996389877051115,0.0,0.0007825000211596489,-1752.8564453125,288028.96875,none
60,89,39.895700454711914,1676685070.2907455,30000,0.0,200.0,0.05000000074505806,,,,2.0915887944283895e-05,0.0,0.0007825000211596489,-1757.107421875,290104.09375,none
61,90,40.57929086685181,1676685070.974336,30500,97.0,200.0,0.05000000074505806,,,,0.005300161428749561,0.0,0.0007825000211596489,-1674.4722900390625,300573.46875,none
62,92,41.27006721496582,1676685071.6651125,31000,97.0,200.0,0.05000000074505806,,,,0.00027269197744317353,0.0,0.0007825000211596489,-1680.5452880859375,311221.09375,none
63,93,42.00158452987671,1676685072.3966296,31500,0.0,200.0,0.05000000074505806,,,,2.9669234208995476e-05,0.0,0.0007825000211596489,-1675.39501953125,322075.84375,none
64,94,42.511059045791626,1676685072.906104,31900,,,0.05000000074505806,827.0,250.0,88.73999786376953,1.951530430233106e-05,0.0,0.0007825000211596489,-1680.451416015625,330861.84375,none
65,95,42.70095229148865,1676685073.095997,32000,97.0,200.0,0.05000000074505806,,,,0.005351452622562647,0.0,0.0007825000211596489,-1669.7718505859375,333080.34375,none
66,98,44.05507397651672,1676685074.450119,33000,0.0,200.0,0.05000000074505806,,,,1.585030804562848e-05,0.0,0.0007825000211596489,-1673.941650390625,355605.09375,none
67,99,44.753817081451416,1676685075.148862,33500,0.0,200.0,0.05000000074505806,,,,0.005230556707829237,0.0,0.0007825000211596489,-1686.5665283203125,367196.59375,none
68,100,45.242356061935425,1676685075.637401,33900,,,0.05000000074505806,821.0,250.0,94.86000061035156,3.3379783417331055e-05,0.0,0.0007825000211596489,-1686.1739501953125,376618.09375,none
69,101,45.44094753265381,1676685075.8359926,34000,0.0,200.0,0.05000000074505806,,,,0.005347093567252159,0.0,0.0007825000211596489,-1669.90966796875,378989.59375,none
70,102,46.11122941970825,1676685076.5062745,34500,97.0,200.0,0.05000000074505806,,,,2.35515308304457e-05,0.0,0.0007825000211596489,-1676.8570556640625,390959.96875,none
71,103,46.6145179271698,1676685077.009563,34900,,,0.05000000074505806,818.0,250.0,98.83999633789062,0.005356797482818365,0.0,0.0007825000211596489,-1664.988037109375,400714.21875,none
72,104,46.80101990699768,1676685077.196065,35000,0.0,200.0,0.05000000074505806,,,,3.27760171785485e-05,0.0,0.0007825000211596489,-1672.26123046875,403185.21875,none
73,105,47.488494634628296,1676685077.8835397,35500,97.0,200.0,0.05000000074505806,,,,2.1036208636360243e-05,0.0,0.0007825000211596489,-1669.5155029296875,415588.71875,none
74,106,47.977351665496826,1676685078.3723967,35900,,,0.05000000074505806,815.0,250.0,100.3000030517578,0.010754287242889404,0.0,0.0007825000211596489,-1671.9766845703125,425576.71875,none
75,107,48.165160179138184,1676685078.5602052,36000,0.0,200.0,0.05000000074505806,,,,5.574382157647051e-05,0.0,0.0007825000211596489,-1677.5152587890625,428084.21875,none
76,109,49.337772369384766,1676685079.7328174,36900,,,0.05000000074505806,813.0,250.0,102.29499816894533,5.474502904689871e-05,0.0,0.0007825000211596489,-1664.6826171875,450782.71875,none
77,110,49.53412652015686,1676685079.9291716,37000,97.0,200.0,0.05000000074505806,,,,2.4758763174759224e-05,0.0,0.0007825000211596489,-1685.2861328125,453340.09375,none
78,111,50.20942163467407,1676685080.604467,37500,97.0,200.0,0.05000000074505806,,,,0.00535791739821434,0.0,0.0007825000211596489,-1672.9351806640625,466176.46875,none
79,112,50.71893787384033,1676685081.113983,37900,,,0.05000000074505806,810.0,250.0,103.90499877929688,5.643639451591298e-05,0.0,0.0007825000211596489,-1689.2418212890625,476513.21875,none
80,113,50.91605162620544,1676685081.311097,38000,97.0,200.0,0.05000000074505806,,,,0.005341514013707638,0.0,0.0007825000211596489,-1672.917236328125,479110.84375,none
81,114,51.59778261184693,1676685081.9928277,38500,0.0,200.0,0.05000000074505806,,,,1.5608040484949015e-05,0.0,0.0007825000211596489,-1674.995849609375,492171.84375,none
82,115,52.083237171173096,1676685082.4782822,38900,,,0.05000000074505806,808.0,250.0,105.72000122070312,0.005308897700160742,0.0,0.0007825000211596489,-1675.1640625,502705.34375,none
83,118,53.440704345703125,1676685083.8357494,39900,,,0.05000000074505806,806.0,250.0,106.9749984741211,0.0056069535203278065,0.0,0.0007825000211596489,-1676.4708251953125,529229.4375,none
84,119,53.63708734512329,1676685084.0321324,40000,97.0,200.0,0.05000000074505806,,,,0.005295877810567617,0.0,0.0007825000211596489,-1665.2142333984375,531903.8125,none
85,120,54.315964698791504,1676685084.7110095,40500,97.0,200.0,0.05000000074505806,,,,2.6593463189783503e-05,0.0,0.0007825000211596489,-1577.415283203125,545351.3125,none
86,121,54.82291293144226,1676685085.217958,40900,,,0.05000000074505806,803.0,250.0,108.98500061035156,0.014316813088953497,0.0,0.0007825000211596489,-1583.892822265625,556214.3125,none
87,122,55.01706600189209,1676685085.412111,41000,97.0,200.0,0.05000000074505806,,,,0.0011196935083717108,0.0,0.0007825000211596489,-1585.1419677734375,558938.9375,none
88,123,55.70059657096863,1676685086.0956416,41500,97.0,200.0,0.05000000074505806,,,,3.339879185659811e-05,0.0,0.0007825000211596489,-1588.7122802734375,572596.6875,none
89,124,56.18690133094787,1676685086.5819464,41900,,,0.05000000074505806,802.0,250.0,110.18000030517578,0.004900814034044743,0.0,0.0007825000211596489,-1589.5631103515625,583560.6875,none
90,125,56.39547824859619,1676685086.7905233,42000,97.0,200.0,0.05000000074505806,,,,7.597223884658888e-06,0.0,0.0007825000211596489,-1590.47119140625,586315.1875,none
91,127,57.58188891410827,1676685087.976934,42900,,,0.05000000074505806,799.0,250.0,111.6050033569336,2.8982083676964976e-05,0.0,0.0007825000211596489,-1590.20654296875,611194.4375,none
92,128,57.78081917762756,1676685088.1758642,43000,97.0,200.0,0.05000000074505806,,,,1.5484973118873313e-05,0.0,0.0007825000211596489,-1588.686279296875,613984.5625,none
93,136,61.68772888183594,1676685092.082774,45900,,,0.05000000074505806,794.0,250.0,115.15499877929688,0.007128996774554253,0.0,0.0007825000211596489,-1580.66650390625,696330.5625,none
94,137,61.880725383758545,1676685092.2757704,46000,97.0,200.0,0.05000000074505806,,,,0.0071320245042443275,0.0,0.0007825000211596489,-1587.21923828125,699209.4375,none
95,138,62.56248235702515,1676685092.9575274,46500,97.0,200.0,0.05000000074505806,,,,2.764427881629672e-05,0.0,0.0007825000211596489,-1583.5628662109375,713614.6875,none
96,139,63.04930305480957,1676685093.444348,46900,,,0.05000000074505806,793.0,250.0,115.33000183105467,3.4686225262703374e-05,0.0,0.0007825000211596489,-1588.0833740234375,725154.4375,none
97,141,63.94534516334534,1676685094.3403902,47500,97.0,200.0,0.05000000074505806,,,,1.38684827106772e-05,0.0,0.0007825000211596489,-1581.740966796875,742458.8125,none
98,142,64.43765497207642,1676685094.8327,47900,,,0.05000000074505806,791.0,250.0,115.47000122070312,0.001128532225266099,0.0,0.0007825000211596489,-1586.0108642578125,754002.3125,none
99,143,64.63627243041992,1676685095.0313177,48000,0.0,200.0,0.05000000074505806,,,,6.608320836676285e-05,0.0,0.0007825000211596489,-1581.1834716796875,756889.0625,none
100,144,65.3289430141449,1676685095.723988,48500,97.0,200.0,0.05000000074505806,,,,0.007131706457585096,0.0,0.0007825000211596489,-1582.262451171875,771311.8125,none
101,145,65.82969999313354,1676685096.224745,48900,,,0.05000000074505806,790.0,250.0,115.37000274658205,0.00707818940281868,0.0,0.0007825000211596489,-1588.1478271484375,782847.3125,none
102,147,66.71457266807556,1676685097.1096177,49500,97.0,200.0,0.05000000074505806,,,,4.31117441621609e-05,0.0,0.0007825000211596489,-1585.28857421875,800157.3125,none
103,148,67.21531629562378,1676685097.610361,49900,,,0.05000000074505806,788.0,250.0,115.55999755859376,4.993614857085049e-05,0.0,0.0007825000211596489,-1582.6397705078125,811706.0625,none
104,149,67.40305376052856,1676685097.7980988,50000,97.0,200.0,0.05000000074505806,,,,2.4730776203796268e-05,0.0,0.0007825000211596489,-1585.7412109375,814595.0625,none
105,152,68.76654863357544,1676685099.1615937,51000,0.0,200.0,0.05000000074505806,,,,2.023769775405526e-05,0.0,0.0007825000211596489,-1483.7139892578125,843461.1875,none
106,153,69.43384313583374,1676685099.8288882,51500,97.0,200.0,0.05000000074505806,,,,3.108300734311342e-05,0.0,0.0007825000211596489,-1488.0501708984375,857893.9375,none
107,154,69.93547177314758,1676685100.3305168,51900,,,0.05000000074505806,786.0,250.0,115.58000183105467,3.470989395282231e-05,0.0,0.0007825000211596489,-1484.5347900390625,869439.4375,none
108,155,70.12588000297546,1676685100.520925,52000,0.0,200.0,0.05000000074505806,,,,1.977357896976173e-05,0.0,0.0007825000211596489,-1487.7767333984375,872328.9375,none
109,156,70.80822253227234,1676685101.2032676,52500,97.0,200.0,0.05000000074505806,,,,2.533661427150946e-05,0.0,0.0007825000211596489,-1489.76025390625,886777.0625,none
110,157,71.2995753288269,1676685101.6946204,52900,,,0.05000000074505806,785.0,250.0,115.6999969482422,0.02439083345234394,0.0,0.0007825000211596489,-1482.3043212890625,898346.5625,none
111,158,71.50662398338318,1676685101.901669,53000,97.0,200.0,0.05000000074505806,,,,0.008854343555867672,0.0,0.0007825000211596489,-1494.1810302734375,901239.0625,none
112,159,72.18616986274719,1676685102.581215,53500,97.0,200.0,0.05000000074505806,,,,8.117390279949177e-06,0.0,0.0007825000211596489,-1488.0325927734375,915701.6875,none
113,160,72.68438124656677,1676685103.0794263,53900,,,0.05000000074505806,784.0,250.0,115.80500030517578,1.7498354281997308e-05,0.0,0.0007825000211596489,-1487.21728515625,927270.4375,none
114,162,73.56092119216919,1676685103.9559662,54500,97.0,200.0,0.05000000074505806,,,,1.473170141252922e-05,0.0,0.0007825000211596489,-1490.6346435546875,944649.3125,none
115,163,74.0690712928772,1676685104.4641163,54900,,,0.05000000074505806,782.0,250.0,115.9000015258789,0.008788177743554115,0.0,0.0007825000211596489,-1491.6260986328125,956239.8125,none
116,164,74.25710678100586,1676685104.6521518,55000,0.0,200.0,0.05000000074505806,,,,6.408786430256441e-05,0.0,0.0007825000211596489,-1487.7066650390625,959137.3125,none
117,165,74.93860983848572,1676685105.3336549,55500,97.0,200.0,0.05000000074505806,,,,2.1174409994273447e-05,0.0,0.0007825000211596489,-1483.9820556640625,973642.5625,none
118,166,75.42489004135132,1676685105.819935,55900,,,0.05000000074505806,782.0,250.0,116.3499984741211,0.017742820084095,0.0,0.0007825000211596489,-1485.9686279296875,985276.5625,none
119,167,75.6233298778534,1676685106.018375,56000,97.0,200.0,0.05000000074505806,,,,0.017411408945918083,0.0,0.0007825000211596489,-1491.693359375,988185.3125,none
120,168,76.30194878578186,1676685106.6969938,56500,97.0,200.0,0.05000000074505806,,,,0.004700879100710154,0.0,0.0007825000211596489,-1491.19287109375,1002731.6875,none
121,169,76.80697584152222,1676685107.202021,56900,,,0.05000000074505806,780.0,250.0,116.44499969482422,0.009830486960709097,0.0,0.0007825000211596489,-1482.7442626953125,1014375.9375,none
122,170,77.00043082237244,1676685107.395476,57000,97.0,200.0,0.05000000074505806,,,,2.59510416071862e-05,0.0,0.0007825000211596489,-1492.97216796875,1017287.0625,none
123,171,77.68164229393005,1676685108.076687,57500,97.0,200.0,0.05000000074505806,,,,4.3167907278984785e-05,0.0,0.0007825000211596489,-1482.6639404296875,1031846.3125,none
124,172,78.16680669784546,1676685108.5618515,57900,,,0.05000000074505806,780.0,250.0,116.71499633789062,0.008844095282256603,0.0,0.0007825000211596489,-1485.286376953125,1043503.3125,none
125,174,79.05319476127625,1676685109.4482398,58500,97.0,200.0,0.05000000074505806,,,,1.808815068216063e-05,0.0,0.0007825000211596489,-1486.0765380859375,1061009.625,none
126,176,79.74417328834534,1676685110.1392183,59000,97.0,200.0,0.05000000074505806,,,,4.082205123268068e-05,0.0,0.0007825000211596489,-1486.4796142578125,1075615.375,none
127,177,80.42135381698608,1676685110.8163989,59500,97.0,200.0,0.05000000074505806,,,,3.2006129913497716e-05,0.0,0.0007825000211596489,-1487.298583984375,1090254.25,none
128,178,80.97736883163452,1676685111.372414,59900,,,0.05000000074505806,777.0,250.0,117.20999908447266,9.576621232554317e-05,0.0,0.0007825000211596489,-1484.9871826171875,1101970.25,none
129,179,81.16877770423889,1676685111.5638227,60000,97.0,200.0,0.05000000074505806,,,,1.2910041732538955e-05,0.0,0.0007825000211596489,-1487.8265380859375,1104900.5,none
130,180,81.8592300415039,1676685112.254275,60500,97.0,200.0,0.05000000074505806,,,,2.8046475563314743e-05,0.0,0.0007825000211596489,-1387.78515625,1119562.375,none
131,181,82.36542797088623,1676685112.760473,60900,,,0.05000000074505806,776.0,250.0,117.31999969482422,1.470925326430006e-05,0.0,0.0007825000211596489,-1388.2847900390625,1131295.625,none
132,182,82.56975245475769,1676685112.9647975,61000,97.0,200.0,0.05000000074505806,,,,4.340328086982481e-05,0.0,0.0007825000211596489,-1385.7066650390625,1134228.625,none
133,183,83.25656390190125,1676685113.651609,61500,97.0,200.0,0.05000000074505806,,,,3.950924656237475e-05,0.0,0.0007825000211596489,-1382.175048828125,1148913.5,none
134,184,83.76251816749573,1676685114.1575632,61900,,,0.05000000074505806,775.0,250.0,117.66500091552734,1.2341577530605718e-05,0.0,0.0007825000211596489,-1385.140625,1160676.5,none
135,185,83.95566296577454,1676685114.350708,62000,97.0,200.0,0.05000000074505806,,,,1.3361643141251989e-05,0.0,0.0007825000211596489,-1390.1048583984375,1163618.125,none
136,186,84.64889597892761,1676685115.043941,62500,97.0,200.0,0.05000000074505806,,,,0.010598687455058098,0.0,0.0007825000211596489,-1389.5235595703125,1178327.75,none
137,187,85.16102528572083,1676685115.5560703,62900,,,0.05000000074505806,774.0,250.0,117.79499816894533,0.010624735616147518,0.0,0.0007825000211596489,-1383.145263671875,1190102.75,none
138,188,85.36341142654419,1676685115.7584565,63000,97.0,200.0,0.05000000074505806,,,,3.2556679798290133e-05,0.0,0.0007825000211596489,-1380.9339599609375,1193047.625,none
139,189,86.04790091514587,1676685116.442946,63500,97.0,200.0,0.05000000074505806,,,,1.41991058626445e-05,0.0,0.0007825000211596489,-1379.9755859375,1207771.0,none
140,190,86.54418897628784,1676685116.939234,63900,,,0.05000000074505806,773.0,250.0,117.95500183105467,3.3636817533988506e-05,0.0,0.0007825000211596489,-1380.8441162109375,1219555.25,none
141,191,86.75921773910522,1676685117.1542628,64000,97.0,200.0,0.05000000074505806,,,,0.010628056712448595,0.0,0.0007825000211596489,-1380.62353515625,1222504.125,none
142,192,87.43952536582947,1676685117.8345704,64500,97.0,200.0,0.05000000074505806,,,,1.0301255315425806e-05,0.0,0.0007825000211596489,-1388.90673828125,1237251.125,none
143,194,88.13067984580994,1676685118.525725,65000,97.0,200.0,0.05000000074505806,,,,6.276376370806247e-05,0.0,0.0007825000211596489,-1385.20947265625,1252008.5,none
144,196,89.3200056552887,1676685119.7150507,65900,,,0.05000000074505806,771.0,250.0,118.23999786376952,0.030907774344086647,0.0,0.0007825000211596489,-1390.0711669921875,1278586.125,none
145,197,89.51180839538574,1676685119.9068534,66000,97.0,200.0,0.05000000074505806,,,,4.306043410906568e-05,0.0,0.0007825000211596489,-1386.486328125,1281542.125,none
146,198,90.19666934013368,1676685120.5917144,66500,97.0,200.0,0.05000000074505806,,,,2.947464781755116e-05,0.0,0.0007825000211596489,-1383.864013671875,1296320.375,none
147,200,90.896582365036,1676685121.2916274,67000,97.0,200.0,0.05000000074505806,,,,0.01954451948404312,0.0,0.0007825000211596489,-1388.4459228515625,1311096.75,none
148,201,91.58009099960329,1676685121.975136,67500,97.0,200.0,0.05000000074505806,,,,0.010652484372258186,0.0,0.0007825000211596489,-1381.291259765625,1325872.625,none
149,202,92.07989263534546,1676685122.4749377,67900,,,0.05000000074505806,770.0,250.0,118.23999786376952,0.012233641929924488,0.0,0.0007825000211596489,-1377.82861328125,1337693.625,none
150,203,92.27400517463684,1676685122.6690502,68000,97.0,200.0,0.05000000074505806,,,,0.00979095697402954,0.0,0.0007825000211596489,-1388.271728515625,1340649.625,none
151,204,92.96707463264464,1676685123.3621197,68500,97.0,200.0,0.05000000074505806,,,,3.265450141043402e-05,0.0,0.0007825000211596489,-1389.38623046875,1355429.125,none
152,205,93.45997333526611,1676685123.8550184,68900,,,0.05000000074505806,769.0,250.0,118.2300033569336,4.778252696269192e-05,0.0,0.0007825000211596489,-1384.495849609375,1367251.125,none
153,206,93.65776252746582,1676685124.0528076,69000,97.0,200.0,0.05000000074505806,,,,0.010645455680787563,0.0,0.0007825000211596489,-1386.5567626953125,1370206.875,none
154,209,95.06816029548644,1676685125.463205,70000,97.0,200.0,0.05000000074505806,,,,0.010629833675920963,0.0,0.0007825000211596489,-1381.0482177734375,1399773.0,none
155,210,95.74845123291016,1676685126.1434965,70500,97.0,200.0,0.05000000074505806,,,,0.010069482028484344,0.0,0.0007825000211596489,-1279.7572021484375,1414560.25,none
156,212,96.44877338409424,1676685126.8438184,71000,97.0,200.0,0.05000000074505806,,,,0.010078893974423409,0.0,0.0007825000211596489,-1275.57470703125,1429350.875,none
157,213,97.13704466819765,1676685127.5320897,71500,97.0,200.0,0.05000000074505806,,,,1.6541409422643483e-05,0.0,0.0007825000211596489,-1285.34033203125,1444141.75,none
158,214,97.63335990905762,1676685128.028405,71900,,,0.05000000074505806,767.0,250.0,118.46499633789062,3.395752719370648e-05,0.0,0.0007825000211596489,-1289.73095703125,1455973.0,none
159,215,97.84735608100893,1676685128.2424011,72000,97.0,200.0,0.05000000074505806,,,,3.777364327106625e-05,0.0,0.0007825000211596489,-1284.642822265625,1458934.625,none
