,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
63,77,28.698047161102295,1676681381.3139162,26000,97.0,200.0,0.05000000074505806,,,,0.0013102730736136436,0.00014348613331094384,0.0031840000301599503,-0.5861063003540039,312930.03125,soft_hard
64,79,29.655600547790527,1676681382.2714696,26900,,,0.05000000074505806,978.0,250.0,90.05500030517578,0.019375227391719815,5.181313463253901e-05,0.0031840000301599503,-0.22078895568847656,332679.15625,soft_hard
65,80,29.792431831359863,1676681382.4083009,27000,97.0,200.0,0.05000000074505806,,,,0.0003779364051297307,2.7393009077059105e-05,0.0031840000301599503,-0.10974597930908205,334930.53125,soft_hard
66,81,30.326422452926636,1676681382.9422915,27500,97.0,200.0,0.05000000074505806,,,,0.000996333081275225,3.150830525555648e-05,0.0031840000301599503,-0.1864471435546875,346303.40625,soft_hard
67,82,30.760955095291138,1676681383.376824,27900,,,0.05000000074505806,975.0,250.0,94.2750015258789,0.015117906965315342,8.031407924136147e-05,0.0031840000301599503,-0.39882946014404297,355576.15625,soft_hard
68,83,30.891676664352417,1676681383.5075457,28000,97.0,200.0,0.05000000074505806,,,,0.0004447468090802431,0.00010265164746670052,0.0031840000301599503,-0.4684038162231446,357933.03125,soft_hard
69,84,31.42587184906006,1676681384.041741,28500,97.0,200.0,0.05000000074505806,,,,0.0011338972253724933,0.00022724730661138892,0.0031840000301599503,-0.5557765960693359,369826.40625,soft_hard
70,85,31.87246584892273,1676681384.488335,28900,,,0.05000000074505806,973.0,250.0,98.5999984741211,0.0012751278700307012,0.00011348508269293234,0.0031840000301599503,-0.46694278717041016,379532.90625,soft_hard
71,86,32.00388526916504,1676681384.6197543,29000,97.0,200.0,0.05000000074505806,,,,0.0007347841747105122,0.00025748537154868245,0.0031840000301599503,-0.6881465911865234,381997.90625,soft_hard
72,87,32.54922080039978,1676681385.1650898,29500,97.0,200.0,0.05000000074505806,,,,0.0015963397454470396,0.00018976215505972505,0.0031840000301599503,-0.6643543243408203,394445.53125,soft_hard
73,88,32.95703959465027,1676681385.5729086,29900,,,0.05000000074505806,971.0,250.0,102.37000274658205,0.0004823562339879573,0.0001305128535022959,0.0031840000301599503,-0.4470643997192383,404554.78125,soft_hard
74,90,33.686432123184204,1676681386.3023012,30500,48.5,200.0,0.05000000074505806,,,,0.0006246616248972714,0.0,0.0031840000301599503,0.0,419983.15625,soft_hard
75,91,34.112924337387085,1676681386.7287934,30900,,,0.05000000074505806,967.0,250.0,105.59500122070312,0.014137333258986471,0.0,0.0031840000301599503,0.0,430423.90625,soft_hard
76,92,34.2523398399353,1676681386.868209,31000,97.0,200.0,0.05000000074505806,,,,0.0005043449345976114,0.0,0.0031840000301599503,0.0,433063.78125,soft_hard
77,93,34.85369801521301,1676681387.469567,31500,97.0,200.0,0.05000000074505806,,,,0.0013564922846853733,0.0,0.0031840000301599503,0.0,446291.15625,soft_hard
78,94,35.29547142982483,1676681387.9113405,31900,,,0.05000000074505806,963.0,250.0,106.6750030517578,0.0002587350318208337,0.0,0.0031840000301599503,0.0,456923.65625,soft_hard
79,95,35.436121702194214,1676681388.0519907,32000,97.0,200.0,0.05000000074505806,,,,0.01716301217675209,0.0,0.0031840000301599503,0.0,459590.53125,soft_hard
80,98,36.67379570007324,1676681389.2896647,33000,97.0,200.0,0.05000000074505806,,,,0.0012711649760603905,0.0,0.0031840000301599503,0.0,486385.15625,soft_hard
81,99,37.26494526863098,1676681389.8808143,33500,97.0,200.0,0.05000000074505806,,,,0.0005821730010211468,9.42276415116794e-07,0.0031840000301599503,-0.016126632690429688,499867.40625,soft_hard
82,100,37.831873178482056,1676681390.4477422,33900,,,0.05000000074505806,950.0,250.0,108.6750030517578,0.0007647980819456279,0.0,0.0031840000301599503,0.0,510690.15625,soft_hard
83,101,38.01082634925842,1676681390.6266954,34000,97.0,200.0,0.05000000074505806,,,,0.01663057506084442,0.0,0.0031840000301599503,0.0,513407.03125,soft_hard
84,102,38.75819754600525,1676681391.3740666,34500,97.0,200.0,0.05000000074505806,,,,0.0017218838911503551,0.0,0.0031840000301599503,0.0,527039.25,soft_hard
85,103,39.28593945503235,1676681391.9018085,34900,,,0.05000000074505806,940.0,250.0,110.30999755859376,0.001355660380795598,0.0,0.0031840000301599503,0.0,538011.25,soft_hard
86,104,39.45037913322449,1676681392.0662482,35000,97.0,200.0,0.05000000074505806,,,,0.001321258139796555,2.0959516788821023e-08,0.0031840000301599503,-0.0024051666259765625,540769.0,soft_hard
87,105,40.03368282318115,1676681392.649552,35500,97.0,200.0,0.05000000074505806,,,,0.0002913651696871966,0.0,0.0031840000301599503,0.0,554592.5,soft_hard
88,106,40.56641912460327,1676681393.1822882,35900,,,0.05000000074505806,935.0,250.0,111.4749984741211,0.0007293202797882259,0.0,0.0031840000301599503,0.0,565693.25,soft_hard
89,107,40.751261949539185,1676681393.367131,36000,97.0,200.0,0.05000000074505806,,,,0.0007735760882496834,0.0,0.0031840000301599503,0.0,568480.125,soft_hard
90,108,41.33106017112732,1676681393.9469292,36500,97.0,200.0,0.05000000074505806,,,,0.00073562643956393,0.0,0.0031840000301599503,0.0,582446.25,soft_hard
91,109,41.89371490478515,1676681394.509584,36900,,,0.05000000074505806,928.0,250.0,112.37000274658205,0.00033294528839178383,0.0,0.0031840000301599503,0.0,593662.75,soft_hard
92,110,42.0554301738739,1676681394.6712992,37000,97.0,200.0,0.05000000074505806,,,,0.017889613285660744,0.0,0.0031840000301599503,0.0,596472.0,soft_hard
93,111,42.78011083602905,1676681395.39598,37500,97.0,200.0,0.05000000074505806,,,,0.0006877061096020043,0.0,0.0031840000301599503,0.0,610541.0,soft_hard
94,113,43.46187615394592,1676681396.0777452,38000,97.0,200.0,0.05000000074505806,,,,0.00033385652932338417,0.0,0.0031840000301599503,0.0,624647.125,soft_hard
95,115,44.75660467147827,1676681397.3724737,38900,,,0.05000000074505806,913.0,250.0,113.1750030517578,0.0007477868348360062,0.0,0.0031840000301599503,0.0,650107.625,soft_hard
96,117,45.613606214523315,1676681398.2294753,39500,97.0,200.0,0.05000000074505806,,,,0.0007157824584282935,0.0,0.0031840000301599503,0.0,667109.375,soft_hard
97,119,46.345040798187256,1676681398.9609098,40000,97.0,200.0,0.05000000074505806,,,,0.0005179447471164167,0.0,0.0031840000301599503,0.0,681305.75,soft_hard
98,121,47.59781241416931,1676681400.2136817,40900,,,0.05000000074505806,900.0,250.0,114.25,0.01674673520028591,0.0,0.0031840000301599503,0.0,706917.25,soft_hard
99,122,47.79754900932312,1676681400.413418,41000,97.0,200.0,0.05000000074505806,,,,0.01665611006319523,0.0,0.0031840000301599503,0.0,709773.5,soft_hard
100,123,48.49094486236572,1676681401.106814,41500,97.0,200.0,0.05000000074505806,,,,0.0005092101055197418,0.0,0.0031840000301599503,0.0,724074.875,soft_hard
101,125,49.219303369522095,1676681401.8351724,42000,97.0,200.0,0.05000000074505806,,,,0.03382910043001175,0.0,0.0031840000301599503,0.0,738403.75,soft_hard
102,126,49.954965353012085,1676681402.5708344,42500,97.0,200.0,0.05000000074505806,,,,0.0002955507079605013,0.0,0.0031840000301599503,0.0,752748.0,soft_hard
103,127,50.48623037338257,1676681403.1020994,42900,,,0.05000000074505806,887.0,250.0,115.02999877929688,0.014819731004536152,0.0,0.0031840000301599503,0.0,764236.5,soft_hard
104,128,50.65463352203369,1676681403.2705026,43000,97.0,200.0,0.05000000074505806,,,,0.0005700491019524634,0.0,0.0031840000301599503,0.0,767112.25,soft_hard
105,131,52.12507343292236,1676681404.7409425,44000,97.0,200.0,0.05000000074505806,,,,0.00037128638359718025,0.0,0.0031840000301599503,0.0,795891.25,soft_hard
106,132,52.86053204536438,1676681405.476401,44500,97.0,200.0,0.05000000074505806,,,,0.0002179625880671665,0.0,0.0031840000301599503,0.0,810298.75,soft_hard
107,134,53.56763577461243,1676681406.1835048,45000,97.0,200.0,0.05000000074505806,,,,0.014117402955889702,0.0,0.0031840000301599503,0.0,824717.375,soft_hard
108,135,54.30971837043762,1676681406.9255874,45500,97.0,200.0,0.05000000074505806,,,,0.0011592201190069318,0.0,0.0031840000301599503,0.0,839145.75,soft_hard
109,136,54.87137031555176,1676681407.4872394,45900,,,0.05000000074505806,870.0,250.0,115.58499908447266,0.0006262868992052972,0.0,0.0031840000301599503,0.0,850696.0,soft_hard
110,137,55.03481125831604,1676681407.6506803,46000,97.0,200.0,0.05000000074505806,,,,0.0004129289591219276,0.0,0.0031840000301599503,0.0,853585.625,soft_hard
111,138,55.7283148765564,1676681408.344184,46500,97.0,200.0,0.05000000074505806,,,,0.014567249454557896,0.0,0.0031840000301599503,0.0,868039.25,soft_hard
112,139,56.2982656955719,1676681408.9141347,46900,,,0.05000000074505806,866.0,250.0,115.71499633789062,0.017882388085126877,0.0,0.0031840000301599503,0.0,879609.0,soft_hard
113,140,56.46204948425293,1676681409.0779183,47000,97.0,200.0,0.05000000074505806,,,,0.0010626504663378,0.0,0.0031840000301599503,0.0,882501.875,soft_hard
114,142,57.73296809196472,1676681410.3488371,47900,,,0.05000000074505806,862.0,250.0,115.79000091552734,0.0008207198115997016,0.0,0.0031840000301599503,0.0,908551.875,soft_hard
115,143,57.92590856552124,1676681410.5417776,48000,97.0,200.0,0.05000000074505806,,,,0.0004446747188922018,0.0,0.0031840000301599503,0.0,911446.625,soft_hard
116,144,58.630059242248535,1676681411.2459283,48500,97.0,200.0,0.05000000074505806,,,,0.0005134574603289366,0.0,0.0031840000301599503,0.0,925920.125,soft_hard
117,145,59.20293188095093,1676681411.818801,48900,,,0.05000000074505806,857.0,250.0,115.8000030517578,0.00020113744540140033,0.0,0.0031840000301599503,0.0,937498.875,soft_hard
118,146,59.36679005622864,1676681411.982659,49000,97.0,200.0,0.05000000074505806,,,,0.0007067776750773191,0.0,0.0031840000301599503,0.0,940393.875,soft_hard
119,147,60.07680678367615,1676681412.6926758,49500,97.0,200.0,0.05000000074505806,,,,0.0006668295827694237,0.0,0.0031840000301599503,0.0,954869.5,soft_hard
120,148,60.5981719493866,1676681413.214041,49900,,,0.05000000074505806,854.0,250.0,115.80999755859376,0.0003957787703257054,0.0,0.0031840000301599503,0.0,966451.5,soft_hard
121,149,60.7618944644928,1676681413.3777635,50000,97.0,200.0,0.05000000074505806,,,,0.014337992295622826,0.0,0.0031840000301599503,0.0,969346.75,soft_hard
122,150,61.48448944091797,1676681414.1003585,50500,97.0,200.0,0.05000000074505806,,,,0.0006669407594017684,0.0,0.0031840000301599503,0.0,983822.375,soft_hard
123,152,62.20853304862976,1676681414.824402,51000,97.0,200.0,0.05000000074505806,,,,0.0006284719565883279,0.0,0.0031840000301599503,0.0,998295.625,soft_hard
124,153,62.8973605632782,1676681415.5132296,51500,97.0,200.0,0.05000000074505806,,,,0.0006481779273599386,0.0,0.0031840000301599503,0.0,1012766.375,soft_hard
125,154,63.439793825149536,1676681416.0556629,51900,,,0.05000000074505806,847.0,250.0,115.7699966430664,0.0006850167410448194,0.0,0.0031840000301599503,0.0,1024341.375,soft_hard
126,155,63.602094650268555,1676681416.2179637,52000,97.0,200.0,0.05000000074505806,,,,0.0012691149022430182,0.0,0.0031840000301599503,0.0,1027235.625,soft_hard
127,156,64.32549381256104,1676681416.9413629,52500,97.0,200.0,0.05000000074505806,,,,0.00028178407228551805,0.0,0.0031840000301599503,0.0,1041708.125,soft_hard
128,157,64.86273860931396,1676681417.4786077,52900,,,0.05000000074505806,843.0,250.0,115.77999877929688,0.0004178054514341056,0.0,0.0031840000301599503,0.0,1053285.875,soft_hard
129,158,65.06330871582031,1676681417.6791778,53000,97.0,200.0,0.05000000074505806,,,,0.0005814445903524756,0.0,0.0031840000301599503,0.0,1056180.375,soft_hard
130,159,65.76729726791382,1676681418.3831663,53500,97.0,200.0,0.05000000074505806,,,,0.00027641362976282835,0.0,0.0031840000301599503,0.0,1070653.625,soft_hard
131,160,66.34690308570862,1676681418.962772,53900,,,0.05000000074505806,839.0,250.0,115.76499938964844,0.00025223667034879327,0.0,0.0031840000301599503,0.0,1082232.125,soft_hard
132,161,66.50856351852417,1676681419.1244326,54000,97.0,200.0,0.05000000074505806,,,,0.0003177288162987679,0.0,0.0031840000301599503,0.0,1085126.25,soft_hard
133,162,67.23132348060608,1676681419.8471923,54500,97.0,200.0,0.05000000074505806,,,,0.0006425132160075009,0.0,0.0031840000301599503,0.0,1099597.25,soft_hard
134,163,67.75018358230591,1676681420.3660526,54900,,,0.05000000074505806,837.0,250.0,115.76000213623048,0.0006339816027320921,0.0,0.0031840000301599503,0.0,1111174.0,soft_hard
135,164,67.9129798412323,1676681420.528849,55000,97.0,200.0,0.05000000074505806,,,,0.00043308339081704617,0.0,0.0031840000301599503,0.0,1114068.0,soft_hard
136,165,68.63587284088135,1676681421.251742,55500,97.0,200.0,0.05000000074505806,,,,0.0007262431900016963,0.0,0.0031840000301599503,0.0,1128539.625,soft_hard
137,167,69.36402487754822,1676681421.979894,56000,97.0,200.0,0.05000000074505806,,,,0.0006703338003717363,0.0,0.0031840000301599503,0.0,1143030.125,soft_hard
138,168,70.09337711334229,1676681422.7092462,56500,97.0,200.0,0.05000000074505806,,,,0.0001391719706589356,0.0,0.0031840000301599503,0.0,1157539.875,soft_hard
139,169,70.62718367576599,1676681423.2430527,56900,,,0.05000000074505806,831.0,250.0,116.2699966430664,0.00021186612138990313,0.0,0.0031840000301599503,0.0,1169158.125,soft_hard
140,170,70.79106307029724,1676681423.406932,57000,97.0,200.0,0.05000000074505806,,,,0.00011507915769470856,0.0,0.0031840000301599503,0.0,1172064.875,soft_hard
141,171,71.5211751461029,1676681424.1370442,57500,97.0,200.0,0.05000000074505806,,,,0.01465626060962677,0.0,0.0031840000301599503,0.0,1186610.375,soft_hard
142,172,72.09205317497253,1676681424.7079222,57900,,,0.05000000074505806,828.0,250.0,116.5250015258789,0.018097644671797752,0.0,0.0031840000301599503,0.0,1198256.375,soft_hard
143,173,72.25452017784119,1676681424.8703892,58000,97.0,200.0,0.05000000074505806,,,,0.01482523698359728,0.0,0.0031840000301599503,0.0,1201169.5,soft_hard
144,174,72.93578004837036,1676681425.551649,58500,97.0,200.0,0.05000000074505806,,,,0.0006191714201122522,0.0,0.0031840000301599503,0.0,1215740.625,soft_hard
145,175,73.4995744228363,1676681426.1154437,58900,,,0.05000000074505806,825.0,250.0,116.83499908447266,0.0002661276957951486,0.0,0.0031840000301599503,0.0,1227410.625,soft_hard
146,176,73.66222929954529,1676681426.2780983,59000,97.0,200.0,0.05000000074505806,,,,0.04092398285865784,0.0,0.0031840000301599503,0.0,1230331.5,soft_hard
147,177,74.37720799446106,1676681426.993077,59500,97.0,200.0,0.05000000074505806,,,,0.0004939986392855644,0.0,0.0031840000301599503,0.0,1244936.25,soft_hard
148,178,74.90383696556091,1676681427.519706,59900,,,0.05000000074505806,823.0,250.0,116.95999908447266,0.01508084312081337,0.0,0.0031840000301599503,0.0,1256626.5,soft_hard
149,179,75.11176323890686,1676681427.7276323,60000,97.0,200.0,0.05000000074505806,,,,0.0027717214543372393,0.0,0.0031840000301599503,0.0,1259550.5,soft_hard
150,180,75.80235457420349,1676681428.4182236,60500,97.0,200.0,0.05000000074505806,,,,0.0010576193453744054,0.0,0.0031840000301599503,0.0,1274179.75,soft_hard
151,181,76.35670232772827,1676681428.9725714,60900,,,0.05000000074505806,820.0,250.0,117.2750015258789,0.014848963357508184,0.0,0.0031840000301599503,0.0,1285901.5,soft_hard
152,182,76.51962399482727,1676681429.135493,61000,97.0,200.0,0.05000000074505806,,,,0.0004377560107968747,0.0,0.0031840000301599503,0.0,1288833.375,soft_hard
153,183,77.24906301498413,1676681429.864932,61500,97.0,200.0,0.05000000074505806,,,,0.0001915901520987973,0.0,0.0031840000301599503,0.0,1303499.75,soft_hard
154,185,77.93558406829834,1676681430.551453,62000,97.0,200.0,0.05000000074505806,,,,0.000480165850603953,0.0,0.0031840000301599503,0.0,1318182.125,soft_hard
155,186,78.6476821899414,1676681431.2635512,62500,97.0,200.0,0.05000000074505806,,,,0.0005013914778828621,0.0,0.0031840000301599503,0.0,1332880.625,soft_hard
