,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
29,31,11.416910648345947,1676689523.7048907,10900,,,0.583467423915863,1102.0,247.7272796630859,49.04545593261719,0.00034983092336915433,0.0,0.0014570000348612666,-0.31531715393066406,45382.5390625,hard
30,33,12.270128011703491,1676689524.558108,11500,97.0,200.0,0.5605772137641907,,,,0.0002639941230881959,0.0,0.0014570000348612666,-0.2577342987060547,52853.14453125,hard
31,34,12.807477235794067,1676689525.0954573,11900,,,0.5452533960342407,1055.0,247.9166717529297,53.07291793823242,0.01328395027667284,0.0,0.0014570000348612666,-0.3691949844360352,58028.72265625,hard
32,35,12.967893362045288,1676689525.2558734,12000,97.0,200.0,0.5414702296257019,,,,3.010808359249495e-05,0.0,0.0014570000348612666,-0.8270559310913086,59355.546875,hard
33,36,13.666372776031494,1676689525.9543529,12500,97.0,200.0,0.5223632454872131,,,,7.220594852697104e-05,0.0,0.0014570000348612666,-0.7349424362182617,66061.8125,hard
34,38,14.364636421203612,1676689526.6526165,13000,97.0,200.0,0.5032562613487244,,,,0.01307709515094757,0.0,0.0014570000348612666,-0.7003889083862305,72950.8984375,hard
35,39,15.06754231452942,1676689527.3555224,13500,97.0,200.0,0.4841492474079132,,,,0.013029790483415129,0.0,0.0014570000348612666,-0.5742816925048828,80037.7109375,hard
36,40,15.615768671035768,1676689527.9037488,13900,,,0.46882542967796326,986.0,248.2142791748047,58.74106979370117,0.00010599332745186985,0.0,0.0014570000348612666,-0.5361642837524414,85837.2109375,hard
37,41,15.77443504333496,1676689528.0624151,14000,97.0,200.0,0.4650422334671021,,,,0.0001286107872147113,0.0,0.0014570000348612666,-1.229482650756836,87305.7421875,hard
38,43,17.008899450302124,1676689529.2968795,14900,,,0.4306114315986634,962.0,248.3333282470703,61.43333435058594,0.00014601409202441573,0.0,0.0014570000348612666,-0.7238664627075195,100794.484375,hard
39,44,17.169517993927002,1676689529.457498,15000,97.0,200.0,0.4268282353878021,,,,0.0005607075872831047,0.0,0.0014570000348612666,-1.0864057540893557,102330.3203125,hard
40,45,17.863329648971558,1676689530.1513095,15500,97.0,200.0,0.40772125124931335,,,,0.00014079056563787162,0.0,0.0014570000348612666,-0.9734411239624025,110099.1328125,hard
41,46,18.392614126205444,1676689530.6805942,15900,,,0.3923974335193634,943.0,248.4375,64.2109375,0.0001007153041427955,0.0,0.0014570000348612666,-0.8190374374389648,116441.9609375,hard
42,47,18.549631357192993,1676689530.8376114,16000,97.0,200.0,0.3886142373085022,,,,0.00035014754394069314,0.0,0.0014570000348612666,-0.29534053802490234,118047.234375,hard
43,48,19.25687313079834,1676689531.5448532,16500,97.0,200.0,0.3695072531700134,,,,0.0001331139064859599,0.0,0.0014570000348612666,-0.9246788024902344,126152.0390625,hard
44,49,19.79627823829651,1676689532.0842583,16900,,,0.3541834354400635,925.0,248.5294189453125,66.70587921142578,7.952222949825227e-05,0.0,0.0014570000348612666,-0.5439510345458984,132742.65625,hard
45,50,19.954847812652588,1676689532.242828,17000,97.0,200.0,0.35040023922920227,,,,7.319150608964264e-05,0.0,0.0014570000348612666,-0.9896793365478516,134410.3125,hard
46,51,20.655786991119385,1676689532.943767,17500,97.0,200.0,0.3312932550907135,,,,6.171807035570964e-05,0.0,0.0014570000348612666,-1.0958576202392578,142822.453125,hard
47,52,21.19413685798645,1676689533.482117,17900,,,0.31596943736076355,910.0,248.61111450195312,68.88194274902344,0.0004968970897607505,0.0,0.0014570000348612666,-0.5019397735595703,149648.078125,hard
48,54,22.052217721939087,1676689534.3401978,18500,97.0,200.0,0.2930792570114136,,,,0.0001875833113444969,0.0,0.0014570000348612666,-0.5989580154418945,160050.546875,hard
49,55,22.594091415405273,1676689534.8820715,18900,,,0.2777554392814636,897.0,248.6842041015625,71.0,7.392344559775665e-05,0.0,0.0014570000348612666,-0.31537342071533203,167089.84375,hard
50,56,22.75436043739319,1676689535.0423405,19000,97.0,200.0,0.2739722430706024,,,,0.000252355559496209,0.0,0.0014570000348612666,-0.3754615783691406,168864.84375,hard
51,57,23.456988096237183,1676689535.7449682,19500,97.0,200.0,0.25486525893211365,,,,0.0001289718202315271,0.0,0.0014570000348612666,-0.8994760513305664,177809.453125,hard
52,58,23.99715805053711,1676689536.285138,19900,,,0.2395414263010025,885.0,248.75,73.2125015258789,8.25025126687251e-05,0.0,0.0014570000348612666,-0.5730867385864258,185062.375,hard
53,59,24.158231496810913,1676689536.4462116,20000,97.0,200.0,0.2357582449913025,,,,0.013379639945924282,0.0,0.0014570000348612666,-0.33776283264160156,186892.6875,hard
54,60,24.863473653793335,1676689537.1514535,20500,97.0,200.0,0.21665124595165253,,,,0.0008737993775866926,0.0,0.0014570000348612666,-1.219499588012695,196112.015625,hard
55,61,25.406251907348633,1676689537.694232,20900,,,0.20132742822170255,875.0,248.8095245361328,75.22618865966797,0.013180122710764408,0.0,0.0014570000348612666,-0.625514030456543,203577.84375,hard
56,62,25.567500591278076,1676689537.855481,21000,97.0,200.0,0.19754424691200256,,,,9.001394937513396e-05,0.0,0.0014570000348612666,-1.0928335189819336,205458.5,hard
57,63,26.271622896194454,1676689538.559603,21500,97.0,200.0,0.1784372478723526,,,,0.00025800164439715445,0.0,0.0014570000348612666,-0.8574848175048828,214922.5625,hard
58,64,26.815544605255127,1676689539.1035247,21900,,,0.16311343014240265,866.0,248.86363220214844,77.0227279663086,0.014162357896566393,0.0,0.0014570000348612666,-0.49732303619384766,222572.9375,hard
59,67,28.222713708877563,1676689540.5106938,22900,,,0.12489943951368332,857.0,248.9130401611328,78.63587188720703,0.00011936812370549887,0.0,0.0014570000348612666,-1.2018651962280271,242006.546875,hard
60,68,28.384878635406498,1676689540.6728587,23000,97.0,200.0,0.12111625075340272,,,,0.00031141386716626585,0.0,0.0014570000348612666,-0.5709981918334961,243972.4375,hard
61,69,29.09680199623108,1676689541.384782,23500,97.0,200.0,0.10200925171375276,,,,0.00027464464074000716,0.0,0.0014570000348612666,-0.7352428436279297,253856.390625,hard
62,70,29.64112615585327,1676689541.9291062,23900,,,0.08668544143438339,850.0,248.9583282470703,80.25521087646484,0.0008642424363642931,0.0,0.0014570000348612666,-0.9019279479980468,261834.265625,hard
63,71,29.803037881851196,1676689542.091018,24000,97.0,200.0,0.08290225267410278,,,,0.0005985350580886006,0.0,0.0014570000348612666,-0.5302495956420898,263840.65625,hard
64,72,30.51730704307556,1676689542.8052871,24500,97.0,200.0,0.06379525363445282,,,,0.013706623576581478,0.0,0.0014570000348612666,-0.8572702407836914,273922.46875,hard
65,73,31.06309604644775,1676689543.351076,24900,,,0.05000000074505806,843.0,249.0,81.7699966430664,0.013347211293876173,0.0,0.0014570000348612666,-0.6075992584228516,282054.5625,hard
66,75,31.936564683914185,1676689544.2245448,25500,97.0,200.0,0.05000000074505806,,,,0.00012229796266183257,0.0,0.0014570000348612666,-0.71356201171875,294436.1875,hard
67,76,32.48780393600464,1676689544.775784,25900,,,0.05000000074505806,836.0,250.0,86.06999969482422,0.0002659196616150439,0.0,0.0014570000348612666,-0.454279899597168,302880.9375,hard
68,77,32.650965213775635,1676689544.9389453,26000,97.0,200.0,0.05000000074505806,,,,0.016658052802085876,0.0,0.0014570000348612666,-0.2631063461303711,305032.6875,hard
69,78,33.36142587661743,1676689545.649406,26500,97.0,200.0,0.05000000074505806,,,,0.0003434273530729115,0.0,0.0014570000348612666,-0.4277935028076172,315915.5625,hard
70,79,33.91090941429138,1676689546.1988895,26900,,,0.05000000074505806,830.0,250.0,90.62000274658205,0.02702617645263672,0.0,0.0014570000348612666,-0.6486616134643555,324815.0625,hard
71,80,34.07589817047119,1676689546.3638785,27000,97.0,200.0,0.05000000074505806,,,,0.0005777408950962126,0.0,0.0014570000348612666,-0.4260387420654297,327080.5625,hard
72,81,34.78135538101196,1676689547.0693357,27500,97.0,200.0,0.05000000074505806,,,,9.16868302738294e-05,0.0,0.0014570000348612666,-0.1597881317138672,338515.8125,hard
73,82,35.32978963851929,1676689547.6177697,27900,,,0.05000000074505806,825.0,250.0,94.63999938964844,0.00016863131895661354,0.0,0.0014570000348612666,-0.4337825775146485,347845.0625,hard
74,83,35.49303960800171,1676689547.7810197,28000,97.0,200.0,0.05000000074505806,,,,0.0003206416149623692,0.0,0.0014570000348612666,-0.44327545166015625,350211.0625,hard
75,84,36.20081567764282,1676689548.4887958,28500,97.0,200.0,0.05000000074505806,,,,0.00016440931358374655,0.0,0.0014570000348612666,-0.393646240234375,362160.5625,hard
76,85,36.74755120277405,1676689549.0355313,28900,,,0.05000000074505806,820.0,250.0,98.90499877929688,0.0003427054325584322,0.0,0.0014570000348612666,-0.3460092544555664,371905.8125,hard
77,87,37.61896133422851,1676689549.9069414,29500,97.0,200.0,0.05000000074505806,,,,0.000638733443338424,0.0,0.0014570000348612666,-0.1988382339477539,386866.0625,hard
78,88,38.165844678878784,1676689550.4538248,29900,,,0.05000000074505806,816.0,250.0,103.3249969482422,0.00011968168837483972,0.0,0.0014570000348612666,-0.5641269683837891,397041.5625,hard
79,89,38.32826590538025,1676689550.616246,30000,97.0,200.0,0.05000000074505806,,,,0.013452200219035149,0.0,0.0014570000348612666,-0.5252580642700195,399624.6875,hard
80,90,39.03825926780701,1676689551.326239,30500,97.0,200.0,0.05000000074505806,,,,0.00022393380641005933,0.0,0.0014570000348612666,-0.6721963882446289,412629.6875,hard
81,91,39.590062618255615,1676689551.8780427,30900,,,0.05000000074505806,811.0,250.0,106.11000061035156,0.0007793019176460803,0.0,0.0014570000348612666,-0.4243936538696289,423165.4375,hard
82,92,39.75166416168213,1676689552.0396442,31000,97.0,200.0,0.05000000074505806,,,,0.00023648716160096228,0.0,0.0014570000348612666,-0.5555315017700195,425818.1875,hard
83,93,40.4682981967926,1676689552.7562785,31500,97.0,200.0,0.05000000074505806,,,,0.00012881333532277495,0.0,0.0014570000348612666,-0.7068614959716797,439153.1875,hard
84,94,41.020493030548096,1676689553.308473,31900,,,0.05000000074505806,807.0,250.0,108.22000122070312,6.304826820269227e-05,0.0,0.0014570000348612666,-1.0413169860839844,449917.1875,hard
85,95,41.18130850791931,1676689553.4692886,32000,97.0,200.0,0.05000000074505806,,,,0.0002214695850852877,0.0,0.0014570000348612666,-0.8870105743408203,452622.6875,hard
86,96,41.88733458518982,1676689554.175315,32500,97.0,200.0,0.05000000074505806,,,,0.00012388011964503676,0.0,0.0014570000348612666,-0.5355300903320312,466205.1875,hard
87,97,42.43623495101929,1676689554.724215,32900,,,0.05000000074505806,804.0,250.0,109.59500122070312,5.7458761148154736e-05,0.0,0.0014570000348612666,-0.3682422637939453,477137.6875,hard
88,99,43.3013870716095,1676689555.5893672,33500,97.0,200.0,0.05000000074505806,,,,0.00019140704534947872,0.0,0.0014570000348612666,-0.5567426681518555,493601.4375,hard
89,100,43.848779916763306,1676689556.13676,33900,,,0.05000000074505806,801.0,250.0,110.4800033569336,0.0001695967512205243,0.0,0.0014570000348612666,-0.26684093475341797,504614.9375,hard
90,101,44.00968885421753,1676689556.297669,34000,97.0,200.0,0.05000000074505806,,,,0.0005682460614480078,0.0,0.0014570000348612666,-0.41835784912109375,507376.9375,hard
91,102,44.7281174659729,1676689557.0160975,34500,97.0,200.0,0.05000000074505806,,,,0.0003605875244829804,0.0,0.0014570000348612666,-0.2113962173461914,521216.4375,hard
92,103,45.27571392059326,1676689557.563694,34900,,,0.05000000074505806,797.0,250.0,111.56999969482422,0.030296266078948975,0.0,0.0014570000348612666,-0.35965538024902344,532329.4375,hard
93,104,45.436235189437866,1676689557.7242153,35000,97.0,200.0,0.05000000074505806,,,,0.00013543100794777274,0.0,0.0014570000348612666,-0.3834095001220703,535118.6875,hard
94,106,46.685179233551025,1676689558.9731593,35900,,,0.05000000074505806,795.0,250.0,112.56500244140624,0.0004028819093946367,0.0,0.0014570000348612666,-0.23678207397460935,560310.1875,hard
95,107,46.84559512138367,1676689559.1335752,36000,97.0,200.0,0.05000000074505806,,,,0.0002302406501257792,0.0,0.0014570000348612666,-0.30551719665527344,563124.3125,hard
96,108,47.55677771568298,1676689559.8447578,36500,97.0,200.0,0.05000000074505806,,,,0.00013283954467624426,0.0,0.0014570000348612666,-0.39798927307128906,577225.3125,hard
97,109,48.09969234466553,1676689560.3876724,36900,,,0.05000000074505806,792.0,250.0,113.44499969482422,0.001056250068359077,0.0,0.0014570000348612666,-0.3522319793701172,588543.8125,hard
98,110,48.260639905929565,1676689560.54862,37000,97.0,200.0,0.05000000074505806,,,,0.00017073449271265417,0.0,0.0014570000348612666,-0.2840614318847656,591379.9375,hard
99,112,49.52913284301758,1676689561.817113,37900,,,0.05000000074505806,789.0,250.0,114.56500244140624,0.0004267313051968813,0.0,0.0014570000348612666,-0.1502246856689453,617030.3125,hard
100,113,49.69081616401672,1676689561.9787962,38000,97.0,200.0,0.05000000074505806,,,,0.013666626065969467,0.0,0.0014570000348612666,-0.29594993591308594,619894.4375,hard
101,115,50.95639514923096,1676689563.2443752,38900,,,0.05000000074505806,787.0,250.0,115.54499816894533,0.000189925471204333,0.0,0.0014570000348612666,-0.2777748107910156,645758.5625,hard
102,117,51.82765984535217,1676689564.11564,39500,97.0,200.0,0.05000000074505806,,,,0.0003076874418184161,0.0,0.0014570000348612666,-0.29584503173828125,663112.1875,hard
103,119,52.545997619628906,1676689564.8339777,40000,97.0,200.0,0.05000000074505806,,,,9.63723796303384e-05,0.0,0.0014570000348612666,-0.3586740493774414,677627.5625,hard
104,120,53.259318590164185,1676689565.547299,40500,97.0,200.0,0.05000000074505806,,,,0.00010412012488814072,0.0,0.0014570000348612666,-0.4625062942504883,692184.4375,hard
105,121,53.80995488166809,1676689566.097935,40900,,,0.05000000074505806,782.0,250.0,116.88500213623048,0.0001897028851089999,0.0,0.0014570000348612666,-0.5843820571899414,703850.9375,hard
106,123,54.67697763442993,1676689566.9649577,41500,97.0,200.0,0.05000000074505806,,,,0.013721528463065624,0.0,0.0014570000348612666,-0.5685482025146484,721398.9375,hard
107,124,55.22025418281555,1676689567.5082345,41900,,,0.05000000074505806,780.0,250.0,117.36000061035156,0.013919013552367687,0.0,0.0014570000348612666,-0.4130830764770508,733122.9375,hard
108,125,55.37856459617615,1676689567.666545,42000,97.0,200.0,0.05000000074505806,,,,0.017476225271821022,0.0,0.0014570000348612666,-0.2691469192504883,736056.9375,hard
109,127,56.64872479438782,1676689568.9367049,42900,,,0.05000000074505806,778.0,250.0,117.90499877929688,0.00013021918130107224,0.0,0.0014570000348612666,-0.9291143417358398,762510.1875,hard
110,128,56.811540842056274,1676689569.099521,43000,97.0,200.0,0.05000000074505806,,,,0.013541814871132374,0.0,0.0014570000348612666,-0.21359920501708984,765457.8125,hard
111,129,57.52743744850159,1676689569.8154175,43500,97.0,200.0,0.05000000074505806,,,,0.0004218082467559725,0.0,0.0014570000348612666,-0.5980548858642578,780207.1875,hard
112,130,58.07604432106018,1676689570.3640244,43900,,,0.05000000074505806,776.0,250.0,118.33999633789062,0.0002706784289330244,0.0,0.0014570000348612666,-0.24498367309570312,792023.9375,hard
113,131,58.23477101325989,1676689570.522751,44000,97.0,200.0,0.05000000074505806,,,,0.01368953287601471,0.0,0.0014570000348612666,-0.13739585876464844,794982.4375,hard
114,132,58.943642139434814,1676689571.2316222,44500,97.0,200.0,0.05000000074505806,,,,0.016817372292280197,0.0,0.0014570000348612666,-0.2807741165161133,809780.8125,hard
115,133,59.495160818099976,1676689571.783141,44900,,,0.05000000074505806,774.0,250.0,118.51499938964844,0.00020194250100757927,0.0,0.0014570000348612666,-0.5715723037719727,821627.5625,hard
116,134,59.65512919425965,1676689571.9431093,45000,97.0,200.0,0.05000000074505806,,,,0.013682425022125244,0.0,0.0014570000348612666,-0.5811367034912109,824590.4375,hard
117,135,60.385900020599365,1676689572.67388,45500,97.0,200.0,0.05000000074505806,,,,0.00011416573397582396,0.0,0.0014570000348612666,-0.26024723052978516,839407.5625,hard
118,137,61.093916177749634,1676689573.3818965,46000,97.0,200.0,0.05000000074505806,,,,0.0001796114956960082,0.0,0.0014570000348612666,-0.2776460647583008,854233.3125,hard
119,138,61.79418087005615,1676689574.082161,46500,97.0,200.0,0.05000000074505806,,,,0.0005821505910716951,0.0,0.0014570000348612666,-0.43027400970458984,869070.0625,hard
120,139,62.33557558059693,1676689574.6235557,46900,,,0.05000000074505806,771.0,250.0,118.8499984741211,0.00021877410472370684,0.0,0.0014570000348612666,-0.6857004165649414,880947.5625,hard
121,140,62.49343943595886,1676689574.7814195,47000,97.0,200.0,0.05000000074505806,,,,0.013401266187429428,0.0,0.0014570000348612666,-0.35811614990234375,883918.8125,hard
122,141,63.20761084556579,1676689575.495591,47500,97.0,200.0,0.05000000074505806,,,,0.0002585069742053747,0.0,0.0014570000348612666,-0.2924480438232422,898777.4375,hard
123,143,63.91023826599121,1676689576.1982183,48000,97.0,200.0,0.05000000074505806,,,,0.00026039278600364923,0.0,0.0014570000348612666,-0.2998638153076172,913642.6875,hard
124,144,64.61987280845642,1676689576.907853,48500,97.0,200.0,0.05000000074505806,,,,0.00024095672415569425,0.0,0.0014570000348612666,-0.14757919311523438,928522.1875,hard
125,145,65.16266751289368,1676689577.4506476,48900,,,0.05000000074505806,768.0,250.0,119.0999984741211,0.013564771972596644,0.0,0.0014570000348612666,-0.44669151306152344,940429.9375,hard
126,147,66.01539707183838,1676689578.3033772,49500,97.0,200.0,0.05000000074505806,,,,0.000890235067345202,0.0,0.0014570000348612666,-0.8435268402099609,958296.4375,hard
127,148,66.55446076393127,1676689578.8424408,49900,,,0.05000000074505806,767.0,250.0,119.15499877929688,0.013680883683264256,0.0,0.0014570000348612666,-0.1632080078125,970209.9375,hard
128,149,66.71301603317261,1676689579.000996,50000,97.0,200.0,0.05000000074505806,,,,0.016728103160858154,0.0,0.0014570000348612666,-0.2004566192626953,973188.8125,hard
129,150,67.41936445236206,1676689579.7073443,50500,97.0,200.0,0.05000000074505806,,,,0.00030108552891761065,0.0,0.0014570000348612666,-0.4342079162597656,988083.1875,hard
130,151,67.96435260772705,1676689580.2523327,50900,,,0.05000000074505806,766.0,250.0,119.08499908447266,0.03205372020602226,0.0,0.0014570000348612666,-0.2587757110595703,999995.6875,hard
131,153,68.83060765266418,1676689581.1185875,51500,97.0,200.0,0.05000000074505806,,,,0.0003154489095322788,0.0,0.0014570000348612666,-0.7078208923339844,1017846.4375,hard
132,154,69.37502312660217,1676689581.6630032,51900,,,0.05000000074505806,764.0,250.0,118.70999908447266,0.03214853256940842,0.0,0.0014570000348612666,-0.15006542205810547,1029728.6875,hard
133,155,69.53605031967163,1676689581.8240304,52000,48.5,200.0,0.05000000074505806,,,,0.00570275541394949,0.0,0.0014570000348612666,-0.14983367919921875,1032696.4375,hard
134,156,70.2380588054657,1676689582.526039,52500,49.0,200.0,0.05000000074505806,,,,0.0002663127379491925,0.0,0.0014570000348612666,-0.15652179718017578,1047518.3125,hard
135,157,70.7745292186737,1676689583.0625093,52900,,,0.05000000074505806,763.0,250.0,118.19499969482422,0.013040420599281788,0.0,0.0014570000348612666,-0.37972354888916016,1059354.5,hard
136,158,70.93739295005798,1676689583.225373,53000,48.5,200.0,0.05000000074505806,,,,0.00012429927301127464,0.0,0.0014570000348612666,-0.2578611373901367,1062309.375,hard
137,159,71.63545751571655,1676689583.9234376,53500,97.0,200.0,0.05000000074505806,,,,0.00045197742292657495,0.0,0.0014570000348612666,-0.3776187896728515,1077076.625,hard
138,160,72.17285799980164,1676689584.460838,53900,,,0.05000000074505806,763.0,250.0,117.875,0.0001573894260218367,0.0,0.0014570000348612666,-0.2513723373413086,1088872.375,hard
139,161,72.33017587661743,1676689584.618156,54000,97.0,200.0,0.05000000074505806,,,,0.00018980925960931927,0.0,0.0014570000348612666,-0.317138671875,1091819.25,hard
140,163,73.57141995429993,1676689585.8594,54900,,,0.05000000074505806,762.0,250.0,117.08499908447266,6.664464308414608e-05,0.0,0.0014570000348612666,-0.4938468933105469,1118275.5,hard
141,164,73.72928619384766,1676689586.0172665,55000,48.5,200.0,0.05000000074505806,,,,0.00017438859504181892,0.0,0.0014570000348612666,-0.2010021209716797,1121202.625,hard
142,165,74.44284152984619,1676689586.7308216,55500,48.5,200.0,0.05000000074505806,,,,0.0005694765713997185,0.0,0.0014570000348612666,-0.18353748321533203,1135808.625,hard
143,166,74.98607969284058,1676689587.2740598,55900,,,0.05000000074505806,761.0,250.0,116.44000244140624,0.00037432758836075664,0.0,0.0014570000348612666,-0.2976055145263672,1147469.625,hard
144,167,75.14496231079102,1676689587.4329424,56000,48.5,200.0,0.05000000074505806,,,,0.0004109935543965548,0.0,0.0014570000348612666,-0.528019905090332,1150380.625,hard
145,168,75.84427642822266,1676689588.1322565,56500,97.0,200.0,0.05000000074505806,,,,0.013241171836853027,0.0,0.0014570000348612666,-0.3692007064819336,1164927.5,hard
146,169,76.38867568969727,1676689588.6766558,56900,,,0.05000000074505806,760.0,250.0,116.0500030517578,0.0001422980276402086,0.0,0.0014570000348612666,-0.13603878021240234,1176547.0,hard
147,170,76.54969120025635,1676689588.8376713,57000,97.0,200.0,0.05000000074505806,,,,0.00028184487018734217,0.0,0.0014570000348612666,-0.29594993591308594,1179448.25,hard
148,171,77.25550246238708,1676689589.5434823,57500,48.5,200.0,0.05000000074505806,,,,0.012861032970249653,0.0,0.0014570000348612666,-0.3617687225341797,1193938.875,hard
149,172,77.80108094215393,1676689590.089061,57900,,,0.05000000074505806,759.0,250.0,115.41000366210938,0.0001413095451425761,0.0,0.0014570000348612666,-0.08091545104980469,1205499.875,hard
150,173,77.96215987205505,1676689590.25014,58000,48.5,200.0,0.05000000074505806,,,,0.0001303149329032749,0.0,0.0014570000348612666,-0.39180564880371094,1208385.125,hard
151,174,78.66762733459473,1676689590.9556074,58500,97.0,200.0,0.05000000074505806,,,,7.849781832192093e-05,0.0,0.0014570000348612666,-0.47227954864501953,1222795.0,hard
152,175,79.21137523651123,1676689591.4993553,58900,,,0.05000000074505806,758.0,250.0,114.7699966430664,0.00026607478503137827,0.0,0.0014570000348612666,-0.3956108093261719,1234295.75,hard
153,176,79.37178635597229,1676689591.6597664,59000,97.0,200.0,0.05000000074505806,,,,0.0006149625405669212,0.0,0.0014570000348612666,-0.2733783721923828,1237165.0,hard
154,177,80.08799839019775,1676689592.3759785,59500,97.0,200.0,0.05000000074505806,,,,0.0001469769631512463,0.0,0.0014570000348612666,-0.4285564422607422,1251502.75,hard
155,178,80.6411714553833,1676689592.9291515,59900,,,0.05000000074505806,757.0,250.0,114.36499786376952,0.0011865460546687243,0.0,0.0014570000348612666,-0.08983707427978516,1262957.75,hard
156,180,81.52086782455444,1676689593.808848,60500,97.0,200.0,0.05000000074505806,,,,0.02655007317662239,0.0,0.0014570000348612666,0.0,1280109.625,hard
157,181,82.07404947280884,1676689594.3620296,60900,,,0.05000000074505806,756.0,250.0,114.26000213623048,6.0939368268009275e-05,0.0,0.0014570000348612666,0.0,1291539.625,hard
158,182,82.23720169067383,1676689594.5251818,61000,97.0,200.0,0.05000000074505806,,,,0.00022859279124531895,0.0,0.0014570000348612666,0.0,1294396.125,hard
