,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
41,50,21.0123028755188,1676681702.120338,17000,97.0,200.0,0.35040023922920227,,,,0.000367544824257493,0.0,0.0014570000348612666,-0.7259016036987305,136116.40625,hard
42,51,21.688654899597168,1676681702.79669,17500,97.0,200.0,0.3312932550907135,,,,0.0004049160925205797,0.0,0.0014570000348612666,-0.516718864440918,144444.375,hard
43,52,22.25519633293152,1676681703.3632314,17900,,,0.31596943736076355,866.0,248.61111450195312,68.34027862548828,0.008847735822200775,0.0,0.0014570000348612666,-0.7837162017822266,151214.296875,hard
44,53,22.41911005973816,1676681703.5271451,18000,97.0,200.0,0.31218624114990234,,,,5.8397763496031985e-05,0.0,0.0014570000348612666,-0.16955089569091797,152922.796875,hard
45,55,23.67636728286743,1676681704.7844024,18900,,,0.2777554392814636,855.0,248.6842041015625,70.65789794921875,0.00033290142891928554,0.0,0.0014570000348612666,-0.35692882537841797,168543.9375,hard
46,56,23.88276743888855,1676681704.9908023,19000,97.0,200.0,0.2739722430706024,,,,0.00015434673696290702,0.0,0.0014570000348612666,-0.4487161636352539,170310.375,hard
47,57,24.571748733520508,1676681705.6797838,19500,97.0,200.0,0.25486525893211365,,,,0.00025678426027297974,0.0,0.0014570000348612666,-0.8052291870117188,179212.359375,hard
48,58,25.13038682937622,1676681706.238422,19900,,,0.2395414263010025,845.0,248.75,72.6500015258789,0.0003866876359097659,0.0,0.0014570000348612666,-1.0537261962890625,186416.609375,hard
49,59,25.29431414604187,1676681706.4023492,20000,97.0,200.0,0.2357582449913025,,,,9.034594404511154e-05,0.0,0.0014570000348612666,-0.6093168258666992,188232.859375,hard
50,60,26.02772331237793,1676681707.1357584,20500,97.0,200.0,0.21665124595165253,,,,0.00030485657043755054,0.0,0.0014570000348612666,-0.7335653305053711,197379.203125,hard
51,62,26.72652268409729,1676681707.8345578,21000,97.0,200.0,0.19754424691200256,,,,0.00018132192781195045,0.0,0.0014570000348612666,-0.6272201538085938,206649.890625,hard
52,63,27.453550100326535,1676681708.5615852,21500,97.0,200.0,0.1784372478723526,,,,0.00033956754487007856,0.0,0.0014570000348612666,-0.5322427749633789,216035.859375,hard
53,64,28.018985986709595,1676681709.127021,21900,,,0.16311343014240265,828.0,248.86363220214844,76.4602279663086,0.013143550604581831,0.0,0.0014570000348612666,-0.35976314544677734,223623.515625,hard
54,65,28.182785272598267,1676681709.2908204,22000,97.0,200.0,0.15933024883270264,,,,0.0001184818393085152,0.0,0.0014570000348612666,-0.4718904495239258,225535.015625,hard
55,66,28.915051221847538,1676681710.0230863,22500,97.0,200.0,0.14022324979305267,,,,7.499983621528372e-05,0.0,0.0014570000348612666,-0.5714998245239258,235151.03125,hard
56,67,29.445461988449097,1676681710.553497,22900,,,0.12489943951368332,822.0,248.9130401611328,78.21739196777344,0.0002543501614127308,0.0,0.0014570000348612666,-0.5233421325683594,242922.40625,hard
57,69,30.35757303237915,1676681711.465608,23500,97.0,200.0,0.10200925171375276,,,,0.0003251067828387022,0.0,0.0014570000348612666,-0.8992252349853516,254708.453125,hard
58,70,30.920440912246704,1676681712.028476,23900,,,0.08668544143438339,814.0,248.9583282470703,79.84375,0.016746385022997856,0.0,0.0014570000348612666,-1.066248893737793,262645.59375,hard
59,71,31.086564540863037,1676681712.1945996,24000,97.0,200.0,0.08290225267410278,,,,0.00959104485809803,0.0,0.0014570000348612666,-0.4792003631591797,264641.6875,hard
60,72,31.776015758514404,1676681712.8840508,24500,97.0,200.0,0.06379525363445282,,,,0.01677289605140686,0.0,0.0014570000348612666,-0.10816192626953124,274674.5625,hard
61,73,32.35093092918396,1676681713.458966,24900,,,0.05000000074505806,809.0,249.0,81.38500213623047,0.0002293668658239767,0.0,0.0014570000348612666,-0.08538341522216797,282768.5625,hard
62,74,32.51450991630554,1676681713.622545,25000,97.0,200.0,0.05000000074505806,,,,0.02657453902065754,0.0,0.0014570000348612666,-1.1547718048095703,284803.1875,hard
63,75,33.24831223487854,1676681714.356347,25500,97.0,200.0,0.05000000074505806,,,,0.00027580384630709887,0.0,0.0014570000348612666,-0.39163684844970703,295101.0625,hard
64,76,33.77852702140808,1676681714.886562,25900,,,0.05000000074505806,804.0,250.0,85.34500122070312,0.02642940729856491,0.0,0.0014570000348612666,-0.4622039794921875,303519.8125,hard
65,77,33.974897146224976,1676681715.0829322,26000,97.0,200.0,0.05000000074505806,,,,0.0001597187074366957,0.0,0.0014570000348612666,-0.36810302734375,305653.4375,hard
66,78,34.66891932487488,1676681715.7769544,26500,97.0,200.0,0.05000000074505806,,,,0.0005727204261347651,0.0,0.0014570000348612666,-0.6496858596801758,316433.4375,hard
67,79,35.24764633178711,1676681716.3556814,26900,,,0.05000000074505806,799.0,250.0,89.58000183105469,0.0004458999028429389,0.0,0.0014570000348612666,-0.9866771697998048,325238.4375,hard
68,82,36.69189500808716,1676681717.79993,27900,,,0.05000000074505806,794.0,250.0,93.90499877929688,0.013910520821809769,0.0,0.0014570000348612666,-0.31745052337646484,348034.5625,hard
69,83,36.85719275474548,1676681717.9652278,28000,97.0,200.0,0.05000000074505806,,,,0.00029012683080509305,0.0,0.0014570000348612666,-0.4796209335327149,350382.1875,hard
70,84,37.60688757896423,1676681718.714923,28500,97.0,200.0,0.05000000074505806,,,,0.00025339628336951137,0.0,0.0014570000348612666,-0.5213298797607422,362230.5625,hard
71,85,38.18287134170532,1676681719.2909064,28900,,,0.05000000074505806,789.0,250.0,97.83499908447266,0.00015980724128894508,0.0,0.0014570000348612666,-0.7969818115234375,371884.5625,hard
72,86,38.35121703147888,1676681719.459252,29000,97.0,200.0,0.05000000074505806,,,,0.000571765995118767,0.0,0.0014570000348612666,-0.14662551879882812,374330.4375,hard
73,87,39.08398175239563,1676681720.1920168,29500,97.0,200.0,0.05000000074505806,,,,0.0001909377897391096,0.0,0.0014570000348612666,-0.39905643463134766,386670.5625,hard
74,89,39.78516411781311,1676681720.8931992,30000,97.0,200.0,0.05000000074505806,,,,0.01703460142016411,0.0,0.0014570000348612666,-0.33706092834472656,399249.4375,hard
75,90,40.53161358833313,1676681721.639649,30500,97.0,200.0,0.05000000074505806,,,,0.0004164593701716512,0.0,0.0014570000348612666,0.0,412077.1875,hard
76,91,41.112913608551025,1676681722.2209487,30900,,,0.05000000074505806,781.0,250.0,104.53500366210938,0.03037193976342678,0.0,0.0014570000348612666,-0.24885177612304688,422474.4375,hard
77,92,41.28723216056824,1676681722.3952672,31000,97.0,200.0,0.05000000074505806,,,,0.0002446665021125227,0.0,0.0014570000348612666,-0.21819591522216797,425087.8125,hard
78,95,42.759190797805786,1676681723.867226,32000,97.0,200.0,0.05000000074505806,,,,0.0006423590239137411,0.0,0.0014570000348612666,-0.4500722885131836,451463.9375,hard
79,96,43.515597105026245,1676681724.6236322,32500,97.0,200.0,0.05000000074505806,,,,0.016860881820321083,0.0,0.0014570000348612666,-0.365727424621582,464855.8125,hard
80,97,44.09904074668884,1676681725.2070758,32900,,,0.05000000074505806,773.0,250.0,108.69499969482422,0.000656964024528861,0.0,0.0014570000348612666,-0.18443584442138672,475659.8125,hard
81,98,44.2676100730896,1676681725.3756452,33000,97.0,200.0,0.05000000074505806,,,,0.00046746255247853696,0.0,0.0014570000348612666,-0.4754791259765625,478377.1875,hard
82,99,44.97476267814636,1676681726.0827978,33500,97.0,200.0,0.05000000074505806,,,,0.0004987710854038596,0.0,0.0014570000348612666,-0.33261775970458984,492001.6875,hard
83,100,45.548277139663696,1676681726.6563122,33900,,,0.05000000074505806,771.0,250.0,110.2750015258789,0.00026758984313346446,0.0,0.0014570000348612666,-0.3455085754394531,502971.1875,hard
84,101,45.71124744415283,1676681726.8192823,34000,97.0,200.0,0.05000000074505806,,,,0.00013857059821020812,0.0,0.0014570000348612666,-0.3546772003173828,505728.0625,hard
85,102,46.448657751083374,1676681727.5566928,34500,97.0,200.0,0.05000000074505806,,,,0.013630649074912071,0.0,0.0014570000348612666,-0.656031608581543,519558.0625,hard
86,103,46.997663736343384,1676681728.1056988,34900,,,0.05000000074505806,768.0,250.0,111.81500244140624,0.00022325343161355704,0.0,0.0014570000348612666,-0.7080535888671875,530679.3125,hard
87,104,47.20359706878662,1676681728.3116322,35000,97.0,200.0,0.05000000074505806,,,,0.01446836069226265,0.0,0.0014570000348612666,-0.847681999206543,533474.6875,hard
88,106,48.49466681480408,1676681729.602702,35900,,,0.05000000074505806,765.0,250.0,112.9499969482422,0.0002246043877676129,0.0,0.0014570000348612666,-0.5429744720458984,558722.4375,hard
89,109,49.946242332458496,1676681731.0542774,36900,,,0.05000000074505806,763.0,250.0,114.25,0.00021599477622658017,0.0,0.0014570000348612666,-0.3897504806518554,587075.9375,hard
90,111,50.84748125076294,1676681731.9555163,37500,97.0,200.0,0.05000000074505806,,,,0.0008433256880380213,0.0,0.0014570000348612666,-0.25734519958496094,604239.4375,hard
91,112,51.43745446205139,1676681732.5454895,37900,,,0.05000000074505806,760.0,250.0,115.21499633789062,0.016778614372015,0.0,0.0014570000348612666,-0.24070453643798828,615728.6875,hard
92,113,51.59173393249512,1676681732.699769,38000,97.0,200.0,0.05000000074505806,,,,0.0003866239858325571,0.0,0.0014570000348612666,-0.5947723388671875,618609.0625,hard
93,114,52.342986822128296,1676681733.451022,38500,97.0,200.0,0.05000000074505806,,,,0.01380145363509655,0.0,0.0014570000348612666,-0.4066581726074219,633036.6875,hard
94,115,52.90048694610596,1676681734.008522,38900,,,0.05000000074505806,758.0,250.0,116.05999755859376,0.0004877454193774611,0.0,0.0014570000348612666,-0.4517021179199219,644618.1875,hard
95,116,53.05530667304993,1676681734.1633418,39000,97.0,200.0,0.05000000074505806,,,,0.00016030445112846792,0.0,0.0014570000348612666,-0.1923666000366211,647519.6875,hard
96,117,53.7899022102356,1676681734.8979373,39500,97.0,200.0,0.05000000074505806,,,,0.00012020715803373604,0.0,0.0014570000348612666,-0.2468271255493164,662048.1875,hard
97,118,54.37197256088257,1676681735.4800076,39900,,,0.05000000074505806,755.0,250.0,116.69499969482422,0.00016451792907901108,0.0,0.0014570000348612666,-0.7618017196655273,673700.6875,hard
98,119,54.52410912513733,1676681735.6321442,40000,97.0,200.0,0.05000000074505806,,,,0.0004450765554793179,0.0,0.0014570000348612666,-0.748321533203125,676618.0625,hard
99,121,55.82112264633179,1676681736.9291575,40900,,,0.05000000074505806,754.0,250.0,117.26000213623048,0.0011417532805353403,0.0,0.0014570000348612666,-1.086319923400879,702928.5625,hard
100,122,55.9731969833374,1676681737.081232,41000,97.0,200.0,0.05000000074505806,,,,0.00015748389705549926,0.0,0.0014570000348612666,-0.5407638549804688,705860.0625,hard
101,123,56.71657729148865,1676681737.8246124,41500,97.0,200.0,0.05000000074505806,,,,0.00045296468306332827,0.0,0.0014570000348612666,-0.4790048599243164,720535.6875,hard
102,124,57.30862975120544,1676681738.4166648,41900,,,0.05000000074505806,752.0,250.0,117.70999908447266,0.00013039827172178775,0.0,0.0014570000348612666,-0.4348735809326172,732297.4375,hard
103,125,57.46306991577149,1676681738.571105,42000,97.0,200.0,0.05000000074505806,,,,0.0006363883730955422,0.0,0.0014570000348612666,-0.4474029541015625,735240.1875,hard
104,126,58.21428394317627,1676681739.322319,42500,97.0,200.0,0.05000000074505806,,,,0.00018361608090344816,0.0,0.0014570000348612666,-0.5462818145751953,749964.3125,hard
105,127,58.76292586326599,1676681739.870961,42900,,,0.05000000074505806,750.0,250.0,118.1500015258789,0.013805590569972992,0.0,0.0014570000348612666,-0.4940214157104492,761760.5625,hard
106,128,58.9156448841095,1676681740.02368,43000,97.0,200.0,0.05000000074505806,,,,0.014058663509786127,0.0,0.0014570000348612666,-0.5059099197387695,764714.3125,hard
107,129,59.65339183807373,1676681740.761427,43500,97.0,200.0,0.05000000074505806,,,,0.0003206864348612726,0.0,0.0014570000348612666,-0.5330219268798828,779488.8125,hard
108,130,60.23831009864807,1676681741.3463452,43900,,,0.05000000074505806,748.0,250.0,118.40499877929688,0.03011094033718109,0.0,0.0014570000348612666,-0.739466667175293,791316.8125,hard
109,131,60.39063596725464,1676681741.498671,44000,97.0,200.0,0.05000000074505806,,,,0.0006375008379109204,0.0,0.0014570000348612666,-0.23897075653076172,794276.9375,hard
110,132,61.09297442436218,1676681742.2010095,44500,97.0,200.0,0.05000000074505806,,,,4.336869460530579e-05,0.0,0.0014570000348612666,-0.24145030975341797,809081.3125,hard
111,133,61.686468839645386,1676681742.794504,44900,,,0.05000000074505806,747.0,250.0,118.7249984741211,0.00018247668049298227,0.0,0.0014570000348612666,-0.4283514022827149,820942.3125,hard
112,135,62.589146852493286,1676681743.697182,45500,97.0,200.0,0.05000000074505806,,,,0.00022891434491612017,0.0,0.0014570000348612666,-0.41203975677490234,838756.9375,hard
113,136,63.140841245651245,1676681744.2488763,45900,,,0.05000000074505806,745.0,250.0,118.93499755859376,0.013489937409758568,0.0,0.0014570000348612666,-0.21021652221679688,850643.6875,hard
114,137,63.32357406616211,1676681744.4316092,46000,97.0,200.0,0.05000000074505806,,,,0.0001753764518070966,0.0,0.0014570000348612666,-0.36083984375,853617.0625,hard
115,138,64.02449488639832,1676681745.13253,46500,97.0,200.0,0.05000000074505806,,,,0.0004144231206737458,0.0,0.0014570000348612666,-0.2008209228515625,868493.5625,hard
116,139,64.61029171943665,1676681745.7183268,46900,,,0.05000000074505806,744.0,250.0,119.15499877929688,0.00019443128257989883,0.0,0.0014570000348612666,-0.7046451568603516,880405.5625,hard
117,140,64.76400303840637,1676681745.872038,47000,97.0,200.0,0.05000000074505806,,,,0.00032217270927503705,0.0,0.0014570000348612666,-0.7060813903808594,883384.4375,hard
118,142,66.06659173965454,1676681747.1746268,47900,,,0.05000000074505806,742.0,250.0,119.26000213623048,0.0001306600752286613,0.0,0.0014570000348612666,-0.3222980499267578,910202.9375,hard
119,143,66.22308778762817,1676681747.3311229,48000,97.0,200.0,0.05000000074505806,,,,0.00012034052633680405,0.0,0.0014570000348612666,-0.28513050079345703,913184.4375,hard
120,144,66.95902037620544,1676681748.0670557,48500,97.0,200.0,0.05000000074505806,,,,0.00010680448758648708,0.0,0.0014570000348612666,-0.4285755157470703,928094.3125,hard
121,145,67.53664755821228,1676681748.6446826,48900,,,0.05000000074505806,741.0,250.0,119.34500122070312,8.16705942270346e-05,0.0,0.0014570000348612666,-0.49437618255615234,940024.8125,hard
122,146,67.70180583000183,1676681748.809841,49000,97.0,200.0,0.05000000074505806,,,,0.0004307896015234291,0.0,0.0014570000348612666,-0.5562477111816406,943008.4375,hard
123,147,68.46143221855164,1676681749.5694673,49500,97.0,200.0,0.05000000074505806,,,,0.00028615587507374585,0.0,0.0014570000348612666,-0.46308326721191406,957926.8125,hard
124,148,69.01008367538452,1676681750.1181188,49900,,,0.05000000074505806,740.0,250.0,119.38500213623048,0.00011938356328755616,0.0,0.0014570000348612666,-0.49287986755371094,969863.5625,hard
125,149,69.17308020591736,1676681750.2811153,50000,97.0,200.0,0.05000000074505806,,,,0.0002708238607738167,0.0,0.0014570000348612666,-0.3972654342651367,972848.1875,hard
126,150,69.9260880947113,1676681751.0341232,50500,97.0,200.0,0.05000000074505806,,,,7.866148371249437e-05,0.0,0.0014570000348612666,0.0,987769.5625,hard
127,151,70.52195882797241,1676681751.629994,50900,,,0.05000000074505806,738.0,250.0,119.22000122070312,0.016455605626106262,0.0,0.0014570000348612666,-0.35700225830078125,999699.3125,hard
128,152,70.68670129776001,1676681751.7947364,51000,97.0,200.0,0.05000000074505806,,,,0.0001162043699878268,0.0,0.0014570000348612666,-0.3290567398071289,1002679.8125,hard
129,153,71.43628644943237,1676681752.5443215,51500,97.0,200.0,0.05000000074505806,,,,0.0004527473938651383,0.0,0.0014570000348612666,-0.1850118637084961,1017576.5625,hard
130,155,72.1471266746521,1676681753.2551618,52000,97.0,200.0,0.05000000074505806,,,,0.0002471611660439521,0.0,0.0014570000348612666,-0.1641216278076172,1032461.4375,hard
131,156,72.89637017250061,1676681754.0044053,52500,97.0,200.0,0.05000000074505806,,,,0.0002892524062190205,0.0,0.0014570000348612666,-0.3519906997680664,1047338.1875,hard
132,157,73.4832694530487,1676681754.5913043,52900,,,0.05000000074505806,735.0,250.0,118.8499984741211,0.0002688685490284115,0.0,0.0014570000348612666,-0.41019248962402344,1059230.375,hard
133,158,73.64643335342407,1676681754.7544684,53000,97.0,200.0,0.05000000074505806,,,,0.0002014695928664878,0.0,0.0014570000348612666,-0.21681499481201172,1062201.625,hard
134,159,74.39565229415894,1676681755.5036874,53500,97.0,200.0,0.05000000074505806,,,,0.0001898391783470288,0.0,0.0014570000348612666,-0.36623573303222656,1077047.5,hard
135,160,74.94036412239075,1676681756.0483992,53900,,,0.05000000074505806,734.0,250.0,118.45999908447266,0.0007129803416319191,0.0,0.0014570000348612666,-0.08213424682617188,1088910.0,hard
136,161,75.1053204536438,1676681756.2133555,54000,97.0,200.0,0.05000000074505806,,,,0.0004303840105421841,0.0,0.0014570000348612666,-0.39518165588378906,1091871.5,hard
137,162,75.84964990615845,1676681756.957685,54500,97.0,200.0,0.05000000074505806,,,,0.00013380903692450374,0.0,0.0014570000348612666,-0.34277915954589844,1106673.625,hard
138,163,76.4341070652008,1676681757.5421422,54900,,,0.05000000074505806,733.0,250.0,118.36000061035156,0.016352921724319458,0.0,0.0014570000348612666,-0.5312862396240234,1118511.875,hard
139,164,76.59685516357422,1676681757.7048905,55000,97.0,200.0,0.05000000074505806,,,,0.0007069091079756618,0.0,0.0014570000348612666,-0.424077033996582,1121470.875,hard
140,165,77.31076431274414,1676681758.4187994,55500,97.0,200.0,0.05000000074505806,,,,0.0005376656772568822,0.0,0.0014570000348612666,-0.5124721527099609,1136260.0,hard
141,166,77.90268158912659,1676681759.010717,55900,,,0.05000000074505806,732.0,250.0,117.98500061035156,0.012841841205954552,0.0,0.0014570000348612666,-0.38412952423095703,1148074.25,hard
142,168,78.81636357307434,1676681759.924399,56500,97.0,200.0,0.05000000074505806,,,,0.00018888757040258497,0.0,0.0014570000348612666,-0.30176353454589844,1165765.5,hard
143,169,79.40441584587097,1676681760.512451,56900,,,0.05000000074505806,731.0,250.0,117.7699966430664,0.01648949831724167,0.0,0.0014570000348612666,-0.2442159652709961,1177549.0,hard
144,170,79.56734776496887,1676681760.6753829,57000,97.0,200.0,0.05000000074505806,,,,0.012911801226437092,0.0,0.0014570000348612666,-0.23054790496826172,1180493.25,hard
145,171,80.2733747959137,1676681761.38141,57500,97.0,200.0,0.05000000074505806,,,,0.0003286793944425881,0.0,0.0014570000348612666,-0.48622989654541016,1195209.5,hard
146,172,80.82099413871765,1676681761.9290292,57900,,,0.05000000074505806,730.0,250.0,117.6500015258789,0.00022256378724705428,0.0,0.0014570000348612666,-0.23851490020751953,1206976.75,hard
147,173,80.98125672340393,1676681762.0892918,58000,97.0,200.0,0.05000000074505806,,,,5.987414624541998e-05,0.0,0.0014570000348612666,-0.4974288940429687,1209918.0,hard
148,174,81.72050976753235,1676681762.8285449,58500,97.0,200.0,0.05000000074505806,,,,0.0001017836038954556,0.0,0.0014570000348612666,-0.4006481170654297,1224620.625,hard
149,175,82.27451801300049,1676681763.382553,58900,,,0.05000000074505806,730.0,250.0,117.37000274658205,0.0005330754793249071,0.0,0.0014570000348612666,-0.5241117477416992,1236369.375,hard
150,176,82.47620272636414,1676681763.5842378,59000,97.0,200.0,0.05000000074505806,,,,0.0004457334289327264,0.0,0.0014570000348612666,-0.3764324188232422,1239303.625,hard
151,177,83.1767783164978,1676681764.2848134,59500,97.0,200.0,0.05000000074505806,,,,0.0001850148692028597,0.0,0.0014570000348612666,-0.3959999084472656,1253970.875,hard
152,179,83.91370820999146,1676681765.0217433,60000,97.0,200.0,0.05000000074505806,,,,0.0001332109677605331,0.0,0.0014570000348612666,-0.736577033996582,1268626.125,hard
153,182,85.3556854724884,1676681766.4637206,61000,48.5,200.0,0.05000000074505806,,,,0.01624942198395729,0.0,0.0014570000348612666,0.0,1297865.25,hard
154,183,86.09279942512512,1676681767.2008345,61500,97.0,200.0,0.05000000074505806,,,,0.0007487511029466987,0.0,0.0014570000348612666,0.0,1312451.125,hard
155,185,86.83373475074768,1676681767.9417698,62000,97.0,200.0,0.05000000074505806,,,,0.0002614627010188997,0.0,0.0014570000348612666,0.0,1327014.625,hard
156,186,87.58353877067566,1676681768.691574,62500,97.0,200.0,0.05000000074505806,,,,0.00013505372044164687,0.0,0.0014570000348612666,0.0,1341555.0,hard
157,187,88.1331160068512,1676681769.241151,62900,,,0.05000000074505806,726.0,250.0,115.8550033569336,0.0005137272528372705,0.0,0.0014570000348612666,0.0,1353159.0,hard
