,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
25,27,8.338496685028076,1676698240.5447726,9500,97.0,200.0,0.7369081377983093,,,,2.1306894268491305e-05,0.0,0.00014459999511018395,-1965.65869140625,33995.9921875,test
26,28,8.911104679107666,1676698241.1173806,9900,,,0.7258017659187317,1159.0,247.5,41.849998474121094,8.86120687937364e-06,0.0,0.00014459999511018395,-1962.312744140625,38128.39453125,test
27,29,9.131089210510254,1676698241.3373652,10000,97.0,200.0,0.7230597734451294,,,,1.5869907656451687e-05,0.0,0.00014459999511018395,-1987.25048828125,39174.64453125,test
28,30,9.785680532455444,1676698241.9919565,10500,97.0,200.0,0.7092113494873047,,,,0.004281154368072748,0.0,0.00014459999511018395,-1953.445556640625,44522.10546875,test
29,31,10.256922245025637,1676698242.4631982,10900,,,0.698104977607727,1102.0,247.7272796630859,44.95454406738281,0.0038714618422091007,0.0,0.00014459999511018395,-1970.5435791015625,48920.20703125,test
30,32,10.437584400177002,1676698242.6438603,11000,97.0,200.0,0.6953629851341248,,,,0.0028822312597185373,0.0,0.00014459999511018395,-1962.953369140625,50044.0703125,test
31,34,11.576932191848757,1676698243.783208,11900,,,0.6704081892967224,1061.0,247.9166717529297,47.5625,0.0005180055741220713,0.0,0.00014459999511018395,-1954.081787109375,60406.5625,test
32,36,12.42488956451416,1676698244.6311655,12500,97.0,200.0,0.6538177728652954,,,,0.00012647737457882613,0.0,0.00014459999511018395,-1955.5655517578125,67574.6484375,test
33,37,12.923681735992432,1676698245.1299577,12900,,,0.642711341381073,1027.0,248.0769195556641,49.25,9.227760165231302e-05,0.0,0.00014459999511018395,-1959.0838623046875,72427.828125,test
34,38,13.103344678878784,1676698245.3096206,13000,97.0,200.0,0.6399694085121155,,,,8.743743092054501e-05,0.0,0.00014459999511018395,-1973.7911376953125,73659.078125,test
35,39,13.819597005844116,1676698246.025873,13500,97.0,200.0,0.6261209845542908,,,,3.951879625674337e-05,0.0,0.00014459999511018395,-1968.501220703125,79880.796875,test
36,40,14.325118064880373,1676698246.531394,13900,,,0.6150145530700684,996.0,248.2142791748047,51.63393020629883,8.461614015686791e-06,0.0,0.00014459999511018395,-1962.684326171875,84967.1171875,test
37,41,14.520300149917604,1676698246.726576,14000,97.0,200.0,0.6122726202011108,,,,9.932903594744856e-06,0.0,0.00014459999511018395,-1966.461181640625,86257.9609375,test
38,42,15.316141605377195,1676698247.5224175,14500,97.0,200.0,0.5984241962432861,,,,1.6538280760869384e-05,0.0,0.00014459999511018395,-1968.457275390625,92795.796875,test
39,43,15.886337995529177,1676698248.092614,14900,,,0.5873177647590637,960.0,248.3333282470703,53.775001525878906,7.724057468294632e-06,0.0,0.00014459999511018395,-1978.5211181640625,98107.2421875,test
40,44,16.11052632331848,1676698248.3168025,15000,97.0,200.0,0.5845757722854614,,,,8.469109161524102e-06,0.0,0.00014459999511018395,-1973.558837890625,99451.6171875,test
41,46,17.34696102142334,1676698249.553237,15900,,,0.5596209764480591,936.0,248.4375,55.8828125,5.750357104261639e-06,0.0,0.00014459999511018395,-1977.8487548828125,111767.1171875,test
42,47,17.53945541381836,1676698249.7457314,16000,97.0,200.0,0.5568789839744568,,,,2.6581139991321834e-06,0.0,0.00014459999511018395,-1963.142333984375,113164.1875,test
43,48,18.222180604934692,1676698250.4284563,16500,97.0,200.0,0.5430306196212769,,,,3.7024051380285528e-06,0.0,0.00014459999511018395,-1969.968994140625,120229.984375,test
44,49,18.79728102684021,1676698251.003557,16900,,,0.5319241881370544,917.0,248.5294189453125,58.16911697387695,2.042863707174547e-05,0.0,0.00014459999511018395,-1981.167236328125,125987.21875,test
45,52,20.307218551635746,1676698252.5134945,17900,,,0.5042273998260498,897.0,248.61111450195312,59.97916793823242,4.446895673027029e-06,0.0,0.00014459999511018395,-1975.1536865234375,140717.8125,test
46,53,20.518983602523804,1676698252.7252595,18000,97.0,200.0,0.5014854073524475,,,,5.37702908331994e-06,0.0,0.00014459999511018395,-1977.8902587890625,142217.296875,test
47,54,21.301623821258545,1676698253.5078998,18500,97.0,200.0,0.4876370131969452,,,,3.412283149373252e-06,0.0,0.00014459999511018395,-1962.47998046875,149778.96875,test
48,55,21.90416669845581,1676698254.1104426,18900,,,0.4765306115150452,877.0,248.6842041015625,61.7434196472168,5.3314370234147646e-06,0.0,0.00014459999511018395,-1963.411865234375,155896.203125,test
49,56,22.158902406692505,1676698254.3651783,19000,97.0,200.0,0.47378861904144287,,,,0.004227719735354185,0.0,0.00014459999511018395,-1972.873046875,157439.796875,test
50,57,22.9744770526886,1676698255.180753,19500,97.0,200.0,0.45994022488594055,,,,1.1841112609545236e-05,0.0,0.00014459999511018395,-1977.762939453125,165217.171875,test
51,59,23.75655841827393,1676698255.9628344,20000,97.0,200.0,0.44609183073043823,,,,0.0011421291856095197,0.0,0.00014459999511018395,-1976.65625,173102.6875,test
52,60,24.522968292236328,1676698256.7292442,20500,97.0,200.0,0.4322434365749359,,,,0.009274493902921677,0.0,0.00014459999511018395,-1938.1151123046875,181108.78125,test
53,61,25.08983016014099,1676698257.296106,20900,,,0.4211370348930359,845.0,248.8095245361328,65.33928680419922,0.008750537410378456,0.0,0.00014459999511018395,-1936.52734375,187584.046875,test
54,62,25.308724403381348,1676698257.5150003,21000,97.0,200.0,0.4183950424194336,,,,0.0005604348261840641,0.0,0.00014459999511018395,-1937.9246826171875,189217.53125,test
55,64,26.685757398605347,1676698258.892033,21900,,,0.3934402465820313,832.0,248.86363220214844,66.875,2.069706351903733e-05,0.0,0.00014459999511018395,-1936.9210205078125,204088.1875,test
56,66,27.794225931167603,1676698260.000502,22500,97.0,200.0,0.37684985995292664,,,,0.00010195927461609244,0.0,0.00014459999511018395,-1948.45361328125,214171.171875,test
57,67,28.380199432373047,1676698260.5864754,22900,,,0.3657434284687042,817.0,248.9130401611328,68.35326385498047,3.387515607755631e-05,0.0,0.00014459999511018395,-1936.87744140625,220968.8125,test
58,68,28.594319343566895,1676698260.8005953,23000,97.0,200.0,0.3630014657974243,,,,0.003491146955639124,0.0,0.00014459999511018395,-1945.1890869140625,222677.640625,test
59,69,29.41166877746582,1676698261.6179447,23500,97.0,200.0,0.349153071641922,,,,4.472049113246612e-05,0.0,0.00014459999511018395,-1948.494384765625,231268.390625,test
60,70,30.08943033218384,1676698262.2957065,23900,,,0.3380466401576996,804.0,248.9583282470703,69.91146087646484,4.792134859599173e-05,0.0,0.00014459999511018395,-1946.389892578125,238207.125,test
61,71,30.30178475379944,1676698262.5080607,24000,97.0,200.0,0.3353046774864197,,,,2.010363095905632e-05,0.0,0.00014459999511018395,-1942.052001953125,239954.921875,test
62,72,31.06216025352478,1676698263.2684362,24500,97.0,200.0,0.32145625352859497,,,,1.4096473023528231e-05,0.0,0.00014459999511018395,-1950.235107421875,248741.9375,test
63,73,31.589020252227783,1676698263.7952962,24900,,,0.31034985184669495,797.0,249.0,71.52999877929688,5.368051279219799e-05,0.0,0.00014459999511018395,-1948.6015625,255842.53125,test
64,74,31.79709792137146,1676698264.003374,25000,97.0,200.0,0.30760785937309265,,,,0.008355438709259033,0.0,0.00014459999511018395,-1946.4732666015625,257630.78125,test
65,75,32.69004011154175,1676698264.896316,25500,97.0,200.0,0.29375946521759033,,,,1.626126868359279e-05,0.0,0.00014459999511018395,-1931.3021240234375,266683.15625,test
66,76,33.29723858833313,1676698265.5035143,25900,,,0.2826530635356903,786.0,250.0,75.16999816894531,2.6827176043298095e-05,0.0,0.00014459999511018395,-1942.624755859375,274077.90625,test
67,77,33.523427963256836,1676698265.729704,26000,97.0,200.0,0.279911071062088,,,,0.008313972502946854,0.0,0.00014459999511018395,-1934.2734375,275957.15625,test
68,78,34.43460130691528,1676698266.6408772,26500,97.0,200.0,0.2660626769065857,,,,2.530301571823657e-05,0.0,0.00014459999511018395,-1946.7919921875,285447.53125,test
69,79,35.06676983833313,1676698267.2730458,26900,,,0.25495627522468567,775.0,250.0,78.80000305175781,7.887338142609224e-06,0.0,0.00014459999511018395,-1947.19482421875,293193.53125,test
70,81,36.24433135986328,1676698268.4506073,27500,97.0,200.0,0.23836588859558103,,,,1.7676775314612314e-05,0.0,0.00014459999511018395,-1943.7628173828125,305124.78125,test
71,82,36.92782139778137,1676698269.134097,27900,,,0.22725947201251984,763.0,250.0,83.01000213623047,9.189117008645551e-06,0.0,0.00014459999511018395,-1940.416259765625,313272.28125,test
72,83,37.171058177948,1676698269.377334,28000,97.0,200.0,0.2245174944400787,,,,1.5268378774635494e-05,0.0,0.00014459999511018395,-1941.211669921875,315347.53125,test
73,84,37.937690019607544,1676698270.143966,28500,97.0,200.0,0.2106691002845764,,,,0.008174742572009563,0.0,0.00014459999511018395,-1941.2510986328125,325843.28125,test
74,85,38.496158838272095,1676698270.7024348,28900,,,0.1995626837015152,758.0,250.0,87.02999877929688,1.916085420816671e-05,0.0,0.00014459999511018395,-1947.79052734375,334416.28125,test
75,86,38.7320396900177,1676698270.9383156,29000,97.0,200.0,0.1968207061290741,,,,6.757299161108676e-06,0.0,0.00014459999511018395,-1948.1044921875,336592.03125,test
76,87,39.53738045692444,1676698271.7436564,29500,97.0,200.0,0.18297229707241056,,,,1.267095376533689e-05,0.0,0.00014459999511018395,-1936.70751953125,347574.78125,test
77,88,40.095916986465454,1676698272.302193,29900,,,0.17186589539051056,752.0,250.0,90.49500274658205,1.2440232239896432e-05,0.0,0.00014459999511018395,-1943.3056640625,356504.78125,test
78,90,41.05933904647827,1676698273.265615,30500,97.0,200.0,0.15527550876140594,,,,0.015927797183394432,0.0,0.00014459999511018395,-1900.8795166015625,370143.03125,test
79,91,41.60503029823303,1676698273.8113062,30900,,,0.14416909217834473,749.0,250.0,92.76000213623048,0.0001492498704465106,0.0,0.00014459999511018395,-1902.0963134765625,379339.53125,test
80,92,41.826951026916504,1676698274.033227,31000,97.0,200.0,0.14142711460590365,,,,0.00032009390997700393,0.0,0.00014459999511018395,-1899.1685791015625,381658.53125,test
81,93,42.6540904045105,1676698274.8603663,31500,97.0,200.0,0.1275787204504013,,,,6.881888111820444e-05,0.0,0.00014459999511018395,-1902.9498291015625,393308.03125,test
82,94,43.324803590774536,1676698275.5310795,31900,,,0.11647230386734007,742.0,250.0,94.79000091552734,9.990294347517192e-05,0.0,0.00014459999511018395,-1907.328857421875,402716.03125,test
83,95,43.54917049407959,1676698275.7554464,32000,97.0,200.0,0.1137303188443184,,,,7.128683500923216e-05,0.0,0.00014459999511018395,-1901.55810546875,405085.78125,test
84,96,44.33360838890076,1676698276.5398843,32500,97.0,200.0,0.09988192468881608,,,,6.12742587691173e-05,0.0,0.00014459999511018395,-1902.2064208984375,416982.53125,test
85,98,45.11461544036865,1676698277.3208914,33000,97.0,200.0,0.08603353053331375,,,,1.352947401755955e-05,0.0,0.00014459999511018395,-1899.3848876953125,428991.28125,test
86,99,45.93050813674927,1676698278.136784,33500,97.0,200.0,0.07218512892723083,,,,1.2664861060329711e-05,0.0,0.00014459999511018395,-1899.4149169921875,441094.28125,test
87,100,46.61342430114746,1676698278.8197002,33900,,,0.061078716069459915,733.0,250.0,98.06500244140624,0.012345686554908752,0.0,0.00014459999511018395,-1901.628173828125,450836.78125,test
88,101,46.85582709312439,1676698279.062103,34000,97.0,200.0,0.05833673477172851,,,,2.4358709197258577e-05,0.0,0.00014459999511018395,-1903.37255859375,453288.40625,test
89,102,47.76009225845337,1676698279.9663682,34500,97.0,200.0,0.05000000074505806,,,,3.681167436297983e-05,0.0,0.00014459999511018395,-1903.697509765625,465601.78125,test
90,103,48.406280517578125,1676698280.6125565,34900,,,0.05000000074505806,726.0,250.0,100.31999969482422,1.896200410556048e-05,0.0,0.00014459999511018395,-1900.0849609375,475550.28125,test
91,105,49.512481927871704,1676698281.718758,35500,97.0,200.0,0.05000000074505806,,,,2.128748019458726e-05,0.0,0.00014459999511018395,-1896.9605712890625,490638.78125,test
92,106,50.16253113746643,1676698282.368807,35900,,,0.05000000074505806,721.0,250.0,102.04499816894533,1.4631292287958786e-05,0.0,0.00014459999511018395,-1894.999267578125,500784.28125,test
93,107,50.406713008880615,1676698282.612989,36000,97.0,200.0,0.05000000074505806,,,,1.3564224900619593e-05,0.0,0.00014459999511018395,-1898.109375,503335.40625,test
94,108,51.299015283584595,1676698283.5052912,36500,97.0,200.0,0.05000000074505806,,,,0.012302245013415812,0.0,0.00014459999511018395,-1901.726806640625,516143.78125,test
95,109,51.94019198417664,1676698284.146468,36900,,,0.05000000074505806,715.0,250.0,103.74500274658205,2.436686190776527e-05,0.0,0.00014459999511018395,-1905.916259765625,526462.8125,test
96,111,53.052385330200195,1676698285.2586613,37500,97.0,200.0,0.05000000074505806,,,,7.443341928592417e-06,0.0,0.00014459999511018395,-1900.9239501953125,542090.1875,test
97,113,53.854891777038574,1676698286.0611677,38000,97.0,200.0,0.05000000074505806,,,,9.544420208840164e-06,0.0,0.00014459999511018395,-1904.5396728515625,555245.8125,test
98,115,55.1994264125824,1676698287.4057024,38900,,,0.05000000074505806,709.0,250.0,107.1449966430664,1.7787961041904055e-05,0.0,0.00014459999511018395,-1902.7115478515625,579172.3125,test
99,116,55.411231994628906,1676698287.617508,39000,97.0,200.0,0.05000000074505806,,,,1.3996999769005924e-05,0.0,0.00014459999511018395,-1900.4989013671875,581850.9375,test
100,117,56.29458737373352,1676698288.5008633,39500,97.0,200.0,0.05000000074505806,,,,1.23660374811152e-05,0.0,0.00014459999511018395,-1901.8963623046875,595275.6875,test
101,119,57.17381405830383,1676698289.38009,40000,97.0,200.0,0.05000000074505806,,,,1.259947839571396e-05,0.0,0.00014459999511018395,-1900.586181640625,608795.9375,test
102,120,58.22041082382202,1676698290.4266868,40500,97.0,200.0,0.05000000074505806,,,,0.0002725152880884707,0.0,0.00014459999511018395,-1857.176025390625,622402.5625,test
103,121,58.81116890907288,1676698291.0174448,40900,,,0.05000000074505806,699.0,250.0,109.80999755859376,0.00017761366325430572,0.0,0.00014459999511018395,-1858.0615234375,633334.0625,test
104,122,59.042662143707275,1676698291.248938,41000,97.0,200.0,0.05000000074505806,,,,0.0003980998881161213,0.0,0.00014459999511018395,-1854.531982421875,636079.3125,test
105,123,59.89032483100891,1676698292.0966008,41500,97.0,200.0,0.05000000074505806,,,,2.7659121769829653e-05,0.0,0.00014459999511018395,-1853.880615234375,649826.9375,test
106,124,60.46213960647583,1676698292.6684155,41900,,,0.05000000074505806,697.0,250.0,110.7750015258789,4.747104685520753e-05,0.0,0.00014459999511018395,-1854.095703125,660864.1875,test
107,125,60.67853283882141,1676698292.8848088,42000,97.0,200.0,0.05000000074505806,,,,2.3750717446091585e-05,0.0,0.00014459999511018395,-1861.1368408203125,663633.5625,test
108,126,61.47788310050965,1676698293.684159,42500,97.0,200.0,0.05000000074505806,,,,0.00011870259913848712,0.0,0.00014459999511018395,-1858.7705078125,677511.6875,test
109,127,62.056907653808594,1676698294.2631836,42900,,,0.05000000074505806,695.0,250.0,111.8949966430664,1.5481171431019902e-05,0.0,0.00014459999511018395,-1855.103271484375,688662.9375,test
110,128,62.27150249481201,1676698294.4777784,43000,97.0,200.0,0.05000000074505806,,,,3.0335817427840084e-05,0.0,0.00014459999511018395,-1855.916748046875,691460.3125,test
111,129,63.06717395782471,1676698295.27345,43500,97.0,200.0,0.05000000074505806,,,,3.918603761121631e-05,0.0,0.00014459999511018395,-1857.06103515625,705469.8125,test
112,130,63.636369466781616,1676698295.8426454,43900,,,0.05000000074505806,693.0,250.0,112.8949966430664,0.0001479937054682523,0.0,0.00014459999511018395,-1853.7138671875,716727.8125,test
113,131,63.84977459907532,1676698296.0560503,44000,97.0,200.0,0.05000000074505806,,,,0.011826937086880209,0.0,0.00014459999511018395,-1858.44970703125,719550.1875,test
114,132,64.95382571220398,1676698297.1601017,44500,97.0,200.0,0.05000000074505806,,,,0.00011457478831289336,0.0,0.00014459999511018395,-1855.41552734375,733685.0625,test
115,133,65.70776295661926,1676698297.914039,44900,,,0.05000000074505806,687.0,250.0,113.7300033569336,1.924596836033743e-05,0.0,0.00014459999511018395,-1855.4202880859375,745034.0625,test
116,134,66.03151965141296,1676698298.2377956,45000,97.0,200.0,0.05000000074505806,,,,2.9507860745070506e-05,0.0,0.00014459999511018395,-1854.3115234375,747877.3125,test
117,135,67.0265166759491,1676698299.2327926,45500,97.0,200.0,0.05000000074505806,,,,1.2888027413282543e-05,0.0,0.00014459999511018395,-1857.6754150390625,762113.1875,test
118,136,67.68771505355835,1676698299.893991,45900,,,0.05000000074505806,681.0,250.0,114.46499633789062,6.247218698263168e-05,0.0,0.00014459999511018395,-1855.54736328125,773538.9375,test
119,137,67.89911127090454,1676698300.1053872,46000,97.0,200.0,0.05000000074505806,,,,1.386792428093031e-05,0.0,0.00014459999511018395,-1852.652587890625,776400.5625,test
120,138,68.73696184158325,1676698300.9432378,46500,97.0,200.0,0.05000000074505806,,,,1.8998582163476385e-05,0.0,0.00014459999511018395,-1858.8162841796875,790724.5625,test
121,139,69.33176016807556,1676698301.538036,46900,,,0.05000000074505806,680.0,250.0,115.1999969482422,4.875230297329835e-05,0.0,0.00014459999511018395,-1856.597412109375,802216.5625,test
122,140,69.55158543586731,1676698301.7578614,47000,97.0,200.0,0.05000000074505806,,,,6.3831939769443125e-06,0.0,0.00014459999511018395,-1859.4053955078125,805096.5625,test
123,141,70.33856272697449,1676698302.544839,47500,97.0,200.0,0.05000000074505806,,,,2.160021358577069e-05,0.0,0.00014459999511018395,-1854.048583984375,819512.8125,test
124,142,70.91138482093811,1676698303.1176608,47900,,,0.05000000074505806,679.0,250.0,115.91999816894533,5.2748720918316394e-05,0.0,0.00014459999511018395,-1855.757080078125,831074.0625,test
125,143,71.12607550621033,1676698303.3323514,48000,97.0,200.0,0.05000000074505806,,,,7.43188320484478e-06,0.0,0.00014459999511018395,-1854.30419921875,833972.0625,test
126,144,72.01944589614868,1676698304.2257218,48500,97.0,200.0,0.05000000074505806,,,,9.332003173767587e-06,0.0,0.00014459999511018395,-1855.333984375,848482.0625,test
127,146,72.98509669303894,1676698305.1913726,49000,97.0,200.0,0.05000000074505806,,,,0.0163851510733366,0.0,0.00014459999511018395,-1853.4990234375,863027.9375,test
128,147,73.83169364929199,1676698306.0379696,49500,97.0,200.0,0.05000000074505806,,,,1.1980989256699104e-05,0.0,0.00014459999511018395,-1855.1597900390625,877600.1875,test
129,148,74.53820466995239,1676698306.7444806,49900,,,0.05000000074505806,672.0,250.0,116.81999969482422,2.4119604859151877e-05,0.0,0.00014459999511018395,-1855.927978515625,889273.4375,test
130,149,74.80484127998352,1676698307.0111172,50000,97.0,200.0,0.05000000074505806,,,,4.552652171696536e-05,0.0,0.00014459999511018395,-1857.7537841796875,892193.9375,test
131,151,76.79257774353027,1676698308.9988537,50900,,,0.05000000074505806,666.0,250.0,117.2300033569336,0.00011099017137894408,0.0,0.00014459999511018395,-1807.326171875,918514.1875,test
132,152,77.02265453338623,1676698309.2289305,51000,97.0,200.0,0.05000000074505806,,,,0.0007696055108681321,0.0,0.00014459999511018395,-1810.851806640625,921444.9375,test
133,153,77.86076974868774,1676698310.0670457,51500,97.0,200.0,0.05000000074505806,,,,4.9637230404186994e-05,0.0,0.00014459999511018395,-1806.650390625,936103.4375,test
134,154,78.4935610294342,1676698310.699837,51900,,,0.05000000074505806,664.0,250.0,117.49500274658205,9.785049041965976e-05,0.0,0.00014459999511018395,-1806.07373046875,947843.9375,test
135,155,78.73883080482483,1676698310.9451067,52000,97.0,200.0,0.05000000074505806,,,,0.0004170656611677259,0.0,0.00014459999511018395,-1808.4775390625,950781.3125,test
136,156,79.78033447265625,1676698311.9866104,52500,97.0,200.0,0.05000000074505806,,,,6.108746310928836e-05,0.0,0.00014459999511018395,-1809.325439453125,965478.0625,test
137,157,80.57381701469421,1676698312.780093,52900,,,0.05000000074505806,659.0,250.0,117.75,3.775814184336923e-05,0.0,0.00014459999511018395,-1806.6446533203125,977247.8125,test
138,158,80.77003216743469,1676698312.976308,53000,97.0,200.0,0.05000000074505806,,,,0.020494766533374783,0.0,0.00014459999511018395,-1808.95947265625,980191.5625,test
139,161,82.44991970062256,1676698314.6561956,54000,97.0,200.0,0.05000000074505806,,,,2.537797081458848e-05,0.0,0.00014459999511018395,-1810.997802734375,1009662.4375,test
140,162,83.25168442726135,1676698315.4579604,54500,97.0,200.0,0.05000000074505806,,,,0.03644819185137749,0.0,0.00014459999511018395,-1806.5928955078125,1024422.0625,test
141,163,84.07208132743835,1676698316.2783573,54900,,,0.05000000074505806,655.0,250.0,118.2300033569336,3.567635576473549e-05,0.0,0.00014459999511018395,-1808.034912109375,1036242.0625,test
142,164,84.40629124641418,1676698316.6125672,55000,97.0,200.0,0.05000000074505806,,,,3.410126737435348e-05,0.0,0.00014459999511018395,-1812.0753173828125,1039197.8125,test
143,165,85.23092532157898,1676698317.4372013,55500,97.0,200.0,0.05000000074505806,,,,3.13072741846554e-05,0.0,0.00014459999511018395,-1809.86279296875,1053982.625,test
144,166,85.84572386741638,1676698318.0519998,55900,,,0.05000000074505806,653.0,250.0,118.4250030517578,1.2869766578660348e-05,0.0,0.00014459999511018395,-1806.67236328125,1065818.875,test
145,167,86.1533055305481,1676698318.3595817,56000,97.0,200.0,0.05000000074505806,,,,4.613898909155978e-06,0.0,0.00014459999511018395,-1808.6458740234375,1068779.5,test
146,168,87.03029131889343,1676698319.2365673,56500,97.0,200.0,0.05000000074505806,,,,4.873876241617836e-05,0.0,0.00014459999511018395,-1803.8013916015625,1083585.5,test
147,169,87.67567992210388,1676698319.881956,56900,,,0.05000000074505806,651.0,250.0,118.54499816894533,5.276906904327916e-06,0.0,0.00014459999511018395,-1808.106689453125,1095436.75,test
148,170,87.90998435020447,1676698320.1162603,57000,97.0,200.0,0.05000000074505806,,,,0.020529914647340775,0.0,0.00014459999511018395,-1808.11572265625,1098400.375,test
149,172,89.45577311515808,1676698321.662049,57900,,,0.05000000074505806,649.0,250.0,118.69499969482422,2.397785647190176e-05,0.0,0.00014459999511018395,-1809.42724609375,1125084.75,test
150,174,90.62857365608215,1676698322.8348496,58500,97.0,200.0,0.05000000074505806,,,,9.001215221360326e-05,0.0,0.00014459999511018395,-1809.45556640625,1142892.0,test
151,176,91.42226433753969,1676698323.6285405,59000,97.0,200.0,0.05000000074505806,,,,1.7594697055756114e-05,0.0,0.00014459999511018395,-1806.5343017578125,1157736.25,test
152,177,92.2783226966858,1676698324.4845986,59500,97.0,200.0,0.05000000074505806,,,,2.9857845220249143e-05,0.0,0.00014459999511018395,-1811.0101318359375,1172578.125,test
153,178,92.89660024642944,1676698325.1028762,59900,,,0.05000000074505806,647.0,250.0,118.72000122070312,4.891959179076366e-05,0.0,0.00014459999511018395,-1809.340576171875,1184451.625,test
154,179,93.12550067901611,1676698325.3317766,60000,97.0,200.0,0.05000000074505806,,,,1.813946437323466e-05,0.0,0.00014459999511018395,-1805.502197265625,1187419.625,test
155,182,94.82407546043396,1676698327.0303514,61000,97.0,200.0,0.05000000074505806,,,,0.00020062959811184555,0.0,0.00014459999511018395,-1755.1396484375,1217102.25,test
156,183,95.62546586990356,1676698327.8317418,61500,97.0,200.0,0.05000000074505806,,,,0.0001062585215549916,0.0,0.00014459999511018395,-1758.352783203125,1231943.5,test
157,184,96.18047189712524,1676698328.3867478,61900,,,0.05000000074505806,646.0,250.0,118.76499938964844,0.03937587887048721,0.0,0.00014459999511018395,-1758.57177734375,1243818.25,test
158,185,96.38792276382446,1676698328.5941987,62000,97.0,200.0,0.05000000074505806,,,,1.461615556763718e-05,0.0,0.00014459999511018395,-1756.441650390625,1246787.375,test
159,186,97.43026208877563,1676698329.636538,62500,97.0,200.0,0.05000000074505806,,,,1.6364274415536784e-05,0.0,0.00014459999511018395,-1753.375732421875,1261632.625,test
