,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
15,17,7.925034761428833,1676682008.3254278,6000,97.0,200.0,0.7639167308807373,,,,0.02437327802181244,0.0002701850899029523,0.0031840000301599503,-0.5557637214660645,4634.3203125,soft_hard
16,18,8.54476261138916,1676682008.9451556,6500,97.0,200.0,0.744239866733551,,,,0.012090731412172318,0.00030305777909234166,0.0031840000301599503,-1.06856107711792,7734.595703125,soft_hard
17,19,9.036055564880373,1676682009.4364486,6900,,,0.7284590005874634,1334.0,246.42857360839844,32.25,0.023969408124685287,1.495815558882896e-05,0.0031840000301599503,-0.11128950119018556,10622.203125,soft_hard
18,20,9.215171813964844,1676682009.6155648,7000,97.0,200.0,0.72456294298172,,,,0.004980211146175861,1.1460730092949234e-05,0.0031840000301599503,-0.05624198913574219,11428.453125,soft_hard
19,21,9.831631660461426,1676682010.232025,7500,97.0,200.0,0.7048860788345337,,,,0.005823041778057814,1.2432373296178412e-05,0.0031840000301599503,-0.10042095184326172,15601.2109375,soft_hard
20,22,10.291154861450195,1676682010.691548,7900,,,0.689105212688446,1229.0,246.875,37.453125,0.018032437190413475,6.610033597098663e-05,0.0031840000301599503,-0.289306640625,19135.244140625,soft_hard
21,23,10.471887826919556,1676682010.8722808,8000,97.0,200.0,0.6852092146873474,,,,0.007888604886829853,0.0001059418063960038,0.0031840000301599503,-0.3911409378051758,20071.572265625,soft_hard
22,24,11.100894927978516,1676682011.501288,8500,97.0,200.0,0.6655322909355164,,,,0.0002939596015494317,7.199453830253333e-05,0.0031840000301599503,-0.34023380279541016,24883.833984375,soft_hard
23,25,11.552826881408691,1676682011.95322,8900,,,0.6497514247894287,1157.0,247.22222900390625,40.375,0.00021299892978277055,5.6180240790126845e-05,0.0031840000301599503,-0.2745552062988281,28847.005859375,soft_hard
24,26,11.7367684841156,1676682012.1371615,9000,97.0,200.0,0.6458554267883301,,,,0.0004325616464484483,0.00010174111957894638,0.0031840000301599503,-0.5144577026367188,29856.380859375,soft_hard
25,27,12.386881828308104,1676682012.7872748,9500,97.0,200.0,0.6261785626411438,,,,0.018017735332250595,2.789139398373663e-05,0.0031840000301599503,-0.16626262664794922,35005.375,soft_hard
26,30,13.700431108474731,1676682014.100824,10500,97.0,200.0,0.5868247747421265,,,,0.0001769115770002827,5.60224216314964e-05,0.0031840000301599503,-0.2616710662841797,46074.60546875,soft_hard
27,31,14.226177453994753,1676682014.6265705,10900,,,0.5710439085960388,1051.0,247.7272796630859,48.17045593261719,0.0003757532685995102,0.00010503378871362656,0.0031840000301599503,-0.4231138229370117,50766.3125,soft_hard
28,32,14.439969539642334,1676682014.8403623,11000,97.0,200.0,0.5671479105949402,,,,0.0004594524798449129,0.0002024421701207757,0.0031840000301599503,-0.7396917343139648,51970.57421875,soft_hard
29,33,15.15085768699646,1676682015.5512507,11500,97.0,200.0,0.5474709868431091,,,,0.0003514915006235242,4.766501660924405e-05,0.0031840000301599503,-0.21775150299072263,58085.04296875,soft_hard
30,34,15.637781381607056,1676682016.0381744,11900,,,0.5316901206970215,1010.0,247.9166717529297,51.47916793823242,0.014902528375387192,8.780803182162344e-05,0.0031840000301599503,-0.4007024765014648,63136.421875,soft_hard
31,36,16.496655464172363,1676682016.8970485,12500,97.0,200.0,0.5081172585487366,,,,0.0004722385492641479,7.930299761937931e-05,0.0031840000301599503,-0.3618144989013672,70955.7109375,soft_hard
32,37,16.97900700569153,1676682017.3794,12900,,,0.49233636260032654,983.0,248.0769195556641,54.88461685180664,0.0005129599594511092,0.00013878139725420624,0.0031840000301599503,-0.5018148422241211,76332.796875,soft_hard
33,38,17.171480178833008,1676682017.5718732,13000,97.0,200.0,0.4884403347969055,,,,0.0005782431690022349,0.00013208657037466764,0.0031840000301599503,-0.4916248321533203,77704.9140625,soft_hard
34,40,18.326796770095825,1676682018.7271898,13900,,,0.4529826045036316,961.0,248.2142791748047,58.33035659790039,0.014555293135344982,0.0001095963452826254,0.0031840000301599503,-0.4708805084228515,90402.3359375,soft_hard
35,41,18.517818212509155,1676682018.9182112,14000,97.0,200.0,0.44908657670021057,,,,0.0005710317636840045,5.171421435079537e-05,0.0031840000301599503,-0.2484893798828125,91860.59375,soft_hard
36,42,19.195669889450073,1676682019.596063,14500,97.0,200.0,0.4294096827507019,,,,0.00030811980832368135,0.00011275867291260512,0.0031840000301599503,-0.48001766204833984,99255.1875,soft_hard
37,43,19.674280643463135,1676682020.0746737,14900,,,0.41362884640693665,942.0,248.3333282470703,61.26666641235352,0.0003855808172374964,5.0858368922490627e-05,0.0031840000301599503,-0.2029867172241211,105304.328125,soft_hard
38,44,19.870683670043945,1676682020.271077,15000,97.0,200.0,0.4097328186035156,,,,0.0003962395712733269,0.00014295504661276937,0.0031840000301599503,-0.4505634307861328,106835.9921875,soft_hard
39,45,20.5417320728302,1676682020.942125,15500,97.0,200.0,0.39005592465400696,,,,0.0005253649433143437,1.530048575659748e-05,0.0031840000301599503,-0.15404224395751953,114583.234375,soft_hard
40,46,21.02155375480652,1676682021.4219468,15900,,,0.3742750585079193,926.0,248.4375,63.9296875,0.000830380420666188,0.00013212965859565884,0.0031840000301599503,-0.5057697296142578,120908.046875,soft_hard
41,47,21.21450972557068,1676682021.6149027,16000,97.0,200.0,0.3703790307044983,,,,0.0007150389719754457,0.0001224630104843527,0.0031840000301599503,-0.4261884689331054,122506.2890625,soft_hard
42,48,21.87386202812195,1676682022.274255,16500,97.0,200.0,0.350702166557312,,,,0.000699337397236377,0.00016880386101547629,0.0031840000301599503,-0.4435281753540039,130581.53125,soft_hard
43,49,22.375914096832275,1676682022.776307,16900,,,0.33492130041122437,912.0,248.5294189453125,66.52205657958984,0.014857208356261252,0.0001561774406582117,0.0031840000301599503,-0.47829246520996094,137155.96875,soft_hard
44,51,23.268321752548218,1676682023.6687148,17500,97.0,200.0,0.3113483786582947,,,,0.0005779720959253609,5.679328387486749e-05,0.0031840000301599503,-0.20971107482910156,147215.65625,soft_hard
45,52,23.75861644744873,1676682024.1590097,17900,,,0.29556751251220703,899.0,248.61111450195312,68.79861450195312,0.000970493769273162,2.4528882931917902e-05,0.0031840000301599503,-0.11457443237304688,154034.53125,soft_hard
46,53,23.949589014053345,1676682024.349982,18000,97.0,200.0,0.291671484708786,,,,0.0011610847432166338,0.0001835350412875414,0.0031840000301599503,-0.5254421234130859,155754.5,soft_hard
47,54,24.645286798477173,1676682025.0456798,18500,97.0,200.0,0.27199462056159973,,,,0.0003587490937206894,0.00011926634033443406,0.0031840000301599503,-0.47696399688720703,164419.828125,soft_hard
48,55,25.1447491645813,1676682025.5451422,18900,,,0.2562137544155121,888.0,248.6842041015625,71.06578826904297,0.0009673312306404114,5.6927266996353865e-05,0.0031840000301599503,-0.21503543853759768,171450.390625,soft_hard
49,56,25.33898138999939,1676682025.7393744,19000,97.0,200.0,0.25231772661209106,,,,0.00056198809761554,5.262599734123796e-05,0.0031840000301599503,-0.2685861587524414,173227.03125,soft_hard
50,58,26.52533912658691,1676682026.925732,19900,,,0.21685998141765592,878.0,248.75,73.2249984741211,0.0006456058472394943,0.00010513277811696752,0.0031840000301599503,-0.567988395690918,189444.546875,soft_hard
51,59,26.71827721595764,1676682027.1186702,20000,97.0,200.0,0.21296395361423492,,,,0.0006026137853041291,0.00013477643369697034,0.0031840000301599503,-0.5360708236694336,191275.171875,soft_hard
52,60,27.416472673416138,1676682027.8168657,20500,97.0,200.0,0.19328707456588745,,,,0.0006046189810149372,0.00021019038103986531,0.0031840000301599503,-0.6986045837402344,200491.921875,soft_hard
53,61,27.92485475540161,1676682028.3252478,20900,,,0.1775062084197998,868.0,248.8095245361328,75.11309814453125,0.0005763620720244944,3.1082101486390457e-05,0.0031840000301599503,-0.16004467010498047,207945.34375,soft_hard
54,62,28.12900733947754,1676682028.5294003,21000,97.0,200.0,0.17361019551753998,,,,0.0009598797187209128,7.019440090516582e-05,0.0031840000301599503,-0.3574647903442383,209823.171875,soft_hard
55,63,28.831434965133667,1676682029.231828,21500,97.0,200.0,0.1539333015680313,,,,0.000774997693952173,0.000193212807062082,0.0031840000301599503,-0.6725301742553711,219271.75,soft_hard
56,64,29.338013648986816,1676682029.738407,21900,,,0.13815245032310486,859.0,248.86363220214844,76.98863983154297,0.0008818834321573377,0.00012434172094799578,0.0031840000301599503,-0.471186637878418,226914.59375,soft_hard
57,65,29.535538911819454,1676682029.935932,22000,97.0,200.0,0.13425642251968384,,,,0.014993126504123213,3.905905032297596e-05,0.0031840000301599503,-0.18294620513916016,228839.3125,soft_hard
58,66,30.252361059188843,1676682030.652754,22500,97.0,200.0,0.11457953602075575,,,,0.016456862911581993,1.538468131911941e-05,0.0031840000301599503,-0.06516265869140625,238519.6875,soft_hard
59,67,30.76626443862915,1676682031.1666574,22900,,,0.09879867732524872,851.0,248.9130401611328,78.71195983886719,0.015151714906096458,0.0006220118375495076,0.0031840000301599503,-1.184666633605957,246339.390625,soft_hard
60,68,30.961649656295776,1676682031.362043,23000,97.0,200.0,0.0949026495218277,,,,0.0006449932116083801,2.1852401914657097e-05,0.0031840000301599503,-0.1722412109375,248307.1875,soft_hard
61,70,32.20988178253174,1676682032.6102748,23900,,,0.05944490432739258,843.0,248.9583282470703,80.40103912353516,0.01855839416384697,1.1598145647440106e-05,0.0031840000301599503,-0.1090555191040039,266191.65625,soft_hard
62,71,32.41680192947388,1676682032.817195,24000,97.0,200.0,0.055548880249261856,,,,0.0013004972133785486,2.5567622287780974e-05,0.0031840000301599503,-0.09642982482910156,268201.6875,soft_hard
63,72,33.13705253601074,1676682033.5374455,24500,97.0,200.0,0.05000000074505806,,,,0.0008364298264496028,0.00010639991523930804,0.0031840000301599503,-0.5147314071655273,278302.75,soft_hard
64,73,33.647419691085815,1676682034.0478127,24900,,,0.05000000074505806,836.0,249.0,81.93499755859375,0.0011586227919906378,0.0004292806261219084,0.0031840000301599503,-0.8971824645996094,286450.8125,soft_hard
65,74,33.847912311553955,1676682034.248305,25000,97.0,200.0,0.05000000074505806,,,,0.0007962731178849936,7.649326289538294e-05,0.0031840000301599503,-0.2881765365600586,288499.1875,soft_hard
66,75,34.569767236709595,1676682034.9701602,25500,97.0,200.0,0.05000000074505806,,,,0.00030211987905204296,8.328785770572722e-05,0.0031840000301599503,-0.394099235534668,298859.6875,soft_hard
67,76,35.092637062072754,1676682035.49303,25900,,,0.05000000074505806,829.0,250.0,86.30000305175781,0.0004562321992125362,0.00013730060891248286,0.0031840000301599503,-0.5425195693969727,307332.1875,soft_hard
68,77,35.29272270202637,1676682035.6931157,26000,97.0,200.0,0.05000000074505806,,,,0.0003753681085072458,0.0001081860245903954,0.0031840000301599503,-0.4552278518676758,309489.6875,soft_hard
69,78,36.000924825668335,1676682036.4013178,26500,97.0,200.0,0.05000000074505806,,,,0.0007848696550354362,0.00012845179298892617,0.0031840000301599503,-0.5123367309570312,320398.6875,soft_hard
70,79,36.52404594421387,1676682036.924439,26900,,,0.05000000074505806,823.0,250.0,90.7699966430664,0.0004977317876182497,0.0001242623256985098,0.0031840000301599503,-0.47301387786865234,329318.6875,soft_hard
71,80,36.72183704376221,1676682037.12223,27000,97.0,200.0,0.05000000074505806,,,,0.0016452212585136294,0.00016440730541944504,0.0031840000301599503,-0.47151947021484375,331587.9375,soft_hard
72,82,37.96090769767761,1676682038.3613007,27900,,,0.05000000074505806,818.0,250.0,94.7699966430664,0.000493897998239845,0.0001313158281845972,0.0031840000301599503,-0.37055397033691406,352369.9375,soft_hard
73,83,38.16154384613037,1676682038.5619369,28000,97.0,200.0,0.05000000074505806,,,,0.0004643607826437801,5.354578388505615e-05,0.0031840000301599503,-0.19422531127929688,354739.1875,soft_hard
74,85,39.40047001838684,1676682039.800863,28900,,,0.05000000074505806,813.0,250.0,98.8000030517578,0.0011449267622083426,0.00029192044166848063,0.0031840000301599503,-0.7444639205932617,376424.8125,soft_hard
75,86,39.599568605422974,1676682039.9999616,29000,97.0,200.0,0.05000000074505806,,,,0.0006048270734027028,4.046832327730954e-05,0.0031840000301599503,-0.17777347564697266,378894.8125,soft_hard
76,87,40.323854207992554,1676682040.7242472,29500,97.0,200.0,0.05000000074505806,,,,0.0007665407611057162,0.0002258106687804684,0.0031840000301599503,-0.6405973434448242,391363.1875,soft_hard
77,88,40.83943939208984,1676682041.2398324,29900,,,0.05000000074505806,808.0,250.0,102.91000366210938,0.015241731889545918,0.00044882134534418583,0.0031840000301599503,-1.1831884384155271,401514.4375,soft_hard
78,89,41.04018950462341,1676682041.4405825,30000,97.0,200.0,0.05000000074505806,,,,0.019420813769102097,6.078894148231484e-05,0.0031840000301599503,-0.2292804718017578,404087.1875,soft_hard
79,90,41.76270031929016,1676682042.163093,30500,97.0,200.0,0.05000000074505806,,,,0.0006605658563785255,0.0,0.0031840000301599503,0.0,417004.0625,soft_hard
80,91,42.28864026069641,1676682042.6890333,30900,,,0.05000000074505806,804.0,250.0,104.54499816894533,0.0003683968971017748,8.262746860054904e-07,0.0031840000301599503,-0.02135658264160156,427419.0625,soft_hard
81,92,42.488001585006714,1676682042.8883946,31000,97.0,200.0,0.05000000074505806,,,,0.0006220354116521776,0.0,0.0031840000301599503,0.0,430032.6875,soft_hard
82,93,43.201138734817505,1676682043.6015315,31500,97.0,200.0,0.05000000074505806,,,,0.0005204398767091334,0.0,0.0031840000301599503,0.0,443136.6875,soft_hard
83,95,43.92658519744873,1676682044.3269782,32000,97.0,200.0,0.05000000074505806,,,,0.0002633859112393111,0.0,0.0031840000301599503,0.0,456296.6875,soft_hard
84,96,44.64220905303955,1676682045.042602,32500,48.5,200.0,0.05000000074505806,,,,0.0003151365090161562,0.0,0.0031840000301599503,0.0,469536.8125,soft_hard
85,97,45.1668164730072,1676682045.5672095,32900,,,0.05000000074505806,796.0,250.0,106.91500091552734,0.00029371451819315553,0.0,0.0031840000301599503,0.0,480213.0625,soft_hard
86,98,45.36749863624573,1676682045.7678916,33000,97.0,200.0,0.05000000074505806,,,,0.000543853675480932,0.0,0.0031840000301599503,0.0,482885.9375,soft_hard
87,99,46.07838845252991,1676682046.4787817,33500,97.0,200.0,0.05000000074505806,,,,0.0010798784205690026,2.109936758643016e-06,0.0031840000301599503,-0.02413177490234375,496296.8125,soft_hard
88,101,46.84967041015625,1676682047.2500634,34000,48.5,200.0,0.05000000074505806,,,,0.0004399741010274738,0.0,0.0031840000301599503,0.0,509840.8125,soft_hard
89,102,47.56134748458862,1676682047.9617405,34500,48.5,200.0,0.05000000074505806,,,,0.0004028724506497383,0.0,0.0031840000301599503,0.0,523502.3125,soft_hard
90,103,48.0810489654541,1676682048.481442,34900,,,0.05000000074505806,789.0,250.0,110.13500213623048,0.00035347696393728256,0.0,0.0031840000301599503,0.0,534473.5625,soft_hard
91,104,48.29131889343262,1676682048.691712,35000,97.0,200.0,0.05000000074505806,,,,0.000518368324264884,0.0,0.0031840000301599503,0.0,537226.9375,soft_hard
92,105,49.006603717803955,1676682049.4069967,35500,97.0,200.0,0.05000000074505806,,,,0.00036378350341692567,0.0,0.0031840000301599503,0.0,551001.1875,soft_hard
93,106,49.550129413604736,1676682049.9505224,35900,,,0.05000000074505806,785.0,250.0,110.98500061035156,0.0004079743230249733,0.0,0.0031840000301599503,0.0,562059.6875,soft_hard
94,107,49.77062797546387,1676682050.171021,36000,97.0,200.0,0.05000000074505806,,,,0.000484266405692324,0.0,0.0031840000301599503,0.0,564834.3125,soft_hard
95,108,50.53103756904602,1676682050.9314306,36500,97.0,200.0,0.05000000074505806,,,,0.01751047372817993,0.0,0.0031840000301599503,0.0,578739.6875,soft_hard
96,109,51.06703543663025,1676682051.4674284,36900,,,0.05000000074505806,781.0,250.0,112.0250015258789,0.0009288830915465952,0.0,0.0031840000301599503,0.0,589903.4375,soft_hard
97,111,52.008859634399414,1676682052.4092526,37500,97.0,200.0,0.05000000074505806,,,,0.027581313624978065,0.0,0.0031840000301599503,0.0,606738.8125,soft_hard
98,112,52.55265474319458,1676682052.9530478,37900,,,0.05000000074505806,778.0,250.0,112.61499786376952,0.0002773972519207746,0.0,0.0031840000301599503,0.0,618003.8125,soft_hard
99,113,52.7589545249939,1676682053.1593475,38000,97.0,200.0,0.05000000074505806,,,,0.0011929906904697418,0.0,0.0031840000301599503,0.0,620819.1875,soft_hard
100,114,53.5082311630249,1676682053.9086242,38500,97.0,200.0,0.05000000074505806,,,,0.00036837291554547846,0.0,0.0031840000301599503,0.0,634908.5625,soft_hard
101,118,55.536112785339355,1676682055.9365058,39900,,,0.05000000074505806,772.0,250.0,113.12000274658205,0.0009505545604042708,0.0,0.0031840000301599503,0.0,674403.1875,soft_hard
102,119,55.74289631843567,1676682056.143289,40000,48.5,200.0,0.05000000074505806,,,,0.000584877678193152,0.0,0.0031840000301599503,0.0,677231.1875,soft_hard
103,120,56.499563455581665,1676682056.8999565,40500,97.0,200.0,0.05000000074505806,,,,0.0005355605971999466,0.0,0.0031840000301599503,0.0,691372.6875,soft_hard
104,123,57.97003245353699,1676682058.3704257,41500,97.0,200.0,0.05000000074505806,,,,0.00020359652990009636,0.0,0.0031840000301599503,0.0,719746.5625,soft_hard
105,124,58.51241374015808,1676682058.9128067,41900,,,0.05000000074505806,766.0,250.0,114.00499725341795,0.00027051661163568497,0.0,0.0031840000301599503,0.0,731131.8125,soft_hard
106,126,59.46172595024109,1676682059.862119,42500,97.0,200.0,0.05000000074505806,,,,0.0001111988749471493,0.0,0.0031840000301599503,0.0,748241.8125,soft_hard
107,127,59.99882793426514,1676682060.399221,42900,,,0.05000000074505806,764.0,250.0,114.48500061035156,0.0003022290766239166,0.0,0.0031840000301599503,0.0,759669.8125,soft_hard
108,128,60.21603894233704,1676682060.616432,43000,97.0,200.0,0.05000000074505806,,,,0.0003572728601284325,0.0,0.0031840000301599503,0.0,762531.9375,soft_hard
109,129,60.96608328819275,1676682061.3664763,43500,97.0,200.0,0.05000000074505806,,,,0.00031739019323140383,0.0,0.0031840000301599503,0.0,776857.1875,soft_hard
110,130,61.50228714942932,1676682061.9026802,43900,,,0.05000000074505806,761.0,250.0,114.74500274658205,0.017085008323192596,0.0,0.0031840000301599503,0.0,788328.9375,soft_hard
111,131,61.70787239074707,1676682062.1082654,44000,97.0,200.0,0.05000000074505806,,,,0.0002238575543742627,0.0,0.0031840000301599503,0.0,791197.5625,soft_hard
112,133,62.98192286491394,1676682063.382316,44900,,,0.05000000074505806,759.0,250.0,114.94000244140624,0.00027368415612727404,0.0,0.0031840000301599503,0.0,817029.5625,soft_hard
113,134,63.18708062171936,1676682063.5874736,45000,97.0,200.0,0.05000000074505806,,,,0.014139297418296335,0.0,0.0031840000301599503,0.0,819903.0625,soft_hard
114,135,63.930336236953735,1676682064.3307292,45500,97.0,200.0,0.05000000074505806,,,,0.00029925035778433084,0.0,0.0031840000301599503,0.0,834275.6875,soft_hard
115,137,64.68238115310669,1676682065.0827742,46000,97.0,200.0,0.05000000074505806,,,,0.01564890332520008,0.0,0.0031840000301599503,0.0,848667.0625,soft_hard
116,138,65.43366050720215,1676682065.8340535,46500,97.0,200.0,0.05000000074505806,,,,0.014336996711790562,0.0,0.0031840000301599503,0.0,863072.3125,soft_hard
117,139,65.97621059417725,1676682066.3766036,46900,,,0.05000000074505806,755.0,250.0,115.33000183105467,0.0008598912972956896,0.0,0.0031840000301599503,0.0,874601.5625,soft_hard
118,140,66.1843991279602,1676682066.584792,47000,97.0,200.0,0.05000000074505806,,,,0.00014374843158293515,0.0,0.0031840000301599503,0.0,877484.8125,soft_hard
119,141,66.93158006668091,1676682067.331973,47500,97.0,200.0,0.05000000074505806,,,,0.017816461622714996,0.0,0.0031840000301599503,0.0,891904.0625,soft_hard
120,142,67.46852850914001,1676682067.8689215,47900,,,0.05000000074505806,753.0,250.0,115.44000244140624,0.0007779434090480208,0.0,0.0031840000301599503,0.0,903445.3125,soft_hard
121,144,68.42211055755615,1676682068.8225036,48500,97.0,200.0,0.05000000074505806,,,,0.0003398456610739231,0.0,0.0031840000301599503,0.0,920761.4375,soft_hard
122,145,68.96644735336304,1676682069.3668404,48900,,,0.05000000074505806,751.0,250.0,115.44000244140624,0.01747768744826317,0.0,0.0031840000301599503,0.0,932306.1875,soft_hard
123,147,69.92849683761597,1676682070.3288898,49500,97.0,200.0,0.05000000074505806,,,,0.013878760859370232,0.0,0.0031840000301599503,0.0,949623.6875,soft_hard
124,149,70.67760467529297,1676682071.0779977,50000,97.0,200.0,0.05000000074505806,,,,0.01424302440136671,0.0,0.0031840000301599503,0.0,964057.8125,soft_hard
125,150,71.42387676239014,1676682071.8242698,50500,97.0,200.0,0.05000000074505806,,,,0.03139318898320198,0.0,0.0031840000301599503,0.0,978490.9375,soft_hard
126,151,71.9582736492157,1676682072.358667,50900,,,0.05000000074505806,747.0,250.0,115.4749984741211,0.0004654047370422631,0.0,0.0031840000301599503,0.0,990036.6875,soft_hard
127,152,72.17360639572144,1676682072.5739994,51000,97.0,200.0,0.05000000074505806,,,,0.0002919011749327183,0.0,0.0031840000301599503,0.0,992923.5625,soft_hard
128,153,72.92944836616516,1676682073.3298414,51500,97.0,200.0,0.05000000074505806,,,,0.00020349891565274447,0.0,0.0031840000301599503,0.0,1007357.6875,soft_hard
129,154,73.46374249458313,1676682073.8641355,51900,,,0.05000000074505806,745.0,250.0,115.5,0.0009933981345966458,0.0,0.0031840000301599503,0.0,1018906.1875,soft_hard
130,155,73.6675534248352,1676682074.0679464,52000,97.0,200.0,0.05000000074505806,,,,0.0008767338586039841,0.0,0.0031840000301599503,0.0,1021793.6875,soft_hard
131,156,74.40820264816284,1676682074.8085957,52500,97.0,200.0,0.05000000074505806,,,,0.000565555936191231,0.0,0.0031840000301599503,0.0,1036229.9375,soft_hard
132,157,74.94241833686829,1676682075.342811,52900,,,0.05000000074505806,744.0,250.0,115.4800033569336,0.0004417552845552564,0.0,0.0031840000301599503,0.0,1047778.4375,soft_hard
133,158,75.14704990386963,1676682075.547443,53000,97.0,200.0,0.05000000074505806,,,,0.0003060008748434484,0.0,0.0031840000301599503,0.0,1050665.5,soft_hard
134,160,76.43094563484192,1676682076.8313386,53900,,,0.05000000074505806,742.0,250.0,115.48500061035156,0.0004414219001773745,0.0,0.0031840000301599503,0.0,1076649.875,soft_hard
135,161,76.63951182365417,1676682077.0399048,54000,97.0,200.0,0.05000000074505806,,,,0.0005525603191927075,0.0,0.0031840000301599503,0.0,1079537.0,soft_hard
136,162,77.37241721153259,1676682077.7728102,54500,97.0,200.0,0.05000000074505806,,,,0.0181156937032938,0.0,0.0031840000301599503,0.0,1093972.125,soft_hard
137,163,77.90490293502808,1676682078.305296,54900,,,0.05000000074505806,741.0,250.0,115.46499633789062,0.014477643184363842,0.0,0.0031840000301599503,0.0,1105518.875,soft_hard
138,165,78.89557003974915,1676682079.295963,55500,97.0,200.0,0.05000000074505806,,,,0.0003415329265408218,0.0,0.0031840000301599503,0.0,1122842.375,soft_hard
139,166,79.44367575645447,1676682079.8440688,55900,,,0.05000000074505806,739.0,250.0,115.87000274658205,0.0004233436193317175,0.0,0.0031840000301599503,0.0,1134409.875,soft_hard
140,167,79.65984535217285,1676682080.0602384,56000,97.0,200.0,0.05000000074505806,,,,0.0006866174517199397,0.0,0.0031840000301599503,0.0,1137306.625,soft_hard
141,168,80.396968126297,1676682080.7973611,56500,97.0,200.0,0.05000000074505806,,,,0.0003773001371882856,0.0,0.0031840000301599503,0.0,1151815.125,soft_hard
142,169,80.93500185012817,1676682081.3353949,56900,,,0.05000000074505806,738.0,250.0,116.31999969482422,0.0005465682479552925,0.0,0.0031840000301599503,0.0,1163438.875,soft_hard
143,170,81.14117550849915,1676682081.5415685,57000,97.0,200.0,0.05000000074505806,,,,0.0004408440145198256,0.0,0.0031840000301599503,0.0,1166346.875,soft_hard
144,171,81.883465051651,1676682082.283858,57500,97.0,200.0,0.05000000074505806,,,,0.017423387616872787,0.0,0.0031840000301599503,0.0,1180887.625,soft_hard
145,173,82.64754223823547,1676682083.0479352,58000,97.0,200.0,0.05000000074505806,,,,0.0012921178713440895,0.0,0.0031840000301599503,0.0,1195441.75,soft_hard
146,174,83.37918329238892,1676682083.7795763,58500,97.0,200.0,0.05000000074505806,,,,0.00018777970399241897,0.0,0.0031840000301599503,0.0,1210032.875,soft_hard
147,175,83.92394042015076,1676682084.3243334,58900,,,0.05000000074505806,735.0,250.0,116.83999633789062,0.000793640676420182,0.0,0.0031840000301599503,0.0,1221717.125,soft_hard
148,176,84.13187551498413,1676682084.5322683,59000,97.0,200.0,0.05000000074505806,,,,0.0002858871011994779,0.0,0.0031840000301599503,0.0,1224638.125,soft_hard
149,177,84.87132143974304,1676682085.2717144,59500,97.0,200.0,0.05000000074505806,,,,0.00021152534463908523,0.0,0.0031840000301599503,0.0,1239258.375,soft_hard
150,180,86.3612425327301,1676682086.7616355,60500,97.0,200.0,0.05000000074505806,,,,0.0005754396552219987,0.0,0.0031840000301599503,0.0,1268603.375,soft_hard
151,181,86.9059202671051,1676682087.3063133,60900,,,0.05000000074505806,733.0,250.0,117.75,0.000874365447089076,0.0,0.0031840000301599503,0.0,1280378.125,soft_hard
152,182,87.11338067054749,1676682087.5137737,61000,97.0,200.0,0.05000000074505806,,,,0.00029120323597453535,0.0,0.0031840000301599503,0.0,1283321.875,soft_hard
153,183,87.85995888710022,1676682088.260352,61500,97.0,200.0,0.05000000074505806,,,,0.001089593046344817,0.0,0.0031840000301599503,0.0,1298047.75,soft_hard
