,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
42,52,21.78760528564453,1676689495.177869,17900,,,0.29556751251220703,882.0,248.61111450195312,68.73611450195312,0.0005791066214442253,9.457190753892064e-05,0.0031840000301599503,-0.3779706954956054,152571.53125,soft_hard
43,54,22.65267586708069,1676689496.04294,18500,97.0,200.0,0.27199462056159973,,,,0.0007536372286267579,4.3366475438233465e-05,0.0031840000301599503,-0.18900680541992188,162951.796875,soft_hard
44,56,23.333871126174927,1676689496.7241352,19000,97.0,200.0,0.25231772661209106,,,,0.000638000899925828,0.0001550100278109312,0.0031840000301599503,-0.6028156280517578,171755.53125,soft_hard
45,57,23.820842266082764,1676689497.2111063,19500,97.0,200.0,0.2326408475637436,,,,0.0010620885295793414,0.00012444202729966491,0.0031840000301599503,-0.48459815979003906,180698.34375,soft_hard
46,58,24.186100244522095,1676689497.5763645,19900,,,0.21685998141765592,877.0,248.75,73.11250305175781,0.0004909661365672946,0.00018866604659706351,0.0031840000301599503,-0.7524728775024414,187947.78125,soft_hard
47,60,24.793558597564697,1676689498.1838226,20500,97.0,200.0,0.19328707456588745,,,,0.000613993383012712,2.102193138853181e-05,0.0031840000301599503,-0.1393871307373047,198984.078125,soft_hard
48,61,25.164142608642575,1676689498.5544066,20900,,,0.1775062084197998,883.0,248.8095245361328,75.14881134033203,0.000617423967923969,3.099536115769297e-05,0.0031840000301599503,-0.15905094146728516,206442.953125,soft_hard
49,63,25.773355960845947,1676689499.16362,21500,97.0,200.0,0.1539333015680313,,,,0.0006437444244511425,7.755619299132377e-05,0.0031840000301599503,-0.4261045455932617,217776.28125,soft_hard
50,64,26.14354419708252,1676689499.5338082,21900,,,0.13815245032310486,888.0,248.86363220214844,76.9772720336914,0.001596069079823792,5.019583841203712e-05,0.0031840000301599503,-0.23787784576416016,225420.3125,soft_hard
51,65,26.264166831970215,1676689499.6544309,22000,97.0,200.0,0.13425642251968384,,,,0.0007312968373298645,3.2308525987900794e-05,0.0031840000301599503,-0.2610044479370117,227344.734375,soft_hard
52,66,26.75715494155884,1676689500.147419,22500,97.0,200.0,0.11457953602075575,,,,0.0005648811929859221,6.887307245051488e-05,0.0031840000301599503,-0.233428955078125,237026.078125,soft_hard
53,68,27.25206089019775,1676689500.642325,23000,97.0,200.0,0.0949026495218277,,,,0.0007796435384079814,0.0002709440013859421,0.0031840000301599503,-0.8325223922729492,246818.109375,soft_hard
54,69,27.746810913085938,1676689501.137075,23500,97.0,200.0,0.07522576302289963,,,,0.001040315255522728,0.0001759930164553225,0.0031840000301599503,-0.6206836700439453,256717.953125,soft_hard
55,70,28.120846271514893,1676689501.5111103,23900,,,0.05944490432739258,897.0,248.9583282470703,80.41666412353516,0.014906304888427258,0.00029674189863726497,0.0031840000301599503,-1.0609102249145508,264710.65625,soft_hard
56,71,28.242287158966064,1676689501.6325512,24000,97.0,200.0,0.055548880249261856,,,,0.0014353669248521328,9.330720058642328e-05,0.0031840000301599503,-0.39051151275634766,266721.0625,soft_hard
57,72,28.737134218215942,1676689502.1273985,24500,97.0,200.0,0.05000000074505806,,,,0.0005030062748119235,8.89801885932684e-05,0.0031840000301599503,-0.399296760559082,276824.3125,soft_hard
58,73,29.111451625823975,1676689502.5017157,24900,,,0.05000000074505806,901.0,249.0,81.97000122070312,0.01466143224388361,0.00019531510770320892,0.0031840000301599503,-0.6903247833251953,284975.9375,soft_hard
59,76,30.105926275253296,1676689503.4961903,25900,,,0.05000000074505806,905.0,250.0,86.54499816894531,0.001825904822908342,0.00013906264211982489,0.0031840000301599503,-0.37204742431640625,305883.5625,soft_hard
60,77,30.227322816848755,1676689503.6175869,26000,97.0,200.0,0.05000000074505806,,,,0.0006948286900296807,0.00010761978046502918,0.0031840000301599503,-0.5323562622070312,308047.1875,soft_hard
61,78,30.72218942642212,1676689504.1124537,26500,97.0,200.0,0.05000000074505806,,,,0.0009652015287429094,5.157284249435179e-05,0.0031840000301599503,-0.3294992446899414,318970.0625,soft_hard
62,79,31.09724187850952,1676689504.487506,26900,,,0.05000000074505806,908.0,250.0,90.59500122070312,0.0007660490227863193,0.0001303693134104833,0.0031840000301599503,-0.3616275787353515,327880.3125,soft_hard
63,80,31.219135999679565,1676689504.6094,27000,97.0,200.0,0.05000000074505806,,,,0.0011388547718524933,7.30273241060786e-05,0.0031840000301599503,-0.33798694610595703,330145.1875,soft_hard
64,82,32.090779304504395,1676689505.481043,27900,,,0.05000000074505806,912.0,250.0,94.66000366210938,0.0010364385088905692,0.00033409500611014664,0.0031840000301599503,-0.889378547668457,350877.3125,soft_hard
65,83,32.212414503097534,1676689505.6026783,28000,97.0,200.0,0.05000000074505806,,,,0.000830195436719805,6.184307130752131e-05,0.0031840000301599503,-0.3788766860961914,353243.8125,soft_hard
66,84,32.71021389961243,1676689506.100478,28500,97.0,200.0,0.05000000074505806,,,,0.0008567055338062346,0.0001101530870073475,0.0031840000301599503,-0.3420085906982422,365185.3125,soft_hard
67,85,33.084299087524414,1676689506.4745631,28900,,,0.05000000074505806,915.0,250.0,98.88500213623048,0.0004927875124849379,9.827713074628264e-05,0.0031840000301599503,-0.3268404006958008,374919.3125,soft_hard
68,87,33.702433347702026,1676689507.0926974,29500,97.0,200.0,0.05000000074505806,,,,0.001006724196486175,0.0001233549992321059,0.0031840000301599503,-0.5155267715454102,389854.9375,soft_hard
69,89,34.198142766952515,1676689507.5884068,30000,97.0,200.0,0.05000000074505806,,,,0.0008260691538453102,0.0002671130932867527,0.0031840000301599503,-0.6590862274169922,402551.6875,soft_hard
70,90,34.69520401954651,1676689508.085468,30500,48.5,200.0,0.05000000074505806,,,,0.0007914416491985321,0.0,0.0031840000301599503,0.0,415440.6875,soft_hard
71,92,35.19435501098633,1676689508.584619,31000,97.0,200.0,0.05000000074505806,,,,0.0002457174123264849,0.0,0.0031840000301599503,0.0,428478.0625,soft_hard
72,95,36.18388867378235,1676689509.5741527,32000,48.5,200.0,0.05000000074505806,,,,0.0003365776501595974,0.0,0.0031840000301599503,0.0,454940.5625,soft_hard
73,96,36.679150104522705,1676689510.069414,32500,48.5,200.0,0.05000000074505806,,,,0.00015147513477131724,0.0,0.0031840000301599503,0.0,468263.4375,soft_hard
74,97,37.05293893814087,1676689510.443203,32900,,,0.05000000074505806,925.0,250.0,107.71499633789062,0.00015703006647527218,0.0,0.0031840000301599503,0.0,478980.4375,soft_hard
75,98,37.174659729003906,1676689510.5649238,33000,48.5,200.0,0.05000000074505806,,,,0.001104102237150073,0.0,0.0031840000301599503,0.0,481673.3125,soft_hard
76,99,37.66937279701233,1676689511.0596368,33500,97.0,200.0,0.05000000074505806,,,,0.00103704200591892,0.0,0.0031840000301599503,0.0,495162.8125,soft_hard
77,100,38.043395042419434,1676689511.433659,33900,,,0.05000000074505806,927.0,250.0,108.88500213623048,0.0004989920416846871,0.0,0.0031840000301599503,0.0,506008.5625,soft_hard
78,101,38.17335844039917,1676689511.5636225,34000,48.5,200.0,0.05000000074505806,,,,0.0007282801088877022,0.0,0.0031840000301599503,0.0,508730.6875,soft_hard
79,103,39.05647611618042,1676689512.4467402,34900,,,0.05000000074505806,929.0,250.0,109.70999908447266,0.0005823304527439177,0.0,0.0031840000301599503,0.0,533296.9375,soft_hard
80,104,39.18089723587036,1676689512.5711613,35000,97.0,200.0,0.05000000074505806,,,,0.00034168545971624553,0.0,0.0031840000301599503,0.0,536039.6875,soft_hard
81,106,40.10908603668213,1676689513.49935,35900,,,0.05000000074505806,929.0,250.0,111.05500030517578,0.0009525789646431804,0.0,0.0031840000301599503,0.0,560844.3125,soft_hard
82,107,40.24175691604614,1676689513.632021,36000,48.5,200.0,0.05000000074505806,,,,0.0005297585157677531,0.0,0.0031840000301599503,0.0,563620.6875,soft_hard
83,109,41.32235383987427,1676689514.712618,36900,,,0.05000000074505806,926.0,250.0,111.73999786376952,0.0010841842740774157,0.0,0.0031840000301599503,0.0,588682.8125,soft_hard
84,110,41.49982166290283,1676689514.8900857,37000,97.0,200.0,0.05000000074505806,,,,0.000995343434624374,0.0,0.0031840000301599503,0.0,591476.3125,soft_hard
85,111,42.22282600402832,1676689515.61309,37500,48.5,200.0,0.05000000074505806,,,,0.0006837838445790112,0.0,0.0031840000301599503,0.0,605473.1875,soft_hard
86,112,42.74861526489258,1676689516.1388793,37900,,,0.05000000074505806,918.0,250.0,112.37000274658205,0.016089489683508873,3.9945405205799034e-08,0.0031840000301599503,-0.0037660598754882817,616697.1875,soft_hard
87,113,42.91304397583008,1676689516.303308,38000,48.5,200.0,0.05000000074505806,,,,0.0012040885630995035,0.0,0.0031840000301599503,0.0,619506.4375,soft_hard
88,114,43.47078609466553,1676689516.86105,38500,97.0,200.0,0.05000000074505806,,,,0.014215691946446896,0.0,0.0031840000301599503,0.0,633565.8125,soft_hard
89,115,44.007872104644775,1676689517.398136,38900,,,0.05000000074505806,915.0,250.0,112.625,0.00019963477097917348,0.0,0.0031840000301599503,0.0,644827.3125,soft_hard
90,116,44.171207666397095,1676689517.5614717,39000,48.5,200.0,0.05000000074505806,,,,0.0009025897597894073,0.0,0.0031840000301599503,0.0,647642.9375,soft_hard
91,117,44.87016272544861,1676689518.2604268,39500,97.0,200.0,0.05000000074505806,,,,0.009520024992525578,0.0,0.0031840000301599503,0.0,661728.8125,soft_hard
92,119,45.57418608665466,1676689518.96445,40000,48.5,200.0,0.05000000074505806,,,,0.0003941656614188105,0.0,0.0031840000301599503,0.0,675804.3125,soft_hard
93,120,46.27341604232788,1676689519.66368,40500,97.0,200.0,0.05000000074505806,,,,0.009868498891592026,0.0,0.0031840000301599503,0.0,689887.4375,soft_hard
94,121,46.80772757530213,1676689520.1979916,40900,,,0.05000000074505806,902.0,250.0,113.04499816894533,0.0003381249844096601,0.0,0.0031840000301599503,0.0,701173.4375,soft_hard
95,122,46.97220039367676,1676689520.3624644,41000,97.0,200.0,0.05000000074505806,,,,0.00023230290389619768,0.0,0.0031840000301599503,0.0,703999.5625,soft_hard
96,123,47.672271490097046,1676689521.0625355,41500,97.0,200.0,0.05000000074505806,,,,0.0003956174768973142,0.0,0.0031840000301599503,0.0,718144.6875,soft_hard
97,125,48.37234354019165,1676689521.7626076,42000,97.0,200.0,0.05000000074505806,,,,0.0014269562670961022,0.0,0.0031840000301599503,0.0,732318.1875,soft_hard
98,127,49.602943658828735,1676689522.9932077,42900,,,0.05000000074505806,891.0,250.0,114.0500030517578,0.0002410060405964032,0.0,0.0031840000301599503,0.0,757902.6875,soft_hard
99,129,50.46559929847717,1676689523.855863,43500,97.0,200.0,0.05000000074505806,,,,0.0010630256729200482,0.0,0.0031840000301599503,0.0,775022.1875,soft_hard
100,130,50.99676728248596,1676689524.3870313,43900,,,0.05000000074505806,886.0,250.0,114.38500213623048,0.0006683472311124206,0.0,0.0031840000301599503,0.0,786451.1875,soft_hard
101,131,51.159680128097534,1676689524.5499442,44000,97.0,200.0,0.05000000074505806,,,,0.018078820779919624,0.0,0.0031840000301599503,0.0,789310.8125,soft_hard
102,132,51.860307455062866,1676689525.2505715,44500,97.0,200.0,0.05000000074505806,,,,0.000401267665438354,0.0,0.0031840000301599503,0.0,803616.5625,soft_hard
103,133,52.39427876472473,1676689525.7845428,44900,,,0.05000000074505806,882.0,250.0,114.63999938964844,0.0010062227956950665,0.0,0.0031840000301599503,0.0,815070.8125,soft_hard
104,134,52.558900356292725,1676689525.9491644,45000,97.0,200.0,0.05000000074505806,,,,0.0005156059050932527,0.0,0.0031840000301599503,0.0,817936.8125,soft_hard
105,135,53.25420951843262,1676689526.6444736,45500,97.0,200.0,0.05000000074505806,,,,0.014786511659622192,0.0,0.0031840000301599503,0.0,832269.4375,soft_hard
106,136,53.79500102996826,1676689527.185265,45900,,,0.05000000074505806,877.0,250.0,114.81999969482422,0.00017508167366031557,0.0,0.0031840000301599503,0.0,843741.6875,soft_hard
107,137,53.95707440376282,1676689527.3473384,46000,97.0,200.0,0.05000000074505806,,,,0.006167461164295673,0.0,0.0031840000301599503,0.0,846612.1875,soft_hard
108,138,54.66357636451721,1676689528.0538404,46500,97.0,200.0,0.05000000074505806,,,,0.000776575121562928,0.0,0.0031840000301599503,0.0,860969.0625,soft_hard
109,139,55.19227719306946,1676689528.5825412,46900,,,0.05000000074505806,873.0,250.0,114.98999786376952,0.00098159268964082,0.0,0.0031840000301599503,0.0,872462.0625,soft_hard
110,140,55.3572473526001,1676689528.7475114,47000,97.0,200.0,0.05000000074505806,,,,0.0004052455769851804,0.0,0.0031840000301599503,0.0,875336.8125,soft_hard
111,141,56.05816841125488,1676689529.4484324,47500,97.0,200.0,0.05000000074505806,,,,0.0013578619109466672,0.0,0.0031840000301599503,0.0,889708.4375,soft_hard
112,142,56.587937116622925,1676689529.9782012,47900,,,0.05000000074505806,869.0,250.0,115.01499938964844,0.015450608916580675,0.0,0.0031840000301599503,0.0,901207.6875,soft_hard
113,143,56.75190305709839,1676689530.142167,48000,97.0,200.0,0.05000000074505806,,,,0.0002661545295268297,0.0,0.0031840000301599503,0.0,904083.0625,soft_hard
114,145,57.98179531097412,1676689531.372059,48900,,,0.05000000074505806,865.0,250.0,115.05500030517578,0.010437491349875929,0.0,0.0031840000301599503,0.0,929965.1875,soft_hard
115,146,58.14636015892029,1676689531.5366242,49000,97.0,200.0,0.05000000074505806,,,,0.0008394074975512922,0.0,0.0031840000301599503,0.0,932841.5625,soft_hard
116,147,58.8439257144928,1676689532.2341895,49500,97.0,200.0,0.05000000074505806,,,,0.00026723925839178264,0.0,0.0031840000301599503,0.0,947225.0625,soft_hard
117,148,59.380857706069946,1676689532.7711215,49900,,,0.05000000074505806,862.0,250.0,115.08000183105467,0.0002625647175591439,0.0,0.0031840000301599503,0.0,958732.0625,soft_hard
118,149,59.54414343833923,1676689532.9344077,50000,97.0,200.0,0.05000000074505806,,,,0.0006861978326924145,0.0,0.0031840000301599503,0.0,961609.0625,soft_hard
119,150,60.24339246749878,1676689533.6336565,50500,97.0,200.0,0.05000000074505806,,,,0.014539615251123903,0.0,0.0031840000301599503,0.0,975995.9375,soft_hard
120,151,60.776668071746826,1676689534.166932,50900,,,0.05000000074505806,858.0,250.0,115.13500213623048,0.00039238997851498425,0.0,0.0031840000301599503,0.0,987507.4375,soft_hard
121,152,60.94104862213135,1676689534.331313,51000,97.0,200.0,0.05000000074505806,,,,0.02599186822772026,0.0,0.0031840000301599503,0.0,990385.8125,soft_hard
122,153,61.64349317550659,1676689535.0337572,51500,97.0,200.0,0.05000000074505806,,,,0.017330562695860863,0.0,0.0031840000301599503,0.0,1004779.5625,soft_hard
123,154,62.18123984336853,1676689535.571504,51900,,,0.05000000074505806,855.0,250.0,115.15499877929688,0.01777295023202896,0.0,0.0031840000301599503,0.0,1016295.0625,soft_hard
124,155,62.34581446647644,1676689535.7360785,52000,97.0,200.0,0.05000000074505806,,,,7.443362846970558e-05,0.0,0.0031840000301599503,0.0,1019173.9375,soft_hard
125,156,63.046966791152954,1676689536.4372308,52500,97.0,200.0,0.05000000074505806,,,,0.0005449831951409578,0.0,0.0031840000301599503,0.0,1033568.0625,soft_hard
126,157,63.586949825286865,1676689536.977214,52900,,,0.05000000074505806,852.0,250.0,115.1500015258789,0.000458807364339009,0.0,0.0031840000301599503,0.0,1045083.5625,soft_hard
127,158,63.75149750709534,1676689537.1417615,53000,97.0,200.0,0.05000000074505806,,,,0.00028203960391692817,0.0,0.0031840000301599503,0.0,1047962.3125,soft_hard
128,159,64.45599794387817,1676689537.846262,53500,97.0,200.0,0.05000000074505806,,,,0.001500239595770836,0.0,0.0031840000301599503,0.0,1062354.625,soft_hard
129,160,64.99393630027771,1676689538.3842003,53900,,,0.05000000074505806,848.0,250.0,115.125,0.0003376296372152865,0.0,0.0031840000301599503,0.0,1073867.125,soft_hard
130,161,65.15957021713257,1676689538.5498345,54000,97.0,200.0,0.05000000074505806,,,,0.0004570143064484,0.0,0.0031840000301599503,0.0,1076745.25,soft_hard
131,162,65.86416149139404,1676689539.2544255,54500,97.0,200.0,0.05000000074505806,,,,0.014760653488337994,0.0,0.0031840000301599503,0.0,1091134.875,soft_hard
132,163,66.3980643749237,1676689539.7883284,54900,,,0.05000000074505806,845.0,250.0,115.08999633789062,9.61966798058711e-05,0.0,0.0031840000301599503,0.0,1102644.875,soft_hard
133,164,66.56414341926575,1676689539.9544077,55000,97.0,200.0,0.05000000074505806,,,,0.0011481413384899497,0.0,0.0031840000301599503,0.0,1105522.125,soft_hard
134,166,67.81799507141113,1676689541.208259,55900,,,0.05000000074505806,842.0,250.0,115.4800033569336,0.0005107741453684866,0.0,0.0031840000301599503,0.0,1131444.625,soft_hard
135,167,67.98473978042603,1676689541.3750038,56000,97.0,200.0,0.05000000074505806,,,,0.014940554276108742,0.0,0.0031840000301599503,0.0,1134331.625,soft_hard
136,168,68.6914484500885,1676689542.0817125,56500,97.0,200.0,0.05000000074505806,,,,0.0010760528966784475,0.0,0.0031840000301599503,0.0,1148782.75,soft_hard
137,169,69.24174332618713,1676689542.6320074,56900,,,0.05000000074505806,839.0,250.0,116.12999725341795,0.00041851282003335655,0.0,0.0031840000301599503,0.0,1160373.25,soft_hard
138,170,69.40531468391418,1676689542.7955787,57000,97.0,200.0,0.05000000074505806,,,,0.01011507213115692,0.0,0.0031840000301599503,0.0,1163276.5,soft_hard
139,171,70.1145281791687,1676689543.5047922,57500,97.0,200.0,0.05000000074505806,,,,0.0003631867584772408,0.0,0.0031840000301599503,0.0,1177800.375,soft_hard
140,172,70.65729022026062,1676689544.0475545,57900,,,0.05000000074505806,837.0,250.0,116.36499786376952,0.015042887069284916,0.0,0.0031840000301599503,0.0,1189428.875,soft_hard
141,173,70.82378768920898,1676689544.2140515,58000,97.0,200.0,0.05000000074505806,,,,0.000712563400156796,0.0,0.0031840000301599503,0.0,1192338.0,soft_hard
142,174,71.53867363929749,1676689544.9289377,58500,97.0,200.0,0.05000000074505806,,,,0.0009224308887496592,0.0,0.0031840000301599503,0.0,1206891.5,soft_hard
143,175,72.08259963989258,1676689545.4728637,58900,,,0.05000000074505806,834.0,250.0,116.7699966430664,0.00030117342248559,0.0,0.0031840000301599503,0.0,1218549.5,soft_hard
144,176,72.24938488006592,1676689545.639649,59000,97.0,200.0,0.05000000074505806,,,,0.0020977933891117573,0.0,0.0031840000301599503,0.0,1221468.75,soft_hard
145,177,72.96224212646484,1676689546.3525062,59500,97.0,200.0,0.05000000074505806,,,,0.0005716004525311291,0.0,0.0031840000301599503,0.0,1236081.625,soft_hard
146,178,73.50649285316467,1676689546.896757,59900,,,0.05000000074505806,831.0,250.0,117.1449966430664,0.018107859417796135,0.0,0.0031840000301599503,0.0,1247789.375,soft_hard
147,180,74.37983655929565,1676689547.7701006,60500,97.0,200.0,0.05000000074505806,,,,0.00027268784469924867,0.0,0.0031840000301599503,0.0,1265366.75,soft_hard
148,181,74.92265343666077,1676689548.3129177,60900,,,0.05000000074505806,829.0,250.0,117.3949966430664,0.0007047083927318454,0.0,0.0031840000301599503,0.0,1277097.5,soft_hard
149,182,75.08861112594604,1676689548.4788752,61000,97.0,200.0,0.05000000074505806,,,,0.0177944116294384,0.0,0.0031840000301599503,0.0,1280032.375,soft_hard
150,183,75.79844212532043,1676689549.1887062,61500,97.0,200.0,0.05000000074505806,,,,0.0324992910027504,0.0,0.0031840000301599503,0.0,1294714.625,soft_hard
151,184,76.34200835227966,1676689549.7322724,61900,,,0.05000000074505806,827.0,250.0,117.9250030517578,0.000231238707783632,0.0,0.0031840000301599503,0.0,1306480.625,soft_hard
152,185,76.50699806213379,1676689549.897262,62000,97.0,200.0,0.05000000074505806,,,,0.00016149471048265696,0.0,0.0031840000301599503,0.0,1309428.75,soft_hard
153,187,77.75864124298096,1676689551.1489053,62900,,,0.05000000074505806,824.0,250.0,118.26000213623048,0.0003841229772660882,0.0,0.0031840000301599503,0.0,1335973.5,soft_hard
154,188,77.92652869224548,1676689551.3167927,63000,97.0,200.0,0.05000000074505806,,,,0.015493867918848991,0.0,0.0031840000301599503,0.0,1338930.0,soft_hard
