,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
14,16,4.921849727630615,1704.0,1676688329.3346376,5900,245.8333282470703,17.10416603088379,0.7678127884864807,,,0.07372408360242844,0.0006259410874918103,0.0031840000301599503,-1.1436967849731443,3147.396728515625,soft_hard
15,17,5.087456703186035,,1676688329.5002446,6000,,,0.7639167308807373,97.0,200.0,0.04002390429377556,0.0001660241832723841,0.0031840000301599503,-0.4171209335327149,3575.000732421875,soft_hard
16,18,6.173040151596069,,1676688330.585828,6500,,,0.744239866733551,97.0,200.0,0.019415656104683876,9.900136501528324e-05,0.0031840000301599503,-0.3049955368041992,5878.478515625,soft_hard
17,19,6.7118003368377686,1314.0,1676688331.1245885,6900,246.42857360839844,24.85714340209961,0.7284590005874634,,,0.019764041528105736,0.00017224664043169469,0.0031840000301599503,-0.2809104919433594,8065.01708984375,soft_hard
18,20,6.878747463226318,,1676688331.2915354,7000,,,0.72456294298172,97.0,200.0,0.031470511108636856,0.00013979065988678485,0.0031840000301599503,-0.3902730941772461,8686.4453125,soft_hard
19,21,7.5845043659210205,,1676688331.9972925,7500,,,0.7048860788345337,97.0,200.0,0.010694061405956743,6.455518928305537e-07,0.0031840000301599503,-0.01830959320068359,11985.681640625,soft_hard
20,22,8.11957836151123,1186.0,1676688332.5323665,7900,246.875,32.546875,0.689105212688446,,,0.0014775018207728865,3.5597644455265254e-05,0.0031840000301599503,-0.16357707977294922,14981.0048828125,soft_hard
21,23,8.287026405334473,,1676688332.6998143,8000,,,0.6852092146873474,97.0,200.0,0.000814124068710953,1.3981288248032795e-05,0.0031840000301599503,-0.08767032623291016,15794.6767578125,soft_hard
22,24,8.996808767318726,,1676688333.4095967,8500,,,0.6655322909355164,97.0,200.0,0.0008110449416562915,2.886750371544622e-05,0.0031840000301599503,-0.17397499084472656,19985.099609375,soft_hard
23,25,9.529178857803345,1103.0,1676688333.9419668,8900,247.22222900390625,36.77777862548828,0.6497514247894287,,,0.0001840991753851995,1.7415708498447202e-05,0.0031840000301599503,-0.09583759307861328,23529.0078125,soft_hard
24,27,10.403393268585203,,1676688334.8161812,9500,,,0.6261785626411438,97.0,200.0,0.016980860382318497,0.00011474143684608862,0.0031840000301599503,-0.4318656921386719,29215.2734375,soft_hard
25,28,10.937074899673462,1044.0,1676688335.3498628,9900,247.5,41.75,0.6103976964950562,,,0.017991332337260246,0.00013842957559973,0.0031840000301599503,-0.5339841842651367,33255.859375,soft_hard
26,29,11.104620933532717,,1676688335.5174088,10000,,,0.6065016388893127,97.0,200.0,0.00043209828436374664,0.0002301621570950374,0.0031840000301599503,-0.7879257202148438,34299.609375,soft_hard
27,30,11.803998947143556,,1676688336.2167869,10500,,,0.5868247747421265,97.0,200.0,0.0002922668936662376,5.81254753342364e-05,0.0031840000301599503,-0.3457164764404297,39647.8046875,soft_hard
28,31,12.344417095184326,1001.0,1676688336.757205,10900,247.7272796630859,46.25,0.5710439085960388,,,0.00026587702450342476,5.972978033241816e-05,0.0031840000301599503,-0.2531471252441406,44125.0859375,soft_hard
29,32,12.50997519493103,,1676688336.922763,11000,,,0.5671479105949402,97.0,200.0,0.0007948947604745626,0.00013936391042079777,0.0031840000301599503,-0.49990081787109375,45281.3359375,soft_hard
30,33,13.2231342792511,,1676688337.6359222,11500,,,0.5474709868431091,97.0,200.0,0.013913838192820547,9.313791815657169e-05,0.0031840000301599503,-0.3342113494873047,51191.7421875,soft_hard
31,35,13.92739486694336,,1676688338.3401828,12000,,,0.5277941226959229,97.0,200.0,0.0008331250865012407,0.00014720925537403673,0.0031840000301599503,-0.5150442123413086,57327.9296875,soft_hard
32,36,14.631983995437622,,1676688339.044772,12500,,,0.5081172585487366,97.0,200.0,0.00035149953328073025,0.00014460118836723268,0.0031840000301599503,-0.5216455459594727,63689.4765625,soft_hard
33,37,15.159837245941162,941.0,1676688339.5726252,12900,248.0769195556641,53.56730651855469,0.49233636260032654,,,0.0007032255525700748,7.296276453416795e-05,0.0031840000301599503,-0.34688663482666016,68934.953125,soft_hard
34,38,15.32535982131958,,1676688339.7381475,13000,,,0.4884403347969055,97.0,200.0,0.0003562229103408754,0.00011944825382670388,0.0031840000301599503,-0.4037923812866211,70274.140625,soft_hard
35,39,16.02681303024292,,1676688340.439601,13500,,,0.4687634706497192,97.0,200.0,0.00031263611163012683,5.065117511549033e-05,0.0031840000301599503,-0.33580493927001953,77073.5546875,soft_hard
36,41,16.737871885299683,,1676688341.1506598,14000,,,0.44908657670021057,97.0,200.0,0.017656797543168068,7.322121382458135e-05,0.0031840000301599503,-0.3276634216308594,84097.0546875,soft_hard
37,42,17.434232711791992,,1676688341.8470206,14500,,,0.4294096827507019,97.0,200.0,0.0003557191230356693,4.564286064123735e-05,0.0031840000301599503,-0.1969165802001953,91311.6328125,soft_hard
38,44,18.13239574432373,,1676688342.5451837,15000,,,0.4097328186035156,97.0,200.0,0.00037633144529536366,6.983974890317768e-05,0.0031840000301599503,-0.32317447662353516,98696.5703125,soft_hard
39,45,18.835224628448486,,1676688343.2480123,15500,,,0.39005592465400696,97.0,200.0,0.0003064251213800162,0.00014551871572621167,0.0031840000301599503,-0.5288362503051758,106256.96875,soft_hard
40,46,19.37407279014587,887.0,1676688343.7868607,15900,248.4375,62.4140625,0.3742750585079193,,,0.0006922829779796302,0.00011051957699237391,0.0031840000301599503,-0.317901611328125,112413.4375,soft_hard
41,47,19.539321422576904,,1676688343.952109,16000,,,0.3703790307044983,97.0,200.0,0.01463468186557293,8.650403469800949e-05,0.0031840000301599503,-0.4420166015625,113973.7890625,soft_hard
42,49,20.77099084854126,875.0,1676688345.1837788,16900,248.5294189453125,65.14705657958984,0.33492130041122437,,,0.0006040818989276886,7.779990119161084e-05,0.0031840000301599503,-0.1846790313720703,128300.8984375,soft_hard
43,50,20.937000274658203,,1676688345.3497882,17000,,,0.33102527260780334,97.0,200.0,0.0007678089896216989,0.00011260228347964583,0.0031840000301599503,-0.4748334884643554,129929.5703125,soft_hard
44,52,22.1747829914093,864.0,1676688346.587571,17900,248.61111450195312,67.63888549804688,0.29556751251220703,,,0.015639863908290863,7.857917080400512e-05,0.0031840000301599503,-0.3657054901123047,144838.328125,soft_hard
45,55,23.58416199684143,854.0,1676688347.99695,18900,248.6842041015625,69.875,0.2562137544155121,,,0.00046989729162305593,8.649509254610166e-05,0.0031840000301599503,-0.4503364562988281,161988.375,soft_hard
46,56,23.74919080734253,,1676688348.1619787,19000,,,0.25231772661209106,97.0,200.0,0.0006541198818013072,0.00010764668695628644,0.0031840000301599503,-0.3799400329589844,163735.25,soft_hard
47,57,24.45806121826172,,1676688348.8708491,19500,,,0.2326408475637436,97.0,200.0,0.00047866583918221295,0.00014722184278070927,0.0031840000301599503,-0.5268793106079102,172530.1875,soft_hard
48,58,24.989853143692017,845.0,1676688349.402641,19900,248.75,71.98750305175781,0.21685998141765592,,,0.014539247378706932,0.0002224011841462925,0.0031840000301599503,-0.7306222915649414,179658.890625,soft_hard
49,59,25.154141426086422,,1676688349.566929,20000,,,0.21296395361423492,97.0,200.0,0.0012960840249434114,0.000381862570066005,0.0031840000301599503,-0.8937063217163086,181458.578125,soft_hard
50,61,26.40445065498352,837.0,1676688350.8172386,20900,248.8095245361328,74.04762268066406,0.1775062084197998,,,0.01448827888816595,0.0002911706978920847,0.0031840000301599503,-0.9156150817871094,197863.40625,soft_hard
51,62,26.580106735229492,,1676688350.9928946,21000,,,0.17361019551753998,97.0,200.0,0.0005410725716501474,0.00018302397802472117,0.0031840000301599503,-0.580836296081543,199714.609375,soft_hard
52,63,27.286424160003666,,1676688351.699212,21500,,,0.1539333015680313,97.0,200.0,0.001780422287993133,7.988837023731321e-05,0.0031840000301599503,-0.25704288482666016,209033.59375,soft_hard
53,64,27.825997591018677,830.0,1676688352.2387855,21900,248.86363220214844,75.90908813476562,0.13815245032310486,,,0.00028209557058289647,0.00013143004616722465,0.0031840000301599503,-0.527125358581543,216570.6875,soft_hard
54,66,28.693243980407715,,1676688353.106032,22500,,,0.11457953602075575,97.0,200.0,0.01493556797504425,0.00010838313028216362,0.0031840000301599503,-0.35386180877685547,228015.3125,soft_hard
55,67,29.223998546600345,824.0,1676688353.6367865,22900,248.9130401611328,77.7065200805664,0.09879867732524872,,,0.014969484880566595,0.00023635849356651303,0.0031840000301599503,-0.7356786727905273,235732.25,soft_hard
56,68,29.38779020309448,,1676688353.800578,23000,,,0.0949026495218277,97.0,200.0,0.0007080637151375413,7.604676648043096e-05,0.0031840000301599503,-0.35144901275634766,237674.921875,soft_hard
57,69,30.073051929473877,,1676688354.4858398,23500,,,0.07522576302289963,97.0,200.0,0.002407725201919675,4.0786515455693007e-05,0.0031840000301599503,-0.3083066940307617,247443.15625,soft_hard
58,73,31.68050718307495,823.0,1676688356.093295,24900,249.0,81.00499725341797,0.05000000074505806,,,0.0016741412691771984,0.0001365308853564784,0.0031840000301599503,-0.4293642044067383,275347.375,soft_hard
59,74,31.800509929656982,,1676688356.2132978,25000,,,0.05000000074505806,97.0,200.0,0.015002219937741756,5.041369149694219e-05,0.0031840000301599503,-0.19980812072753903,277372.5,soft_hard
60,75,32.2880482673645,,1676688356.7008362,25500,,,0.05000000074505806,97.0,200.0,0.0013471327256411314,0.00016569739091210067,0.0031840000301599503,-0.552952766418457,287626.625,soft_hard
61,76,32.65713429450989,830.0,1676688357.0699222,25900,250.0,85.3949966430664,0.05000000074505806,,,0.0005279034376144409,8.634256664663553e-05,0.0031840000301599503,-0.2990865707397461,296023.875,soft_hard
62,77,32.77762985229492,,1676688357.1904178,26000,,,0.05000000074505806,97.0,200.0,0.0005264243809506297,0.0002275647857459262,0.0031840000301599503,-0.6287765502929688,298158.75,soft_hard
63,78,33.26664471626282,,1676688357.6794326,26500,,,0.05000000074505806,97.0,200.0,0.014796240255236626,0.0002397963689872995,0.0031840000301599503,-0.7256002426147461,308958.125,soft_hard
64,79,33.637001276016235,836.0,1676688358.0497892,26900,250.0,89.62000274658203,0.05000000074505806,,,0.0006632403237745166,0.00010965527326334268,0.0031840000301599503,-0.37360572814941406,317772.125,soft_hard
65,80,33.75781607627869,,1676688358.170604,27000,,,0.05000000074505806,97.0,200.0,0.001028481055982411,0.00026936206268146634,0.0031840000301599503,-0.7681894302368164,320012.625,soft_hard
66,81,34.24790954589844,,1676688358.6606977,27500,,,0.05000000074505806,97.0,200.0,0.0005537264514714479,0.00016014621360227466,0.0031840000301599503,-0.5905981063842773,331342.375,soft_hard
67,82,34.617356061935425,841.0,1676688359.030144,27900,250.0,93.98999786376952,0.05000000074505806,,,0.0003991522244177758,0.00012355620856396854,0.0031840000301599503,-0.4362516403198242,340596.125,soft_hard
68,83,34.73864984512329,,1676688359.1514378,28000,,,0.05000000074505806,97.0,200.0,0.0003390927449800074,8.046535367611796e-05,0.0031840000301599503,-0.2968425750732422,342945.875,soft_hard
69,84,35.23082256317139,,1676688359.6436105,28500,,,0.05000000074505806,97.0,200.0,0.014403341338038445,9.313926420873032e-05,0.0031840000301599503,-0.3141136169433594,354803.75,soft_hard
70,85,35.59890151023865,846.0,1676688360.0116894,28900,250.0,97.9749984741211,0.05000000074505806,,,0.000686677114572376,2.4974924599519e-05,0.0031840000301599503,-0.11741447448730467,364462.75,soft_hard
71,86,35.71976590156555,,1676688360.1325538,29000,,,0.05000000074505806,97.0,200.0,0.011266663670539856,0.0004077375924680382,0.0031840000301599503,-1.1682167053222656,366912.125,soft_hard
72,88,36.58067798614502,851.0,1676688360.993466,29900,250.0,102.04499816894533,0.05000000074505806,,,0.015098683536052704,6.496652349596843e-05,0.0031840000301599503,-0.35092735290527344,389321.0,soft_hard
73,89,36.70159292221069,,1676688361.1143808,30000,,,0.05000000074505806,97.0,200.0,0.028858544304966927,5.4410680604632944e-05,0.0031840000301599503,-0.22922515869140625,391872.125,soft_hard
74,90,37.19011187553406,,1676688361.6028998,30500,,,0.05000000074505806,97.0,200.0,0.02642727643251419,1.7282238786719972e-06,0.0031840000301599503,-0.02184009552001953,404756.5,soft_hard
75,91,37.5610671043396,855.0,1676688361.973855,30900,250.0,105.51499938964844,0.05000000074505806,,,0.0007600875687785447,0.0,0.0031840000301599503,0.0,415226.5,soft_hard
76,92,37.68176460266113,,1676688362.0945525,31000,,,0.05000000074505806,97.0,200.0,0.0006003811140544713,1.190845289045228e-08,0.0031840000301599503,-0.0018129348754882812,417864.375,soft_hard
77,93,38.17310976982117,,1676688362.5858977,31500,,,0.05000000074505806,97.0,200.0,0.0003107401425950229,0.0,0.0031840000301599503,0.0,431124.375,soft_hard
78,95,38.672966718673706,,1676688363.0857546,32000,,,0.05000000074505806,97.0,200.0,0.00010376653517596424,0.0,0.0031840000301599503,0.0,444499.75,soft_hard
79,96,39.1664924621582,,1676688363.5792804,32500,,,0.05000000074505806,97.0,200.0,0.0004349377122707665,0.0,0.0031840000301599503,0.0,457973.25,soft_hard
80,97,39.54192662239075,863.0,1676688363.9547143,32900,250.0,108.6449966430664,0.05000000074505806,,,0.00012710908777080476,0.0,0.0031840000301599503,0.0,468799.5,soft_hard
81,98,39.6640830039978,,1676688364.076871,33000,,,0.05000000074505806,97.0,200.0,0.0004513573367148638,0.0,0.0031840000301599503,0.0,471515.625,soft_hard
82,99,40.15949273109436,,1676688364.5722806,33500,,,0.05000000074505806,97.0,200.0,0.00027492843219079077,0.0,0.0031840000301599503,0.0,485154.5,soft_hard
83,100,40.536957025527954,867.0,1676688364.949745,33900,250.0,110.58000183105467,0.05000000074505806,,,0.0004847110249102115,0.0,0.0031840000301599503,0.0,496147.75,soft_hard
84,101,40.65922927856445,,1676688365.0720172,34000,,,0.05000000074505806,97.0,200.0,0.0006015198305249214,1.257728570180916e-07,0.0031840000301599503,-0.0058917999267578125,498912.25,soft_hard
85,102,41.15742087364197,,1676688365.5702088,34500,,,0.05000000074505806,97.0,200.0,0.00013076640607323498,0.0,0.0031840000301599503,0.0,512766.25,soft_hard
86,103,41.532870292663574,870.0,1676688365.9456582,34900,250.0,111.8249969482422,0.05000000074505806,,,0.03536281734704971,0.0,0.0031840000301599503,0.0,523902.75,soft_hard
87,104,41.65382194519043,,1676688366.06661,35000,,,0.05000000074505806,97.0,200.0,0.0007746248156763613,0.0,0.0031840000301599503,0.0,526698.375,soft_hard
88,106,42.524962425231934,874.0,1676688366.9377503,35900,250.0,112.93000030517578,0.05000000074505806,,,0.001040362403728068,0.0,0.0031840000301599503,0.0,551969.125,soft_hard
89,108,43.141186475753784,,1676688367.5539744,36500,,,0.05000000074505806,97.0,200.0,0.01756063662469387,0.0,0.0031840000301599503,0.0,568933.375,soft_hard
90,109,43.51521635055542,877.0,1676688367.9280045,36900,250.0,113.98500061035156,0.05000000074505806,,,0.0003292666806373745,0.0,0.0031840000301599503,0.0,580293.375,soft_hard
91,110,43.63678693771362,,1676688368.0495749,37000,,,0.05000000074505806,97.0,200.0,0.014562292955815792,0.0,0.0031840000301599503,0.0,583143.0,soft_hard
92,111,44.131967544555664,,1676688368.5447557,37500,,,0.05000000074505806,97.0,200.0,0.0010517145274206996,0.0,0.0031840000301599503,0.0,597416.5,soft_hard
93,112,44.505372524261475,880.0,1676688368.9181604,37900,250.0,114.9000015258789,0.05000000074505806,,,0.0003650763828773051,0.0,0.0031840000301599503,0.0,608875.0,soft_hard
94,114,45.121997594833374,,1676688369.5347855,38500,,,0.05000000074505806,97.0,200.0,0.0003884330508299172,0.0,0.0031840000301599503,0.0,626129.25,soft_hard
95,115,45.496970891952515,883.0,1676688369.9097588,38900,250.0,115.51000213623048,0.05000000074505806,,,0.00037299972609616816,0.0,0.0031840000301599503,0.0,637659.5,soft_hard
96,116,45.61823058128357,,1676688370.0310185,39000,,,0.05000000074505806,97.0,200.0,0.0006900152075104415,0.0,0.0031840000301599503,0.0,640547.25,soft_hard
97,118,46.50147771835327,885.0,1676688370.9142656,39900,250.0,116.3550033569336,0.05000000074505806,,,0.00035392065183259547,0.0,0.0031840000301599503,0.0,666621.125,soft_hard
98,119,46.62654232978821,,1676688371.0393302,40000,,,0.05000000074505806,97.0,200.0,0.0015965658240020275,0.0,0.0031840000301599503,0.0,669530.0,soft_hard
99,120,47.131847620010376,,1676688371.5446355,40500,,,0.05000000074505806,97.0,200.0,0.028363127261400223,0.0,0.0031840000301599503,0.0,684091.0,soft_hard
100,121,47.527857303619385,887.0,1676688371.9406452,40900,250.0,117.0199966430664,0.05000000074505806,,,0.00022186727437656373,0.0,0.0031840000301599503,0.0,695775.0,soft_hard
101,122,47.65729808807373,,1676688372.070086,41000,,,0.05000000074505806,97.0,200.0,0.0010229446925222874,0.0,0.0031840000301599503,0.0,698700.5,soft_hard
102,123,48.190812826156616,,1676688372.6036007,41500,,,0.05000000074505806,97.0,200.0,0.0008329874835908413,0.0,0.0031840000301599503,0.0,713336.625,soft_hard
103,124,48.633709192276,888.0,1676688373.046497,41900,250.0,117.41999816894533,0.05000000074505806,,,0.0008865748532116413,0.0,0.0031840000301599503,0.0,725064.125,soft_hard
104,125,48.76474404335022,,1676688373.177532,42000,,,0.05000000074505806,97.0,200.0,0.00978960283100605,0.0,0.0031840000301599503,0.0,727999.625,soft_hard
105,126,49.3452582359314,,1676688373.7580462,42500,,,0.05000000074505806,97.0,200.0,0.0005102367722429335,0.0,0.0031840000301599503,0.0,742689.125,soft_hard
106,128,50.095832109451294,,1676688374.50862,43000,,,0.05000000074505806,97.0,200.0,0.017356939613819122,0.0,0.0031840000301599503,0.0,757398.125,soft_hard
107,129,50.79237914085388,,1676688375.205167,43500,,,0.05000000074505806,97.0,200.0,0.000259609631029889,0.0,0.0031840000301599503,0.0,772121.25,soft_hard
108,130,51.31776666641235,880.0,1676688375.7305546,43900,250.0,118.04499816894533,0.05000000074505806,,,0.0002184298646170646,0.0,0.0031840000301599503,0.0,783911.0,soft_hard
109,131,51.44803428649902,,1676688375.8608222,44000,,,0.05000000074505806,97.0,200.0,0.00025747576728463173,0.0,0.0031840000301599503,0.0,786862.125,soft_hard
110,132,52.06716871261597,,1676688376.4799566,44500,,,0.05000000074505806,97.0,200.0,0.01800808496773243,0.0,0.0031840000301599503,0.0,801631.75,soft_hard
111,133,52.619035720825195,877.0,1676688377.0318236,44900,250.0,118.33499908447266,0.05000000074505806,,,0.0002958961413241923,0.0,0.0031840000301599503,0.0,813459.75,soft_hard
112,134,52.78572201728821,,1676688377.19851,45000,,,0.05000000074505806,97.0,200.0,0.0003098396409768611,0.0,0.0031840000301599503,0.0,816418.125,soft_hard
113,135,53.49204730987549,,1676688377.9048352,45500,,,0.05000000074505806,97.0,200.0,0.0004672638606280088,0.0,0.0031840000301599503,0.0,831212.875,soft_hard
114,136,54.03042769432068,873.0,1676688378.4432156,45900,250.0,118.40499877929688,0.05000000074505806,,,0.0003914152621291578,0.0,0.0031840000301599503,0.0,843051.875,soft_hard
115,137,54.19835329055786,,1676688378.6111412,46000,,,0.05000000074505806,97.0,200.0,0.0008312915451824665,0.0,0.0031840000301599503,0.0,846012.0,soft_hard
116,138,54.90280795097351,,1676688379.315596,46500,,,0.05000000074505806,97.0,200.0,0.0006643144297413528,0.0,0.0031840000301599503,0.0,860815.5,soft_hard
117,139,55.44470715522766,868.0,1676688379.857495,46900,250.0,118.5749969482422,0.05000000074505806,,,0.0006564795621670783,0.0,0.0031840000301599503,0.0,872666.25,soft_hard
118,141,56.322216510772705,,1676688380.7350044,47500,,,0.05000000074505806,97.0,200.0,0.00013372286048252136,0.0,0.0031840000301599503,0.0,890455.0,soft_hard
119,142,56.858314037323,864.0,1676688381.271102,47900,250.0,118.63999938964844,0.05000000074505806,,,0.00011893167538801208,0.0,0.0031840000301599503,0.0,902317.0,soft_hard
120,143,57.025712966918945,,1676688381.438501,48000,,,0.05000000074505806,97.0,200.0,0.00040733517380431294,0.0,0.0031840000301599503,0.0,905283.0,soft_hard
121,144,57.734976053237915,,1676688382.147764,48500,,,0.05000000074505806,97.0,200.0,0.029563559219241142,0.0,0.0031840000301599503,0.0,920114.25,soft_hard
122,145,58.27367854118347,860.0,1676688382.6864665,48900,250.0,118.56999969482422,0.05000000074505806,,,0.0005170342628844082,0.0,0.0031840000301599503,0.0,931976.5,soft_hard
123,146,58.43847370147705,,1676688382.8512616,49000,,,0.05000000074505806,97.0,200.0,0.0003790263144765049,0.0,0.0031840000301599503,0.0,934940.75,soft_hard
124,147,59.13975238800049,,1676688383.5525403,49500,,,0.05000000074505806,97.0,200.0,0.0005349266575649381,0.0,0.0031840000301599503,0.0,949761.75,soft_hard
125,148,59.67744278907776,857.0,1676688384.0902307,49900,250.0,118.54499816894533,0.05000000074505806,,,0.0005653183907270432,0.0,0.0031840000301599503,0.0,961618.25,soft_hard
126,149,59.84358763694763,,1676688384.2563756,50000,,,0.05000000074505806,97.0,200.0,0.000525952666066587,0.0,0.0031840000301599503,0.0,964581.875,soft_hard
127,150,60.55229496955872,,1676688384.965083,50500,,,0.05000000074505806,97.0,200.0,0.0008493743371218443,0.0,0.0031840000301599503,0.0,979397.0,soft_hard
128,151,61.097354888916016,853.0,1676688385.5101428,50900,250.0,118.48999786376952,0.05000000074505806,,,0.00015360100951511413,0.0,0.0031840000301599503,0.0,991246.5,soft_hard
129,154,62.512521505355835,850.0,1676688386.9253094,51900,250.0,118.48999786376952,0.05000000074505806,,,0.015050752088427544,0.0,0.0031840000301599503,0.0,1020865.75,soft_hard
130,155,62.67695999145508,,1676688387.089748,52000,,,0.05000000074505806,97.0,200.0,0.01813438907265663,0.0,0.0031840000301599503,0.0,1023828.0,soft_hard
131,157,63.91484045982361,847.0,1676688388.3276284,52900,250.0,118.53500366210938,0.05000000074505806,,,0.014855001121759416,0.0,0.0031840000301599503,0.0,1050493.25,soft_hard
132,158,64.0804877281189,,1676688388.4932756,53000,,,0.05000000074505806,97.0,200.0,0.0001502657833043486,0.0,0.0031840000301599503,0.0,1053456.625,soft_hard
133,159,64.77938437461853,,1676688389.1921723,53500,,,0.05000000074505806,97.0,200.0,0.00041925907135009766,0.0,0.0031840000301599503,0.0,1068273.0,soft_hard
134,161,65.47188305854797,,1676688389.884671,54000,,,0.05000000074505806,97.0,200.0,0.000542147783562541,0.0,0.0031840000301599503,0.0,1083084.5,soft_hard
135,162,66.16649103164673,,1676688390.579279,54500,,,0.05000000074505806,97.0,200.0,0.018319260329008102,0.0,0.0031840000301599503,0.0,1097890.75,soft_hard
136,163,66.6967306137085,841.0,1676688391.1095183,54900,250.0,118.43000030517578,0.05000000074505806,,,0.0008264293428510427,0.0,0.0031840000301599503,0.0,1109734.25,soft_hard
137,164,66.85935807228088,,1676688391.272146,55000,,,0.05000000074505806,97.0,200.0,0.014744349755346777,0.0,0.0031840000301599503,0.0,1112695.0,soft_hard
138,165,67.54810571670532,,1676688391.9608936,55500,,,0.05000000074505806,97.0,200.0,0.0005551882204599679,0.0,0.0031840000301599503,0.0,1127499.25,soft_hard
139,166,68.07395648956299,839.0,1676688392.4867444,55900,250.0,118.44499969482422,0.05000000074505806,,,0.00159125286154449,0.0,0.0031840000301599503,0.0,1139343.0,soft_hard
140,167,68.23619651794434,,1676688392.6489844,56000,,,0.05000000074505806,97.0,200.0,0.0007003623759374022,0.0,0.0031840000301599503,0.0,1142304.125,soft_hard
141,168,68.925124168396,,1676688393.337912,56500,,,0.05000000074505806,97.0,200.0,0.0009873652597889304,0.0,0.0031840000301599503,0.0,1157111.0,soft_hard
142,170,69.61606884002686,,1676688394.0288568,57000,,,0.05000000074505806,97.0,200.0,0.001153947552666068,0.0,0.0031840000301599503,0.0,1171919.5,soft_hard
143,171,70.30832648277283,,1676688394.7211144,57500,,,0.05000000074505806,97.0,200.0,0.0005787914851680398,0.0,0.0031840000301599503,0.0,1186730.75,soft_hard
144,172,70.83707737922668,834.0,1676688395.2498653,57900,250.0,118.48500061035156,0.05000000074505806,,,0.00039328745333477855,0.0,0.0031840000301599503,0.0,1198580.25,soft_hard
145,173,71.00250220298767,,1676688395.41529,58000,,,0.05000000074505806,97.0,200.0,0.00023520292597822845,0.0,0.0031840000301599503,0.0,1201542.375,soft_hard
146,174,71.69123315811157,,1676688396.104021,58500,,,0.05000000074505806,97.0,200.0,0.0006232620216906071,0.0,0.0031840000301599503,0.0,1216351.5,soft_hard
147,175,72.21584129333496,832.0,1676688396.6286292,58900,250.0,118.5,0.05000000074505806,,,0.00018325488781556487,0.0,0.0031840000301599503,0.0,1228198.75,soft_hard
148,176,72.37928295135498,,1676688396.7920709,59000,,,0.05000000074505806,97.0,200.0,0.0013543134555220604,0.0,0.0031840000301599503,0.0,1231161.25,soft_hard
149,177,73.06727147102356,,1676688397.4800594,59500,,,0.05000000074505806,97.0,200.0,0.00032629375346004963,0.0,0.0031840000301599503,0.0,1245973.125,soft_hard
150,178,73.5905659198761,830.0,1676688398.0033538,59900,250.0,118.5500030517578,0.05000000074505806,,,0.0005738438339903951,0.0,0.0031840000301599503,0.0,1257821.875,soft_hard
151,180,74.44137358665466,,1676688398.8541615,60500,,,0.05000000074505806,97.0,200.0,0.0002212430554209277,0.0,0.0031840000301599503,0.0,1275605.875,soft_hard
152,181,74.96785831451416,828.0,1676688399.3806462,60900,250.0,118.5999984741211,0.05000000074505806,,,0.00019643991254270077,0.0,0.0031840000301599503,0.0,1287464.375,soft_hard
153,182,75.13160562515259,,1676688399.5443935,61000,,,0.05000000074505806,97.0,200.0,0.0008608723874203861,0.0,0.0031840000301599503,0.0,1290429.375,soft_hard
154,184,76.34791374206543,826.0,1676688400.7607017,61900,250.0,118.66500091552734,0.05000000074505806,,,9.023155143950136e-05,0.0,0.0031840000301599503,0.0,1317122.125,soft_hard
