,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
27,34,12.9010329246521,1676688953.461545,11900,,,0.5452533960342407,1045.0,247.9166717529297,52.67708206176758,7.754101534374058e-05,0.0,0.0014570000348612666,-0.8043355941772461,62382.5390625,hard
28,35,13.053607702255247,1676688953.6141198,12000,97.0,200.0,0.5414702296257019,,,,0.00010795245907502248,0.0,0.0014570000348612666,-0.7066688537597656,63699.46484375,hard
29,36,13.755011796951294,1676688954.315524,12500,97.0,200.0,0.5223632454872131,,,,0.0003071230312343687,0.0,0.0014570000348612666,-0.7315387725830078,70367.171875,hard
30,37,14.30154538154602,1676688954.8620574,12900,,,0.5070394277572632,1009.0,248.0769195556641,55.980770111083984,2.1239049601717852e-05,0.0,0.0014570000348612666,-0.639399528503418,75847.21875,hard
31,38,14.450033903121948,1676688955.010546,13000,97.0,200.0,0.5032562613487244,,,,0.00011482028639875352,0.0,0.0014570000348612666,-0.9109573364257812,77246.7421875,hard
32,39,15.151004314422607,1676688955.7115164,13500,97.0,200.0,0.4841492474079132,,,,9.606061212252824e-05,0.0,0.0014570000348612666,-0.39115142822265625,84341.7578125,hard
33,40,15.697884798049929,1676688956.2583969,13900,,,0.46882542967796326,980.0,248.2142791748047,59.08928680419922,0.00012010358477709816,0.0,0.0014570000348612666,-0.4223794937133789,90148.140625,hard
34,41,15.849763870239258,1676688956.410276,14000,97.0,200.0,0.4650422334671021,,,,0.00012664480891544372,0.0,0.0014570000348612666,-1.1913585662841797,91625.375,hard
35,42,16.55053162574768,1676688957.1110437,14500,97.0,200.0,0.4459352493286133,,,,0.00011684234050335364,0.0,0.0014570000348612666,-0.5947046279907227,99104.125,hard
36,43,17.09806180000305,1676688957.658574,14900,,,0.4306114315986634,956.0,248.3333282470703,62.04166793823242,0.00979724433273077,0.0,0.0014570000348612666,-0.5261516571044922,105221.6015625,hard
37,44,17.25003170967102,1676688957.8105438,15000,97.0,200.0,0.4268282353878021,,,,0.0002481886767782271,0.0,0.0014570000348612666,-0.5521001815795898,106772.640625,hard
38,45,17.950132131576538,1676688958.5106442,15500,97.0,200.0,0.40772125124931335,,,,0.012743995524942877,0.0,0.0014570000348612666,-0.8914432525634766,114602.28125,hard
39,46,18.496627807617188,1676688959.05714,15900,,,0.3923974335193634,936.0,248.4375,64.8046875,0.0002685988147277385,0.0,0.0014570000348612666,-0.6819009780883789,120982.6484375,hard
40,47,18.654133796691895,1676688959.214646,16000,97.0,200.0,0.3886142373085022,,,,0.0003251261077821255,0.0,0.0014570000348612666,-0.5378246307373047,122602.765625,hard
41,48,19.35816740989685,1676688959.9186797,16500,97.0,200.0,0.3695072531700134,,,,6.849911733297631e-05,0.0,0.0014570000348612666,-0.7215566635131836,130788.703125,hard
42,49,19.90722393989563,1676688960.467736,16900,,,0.3541834354400635,919.0,248.5294189453125,67.35294342041016,0.00010420028411317615,0.0,0.0014570000348612666,-0.6585302352905273,137450.78125,hard
43,50,20.065921545028687,1676688960.6264336,17000,97.0,200.0,0.35040023922920227,,,,0.00041938002686947584,0.0,0.0014570000348612666,-0.971938133239746,139134.59375,hard
44,51,20.776504039764404,1676688961.337016,17500,97.0,200.0,0.3312932550907135,,,,0.0007364036282524467,0.0,0.0014570000348612666,-0.26900577545166016,147639.671875,hard
45,52,21.329385995864868,1676688961.889898,17900,,,0.31596943736076355,903.0,248.61111450195312,69.83333587646484,0.00017227478383574635,0.0,0.0014570000348612666,-0.902761459350586,154556.375,hard
46,53,21.487228631973267,1676688962.0477407,18000,97.0,200.0,0.31218624114990234,,,,0.00015953800175338984,0.0,0.0014570000348612666,-1.1748390197753906,156302.203125,hard
47,54,22.204042434692383,1676688962.7645545,18500,97.0,200.0,0.2930792570114136,,,,0.00030862618586979806,0.0,0.0014570000348612666,-0.8776559829711914,165098.703125,hard
48,55,22.755266666412354,1676688963.3157787,18900,,,0.2777554392814636,889.0,248.6842041015625,71.96052551269531,0.00015530790551565588,0.0,0.0014570000348612666,-0.5294532775878906,172228.96875,hard
49,57,23.6199734210968,1676688964.1804855,19500,97.0,200.0,0.25486525893211365,,,,0.00022724515292793512,0.0,0.0014570000348612666,-0.7717380523681641,183088.515625,hard
50,58,24.172642707824707,1676688964.7331548,19900,,,0.2395414263010025,878.0,248.75,74.0374984741211,0.00012011676881229504,0.0,0.0014570000348612666,-0.7032899856567383,190427.125,hard
51,59,24.33294034004211,1676688964.8934524,20000,97.0,200.0,0.2357582449913025,,,,0.0002412046887911856,0.0,0.0014570000348612666,-0.37970924377441406,192278.0625,hard
52,60,25.04157042503357,1676688965.6020825,20500,97.0,200.0,0.21665124595165253,,,,0.00012840196723118424,0.0,0.0014570000348612666,-0.716949462890625,201598.28125,hard
53,61,25.590002059936523,1676688966.150514,20900,,,0.20132742822170255,868.0,248.8095245361328,75.92262268066406,0.00017722723714541644,0.0,0.0014570000348612666,-0.4121513366699219,209135.359375,hard
54,63,26.459853649139404,1676688967.0203657,21500,97.0,200.0,0.1784372478723526,,,,0.00030657046590931714,0.0,0.0014570000348612666,-0.7830753326416016,220579.03125,hard
55,64,27.01089859008789,1676688967.571411,21900,,,0.16311343014240265,859.0,248.86363220214844,77.7272720336914,0.0004654209187719971,0.0,0.0014570000348612666,-0.3908195495605469,228293.5625,hard
56,65,27.171284198760983,1676688967.7317965,22000,97.0,200.0,0.15933024883270264,,,,0.023714864626526833,0.0,0.0014570000348612666,-0.6456260681152344,230236.75,hard
57,67,28.424939155578613,1676688968.9854512,22900,,,0.12489943951368332,851.0,248.9130401611328,79.34782409667969,0.0003619869821704924,0.0,0.0014570000348612666,-0.7794666290283203,247889.609375,hard
58,69,29.29032301902771,1676688969.850835,23500,97.0,200.0,0.10200925171375276,,,,0.0002720074844546616,0.0,0.0014570000348612666,-0.6578168869018555,259845.890625,hard
59,70,29.84199070930481,1676688970.4025028,23900,,,0.08668544143438339,843.0,248.9583282470703,80.97396087646484,0.000682591344229877,0.0,0.0014570000348612666,-0.3550901412963867,267895.1875,hard
60,71,30.0021014213562,1676688970.5626135,24000,97.0,200.0,0.08290225267410278,,,,0.00016628389130346477,0.0,0.0014570000348612666,-0.7974367141723633,269919.53125,hard
61,72,30.712616443634033,1676688971.2731285,24500,97.0,200.0,0.06379525363445282,,,,0.00022980591165833175,0.0,0.0014570000348612666,-0.5988693237304688,280091.0,hard
62,73,31.260976791381836,1676688971.8214889,24900,,,0.05000000074505806,837.0,249.0,82.48999786376953,0.0007725096656940877,0.0,0.0014570000348612666,-0.4314165115356446,288294.90625,hard
63,74,31.419846296310425,1676688971.9803584,25000,97.0,200.0,0.05000000074505806,,,,0.0004398259334266186,0.0,0.0014570000348612666,-0.06747055053710938,290357.15625,hard
64,75,32.131529092788696,1676688972.6920412,25500,97.0,200.0,0.05000000074505806,,,,0.00028124605887569487,0.0,0.0014570000348612666,-0.4069480895996094,300794.90625,hard
65,76,32.68327832221985,1676688973.2437904,25900,,,0.05000000074505806,831.0,250.0,86.3499984741211,0.0002540257410146296,0.0,0.0014570000348612666,-0.6192188262939453,309327.15625,hard
66,77,32.84614109992981,1676688973.4066532,26000,97.0,200.0,0.05000000074505806,,,,0.0004268463817425072,0.0,0.0014570000348612666,-0.20151901245117188,311485.90625,hard
67,78,33.561190128326416,1676688974.1217022,26500,97.0,200.0,0.05000000074505806,,,,0.013486012816429138,0.0,0.0014570000348612666,-0.8782052993774414,322389.90625,hard
68,79,34.112711668014526,1676688974.6732235,26900,,,0.05000000074505806,825.0,250.0,90.54499816894533,0.001179555431008339,0.0,0.0014570000348612666,-0.16881752014160156,331297.65625,hard
69,80,34.275580644607544,1676688974.8360927,27000,97.0,200.0,0.05000000074505806,,,,0.0168935377150774,0.0,0.0014570000348612666,-0.6532230377197266,333561.28125,hard
70,81,34.991509199142456,1676688975.5520213,27500,97.0,200.0,0.05000000074505806,,,,0.00023301180044654757,0.0,0.0014570000348612666,-0.44065189361572266,345002.28125,hard
71,82,35.54442310333252,1676688976.1049352,27900,,,0.05000000074505806,819.0,250.0,94.80500030517578,0.00029250921215862036,0.0,0.0014570000348612666,-0.8239822387695312,354328.78125,hard
72,83,35.707767724990845,1676688976.2682798,28000,97.0,200.0,0.05000000074505806,,,,0.017223753035068512,0.0,0.0014570000348612666,-0.2200489044189453,356698.90625,hard
73,84,36.424643993377686,1676688976.985156,28500,97.0,200.0,0.05000000074505806,,,,0.0002457241644151509,0.0,0.0014570000348612666,-0.5949954986572266,368670.15625,hard
74,85,36.97482419013977,1676688977.5353365,28900,,,0.05000000074505806,815.0,250.0,98.83999633789062,0.0005708011449314654,0.0,0.0014570000348612666,-0.3576078414916992,378424.65625,hard
75,86,37.13822293281555,1676688977.698735,29000,97.0,200.0,0.05000000074505806,,,,0.0002429872693028301,0.0,0.0014570000348612666,-0.27914905548095703,380895.65625,hard
76,87,37.8512966632843,1676688978.4118087,29500,97.0,200.0,0.05000000074505806,,,,9.513631084701046e-05,0.0,0.0014570000348612666,-0.6379823684692383,393354.40625,hard
77,88,38.402119874954224,1676688978.962632,29900,,,0.05000000074505806,810.0,250.0,102.93000030517578,0.00010394849959993736,0.0,0.0014570000348612666,-0.4414033889770508,403497.15625,hard
78,89,38.56614565849304,1676688979.1266575,30000,97.0,200.0,0.05000000074505806,,,,0.00011171928781550378,0.0,0.0014570000348612666,-0.3956880569458008,406070.40625,hard
79,90,39.280548334121704,1676688979.8410604,30500,97.0,200.0,0.05000000074505806,,,,0.0005369957070797682,0.0,0.0014570000348612666,-0.2698221206665039,419056.65625,hard
80,91,39.834272384643555,1676688980.3947845,30900,,,0.05000000074505806,806.0,250.0,105.80999755859376,0.00015868115588091314,0.0,0.0014570000348612666,-0.6947603225708008,429581.90625,hard
81,92,39.997546911239624,1676688980.558059,31000,97.0,200.0,0.05000000074505806,,,,0.00040202532545663416,0.0,0.0014570000348612666,-0.6157808303833008,432227.15625,hard
82,94,41.26094579696655,1676688981.821458,31900,,,0.05000000074505806,802.0,250.0,107.6999969482422,0.0005031195469200611,0.0,0.0014570000348612666,-0.7771987915039062,456274.90625,hard
83,95,41.424111127853394,1676688981.9846232,32000,97.0,200.0,0.05000000074505806,,,,0.00023281900212168696,0.0,0.0014570000348612666,-0.5577116012573242,458967.40625,hard
84,96,42.14179301261902,1676688982.702305,32500,97.0,200.0,0.05000000074505806,,,,0.0005551138310693204,0.0,0.0014570000348612666,-0.24663257598876953,472470.53125,hard
85,98,42.87017869949341,1676688983.4306908,33000,97.0,200.0,0.05000000074505806,,,,0.00018249149434268477,0.0,0.0014570000348612666,-0.31031227111816406,486054.40625,hard
86,99,43.584981203079224,1676688984.1454933,33500,97.0,200.0,0.05000000074505806,,,,0.00026658637216314673,0.0,0.0014570000348612666,-0.8379554748535156,499743.03125,hard
87,100,44.13385391235352,1676688984.694366,33900,,,0.05000000074505806,795.0,250.0,110.7300033569336,0.02668059431016445,0.0,0.0014570000348612666,-0.29924583435058594,510770.78125,hard
88,101,44.29459929466248,1676688984.8551114,34000,97.0,200.0,0.05000000074505806,,,,0.0141868619248271,0.0,0.0014570000348612666,-0.6395282745361328,513539.03125,hard
89,102,45.00572967529297,1676688985.5662415,34500,97.0,200.0,0.05000000074505806,,,,0.0032820291817188263,0.0,0.0014570000348612666,-0.5609607696533203,527413.375,hard
90,103,45.55851078033447,1676688986.1190228,34900,,,0.05000000074505806,792.0,250.0,111.80500030517578,0.00025691959308460355,0.0,0.0014570000348612666,-0.8711099624633789,538557.375,hard
91,104,45.71941256523132,1676688986.2799246,35000,97.0,200.0,0.05000000074505806,,,,0.01313931867480278,0.0,0.0014570000348612666,-0.530665397644043,541352.5,hard
92,106,46.98185896873474,1676688987.542371,35900,,,0.05000000074505806,789.0,250.0,113.11000061035156,0.013589682057499886,0.0,0.0014570000348612666,-0.3612403869628906,566654.125,hard
93,107,47.14466094970703,1676688987.705173,36000,97.0,200.0,0.05000000074505806,,,,0.013217340223491192,0.0,0.0014570000348612666,-0.4335927963256836,569481.875,hard
94,110,48.571821451187134,1676688989.1323335,37000,97.0,200.0,0.05000000074505806,,,,0.00033063042792491615,0.0,0.0014570000348612666,-0.4444284439086914,597909.25,hard
95,112,49.83653950691223,1676688990.3970516,37900,,,0.05000000074505806,784.0,250.0,115.29000091552734,0.013398667797446253,0.0,0.0014570000348612666,-0.5252666473388672,623742.125,hard
96,113,49.999661922454834,1676688990.560174,38000,97.0,200.0,0.05000000074505806,,,,0.0140225263312459,0.0,0.0014570000348612666,-0.2986583709716797,626624.375,hard
97,114,50.71837306022644,1676688991.2788851,38500,97.0,200.0,0.05000000074505806,,,,0.00025247628218494356,0.0,0.0014570000348612666,-0.32900142669677734,641058.375,hard
98,115,51.272438764572144,1676688991.8329508,38900,,,0.05000000074505806,781.0,250.0,116.09500122070312,0.00018024005112238228,0.0,0.0014570000348612666,-0.13038158416748047,652643.375,hard
99,116,51.434964418411255,1676688991.9954765,39000,97.0,200.0,0.05000000074505806,,,,0.029947206377983093,0.0,0.0014570000348612666,-0.812037467956543,655545.75,hard
100,117,52.15412354469299,1676688992.7146356,39500,97.0,200.0,0.05000000074505806,,,,0.0005558151169680059,0.0,0.0014570000348612666,-0.34490489959716797,670076.375,hard
101,119,52.875041246414185,1676688993.4355533,40000,97.0,200.0,0.05000000074505806,,,,0.000444042554590851,0.0,0.0014570000348612666,-0.44747352600097656,684642.0,hard
102,120,53.5933518409729,1676688994.153864,40500,97.0,200.0,0.05000000074505806,,,,0.0005548207554966211,0.0,0.0014570000348612666,-0.33750247955322266,699251.5,hard
103,121,54.14731431007385,1676688994.7078264,40900,,,0.05000000074505806,777.0,250.0,117.20500183105467,0.00016156751371454448,0.0,0.0014570000348612666,-0.3195943832397461,710965.25,hard
104,122,54.31069803237915,1676688994.87121,41000,97.0,200.0,0.05000000074505806,,,,0.00010633299825713038,0.0,0.0014570000348612666,-0.4719886779785156,713895.375,hard
105,124,55.579604625701904,1676688996.1401167,41900,,,0.05000000074505806,775.0,250.0,117.66999816894533,0.00012707211135420948,0.0,0.0014570000348612666,-0.23444080352783203,740305.875,hard
106,125,55.74384260177612,1676688996.304355,42000,97.0,200.0,0.05000000074505806,,,,0.0004929633578285575,0.0,0.0014570000348612666,-0.660243034362793,743247.625,hard
107,126,56.4602530002594,1676688997.020765,42500,97.0,200.0,0.05000000074505806,,,,0.012960052117705343,0.0,0.0014570000348612666,-0.2874183654785156,757958.125,hard
108,127,57.011993169784546,1676688997.5725052,42900,,,0.05000000074505806,773.0,250.0,117.9499969482422,0.01667105406522751,0.0,0.0014570000348612666,-0.15311908721923828,769736.375,hard
109,128,57.17664456367493,1676688997.7371566,43000,97.0,200.0,0.05000000074505806,,,,0.013501589186489582,0.0,0.0014570000348612666,-0.4201202392578125,772685.125,hard
110,129,57.89275813102722,1676688998.4532702,43500,97.0,200.0,0.05000000074505806,,,,0.0002944789011962712,0.0,0.0014570000348612666,-0.652562141418457,787440.375,hard
111,130,58.447126150131226,1676688999.0076382,43900,,,0.05000000074505806,771.0,250.0,118.29000091552734,0.016732625663280487,0.0,0.0014570000348612666,-0.6326198577880859,799259.375,hard
112,131,58.609445571899414,1676688999.1699576,44000,97.0,200.0,0.05000000074505806,,,,0.0010607577860355375,0.0,0.0014570000348612666,-0.6499795913696289,802216.625,hard
113,132,59.32580804824829,1676688999.88632,44500,97.0,200.0,0.05000000074505806,,,,0.0002790128637570888,0.0,0.0014570000348612666,-0.2247180938720703,817011.875,hard
114,133,59.87822937965393,1676689000.4387414,44900,,,0.05000000074505806,769.0,250.0,118.52999877929688,0.0002129383647115901,0.0,0.0014570000348612666,-0.44090747833251953,828859.625,hard
115,134,60.04206037521362,1676689000.6025724,45000,97.0,200.0,0.05000000074505806,,,,0.00019178760703653097,0.0,0.0014570000348612666,-0.5811758041381836,831822.875,hard
116,135,60.755451679229736,1676689001.3159635,45500,97.0,200.0,0.05000000074505806,,,,0.0001784126798156649,0.0,0.0014570000348612666,-0.060649871826171875,846641.625,hard
117,136,61.30913710594177,1676689001.8696492,45900,,,0.05000000074505806,767.0,250.0,118.75,0.0004636102239601314,0.0,0.0014570000348612666,-0.1839637756347656,858508.375,hard
118,137,61.472848892211914,1676689002.033361,46000,97.0,200.0,0.05000000074505806,,,,5.512667848961428e-05,0.0,0.0014570000348612666,-0.47007179260253906,861477.125,hard
119,138,62.18601059913635,1676689002.746523,46500,97.0,200.0,0.05000000074505806,,,,0.0004787257348652929,0.0,0.0014570000348612666,-0.2643585205078125,876328.125,hard
120,139,62.7355477809906,1676689003.2960598,46900,,,0.05000000074505806,766.0,250.0,118.875,0.01347662229090929,0.0,0.0014570000348612666,-0.2709522247314453,888216.875,hard
121,140,62.90008997917175,1676689003.460602,47000,97.0,200.0,0.05000000074505806,,,,0.027621563524007797,0.0,0.0014570000348612666,-0.38196754455566406,891188.75,hard
122,141,63.61942148208618,1676689004.1799335,47500,97.0,200.0,0.05000000074505806,,,,8.432243339484558e-05,0.0,0.0014570000348612666,-0.2293567657470703,906054.5,hard
123,142,64.16180348396301,1676689004.7223155,47900,,,0.05000000074505806,764.0,250.0,119.04000091552734,0.00041696158587001264,0.0,0.0014570000348612666,-0.36350154876708984,917956.0,hard
124,143,64.32199287414551,1676689004.882505,48000,97.0,200.0,0.05000000074505806,,,,0.0004259640700183809,0.0,0.0014570000348612666,-0.22444820404052737,920932.0,hard
125,144,65.02194905281067,1676689005.582461,48500,97.0,200.0,0.05000000074505806,,,,0.0001940317451953888,0.0,0.0014570000348612666,-0.678187370300293,935812.375,hard
126,146,65.7183403968811,1676689006.2788525,49000,97.0,200.0,0.05000000074505806,,,,0.0005928116734139621,0.0,0.0014570000348612666,-0.2863578796386719,950696.25,hard
127,147,66.42873048782349,1676689006.9892426,49500,97.0,200.0,0.05000000074505806,,,,0.01421656459569931,0.0,0.0014570000348612666,-0.25178050994873047,965584.25,hard
128,148,66.98119163513184,1676689007.5417037,49900,,,0.05000000074505806,762.0,250.0,119.12000274658205,0.014113197103142738,0.0,0.0014570000348612666,-0.1435251235961914,977496.75,hard
129,151,68.40806555747986,1676689008.9685776,50900,,,0.05000000074505806,760.0,250.0,118.88500213623048,0.00040795266977511346,0.0,0.0014570000348612666,-0.3824901580810547,1007263.25,hard
130,152,68.57070636749268,1676689009.1312184,51000,97.0,200.0,0.05000000074505806,,,,0.00011125294986413792,0.0,0.0014570000348612666,-0.42249393463134766,1010235.375,hard
131,153,69.28956723213196,1676689009.8500793,51500,97.0,200.0,0.05000000074505806,,,,0.0004195011570118368,0.0,0.0014570000348612666,-0.17921829223632812,1025087.25,hard
132,154,69.83993005752563,1676689010.400442,51900,,,0.05000000074505806,759.0,250.0,118.61499786376952,0.0007595342467539012,0.0,0.0014570000348612666,-0.09261226654052734,1036956.5,hard
133,155,70.00356721878052,1676689010.5640793,52000,97.0,200.0,0.05000000074505806,,,,0.02890804596245289,0.0,0.0014570000348612666,-0.3610992431640625,1039921.875,hard
134,156,70.71197843551636,1676689011.2724905,52500,97.0,200.0,0.05000000074505806,,,,0.000921526865568012,0.0,0.0014570000348612666,-0.4877452850341797,1054741.125,hard
135,157,71.25777339935303,1676689011.8182857,52900,,,0.05000000074505806,758.0,250.0,118.0999984741211,0.0002374807809246704,0.0,0.0014570000348612666,-0.6830015182495117,1066572.625,hard
136,158,71.41995906829834,1676689011.9804711,53000,49.0,200.0,0.05000000074505806,,,,0.00043689162703230977,0.0,0.0014570000348612666,-0.6646995544433594,1069525.125,hard
137,159,72.13155031204224,1676689012.6920624,53500,97.0,200.0,0.05000000074505806,,,,0.00018814914801623672,0.0,0.0014570000348612666,-0.2438678741455078,1084277.25,hard
138,161,72.85009694099426,1676689013.410609,54000,97.0,200.0,0.05000000074505806,,,,0.00014694769924972206,0.0,0.0014570000348612666,-0.4081554412841797,1099005.75,hard
139,163,74.11829876899719,1676689014.6788108,54900,,,0.05000000074505806,756.0,250.0,117.33000183105467,0.00021576875587925315,0.0,0.0014570000348612666,-0.418975830078125,1125466.375,hard
140,164,74.2821729183197,1676689014.842685,55000,97.0,200.0,0.05000000074505806,,,,0.0002351111324969679,0.0,0.0014570000348612666,-0.5029392242431641,1128399.625,hard
141,165,74.99908566474915,1676689015.5595975,55500,97.0,200.0,0.05000000074505806,,,,0.00020187417976558208,0.0,0.0014570000348612666,-0.3750276565551758,1143057.0,hard
142,166,75.55114650726318,1676689016.1116586,55900,,,0.05000000074505806,755.0,250.0,117.08000183105467,0.012562476098537443,0.0,0.0014570000348612666,-0.32402992248535156,1154772.25,hard
143,167,75.71504664421082,1676689016.2755587,56000,48.5,200.0,0.05000000074505806,,,,0.00021436845418065784,0.0,0.0014570000348612666,-0.32124805450439453,1157699.25,hard
144,169,76.98374056816101,1676689017.5442526,56900,,,0.05000000074505806,753.0,250.0,116.93000030517578,0.0001608621096238494,0.0,0.0014570000348612666,-0.42948150634765625,1184019.375,hard
145,170,77.15116429328918,1676689017.7116764,57000,48.5,200.0,0.05000000074505806,,,,0.00021934192045591772,0.0,0.0014570000348612666,-0.16426658630371094,1186942.625,hard
146,171,77.86781978607178,1676689018.428332,57500,97.0,200.0,0.05000000074505806,,,,0.0002593285171315074,0.0,0.0014570000348612666,-0.1117238998413086,1201546.125,hard
147,172,78.41916251182556,1676689018.9796746,57900,,,0.05000000074505806,752.0,250.0,116.62000274658205,0.00022914400324225423,0.0,0.0014570000348612666,-0.6480560302734375,1213217.125,hard
148,173,78.58469319343567,1676689019.1452053,58000,97.0,200.0,0.05000000074505806,,,,0.029616519808769223,0.0,0.0014570000348612666,-0.2317800521850586,1216132.625,hard
149,174,79.30340671539307,1676689019.8639188,58500,97.0,200.0,0.05000000074505806,,,,0.012883140705525877,0.0,0.0014570000348612666,-0.4236726760864258,1230700.875,hard
150,175,79.85765647888184,1676689020.4181683,58900,,,0.05000000074505806,751.0,250.0,116.29499816894533,0.00011730346886906771,0.0,0.0014570000348612666,-0.3908376693725586,1242341.375,hard
151,176,80.02164340019226,1676689020.5821557,59000,97.0,200.0,0.05000000074505806,,,,0.00034068425884470344,0.0,0.0014570000348612666,-0.732853889465332,1245248.75,hard
152,177,80.73431587219238,1676689021.294828,59500,97.0,200.0,0.05000000074505806,,,,0.013220779597759249,0.0,0.0014570000348612666,-0.17313671112060547,1259781.875,hard
153,178,81.28765082359314,1676689021.848163,59900,,,0.05000000074505806,750.0,250.0,116.125,0.016063159331679344,0.0,0.0014570000348612666,-0.1337423324584961,1271406.375,hard
154,179,81.51347208023071,1676689022.073984,60000,48.5,200.0,0.05000000074505806,,,,0.0006440567667596042,0.0,0.0014570000348612666,-0.26758384704589844,1274309.5,hard
155,181,82.77786588668823,1676689023.338378,60900,,,0.05000000074505806,749.0,250.0,115.37999725341795,0.00028078065952286124,0.0,0.0014570000348612666,0.0,1300362.25,hard
156,183,83.65091061592102,1676689024.2114227,61500,48.5,200.0,0.05000000074505806,,,,0.00015312385221477598,0.0,0.0014570000348612666,0.0,1317659.875,hard
157,185,84.35681653022766,1676689024.9173286,62000,97.0,200.0,0.05000000074505806,,,,0.0001867073442554101,0.0,0.0014570000348612666,0.0,1332050.375,hard
