,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
72,83,38.813212394714355,1676685106.3377554,28000,97.0,200.0,0.05000000074505806,,,,0.0003620344796217978,4.022281245852355e-06,0.0037320000119507313,-0.06303977966308594,296194.6875,soft
73,84,39.54015040397644,1676685107.0646937,28500,97.0,200.0,0.05000000074505806,,,,8.274955325759947e-05,1.9892088403139496e-06,0.0037320000119507313,-0.042201995849609375,306416.1875,soft
74,85,40.09050488471985,1676685107.615048,28900,,,0.05000000074505806,794.0,250.0,85.19999694824219,0.00019736938702408224,2.3512860991559137e-07,0.0037320000119507313,-0.015241622924804688,314788.1875,soft
75,86,40.29269361495972,1676685107.817237,29000,97.0,200.0,0.05000000074505806,,,,0.008678422309458256,5.5449984159849925e-08,0.0037320000119507313,-0.0052337646484375,316918.1875,soft
76,87,41.02229619026184,1676685108.5468392,29500,97.0,200.0,0.05000000074505806,,,,0.0005709949764423072,2.3236239030666184e-06,0.0037320000119507313,-0.03388023376464844,327691.9375,soft
77,88,41.547504901885986,1676685109.072048,29900,,,0.05000000074505806,790.0,250.0,89.70999908447266,0.0002173944958485663,1.4797803487454075e-05,0.0037320000119507313,-0.22052574157714844,336504.4375,soft
78,89,41.74840140342712,1676685109.2729445,30000,97.0,200.0,0.05000000074505806,,,,0.0003681404341477901,0.0,0.0037320000119507313,0.0,338747.1875,soft
79,90,42.48157501220703,1676685110.006118,30500,97.0,200.0,0.05000000074505806,,,,0.005295426584780216,0.0,0.0037320000119507313,0.0,350053.0625,soft
80,91,43.01493501663208,1676685110.539478,30900,,,0.05000000074505806,785.0,250.0,92.69499969482422,0.0047272308729588985,0.0,0.0037320000119507313,0.0,359242.5625,soft
81,93,43.976844787597656,1676685111.5013878,31500,97.0,200.0,0.05000000074505806,,,,6.472893437603489e-05,0.0,0.0037320000119507313,0.0,373216.6875,soft
82,94,44.510310649871826,1676685112.0348537,31900,,,0.05000000074505806,781.0,250.0,95.20500183105467,0.008888502605259418,0.0,0.0037320000119507313,0.0,382651.4375,soft
83,95,44.71714162826538,1676685112.241685,32000,97.0,200.0,0.05000000074505806,,,,0.009486529044806956,0.0,0.0037320000119507313,0.0,385031.5625,soft
84,96,45.45622181892395,1676685112.9807649,32500,97.0,200.0,0.05000000074505806,,,,0.008817071095108986,0.0,0.0037320000119507313,0.0,396992.8125,soft
85,97,45.9901020526886,1676685113.514645,32900,,,0.05000000074505806,777.0,250.0,97.4250030517578,0.008902040310204029,0.0,0.0037320000119507313,0.0,406651.8125,soft
86,99,46.918065309524536,1676685114.4426084,33500,97.0,200.0,0.05000000074505806,,,,0.00022955740860197693,0.0,0.0037320000119507313,0.0,421305.6875,soft
87,100,47.45511269569397,1676685114.9796555,33900,,,0.05000000074505806,774.0,250.0,98.8499984741211,0.0072492812760174274,0.0,0.0037320000119507313,0.0,431139.4375,soft
88,103,48.913864612579346,1676685116.4384077,34900,,,0.05000000074505806,771.0,250.0,100.3499984741211,0.0003682212845887989,0.0,0.0037320000119507313,0.0,455990.0625,soft
89,104,49.12166094779968,1676685116.646204,35000,97.0,200.0,0.05000000074505806,,,,0.0002996143593918532,0.0,0.0037320000119507313,0.0,458498.8125,soft
90,105,49.84970021247864,1676685117.3742433,35500,97.0,200.0,0.05000000074505806,,,,0.009319870732724668,0.0,0.0037320000119507313,0.0,471068.4375,soft
91,107,50.61334848403931,1676685118.1378915,36000,97.0,200.0,0.05000000074505806,,,,0.0002218343433924019,0.0,0.0037320000119507313,0.0,483706.9375,soft
92,108,51.34203100204468,1676685118.866574,36500,97.0,200.0,0.05000000074505806,,,,0.0002951881615445018,0.0,0.0037320000119507313,0.0,496404.3125,soft
93,109,51.86778712272644,1676685119.3923302,36900,,,0.05000000074505806,766.0,250.0,102.2249984741211,0.00026409371639601886,0.0,0.0037320000119507313,0.0,506589.0625,soft
94,110,52.0935959815979,1676685119.618139,37000,97.0,200.0,0.05000000074505806,,,,0.00033816564246080816,0.0,0.0037320000119507313,0.0,509144.6875,soft
95,111,52.816367864608765,1676685120.340911,37500,97.0,200.0,0.05000000074505806,,,,0.0006926866481080651,0.0,0.0037320000119507313,0.0,521954.6875,soft
96,112,53.34821081161499,1676685120.872754,37900,,,0.05000000074505806,763.0,250.0,103.27999877929688,0.0002489819598849863,0.0,0.0037320000119507313,0.0,532245.9375,soft
97,113,53.54886198043823,1676685121.073405,38000,97.0,200.0,0.05000000074505806,,,,0.00021172473498154432,0.0,0.0037320000119507313,0.0,534827.9375,soft
98,114,54.28575134277344,1676685121.8102944,38500,97.0,200.0,0.05000000074505806,,,,0.000495340907946229,0.0,0.0037320000119507313,0.0,547767.9375,soft
99,115,54.82687783241272,1676685122.3514209,38900,,,0.05000000074505806,760.0,250.0,104.93000030517578,0.0002975344250444323,0.0,0.0037320000119507313,0.0,558179.4375,soft
100,116,55.04577279090881,1676685122.5703158,39000,97.0,200.0,0.05000000074505806,,,,0.00019102636724710464,0.0,0.0037320000119507313,0.0,560802.6875,soft
101,117,55.76942300796509,1676685123.293966,39500,97.0,200.0,0.05000000074505806,,,,0.001030502375215292,0.0,0.0037320000119507313,0.0,573987.1875,soft
102,119,56.514946937561035,1676685124.03949,40000,97.0,200.0,0.05000000074505806,,,,0.009132560342550278,0.0,0.0037320000119507313,0.0,587315.0625,soft
103,120,57.24589467048645,1676685124.7704377,40500,97.0,200.0,0.05000000074505806,,,,0.00014793673472013324,0.0,0.0037320000119507313,0.0,600765.8125,soft
104,121,57.78116989135742,1676685125.305713,40900,,,0.05000000074505806,756.0,250.0,109.33999633789062,8.64743342390284e-05,0.0,0.0037320000119507313,0.0,611621.5625,soft
105,122,57.98016571998596,1676685125.5047088,41000,97.0,200.0,0.05000000074505806,,,,9.442801092518494e-05,0.0,0.0037320000119507313,0.0,614355.0625,soft
106,123,58.72082734107971,1676685126.2453704,41500,97.0,200.0,0.05000000074505806,,,,0.000339337537297979,0.0,0.0037320000119507313,0.0,628079.5625,soft
107,124,59.26344275474548,1676685126.7879858,41900,,,0.05000000074505806,754.0,250.0,111.47000122070312,0.009194858372211456,0.0,0.0037320000119507313,0.0,639154.3125,soft
108,125,59.481494426727295,1676685127.0060377,42000,97.0,200.0,0.05000000074505806,,,,0.0003273245820309967,0.0,0.0037320000119507313,0.0,641941.0625,soft
109,126,60.212127685546875,1676685127.7366707,42500,97.0,200.0,0.05000000074505806,,,,0.00032819309853948653,0.0,0.0037320000119507313,0.0,655930.5625,soft
110,127,60.74782371520996,1676685128.2723668,42900,,,0.05000000074505806,752.0,250.0,113.6449966430664,0.0005270431865938008,0.0,0.0037320000119507313,0.0,667217.3125,soft
111,128,60.94659376144409,1676685128.4711368,43000,97.0,200.0,0.05000000074505806,,,,0.018355874344706535,0.0,0.0037320000119507313,0.0,670058.4375,soft
112,129,61.68331670761109,1676685129.2078598,43500,97.0,200.0,0.05000000074505806,,,,0.014803368598222733,0.0,0.0037320000119507313,0.0,684326.6875,soft
113,130,62.21592831611633,1676685129.7404714,43900,,,0.05000000074505806,750.0,250.0,116.01499938964844,0.020199105143547055,0.0,0.0037320000119507313,0.0,695843.6875,soft
114,131,62.4282968044281,1676685129.95284,44000,97.0,200.0,0.05000000074505806,,,,0.00010353797551942988,0.0,0.0037320000119507313,0.0,698744.0625,soft
115,132,63.17165017127991,1676685130.6961932,44500,97.0,200.0,0.05000000074505806,,,,0.00026915426133200526,0.0,0.0037320000119507313,0.0,713308.4375,soft
116,134,63.901073932647705,1676685131.425617,45000,97.0,200.0,0.05000000074505806,,,,0.0001718882704153657,0.0,0.0037320000119507313,0.0,728014.1875,soft
117,135,64.64590716362,1676685132.1704502,45500,97.0,200.0,0.05000000074505806,,,,0.009210359305143356,0.0,0.0037320000119507313,0.0,742821.1875,soft
118,137,65.41078114509583,1676685132.9353242,46000,97.0,200.0,0.05000000074505806,,,,0.00035089271841570735,0.0,0.0037320000119507313,0.0,757643.3125,soft
119,139,66.69047021865845,1676685134.2150133,46900,,,0.05000000074505806,744.0,250.0,118.63500213623048,9.817160025704652e-05,0.0,0.0037320000119507313,0.0,784331.0625,soft
120,140,66.8935558795929,1676685134.418099,47000,97.0,200.0,0.05000000074505806,,,,0.0004177923547104001,0.0,0.0037320000119507313,0.0,787296.9375,soft
121,141,67.63189625740051,1676685135.1564393,47500,97.0,200.0,0.05000000074505806,,,,0.0008640767773613334,0.0,0.0037320000119507313,0.0,802127.6875,soft
122,142,68.16844749450684,1676685135.6929903,47900,,,0.05000000074505806,742.0,250.0,118.6500015258789,0.0004829707613680512,0.0,0.0037320000119507313,0.0,813992.9375,soft
123,143,68.36999464035034,1676685135.8945377,48000,97.0,200.0,0.05000000074505806,,,,0.027346663177013397,0.0,0.0037320000119507313,0.0,816959.1875,soft
124,144,69.09940528869629,1676685136.6239483,48500,97.0,200.0,0.05000000074505806,,,,0.0004396230506245047,0.0,0.0037320000119507313,0.0,831791.6875,soft
125,145,69.62509322166443,1676685137.1496365,48900,,,0.05000000074505806,741.0,250.0,118.69000244140624,0.0004613915516529232,0.0,0.0037320000119507313,0.0,843660.6875,soft
126,146,69.82617235183716,1676685137.3507154,49000,97.0,200.0,0.05000000074505806,,,,0.008925843983888626,0.0,0.0037320000119507313,0.0,846627.9375,soft
127,148,71.08332943916321,1676685138.6078725,49900,,,0.05000000074505806,740.0,250.0,118.68499755859376,0.009215887635946274,0.0,0.0037320000119507313,0.0,873334.3125,soft
128,149,71.30321216583252,1676685138.8277552,50000,97.0,200.0,0.05000000074505806,,,,0.0008823422249406576,0.0,0.0037320000119507313,0.0,876301.4375,soft
129,150,72.02899503707886,1676685139.553538,50500,97.0,200.0,0.05000000074505806,,,,0.008726014755666256,0.0,0.0037320000119507313,0.0,891136.5625,soft
130,151,72.57993626594543,1676685140.1044793,50900,,,0.05000000074505806,738.0,250.0,118.6750030517578,0.00011981967691099273,0.0,0.0037320000119507313,0.0,903004.5625,soft
131,153,73.51055455207825,1676685141.0350976,51500,97.0,200.0,0.05000000074505806,,,,0.00020665209740400312,0.0,0.0037320000119507313,0.0,920806.4375,soft
132,154,74.04591655731201,1676685141.5704596,51900,,,0.05000000074505806,737.0,250.0,118.6999969482422,0.00021174666471779344,0.0,0.0037320000119507313,0.0,932676.9375,soft
133,156,74.99313688278198,1676685142.51768,52500,97.0,200.0,0.05000000074505806,,,,0.00045597937423735857,0.0,0.0037320000119507313,0.0,950481.6875,soft
134,158,75.73802328109741,1676685143.2625663,53000,97.0,200.0,0.05000000074505806,,,,0.00023360218619927764,0.0,0.0037320000119507313,0.0,965321.3125,soft
135,159,76.47523427009583,1676685143.9997773,53500,97.0,200.0,0.05000000074505806,,,,0.009832742623984814,0.0,0.0037320000119507313,0.0,980165.5625,soft
136,160,77.01666808128357,1676685144.5412111,53900,,,0.05000000074505806,735.0,250.0,118.75499725341795,0.0007449566619470716,0.0,0.0037320000119507313,0.0,992041.0625,soft
137,161,77.22648739814758,1676685144.7510304,54000,97.0,200.0,0.05000000074505806,,,,0.004784804303199053,0.0,0.0037320000119507313,0.0,995009.9375,soft
138,163,78.48789405822754,1676685146.012437,54900,,,0.05000000074505806,734.0,250.0,118.75,0.0005611058440990746,0.0,0.0037320000119507313,0.0,1021729.6875,soft
139,166,79.97288107872009,1676685147.497424,55900,,,0.05000000074505806,732.0,250.0,118.73999786376952,0.01004118286073208,0.0,0.0037320000119507313,0.0,1051413.625,soft
140,167,80.19238305091858,1676685147.716926,56000,97.0,200.0,0.05000000074505806,,,,0.006596683524549007,0.0,0.0037320000119507313,0.0,1054382.125,soft
141,169,81.45350646972656,1676685148.9780495,56900,,,0.05000000074505806,731.0,250.0,118.72000122070312,0.00014112093776930124,0.0,0.0037320000119507313,0.0,1081095.125,soft
142,170,81.65381860733032,1676685149.1783617,57000,97.0,200.0,0.05000000074505806,,,,0.0003038677095901221,0.0,0.0037320000119507313,0.0,1084063.125,soft
143,171,82.38886713981628,1676685149.9134102,57500,97.0,200.0,0.05000000074505806,,,,0.0005036325892433524,0.0,0.0037320000119507313,0.0,1098902.875,soft
144,172,82.93419027328491,1676685150.458733,57900,,,0.05000000074505806,730.0,250.0,118.68000030517578,0.00024946703342720866,0.0,0.0037320000119507313,0.0,1110772.625,soft
145,173,83.13823437690735,1676685150.6627774,58000,97.0,200.0,0.05000000074505806,,,,0.011363130994141102,0.0,0.0037320000119507313,0.0,1113739.625,soft
146,174,83.87994122505188,1676685151.4044845,58500,97.0,200.0,0.05000000074505806,,,,0.00038143779966048896,0.0,0.0037320000119507313,0.0,1128573.75,soft
147,175,84.43015313148499,1676685151.9546962,58900,,,0.05000000074505806,729.0,250.0,118.66500091552734,0.0007168005686253309,0.0,0.0037320000119507313,0.0,1140440.0,soft
148,176,84.64421153068542,1676685152.1687546,59000,97.0,200.0,0.05000000074505806,,,,0.006902141962200403,0.0,0.0037320000119507313,0.0,1143406.625,soft
149,178,85.906747341156,1676685153.4312904,59900,,,0.05000000074505806,728.0,250.0,118.69499969482422,0.00021757290232926607,0.0,0.0037320000119507313,0.0,1170106.625,soft
150,180,86.84416222572327,1676685154.3687053,60500,97.0,200.0,0.05000000074505806,,,,0.00012432764924596995,0.0,0.0037320000119507313,0.0,1187913.25,soft
151,182,87.57976531982422,1676685155.1043084,61000,97.0,200.0,0.05000000074505806,,,,0.0001237279939232394,0.0,0.0037320000119507313,0.0,1202757.25,soft
152,183,88.31698536872864,1676685155.8415284,61500,97.0,200.0,0.05000000074505806,,,,0.0002470747858751565,0.0,0.0037320000119507313,0.0,1217599.625,soft
153,186,89.82853150367737,1676685157.3530746,62500,97.0,200.0,0.05000000074505806,,,,0.00971589982509613,0.0,0.0037320000119507313,0.0,1247276.25,soft
154,187,90.36338520050047,1676685157.8879282,62900,,,0.05000000074505806,725.0,250.0,118.6500015258789,0.01728932000696659,0.0,0.0037320000119507313,0.0,1259143.0,soft
155,188,90.57002806663512,1676685158.094571,63000,97.0,200.0,0.05000000074505806,,,,0.010535497218370438,0.0,0.0037320000119507313,0.0,1262109.25,soft
156,189,91.30924129486084,1676685158.8337843,63500,97.0,200.0,0.05000000074505806,,,,0.020838918164372444,0.0,0.0037320000119507313,0.0,1276941.0,soft
157,191,92.05799627304076,1676685159.582539,64000,97.0,200.0,0.05000000074505806,,,,0.00035119973472319543,0.0,0.0037320000119507313,0.0,1291774.75,soft
158,192,92.81262397766112,1676685160.337167,64500,97.0,200.0,0.05000000074505806,,,,0.009795354679226875,0.0,0.0037320000119507313,0.0,1306611.375,soft
159,193,93.34920382499696,1676685160.8737469,64900,,,0.05000000074505806,723.0,250.0,118.73500061035156,0.03056187555193901,0.0,0.0037320000119507313,0.0,1318482.125,soft
160,194,93.56507706642152,1676685161.08962,65000,97.0,200.0,0.05000000074505806,,,,0.00020607979968190193,0.0,0.0037320000119507313,0.0,1321450.5,soft
161,195,94.30169939994812,1676685161.8262424,65500,97.0,200.0,0.05000000074505806,,,,0.01005765050649643,0.0,0.0037320000119507313,0.0,1336293.625,soft
