,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
14,20,9.891074419021606,1676681691.975253,7000,97.0,200.0,0.7325402498245239,,,,0.03119793720543385,0.0,0.0014570000348612666,-0.09404182434082033,7066.14990234375,hard
15,21,10.493059873580933,1676681692.5772388,7500,97.0,200.0,0.7134332060813904,,,,0.005703458096832037,0.0,0.0014570000348612666,-0.5040521621704102,10091.849609375,hard
16,23,11.102449893951416,1676681693.1866288,8000,97.0,200.0,0.6943262219429016,,,,0.0011873908806592226,0.0,0.0014570000348612666,-0.3188972473144531,13475.8583984375,hard
17,24,11.71797227859497,1676681693.8021512,8500,97.0,200.0,0.6752192378044128,,,,0.0006409537745639682,0.0,0.0014570000348612666,-0.5268659591674805,17192.53125,hard
18,25,12.147462368011476,1676681694.2316413,8900,,,0.6598954200744629,1076.0,247.22222900390625,33.23611068725586,0.00015739550872240216,0.0,0.0014570000348612666,-0.2164306640625,20356.26953125,hard
19,26,12.32603645324707,1676681694.4102154,9000,97.0,200.0,0.6561122536659241,,,,0.00022112124133855104,0.0,0.0014570000348612666,-0.8691072463989258,21187.173828125,hard
20,27,12.929394960403442,1676681695.013574,9500,97.0,200.0,0.6370052099227905,,,,0.00015954861009959131,0.0,0.0014570000348612666,-0.5245275497436523,25482.478515625,hard
21,28,13.368846654891968,1676681695.4530256,9900,,,0.6216813921928406,1043.0,247.5,38.0625,0.00023269758094102144,0.0,0.0014570000348612666,-0.6011753082275391,29117.6328125,hard
22,29,13.609621286392212,1676681695.6938002,10000,97.0,200.0,0.6178982257843018,,,,0.0001625692966626957,0.0,0.0014570000348612666,-0.3080911636352539,30069.1953125,hard
23,30,14.246973514556885,1676681696.3311524,10500,97.0,200.0,0.598791241645813,,,,0.009597964584827425,0.0,0.0014570000348612666,-1.1163244247436523,34955.78515625,hard
24,31,14.687873601913452,1676681696.7720523,10900,,,0.583467423915863,1008.0,247.7272796630859,42.40909194946289,0.00023217432317323983,0.0,0.0014570000348612666,-0.3473377227783203,39044.296875,hard
25,32,14.867424011230469,1676681696.951603,11000,97.0,200.0,0.5796842575073242,,,,0.00019146929844282568,0.0,0.0014570000348612666,-0.5109214782714844,40104.5234375,hard
26,33,15.48636794090271,1676681697.5705469,11500,97.0,200.0,0.5605772137641907,,,,0.013390129432082176,0.0,0.0014570000348612666,-0.4691009521484375,45527.5,hard
27,34,15.92743682861328,1676681698.0116158,11900,,,0.5452533960342407,987.0,247.9166717529297,46.41666793823242,0.00012148707173764706,0.0,0.0014570000348612666,-0.713343620300293,50036.49609375,hard
28,35,16.114513874053955,1676681698.1986928,12000,97.0,200.0,0.5414702296257019,,,,0.00046575901797041297,0.0,0.0014570000348612666,-0.3675088882446289,51196.9140625,hard
29,36,16.74091601371765,1676681698.825095,12500,97.0,200.0,0.5223632454872131,,,,0.0137914652004838,0.0,0.0014570000348612666,-0.4356517791748047,57123.3359375,hard
30,37,17.199790000915527,1676681699.283969,12900,,,0.5070394277572632,968.0,248.0769195556641,50.5,4.9419373681303114e-05,0.0,0.0014570000348612666,-0.7210254669189453,62046.421875,hard
31,39,18.010504484176636,1676681700.0946834,13500,97.0,200.0,0.4841492474079132,,,,0.010162181220948696,0.0,0.0014570000348612666,-0.6786184310913086,69722.2890625,hard
32,41,18.649213790893555,1676681700.7333927,14000,97.0,200.0,0.4650422334671021,,,,0.00030037749093025923,0.0,0.0014570000348612666,-0.991602897644043,76340.5,hard
33,42,19.292526960372925,1676681701.376706,14500,97.0,200.0,0.4459352493286133,,,,0.00014261368778534234,0.0,0.0014570000348612666,-0.5095462799072266,83146.1171875,hard
34,43,19.742436408996586,1676681701.826615,14900,,,0.4306114315986634,939.0,248.3333282470703,56.75,0.0001327146601397544,0.0,0.0014570000348612666,-0.9236736297607422,88725.109375,hard
35,44,19.92491865158081,1676681702.0090976,15000,97.0,200.0,0.4268282353878021,,,,0.0002766300458461046,0.0,0.0014570000348612666,-0.7736568450927734,90143.859375,hard
36,45,20.569482564926147,1676681702.6536615,15500,97.0,200.0,0.40772125124931335,,,,0.0003974025894422084,0.0,0.0014570000348612666,-0.36138057708740234,97332.9140625,hard
37,46,21.037315368652344,1676681703.1214943,15900,,,0.3923974335193634,926.0,248.4375,59.6484375,0.00026964035350829363,0.0,0.0014570000348612666,-0.5566949844360352,103206.890625,hard
38,47,21.257182836532593,1676681703.3413618,16000,97.0,200.0,0.3886142373085022,,,,0.017466578632593155,0.0,0.0014570000348612666,-0.8447685241699219,104698.1015625,hard
39,48,21.88477396965027,1676681703.968953,16500,97.0,200.0,0.3695072531700134,,,,0.000461452262243256,0.0,0.0014570000348612666,-0.8759088516235352,112250.234375,hard
40,49,22.365976572036743,1676681704.4501555,16900,,,0.3541834354400635,914.0,248.5294189453125,62.639705657958984,0.0003206829132977873,0.0,0.0014570000348612666,-0.5605068206787109,118424.3046875,hard
41,50,22.553688049316406,1676681704.637867,17000,97.0,200.0,0.35040023922920227,,,,0.00019843160407617688,0.0,0.0014570000348612666,-0.5497961044311523,119990.296875,hard
42,51,23.23790740966797,1676681705.3220863,17500,97.0,200.0,0.3312932550907135,,,,0.0006421200232580304,0.0,0.0014570000348612666,-0.8548860549926758,127886.8671875,hard
43,53,23.887967348098755,1676681705.9721465,18000,97.0,200.0,0.31218624114990234,,,,0.00022366107441484928,0.0,0.0014570000348612666,-0.7543220520019531,135923.875,hard
44,54,24.556150913238525,1676681706.6403298,18500,97.0,200.0,0.2930792570114136,,,,0.00028866075444966555,0.0,0.0014570000348612666,-0.526336669921875,144106.46875,hard
45,55,25.019447088241577,1676681707.103626,18900,,,0.2777554392814636,893.0,248.6842041015625,67.28289794921875,0.00016007402155082673,0.0,0.0014570000348612666,-0.4742412567138672,150760.203125,hard
46,56,25.20956754684448,1676681707.2937465,19000,97.0,200.0,0.2739722430706024,,,,0.0003512455150485039,0.0,0.0014570000348612666,-0.7549753189086914,152442.265625,hard
47,57,25.85609269142151,1676681707.9402716,19500,97.0,200.0,0.25486525893211365,,,,0.00015977460134308785,0.0,0.0014570000348612666,-0.885406494140625,160923.1875,hard
48,58,26.346212148666385,1676681708.430391,19900,,,0.2395414263010025,885.0,248.75,69.41874694824219,0.016944797709584236,0.0,0.0014570000348612666,-0.5716466903686523,167795.5625,hard
49,59,26.532285928726196,1676681708.6164649,20000,97.0,200.0,0.2357582449913025,,,,0.02722822315990925,0.0,0.0014570000348612666,-0.829157829284668,169531.03125,hard
50,60,27.192238569259644,1676681709.2764175,20500,97.0,200.0,0.21665124595165253,,,,0.00012848307960666716,0.0,0.0014570000348612666,-0.8461942672729492,178275.125,hard
51,61,27.66204023361206,1676681709.7462192,20900,,,0.20132742822170255,878.0,248.8095245361328,71.45833587646484,0.00014205947809386998,0.0,0.0014570000348612666,-0.4595537185668946,185360.65625,hard
52,62,27.854548692703247,1676681709.9387276,21000,97.0,200.0,0.19754424691200256,,,,0.0002906553854700178,0.0,0.0014570000348612666,-0.5876903533935547,187147.109375,hard
53,63,28.53825521469116,1676681710.622434,21500,97.0,200.0,0.1784372478723526,,,,0.0007272321381606162,0.0,0.0014570000348612666,-0.4582805633544922,196139.90625,hard
54,65,29.219416618347168,1676681711.3035955,22000,97.0,200.0,0.15933024883270264,,,,0.00996879395097494,0.0,0.0014570000348612666,-0.7630538940429688,205250.515625,hard
55,67,30.40017008781433,1676681712.484349,22900,,,0.12489943951368332,863.0,248.9130401611328,75.21195983886719,0.00020240101730450988,0.0,0.0014570000348612666,-0.6112155914306641,221948.484375,hard
56,68,30.59466862678528,1676681712.6788476,23000,97.0,200.0,0.12111625075340272,,,,0.00017518950335215777,0.0,0.0014570000348612666,-0.8064699172973633,223828.78125,hard
57,69,31.275344133377075,1676681713.359523,23500,97.0,200.0,0.10200925171375276,,,,0.01697850041091442,0.0,0.0014570000348612666,-0.437687873840332,233288.265625,hard
58,70,31.75939631462097,1676681713.8435752,23900,,,0.08668544143438339,857.0,248.9583282470703,77.0,0.013649393804371355,0.0,0.0014570000348612666,-0.6238956451416016,240934.90625,hard
59,72,32.64709830284119,1676681714.7312772,24500,97.0,200.0,0.06379525363445282,,,,0.0002108494663843885,0.0,0.0014570000348612666,-0.8629341125488281,252540.625,hard
60,73,33.13650727272034,1676681715.2206862,24900,,,0.05000000074505806,851.0,249.0,78.70999908447266,0.00018527124484535307,0.0,0.0014570000348612666,-1.0470218658447266,260360.5,hard
61,75,34.02338147163391,1676681716.1075604,25500,97.0,200.0,0.05000000074505806,,,,0.00031744546140544116,0.0,0.0014570000348612666,-0.6200695037841797,272290.625,hard
62,76,34.60542011260986,1676681716.689599,25900,,,0.05000000074505806,842.0,250.0,83.25,0.00021145599021110684,0.0,0.0014570000348612666,-0.8186426162719727,280453.875,hard
63,77,34.80282783508301,1676681716.8870068,26000,97.0,200.0,0.05000000074505806,,,,0.0002878290833905339,0.0,0.0014570000348612666,-0.573883056640625,282535.125,hard
64,78,35.49671268463135,1676681717.5808916,26500,97.0,200.0,0.05000000074505806,,,,0.01340138353407383,0.0,0.0014570000348612666,-0.4735069274902344,293057.125,hard
65,79,35.985589027404785,1676681718.069768,26900,,,0.05000000074505806,837.0,250.0,87.70500183105469,0.00017471016326453537,0.0,0.0014570000348612666,-0.5849370956420898,301666.375,hard
66,81,36.86853766441345,1676681718.9527166,27500,97.0,200.0,0.05000000074505806,,,,0.013710648752748966,0.0,0.0014570000348612666,-0.5978784561157227,314936.875,hard
67,82,37.36638879776001,1676681719.4505675,27900,,,0.05000000074505806,833.0,250.0,91.94499969482422,0.00023371075803879648,0.0,0.0014570000348612666,-0.6300058364868164,323981.625,hard
68,83,37.57371640205383,1676681719.657895,28000,97.0,200.0,0.05000000074505806,,,,0.00018836518574971703,0.0,0.0014570000348612666,-0.641453742980957,326280.25,hard
69,85,38.80042266845703,1676681720.8846016,28900,,,0.05000000074505806,827.0,250.0,96.37999725341795,0.000828180811367929,0.0,0.0014570000348612666,-0.6882028579711914,347363.0,hard
70,87,39.68111300468445,1676681721.765292,29500,97.0,200.0,0.05000000074505806,,,,0.00013812267570756376,0.0,0.0014570000348612666,-0.5544490814208984,361947.25,hard
71,88,40.177374839782715,1676681722.2615538,29900,,,0.05000000074505806,823.0,250.0,100.45500183105467,0.0003027525672223419,0.0,0.0014570000348612666,-0.5686511993408203,371863.75,hard
72,89,40.380634784698486,1676681722.4648137,30000,97.0,200.0,0.05000000074505806,,,,0.0003457169223111123,0.0,0.0014570000348612666,-0.3347768783569336,374375.125,hard
73,90,41.0568630695343,1676681723.141042,30500,97.0,200.0,0.05000000074505806,,,,0.013457441702485085,0.0,0.0014570000348612666,-0.2390451431274414,387053.25,hard
74,91,41.55646777153015,1676681723.6406467,30900,,,0.05000000074505806,820.0,250.0,104.11000061035156,0.006202591583132744,0.0,0.0014570000348612666,-0.40221214294433594,397359.0,hard
75,92,41.7475860118866,1676681723.831765,31000,97.0,200.0,0.05000000074505806,,,,0.0003783190913964063,0.0,0.0014570000348612666,-0.5018157958984375,399961.75,hard
76,93,42.451967000961304,1676681724.536146,31500,97.0,200.0,0.05000000074505806,,,,0.00020848197164013985,0.0,0.0014570000348612666,-0.8706722259521484,413025.625,hard
77,94,42.948134422302246,1676681725.032313,31900,,,0.05000000074505806,816.0,250.0,105.59500122070312,0.00022745339083485305,0.0,0.0014570000348612666,-0.41197872161865234,423539.625,hard
78,95,43.14323616027832,1676681725.227415,32000,97.0,200.0,0.05000000074505806,,,,0.013718384318053722,0.0,0.0014570000348612666,-0.3115510940551758,426179.5,hard
79,96,43.84826064109802,1676681725.9324396,32500,97.0,200.0,0.05000000074505806,,,,0.00014690974785480648,0.0,0.0014570000348612666,-0.7282218933105469,439437.375,hard
80,97,44.37284970283508,1676681726.4570286,32900,,,0.05000000074505806,812.0,250.0,107.63999938964844,0.00044724458712153137,0.0,0.0014570000348612666,-0.4867534637451172,450132.375,hard
81,98,44.568634033203125,1676681726.652813,33000,97.0,200.0,0.05000000074505806,,,,0.0002444166166242212,0.0,0.0014570000348612666,-0.4764070510864258,452823.375,hard
82,99,45.26448845863342,1676681727.3486674,33500,97.0,200.0,0.05000000074505806,,,,0.00029111214098520577,0.0,0.0014570000348612666,-0.2925252914428711,466331.625,hard
83,100,45.77039361000061,1676681727.8545723,33900,,,0.05000000074505806,809.0,250.0,109.58499908447266,0.013578027486801147,0.0,0.0014570000348612666,-0.20371532440185547,477228.125,hard
84,102,46.69215154647827,1676681728.7763305,34500,97.0,200.0,0.05000000074505806,,,,0.010653040371835232,0.0,0.0014570000348612666,-0.4499711990356446,493711.75,hard
85,103,47.28556752204895,1676681729.3697464,34900,,,0.05000000074505806,803.0,250.0,111.11499786376952,0.01369691826403141,0.0,0.0014570000348612666,-0.42562198638916016,504777.75,hard
86,105,48.17838978767395,1676681730.2625687,35500,97.0,200.0,0.05000000074505806,,,,0.0006398127297870815,0.0,0.0014570000348612666,-0.26911449432373047,521483.625,hard
87,106,48.68687319755554,1676681730.771052,35900,,,0.05000000074505806,801.0,250.0,112.43000030517578,0.0003760897379834205,0.0,0.0014570000348612666,-0.3923940658569336,532688.125,hard
88,107,48.8953230381012,1676681730.979502,36000,97.0,200.0,0.05000000074505806,,,,0.0002324920060345903,0.0,0.0014570000348612666,-0.5153713226318359,535498.875,hard
89,108,49.60341286659241,1676681731.6875918,36500,97.0,200.0,0.05000000074505806,,,,0.0003583270881790668,0.0,0.0014570000348612666,-0.6465206146240234,549587.125,hard
90,109,50.1065661907196,1676681732.190745,36900,,,0.05000000074505806,798.0,250.0,113.56999969482422,0.01721157319843769,0.0,0.0014570000348612666,-0.629633903503418,560910.125,hard
91,110,50.3145706653595,1676681732.3987496,37000,97.0,200.0,0.05000000074505806,,,,0.0005828812136314809,0.0,0.0014570000348612666,-0.4093484878540039,563749.375,hard
92,112,51.52981638908386,1676681733.6139953,37900,,,0.05000000074505806,795.0,250.0,114.3499984741211,0.00023203904856927693,0.0,0.0014570000348612666,-0.4801006317138672,589377.5,hard
93,113,51.735222578048706,1676681733.8194015,38000,97.0,200.0,0.05000000074505806,,,,0.016977347433567047,0.0,0.0014570000348612666,-0.33597850799560547,592236.25,hard
94,116,53.12166094779968,1676681735.20584,39000,97.0,200.0,0.05000000074505806,,,,0.00047507055569440126,0.0,0.0014570000348612666,-0.7637119293212891,620935.875,hard
95,118,54.33320093154907,1676681736.41738,39900,,,0.05000000074505806,790.0,250.0,116.08000183105467,0.013581279665231705,0.0,0.0014570000348612666,-0.4961128234863281,646955.125,hard
96,120,55.21740388870239,1676681737.3015828,40500,97.0,200.0,0.05000000074505806,,,,0.00035188751644454896,0.0,0.0014570000348612666,-0.5235967636108398,664382.625,hard
97,121,55.73268842697144,1676681737.8168674,40900,,,0.05000000074505806,788.0,250.0,116.70500183105467,0.017278099432587624,0.0,0.0014570000348612666,-0.4506282806396485,676032.875,hard
98,123,56.628982067108154,1676681738.713161,41500,97.0,200.0,0.05000000074505806,,,,0.05081573128700256,0.0,0.0014570000348612666,-0.1957435607910156,693546.875,hard
99,124,57.1212592124939,1676681739.205438,41900,,,0.05000000074505806,786.0,250.0,117.03500366210938,0.017036449164152145,0.0,0.0014570000348612666,-0.4306001663208008,705237.125,hard
100,125,57.32338356971741,1676681739.4075625,42000,97.0,200.0,0.05000000074505806,,,,0.0004096228803973645,0.0,0.0014570000348612666,-0.24219989776611328,708163.0,hard
101,126,58.013263463974,1676681740.0974424,42500,97.0,200.0,0.05000000074505806,,,,0.00023294074344448745,0.0,0.0014570000348612666,-0.3898649215698242,722814.25,hard
102,127,58.525672912597656,1676681740.6098518,42900,,,0.05000000074505806,785.0,250.0,117.68000030517578,0.0005025172722525895,0.0,0.0014570000348612666,-0.2245798110961914,734564.0,hard
103,128,58.718865394592285,1676681740.8030443,43000,97.0,200.0,0.05000000074505806,,,,0.00014742523489985615,0.0,0.0014570000348612666,-0.4124031066894531,737506.0,hard
104,129,59.4246883392334,1676681741.5088673,43500,97.0,200.0,0.05000000074505806,,,,0.014372045174241066,0.0,0.0014570000348612666,-0.13433551788330078,752228.0,hard
105,130,59.93242025375366,1676681742.0165992,43900,,,0.05000000074505806,783.0,250.0,118.0,0.00016386632341891527,0.0,0.0014570000348612666,-0.427250862121582,764017.75,hard
106,132,60.85586476325989,1676681742.9400437,44500,97.0,200.0,0.05000000074505806,,,,0.01341860555112362,0.0,0.0014570000348612666,-0.7288503646850586,781726.125,hard
107,133,61.36154890060425,1676681743.4457278,44900,,,0.05000000074505806,781.0,250.0,118.36000061035156,0.00019918322504963729,0.0,0.0014570000348612666,-0.17322254180908203,793553.625,hard
108,134,61.56539463996887,1676681743.6495736,45000,97.0,200.0,0.05000000074505806,,,,0.00011513897334225476,0.0,0.0014570000348612666,-0.3405590057373047,796512.625,hard
109,135,62.260639667510986,1676681744.3448186,45500,97.0,200.0,0.05000000074505806,,,,0.00033116675331257284,0.0,0.0014570000348612666,-0.7243442535400391,811315.25,hard
110,137,62.990987062454224,1676681745.075166,46000,97.0,200.0,0.05000000074505806,,,,0.00038143328856676817,0.0,0.0014570000348612666,-0.2723960876464844,826134.125,hard
111,138,63.69723582267761,1676681745.7814147,46500,97.0,200.0,0.05000000074505806,,,,0.00026428280398249626,0.0,0.0014570000348612666,-0.5712919235229492,840971.0,hard
112,139,64.20277047157288,1676681746.2869494,46900,,,0.05000000074505806,777.0,250.0,118.87000274658205,0.0003454934631008655,0.0,0.0014570000348612666,-0.5434284210205078,852851.75,hard
113,140,64.41621685028076,1676681746.5003958,47000,97.0,200.0,0.05000000074505806,,,,0.0001564138219691813,0.0,0.0014570000348612666,-0.1437978744506836,855823.5,hard
114,141,65.1354284286499,1676681747.2196074,47500,97.0,200.0,0.05000000074505806,,,,8.483227429678664e-05,0.0,0.0014570000348612666,-0.592381477355957,870684.25,hard
115,142,65.64959216117859,1676681747.733771,47900,,,0.05000000074505806,775.0,250.0,119.0,0.0009273031610064209,0.0,0.0014570000348612666,-0.2561912536621094,882578.25,hard
116,143,65.86811065673828,1676681747.9522896,48000,97.0,200.0,0.05000000074505806,,,,0.000860123778693378,0.0,0.0014570000348612666,-0.5222015380859375,885553.25,hard
117,147,67.9932029247284,1676681750.0773818,49500,97.0,200.0,0.05000000074505806,,,,0.000990963657386601,0.0,0.0014570000348612666,-0.25397491455078125,930185.125,hard
118,148,68.5228590965271,1676681750.607038,49900,,,0.05000000074505806,771.0,250.0,118.98500061035156,0.016827888786792755,0.0,0.0014570000348612666,-0.4185762405395508,942084.375,hard
119,149,68.73331809043884,1676681750.817497,50000,97.0,200.0,0.05000000074505806,,,,0.016997048631310463,0.0,0.0014570000348612666,-0.3721866607666016,945059.0,hard
120,150,69.43804955482483,1676681751.5222285,50500,49.0,200.0,0.05000000074505806,,,,0.0005169114447198808,0.0,0.0014570000348612666,-0.2404937744140625,959932.5,hard
121,151,69.9568784236908,1676681752.041057,50900,,,0.05000000074505806,770.0,250.0,118.78500366210938,0.001049763523042202,0.0,0.0014570000348612666,-0.6605024337768555,971821.75,hard
122,152,70.15572595596313,1676681752.2399049,51000,49.0,200.0,0.05000000074505806,,,,0.00011539063416421412,0.0,0.0014570000348612666,-0.2849702835083008,974791.375,hard
123,153,70.8773877620697,1676681752.9615667,51500,48.5,200.0,0.05000000074505806,,,,0.01277781743556261,0.0,0.0014570000348612666,-0.3027000427246094,989621.375,hard
124,154,71.38496828079224,1676681753.4691472,51900,,,0.05000000074505806,768.0,250.0,118.16500091552734,0.0006047090864740312,0.0,0.0014570000348612666,-0.3029623031616211,1001455.875,hard
125,156,72.29828143119812,1676681754.3824604,52500,48.5,200.0,0.05000000074505806,,,,0.0001775081764208153,0.0,0.0014570000348612666,-0.3941640853881836,1019172.125,hard
126,158,73.0344021320343,1676681755.118581,53000,97.0,200.0,0.05000000074505806,,,,0.0006225355318747461,0.0,0.0014570000348612666,-0.23825645446777344,1033887.375,hard
127,159,73.74130654335022,1676681755.8254857,53500,49.0,200.0,0.05000000074505806,,,,0.01349528506398201,0.0,0.0014570000348612666,-0.14540958404541016,1048546.75,hard
128,160,74.2448742389679,1676681756.3290532,53900,,,0.05000000074505806,765.0,250.0,116.68499755859376,0.00021408518659882247,0.0,0.0014570000348612666,-0.3751716613769531,1060247.25,hard
129,163,75.67978525161743,1676681757.7639642,54900,,,0.05000000074505806,764.0,250.0,115.43000030517578,0.012892980128526688,0.0,0.0014570000348612666,-0.6487808227539062,1089316.5,hard
130,164,75.88269543647766,1676681757.9668744,55000,48.5,200.0,0.05000000074505806,,,,0.012997875921428204,0.0,0.0014570000348612666,-0.845280647277832,1092202.25,hard
131,166,77.11621117591858,1676681759.20039,55900,,,0.05000000074505806,763.0,250.0,115.20500183105467,0.016135884448885918,0.0,0.0014570000348612666,-0.4791193008422851,1118158.5,hard
132,167,77.31649088859558,1676681759.4006698,56000,97.0,200.0,0.05000000074505806,,,,0.00015002310101408511,0.0,0.0014570000348612666,-0.29712867736816406,1121038.625,hard
133,168,78.02453017234802,1676681760.108709,56500,49.0,200.0,0.05000000074505806,,,,0.015661710873246193,0.0,0.0014570000348612666,-0.5395050048828125,1135405.625,hard
134,169,78.54272890090942,1676681760.6269078,56900,,,0.05000000074505806,762.0,250.0,114.24500274658205,0.00038925063563510776,0.0,0.0014570000348612666,-0.3367586135864258,1146865.375,hard
135,170,78.74429821968079,1676681760.8284771,57000,48.5,200.0,0.05000000074505806,,,,0.00016471141134388745,0.0,0.0014570000348612666,-0.3577098846435547,1149721.5,hard
136,171,79.45175528526306,1676681761.5359342,57500,49.0,200.0,0.05000000074505806,,,,0.012565051205456257,0.0,0.0014570000348612666,-0.3467741012573242,1163965.5,hard
137,172,79.95749592781067,1676681762.0416749,57900,,,0.05000000074505806,761.0,250.0,113.25499725341795,0.015981733798980713,0.0,0.0014570000348612666,-0.27466678619384766,1175317.0,hard
138,173,80.16283011436462,1676681762.247009,58000,97.0,200.0,0.05000000074505806,,,,0.0005599204450845718,0.0,0.0014570000348612666,-0.5768327713012695,1178148.375,hard
139,174,80.88141202926636,1676681762.965591,58500,97.0,200.0,0.05000000074505806,,,,0.01358621008694172,0.0,0.0014570000348612666,-0.2697582244873047,1192290.125,hard
140,175,81.38502597808838,1676681763.469205,58900,,,0.05000000074505806,759.0,250.0,112.71499633789062,0.00034907946246676147,0.0,0.0014570000348612666,-0.8644123077392578,1203591.125,hard
141,176,81.60204076766968,1676681763.6862197,59000,48.5,200.0,0.05000000074505806,,,,0.013066492974758148,0.0,0.0014570000348612666,-0.31488513946533203,1206409.0,hard
142,178,82.8186662197113,1676681764.9028451,59900,,,0.05000000074505806,758.0,250.0,111.94499969482422,0.00021537765860557556,0.0,0.0014570000348612666,-0.6449737548828125,1231688.125,hard
143,180,83.73003578186035,1676681765.8142147,60500,97.0,200.0,0.05000000074505806,,,,0.011266324669122696,0.0,0.0014570000348612666,0.0,1248473.5,hard
144,183,85.15634298324585,1676681767.240522,61500,97.0,200.0,0.05000000074505806,,,,0.00029579142574220896,0.0,0.0014570000348612666,0.0,1276343.75,hard
145,184,85.71691679954529,1676681767.8010955,61900,,,0.05000000074505806,756.0,250.0,110.4800033569336,0.0005443525733426213,0.0,0.0014570000348612666,0.0,1287427.5,hard
146,185,85.91593933105469,1676681768.0001185,62000,48.5,200.0,0.05000000074505806,,,,0.0012725538108497858,0.0,0.0014570000348612666,0.0,1290189.5,hard
147,186,86.63333916664124,1676681768.717518,62500,97.0,200.0,0.05000000074505806,,,,0.016188468784093857,0.0,0.0014570000348612666,0.0,1303962.625,hard
148,188,87.33877038955688,1676681769.4229493,63000,97.0,200.0,0.05000000074505806,,,,0.00029754493152722716,0.0,0.0014570000348612666,0.0,1317669.125,hard
149,189,88.04603147506714,1676681770.1302104,63500,48.5,200.0,0.05000000074505806,,,,0.0001365811622235924,0.0,0.0014570000348612666,0.0,1331317.375,hard
150,190,88.57066512107849,1676681770.654844,63900,,,0.05000000074505806,754.0,250.0,108.6050033569336,0.00011593848466873168,0.0,0.0014570000348612666,0.0,1342198.625,hard
151,191,88.77411913871765,1676681770.858298,64000,97.0,200.0,0.05000000074505806,,,,0.0004942205268889666,0.0,0.0014570000348612666,0.0,1344913.75,hard
152,192,89.49029040336609,1676681771.574469,64500,48.5,200.0,0.05000000074505806,,,,0.0002661213802639395,0.0,0.0014570000348612666,0.0,1358459.875,hard
153,193,89.99648809432983,1676681772.080667,64900,,,0.05000000074505806,753.0,250.0,107.5,0.0002256842562928796,0.0,0.0014570000348612666,0.0,1369258.125,hard
154,194,90.20267653465272,1676681772.2868557,65000,97.0,200.0,0.05000000074505806,,,,0.0002684478531591594,0.0,0.0014570000348612666,0.0,1371945.625,hard
155,195,90.91696810722352,1676681773.001147,65500,97.0,200.0,0.05000000074505806,,,,0.00018400621775072068,0.0,0.0014570000348612666,0.0,1385370.625,hard
156,196,91.42331671714784,1676681773.5074956,65900,,,0.05000000074505806,752.0,250.0,106.69499969482422,0.028937555849552155,0.0,0.0014570000348612666,0.0,1396084.375,hard
157,197,91.63123440742493,1676681773.715413,66000,97.0,200.0,0.05000000074505806,,,,0.0005501635023392737,0.0,0.0014570000348612666,0.0,1398751.75,hard
158,199,92.84513521194458,1676681774.929314,66900,,,0.05000000074505806,751.0,250.0,105.83499908447266,4.521526352618821e-05,0.0,0.0014570000348612666,0.0,1422666.0,hard
159,200,93.04461669921876,1676681775.1287956,67000,48.5,200.0,0.05000000074505806,,,,0.0003939511370845139,0.0,0.0014570000348612666,0.0,1425311.875,hard
