,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
21,26,10.530242204666138,1676682625.0527372,9000,0.0,200.0,0.6879909038543701,,,,1.1472195637907134e-06,0.0,0.0007825000211596489,-1778.1097412109375,16735.890625,none
22,27,11.148286819458008,1676682625.670782,9500,0.0,200.0,0.6706551313400269,,,,2.972645916088368e-06,0.0,0.0007825000211596489,-1778.775634765625,18809.689453125,none
23,28,11.585394620895386,1676682626.1078897,9900,,,0.656751811504364,1247.0,247.5,15.987500190734863,0.00045551027869805694,0.0,0.0007825000211596489,-1774.767333984375,20465.814453125,none
24,29,11.76387906074524,1676682626.286374,10000,0.0,200.0,0.6533193588256836,,,,4.830464604310691e-06,0.0,0.0007825000211596489,-1761.1810302734375,20865.501953125,none
25,30,12.425008296966553,1676682626.947503,10500,0.0,200.0,0.6359835863113403,,,,3.1772251531947404e-05,0.0,0.0007825000211596489,-1741.09814453125,22957.26171875,none
26,31,12.877139329910278,1676682627.3996344,10900,,,0.6220802664756775,1181.0,247.7272796630859,20.670454025268555,4.207642177789239e-06,0.0,0.0007825000211596489,-1744.57568359375,24845.619140625,none
27,33,13.678766965866089,1676682628.201262,11500,0.0,200.0,0.6013120412826538,,,,1.0258398106088862e-05,0.0,0.0007825000211596489,-1740.1839599609375,28091.822265625,none
28,34,14.189972639083862,1676682628.7124677,11900,,,0.5874087810516357,1129.0,247.9166717529297,24.4375,8.223817530961242e-06,0.0,0.0007825000211596489,-1737.1856689453125,30472.51171875,none
29,35,14.380214214324951,1676682628.9027092,12000,0.0,200.0,0.5839762687683105,,,,5.196921392780496e-06,0.0,0.0007825000211596489,-1732.05078125,31083.44921875,none
30,36,15.021947622299194,1676682629.544443,12500,97.0,200.0,0.5666404962539673,,,,2.0990779376006685e-05,0.0,0.0007825000211596489,-1764.061767578125,34254.51171875,none
31,37,16.33229970932007,1676682630.8547947,12900,,,0.5527372360229492,1017.0,248.0769195556641,26.826923370361328,0.00029176028328947723,0.0,0.0007825000211596489,-1745.9114990234375,36889.89453125,none
32,39,17.241415977478027,1676682631.763911,13500,0.0,200.0,0.5319689512252808,,,,2.526924799894914e-05,0.0,0.0007825000211596489,-1759.05908203125,41007.20703125,none
33,40,17.705604314804077,1676682632.228099,13900,,,0.5180656909942627,988.0,248.2142791748047,31.473215103149418,9.671395673649386e-06,0.0,0.0007825000211596489,-1756.049072265625,43970.640625,none
34,41,17.90966558456421,1676682632.4321606,14000,97.0,200.0,0.5146332383155823,,,,1.4616251974075569e-05,0.0,0.0007825000211596489,-1784.960205078125,44757.47265625,none
35,42,18.54731845855713,1676682633.0698135,14500,97.0,200.0,0.4972974359989166,,,,1.8911798179033212e-05,0.0,0.0007825000211596489,-1769.1474609375,48705.60546875,none
36,43,19.032182216644287,1676682633.5546772,14900,,,0.48339414596557617,968.0,248.3333282470703,32.79999923706055,0.0016532919835299251,0.0,0.0007825000211596489,-1799.564697265625,51929.078125,none
37,44,19.22429919242859,1676682633.7467942,15000,0.0,200.0,0.47996169328689575,,,,1.286099086428294e-05,0.0,0.0007825000211596489,-1775.820556640625,52749.078125,none
38,45,19.874041318893433,1676682634.3965364,15500,0.0,200.0,0.4626259207725525,,,,2.8955269954167303e-05,0.0,0.0007825000211596489,-1762.0643310546875,56885.81640625,none
39,46,20.3446147441864,1676682634.8671098,15900,,,0.448722630739212,952.0,248.4375,34.9609375,2.69666616077302e-05,0.0,0.0007825000211596489,-1775.0166015625,60266.73828125,none
40,47,20.533634662628177,1676682635.0561297,16000,0.0,200.0,0.4452901482582092,,,,2.2636246285401285e-05,0.0,0.0007825000211596489,-1764.73193359375,61140.76171875,none
41,48,21.188753604888916,1676682635.7112486,16500,0.0,200.0,0.427954375743866,,,,1.1490869837871289e-05,0.0,0.0007825000211596489,-1787.103759765625,65597.0625,none
42,49,21.65479826927185,1676682636.1772933,16900,,,0.4140510857105255,938.0,248.5294189453125,37.5,1.7680182281765155e-05,0.0,0.0007825000211596489,-1801.4234619140625,69274.703125,none
43,50,21.845256090164185,1676682636.3677511,17000,0.0,200.0,0.4106186032295227,,,,1.8701575754676018e-05,0.0,0.0007825000211596489,-1780.9073486328125,70212.203125,none
44,51,22.49721312522888,1676682637.0197082,17500,0.0,200.0,0.39328286051750183,,,,2.389894143561833e-05,0.0,0.0007825000211596489,-1775.214599609375,74953.3359375,none
45,52,22.97044801712036,1676682637.492943,17900,,,0.3793795704841614,926.0,248.61111450195312,39.40972137451172,2.1111951355123892e-05,0.0,0.0007825000211596489,-1787.47021484375,78830.4296875,none
46,53,23.157448053359985,1676682637.679943,18000,0.0,200.0,0.37594708800315857,,,,0.0016788572538644075,0.0,0.0007825000211596489,-1775.977783203125,79815.671875,none
47,55,24.32254695892334,1676682638.845042,18900,,,0.34470802545547485,914.0,248.6842041015625,41.703948974609375,4.173953493591398e-05,0.0,0.0007825000211596489,-1796.1605224609375,88867.8671875,none
48,56,24.51616644859314,1676682639.0386617,19000,0.0,200.0,0.34127554297447205,,,,0.0016985195688903332,0.0,0.0007825000211596489,-1797.463623046875,89910.4609375,none
49,58,25.67349004745483,1676682640.195985,19900,,,0.3100365102291107,903.0,248.75,43.943748474121094,0.00170969741884619,0.0,0.0007825000211596489,-1810.4991455078125,99471.0546875,none
50,59,25.87103486061096,1676682640.39353,20000,0.0,200.0,0.3066040277481079,,,,4.197431553620845e-05,0.0,0.0007825000211596489,-1787.8038330078125,100569.6484375,none
51,60,26.553841829299927,1676682641.0763369,20500,0.0,200.0,0.28926825523376465,,,,1.2005279131699352e-05,0.0,0.0007825000211596489,-1732.4122314453125,106143.140625,none
52,61,27.03775191307068,1676682641.560247,20900,,,0.2753649652004242,893.0,248.8095245361328,46.68452453613281,0.003400224493816495,0.0,0.0007825000211596489,-1737.0015869140625,110721.0234375,none
53,62,27.242727041244507,1676682641.765222,21000,0.0,200.0,0.2719324827194214,,,,0.0017098226817324758,0.0,0.0007825000211596489,-1743.951171875,111888.1328125,none
54,63,27.927780389785767,1676682642.4502754,21500,0.0,200.0,0.2545967102050781,,,,3.5566947190091014e-05,0.0,0.0007825000211596489,-1749.506103515625,117744.59375,none
55,64,28.420225381851196,1676682642.9427204,21900,,,0.2406934350728989,884.0,248.86363220214844,47.15909194946289,0.0033920423593372107,0.0,0.0007825000211596489,-1752.7728271484375,122460.9140625,none
56,65,28.61479544639587,1676682643.1372905,22000,0.0,200.0,0.23726095259189608,,,,1.957578569999896e-05,0.0,0.0007825000211596489,-1752.4161376953125,123639.8984375,none
57,66,29.29024910926819,1676682643.812744,22500,0.0,200.0,0.2199251800775528,,,,5.733202851843089e-05,0.0,0.0007825000211596489,-1748.2286376953125,129577.2734375,none
58,67,29.783790588378903,1676682644.3062856,22900,,,0.2060219049453735,876.0,248.9130401611328,48.559783935546875,5.5925233027664945e-05,0.0,0.0007825000211596489,-1723.1656494140625,134395.546875,none
59,68,29.98890686035156,1676682644.511402,23000,0.0,200.0,0.20258942246437073,,,,1.1966385500272736e-05,0.0,0.0007825000211596489,-1773.3243408203125,135609.53125,none
60,69,30.67887854576111,1676682645.2013736,23500,0.0,200.0,0.1852536499500275,,,,0.0001000904230750166,0.0,0.0007825000211596489,-1756.0341796875,141747.8125,none
61,70,31.183258533477783,1676682645.7057536,23900,,,0.171350359916687,868.0,248.9583282470703,50.84375,3.1074898288352415e-05,0.0,0.0007825000211596489,-1735.39599609375,146754.78125,none
62,71,31.374446868896484,1676682645.896942,24000,0.0,200.0,0.1679178774356842,,,,0.003375503933057189,0.0,0.0007825000211596489,-1741.9173583984375,148025.875,none
63,72,32.07053256034851,1676682646.5930276,24500,0.0,200.0,0.15058211982250214,,,,0.003370750229805708,0.0,0.0007825000211596489,-1738.6275634765625,154377.265625,none
64,73,32.5692195892334,1676682647.0917146,24900,,,0.13667882978916168,861.0,249.0,51.40999984741211,2.0934836356900632e-05,0.0,0.0007825000211596489,-1744.142578125,159482.96875,none
65,74,32.77605652809143,1676682647.2985516,25000,0.0,200.0,0.13324634730815887,,,,0.0033113243989646435,0.0,0.0007825000211596489,-1737.054443359375,160768.21875,none
66,75,33.47614312171936,1676682647.9986382,25500,0.0,200.0,0.1159105822443962,,,,2.692947782634292e-05,0.0,0.0007825000211596489,-1753.36181640625,167225.84375,none
67,76,33.98655724525452,1676682648.5090525,25900,,,0.10200729966163637,853.0,250.0,53.54999923706055,1.6755275282775983e-05,0.0,0.0007825000211596489,-1737.8988037109375,172475.34375,none
68,77,34.18643498420715,1676682648.70893,26000,0.0,200.0,0.09857481718063354,,,,3.341341653140262e-05,0.0,0.0007825000211596489,-1749.367919921875,173814.09375,none
69,78,34.88812780380249,1676682649.4106228,26500,0.0,200.0,0.08123905211687088,,,,0.0032753804698586464,0.0,0.0007825000211596489,-1744.656494140625,180566.21875,none
70,82,36.807032108306885,1676682651.3295271,27900,,,0.05000000074505806,841.0,250.0,57.23500061035156,1.5767385775689036e-05,0.0,0.0007825000211596489,-1731.894775390625,200025.59375,none
71,84,37.70905566215515,1676682652.2315507,28500,0.0,200.0,0.05000000074505806,,,,0.0032581177074462175,0.0,0.0007825000211596489,-1738.560791015625,208644.96875,none
72,86,38.420098304748535,1676682652.942593,29000,0.0,200.0,0.05000000074505806,,,,0.0034189331345260143,0.0,0.0007825000211596489,-1739.966796875,215835.09375,none
73,87,39.134212017059326,1676682653.656707,29500,0.0,200.0,0.05000000074505806,,,,3.0213715945137665e-05,0.0,0.0007825000211596489,-1743.059814453125,223018.96875,none
74,88,39.63924288749695,1676682654.161738,29900,,,0.05000000074505806,830.0,250.0,59.95000076293945,0.0034310368355363607,0.0,0.0007825000211596489,-1744.979248046875,228877.46875,none
75,90,40.55467677116394,1676682655.0771718,30500,0.0,200.0,0.05000000074505806,,,,3.398891567485407e-05,0.0,0.0007825000211596489,-1667.041015625,237967.71875,none
76,91,41.059725284576416,1676682655.5822203,30900,,,0.05000000074505806,825.0,250.0,63.560001373291016,4.428568354342133e-05,0.0,0.0007825000211596489,-1666.5350341796875,244196.96875,none
77,92,41.26091694831848,1676682655.783412,31000,0.0,200.0,0.05000000074505806,,,,6.695546471746638e-05,0.0,0.0007825000211596489,-1668.8751220703125,245785.96875,none
78,93,41.95778441429138,1676682656.4802794,31500,0.0,200.0,0.05000000074505806,,,,1.221192997036269e-05,0.0,0.0007825000211596489,-1676.1434326171875,253796.96875,none
79,94,42.475775957107544,1676682656.998271,31900,,,0.05000000074505806,821.0,250.0,66.94999694824219,0.0031139166094362736,0.0,0.0007825000211596489,-1669.49560546875,260335.71875,none
80,95,42.67278575897217,1676682657.1952808,32000,0.0,200.0,0.05000000074505806,,,,7.038658168312395e-06,0.0,0.0007825000211596489,-1666.7713623046875,262009.46875,none
81,97,43.88893246650696,1676682658.4114275,32900,,,0.05000000074505806,817.0,250.0,69.21499633789062,5.879535365238553e-06,0.0,0.0007825000211596489,-1670.706787109375,277268.71875,none
82,98,44.09389901161194,1676682658.616394,33000,0.0,200.0,0.05000000074505806,,,,1.9088267436018217e-05,0.0,0.0007825000211596489,-1659.5440673828125,278999.09375,none
83,99,44.79817724227905,1676682659.3206725,33500,97.0,200.0,0.05000000074505806,,,,2.530682650103699e-05,0.0,0.0007825000211596489,-1671.3526611328125,287737.71875,none
84,100,45.32714533805847,1676682659.8496404,33900,,,0.05000000074505806,813.0,250.0,71.62000274658203,7.522126543335617e-05,0.0,0.0007825000211596489,-1674.1090087890625,294824.96875,none
85,101,45.523828744888306,1676682660.0463238,34000,0.0,200.0,0.05000000074505806,,,,0.0051777479238808155,0.0,0.0007825000211596489,-1662.8419189453125,296615.46875,none
86,103,46.7400598526001,1676682661.262555,34900,,,0.05000000074505806,809.0,250.0,74.71499633789062,4.5320044591790065e-05,0.0,0.0007825000211596489,-1672.984619140625,313035.46875,none
87,104,46.94138932228088,1676682661.4638844,35000,0.0,200.0,0.05000000074505806,,,,0.00517372228205204,0.0,0.0007825000211596489,-1671.2474365234375,314903.34375,none
88,105,47.63375473022461,1676682662.1562498,35500,0.0,200.0,0.05000000074505806,,,,2.433554982417263e-05,0.0,0.0007825000211596489,-1675.04833984375,324259.34375,none
89,106,48.149094104766846,1676682662.6715891,35900,,,0.05000000074505806,806.0,250.0,75.72000122070312,3.638645284809172e-05,0.0,0.0007825000211596489,-1677.8192138671875,331780.84375,none
90,107,48.34654259681702,1676682662.8690376,36000,0.0,200.0,0.05000000074505806,,,,6.784299330320209e-05,0.0,0.0007825000211596489,-1683.185302734375,333673.84375,none
91,108,49.05374193191528,1676682663.576237,36500,0.0,200.0,0.05000000074505806,,,,4.613993587554433e-05,0.0,0.0007825000211596489,-1672.6116943359375,343117.96875,none
92,109,49.56397795677185,1676682664.086473,36900,,,0.05000000074505806,803.0,250.0,76.58499908447266,0.015528101474046707,0.0,0.0007825000211596489,-1665.2083740234375,350691.71875,none
93,111,50.481066942214966,1676682665.003562,37500,0.0,200.0,0.05000000074505806,,,,3.3196549338754267e-05,0.0,0.0007825000211596489,-1673.0323486328125,362155.21875,none
94,113,51.19067096710205,1676682665.713166,38000,97.0,200.0,0.05000000074505806,,,,0.005309731233865023,0.0,0.0007825000211596489,-1676.360595703125,371727.96875,none
95,114,51.88475179672241,1676682666.4072468,38500,0.0,200.0,0.05000000074505806,,,,6.0228154325159267e-05,0.0,0.0007825000211596489,-1669.975341796875,381373.59375,none
96,115,52.4090850353241,1676682666.93158,38900,,,0.05000000074505806,797.0,250.0,76.59500122070312,2.0776589735760354e-05,0.0,0.0007825000211596489,-1662.478271484375,389068.09375,none
97,116,52.62172746658325,1676682667.1442225,39000,0.0,200.0,0.05000000074505806,,,,8.826739940559492e-05,0.0,0.0007825000211596489,-1660.2381591796875,390982.96875,none
98,117,53.324129819869995,1676682667.8466249,39500,0.0,200.0,0.05000000074505806,,,,3.703410766320303e-05,0.0,0.0007825000211596489,-1667.5040283203125,400561.59375,none
99,119,54.04611706733704,1676682668.568612,40000,0.0,200.0,0.05000000074505806,,,,3.1236166250891984e-05,0.0,0.0007825000211596489,-1668.05029296875,410171.34375,none
100,120,54.76122331619263,1676682669.2837183,40500,0.0,200.0,0.05000000074505806,,,,1.7380651115672663e-05,0.0,0.0007825000211596489,-1602.7578125,419897.71875,none
101,121,55.272279262542725,1676682669.7947743,40900,,,0.05000000074505806,792.0,250.0,78.9749984741211,0.006966096349060535,0.0,0.0007825000211596489,-1599.8330078125,427765.21875,none
102,122,55.46987533569336,1676682669.9923704,41000,0.0,200.0,0.05000000074505806,,,,1.889262603071984e-05,0.0,0.0007825000211596489,-1602.0576171875,429739.59375,none
103,123,56.1925904750824,1676682670.7150855,41500,97.0,200.0,0.05000000074505806,,,,0.006969336420297623,0.0,0.0007825000211596489,-1603.2174072265625,439634.59375,none
104,124,56.699063777923584,1676682671.2215588,41900,,,0.05000000074505806,789.0,250.0,80.2699966430664,3.360768096172251e-05,0.0,0.0007825000211596489,-1606.353271484375,447605.84375,none
105,125,56.90125489234924,1676682671.42375,42000,0.0,200.0,0.05000000074505806,,,,1.737598176987376e-05,0.0,0.0007825000211596489,-1595.8531494140625,449612.59375,none
106,127,58.14076614379883,1676682672.6632612,42900,,,0.05000000074505806,787.0,250.0,81.98500061035156,3.698604996316135e-05,0.0,0.0007825000211596489,-1601.848388671875,467838.09375,none
107,128,58.34039759635925,1676682672.8628926,43000,0.0,200.0,0.05000000074505806,,,,0.014000274240970612,0.0,0.0007825000211596489,-1593.8828125,469887.71875,none
108,129,59.04421663284302,1676682673.5667117,43500,0.0,200.0,0.05000000074505806,,,,8.034897291508969e-06,0.0,0.0007825000211596489,-1601.149169921875,480190.84375,none
109,130,59.550129413604736,1676682674.0726244,43900,,,0.05000000074505806,785.0,250.0,83.30000305175781,1.717523264233023e-05,0.0,0.0007825000211596489,-1598.51953125,488493.84375,none
110,131,59.747530460357666,1676682674.2700255,44000,0.0,200.0,0.05000000074505806,,,,1.2030042853439228e-05,0.0,0.0007825000211596489,-1594.5238037109375,490576.34375,none
111,132,60.4589307308197,1676682674.9814258,44500,0.0,200.0,0.05000000074505806,,,,4.6203818783396855e-05,0.0,0.0007825000211596489,-1610.0391845703125,501038.46875,none
112,133,60.971373319625854,1676682675.4938684,44900,,,0.05000000074505806,783.0,250.0,84.26499938964844,0.007039039395749569,0.0,0.0007825000211596489,-1595.120849609375,509467.96875,none
113,134,61.174813747406006,1676682675.6973088,45000,0.0,200.0,0.05000000074505806,,,,3.493180338409729e-05,0.0,0.0007825000211596489,-1598.923095703125,511574.59375,none
114,135,61.86773228645325,1676682676.3902273,45500,0.0,200.0,0.05000000074505806,,,,3.8795857108198106e-05,0.0,0.0007825000211596489,-1601.875244140625,522123.84375,none
115,136,62.38602900505066,1676682676.908524,45900,,,0.05000000074505806,781.0,250.0,84.83499908447266,2.0109964680159464e-05,0.0,0.0007825000211596489,-1594.72900390625,530590.125,none
116,137,62.58263540267944,1676682677.1051304,46000,0.0,200.0,0.05000000074505806,,,,1.0451530215505043e-05,0.0,0.0007825000211596489,-1597.923095703125,532711.0,none
117,139,63.799551248550415,1676682678.3220465,46900,,,0.05000000074505806,779.0,250.0,86.8550033569336,2.8947819373570383e-05,0.0,0.0007825000211596489,-1592.447509765625,551988.125,none
118,140,63.998114347457886,1676682678.5206094,47000,0.0,200.0,0.05000000074505806,,,,0.006994656287133694,0.0,0.0007825000211596489,-1597.4278564453125,554159.5,none
119,141,64.721843957901,1676682679.244339,47500,0.0,200.0,0.05000000074505806,,,,5.073499778518453e-05,0.0,0.0007825000211596489,-1605.2872314453125,565061.0,none
120,142,65.24066352844238,1676682679.7631586,47900,,,0.05000000074505806,777.0,250.0,88.12999725341797,3.017691051354632e-05,0.0,0.0007825000211596489,-1600.4761962890625,573836.0,none
121,143,65.44171047210693,1676682679.9642055,48000,0.0,200.0,0.05000000074505806,,,,0.007012157700955868,0.0,0.0007825000211596489,-1602.424560546875,576039.25,none
122,144,66.15495038032532,1676682680.6774454,48500,0.0,200.0,0.05000000074505806,,,,4.242527575115673e-05,0.0,0.0007825000211596489,-1599.0604248046875,587068.25,none
123,145,66.66535425186157,1676682681.1878493,48900,,,0.05000000074505806,776.0,250.0,88.55000305175781,2.7198602765565735e-05,0.0,0.0007825000211596489,-1597.99462890625,595914.0,none
124,146,66.86624145507812,1676682681.3887365,49000,97.0,200.0,0.05000000074505806,,,,0.007018877658993006,0.0,0.0007825000211596489,-1599.379150390625,598127.75,none
125,147,67.56631875038147,1676682682.0888138,49500,0.0,200.0,0.05000000074505806,,,,0.0070633552968502045,0.0,0.0007825000211596489,-1600.053955078125,609274.375,none
126,149,68.28059339523315,1676682682.8030884,50000,0.0,200.0,0.05000000074505806,,,,0.005025097634643316,0.0,0.0007825000211596489,-1596.385498046875,620533.0,none
127,151,69.49854063987732,1676682684.0210357,50900,,,0.05000000074505806,772.0,250.0,91.875,0.00669846311211586,0.0,0.0007825000211596489,-1516.3651123046875,641053.25,none
128,152,69.69737386703491,1676682684.219869,51000,97.0,200.0,0.05000000074505806,,,,2.206158205808606e-05,0.0,0.0007825000211596489,-1518.621826171875,643350.125,none
129,153,70.42372369766235,1676682684.9462187,51500,97.0,200.0,0.05000000074505806,,,,3.22547166433651e-05,0.0,0.0007825000211596489,-1511.8408203125,654902.0,none
130,154,70.92996048927307,1676682685.4524555,51900,,,0.05000000074505806,771.0,250.0,94.45500183105467,0.008752888068556786,0.0,0.0007825000211596489,-1520.0726318359375,664247.25,none
131,155,71.1313123703003,1676682685.6538074,52000,0.0,200.0,0.05000000074505806,,,,4.458529656403698e-05,0.0,0.0007825000211596489,-1512.1822509765625,666608.625,none
132,156,71.83178615570068,1676682686.3542812,52500,97.0,200.0,0.05000000074505806,,,,0.00877081137150526,0.0,0.0007825000211596489,-1511.888671875,678461.5,none
133,157,72.34935736656189,1676682686.8718524,52900,,,0.05000000074505806,770.0,250.0,96.6999969482422,3.0132741812849417e-05,0.0,0.0007825000211596489,-1510.23828125,688064.5,none
134,158,72.54924368858337,1676682687.0717387,53000,97.0,200.0,0.05000000074505806,,,,0.008777494542300701,0.0,0.0007825000211596489,-1514.963134765625,690482.0,none
135,159,73.25805926322937,1676682687.7805543,53500,0.0,200.0,0.05000000074505806,,,,0.008800304494798183,0.0,0.0007825000211596489,-1512.5606689453125,702648.0,none
136,160,73.76316261291504,1676682688.2856576,53900,,,0.05000000074505806,768.0,250.0,100.24500274658205,1.968090327864047e-05,0.0,0.0007825000211596489,-1508.752685546875,712532.5,none
137,161,73.95878958702087,1676682688.4812846,54000,97.0,200.0,0.05000000074505806,,,,1.9247057934990153e-05,0.0,0.0007825000211596489,-1516.8897705078125,715038.625,none
138,162,74.68245720863342,1676682689.2049522,54500,0.0,200.0,0.05000000074505806,,,,3.3484109735582024e-05,0.0,0.0007825000211596489,-1516.09228515625,727660.875,none
139,163,75.19062042236328,1676682689.7131157,54900,,,0.05000000074505806,767.0,250.0,101.70500183105467,0.00014632231614086777,0.0,0.0007825000211596489,-1513.5728759765625,737821.625,none
140,164,75.38785982131958,1676682689.9103549,55000,97.0,200.0,0.05000000074505806,,,,0.008771114982664585,0.0,0.0007825000211596489,-1514.3843994140625,740364.25,none
141,165,76.09271049499512,1676682690.6152055,55500,97.0,200.0,0.05000000074505806,,,,4.4027863623341545e-05,0.0,0.0007825000211596489,-1513.752197265625,753094.25,none
142,166,76.61204195022583,1676682691.134537,55900,,,0.05000000074505806,766.0,250.0,102.01000213623048,0.00882950983941555,0.0,0.0007825000211596489,-1516.13720703125,763289.5,none
143,167,76.81447339057922,1676682691.3369684,56000,97.0,200.0,0.05000000074505806,,,,3.167994873365387e-05,0.0,0.0007825000211596489,-1510.407470703125,765839.75,none
144,168,77.53011059761047,1676682692.0526056,56500,97.0,200.0,0.05000000074505806,,,,5.029228123021312e-05,0.0,0.0007825000211596489,-1510.309814453125,778643.5,none
145,169,78.03588104248047,1676682692.558376,56900,,,0.05000000074505806,764.0,250.0,102.8499984741211,3.470345473033376e-05,0.0,0.0007825000211596489,-1508.4437255859375,788931.5,none
146,170,78.25206303596497,1676682692.774558,57000,97.0,200.0,0.05000000074505806,,,,4.407509550219402e-05,0.0,0.0007825000211596489,-1512.8505859375,791502.75,none
147,171,78.95600366592407,1676682693.4784987,57500,97.0,200.0,0.05000000074505806,,,,0.02630593255162239,0.0,0.0007825000211596489,-1510.3140869140625,804383.5,none
148,173,79.71109104156494,1676682694.233586,58000,0.0,200.0,0.05000000074505806,,,,2.917892561526969e-05,0.0,0.0007825000211596489,-1513.287841796875,817357.25,none
149,174,80.42788863182068,1676682694.9503837,58500,0.0,200.0,0.05000000074505806,,,,0.008771395310759544,0.0,0.0007825000211596489,-1510.4073486328125,830402.125,none
150,175,80.93371200561523,1676682695.456207,58900,,,0.05000000074505806,762.0,250.0,105.8249969482422,3.193888915120624e-05,0.0,0.0007825000211596489,-1515.281005859375,840909.375,none
151,176,81.13438892364502,1676682695.656884,59000,97.0,200.0,0.05000000074505806,,,,0.006882188376039267,0.0,0.0007825000211596489,-1508.833984375,843555.0,none
152,177,81.82976961135864,1676682696.3522646,59500,97.0,200.0,0.05000000074505806,,,,0.008713840506970882,0.0,0.0007825000211596489,-1519.093017578125,856803.0,none
153,178,82.34876298904419,1676682696.871258,59900,,,0.05000000074505806,761.0,250.0,106.81999969482422,3.592595749069005e-05,0.0,0.0007825000211596489,-1512.7623291015625,867435.0,none
154,179,82.54521870613098,1676682697.0677135,60000,97.0,200.0,0.05000000074505806,,,,5.6603395933052525e-05,0.0,0.0007825000211596489,-1509.12060546875,870105.5,none
155,181,83.754403591156,1676682698.2768986,60900,,,0.05000000074505806,760.0,250.0,107.76499938964844,1.804725980036892e-05,0.0,0.0007825000211596489,-1413.6380615234375,894275.75,none
156,182,83.9570984840393,1676682698.4795935,61000,97.0,200.0,0.05000000074505806,,,,2.115146526193712e-05,0.0,0.0007825000211596489,-1413.1385498046875,896969.875,none
157,183,84.67574334144592,1676682699.1982384,61500,97.0,200.0,0.05000000074505806,,,,3.272202957305126e-05,0.0,0.0007825000211596489,-1412.69287109375,910504.875,none
158,184,85.1841127872467,1676682699.7066078,61900,,,0.05000000074505806,759.0,250.0,109.01499938964844,0.01947023905813694,0.0,0.0007825000211596489,-1411.9671630859375,921391.375,none
159,185,85.48791575431824,1676682700.0104108,62000,97.0,200.0,0.05000000074505806,,,,2.732509165070951e-05,0.0,0.0007825000211596489,-1414.2509765625,924116.75,none
