,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
21,24,8.22559928894043,1676686621.2303853,8500,97.0,200.0,0.6655322909355164,,,,0.0003557613817974925,6.38334167888388e-05,0.0031840000301599503,-0.2985057830810547,19940.72265625,soft_hard
22,25,8.778333902359009,1676686621.78312,8900,,,0.6497514247894287,1224.0,247.22222900390625,37.29166793823242,0.00022292821086011827,5.04811541759409e-05,0.0031840000301599503,-0.25162410736083984,23441.2265625,soft_hard
23,26,8.947118759155273,1676686621.9519048,9000,97.0,200.0,0.6458554267883301,,,,0.0007558572106063366,8.866458301781677e-06,0.0031840000301599503,-0.07902812957763672,24373.517578125,soft_hard
24,27,9.66774082183838,1676686622.6725268,9500,97.0,200.0,0.6261785626411438,,,,0.0004589659220073372,4.944048123434186e-05,0.0031840000301599503,-0.26746463775634766,29230.677734375,soft_hard
25,28,10.21751856803894,1676686623.2223046,9900,,,0.6103976964950562,1137.0,247.5,43.400001525878906,0.0003027505590580404,0.0001139034138759598,0.0031840000301599503,-0.4661788940429687,33386.4296875,soft_hard
26,29,10.38522171974182,1676686623.3900075,10000,97.0,200.0,0.6065016388893127,,,,0.0005909658502787352,7.65101722208783e-05,0.0031840000301599503,-0.34818172454833984,34471.4296875,soft_hard
27,30,11.10095477104187,1676686624.1057408,10500,97.0,200.0,0.5868247747421265,,,,0.0004769285733345896,3.0414141292567365e-05,0.0031840000301599503,-0.15057659149169922,40039.23828125,soft_hard
28,31,11.654900312423706,1676686624.6596863,10900,,,0.5710439085960388,1074.0,247.7272796630859,47.602272033691406,0.00029307877412065864,2.3545551812276244e-05,0.0031840000301599503,-0.15866947174072266,44667.8359375,soft_hard
29,32,11.822527170181274,1676686624.8273132,11000,97.0,200.0,0.5671479105949402,,,,0.0011444718111306429,0.00045071967178955674,0.0031840000301599503,-0.9576015472412108,45857.89453125,soft_hard
30,34,13.078651666641235,1676686626.0834377,11900,,,0.5316901206970215,1028.0,247.9166717529297,51.85416793823242,0.0006035869009792805,2.4548699002480134e-05,0.0031840000301599503,-0.16347980499267578,57001.33203125,soft_hard
31,35,13.244443893432615,1676686626.24923,12000,97.0,200.0,0.5277941226959229,,,,0.0006788766477257013,6.07437759754248e-05,0.0031840000301599503,-0.30686283111572266,58297.6875,soft_hard
32,37,14.515185832977297,1676686627.5199718,12900,,,0.49233636260032654,991.0,248.0769195556641,55.06730651855469,0.0011942613637074828,0.00020009095896966755,0.0031840000301599503,-0.5943822860717773,70306.90625,soft_hard
33,38,14.683403730392456,1676686627.6881895,13000,97.0,200.0,0.4884403347969055,,,,0.00036036965320818126,3.709108932525851e-05,0.0031840000301599503,-0.2752113342285156,71683.5859375,soft_hard
34,39,15.402507066726685,1676686628.407293,13500,97.0,200.0,0.4687634706497192,,,,0.0006705246632918715,0.00026959902606904507,0.0031840000301599503,-0.8159685134887695,78646.4375,soft_hard
35,40,15.764723539352415,1676686628.7695096,13900,,,0.4529826045036316,975.0,248.2142791748047,58.02678680419922,0.0008556073880754411,0.00012774542847182602,0.0031840000301599503,-0.3918724060058594,84348.6171875,soft_hard
36,41,15.881842374801636,1676686628.8866284,14000,97.0,200.0,0.44908657670021057,,,,0.001557944226078689,0.0002695618895813823,0.0031840000301599503,-0.8097219467163086,85799.2890625,soft_hard
37,42,16.355273962020874,1676686629.36006,14500,97.0,200.0,0.4294096827507019,,,,0.000485908065456897,0.0002503751602489501,0.0031840000301599503,-0.760493278503418,93149.5078125,soft_hard
38,44,16.83249592781067,1676686629.837282,15000,97.0,200.0,0.4097328186035156,,,,0.0010880203917622566,0.00019861604960169643,0.0031840000301599503,-0.5170040130615234,100676.2421875,soft_hard
39,45,17.3114333152771,1676686630.316219,15500,97.0,200.0,0.39005592465400696,,,,0.011477630585432053,8.132134098559618e-05,0.0031840000301599503,-0.3268136978149414,108402.0,soft_hard
40,46,17.675243854522705,1676686630.68003,15900,,,0.3742750585079193,983.0,248.4375,63.953125,0.01809418387711048,3.496271892799996e-05,0.0031840000301599503,-0.22945117950439453,114715.6171875,soft_hard
41,47,17.793602466583252,1676686630.7983885,16000,97.0,200.0,0.3703790307044983,,,,0.0008673241245560348,0.00011108886974398048,0.0031840000301599503,-0.4448528289794922,116314.4453125,soft_hard
42,49,18.631712675094604,1676686631.6364987,16900,,,0.33492130041122437,987.0,248.5294189453125,66.52941131591797,0.004945999477058649,1.4173379895510152e-05,0.0031840000301599503,-0.12720489501953125,130958.859375,soft_hard
43,51,19.228955030441284,1676686632.233741,17500,97.0,200.0,0.3113483786582947,,,,0.0010707369074225426,7.992010068846866e-05,0.0031840000301599503,-0.3411531448364258,141017.84375,soft_hard
44,52,19.59020209312439,1676686632.594988,17900,,,0.29556751251220703,990.0,248.61111450195312,68.91666412353516,0.01496835146099329,9.41824255278334e-05,0.0031840000301599503,-0.3929033279418946,147838.46875,soft_hard
45,53,19.709569931030273,1676686632.714356,18000,97.0,200.0,0.291671484708786,,,,0.0006925042252987623,8.41500295791775e-05,0.0031840000301599503,-0.4744415283203125,149561.390625,soft_hard
46,54,20.193714141845703,1676686633.1985002,18500,97.0,200.0,0.27199462056159973,,,,0.006983028259128332,0.00013858221063856035,0.0031840000301599503,-0.42556190490722656,158247.609375,soft_hard
47,55,20.55897355079651,1676686633.5637596,18900,,,0.2562137544155121,992.0,248.6842041015625,71.01973724365234,0.0006304071866907179,5.7985980674857274e-05,0.0031840000301599503,-0.3653593063354492,165288.640625,soft_hard
48,56,20.678746700286865,1676686633.6835327,19000,97.0,200.0,0.25231772661209106,,,,0.0014687946531921623,0.0003004602622240782,0.0031840000301599503,-0.8519449234008789,167064.140625,soft_hard
49,57,21.163705110549927,1676686634.1684911,19500,97.0,200.0,0.2326408475637436,,,,0.014892651699483396,8.900358807295561e-05,0.0031840000301599503,-0.2549905776977539,176012.15625,soft_hard
50,58,21.533132076263428,1676686634.537918,19900,,,0.21685998141765592,993.0,248.75,73.26249694824219,0.01413148920983076,1.550119304738473e-05,0.0031840000301599503,-0.1226511001586914,183269.84375,soft_hard
51,59,21.652893543243408,1676686634.6576796,20000,97.0,200.0,0.21296395361423492,,,,0.00048402001266367733,0.0001490311697125435,0.0031840000301599503,-0.5430202484130859,185101.40625,soft_hard
52,60,22.14045882225037,1676686635.1452448,20500,97.0,200.0,0.19328707456588745,,,,0.0003703378897625953,9.230030264006928e-05,0.0031840000301599503,-0.48801422119140625,194325.234375,soft_hard
53,61,22.51074266433716,1676686635.515529,20900,,,0.1775062084197998,995.0,248.8095245361328,75.29166412353516,0.0014114773366600275,4.589495074469596e-05,0.0031840000301599503,-0.1933279037475586,201793.1875,soft_hard
54,63,23.115669012069706,1676686636.120455,21500,97.0,200.0,0.1539333015680313,,,,0.019540343433618546,5.015726856072433e-05,0.0031840000301599503,-0.2594327926635742,213147.359375,soft_hard
55,64,23.484984874725345,1676686636.489771,21900,,,0.13815245032310486,996.0,248.86363220214844,77.15341186523438,0.0015321444952860477,0.0001817280426621437,0.0031840000301599503,-0.5290298461914062,220805.25,soft_hard
56,65,23.604756355285645,1676686636.6095424,22000,97.0,200.0,0.13425642251968384,,,,0.0009464944596402348,0.0001673768856562674,0.0031840000301599503,-0.5969991683959961,222734.078125,soft_hard
57,66,24.098981857299805,1676686637.103768,22500,97.0,200.0,0.11457953602075575,,,,0.000582845532335341,0.00017014157492667437,0.0031840000301599503,-0.6414670944213867,232436.125,soft_hard
58,67,24.470632076263428,1676686637.475418,22900,,,0.09879867732524872,997.0,248.9130401611328,78.92391204833984,0.0010664649307727814,5.644127304549329e-05,0.0031840000301599503,-0.21347427368164065,240275.15625,soft_hard
59,69,25.098439931869507,1676686638.103226,23500,97.0,200.0,0.07522576302289963,,,,0.001299740164540708,0.0002064666769001633,0.0031840000301599503,-0.6300544738769531,252168.71875,soft_hard
60,70,25.474064350128177,1676686638.4788504,23900,,,0.05944490432739258,997.0,248.9583282470703,80.578125,0.0011439942754805088,6.846078031230718e-05,0.0031840000301599503,-0.26546382904052734,260177.53125,soft_hard
61,71,25.596736192703247,1676686638.6015222,24000,97.0,200.0,0.055548880249261856,,,,0.000580230203922838,7.209237810457125e-05,0.0031840000301599503,-0.3357830047607422,262191.96875,soft_hard
62,72,26.09316873550415,1676686639.0979548,24500,97.0,200.0,0.05000000074505806,,,,0.0007664154400117695,0.00010712799848988652,0.0031840000301599503,-0.4345550537109375,272316.40625,soft_hard
63,73,26.467891454696655,1676686639.4726777,24900,,,0.05000000074505806,997.0,249.0,82.125,0.0022017851006239653,7.996292697498575e-05,0.0031840000301599503,-0.2515106201171875,280484.53125,soft_hard
64,74,26.58971786499023,1676686639.594504,25000,97.0,200.0,0.05000000074505806,,,,0.0024361431133002043,0.00014370869030244648,0.0031840000301599503,-0.397709846496582,282537.65625,soft_hard
65,76,27.460283994674683,1676686640.46507,25900,,,0.05000000074505806,998.0,250.0,86.29000091552734,0.001089840312488377,0.00012406829046085477,0.0031840000301599503,-0.36456298828125,301391.90625,soft_hard
66,77,27.581239223480225,1676686640.5860252,26000,97.0,200.0,0.05000000074505806,,,,0.018613176420331,0.00011652138346107677,0.0031840000301599503,-0.4860858917236328,303549.15625,soft_hard
67,78,28.075343370437626,1676686641.0801294,26500,97.0,200.0,0.05000000074505806,,,,0.015057670883834362,0.00020717216830234977,0.0031840000301599503,-0.5799007415771484,314462.03125,soft_hard
68,80,28.572041034698486,1676686641.576827,27000,97.0,200.0,0.05000000074505806,,,,0.0007225810550153255,0.00019847223302349448,0.0031840000301599503,-0.5890522003173828,325666.03125,soft_hard
69,81,29.06665825843811,1676686642.0714445,27500,97.0,200.0,0.05000000074505806,,,,0.01474251039326191,0.0001221801503561437,0.0031840000301599503,-0.438532829284668,337136.90625,soft_hard
70,82,29.439934730529785,1676686642.4447207,27900,,,0.05000000074505806,998.0,250.0,94.98500061035156,0.0007832454866729677,0.00017745145305525512,0.0031840000301599503,-0.478118896484375,346478.90625,soft_hard
71,83,29.560877561569217,1676686642.5656636,28000,97.0,200.0,0.05000000074505806,,,,0.01906445436179638,0.0001710998039925471,0.0031840000301599503,-0.5544252395629883,348853.53125,soft_hard
72,84,30.05455327033997,1676686643.0593393,28500,97.0,200.0,0.05000000074505806,,,,0.015049094334244728,3.39894941134844e-05,0.0031840000301599503,-0.22637367248535156,360839.15625,soft_hard
73,85,30.434467315673828,1676686643.439253,28900,,,0.05000000074505806,999.0,250.0,99.06500244140624,0.013925442472100258,0.00022665681899525225,0.0031840000301599503,-0.6500968933105469,370599.90625,soft_hard
74,86,30.55518269538879,1676686643.5599687,29000,97.0,200.0,0.05000000074505806,,,,0.014755157753825188,0.00012298996443860233,0.0031840000301599503,-0.5253753662109375,373076.53125,soft_hard
75,87,31.049540042877197,1676686644.054326,29500,97.0,200.0,0.05000000074505806,,,,0.0008180252043530345,0.00014287163503468037,0.0031840000301599503,-0.4835758209228515,385589.28125,soft_hard
76,89,31.54576420783997,1676686644.5505502,30000,97.0,200.0,0.05000000074505806,,,,0.0005995975225232542,1.6662708731018938e-05,0.0031840000301599503,-0.14437007904052734,398393.65625,soft_hard
77,90,32.041523933410645,1676686645.04631,30500,97.0,200.0,0.05000000074505806,,,,0.00034809322096407413,0.0,0.0031840000301599503,0.0,411442.15625,soft_hard
78,91,32.43280577659607,1676686645.4375918,30900,,,0.05000000074505806,999.0,250.0,106.51000213623048,0.0013401672476902604,0.0,0.0031840000301599503,0.0,421993.65625,soft_hard
79,92,32.55476689338684,1676686645.559553,31000,97.0,200.0,0.05000000074505806,,,,0.0005251113325357437,0.0,0.0031840000301599503,0.0,424656.40625,soft_hard
80,93,33.06298112869263,1676686646.0677671,31500,48.5,200.0,0.05000000074505806,,,,0.0009485361515544356,0.0,0.0031840000301599503,0.0,438001.90625,soft_hard
81,94,33.45991778373718,1676686646.4647038,31900,,,0.05000000074505806,998.0,250.0,108.45999908447266,0.0117002222687006,0.0,0.0031840000301599503,0.0,448763.90625,soft_hard
82,95,33.59014558792114,1676686646.5949316,32000,97.0,200.0,0.05000000074505806,,,,0.0007156553911045194,0.0,0.0031840000301599503,0.0,451475.40625,soft_hard
83,96,34.120993852615356,1676686647.12578,32500,48.5,200.0,0.05000000074505806,,,,0.0003719773085322231,0.0,0.0031840000301599503,0.0,465072.15625,soft_hard
84,98,34.68025827407837,1676686647.6850443,33000,97.0,200.0,0.05000000074505806,,,,0.00040347225149162114,0.0,0.0031840000301599503,0.0,478759.90625,soft_hard
85,99,35.404934883117676,1676686648.409721,33500,97.0,200.0,0.05000000074505806,,,,0.01495266705751419,0.0,0.0031840000301599503,0.0,492530.28125,soft_hard
86,101,36.116512060165405,1676686649.121298,34000,97.0,200.0,0.05000000074505806,,,,0.012975364923477173,0.0,0.0031840000301599503,0.0,506385.53125,soft_hard
87,102,36.65090608596802,1676686649.655692,34500,97.0,200.0,0.05000000074505806,,,,0.01600043475627899,0.0,0.0031840000301599503,0.0,520283.40625,soft_hard
88,104,37.351367473602295,1676686650.3561535,35000,48.5,200.0,0.05000000074505806,,,,0.0037123560905456543,0.0,0.0031840000301599503,0.0,534229.625,soft_hard
89,105,38.04233002662659,1676686651.047116,35500,97.0,200.0,0.05000000074505806,,,,0.01270841434597969,0.0,0.0031840000301599503,0.0,548231.875,soft_hard
90,106,38.57532715797424,1676686651.5801132,35900,,,0.05000000074505806,968.0,250.0,112.8949966430664,0.0003639999486040324,0.0,0.0031840000301599503,0.0,559487.375,soft_hard
91,107,38.73304581642151,1676686651.7378318,36000,97.0,200.0,0.05000000074505806,,,,0.0010833267588168385,0.0,0.0031840000301599503,0.0,562309.75,soft_hard
92,108,39.420262813568115,1676686652.4250488,36500,97.0,200.0,0.05000000074505806,,,,0.0010134547483175993,0.0,0.0031840000301599503,0.0,576435.125,soft_hard
93,109,39.95207357406616,1676686652.9568596,36900,,,0.05000000074505806,959.0,250.0,113.58999633789062,0.001233330462127924,0.0,0.0031840000301599503,0.0,587764.375,soft_hard
94,111,40.79144740104675,1676686653.7962334,37500,97.0,200.0,0.05000000074505806,,,,0.00021803037088830024,0.0,0.0031840000301599503,0.0,604826.375,soft_hard
95,112,41.32519721984863,1676686654.3299832,37900,,,0.05000000074505806,951.0,250.0,114.5199966430664,0.0002893379714805633,0.0,0.0031840000301599503,0.0,616238.875,soft_hard
96,113,41.48053956031799,1676686654.4853256,38000,97.0,200.0,0.05000000074505806,,,,0.00026880556833930314,0.0,0.0031840000301599503,0.0,619101.875,soft_hard
97,114,42.190632581710815,1676686655.1954186,38500,97.0,200.0,0.05000000074505806,,,,0.00035799917532131076,0.0,0.0031840000301599503,0.0,633447.0,soft_hard
98,115,42.73200988769531,1676686655.736796,38900,,,0.05000000074505806,943.0,250.0,115.31500244140624,0.00032502811518497765,0.0,0.0031840000301599503,0.0,644955.0,soft_hard
99,116,42.887542963027954,1676686655.892329,39000,97.0,200.0,0.05000000074505806,,,,0.0009076003916561604,0.0,0.0031840000301599503,0.0,647837.875,soft_hard
100,117,43.588441133499146,1676686656.5932271,39500,97.0,200.0,0.05000000074505806,,,,0.01736375503242016,0.0,0.0031840000301599503,0.0,662267.5,soft_hard
101,118,44.13680267333984,1676686657.1415887,39900,,,0.05000000074505806,936.0,250.0,115.87999725341795,0.0002040513354586437,0.0,0.0031840000301599503,0.0,673839.0,soft_hard
102,119,44.29175138473511,1676686657.2965374,40000,97.0,200.0,0.05000000074505806,,,,0.0011055853683501482,0.0,0.0031840000301599503,0.0,676736.0,soft_hard
103,120,44.994120597839355,1676686657.9989066,40500,97.0,200.0,0.05000000074505806,,,,0.010066499002277853,0.0,0.0031840000301599503,0.0,691221.875,soft_hard
104,121,45.541547536849976,1676686658.5463336,40900,,,0.05000000074505806,928.0,250.0,116.2300033569336,8.077134407358244e-05,0.0,0.0031840000301599503,0.0,702823.375,soft_hard
105,122,45.69905996322632,1676686658.703846,41000,97.0,200.0,0.05000000074505806,,,,0.00029324996285140514,0.0,0.0031840000301599503,0.0,705729.125,soft_hard
106,123,46.38303351402283,1676686659.3878195,41500,97.0,200.0,0.05000000074505806,,,,0.00018655875464901328,0.0,0.0031840000301599503,0.0,720272.75,soft_hard
107,124,46.9119553565979,1676686659.9167414,41900,,,0.05000000074505806,922.0,250.0,116.69499969482422,0.00032508495496585965,0.0,0.0031840000301599503,0.0,731928.5,soft_hard
108,125,47.07191205024719,1676686660.076698,42000,97.0,200.0,0.05000000074505806,,,,0.00027049885829910636,0.0,0.0031840000301599503,0.0,734845.875,soft_hard
109,126,47.759389877319336,1676686660.764176,42500,97.0,200.0,0.05000000074505806,,,,0.0003351443447172642,0.0,0.0031840000301599503,0.0,749439.75,soft_hard
110,127,48.29025149345398,1676686661.2950375,42900,,,0.05000000074505806,917.0,250.0,117.01499938964844,0.0004126792482566088,0.0,0.0031840000301599503,0.0,761129.75,soft_hard
111,129,49.14560961723328,1676686662.1503956,43500,97.0,200.0,0.05000000074505806,,,,0.0009681641822680832,0.0,0.0031840000301599503,0.0,778690.125,soft_hard
112,130,49.675215005874634,1676686662.680001,43900,,,0.05000000074505806,911.0,250.0,117.41000366210938,0.0004311369266360998,0.0,0.0031840000301599503,0.0,790415.625,soft_hard
113,131,49.84157943725586,1676686662.8463657,44000,97.0,200.0,0.05000000074505806,,,,0.012964756228029728,0.0,0.0031840000301599503,0.0,793350.875,soft_hard
114,132,50.53325080871582,1676686663.5380368,44500,97.0,200.0,0.05000000074505806,,,,0.01525340974330902,0.0,0.0031840000301599503,0.0,808030.75,soft_hard
115,134,51.23184132575989,1676686664.236627,45000,97.0,200.0,0.05000000074505806,,,,0.0006134069408290088,0.0,0.0031840000301599503,0.0,822716.75,soft_hard
116,136,52.44098877906799,1676686665.4457748,45900,,,0.05000000074505806,901.0,250.0,117.6449966430664,0.0280096922069788,0.0,0.0031840000301599503,0.0,849174.375,soft_hard
117,137,52.60035681724548,1676686665.6051428,46000,97.0,200.0,0.05000000074505806,,,,0.0003569984110072255,0.0,0.0031840000301599503,0.0,852115.5,soft_hard
118,138,53.28648495674133,1676686666.291271,46500,97.0,200.0,0.05000000074505806,,,,0.0004201512783765793,0.0,0.0031840000301599503,0.0,866826.125,soft_hard
119,139,53.819881200790405,1676686666.8246672,46900,,,0.05000000074505806,896.0,250.0,117.75499725341795,0.0007455868180841208,0.0,0.0031840000301599503,0.0,878600.625,soft_hard
120,140,53.98164415359497,1676686666.9864302,47000,97.0,200.0,0.05000000074505806,,,,0.000618757912889123,0.0,0.0031840000301599503,0.0,881544.5,soft_hard
121,141,54.67564082145691,1676686667.6804268,47500,97.0,200.0,0.05000000074505806,,,,0.0009034062386490404,0.0,0.0031840000301599503,0.0,896264.375,soft_hard
122,142,55.20620775222778,1676686668.2109938,47900,,,0.05000000074505806,892.0,250.0,117.78500366210938,0.001200564787723124,0.0,0.0031840000301599503,0.0,908042.125,soft_hard
123,143,55.37121224403381,1676686668.3759985,48000,97.0,200.0,0.05000000074505806,,,,0.0007268632762134075,0.0,0.0031840000301599503,0.0,910986.75,soft_hard
124,144,56.0754828453064,1676686669.0802689,48500,97.0,200.0,0.05000000074505806,,,,0.0007444961811415851,0.0,0.0031840000301599503,0.0,925709.125,soft_hard
125,145,56.60754132270813,1676686669.612327,48900,,,0.05000000074505806,887.0,250.0,117.77999877929688,0.001359111163765192,0.0,0.0031840000301599503,0.0,937487.375,soft_hard
126,146,56.77289342880249,1676686669.7776794,49000,97.0,200.0,0.05000000074505806,,,,0.00031793516245670617,0.0,0.0031840000301599503,0.0,940431.875,soft_hard
127,147,57.46714401245117,1676686670.47193,49500,97.0,200.0,0.05000000074505806,,,,0.017408767715096474,0.0,0.0031840000301599503,0.0,955151.875,soft_hard
128,148,58.00591540336609,1676686671.0107014,49900,,,0.05000000074505806,883.0,250.0,117.73999786376952,0.0002534642699174583,0.0,0.0031840000301599503,0.0,966926.625,soft_hard
129,149,58.172003507614136,1676686671.1767895,50000,97.0,200.0,0.05000000074505806,,,,0.0004670619091484696,0.0,0.0031840000301599503,0.0,969870.125,soft_hard
130,150,58.873194456100464,1676686671.8779805,50500,97.0,200.0,0.05000000074505806,,,,0.00033948392956517637,0.0,0.0031840000301599503,0.0,984586.25,soft_hard
131,152,59.57480883598328,1676686672.5795949,51000,97.0,200.0,0.05000000074505806,,,,0.006562844850122929,0.0,0.0031840000301599503,0.0,999301.375,soft_hard
132,153,60.27617502212525,1676686673.280961,51500,97.0,200.0,0.05000000074505806,,,,0.014443565160036089,0.0,0.0031840000301599503,0.0,1014014.625,soft_hard
133,154,60.80967879295349,1676686673.8144648,51900,,,0.05000000074505806,875.0,250.0,117.68499755859376,0.00020371374557726085,0.0,0.0031840000301599503,0.0,1025783.125,soft_hard
134,155,60.973520040512085,1676686673.978306,52000,97.0,200.0,0.05000000074505806,,,,0.0003998434112872928,0.0,0.0031840000301599503,0.0,1028725.25,soft_hard
135,156,61.67467260360718,1676686674.6794586,52500,97.0,200.0,0.05000000074505806,,,,0.0007256827666424215,0.0,0.0031840000301599503,0.0,1043435.25,soft_hard
136,157,62.21515440940857,1676686675.2199404,52900,,,0.05000000074505806,871.0,250.0,117.6500015258789,0.0012091988464817405,0.0,0.0031840000301599503,0.0,1055201.0,soft_hard
137,158,62.380505323410034,1676686675.385291,53000,97.0,200.0,0.05000000074505806,,,,0.0010120227234438062,0.0,0.0031840000301599503,0.0,1058142.25,soft_hard
138,160,63.609487771987915,1676686676.6142738,53900,,,0.05000000074505806,867.0,250.0,117.6449966430664,0.0005829483270645142,0.0,0.0031840000301599503,0.0,1084614.5,soft_hard
139,161,63.77488946914673,1676686676.7796755,54000,97.0,200.0,0.05000000074505806,,,,0.0003611438442021608,0.0,0.0031840000301599503,0.0,1087555.625,soft_hard
140,162,64.47520971298218,1676686677.4799955,54500,97.0,200.0,0.05000000074505806,,,,0.028351524844765663,0.0,0.0031840000301599503,0.0,1102260.75,soft_hard
141,163,65.01353240013123,1676686678.0183184,54900,,,0.05000000074505806,864.0,250.0,117.61499786376952,0.0006737321964465082,0.0,0.0031840000301599503,0.0,1114023.5,soft_hard
142,164,65.17920970916748,1676686678.1839955,55000,97.0,200.0,0.05000000074505806,,,,0.01838589645922184,0.0,0.0031840000301599503,0.0,1116963.875,soft_hard
143,166,66.4207706451416,1676686679.425557,55900,,,0.05000000074505806,861.0,250.0,117.71499633789062,0.014584793709218502,0.0,0.0031840000301599503,0.0,1143434.875,soft_hard
144,167,66.58711552619934,1676686679.5919015,56000,97.0,200.0,0.05000000074505806,,,,0.0009614173322916032,0.0,0.0031840000301599503,0.0,1146377.75,soft_hard
145,168,67.2925865650177,1676686680.2973726,56500,97.0,200.0,0.05000000074505806,,,,0.01467464491724968,0.0,0.0031840000301599503,0.0,1161097.375,soft_hard
146,169,67.83068633079529,1676686680.8354723,56900,,,0.05000000074505806,857.0,250.0,117.81500244140624,0.00028056412702426314,0.0,0.0031840000301599503,0.0,1172878.875,soft_hard
147,170,67.99738478660583,1676686681.0021708,57000,97.0,200.0,0.05000000074505806,,,,0.0002522900758776814,0.0,0.0031840000301599503,0.0,1175824.25,soft_hard
148,171,68.69732880592346,1676686681.7021148,57500,97.0,200.0,0.05000000074505806,,,,0.0004479489580262453,0.0,0.0031840000301599503,0.0,1190549.625,soft_hard
149,172,69.23724627494812,1676686682.2420323,57900,,,0.05000000074505806,854.0,250.0,117.875,0.0004304155590943992,0.0,0.0031840000301599503,0.0,1202336.875,soft_hard
150,173,69.40343308448792,1676686682.408219,58000,97.0,200.0,0.05000000074505806,,,,0.0003538968157954514,0.0,0.0031840000301599503,0.0,1205283.75,soft_hard
151,174,70.10082197189331,1676686683.105608,58500,97.0,200.0,0.05000000074505806,,,,0.0006102129118517041,0.0,0.0031840000301599503,0.0,1220024.75,soft_hard
152,175,70.63499331474304,1676686683.639779,58900,,,0.05000000074505806,852.0,250.0,118.08499908447266,0.0002032181364484131,0.0,0.0031840000301599503,0.0,1231826.75,soft_hard
153,176,70.80131006240845,1676686683.806096,59000,97.0,200.0,0.05000000074505806,,,,0.0006008789641782641,0.0,0.0031840000301599503,0.0,1234778.875,soft_hard
154,179,72.20102763175964,1676686685.2058136,60000,97.0,200.0,0.05000000074505806,,,,0.000363239087164402,0.0,0.0031840000301599503,0.0,1264310.625,soft_hard
