,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
21,28,12.648171424865724,1676682019.1527357,9900,,,0.6103976964950562,1110.0,247.5,43.82500076293945,0.0001895201567094773,5.9509751736186445e-05,0.0031840000301599503,-0.3118095397949219,35286.18359375,soft_hard
22,29,12.830283403396606,1676682019.3348477,10000,97.0,200.0,0.6065016388893127,,,,0.000244351860601455,5.9230125771136954e-05,0.0031840000301599503,-0.2980690002441406,36381.80859375,soft_hard
23,31,13.973237752914429,1676682020.4778018,10900,,,0.5710439085960388,1064.0,247.7272796630859,47.65909194946289,0.00028017949080094695,0.0001085235708160326,0.0031840000301599503,-0.38114070892333984,46624.96875,soft_hard
24,32,14.152711391448976,1676682020.6572754,11000,97.0,200.0,0.5671479105949402,,,,0.00039941747672855854,0.00013157296052668244,0.0031840000301599503,-0.5501317977905273,47816.4453125,soft_hard
25,33,14.80058240890503,1676682021.3051465,11500,97.0,200.0,0.5474709868431091,,,,0.0004070571740157902,7.75265070842579e-05,0.0031840000301599503,-0.33045101165771484,53860.51171875,soft_hard
26,34,15.274173974990845,1676682021.778738,11900,,,0.5316901206970215,1031.0,247.9166717529297,51.125,0.0008091945783235133,0.00026609201449900866,0.0031840000301599503,-0.7763156890869141,58837.640625,soft_hard
27,35,15.45851182937622,1676682021.963076,12000,97.0,200.0,0.5277941226959229,,,,0.0004370496317278594,0.00015160252223722637,0.0031840000301599503,-0.49584102630615234,60115.765625,soft_hard
28,36,16.11410689353943,1676682022.618671,12500,97.0,200.0,0.5081172585487366,,,,0.0004518507339525968,0.00010712899529607968,0.0031840000301599503,-0.38936519622802734,66626.8046875,soft_hard
29,37,16.576661825180054,1676682023.081226,12900,,,0.49233636260032654,1004.0,248.0769195556641,54.605770111083984,0.011675124056637287,6.209153070813045e-05,0.0031840000301599503,-0.3301677703857422,71999.4609375,soft_hard
30,38,16.758458137512207,1676682023.2630222,13000,97.0,200.0,0.4884403347969055,,,,0.015242019668221474,4.753869143314659e-05,0.0031840000301599503,-0.24712276458740232,73364.609375,soft_hard
31,39,17.409985303878784,1676682023.9145494,13500,97.0,200.0,0.4687634706497192,,,,0.0003979744506068528,6.064177432563156e-05,0.0031840000301599503,-0.25987815856933594,80283.2734375,soft_hard
32,41,18.077266216278076,1676682024.5818305,14000,97.0,200.0,0.44908657670021057,,,,0.014791608788073065,6.395215314114466e-05,0.0031840000301599503,-0.36498165130615234,87393.9921875,soft_hard
33,42,18.729353666305546,1676682025.2339177,14500,97.0,200.0,0.4294096827507019,,,,0.0006461675511673093,5.7847253629006445e-05,0.0031840000301599503,-0.2745943069458008,94708.0625,soft_hard
34,43,19.220993757247925,1676682025.7255578,14900,,,0.41362884640693665,962.0,248.3333282470703,61.0,0.000575527548789978,0.00034066816442646086,0.0031840000301599503,-0.9501667022705078,100701.546875,soft_hard
35,45,20.077013731002808,1676682026.5815778,15500,97.0,200.0,0.39005592465400696,,,,0.0036418072413653135,2.3897882783785462e-05,0.0031840000301599503,-0.14064884185791016,109937.4296875,soft_hard
36,46,20.551629066467285,1676682027.056193,15900,,,0.3742750585079193,945.0,248.4375,63.8203125,0.019390178844332695,0.00010578022192930804,0.0031840000301599503,-0.44185924530029297,116233.8203125,soft_hard
37,48,21.4205060005188,1676682027.92507,16500,97.0,200.0,0.350702166557312,,,,0.0004508078854996711,4.170263491687365e-05,0.0031840000301599503,-0.18253040313720703,125892.765625,soft_hard
38,49,21.901708602905273,1676682028.4062726,16900,,,0.33492130041122437,930.0,248.5294189453125,66.50735473632812,0.010316123254597189,0.00014336076856125146,0.0031840000301599503,-0.556910514831543,132458.578125,soft_hard
39,50,22.10383105278015,1676682028.608395,17000,97.0,200.0,0.33102527260780334,,,,0.00027219619369134307,6.546224176418036e-05,0.0031840000301599503,-0.2959737777709961,134121.265625,soft_hard
40,51,22.769519090652462,1676682029.2740831,17500,97.0,200.0,0.3113483786582947,,,,0.015039697289466858,0.0004982571117579937,0.0031840000301599503,-1.380244255065918,142516.078125,soft_hard
41,52,23.26129984855652,1676682029.765864,17900,,,0.29556751251220703,916.0,248.61111450195312,68.94444274902344,0.000463166827103123,0.00021949774236418307,0.0031840000301599503,-0.7238960266113281,149343.765625,soft_hard
42,56,24.82478976249695,1676682031.3293538,19000,97.0,200.0,0.25231772661209106,,,,0.0006959513993933797,0.00021498971909750253,0.0031840000301599503,-0.7472696304321289,168597.265625,soft_hard
43,57,25.50837540626526,1676682032.0129397,19500,97.0,200.0,0.2326408475637436,,,,0.0005962448776699603,7.06909122527577e-05,0.0031840000301599503,-0.2038898468017578,177570.6875,soft_hard
44,58,26.005142211914062,1676682032.5097065,19900,,,0.21685998141765592,893.0,248.75,73.4437484741211,0.001075304695405066,0.00016290815256070346,0.0031840000301599503,-0.517578125,184846.859375,soft_hard
45,59,26.20166254043579,1676682032.7062266,20000,97.0,200.0,0.21296395361423492,,,,0.0016088264528661966,0.00018332197214476764,0.0031840000301599503,-0.5884370803833008,186682.953125,soft_hard
46,60,26.889482975006104,1676682033.394047,20500,97.0,200.0,0.19328707456588745,,,,0.000881809915881604,0.00014825061953160912,0.0031840000301599503,-0.555272102355957,195921.390625,soft_hard
47,61,27.381821393966675,1676682033.8863854,20900,,,0.1775062084197998,883.0,248.8095245361328,75.27381134033203,0.0007033094298094511,0.00010723811283241956,0.0031840000301599503,-0.3440132141113281,203393.890625,soft_hard
48,63,28.277973890304565,1676682034.782538,21500,97.0,200.0,0.1539333015680313,,,,0.0006527930963784456,0.00010959002247545868,0.0031840000301599503,-0.2902202606201172,214742.484375,soft_hard
49,65,29.00126314163208,1676682035.5058272,22000,97.0,200.0,0.13425642251968384,,,,0.0006484678015112877,0.0001224668085342273,0.0031840000301599503,-0.4842233657836914,224315.40625,soft_hard
50,66,29.6998348236084,1676682036.2043989,22500,97.0,200.0,0.11457953602075575,,,,0.019525600597262383,0.00011479177192086354,0.0031840000301599503,-0.4463062286376953,234000.25,soft_hard
51,67,30.25869917869568,1676682036.7632632,22900,,,0.09879867732524872,863.0,248.9130401611328,78.79891204833984,0.0005868030129931867,0.00010865797230508178,0.0031840000301599503,-0.3808612823486328,241827.6875,soft_hard
52,68,30.46224308013916,1676682036.9668071,23000,97.0,200.0,0.0949026495218277,,,,0.014977434650063516,0.00014968881441745907,0.0031840000301599503,-0.5553102493286133,243797.671875,soft_hard
53,69,31.168872594833378,1676682037.6734366,23500,97.0,200.0,0.07522576302289963,,,,0.0009368211030960084,2.9980772524140775e-05,0.0031840000301599503,-0.2359657287597656,253701.015625,soft_hard
54,71,31.877845764160156,1676682038.3824098,24000,97.0,200.0,0.055548880249261856,,,,0.0006087881047278643,0.00017406349070370197,0.0031840000301599503,-0.5700721740722656,263707.53125,soft_hard
55,73,33.1189239025116,1676682039.623488,24900,,,0.05000000074505806,847.0,249.0,81.94999694824219,0.0006689964793622494,0.00017351345741190016,0.0031840000301599503,-0.4717855453491211,281962.0625,soft_hard
56,74,33.312859773635864,1676682039.8174238,25000,97.0,200.0,0.05000000074505806,,,,0.00046628882410004735,5.421593959908933e-05,0.0031840000301599503,-0.21018028259277344,284010.8125,soft_hard
57,75,34.02065968513489,1676682040.5252235,25500,97.0,200.0,0.05000000074505806,,,,0.0013881680788472297,0.00023453506582882255,0.0031840000301599503,-0.6050796508789062,294356.6875,soft_hard
58,76,34.54875445365906,1676682041.0533185,25900,,,0.05000000074505806,840.0,250.0,85.62999725341797,0.0005883612320758402,0.00028334211674518883,0.0031840000301599503,-0.7247314453125,302789.9375,soft_hard
59,77,34.75267481803894,1676682041.2572389,26000,97.0,200.0,0.05000000074505806,,,,0.0012704626424238086,3.528616434778087e-05,0.0031840000301599503,-0.25037193298339844,304930.6875,soft_hard
60,78,35.464521646499634,1676682041.9690857,26500,97.0,200.0,0.05000000074505806,,,,0.015536521561443806,0.00016014763968996704,0.0031840000301599503,-0.6646585464477539,315758.9375,soft_hard
61,79,35.98134207725525,1676682042.485906,26900,,,0.05000000074505806,834.0,250.0,90.08000183105467,0.01999502256512642,9.62066110332671e-07,0.0031840000301599503,-0.033649444580078125,324615.4375,soft_hard
62,80,36.19872426986694,1676682042.7032883,27000,97.0,200.0,0.05000000074505806,,,,0.0009363808203488588,5.676658111042343e-05,0.0031840000301599503,-0.3245248794555664,326867.4375,soft_hard
63,81,36.89956068992615,1676682043.4041247,27500,97.0,200.0,0.05000000074505806,,,,0.001604630844667554,0.00022048364917282015,0.0031840000301599503,-0.7183170318603516,338243.8125,soft_hard
64,83,37.61823868751526,1676682044.1228027,28000,97.0,200.0,0.05000000074505806,,,,0.0003645271644927562,1.5127430742722936e-05,0.0031840000301599503,-0.09096050262451172,349880.6875,soft_hard
65,84,38.34443974494934,1676682044.8490038,28500,97.0,200.0,0.05000000074505806,,,,0.0015386659651994703,8.630114461993799e-05,0.0031840000301599503,-0.4062204360961914,361777.6875,soft_hard
66,85,38.96963715553284,1676682045.4742012,28900,,,0.05000000074505806,820.0,250.0,98.30500030517578,0.01480470784008503,0.00011706603254424408,0.0031840000301599503,-0.4625816345214844,371459.1875,soft_hard
67,87,39.906941413879395,1676682046.4115057,29500,97.0,200.0,0.05000000074505806,,,,0.014535338617861273,0.00016109907301142812,0.0031840000301599503,-0.4854555130004883,386324.3125,soft_hard
68,88,40.437636375427246,1676682046.9422004,29900,,,0.05000000074505806,814.0,250.0,102.70500183105467,0.001261184923350811,8.111834904411808e-05,0.0031840000301599503,-0.32849884033203125,396437.8125,soft_hard
69,90,41.44321894645691,1676682047.947783,30500,97.0,200.0,0.05000000074505806,,,,0.0005846272688359022,0.0,0.0031840000301599503,0.0,411959.3125,soft_hard
70,91,41.953224182128906,1676682048.4577882,30900,,,0.05000000074505806,808.0,250.0,105.6500015258789,0.0001594040950294584,0.0,0.0031840000301599503,0.0,422455.8125,soft_hard
71,92,42.16498589515686,1676682048.66955,31000,97.0,200.0,0.05000000074505806,,,,0.000960518722422421,0.0,0.0031840000301599503,0.0,425097.0625,soft_hard
72,93,42.872777700424194,1676682049.3773415,31500,97.0,200.0,0.05000000074505806,,,,0.0011465884745121002,0.0,0.0031840000301599503,0.0,438335.6875,soft_hard
73,94,43.41373109817505,1676682049.9182951,31900,,,0.05000000074505806,803.0,250.0,107.2249984741211,0.0007403462077490985,0.0,0.0031840000301599503,0.0,448995.6875,soft_hard
74,95,43.637747049331665,1676682050.142311,32000,48.5,200.0,0.05000000074505806,,,,0.00048611091915518045,0.0,0.0031840000301599503,0.0,451676.3125,soft_hard
75,96,44.38291072845459,1676682050.8874748,32500,97.0,200.0,0.05000000074505806,,,,0.00033739928039722145,0.0,0.0031840000301599503,0.0,465085.4375,soft_hard
76,97,44.92387628555298,1676682051.4284403,32900,,,0.05000000074505806,798.0,250.0,107.33999633789062,0.00047254454693757,0.0,0.0031840000301599503,0.0,475817.6875,soft_hard
77,98,45.13512992858887,1676682051.639694,33000,97.0,200.0,0.05000000074505806,,,,0.0010058149928227067,0.0,0.0031840000301599503,0.0,478501.1875,soft_hard
78,99,45.85592269897461,1676682052.3604867,33500,97.0,200.0,0.05000000074505806,,,,0.0008249864913523197,0.0,0.0031840000301599503,0.0,491953.3125,soft_hard
79,100,46.39451432228088,1676682052.8990784,33900,,,0.05000000074505806,794.0,250.0,108.18499755859376,0.01728135347366333,0.0,0.0031840000301599503,0.0,502745.0625,soft_hard
80,101,46.6090669631958,1676682053.113631,34000,48.5,200.0,0.05000000074505806,,,,0.034698665142059326,0.0,0.0031840000301599503,0.0,505449.6875,soft_hard
81,102,47.334893465042114,1676682053.8394575,34500,97.0,200.0,0.05000000074505806,,,,0.0003916365094482898,0.0,0.0031840000301599503,0.0,519004.8125,soft_hard
82,103,47.86304712295532,1676682054.3676112,34900,,,0.05000000074505806,790.0,250.0,108.88500213623048,0.00032977742375805974,0.0,0.0031840000301599503,0.0,529873.5625,soft_hard
83,104,48.070807695388794,1676682054.5753715,35000,97.0,200.0,0.05000000074505806,,,,0.00032370578264817595,0.0,0.0031840000301599503,0.0,532595.6875,soft_hard
84,105,48.8026077747345,1676682055.3071718,35500,97.0,200.0,0.05000000074505806,,,,0.0005590355722233653,0.0,0.0031840000301599503,0.0,546232.8125,soft_hard
85,106,49.34517240524292,1676682055.8497365,35900,,,0.05000000074505806,787.0,250.0,109.68000030517578,0.0002494135405868292,0.0,0.0031840000301599503,0.0,557179.5625,soft_hard
86,107,49.55975270271301,1676682056.0643167,36000,97.0,200.0,0.05000000074505806,,,,0.03220164403319359,0.0,0.0031840000301599503,0.0,559921.5625,soft_hard
87,108,50.30214214324951,1676682056.8067062,36500,97.0,200.0,0.05000000074505806,,,,0.0003262414538767189,0.0,0.0031840000301599503,0.0,573663.4375,soft_hard
88,109,50.84480023384094,1676682057.3493645,36900,,,0.05000000074505806,783.0,250.0,110.18499755859376,0.014291114173829556,0.0,0.0031840000301599503,0.0,584683.1875,soft_hard
89,110,51.06328368186951,1676682057.5678475,37000,97.0,200.0,0.05000000074505806,,,,0.01460434589534998,0.0,0.0031840000301599503,0.0,587437.8125,soft_hard
90,111,51.78141903877258,1676682058.285983,37500,97.0,200.0,0.05000000074505806,,,,0.0014896909706294537,2.0894742647215025e-06,0.0031840000301599503,-0.02401447296142578,601209.0625,soft_hard
91,112,52.32320189476013,1676682058.827766,37900,,,0.05000000074505806,780.0,250.0,110.58000183105467,0.0004755261179525405,0.0,0.0031840000301599503,0.0,612236.3125,soft_hard
92,114,53.27617907524109,1676682059.7807431,38500,48.5,200.0,0.05000000074505806,,,,0.0007761167362332344,0.0,0.0031840000301599503,0.0,628829.1875,soft_hard
93,115,53.81675910949707,1676682060.3213232,38900,,,0.05000000074505806,776.0,250.0,110.83999633789062,0.0006450319197028875,0.0,0.0031840000301599503,0.0,639901.6875,soft_hard
94,116,54.032437324523926,1676682060.5370014,39000,97.0,200.0,0.05000000074505806,,,,0.0009220134234055876,0.0,0.0031840000301599503,0.0,642672.6875,soft_hard
95,117,54.773404121398926,1676682061.2779682,39500,48.5,200.0,0.05000000074505806,,,,0.0012719646329060197,0.0,0.0031840000301599503,0.0,656530.6875,soft_hard
96,119,55.53081202507019,1676682062.035376,40000,97.0,200.0,0.05000000074505806,,,,0.0003075751010328531,0.0,0.0031840000301599503,0.0,670386.3125,soft_hard
97,120,56.27901101112366,1676682062.783575,40500,97.0,200.0,0.05000000074505806,,,,0.0007305982289835811,0.0,0.0031840000301599503,0.0,684226.6875,soft_hard
98,121,56.80873250961304,1676682063.3132966,40900,,,0.05000000074505806,770.0,250.0,111.01499938964844,0.00014013121835887432,0.0,0.0031840000301599503,0.0,695310.1875,soft_hard
99,122,57.01082515716553,1676682063.5153892,41000,97.0,200.0,0.05000000074505806,,,,0.00022811375674791631,0.0,0.0031840000301599503,0.0,698085.5625,soft_hard
100,123,57.74272418022156,1676682064.2472882,41500,97.0,200.0,0.05000000074505806,,,,0.0005023921257816255,0.0,0.0031840000301599503,0.0,711973.3125,soft_hard
101,125,58.48066234588623,1676682064.9852264,42000,97.0,200.0,0.05000000074505806,,,,0.014142120257019997,0.0,0.0031840000301599503,0.0,725887.5625,soft_hard
102,126,59.213096141815186,1676682065.7176602,42500,97.0,200.0,0.05000000074505806,,,,0.00018271690350957215,0.0,0.0031840000301599503,0.0,739822.1875,soft_hard
103,128,59.9436993598938,1676682066.4482634,43000,97.0,200.0,0.05000000074505806,,,,0.014214295893907549,0.0,0.0031840000301599503,0.0,753778.0625,soft_hard
104,132,62.14312195777893,1676682068.647686,44500,97.0,200.0,0.05000000074505806,,,,0.0006675351760350168,0.0,0.0031840000301599503,0.0,795759.6875,soft_hard
105,133,62.68022108078003,1676682069.1847851,44900,,,0.05000000074505806,761.0,250.0,112.18000030517578,0.011559749953448772,0.0,0.0031840000301599503,0.0,806972.1875,soft_hard
106,135,63.62772083282471,1676682070.1322849,45500,97.0,200.0,0.05000000074505806,,,,0.03082790225744247,0.0,0.0031840000301599503,0.0,823810.8125,soft_hard
107,137,64.3723201751709,1676682070.8768842,46000,97.0,200.0,0.05000000074505806,,,,0.0420677550137043,0.0,0.0031840000301599503,0.0,837863.8125,soft_hard
108,138,65.12237858772278,1676682071.6269426,46500,97.0,200.0,0.05000000074505806,,,,0.00045132212108001113,0.0,0.0031840000301599503,0.0,851929.4375,soft_hard
109,139,65.65402364730835,1676682072.1585877,46900,,,0.05000000074505806,757.0,250.0,112.69000244140624,0.0008172232192009687,0.0,0.0031840000301599503,0.0,863191.6875,soft_hard
110,140,65.85661506652832,1676682072.361179,47000,97.0,200.0,0.05000000074505806,,,,0.0129642179235816,0.0,0.0031840000301599503,0.0,866008.9375,soft_hard
111,142,67.13507008552551,1676682073.639634,47900,,,0.05000000074505806,755.0,250.0,112.6999969482422,0.031390607357025146,0.0,0.0031840000301599503,0.0,891364.4375,soft_hard
112,144,68.0511531829834,1676682074.5557172,48500,97.0,200.0,0.05000000074505806,,,,0.028805727139115337,0.0,0.0031840000301599503,0.0,908268.8125,soft_hard
113,145,68.59729146957397,1676682075.1018555,48900,,,0.05000000074505806,753.0,250.0,112.69499969482422,0.00039937900146469474,0.0,0.0031840000301599503,0.0,919538.3125,soft_hard
114,146,68.79823589324951,1676682075.3028,49000,97.0,200.0,0.05000000074505806,,,,0.001242937403731048,0.0,0.0031840000301599503,0.0,922355.6875,soft_hard
115,147,69.52078819274902,1676682076.0253522,49500,97.0,200.0,0.05000000074505806,,,,0.0005907478043809533,0.0,0.0031840000301599503,0.0,936444.4375,soft_hard
116,148,70.04191899299622,1676682076.546483,49900,,,0.05000000074505806,752.0,250.0,112.6999969482422,0.0005610883235931396,0.0,0.0031840000301599503,0.0,947714.9375,soft_hard
117,149,70.2544436454773,1676682076.7590077,50000,97.0,200.0,0.05000000074505806,,,,0.000209136851481162,0.0,0.0031840000301599503,0.0,950532.4375,soft_hard
118,150,70.9759955406189,1676682077.4805596,50500,97.0,200.0,0.05000000074505806,,,,0.0005387324490584433,0.0,0.0031840000301599503,0.0,964621.3125,soft_hard
119,151,71.50735402107239,1676682078.011918,50900,,,0.05000000074505806,751.0,250.0,112.70999908447266,0.00030111908563412726,0.0,0.0031840000301599503,0.0,975892.3125,soft_hard
120,153,72.44778490066528,1676682078.952349,51500,97.0,200.0,0.05000000074505806,,,,0.0003891185915563255,0.0,0.0031840000301599503,0.0,992799.4375,soft_hard
121,154,72.9821424484253,1676682079.4867065,51900,,,0.05000000074505806,749.0,250.0,112.71499633789062,0.00031931386911310256,0.0,0.0031840000301599503,0.0,1004070.9375,soft_hard
122,155,73.19171595573425,1676682079.69628,52000,97.0,200.0,0.05000000074505806,,,,0.014385893009603024,0.0,0.0031840000301599503,0.0,1006888.8125,soft_hard
123,156,73.90960812568665,1676682080.4141722,52500,97.0,200.0,0.05000000074505806,,,,0.00047845576773397624,0.0,0.0031840000301599503,0.0,1020977.9375,soft_hard
124,157,74.45223331451416,1676682080.9567974,52900,,,0.05000000074505806,748.0,250.0,112.6750030517578,0.0010036544408649206,0.0,0.0031840000301599503,0.0,1032246.6875,soft_hard
125,158,74.65578770637512,1676682081.1603518,53000,97.0,200.0,0.05000000074505806,,,,0.0005911440239287913,0.0,0.0031840000301599503,0.0,1035063.5625,soft_hard
126,159,75.38102698326111,1676682081.885591,53500,97.0,200.0,0.05000000074505806,,,,0.00019764411263167855,0.0,0.0031840000301599503,0.0,1049148.375,soft_hard
127,160,75.91813683509827,1676682082.422701,53900,,,0.05000000074505806,746.0,250.0,112.6999969482422,0.03301189839839935,0.0,0.0031840000301599503,0.0,1060416.375,soft_hard
128,161,76.12326192855835,1676682082.627826,54000,97.0,200.0,0.05000000074505806,,,,0.000325461762258783,0.0,0.0031840000301599503,0.0,1063233.875,soft_hard
129,162,76.8616373538971,1676682083.3662014,54500,97.0,200.0,0.05000000074505806,,,,0.0014753617579117415,0.0,0.0031840000301599503,0.0,1077321.0,soft_hard
130,163,77.39330625534058,1676682083.8978703,54900,,,0.05000000074505806,745.0,250.0,112.66999816894533,0.00019206697470508516,0.0,0.0031840000301599503,0.0,1088590.0,soft_hard
131,164,77.61163187026978,1676682084.116196,55000,97.0,200.0,0.05000000074505806,,,,0.001566538354381919,0.0,0.0031840000301599503,0.0,1091406.75,soft_hard
132,165,78.34321522712708,1676682084.8477793,55500,97.0,200.0,0.05000000074505806,,,,0.0009504492045380176,0.0,0.0031840000301599503,0.0,1105492.5,soft_hard
133,166,78.86899518966675,1676682085.3735592,55900,,,0.05000000074505806,744.0,250.0,113.08999633789062,0.013872915878891943,0.0,0.0031840000301599503,0.0,1116777.25,soft_hard
134,167,79.08102035522461,1676682085.5855844,56000,97.0,200.0,0.05000000074505806,,,,0.0018108708318322897,0.0,0.0031840000301599503,0.0,1119604.5,soft_hard
135,168,79.82884979248047,1676682086.3334138,56500,97.0,200.0,0.05000000074505806,,,,0.020103586837649345,0.0,0.0031840000301599503,0.0,1133759.0,soft_hard
136,170,80.58269119262695,1676682087.0872552,57000,97.0,200.0,0.05000000074505806,,,,0.0006003491580486298,0.0,0.0031840000301599503,0.0,1147957.5,soft_hard
137,171,81.30552339553833,1676682087.8100874,57500,97.0,200.0,0.05000000074505806,,,,0.0017988416366279123,0.0,0.0031840000301599503,0.0,1162192.375,soft_hard
138,172,81.82730460166931,1676682088.3318686,57900,,,0.05000000074505806,741.0,250.0,114.58499908447266,0.014689766801893713,0.0,0.0031840000301599503,0.0,1173614.875,soft_hard
139,173,82.0350558757782,1676682088.53962,58000,97.0,200.0,0.05000000074505806,,,,0.0008708448149263859,0.0,0.0031840000301599503,0.0,1176479.5,soft_hard
140,174,82.77222776412964,1676682089.2767918,58500,97.0,200.0,0.05000000074505806,,,,0.014832474291324615,0.0,0.0031840000301599503,0.0,1190819.375,soft_hard
141,175,83.29428553581238,1676682089.7988496,58900,,,0.05000000074505806,740.0,250.0,115.13500213623048,0.0004914036253467202,0.0,0.0031840000301599503,0.0,1202321.875,soft_hard
142,176,83.51184487342834,1676682090.016409,59000,97.0,200.0,0.05000000074505806,,,,0.0004020956694148481,0.0,0.0031840000301599503,0.0,1205200.25,soft_hard
143,177,84.22332572937012,1676682090.7278898,59500,97.0,200.0,0.05000000074505806,,,,0.0005593383684754372,0.0,0.0031840000301599503,0.0,1219616.625,soft_hard
144,178,84.75933361053467,1676682091.2638977,59900,,,0.05000000074505806,739.0,250.0,115.83499908447266,0.0012501371093094349,0.0,0.0031840000301599503,0.0,1231182.875,soft_hard
145,179,84.96080207824707,1676682091.465366,60000,97.0,200.0,0.05000000074505806,,,,0.0006636606995016336,0.0,0.0031840000301599503,0.0,1234078.75,soft_hard
146,180,85.67850995063782,1676682092.183074,60500,97.0,200.0,0.05000000074505806,,,,0.00030722797964699566,0.0,0.0031840000301599503,0.0,1248569.75,soft_hard
147,181,86.19626927375793,1676682092.700833,60900,,,0.05000000074505806,738.0,250.0,116.375,0.00019267998868599537,0.0,0.0031840000301599503,0.0,1260183.5,soft_hard
148,182,86.40925765037537,1676682092.9138217,61000,97.0,200.0,0.05000000074505806,,,,0.00011218479630770162,0.0,0.0031840000301599503,0.0,1263092.875,soft_hard
149,183,87.12496566772461,1676682093.6295297,61500,97.0,200.0,0.05000000074505806,,,,0.014759749174118042,0.0,0.0031840000301599503,0.0,1277652.75,soft_hard
150,184,87.65917897224426,1676682094.163743,61900,,,0.05000000074505806,737.0,250.0,117.01499938964844,0.0004238878318574279,0.0,0.0031840000301599503,0.0,1289330.75,soft_hard
151,185,87.85800886154175,1676682094.362573,62000,97.0,200.0,0.05000000074505806,,,,0.000759017828386277,0.0,0.0031840000301599503,0.0,1292256.125,soft_hard
152,186,88.58889436721802,1676682095.0934584,62500,97.0,200.0,0.05000000074505806,,,,0.014776169322431087,0.0,0.0031840000301599503,0.0,1306905.75,soft_hard
153,188,89.38220930099487,1676682095.886773,63000,97.0,200.0,0.05000000074505806,,,,0.03207540512084961,0.0,0.0031840000301599503,0.0,1321588.25,soft_hard
154,189,90.09970426559448,1676682096.6042683,63500,97.0,200.0,0.05000000074505806,,,,0.0004328030627220869,0.0,0.0031840000301599503,0.0,1336300.125,soft_hard
