,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
23,23,9.162074565887451,1676681724.9570043,8000,0.0,200.0,0.7226623892784119,,,,1.1940297781620757e-06,0.0,0.0007825000211596489,-1755.9853515625,13640.5576171875,none
24,24,9.768626689910889,1676681725.563557,8500,0.0,200.0,0.7053266167640686,,,,3.3628916753514204e-06,0.0,0.0007825000211596489,-1757.7813720703125,16027.9814453125,none
25,25,10.197778701782228,1676681725.9927087,8900,,,0.6914233565330505,1352.0,247.22222900390625,18.83333396911621,0.0004972968599759042,0.0,0.0007825000211596489,-1752.815185546875,17951.7421875,none
26,26,10.379706144332886,1676681726.174636,9000,0.0,200.0,0.6879909038543701,,,,2.5123099476331845e-06,0.0,0.0007825000211596489,-1783.9366455078125,18422.57421875,none
27,27,10.986557722091677,1676681726.7814877,9500,0.0,200.0,0.6706551313400269,,,,2.716193705509795e-07,0.0,0.0007825000211596489,-1768.575439453125,20769.708984375,none
28,28,11.4198317527771,1676681727.2147615,9900,,,0.656751811504364,1269.0,247.5,19.049999237060547,3.567231772194646e-07,0.0,0.0007825000211596489,-1776.72900390625,22634.333984375,none
29,29,11.600329399108888,1676681727.3952594,10000,0.0,200.0,0.6533193588256836,,,,4.1288538454864465e-07,0.0,0.0007825000211596489,-1782.1673583984375,23110.583984375,none
30,31,13.52276611328125,1676681729.317696,10900,,,0.6220802664756775,1100.0,247.7272796630859,22.272727966308594,1.4796044069953496e-06,0.0,0.0007825000211596489,-1741.082275390625,27635.548828125,none
31,32,13.697848081588743,1676681729.492778,11000,0.0,200.0,0.6186478137969971,,,,2.3374916509055765e-06,0.0,0.0007825000211596489,-1745.673828125,28192.3671875,none
32,33,14.36436152458191,1676681730.1592915,11500,0.0,200.0,0.6013120412826538,,,,2.357426041044164e-07,0.0,0.0007825000211596489,-1772.9691162109375,31047.5546875,none
33,34,14.828627347946169,1676681730.623557,11900,,,0.5874087810516357,1061.0,247.9166717529297,25.82291603088379,9.09171922103269e-06,0.0,0.0007825000211596489,-1759.344482421875,33484.4765625,none
34,36,15.624821901321411,1676681731.419752,12500,0.0,200.0,0.5666404962539673,,,,1.6152964690263616e-06,0.0,0.0007825000211596489,-1774.2706298828125,37419.1640625,none
35,37,16.08649706840515,1676681731.881427,12900,,,0.5527372360229492,1034.0,248.0769195556641,28.365385055541992,0.0016814712435007095,0.0,0.0007825000211596489,-1763.7528076171875,40174.046875,none
36,38,16.270275354385376,1676681732.065205,13000,0.0,200.0,0.549304723739624,,,,1.6548730854992755e-05,0.0,0.0007825000211596489,-1771.6180419921875,40883.18359375,none
37,39,16.917790174484253,1676681732.7127202,13500,0.0,200.0,0.5319689512252808,,,,2.913398202508688e-05,0.0,0.0007825000211596489,-1763.5296630859375,44534.09765625,none
38,40,17.378214120864868,1676681733.173144,13900,,,0.5180656909942627,1010.0,248.2142791748047,31.9375,3.302085315226577e-05,0.0,0.0007825000211596489,-1771.6175537109375,47612.54296875,none
39,41,17.558987140655518,1676681733.3539171,14000,0.0,200.0,0.5146332383155823,,,,1.687863732513506e-05,0.0,0.0007825000211596489,-1788.547119140625,48410.98046875,none
40,42,18.19321846961975,1676681733.9881485,14500,0.0,200.0,0.4972974359989166,,,,6.773629138479009e-06,0.0,0.0007825000211596489,-1757.4091796875,52471.25390625,none
41,43,18.654054403305057,1676681734.4489844,14900,,,0.48339414596557617,991.0,248.3333282470703,35.04999923706055,2.551175384724047e-05,0.0,0.0007825000211596489,-1802.640625,55859.76953125,none
42,45,19.47914147377014,1676681735.2740717,15500,0.0,200.0,0.4626259207725525,,,,0.0033642903435975313,0.0,0.0007825000211596489,-1762.6063232421875,61226.265625,none
43,48,20.79232382774353,1676681736.5872538,16500,0.0,200.0,0.427954375743866,,,,0.0017393595771864057,0.0,0.0007825000211596489,-1781.677001953125,70649.9296875,none
44,49,21.25315570831299,1676681737.0480857,16900,,,0.4140510857105255,958.0,248.5294189453125,39.992645263671875,2.2938074835110456e-05,0.0,0.0007825000211596489,-1795.074951171875,74549.96875,none
45,50,21.435895204544067,1676681737.2308252,17000,0.0,200.0,0.4106186032295227,,,,1.7646187188802287e-05,0.0,0.0007825000211596489,-1790.644775390625,75549.78125,none
46,51,22.090211629867554,1676681737.8851416,17500,0.0,200.0,0.39328286051750183,,,,2.9466915293596685e-05,0.0,0.0007825000211596489,-1802.5535888671875,80632.8125,none
47,52,22.556971311569217,1676681738.3519013,17900,,,0.3793795704841614,945.0,248.61111450195312,41.45833206176758,2.364604370086454e-06,0.0,0.0007825000211596489,-1809.28564453125,84775.6484375,none
48,53,22.7431538105011,1676681738.5380838,18000,0.0,200.0,0.37594708800315857,,,,6.293378828559071e-05,0.0,0.0007825000211596489,-1799.3048095703125,85812.109375,none
49,54,23.3861083984375,1676681739.1810384,18500,0.0,200.0,0.3586113154888153,,,,5.377324850996956e-05,0.0,0.0007825000211596489,-1798.9913330078125,91066.3515625,none
50,56,24.04428434371948,1676681739.8392143,19000,0.0,200.0,0.34127554297447205,,,,2.4603783458587714e-05,0.0,0.0007825000211596489,-1805.299560546875,96439.46875,none
51,58,25.18604612350464,1676681740.980976,19900,,,0.3100365102291107,922.0,248.75,45.650001525878906,2.7155514544574544e-05,0.0,0.0007825000211596489,-1785.8046875,106484.4375,none
52,60,26.051350355148315,1676681741.8462803,20500,0.0,200.0,0.28926825523376465,,,,6.615520396735519e-05,0.0,0.0007825000211596489,-1748.396484375,113391.4296875,none
53,61,26.532376289367676,1676681742.3273065,20900,,,0.2753649652004242,912.0,248.8095245361328,48.119049072265625,0.0035303146578371525,0.0,0.0007825000211596489,-1746.229736328125,118110.578125,none
54,62,26.718618154525757,1676681742.513548,21000,0.0,200.0,0.2719324827194214,,,,2.151622538804077e-05,0.0,0.0007825000211596489,-1743.2503662109375,119313.5546875,none
55,63,27.384464740753177,1676681743.1793947,21500,97.0,200.0,0.2545967102050781,,,,1.671350582910236e-05,0.0,0.0007825000211596489,-1743.315673828125,125414.1953125,none
56,64,28.714900970458984,1676681744.509831,21900,,,0.2406934350728989,872.0,248.86363220214844,51.1363639831543,4.2638464947231114e-05,0.0,0.0007825000211596489,-1760.74609375,130424.578125,none
57,65,28.90816974639893,1676681744.7030995,22000,96.5,200.0,0.23726095259189608,,,,0.003549393732100725,0.0,0.0007825000211596489,-1742.8035888671875,131702.984375,none
58,66,29.57825779914856,1676681745.3731878,22500,96.5,200.0,0.2199251800775528,,,,1.2937110113853125e-05,0.0,0.0007825000211596489,-1754.0736083984375,138172.328125,none
59,67,30.089396238327023,1676681745.8843262,22900,,,0.2060219049453735,865.0,248.9130401611328,53.809783935546875,9.028300155478064e-06,0.0,0.0007825000211596489,-1752.6533203125,143462.390625,none
60,69,30.96106481552124,1676681746.7559948,23500,97.0,200.0,0.1852536499500275,,,,2.19706489588134e-05,0.0,0.0007825000211596489,-1751.928466796875,151613.953125,none
61,71,31.64692759513855,1676681747.4418576,24000,97.0,200.0,0.1679178774356842,,,,4.245571835781448e-05,0.0,0.0007825000211596489,-1753.854736328125,158587.0625,none
62,72,32.327011823654175,1676681748.1219418,24500,96.5,200.0,0.15058211982250214,,,,1.5487685232074e-05,0.0,0.0007825000211596489,-1755.2071533203125,165719.078125,none
63,73,32.823341369628906,1676681748.6182714,24900,,,0.13667882978916168,852.0,249.0,58.79999923706055,0.003395452629774809,0.0,0.0007825000211596489,-1753.4267578125,171527.765625,none
64,76,34.232868909835815,1676681750.027799,25900,,,0.10200729966163637,846.0,250.0,63.025001525878906,2.7279878850094977e-05,0.0,0.0007825000211596489,-1769.2005615234375,186614.890625,none
65,77,34.43127632141113,1676681750.2262063,26000,0.0,200.0,0.09857481718063354,,,,3.099062814726494e-05,0.0,0.0007825000211596489,-1756.0015869140625,188190.515625,none
66,78,35.12037754058838,1676681750.9153075,26500,97.0,200.0,0.08123905211687088,,,,0.00851102638989687,0.0,0.0007825000211596489,-1756.73291015625,196170.265625,none
67,79,35.62234091758728,1676681751.417271,26900,,,0.06733576953411102,840.0,250.0,66.94499969482422,2.376736119913403e-05,0.0,0.0007825000211596489,-1756.3992919921875,202713.515625,none
68,80,35.81673526763916,1676681751.6116652,27000,97.0,200.0,0.06390328705310822,,,,2.458232847857289e-05,0.0,0.0007825000211596489,-1754.08203125,204387.140625,none
69,82,37.02875542640686,1676681752.8236854,27900,,,0.05000000074505806,835.0,250.0,70.55999755859375,0.010433715768158436,0.0,0.0007825000211596489,-1750.7171630859375,219770.765625,none
70,83,37.23598766326904,1676681753.0309176,28000,0.0,200.0,0.05000000074505806,,,,0.0015758629888296127,0.0,0.0007825000211596489,-1763.201416015625,221534.765625,none
71,84,37.92369270324707,1676681753.7186227,28500,96.5,200.0,0.05000000074505806,,,,2.5728053515194915e-05,0.0,0.0007825000211596489,-1757.21630859375,230471.390625,none
72,85,38.43008375167847,1676681754.2250135,28900,,,0.05000000074505806,830.0,250.0,74.58999633789062,3.545711297192611e-05,0.0,0.0007825000211596489,-1762.563232421875,237792.140625,none
73,89,40.00585889816284,1676681755.8007889,30000,97.0,200.0,0.05000000074505806,,,,8.838477515382692e-05,0.0,0.0007825000211596489,-1776.029296875,258793.890625,none
74,90,40.69062614440918,1676681756.485556,30500,97.0,200.0,0.05000000074505806,,,,4.009735130239278e-05,0.0,0.0007825000211596489,-1677.8206787109375,268761.90625,none
75,91,41.19721460342407,1676681756.9921446,30900,,,0.05000000074505806,822.0,250.0,82.44999694824219,4.337873542681336e-05,0.0,0.0007825000211596489,-1679.839599609375,276893.15625,none
76,92,41.396087646484375,1676681757.1910176,31000,97.0,200.0,0.05000000074505806,,,,9.606013009033632e-06,0.0,0.0007825000211596489,-1683.699462890625,278954.40625,none
77,93,42.09819531440735,1676681757.8931253,31500,0.0,200.0,0.05000000074505806,,,,1.7956697774934582e-05,0.0,0.0007825000211596489,-1673.98046875,289377.03125,none
78,94,42.606828689575195,1676681758.401759,31900,,,0.05000000074505806,818.0,250.0,86.4000015258789,2.9038190405117348e-05,0.0,0.0007825000211596489,-1684.114013671875,297894.03125,none
79,95,42.81334710121155,1676681758.608277,32000,97.0,200.0,0.05000000074505806,,,,1.2549863640742842e-05,0.0,0.0007825000211596489,-1676.4378662109375,300054.03125,none
80,96,43.50556826591492,1676681759.3004982,32500,97.0,200.0,0.05000000074505806,,,,1.3233121535449754e-05,0.0,0.0007825000211596489,-1680.422607421875,310958.78125,none
81,97,44.023510694503784,1676681759.818441,32900,,,0.05000000074505806,814.0,250.0,90.3000030517578,1.1743684808607212e-05,0.0,0.0007825000211596489,-1681.043701171875,319840.28125,none
82,99,44.91539263725281,1676681760.7103226,33500,97.0,200.0,0.05000000074505806,,,,1.286208407691447e-05,0.0,0.0007825000211596489,-1684.693115234375,333493.65625,none
83,100,45.41499733924866,1676681761.209927,33900,,,0.05000000074505806,811.0,250.0,94.3949966430664,7.124108378775418e-06,0.0,0.0007825000211596489,-1685.5972900390625,342778.65625,none
84,101,45.61109352111816,1676681761.4060235,34000,97.0,200.0,0.05000000074505806,,,,2.377649798290804e-05,0.0,0.0007825000211596489,-1688.4044189453125,345138.53125,none
85,102,46.30829572677612,1676681762.1032257,34500,97.0,200.0,0.05000000074505806,,,,1.3388425031735096e-05,0.0,0.0007825000211596489,-1671.210205078125,357050.15625,none
86,104,47.02025532722473,1676681762.8151853,35000,97.0,200.0,0.05000000074505806,,,,7.24553956388263e-06,0.0,0.0007825000211596489,-1678.89306640625,369214.15625,none
87,107,48.43842816352844,1676681764.233358,36000,0.0,200.0,0.05000000074505806,,,,4.3749074393417686e-05,0.0,0.0007825000211596489,-1679.168701171875,394125.40625,none
88,108,49.13106155395508,1676681764.9259915,36500,97.0,200.0,0.05000000074505806,,,,0.00024208133982028812,0.0,0.0007825000211596489,-1684.3797607421875,406808.90625,none
89,109,49.63438415527344,1676681765.429314,36900,,,0.05000000074505806,801.0,250.0,103.0199966430664,3.1255789508577436e-05,0.0,0.0007825000211596489,-1684.2735595703125,417048.90625,none
90,110,49.83852124214173,1676681765.6334512,37000,97.0,200.0,0.05000000074505806,,,,0.0053411563858389854,0.0,0.0007825000211596489,-1679.9195556640625,419624.40625,none
91,111,50.53961753845215,1676681766.3345475,37500,0.0,200.0,0.05000000074505806,,,,0.005234142299741507,0.0,0.0007825000211596489,-1678.88232421875,432574.03125,none
92,112,51.042314291000366,1676681766.8372445,37900,,,0.05000000074505806,799.0,250.0,105.33999633789062,0.0053366865031421185,0.0,0.0007825000211596489,-1676.8775634765625,443024.53125,none
93,113,51.24226117134094,1676681767.0371912,38000,97.0,200.0,0.05000000074505806,,,,4.374453419586643e-05,0.0,0.0007825000211596489,-1693.78759765625,445658.03125,none
94,114,51.93006134033203,1676681767.724991,38500,97.0,200.0,0.05000000074505806,,,,1.3256569218356162e-05,0.0,0.0007825000211596489,-1681.758056640625,458872.40625,none
95,115,52.44234132766723,1676681768.2372713,38900,,,0.05000000074505806,796.0,250.0,106.9749984741211,3.542959893820807e-05,0.0,0.0007825000211596489,-1679.4117431640625,469513.40625,none
96,116,52.64484882354736,1676681768.4397788,39000,97.0,200.0,0.05000000074505806,,,,4.788190926774405e-05,0.0,0.0007825000211596489,-1683.8026123046875,472187.78125,none
97,117,53.34015440940857,1676681769.1350844,39500,97.0,200.0,0.05000000074505806,,,,0.005342747084796429,0.0,0.0007825000211596489,-1672.2098388671875,485618.78125,none
98,118,53.83806490898132,1676681769.632995,39900,,,0.05000000074505806,794.0,250.0,108.58499908447266,3.144410948152654e-05,0.0,0.0007825000211596489,-1685.1837158203125,496430.03125,none
99,119,54.054285764694214,1676681769.8492155,40000,97.0,200.0,0.05000000074505806,,,,3.0861818231642246e-05,0.0,0.0007825000211596489,-1679.585205078125,499144.65625,none
100,120,54.74964880943298,1676681770.5445788,40500,0.0,200.0,0.05000000074505806,,,,9.744412091095e-05,0.0,0.0007825000211596489,-1594.06005859375,512739.15625,none
101,121,55.25698232650757,1676681771.0519123,40900,,,0.05000000074505806,792.0,250.0,109.96499633789062,2.1393527276813984e-05,0.0,0.0007825000211596489,-1591.661376953125,523643.40625,none
102,122,55.45207977294922,1676681771.2470098,41000,97.0,200.0,0.05000000074505806,,,,3.996586747234687e-05,0.0,0.0007825000211596489,-1592.6392822265625,526392.5,none
103,123,56.15653467178345,1676681771.951465,41500,97.0,200.0,0.05000000074505806,,,,2.1232048311503604e-05,0.0,0.0007825000211596489,-1590.7838134765625,540184.125,none
104,124,56.66805720329285,1676681772.4629872,41900,,,0.05000000074505806,789.0,250.0,111.3550033569336,2.813864193740301e-05,0.0,0.0007825000211596489,-1604.514892578125,551283.125,none
105,125,56.86053466796875,1676681772.6554646,42000,0.0,200.0,0.05000000074505806,,,,0.007104610092937946,0.0,0.0007825000211596489,-1591.9534912109375,554067.0,none
106,126,57.55270314216614,1676681773.3476331,42500,97.0,200.0,0.05000000074505806,,,,2.1419413315015845e-05,0.0,0.0007825000211596489,-1598.4302978515625,568004.0,none
107,128,58.25271391868591,1676681774.047644,43000,97.0,200.0,0.05000000074505806,,,,4.080543658346869e-05,0.0,0.0007825000211596489,-1590.3568115234375,582053.625,none
108,129,58.94004440307617,1676681774.7349744,43500,0.0,200.0,0.05000000074505806,,,,2.3917478756629865e-05,0.0,0.0007825000211596489,-1591.445556640625,596243.25,none
109,130,59.45042252540589,1676681775.2453525,43900,,,0.05000000074505806,786.0,250.0,114.55999755859376,3.439543434069492e-05,0.0,0.0007825000211596489,-1595.80419921875,607667.5,none
110,132,60.35751748085022,1676681776.1524477,44500,97.0,200.0,0.05000000074505806,,,,1.883338700281456e-05,0.0,0.0007825000211596489,-1598.352783203125,624883.125,none
111,134,61.05564737319946,1676681776.8505774,45000,97.0,200.0,0.05000000074505806,,,,0.00716772535815835,0.0,0.0007825000211596489,-1588.2855224609375,639316.625,none
112,135,61.74520564079285,1676681777.5401356,45500,0.0,200.0,0.05000000074505806,,,,3.43298124789726e-05,0.0,0.0007825000211596489,-1588.723388671875,653828.875,none
113,136,62.254127502441406,1676681778.0490575,45900,,,0.05000000074505806,782.0,250.0,116.43000030517578,1.9458027963992208e-05,0.0,0.0007825000211596489,-1593.605712890625,665460.625,none
114,137,62.44659876823425,1676681778.2415287,46000,0.0,200.0,0.05000000074505806,,,,0.014087202027440073,0.0,0.0007825000211596489,-1597.541748046875,668371.375,none
115,138,63.14009881019592,1676681778.9350288,46500,97.0,200.0,0.05000000074505806,,,,2.6353220164310187e-05,0.0,0.0007825000211596489,-1588.865966796875,682931.25,none
116,139,63.63852262496948,1676681779.4334526,46900,,,0.05000000074505806,781.0,250.0,116.5250015258789,3.2422893127659336e-05,0.0,0.0007825000211596489,-1594.6754150390625,694587.25,none
117,140,63.84328627586365,1676681779.6382165,47000,97.0,200.0,0.05000000074505806,,,,2.4912613298511133e-05,0.0,0.0007825000211596489,-1595.069580078125,697500.375,none
118,141,64.55232357978821,1676681780.3472536,47500,0.0,200.0,0.05000000074505806,,,,1.588854684086982e-05,0.0,0.0007825000211596489,-1592.1201171875,712077.625,none
119,142,65.06482315063477,1676681780.8597531,47900,,,0.05000000074505806,779.0,250.0,116.75499725341795,0.007039479911327362,0.0,0.0007825000211596489,-1591.160400390625,723751.625,none
120,143,65.25833225250244,1676681781.0532622,48000,0.0,200.0,0.05000000074505806,,,,7.915649621281773e-05,0.0,0.0007825000211596489,-1590.5675048828125,726670.5,none
121,144,65.95492720603943,1676681781.7498572,48500,97.0,200.0,0.05000000074505806,,,,5.004685226595029e-05,0.0,0.0007825000211596489,-1582.743896484375,741265.75,none
122,145,66.46717596054077,1676681782.262106,48900,,,0.05000000074505806,778.0,250.0,116.80999755859376,0.007001581136137247,0.0,0.0007825000211596489,-1589.446533203125,752945.25,none
123,146,66.67307758331299,1676681782.4680076,49000,97.0,200.0,0.05000000074505806,,,,0.007167964242398739,0.0,0.0007825000211596489,-1603.542724609375,755865.5,none
124,147,67.37667918205261,1676681783.1716092,49500,97.0,200.0,0.05000000074505806,,,,0.007093867752701044,0.0,0.0007825000211596489,-1586.1842041015625,770470.0,none
125,149,68.09812331199646,1676681783.8930533,50000,0.0,200.0,0.05000000074505806,,,,4.7141456889221445e-05,0.0,0.0007825000211596489,-1592.405029296875,785085.5,none
126,150,68.79017877578735,1676681784.5851088,50500,0.0,200.0,0.05000000074505806,,,,6.526992365252227e-05,0.0,0.0007825000211596489,-1497.40966796875,799709.125,none
127,152,69.48816156387329,1676681785.2830915,51000,97.0,200.0,0.05000000074505806,,,,0.008892799727618694,0.0,0.0007825000211596489,-1497.715087890625,814328.25,none
128,153,70.18583178520203,1676681785.9807618,51500,97.0,200.0,0.05000000074505806,,,,1.9189548766007647e-05,0.0,0.0007825000211596489,-1492.7236328125,828951.75,none
129,154,70.68706345558167,1676681786.4819934,51900,,,0.05000000074505806,773.0,250.0,117.01499938964844,0.0088557293638587,0.0,0.0007825000211596489,-1493.443359375,840653.75,none
130,155,70.88178253173828,1676681786.6767125,52000,97.0,200.0,0.05000000074505806,,,,2.4980186935863458e-05,0.0,0.0007825000211596489,-1493.2015380859375,843579.125,none
131,156,71.57396125793457,1676681787.3688912,52500,97.0,200.0,0.05000000074505806,,,,5.7614248362369835e-05,0.0,0.0007825000211596489,-1492.8819580078125,858205.875,none
132,157,72.09192109107971,1676681787.886851,52900,,,0.05000000074505806,772.0,250.0,117.09500122070312,3.2043259125202894e-05,0.0,0.0007825000211596489,-1491.0782470703125,869910.875,none
133,158,72.30172419548035,1676681788.0966542,53000,97.0,200.0,0.05000000074505806,,,,2.137420597136952e-05,0.0,0.0007825000211596489,-1500.123779296875,872838.25,none
134,159,72.9862380027771,1676681788.781168,53500,97.0,200.0,0.05000000074505806,,,,3.1047191441757604e-05,0.0,0.0007825000211596489,-1493.298095703125,887481.125,none
135,160,73.49386286735535,1676681789.2887928,53900,,,0.05000000074505806,771.0,250.0,117.16999816894533,9.748022421263158e-06,0.0,0.0007825000211596489,-1496.5152587890625,899197.875,none
136,161,73.68918776512146,1676681789.4841175,54000,97.0,200.0,0.05000000074505806,,,,3.8512316677952185e-05,0.0,0.0007825000211596489,-1495.7193603515625,902127.125,none
137,162,74.38976192474365,1676681790.184692,54500,97.0,200.0,0.05000000074505806,,,,2.6750294637167823e-05,0.0,0.0007825000211596489,-1495.28369140625,916776.875,none
138,163,74.90363097190857,1676681790.698561,54900,,,0.05000000074505806,770.0,250.0,117.2699966430664,0.00280938483774662,0.0,0.0007825000211596489,-1491.129150390625,928500.625,none
139,164,75.11633896827698,1676681790.911269,55000,97.0,200.0,0.05000000074505806,,,,1.4736311641172506e-05,0.0,0.0007825000211596489,-1497.141357421875,931432.375,none
140,165,75.8123631477356,1676681791.6072931,55500,97.0,200.0,0.05000000074505806,,,,0.008905423805117607,0.0,0.0007825000211596489,-1493.731689453125,946093.75,none
141,166,76.33421635627747,1676681792.1291463,55900,,,0.05000000074505806,768.0,250.0,117.33499908447266,0.008806739933788776,0.0,0.0007825000211596489,-1497.287109375,957827.25,none
142,167,76.53584861755371,1676681792.3307786,56000,97.0,200.0,0.05000000074505806,,,,1.2236751899763476e-05,0.0,0.0007825000211596489,-1495.45068359375,960760.625,none
143,168,77.23088359832764,1676681793.0258136,56500,97.0,200.0,0.05000000074505806,,,,0.00010240929259452967,0.0,0.0007825000211596489,-1497.39208984375,975428.0,none
144,169,77.74265122413635,1676681793.5375812,56900,,,0.05000000074505806,767.0,250.0,117.33499908447266,2.151641274394933e-05,0.0,0.0007825000211596489,-1492.25537109375,987160.25,none
145,170,77.93675637245178,1676681793.7316864,57000,97.0,200.0,0.05000000074505806,,,,2.3985045118024573e-05,0.0,0.0007825000211596489,-1494.788818359375,990093.625,none
146,171,78.64558434486389,1676681794.4405143,57500,97.0,200.0,0.05000000074505806,,,,2.3523363779531792e-05,0.0,0.0007825000211596489,-1496.686279296875,1004763.75,none
147,172,79.1476080417633,1676681794.942538,57900,,,0.05000000074505806,766.0,250.0,117.41500091552734,0.008901912719011307,0.0,0.0007825000211596489,-1494.3231201171875,1016504.5,none
148,173,79.34176802635193,1676681795.136698,58000,97.0,200.0,0.05000000074505806,,,,0.008868151344358921,0.0,0.0007825000211596489,-1490.1942138671875,1019439.875,none
149,174,80.03309512138367,1676681795.828025,58500,97.0,200.0,0.05000000074505806,,,,2.627839239721652e-05,0.0,0.0007825000211596489,-1494.4261474609375,1034115.5,none
150,175,80.54804062843323,1676681796.3429706,58900,,,0.05000000074505806,765.0,250.0,117.4000015258789,0.008896945044398308,0.0,0.0007825000211596489,-1492.1688232421875,1045855.75,none
151,176,80.74258136749268,1676681796.537511,59000,97.0,200.0,0.05000000074505806,,,,3.593854489736259e-05,0.0,0.0007825000211596489,-1487.278076171875,1048790.75,none
152,177,81.47776389122009,1676681797.272694,59500,97.0,200.0,0.05000000074505806,,,,2.733989276748616e-05,0.0,0.0007825000211596489,-1498.9644775390625,1063467.75,none
153,178,81.9863121509552,1676681797.781242,59900,,,0.05000000074505806,764.0,250.0,117.36000061035156,1.5019522834336383e-05,0.0,0.0007825000211596489,-1491.9013671875,1075211.0,none
154,179,82.18735146522522,1676681797.9822814,60000,97.0,200.0,0.05000000074505806,,,,0.008836315013468266,0.0,0.0007825000211596489,-1494.93701171875,1078145.0,none
155,181,83.38433051109314,1676681799.1792605,60900,,,0.05000000074505806,763.0,250.0,117.3550033569336,4.467180042411201e-05,0.0,0.0007825000211596489,-1389.4063720703125,1104551.5,none
156,183,84.27757692337036,1676681800.072507,61500,97.0,200.0,0.05000000074505806,,,,0.009788264520466328,0.0,0.0007825000211596489,-1394.255615234375,1122159.0,none
157,185,84.97538542747498,1676681800.7703154,62000,97.0,200.0,0.05000000074505806,,,,4.681738937506452e-05,0.0,0.0007825000211596489,-1397.456787109375,1136836.0,none
158,186,85.66933083534241,1676681801.4642608,62500,97.0,200.0,0.05000000074505806,,,,4.1550141759216785e-05,0.0,0.0007825000211596489,-1389.7264404296875,1151511.75,none
159,187,86.17469763755798,1676681801.9696276,62900,,,0.05000000074505806,761.0,250.0,117.46499633789062,0.009798663668334484,0.0,0.0007825000211596489,-1394.0938720703125,1163257.5,none
160,188,86.37551808357239,1676681802.170448,63000,97.0,200.0,0.05000000074505806,,,,0.00984449777752161,0.0,0.0007825000211596489,-1390.8184814453125,1166194.125,none
