,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
33,41,18.91803812980652,1676682693.273476,14000,96.0,200.0,0.38143953680992126,,,,0.01917121931910515,0.008869705721735954,0.0037320000119507313,-14.02605152130127,83512.625,soft
34,42,19.631295680999756,1676682693.9867337,14500,96.0,200.0,0.35934650897979736,,,,0.02968492731451988,0.00566434022039175,0.0037320000119507313,-9.654727935791016,90728.2109375,soft
35,43,20.16237759590149,1676682694.5178156,14900,,,0.34162789583206177,908.0,248.3333282470703,60.09166717529297,0.0130727868527174,0.005847770720720291,0.0037320000119507313,-11.64709186553955,96630.7265625,soft
36,44,20.371204137802124,1676682694.726642,15000,96.0,200.0,0.33725348114967346,,,,0.018003031611442566,0.006245038006454706,0.0037320000119507313,-10.329540252685549,98133.015625,soft
37,45,21.10029244422913,1676682695.4557304,15500,96.0,200.0,0.31516045331954956,,,,0.01613970845937729,0.008642090484499931,0.0037320000119507313,-16.345109939575195,105737.15625,soft
38,46,21.630218267440796,1676682695.9856565,15900,,,0.29744186997413635,889.0,248.4375,63.046875,0.01979587972164154,0.010507981292903423,0.0037320000119507313,-19.794754028320312,111953.4921875,soft
39,47,21.849618911743164,1676682696.205057,16000,96.0,200.0,0.29306745529174805,,,,0.014195498079061508,0.0058361547999084,0.0037320000119507313,-11.967540740966797,113529.6640625,soft
40,48,22.598092317581177,1676682696.9535303,16500,96.0,200.0,0.27097442746162415,,,,0.024340569972991943,0.0046675726771354675,0.0037320000119507313,-9.949905395507812,121468.1484375,soft
41,49,23.13261389732361,1676682697.488052,16900,,,0.25325581431388855,872.0,248.5294189453125,65.16912078857422,0.016101274639368057,0.00827406719326973,0.0037320000119507313,-16.362545013427734,127923.03125,soft
42,50,23.33878517150879,1676682697.6942232,17000,96.0,200.0,0.24888139963150024,,,,0.020788831636309624,0.00861944630742073,0.0037320000119507313,-17.80324935913086,129552.2578125,soft
43,51,24.103896379470825,1676682698.4593344,17500,96.0,200.0,0.22678837180137632,,,,0.017145194113254547,0.010353929363191128,0.0037320000119507313,-19.649824142456055,137775.796875,soft
44,52,24.662372589111328,1676682699.0178106,17900,,,0.2090697735548019,856.0,248.61111450195312,67.46527862548828,0.02283419296145439,0.0071769156493246555,0.0037320000119507313,-12.629892349243164,144457.75,soft
45,53,24.888689041137695,1676682699.244127,18000,96.0,200.0,0.20469534397125244,,,,0.02384267933666706,0.013226085342466831,0.0037320000119507313,-24.216432571411133,146144.375,soft
46,54,25.63500690460205,1676682699.990445,18500,96.0,200.0,0.1826023310422897,,,,0.022256359457969666,0.005578833166509867,0.0037320000119507313,-11.445515632629396,154651.328125,soft
47,55,26.197355270385746,1676682700.5527933,18900,,,0.16488371789455414,842.0,248.6842041015625,69.78289794921875,0.019375029951334,0.00855529960244894,0.0037320000119507313,-15.18418312072754,161559.421875,soft
48,57,27.178842544555664,1676682701.5342803,19500,96.0,200.0,0.13841627538204193,,,,0.0171820055693388,0.009429055266082289,0.0037320000119507313,-17.841493606567383,172096.90625,soft
49,58,27.728042602539062,1676682702.0834806,19900,,,0.12069767713546752,830.0,248.75,71.9437484741211,0.014412714168429376,0.007089847698807716,0.0037320000119507313,-13.421463012695312,179225.640625,soft
50,59,27.946934461593628,1676682702.3023725,20000,96.0,200.0,0.11632325500249864,,,,0.019359014928340912,0.00797190424054861,0.0037320000119507313,-13.506701469421388,181024.234375,soft
51,61,30.21498990058899,1676682704.570428,20900,,,0.07651162892580032,789.0,248.8095245361328,73.98809814453125,0.000487430312205106,0.00016212330956477672,0.0037320000119507313,-0.9113006591796876,197417.265625,soft
52,62,30.43104076385498,1676682704.7864788,21000,97.0,200.0,0.07213720679283142,,,,0.008538656868040562,9.376410162076354e-05,0.0037320000119507313,-0.6911296844482422,199266.96875,soft
53,63,31.203280687332153,1676682705.5587187,21500,97.0,200.0,0.05004418641328811,,,,0.0003252032329328358,0.00011029533197870478,0.0037320000119507313,-0.6214809417724609,208581.953125,soft
54,64,31.7620530128479,1676682706.117491,21900,,,0.05000000074505806,782.0,248.86363220214844,76.03408813476562,0.00032243254827335477,0.00016130050062201917,0.0037320000119507313,-0.864375114440918,216122.765625,soft
55,65,31.97641944885254,1676682706.3318574,22000,97.0,200.0,0.05000000074505806,,,,0.007983606308698654,6.036330523784272e-05,0.0037320000119507313,-0.4627962112426758,218023.625,soft
56,66,32.751442193984985,1676682707.1068802,22500,97.0,200.0,0.05000000074505806,,,,0.0003341193951200694,8.817794150672853e-05,0.0037320000119507313,-0.5750637054443359,227589.375,soft
57,67,33.31606864929199,1676682707.6715066,22900,,,0.05000000074505806,774.0,248.9130401611328,77.90217590332031,0.00021401490084826944,5.876673822058365e-05,0.0037320000119507313,-0.5488176345825195,235323.71875,soft
58,68,33.52953004837036,1676682707.884968,23000,97.0,200.0,0.05000000074505806,,,,0.00036475766682997346,0.00014799983182456344,0.0037320000119507313,-0.9377689361572266,237271.265625,soft
59,69,34.30483531951904,1676682708.6602733,23500,97.0,200.0,0.05000000074505806,,,,0.00029063556576147676,9.80482145678252e-05,0.0037320000119507313,-0.6708955764770508,247064.6875,soft
60,70,34.87015509605408,1676682709.225593,23900,,,0.05000000074505806,768.0,248.9583282470703,79.609375,0.0012085431953892112,4.734974936582148e-05,0.0037320000119507313,-0.4147377014160156,254975.09375,soft
61,72,35.93565917015076,1676682710.2910972,24500,97.0,200.0,0.05000000074505806,,,,0.008081340231001377,0.0002026636793743819,0.0037320000119507313,-1.1295499801635742,266965.5625,soft
62,73,36.50875663757324,1676682710.8641946,24900,,,0.05000000074505806,760.0,249.0,81.13999938964844,0.000353805284248665,5.854588380316272e-05,0.0037320000119507313,-0.44036006927490234,275033.65625,soft
63,74,36.72471904754639,1676682711.080157,25000,97.0,200.0,0.05000000074505806,,,,0.00021953106625005603,4.409420944284648e-05,0.0037320000119507313,-0.32089710235595703,277062.15625,soft
64,75,37.5003924369812,1676682711.8558304,25500,97.0,200.0,0.05000000074505806,,,,0.009586301632225512,8.778198389336467e-05,0.0037320000119507313,-0.5701084136962891,287318.28125,soft
65,76,38.06955075263977,1676682712.4249887,25900,,,0.05000000074505806,754.0,250.0,85.44999694824219,0.0007701375288888812,1.5101773897185922e-05,0.0037320000119507313,-0.1710796356201172,295703.78125,soft
66,78,39.06539440155029,1676682713.4208324,26500,97.0,200.0,0.05000000074505806,,,,0.0002741219359450042,0.00010579916852293536,0.0037320000119507313,-0.5204658508300781,308640.53125,soft
67,79,39.62979292869568,1676682713.985231,26900,,,0.05000000074505806,749.0,250.0,89.52999877929688,0.0002475487708579749,6.350810144795105e-05,0.0037320000119507313,-0.4307518005371094,317454.78125,soft
68,80,39.84280014038086,1676682714.198238,27000,97.0,200.0,0.05000000074505806,,,,0.0002346713445149362,6.067839058232494e-05,0.0037320000119507313,-0.5226850509643555,319693.03125,soft
69,81,40.635711669921875,1676682714.9911497,27500,97.0,200.0,0.05000000074505806,,,,0.0003235453041270375,5.669337406288832e-05,0.0037320000119507313,-0.3724212646484375,331007.40625,soft
70,83,41.410433530807495,1676682715.7658715,28000,97.0,200.0,0.05000000074505806,,,,0.000553051067981869,0.0001527165004517883,0.0037320000119507313,-0.7345218658447266,342604.65625,soft
71,84,42.188708782196045,1676682716.5441468,28500,97.0,200.0,0.05000000074505806,,,,0.00040186214027926326,6.96096321917139e-05,0.0037320000119507313,-0.5787067413330078,354482.90625,soft
72,85,42.74990129470825,1676682717.1053393,28900,,,0.05000000074505806,741.0,250.0,98.51000213623048,0.0002106735482811928,0.0001195341392303817,0.0037320000119507313,-0.6489181518554688,364174.40625,soft
73,86,42.96276521682739,1676682717.3182032,29000,97.0,200.0,0.05000000074505806,,,,0.00020894512999802828,9.096342546399684e-05,0.0037320000119507313,-0.6299238204956055,366637.15625,soft
74,87,43.738293409347534,1676682718.0937314,29500,97.0,200.0,0.05000000074505806,,,,0.017199238762259483,0.0002654356649145484,0.0037320000119507313,-1.5074195861816406,379075.53125,soft
75,88,44.309120655059814,1676682718.6645586,29900,,,0.05000000074505806,737.0,250.0,102.98999786376952,0.0005426944117061794,4.66573255835101e-05,0.0037320000119507313,-0.34215831756591797,389211.03125,soft
76,89,44.521323680877686,1676682718.8767617,30000,97.0,200.0,0.05000000074505806,,,,0.008627538569271564,2.1816997104906477e-05,0.0037320000119507313,-0.19961929321289065,391785.78125,soft
77,90,45.29630494117737,1676682719.651743,30500,97.0,200.0,0.05000000074505806,,,,0.0003848712658509612,0.0,0.0037320000119507313,0.0,404722.03125,soft
78,91,45.8580219745636,1676682720.21346,30900,,,0.05000000074505806,733.0,250.0,105.3000030517578,0.00028201640816405416,0.0,0.0037320000119507313,0.0,415173.03125,soft
79,92,46.09170174598694,1676682720.4471395,31000,97.0,200.0,0.05000000074505806,,,,0.010626185685396194,0.0,0.0037320000119507313,0.0,417805.53125,soft
80,93,46.86553192138672,1676682721.22097,31500,97.0,200.0,0.05000000074505806,,,,0.018428832292556763,0.0,0.0037320000119507313,0.0,430996.78125,soft
81,94,47.4303081035614,1676682721.785746,31900,,,0.05000000074505806,730.0,250.0,107.16999816894533,0.007961234077811241,0.0,0.0037320000119507313,0.0,441628.28125,soft
82,95,47.64258360862732,1676682721.9980216,32000,97.0,200.0,0.05000000074505806,,,,0.008134677074849606,0.0,0.0037320000119507313,0.0,444307.53125,soft
83,96,48.422884702682495,1676682722.7783227,32500,97.0,200.0,0.05000000074505806,,,,0.00026125795557163656,0.0,0.0037320000119507313,0.0,457765.65625,soft
84,98,49.22697448730469,1676682723.5824125,33000,97.0,200.0,0.05000000074505806,,,,0.0002871089382097125,0.0,0.0037320000119507313,0.0,471356.53125,soft
85,99,50.01935124397278,1676682724.3747892,33500,97.0,200.0,0.05000000074505806,,,,9.305981802754104e-05,0.0,0.0037320000119507313,0.0,485090.28125,soft
86,100,50.592365980148315,1676682724.947804,33900,,,0.05000000074505806,723.0,250.0,111.11499786376952,0.00026677726418711245,0.0,0.0037320000119507313,0.0,496142.78125,soft
87,101,50.819701194763184,1676682725.1751392,34000,97.0,200.0,0.05000000074505806,,,,0.020507244393229485,0.0,0.0037320000119507313,0.0,498920.65625,soft
88,102,51.597543239593506,1676682725.9529812,34500,97.0,200.0,0.05000000074505806,,,,0.00031250115716829896,0.0,0.0037320000119507313,0.0,512834.53125,soft
89,103,52.17043709754944,1676682726.525875,34900,,,0.05000000074505806,720.0,250.0,112.23999786376952,0.00027036573737859726,0.0,0.0037320000119507313,0.0,524014.03125,soft
90,108,54.738025188446045,1676682729.0934632,36500,97.0,200.0,0.05000000074505806,,,,0.008274104446172714,0.0,0.0037320000119507313,0.0,569141.5625,soft
91,109,55.30454134941101,1676682729.659979,36900,,,0.05000000074505806,715.0,250.0,114.15499877929688,0.015787160024046898,0.0,0.0037320000119507313,0.0,580522.5625,soft
92,111,56.29435205459595,1676682730.64979,37500,97.0,200.0,0.05000000074505806,,,,0.001491763163357973,0.0,0.0037320000119507313,0.0,597665.6875,soft
93,112,56.856046199798584,1676682731.2114842,37900,,,0.05000000074505806,713.0,250.0,114.93499755859376,0.008582753129303455,0.0,0.0037320000119507313,0.0,609133.9375,soft
94,113,57.07150053977966,1676682731.4269383,38000,97.0,200.0,0.05000000074505806,,,,0.000256066006841138,0.0,0.0037320000119507313,0.0,612007.3125,soft
95,114,57.85267090797424,1676682732.208109,38500,97.0,200.0,0.05000000074505806,,,,0.00023491174215450883,0.0,0.0037320000119507313,0.0,626393.4375,soft
96,115,58.42642283439636,1676682732.7818608,38900,,,0.05000000074505806,711.0,250.0,115.66500091552734,0.008088696748018265,0.0,0.0037320000119507313,0.0,637934.6875,soft
97,116,58.65893483161926,1676682733.0143728,39000,97.0,200.0,0.05000000074505806,,,,0.00039229693356901407,0.0,0.0037320000119507313,0.0,640826.3125,soft
98,117,59.443944215774536,1676682733.7993822,39500,97.0,200.0,0.05000000074505806,,,,0.008316670544445515,0.0,0.0037320000119507313,0.0,655306.5625,soft
99,119,60.233429193496704,1676682734.5888672,40000,97.0,200.0,0.05000000074505806,,,,0.0006033863173797727,0.0,0.0037320000119507313,0.0,669829.5625,soft
100,120,61.00211262702942,1676682735.3575506,40500,97.0,200.0,0.05000000074505806,,,,7.246786844916642e-05,0.0,0.0037320000119507313,0.0,684380.5625,soft
101,121,61.57321786880493,1676682735.928656,40900,,,0.05000000074505806,707.0,250.0,116.7300033569336,7.808511873008683e-05,0.0,0.0037320000119507313,0.0,696038.0625,soft
102,123,62.564453125,1676682736.919891,41500,97.0,200.0,0.05000000074505806,,,,0.00015077684656716883,0.0,0.0037320000119507313,0.0,713577.8125,soft
103,124,63.126110792160034,1676682737.4815488,41900,,,0.05000000074505806,705.0,250.0,117.50499725341795,0.0005238736630417407,0.0,0.0037320000119507313,0.0,725300.8125,soft
104,125,63.347535848617554,1676682737.7029738,42000,97.0,200.0,0.05000000074505806,,,,0.008569403551518917,0.0,0.0037320000119507313,0.0,728238.4375,soft
105,126,64.11634802818298,1676682738.471786,42500,97.0,200.0,0.05000000074505806,,,,0.00021539100271183995,0.0,0.0037320000119507313,0.0,742937.1875,soft
106,127,64.6958794593811,1676682739.0513177,42900,,,0.05000000074505806,704.0,250.0,117.98999786376952,0.01863216608762741,0.0,0.0037320000119507313,0.0,754716.1875,soft
107,128,64.91491317749023,1676682739.2703512,43000,97.0,200.0,0.05000000074505806,,,,0.00011249811359448358,0.0,0.0037320000119507313,0.0,757665.9375,soft
108,129,65.7134850025177,1676682740.068923,43500,97.0,200.0,0.05000000074505806,,,,0.0001150050084106624,0.0,0.0037320000119507313,0.0,772423.3125,soft
109,130,66.29210114479065,1676682740.6475391,43900,,,0.05000000074505806,702.0,250.0,118.28500366210938,0.00010517460759729148,0.0,0.0037320000119507313,0.0,784242.0625,soft
110,131,66.50843858718872,1676682740.8638766,44000,97.0,200.0,0.05000000074505806,,,,0.00847702007740736,0.0,0.0037320000119507313,0.0,787199.1875,soft
111,133,67.85899114608765,1676682742.2144291,44900,,,0.05000000074505806,700.0,250.0,118.48500061035156,0.0009513265686109662,0.0,0.0037320000119507313,0.0,813832.6875,soft
112,134,68.07433557510376,1676682742.4297736,45000,97.0,200.0,0.05000000074505806,,,,0.008623049594461918,0.0,0.0037320000119507313,0.0,816794.8125,soft
113,135,68.86083316802979,1676682743.2162712,45500,97.0,200.0,0.05000000074505806,,,,0.0001169592869700864,0.0,0.0037320000119507313,0.0,831610.3125,soft
114,137,69.64511728286743,1676682744.0005553,46000,97.0,200.0,0.05000000074505806,,,,0.00019614605116657913,0.0,0.0037320000119507313,0.0,846430.8125,soft
115,138,70.42550849914551,1676682744.7809465,46500,97.0,200.0,0.05000000074505806,,,,0.000259585736785084,0.0,0.0037320000119507313,0.0,861256.0625,soft
116,139,70.99155783653259,1676682745.3469958,46900,,,0.05000000074505806,697.0,250.0,118.61499786376952,0.008571195416152477,0.0,0.0037320000119507313,0.0,873117.8125,soft
117,140,71.21079230308533,1676682745.5662303,47000,97.0,200.0,0.05000000074505806,,,,0.0005483467248268425,0.0,0.0037320000119507313,0.0,876083.1875,soft
118,141,72.00048756599426,1676682746.3559256,47500,97.0,200.0,0.05000000074505806,,,,0.0006872373633086681,0.0,0.0037320000119507313,0.0,890909.3125,soft
119,142,72.57220554351807,1676682746.9276435,47900,,,0.05000000074505806,696.0,250.0,118.58499908447266,0.017845768481492996,0.0,0.0037320000119507313,0.0,902769.5625,soft
120,143,72.78468823432922,1676682747.1401262,48000,97.0,200.0,0.05000000074505806,,,,0.001021740259602666,0.0,0.0037320000119507313,0.0,905734.1875,soft
121,144,73.56250810623169,1676682747.917946,48500,97.0,200.0,0.05000000074505806,,,,0.008744745515286922,0.0,0.0037320000119507313,0.0,920557.5625,soft
122,145,74.1268949508667,1676682748.482333,48900,,,0.05000000074505806,694.0,250.0,118.54499816894533,0.00011573634401429445,0.0,0.0037320000119507313,0.0,932416.0625,soft
123,146,74.3486316204071,1676682748.7040696,49000,97.0,200.0,0.05000000074505806,,,,0.0005578198470175266,0.0,0.0037320000119507313,0.0,935379.6875,soft
124,147,75.11539196968079,1676682749.47083,49500,97.0,200.0,0.05000000074505806,,,,0.015603814274072649,0.0,0.0037320000119507313,0.0,950198.4375,soft
125,148,75.6818745136261,1676682750.0373125,49900,,,0.05000000074505806,693.0,250.0,118.5500030517578,0.0002880141546484083,0.0,0.0037320000119507313,0.0,962052.6875,soft
126,149,75.89513182640076,1676682750.2505698,50000,97.0,200.0,0.05000000074505806,,,,0.008627344854176044,0.0,0.0037320000119507313,0.0,965016.4375,soft
127,152,77.4556794166565,1676682751.8111174,51000,97.0,200.0,0.05000000074505806,,,,0.00028400029987096786,0.0,0.0037320000119507313,0.0,994660.4375,soft
128,153,78.23975563049316,1676682752.5951936,51500,97.0,200.0,0.05000000074505806,,,,0.010718978010118008,0.0,0.0037320000119507313,0.0,1009481.5625,soft
129,154,78.8102867603302,1676682753.1657248,51900,,,0.05000000074505806,691.0,250.0,118.56999969482422,0.00039406586438417435,0.0,0.0037320000119507313,0.0,1021338.3125,soft
130,155,79.02576470375061,1676682753.3812027,52000,97.0,200.0,0.05000000074505806,,,,0.009537744335830212,0.0,0.0037320000119507313,0.0,1024302.5625,soft
131,156,79.81813216209412,1676682754.1735702,52500,97.0,200.0,0.05000000074505806,,,,9.553366544423624e-05,0.0,0.0037320000119507313,0.0,1039124.4375,soft
132,157,80.40617346763611,1676682754.7616117,52900,,,0.05000000074505806,690.0,250.0,118.58000183105467,0.009060087613761423,0.0,0.0037320000119507313,0.0,1050982.375,soft
133,158,80.62086749076843,1676682754.9763055,53000,97.0,200.0,0.05000000074505806,,,,0.0002709005493670702,0.0,0.0037320000119507313,0.0,1053946.875,soft
134,159,81.39345693588257,1676682755.748895,53500,97.0,200.0,0.05000000074505806,,,,0.0001498324709245935,0.0,0.0037320000119507313,0.0,1068771.25,soft
135,160,81.95478987693787,1676682756.310228,53900,,,0.05000000074505806,689.0,250.0,118.56500244140624,0.0001373203122057021,0.0,0.0037320000119507313,0.0,1080630.0,soft
136,161,82.1712634563446,1676682756.5267017,54000,97.0,200.0,0.05000000074505806,,,,8.224448538385332e-05,0.0,0.0037320000119507313,0.0,1083594.125,soft
137,162,82.96520590782166,1676682757.320644,54500,97.0,200.0,0.05000000074505806,,,,0.0007721047149971128,0.0,0.0037320000119507313,0.0,1098413.25,soft
138,163,83.53023648262024,1676682757.8856745,54900,,,0.05000000074505806,688.0,250.0,118.54000091552734,0.00010606094292597844,0.0,0.0037320000119507313,0.0,1110267.25,soft
139,164,83.75162982940674,1676682758.1070678,55000,97.0,200.0,0.05000000074505806,,,,0.00024565012427046895,0.0,0.0037320000119507313,0.0,1113230.75,soft
140,165,84.53196454048157,1676682758.8874023,55500,97.0,200.0,0.05000000074505806,,,,7.363044278463349e-05,0.0,0.0037320000119507313,0.0,1128048.625,soft
141,166,85.09574151039124,1676682759.4511795,55900,,,0.05000000074505806,687.0,250.0,118.58499908447266,0.0002825859119184315,0.0,0.0037320000119507313,0.0,1139904.125,soft
142,167,85.31220269203186,1676682759.6676407,56000,97.0,200.0,0.05000000074505806,,,,0.00026426484691910446,0.0,0.0037320000119507313,0.0,1142868.75,soft
143,169,86.65850830078125,1676682761.0139463,56900,,,0.05000000074505806,686.0,250.0,118.62000274658205,0.00944921001791954,0.0,0.0037320000119507313,0.0,1169555.75,soft
144,170,86.8894681930542,1676682761.2449062,57000,97.0,200.0,0.05000000074505806,,,,0.0004099029756616801,0.0,0.0037320000119507313,0.0,1172521.25,soft
145,171,87.6801483631134,1676682762.0355864,57500,97.0,200.0,0.05000000074505806,,,,0.020192591473460197,0.0,0.0037320000119507313,0.0,1187349.125,soft
146,173,88.46815299987793,1676682762.823591,58000,97.0,200.0,0.05000000074505806,,,,0.0003020254080183804,0.0,0.0037320000119507313,0.0,1202177.5,soft
147,174,89.23506665229797,1676682763.5905046,58500,97.0,200.0,0.05000000074505806,,,,0.00048542648437432945,0.0,0.0037320000119507313,0.0,1217007.875,soft
148,175,89.79980158805847,1676682764.1552396,58900,,,0.05000000074505806,684.0,250.0,118.61000061035156,0.0005016864161007106,0.0,0.0037320000119507313,0.0,1228871.125,soft
149,176,90.01560664176941,1676682764.3710446,59000,97.0,200.0,0.05000000074505806,,,,0.001097755623050034,0.0,0.0037320000119507313,0.0,1231836.375,soft
150,177,90.79727602005003,1676682765.152714,59500,97.0,200.0,0.05000000074505806,,,,0.0107816057279706,0.0,0.0037320000119507313,0.0,1246665.125,soft
151,178,91.36789584159852,1676682765.7233338,59900,,,0.05000000074505806,683.0,250.0,118.6449966430664,0.009165131486952305,0.0,0.0037320000119507313,0.0,1258529.625,soft
152,179,91.58634781837463,1676682765.9417858,60000,97.0,200.0,0.05000000074505806,,,,0.00031920516630634665,0.0,0.0037320000119507313,0.0,1261495.75,soft
153,181,92.93660259246826,1676682767.2920406,60900,,,0.05000000074505806,682.0,250.0,118.69000244140624,0.00013340145233087242,0.0,0.0037320000119507313,0.0,1288197.375,soft
154,182,93.1484875679016,1676682767.5039256,61000,97.0,200.0,0.05000000074505806,,,,0.009947752580046654,0.0,0.0037320000119507313,0.0,1291164.625,soft
155,183,93.92456030845642,1676682768.2799983,61500,97.0,200.0,0.05000000074505806,,,,0.0003224775427952409,0.0,0.0037320000119507313,0.0,1306002.125,soft
156,184,94.49246954917908,1676682768.8479075,61900,,,0.05000000074505806,682.0,250.0,118.70999908447266,9.160810441244394e-05,0.0,0.0037320000119507313,0.0,1317874.375,soft
157,185,94.70982527732848,1676682769.0652633,62000,97.0,200.0,0.05000000074505806,,,,0.01963052526116371,0.0,0.0037320000119507313,0.0,1320842.125,soft
158,186,95.48881244659424,1676682769.8442504,62500,97.0,200.0,0.05000000074505806,,,,0.010056029073894024,0.0,0.0037320000119507313,0.0,1335682.25,soft
159,187,96.05982637405396,1676682770.4152644,62900,,,0.05000000074505806,681.0,250.0,118.73999786376952,0.0002741586940828711,0.0,0.0037320000119507313,0.0,1347555.75,soft
160,188,96.27280497550964,1676682770.628243,63000,97.0,200.0,0.05000000074505806,,,,0.008935073390603065,0.0,0.0037320000119507313,0.0,1350524.25,soft
161,189,97.10091471672058,1676682771.4563527,63500,97.0,200.0,0.05000000074505806,,,,0.00019564875401556492,0.0,0.0037320000119507313,0.0,1365368.25,soft
