,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
45,52,22.12781882286072,1676683193.2495368,17900,,,0.31596943736076355,871.0,248.61111450195312,70.36111450195312,0.00011781471403082831,0.0,0.0014570000348612666,-0.2593994140625,156711.21875,hard
46,54,23.056387662887573,1676683194.1781056,18500,97.0,200.0,0.2930792570114136,,,,0.006805771961808205,0.0,0.0014570000348612666,-0.6209430694580078,167332.671875,hard
47,55,23.591480255126953,1676683194.7131982,18900,,,0.2777554392814636,858.0,248.6842041015625,72.5,0.0002622646279633045,0.0,0.0014570000348612666,-0.6257162094116211,174517.640625,hard
48,56,23.756922721862793,1676683194.878641,19000,97.0,200.0,0.2739722430706024,,,,0.0006599791813641787,0.0,0.0014570000348612666,-0.9657430648803712,176330.140625,hard
49,57,24.505600690841675,1676683195.6273186,19500,97.0,200.0,0.25486525893211365,,,,0.0004561112145893276,0.0,0.0014570000348612666,-0.42674827575683594,185459.671875,hard
50,58,25.082886219024655,1676683196.204604,19900,,,0.2395414263010025,846.0,248.75,74.4625015258789,0.00029417878249660134,0.0,0.0014570000348612666,-0.9500465393066406,192848.9375,hard
51,59,25.249929666519165,1676683196.3716476,20000,97.0,200.0,0.2357582449913025,,,,0.00018821914272848517,0.0,0.0014570000348612666,-0.6625843048095703,194710.5,hard
52,60,25.999104738235474,1676683197.120823,20500,97.0,200.0,0.21665124595165253,,,,0.013379898853600023,0.0,0.0014570000348612666,-0.7289485931396484,204080.09375,hard
53,61,26.537363290786743,1676683197.6590812,20900,,,0.20132742822170255,837.0,248.8095245361328,76.29166412353516,0.0002942238061223179,0.0,0.0014570000348612666,-0.3430747985839844,211659.28125,hard
54,62,26.705554485321045,1676683197.8272724,21000,97.0,200.0,0.19754424691200256,,,,0.0005345685640349984,0.0,0.0014570000348612666,-0.8063669204711914,213566.5625,hard
55,63,27.41055154800415,1676683198.5322697,21500,97.0,200.0,0.1784372478723526,,,,0.0004227153258398175,0.0,0.0014570000348612666,-0.5739240646362305,223164.453125,hard
56,64,27.98292326927185,1676683199.1046412,21900,,,0.16311343014240265,829.0,248.86363220214844,78.14204406738281,0.0002978979318868369,0.0,0.0014570000348612666,-0.670964241027832,230924.953125,hard
57,65,28.148410081863403,1676683199.270128,22000,97.0,200.0,0.15933024883270264,,,,0.00013765838230028749,0.0,0.0014570000348612666,-0.7214488983154297,232878.5,hard
58,66,28.849514722824097,1676683199.971233,22500,97.0,200.0,0.14022324979305267,,,,0.00022528821136802435,0.0,0.0014570000348612666,-0.5601043701171875,242699.515625,hard
59,67,29.42556929588318,1676683200.5472872,22900,,,0.12489943951368332,822.0,248.9130401611328,79.8043441772461,0.013558106496930122,0.0,0.0014570000348612666,-0.4158382415771485,250629.71875,hard
60,68,29.593260288238525,1676683200.7149782,23000,97.0,200.0,0.12111625075340272,,,,0.000500951602589339,0.0,0.0014570000348612666,-0.7534265518188477,252624.828125,hard
61,69,30.325127601623535,1676683201.4468455,23500,97.0,200.0,0.10200925171375276,,,,0.0006582944188266993,0.0,0.0014570000348612666,-0.4535055160522461,262653.84375,hard
62,70,30.85255265235901,1676683201.9742706,23900,,,0.08668544143438339,816.0,248.9583282470703,81.39583587646484,0.0005482196575030684,0.0,0.0014570000348612666,-0.23246479034423828,270746.53125,hard
63,71,31.06140971183777,1676683202.1831276,24000,97.0,200.0,0.08290225267410278,,,,0.00029154570074751973,0.0,0.0014570000348612666,-1.1416301727294922,272781.4375,hard
64,72,31.764254808425903,1676683202.8859727,24500,97.0,200.0,0.06379525363445282,,,,0.0001886055106297135,0.0,0.0014570000348612666,-0.4291820526123047,283005.6875,hard
65,73,32.33526372909546,1676683203.4569817,24900,,,0.05000000074505806,809.0,249.0,82.88500213623047,9.191369463223964e-05,0.0,0.0014570000348612666,-0.791682243347168,291250.96875,hard
66,74,32.50367522239685,1676683203.6253932,25000,97.0,200.0,0.05000000074505806,,,,0.0001478495541960001,0.0,0.0014570000348612666,-0.5038366317749023,293323.09375,hard
67,76,33.770418882369995,1676683204.8921368,25900,,,0.05000000074505806,804.0,250.0,87.30500030517578,0.00029518193332478404,0.0,0.0014570000348612666,-0.4321622848510742,312375.71875,hard
68,77,33.935375928878784,1676683205.057094,26000,97.0,200.0,0.05000000074505806,,,,0.00029730057576671243,0.0,0.0014570000348612666,-0.7327785491943359,314558.34375,hard
69,78,34.663387298583984,1676683205.7851052,26500,97.0,200.0,0.05000000074505806,,,,0.0003421217843424529,0.0,0.0014570000348612666,-0.07406234741210938,325575.59375,hard
70,79,35.22845101356506,1676683206.350169,26900,,,0.05000000074505806,799.0,250.0,91.38999938964844,0.00046408103662543,0.0,0.0014570000348612666,-0.4752645492553711,334550.09375,hard
71,81,36.12741279602051,1676683207.2491307,27500,97.0,200.0,0.05000000074505806,,,,0.0002419495431240648,0.0,0.0014570000348612666,-0.6257619857788086,348349.71875,hard
72,82,36.65962600708008,1676683207.781344,27900,,,0.05000000074505806,795.0,250.0,95.33000183105467,0.00023647939087823033,0.0,0.0014570000348612666,-0.5049219131469727,357729.96875,hard
73,84,37.56769394874573,1676683208.689412,28500,97.0,200.0,0.05000000074505806,,,,0.00013975109322927892,0.0,0.0014570000348612666,-0.9875926971435548,372143.09375,hard
74,85,38.13004684448242,1676683209.2517648,28900,,,0.05000000074505806,790.0,250.0,99.47000122070312,0.0005139323766343296,0.0,0.0014570000348612666,-0.3055896759033203,381945.59375,hard
75,86,38.29561805725098,1676683209.417336,29000,97.0,200.0,0.05000000074505806,,,,0.0002568394993431866,0.0,0.0014570000348612666,-0.38939380645751953,384432.34375,hard
76,88,39.54604983329773,1676683210.6677678,29900,,,0.05000000074505806,787.0,250.0,103.6999969482422,0.00038336642319336534,0.0,0.0014570000348612666,-0.23191261291503903,407206.21875,hard
77,89,39.70889139175415,1676683210.830609,30000,97.0,200.0,0.05000000074505806,,,,7.630058098584414e-05,0.0,0.0014570000348612666,-0.7551774978637695,409798.71875,hard
78,91,40.97279644012451,1676683212.0945144,30900,,,0.05000000074505806,784.0,250.0,106.47000122070312,0.0005484240828081965,0.0,0.0014570000348612666,-0.5483541488647461,433432.34375,hard
79,92,41.169578313827515,1676683212.2912962,31000,97.0,200.0,0.05000000074505806,,,,0.00020121382840443405,0.0,0.0014570000348612666,-0.48993778228759766,436094.09375,hard
80,93,41.860965728759766,1676683212.9826837,31500,97.0,200.0,0.05000000074505806,,,,0.01433954294770956,0.0,0.0014570000348612666,-0.4330034255981446,449446.59375,hard
81,94,42.43767619132995,1676683213.559394,31900,,,0.05000000074505806,780.0,250.0,108.25499725341795,0.0001146996219176799,0.0,0.0014570000348612666,-0.3176555633544922,460220.09375,hard
82,95,42.60234880447388,1676683213.7240667,32000,97.0,200.0,0.05000000074505806,,,,0.00031301018316298723,0.0,0.0014570000348612666,-0.5339155197143555,462926.46875,hard
83,96,43.33566236495972,1676683214.4573803,32500,97.0,200.0,0.05000000074505806,,,,0.00010568911966402084,0.0,0.0014570000348612666,-0.925079345703125,476513.09375,hard
84,97,43.86565113067627,1676683214.987369,32900,,,0.05000000074505806,778.0,250.0,109.43499755859376,0.00033172848634421825,0.0,0.0014570000348612666,-0.7444572448730469,487427.34375,hard
85,98,44.033615589141846,1676683215.1553335,33000,97.0,200.0,0.05000000074505806,,,,0.00034395145485177636,0.0,0.0014570000348612666,-0.44814491271972656,490163.21875,hard
86,99,44.78221821784973,1676683215.903936,33500,97.0,200.0,0.05000000074505806,,,,0.0001543848484288901,0.0,0.0014570000348612666,-0.4826622009277344,503863.46875,hard
87,100,45.36483001708984,1676683216.486548,33900,,,0.05000000074505806,774.0,250.0,110.72000122070312,2.593099998193793e-05,0.0,0.0014570000348612666,-0.4179191589355469,514869.71875,hard
88,101,45.533225774765015,1676683216.6549437,34000,97.0,200.0,0.05000000074505806,,,,8.443239494226873e-05,0.0,0.0014570000348612666,-0.5699377059936523,517637.71875,hard
89,102,46.27173042297363,1676683217.3934484,34500,97.0,200.0,0.05000000074505806,,,,9.16691351449117e-05,0.0,0.0014570000348612666,-0.4567527770996094,531508.75,hard
90,104,46.96598052978515,1676683218.0876985,35000,97.0,200.0,0.05000000074505806,,,,0.00027019213302992284,0.0,0.0014570000348612666,-0.3809652328491211,545466.625,hard
91,106,48.28406620025635,1676683219.405784,35900,,,0.05000000074505806,768.0,250.0,113.25499725341795,0.00041776569560170174,0.0,0.0014570000348612666,-0.15543460845947266,570796.25,hard
92,107,48.451406955718994,1676683219.573125,36000,97.0,200.0,0.05000000074505806,,,,0.013535114005208015,0.0,0.0014570000348612666,-0.2911062240600586,573627.625,hard
93,108,49.1544988155365,1676683220.2762167,36500,97.0,200.0,0.05000000074505806,,,,0.00014233862748369577,0.0,0.0014570000348612666,-0.5414714813232422,587809.125,hard
94,109,49.72072720527649,1676683220.8424451,36900,,,0.05000000074505806,766.0,250.0,114.29499816894533,0.0002431724569760263,0.0,0.0014570000348612666,-0.29255199432373047,599192.125,hard
95,111,50.62619709968567,1676683221.747915,37500,97.0,200.0,0.05000000074505806,,,,0.013478411361575128,0.0,0.0014570000348612666,-0.43346118927001953,616353.625,hard
96,112,51.16454339027405,1676683222.286261,37900,,,0.05000000074505806,764.0,250.0,115.25499725341795,0.0003881776356138289,0.0,0.0014570000348612666,-0.7295341491699219,627842.375,hard
97,113,51.365596771240234,1676683222.4873147,38000,97.0,200.0,0.05000000074505806,,,,0.000332031340803951,0.0,0.0014570000348612666,-0.7531642913818359,630723.75,hard
98,115,52.657206296920776,1676683223.7789242,38900,,,0.05000000074505806,761.0,250.0,115.75,0.00024239085905719548,0.0,0.0014570000348612666,-0.5821781158447266,656710.625,hard
99,116,52.82589244842529,1676683223.9476104,39000,97.0,200.0,0.05000000074505806,,,,0.013444424606859684,0.0,0.0014570000348612666,-0.10082530975341795,659604.375,hard
100,117,53.56403160095215,1676683224.6857495,39500,97.0,200.0,0.05000000074505806,,,,0.00026146642630919814,0.0,0.0014570000348612666,-0.45687389373779297,674090.0,hard
101,118,54.10097527503967,1676683225.2226932,39900,,,0.05000000074505806,759.0,250.0,116.30999755859376,0.0001317243295488879,0.0,0.0014570000348612666,-0.40175914764404297,685708.5,hard
102,119,54.3008074760437,1676683225.4225254,40000,97.0,200.0,0.05000000074505806,,,,0.00028462070622481406,0.0,0.0014570000348612666,-0.460820198059082,688616.25,hard
103,121,55.590397119522095,1676683226.712115,40900,,,0.05000000074505806,757.0,250.0,116.87999725341795,0.00027609418611973524,0.0,0.0014570000348612666,-0.4207897186279297,714833.75,hard
104,122,55.7573676109314,1676683226.8790855,41000,97.0,200.0,0.05000000074505806,,,,0.01357224490493536,0.0,0.0014570000348612666,-0.2867155075073242,717755.75,hard
105,123,56.49845862388611,1676683227.6201766,41500,97.0,200.0,0.05000000074505806,,,,0.0004448576364666223,0.0,0.0014570000348612666,-0.29659271240234375,732388.375,hard
106,124,57.03325629234314,1676683228.1549742,41900,,,0.05000000074505806,755.0,250.0,117.54000091552734,0.0002205750934081152,0.0,0.0014570000348612666,-0.31174659729003906,744122.625,hard
107,125,57.202616453170776,1676683228.3243344,42000,97.0,200.0,0.05000000074505806,,,,0.00031564992968924344,0.0,0.0014570000348612666,-0.3105010986328125,747061.125,hard
108,126,57.94026947021485,1676683229.0619874,42500,97.0,200.0,0.05000000074505806,,,,9.908108768286183e-05,0.0,0.0014570000348612666,-0.4735689163208008,761766.875,hard
109,127,58.521366357803345,1676683229.6430843,42900,,,0.05000000074505806,753.0,250.0,117.96499633789062,0.0005950646591372788,0.0,0.0014570000348612666,-0.32098865509033203,773554.125,hard
110,128,58.69008469581604,1676683229.8118026,43000,97.0,200.0,0.05000000074505806,,,,0.000610504241194576,0.0,0.0014570000348612666,-0.2120389938354492,776503.25,hard
111,129,59.43963122367859,1676683230.5613492,43500,97.0,200.0,0.05000000074505806,,,,0.0001635028893360868,0.0,0.0014570000348612666,-0.19484519958496097,791260.625,hard
112,130,59.978102922439575,1676683231.0998209,43900,,,0.05000000074505806,751.0,250.0,118.31500244140624,0.00011609087960096076,0.0,0.0014570000348612666,-0.5668821334838867,803081.375,hard
113,134,61.60017776489258,1676683232.7218957,45000,97.0,200.0,0.05000000074505806,,,,0.00103718473110348,0.0,0.0014570000348612666,-0.233489990234375,835651.0,hard
114,135,62.305121183395386,1676683233.426839,45500,97.0,200.0,0.05000000074505806,,,,9.479768050368877e-05,0.0,0.0014570000348612666,-0.1904258728027344,850485.25,hard
115,136,62.8757004737854,1676683233.9974184,45900,,,0.05000000074505806,748.0,250.0,118.87999725341795,0.00028020647005178034,0.0,0.0014570000348612666,-0.1717061996459961,862362.0,hard
116,137,63.04414939880371,1676683234.165867,46000,97.0,200.0,0.05000000074505806,,,,0.00046930869575589895,0.0,0.0014570000348612666,-0.2713031768798828,865334.0,hard
117,138,63.79942560195923,1676683234.9211435,46500,97.0,200.0,0.05000000074505806,,,,0.000447606376837939,0.0,0.0014570000348612666,-0.25902462005615234,880196.0,hard
118,139,64.33347201347351,1676683235.45519,46900,,,0.05000000074505806,747.0,250.0,118.98500061035156,0.00020499956735875455,0.0,0.0014570000348612666,-0.3864145278930664,892089.25,hard
119,140,64.53793740272522,1676683235.659655,47000,97.0,200.0,0.05000000074505806,,,,0.01336850319057703,0.0,0.0014570000348612666,-0.4916915893554687,895063.875,hard
120,141,65.24353981018066,1676683236.3652575,47500,97.0,200.0,0.05000000074505806,,,,0.0002219928574049845,0.0,0.0014570000348612666,-0.16724014282226562,909940.75,hard
121,143,65.99291825294495,1676683237.1146362,48000,97.0,200.0,0.05000000074505806,,,,0.0008256756700575352,0.0,0.0014570000348612666,-0.41768741607666016,924821.5,hard
122,144,66.72006106376648,1676683237.841779,48500,97.0,200.0,0.05000000074505806,,,,0.00037847994826734066,0.0,0.0014570000348612666,-0.2840766906738281,939704.875,hard
123,145,67.25287199020386,1676683238.37459,48900,,,0.05000000074505806,744.0,250.0,119.125,0.00039420637767761946,0.0,0.0014570000348612666,-0.615300178527832,951615.375,hard
124,146,67.41938972473145,1676683238.5411077,49000,97.0,200.0,0.05000000074505806,,,,0.00023555448569823056,0.0,0.0014570000348612666,-0.3655252456665039,954593.5,hard
125,147,68.12586641311646,1676683239.2475843,49500,97.0,200.0,0.05000000074505806,,,,0.00013305679021868855,0.0,0.0014570000348612666,-0.5524091720581055,969485.0,hard
126,148,68.6628110408783,1676683239.784529,49900,,,0.05000000074505806,743.0,250.0,119.13500213623048,0.013604563660919666,0.0,0.0014570000348612666,-0.377197265625,981398.5,hard
127,149,68.83075022697449,1676683239.9524682,50000,97.0,200.0,0.05000000074505806,,,,0.00022438369342125952,0.0,0.0014570000348612666,-0.4131622314453125,984376.875,hard
128,150,69.57577204704285,1676683240.69749,50500,97.0,200.0,0.05000000074505806,,,,0.0002122131118085235,0.0,0.0014570000348612666,-0.3646259307861328,999267.625,hard
129,151,70.10632824897766,1676683241.2280462,50900,,,0.05000000074505806,742.0,250.0,119.09500122070312,0.0001311539381276816,0.0,0.0014570000348612666,-0.2728452682495117,1011178.375,hard
130,152,70.2687439918518,1676683241.390462,51000,97.0,200.0,0.05000000074505806,,,,0.00019010556570719928,0.0,0.0014570000348612666,-0.247039794921875,1014155.75,hard
131,154,71.5896418094635,1676683242.7113595,51900,,,0.05000000074505806,741.0,250.0,119.08999633789062,0.00022149896540213376,0.0,0.0014570000348612666,-0.08677864074707031,1040952.75,hard
132,155,71.7580406665802,1676683242.8797586,52000,97.0,200.0,0.05000000074505806,,,,0.02563822455704212,0.0,0.0014570000348612666,-0.4129295349121094,1043930.0,hard
133,157,73.03904390335083,1676683244.1607618,52900,,,0.05000000074505806,740.0,250.0,119.06500244140624,0.0161671694368124,0.0,0.0014570000348612666,-0.22838878631591797,1070719.625,hard
134,158,73.20735883712769,1676683244.3290768,53000,97.0,200.0,0.05000000074505806,,,,0.0002938784600701183,0.0,0.0014570000348612666,-0.26128196716308594,1073696.25,hard
135,159,73.94607710838318,1676683245.067795,53500,97.0,200.0,0.05000000074505806,,,,0.0005810775328427553,0.0,0.0014570000348612666,-0.07089614868164062,1088579.875,hard
136,160,74.52857732772827,1676683245.6502953,53900,,,0.05000000074505806,738.0,250.0,119.08499908447266,0.01326097920536995,0.0,0.0014570000348612666,-0.06917285919189453,1100487.375,hard
137,161,74.69567251205444,1676683245.8173904,54000,97.0,200.0,0.05000000074505806,,,,0.00018999782332684845,0.0,0.0014570000348612666,-0.2674674987792969,1103464.5,hard
138,162,75.40098476409912,1676683246.5227027,54500,97.0,200.0,0.05000000074505806,,,,0.00012578131281770766,0.0,0.0014570000348612666,-0.1793966293334961,1118351.625,hard
139,163,75.97727274894714,1676683247.098991,54900,,,0.05000000074505806,737.0,250.0,119.08000183105467,8.842053648550063e-05,0.0,0.0014570000348612666,-0.2850475311279297,1130259.375,hard
140,164,76.1452271938324,1676683247.2669451,55000,97.0,200.0,0.05000000074505806,,,,0.02956991270184517,0.0,0.0014570000348612666,-0.06270122528076172,1133236.375,hard
141,165,76.8831136226654,1676683248.0048316,55500,97.0,200.0,0.05000000074505806,,,,0.00033036337117664516,0.0,0.0014570000348612666,-0.3904714584350586,1148118.75,hard
142,166,77.41355681419373,1676683248.5352747,55900,,,0.05000000074505806,737.0,250.0,119.01000213623048,0.016127673909068108,0.0,0.0014570000348612666,-0.21710681915283203,1160021.75,hard
143,167,77.61558103561401,1676683248.737299,56000,97.0,200.0,0.05000000074505806,,,,0.016500500962138176,0.0,0.0014570000348612666,-0.02826213836669922,1162997.0,hard
144,168,78.31368279457092,1676683249.4354007,56500,97.0,200.0,0.05000000074505806,,,,0.0001487025001551956,0.0,0.0014570000348612666,-0.2056560516357422,1177871.625,hard
145,170,79.05827927589417,1676683250.1799972,57000,97.0,200.0,0.05000000074505806,,,,0.00014532546629197896,0.0,0.0014570000348612666,-0.21497154235839844,1192745.125,hard
146,171,79.80521750450134,1676683250.9269354,57500,97.0,200.0,0.05000000074505806,,,,0.0002723323123063892,0.0,0.0014570000348612666,-0.1286773681640625,1207612.25,hard
147,172,80.34231853485107,1676683251.4640365,57900,,,0.05000000074505806,735.0,250.0,118.91000366210938,0.0007771073142066598,0.0,0.0014570000348612666,-0.09482860565185548,1219504.5,hard
148,173,80.51145768165588,1676683251.6331756,58000,97.0,200.0,0.05000000074505806,,,,0.0007524971733801067,0.0,0.0014570000348612666,-0.28501129150390625,1222477.25,hard
149,175,81.83228278160095,1676683252.9540007,58900,,,0.05000000074505806,733.0,250.0,118.63500213623048,0.0005693118437193334,0.0,0.0014570000348612666,-0.2975025177001953,1249208.5,hard
150,176,82.0009753704071,1676683253.1226933,59000,97.0,200.0,0.05000000074505806,,,,0.0006239099311642349,0.0,0.0014570000348612666,-0.1379404067993164,1252174.375,hard
151,177,82.74463772773743,1676683253.8663557,59500,97.0,200.0,0.05000000074505806,,,,7.242766878334805e-05,0.0,0.0014570000348612666,-0.22555923461914065,1267000.875,hard
152,179,83.44755268096924,1676683254.5692706,60000,97.0,200.0,0.05000000074505806,,,,0.00011847596761072056,0.0,0.0014570000348612666,-0.32068634033203125,1281822.75,hard
153,180,84.19235920906067,1676683255.3140771,60500,97.0,200.0,0.05000000074505806,,,,0.0002050314942607656,0.0,0.0014570000348612666,0.0,1296643.875,hard
154,181,84.76257061958313,1676683255.8842883,60900,,,0.05000000074505806,732.0,250.0,118.5500030517578,0.016344740986824036,0.0,0.0014570000348612666,0.0,1308499.125,hard
155,182,84.92750787734985,1676683256.0492258,61000,97.0,200.0,0.05000000074505806,,,,4.618592720362358e-05,0.0,0.0014570000348612666,0.0,1311462.875,hard
156,183,85.62300419807434,1676683256.744722,61500,97.0,200.0,0.05000000074505806,,,,0.000189187383512035,0.0,0.0014570000348612666,0.0,1326281.375,hard
157,184,86.19630670547485,1676683257.3180246,61900,,,0.05000000074505806,731.0,250.0,118.54499816894533,0.00013997324276715517,0.0,0.0014570000348612666,0.0,1338136.125,hard
158,185,86.36394000053406,1676683257.485658,62000,97.0,200.0,0.05000000074505806,,,,0.00012474511459004134,0.0,0.0014570000348612666,0.0,1341099.75,hard
159,187,87.62338161468506,1676683258.7450995,62900,,,0.05000000074505806,731.0,250.0,118.47000122070312,0.0004317795101087541,0.0,0.0014570000348612666,0.0,1367771.5,hard
