,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
37,43,34.86422324180603,1676684724.596634,14900,,,0.41362884640693665,431.0,248.3333282470703,62.50833511352539,0.0015337604563683271,0.0007202771957963705,0.0031840000301599503,-1.453256607055664,107857.578125,soft_hard
38,44,35.18982529640198,1676684724.9222362,15000,97.0,200.0,0.4097328186035156,,,,0.001056952285580337,0.00033981716842390597,0.0031840000301599503,-0.7766742706298828,109420.2890625,soft_hard
39,45,36.81142902374267,1676684726.54384,15500,97.0,200.0,0.39005592465400696,,,,0.010416223667562008,8.179937140084803e-05,0.0031840000301599503,-0.1502552032470703,117316.0859375,soft_hard
40,46,38.10123586654663,1676684727.8336468,15900,,,0.3742750585079193,421.0,248.4375,64.953125,0.002096680225804448,0.0005385225522331893,0.0031840000301599503,-1.2102890014648438,123738.1328125,soft_hard
41,47,38.42204141616821,1676684728.1544523,16000,97.0,200.0,0.3703790307044983,,,,0.01953839883208275,0.00030348412110470235,0.0031840000301599503,-0.7119464874267578,125361.9609375,soft_hard
42,49,40.78322792053223,1676684730.5156388,16900,,,0.33492130041122437,418.0,248.5294189453125,67.36029052734375,0.03143305331468582,0.00018142866611015052,0.0031840000301599503,-0.5887775421142578,140217.75,soft_hard
43,50,41.14196753501892,1676684730.8743784,17000,97.0,200.0,0.33102527260780334,,,,0.0026509230956435204,0.0003742437984328717,0.0031840000301599503,-0.9506454467773438,141901.765625,soft_hard
44,54,45.950257301330566,1676684735.6826682,18500,97.0,200.0,0.27199462056159973,,,,0.002837394131347537,0.00016808534564916044,0.0031840000301599503,-0.5184650421142578,167736.9375,soft_hard
45,55,47.178460121154785,1676684736.910871,18900,,,0.2562137544155121,403.0,248.6842041015625,71.59868621826172,0.001566896215081215,0.0002957534743472934,0.0031840000301599503,-0.6916961669921875,174827.9375,soft_hard
46,56,47.54110789299011,1676684737.2735188,19000,97.0,200.0,0.25231772661209106,,,,0.034393060952425,0.0001564143894938752,0.0031840000301599503,-0.3961048126220703,176617.90625,soft_hard
47,57,49.140483379364014,1676684738.8728943,19500,97.0,200.0,0.2326408475637436,,,,0.014212734065949917,0.00039911034400574863,0.0031840000301599503,-0.7323894500732422,185632.375,soft_hard
48,58,50.38387751579285,1676684740.1162884,19900,,,0.21685998141765592,397.0,248.75,73.6500015258789,0.0029693138785660267,0.001031646621413529,0.0031840000301599503,-1.5740337371826172,192934.03125,soft_hard
49,59,50.74048972129822,1676684740.4729006,20000,97.0,200.0,0.21296395361423492,,,,0.031542591750621796,0.0003231967566534877,0.0031840000301599503,-0.9167652130126952,194775.28125,soft_hard
50,60,52.335015296936035,1676684742.0674262,20500,97.0,200.0,0.19328707456588745,,,,0.001315245288424194,0.0005731687415391207,0.0031840000301599503,-0.9274921417236328,204038.78125,soft_hard
51,61,53.58902335166931,1676684743.3214345,20900,,,0.1775062084197998,392.0,248.8095245361328,75.47618865966797,0.0020690709352493286,0.0008416601340286434,0.0031840000301599503,-1.5630874633789062,211528.5625,soft_hard
52,64,56.79799032211304,1676684746.5304012,21900,,,0.13815245032310486,388.0,248.86363220214844,77.2897720336914,0.01646002009510994,0.0004175423237029463,0.0031840000301599503,-0.7674713134765625,230583.0625,soft_hard
53,65,57.1581506729126,1676684746.8905616,22000,97.0,200.0,0.13425642251968384,,,,0.0016465396620333197,0.0006415220559574664,0.0031840000301599503,-1.3690319061279297,232515.3125,soft_hard
54,66,58.76422166824341,1676684748.4966326,22500,97.0,200.0,0.11457953602075575,,,,0.003044531214982271,0.0006115985452197492,0.0031840000301599503,-1.4544639587402344,242229.21875,soft_hard
55,68,60.35946702957153,1676684750.091878,23000,97.0,200.0,0.0949026495218277,,,,0.002190777100622654,0.0004016486636828631,0.0031840000301599503,-0.8615531921386719,252047.265625,soft_hard
56,69,61.95669484138489,1676684751.6891055,23500,97.0,200.0,0.07522576302289963,,,,0.002470365259796381,0.0009114176500588655,0.0031840000301599503,-1.418375015258789,261965.46875,soft_hard
57,70,63.193594455718994,1676684752.9260054,23900,,,0.05944490432739258,380.0,248.9583282470703,80.53125,0.010064116679131985,0.0013855587458238006,0.0031840000301599503,-1.8306636810302737,269969.25,soft_hard
58,72,65.16963577270508,1676684754.902047,24500,97.0,200.0,0.05000000074505806,,,,0.0049996692687273026,0.0008973602671176195,0.0031840000301599503,-1.293561935424805,282098.71875,soft_hard
59,73,66.42407631874084,1676684756.1564872,24900,,,0.05000000074505806,376.0,249.0,82.04499816894531,0.0023502495605498552,0.0012228708947077394,0.0031840000301599503,-1.7725677490234375,290258.96875,soft_hard
60,74,66.78957343101501,1676684756.5219843,25000,97.0,200.0,0.05000000074505806,,,,0.0035600843839347363,0.0003801618586294353,0.0031840000301599503,-0.9398689270019532,292310.09375,soft_hard
61,75,68.39839100837708,1676684758.130802,25500,97.0,200.0,0.05000000074505806,,,,0.0033304342068731785,0.0002702622441574931,0.0031840000301599503,-0.7488994598388672,302671.46875,soft_hard
62,78,71.60400557518005,1676684761.3364165,26500,97.0,200.0,0.05000000074505806,,,,0.003320004092529416,0.0016119705978780985,0.0031840000301599503,-2.0008811950683594,324199.34375,soft_hard
63,79,72.86247205734253,1676684762.594883,26900,,,0.05000000074505806,371.0,250.0,90.55999755859376,0.0023592959623783827,0.0005983755690976977,0.0031840000301599503,-1.2022724151611328,333096.59375,soft_hard
64,80,73.2257068157196,1676684762.9581175,27000,97.0,200.0,0.05000000074505806,,,,0.0024782505352050066,0.000573942088522017,0.0031840000301599503,-1.074737548828125,335360.59375,soft_hard
65,81,74.82593154907227,1676684764.5583425,27500,97.0,200.0,0.05000000074505806,,,,0.016089051961898804,0.0006883653113618493,0.0031840000301599503,-1.0214195251464844,346778.09375,soft_hard
66,82,76.0721743106842,1676684765.8045852,27900,,,0.05000000074505806,368.0,250.0,93.70999908447266,0.002783958800137043,0.0006341015687212348,0.0031840000301599503,-0.9504928588867188,356044.09375,soft_hard
67,83,76.43432402610779,1676684766.166735,28000,97.0,200.0,0.05000000074505806,,,,0.001984550151973963,0.00012261280789971352,0.0031840000301599503,-0.36335182189941406,358386.84375,soft_hard
68,84,78.04954099655151,1676684767.781952,28500,97.0,200.0,0.05000000074505806,,,,0.03061514161527157,0.00034313154174014926,0.0031840000301599503,-0.67523193359375,370210.59375,soft_hard
69,85,79.29918646812439,1676684769.0315974,28900,,,0.05000000074505806,366.0,250.0,97.91999816894533,0.001228462555445731,0.0005591106018982828,0.0031840000301599503,-0.8629245758056641,379844.09375,soft_hard
70,86,79.66054940223694,1676684769.3929603,29000,97.0,200.0,0.05000000074505806,,,,0.019109506160020828,0.0007422240450978279,0.0031840000301599503,-1.2976455688476562,382292.09375,soft_hard
71,87,81.28243899345398,1676684771.01485,29500,97.0,200.0,0.05000000074505806,,,,0.01982049085199833,0.0008006317657418549,0.0031840000301599503,-1.2852191925048828,394655.59375,soft_hard
72,88,82.52468037605286,1676684772.2570913,29900,,,0.05000000074505806,363.0,250.0,101.9499969482422,0.002615822246298194,0.0005400307127274573,0.0031840000301599503,-1.15203857421875,404717.84375,soft_hard
73,89,82.89490222930908,1676684772.6273131,30000,97.0,200.0,0.05000000074505806,,,,0.002434583380818367,0.00103589310310781,0.0031840000301599503,-1.6277313232421875,407266.59375,soft_hard
74,90,84.50619101524353,1676684774.238602,30500,97.0,200.0,0.05000000074505806,,,,0.0015058445278555157,0.000535583239980042,0.0031840000301599503,-0.918659210205078,420111.59375,soft_hard
75,91,85.75134086608887,1676684775.4837518,30900,,,0.05000000074505806,361.0,250.0,104.61499786376952,0.005028273910284042,0.0011556872632354498,0.0031840000301599503,-1.2398757934570312,430499.84375,soft_hard
76,92,86.11221075057983,1676684775.8446217,31000,97.0,200.0,0.05000000074505806,,,,0.031258195638656616,0.000262720714090392,0.0031840000301599503,-0.7290821075439453,433115.21875,soft_hard
77,93,87.7117989063263,1676684777.4442098,31500,97.0,200.0,0.05000000074505806,,,,0.001819752622395754,0.00022625202836934477,0.0031840000301599503,-0.4994373321533203,446266.34375,soft_hard
78,94,88.96066498756409,1676684778.693076,31900,,,0.05000000074505806,360.0,250.0,107.12999725341795,0.002583255292847753,0.000950898916926235,0.0031840000301599503,-1.5559005737304688,456895.34375,soft_hard
79,95,89.32135200500488,1676684779.053763,32000,97.0,200.0,0.05000000074505806,,,,0.01485296245664358,0.00040356264798901975,0.0031840000301599503,-0.7368316650390625,459573.59375,soft_hard
80,96,90.92453384399414,1676684780.6569448,32500,97.0,200.0,0.05000000074505806,,,,0.001724491594359279,0.0006521677132695913,0.0031840000301599503,-0.8482837677001953,473010.59375,soft_hard
81,97,92.16852736473083,1676684781.9009385,32900,,,0.05000000074505806,358.0,250.0,108.37999725341795,0.0023312573321163654,0.000725341378711164,0.0031840000301599503,-1.3882198333740234,483817.84375,soft_hard
82,99,94.14565992355348,1676684783.8780708,33500,97.0,200.0,0.05000000074505806,,,,0.015264145098626614,0.0005308547406457365,0.0031840000301599503,-0.8474597930908203,500099.34375,soft_hard
83,100,95.38992762565611,1676684785.1223383,33900,,,0.05000000074505806,356.0,250.0,109.86000061035156,0.004893057979643345,0.00017293161363340914,0.0031840000301599503,-0.5297470092773438,511005.34375,soft_hard
84,102,97.347238779068,1676684787.0796497,34500,97.0,200.0,0.05000000074505806,,,,0.004264557268470526,4.464288940653205e-05,0.0031840000301599503,-0.11100196838378906,527511.375,soft_hard
85,103,98.59779644012453,1676684788.330207,34900,,,0.05000000074505806,355.0,250.0,111.16000366210938,0.003035525791347027,0.000126927305245772,0.0031840000301599503,-0.3850765228271485,538581.625,soft_hard
86,104,98.9591670036316,1676684788.691578,35000,97.0,200.0,0.05000000074505806,,,,0.004590406082570553,0.000928554858546704,0.0031840000301599503,-1.208139419555664,541360.625,soft_hard
87,105,100.5442316532135,1676684790.2766426,35500,97.0,200.0,0.05000000074505806,,,,0.0017243775073438885,0.0003876251576002687,0.0031840000301599503,-0.7734203338623047,555285.625,soft_hard
88,106,101.78827929496764,1676684791.5206902,35900,,,0.05000000074505806,353.0,250.0,112.16000366210938,0.003504431340843439,0.0010415037395432591,0.0031840000301599503,-1.6081409454345703,566471.375,soft_hard
89,107,102.1494951248169,1676684791.881906,36000,97.0,200.0,0.05000000074505806,,,,0.019766952842473984,0.0013485547387972474,0.0031840000301599503,-1.8273792266845703,569275.375,soft_hard
90,109,104.98279738426208,1676684794.7152083,36900,,,0.05000000074505806,352.0,250.0,113.41500091552734,0.0026083816774189472,0.00013236988161224872,0.0031840000301599503,-0.3818626403808594,594623.5,soft_hard
91,110,105.34722828865053,1676684795.0796392,37000,97.0,200.0,0.05000000074505806,,,,0.00211086729541421,0.0010288115590810776,0.0031840000301599503,-1.5576248168945312,597458.875,soft_hard
92,111,106.93057632446288,1676684796.6629872,37500,97.0,200.0,0.05000000074505806,,,,0.016430025920271873,0.00029124217689968646,0.0031840000301599503,-0.7374973297119141,611658.375,soft_hard
93,112,108.20240545272829,1676684797.9348164,37900,,,0.05000000074505806,351.0,250.0,114.38500213623048,0.0013222413836047051,0.0005212924443185329,0.0031840000301599503,-0.99407958984375,623059.875,soft_hard
94,113,108.56408619880676,1676684798.296497,38000,97.0,200.0,0.05000000074505806,,,,0.0021332947071641684,0.0015667102998122573,0.0031840000301599503,-2.1136627197265625,625919.5,soft_hard
95,115,111.41769218444824,1676684801.150103,38900,,,0.05000000074505806,350.0,250.0,115.20999908447266,0.0021303785033524036,0.001085537252947688,0.0031840000301599503,-1.5418624877929688,651728.625,soft_hard
96,116,111.77564764022829,1676684801.5080583,39000,97.0,200.0,0.05000000074505806,,,,0.0013237055391073227,0.0004711840010713786,0.0031840000301599503,-0.8636493682861328,654608.875,soft_hard
97,117,113.36386728286745,1676684803.0962782,39500,97.0,200.0,0.05000000074505806,,,,0.001988483825698495,0.001053338753990829,0.0031840000301599503,-1.6866703033447266,669027.625,soft_hard
98,118,114.6104772090912,1676684804.342888,39900,,,0.05000000074505806,349.0,250.0,115.78500366210938,0.001923610921949148,0.00025533814914524555,0.0031840000301599503,-0.5888748168945312,680590.375,soft_hard
99,120,116.59020566940308,1676684806.3226166,40500,48.5,200.0,0.05000000074505806,,,,0.0005449407617561519,1.35782329380163e-05,0.0031840000301599503,-0.10710334777832033,697963.375,soft_hard
100,122,118.18789792060852,1676684807.9203088,41000,48.5,200.0,0.05000000074505806,,,,0.0010655673686414957,0.0,0.0031840000301599503,0.0,712408.0,soft_hard
101,123,119.7800600528717,1676684809.512471,41500,48.5,200.0,0.05000000074505806,,,,0.0004404753562994302,8.937849997892044e-06,0.0031840000301599503,-0.099334716796875,726780.0,soft_hard
102,124,121.01987552642822,1676684810.7522864,41900,,,0.05000000074505806,347.0,250.0,113.78500366210938,0.0003959570894949138,3.072612889809534e-05,0.0031840000301599503,-0.1844520568847656,738215.5,soft_hard
103,126,122.99065899848938,1676684812.72307,42500,48.5,200.0,0.05000000074505806,,,,0.015172808431088924,2.1557884792855475e-06,0.0031840000301599503,-0.034496307373046875,755263.375,soft_hard
104,127,124.2452266216278,1676684813.9776375,42900,,,0.05000000074505806,346.0,250.0,112.93499755859376,0.0008798089111223817,7.317880226764828e-05,0.0031840000301599503,-0.31771278381347656,766589.625,soft_hard
105,128,124.6183614730835,1676684814.3507724,43000,49.0,200.0,0.05000000074505806,,,,0.00047966482816264033,2.404947008471936e-05,0.0031840000301599503,-0.1583251953125,769413.0,soft_hard
106,129,126.22563314437866,1676684815.958044,43500,48.5,200.0,0.05000000074505806,,,,0.01490466110408306,0.0001094303443096578,0.0031840000301599503,-0.5628623962402344,783512.25,soft_hard
107,130,127.46362137794496,1676684817.1960323,43900,,,0.05000000074505806,345.0,250.0,111.65499877929688,0.001890407525934279,0.0,0.0031840000301599503,0.0,794737.25,soft_hard
108,132,129.43035984039307,1676684819.1627707,44500,97.0,200.0,0.05000000074505806,,,,0.0030203606002032757,0.00031029328238219023,0.0031840000301599503,-0.9632186889648438,811449.875,soft_hard
109,134,131.04103207588196,1676684820.773443,45000,97.0,200.0,0.05000000074505806,,,,0.0007058533374220133,4.452478970051743e-05,0.0031840000301599503,-0.1884326934814453,825295.25,soft_hard
110,135,132.65151929855347,1676684822.3839302,45500,48.5,200.0,0.05000000074505806,,,,0.0006094239070080221,1.1557360721781151e-06,0.0031840000301599503,-0.02230072021484375,839072.0,soft_hard
111,136,133.89737510681152,1676684823.629786,45900,,,0.05000000074505806,343.0,250.0,109.04499816894533,0.01617387682199478,0.0,0.0031840000301599503,0.0,850029.25,soft_hard
112,137,134.25483322143555,1676684823.987244,46000,48.5,200.0,0.05000000074505806,,,,0.015224389731884004,1.9050722812608e-06,0.0031840000301599503,-0.0561676025390625,852755.375,soft_hard
113,138,135.8581187725067,1676684825.5905297,46500,49.0,200.0,0.05000000074505806,,,,0.0008197992574423552,1.1541027561179362e-05,0.0031840000301599503,-0.1420440673828125,866348.625,soft_hard
114,139,137.09049820899963,1676684826.822909,46900,,,0.05000000074505806,343.0,250.0,107.65499877929688,0.002015841891989112,0.0,0.0031840000301599503,0.0,877168.375,soft_hard
115,140,137.45483207702637,1676684827.187243,47000,48.5,200.0,0.05000000074505806,,,,0.0011159342247992754,4.6877792669874907e-07,0.0031840000301599503,-0.025434494018554688,879859.75,soft_hard
116,141,139.05274987220764,1676684828.7851608,47500,48.5,200.0,0.05000000074505806,,,,0.014902641996741297,4.469611667445861e-06,0.0031840000301599503,-0.049671173095703125,893265.5,soft_hard
117,142,140.31561636924744,1676684830.0480273,47900,,,0.05000000074505806,342.0,250.0,106.09500122070312,0.0020990369375795126,2.4739896616665646e-05,0.0031840000301599503,-0.1782073974609375,903924.25,soft_hard
118,143,140.68242168426514,1676684830.4148326,48000,97.0,200.0,0.05000000074505806,,,,0.0007343309698626399,3.15668476105202e-05,0.0031840000301599503,-0.19832992553710935,906576.625,soft_hard
119,144,142.31371641159058,1676684832.046127,48500,48.5,200.0,0.05000000074505806,,,,0.0005514748627319932,8.443773367616814e-06,0.0031840000301599503,-0.14007568359375,919802.25,soft_hard
120,146,143.91926169395447,1676684833.6516726,49000,97.0,200.0,0.05000000074505806,,,,0.0023809641133993864,0.00025971030117943883,0.0031840000301599503,-0.959320068359375,932922.375,soft_hard
121,148,146.76382994651794,1676684836.4962409,49900,,,0.05000000074505806,340.0,250.0,103.0250015258789,0.0022608106955885887,3.2207528875005664e-06,0.0031840000301599503,-0.07866477966308594,956263.875,soft_hard
122,149,147.1205883026123,1676684836.8529992,50000,97.0,200.0,0.05000000074505806,,,,0.00103607471100986,1.026278823701432e-05,0.0031840000301599503,-0.09234237670898438,958839.5,soft_hard
123,151,149.98602294921875,1676684839.718434,50900,,,0.05000000074505806,340.0,250.0,102.81500244140624,0.0008877391228452325,0.0,0.0031840000301599503,0.0,981982.5,soft_hard
124,152,150.3487148284912,1676684840.0811255,51000,97.0,200.0,0.05000000074505806,,,,0.0007072336156852543,0.0,0.0031840000301599503,0.0,984552.875,soft_hard
125,153,151.95161867141724,1676684841.6840296,51500,97.0,200.0,0.05000000074505806,,,,0.0006700053927488625,0.0,0.0031840000301599503,0.0,997404.625,soft_hard
126,155,153.54055452346802,1676684843.2729654,52000,97.0,200.0,0.05000000074505806,,,,0.007569575682282448,0.0,0.0031840000301599503,0.0,1010257.5,soft_hard
127,156,155.13773012161255,1676684844.870141,52500,97.0,200.0,0.05000000074505806,,,,0.0007131173042580485,0.0,0.0031840000301599503,0.0,1023111.25,soft_hard
128,157,156.38762140274048,1676684846.1200323,52900,,,0.05000000074505806,339.0,250.0,102.83999633789062,0.00010350307275075464,0.0,0.0031840000301599503,0.0,1033395.0,soft_hard
129,158,156.74782156944275,1676684846.4802325,53000,97.0,200.0,0.05000000074505806,,,,0.00035026174737140536,0.0,0.0031840000301599503,0.0,1035966.0,soft_hard
130,159,158.35128831863403,1676684848.0836992,53500,97.0,200.0,0.05000000074505806,,,,0.0008387995767407119,0.0,0.0031840000301599503,0.0,1048822.75,soft_hard
131,160,159.59373784065247,1676684849.3261487,53900,,,0.05000000074505806,338.0,250.0,102.86499786376952,0.0016965577378869057,0.0,0.0031840000301599503,0.0,1059110.0,soft_hard
132,161,159.95013070106506,1676684849.6825416,54000,97.0,200.0,0.05000000074505806,,,,0.0015862733125686646,0.0,0.0031840000301599503,0.0,1061681.625,soft_hard
133,162,161.5643434524536,1676684851.2967544,54500,97.0,200.0,0.05000000074505806,,,,0.00156614207662642,0.0,0.0031840000301599503,0.0,1074541.5,soft_hard
134,163,162.81498050689697,1676684852.5473914,54900,,,0.05000000074505806,337.0,250.0,102.94499969482422,0.0008338308543898165,0.0,0.0031840000301599503,0.0,1084833.25,soft_hard
135,164,163.17884826660156,1676684852.9112592,55000,97.0,200.0,0.05000000074505806,,,,0.015045052394270895,0.0,0.0031840000301599503,0.0,1087406.875,soft_hard
136,165,164.80200242996216,1676684854.534413,55500,97.0,200.0,0.05000000074505806,,,,0.0026316381990909576,0.0,0.0031840000301599503,0.0,1100272.625,soft_hard
137,166,166.05365681648254,1676684855.7860675,55900,,,0.05000000074505806,337.0,250.0,102.88999938964844,0.0002327273687114939,0.0,0.0031840000301599503,0.0,1110562.875,soft_hard
138,167,166.41853761672974,1676684856.1509483,56000,97.0,200.0,0.05000000074505806,,,,0.00028825103072449565,0.0,0.0031840000301599503,0.0,1113135.125,soft_hard
139,170,169.64078760147095,1676684859.3731985,57000,97.0,200.0,0.05000000074505806,,,,0.01426192931830883,0.0,0.0031840000301599503,0.0,1138853.125,soft_hard
140,171,171.2458746433258,1676684860.9782856,57500,97.0,200.0,0.05000000074505806,,,,0.005530941300094128,0.0,0.0031840000301599503,0.0,1151709.5,soft_hard
141,172,172.49822878837583,1676684862.2306397,57900,,,0.05000000074505806,336.0,250.0,102.83000183105467,0.013769831508398056,0.0,0.0031840000301599503,0.0,1161992.75,soft_hard
142,173,172.85735726356506,1676684862.5897682,58000,97.0,200.0,0.05000000074505806,,,,0.00037462118780240417,0.0,0.0031840000301599503,0.0,1164563.5,soft_hard
143,174,174.4531753063202,1676684864.1855862,58500,97.0,200.0,0.05000000074505806,,,,0.00031112562282942235,0.0,0.0031840000301599503,0.0,1177416.0,soft_hard
144,176,176.0565779209137,1676684865.7889888,59000,97.0,200.0,0.05000000074505806,,,,0.0015106674982234836,0.0,0.0031840000301599503,0.0,1190268.375,soft_hard
145,178,178.88967537879944,1676684868.6220863,59900,,,0.05000000074505806,335.0,250.0,102.75499725341795,0.011644475162029266,0.0,0.0031840000301599503,0.0,1213394.625,soft_hard
146,180,180.84561395645144,1676684870.5780249,60500,97.0,200.0,0.05000000074505806,,,,0.0007382231997326016,0.0,0.0031840000301599503,0.0,1228806.75,soft_hard
147,181,182.0849163532257,1676684871.8173273,60900,,,0.05000000074505806,335.0,250.0,102.73500061035156,0.002087235916405916,0.0,0.0031840000301599503,0.0,1239081.0,soft_hard
148,182,182.44249391555783,1676684872.1749048,61000,97.0,200.0,0.05000000074505806,,,,0.0010806412901729343,0.0,0.0031840000301599503,0.0,1241649.375,soft_hard
