,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
19,24,12.735588312149048,,1676685796.2983134,8500,,,0.7053266167640686,0.0,200.0,1.136207993113203e-05,0.0,0.0007825000211596489,-4299.6171875,14850.076171875,none
20,25,13.920631885528564,656.0,1676685797.483357,8900,247.22222900390625,20.65277862548828,0.6914233565330505,,,1.3221949757280529e-06,0.0,0.0007825000211596489,-4302.5400390625,16926.58984375,none
21,26,14.276686668395996,,1676685797.8394115,9000,,,0.6879909038543701,0.0,200.0,9.124819371209014e-06,0.0,0.0007825000211596489,-4289.83837890625,17442.908203125,none
22,27,15.83240246772766,,1676685799.3951275,9500,,,0.6706551313400269,0.0,200.0,2.701275207073195e-06,0.0,0.0007825000211596489,-4287.8974609375,20024.73828125,none
23,28,17.043009757995605,593.0,1676685800.6057348,9900,247.5,21.674999237060547,0.656751811504364,,,0.0005552330985665321,0.0,0.0007825000211596489,-4289.1005859375,22108.96484375,none
24,29,17.39490580558777,,1676685800.9576309,10000,,,0.6533193588256836,0.0,200.0,1.4140652638161557e-05,0.0,0.0007825000211596489,-4313.740234375,22650.83984375,none
25,31,20.142008066177368,551.0,1676685803.7047331,10900,247.7272796630859,24.886363983154297,0.6220802664756775,,,2.1593430574284863e-05,0.0,0.0007825000211596489,-4268.4697265625,27882.431640625,none
26,32,20.49213171005249,,1676685804.0548568,11000,,,0.6186478137969971,0.0,200.0,6.14933060205658e-06,0.0,0.0007825000211596489,-4282.3203125,28504.591796875,none
27,33,22.057790279388428,,1676685805.620515,11500,,,0.6013120412826538,0.0,200.0,0.0015988402301445603,0.0,0.0007825000211596489,-4269.4921875,31623.185546875,none
28,34,23.2702374458313,519.0,1676685806.8329625,11900,247.9166717529297,25.16666603088379,0.5874087810516357,,,3.2258710689347936e-06,0.0,0.0007825000211596489,-4236.54150390625,34126.69921875,none
29,35,23.621403455734253,,1676685807.1841283,12000,,,0.5839762687683105,0.0,200.0,1.0995196362273418e-06,0.0,0.0007825000211596489,-4243.2080078125,34755.8671875,none
30,36,25.188013553619385,,1676685808.7507386,12500,,,0.5666404962539673,0.0,200.0,2.4525777917006053e-05,0.0,0.0007825000211596489,-4255.40234375,37974.79296875,none
31,37,26.41126585006714,495.0,1676685809.973991,12900,248.0769195556641,26.759614944458008,0.5527372360229492,,,5.6216053053503856e-05,0.0,0.0007825000211596489,-4258.400390625,40575.02734375,none
32,38,26.764979362487793,,1676685810.3277044,13000,,,0.549304723739624,0.0,200.0,0.0018397714011371136,0.0,0.0007825000211596489,-4262.36279296875,41244.01953125,none
33,39,28.3179669380188,,1676685811.880692,13500,,,0.5319689512252808,0.0,200.0,1.7857728380477056e-05,0.0,0.0007825000211596489,-4263.86572265625,44603.640625,none
34,41,29.874239206314087,,1676685813.4369645,14000,,,0.5146332383155823,0.0,200.0,2.687142296053935e-05,0.0,0.0007825000211596489,-4250.1357421875,47963.87109375,none
35,42,31.425925493240356,,1676685814.9886506,14500,,,0.4972974359989166,0.0,200.0,1.739346953399945e-05,0.0,0.0007825000211596489,-4256.45556640625,51323.65234375,none
36,43,32.713672399520874,460.0,1676685816.2763977,14900,248.3333282470703,25.774999618530273,0.48339414596557617,,,1.5807292584213428e-05,0.0,0.0007825000211596489,-4251.88037109375,53967.43359375,none
37,44,32.99219560623169,,1676685816.554921,15000,,,0.47996169328689575,0.0,200.0,1.20225904538529e-05,0.0,0.0007825000211596489,-4244.87890625,54611.80859375,none
38,45,34.554962396621704,,1676685818.1176877,15500,,,0.4626259207725525,0.0,200.0,5.6290205975528806e-05,0.0,0.0007825000211596489,-4253.5205078125,57898.109375,none
39,47,36.12647533416748,,1676685819.6892004,16000,,,0.4452901482582092,0.0,200.0,4.627709131455049e-05,0.0,0.0007825000211596489,-4264.8818359375,61329.1796875,none
40,48,37.716156005859375,,1676685821.278881,16500,,,0.427954375743866,0.0,200.0,2.120031695085345e-06,0.0,0.0007825000211596489,-4258.4541015625,64871.48046875,none
41,49,38.99764084815979,437.0,1676685822.560366,16900,248.5294189453125,28.073530197143555,0.4140510857105255,,,2.1942305465927348e-05,0.0,0.0007825000211596489,-4231.03857421875,67693.7578125,none
42,50,39.336981773376465,,1676685822.8997068,17000,,,0.4106186032295227,0.0,200.0,5.555746611207724e-06,0.0,0.0007825000211596489,-4259.990234375,68395.59375,none
43,52,42.1936616897583,427.0,1676685825.7563868,17900,248.61111450195312,27.375,0.3793795704841614,,,5.091185084893368e-05,0.0,0.0007825000211596489,-4227.5126953125,74619.7421875,none
44,53,42.54949450492859,,1676685826.1122196,18000,,,0.37594708800315857,0.0,200.0,9.185573617287446e-06,0.0,0.0007825000211596489,-4248.7314453125,75304.1171875,none
45,55,45.33515906333923,420.0,1676685828.897884,18900,248.6842041015625,26.592105865478516,0.34470802545547485,,,1.6955520550254732e-05,0.0,0.0007825000211596489,-4263.9189453125,81452.4140625,none
46,56,45.69228005409241,,1676685829.2550051,19000,,,0.34127554297447205,0.0,200.0,7.428585377056152e-06,0.0,0.0007825000211596489,-4244.3779296875,82117.2109375,none
47,57,47.261844873428345,,1676685830.82457,19500,,,0.3239397704601288,0.0,200.0,1.018226885207696e-05,0.0,0.0007825000211596489,-4238.80615234375,85410.28125,none
48,58,48.474239349365234,413.0,1676685832.0369644,19900,248.75,25.943750381469727,0.3100365102291107,,,3.833297159872018e-05,0.0,0.0007825000211596489,-4243.68603515625,88022.6484375,none
49,60,50.39017939567566,,1676685833.9529045,20500,,,0.28926825523376465,0.0,200.0,4.2424708226462826e-05,0.0,0.0007825000211596489,-4211.53515625,91975.0546875,none
50,61,51.60299110412598,407.0,1676685835.1657162,20900,248.8095245361328,27.636905670166016,0.2753649652004242,,,1.3073511581751518e-05,0.0,0.0007825000211596489,-4194.33935546875,94646.1640625,none
51,62,51.95769381523132,,1676685835.520419,21000,,,0.2719324827194214,0.0,200.0,3.0336484996951185e-05,0.0,0.0007825000211596489,-4206.87451171875,95337.0859375,none
52,63,53.52904176712036,,1676685837.0917668,21500,,,0.2545967102050781,0.0,200.0,1.8639326299307868e-05,0.0,0.0007825000211596489,-4210.92041015625,98807.7421875,none
53,65,55.097299337387085,,1676685838.6600244,22000,,,0.23726095259189608,97.0,200.0,5.634921762975864e-05,0.0,0.0007825000211596489,-4201.53564453125,102362.125,none
54,67,58.38239550590515,394.0,1676685841.9451206,22900,248.9130401611328,30.60869598388672,0.2060219049453735,,,2.7587426302488893e-05,0.0,0.0007825000211596489,-4200.70751953125,109053.1796875,none
55,68,58.73477244377136,,1676685842.2974975,23000,,,0.20258942246437073,0.0,200.0,6.8995839683339e-05,0.0,0.0007825000211596489,-4207.88037109375,109818.3984375,none
56,69,60.3027560710907,,1676685843.8654811,23500,,,0.1852536499500275,0.0,200.0,1.959314249688759e-05,0.0,0.0007825000211596489,-4202.8212890625,113656.6015625,none
57,70,61.511775970458984,390.0,1676685845.074501,23900,248.9583282470703,31.015625,0.171350359916687,,,2.4173672500182875e-05,0.0,0.0007825000211596489,-4197.35693359375,116726.6640625,none
58,71,61.868621587753296,,1676685845.431347,24000,,,0.1679178774356842,0.0,200.0,2.588190909591503e-05,0.0,0.0007825000211596489,-4208.765625,117502.0546875,none
59,72,63.43383598327637,,1676685846.996561,24500,,,0.15058211982250214,0.0,200.0,1.814009556255769e-05,0.0,0.0007825000211596489,-4195.96875,121395.5859375,none
60,73,64.66102480888367,387.0,1676685848.22375,24900,249.0,31.415000915527344,0.13667882978916168,,,2.8220189051353373e-05,0.0,0.0007825000211596489,-4213.41162109375,124499.4375,none
61,75,66.6004593372345,,1676685850.1631844,25500,,,0.1159105822443962,0.0,200.0,1.4458209989243189e-05,0.0,0.0007825000211596489,-4207.109375,129262.0625,none
62,76,67.84928750991821,383.0,1676685851.4120126,25900,250.0,32.76499938964844,0.10200729966163637,,,5.5714117479510605e-05,0.0,0.0007825000211596489,-4194.76025390625,132530.0625,none
63,77,68.19423508644104,,1676685851.7569602,26000,,,0.09857481718063354,0.0,200.0,0.00028375620604492724,0.0,0.0007825000211596489,-4198.9111328125,133349.1875,none
64,79,71.04063606262207,380.0,1676685854.6033611,26900,250.0,33.39500045776367,0.06733576953411102,,,4.134242772124708e-05,0.0,0.0007825000211596489,-4207.15234375,140793.5625,none
65,80,71.36463212966919,,1676685854.9273572,27000,,,0.06390328705310822,0.0,200.0,1.4520737749990076e-05,0.0,0.0007825000211596489,-4197.32080078125,141628.4375,none
66,81,72.95415043830872,,1676685856.5168755,27500,,,0.05000000074505806,0.0,200.0,2.6383066142443568e-05,0.0,0.0007825000211596489,-4221.623046875,145837.9375,none
67,82,74.22434163093567,377.0,1676685857.7870667,27900,250.0,33.185001373291016,0.05000000074505806,,,6.815396318415878e-06,0.0,0.0007825000211596489,-4198.57861328125,149209.4375,none
68,85,77.39538645744324,375.0,1676685860.9581115,28900,250.0,34.2599983215332,0.05000000074505806,,,3.488582296995446e-05,0.0,0.0007825000211596489,-4210.51904296875,157651.5625,none
69,87,79.28828310966492,,1676685862.8510082,29500,,,0.05000000074505806,0.0,200.0,2.1705696781282313e-05,0.0,0.0007825000211596489,-4196.62890625,162773.5625,none
70,88,80.58000063896179,372.0,1676685864.1427257,29900,250.0,34.54999923706055,0.05000000074505806,,,1.854940092016477e-05,0.0,0.0007825000211596489,-4191.9189453125,166199.0625,none
71,89,80.86644053459167,,1676685864.4291656,30000,,,0.05000000074505806,0.0,200.0,8.834894833853468e-05,0.0,0.0007825000211596489,-4189.20849609375,167062.8125,none
72,90,82.43688941001892,,1676685865.9996145,30500,,,0.05000000074505806,0.0,200.0,0.005541279911994934,0.0,0.0007825000211596489,-4167.73583984375,171465.9375,none
73,91,83.7360622882843,370.0,1676685867.2987874,30900,250.0,35.02000045776367,0.05000000074505806,,,0.005462452303618193,0.0,0.0007825000211596489,-4171.7080078125,175006.9375,none
74,92,84.00787401199341,,1676685867.570599,31000,,,0.05000000074505806,0.0,200.0,1.19286105473293e-05,0.0,0.0007825000211596489,-4157.029296875,175882.4375,none
75,93,85.58831858634949,,1676685869.1510437,31500,,,0.05000000074505806,0.0,200.0,1.2576178050949238e-05,0.0,0.0007825000211596489,-4163.3486328125,180269.8125,none
76,94,86.89262342453003,368.0,1676685870.4553485,31900,250.0,34.255001068115234,0.05000000074505806,,,1.9555576727725565e-05,0.0,0.0007825000211596489,-4161.7294921875,183732.8125,none
77,97,90.0454490184784,366.0,1676685873.608174,32900,250.0,33.76499938964844,0.05000000074505806,,,0.0053154481574893,0.0,0.0007825000211596489,-4161.2412109375,192234.5625,none
78,98,90.3267946243286,,1676685873.8895197,33000,,,0.05000000074505806,0.0,200.0,0.005380870308727026,0.0,0.0007825000211596489,-4162.83984375,193078.6875,none
79,100,93.22036290168762,365.0,1676685876.783088,33900,250.0,33.32500076293945,0.05000000074505806,,,2.497582681826316e-05,0.0,0.0007825000211596489,-4160.41748046875,200645.9375,none
80,101,93.50438594818117,,1676685877.067111,34000,,,0.05000000074505806,0.0,200.0,0.005357216577976942,0.0,0.0007825000211596489,-4171.439453125,201479.0625,none
81,102,95.09582781791688,,1676685878.658553,34500,,,0.05000000074505806,0.0,200.0,3.1140243663685396e-05,0.0,0.0007825000211596489,-4159.4345703125,205653.1875,none
82,103,96.3997712135315,363.0,1676685879.9624965,34900,250.0,32.69499969482422,0.05000000074505806,,,2.066919842036441e-05,0.0,0.0007825000211596489,-4157.080078125,208976.4375,none
83,105,98.26507091522215,,1676685881.827796,35500,,,0.05000000074505806,0.0,200.0,1.1877579709107522e-05,0.0,0.0007825000211596489,-4155.0673828125,213824.4375,none
84,106,99.5608274936676,361.0,1676685883.1235526,35900,250.0,31.479999542236328,0.05000000074505806,,,0.010635685175657272,0.0,0.0007825000211596489,-4161.1279296875,216978.9375,none
85,107,99.83966398239136,,1676685883.402389,36000,,,0.05000000074505806,0.0,200.0,1.5857503967708908e-05,0.0,0.0007825000211596489,-4166.3916015625,217765.9375,none
86,108,101.41601848602296,,1676685884.9787436,36500,,,0.05000000074505806,0.0,200.0,2.3138863980420865e-05,0.0,0.0007825000211596489,-4164.353515625,221674.3125,none
87,110,103.00120067596436,,1676685886.5639255,37000,,,0.05000000074505806,0.0,200.0,2.4782355467323217e-05,0.0,0.0007825000211596489,-4156.96826171875,225516.6875,none
88,111,104.58072423934937,,1676685888.1434493,37500,,,0.05000000074505806,0.0,200.0,1.857428469520528e-05,0.0,0.0007825000211596489,-4165.09130859375,229265.8125,none
89,112,105.88499212265016,359.0,1676685889.4477172,37900,250.0,28.84000015258789,0.05000000074505806,,,1.2167190106993075e-05,0.0,0.0007825000211596489,-4161.12109375,232228.3125,none
90,113,106.17109608650208,,1676685889.7338212,38000,,,0.05000000074505806,0.0,200.0,0.0034108308609575033,0.0,0.0007825000211596489,-4156.783203125,232949.3125,none
91,114,107.78451180458067,,1676685891.3472369,38500,,,0.05000000074505806,0.0,200.0,0.005429868586361408,0.0,0.0007825000211596489,-4163.47412109375,236519.8125,none
92,115,109.08923482894896,357.0,1676685892.65196,38900,250.0,28.385000228881836,0.05000000074505806,,,3.090563041041605e-05,0.0,0.0007825000211596489,-4168.50439453125,239358.0625,none
93,116,109.40528297424316,,1676685892.968008,39000,,,0.05000000074505806,0.0,200.0,4.883099245489575e-05,0.0,0.0007825000211596489,-4169.04296875,240067.6875,none
94,118,112.32559514045715,356.0,1676685895.8883202,39900,250.0,28.26499938964844,0.05000000074505806,,,1.2899217836093158e-05,0.0,0.0007825000211596489,-4164.0751953125,246386.4375,none
95,122,115.8784658908844,,1676685899.441191,41000,,,0.05000000074505806,0.0,200.0,2.9788450774503872e-05,0.0,0.0007825000211596489,-4124.42333984375,254206.0625,none
96,124,118.73369240760805,353.0,1676685902.2964177,41900,250.0,29.825000762939453,0.05000000074505806,,,0.007332970388233662,0.0,0.0007825000211596489,-4120.8740234375,260765.0625,none
97,125,119.05869221687315,,1676685902.6214173,42000,,,0.05000000074505806,0.0,200.0,0.007161607034504414,0.0,0.0007825000211596489,-4115.1025390625,261510.6875,none
98,128,122.26359939575195,,1676685905.8263245,43000,,,0.05000000074505806,0.0,200.0,0.007091835141181946,0.0,0.0007825000211596489,-4111.6064453125,269288.9375,none
99,129,123.86477851867676,,1676685907.4275036,43500,,,0.05000000074505806,0.0,200.0,2.1844569346285425e-05,0.0,0.0007825000211596489,-4128.38427734375,273337.9375,none
100,131,125.44543242454527,,1676685909.0081575,44000,,,0.05000000074505806,0.0,200.0,8.991189133666921e-06,0.0,0.0007825000211596489,-4117.3798828125,277570.5625,none
101,132,127.03274345397948,,1676685910.5954683,44500,,,0.05000000074505806,0.0,200.0,0.014690396375954151,0.0,0.0007825000211596489,-4120.7236328125,282008.1875,none
102,133,128.264075756073,351.0,1676685911.8268008,44900,250.0,38.345001220703125,0.05000000074505806,,,2.672872506082058e-05,0.0,0.0007825000211596489,-4109.73828125,285704.9375,none
103,134,128.62240362167358,,1676685912.1851287,45000,,,0.05000000074505806,0.0,200.0,4.365477707324317e-06,0.0,0.0007825000211596489,-4110.23193359375,286663.5625,none
104,136,131.43435740470886,350.0,1676685914.9970825,45900,250.0,38.52000045776367,0.05000000074505806,,,6.204791134223342e-05,0.0,0.0007825000211596489,-4111.35791015625,295391.4375,none
105,137,131.79140496253967,,1676685915.35413,46000,,,0.05000000074505806,0.0,200.0,0.007395806722342968,0.0,0.0007825000211596489,-4116.8564453125,296354.4375,none
106,138,133.39782190322876,,1676685916.960547,46500,,,0.05000000074505806,0.0,200.0,3.7464149500010535e-05,0.0,0.0007825000211596489,-4114.21044921875,301226.8125,none
107,139,134.63915395736694,349.0,1676685918.201879,46900,250.0,40.040000915527344,0.05000000074505806,,,0.007313921116292477,0.0,0.0007825000211596489,-4112.4287109375,305170.5625,none
108,140,134.99407839775083,,1676685918.5568037,47000,,,0.05000000074505806,0.0,200.0,1.5685061953263357e-05,0.0,0.0007825000211596489,-4108.32958984375,306171.5625,none
109,141,136.607497215271,,1676685920.1702223,47500,,,0.05000000074505806,0.0,200.0,0.005304929334670305,0.0,0.0007825000211596489,-4099.1025390625,311183.4375,none
110,142,137.85598492622375,348.0,1676685921.41871,47900,250.0,40.845001220703125,0.05000000074505806,,,5.2587740356102586e-05,0.0,0.0007825000211596489,-4119.1171875,315233.1875,none
111,144,139.80897283554077,,1676685923.371698,48500,,,0.05000000074505806,0.0,200.0,4.5843284169677645e-05,0.0,0.0007825000211596489,-4113.02685546875,321431.8125,none
112,145,141.04036593437195,347.0,1676685924.603091,48900,250.0,43.03499984741211,0.05000000074505806,,,6.516547728097066e-06,0.0,0.0007825000211596489,-4111.16015625,325673.3125,none
113,146,141.39341855049133,,1676685924.9561436,49000,,,0.05000000074505806,0.0,200.0,0.00017970887711271644,0.0,0.0007825000211596489,-4108.90185546875,326749.1875,none
114,147,142.993985414505,,1676685926.5567105,49500,,,0.05000000074505806,0.0,200.0,0.00021259035565890372,0.0,0.0007825000211596489,-4111.2900390625,332180.6875,none
115,148,143.71327304840088,348.0,1676685927.275998,49900,250.0,45.09000015258789,0.05000000074505806,,,8.209914085455239e-05,0.0,0.0007825000211596489,-4117.14453125,336631.6875,none
116,149,143.89058423042297,,1676685927.4533093,50000,,,0.05000000074505806,97.0,200.0,2.1922385712969117e-05,0.0,0.0007825000211596489,-4109.2373046875,337758.9375,none
117,150,144.6492142677307,,1676685928.211939,50500,,,0.05000000074505806,97.0,200.0,0.017984457314014435,0.0,0.0007825000211596489,-4047.22412109375,343459.3125,none
118,151,145.09971261024475,351.0,1676685928.6624377,50900,250.0,47.7400016784668,0.05000000074505806,,,1.3498590305971447e-05,0.0,0.0007825000211596489,-4047.40234375,348097.3125,none
119,152,145.2393753528595,,1676685928.8021004,51000,,,0.05000000074505806,97.0,200.0,7.0251539909804706e-06,0.0,0.0007825000211596489,-4047.99560546875,349290.8125,none
120,153,145.7914855480194,,1676685929.3542106,51500,,,0.05000000074505806,97.0,200.0,2.989491622429341e-05,0.0,0.0007825000211596489,-4045.351806640625,355371.1875,none
121,154,146.20833110809326,355.0,1676685929.7710562,51900,250.0,51.33000183105469,0.05000000074505806,,,0.017848744988441467,0.0,0.0007825000211596489,-4045.26123046875,360362.4375,none
122,155,146.34677720069885,,1676685929.9095025,52000,,,0.05000000074505806,97.0,200.0,4.311607699492015e-05,0.0,0.0007825000211596489,-4044.60791015625,361645.6875,none
123,156,146.88308024406433,,1676685930.4458053,52500,,,0.05000000074505806,97.0,200.0,1.727270682749804e-05,0.0,0.0007825000211596489,-4042.604248046875,368156.4375,none
124,157,147.29826593399048,360.0,1676685930.860991,52900,250.0,55.45000076293945,0.05000000074505806,,,3.035604277101811e-05,0.0,0.0007825000211596489,-4036.1025390625,373541.9375,none
125,159,147.98185348510742,,1676685931.5445786,53500,,,0.05000000074505806,97.0,200.0,1.0780854609038217e-05,0.0,0.0007825000211596489,-4049.673095703125,381924.9375,none
126,160,148.38921856880188,364.0,1676685931.9519436,53900,250.0,58.529998779296875,0.05000000074505806,,,2.910354851337615e-05,0.0,0.0007825000211596489,-4035.8857421875,387651.1875,none
127,161,148.52318453788757,,1676685932.0859096,54000,,,0.05000000074505806,97.0,200.0,1.2588175195560323e-05,0.0,0.0007825000211596489,-4038.8662109375,389114.4375,none
128,162,149.06756377220154,,1676685932.6302888,54500,,,0.05000000074505806,0.0,200.0,2.6648069251677953e-05,0.0,0.0007825000211596489,-4040.52001953125,396560.9375,none
129,163,149.47921204566956,368.0,1676685933.041937,54900,250.0,62.599998474121094,0.05000000074505806,,,4.165232530795038e-05,0.0,0.0007825000211596489,-4045.493408203125,402687.4375,none
130,164,149.61382269859314,,1676685933.1765478,55000,,,0.05000000074505806,97.0,200.0,2.6473557227291167e-05,0.0,0.0007825000211596489,-4038.90380859375,404252.4375,none
131,165,150.1615641117096,,1676685933.7242892,55500,,,0.05000000074505806,0.0,200.0,0.00907955877482891,0.0,0.0007825000211596489,-4046.76611328125,412103.6875,none
132,166,150.5789885520935,372.0,1676685934.1417136,55900,250.0,65.91000366210938,0.05000000074505806,,,6.426087202271447e-05,0.0,0.0007825000211596489,-4040.280029296875,418529.9375,none
133,167,150.71340417861938,,1676685934.2761292,56000,,,0.05000000074505806,0.0,200.0,0.006908680312335491,0.0,0.0007825000211596489,-4039.9873046875,420177.6875,none
134,168,151.25933265686035,,1676685934.8220575,56500,,,0.05000000074505806,0.0,200.0,1.8964354239869863e-05,0.0,0.0007825000211596489,-4032.31982421875,428498.6875,none
135,169,151.67888712882996,376.0,1676685935.2416122,56900,250.0,69.9749984741211,0.05000000074505806,,,6.792165549995843e-06,0.0,0.0007825000211596489,-4031.531494140625,435332.4375,none
136,170,151.81573605537417,,1676685935.3784611,57000,,,0.05000000074505806,97.0,200.0,0.009052734822034836,0.0,0.0007825000211596489,-4037.978515625,437081.8125,none
137,171,152.34487962722778,,1676685935.9076047,57500,,,0.05000000074505806,0.0,200.0,1.4076554180064704e-05,0.0,0.0007825000211596489,-4041.323486328125,445942.1875,none
138,172,152.74036741256714,379.0,1676685936.3030925,57900,250.0,73.95999908447266,0.05000000074505806,,,2.2444484784500673e-05,0.0,0.0007825000211596489,-4035.984619140625,453224.9375,none
139,173,152.86977362632751,,1676685936.4324987,58000,,,0.05000000074505806,97.0,200.0,4.351048482931219e-05,0.0,0.0007825000211596489,-4031.01708984375,455073.9375,none
140,174,153.39572978019714,,1676685936.9584548,58500,,,0.05000000074505806,97.0,200.0,2.249243698315695e-05,0.0,0.0007825000211596489,-4030.158935546875,464429.5625,none
141,175,153.80492210388184,383.0,1676685937.3676472,58900,250.0,77.91999816894531,0.05000000074505806,,,0.008921713568270206,0.0,0.0007825000211596489,-4034.300537109375,472055.8125,none
142,176,153.93984270095825,,1676685937.5025678,59000,,,0.05000000074505806,97.0,200.0,4.263545270077884e-05,0.0,0.0007825000211596489,-4039.28271484375,474003.8125,none
143,177,154.4998230934143,,1676685938.0625482,59500,,,0.05000000074505806,0.0,200.0,0.009005059488117695,0.0,0.0007825000211596489,-4032.6259765625,483840.6875,none
144,178,154.92497515678406,387.0,1676685938.4877002,59900,250.0,81.90499877929688,0.05000000074505806,,,3.725932401721366e-05,0.0,0.0007825000211596489,-4037.67578125,491875.1875,none
145,179,155.06276178359985,,1676685938.6254869,60000,,,0.05000000074505806,97.0,200.0,1.6740492355893366e-05,0.0,0.0007825000211596489,-4040.509033203125,493922.8125,none
146,180,155.62770700454712,,1676685939.190432,60500,,,0.05000000074505806,97.0,200.0,7.607621228089556e-05,0.0,0.0007825000211596489,-3943.62060546875,504277.8125,none
147,182,156.19465231895447,,1676685939.7573774,61000,,,0.05000000074505806,97.0,200.0,1.784428059181664e-05,0.0,0.0007825000211596489,-3939.26123046875,514861.3125,none
148,183,156.77079367637634,,1676685940.3335187,61500,,,0.05000000074505806,97.0,200.0,0.009901750832796097,0.0,0.0007825000211596489,-3945.841796875,525677.8125,none
149,184,157.19698405265808,394.0,1676685940.7597091,61900,250.0,90.13999938964844,0.05000000074505806,,,1.60387389769312e-05,0.0,0.0007825000211596489,-3944.2392578125,534532.5625,none
150,185,157.34696197509766,,1676685940.909687,62000,,,0.05000000074505806,97.0,200.0,0.010735603049397469,0.0,0.0007825000211596489,-3941.54296875,536786.0625,none
151,187,158.34759330749512,398.0,1676685941.9103184,62900,250.0,94.63500213623048,0.05000000074505806,,,0.01079424750059843,0.0,0.0007825000211596489,-3940.702392578125,557477.0625,none
152,188,158.48329949378967,,1676685942.0460246,63000,,,0.05000000074505806,97.0,200.0,9.489843250776175e-06,0.0,0.0007825000211596489,-3935.34130859375,559842.9375,none
153,189,159.144513130188,,1676685942.7072382,63500,,,0.05000000074505806,97.0,200.0,2.1969586669001728e-05,0.0,0.0007825000211596489,-3942.854736328125,571800.1875,none
154,190,160.04164338111875,400.0,1676685943.6043684,63900,250.0,98.76000213623048,0.05000000074505806,,,0.020686611533164975,0.0,0.0007825000211596489,-3938.6298828125,581538.9375,none
155,191,160.32889676094055,,1676685943.8916218,64000,,,0.05000000074505806,97.0,200.0,3.139932960039005e-05,0.0,0.0007825000211596489,-3938.77783203125,584007.9375,none
156,193,162.52301812171936,400.0,1676685946.0857432,64900,250.0,103.13999938964844,0.05000000074505806,,,0.01057521440088749,0.0,0.0007825000211596489,-3931.244384765625,606649.0625,none
157,194,162.88683676719666,,1676685946.4495618,65000,,,0.05000000074505806,97.0,200.0,0.007948093116283417,0.0,0.0007825000211596489,-3937.790283203125,609227.5625,none
158,195,164.50516033172607,,1676685948.0678854,65500,,,0.05000000074505806,97.0,200.0,5.8386191085446626e-05,0.0,0.0007825000211596489,-3942.2431640625,622192.4375,none
