,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
120,144,193.26958966255188,,1676684959.9447706,48500,,,0.05000000074505806,97.0,200.0,0.013586368411779404,0.0,0.0014570000348612666,-0.27641773223876953,938129.6875,hard
121,145,194.8106608390808,258.0,1676684961.4858418,48900,250.0,119.08000183105467,0.05000000074505806,,,0.0006871880614198744,0.0,0.0014570000348612666,-0.21393299102783203,950037.4375,hard
122,146,195.40355157852173,,1676684962.0787325,49000,,,0.05000000074505806,97.0,200.0,0.013598470017313955,0.0,0.0014570000348612666,-0.4822349548339844,953014.4375,hard
123,147,197.5165672302246,,1676684964.191748,49500,,,0.05000000074505806,97.0,200.0,0.00032971854670904577,0.0,0.0014570000348612666,-0.423583984375,967901.0625,hard
124,148,199.06389474868777,258.0,1676684965.7390757,49900,250.0,119.0999984741211,0.05000000074505806,,,3.911348176188767e-05,0.0,0.0014570000348612666,-0.32829761505126953,979813.3125,hard
125,149,199.638076543808,,1676684966.3132577,50000,,,0.05000000074505806,97.0,200.0,0.00012153463467257096,0.0,0.0014570000348612666,-0.4815044403076172,982790.8125,hard
126,150,201.74252843856812,,1676684968.4177094,50500,,,0.05000000074505806,48.5,200.0,0.000876926293130964,0.0,0.0014570000348612666,-0.26640987396240234,997677.6875,hard
127,152,203.87816405296329,,1676684970.553345,51000,,,0.05000000074505806,97.0,200.0,0.00017397709598299116,0.0,0.0014570000348612666,-0.3349580764770508,1012549.9375,hard
128,153,205.98081922531128,,1676684972.656,51500,,,0.05000000074505806,97.0,200.0,0.0009689056314527988,0.0,0.0014570000348612666,-0.3354988098144531,1027398.1875,hard
129,154,207.52734327316284,257.0,1676684974.2025242,51900,250.0,118.36000061035156,0.05000000074505806,,,0.0129167465493083,0.0,0.0014570000348612666,-0.1611766815185547,1039249.6875,hard
130,155,208.10581731796265,,1676684974.7809982,52000,,,0.05000000074505806,97.0,200.0,0.01600543037056923,0.0,0.0014570000348612666,-0.1915311813354492,1042208.6875,hard
131,156,210.19467949867249,,1676684976.8698604,52500,,,0.05000000074505806,97.0,200.0,0.00024436117382720113,0.0,0.0014570000348612666,-0.5348720550537109,1056980.5,hard
132,157,211.7539165019989,256.0,1676684978.4290974,52900,250.0,117.58000183105467,0.05000000074505806,,,0.0005230577080510557,0.0,0.0014570000348612666,-0.12020397186279295,1068760.5,hard
133,159,214.43708610534668,,1676684981.112267,53500,,,0.05000000074505806,97.0,200.0,0.00014340016059577465,0.0,0.0014570000348612666,-0.37569713592529297,1086390.0,hard
134,160,215.97415137290955,256.0,1676684982.6493323,53900,250.0,117.0250015258789,0.05000000074505806,,,0.0003905389166902751,0.0,0.0014570000348612666,-0.33446598052978516,1098114.5,hard
135,162,218.67067456245425,,1676684985.3458557,54500,,,0.05000000074505806,97.0,200.0,0.0005434583290480077,0.0,0.0014570000348612666,-0.10929012298583984,1115647.875,hard
136,163,220.2348206043243,255.0,1676684986.9100015,54900,250.0,116.33000183105467,0.05000000074505806,,,0.0003583848010748625,0.0,0.0014570000348612666,-0.3176307678222656,1127298.625,hard
137,164,220.80468702316284,,1676684987.479868,55000,,,0.05000000074505806,48.5,200.0,0.000456006673630327,0.0,0.0014570000348612666,-0.34269237518310547,1130206.875,hard
138,165,222.9030125141144,,1676684989.5781934,55500,,,0.05000000074505806,97.0,200.0,0.013103769160807133,0.0,0.0014570000348612666,-1.4071636199951172,1144731.625,hard
139,167,225.04616856575012,,1676684991.7213497,56000,,,0.05000000074505806,48.5,200.0,0.00031796720577403903,0.0,0.0014570000348612666,-0.08805179595947266,1159216.5,hard
140,168,227.14364337921145,,1676684993.8188243,56500,,,0.05000000074505806,97.0,200.0,0.0003127459203824401,0.0,0.0014570000348612666,-0.3884096145629883,1173675.875,hard
141,169,228.6825969219208,255.0,1676684995.3577778,56900,250.0,115.2750015258789,0.05000000074505806,,,0.013174914754927158,0.0,0.0014570000348612666,-0.3669462203979492,1185227.625,hard
142,170,229.25548887252808,,1676684995.9306698,57000,,,0.05000000074505806,97.0,200.0,0.01685916818678379,0.0,0.0014570000348612666,-0.24465274810791016,1188109.5,hard
143,171,231.3734848499298,,1676684998.0486658,57500,,,0.05000000074505806,97.0,200.0,0.00024871379719115794,0.0,0.0014570000348612666,-0.35520458221435547,1202506.125,hard
144,173,233.50255012512207,,1676685000.177731,58000,,,0.05000000074505806,97.0,200.0,0.012564003467559814,0.0,0.0014570000348612666,-0.8072900772094727,1216847.375,hard
145,174,235.62446331977844,,1676685002.2996442,58500,,,0.05000000074505806,97.0,200.0,0.00013880191545467824,0.0,0.0014570000348612666,-0.37395191192626953,1231144.25,hard
146,175,237.1662814617157,254.0,1676685003.8414624,58900,250.0,113.86000061035156,0.05000000074505806,,,9.692724415799604e-05,0.0,0.0014570000348612666,-0.5520553588867188,1242553.5,hard
147,176,237.75004386901855,,1676685004.4252248,59000,,,0.05000000074505806,97.0,200.0,0.00013746207696385682,0.0,0.0014570000348612666,-0.2011013031005859,1245400.0,hard
148,177,239.85112237930295,,1676685006.5263033,59500,,,0.05000000074505806,97.0,200.0,0.0004531464073807001,0.0,0.0014570000348612666,-0.47928428649902344,1259609.125,hard
149,178,241.42035627365112,254.0,1676685008.0955372,59900,250.0,113.05500030517578,0.05000000074505806,,,0.014655516482889652,0.0,0.0014570000348612666,-0.5892562866210938,1270940.875,hard
150,179,241.98498129844663,,1676685008.6601622,60000,,,0.05000000074505806,48.5,200.0,7.450724660884589e-05,0.0,0.0014570000348612666,-0.27983856201171875,1273767.25,hard
151,180,244.08881855010983,,1676685010.7639997,60500,,,0.05000000074505806,48.5,200.0,0.012885158881545069,0.0,0.0014570000348612666,0.0,1287880.125,hard
152,181,245.65409874916077,253.0,1676685012.3292797,60900,250.0,112.16500091552734,0.05000000074505806,,,0.00016421584587078542,0.0,0.0014570000348612666,0.0,1299141.125,hard
153,182,246.22303199768064,,1676685012.898213,61000,,,0.05000000074505806,48.5,200.0,0.02623201161623001,0.0,0.0014570000348612666,0.0,1301945.25,hard
154,183,248.31033658981323,,1676685014.9855175,61500,,,0.05000000074505806,97.0,200.0,0.01296388078480959,0.0,0.0014570000348612666,0.0,1315929.75,hard
155,184,249.85239267349243,253.0,1676685016.5275736,61900,250.0,111.1750030517578,0.05000000074505806,,,7.150847523007542e-05,0.0,0.0014570000348612666,0.0,1327071.5,hard
156,185,250.42764902114868,,1676685017.10283,62000,,,0.05000000074505806,97.0,200.0,0.000260096974670887,0.0,0.0014570000348612666,0.0,1329850.875,hard
157,186,252.52348041534424,,1676685019.198661,62500,,,0.05000000074505806,97.0,200.0,0.000184040967724286,0.0,0.0014570000348612666,0.0,1343726.75,hard
158,187,254.1224582195282,253.0,1676685020.7976391,62900,250.0,110.05999755859376,0.05000000074505806,,,0.0007497687474824488,0.0,0.0014570000348612666,0.0,1354780.0,hard
