,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
55,68,29.874412059783936,1676681413.691076,23000,97.0,200.0,0.12111625075340272,,,,0.03055027686059475,0.0,0.0014570000348612666,-0.3822212219238281,233988.59375,hard
56,69,30.57894229888916,1676681414.3956065,23500,97.0,200.0,0.10200925171375276,,,,0.00015891696966718882,0.0,0.0014570000348612666,-0.5151586532592773,243709.15625,hard
57,70,31.077346801757812,1676681414.8940108,23900,,,0.08668544143438339,875.0,248.9583282470703,79.00521087646484,0.01349072065204382,0.0,0.0014570000348612666,-0.5444068908691406,251559.765625,hard
58,73,32.48661160469055,1676681416.3032756,24900,,,0.05000000074505806,867.0,249.0,80.58000183105469,8.296698797494173e-05,0.0,0.0014570000348612666,-1.0756559371948242,271477.5,hard
59,74,32.68685817718506,1676681416.5035222,25000,97.0,200.0,0.05000000074505806,,,,0.013447805307805538,0.0,0.0014570000348612666,-0.4169788360595703,273492.0,hard
60,75,33.38402962684631,1676681417.2006936,25500,97.0,200.0,0.05000000074505806,,,,0.013681259006261826,0.0,0.0014570000348612666,-0.6886186599731445,283677.25,hard
61,76,33.87651538848877,1676681417.6931794,25900,,,0.05000000074505806,860.0,250.0,84.7750015258789,0.013764765113592148,0.0,0.0014570000348612666,-0.5112171173095703,292004.5,hard
62,77,34.0785014629364,1676681417.8951654,26000,97.0,200.0,0.05000000074505806,,,,0.0011422071838751435,0.0,0.0014570000348612666,-0.656336784362793,294123.875,hard
63,78,34.77691984176636,1676681418.5935838,26500,97.0,200.0,0.05000000074505806,,,,0.00028068077517673373,0.0,0.0014570000348612666,-0.29314708709716797,304850.625,hard
64,79,35.31300163269043,1676681419.1296656,26900,,,0.05000000074505806,852.0,250.0,88.97000122070312,0.0003953697450924665,0.0,0.0014570000348612666,-0.1947307586669922,313623.625,hard
65,82,36.705647468566895,1676681420.5223114,27900,,,0.05000000074505806,847.0,250.0,93.41999816894533,0.00033333184546791017,0.0,0.0014570000348612666,-0.31226539611816406,336281.25,hard
66,83,36.901519775390625,1676681420.7181838,28000,97.0,200.0,0.05000000074505806,,,,0.00016663590213283896,0.0,0.0014570000348612666,-0.36956787109375,338616.75,hard
67,84,37.593459606170654,1676681421.4101236,28500,97.0,200.0,0.05000000074505806,,,,0.000328911846736446,0.0,0.0014570000348612666,-0.7477569580078125,350422.625,hard
68,85,38.09125113487244,1676681421.907915,28900,,,0.05000000074505806,841.0,250.0,97.98500061035156,0.000692979316227138,0.0,0.0014570000348612666,-0.4266500473022461,360061.875,hard
69,86,38.300952672958374,1676681422.117617,29000,97.0,200.0,0.05000000074505806,,,,0.00025653993361629546,0.0,0.0014570000348612666,-0.25750255584716797,362511.5,hard
70,87,38.9851667881012,1676681422.8018308,29500,97.0,200.0,0.05000000074505806,,,,7.907977851573378e-05,0.0,0.0014570000348612666,-0.6339149475097656,374888.75,hard
71,88,39.50012016296387,1676681423.316784,29900,,,0.05000000074505806,836.0,250.0,102.49500274658205,0.013789266347885132,0.0,0.0014570000348612666,-0.51495361328125,384983.75,hard
72,89,39.72107172012329,1676681423.5377357,30000,97.0,200.0,0.05000000074505806,,,,0.00018979853484779596,0.0,0.0014570000348612666,-0.8074550628662109,387546.125,hard
73,90,40.42603135108948,1676681424.242695,30500,97.0,200.0,0.05000000074505806,,,,0.0004883162910118699,0.0,0.0014570000348612666,-0.4918699264526367,400454.25,hard
74,92,41.1285183429718,1676681424.9451823,31000,97.0,200.0,0.05000000074505806,,,,0.030281824991106987,0.0,0.0014570000348612666,-0.7868366241455078,413550.875,hard
75,93,41.81145000457764,1676681425.628114,31500,97.0,200.0,0.05000000074505806,,,,0.0003596339374780655,0.0,0.0014570000348612666,-0.2604703903198242,426796.875,hard
76,94,42.32100439071655,1676681426.1376684,31900,,,0.05000000074505806,827.0,250.0,107.625,0.01341940462589264,0.0,0.0014570000348612666,-0.7810697555541992,437506.625,hard
77,95,42.526557207107544,1676681426.3432212,32000,97.0,200.0,0.05000000074505806,,,,0.0002466756559442729,0.0,0.0014570000348612666,-0.44558048248291016,440197.25,hard
78,96,43.21556115150452,1676681427.0322251,32500,97.0,200.0,0.05000000074505806,,,,0.00036149946390651166,0.0,0.0014570000348612666,-0.7843999862670898,453703.25,hard
79,97,43.71020412445069,1676681427.526868,32900,,,0.05000000074505806,823.0,250.0,109.36000061035156,0.000277280923910439,0.0,0.0014570000348612666,-0.5392866134643555,464586.25,hard
80,98,43.91285562515259,1676681427.7295196,33000,97.0,200.0,0.05000000074505806,,,,0.0004492931766435504,0.0,0.0014570000348612666,-0.25338268280029297,467320.25,hard
81,99,44.611862897872925,1676681428.4285269,33500,97.0,200.0,0.05000000074505806,,,,0.00014316022861748934,0.0,0.0014570000348612666,-0.4565401077270508,481024.375,hard
82,100,45.12061953544617,1676681428.9372835,33900,,,0.05000000074505806,819.0,250.0,110.7300033569336,0.01357768289744854,0.0,0.0014570000348612666,-0.4132709503173828,492042.875,hard
83,102,46.004480600357056,1676681429.8211446,34500,97.0,200.0,0.05000000074505806,,,,0.000806363532319665,0.0,0.0014570000348612666,-0.3570232391357422,508675.5,hard
84,103,46.513270139694214,1676681430.329934,34900,,,0.05000000074505806,816.0,250.0,111.86000061035156,0.010199116542935371,0.0,0.0014570000348612666,-0.23762226104736328,519820.75,hard
85,104,46.71079969406128,1676681430.5274637,35000,97.0,200.0,0.05000000074505806,,,,0.0005307331448420882,0.0,0.0014570000348612666,-0.6586284637451172,522617.25,hard
86,106,47.894972801208496,1676681431.7116368,35900,,,0.05000000074505806,813.0,250.0,113.0250015258789,0.0272967591881752,0.0,0.0014570000348612666,-0.2477884292602539,547887.25,hard
87,107,48.09969615936279,1676681431.91636,36000,97.0,200.0,0.05000000074505806,,,,0.013825452886521816,0.0,0.0014570000348612666,-0.4146003723144531,550712.875,hard
88,109,49.293203592300415,1676681433.1098676,36900,,,0.05000000074505806,810.0,250.0,114.01499938964844,0.0001705058093648404,0.0,0.0014570000348612666,-0.449493408203125,576252.125,hard
89,110,49.508140325546265,1676681433.3248043,37000,97.0,200.0,0.05000000074505806,,,,0.0004581190587487072,0.0,0.0014570000348612666,-0.27951812744140625,579102.5,hard
90,111,50.213013887405396,1676681434.029678,37500,97.0,200.0,0.05000000074505806,,,,0.00012797742965631187,0.0,0.0014570000348612666,-0.49567604064941406,593386.75,hard
91,113,50.934083700180054,1676681434.7507477,38000,97.0,200.0,0.05000000074505806,,,,0.000177961410372518,0.0,0.0014570000348612666,-0.3637151718139648,607740.375,hard
92,116,52.364917039871216,1676681436.181581,39000,97.0,200.0,0.05000000074505806,,,,0.00015651536523364484,0.0,0.0014570000348612666,-0.5736875534057617,636585.5,hard
93,117,53.04894471168518,1676681436.8656087,39500,97.0,200.0,0.05000000074505806,,,,0.0009348721941933036,0.0,0.0014570000348612666,-0.7229318618774414,651069.75,hard
94,118,53.55533790588379,1676681437.372002,39900,,,0.05000000074505806,801.0,250.0,116.25499725341795,0.00018943862232845277,0.0,0.0014570000348612666,-0.5376615524291992,662679.0,hard
95,119,53.762317180633545,1676681437.5789812,40000,97.0,200.0,0.05000000074505806,,,,8.119540143525228e-05,0.0,0.0014570000348612666,-0.3694047927856446,665585.375,hard
96,120,54.469786643981934,1676681438.2864506,40500,97.0,200.0,0.05000000074505806,,,,0.0001302077725995332,0.0,0.0014570000348612666,-0.31493663787841797,680128.125,hard
97,121,54.97139501571655,1676681438.788059,40900,,,0.05000000074505806,798.0,250.0,116.6750030517578,0.0004291247751098126,0.0,0.0014570000348612666,-0.6736421585083008,691780.125,hard
98,123,55.86961030960083,1676681439.6862743,41500,97.0,200.0,0.05000000074505806,,,,0.0004462741489987821,0.0,0.0014570000348612666,-0.45295238494873047,709297.25,hard
99,124,56.377381801605225,1676681440.1940458,41900,,,0.05000000074505806,796.0,250.0,117.16999816894533,0.00015057649579830468,0.0,0.0014570000348612666,-0.3547391891479492,721001.0,hard
100,125,56.57316708564758,1676681440.389831,42000,97.0,200.0,0.05000000074505806,,,,0.006691391114145517,0.0,0.0014570000348612666,-0.2053670883178711,723930.25,hard
101,126,57.26686978340149,1676681441.0835338,42500,97.0,200.0,0.05000000074505806,,,,0.0005190212978050113,0.0,0.0014570000348612666,-0.39170074462890625,738594.125,hard
102,127,57.76509475708008,1676681441.5817587,42900,,,0.05000000074505806,794.0,250.0,117.8249969482422,0.00012215353490319103,0.0,0.0014570000348612666,-1.043229103088379,750359.125,hard
103,128,57.97864747047424,1676681441.7953117,43000,97.0,200.0,0.05000000074505806,,,,0.00020412191224750131,0.0,0.0014570000348612666,-0.19025421142578125,753304.75,hard
104,129,58.688775300979614,1676681442.5054393,43500,97.0,200.0,0.05000000074505806,,,,0.0005055897636339068,0.0,0.0014570000348612666,-0.34470176696777344,768041.75,hard
105,130,59.20130777359009,1676681443.0179718,43900,,,0.05000000074505806,791.0,250.0,118.23999786376952,0.00047775974962860346,0.0,0.0014570000348612666,-0.21866607666015625,779848.75,hard
106,131,59.39703440666199,1676681443.2136984,44000,97.0,200.0,0.05000000074505806,,,,0.01367578562349081,0.0,0.0014570000348612666,-0.22517013549804688,782804.75,hard
107,132,60.09341239929199,1676681443.9100764,44500,97.0,200.0,0.05000000074505806,,,,0.00024162673798855391,0.0,0.0014570000348612666,-0.17499732971191406,797597.375,hard
108,133,60.636096477508545,1676681444.4527605,44900,,,0.05000000074505806,789.0,250.0,118.56999969482422,0.0004981891252100468,0.0,0.0014570000348612666,-0.16154766082763672,809445.875,hard
109,134,60.84088921546936,1676681444.6575532,45000,97.0,200.0,0.05000000074505806,,,,0.0004378814483061433,0.0,0.0014570000348612666,-0.7918338775634766,812410.125,hard
110,135,61.553849935531616,1676681445.370514,45500,97.0,200.0,0.05000000074505806,,,,0.0003498944279272109,0.0,0.0014570000348612666,-0.2532024383544922,827235.75,hard
111,136,62.07026720046997,1676681445.8869312,45900,,,0.05000000074505806,787.0,250.0,118.7300033569336,0.0003805993765126914,0.0,0.0014570000348612666,-0.5802707672119141,839103.25,hard
112,138,62.98822355270386,1676681446.8048875,46500,97.0,200.0,0.05000000074505806,,,,0.0002632893156260252,0.0,0.0014570000348612666,-0.24510860443115232,856921.75,hard
113,140,63.71639919281006,1676681447.5330632,47000,97.0,200.0,0.05000000074505806,,,,0.0004106468695681542,0.0,0.0014570000348612666,-0.3751659393310547,871786.375,hard
114,141,64.43223309516907,1676681448.248897,47500,97.0,200.0,0.05000000074505806,,,,0.00029362444183789194,0.0,0.0014570000348612666,-0.23747634887695312,886655.625,hard
115,142,64.9640588760376,1676681448.7807229,47900,,,0.05000000074505806,782.0,250.0,118.99500274658205,0.00043224930413998663,0.0,0.0014570000348612666,-0.1849384307861328,898554.125,hard
116,143,65.17305707931519,1676681448.989721,48000,97.0,200.0,0.05000000074505806,,,,0.0008176797418855131,0.0,0.0014570000348612666,-0.33696556091308594,901529.0,hard
117,145,66.41000628471375,1676681450.2266705,48900,,,0.05000000074505806,780.0,250.0,119.0500030517578,0.00031005495111458004,0.0,0.0014570000348612666,-0.4432392120361328,928308.375,hard
118,146,66.61489272117615,1676681450.4315567,49000,97.0,200.0,0.05000000074505806,,,,6.328493327600881e-05,0.0,0.0014570000348612666,-0.9669036865234376,931284.625,hard
119,147,67.32914876937866,1676681451.1458127,49500,97.0,200.0,0.05000000074505806,,,,0.0001638654212001711,0.0,0.0014570000348612666,-0.7848997116088867,946165.0,hard
120,148,67.83654451370239,1676681451.6532085,49900,,,0.05000000074505806,778.0,250.0,119.04499816894533,0.0004431403649505228,0.0,0.0014570000348612666,-0.10206413269042967,958068.25,hard
121,149,68.05297517776489,1676681451.8696392,50000,97.0,200.0,0.05000000074505806,,,,0.0003020715375896543,0.0,0.0014570000348612666,-0.3173828125,961044.375,hard
122,150,68.78599071502686,1676681452.6026547,50500,97.0,200.0,0.05000000074505806,,,,0.0007359521114267409,0.0,0.0014570000348612666,-0.1641855239868164,975925.75,hard
123,151,69.29847574234009,1676681453.1151395,50900,,,0.05000000074505806,776.0,250.0,119.0,0.00023921678075566888,0.0,0.0014570000348612666,-0.2551136016845703,987827.75,hard
124,152,69.50651288032532,1676681453.3231769,51000,49.0,200.0,0.05000000074505806,,,,0.012900474481284618,0.0,0.0014570000348612666,-0.29674720764160156,990802.75,hard
125,153,70.20903515815735,1676681454.0256991,51500,97.0,200.0,0.05000000074505806,,,,0.0006674539181403816,0.0,0.0014570000348612666,-0.46199989318847656,1005661.25,hard
126,154,70.73856830596924,1676681454.5552323,51900,,,0.05000000074505806,774.0,250.0,118.3499984741211,0.0001133648183895275,0.0,0.0014570000348612666,-0.07511138916015625,1017521.25,hard
127,155,70.9570426940918,1676681454.773707,52000,48.5,200.0,0.05000000074505806,,,,0.012941377237439156,0.0,0.0014570000348612666,-0.4661540985107422,1020480.0,hard
128,156,71.67366194725037,1676681455.490326,52500,49.0,200.0,0.05000000074505806,,,,0.00022473366698250177,0.0,0.0014570000348612666,-0.6079282760620117,1035246.75,hard
129,157,72.19432425498962,1676681456.0109882,52900,,,0.05000000074505806,773.0,250.0,117.56500244140624,0.00015838566469028592,0.0,0.0014570000348612666,-0.3953838348388672,1047029.25,hard
130,158,72.40691184997559,1676681456.2235758,53000,48.5,200.0,0.05000000074505806,,,,0.013047557324171066,0.0,0.0014570000348612666,-0.4428997039794922,1049968.375,hard
131,159,73.11307334899902,1676681456.929737,53500,48.5,200.0,0.05000000074505806,,,,0.013514588586986063,0.0,0.0014570000348612666,-0.4588642120361328,1064647.125,hard
132,160,73.63034844398499,1676681457.4470124,53900,,,0.05000000074505806,771.0,250.0,116.79499816894533,0.00021122588077560067,0.0,0.0014570000348612666,-0.446223258972168,1076365.625,hard
133,161,73.83101987838745,1676681457.647684,54000,49.0,200.0,0.05000000074505806,,,,0.012870045378804209,0.0,0.0014570000348612666,-0.3686809539794922,1079285.5,hard
134,162,74.56317591667175,1676681458.37984,54500,48.5,200.0,0.05000000074505806,,,,8.647122012916952e-05,0.0,0.0014570000348612666,-0.3538093566894531,1093854.875,hard
135,163,75.07887959480286,1676681458.8955436,54900,,,0.05000000074505806,769.0,250.0,115.9499969482422,0.00019517225155141205,0.0,0.0014570000348612666,-0.28261661529541016,1105475.125,hard
136,164,75.29212546348572,1676681459.1087894,55000,49.0,200.0,0.05000000074505806,,,,0.00030313257593661547,0.0,0.0014570000348612666,-0.2715883255004883,1108373.875,hard
137,166,76.5313720703125,1676681460.348036,55900,,,0.05000000074505806,768.0,250.0,114.75499725341795,0.0005783771630376577,0.0,0.0014570000348612666,-0.3783597946166992,1134358.25,hard
138,167,76.73527550697327,1676681460.5519395,56000,97.0,200.0,0.05000000074505806,,,,0.0011703177588060498,0.0,0.0014570000348612666,-0.5714254379272461,1137227.125,hard
139,168,77.44271159172058,1676681461.2593756,56500,97.0,200.0,0.05000000074505806,,,,0.00021332167671062052,0.0,0.0014570000348612666,-0.23174571990966797,1151547.25,hard
140,169,77.96004247665405,1676681461.7767065,56900,,,0.05000000074505806,766.0,250.0,113.75,0.016302330419421196,0.0,0.0014570000348612666,-0.2525787353515625,1162948.75,hard
141,170,78.15976786613464,1676681461.9764318,57000,97.0,200.0,0.05000000074505806,,,,0.00035154575016349554,0.0,0.0014570000348612666,-0.16454696655273438,1165792.5,hard
142,171,78.88229250907898,1676681462.6989565,57500,97.0,200.0,0.05000000074505806,,,,0.00023190220235846937,0.0,0.0014570000348612666,-0.3071622848510742,1179982.875,hard
143,172,79.40371704101562,1676681463.220381,57900,,,0.05000000074505806,765.0,250.0,112.91500091552734,0.000150875115650706,0.0,0.0014570000348612666,-0.3659477233886719,1191294.875,hard
144,173,79.6065137386322,1676681463.4231777,58000,97.0,200.0,0.05000000074505806,,,,0.013419817201793194,0.0,0.0014570000348612666,-0.11593151092529295,1194117.75,hard
145,174,80.32388377189636,1676681464.1405478,58500,97.0,200.0,0.05000000074505806,,,,0.00019644698477350175,0.0,0.0014570000348612666,-0.49432373046875,1208195.25,hard
146,175,80.84153056144714,1676681464.6581943,58900,,,0.05000000074505806,764.0,250.0,111.68000030517578,0.009924856014549732,0.0,0.0014570000348612666,-0.3454761505126953,1219412.25,hard
147,176,81.04478645324707,1676681464.8614504,59000,97.0,200.0,0.05000000074505806,,,,8.203622564906254e-05,0.0,0.0014570000348612666,-0.5877923965454102,1222204.25,hard
148,177,81.7621579170227,1676681465.578822,59500,48.5,200.0,0.05000000074505806,,,,0.000646952772513032,0.0,0.0014570000348612666,-0.7472896575927734,1236137.0,hard
149,178,82.27124977111816,1676681466.0879138,59900,,,0.05000000074505806,763.0,250.0,110.58999633789062,0.01586529053747654,0.0,0.0014570000348612666,-0.4525117874145508,1247235.25,hard
150,179,82.48425555229187,1676681466.3009195,60000,97.0,200.0,0.05000000074505806,,,,0.0005544279119931161,0.0,0.0014570000348612666,-0.44759464263916016,1250000.0,hard
151,180,83.18722343444824,1676681467.0038874,60500,97.0,200.0,0.05000000074505806,,,,0.00018571902182884512,0.0,0.0014570000348612666,0.0,1263797.75,hard
152,181,83.70193529129028,1676681467.5185993,60900,,,0.05000000074505806,761.0,250.0,110.0500030517578,0.00015422567958012223,0.0,0.0014570000348612666,0.0,1274813.5,hard
153,182,83.90076065063477,1676681467.7174246,61000,97.0,200.0,0.05000000074505806,,,,0.00032323849154636264,0.0,0.0014570000348612666,0.0,1277564.75,hard
154,183,84.66763496398926,1676681468.484299,61500,97.0,200.0,0.05000000074505806,,,,0.00030415153014473617,0.0,0.0014570000348612666,0.0,1291314.75,hard
155,184,85.18305134773254,1676681468.999715,61900,,,0.05000000074505806,760.0,250.0,109.62999725341795,0.013094131834805012,0.0,0.0014570000348612666,0.0,1302291.25,hard
156,185,85.3901104927063,1676681469.2067745,62000,49.0,200.0,0.05000000074505806,,,,0.0004863826325163245,0.0,0.0014570000348612666,0.0,1305032.0,hard
157,186,86.0923683643341,1676681469.9090323,62500,97.0,200.0,0.05000000074505806,,,,0.003032340668141842,0.0,0.0014570000348612666,0.0,1318712.5,hard
158,187,86.61095404624939,1676681470.427618,62900,,,0.05000000074505806,759.0,250.0,109.00499725341795,0.00025984097737818956,0.0,0.0014570000348612666,0.0,1329625.0,hard
159,190,88.05663990974426,1676681471.873304,63900,,,0.05000000074505806,758.0,250.0,109.0250015258789,0.0007107857964001596,0.0,0.0014570000348612666,0.0,1356880.625,hard
