,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
68,88,39.83099722862244,1676682310.6873372,29900,,,0.05000000074505806,781.0,250.0,101.18000030517578,0.00013382852193899453,0.0,0.0014570000348612666,-0.6949539184570312,399240.4375,hard
69,89,39.998204708099365,1676682310.8545446,30000,97.0,200.0,0.05000000074505806,,,,0.0020258931908756495,0.0,0.0014570000348612666,-0.27002525329589844,401769.9375,hard
70,91,41.2853786945343,1676682312.1417186,30900,,,0.05000000074505806,777.0,250.0,104.18499755859376,0.0002178763825213537,0.0,0.0014570000348612666,-0.5985012054443359,424830.8125,hard
71,92,41.45136117935181,1676682312.307701,31000,97.0,200.0,0.05000000074505806,,,,0.00044673524098470807,0.0,0.0014570000348612666,-0.5774688720703125,427435.4375,hard
72,93,42.19789695739746,1676682313.054237,31500,97.0,200.0,0.05000000074505806,,,,0.0008431670721620321,0.0,0.0014570000348612666,-0.30980396270751953,440512.8125,hard
73,94,42.729655265808105,1676682313.5859952,31900,,,0.05000000074505806,774.0,250.0,106.41999816894533,0.00019132067973259836,0.0,0.0014570000348612666,-0.29764366149902344,451073.0625,hard
74,95,42.931591510772705,1676682313.7879314,32000,97.0,200.0,0.05000000074505806,,,,0.00019447012164164337,0.0,0.0014570000348612666,-0.6968755722045898,453733.5625,hard
75,96,43.62997531890869,1676682314.4863153,32500,97.0,200.0,0.05000000074505806,,,,0.0004793390107806772,0.0,0.0014570000348612666,-0.452056884765625,467070.9375,hard
76,97,44.21283507347107,1676682315.069175,32900,,,0.05000000074505806,771.0,250.0,107.84500122070312,0.0002419525699224323,0.0,0.0014570000348612666,-0.7268085479736328,477805.1875,hard
77,98,44.38070297241211,1676682315.237043,33000,97.0,200.0,0.05000000074505806,,,,0.00015253870515152812,0.0,0.0014570000348612666,-0.5676431655883789,480501.3125,hard
78,99,45.12655067443848,1676682315.9828906,33500,97.0,200.0,0.05000000074505806,,,,0.0007958579808473587,0.0,0.0014570000348612666,-0.2154579162597656,494027.0625,hard
79,100,45.67029881477356,1676682316.5266387,33900,,,0.05000000074505806,768.0,250.0,109.93499755859376,0.00012892884842585772,0.0,0.0014570000348612666,-0.23264408111572263,504945.3125,hard
80,101,45.83633494377136,1676682316.6926749,34000,97.0,200.0,0.05000000074505806,,,,0.016872700303792953,0.0,0.0014570000348612666,-0.3977651596069336,507693.6875,hard
81,102,46.57477498054504,1676682317.431115,34500,97.0,200.0,0.05000000074505806,,,,0.0003726179711520672,0.0,0.0014570000348612666,-0.7586669921875,521490.6875,hard
82,103,47.14529538154602,1676682318.0016353,34900,,,0.05000000074505806,765.0,250.0,111.62999725341795,0.000325129134580493,0.0,0.0014570000348612666,-0.5823049545288086,532608.1875,hard
83,104,47.31496477127075,1676682318.1713047,35000,97.0,200.0,0.05000000074505806,,,,0.000412340450566262,0.0,0.0014570000348612666,-0.176422119140625,535398.9375,hard
84,105,48.057745933532715,1676682318.914086,35500,97.0,200.0,0.05000000074505806,,,,0.00039098566048778594,0.0,0.0014570000348612666,-0.4206113815307617,549387.5625,hard
85,106,48.594650745391846,1676682319.450991,35900,,,0.05000000074505806,763.0,250.0,113.04000091552734,0.0003036758571397513,0.0,0.0014570000348612666,-0.530181884765625,560641.3125,hard
86,107,48.76281118392944,1676682319.619151,36000,97.0,200.0,0.05000000074505806,,,,0.0009002505685202777,0.0,0.0014570000348612666,-0.958181381225586,563467.3125,hard
87,108,49.50735926628113,1676682320.3636992,36500,97.0,200.0,0.05000000074505806,,,,0.00021385005675256252,0.0,0.0014570000348612666,-0.5440301895141602,577629.5625,hard
88,110,50.25713324546814,1676682321.1134732,37000,97.0,200.0,0.05000000074505806,,,,7.590428867843002e-05,0.0,0.0014570000348612666,-0.531611442565918,591869.5625,hard
89,111,51.0091826915741,1676682321.8655226,37500,97.0,200.0,0.05000000074505806,,,,0.0003375760861672461,0.0,0.0014570000348612666,-0.35303497314453125,606173.0625,hard
90,113,51.71221995353699,1676682322.56856,38000,97.0,200.0,0.05000000074505806,,,,0.0005899509415030479,0.0,0.0014570000348612666,-0.4852762222290039,620539.8125,hard
91,114,52.442559480667114,1676682323.2988994,38500,97.0,200.0,0.05000000074505806,,,,8.045453432714567e-05,0.0,0.0014570000348612666,-0.5187807083129883,634950.9375,hard
92,115,53.00491666793823,1676682323.8612566,38900,,,0.05000000074505806,756.0,250.0,115.98999786376952,0.0005413827602751553,0.0,0.0014570000348612666,-0.361541748046875,646514.6875,hard
93,116,53.17153453826904,1676682324.0278745,39000,97.0,200.0,0.05000000074505806,,,,7.59625545470044e-05,0.0,0.0014570000348612666,-0.6339206695556641,649414.4375,hard
94,117,53.87262749671936,1676682324.7289674,39500,97.0,200.0,0.05000000074505806,,,,0.00021870576892979443,0.0,0.0014570000348612666,-0.36934852600097656,663931.1875,hard
95,119,54.60024690628052,1676682325.4565868,40000,97.0,200.0,0.05000000074505806,,,,0.013498354703187944,0.0,0.0014570000348612666,-0.32636451721191406,678480.6875,hard
96,121,55.88210558891296,1676682326.7384455,40900,,,0.05000000074505806,752.0,250.0,117.20500183105467,0.01703060232102871,0.0,0.0014570000348612666,-0.7664718627929688,704766.9375,hard
97,122,56.09052062034607,1676682326.9468606,41000,97.0,200.0,0.05000000074505806,,,,0.0002650893002282828,0.0,0.0014570000348612666,-0.4356565475463867,707697.0625,hard
98,123,56.801729679107666,1676682327.6580696,41500,97.0,200.0,0.05000000074505806,,,,0.0134512260556221,0.0,0.0014570000348612666,-0.7727546691894531,722370.4375,hard
99,124,57.375065088272095,1676682328.231405,41900,,,0.05000000074505806,750.0,250.0,117.72000122070312,0.0001309729414060712,0.0,0.0014570000348612666,-0.8747539520263672,734133.4375,hard
100,125,57.54623055458069,1676682328.4025705,42000,97.0,200.0,0.05000000074505806,,,,0.014071183279156683,0.0,0.0014570000348612666,-0.0081024169921875,737076.4375,hard
101,126,58.29597330093384,1676682329.1523132,42500,97.0,200.0,0.05000000074505806,,,,0.0006355499499477446,0.0,0.0014570000348612666,-0.4863166809082031,751809.9375,hard
102,127,58.837037563323975,1676682329.6933775,42900,,,0.05000000074505806,748.0,250.0,118.16500091552734,9.684506949270144e-05,0.0,0.0014570000348612666,-0.2818126678466797,763615.6875,hard
103,128,59.004868507385254,1676682329.8612084,43000,97.0,200.0,0.05000000074505806,,,,0.00018873403314501047,0.0,0.0014570000348612666,-0.4777536392211914,766569.8125,hard
104,129,59.72653102874756,1676682330.582871,43500,97.0,200.0,0.05000000074505806,,,,0.013763976283371449,0.0,0.0014570000348612666,-0.4386253356933594,781348.0625,hard
105,130,60.30353784561157,1676682331.1598778,43900,,,0.05000000074505806,747.0,250.0,118.49500274658205,0.013834955170750618,0.0,0.0014570000348612666,-0.30440330505371094,793186.8125,hard
106,132,61.22280979156494,1676682332.0791495,44500,97.0,200.0,0.05000000074505806,,,,0.0004046390531584621,0.0,0.0014570000348612666,-0.119140625,810969.8125,hard
107,133,61.7653911113739,1676682332.621731,44900,,,0.05000000074505806,745.0,250.0,118.7300033569336,0.00014889515296090394,0.0,0.0014570000348612666,-0.6676225662231445,822835.0625,hard
108,134,61.93409562110901,1676682332.7904356,45000,97.0,200.0,0.05000000074505806,,,,0.00024308465071953833,0.0,0.0014570000348612666,-0.3185758590698242,825803.3125,hard
109,135,62.68812441825867,1676682333.5444643,45500,97.0,200.0,0.05000000074505806,,,,5.16326108481735e-05,0.0,0.0014570000348612666,-0.3352375030517578,840646.9375,hard
110,136,63.27342629432678,1676682334.1297662,45900,,,0.05000000074505806,743.0,250.0,118.9499969482422,0.02748563140630722,0.0,0.0014570000348612666,-0.4526443481445313,852531.4375,hard
111,137,63.44207739830017,1676682334.298417,46000,97.0,200.0,0.05000000074505806,,,,9.294701158069074e-05,0.0,0.0014570000348612666,-0.0911712646484375,855505.1875,hard
112,138,64.18178820610046,1676682335.038128,46500,97.0,200.0,0.05000000074505806,,,,0.0001242660655407235,0.0,0.0014570000348612666,-0.0959768295288086,870378.8125,hard
113,139,64.72303676605225,1676682335.5793767,46900,,,0.05000000074505806,742.0,250.0,119.08000183105467,0.0004927525296807289,0.0,0.0014570000348612666,-0.3293447494506836,882284.5625,hard
114,140,64.891925573349,1676682335.7482655,47000,97.0,200.0,0.05000000074505806,,,,0.00020360795315355065,0.0,0.0014570000348612666,-0.4767589569091797,885261.5625,hard
115,143,66.36888885498047,1676682337.2252288,48000,97.0,200.0,0.05000000074505806,,,,0.0007630905602127314,0.0,0.0014570000348612666,-0.5582752227783203,915051.9375,hard
116,144,67.08204674720764,1676682337.938387,48500,97.0,200.0,0.05000000074505806,,,,0.01355279330164194,0.0,0.0014570000348612666,-0.46232032775878906,929955.8125,hard
117,145,67.66481471061707,1676682338.5211546,48900,,,0.05000000074505806,739.0,250.0,119.23999786376952,0.0001710492797428742,0.0,0.0014570000348612666,-0.6874494552612305,941883.3125,hard
118,146,67.8335165977478,1676682338.6898563,49000,97.0,200.0,0.05000000074505806,,,,0.000370472960639745,0.0,0.0014570000348612666,0.0,944864.3125,hard
119,148,69.16819977760315,1676682340.0245397,49900,,,0.05000000074505806,737.0,250.0,119.2750015258789,0.013542432337999344,0.0,0.0014570000348612666,-0.2793235778808594,971696.4375,hard
120,149,69.33557462692261,1676682340.1919146,50000,97.0,200.0,0.05000000074505806,,,,0.0003522523329593241,0.0,0.0014570000348612666,-0.8534069061279297,974678.3125,hard
121,150,70.03615999221802,1676682340.8925,50500,97.0,200.0,0.05000000074505806,,,,0.00019688639440573752,0.0,0.0014570000348612666,-0.4188394546508789,989582.3125,hard
122,151,70.61662602424622,1676682341.472966,50900,,,0.05000000074505806,736.0,250.0,118.87999725341795,0.0006959431921131909,0.0,0.0014570000348612666,-0.023764610290527344,1001484.3125,hard
123,152,70.78539276123047,1676682341.6417327,51000,48.5,200.0,0.05000000074505806,,,,0.0005580011638812721,0.0,0.0014570000348612666,-0.09691238403320312,1004456.3125,hard
124,153,71.53610229492188,1676682342.3924422,51500,48.5,200.0,0.05000000074505806,,,,0.0001352839608443901,0.0,0.0014570000348612666,-0.4627113342285156,1019303.6875,hard
125,154,72.07880783081055,1676682342.9351478,51900,,,0.05000000074505806,735.0,250.0,118.30500030517578,8.880874520400539e-05,0.0,0.0014570000348612666,-0.1752948760986328,1031158.4375,hard
126,155,72.28882670402527,1676682343.1451666,52000,97.0,200.0,0.05000000074505806,,,,0.00019854433776345104,0.0,0.0014570000348612666,-0.03813743591308594,1034116.0625,hard
127,156,72.997079372406,1676682343.8534193,52500,97.0,200.0,0.05000000074505806,,,,0.000835432147141546,0.0,0.0014570000348612666,-0.01777362823486328,1048902.5,hard
128,157,73.57952690124512,1676682344.4358668,52900,,,0.05000000074505806,734.0,250.0,117.97000122070312,0.00028704703436233103,0.0,0.0014570000348612666,-0.02723407745361328,1060721.25,hard
129,158,73.74139142036438,1676682344.5977314,53000,48.5,200.0,0.05000000074505806,,,,0.00018339793314225972,0.0,0.0014570000348612666,-0.1845378875732422,1063670.5,hard
130,159,74.48690748214722,1676682345.3432474,53500,48.5,200.0,0.05000000074505806,,,,7.907138933660462e-05,0.0,0.0014570000348612666,-0.36734771728515625,1078401.875,hard
131,160,75.03827285766602,1676682345.8946128,53900,,,0.05000000074505806,733.0,250.0,117.19000244140624,0.00019270143820904195,0.0,0.0014570000348612666,-0.17063140869140625,1090152.375,hard
132,161,75.19702243804932,1676682346.0533624,54000,48.5,200.0,0.05000000074505806,,,,0.0002479098620824516,0.0,0.0014570000348612666,-0.12667274475097656,1093082.125,hard
133,162,75.94600296020508,1676682346.802343,54500,48.5,200.0,0.05000000074505806,,,,0.012630781158804892,0.0,0.0014570000348612666,-0.06400871276855469,1107720.5,hard
134,163,76.5412323474884,1676682347.3975725,54900,,,0.05000000074505806,732.0,250.0,116.73999786376952,0.00017581795691512525,0.0,0.0014570000348612666,-0.14648056030273438,1119413.0,hard
135,165,77.44677257537842,1676682348.3031125,55500,48.5,200.0,0.05000000074505806,,,,0.00033171658287756145,0.0,0.0014570000348612666,-0.3741655349731446,1136911.375,hard
136,166,78.00200819969177,1676682348.858348,55900,,,0.05000000074505806,731.0,250.0,116.06500244140624,0.013278271071612837,0.0,0.0014570000348612666,-0.5259771347045898,1148551.375,hard
137,167,78.15487289428711,1676682349.0112128,56000,48.5,200.0,0.05000000074505806,,,,0.0002635695564094931,0.0,0.0014570000348612666,-0.1425628662109375,1151453.0,hard
138,168,78.90197587013245,1676682349.7583158,56500,48.5,200.0,0.05000000074505806,,,,0.00019582707318477333,0.0,0.0014570000348612666,-0.4036712646484375,1165950.5,hard
139,169,79.49029326438904,1676682350.3466332,56900,,,0.05000000074505806,730.0,250.0,115.54499816894533,0.0001890120474854484,0.0,0.0014570000348612666,-0.3960151672363281,1177527.5,hard
140,170,79.64427995681763,1676682350.50062,57000,97.0,200.0,0.05000000074505806,,,,0.00024483836023136973,0.0,0.0014570000348612666,-0.18447208404541016,1180416.125,hard
141,171,80.39860582351685,1676682351.2549458,57500,48.5,200.0,0.05000000074505806,,,,0.0132379112765193,0.0,0.0014570000348612666,-0.33533668518066406,1194847.375,hard
142,172,80.95222449302673,1676682351.8085644,57900,,,0.05000000074505806,729.0,250.0,115.01499938964844,0.00018548127263784409,0.0,0.0014570000348612666,-0.2739114761352539,1206366.375,hard
143,173,81.10539364814758,1676682351.9617336,58000,97.0,200.0,0.05000000074505806,,,,0.0006491766544058919,0.0,0.0014570000348612666,-0.07613945007324219,1209241.75,hard
144,175,82.4315128326416,1676682353.2878528,58900,,,0.05000000074505806,728.0,250.0,114.45999908447266,4.050768257002346e-05,0.0,0.0014570000348612666,-0.5590248107910156,1235081.75,hard
145,176,82.5851731300354,1676682353.441513,59000,97.0,200.0,0.05000000074505806,,,,0.00015102910401765257,0.0,0.0014570000348612666,-0.4744729995727539,1237943.25,hard
146,177,83.291330575943,1676682354.1476705,59500,48.5,200.0,0.05000000074505806,,,,0.0261515099555254,0.0,0.0014570000348612666,-0.3707561492919922,1252225.875,hard
147,180,84.77403616905212,1676682355.630376,60500,97.0,200.0,0.05000000074505806,,,,0.013501910492777824,0.0,0.0014570000348612666,0.0,1280660.125,hard
148,182,85.51373410224915,1676682356.370074,61000,48.5,200.0,0.05000000074505806,,,,0.00020425670663826168,0.0,0.0014570000348612666,0.0,1294845.0,hard
149,183,86.21378540992737,1676682357.070125,61500,97.0,200.0,0.05000000074505806,,,,0.0002243235794594511,0.0,0.0014570000348612666,0.0,1309025.25,hard
150,184,86.79360508918762,1676682357.649945,61900,,,0.05000000074505806,726.0,250.0,113.36000061035156,0.00015587997040711343,0.0,0.0014570000348612666,0.0,1320361.5,hard
151,185,86.94700288772583,1676682357.8033428,62000,97.0,200.0,0.05000000074505806,,,,0.015779070556163788,0.0,0.0014570000348612666,0.0,1323195.5,hard
152,186,87.6855936050415,1676682358.5419335,62500,48.5,200.0,0.05000000074505806,,,,0.00021355893113650384,0.0,0.0014570000348612666,0.0,1337362.75,hard
153,187,88.24130916595459,1676682359.097649,62900,,,0.05000000074505806,725.0,250.0,113.3000030517578,0.0002642084436956793,0.0,0.0014570000348612666,0.0,1348691.0,hard
154,188,88.43989562988281,1676682359.2962356,63000,97.0,200.0,0.05000000074505806,,,,0.00020817403856199235,0.0,0.0014570000348612666,0.0,1351523.5,hard
155,189,89.15626811981201,1676682360.012608,63500,48.5,200.0,0.05000000074505806,,,,0.012986792251467705,0.0,0.0014570000348612666,0.0,1365687.875,hard
156,192,90.65645337104796,1676682361.5127933,64500,97.0,200.0,0.05000000074505806,,,,0.00048279869952239096,0.0,0.0014570000348612666,0.0,1394003.0,hard
157,193,91.21095752716064,1676682362.0672977,64900,,,0.05000000074505806,723.0,250.0,113.08999633789062,0.00045598982251249254,0.0,0.0014570000348612666,0.0,1405318.75,hard
158,194,91.36483240127563,1676682362.2211723,65000,97.0,200.0,0.05000000074505806,,,,0.0005641010939143598,0.0,0.0014570000348612666,0.0,1408146.0,hard
