,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
73,84,36.62116813659668,1676685532.6950572,28500,97.0,200.0,0.05000000074505806,,,,0.0003324799763504416,0.0,0.0014570000348612666,-0.528651237487793,357600.40625,hard
74,85,37.169337034225464,1676685533.243226,28900,,,0.05000000074505806,811.0,250.0,96.24500274658205,0.00019444637291599065,0.0,0.0014570000348612666,-0.4077939987182617,367113.40625,hard
75,88,38.58571243286133,1676685534.6596014,29900,,,0.05000000074505806,807.0,250.0,100.3949966430664,0.017024582251906395,0.0,0.0014570000348612666,-0.6923065185546875,391574.40625,hard
76,89,38.7485888004303,1676685534.8224778,30000,97.0,200.0,0.05000000074505806,,,,0.014239809475839138,0.0,0.0014570000348612666,-0.2631988525390625,394084.28125,hard
77,90,39.46237659454346,1676685535.5362656,30500,97.0,200.0,0.05000000074505806,,,,0.00018297709175385535,0.0,0.0014570000348612666,-0.6311922073364258,406735.28125,hard
78,91,40.00764584541321,1676685536.0815349,30900,,,0.05000000074505806,803.0,250.0,103.5749969482422,0.00018531673413235697,0.0,0.0014570000348612666,-0.48935794830322266,417014.28125,hard
79,92,40.171711444854736,1676685536.2456005,31000,97.0,200.0,0.05000000074505806,,,,8.004147093743086e-05,0.0,0.0014570000348612666,-0.6271381378173828,419603.65625,hard
80,93,40.87794828414917,1676685536.9518373,31500,97.0,200.0,0.05000000074505806,,,,0.0004360120510682464,0.0,0.0014570000348612666,-0.6561336517333984,432637.90625,hard
81,94,41.42326045036316,1676685537.4971497,31900,,,0.05000000074505806,799.0,250.0,105.98500061035156,0.00022222849656827748,0.0,0.0014570000348612666,-0.17034530639648438,443183.40625,hard
82,96,42.29581356048584,1676685538.3697026,32500,97.0,200.0,0.05000000074505806,,,,0.0001291398366447538,0.0,0.0014570000348612666,-0.8175411224365234,459137.65625,hard
83,97,42.84010171890259,1676685538.9139907,32900,,,0.05000000074505806,796.0,250.0,107.79499816894533,7.876294694142416e-05,0.0,0.0014570000348612666,-0.38487911224365234,469863.15625,hard
84,98,43.00326681137085,1676685539.0771558,33000,97.0,200.0,0.05000000074505806,,,,0.00021657775505445895,0.0,0.0014570000348612666,-0.657343864440918,472558.03125,hard
85,99,43.71293306350708,1676685539.786822,33500,97.0,200.0,0.05000000074505806,,,,0.0005424811388365924,0.0,0.0014570000348612666,-0.4210777282714844,486083.03125,hard
86,100,44.25849175453186,1676685540.3323808,33900,,,0.05000000074505806,793.0,250.0,109.73500061035156,0.0002094076480716467,0.0,0.0014570000348612666,-0.8835830688476562,496985.03125,hard
87,101,44.419503688812256,1676685540.4933927,34000,97.0,200.0,0.05000000074505806,,,,0.00013917403703089803,0.0,0.0014570000348612666,-0.5551662445068359,499728.40625,hard
88,102,45.126015186309814,1676685541.1999042,34500,97.0,200.0,0.05000000074505806,,,,0.0003394213563296944,0.0,0.0014570000348612666,-0.2830543518066406,513497.78125,hard
89,103,45.67193794250488,1676685541.745827,34900,,,0.05000000074505806,790.0,250.0,111.3499984741211,0.00017226263298653066,0.0,0.0014570000348612666,-0.36832427978515625,524580.0625,hard
90,104,45.83624863624573,1676685541.9101377,35000,97.0,200.0,0.05000000074505806,,,,0.013839426450431349,0.0,0.0014570000348612666,-0.6349697113037109,527363.8125,hard
91,105,46.552687644958496,1676685542.626577,35500,97.0,200.0,0.05000000074505806,,,,0.0004506546538323164,0.0,0.0014570000348612666,-0.7280473709106445,541299.1875,hard
92,106,47.10187554359436,1676685543.1757646,35900,,,0.05000000074505806,787.0,250.0,112.41999816894533,9.04348780750297e-05,0.0,0.0014570000348612666,-0.68536376953125,552495.9375,hard
93,107,47.26323103904724,1676685543.33712,36000,97.0,200.0,0.05000000074505806,,,,7.789135270286351e-05,0.0,0.0014570000348612666,-0.5666570663452148,555306.4375,hard
94,108,47.97444701194763,1676685544.048336,36500,97.0,200.0,0.05000000074505806,,,,0.0014317295281216502,0.0,0.0014570000348612666,-0.6825294494628906,569388.6875,hard
95,111,49.39254808425903,1676685545.466437,37500,97.0,200.0,0.05000000074505806,,,,0.0003659392823465169,0.0,0.0014570000348612666,-0.7122411727905273,597789.9375,hard
96,113,50.10424160957336,1676685546.1781306,38000,97.0,200.0,0.05000000074505806,,,,0.017067834734916687,0.0,0.0014570000348612666,-0.7842063903808594,612088.6875,hard
97,114,50.81707525253296,1676685546.8909645,38500,97.0,200.0,0.05000000074505806,,,,0.000968174368608743,0.0,0.0014570000348612666,-0.30882740020751953,626445.5625,hard
98,116,51.52682113647461,1676685547.6007102,39000,97.0,200.0,0.05000000074505806,,,,0.0008847503922879696,0.0,0.0014570000348612666,-0.7832927703857422,640854.6875,hard
99,117,52.24564480781555,1676685548.3195338,39500,97.0,200.0,0.05000000074505806,,,,0.0002432923356536776,0.0,0.0014570000348612666,-0.8651943206787109,655309.5625,hard
100,118,52.808910846710205,1676685548.8828,39900,,,0.05000000074505806,778.0,250.0,116.19000244140624,0.0002058816171484068,0.0,0.0014570000348612666,-0.27492809295654297,666905.5625,hard
101,120,53.68793201446533,1676685549.761821,40500,97.0,200.0,0.05000000074505806,,,,0.013579084537923336,0.0,0.0014570000348612666,-0.07844924926757812,684354.8125,hard
102,121,54.244469165802,1676685550.3183582,40900,,,0.05000000074505806,776.0,250.0,116.84500122070312,0.013583999127149582,0.0,0.0014570000348612666,-0.2534923553466797,696020.0625,hard
103,122,54.40523648262024,1676685550.4791255,41000,97.0,200.0,0.05000000074505806,,,,0.0004267875046934933,0.0,0.0014570000348612666,-0.5431737899780273,698941.1875,hard
104,123,55.10543489456177,1676685551.179324,41500,97.0,200.0,0.05000000074505806,,,,0.00015525003254879266,0.0,0.0014570000348612666,-0.1356983184814453,713565.4375,hard
105,124,55.65251159667969,1676685551.7264006,41900,,,0.05000000074505806,774.0,250.0,117.41000366210938,0.00043342134449630976,0.0,0.0014570000348612666,-0.5432920455932617,725284.6875,hard
106,125,55.81654953956604,1676685551.8904386,42000,97.0,200.0,0.05000000074505806,,,,0.009897974319756033,0.0,0.0014570000348612666,-0.23002147674560547,728219.9375,hard
107,126,56.51894116401672,1676685552.5928302,42500,97.0,200.0,0.05000000074505806,,,,0.01719657890498638,0.0,0.0014570000348612666,-0.6242599487304688,742908.4375,hard
108,128,57.22465705871582,1676685553.298546,43000,97.0,200.0,0.05000000074505806,,,,0.010251416824758053,0.0,0.0014570000348612666,-0.1438589096069336,757631.0625,hard
109,129,57.931931495666504,1676685554.0058205,43500,97.0,200.0,0.05000000074505806,,,,0.014048904180526732,0.0,0.0014570000348612666,-0.5592947006225586,772381.4375,hard
110,130,58.47658896446228,1676685554.550478,43900,,,0.05000000074505806,771.0,250.0,118.25,0.00011786619143094867,0.0,0.0014570000348612666,-0.2761507034301758,784196.4375,hard
111,131,58.63975739479065,1676685554.7136464,44000,97.0,200.0,0.05000000074505806,,,,0.013661200180649756,0.0,0.0014570000348612666,-0.7295198440551758,787152.6875,hard
112,132,59.350560665130615,1676685555.4244497,44500,97.0,200.0,0.05000000074505806,,,,0.0004455955349840224,0.0,0.0014570000348612666,-0.8842544555664062,801939.5625,hard
113,133,59.89615225791931,1676685555.9700413,44900,,,0.05000000074505806,769.0,250.0,118.5749969482422,0.0004534986801445484,0.0,0.0014570000348612666,-0.18013668060302734,813782.3125,hard
114,134,60.06052207946777,1676685556.134411,45000,97.0,200.0,0.05000000074505806,,,,0.00020456462516449392,0.0,0.0014570000348612666,-0.458439826965332,816746.6875,hard
115,135,60.75703573226929,1676685556.8309247,45500,97.0,200.0,0.05000000074505806,,,,0.0006070111412554979,0.0,0.0014570000348612666,-0.5902271270751953,831575.0625,hard
116,136,61.29645776748657,1676685557.3703468,45900,,,0.05000000074505806,768.0,250.0,118.88500213623048,0.00022963268565945327,0.0,0.0014570000348612666,-0.5495414733886719,843451.5625,hard
117,137,61.45803165435791,1676685557.531921,46000,97.0,200.0,0.05000000074505806,,,,0.01396822277456522,0.0,0.0014570000348612666,-0.16067981719970703,846423.6875,hard
118,138,62.147382736206055,1676685558.2212718,46500,97.0,200.0,0.05000000074505806,,,,0.0006455563707277179,0.0,0.0014570000348612666,-0.7000446319580078,861292.4375,hard
119,139,62.68266773223877,1676685558.7565567,46900,,,0.05000000074505806,767.0,250.0,119.06999969482422,0.0006908960058353841,0.0,0.0014570000348612666,-0.4556694030761719,873195.4375,hard
120,140,62.84388446807861,1676685558.9177735,47000,97.0,200.0,0.05000000074505806,,,,0.0006798748509027064,0.0,0.0014570000348612666,-0.3695201873779297,876172.1875,hard
121,141,63.53744435310364,1676685559.6113334,47500,97.0,200.0,0.05000000074505806,,,,0.00015421604621224103,0.0,0.0014570000348612666,-0.40973949432373047,891059.1875,hard
122,142,64.0700855255127,1676685560.1439743,47900,,,0.05000000074505806,766.0,250.0,119.21499633789062,0.000115790287964046,0.0,0.0014570000348612666,-0.22417354583740232,902975.9375,hard
123,143,64.23100876808167,1676685560.3048978,48000,97.0,200.0,0.05000000074505806,,,,0.00020756716548930856,0.0,0.0014570000348612666,-0.17203903198242188,905956.3125,hard
124,144,64.92835068702698,1676685561.0022397,48500,97.0,200.0,0.05000000074505806,,,,0.00018394931976217777,0.0,0.0014570000348612666,-0.22782421112060547,920860.8125,hard
125,146,65.6239504814148,1676685561.6978395,49000,97.0,200.0,0.05000000074505806,,,,0.010119847021996977,0.0,0.0014570000348612666,-0.5188455581665039,935769.6875,hard
126,147,66.3240954875946,1676685562.3979845,49500,97.0,200.0,0.05000000074505806,,,,0.0005997155094519258,0.0,0.0014570000348612666,-0.17778587341308594,950679.3125,hard
127,148,66.85964012145996,1676685562.9335291,49900,,,0.05000000074505806,763.0,250.0,119.31500244140624,0.00023815744498278943,0.0,0.0014570000348612666,-0.19151687622070312,962610.8125,hard
128,149,67.02220344543457,1676685563.0960925,50000,97.0,200.0,0.05000000074505806,,,,0.029610075056552887,0.0,0.0014570000348612666,-0.3383159637451172,965593.6875,hard
129,150,67.7186770439148,1676685563.792566,50500,97.0,200.0,0.05000000074505806,,,,0.00933469645678997,0.0,0.0014570000348612666,-0.5151405334472656,980506.1875,hard
130,151,68.2587456703186,1676685564.3326347,50900,,,0.05000000074505806,762.0,250.0,119.05500030517578,0.0002356939658056945,0.0,0.0014570000348612666,-0.2147178649902344,992424.4375,hard
131,152,68.4261531829834,1676685564.5000422,51000,97.0,200.0,0.05000000074505806,,,,5.881470497115515e-05,0.0,0.0014570000348612666,-0.27823638916015625,995400.8125,hard
132,153,69.14633393287659,1676685565.220223,51500,97.0,200.0,0.05000000074505806,,,,0.00016188032168429345,0.0,0.0014570000348612666,-0.4567728042602539,1010257.6875,hard
133,154,69.6927592754364,1676685565.7666483,51900,,,0.05000000074505806,761.0,250.0,118.29499816894533,0.01621251553297043,0.0,0.0014570000348612666,-0.21794414520263672,1022116.4375,hard
134,155,69.85679078102112,1676685565.9306798,52000,97.0,200.0,0.05000000074505806,,,,0.00014637599815614522,0.0,0.0014570000348612666,-0.4043426513671875,1025073.8125,hard
135,156,70.56805038452148,1676685566.6419394,52500,97.0,200.0,0.05000000074505806,,,,0.000285329413600266,0.0,0.0014570000348612666,-0.17145061492919922,1039828.4375,hard
136,157,71.12038803100586,1676685567.194277,52900,,,0.05000000074505806,760.0,250.0,117.45999908447266,6.200949428603053e-05,0.0,0.0014570000348612666,-0.38875579833984375,1051598.125,hard
137,158,71.28281092643738,1676685567.3567,53000,49.0,200.0,0.05000000074505806,,,,0.01281608548015356,0.0,0.0014570000348612666,-0.4750490188598633,1054534.625,hard
138,159,71.99197912216187,1676685568.065868,53500,97.0,200.0,0.05000000074505806,,,,0.00016398209845647216,0.0,0.0014570000348612666,-0.47731590270996094,1069181.25,hard
139,160,72.53891253471375,1676685568.6128016,53900,,,0.05000000074505806,759.0,250.0,116.62000274658205,0.016175245866179466,0.0,0.0014570000348612666,-0.4426536560058594,1080859.25,hard
140,161,72.70184302330017,1676685568.775732,54000,97.0,200.0,0.05000000074505806,,,,0.0004591906035784632,0.0,0.0014570000348612666,-0.06328678131103516,1083774.75,hard
141,162,73.41119456291199,1676685569.4850836,54500,97.0,200.0,0.05000000074505806,,,,0.00022552799782715735,0.0,0.0014570000348612666,-0.6020307540893555,1098342.375,hard
142,163,73.95807147026062,1676685570.0319605,54900,,,0.05000000074505806,758.0,250.0,116.0500030517578,0.0007812989642843604,0.0,0.0014570000348612666,-0.1028738021850586,1109974.125,hard
143,164,74.12197208404541,1676685570.195861,55000,97.0,200.0,0.05000000074505806,,,,0.0006453351816162467,0.0,0.0014570000348612666,-0.47982120513916016,1112875.375,hard
144,165,74.82812976837158,1676685570.9020188,55500,97.0,200.0,0.05000000074505806,,,,0.013018829748034475,0.0,0.0014570000348612666,-0.5468158721923828,1127374.0,hard
145,166,75.37393021583557,1676685571.4478192,55900,,,0.05000000074505806,757.0,250.0,115.4499969482422,0.0001364155759802088,0.0,0.0014570000348612666,-0.2480945587158203,1138952.25,hard
146,168,76.25862216949463,1676685572.3325112,56500,97.0,200.0,0.05000000074505806,,,,0.00014586928591597825,0.0,0.0014570000348612666,-0.40866947174072266,1156246.75,hard
147,169,76.81214499473572,1676685572.886034,56900,,,0.05000000074505806,755.0,250.0,114.79499816894533,0.00019514450104907155,0.0,0.0014570000348612666,-0.28148651123046875,1167747.5,hard
148,170,76.97725296020508,1676685573.051142,57000,97.0,200.0,0.05000000074505806,,,,0.00043584915692918,0.0,0.0014570000348612666,-0.6042327880859375,1170617.375,hard
149,171,77.69713068008423,1676685573.7710197,57500,48.5,200.0,0.05000000074505806,,,,0.00017168797785416243,0.0,0.0014570000348612666,-0.6259689331054688,1184946.375,hard
150,172,78.25604915618896,1676685574.3299382,57900,,,0.05000000074505806,754.0,250.0,114.0500030517578,0.00017978521646000445,0.0,0.0014570000348612666,-0.652338981628418,1196375.625,hard
151,173,78.42506909370422,1676685574.498958,58000,49.0,200.0,0.05000000074505806,,,,0.00025831503444351256,0.0,0.0014570000348612666,-0.5499286651611328,1199226.875,hard
152,174,79.12872242927551,1676685575.2026114,58500,97.0,200.0,0.05000000074505806,,,,0.012798774987459184,0.0,0.0014570000348612666,-0.4106788635253906,1213465.125,hard
153,175,79.67008447647095,1676685575.7439735,58900,,,0.05000000074505806,753.0,250.0,113.5199966430664,0.013169563375413418,0.0,0.0014570000348612666,-0.35033321380615234,1224832.125,hard
154,176,79.8353476524353,1676685575.909237,59000,97.0,200.0,0.05000000074505806,,,,0.01273808255791664,0.0,0.0014570000348612666,-0.4838323593139648,1227670.125,hard
155,177,80.55568552017212,1676685576.6295743,59500,97.0,200.0,0.05000000074505806,,,,0.00014018315414432436,0.0,0.0014570000348612666,-0.22158145904541016,1241855.625,hard
156,178,81.11617541313171,1676685577.1900644,59900,,,0.05000000074505806,752.0,250.0,113.2249984741211,0.00022454468125943097,0.0,0.0014570000348612666,-0.4359903335571289,1253201.125,hard
157,180,81.99767303466797,1676685578.071562,60500,97.0,200.0,0.05000000074505806,,,,0.0003270567103754729,0.0,0.0014570000348612666,0.0,1270164.75,hard
