,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
20,27,29.30240488052368,,1676683051.937292,9500,,,0.6370052099227905,97.0,200.0,0.009588342159986496,0.0,0.0014570000348612666,-0.9712600708007812,28046.193359375,hard
21,28,30.666656017303467,397.0,1676683053.301543,9900,247.5,40.07500076293945,0.6216813921928406,,,9.824118023971096e-05,0.0,0.0014570000348612666,-0.43611907958984375,31900.39453125,hard
22,29,31.195473670959473,,1676683053.830361,10000,,,0.6178982257843018,97.0,200.0,0.0001055396132869646,0.0,0.0014570000348612666,-0.27358245849609375,32902.26953125,hard
23,30,33.0975124835968,,1676683055.7323997,10500,,,0.598791241645813,97.0,200.0,0.0065752062946558,0.0,0.0014570000348612666,-0.7308244705200195,38004.66015625,hard
24,31,34.49715757369995,379.0,1676683057.1320446,10900,247.7272796630859,43.94318008422851,0.583467423915863,,,0.00010363812907598911,0.0,0.0014570000348612666,-0.6400737762451172,42248.53125,hard
25,32,35.03695583343506,,1676683057.6718428,11000,,,0.5796842575073242,97.0,200.0,0.00015307447756640613,0.0,0.0014570000348612666,-1.022869110107422,43347.109375,hard
26,34,38.334871768951416,365.0,1676683060.9697587,11900,247.9166717529297,47.78125,0.5452533960342407,,,6.406808824976906e-05,0.0,0.0014570000348612666,-0.5629062652587891,53682.70703125,hard
27,35,38.87362551689148,,1676683061.5085125,12000,,,0.5414702296257019,97.0,200.0,8.591519872425124e-05,0.0,0.0014570000348612666,-0.3950042724609375,54877.23828125,hard
28,36,40.79851937294006,,1676683063.4334064,12500,,,0.5223632454872131,97.0,200.0,0.006334980018436909,0.0,0.0014570000348612666,-1.1502208709716797,60953.8125,hard
29,37,42.20759057998657,353.0,1676683064.8424776,12900,248.0769195556641,51.42307662963867,0.5070394277572632,,,0.00026539142709225416,0.0,0.0014570000348612666,-0.9831809997558594,65965.0625,hard
30,38,42.72906684875488,,1676683065.3639538,13000,,,0.5032562613487244,97.0,200.0,0.013624470680952072,0.0,0.0014570000348612666,-0.8956327438354492,67250.640625,hard
31,40,46.06058669090271,344.0,1676683068.6954737,13900,248.2142791748047,54.83035659790039,0.46882542967796326,,,0.00011088125029345974,0.0,0.0014570000348612666,-0.9385738372802734,79140.65625,hard
32,41,46.59846067428589,,1676683069.2333477,14000,,,0.4650422334671021,97.0,200.0,0.00016108325507957488,0.0,0.0014570000348612666,-0.61004638671875,80511.4140625,hard
33,42,48.54706859588623,,1676683071.1819556,14500,,,0.4459352493286133,97.0,200.0,0.00012549302482511848,0.0,0.0014570000348612666,-1.065715789794922,87452.7734375,hard
34,43,49.97533130645752,337.0,1676683072.6102183,14900,248.3333282470703,57.85833358764648,0.4306114315986634,,,9.09595109988004e-05,0.0,0.0014570000348612666,-1.0441741943359375,93145.453125,hard
35,44,50.5210063457489,,1676683073.155893,15000,,,0.4268282353878021,97.0,200.0,0.0004635464865714312,0.0,0.0014570000348612666,-0.7290840148925781,94591.90625,hard
36,45,52.464855909347534,,1676683075.099743,15500,,,0.40772125124931335,97.0,200.0,0.01339810062199831,0.0,0.0014570000348612666,-1.0171575546264648,101915.015625,hard
37,46,53.893709659576416,330.0,1676683076.5285966,15900,248.4375,60.5390625,0.3923974335193634,,,0.000279467087239027,0.0,0.0014570000348612666,-0.1177225112915039,107895.8359375,hard
38,47,54.452373027801514,,1676683077.08726,16000,,,0.3886142373085022,97.0,200.0,0.00031618832144886255,0.0,0.0014570000348612666,-0.597844123840332,109409.3125,hard
39,48,56.423110246658325,,1676683079.0579972,16500,,,0.3695072531700134,97.0,200.0,0.0001226444583153352,0.0,0.0014570000348612666,-0.21660614013671875,117050.7734375,hard
40,49,57.86739683151245,324.0,1676683080.5022838,16900,248.5294189453125,63.213233947753906,0.3541834354400635,,,0.00029179619741626084,0.0,0.0014570000348612666,-0.9468536376953124,123283.828125,hard
41,50,58.43826842308045,,1676683081.0731554,17000,,,0.35040023922920227,97.0,200.0,0.013751591555774212,0.0,0.0014570000348612666,-0.38120365142822266,124864.15625,hard
42,51,60.42344689369202,,1676683083.058334,17500,,,0.3312932550907135,97.0,200.0,0.0004007610259577632,0.0,0.0014570000348612666,-0.5657081604003906,132848.53125,hard
43,52,61.875704526901245,319.0,1676683084.5105915,17900,248.61111450195312,65.80555725097656,0.31596943736076355,,,0.0004668117326218635,0.0,0.0014570000348612666,-0.5690679550170898,139351.375,hard
44,53,62.4195191860199,,1676683085.0544062,18000,,,0.31218624114990234,97.0,200.0,0.00021223574003670365,0.0,0.0014570000348612666,-0.9556713104248048,140996.515625,hard
45,54,64.39164090156555,,1676683087.026528,18500,,,0.2930792570114136,97.0,200.0,0.0002008712908718735,0.0,0.0014570000348612666,-0.6789035797119141,149293.65625,hard
46,56,66.43959164619446,,1676683089.0744786,19000,,,0.2739722430706024,97.0,200.0,0.0004472293658182025,0.0,0.0014570000348612666,-0.7708444595336914,157724.640625,hard
47,57,68.42712092399597,,1676683091.062008,19500,,,0.25486525893211365,97.0,200.0,0.00030529830837622285,0.0,0.0014570000348612666,-0.9920110702514648,166294.234375,hard
48,58,69.90499329566956,310.0,1676683092.5398805,19900,248.75,70.14375305175781,0.2395414263010025,,,0.0009070207015611232,0.0,0.0014570000348612666,-0.3859529495239258,173245.578125,hard
49,59,70.48203492164612,,1676683093.116922,20000,,,0.2357582449913025,97.0,200.0,0.00017016740457620472,0.0,0.0014570000348612666,-0.8062667846679688,174999.171875,hard
50,60,72.54475736618042,,1676683095.1796443,20500,,,0.21665124595165253,97.0,200.0,0.0003928790392819792,0.0,0.0014570000348612666,-0.3877706527709961,183836.375,hard
51,61,74.05720806121826,306.0,1676683096.692095,20900,248.8095245361328,72.25595092773438,0.20132742822170255,,,0.0004463990335352719,0.0,0.0014570000348612666,-0.7336549758911133,191000.6875,hard
52,64,78.14111709594727,302.0,1676683100.776004,21900,248.86363220214844,74.10795593261719,0.16311343014240265,,,0.0002895360521506518,0.0,0.0014570000348612666,-0.5408973693847656,209257.734375,hard
53,65,78.69676184654236,,1676683101.3316488,22000,,,0.15933024883270264,97.0,200.0,0.014221206307411194,0.0,0.0014570000348612666,-0.4634695053100586,211110.4375,hard
54,66,80.73615074157715,,1676683103.3710375,22500,,,0.14022324979305267,97.0,200.0,0.00016678584506735206,0.0,0.0014570000348612666,-0.670201301574707,220435.609375,hard
55,67,82.22102522850037,299.0,1676683104.8559122,22900,248.9130401611328,75.97826385498047,0.12489943951368332,,,0.00010662710701581092,0.0,0.0014570000348612666,-0.2646818161010742,227977.6875,hard
56,68,82.79567265510559,,1676683105.4305596,23000,,,0.12111625075340272,97.0,200.0,0.013408511877059937,0.0,0.0014570000348612666,-0.6376447677612305,229877.140625,hard
57,69,84.83748316764832,,1676683107.47237,23500,,,0.10200925171375276,97.0,200.0,0.0004606379079632461,0.0,0.0014570000348612666,-0.7005500793457031,239432.671875,hard
58,70,86.34928965568542,296.0,1676683108.9841766,23900,248.9583282470703,77.73958587646484,0.08668544143438339,,,0.000524789618793875,0.0,0.0014570000348612666,-0.27689647674560547,247154.71875,hard
59,71,86.92026114463806,,1676683109.555148,24000,,,0.08290225267410278,97.0,200.0,0.013458970934152603,0.0,0.0014570000348612666,-0.5002021789550781,249098.203125,hard
60,73,90.50287914276124,293.0,1676683113.137766,24900,249.0,79.36000061035156,0.05000000074505806,,,0.00011576712131500244,0.0,0.0014570000348612666,-0.45743370056152344,266756.96875,hard
61,74,91.06255292892456,,1676683113.69744,25000,,,0.05000000074505806,97.0,200.0,0.00013620882236864418,0.0,0.0014570000348612666,-0.6056375503540039,268740.96875,hard
62,75,93.13372087478638,,1676683115.768608,25500,,,0.05000000074505806,97.0,200.0,0.00024890145868994296,0.0,0.0014570000348612666,-0.7549037933349609,278771.84375,hard
63,77,95.2112956047058,,1676683117.8461826,26000,,,0.05000000074505806,97.0,200.0,0.01365204993635416,0.0,0.0014570000348612666,-0.5928630828857422,289078.34375,hard
64,78,97.30455803871156,,1676683119.939445,26500,,,0.05000000074505806,97.0,200.0,0.000505785399582237,0.0,0.0014570000348612666,-0.7175064086914062,299676.21875,hard
65,79,98.83042597770692,289.0,1676683121.465313,26900,250.0,87.9749984741211,0.05000000074505806,,,0.00022476814046967777,0.0,0.0014570000348612666,-0.540919303894043,308337.71875,hard
66,80,99.39671063423155,,1676683122.0315976,27000,,,0.05000000074505806,97.0,200.0,0.0005388677818700671,0.0,0.0014570000348612666,-0.31189727783203125,310537.09375,hard
67,81,101.460107088089,,1676683124.094994,27500,,,0.05000000074505806,97.0,200.0,0.0004752576351165771,0.0,0.0014570000348612666,-0.5174160003662109,321652.71875,hard
68,82,102.9869213104248,286.0,1676683125.6218083,27900,250.0,92.375,0.05000000074505806,,,0.0001918345660669729,0.0,0.0014570000348612666,-0.5876989364624023,330739.96875,hard
69,83,103.54351449012756,,1676683126.1784017,28000,,,0.05000000074505806,97.0,200.0,0.02759433723986149,0.0,0.0014570000348612666,-0.4119672775268554,333049.34375,hard
70,84,105.57880401611328,,1676683128.213691,28500,,,0.05000000074505806,97.0,200.0,0.0002831125748343766,0.0,0.0014570000348612666,-0.37587928771972656,344714.96875,hard
71,85,107.07699131965636,285.0,1676683129.7118783,28900,250.0,96.2249984741211,0.05000000074505806,,,0.013331137597560884,0.0,0.0014570000348612666,-0.8325653076171875,354220.46875,hard
72,86,107.6257779598236,,1676683130.260665,29000,,,0.05000000074505806,97.0,200.0,0.00020179685088805857,0.0,0.0014570000348612666,-0.37284088134765625,356626.09375,hard
73,87,109.68456649780272,,1676683132.3194537,29500,,,0.05000000074505806,97.0,200.0,0.00028449427918531,0.0,0.0014570000348612666,-0.4297914505004883,368783.46875,hard
74,88,111.17932605743408,283.0,1676683133.814213,29900,250.0,100.6449966430664,0.05000000074505806,,,0.000415113870985806,0.0,0.0014570000348612666,-1.088579177856445,378698.96875,hard
75,89,111.73802661895752,,1676683134.3729136,30000,,,0.05000000074505806,97.0,200.0,0.0005703314091078937,0.0,0.0014570000348612666,-0.4595813751220703,381215.09375,hard
76,90,113.7936189174652,,1676683136.428506,30500,,,0.05000000074505806,97.0,200.0,0.0006761270924471319,0.0,0.0014570000348612666,-0.3549938201904297,393922.21875,hard
77,91,115.28894543647766,282.0,1676683137.9238324,30900,250.0,104.08999633789062,0.05000000074505806,,,0.01373211294412613,0.0,0.0014570000348612666,-0.2884206771850586,404241.46875,hard
78,93,117.92752408981325,,1676683140.562411,31500,,,0.05000000074505806,97.0,200.0,0.003423478454351425,0.0,0.0014570000348612666,-0.9747533798217772,419906.34375,hard
79,94,119.44781398773192,280.0,1676683142.082701,31900,250.0,106.01499938964844,0.05000000074505806,,,0.0006315149366855621,0.0,0.0014570000348612666,-0.23876380920410156,430429.09375,hard
80,95,120.00912308692932,,1676683142.64401,32000,,,0.05000000074505806,97.0,200.0,0.000234508712310344,0.0,0.0014570000348612666,-0.3574542999267578,433079.46875,hard
81,96,122.10475301742554,,1676683144.73964,32500,,,0.05000000074505806,97.0,200.0,0.010540788061916828,0.0,0.0014570000348612666,-0.3602018356323242,446374.96875,hard
82,97,123.6539397239685,279.0,1676683146.2888267,32900,250.0,107.63999938964844,0.05000000074505806,,,0.00021017940889578313,0.0,0.0014570000348612666,-0.6629676818847656,457085.71875,hard
83,98,124.20923399925232,,1676683146.844121,33000,,,0.05000000074505806,97.0,200.0,0.0002312497672392055,0.0,0.0014570000348612666,-0.6678504943847656,459776.71875,hard
84,99,126.2734067440033,,1676683148.9082935,33500,,,0.05000000074505806,97.0,200.0,0.0003218180499970913,0.0,0.0014570000348612666,-0.5266494750976562,473276.59375,hard
85,100,127.79525566101074,277.0,1676683150.4301426,33900,250.0,109.34500122070312,0.05000000074505806,,,0.0009283592808060348,0.0,0.0014570000348612666,-0.7809762954711914,484145.34375,hard
86,101,128.3578462600708,,1676683150.9927332,34000,,,0.05000000074505806,97.0,200.0,0.0002142870653187856,0.0,0.0014570000348612666,-0.4118480682373047,486878.96875,hard
87,103,131.93448948860168,276.0,1676683154.5693765,34900,250.0,110.88999938964844,0.05000000074505806,,,0.00028837070567533374,0.0,0.0014570000348612666,-0.5095071792602539,511629.09375,hard
88,104,132.4868094921112,,1676683155.1216965,35000,,,0.05000000074505806,97.0,200.0,0.00012885467731393874,0.0,0.0014570000348612666,-0.47141361236572266,514401.34375,hard
89,106,136.09158658981323,275.0,1676683158.7264736,35900,250.0,112.36000061035156,0.05000000074505806,,,0.0003331241605337709,0.0,0.0014570000348612666,-0.34765148162841797,539513.5625,hard
90,107,136.63789129257202,,1676683159.2727785,36000,,,0.05000000074505806,97.0,200.0,0.010239028371870518,0.0,0.0014570000348612666,-0.32607364654541016,542322.5625,hard
91,108,138.69090485572815,,1676683161.3257918,36500,,,0.05000000074505806,97.0,200.0,0.00024135663989000025,0.0,0.0014570000348612666,-0.4887638092041016,556384.6875,hard
92,109,140.19768071174622,274.0,1676683162.8325677,36900,250.0,113.51000213623048,0.05000000074505806,,,7.649473991477862e-05,0.0,0.0014570000348612666,-0.26687145233154297,567682.6875,hard
93,110,140.76167726516724,,1676683163.3965642,37000,,,0.05000000074505806,97.0,200.0,0.0003009114589076489,0.0,0.0014570000348612666,-0.4926681518554687,570520.4375,hard
94,111,142.8277485370636,,1676683165.4626355,37500,,,0.05000000074505806,97.0,200.0,0.01411192025989294,0.0,0.0014570000348612666,-0.3910932540893554,584742.0625,hard
95,112,144.34520721435547,273.0,1676683166.9800942,37900,250.0,114.47000122070312,0.05000000074505806,,,0.00014979502884671092,0.0,0.0014570000348612666,-0.3721771240234375,596167.0625,hard
96,113,144.91117000579834,,1676683167.546057,38000,,,0.05000000074505806,97.0,200.0,0.016849147155880928,0.0,0.0014570000348612666,-0.751591682434082,599028.8125,hard
97,114,146.9789879322052,,1676683169.613875,38500,,,0.05000000074505806,97.0,200.0,0.0006628756527788937,0.0,0.0014570000348612666,-0.3741512298583984,613367.9375,hard
98,115,148.51155519485474,272.0,1676683171.1464422,38900,250.0,115.25499725341795,0.05000000074505806,,,0.016880951821804047,0.0,0.0014570000348612666,-0.4225454330444336,624870.4375,hard
99,116,149.07907056808472,,1676683171.7139575,39000,,,0.05000000074505806,97.0,200.0,0.00029279792215675116,0.0,0.0014570000348612666,-0.43309593200683594,627751.8125,hard
100,117,151.1109642982483,,1676683173.7458513,39500,,,0.05000000074505806,97.0,200.0,0.0006157124880701303,0.0,0.0014570000348612666,-0.3083829879760742,642183.9375,hard
101,118,152.5994415283203,271.0,1676683175.2343285,39900,250.0,116.00499725341795,0.05000000074505806,,,0.00017273731646128,0.0,0.0014570000348612666,-0.38660621643066406,653757.9375,hard
102,119,153.17795395851135,,1676683175.812841,40000,,,0.05000000074505806,97.0,200.0,0.000704135512933135,0.0,0.0014570000348612666,-0.6715974807739258,656658.0625,hard
103,120,155.23450136184692,,1676683177.8693883,40500,,,0.05000000074505806,97.0,200.0,0.0003854483366012573,0.0,0.0014570000348612666,-0.2609987258911133,671174.4375,hard
104,121,156.72796535491943,270.0,1676683179.3628523,40900,250.0,116.7300033569336,0.05000000074505806,,,0.0008557410328648984,0.0,0.0014570000348612666,-0.7956361770629883,682816.1875,hard
105,122,157.2953486442566,,1676683179.9302356,41000,,,0.05000000074505806,97.0,200.0,0.013906396925449371,0.0,0.0014570000348612666,-0.04731178283691406,685734.4375,hard
106,123,159.36930108070374,,1676683182.004188,41500,,,0.05000000074505806,97.0,200.0,9.057580609805882e-05,0.0,0.0014570000348612666,-0.5540065765380859,700347.1875,hard
107,124,160.87069725990295,270.0,1676683183.5055842,41900,250.0,117.25499725341795,0.05000000074505806,,,0.00028361979639157653,0.0,0.0014570000348612666,-0.4347705841064453,712058.4375,hard
108,125,161.44429063796997,,1676683184.0791776,42000,,,0.05000000074505806,97.0,200.0,0.00016305959434248507,0.0,0.0014570000348612666,-0.5924291610717773,714989.8125,hard
109,126,163.51433396339417,,1676683186.149221,42500,,,0.05000000074505806,97.0,200.0,0.013587314635515211,0.0,0.0014570000348612666,-0.4662160873413086,729656.5625,hard
110,127,165.0459144115448,269.0,1676683187.6808014,42900,250.0,117.59500122070312,0.05000000074505806,,,0.00028607348212972283,0.0,0.0014570000348612666,-0.6620635986328125,741403.5625,hard
111,128,165.60314536094666,,1676683188.2380323,43000,,,0.05000000074505806,97.0,200.0,0.0002579091815277934,0.0,0.0014570000348612666,-0.4060487747192383,744343.4375,hard
112,129,167.65876412391663,,1676683190.293651,43500,,,0.05000000074505806,97.0,200.0,0.013410819694399834,0.0,0.0014570000348612666,-0.9748668670654296,759054.6875,hard
113,131,169.72668504714966,,1676683192.361572,44000,,,0.05000000074505806,97.0,200.0,0.0002345523971598595,0.0,0.0014570000348612666,-0.305267333984375,773796.0625,hard
114,132,171.76307082176208,,1676683194.3979578,44500,,,0.05000000074505806,97.0,200.0,7.230089249787852e-05,0.0,0.0014570000348612666,-0.42351341247558594,788558.8125,hard
115,133,173.28746557235718,268.0,1676683195.9223526,44900,250.0,118.36000061035156,0.05000000074505806,,,0.0009271067683584988,0.0,0.0014570000348612666,-0.5950965881347656,800381.3125,hard
116,134,173.87585997581482,,1676683196.510747,45000,,,0.05000000074505806,97.0,200.0,0.00017599220154806972,0.0,0.0014570000348612666,-0.40381908416748047,803340.3125,hard
117,135,175.9554204940796,,1676683198.5903077,45500,,,0.05000000074505806,97.0,200.0,0.013623638078570366,0.0,0.0014570000348612666,-0.5102329254150391,818140.0625,hard
118,136,177.46552777290344,267.0,1676683200.1004148,45900,250.0,118.54499816894533,0.05000000074505806,,,0.0008175347466021776,0.0,0.0014570000348612666,-0.23215007781982425,829986.5625,hard
119,137,178.02805161476135,,1676683200.6629386,46000,,,0.05000000074505806,97.0,200.0,0.00011859060759888962,0.0,0.0014570000348612666,-0.25630950927734375,832950.1875,hard
120,139,181.65664291381836,266.0,1676683204.29153,46900,250.0,118.79499816894533,0.05000000074505806,,,0.000472445972263813,0.0,0.0014570000348612666,-0.08249855041503906,859643.1875,hard
121,140,182.208948135376,,1676683204.843835,47000,,,0.05000000074505806,97.0,200.0,0.0004465646925382316,0.0,0.0014570000348612666,-0.6337356567382812,862613.0625,hard
122,141,184.4450707435608,,1676683207.0799575,47500,,,0.05000000074505806,97.0,200.0,0.013661053031682968,0.0,0.0014570000348612666,-0.4305095672607422,877461.8125,hard
123,142,185.98898267745972,265.0,1676683208.6238697,47900,250.0,118.86499786376952,0.05000000074505806,,,0.0002916308003477752,0.0,0.0014570000348612666,-0.2738170623779297,889344.3125,hard
124,143,186.5381634235382,,1676683209.1730504,48000,,,0.05000000074505806,97.0,200.0,0.013568243943154812,0.0,0.0014570000348612666,-0.8237466812133789,892315.9375,hard
125,144,188.5819141864777,,1676683211.2168012,48500,,,0.05000000074505806,97.0,200.0,0.01678193174302578,0.0,0.0014570000348612666,-0.5802621841430664,907171.8125,hard
126,145,190.12681794166565,265.0,1676683212.761705,48900,250.0,118.88500213623048,0.05000000074505806,,,0.0005909501924179494,0.0,0.0014570000348612666,-0.16211509704589844,919057.0625,hard
127,146,190.72645616531372,,1676683213.3613431,49000,,,0.05000000074505806,97.0,200.0,0.0004335126432124526,0.0,0.0014570000348612666,-0.36313819885253906,922029.1875,hard
128,147,192.78500604629517,,1676683215.419893,49500,,,0.05000000074505806,97.0,200.0,0.001226644031703472,0.0,0.0014570000348612666,-0.09494400024414062,936892.1875,hard
129,148,194.34487342834473,264.0,1676683216.9797604,49900,250.0,118.91500091552734,0.05000000074505806,,,7.633976201759651e-05,0.0,0.0014570000348612666,-0.1634359359741211,948782.1875,hard
130,149,194.91844367980957,,1676683217.553331,50000,,,0.05000000074505806,97.0,200.0,0.00015468466153834015,0.0,0.0014570000348612666,-0.3175058364868164,951755.0625,hard
131,150,197.01526951789856,,1676683219.6501565,50500,,,0.05000000074505806,97.0,200.0,0.0005514782969839871,0.0,0.0014570000348612666,-0.4202585220336914,966619.6875,hard
132,152,199.11976528167725,,1676683221.7546525,51000,,,0.05000000074505806,97.0,200.0,0.0001065904725692235,0.0,0.0014570000348612666,-0.12309837341308594,981476.3125,hard
133,153,201.25409078598025,,1676683223.8889778,51500,,,0.05000000074505806,97.0,200.0,8.026976865949109e-05,0.0,0.0014570000348612666,-0.30333423614501953,996320.9375,hard
134,154,202.77631068229675,263.0,1676683225.4111977,51900,250.0,118.375,0.05000000074505806,,,0.00022392590472009033,0.0,0.0014570000348612666,-0.1949758529663086,1008187.1875,hard
135,155,203.34570622444153,,1676683225.9805932,52000,,,0.05000000074505806,97.0,200.0,0.00016275080270133913,0.0,0.0014570000348612666,-0.10098934173583984,1011146.5625,hard
136,156,205.4041624069214,,1676683228.0390494,52500,,,0.05000000074505806,49.0,200.0,0.0006344174616970122,0.0,0.0014570000348612666,-0.03151512145996094,1025924.8125,hard
137,158,207.47861504554749,,1676683230.113502,53000,,,0.05000000074505806,97.0,200.0,0.0004278172564227134,0.0,0.0014570000348612666,-0.47696399688720703,1040675.4375,hard
138,159,209.54923939704895,,1676683232.1841264,53500,,,0.05000000074505806,97.0,200.0,0.00019036744197364897,0.0,0.0014570000348612666,-0.12542343139648438,1055412.125,hard
139,160,211.06588530540463,262.0,1676683233.7007723,53900,250.0,117.6050033569336,0.05000000074505806,,,0.00016806458006612957,0.0,0.0014570000348612666,-0.3735904693603515,1067187.125,hard
140,161,211.64153695106504,,1676683234.276424,54000,,,0.05000000074505806,97.0,200.0,0.0004798393929377198,0.0,0.0014570000348612666,-0.057694435119628906,1070127.25,hard
141,162,213.6949532032013,,1676683236.3298402,54500,,,0.05000000074505806,48.5,200.0,0.00015272297605406493,0.0,0.0014570000348612666,-0.12397193908691406,1084813.125,hard
142,166,219.3514485359192,261.0,1676683241.9863355,55900,250.0,116.50499725341795,0.05000000074505806,,,0.012612730264663696,0.0,0.0014570000348612666,-0.11241436004638672,1125779.25,hard
143,168,222.00045800209045,,1676683244.635345,56500,,,0.05000000074505806,97.0,200.0,0.0028794428799301386,0.0,0.0014570000348612666,-0.7867984771728516,1143245.875,hard
144,169,223.5197672843933,261.0,1676683246.1546545,56900,250.0,116.0250015258789,0.05000000074505806,,,0.0004238036344759166,0.0,0.0014570000348612666,-0.5238313674926758,1154870.375,hard
145,170,224.10585021972656,,1676683246.7407372,57000,,,0.05000000074505806,97.0,200.0,0.0008387276320718229,0.0,0.0014570000348612666,-0.1104736328125,1157771.0,hard
146,171,226.20379829406735,,1676683248.8386853,57500,,,0.05000000074505806,97.0,200.0,0.0003256869094911963,0.0,0.0014570000348612666,-0.0966949462890625,1172268.75,hard
147,172,227.7400987148285,260.0,1676683250.3749857,57900,250.0,115.55999755859376,0.05000000074505806,,,0.000615404627751559,0.0,0.0014570000348612666,-0.3291187286376953,1183837.75,hard
148,174,230.36785697937012,,1676683253.002744,58500,,,0.05000000074505806,97.0,200.0,0.00038879457861185074,0.0,0.0014570000348612666,-0.2995948791503906,1201165.125,hard
149,175,231.87852597236633,260.0,1676683254.513413,58900,250.0,115.19000244140624,0.05000000074505806,,,0.0005369250429794192,0.0,0.0014570000348612666,-0.09472370147705078,1212706.875,hard
150,176,232.4507746696472,,1676683255.0856616,59000,,,0.05000000074505806,97.0,200.0,0.00011194506078027187,0.0,0.0014570000348612666,-0.16712474822998047,1215586.625,hard
151,178,236.0746953487396,260.0,1676683258.7095823,59900,250.0,114.70999908447266,0.05000000074505806,,,0.00015978782903403044,0.0,0.0014570000348612666,-0.5122652053833008,1241463.0,hard
152,179,236.6471643447876,,1676683259.282051,60000,,,0.05000000074505806,97.0,200.0,0.0006139773759059608,0.0,0.0014570000348612666,-0.21460437774658203,1244330.75,hard
153,181,240.25807452201843,259.0,1676683262.8929615,60900,250.0,114.6500015258789,0.05000000074505806,,,0.0002032108895946294,0.0,0.0014570000348612666,0.0,1270133.25,hard
154,182,240.81238675117493,,1676683263.4472735,61000,,,0.05000000074505806,97.0,200.0,9.443005546927452e-05,0.0,0.0014570000348612666,0.0,1272999.5,hard
155,184,244.3809335231781,259.0,1676683267.0158205,61900,250.0,114.5250015258789,0.05000000074505806,,,0.0006993613787926733,0.0,0.0014570000348612666,0.0,1298777.25,hard
156,185,244.94262194633484,,1676683267.577509,62000,,,0.05000000074505806,97.0,200.0,0.00020503967243712395,0.0,0.0014570000348612666,0.0,1301640.375,hard
157,186,247.0008523464203,,1676683269.635739,62500,,,0.05000000074505806,97.0,200.0,0.00025691938935779035,0.0,0.0014570000348612666,0.0,1315955.125,hard
158,188,249.124618768692,,1676683271.7595055,63000,,,0.05000000074505806,97.0,200.0,0.0001315922272624448,0.0,0.0014570000348612666,0.0,1330267.75,hard
