,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
46,58,73.93905973434448,1676681418.5471418,19900,,,0.3100365102291107,291.0,248.75,35.70624923706055,1.1881271575475694e-06,0.0,0.0007825000211596489,-1779.72412109375,90263.484375,none
47,59,74.65434575080872,1676681419.2624278,20000,0.0,200.0,0.3066040277481079,,,,0.0016744452295824883,0.0,0.0007825000211596489,-1773.0330810546875,91156.140625,none
48,60,76.86623740196228,1676681421.4743197,20500,0.0,200.0,0.28926825523376465,,,,4.44042234448716e-05,0.0,0.0007825000211596489,-1730.68994140625,95679.2890625,none
49,62,79.12280821800232,1676681423.7308905,21000,0.0,200.0,0.2719324827194214,,,,1.309547405980993e-05,0.0,0.0007825000211596489,-1718.71337890625,100382.40625,none
50,65,83.60279965400696,1676681428.2108817,22000,0.0,200.0,0.23726095259189608,,,,1.950175646925345e-05,0.0,0.0007825000211596489,-1729.960205078125,110261.390625,none
51,66,85.83850026130676,1676681430.4465823,22500,0.0,200.0,0.2199251800775528,,,,2.428877451166045e-05,0.0,0.0007825000211596489,-1709.9349365234375,115426.4609375,none
52,67,87.50019478797913,1676681432.1082768,22900,,,0.2060219049453735,279.0,248.9130401611328,43.206520080566406,7.613617344759405e-05,0.0,0.0007825000211596489,-1742.923095703125,119669.6640625,none
53,68,88.10017395019531,1676681432.708256,23000,0.0,200.0,0.20258942246437073,,,,7.605209975736216e-05,0.0,0.0007825000211596489,-1735.6590576171875,120749.828125,none
54,69,90.36962938308716,1676681434.9777114,23500,0.0,200.0,0.1852536499500275,,,,0.0013944765087217093,0.0,0.0007825000211596489,-1722.85546875,126223.7421875,none
55,70,92.05581784248352,1676681436.6639,23900,,,0.171350359916687,276.0,248.9583282470703,45.66145706176758,1.510435322416015e-05,0.0,0.0007825000211596489,-1728.0252685546875,130710.0390625,none
56,71,92.6637635231018,1676681437.2718456,24000,0.0,200.0,0.1679178774356842,,,,4.6798882976872846e-05,0.0,0.0007825000211596489,-1719.54345703125,131851.578125,none
57,72,94.91422390937804,1676681439.522306,24500,0.0,200.0,0.15058211982250214,,,,0.003522717859596014,0.0,0.0007825000211596489,-1733.7177734375,137631.328125,none
58,73,96.59121990203856,1676681441.199302,24900,,,0.13667882978916168,273.0,249.0,48.189998626708984,0.0034908601082861423,0.0,0.0007825000211596489,-1734.1533203125,142360.546875,none
59,74,97.2068898677826,1676681441.814972,25000,0.0,200.0,0.13324634730815887,,,,1.184050051961094e-05,0.0,0.0007825000211596489,-1747.9658203125,143565.296875,none
60,75,99.5053050518036,1676681444.113387,25500,0.0,200.0,0.1159105822443962,,,,0.00024895573733374476,0.0,0.0007825000211596489,-1738.0469970703125,149655.296875,none
61,76,101.18997478485107,1676681445.7980568,25900,,,0.10200729966163637,271.0,250.0,50.959999084472656,1.757934114721138e-05,0.0,0.0007825000211596489,-1740.971923828125,154672.046875,none
62,78,104.13772535324097,1676681448.7458074,26500,0.0,200.0,0.08123905211687088,,,,0.0033791048917919397,0.0,0.0007825000211596489,-1734.279541015625,162409.171875,none
63,80,106.45431900024414,1676681451.062401,27000,0.0,200.0,0.06390328705310822,,,,3.40609039994888e-05,0.0,0.0007825000211596489,-1752.158935546875,169017.921875,none
64,81,108.77567934989928,1676681453.3837614,27500,0.0,200.0,0.05000000074505806,,,,3.343798380228691e-05,0.0,0.0007825000211596489,-1742.6781005859375,175775.296875,none
65,82,110.4806830883026,1676681455.0887651,27900,,,0.05000000074505806,266.0,250.0,56.6150016784668,2.0343697542557493e-05,0.0,0.0007825000211596489,-1744.20263671875,181316.296875,none
66,83,111.11161828041077,1676681455.7197003,28000,0.0,200.0,0.05000000074505806,,,,0.001425791997462511,0.0,0.0007825000211596489,-1742.6561279296875,182731.671875,none
67,84,113.42279124259947,1676681458.0308733,28500,0.0,200.0,0.05000000074505806,,,,3.085837670369074e-05,0.0,0.0007825000211596489,-1751.2244873046875,189880.296875,none
68,87,118.09132599830627,1676681462.699408,29500,0.0,200.0,0.05000000074505806,,,,3.453908357187174e-05,0.0,0.0007825000211596489,-1740.455810546875,204682.046875,none
69,88,119.80989098548888,1676681464.417973,29900,,,0.05000000074505806,262.0,250.0,62.400001525878906,0.0002274740545544773,0.0,0.0007825000211596489,-1738.9031982421875,210812.046875,none
70,89,120.41379976272584,1676681465.0218818,30000,0.0,200.0,0.05000000074505806,,,,1.208050252898829e-05,0.0,0.0007825000211596489,-1747.408203125,212372.046875,none
71,90,122.7464554309845,1676681467.3545375,30500,0.0,200.0,0.05000000074505806,,,,2.4656472305650823e-05,0.0,0.0007825000211596489,-1669.2242431640625,220259.421875,none
72,91,124.43449354171752,1676681469.0425756,30900,,,0.05000000074505806,260.0,250.0,65.44999694824219,0.006417003460228443,0.0,0.0007825000211596489,-1685.693359375,226676.171875,none
73,92,125.06434512138368,1676681469.6724272,31000,0.0,200.0,0.05000000074505806,,,,3.880718213622458e-05,0.0,0.0007825000211596489,-1673.86279296875,228312.421875,none
74,93,127.33795380592346,1676681471.946036,31500,0.0,200.0,0.05000000074505806,,,,1.1638087926257867e-05,0.0,0.0007825000211596489,-1678.566162109375,236524.546875,none
75,94,129.0563042163849,1676681473.6643865,31900,,,0.05000000074505806,258.0,250.0,67.44499969482422,2.831884557963349e-05,0.0,0.0007825000211596489,-1685.9068603515625,243189.046875,none
76,95,129.6827630996704,1676681474.2908452,32000,0.0,200.0,0.05000000074505806,,,,1.1288493624306284e-05,0.0,0.0007825000211596489,-1678.5338134765625,244875.171875,none
77,96,131.99207162857056,1676681476.6001537,32500,0.0,200.0,0.05000000074505806,,,,0.005186279304325581,0.0,0.0007825000211596489,-1676.7174072265625,253322.421875,none
78,97,133.7475745677948,1676681478.3556566,32900,,,0.05000000074505806,256.0,250.0,68.18499755859375,1.4002848729433026e-05,0.0,0.0007825000211596489,-1681.62158203125,260073.421875,none
79,98,134.35989928245544,1676681478.967981,33000,0.0,200.0,0.05000000074505806,,,,2.6286716092727147e-05,0.0,0.0007825000211596489,-1685.684814453125,261778.046875,none
80,99,136.66241693496704,1676681481.270499,33500,0.0,200.0,0.05000000074505806,,,,3.434192331042141e-05,0.0,0.0007825000211596489,-1677.468505859375,270345.9375,none
81,100,138.3913700580597,1676681482.999452,33900,,,0.05000000074505806,255.0,250.0,70.31999969482422,7.84770236350596e-05,0.0,0.0007825000211596489,-1678.4342041015625,277278.1875,none
82,101,139.03593397140503,1676681483.644016,34000,0.0,200.0,0.05000000074505806,,,,5.644988777930848e-05,0.0,0.0007825000211596489,-1684.15576171875,279036.1875,none
83,102,141.3528060913086,1676681485.960888,34500,0.0,200.0,0.05000000074505806,,,,1.3852922165824566e-05,0.0,0.0007825000211596489,-1680.144775390625,287826.6875,none
84,103,143.06642532348633,1676681487.6745074,34900,,,0.05000000074505806,254.0,250.0,72.45500183105469,2.4920222131186165e-05,0.0,0.0007825000211596489,-1683.5845947265625,294948.6875,none
85,104,143.69564867019653,1676681488.3037307,35000,0.0,200.0,0.05000000074505806,,,,1.350019192614127e-05,0.0,0.0007825000211596489,-1684.8189697265625,296760.0625,none
86,105,146.01786303520203,1676681490.625945,35500,0.0,200.0,0.05000000074505806,,,,0.005214335862547159,0.0,0.0007825000211596489,-1681.5205078125,305872.1875,none
87,106,147.74227356910706,1676681492.3503556,35900,,,0.05000000074505806,252.0,250.0,74.2699966430664,0.001235567033290863,0.0,0.0007825000211596489,-1679.281494140625,313262.4375,none
88,107,148.3691737651825,1676681492.9772558,36000,0.0,200.0,0.05000000074505806,,,,0.00011529665789566934,0.0,0.0007825000211596489,-1690.58935546875,315119.1875,none
89,108,150.70281720161438,1676681495.3108993,36500,0.0,200.0,0.05000000074505806,,,,6.601564382435754e-05,0.0,0.0007825000211596489,-1686.630126953125,324462.4375,none
90,109,152.41962003707886,1676681497.027702,36900,,,0.05000000074505806,251.0,250.0,76.78500366210938,3.696861313073896e-05,0.0,0.0007825000211596489,-1670.0538330078125,332063.1875,none
91,110,153.04194235801697,1676681497.6500244,37000,0.0,200.0,0.05000000074505806,,,,6.528244557557628e-05,0.0,0.0007825000211596489,-1684.130859375,333982.8125,none
92,111,155.35422253608704,1676681499.9623046,37500,0.0,200.0,0.05000000074505806,,,,4.311624434194528e-05,0.0,0.0007825000211596489,-1676.3988037109375,343589.8125,none
93,112,157.0566339492798,1676681501.664716,37900,,,0.05000000074505806,250.0,250.0,77.79499816894531,3.135276710963808e-05,0.0,0.0007825000211596489,-1684.6541748046875,351318.5625,none
94,113,157.6614692211151,1676681502.2695513,38000,0.0,200.0,0.05000000074505806,,,,0.0052377525717020035,0.0,0.0007825000211596489,-1681.272705078125,353263.4375,none
95,114,160.0062699317932,1676681504.614352,38500,0.0,200.0,0.05000000074505806,,,,0.005213750526309013,0.0,0.0007825000211596489,-1681.5364990234375,363032.8125,none
96,115,161.71814727783203,1676681506.326229,38900,,,0.05000000074505806,249.0,250.0,80.01499938964844,3.4275704820174724e-05,0.0,0.0007825000211596489,-1676.65576171875,370929.3125,none
97,117,164.66546988487244,1676681509.273552,39500,0.0,200.0,0.05000000074505806,,,,4.372448529466055e-05,0.0,0.0007825000211596489,-1672.5810546875,382929.3125,none
98,118,166.36947894096377,1676681510.977561,39900,,,0.05000000074505806,248.0,250.0,81.6050033569336,8.015369530767202e-05,0.0,0.0007825000211596489,-1683.1297607421875,391010.5625,none
99,119,166.98549032211304,1676681511.5935724,40000,0.0,200.0,0.05000000074505806,,,,3.8712511013727635e-05,0.0,0.0007825000211596489,-1679.254638671875,393050.6875,none
100,120,169.30830311775208,1676681513.9163852,40500,97.0,200.0,0.05000000074505806,,,,3.3935597457457334e-05,0.0,0.0007825000211596489,-1610.2747802734375,403367.1875,none
101,121,172.7578477859497,1676681517.3659298,40900,,,0.05000000074505806,244.0,250.0,84.20999908447266,3.117870801361278e-05,0.0,0.0007825000211596489,-1617.3741455078125,411726.4375,none
102,122,173.371479511261,1676681517.9795616,41000,97.0,200.0,0.05000000074505806,,,,0.004906903486698866,0.0,0.0007825000211596489,-1610.9443359375,413831.6875,none
103,123,175.70016717910767,1676681520.3082492,41500,97.0,200.0,0.05000000074505806,,,,4.148127482039854e-05,0.0,0.0007825000211596489,-1616.162841796875,424410.3125,none
104,124,177.4136872291565,1676681522.0217693,41900,,,0.05000000074505806,244.0,250.0,85.86000061035156,1.8120486856787466e-05,0.0,0.0007825000211596489,-1613.4356689453125,432941.3125,none
105,125,178.0299530029297,1676681522.638035,42000,0.0,200.0,0.05000000074505806,,,,2.2670277758152224e-05,0.0,0.0007825000211596489,-1606.65576171875,435087.8125,none
106,126,180.36662769317627,1676681524.9747095,42500,0.0,200.0,0.05000000074505806,,,,1.5052355593070388e-05,0.0,0.0007825000211596489,-1617.498291015625,445863.8125,none
107,127,182.08437824249268,1676681526.6924603,42900,,,0.05000000074505806,243.0,250.0,88.16500091552734,0.007003257516771555,0.0,0.0007825000211596489,-1610.7642822265625,454571.0625,none
108,131,187.35983324050903,1676681531.9679153,44000,97.0,200.0,0.05000000074505806,,,,3.9594360714545473e-05,0.0,0.0007825000211596489,-1604.2877197265625,479054.1875,none
109,133,191.4166705608368,1676681536.0247526,44900,,,0.05000000074505806,241.0,250.0,92.6500015258789,2.1482039301190525e-05,0.0,0.0007825000211596489,-1609.6512451171875,499625.1875,none
110,134,192.03794503211975,1676681536.646027,45000,97.0,200.0,0.05000000074505806,,,,2.7196840164833706e-05,0.0,0.0007825000211596489,-1614.4884033203125,501941.4375,none
111,135,194.4087278842926,1676681539.01681,45500,97.0,200.0,0.05000000074505806,,,,2.956824937427882e-05,0.0,0.0007825000211596489,-1612.7742919921875,513567.8125,none
112,136,196.1308207511902,1676681540.7389028,45900,,,0.05000000074505806,241.0,250.0,93.66999816894533,2.611556374176871e-05,0.0,0.0007825000211596489,-1615.6759033203125,522910.8125,none
113,137,196.7560083866119,1676681541.3640904,46000,97.0,200.0,0.05000000074505806,,,,0.013985424302518368,0.0,0.0007825000211596489,-1614.020263671875,525252.5625,none
114,138,199.0589418411255,1676681543.667024,46500,97.0,200.0,0.05000000074505806,,,,1.87334244401427e-05,0.0,0.0007825000211596489,-1606.1844482421875,537001.0625,none
115,139,200.8048677444458,1676681545.4129498,46900,,,0.05000000074505806,240.0,250.0,94.98999786376952,7.278184784809127e-05,0.0,0.0007825000211596489,-1612.38330078125,546453.8125,none
116,140,201.43722701072693,1676681546.045309,47000,0.0,200.0,0.05000000074505806,,,,1.792795410437975e-05,0.0,0.0007825000211596489,-1607.403564453125,548828.5625,none
117,141,203.78303122520447,1676681548.3911133,47500,0.0,200.0,0.05000000074505806,,,,4.777102003572509e-05,0.0,0.0007825000211596489,-1610.5748291015625,560709.9375,none
118,142,205.4983332157135,1676681550.1064153,47900,,,0.05000000074505806,239.0,250.0,95.56500244140624,4.058310514665209e-05,0.0,0.0007825000211596489,-1604.2686767578125,570235.6875,none
119,143,206.12200903892517,1676681550.730091,48000,0.0,200.0,0.05000000074505806,,,,3.0749964935239404e-05,0.0,0.0007825000211596489,-1602.9669189453125,572624.8125,none
120,144,208.44830107688904,1676681553.0563831,48500,0.0,200.0,0.05000000074505806,,,,1.4396274309547152e-05,0.0,0.0007825000211596489,-1613.172119140625,584582.8125,none
121,146,210.7975127696991,1676681555.4055948,49000,0.0,200.0,0.05000000074505806,,,,2.3676211640122347e-05,0.0,0.0007825000211596489,-1611.479736328125,596575.3125,none
122,147,213.1106517314911,1676681557.7187338,49500,0.0,200.0,0.05000000074505806,,,,0.013945254497230051,0.0,0.0007825000211596489,-1603.8984375,608600.0625,none
123,148,214.80674004554749,1676681559.414822,49900,,,0.05000000074505806,238.0,250.0,96.44499969482422,0.014060596004128456,0.0,0.0007825000211596489,-1601.0601806640625,618237.3125,none
124,151,219.414701461792,1676681564.0227835,50900,,,0.05000000074505806,238.0,250.0,96.91000366210938,0.008790642954409122,0.0,0.0007825000211596489,-1523.7022705078125,642390.8125,none
125,153,222.42008924484253,1676681567.0281713,51500,97.0,200.0,0.05000000074505806,,,,2.3735814465908337e-05,0.0,0.0007825000211596489,-1527.637451171875,656956.9375,none
126,154,224.15165877342224,1676681568.7597408,51900,,,0.05000000074505806,237.0,250.0,98.62999725341795,2.455474168527871e-05,0.0,0.0007825000211596489,-1517.810791015625,666759.6875,none
127,155,224.7569274902344,1676681569.3650095,52000,97.0,200.0,0.05000000074505806,,,,4.950210131937638e-05,0.0,0.0007825000211596489,-1522.05419921875,669225.4375,none
128,156,227.07295536994937,1676681571.6810374,52500,97.0,200.0,0.05000000074505806,,,,2.6540352337178778e-05,0.0,0.0007825000211596489,-1511.365478515625,681594.8125,none
129,157,228.77430963516235,1676681573.3823917,52900,,,0.05000000074505806,237.0,250.0,99.78500366210938,0.008792663924396038,0.0,0.0007825000211596489,-1526.4842529296875,691537.8125,none
130,159,231.71194314956665,1676681576.3200252,53500,97.0,200.0,0.05000000074505806,,,,0.008764054626226425,0.0,0.0007825000211596489,-1518.792236328125,706552.1875,none
131,161,234.0375623703003,1676681578.6456444,54000,97.0,200.0,0.05000000074505806,,,,0.011370565742254255,0.0,0.0007825000211596489,-1524.5235595703125,719195.6875,none
132,162,236.31986212730408,1676681580.9279442,54500,97.0,200.0,0.05000000074505806,,,,0.01324195507913828,0.0,0.0007825000211596489,-1517.799560546875,731917.5625,none
133,163,238.0362102985382,1676681582.6442924,54900,,,0.05000000074505806,236.0,250.0,102.1999969482422,3.6074223316973075e-05,0.0,0.0007825000211596489,-1521.56640625,742121.3125,none
134,164,238.65219950675964,1676681583.2602816,55000,97.0,200.0,0.05000000074505806,,,,0.0088045010343194,0.0,0.0007825000211596489,-1515.6798095703125,744676.3125,none
135,165,240.96684741973877,1676681585.5749297,55500,97.0,200.0,0.05000000074505806,,,,0.004735409282147884,0.0,0.0007825000211596489,-1517.1007080078125,757448.5625,none
136,166,242.70679450035095,1676681587.3148766,55900,,,0.05000000074505806,235.0,250.0,102.80500030517578,2.66552760876948e-05,0.0,0.0007825000211596489,-1520.9210205078125,767693.5625,none
137,169,247.3618111610413,1676681591.9698932,56900,,,0.05000000074505806,235.0,250.0,104.91000366210938,2.0597273760358803e-05,0.0,0.0007825000211596489,-1517.21142578125,793599.8125,none
138,170,247.9964952468872,1676681592.6045773,57000,97.0,200.0,0.05000000074505806,,,,0.008888669312000275,0.0,0.0007825000211596489,-1520.31640625,796222.5625,none
139,171,250.3057396411896,1676681594.9138217,57500,97.0,200.0,0.05000000074505806,,,,9.400958515470847e-05,0.0,0.0007825000211596489,-1513.38818359375,809433.1875,none
140,172,252.0170221328735,1676681596.6251042,57900,,,0.05000000074505806,235.0,250.0,108.04499816894533,1.0473470865690617e-05,0.0,0.0007825000211596489,-1508.451171875,820165.6875,none
141,173,252.62465047836304,1676681597.2327323,58000,97.0,200.0,0.05000000074505806,,,,2.5204823032254353e-05,0.0,0.0007825000211596489,-1510.4207763671875,822866.8125,none
142,174,254.99754071235657,1676681599.6056228,58500,97.0,200.0,0.05000000074505806,,,,6.55090479995124e-05,0.0,0.0007825000211596489,-1513.5987548828125,836431.5625,none
143,175,256.7043538093567,1676681601.312436,58900,,,0.05000000074505806,234.0,250.0,109.86000061035156,1.596491529198829e-05,0.0,0.0007825000211596489,-1509.789306640625,847362.5625,none
144,176,257.34183716773987,1676681601.9499192,59000,97.0,200.0,0.05000000074505806,,,,5.452996992971748e-05,0.0,0.0007825000211596489,-1521.1024169921875,850109.0625,none
145,177,259.67803478240967,1676681604.2861168,59500,97.0,200.0,0.05000000074505806,,,,3.525240026647225e-05,0.0,0.0007825000211596489,-1515.567138671875,863943.6875,none
146,179,262.064026594162,1676681606.672109,60000,0.0,200.0,0.05000000074505806,,,,4.763119432027452e-05,0.0,0.0007825000211596489,-1517.563720703125,877912.4375,none
147,180,264.3893585205078,1676681608.9974406,60500,97.0,200.0,0.05000000074505806,,,,0.010565901175141336,0.0,0.0007825000211596489,-1420.033203125,891957.5625,none
148,181,266.09202432632446,1676681610.7001064,60900,,,0.05000000074505806,233.0,250.0,112.91000366210938,2.762680196610745e-05,0.0,0.0007825000211596489,-1417.2386474609375,903220.0625,none
149,184,270.753515958786,1676681615.361598,61900,,,0.05000000074505806,233.0,250.0,113.72000122070312,2.741287426033523e-05,0.0,0.0007825000211596489,-1416.921875,931530.6875,none
150,185,271.38163447380066,1676681615.9897163,62000,97.0,200.0,0.05000000074505806,,,,3.094525163760409e-05,0.0,0.0007825000211596489,-1410.482666015625,934373.6875,none
151,186,273.7076904773712,1676681618.3157723,62500,97.0,200.0,0.05000000074505806,,,,5.8802503190236166e-05,0.0,0.0007825000211596489,-1412.692138671875,948621.1875,none
152,188,276.05018949508667,1676681620.6582716,63000,97.0,200.0,0.05000000074505806,,,,8.720159712538589e-06,0.0,0.0007825000211596489,-1414.111083984375,962937.9375,none
153,189,278.36466574668884,1676681622.9727478,63500,97.0,200.0,0.05000000074505806,,,,0.010528218932449818,0.0,0.0007825000211596489,-1416.4287109375,977306.9375,none
154,190,280.0939211845398,1676681624.7020032,63900,,,0.05000000074505806,232.0,250.0,115.6449966430664,0.009785443544387816,0.0,0.0007825000211596489,-1418.441650390625,988846.9375,none
155,191,280.70165944099426,1676681625.3097415,64000,97.0,200.0,0.05000000074505806,,,,2.492300518497359e-05,0.0,0.0007825000211596489,-1412.85107421875,991738.0625,none
156,192,283.02842259407043,1676681627.636505,64500,97.0,200.0,0.05000000074505806,,,,1.5091012755874544e-05,0.0,0.0007825000211596489,-1411.8968505859375,1006290.3125,none
157,193,284.76640343666077,1676681629.3744855,64900,,,0.05000000074505806,232.0,250.0,117.5,8.81230880622752e-06,0.0,0.0007825000211596489,-1418.509765625,1017999.8125,none
158,195,287.6810984611511,1676681632.2891805,65500,97.0,200.0,0.05000000074505806,,,,4.053026350447908e-05,0.0,0.0007825000211596489,-1405.7275390625,1035631.0625,none
