,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
20,23,23.870083332061768,,1676684317.8917384,8000,,,0.6465558409690857,0.0,200.0,2.383063316345215,0.08150936663150787,0.0037320000119507313,-95.91272735595705,9390.828125,soft
21,24,26.13744854927063,,1676684320.1591036,8500,,,0.6244627833366394,0.0,200.0,2.4935052394866943,0.04397756606340408,0.0037320000119507313,-67.52852630615234,10784.4599609375,soft
22,25,27.805267333984375,403.0,1676684321.8269224,8900,247.22222900390625,10.166666984558104,0.6067441701889038,,,2.259594202041626,0.05853123217821121,0.0037320000119507313,-79.46646118164062,11844.1025390625,soft
23,26,28.39197587966919,,1676684322.413631,9000,,,0.6023697853088379,0.0,200.0,2.262049674987793,0.09422096610069276,0.0037320000119507313,-102.85089874267578,12098.26953125,soft
24,27,30.480597972869873,,1676684324.502253,9500,,,0.5802767276763916,0.0,200.0,2.5125811100006104,0.12582091987133026,0.0037320000119507313,-120.47067260742188,13341.9873046875,soft
25,28,32.02596092224121,376.0,1676684326.047616,9900,247.5,9.274999618530272,0.562558114528656,,,2.072279453277588,0.06754449754953384,0.0037320000119507313,-87.91744232177734,14299.20703125,soft
26,29,32.59104037284851,,1676684326.6126957,10000,,,0.5581837296485901,0.0,200.0,2.464492082595825,0.09923957288265228,0.0037320000119507313,-105.90252685546876,14531.08203125,soft
27,30,34.730571031570435,,1676684328.752226,10500,,,0.5360906720161438,0.0,200.0,0.07645278424024582,0.00918501801788807,0.0037320000119507313,-22.50865936279297,15832.759765625,soft
28,31,36.29187273979187,356.0,1676684330.3135278,10900,247.7272796630859,15.465909004211426,0.518372118473053,,,0.042289480566978455,0.0025908416137099266,0.0037320000119507313,-8.278759002685547,17145.896484375,soft
29,33,40.5562162399292,,1676684334.577871,11500,,,0.4919046461582184,97.0,200.0,0.012092677876353264,0.001894043991342187,0.0037320000119507313,-8.461902618408203,19670.53125,soft
30,34,42.176161766052246,326.0,1676684336.1978168,11900,247.9166717529297,22.45833396911621,0.4741860330104828,,,0.00897972472012043,0.0026315448340028524,0.0037320000119507313,-8.36054801940918,21686.546875,soft
31,35,42.74809217453003,,1676684336.7697473,12000,,,0.4698116183280945,48.5,200.0,0.03559498488903046,0.0034312966745346785,0.0037320000119507313,-12.083290100097656,22248.005859375,soft
32,36,44.918861865997314,,1676684338.940517,12500,,,0.4477185904979706,48.5,200.0,0.00804988294839859,0.002323074033483863,0.0037320000119507313,-9.601276397705078,25200.212890625,soft
33,38,47.10918140411377,,1676684341.1308365,13000,,,0.42562559247016907,48.5,200.0,0.008443662896752357,0.004419736098498106,0.0037320000119507313,-13.60267448425293,28485.71875,soft
34,39,49.28556942939758,,1676684343.3072245,13500,,,0.4035325646400452,48.5,200.0,0.01143740490078926,0.003196434583514929,0.0037320000119507313,-10.658424377441406,32113.015625,soft
35,40,51.00344634056091,307.0,1676684345.0251014,13900,248.2142791748047,32.94643020629883,0.3858139514923096,,,0.007999906316399574,0.0026207452174276114,0.0037320000119507313,-6.669915676116943,35254.04296875,soft
36,41,51.64571142196655,,1676684345.6673665,14000,,,0.38143953680992126,48.5,200.0,0.009357525035738943,0.0029901517555117607,0.0037320000119507313,-7.384686946868896,36077.703125,soft
37,42,53.90928292274475,,1676684347.930938,14500,,,0.35934650897979736,48.5,200.0,0.010133417323231695,0.003179419320076704,0.0037320000119507313,-7.350454330444336,40336.28515625,soft
38,43,55.682791233062744,298.0,1676684349.7044463,14900,248.3333282470703,37.79999923706055,0.34162789583206177,,,0.009223660454154016,0.002732117660343647,0.0037320000119507313,-5.441657543182373,43953.51171875,soft
39,44,56.32353472709656,,1676684350.3451898,15000,,,0.33725348114967346,48.5,200.0,0.005970711819827557,0.0016582920216023922,0.0037320000119507313,-6.686213493347168,44898.51171875,soft
40,45,58.71550917625427,,1676684352.7371645,15500,,,0.31516045331954956,48.5,200.0,0.010530014522373676,0.003770780982449651,0.0037320000119507313,-9.421894073486328,49752.04296875,soft
41,46,60.480913400650024,290.0,1676684354.5025685,15900,248.4375,42.0625,0.29744186997413635,,,0.010369835421442986,0.004688179586082697,0.0037320000119507313,-11.264488220214844,53825.83984375,soft
42,47,61.11615896224976,,1676684355.137814,16000,,,0.29306745529174805,48.5,200.0,0.006655074190348387,0.003630053019151091,0.0037320000119507313,-8.816173553466797,54877.40234375,soft
43,48,63.47751784324646,,1676684357.499173,16500,,,0.27097442746162415,48.5,200.0,0.009763959795236588,0.003191327676177025,0.0037320000119507313,-10.42991065979004,60243.046875,soft
44,49,65.24080300331116,284.0,1676684359.262458,16900,248.5294189453125,45.875,0.25325581431388855,,,0.008481889963150024,0.003949458710849285,0.0037320000119507313,-11.003328323364258,64701.21484375,soft
45,50,65.88896942138672,,1676684359.9106245,17000,,,0.24888139963150024,48.5,200.0,0.008518517017364502,0.0031247069127857685,0.0037320000119507313,-9.391368865966797,65848.09375,soft
46,51,68.2767550945282,,1676684362.2984102,17500,,,0.22678837180137632,48.5,200.0,0.008425582200288773,0.003568320767953992,0.0037320000119507313,-9.63113784790039,71686.890625,soft
47,52,70.06892037391663,278.0,1676684364.0905757,17900,248.61111450195312,49.51388931274414,0.2090697735548019,,,0.00855447817593813,0.003988480661064386,0.0037320000119507313,-9.650423049926758,76516.5859375,soft
48,53,70.72063612937927,,1676684364.7422912,18000,,,0.20469534397125244,48.5,200.0,0.011632442474365234,0.005654224194586277,0.0037320000119507313,-12.953266143798828,77754.4296875,soft
49,54,73.14758443832397,,1676684367.1692395,18500,,,0.1826023310422897,48.5,200.0,0.008754709735512733,0.001527092419564724,0.0037320000119507313,-4.356957912445068,84033.2109375,soft
50,55,74.91208291053772,273.0,1676684368.933738,18900,248.6842041015625,52.5,0.16488371789455414,,,0.008530717343091965,0.005201925523579121,0.0037320000119507313,-13.62421417236328,89181.546875,soft
51,56,75.5451169013977,,1676684369.566772,19000,,,0.16050930321216583,48.5,200.0,0.014587889425456524,0.0017945246072486043,0.0037320000119507313,-4.611311912536621,90494.046875,soft
52,57,77.94033598899841,,1676684371.961991,19500,,,0.13841627538204193,48.5,200.0,0.008825892582535744,0.0027806751895695925,0.0037320000119507313,-6.741669654846191,97142.265625,soft
53,58,79.75382423400879,268.0,1676684373.7754793,19900,248.75,55.275001525878906,0.12069767713546752,,,0.011663911864161491,0.007236429024487734,0.0037320000119507313,-14.782356262207031,102580.2265625,soft
54,59,80.36941647529602,,1676684374.3910716,20000,,,0.11632325500249864,48.5,200.0,0.006473439279943705,0.003839285811409354,0.0037320000119507313,-10.800220489501951,103962.1015625,soft
55,60,82.86217141151428,,1676684376.8838265,20500,,,0.09423023462295532,97.0,200.0,0.0007046850514598191,2.6403108677186538e-06,0.0037320000119507313,-0.08197402954101562,110951.1171875,soft
56,61,84.66278219223022,264.0,1676684378.6844373,20900,248.8095245361328,58.06547546386719,0.07651162892580032,,,0.00022258926765061915,1.9270713892183267e-05,0.0037320000119507313,-0.3291130065917969,116663.8515625,soft
57,62,85.29394555091858,,1676684379.3156006,21000,,,0.07213720679283142,97.0,200.0,0.00027055153623223305,7.290564099093899e-06,0.0037320000119507313,-0.13172149658203125,118115.484375,soft
58,63,87.75954627990723,,1676684381.7812014,21500,,,0.05004418641328811,97.0,200.0,0.00034659792436286807,2.032583870459348e-05,0.0037320000119507313,-0.3060016632080078,125457.296875,soft
59,64,89.57990145683289,261.0,1676684383.6015563,21900,248.86363220214844,60.80681991577149,0.05000000074505806,,,9.401940769748762e-05,1.1403973076085094e-05,0.0037320000119507313,-0.21005630493164065,131450.09375,soft
60,65,90.2263536453247,,1676684384.2480087,22000,,,0.05000000074505806,97.0,200.0,0.00014864526747260243,9.381875315739308e-06,0.0037320000119507313,-0.1516246795654297,132970.265625,soft
61,66,92.6813805103302,,1676684386.7030356,22500,,,0.05000000074505806,97.0,200.0,0.0003229541762266308,3.10405193886254e-05,0.0037320000119507313,-0.3585214614868164,140648.640625,soft
62,67,94.50159883499146,258.0,1676684388.523254,22900,248.9130401611328,63.32065200805664,0.05000000074505806,,,0.0001693611848168075,2.364412284805439e-05,0.0037320000119507313,-0.29837608337402344,146901.71875,soft
63,68,95.14577317237854,,1676684389.1674285,23000,,,0.05000000074505806,97.0,200.0,0.00016551079170312732,1.1894450153704383e-06,0.0037320000119507313,-0.03428077697753906,148484.734375,soft
64,69,97.58535981178284,,1676684391.607015,23500,,,0.05000000074505806,97.0,200.0,0.017108971253037453,2.193161526520271e-05,0.0037320000119507313,-0.2965831756591797,156470.65625,soft
65,70,99.4056317806244,255.0,1676684393.4272869,23900,248.9583282470703,65.59896087646484,0.05000000074505806,,,0.0001827884407248348,1.4728376527273213e-06,0.0037320000119507313,-0.026973724365234375,162959.078125,soft
66,71,100.03707361221312,,1676684394.0587287,24000,,,0.05000000074505806,97.0,200.0,0.00010559981456026436,6.999824222475581e-07,0.0037320000119507313,-0.02870655059814453,164599.046875,soft
67,72,102.48453974723816,,1676684396.5061948,24500,,,0.05000000074505806,97.0,200.0,0.009229706600308418,5.613854909825022e-07,0.0037320000119507313,-0.016653060913085938,172866.3125,soft
68,73,104.29114603996275,252.0,1676684398.3128011,24900,249.0,67.69999694824219,0.05000000074505806,,,0.00022167783754412085,6.646725392300823e-09,0.0037320000119507313,-0.0031385421752929688,179573.984375,soft
69,74,104.93065094947816,,1676684398.952306,25000,,,0.05000000074505806,97.0,200.0,8.822767267702147e-05,0.0,0.0037320000119507313,0.0,181266.484375,soft
70,75,107.36941123008728,,1676684401.3910663,25500,,,0.05000000074505806,97.0,200.0,0.00022310393978841603,3.2230782380793244e-05,0.0037320000119507313,-0.38168907165527344,189835.484375,soft
71,76,109.19938826560974,250.0,1676684403.221043,25900,250.0,71.46499633789062,0.05000000074505806,,,0.010731091722846031,1.9308265109430067e-05,0.0037320000119507313,-0.2830839157104492,196863.734375,soft
72,78,112.26508855819702,,1676684406.2867436,26500,,,0.05000000074505806,97.0,200.0,0.00023751510889269412,2.047551333816955e-06,0.0037320000119507313,-0.040543556213378906,207703.984375,soft
73,79,114.07900500297546,248.0,1676684408.10066,26900,250.0,75.875,0.05000000074505806,,,6.950551323825493e-05,1.10598621176905e-05,0.0037320000119507313,-0.18467140197753903,215145.734375,soft
74,80,114.70683908462524,,1676684408.7284942,27000,,,0.05000000074505806,97.0,200.0,6.095225035096519e-05,1.7540478438604623e-05,0.0037320000119507313,-0.2587423324584961,217042.609375,soft
75,81,117.15217185020448,,1676684411.173827,27500,,,0.05000000074505806,97.0,200.0,0.00019797237473540008,0.0,0.0037320000119507313,0.0,226642.734375,soft
76,82,118.97084021568298,246.0,1676684412.9924953,27900,250.0,80.19499969482422,0.05000000074505806,,,0.013980112969875336,2.0670656795118703e-06,0.0037320000119507313,-0.08421516418457031,234507.234375,soft
77,83,119.62081718444824,,1676684413.6424725,28000,,,0.05000000074505806,97.0,200.0,0.007929996587336063,2.045499240921345e-05,0.0037320000119507313,-0.2841320037841797,236512.109375,soft
78,84,122.08455514907835,,1676684416.1062102,28500,,,0.05000000074505806,97.0,200.0,0.00019302786677144468,0.0,0.0037320000119507313,0.0,246631.609375,soft
79,85,123.91303181648254,244.0,1676684417.934687,28900,250.0,84.06500244140625,0.05000000074505806,,,0.0008547123288735747,1.88975318451412e-05,0.0037320000119507313,-0.1992053985595703,254888.109375,soft
80,86,124.55846047401428,,1676684418.5801156,29000,,,0.05000000074505806,97.0,200.0,0.00028129282873123884,1.177585818368243e-05,0.0037320000119507313,-0.1525421142578125,256989.734375,soft
81,87,127.01277685165404,,1676684421.034432,29500,,,0.05000000074505806,97.0,200.0,0.0005974782397970557,1.773761323420331e-05,0.0037320000119507313,-0.18288326263427737,267627.375,soft
82,88,128.84790897369385,242.0,1676684422.869564,29900,250.0,88.55500030517578,0.05000000074505806,,,0.018115675076842308,7.851875125197694e-06,0.0037320000119507313,-0.11009788513183594,276336.875,soft
83,89,129.49010396003723,,1676684423.511759,30000,,,0.05000000074505806,97.0,200.0,0.009092380292713642,2.332387111891876e-06,0.0037320000119507313,-0.048004150390625,278550.75,soft
84,92,134.46992945671082,,1676684428.4915843,31000,,,0.05000000074505806,97.0,200.0,0.00034352910006418824,0.0,0.0037320000119507313,0.0,301209.5,soft
85,93,136.93898558616638,,1676684430.960641,31500,,,0.05000000074505806,97.0,200.0,0.00014179792196955532,0.0,0.0037320000119507313,0.0,312978.5,soft
86,94,138.7692334651947,239.0,1676684432.7908883,31900,250.0,97.75499725341795,0.05000000074505806,,,0.0006381997372955084,0.0,0.0037320000119507313,0.0,322592.25,soft
87,95,139.4267539978027,,1676684433.448409,32000,,,0.05000000074505806,97.0,200.0,0.00017912710609380156,0.0,0.0037320000119507313,0.0,325036.125,soft
88,96,141.88743209838867,,1676684435.9090872,32500,,,0.05000000074505806,97.0,200.0,0.0009058674331754446,0.0,0.0037320000119507313,0.0,337387.0,soft
89,97,143.7361626625061,238.0,1676684437.7578175,32900,250.0,102.11000061035156,0.05000000074505806,,,0.00011708439706126228,0.0,0.0037320000119507313,0.0,347451.5,soft
90,99,146.85804772377014,,1676684440.8797028,33500,,,0.05000000074505806,97.0,200.0,0.008537075482308865,0.0,0.0037320000119507313,0.0,362897.375,soft
91,100,148.72042846679688,237.0,1676684442.7420835,33900,250.0,106.8550033569336,0.05000000074505806,,,6.249804573599249e-05,0.0,0.0037320000119507313,0.0,373416.125,soft
92,101,149.3869321346283,,1676684443.4085872,34000,,,0.05000000074505806,97.0,200.0,0.009197340346872808,0.0,0.0037320000119507313,0.0,376087.5,soft
93,102,151.8625686168671,,1676684445.8842237,34500,,,0.05000000074505806,97.0,200.0,0.0004560427332762629,0.0,0.0037320000119507313,0.0,389575.0,soft
94,105,156.80649209022522,,1676684450.8281472,35500,,,0.05000000074505806,97.0,200.0,0.0002209728118032217,0.0,0.0037320000119507313,0.0,417363.875,soft
95,106,158.61190056800842,234.0,1676684452.6335557,35900,250.0,113.21499633789062,0.05000000074505806,,,5.5874308600323275e-05,0.0,0.0037320000119507313,0.0,428640.875,soft
96,108,161.71366953849792,,1676684455.7353246,36500,,,0.05000000074505806,97.0,200.0,0.0002372091985307634,0.0,0.0037320000119507313,0.0,445645.125,soft
97,109,163.55699920654297,233.0,1676684457.5786543,36900,250.0,113.9800033569336,0.05000000074505806,,,0.0005603641620837152,0.0,0.0037320000119507313,0.0,457018.125,soft
98,110,164.21397519111633,,1676684458.2356305,37000,,,0.05000000074505806,97.0,200.0,0.00021585157082881776,0.0,0.0037320000119507313,0.0,459867.625,soft
99,112,168.4910590648651,232.0,1676684462.512714,37900,250.0,115.1050033569336,0.05000000074505806,,,0.0018528037471696737,0.0,0.0037320000119507313,0.0,485629.25,soft
100,113,169.12532663345337,,1676684463.1469817,38000,,,0.05000000074505806,97.0,200.0,0.0002885925059672445,0.0,0.0037320000119507313,0.0,488506.875,soft
101,114,171.60668754577637,,1676684465.6283426,38500,,,0.05000000074505806,97.0,200.0,0.0005902851698920131,0.0,0.0037320000119507313,0.0,502912.125,soft
102,115,173.4314341545105,231.0,1676684467.4530892,38900,250.0,115.81999969482422,0.05000000074505806,,,0.0002162214950658381,0.0,0.0037320000119507313,0.0,514460.625,soft
103,116,174.07520365715027,,1676684468.0968587,39000,,,0.05000000074505806,97.0,200.0,0.0003819963021669537,0.0,0.0037320000119507313,0.0,517356.125,soft
104,117,176.53274822235107,,1676684470.5544033,39500,,,0.05000000074505806,97.0,200.0,0.009149359539151192,0.0,0.0037320000119507313,0.0,531849.5,soft
105,118,178.36441445350647,231.0,1676684472.3860695,39900,250.0,116.30500030517578,0.05000000074505806,,,0.009812697768211365,0.0,0.0037320000119507313,0.0,543465.75,soft
106,119,179.00921988487244,,1676684473.030875,40000,,,0.05000000074505806,97.0,200.0,0.00967331975698471,0.0,0.0037320000119507313,0.0,546373.375,soft
107,121,183.31858658790588,230.0,1676684477.3402417,40900,250.0,116.8000030517578,0.05000000074505806,,,0.00017002236563712358,0.0,0.0037320000119507313,0.0,572580.25,soft
108,122,183.9596056938171,,1676684477.9812608,41000,,,0.05000000074505806,97.0,200.0,0.010559696704149246,0.0,0.0037320000119507313,0.0,575500.25,soft
109,123,186.44285440444943,,1676684480.4645095,41500,,,0.05000000074505806,97.0,200.0,0.0001071019723895006,0.0,0.0037320000119507313,0.0,590118.0,soft
110,124,188.28122210502625,229.0,1676684482.3028772,41900,250.0,117.28500366210938,0.05000000074505806,,,0.00017833300807978958,0.0,0.0037320000119507313,0.0,601834.75,soft
111,125,188.9232223033905,,1676684482.9448774,42000,,,0.05000000074505806,97.0,200.0,0.0001970085722859949,0.0,0.0037320000119507313,0.0,604766.875,soft
112,126,191.3906841278076,,1676684485.4123392,42500,,,0.05000000074505806,97.0,200.0,0.0105978948995471,0.0,0.0037320000119507313,0.0,619439.625,soft
113,127,193.2298526763916,228.0,1676684487.2515078,42900,250.0,117.56500244140624,0.05000000074505806,,,0.005280000157654285,0.0,0.0037320000119507313,0.0,631190.125,soft
114,128,193.86415934562683,,1676684487.8858144,43000,,,0.05000000074505806,97.0,200.0,0.0008768055122345686,0.0,0.0037320000119507313,0.0,634129.25,soft
115,129,196.35052156448364,,1676684490.3721766,43500,,,0.05000000074505806,97.0,200.0,0.000516290485393256,0.0,0.0037320000119507313,0.0,648841.75,soft
116,130,198.18406057357788,228.0,1676684492.2057157,43900,250.0,118.09500122070312,0.05000000074505806,,,0.009163710288703442,0.0,0.0037320000119507313,0.0,660639.5,soft
117,131,198.83197617530823,,1676684492.8536313,44000,,,0.05000000074505806,97.0,200.0,9.152978600468488e-05,0.0,0.0037320000119507313,0.0,663591.875,soft
118,132,201.30275869369507,,1676684495.3244138,44500,,,0.05000000074505806,97.0,200.0,0.00913944374769926,0.0,0.0037320000119507313,0.0,678366.25,soft
119,133,203.13091683387756,227.0,1676684497.152572,44900,250.0,118.56500244140624,0.05000000074505806,,,0.00019866798538714647,0.0,0.0037320000119507313,0.0,690207.75,soft
120,134,203.7722134590149,,1676684497.7938683,45000,,,0.05000000074505806,97.0,200.0,0.00023896385391708463,0.0,0.0037320000119507313,0.0,693171.875,soft
121,136,208.05050897598267,226.0,1676684502.072164,45900,250.0,118.71499633789062,0.05000000074505806,,,8.998413250083104e-05,0.0,0.0037320000119507313,0.0,719875.875,soft
122,137,208.70436811447144,,1676684502.7260232,46000,,,0.05000000074505806,97.0,200.0,0.009304644539952278,0.0,0.0037320000119507313,0.0,722843.75,soft
123,138,211.18574261665344,,1676684505.2073977,46500,,,0.05000000074505806,97.0,200.0,0.009390728548169136,0.0,0.0037320000119507313,0.0,737683.625,soft
124,139,213.00705814361572,226.0,1676684507.0287132,46900,250.0,118.71499633789062,0.05000000074505806,,,0.0002124396851286292,0.0,0.0037320000119507313,0.0,749556.375,soft
125,141,216.10510969161987,,1676684510.1267648,47500,,,0.05000000074505806,97.0,200.0,0.009581120684742928,0.0,0.0037320000119507313,0.0,767363.25,soft
126,142,217.9415054321289,225.0,1676684511.9631605,47900,250.0,118.69000244140624,0.05000000074505806,,,0.018447790294885635,0.0,0.0037320000119507313,0.0,779232.75,soft
127,143,218.5844967365265,,1676684512.6061518,48000,,,0.05000000074505806,97.0,200.0,0.0001902614312712103,0.0,0.0037320000119507313,0.0,782200.0,soft
128,144,221.05401182174683,,1676684515.075667,48500,,,0.05000000074505806,97.0,200.0,0.00027802190743386745,0.0,0.0037320000119507313,0.0,797034.375,soft
129,145,222.89479231834412,225.0,1676684516.9164474,48900,250.0,118.68499755859376,0.05000000074505806,,,0.018577544018626213,0.0,0.0037320000119507313,0.0,808901.375,soft
130,146,223.5326578617096,,1676684517.554313,49000,,,0.05000000074505806,97.0,200.0,0.0007557193166576326,0.0,0.0037320000119507313,0.0,811868.5,soft
131,148,227.8332586288452,224.0,1676684521.8549137,49900,250.0,118.69000244140624,0.05000000074505806,,,0.00021704249957110733,0.0,0.0037320000119507313,0.0,838568.5,soft
132,150,230.93214511871335,,1676684524.9538002,50500,,,0.05000000074505806,97.0,200.0,0.008973564952611923,0.0,0.0037320000119507313,0.0,856373.25,soft
133,151,232.75941824913025,224.0,1676684526.781073,50900,250.0,118.69000244140624,0.05000000074505806,,,0.00909280590713024,0.0,0.0037320000119507313,0.0,868243.0,soft
134,152,233.40228652954104,,1676684527.4239416,51000,,,0.05000000074505806,97.0,200.0,0.00012544900528155267,0.0,0.0037320000119507313,0.0,871210.25,soft
135,153,235.84742188453671,,1676684529.869077,51500,,,0.05000000074505806,97.0,200.0,0.00024220027262344956,0.0,0.0037320000119507313,0.0,886045.625,soft
136,155,238.32292294502255,,1676684532.344578,52000,,,0.05000000074505806,97.0,200.0,6.358542304951698e-05,0.0,0.0037320000119507313,0.0,900880.5,soft
137,156,240.788720369339,,1676684534.8103757,52500,,,0.05000000074505806,97.0,200.0,0.020484330132603645,0.0,0.0037320000119507313,0.0,915715.25,soft
138,157,242.61115884780884,223.0,1676684536.632814,52900,250.0,118.68499755859376,0.05000000074505806,,,0.0001017929898807779,0.0,0.0037320000119507313,0.0,927583.5,soft
139,158,243.2569584846497,,1676684537.2786136,53000,,,0.05000000074505806,97.0,200.0,0.0004042750224471092,0.0,0.0037320000119507313,0.0,930550.625,soft
140,159,245.70833659172055,,1676684539.7299917,53500,,,0.05000000074505806,97.0,200.0,0.0001142772234743461,0.0,0.0037320000119507313,0.0,945387.875,soft
141,160,247.55059576034543,222.0,1676684541.5722508,53900,250.0,118.6999969482422,0.05000000074505806,,,0.00016913801664486527,0.0,0.0037320000119507313,0.0,957257.875,soft
142,161,248.2050712108612,,1676684542.2267263,54000,,,0.05000000074505806,97.0,200.0,0.011118183843791485,0.0,0.0037320000119507313,0.0,960225.375,soft
143,162,250.65796303749084,,1676684544.679618,54500,,,0.05000000074505806,97.0,200.0,7.588070729980245e-05,0.0,0.0037320000119507313,0.0,975064.0,soft
144,163,252.48618340492249,222.0,1676684546.5078385,54900,250.0,118.70500183105467,0.05000000074505806,,,0.0007309844368137419,0.0,0.0037320000119507313,0.0,986934.75,soft
145,164,253.1588954925537,,1676684547.1805506,55000,,,0.05000000074505806,97.0,200.0,0.00034879965824075043,0.0,0.0037320000119507313,0.0,989902.375,soft
146,166,257.4588701725006,222.0,1676684551.4805253,55900,250.0,118.68499755859376,0.05000000074505806,,,0.009272415190935137,0.0,0.0037320000119507313,0.0,1016611.75,soft
147,167,258.1119108200073,,1676684552.133566,56000,,,0.05000000074505806,97.0,200.0,0.000783235882408917,0.0,0.0037320000119507313,0.0,1019578.875,soft
148,168,260.56665539741516,,1676684554.5883105,56500,,,0.05000000074505806,97.0,200.0,0.0001301262091146782,0.0,0.0037320000119507313,0.0,1034414.875,soft
149,169,262.3958246707916,221.0,1676684556.4174798,56900,250.0,118.6750030517578,0.05000000074505806,,,0.00035290810046717525,0.0,0.0037320000119507313,0.0,1046283.625,soft
150,170,263.04358649253845,,1676684557.0652416,57000,,,0.05000000074505806,97.0,200.0,0.009291321039199827,0.0,0.0037320000119507313,0.0,1049250.5,soft
151,171,265.5304596424103,,1676684559.5521147,57500,,,0.05000000074505806,97.0,200.0,0.00022314574744086713,0.0,0.0037320000119507313,0.0,1064083.125,soft
152,172,267.36360931396484,221.0,1676684561.3852644,57900,250.0,118.5749969482422,0.05000000074505806,,,0.0008137131226249039,0.0,0.0037320000119507313,0.0,1075945.625,soft
153,173,268.01032280921936,,1676684562.031978,58000,,,0.05000000074505806,97.0,200.0,0.0003707741270773113,0.0,0.0037320000119507313,0.0,1078910.0,soft
154,174,270.482501745224,,1676684564.5041568,58500,,,0.05000000074505806,97.0,200.0,0.0095948725938797,0.0,0.0037320000119507313,0.0,1093733.0,soft
155,175,272.3139193058014,220.0,1676684566.3355744,58900,250.0,118.5999984741211,0.05000000074505806,,,0.0009943732293322682,0.0,0.0037320000119507313,0.0,1105592.0,soft
156,176,272.9605288505554,,1676684566.982184,59000,,,0.05000000074505806,97.0,200.0,0.0005174115649424493,0.0,0.0037320000119507313,0.0,1108557.0,soft
157,177,275.4298679828644,,1676684569.451523,59500,,,0.05000000074505806,97.0,200.0,0.000257625593803823,0.0,0.0037320000119507313,0.0,1123381.125,soft
158,178,277.2675106525421,220.0,1676684571.2891655,59900,250.0,118.59500122070312,0.05000000074505806,,,0.00037131793214939535,0.0,0.0037320000119507313,0.0,1135239.875,soft
159,179,277.9068591594696,,1676684571.9285142,60000,,,0.05000000074505806,97.0,200.0,0.00027104010223411024,0.0,0.0037320000119507313,0.0,1138204.75,soft
160,180,280.3895936012268,,1676684574.4112487,60500,,,0.05000000074505806,97.0,200.0,0.0002513927174732089,0.0,0.0037320000119507313,0.0,1153029.875,soft
