,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
35,46,53.660582542419434,1676684151.0729806,15900,,,0.3742750585079193,332.0,248.4375,64.828125,0.0003555245348252356,0.0001635904045542702,0.0031840000301599503,-0.655451774597168,123359.0625,soft_hard
36,48,56.367255210876465,1676684153.7796533,16500,97.0,200.0,0.350702166557312,,,,0.0005089145852252841,5.3451025451067835e-05,0.0031840000301599503,-0.1717700958251953,133157.90625,soft_hard
37,49,57.91712594032288,1676684155.329524,16900,,,0.33492130041122437,324.0,248.5294189453125,67.40441131591797,0.00040044827619567513,0.00012222386430948973,0.0031840000301599503,-0.5723381042480469,139807.53125,soft_hard
38,50,58.5210235118866,1676684155.9334216,17000,97.0,200.0,0.33102527260780334,,,,0.0010524827521294355,0.0002473602944519371,0.0031840000301599503,-0.6325836181640625,141492.640625,soft_hard
39,51,60.63424491882324,1676684158.046643,17500,97.0,200.0,0.3113483786582947,,,,0.0007294974057003856,5.435102139017545e-05,0.0031840000301599503,-0.37642669677734375,149997.578125,soft_hard
40,52,62.20847225189209,1676684159.6208704,17900,,,0.29556751251220703,317.0,248.61111450195312,69.82638549804688,0.0007557936478406191,6.445009785238653e-05,0.0031840000301599503,-0.42890262603759766,156908.609375,soft_hard
41,53,62.792847633361816,1676684160.2052455,18000,97.0,200.0,0.291671484708786,,,,0.014628463424742222,0.00016729073831811547,0.0031840000301599503,-0.5839633941650391,158654.28125,soft_hard
42,54,64.92874360084534,1676684162.3411417,18500,97.0,200.0,0.27199462056159973,,,,0.0011464449344202876,3.0395867725019343e-05,0.0031840000301599503,-0.2187175750732422,167458.421875,soft_hard
43,55,66.51696515083313,1676684163.9293633,18900,,,0.2562137544155121,311.0,248.6842041015625,72.09868621826172,0.0006701863603666425,8.130130299832672e-05,0.0031840000301599503,-0.32129383087158203,174602.78125,soft_hard
44,56,67.09171485900879,1676684164.504113,19000,97.0,200.0,0.25231772661209106,,,,0.0005115708918310702,0.00012438555131666362,0.0031840000301599503,-0.4852104187011719,176405.25,soft_hard
45,57,69.2381706237793,1676684166.6505687,19500,97.0,200.0,0.2326408475637436,,,,0.01022899430245161,9.636463801143692e-05,0.0031840000301599503,-0.3579368591308594,185482.375,soft_hard
46,58,70.84313941001892,1676684168.2555375,19900,,,0.21685998141765592,306.0,248.75,74.0062484741211,0.01861062273383141,0.00017881544772535565,0.0031840000301599503,-0.4108400344848633,192827.078125,soft_hard
47,59,71.42895126342773,1676684168.8413494,20000,97.0,200.0,0.21296395361423492,,,,0.01887669414281845,0.00024092955572996289,0.0031840000301599503,-0.6672067642211914,194677.234375,soft_hard
48,60,73.51952910423279,1676684170.9319272,20500,97.0,200.0,0.19328707456588745,,,,0.0005056473892182112,0.000108899905171711,0.0031840000301599503,-0.4596729278564453,203989.28125,soft_hard
49,61,75.11672616004944,1676684172.5291245,20900,,,0.1775062084197998,301.0,248.8095245361328,75.86904907226562,0.0013888069661334157,0.00025434198323637247,0.0031840000301599503,-0.6960983276367188,211523.296875,soft_hard
50,62,75.69345283508301,1676684173.105851,21000,97.0,200.0,0.17361019551753998,,,,0.002677795710042119,9.122725896304472e-05,0.0031840000301599503,-0.3645000457763672,213420.03125,soft_hard
51,63,77.8642680644989,1676684175.2766662,21500,97.0,200.0,0.1539333015680313,,,,0.0006759731331840158,7.251195347635075e-05,0.0031840000301599503,-0.3995676040649414,222961.046875,soft_hard
52,64,79.47477865219116,1676684176.8871768,21900,,,0.13815245032310486,297.0,248.86363220214844,77.65908813476562,0.0005122191505506635,0.00016014573338907212,0.0031840000301599503,-0.5642166137695312,230673.84375,soft_hard
53,65,80.04769349098206,1676684177.4600916,22000,97.0,200.0,0.13425642251968384,,,,0.015377606265246868,0.00010569829464657232,0.0031840000301599503,-0.4237051010131836,232615.328125,soft_hard
54,66,82.22596979141235,1676684179.638368,22500,97.0,200.0,0.11457953602075575,,,,0.002092222683131695,0.0005007227882742882,0.0031840000301599503,-1.2842273712158203,242379.734375,soft_hard
55,67,83.84157419204712,1676684181.2539723,22900,,,0.09879867732524872,293.0,248.9130401611328,79.38587188720703,0.0007487819530069828,8.18590197013691e-05,0.0031840000301599503,-0.4106855392456054,250268.21875,soft_hard
56,68,84.46171116828918,1676684181.8741093,23000,97.0,200.0,0.0949026495218277,,,,0.00025419422308914363,3.625520184868947e-05,0.0031840000301599503,-0.14072418212890625,252252.859375,soft_hard
57,70,88.27179598808289,1676684185.684194,23900,,,0.05944490432739258,289.0,248.9583282470703,81.00521087646484,0.0005599943688139319,0.0001578599913045764,0.0031840000301599503,-0.5751743316650391,270282.25,soft_hard
58,71,88.88116335868835,1676684186.2935617,24000,97.0,200.0,0.055548880249261856,,,,0.0011838707141578195,0.0002799518988467753,0.0031840000301599503,-0.7728481292724609,272307.375,soft_hard
59,74,93.33028268814088,1676684190.7426808,25000,97.0,200.0,0.05000000074505806,,,,0.0005790818831883371,0.00017104776634369043,0.0031840000301599503,-0.6137981414794922,292754.84375,soft_hard
60,75,95.53453850746156,1676684192.9469366,25500,97.0,200.0,0.05000000074505806,,,,0.0008709930698387325,0.0004188379971310496,0.0031840000301599503,-0.9974651336669922,303181.21875,soft_hard
61,77,97.77851796150208,1676684195.190916,26000,97.0,200.0,0.05000000074505806,,,,0.002167925238609314,0.0004284156893845648,0.0031840000301599503,-0.8971996307373047,313858.46875,soft_hard
62,78,99.99414348602296,1676684197.4065416,26500,97.0,200.0,0.05000000074505806,,,,0.0007996429922059178,6.606706301681697e-05,0.0031840000301599503,-0.3179311752319336,324805.71875,soft_hard
63,79,101.63457536697388,1676684199.0469737,26900,,,0.05000000074505806,280.0,250.0,90.77999877929688,0.0004972809692844748,0.00010523802484385668,0.0031840000301599503,-0.3202791213989258,333755.21875,soft_hard
64,80,102.23278212547302,1676684199.6451802,27000,97.0,200.0,0.05000000074505806,,,,0.0007404243806377053,0.00010532286250963808,0.0031840000301599503,-0.43723201751708984,336024.71875,soft_hard
65,81,104.44888234138487,1676684201.8612804,27500,97.0,200.0,0.05000000074505806,,,,0.01872478798031807,0.00014157616533339024,0.0031840000301599503,-0.5370302200317383,347475.71875,soft_hard
66,82,106.07479619979858,1676684203.4871943,27900,,,0.05000000074505806,278.0,250.0,94.5500030517578,0.0009974795393645763,0.00011328909022267908,0.0031840000301599503,-0.3321380615234375,356797.21875,soft_hard
67,83,106.67471265792848,1676684204.0871108,28000,97.0,200.0,0.05000000074505806,,,,0.014818357303738594,0.0001830814726417884,0.0031840000301599503,-0.7041292190551758,359160.96875,soft_hard
68,84,108.89377403259276,1676684206.306172,28500,97.0,200.0,0.05000000074505806,,,,0.0007578699151054025,0.00012628725380636752,0.0031840000301599503,-0.5137567520141602,371095.34375,soft_hard
69,86,111.11835408210754,1676684208.5307522,29000,97.0,200.0,0.05000000074505806,,,,0.00124452356249094,2.120791577908676e-05,0.0031840000301599503,-0.1988821029663086,383298.46875,soft_hard
70,87,113.32798957824708,1676684210.7403877,29500,97.0,200.0,0.05000000074505806,,,,0.015047856606543064,0.0002635688870213926,0.0031840000301599503,-0.709813117980957,395768.09375,soft_hard
71,88,114.95756220817566,1676684212.3699603,29900,,,0.05000000074505806,273.0,250.0,102.875,0.012753782793879507,1.8156923033529893e-05,0.0031840000301599503,-0.10363197326660156,405916.84375,soft_hard
72,89,115.54790425300598,1676684212.9603024,30000,97.0,200.0,0.05000000074505806,,,,0.0012581199407577517,0.0004288963391445577,0.0031840000301599503,-1.1173219680786133,408488.71875,soft_hard
73,90,117.78361010551453,1676684215.1960082,30500,97.0,200.0,0.05000000074505806,,,,0.0006747704464942217,0.0,0.0031840000301599503,0.0,421438.84375,soft_hard
74,91,119.4195191860199,1676684216.8319173,30900,,,0.05000000074505806,271.0,250.0,105.55500030517578,0.01753915101289749,0.0,0.0031840000301599503,0.0,431915.09375,soft_hard
75,92,120.00468492507936,1676684217.417083,31000,48.5,200.0,0.05000000074505806,,,,0.013863926753401756,0.0,0.0031840000301599503,0.0,434553.96875,soft_hard
76,93,122.20116472244264,1676684219.6135628,31500,97.0,200.0,0.05000000074505806,,,,0.013777236454188824,0.0,0.0031840000301599503,0.0,447806.96875,soft_hard
77,94,123.82727241516112,1676684221.2396705,31900,,,0.05000000074505806,270.0,250.0,107.01000213623048,0.00022047304082661867,0.0,0.0031840000301599503,0.0,458472.46875,soft_hard
78,95,124.40485000610352,1676684221.817248,32000,97.0,200.0,0.05000000074505806,,,,0.018030177801847454,0.0,0.0031840000301599503,0.0,461147.71875,soft_hard
79,96,126.59309935569765,1676684224.0054977,32500,97.0,200.0,0.05000000074505806,,,,0.0009110035607591272,0.0,0.0031840000301599503,0.0,474579.46875,soft_hard
80,97,128.23329877853394,1676684225.6456969,32900,,,0.05000000074505806,268.0,250.0,108.99500274658205,0.0007801816100254655,0.0,0.0031840000301599503,0.0,485405.71875,soft_hard
81,98,128.82953691482544,1676684226.241935,33000,97.0,200.0,0.05000000074505806,,,,0.0007768575451336801,0.0,0.0031840000301599503,0.0,488130.59375,soft_hard
82,99,131.0297887325287,1676684228.4421868,33500,97.0,200.0,0.05000000074505806,,,,0.0004814561980310827,0.0,0.0031840000301599503,0.0,501796.34375,soft_hard
83,100,132.6779432296753,1676684230.090341,33900,,,0.05000000074505806,267.0,250.0,110.23500061035156,0.0007369042141363025,0.0,0.0031840000301599503,0.0,512790.59375,soft_hard
84,101,133.29553961753845,1676684230.7079377,34000,97.0,200.0,0.05000000074505806,,,,0.014484548941254616,0.0,0.0031840000301599503,0.0,515546.46875,soft_hard
85,103,137.0971896648407,1676684234.5095878,34900,,,0.05000000074505806,265.0,250.0,111.62000274658205,0.0002526650205254555,0.0,0.0031840000301599503,0.0,540490.3125,soft_hard
86,105,139.88568496704102,1676684237.298083,35500,48.5,200.0,0.05000000074505806,,,,0.0004740206350106746,0.0,0.0031840000301599503,0.0,557255.0625,soft_hard
87,106,141.49578976631165,1676684238.908188,35900,,,0.05000000074505806,264.0,250.0,112.58499908447266,0.0005352156003937125,0.0,0.0031840000301599503,0.0,568475.5625,soft_hard
88,107,142.0877091884613,1676684239.5001073,36000,97.0,200.0,0.05000000074505806,,,,0.0005052951746620238,0.0,0.0031840000301599503,0.0,571290.1875,soft_hard
89,108,144.29156684875488,1676684241.703965,36500,97.0,200.0,0.05000000074505806,,,,0.0001878528855741024,0.0,0.0031840000301599503,0.0,585401.0625,soft_hard
90,109,145.90713024139404,1676684243.3195283,36900,,,0.05000000074505806,263.0,250.0,113.84500122070312,0.0026090883184224367,0.0,0.0031840000301599503,0.0,596740.8125,soft_hard
91,110,146.47962427139282,1676684243.8920224,37000,97.0,200.0,0.05000000074505806,,,,0.001041040406562388,0.0,0.0031840000301599503,0.0,599586.9375,soft_hard
92,111,148.68404054641724,1676684246.0964386,37500,97.0,200.0,0.05000000074505806,,,,0.0006621856009587646,0.0,0.0031840000301599503,0.0,613846.9375,soft_hard
93,113,150.90739226341248,1676684248.3197904,38000,97.0,200.0,0.05000000074505806,,,,0.0008416400523856282,0.0,0.0031840000301599503,0.0,628163.6875,soft_hard
94,114,153.07961416244507,1676684250.4920125,38500,97.0,200.0,0.05000000074505806,,,,0.001177682657726109,0.0,0.0031840000301599503,0.0,642524.1875,soft_hard
95,115,154.6986517906189,1676684252.11105,38900,,,0.05000000074505806,261.0,250.0,115.53500366210938,0.0002866466820705682,0.0,0.0031840000301599503,0.0,654048.4375,soft_hard
96,116,155.3002405166626,1676684252.7126386,39000,97.0,200.0,0.05000000074505806,,,,0.01400100253522396,0.0,0.0031840000301599503,0.0,656936.8125,soft_hard
97,118,159.10678148269653,1676684256.5191796,39900,,,0.05000000074505806,260.0,250.0,116.375,0.0010206658625975251,0.0,0.0031840000301599503,0.0,683018.4375,soft_hard
98,119,159.69925475120544,1676684257.1116529,40000,97.0,200.0,0.05000000074505806,,,,0.0002755574823822826,0.0,0.0031840000301599503,0.0,685927.8125,soft_hard
99,121,163.52959775924683,1676684260.941996,40900,,,0.05000000074505806,259.0,250.0,116.75499725341795,0.000525564537383616,0.0,0.0031840000301599503,0.0,712144.0625,soft_hard
100,122,164.1092700958252,1676684261.5216682,41000,97.0,200.0,0.05000000074505806,,,,0.00041999106178991497,0.0,0.0031840000301599503,0.0,715062.9375,soft_hard
101,123,166.30877661705017,1676684263.7211747,41500,97.0,200.0,0.05000000074505806,,,,0.0002721408673096448,0.0,0.0031840000301599503,0.0,729675.4375,soft_hard
102,124,167.9328739643097,1676684265.345272,41900,,,0.05000000074505806,258.0,250.0,117.1999969482422,0.00021919506252743304,0.0,0.0031840000301599503,0.0,741388.9375,soft_hard
103,125,168.51316857337952,1676684265.925567,42000,97.0,200.0,0.05000000074505806,,,,0.00022036746668163687,0.0,0.0031840000301599503,0.0,744318.9375,soft_hard
104,126,170.73252701759338,1676684268.144925,42500,97.0,200.0,0.05000000074505806,,,,0.00030395560315810144,0.0,0.0031840000301599503,0.0,758976.8125,soft_hard
105,127,172.3586130142212,1676684269.771011,42900,,,0.05000000074505806,257.0,250.0,117.54499816894533,0.000216180706047453,0.0,0.0031840000301599503,0.0,770718.0625,soft_hard
106,129,175.18779921531677,1676684272.6001973,43500,97.0,200.0,0.05000000074505806,,,,0.0005025267018936574,0.0,0.0031840000301599503,0.0,788354.3125,soft_hard
107,132,179.63685369491577,1676684277.0492518,44500,97.0,200.0,0.05000000074505806,,,,0.0002627784269861877,0.0,0.0031840000301599503,0.0,817795.0625,soft_hard
108,133,181.2873477935791,1676684278.699746,44900,,,0.05000000074505806,255.0,250.0,118.125,0.02820775657892227,0.0,0.0031840000301599503,0.0,829595.8125,soft_hard
109,134,181.86395025253296,1676684279.2763484,45000,97.0,200.0,0.05000000074505806,,,,0.0007990445592440665,0.0,0.0031840000301599503,0.0,832548.9375,soft_hard
110,135,184.07245135307312,1676684281.4848497,45500,97.0,200.0,0.05000000074505806,,,,0.002819530898705125,0.0,0.0031840000301599503,0.0,847321.1875,soft_hard
111,136,185.70407056808472,1676684283.116469,45900,,,0.05000000074505806,255.0,250.0,118.34500122070312,0.0007527287816628814,0.0,0.0031840000301599503,0.0,859146.9375,soft_hard
112,137,186.2947232723236,1676684283.7071214,46000,97.0,200.0,0.05000000074505806,,,,0.018015800043940544,0.0,0.0031840000301599503,0.0,862105.5625,soft_hard
113,138,188.50135016441345,1676684285.9137485,46500,97.0,200.0,0.05000000074505806,,,,0.00033635349245741963,0.0,0.0031840000301599503,0.0,876905.5625,soft_hard
114,139,190.1364943981171,1676684287.5488925,46900,,,0.05000000074505806,254.0,250.0,118.51499938964844,0.007654438726603985,0.0,0.0031840000301599503,0.0,888752.5625,soft_hard
115,140,190.7415351867676,1676684288.1539333,47000,97.0,200.0,0.05000000074505806,,,,0.01479056477546692,0.0,0.0031840000301599503,0.0,891715.4375,soft_hard
116,141,192.9773087501526,1676684290.3897069,47500,97.0,200.0,0.05000000074505806,,,,0.0002297145256306976,0.0,0.0031840000301599503,0.0,906531.5625,soft_hard
117,142,194.62712788581848,1676684292.039526,47900,,,0.05000000074505806,253.0,250.0,118.61000061035156,0.01451075728982687,0.0,0.0031840000301599503,0.0,918388.3125,soft_hard
118,143,195.22480082511905,1676684292.637199,48000,97.0,200.0,0.05000000074505806,,,,0.010761236771941183,0.0,0.0031840000301599503,0.0,921353.5625,soft_hard
119,144,197.44172143936157,1676684294.8541195,48500,97.0,200.0,0.05000000074505806,,,,0.017508208751678467,0.0,0.0031840000301599503,0.0,936179.6875,soft_hard
120,145,199.08045196533203,1676684296.49285,48900,,,0.05000000074505806,253.0,250.0,118.61499786376952,0.0009471659432165324,0.0,0.0031840000301599503,0.0,948040.9375,soft_hard
121,146,199.67936086654663,1676684297.091759,49000,97.0,200.0,0.05000000074505806,,,,0.019169403240084648,0.0,0.0031840000301599503,0.0,951006.3125,soft_hard
122,147,201.8810155391693,1676684299.2934136,49500,97.0,200.0,0.05000000074505806,,,,0.0003944549534935504,0.0,0.0031840000301599503,0.0,965832.0625,soft_hard
123,149,204.08297514915463,1676684301.4953732,50000,97.0,200.0,0.05000000074505806,,,,0.001607237965799868,0.0,0.0031840000301599503,0.0,980660.4375,soft_hard
124,150,206.28985166549683,1676684303.7022498,50500,97.0,200.0,0.05000000074505806,,,,0.00028783176094293594,0.0,0.0031840000301599503,0.0,995492.1875,soft_hard
125,151,207.9201798439026,1676684305.332578,50900,,,0.05000000074505806,251.0,250.0,118.6500015258789,0.0003708590229507536,0.0,0.0031840000301599503,0.0,1007357.1875,soft_hard
126,152,208.50152277946472,1676684305.9139209,51000,97.0,200.0,0.05000000074505806,,,,0.0007207401213236153,0.0,0.0031840000301599503,0.0,1010323.4375,soft_hard
127,154,212.31680583953855,1676684309.729204,51900,,,0.05000000074505806,251.0,250.0,118.6449966430664,0.009342173114418983,0.0,0.0031840000301599503,0.0,1037019.9375,soft_hard
128,156,215.11058688163757,1676684312.522985,52500,97.0,200.0,0.05000000074505806,,,,0.0005546791944652796,0.0,0.0031840000301599503,0.0,1054818.0,soft_hard
129,157,216.74634337425232,1676684314.1587417,52900,,,0.05000000074505806,250.0,250.0,118.66500091552734,0.00037873504334129393,0.0,0.0031840000301599503,0.0,1066684.25,soft_hard
130,158,217.33190250396729,1676684314.7443006,53000,97.0,200.0,0.05000000074505806,,,,0.0009335818467661738,0.0,0.0031840000301599503,0.0,1069650.875,soft_hard
131,159,219.51928806304932,1676684316.9316862,53500,97.0,200.0,0.05000000074505806,,,,0.013883095234632492,0.0,0.0031840000301599503,0.0,1084485.125,soft_hard
132,162,223.94065046310425,1676684321.3530486,54500,97.0,200.0,0.05000000074505806,,,,0.0004866524250246584,0.0,0.0031840000301599503,0.0,1114154.875,soft_hard
133,163,225.57149291038513,1676684322.983891,54900,,,0.05000000074505806,249.0,250.0,118.70999908447266,0.00028946431120857596,0.0,0.0031840000301599503,0.0,1126023.125,soft_hard
134,164,226.15479063987732,1676684323.5671887,55000,97.0,200.0,0.05000000074505806,,,,0.0004363178159110248,0.0,0.0031840000301599503,0.0,1128990.875,soft_hard
135,165,228.35678815841675,1676684325.7691865,55500,97.0,200.0,0.05000000074505806,,,,0.01497617643326521,0.0,0.0031840000301599503,0.0,1143831.625,soft_hard
136,167,230.59297251701355,1676684328.0053706,56000,97.0,200.0,0.05000000074505806,,,,0.0005153361707925797,0.0,0.0031840000301599503,0.0,1158676.25,soft_hard
137,168,232.8024444580078,1676684330.2148426,56500,97.0,200.0,0.05000000074505806,,,,0.0004122299142181874,0.0,0.0031840000301599503,0.0,1173520.5,soft_hard
138,169,234.4350652694702,1676684331.8474634,56900,,,0.05000000074505806,248.0,250.0,118.8249969482422,0.0037660563830286264,0.0,0.0031840000301599503,0.0,1185399.0,soft_hard
139,170,235.03586745262143,1676684332.4482656,57000,97.0,200.0,0.05000000074505806,,,,0.017946915701031685,0.0,0.0031840000301599503,0.0,1188369.625,soft_hard
140,171,237.2468066215515,1676684334.6592047,57500,97.0,200.0,0.05000000074505806,,,,0.00037696215440519154,0.0,0.0031840000301599503,0.0,1203227.875,soft_hard
141,172,238.88660645484924,1676684336.2990046,57900,,,0.05000000074505806,248.0,250.0,118.94499969482422,0.00044276643893681467,0.0,0.0031840000301599503,0.0,1215119.375,soft_hard
142,173,239.4818580150604,1676684336.894256,58000,97.0,200.0,0.05000000074505806,,,,0.0003604402299970389,0.0,0.0031840000301599503,0.0,1218093.0,soft_hard
143,174,241.67815732955933,1676684339.0905554,58500,97.0,200.0,0.05000000074505806,,,,0.0006697845528833568,0.0,0.0031840000301599503,0.0,1232961.25,soft_hard
144,175,243.3181550502777,1676684340.7305532,58900,,,0.05000000074505806,247.0,250.0,119.01000213623048,0.0003858219424728304,0.0,0.0031840000301599503,0.0,1244857.75,soft_hard
145,176,243.89846777915955,1676684341.310866,59000,97.0,200.0,0.05000000074505806,,,,0.0014702872140333056,0.0,0.0031840000301599503,0.0,1247833.0,soft_hard
146,177,246.0994896888733,1676684343.5118878,59500,97.0,200.0,0.05000000074505806,,,,0.0005866879946552217,0.0,0.0031840000301599503,0.0,1262710.375,soft_hard
147,178,247.7324111461639,1676684345.1448092,59900,,,0.05000000074505806,247.0,250.0,119.0199966430664,0.00011650050146272406,0.0,0.0031840000301599503,0.0,1274612.875,soft_hard
148,179,248.3204550743103,1676684345.7328532,60000,97.0,200.0,0.05000000074505806,,,,0.015337418764829636,0.0,0.0031840000301599503,0.0,1277588.375,soft_hard
149,180,250.5163886547089,1676684347.9287868,60500,97.0,200.0,0.05000000074505806,,,,0.00045214343117550015,0.0,0.0031840000301599503,0.0,1292466.0,soft_hard
150,181,252.1440372467041,1676684349.556435,60900,,,0.05000000074505806,247.0,250.0,119.05500030517578,0.0003749885072465986,0.0,0.0031840000301599503,0.0,1304369.25,soft_hard
151,183,254.9459433555603,1676684352.3583417,61500,97.0,200.0,0.05000000074505806,,,,0.0004389935929793865,0.0,0.0031840000301599503,0.0,1322229.25,soft_hard
152,184,256.6073043346405,1676684354.0197024,61900,,,0.05000000074505806,246.0,250.0,119.125,0.01422822382301092,0.0,0.0031840000301599503,0.0,1334139.5,soft_hard
153,185,257.20496439933777,1676684354.6173625,62000,97.0,200.0,0.05000000074505806,,,,0.017921386286616325,0.0,0.0031840000301599503,0.0,1337117.625,soft_hard
154,186,259.42809319496155,1676684356.8404913,62500,97.0,200.0,0.05000000074505806,,,,0.014057096093893051,0.0,0.0031840000301599503,0.0,1352009.125,soft_hard
