,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
21,26,28.162660598754883,1676685379.1434045,9000,0.0,200.0,0.6023697853088379,,,,2.476511001586914,0.11192905902862547,0.0037320000119507313,-107.0836181640625,29053.2734375,soft
22,27,30.42589211463928,1676685381.406636,9500,0.0,200.0,0.5802767276763916,,,,2.7609775066375732,0.11780307441949844,0.0037320000119507313,-112.70071411132812,34273.94921875,soft
23,28,32.145581007003784,1676685383.126325,9900,,,0.562558114528656,374.0,247.5,45.57500076293945,2.7362875938415527,0.05817890167236328,0.0037320000119507313,-72.48575592041016,38650.63671875,soft
24,29,32.777281761169434,1676685383.7580256,10000,0.0,200.0,0.5581837296485901,,,,2.4504618644714355,0.12126628309488297,0.0037320000119507313,-111.4167938232422,39790.01171875,soft
25,30,35.07635021209717,1676685386.057094,10500,97.0,200.0,0.5360906720161438,,,,0.05200458690524101,0.018166951835155487,0.0037320000119507313,-26.658218383789062,45616.48046875,soft
26,31,38.47197723388672,1676685389.452721,10900,,,0.518372118473053,332.0,247.7272796630859,49.0113639831543,0.03774037212133408,0.01440582238137722,0.0037320000119507313,-23.805273056030273,50415.015625,soft
27,32,39.107670545578,1676685390.0884144,11000,97.0,200.0,0.5139976739883423,,,,0.029547445476055145,0.010524860583245754,0.0037320000119507313,-18.108304977416992,51640.30078125,soft
28,34,43.18963050842285,1676685394.1703744,11900,,,0.4741860330104828,317.0,247.9166717529297,51.53125,0.02746956422924995,0.011353272013366222,0.0037320000119507313,-19.883811950683594,62938.4609375,soft
29,35,43.792006731033325,1676685394.7727506,12000,97.0,200.0,0.4698116183280945,,,,0.023180097341537476,0.011998183093965054,0.0037320000119507313,-21.075040817260746,64226.7421875,soft
30,36,46.128631830215454,1676685397.1093757,12500,97.0,200.0,0.4477185904979706,,,,0.05530498921871185,0.012929443269968033,0.0037320000119507313,-19.973764419555664,70733.9140625,soft
31,37,47.886070013046265,1676685398.866814,12900,,,0.4300000071525574,306.0,248.0769195556641,53.66345977783203,0.02010468766093254,0.008686876855790615,0.0037320000119507313,-17.10701560974121,76034.4140625,soft
32,39,50.908987045288086,1676685401.889731,13500,97.0,200.0,0.4035325646400452,,,,0.024159321561455727,0.012275478802621365,0.0037320000119507313,-20.59822654724121,84186.6171875,soft
33,40,52.66713833808899,1676685403.6478822,13900,,,0.3858139514923096,296.0,248.2142791748047,56.50893020629883,0.029124513268470764,0.006790156476199627,0.0037320000119507313,-14.163860321044922,89760.9921875,soft
34,41,53.31328129768371,1676685404.2940252,14000,97.0,200.0,0.38143953680992126,,,,0.02602673321962357,0.008565281517803669,0.0037320000119507313,-15.461078643798828,91173.7109375,soft
35,42,55.660624742507935,1676685406.6413686,14500,97.0,200.0,0.35934650897979736,,,,0.02432328090071678,0.008143167942762375,0.0037320000119507313,-15.19090461730957,98313.734375,soft
36,43,57.43197321891785,1676685408.412717,14900,,,0.34162789583206177,288.0,248.3333282470703,58.75833511352539,0.03005748614668846,0.00929677113890648,0.0037320000119507313,-19.868743896484375,104123.2890625,soft
37,44,58.05493235588074,1676685409.0356762,15000,97.0,200.0,0.33725348114967346,,,,0.024412713944911957,0.00953055452555418,0.0037320000119507313,-16.135101318359375,105592.2421875,soft
38,45,60.44521760940552,1676685411.4259615,15500,97.0,200.0,0.31516045331954956,,,,0.030934905633330345,0.012832652777433395,0.0037320000119507313,-20.77928352355957,112981.359375,soft
39,46,62.230175495147705,1676685413.2109194,15900,,,0.29744186997413635,281.0,248.4375,60.234375,0.022506307810544968,0.010163054801523684,0.0037320000119507313,-18.981874465942383,118959.59375,soft
40,48,65.29427647590637,1676685416.2750204,16500,97.0,200.0,0.27097442746162415,,,,0.02176598086953163,0.00984057504683733,0.0037320000119507313,-18.055904388427734,128046.0625,soft
41,49,67.07145762443542,1676685418.0522015,16900,,,0.25325581431388855,275.0,248.5294189453125,61.72793960571289,0.02266536094248295,0.009567311964929104,0.0037320000119507313,-16.641178131103516,134169.109375,soft
42,50,67.70367956161499,1676685418.6844234,17000,97.0,200.0,0.24888139963150024,,,,0.02734292298555374,0.009395107626914978,0.0037320000119507313,-18.405776977539062,135712.3125,soft
43,51,70.11919593811035,1676685421.0999398,17500,97.0,200.0,0.22678837180137632,,,,0.01913951337337494,0.008790078572928905,0.0037320000119507313,-16.221826553344727,143499.6875,soft
44,53,72.61837697029114,1676685423.5991209,18000,97.0,200.0,0.20469534397125244,,,,0.022355373948812485,0.010219933465123177,0.0037320000119507313,-17.4688720703125,151419.25,soft
45,54,75.03305077552795,1676685426.013795,18500,97.0,200.0,0.1826023310422897,,,,0.0301127377897501,0.011381519958376884,0.0037320000119507313,-19.06043243408203,159498.9375,soft
46,55,76.8414204120636,1676685427.8221643,18900,,,0.16488371789455414,265.0,248.6842041015625,65.4868392944336,0.032538749277591705,0.012306375429034231,0.0037320000119507313,-19.568340301513672,166054.484375,soft
47,56,77.47825789451599,1676685428.4590018,19000,97.0,200.0,0.16050930321216583,,,,0.03399929031729698,0.008530777879059315,0.0037320000119507313,-17.24753761291504,167691.65625,soft
48,57,79.91550874710083,1676685430.8962526,19500,97.0,200.0,0.13841627538204193,,,,0.019368676468729973,0.01054401695728302,0.0037320000119507313,-18.04291534423828,175925.625,soft
49,58,81.74351668357849,1676685432.7242606,19900,,,0.12069767713546752,261.0,248.75,67.1187515258789,0.03302140533924103,0.015352178364992142,0.0037320000119507313,-20.547218322753903,182592.3125,soft
50,59,82.38059735298157,1676685433.3613412,20000,97.0,200.0,0.11632325500249864,,,,0.0276770181953907,0.00910107884556055,0.0037320000119507313,-15.9312162399292,184270.28125,soft
51,62,87.2965452671051,1676685438.2772892,21000,97.0,200.0,0.07213720679283142,,,,0.00832938589155674,1.8276512491866015e-05,0.0037320000119507313,-0.34299373626708984,201342.78125,soft
52,63,89.7364661693573,1676685440.71721,21500,97.0,200.0,0.05004418641328811,,,,0.0001159276143880561,1.3483563634508757e-05,0.0037320000119507313,-0.24930095672607425,210095.21875,soft
53,64,91.58325910568236,1676685442.564003,21900,,,0.05000000074505806,255.0,248.86363220214844,71.67045593261719,0.00011652363900793716,2.879474232031498e-05,0.0037320000119507313,-0.35408878326416016,217194.703125,soft
54,65,92.229638338089,1676685443.2103822,22000,97.0,200.0,0.05000000074505806,,,,0.01434128824621439,3.5220396966906264e-05,0.0037320000119507313,-0.40743064880371094,218986.46875,soft
55,67,96.51809406280518,1676685447.498838,22900,,,0.05000000074505806,252.0,248.9130401611328,73.70108795166016,0.0001686367904767394,2.779019996523857e-05,0.0037320000119507313,-0.5195655822753906,235318.171875,soft
56,68,97.1688838005066,1676685448.1496277,23000,97.0,200.0,0.05000000074505806,,,,0.009600069373846054,1.8447020920575596e-05,0.0037320000119507313,-0.19827651977539065,237160.703125,soft
57,69,99.60836243629456,1676685450.5891063,23500,97.0,200.0,0.05000000074505806,,,,0.00015772673941683024,4.037050166516565e-05,0.0037320000119507313,-0.6250448226928711,246432.40625,soft
58,70,101.433917760849,1676685452.4146616,23900,,,0.05000000074505806,249.0,248.9583282470703,75.55728912353516,0.000214754807529971,7.381879186141305e-06,0.0037320000119507313,-0.13535118103027344,253931.4375,soft
59,71,102.08373594284058,1676685453.0644798,24000,97.0,200.0,0.05000000074505806,,,,0.0002257448504678905,2.8162581656943075e-05,0.0037320000119507313,-0.3904380798339844,255820.359375,soft
60,72,104.55332946777344,1676685455.5340734,24500,97.0,200.0,0.05000000074505806,,,,0.00540807843208313,2.895449142670259e-05,0.0037320000119507313,-0.435236930847168,265321.4375,soft
61,73,106.3749647140503,1676685457.3557086,24900,,,0.05000000074505806,247.0,249.0,77.26499938964844,0.017980823293328285,3.055279375985265e-05,0.0037320000119507313,-0.500147819519043,272997.15625,soft
62,75,109.52737188339232,1676685460.5081158,25500,97.0,200.0,0.05000000074505806,,,,0.0001761793391779065,1.473018346587196e-05,0.0037320000119507313,-0.1675710678100586,284711.03125,soft
63,76,111.37219953536987,1676685462.3529434,25900,,,0.05000000074505806,245.0,250.0,81.44000244140625,0.012026458978652954,8.935522600950208e-06,0.0037320000119507313,-0.11014461517333984,292723.28125,soft
64,78,114.46836638450624,1676685465.4491105,26500,97.0,200.0,0.05000000074505806,,,,0.009581984020769596,2.5073848064494086e-06,0.0037320000119507313,-0.10657215118408205,305060.65625,soft
65,79,116.28961038589478,1676685467.2703545,26900,,,0.05000000074505806,243.0,250.0,85.69499969482422,0.008108234964311123,1.7786836906452663e-05,0.0037320000119507313,-0.3636445999145508,313481.65625,soft
66,80,116.93860363960266,1676685467.9193475,27000,97.0,200.0,0.05000000074505806,,,,0.018980156630277634,2.5165501938317902e-05,0.0037320000119507313,-0.2619924545288086,315624.03125,soft
67,81,119.40835285186768,1676685470.3890967,27500,97.0,200.0,0.05000000074505806,,,,0.0006901450105942786,4.228270427120151e-06,0.0037320000119507313,-0.07854461669921875,326431.90625,soft
68,82,121.2390034198761,1676685472.2197473,27900,,,0.05000000074505806,241.0,250.0,89.40499877929688,0.009450775571167467,9.080545169126708e-06,0.0037320000119507313,-0.1974048614501953,335227.65625,soft
69,83,121.8782684803009,1676685472.8590124,28000,97.0,200.0,0.05000000074505806,,,,0.008854992687702179,7.050693966448307e-05,0.0037320000119507313,-0.7851743698120117,337462.78125,soft
70,84,124.3525893688202,1676685475.3333333,28500,97.0,200.0,0.05000000074505806,,,,0.009660547599196434,0.00011357162293279544,0.0037320000119507313,-1.045938491821289,348759.03125,soft
71,85,126.1802225112915,1676685477.1609664,28900,,,0.05000000074505806,239.0,250.0,93.56999969482422,0.00013279181439429522,1.812238224374596e-05,0.0037320000119507313,-0.2211132049560547,357960.28125,soft
72,86,126.82621788978577,1676685477.8069618,29000,97.0,200.0,0.05000000074505806,,,,0.0004149700980633497,5.005319326301105e-05,0.0037320000119507313,-0.3915224075317383,360299.53125,soft
73,88,131.11029410362244,1676685482.091038,29900,,,0.05000000074505806,238.0,250.0,97.66999816894533,0.009526565670967102,6.31110742688179e-06,0.0037320000119507313,-0.18988704681396484,381731.15625,soft
74,89,131.76672387123108,1676685482.7474678,30000,97.0,200.0,0.05000000074505806,,,,0.01896880194544792,3.2246948649117257e-06,0.0037320000119507313,-0.1108074188232422,384172.90625,soft
75,90,134.27677965164185,1676685485.2575235,30500,97.0,200.0,0.05000000074505806,,,,0.00011766287207137792,0.0,0.0037320000119507313,0.0,396454.65625,soft
76,91,136.1166546344757,1676685487.0973983,30900,,,0.05000000074505806,236.0,250.0,100.00499725341795,0.013621865771710873,0.0,0.0037320000119507313,0.0,406385.90625,soft
77,92,136.7774522304535,1676685487.758196,31000,97.0,200.0,0.05000000074505806,,,,0.0005271258996799588,0.0,0.0037320000119507313,0.0,408886.03125,soft
78,93,139.2492790222168,1676685490.230023,31500,97.0,200.0,0.05000000074505806,,,,0.020511241629719738,0.0,0.0037320000119507313,0.0,421460.28125,soft
79,94,141.08983302116394,1676685492.070577,31900,,,0.05000000074505806,235.0,250.0,102.12000274658205,0.01002768985927105,0.0,0.0037320000119507313,0.0,431606.78125,soft
80,96,144.2237319946289,1676685495.204476,32500,97.0,200.0,0.05000000074505806,,,,0.00015792138583492488,0.0,0.0037320000119507313,0.0,446996.90625,soft
81,98,146.72213768959045,1676685497.7028816,33000,97.0,200.0,0.05000000074505806,,,,0.0001700691063888371,0.0,0.0037320000119507313,0.0,459951.65625,soft
82,99,149.21953463554382,1676685500.2002783,33500,97.0,200.0,0.05000000074505806,,,,0.009391441009938715,0.0,0.0037320000119507313,0.0,473012.65625,soft
83,100,151.05691647529602,1676685502.0376604,33900,,,0.05000000074505806,233.0,250.0,105.40499877929688,0.023306909948587418,0.0,0.0037320000119507313,0.0,483516.40625,soft
84,101,151.70366024971008,1676685502.684404,34000,97.0,200.0,0.05000000074505806,,,,0.00018703500973060727,0.0,0.0037320000119507313,0.0,486151.53125,soft
85,102,154.19184613227844,1676685505.17259,34500,97.0,200.0,0.05000000074505806,,,,0.009611191228032112,0.0,0.0037320000119507313,0.0,499367.28125,soft
86,103,156.0553641319275,1676685507.036108,34900,,,0.05000000074505806,232.0,250.0,106.58999633789062,0.011596561409533024,0.0,0.0037320000119507313,0.0,509996.78125,soft
87,104,156.69652152061462,1676685507.6772654,35000,97.0,200.0,0.05000000074505806,,,,0.00015437651018146423,0.0,0.0037320000119507313,0.0,512661.53125,soft
88,105,159.18094611167908,1676685510.16169,35500,97.0,200.0,0.05000000074505806,,,,3.533852213877253e-05,0.0,0.0037320000119507313,0.0,526017.8125,soft
89,106,161.02605485916138,1676685512.0067987,35900,,,0.05000000074505806,231.0,250.0,108.03500366210938,0.0002866933646146208,0.0,0.0037320000119507313,0.0,536771.8125,soft
90,107,161.68021392822266,1676685512.6609578,36000,97.0,200.0,0.05000000074505806,,,,0.011811381205916405,0.0,0.0037320000119507313,0.0,539472.6875,soft
91,108,164.18564653396606,1676685515.1663904,36500,97.0,200.0,0.05000000074505806,,,,0.0003993244026787579,0.0,0.0037320000119507313,0.0,553013.1875,soft
92,109,166.01512551307678,1676685516.9958694,36900,,,0.05000000074505806,230.0,250.0,109.6050033569336,0.000693623733241111,0.0,0.0037320000119507313,0.0,563921.4375,soft
93,110,166.67052960395813,1676685517.6512735,37000,97.0,200.0,0.05000000074505806,,,,0.0007071832660585642,0.0,0.0037320000119507313,0.0,566661.5625,soft
94,111,169.12673568725586,1676685520.1074796,37500,97.0,200.0,0.05000000074505806,,,,0.008422406390309334,0.0,0.0037320000119507313,0.0,580408.6875,soft
95,112,170.9724144935608,1676685521.9531584,37900,,,0.05000000074505806,229.0,250.0,111.20500183105467,0.000663899292703718,0.0,0.0037320000119507313,0.0,591474.9375,soft
96,113,171.62943124771118,1676685522.6101751,38000,97.0,200.0,0.05000000074505806,,,,0.0004644276341423392,0.0,0.0037320000119507313,0.0,594255.0625,soft
97,114,174.11583971977234,1676685525.0965836,38500,97.0,200.0,0.05000000074505806,,,,0.00010681188723538072,0.0,0.0037320000119507313,0.0,608176.3125,soft
98,115,175.98102355003357,1676685526.9617674,38900,,,0.05000000074505806,228.0,250.0,112.18499755859376,0.009472756646573544,0.0,0.0037320000119507313,0.0,619355.0625,soft
99,116,176.62504172325134,1676685527.6057856,39000,97.0,200.0,0.05000000074505806,,,,0.0008631314849480987,0.0,0.0037320000119507313,0.0,622159.6875,soft
100,117,179.0967411994934,1676685530.077485,39500,97.0,200.0,0.05000000074505806,,,,0.009583299048244951,0.0,0.0037320000119507313,0.0,636212.6875,soft
101,118,180.9455349445343,1676685531.9262788,39900,,,0.05000000074505806,227.0,250.0,113.33999633789062,0.016785206273198128,0.0,0.0037320000119507313,0.0,647505.4375,soft
102,120,184.04525709152225,1676685535.026001,40500,97.0,200.0,0.05000000074505806,,,,0.009302479214966295,0.0,0.0037320000119507313,0.0,664551.6875,soft
103,121,185.8808834552765,1676685536.861627,40900,,,0.05000000074505806,227.0,250.0,114.81999969482422,0.0005429968005046248,0.0,0.0037320000119507313,0.0,675984.9375,soft
104,122,186.51191329956055,1676685537.4926572,41000,97.0,200.0,0.05000000074505806,,,,0.016334863379597664,0.0,0.0037320000119507313,0.0,678855.4375,soft
105,123,188.97303986549375,1676685539.9537838,41500,97.0,200.0,0.05000000074505806,,,,4.815985812456347e-05,0.0,0.0037320000119507313,0.0,693243.3125,soft
106,125,191.47506856918335,1676685542.4558125,42000,97.0,200.0,0.05000000074505806,,,,0.01813064143061638,0.0,0.0037320000119507313,0.0,707717.4375,soft
107,126,193.97355198860168,1676685544.954296,42500,97.0,200.0,0.05000000074505806,,,,0.0003748170856852085,0.0,0.0037320000119507313,0.0,722250.0625,soft
108,127,195.84632205963135,1676685546.827066,42900,,,0.05000000074505806,225.0,250.0,116.7249984741211,0.0004986299318261445,0.0,0.0037320000119507313,0.0,733909.5625,soft
109,128,196.4964702129364,1676685547.477214,43000,97.0,200.0,0.05000000074505806,,,,0.00019349409558344632,0.0,0.0037320000119507313,0.0,736827.6875,soft
110,129,198.9952154159546,1676685549.9759593,43500,97.0,200.0,0.05000000074505806,,,,0.011458374559879305,0.0,0.0037320000119507313,0.0,751425.8125,soft
111,130,200.85441040992737,1676685551.8351543,43900,,,0.05000000074505806,224.0,250.0,117.78500366210938,0.000882686348631978,0.0,0.0037320000119507313,0.0,763130.3125,soft
112,132,203.97231721878052,1676685554.953061,44500,97.0,200.0,0.05000000074505806,,,,0.008701436221599579,0.0,0.0037320000119507313,0.0,780826.9375,soft
113,133,205.8058738708496,1676685556.7866178,44900,,,0.05000000074505806,224.0,250.0,118.63999938964844,0.00922967493534088,0.0,0.0037320000119507313,0.0,792659.9375,soft
114,134,206.46384286880493,1676685557.4445868,45000,97.0,200.0,0.05000000074505806,,,,0.00013924817903898656,0.0,0.0037320000119507313,0.0,795625.9375,soft
115,135,208.92545437812805,1676685559.9061985,45500,97.0,200.0,0.05000000074505806,,,,0.0005291477427817881,0.0,0.0037320000119507313,0.0,810459.3125,soft
116,136,210.77578330039975,1676685561.7565272,45900,,,0.05000000074505806,223.0,250.0,118.74500274658205,0.0205334834754467,0.0,0.0037320000119507313,0.0,822331.0625,soft
117,137,211.43057203292847,1676685562.411316,46000,97.0,200.0,0.05000000074505806,,,,0.0013592398026958108,0.0,0.0037320000119507313,0.0,825299.6875,soft
118,138,213.96925473213196,1676685564.9499986,46500,97.0,200.0,0.05000000074505806,,,,0.009314460679888724,0.0,0.0037320000119507313,0.0,840140.4375,soft
119,139,215.8046917915344,1676685566.7854357,46900,,,0.05000000074505806,223.0,250.0,118.75499725341795,0.019212042912840843,0.0,0.0037320000119507313,0.0,852013.6875,soft
120,140,216.46164894104004,1676685567.4423928,47000,97.0,200.0,0.05000000074505806,,,,0.0003992319107055664,0.0,0.0037320000119507313,0.0,854982.5625,soft
121,141,218.94755029678345,1676685569.9282942,47500,97.0,200.0,0.05000000074505806,,,,0.0003693831677082926,0.0,0.0037320000119507313,0.0,869828.6875,soft
122,142,220.79971289634705,1676685571.7804568,47900,,,0.05000000074505806,222.0,250.0,118.78500366210938,0.0003609400009736418,0.0,0.0037320000119507313,0.0,881706.4375,soft
123,143,221.4665789604187,1676685572.4473228,48000,97.0,200.0,0.05000000074505806,,,,0.011255508288741112,0.0,0.0037320000119507313,0.0,884676.0625,soft
124,144,223.9616358280182,1676685574.9423797,48500,97.0,200.0,0.05000000074505806,,,,0.0005298187606967986,0.0,0.0037320000119507313,0.0,899526.4375,soft
125,146,226.42627024650577,1676685577.407014,49000,97.0,200.0,0.05000000074505806,,,,0.0009245712426491082,0.0,0.0037320000119507313,0.0,914380.4375,soft
126,147,228.8930387496948,1676685579.8737826,49500,97.0,200.0,0.05000000074505806,,,,0.0008580923895351589,0.0,0.0037320000119507313,0.0,929234.6875,soft
127,149,231.3959982395172,1676685582.376742,50000,97.0,200.0,0.05000000074505806,,,,0.0002757177862804383,0.0,0.0037320000119507313,0.0,944091.0625,soft
128,150,233.8516092300415,1676685584.832353,50500,97.0,200.0,0.05000000074505806,,,,0.00022894323046784848,0.0,0.0037320000119507313,0.0,958949.6875,soft
129,151,235.68610906600952,1676685586.666853,50900,,,0.05000000074505806,221.0,250.0,118.83999633789062,0.00025939950137399137,0.0,0.0037320000119507313,0.0,970834.9375,soft
130,152,236.32862210273743,1676685587.309366,51000,97.0,200.0,0.05000000074505806,,,,0.0001692378136795014,0.0,0.0037320000119507313,0.0,973805.9375,soft
131,154,240.61618542671204,1676685591.5969293,51900,,,0.05000000074505806,220.0,250.0,118.8499984741211,0.009665507823228836,0.0,0.0037320000119507313,0.0,1000548.8125,soft
132,155,241.24912476539612,1676685592.229869,52000,97.0,200.0,0.05000000074505806,,,,0.00015034902025945485,0.0,0.0037320000119507313,0.0,1003520.0625,soft
133,156,243.70659136772156,1676685594.6873353,52500,97.0,200.0,0.05000000074505806,,,,0.0002287855895701796,0.0,0.0037320000119507313,0.0,1018376.9375,soft
134,157,245.543927192688,1676685596.524671,52900,,,0.05000000074505806,220.0,250.0,118.875,0.00016006644000299275,0.0,0.0037320000119507313,0.0,1030263.1875,soft
135,158,246.190979719162,1676685597.1717236,53000,97.0,200.0,0.05000000074505806,,,,0.00020540003606583923,0.0,0.0037320000119507313,0.0,1033235.0625,soft
136,159,248.67536616325376,1676685599.65611,53500,97.0,200.0,0.05000000074505806,,,,0.00026565982261672616,0.0,0.0037320000119507313,0.0,1048093.0625,soft
137,160,250.52257895469663,1676685601.5033228,53900,,,0.05000000074505806,220.0,250.0,118.8949966430664,0.00872843712568283,0.0,0.0037320000119507313,0.0,1059979.0,soft
138,161,251.1763277053833,1676685602.1570716,54000,97.0,200.0,0.05000000074505806,,,,0.0001976692583411932,0.0,0.0037320000119507313,0.0,1062951.375,soft
139,162,253.7037672996521,1676685604.6845112,54500,97.0,200.0,0.05000000074505806,,,,0.00022658990928903225,0.0,0.0037320000119507313,0.0,1077813.75,soft
140,163,255.55340003967285,1676685606.534144,54900,,,0.05000000074505806,219.0,250.0,118.8949966430664,0.0005372306331992149,0.0,0.0037320000119507313,0.0,1089702.0,soft
141,164,256.20180678367615,1676685607.182551,55000,97.0,200.0,0.05000000074505806,,,,0.0002812637249007821,0.0,0.0037320000119507313,0.0,1092674.375,soft
142,165,258.6863799095154,1676685609.6671238,55500,97.0,200.0,0.05000000074505806,,,,0.00044002439244650304,0.0,0.0037320000119507313,0.0,1107536.25,soft
143,166,260.6145374774933,1676685611.5952814,55900,,,0.05000000074505806,219.0,250.0,118.86499786376952,0.01029249932616949,0.0,0.0037320000119507313,0.0,1119425.0,soft
144,167,261.2624526023865,1676685612.2431965,56000,97.0,200.0,0.05000000074505806,,,,0.00019241611880715936,0.0,0.0037320000119507313,0.0,1122396.625,soft
145,169,265.6117537021637,1676685616.5924976,56900,,,0.05000000074505806,218.0,250.0,118.8249969482422,0.0005813241004943848,0.0,0.0037320000119507313,0.0,1149139.0,soft
146,170,266.25119280815125,1676685617.2319367,57000,97.0,200.0,0.05000000074505806,,,,0.0003709759912453592,0.0,0.0037320000119507313,0.0,1152109.625,soft
147,171,268.7396309375763,1676685619.7203748,57500,97.0,200.0,0.05000000074505806,,,,0.0002847054856829345,0.0,0.0037320000119507313,0.0,1166963.125,soft
148,172,270.6644847393036,1676685621.6452286,57900,,,0.05000000074505806,218.0,250.0,118.81999969482422,0.0003752012562472373,0.0,0.0037320000119507313,0.0,1178845.875,soft
149,173,271.30480098724365,1676685622.2855449,58000,97.0,200.0,0.05000000074505806,,,,0.010582612827420236,0.0,0.0037320000119507313,0.0,1181816.375,soft
150,175,275.6049475669861,1676685626.5856917,58900,,,0.05000000074505806,218.0,250.0,118.77999877929688,0.019158627837896347,0.0,0.0037320000119507313,0.0,1208548.25,soft
151,176,276.27136397361755,1676685627.252108,59000,97.0,200.0,0.05000000074505806,,,,0.0003643600502982736,0.0,0.0037320000119507313,0.0,1211517.75,soft
152,177,278.73657178878784,1676685629.7173157,59500,97.0,200.0,0.05000000074505806,,,,0.0004933796008117497,0.0,0.0037320000119507313,0.0,1226365.75,soft
153,178,280.5781648159027,1676685631.5589087,59900,,,0.05000000074505806,217.0,250.0,118.7699966430664,0.00036374034243635833,0.0,0.0037320000119507313,0.0,1238243.0,soft
154,180,283.647433757782,1676685634.6281776,60500,97.0,200.0,0.05000000074505806,,,,0.0002716824528761208,0.0,0.0037320000119507313,0.0,1256057.125,soft
155,181,285.48079657554626,1676685636.4615405,60900,,,0.05000000074505806,217.0,250.0,118.73500061035156,0.010250135324895382,0.0,0.0037320000119507313,0.0,1267930.375,soft
156,182,286.1137886047363,1676685637.0945325,61000,97.0,200.0,0.05000000074505806,,,,0.0003588232211768627,0.0,0.0037320000119507313,0.0,1270898.75,soft
157,184,290.40509057044983,1676685641.3858345,61900,,,0.05000000074505806,217.0,250.0,118.76499938964844,5.3341173043008894e-05,0.0,0.0037320000119507313,0.0,1297616.25,soft
158,185,291.05197930336,1676685642.0327232,62000,97.0,200.0,0.05000000074505806,,,,8.588811033405364e-05,0.0,0.0037320000119507313,0.0,1300585.375,soft
159,186,293.50797271728516,1676685644.4887166,62500,97.0,200.0,0.05000000074505806,,,,0.00018423740402795377,0.0,0.0037320000119507313,0.0,1315430.875,soft
160,187,295.3557348251343,1676685646.3364787,62900,,,0.05000000074505806,217.0,250.0,118.73999786376952,0.010576263070106506,0.0,0.0037320000119507313,0.0,1327306.875,soft
