,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
27,30,33.00902199745178,1676682213.91134,10500,97.0,200.0,0.598791241645813,,,,0.0005055599613115191,0.0,0.0014570000348612666,-0.42903900146484375,44799.81640625,hard
28,31,34.41695189476013,1676682215.31927,10900,,,0.583467423915863,380.0,247.7272796630859,49.1363639831543,0.00014405118417926133,0.0,0.0014570000348612666,-0.4166841506958008,49580.01953125,hard
29,32,34.961182594299316,1676682215.8635006,11000,97.0,200.0,0.5796842575073242,,,,0.00021221756469458344,0.0,0.0014570000348612666,-0.9408969879150392,50808.4296875,hard
30,34,38.2505738735199,1676682219.152892,11900,,,0.5452533960342407,366.0,247.9166717529297,52.46875,6.702660903101787e-05,0.0,0.0014570000348612666,-0.6770849227905273,62198.63671875,hard
31,36,40.721370458602905,1676682221.6236885,12500,97.0,200.0,0.5223632454872131,,,,7.211646880023181e-05,0.0,0.0014570000348612666,-0.5597114562988281,70168.6953125,hard
32,37,42.15099263191223,1676682223.0533106,12900,,,0.5070394277572632,354.0,248.0769195556641,55.625,0.0001709815114736557,0.0,0.0014570000348612666,-0.5250024795532227,75635.453125,hard
33,38,42.69203305244446,1676682223.594351,13000,97.0,200.0,0.5032562613487244,,,,0.0002166743652196601,0.0,0.0014570000348612666,-0.5631036758422852,77026.078125,hard
34,39,44.62985944747925,1676682225.5321774,13500,97.0,200.0,0.4841492474079132,,,,0.00015213468577712774,0.0,0.0014570000348612666,-0.47579383850097656,84067.1796875,hard
35,40,46.05380225181579,1676682226.9561205,13900,,,0.46882542967796326,345.0,248.2142791748047,58.52678680419922,0.00023023005633149296,0.0,0.0014570000348612666,-0.524266242980957,89822.734375,hard
36,41,46.590535163879395,1676682227.4928532,14000,97.0,200.0,0.4650422334671021,,,,0.00025386956986039877,0.0,0.0014570000348612666,-0.47187328338623047,91285.90625,hard
37,42,48.55663418769837,1676682229.4589522,14500,97.0,200.0,0.4459352493286133,,,,0.009125652723014356,0.0,0.0014570000348612666,-0.7179832458496094,98660.0078125,hard
38,43,50.00805187225342,1676682230.91037,14900,,,0.4306114315986634,336.0,248.3333282470703,60.96666717529297,0.0001689376513240859,0.0,0.0014570000348612666,-1.256052017211914,104670.6796875,hard
39,44,50.554218769073486,1676682231.4565368,15000,97.0,200.0,0.4268282353878021,,,,0.0001321133313467726,0.0,0.0014570000348612666,-0.8599386215209961,106194.8515625,hard
40,45,52.51095795631409,1676682233.413276,15500,97.0,200.0,0.40772125124931335,,,,0.00036142527824267745,0.0,0.0014570000348612666,-0.5341176986694336,113908.1796875,hard
41,46,53.95938587188721,1676682234.861704,15900,,,0.3923974335193634,329.0,248.4375,63.6875,0.013491126708686352,0.0,0.0014570000348612666,-0.4285449981689453,120195.40625,hard
42,48,56.4790461063385,1676682237.381364,16500,97.0,200.0,0.3695072531700134,,,,0.00017996913811657578,0.0,0.0014570000348612666,-0.740178108215332,129838.2578125,hard
43,49,57.90747904777527,1676682238.809797,16900,,,0.3541834354400635,324.0,248.5294189453125,66.25,0.000308840477373451,0.0,0.0014570000348612666,-0.7789125442504883,136395.078125,hard
44,50,58.44868755340576,1676682239.3510056,17000,97.0,200.0,0.35040023922920227,,,,0.00018451047071721405,0.0,0.0014570000348612666,-0.7699089050292969,138051.328125,hard
45,51,60.47380971908569,1676682241.3761275,17500,97.0,200.0,0.3312932550907135,,,,0.016642730683088303,0.0,0.0014570000348612666,-0.6927814483642578,146407.6875,hard
46,52,61.92807722091675,1676682242.8303952,17900,,,0.31596943736076355,318.0,248.61111450195312,68.52083587646484,0.0010200029937550426,0.0,0.0014570000348612666,-0.6214971542358398,153194.625,hard
47,53,62.46561026573181,1676682243.3679285,18000,97.0,200.0,0.31218624114990234,,,,0.0007581494282931089,0.0,0.0014570000348612666,-0.7024354934692383,154907.640625,hard
48,54,64.4585165977478,1676682245.3608346,18500,97.0,200.0,0.2930792570114136,,,,0.0003630743594840169,0.0,0.0014570000348612666,-0.3512239456176758,163535.390625,hard
49,55,65.92314386367798,1676682246.825462,18900,,,0.2777554392814636,314.0,248.6842041015625,70.67105102539062,0.0004359030572231859,0.0,0.0014570000348612666,-0.753565788269043,170534.078125,hard
50,57,68.36148285865784,1676682249.2638009,19500,97.0,200.0,0.25486525893211365,,,,0.006684940308332443,0.0,0.0014570000348612666,-0.4615507125854492,181196.546875,hard
51,58,69.74967694282532,1676682250.651995,19900,,,0.2395414263010025,311.0,248.75,72.7249984741211,0.000466186145786196,0.0,0.0014570000348612666,-0.6035137176513672,188400.421875,hard
52,59,70.28572988510132,1676682251.188048,20000,97.0,200.0,0.2357582449913025,,,,0.0002994064416270703,0.0,0.0014570000348612666,-0.7082414627075195,190218.546875,hard
53,60,72.1938545703888,1676682253.0961726,20500,97.0,200.0,0.21665124595165253,,,,0.003370781196281314,0.0,0.0014570000348612666,-0.649622917175293,199376.15625,hard
54,61,73.64701628684998,1676682254.5493343,20900,,,0.20132742822170255,307.0,248.8095245361328,74.79166412353516,0.0002569124917499721,0.0,0.0014570000348612666,-0.8987674713134766,206795.609375,hard
55,62,74.22586250305176,1676682255.1281805,21000,97.0,200.0,0.19754424691200256,,,,0.0001803203340386972,0.0,0.0014570000348612666,-1.3532791137695312,208665.40625,hard
56,64,77.69350719451904,1676682258.5958252,21900,,,0.16311343014240265,304.0,248.86363220214844,76.57386016845703,0.003494098549708724,0.0,0.0014570000348612666,-0.7377138137817383,225681.5625,hard
57,65,78.26279354095459,1676682259.1651115,22000,97.0,200.0,0.15933024883270264,,,,0.00040333348442800343,0.0,0.0014570000348612666,-0.4115524291992187,227595.90625,hard
58,66,80.30604815483093,1676682261.2083662,22500,97.0,200.0,0.14022324979305267,,,,0.0004616235964931547,0.0,0.0014570000348612666,-0.4478902816772461,237217.625,hard
59,67,81.83816862106323,1676682262.7404866,22900,,,0.12489943951368332,301.0,248.9130401611328,78.1684799194336,0.00014972483040764928,0.0,0.0014570000348612666,-0.2681846618652344,244985.65625,hard
60,68,82.42555809020996,1676682263.327876,23000,97.0,200.0,0.12111625075340272,,,,0.01347379945218563,0.0,0.0014570000348612666,-0.6988124847412109,246939.875,hard
61,72,88.65628170967102,1676682269.5585997,24500,97.0,200.0,0.06379525363445282,,,,8.096158126136288e-05,0.0,0.0014570000348612666,-0.4731369018554687,276727.9375,hard
62,73,90.17714214324953,1676682271.07946,24900,,,0.05000000074505806,295.0,249.0,81.38500213623047,0.0008861536043696105,0.0,0.0014570000348612666,-0.2758445739746094,284820.9375,hard
63,74,90.75342392921448,1676682271.655742,25000,97.0,200.0,0.05000000074505806,,,,9.946434875018896e-05,0.0,0.0014570000348612666,-0.9005765914916992,286855.5625,hard
64,75,92.84345030784608,1676682273.7457683,25500,97.0,200.0,0.05000000074505806,,,,0.00027910235803574324,0.0,0.0014570000348612666,-0.5616254806518555,297149.9375,hard
65,77,94.91747879981996,1676682275.8197968,26000,97.0,200.0,0.05000000074505806,,,,0.0004194757202640176,0.0,0.0014570000348612666,-0.24265098571777344,307674.8125,hard
66,78,96.98299193382265,1676682277.88531,26500,97.0,200.0,0.05000000074505806,,,,0.017212677747011185,0.0,0.0014570000348612666,-0.2881011962890625,318469.9375,hard
67,79,98.49622511863708,1676682279.3985431,26900,,,0.05000000074505806,290.0,250.0,89.63999938964844,0.0002508786856196821,0.0,0.0014570000348612666,-0.6032648086547852,327284.1875,hard
68,80,99.06697010993958,1676682279.969288,27000,97.0,200.0,0.05000000074505806,,,,0.00020611383661162108,0.0,0.0014570000348612666,-0.5557374954223633,329525.1875,hard
69,81,101.14362740516664,1676682282.0459454,27500,97.0,200.0,0.05000000074505806,,,,0.0003698355285450816,0.0,0.0014570000348612666,-0.40697288513183594,340852.1875,hard
70,83,103.22825407981873,1676682284.130572,28000,97.0,200.0,0.05000000074505806,,,,0.000234240127610974,0.0,0.0014570000348612666,-0.6161441802978516,352453.4375,hard
71,84,105.27522373199464,1676682286.1775415,28500,97.0,200.0,0.05000000074505806,,,,0.00012700077786576003,0.0,0.0014570000348612666,-0.3468818664550781,364275.3125,hard
72,85,106.8603048324585,1676682287.7626228,28900,,,0.05000000074505806,285.0,250.0,97.80999755859376,0.013547688722610474,0.0,0.0014570000348612666,-0.5483465194702148,373897.3125,hard
73,86,107.42888712882996,1676682288.3312051,29000,97.0,200.0,0.05000000074505806,,,,0.0003299291420262307,0.0,0.0014570000348612666,-0.43039798736572266,376342.5625,hard
74,87,109.58033061027528,1676682290.4826486,29500,97.0,200.0,0.05000000074505806,,,,0.00017710919200908393,0.0,0.0014570000348612666,-0.7328348159790039,388653.8125,hard
75,88,111.20260095596312,1676682292.104919,29900,,,0.05000000074505806,283.0,250.0,101.8000030517578,0.0003218312340322882,0.0,0.0014570000348612666,-0.46047210693359375,398670.8125,hard
76,89,111.7548894882202,1676682292.6572075,30000,97.0,200.0,0.05000000074505806,,,,0.00033094448735937476,0.0,0.0014570000348612666,-0.44688892364501953,401215.8125,hard
77,90,113.81241822242735,1676682294.7147362,30500,97.0,200.0,0.05000000074505806,,,,0.000425851671025157,0.0,0.0014570000348612666,-0.3792791366577149,414044.3125,hard
78,91,115.42023015022278,1676682296.3225482,30900,,,0.05000000074505806,281.0,250.0,105.0999984741211,0.0007890781271271408,0.0,0.0014570000348612666,-0.2776813507080078,424442.8125,hard
79,92,115.97489714622498,1676682296.8772151,31000,97.0,200.0,0.05000000074505806,,,,0.0002124029851984233,0.0,0.0014570000348612666,-0.8679122924804688,427070.3125,hard
80,93,118.05814743041992,1676682298.9604654,31500,97.0,200.0,0.05000000074505806,,,,0.013467117212712765,0.0,0.0014570000348612666,-0.7796773910522461,440258.0625,hard
81,94,119.64925074577332,1676682300.5515687,31900,,,0.05000000074505806,280.0,250.0,107.13999938964844,0.0003264289698563516,0.0,0.0014570000348612666,-0.5624637603759766,450896.0625,hard
82,95,120.20357775688171,1676682301.1058958,32000,97.0,200.0,0.05000000074505806,,,,0.0035227742046117783,0.0,0.0014570000348612666,-0.44741249084472656,453574.5625,hard
83,96,122.26034903526306,1676682303.162667,32500,97.0,200.0,0.05000000074505806,,,,6.194385787239298e-05,0.0,0.0014570000348612666,-0.584965705871582,466988.8125,hard
84,97,123.78435564041138,1676682304.6866736,32900,,,0.05000000074505806,278.0,250.0,108.0,0.00017882927204482255,0.0,0.0014570000348612666,-0.2583932876586914,477761.5625,hard
85,99,126.44954180717468,1676682307.3518598,33500,97.0,200.0,0.05000000074505806,,,,0.00021959254809189588,0.0,0.0014570000348612666,-0.22172164916992188,493994.6875,hard
86,102,130.6200487613678,1676682311.5223668,34500,97.0,200.0,0.05000000074505806,,,,0.0004675890959333629,0.0,0.0014570000348612666,-0.4415273666381836,521341.6875,hard
87,103,132.14185523986816,1676682313.0441732,34900,,,0.05000000074505806,276.0,250.0,110.79499816894533,0.01697676070034504,0.0,0.0014570000348612666,-0.6786794662475586,532372.1875,hard
88,104,132.72812151908877,1676682313.6304395,35000,97.0,200.0,0.05000000074505806,,,,0.013313747011125088,0.0,0.0014570000348612666,-0.5244960784912109,535142.0625,hard
89,105,134.8587679862976,1676682315.761086,35500,97.0,200.0,0.05000000074505806,,,,0.00012028985656797886,0.0,0.0014570000348612666,-0.8889865875244141,549048.3125,hard
90,106,136.37368321418762,1676682317.2760012,35900,,,0.05000000074505806,274.0,250.0,112.23999786376952,0.0005083056748844683,0.0,0.0014570000348612666,-0.5179033279418945,560233.3125,hard
91,107,136.94417667388916,1676682317.846495,36000,97.0,200.0,0.05000000074505806,,,,0.03036236017942429,0.0,0.0014570000348612666,-0.22380352020263672,563039.3125,hard
92,108,139.02150344848633,1676682319.9238214,36500,97.0,200.0,0.05000000074505806,,,,0.0001271499349968508,0.0,0.0014570000348612666,-0.2558403015136719,577102.8125,hard
93,109,140.56454610824585,1676682321.466864,36900,,,0.05000000074505806,273.0,250.0,113.4499969482422,0.000511712918523699,0.0,0.0014570000348612666,-0.30892372131347656,588409.3125,hard
94,110,141.12206196784973,1676682322.02438,37000,97.0,200.0,0.05000000074505806,,,,0.01689143106341362,0.0,0.0014570000348612666,-0.3254690170288086,591245.5625,hard
95,111,143.1906840801239,1676682324.093002,37500,97.0,200.0,0.05000000074505806,,,,0.00011283358617220074,0.0,0.0014570000348612666,-0.48302268981933594,605456.3125,hard
96,112,144.72820925712583,1676682325.6305273,37900,,,0.05000000074505806,272.0,250.0,114.48500061035156,0.0003276373608969152,0.0,0.0014570000348612666,-0.17386913299560547,616869.8125,hard
97,113,145.2828426361084,1676682326.1851606,38000,97.0,200.0,0.05000000074505806,,,,0.00020468061848077923,0.0,0.0014570000348612666,-0.4974851608276367,619731.9375,hard
98,115,148.89725971221924,1676682329.7995777,38900,,,0.05000000074505806,271.0,250.0,115.4250030517578,0.0005060734692960978,0.0,0.0014570000348612666,-0.05382347106933594,645585.0625,hard
99,117,151.53364872932434,1676682332.4359667,39500,97.0,200.0,0.05000000074505806,,,,0.00021337473299354315,0.0,0.0014570000348612666,-0.5721006393432617,662936.5625,hard
100,118,153.04484343528748,1676682333.9471614,39900,,,0.05000000074505806,270.0,250.0,116.38500213623048,0.01394477766007185,0.0,0.0014570000348612666,-0.5674400329589844,674548.5625,hard
101,119,153.6026623249054,1676682334.5049803,40000,97.0,200.0,0.05000000074505806,,,,0.013796303421258926,0.0,0.0014570000348612666,-0.7696075439453125,677458.1875,hard
102,121,157.22186279296875,1676682338.1241808,40900,,,0.05000000074505806,270.0,250.0,116.9749984741211,8.29755881568417e-05,0.0,0.0014570000348612666,-0.4814023971557617,703696.4375,hard
103,122,157.7777738571167,1676682338.680092,41000,97.0,200.0,0.05000000074505806,,,,0.003302551805973053,0.0,0.0014570000348612666,-0.6650533676147461,706620.8125,hard
104,123,159.86928272247314,1676682340.7716007,41500,97.0,200.0,0.05000000074505806,,,,0.00020084726565983144,0.0,0.0014570000348612666,-0.3176078796386719,721251.5625,hard
105,124,161.41242814064026,1676682342.314746,41900,,,0.05000000074505806,269.0,250.0,117.45999908447266,0.00019058519683312625,0.0,0.0014570000348612666,-0.2714519500732422,732974.5625,hard
106,125,161.98257780075073,1676682342.8848958,42000,97.0,200.0,0.05000000074505806,,,,0.00018183047359343615,0.0,0.0014570000348612666,-0.580439567565918,735911.0625,hard
107,126,164.06469106674194,1676682344.967009,42500,97.0,200.0,0.05000000074505806,,,,0.013376313261687756,0.0,0.0014570000348612666,-0.3679122924804687,750604.5625,hard
108,127,165.59928822517395,1676682346.5016062,42900,,,0.05000000074505806,268.0,250.0,117.93499755859376,0.000471800216473639,0.0,0.0014570000348612666,-0.5292825698852539,762378.8125,hard
109,128,166.18018174171448,1676682347.0824995,43000,97.0,200.0,0.05000000074505806,,,,0.0006207774276845157,0.0,0.0014570000348612666,-0.31717586517333984,765327.1875,hard
110,130,169.79350423812866,1676682350.6958222,43900,,,0.05000000074505806,267.0,250.0,118.31500244140624,0.00018072250531986356,0.0,0.0014570000348612666,-0.15100574493408203,791910.3125,hard
111,131,170.37409281730652,1676682351.2764108,44000,97.0,200.0,0.05000000074505806,,,,0.0009513681288808584,0.0,0.0014570000348612666,-0.1504220962524414,794868.1875,hard
112,132,172.4482581615448,1676682353.3505762,44500,97.0,200.0,0.05000000074505806,,,,0.0001326954661635682,0.0,0.0014570000348612666,-0.2888031005859375,809669.0625,hard
113,133,173.97882342338562,1676682354.8811414,44900,,,0.05000000074505806,266.0,250.0,118.59500122070312,0.00018430968339089304,0.0,0.0014570000348612666,-0.3467292785644531,821524.0625,hard
114,134,174.53526163101196,1676682355.4375796,45000,97.0,200.0,0.05000000074505806,,,,0.013633844442665575,0.0,0.0014570000348612666,-0.4551877975463867,824488.9375,hard
115,136,178.15516781806946,1676682359.0574858,45900,,,0.05000000074505806,266.0,250.0,118.7249984741211,0.0003643313830252737,0.0,0.0014570000348612666,-0.2638130187988281,851182.0625,hard
116,137,178.7096598148346,1676682359.6119778,46000,97.0,200.0,0.05000000074505806,,,,0.0002904742141254246,0.0,0.0014570000348612666,-0.5217494964599609,854150.1875,hard
117,138,180.824613571167,1676682361.7269316,46500,97.0,200.0,0.05000000074505806,,,,9.491672972217202e-05,0.0,0.0014570000348612666,-0.43846702575683594,868992.4375,hard
118,139,182.3320837020874,1676682363.2344017,46900,,,0.05000000074505806,265.0,250.0,118.9250030517578,0.00022880567121319473,0.0,0.0014570000348612666,-0.7799510955810547,880877.6875,hard
119,140,182.89959025382996,1676682363.8019085,47000,97.0,200.0,0.05000000074505806,,,,0.000225403971853666,0.0,0.0014570000348612666,-0.6208715438842773,883850.8125,hard
120,141,184.9541733264923,1676682365.856491,47500,97.0,200.0,0.05000000074505806,,,,0.00026247804635204375,0.0,0.0014570000348612666,-0.4109020233154297,898726.0625,hard
121,142,186.48716640472412,1676682367.3894844,47900,,,0.05000000074505806,265.0,250.0,119.16500091552734,9.019358549267054e-05,0.0,0.0014570000348612666,-0.6496343612670898,910637.0625,hard
122,143,187.06139063835144,1676682367.9637086,48000,97.0,200.0,0.05000000074505806,,,,0.0004317117563914507,0.0,0.0014570000348612666,-0.24465179443359375,913616.1875,hard
123,144,189.12982606887817,1676682370.032144,48500,97.0,200.0,0.05000000074505806,,,,0.00039737028419040143,0.0,0.0014570000348612666,-0.7967853546142578,928514.0625,hard
124,145,190.6648051738739,1676682371.5671232,48900,,,0.05000000074505806,264.0,250.0,119.20999908447266,0.000480605784105137,0.0,0.0014570000348612666,-0.4289522171020508,940434.3125,hard
125,146,191.22287130355835,1676682372.1251893,49000,97.0,200.0,0.05000000074505806,,,,0.0006879447610117495,0.0,0.0014570000348612666,-0.07299232482910156,943414.5625,hard
126,147,193.2991523742676,1676682374.2014704,49500,97.0,200.0,0.05000000074505806,,,,0.01434445846825838,0.0,0.0014570000348612666,-0.25409603118896484,958315.3125,hard
127,148,194.86284017562863,1676682375.7651582,49900,,,0.05000000074505806,263.0,250.0,119.22000122070312,0.016896408051252365,0.0,0.0014570000348612666,-0.419804573059082,970237.0625,hard
128,149,195.42247581481936,1676682376.3247938,50000,97.0,200.0,0.05000000074505806,,,,0.00047458810149692,0.0,0.0014570000348612666,-0.35342979431152344,973217.5625,hard
129,150,197.49006128311157,1676682378.3923793,50500,97.0,200.0,0.05000000074505806,,,,0.0009100816096179188,0.0,0.0014570000348612666,-0.4108867645263672,988118.6875,hard
130,151,199.02379322052,1676682379.9261112,50900,,,0.05000000074505806,263.0,250.0,119.16000366210938,0.0134242856875062,0.0,0.0014570000348612666,-0.5337448120117188,1000036.9375,hard
131,154,203.2015118598938,1676682384.10383,51900,,,0.05000000074505806,262.0,250.0,118.47000122070312,0.0005615359987132251,0.0,0.0014570000348612666,-0.4512615203857422,1029786.9375,hard
132,155,203.76083135604856,1676682384.6631494,52000,97.0,200.0,0.05000000074505806,,,,0.012845685705542564,0.0,0.0014570000348612666,-0.2735929489135742,1032748.6875,hard
133,156,205.8444311618805,1676682386.7467492,52500,48.5,200.0,0.05000000074505806,,,,0.0004371979157440365,0.0,0.0014570000348612666,-0.13711929321289062,1047528.6875,hard
134,157,207.39789152145383,1676682388.3002095,52900,,,0.05000000074505806,262.0,250.0,117.30999755859376,0.0003771973424591124,0.0,0.0014570000348612666,-0.4179210662841797,1059319.125,hard
135,158,207.96746635437012,1676682388.8697844,53000,48.5,200.0,0.05000000074505806,,,,0.01274178083986044,0.0,0.0014570000348612666,-0.5399274826049805,1062251.875,hard
136,159,210.0583822727203,1676682390.9607005,53500,48.5,200.0,0.05000000074505806,,,,0.0001039690978359431,0.0,0.0014570000348612666,-0.6379804611206055,1076891.125,hard
137,161,212.19055366516113,1676682393.0928717,54000,48.5,200.0,0.05000000074505806,,,,0.0007488098926842213,0.0,0.0014570000348612666,-0.22262001037597656,1091430.75,hard
138,163,215.83721446990967,1676682396.7395325,54900,,,0.05000000074505806,261.0,250.0,114.84500122070312,0.01322655100375414,0.0,0.0014570000348612666,-0.21598434448242188,1117437.0,hard
139,164,216.40990471839905,1676682397.3122227,55000,48.5,200.0,0.05000000074505806,,,,0.00034060628968290985,0.0,0.0014570000348612666,-0.5714731216430664,1120308.125,hard
140,165,218.50282192230225,1676682399.40514,55500,48.5,200.0,0.05000000074505806,,,,0.00019598234212026,0.0,0.0014570000348612666,-0.26547718048095703,1134642.375,hard
141,166,220.0343916416168,1676682400.9367096,55900,,,0.05000000074505806,260.0,250.0,113.56999969482422,0.03258443623781204,0.0,0.0014570000348612666,-0.374882698059082,1146056.625,hard
142,167,220.5983908176422,1676682401.5007088,56000,48.5,200.0,0.05000000074505806,,,,0.00020831440633628515,0.0,0.0014570000348612666,-0.5506505966186523,1148895.875,hard
143,169,224.2748248577118,1676682405.1771429,56900,,,0.05000000074505806,260.0,250.0,112.2699966430664,0.013438661582767963,0.0,0.0014570000348612666,-0.17060565948486328,1174319.625,hard
144,170,224.8452186584473,1676682405.747537,57000,48.5,200.0,0.05000000074505806,,,,0.00013407251390162855,0.0,0.0014570000348612666,-0.2975883483886719,1177126.375,hard
145,171,226.92299556732175,1676682407.8253136,57500,97.0,200.0,0.05000000074505806,,,,0.016323721036314964,0.0,0.0014570000348612666,-0.38300609588623047,1191113.0,hard
146,173,228.9919023513794,1676682409.8942204,58000,48.5,200.0,0.05000000074505806,,,,0.00025579502107575536,0.0,0.0014570000348612666,-0.22168445587158203,1204991.25,hard
147,174,231.06539154052737,1676682411.9677095,58500,97.0,200.0,0.05000000074505806,,,,0.00023895135382190347,0.0,0.0014570000348612666,-0.8645410537719727,1218766.625,hard
148,176,233.1764976978302,1676682414.0788157,59000,48.5,200.0,0.05000000074505806,,,,0.0003888086066581309,0.0,0.0014570000348612666,-0.6645641326904297,1232501.625,hard
149,177,235.3242075443268,1676682416.2265255,59500,48.5,200.0,0.05000000074505806,,,,0.00020152969227638096,0.0,0.0014570000348612666,-0.8533029556274414,1246195.625,hard
150,179,237.4446873664856,1676682418.3470054,60000,48.5,200.0,0.05000000074505806,,,,0.00012487912317737937,0.0,0.0014570000348612666,-0.6544866561889648,1259859.625,hard
151,180,239.5121145248413,1676682420.4144323,60500,49.0,200.0,0.05000000074505806,,,,0.00010038188338512556,0.0,0.0014570000348612666,0.0,1273484.125,hard
152,182,241.61613154411316,1676682422.5184495,61000,97.0,200.0,0.05000000074505806,,,,0.00015610794071108103,0.0,0.0014570000348612666,0.0,1287079.75,hard
153,184,245.23209643363953,1676682426.1344144,61900,,,0.05000000074505806,258.0,250.0,107.91000366210938,0.00012138904276071116,0.0,0.0014570000348612666,0.0,1311431.75,hard
154,185,245.796040058136,1676682426.698358,62000,97.0,200.0,0.05000000074505806,,,,0.012851201929152012,0.0,0.0014570000348612666,0.0,1314129.5,hard
155,186,247.8562967777252,1676682428.7586148,62500,97.0,200.0,0.05000000074505806,,,,0.0006360968109220266,0.0,0.0014570000348612666,0.0,1327595.875,hard
156,187,249.37873768806455,1676682430.2810557,62900,,,0.05000000074505806,258.0,250.0,107.4000015258789,0.0003211974981240928,0.0,0.0014570000348612666,0.0,1338345.125,hard
157,188,249.92626643180847,1676682430.8285844,63000,97.0,200.0,0.05000000074505806,,,,0.00034298861282877624,0.0,0.0014570000348612666,0.0,1341030.125,hard
158,189,252.01092624664307,1676682432.9132442,63500,97.0,200.0,0.05000000074505806,,,,0.0003211000293958932,0.0,0.0014570000348612666,0.0,1354453.75,hard
159,190,253.54908990859985,1676682434.451408,63900,,,0.05000000074505806,257.0,250.0,107.13999938964844,0.0002559448475949466,0.0,0.0014570000348612666,0.0,1365183.0,hard
