,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
30,43,35.27401828765869,1676685351.0619204,14900,,,0.41362884640693665,427.0,248.3333282470703,60.150001525878906,0.0023527913726866245,0.0007600397802889347,0.0031840000301599503,-1.3542232513427734,100357.84375,soft_hard
31,44,35.638407945632935,1676685351.42631,15000,97.0,200.0,0.4097328186035156,,,,0.002245847135782242,0.00022491048730444163,0.0031840000301599503,-0.7762584686279297,101861.59375,soft_hard
32,45,37.24335265159607,1676685353.0312548,15500,97.0,200.0,0.39005592465400696,,,,0.001292465371079743,0.0004567636351566762,0.0031840000301599503,-0.8575687408447266,109464.578125,soft_hard
33,46,38.484421730041504,1676685354.2723238,15900,,,0.3742750585079193,417.0,248.4375,62.78125,0.0019428727682679892,0.001118302927352488,0.0031840000301599503,-1.970985412597656,115664.59375,soft_hard
34,47,38.84499216079712,1676685354.6328945,16000,97.0,200.0,0.3703790307044983,,,,0.0010540210641920569,0.000487095647258684,0.0031840000301599503,-1.0288581848144531,117234.125,soft_hard
35,48,40.46837902069092,1676685356.2562811,16500,97.0,200.0,0.350702166557312,,,,0.0024722767993807793,0.0007086953264661133,0.0031840000301599503,-1.0707969665527344,125159.1328125,soft_hard
36,49,41.711997509002686,1676685357.4998996,16900,,,0.33492130041122437,409.0,248.5294189453125,65.19853210449219,0.0012130513787269592,0.00031866462086327374,0.0031840000301599503,-0.49539756774902344,131607.296875,soft_hard
37,50,42.066394567489624,1676685357.8542967,17000,97.0,200.0,0.33102527260780334,,,,0.0013371906243264675,0.0003023411554750055,0.0031840000301599503,-0.5691871643066406,133237.265625,soft_hard
38,51,43.67156481742859,1676685359.459467,17500,97.0,200.0,0.3113483786582947,,,,0.019016718491911888,0.0004408320819493383,0.0031840000301599503,-0.8509006500244141,141461.90625,soft_hard
39,52,44.91479253768921,1676685360.702695,17900,,,0.29556751251220703,402.0,248.61111450195312,67.3125,0.030261484906077385,0.001189742470160127,0.0031840000301599503,-1.7127628326416016,148136.46875,soft_hard
40,53,45.27554178237915,1676685361.063444,18000,97.0,200.0,0.291671484708786,,,,0.0025423746556043625,0.0009078793809749186,0.0031840000301599503,-1.5780963897705078,149819.28125,soft_hard
41,54,46.86464881896973,1676685362.652551,18500,97.0,200.0,0.27199462056159973,,,,0.002018303144723177,0.0005809399299323559,0.0031840000301599503,-1.2647018432617188,158302.0625,soft_hard
42,56,48.463728189468384,1676685364.2516303,19000,97.0,200.0,0.25231772661209106,,,,0.016309520229697227,0.0007272206712514162,0.0031840000301599503,-1.3001480102539062,166918.6875,soft_hard
43,57,49.76813745498657,1676685365.5560396,19500,97.0,200.0,0.2326408475637436,,,,0.005308408290147781,0.001435596845112741,0.0031840000301599503,-1.6831111907958984,175661.359375,soft_hard
44,58,50.83944654464722,1676685366.627349,19900,,,0.21685998141765592,394.0,248.75,71.40625,0.019273865967988968,0.0006419427809305489,0.0031840000301599503,-1.2620830535888672,182744.5625,soft_hard
45,59,51.20139455795288,1676685366.989297,20000,97.0,200.0,0.21296395361423492,,,,0.001663558417931199,0.0006244138930924237,0.0031840000301599503,-1.423818588256836,184529.71875,soft_hard
46,61,54.03829503059387,1676685369.8261971,20900,,,0.1775062084197998,389.0,248.8095245361328,73.39881134033203,0.0009354063076898456,0.00027208603569306433,0.0031840000301599503,-0.4467887878417969,200803.390625,soft_hard
47,62,54.40004587173462,1676685370.187948,21000,97.0,200.0,0.17361019551753998,,,,0.01720009185373783,0.0001373850100208074,0.0031840000301599503,-0.4884166717529297,202638.359375,soft_hard
48,63,56.005430936813354,1676685371.793333,21500,97.0,200.0,0.1539333015680313,,,,0.001796290511265397,0.0012508294312283397,0.0031840000301599503,-2.2064456939697266,211872.90625,soft_hard
49,64,57.25122356414795,1676685373.0391257,21900,,,0.13815245032310486,385.0,248.86363220214844,75.25,0.0033291373401880264,0.0011031980393454432,0.0031840000301599503,-1.614482879638672,219341.765625,soft_hard
50,65,57.61250352859497,1676685373.4004056,22000,97.0,200.0,0.13425642251968384,,,,0.0018361504189670088,0.0003602444485295564,0.0031840000301599503,-0.831939697265625,221223.015625,soft_hard
51,66,59.21156406402588,1676685374.9994662,22500,97.0,200.0,0.11457953602075575,,,,0.002054213546216488,0.0001449434639653191,0.0031840000301599503,-0.48183250427246094,230688.28125,soft_hard
52,67,60.46080255508423,1676685376.248705,22900,,,0.09879867732524872,381.0,248.9130401611328,77.0543441772461,0.0028398756403476,0.00011012973845936358,0.0031840000301599503,-0.3065471649169922,238338.375,soft_hard
53,68,60.82308554649353,1676685376.6109877,23000,97.0,200.0,0.0949026495218277,,,,0.003961473237723112,0.0008034605998545885,0.0031840000301599503,-1.1521377563476562,240264.734375,soft_hard
54,69,62.42233991622925,1676685378.210242,23500,97.0,200.0,0.07522576302289963,,,,0.0027813769411295652,0.0001399358152411878,0.0031840000301599503,-0.4093799591064453,249951.21875,soft_hard
55,70,63.673999547958374,1676685379.4619017,23900,,,0.05944490432739258,377.0,248.9583282470703,78.69271087646484,0.019396279007196423,0.0009846326429396868,0.0031840000301599503,-1.4282150268554688,257772.46875,soft_hard
56,71,64.03401947021484,1676685379.8219216,24000,97.0,200.0,0.055548880249261856,,,,0.00402168370783329,0.0020159215200692415,0.0031840000301599503,-2.3856887817382812,259739.796875,soft_hard
57,72,65.64328861236572,1676685381.4311907,24500,97.0,200.0,0.05000000074505806,,,,0.001577513525262475,0.000430452375439927,0.0031840000301599503,-0.8987483978271484,269629.4375,soft_hard
58,74,67.25935983657837,1676685383.047262,25000,97.0,200.0,0.05000000074505806,,,,0.001443939283490181,0.0006617715116590261,0.0031840000301599503,-1.238992691040039,279620.28125,soft_hard
59,76,70.10734295845032,1676685385.895245,25900,,,0.05000000074505806,371.0,250.0,84.24500274658203,0.03898296877741814,6.396645039785653e-05,0.0031840000301599503,-0.36289405822753906,298046.90625,soft_hard
60,77,70.46951174736023,1676685386.257414,26000,97.0,200.0,0.05000000074505806,,,,0.03773612529039383,0.0005831604357808828,0.0031840000301599503,-1.149250030517578,300153.03125,soft_hard
61,79,73.30751252174377,1676685389.0954146,26900,,,0.05000000074505806,369.0,250.0,88.2699966430664,0.003129881573840976,0.0008792398148216307,0.0031840000301599503,-1.1679325103759766,319489.90625,soft_hard
62,81,75.25442242622375,1676685391.0423243,27500,97.0,200.0,0.05000000074505806,,,,0.0028216340579092503,0.0004295364487916231,0.0031840000301599503,-0.88995361328125,332848.53125,soft_hard
63,82,76.4955370426178,1676685392.2834392,27900,,,0.05000000074505806,366.0,250.0,92.05500030517578,0.017643602564930916,0.0003770291223190725,0.0031840000301599503,-0.7831039428710938,341944.03125,soft_hard
64,84,78.49089193344116,1676685394.278794,28500,97.0,200.0,0.05000000074505806,,,,0.0014323010109364986,0.000264467642409727,0.0031840000301599503,-0.5297393798828125,355865.03125,soft_hard
65,86,80.10880398750305,1676685395.896706,29000,97.0,200.0,0.05000000074505806,,,,0.0020678103901445866,0.0006731608300469816,0.0031840000301599503,-0.923686981201172,367760.28125,soft_hard
66,87,81.74794936180115,1676685397.5358517,29500,97.0,200.0,0.05000000074505806,,,,0.003621050389483571,0.0002571110671851784,0.0031840000301599503,-0.6233577728271484,379923.53125,soft_hard
67,89,83.38817954063416,1676685399.1760817,30000,97.0,200.0,0.05000000074505806,,,,0.0012816309463232756,0.0002915076329372823,0.0031840000301599503,-0.688079833984375,392359.65625,soft_hard
68,91,86.29850244522095,1676685402.0864046,30900,,,0.05000000074505806,359.0,250.0,104.05999755859376,0.019091589376330376,0.0005253986455500126,0.0031840000301599503,-1.003732681274414,415399.28125,soft_hard
69,92,86.64570689201355,1676685402.433609,31000,97.0,200.0,0.05000000074505806,,,,0.022136740386486053,0.0022287892643362284,0.0031840000301599503,-2.5747623443603516,418000.78125,soft_hard
70,93,88.27007055282593,1676685404.057973,31500,97.0,200.0,0.05000000074505806,,,,0.0020038450602442026,0.00023714439885225147,0.0031840000301599503,-0.6015453338623047,431072.15625,soft_hard
71,95,89.8858253955841,1676685405.6737275,32000,97.0,200.0,0.05000000074505806,,,,0.0010838164016604424,0.00026136270025745034,0.0031840000301599503,-0.5065841674804688,444290.90625,soft_hard
72,96,91.49492192268372,1676685407.282824,32500,97.0,200.0,0.05000000074505806,,,,0.0014824161771684885,0.0005356246256269515,0.0031840000301599503,-1.0264034271240234,457649.15625,soft_hard
73,97,92.7819802761078,1676685408.5698824,32900,,,0.05000000074505806,356.0,250.0,107.83499908447266,0.0011317519238218663,0.0004732805537059903,0.0031840000301599503,-0.8963890075683594,468399.90625,soft_hard
74,98,93.10301852226256,1676685408.8909206,33000,97.0,200.0,0.05000000074505806,,,,0.0023292312398552895,0.0011228988878428936,0.0031840000301599503,-1.551565170288086,471095.78125,soft_hard
75,99,94.70702314376832,1676685410.4949253,33500,97.0,200.0,0.05000000074505806,,,,0.0010179386008530855,0.000492149090860039,0.0031840000301599503,-0.8810329437255859,484627.40625,soft_hard
76,100,95.99527740478516,1676685411.7831795,33900,,,0.05000000074505806,354.0,250.0,109.3499984741211,0.0013856046134606004,0.0003772061609197408,0.0031840000301599503,-0.5514297485351562,495518.40625,soft_hard
77,102,97.94542169570924,1676685413.7333238,34500,97.0,200.0,0.05000000074505806,,,,0.0012193748261779549,0.0006631990545429289,0.0031840000301599503,-1.1823711395263672,511942.90625,soft_hard
78,103,99.2470076084137,1676685415.0349095,34900,,,0.05000000074505806,353.0,250.0,110.40499877929688,0.03655426576733589,0.000539997941814363,0.0031840000301599503,-0.7716484069824219,522934.15625,soft_hard
79,104,99.57531571388245,1676685415.3632178,35000,97.0,200.0,0.05000000074505806,,,,0.0010779185686260462,0.00035523585393093526,0.0031840000301599503,-0.7332687377929688,525694.3125,soft_hard
80,105,101.17492818832396,1676685416.9628303,35500,97.0,200.0,0.05000000074505806,,,,0.002451945561915636,0.0013314002426341176,0.0031840000301599503,-1.7664566040039062,539523.9375,soft_hard
81,106,102.44760131835938,1676685418.2355034,35900,,,0.05000000074505806,351.0,250.0,111.5999984741211,0.0017967764288187027,0.0007060130592435598,0.0031840000301599503,-0.8809928894042969,550642.1875,soft_hard
82,107,102.77429032325745,1676685418.5621924,36000,97.0,200.0,0.05000000074505806,,,,0.0022126189433038235,0.0005783356027677655,0.0031840000301599503,-0.9385223388671876,553432.1875,soft_hard
83,108,104.3611364364624,1676685420.1490386,36500,97.0,200.0,0.05000000074505806,,,,0.0037849913351237774,0.0016742126317694783,0.0031840000301599503,-2.034576416015625,567409.8125,soft_hard
84,109,105.63773369789124,1676685421.4256358,36900,,,0.05000000074505806,350.0,250.0,112.87000274658205,0.0022951120045036077,0.0007660596747882664,0.0031840000301599503,-1.365325927734375,578650.5625,soft_hard
85,110,105.96925020217896,1676685421.7571523,37000,97.0,200.0,0.05000000074505806,,,,0.002074979245662689,0.000746527686715126,0.0031840000301599503,-0.9815750122070312,581472.3125,soft_hard
86,111,107.5573456287384,1676685423.3452475,37500,97.0,200.0,0.05000000074505806,,,,0.0014778240583837032,0.0005829036817885935,0.0031840000301599503,-0.9750862121582032,595600.1875,soft_hard
87,112,108.82172060012816,1676685424.6096227,37900,,,0.05000000074505806,349.0,250.0,113.75499725341795,0.0011840304359793663,0.0005965597811155021,0.0031840000301599503,-1.1420783996582031,606942.9375,soft_hard
88,113,109.15578699111938,1676685424.943689,38000,97.0,200.0,0.05000000074505806,,,,0.015931174159049988,0.00016112886078190058,0.0031840000301599503,-0.29791831970214844,609786.8125,soft_hard
89,115,112.02451419830322,1676685427.8124163,38900,,,0.05000000074505806,348.0,250.0,114.69000244140624,0.001618230133317411,0.00031209690496325493,0.0031840000301599503,-0.5083465576171875,635460.1875,soft_hard
90,116,112.35157561302184,1676685428.1394775,39000,97.0,200.0,0.05000000074505806,,,,0.016618460416793823,0.0008515207446180284,0.0031840000301599503,-1.3390274047851562,638327.4375,soft_hard
91,117,113.9513373374939,1676685429.7392397,39500,97.0,200.0,0.05000000074505806,,,,0.0012360860127955675,0.0002462859556544572,0.0031840000301599503,-0.5125617980957031,652684.1875,soft_hard
92,118,115.21808791160583,1676685431.00599,39900,,,0.05000000074505806,347.0,250.0,115.4800033569336,0.0010783197358250618,0.00041725076152943075,0.0031840000301599503,-0.6745643615722656,664205.1875,soft_hard
93,119,115.54038333892822,1676685431.3282857,40000,97.0,200.0,0.05000000074505806,,,,0.0021691129077225924,0.0006819821428507566,0.0031840000301599503,-1.0625152587890625,667092.1875,soft_hard
94,120,117.13843107223512,1676685432.9263332,40500,48.5,200.0,0.05000000074505806,,,,0.015502392314374449,0.0,0.0031840000301599503,0.0,681541.3125,soft_hard
95,122,118.73315906524658,1676685434.5210612,41000,48.5,200.0,0.05000000074505806,,,,0.0010117004858329892,0.0,0.0031840000301599503,0.0,695989.1875,soft_hard
96,123,120.32024812698364,1676685436.1081502,41500,48.5,200.0,0.05000000074505806,,,,0.00020893437613267452,0.0,0.0031840000301599503,0.0,710373.4375,soft_hard
97,124,121.59499478340148,1676685437.382897,41900,,,0.05000000074505806,345.0,250.0,114.20999908447266,0.018509214743971825,0.0,0.0031840000301599503,0.0,721835.9375,soft_hard
98,125,121.91985964775084,1676685437.7077618,42000,48.5,200.0,0.05000000074505806,,,,5.46379123989027e-05,0.0,0.0031840000301599503,0.0,724691.1875,soft_hard
99,126,123.52809500694276,1676685439.3159971,42500,48.5,200.0,0.05000000074505806,,,,0.00040236779022961855,0.0,0.0031840000301599503,0.0,738922.9375,soft_hard
100,127,124.78503894805908,1676685440.572941,42900,,,0.05000000074505806,344.0,250.0,112.81999969482422,0.0004121124511584639,0.0,0.0031840000301599503,0.0,750249.6875,soft_hard
101,128,125.12450003623962,1676685440.9124022,43000,48.5,200.0,0.05000000074505806,,,,0.0021875069942325354,0.0,0.0031840000301599503,0.0,753070.1875,soft_hard
102,129,126.7227349281311,1676685442.510637,43500,48.5,200.0,0.05000000074505806,,,,0.018884938210248947,0.0,0.0031840000301599503,0.0,767133.0625,soft_hard
103,130,127.98173379898073,1676685443.769636,43900,,,0.05000000074505806,344.0,250.0,111.51000213623048,0.018265431746840477,0.0,0.0031840000301599503,0.0,778329.3125,soft_hard
104,132,129.90900230407715,1676685445.6969044,44500,48.5,200.0,0.05000000074505806,,,,0.03355581685900688,0.0,0.0031840000301599503,0.0,795024.6875,soft_hard
105,133,131.1611316204071,1676685446.9490335,44900,,,0.05000000074505806,343.0,250.0,110.19499969482422,0.0006247417768463492,0.0,0.0031840000301599503,0.0,806086.6875,soft_hard
106,134,131.5066192150116,1676685447.294521,45000,48.5,200.0,0.05000000074505806,,,,0.0011911127949133515,0.0,0.0031840000301599503,0.0,808841.5625,soft_hard
107,135,133.0916051864624,1676685448.8795073,45500,48.5,200.0,0.05000000074505806,,,,0.0008998735575005412,0.0,0.0031840000301599503,0.0,822565.0625,soft_hard
108,136,134.32849073410034,1676685450.1163929,45900,,,0.05000000074505806,342.0,250.0,108.59500122070312,0.0011146675096824763,0.0,0.0031840000301599503,0.0,833473.8125,soft_hard
109,137,134.6830747127533,1676685450.4709768,46000,48.5,200.0,0.05000000074505806,,,,0.01849212311208248,0.0,0.0031840000301599503,0.0,836188.6875,soft_hard
110,138,136.2912735939026,1676685452.0791757,46500,48.5,200.0,0.05000000074505806,,,,0.002429116517305374,0.0,0.0031840000301599503,0.0,849720.8125,soft_hard
111,140,137.88849139213562,1676685453.6763935,47000,48.5,200.0,0.05000000074505806,,,,0.017790429294109344,0.0,0.0031840000301599503,0.0,863164.8125,soft_hard
112,141,139.4956831932068,1676685455.2835853,47500,48.5,200.0,0.05000000074505806,,,,0.019398370757699013,0.0,0.0031840000301599503,0.0,876527.3125,soft_hard
113,142,140.7388608455658,1676685456.526763,47900,,,0.05000000074505806,341.0,250.0,105.51000213623048,0.019783150404691696,0.0,0.0031840000301599503,0.0,887147.0625,soft_hard
114,143,141.1023440361023,1676685456.8902462,48000,48.5,200.0,0.05000000074505806,,,,0.0010151491733267903,0.0,0.0031840000301599503,0.0,889784.8125,soft_hard
115,144,142.70132756233215,1676685458.4892297,48500,48.5,200.0,0.05000000074505806,,,,0.0011537052923813462,0.0,0.0031840000301599503,0.0,902937.9375,soft_hard
116,146,144.30051374435425,1676685460.088416,49000,48.5,200.0,0.05000000074505806,,,,0.01985502615571022,0.0,0.0031840000301599503,0.0,915978.4375,soft_hard
117,147,145.9051547050476,1676685461.6930568,49500,48.5,200.0,0.05000000074505806,,,,0.015166718512773514,0.0,0.0031840000301599503,0.0,928907.5625,soft_hard
118,148,147.17447876930237,1676685462.962381,49900,,,0.05000000074505806,339.0,250.0,102.41500091552734,0.01540734339505434,0.0,0.0031840000301599503,0.0,939196.0625,soft_hard
119,149,147.5348663330078,1676685463.3227684,50000,97.0,200.0,0.05000000074505806,,,,0.01917586848139763,0.0,0.0031840000301599503,0.0,941756.4375,soft_hard
120,150,149.12745022773743,1676685464.9153523,50500,97.0,200.0,0.05000000074505806,,,,0.0007774480618536472,0.0,0.0031840000301599503,0.0,954551.9375,soft_hard
121,151,150.3726942539215,1676685466.1605964,50900,,,0.05000000074505806,339.0,250.0,102.30999755859376,0.0008476920775137842,0.0,0.0031840000301599503,0.0,964785.6875,soft_hard
122,152,150.7335684299469,1676685466.5214703,51000,97.0,200.0,0.05000000074505806,,,,0.0008247967343777418,0.0,0.0031840000301599503,0.0,967343.4375,soft_hard
123,153,152.33527827262878,1676685468.1231804,51500,97.0,200.0,0.05000000074505806,,,,0.0022835915442556143,0.0,0.0031840000301599503,0.0,980131.5625,soft_hard
124,154,153.57263255119324,1676685469.360535,51900,,,0.05000000074505806,338.0,250.0,102.29499816894533,0.01672782190144062,0.0,0.0031840000301599503,0.0,990361.3125,soft_hard
125,156,155.53614115715027,1676685471.3240433,52500,97.0,200.0,0.05000000074505806,,,,0.014139828272163868,0.0,0.0031840000301599503,0.0,1005706.3125,soft_hard
126,157,156.7733392715454,1676685472.5612414,52900,,,0.05000000074505806,338.0,250.0,102.26499938964844,0.015116368420422075,0.0,0.0031840000301599503,0.0,1015935.0625,soft_hard
127,161,160.3493790626526,1676685476.1372812,54000,97.0,200.0,0.05000000074505806,,,,0.000981884659267962,0.0,0.0031840000301599503,0.0,1044050.4375,soft_hard
128,162,161.96078991889954,1676685477.748692,54500,97.0,200.0,0.05000000074505806,,,,0.0052852020598948,0.0,0.0031840000301599503,0.0,1056826.5,soft_hard
129,163,163.20196986198425,1676685478.989872,54900,,,0.05000000074505806,337.0,250.0,102.1999969482422,0.0016152409370988607,0.0,0.0031840000301599503,0.0,1067048.25,soft_hard
130,164,163.56064414978027,1676685479.3485465,55000,97.0,200.0,0.05000000074505806,,,,0.0004706638865172863,0.0,0.0031840000301599503,0.0,1069603.25,soft_hard
131,165,165.15586614608765,1676685480.9437685,55500,97.0,200.0,0.05000000074505806,,,,0.01866164058446884,0.0,0.0031840000301599503,0.0,1082377.75,soft_hard
132,166,166.4016888141632,1676685482.189591,55900,,,0.05000000074505806,336.0,250.0,102.19499969482422,0.0007552648894488811,0.0,0.0031840000301599503,0.0,1092596.75,soft_hard
133,167,166.7584400177002,1676685482.546342,56000,97.0,200.0,0.05000000074505806,,,,0.011790304444730282,0.0,0.0031840000301599503,0.0,1095151.625,soft_hard
134,168,168.35373187065125,1676685484.141634,56500,97.0,200.0,0.05000000074505806,,,,0.017372826114296913,0.0,0.0031840000301599503,0.0,1107926.25,soft_hard
135,169,169.61053276062012,1676685485.3984349,56900,,,0.05000000074505806,336.0,250.0,102.16999816894533,0.0008706708904355764,0.0,0.0031840000301599503,0.0,1118145.5,soft_hard
136,170,169.98547267913818,1676685485.7733748,57000,97.0,200.0,0.05000000074505806,,,,0.0007594183553010225,0.0,0.0031840000301599503,0.0,1120699.75,soft_hard
137,171,171.60214853286743,1676685487.3900506,57500,97.0,200.0,0.05000000074505806,,,,0.0007498548948206007,0.0,0.0031840000301599503,0.0,1133469.5,soft_hard
138,172,172.8538954257965,1676685488.6417975,57900,,,0.05000000074505806,335.0,250.0,102.15499877929688,0.01715521514415741,0.0,0.0031840000301599503,0.0,1143685.75,soft_hard
139,173,173.21457409858704,1676685489.0024762,58000,97.0,200.0,0.05000000074505806,,,,0.0008452760521322489,0.0,0.0031840000301599503,0.0,1146239.625,soft_hard
140,174,174.83630681037903,1676685490.624209,58500,97.0,200.0,0.05000000074505806,,,,0.001221001148223877,0.0,0.0031840000301599503,0.0,1159008.625,soft_hard
141,175,176.08687162399292,1676685491.8747735,58900,,,0.05000000074505806,335.0,250.0,102.1500015258789,0.002025038469582796,0.0,0.0031840000301599503,0.0,1169223.625,soft_hard
142,176,176.44647979736328,1676685492.234382,59000,97.0,200.0,0.05000000074505806,,,,0.0023391626309603453,0.0,0.0031840000301599503,0.0,1171777.375,soft_hard
143,177,178.05888104438782,1676685493.8467832,59500,97.0,200.0,0.05000000074505806,,,,0.00021474380628205836,0.0,0.0031840000301599503,0.0,1184545.375,soft_hard
144,178,179.2997965812683,1676685495.0876987,59900,,,0.05000000074505806,334.0,250.0,102.1449966430664,0.0003583967045415193,0.0,0.0031840000301599503,0.0,1194758.875,soft_hard
145,180,181.27015089988708,1676685497.058053,60500,97.0,200.0,0.05000000074505806,,,,0.018656615167856216,0.0,0.0031840000301599503,0.0,1210080.375,soft_hard
146,181,182.51963019371033,1676685498.3075323,60900,,,0.05000000074505806,334.0,250.0,102.16000366210938,0.0009111330145969988,0.0,0.0031840000301599503,0.0,1220293.625,soft_hard
147,182,182.87590408325195,1676685498.6638062,61000,97.0,200.0,0.05000000074505806,,,,0.0030389928724616766,0.0,0.0031840000301599503,0.0,1222847.625,soft_hard
148,183,184.4895377159119,1676685500.2774398,61500,97.0,200.0,0.05000000074505806,,,,0.011867220513522623,0.0,0.0031840000301599503,0.0,1235617.625,soft_hard
149,185,186.101243019104,1676685501.8891451,62000,97.0,200.0,0.05000000074505806,,,,0.0003270345914643258,0.0,0.0031840000301599503,0.0,1248385.375,soft_hard
150,187,188.961950302124,1676685504.7498524,62900,,,0.05000000074505806,333.0,250.0,102.125,0.0002550833160057664,0.0,0.0031840000301599503,0.0,1271366.5,soft_hard
151,188,189.32126998901367,1676685505.109172,63000,97.0,200.0,0.05000000074505806,,,,0.0009499427978880705,0.0,0.0031840000301599503,0.0,1273919.625,soft_hard
