,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
33,43,36.86369180679321,1676682131.5389698,14900,,,0.34162789583206177,419.0,248.3333282470703,35.04999923706055,0.07500060647726059,0.016287637874484062,0.0037320000119507313,-36.73160552978515,45256.26171875,soft
34,45,38.89056634902954,1676682133.5658443,15500,0.0,200.0,0.31516045331954956,,,,0.07629568129777908,0.03416023775935173,0.0037320000119507313,-55.54489517211914,50604.17578125,soft
35,46,40.17762899398804,1676682134.852907,15900,,,0.29744186997413635,409.0,248.4375,38.3359375,0.08621015399694443,0.03144558519124985,0.0037320000119507313,-50.21377944946289,54332.5390625,soft
36,47,40.53896117210388,1676682135.2142391,16000,0.0,200.0,0.29306745529174805,,,,0.0728239119052887,0.011760362423956394,0.0037320000119507313,-23.4915828704834,55290.9375,soft
37,48,42.215616941452026,1676682136.890895,16500,0.0,200.0,0.27097442746162415,,,,0.06294971704483032,0.023574266582727432,0.0037320000119507313,-44.32106018066406,60177.12890625,soft
38,49,43.54476070404053,1676682138.220039,16900,,,0.25325581431388855,400.0,248.5294189453125,41.72793960571289,0.06445818394422531,0.018441347405314445,0.0037320000119507313,-29.10369873046875,64241.359375,soft
39,54,48.87632083892822,1676682143.5515988,18500,0.0,200.0,0.1826023310422897,,,,0.0914713889360428,0.0565592423081398,0.0037320000119507313,-75.29312133789062,81589.6328125,soft
40,56,50.515536308288574,1676682145.1908145,19000,0.0,200.0,0.16050930321216583,,,,0.09897519648075104,0.026047278195619583,0.0037320000119507313,-40.29115295410156,87353.390625,soft
41,57,52.233243227005005,1676682146.9085212,19500,0.0,200.0,0.13841627538204193,,,,0.06945112347602844,0.03135678544640541,0.0037320000119507313,-44.88569259643555,93264.0078125,soft
42,58,53.55721354484558,1676682148.2324915,19900,,,0.12069767713546752,381.0,248.75,49.07500076293945,0.07787899672985077,0.03497101366519928,0.0037320000119507313,-46.17119598388672,98073.84375,soft
43,60,55.6473593711853,1676682150.322637,20500,97.0,200.0,0.09423023462295532,,,,0.020773980766534805,0.001746225054375827,0.0037320000119507313,-4.047174453735352,105479.609375,soft
44,61,57.432950258255005,1676682152.1082282,20900,,,0.07651162892580032,372.0,248.8095245361328,51.33333206176758,0.015580388717353344,0.002000260865315795,0.0037320000119507313,-4.333271026611328,110521.1953125,soft
45,62,57.75391268730163,1676682152.4291906,21000,97.0,200.0,0.07213720679283142,,,,0.00473036477342248,0.002290521515533328,0.0037320000119507313,-4.794292449951172,111804.53125,soft
46,63,59.483601331710815,1676682154.1588793,21500,97.0,200.0,0.05004418641328811,,,,0.007161904126405716,0.001390503952279687,0.0037320000119507313,-3.8311710357666016,118314.75,soft
47,65,61.18459343910217,1676682155.8598714,22000,97.0,200.0,0.05000000074505806,,,,0.004859607201069593,0.0009400485432706772,0.0037320000119507313,-2.867778778076172,125018.890625,soft
48,66,62.829813718795776,1676682157.5050917,22500,97.0,200.0,0.05000000074505806,,,,0.010417125187814236,0.0024060949217528105,0.0037320000119507313,-5.18519401550293,131907.796875,soft
49,68,64.5302038192749,1676682159.2054818,23000,97.0,200.0,0.05000000074505806,,,,0.006079394370317459,0.001978487940505147,0.0037320000119507313,-4.049711227416992,138970.296875,soft
50,69,66.22927784919739,1676682160.9045558,23500,97.0,200.0,0.05000000074505806,,,,0.00583049189299345,0.002809787867590785,0.0037320000119507313,-5.923089981079102,146200.375,soft
51,70,67.56692552566528,1676682162.2422037,23900,,,0.05000000074505806,360.0,248.9583282470703,59.76041793823242,0.006210002116858959,0.00152221554890275,0.0037320000119507313,-3.700143814086914,152093.796875,soft
52,72,69.60641479492188,1676682164.2816927,24500,97.0,200.0,0.05000000074505806,,,,0.01074594259262085,0.005318365525454283,0.0037320000119507313,-7.84632682800293,161108.65625,soft
53,74,71.33300256729126,1676682166.0082805,25000,97.0,200.0,0.05000000074505806,,,,0.007798514328896999,0.003080383175984025,0.0037320000119507313,-5.527416229248047,168763.953125,soft
54,75,72.98442435264587,1676682167.6597023,25500,97.0,200.0,0.05000000074505806,,,,0.006232450716197491,0.0019879008177667856,0.0037320000119507313,-3.67117691040039,176592.078125,soft
55,76,74.35529279708862,1676682169.0305707,25900,,,0.05000000074505806,354.0,250.0,65.43000030517578,0.023664597421884537,0.002554131904616952,0.0037320000119507313,-4.208156585693359,183002.828125,soft
56,77,74.67696499824524,1676682169.352243,26000,97.0,200.0,0.05000000074505806,,,,0.004318318795412779,0.0009094812558032572,0.0037320000119507313,-2.275775909423828,184638.578125,soft
57,79,77.77655839920044,1676682172.4518363,26900,,,0.05000000074505806,352.0,250.0,69.69000244140625,0.0073639447800815105,0.0010624617571011186,0.0037320000119507313,-2.6073226928710938,199735.828125,soft
58,80,78.1158721446991,1676682172.79115,27000,97.0,200.0,0.05000000074505806,,,,0.00398586830124259,0.001679109409451485,0.0037320000119507313,-3.691963195800781,201478.078125,soft
59,81,79.80818510055542,1676682174.483463,27500,97.0,200.0,0.05000000074505806,,,,0.004910897463560104,0.0028493357822299004,0.0037320000119507313,-4.609645843505859,210301.078125,soft
60,82,81.12919211387634,1676682175.80447,27900,,,0.05000000074505806,349.0,250.0,74.0,0.01897607371211052,0.0037578335031867023,0.0037320000119507313,-7.838529586791992,217539.328125,soft
61,83,81.49984788894653,1676682176.1751258,28000,97.0,200.0,0.05000000074505806,,,,0.007920297794044018,0.0013386030914261935,0.0037320000119507313,-3.087432861328125,219389.328125,soft
62,84,83.16783857345581,1676682177.8431163,28500,97.0,200.0,0.05000000074505806,,,,0.004148121923208237,0.0008611744269728661,0.0037320000119507313,-2.184133529663086,228755.078125,soft
63,85,84.55951070785522,1676682179.234789,28900,,,0.05000000074505806,347.0,250.0,78.08499908447266,0.005343800410628319,0.0015177041059359908,0.0037320000119507313,-3.2685012817382812,236435.078125,soft
64,87,86.56697583198547,1676682181.2422538,29500,97.0,200.0,0.05000000074505806,,,,0.002960224635899067,0.0013378773583099246,0.0037320000119507313,-2.942211151123047,248249.453125,soft
65,88,87.90613317489624,1676682182.5814111,29900,,,0.05000000074505806,345.0,250.0,82.05999755859375,0.003054339438676834,0.001441976637579501,0.0037320000119507313,-3.24325180053711,256303.203125,soft
66,89,88.23899745941162,1676682182.9142754,30000,97.0,200.0,0.05000000074505806,,,,0.010171961970627308,0.0007342101889662445,0.0037320000119507313,-2.389394760131836,258354.703125,soft
67,90,89.94175028800964,1676682184.6170282,30500,97.0,200.0,0.05000000074505806,,,,0.0003982081834692508,0.0,0.0037320000119507313,0.0,268736.09375,soft
68,91,91.2754044532776,1676682185.9506824,30900,,,0.05000000074505806,343.0,250.0,86.68000030517578,0.0002406281128060073,1.0367138258970955e-07,0.0037320000119507313,-0.0071563720703125,277241.09375,soft
69,92,91.66744256019592,1676682186.3427205,31000,97.0,200.0,0.05000000074505806,,,,0.005515388213098049,2.1954245710276157e-07,0.0037320000119507313,-0.01041412353515625,279408.09375,soft
70,93,93.37158536911012,1676682188.0468633,31500,97.0,200.0,0.05000000074505806,,,,0.0003673397586680949,2.184747472711024e-06,0.0037320000119507313,-0.0328521728515625,290368.59375,soft
71,95,95.08636236190796,1676682189.7616403,32000,97.0,200.0,0.05000000074505806,,,,0.000119683681987226,0.0,0.0037320000119507313,0.0,301613.71875,soft
72,96,96.81488418579102,1676682191.490162,32500,97.0,200.0,0.05000000074505806,,,,0.00017326265515293926,2.99251769320108e-06,0.0037320000119507313,-0.05437469482421875,313155.59375,soft
73,97,98.18637895584106,1676682192.861657,32900,,,0.05000000074505806,339.0,250.0,96.0500030517578,0.00042130742804147303,2.876691382880381e-07,0.0037320000119507313,-0.011920928955078123,322594.09375,soft
74,98,98.53039717674255,1676682193.2056751,33000,97.0,200.0,0.05000000074505806,,,,0.006701215635985136,0.0,0.0037320000119507313,0.0,324995.34375,soft
75,99,100.62725281715392,1676682195.3025308,33500,97.0,200.0,0.05000000074505806,,,,0.01757872849702835,0.0,0.0037320000119507313,0.0,337132.84375,soft
76,102,104.01104211807252,1676682198.68632,34500,97.0,200.0,0.05000000074505806,,,,0.00014442839892581105,0.0,0.0037320000119507313,0.0,362257.34375,soft
77,103,105.35403513908386,1676682200.029313,34900,,,0.05000000074505806,335.0,250.0,105.3499984741211,0.008501522243022919,0.0,0.0037320000119507313,0.0,372625.59375,soft
78,104,105.6851885318756,1676682200.3604665,35000,97.0,200.0,0.05000000074505806,,,,0.0012005731696262956,2.8374827820698556e-07,0.0037320000119507313,-0.015407562255859377,375259.34375,soft
79,105,107.34659481048584,1676682202.0218728,35500,97.0,200.0,0.05000000074505806,,,,0.0002059656981145963,1.3694146900888882e-06,0.0037320000119507313,-0.04504966735839844,388499.34375,soft
80,107,109.0269205570221,1676682203.7021985,36000,97.0,200.0,0.05000000074505806,,,,0.01915457099676132,0.0,0.0037320000119507313,0.0,401869.96875,soft
81,108,110.72525835037231,1676682205.4005363,36500,97.0,200.0,0.05000000074505806,,,,0.0005343288066796958,0.0,0.0037320000119507313,0.0,415340.84375,soft
82,109,112.08519983291626,1676682206.7604778,36900,,,0.05000000074505806,333.0,250.0,108.63500213623048,0.0007618860108777881,7.433060034145457e-08,0.0037320000119507313,-0.0060596466064453125,426158.34375,soft
83,110,112.41860222816469,1676682207.0938802,37000,97.0,200.0,0.05000000074505806,,,,0.010567265562713146,0.0,0.0037320000119507313,0.0,428874.21875,soft
84,111,114.16456723213196,1676682208.8398452,37500,97.0,200.0,0.05000000074505806,,,,0.000443549215560779,6.198595201567514e-07,0.0037320000119507313,-0.034877777099609375,442497.09375,soft
85,112,115.52970147132874,1676682210.2049794,37900,,,0.05000000074505806,331.0,250.0,109.86000061035156,0.008835497312247753,0.0,0.0037320000119507313,0.0,453450.59375,soft
86,114,117.6510705947876,1676682212.3263483,38500,97.0,200.0,0.05000000074505806,,,,0.0007534781470894814,5.210808922129218e-07,0.0037320000119507313,-0.0226898193359375,469967.34375,soft
87,115,119.01639127731325,1676682213.6916692,38900,,,0.05000000074505806,330.0,250.0,110.95999908447266,0.0010456690797582269,5.6709943407895487e-08,0.0037320000119507313,-0.0052928924560546875,481032.34375,soft
88,116,119.38375425338744,1676682214.0590322,39000,97.0,200.0,0.05000000074505806,,,,0.009530313313007356,2.888670849188202e-07,0.0037320000119507313,-0.011945724487304688,483806.34375,soft
89,117,121.1398539543152,1676682215.815132,39500,97.0,200.0,0.05000000074505806,,,,0.03168101608753204,7.816028664819896e-05,0.0037320000119507313,-0.3019695281982422,497705.34375,soft
90,118,122.44063186645508,1676682217.1159098,39900,,,0.05000000074505806,329.0,250.0,112.1449966430664,0.013634245842695236,0.0005399622023105621,0.0037320000119507313,-1.3529548645019531,508868.59375,soft
91,119,122.81193995475768,1676682217.487218,40000,97.0,200.0,0.05000000074505806,,,,0.0010261820862069726,0.0,0.0037320000119507313,0.0,511672.21875,soft
92,120,124.52562379837036,1676682219.2009015,40500,97.0,200.0,0.05000000074505806,,,,0.0004965232219547033,0.0,0.0037320000119507313,0.0,525730.0625,soft
93,121,125.8452639579773,1676682220.520542,40900,,,0.05000000074505806,328.0,250.0,113.38999938964844,0.0008359536295756698,0.0,0.0037320000119507313,0.0,537025.3125,soft
94,122,126.24416828155518,1676682220.9194462,41000,97.0,200.0,0.05000000074505806,,,,0.0002723151701502502,0.0,0.0037320000119507313,0.0,539860.0625,soft
95,123,127.92434120178224,1676682222.5996192,41500,97.0,200.0,0.05000000074505806,,,,0.0001903286756714806,0.0,0.0037320000119507313,0.0,554064.0625,soft
96,125,129.65452075004578,1676682224.3297987,42000,97.0,200.0,0.05000000074505806,,,,0.00018229072156827897,0.0,0.0037320000119507313,0.0,568321.1875,soft
97,126,131.41267108917236,1676682226.087949,42500,97.0,200.0,0.05000000074505806,,,,0.00011598064156714828,0.0,0.0037320000119507313,0.0,582642.8125,soft
98,127,132.81065273284912,1676682227.4859307,42900,,,0.05000000074505806,326.0,250.0,115.76499938964844,0.00021753442706540227,0.0,0.0037320000119507313,0.0,594160.5625,soft
99,128,133.21522402763367,1676682227.890502,43000,97.0,200.0,0.05000000074505806,,,,0.0003230413713026792,9.047451499100134e-07,0.0037320000119507313,-0.02114105224609375,597054.6875,soft
100,129,134.85156536102295,1676682229.5268433,43500,97.0,200.0,0.05000000074505806,,,,0.02286818809807301,0.0,0.0037320000119507313,0.0,611555.1875,soft
101,130,136.12555265426636,1676682230.8008306,43900,,,0.05000000074505806,325.0,250.0,116.51000213623048,0.00031210752786137164,0.0,0.0037320000119507313,0.0,623181.6875,soft
102,131,136.52553987503052,1676682231.2008178,44000,97.0,200.0,0.05000000074505806,,,,0.0010005293879657984,0.0,0.0037320000119507313,0.0,626094.4375,soft
103,132,138.20615005493164,1676682232.881428,44500,97.0,200.0,0.05000000074505806,,,,0.0003467987116891891,0.0,0.0037320000119507313,0.0,640702.5625,soft
104,133,139.52480721473694,1676682234.2000852,44900,,,0.05000000074505806,324.0,250.0,117.63500213623048,0.0002979300916194916,0.0,0.0037320000119507313,0.0,652449.8125,soft
105,134,139.90479493141174,1676682234.5800729,45000,97.0,200.0,0.05000000074505806,,,,0.00022812371025793257,0.0,0.0037320000119507313,0.0,655390.6875,soft
106,135,141.60701203346252,1676682236.28229,45500,97.0,200.0,0.05000000074505806,,,,0.0002954484662041068,0.0,0.0037320000119507313,0.0,670140.3125,soft
107,136,142.9150457382202,1676682237.5903237,45900,,,0.05000000074505806,324.0,250.0,118.5199966430664,0.00999927707016468,0.0,0.0037320000119507313,0.0,681978.8125,soft
108,137,143.33790588378906,1676682238.0131838,46000,97.0,200.0,0.05000000074505806,,,,0.010375424288213251,0.0,0.0037320000119507313,0.0,684941.8125,soft
109,138,145.05296516418457,1676682239.728243,46500,97.0,200.0,0.05000000074505806,,,,0.010563325136899948,0.0,0.0037320000119507313,0.0,699756.5625,soft
110,140,146.78347301483154,1676682241.458751,47000,97.0,200.0,0.05000000074505806,,,,0.0005745716625824571,0.0,0.0037320000119507313,0.0,714569.9375,soft
111,141,148.47781467437744,1676682243.1530926,47500,97.0,200.0,0.05000000074505806,,,,0.01197511237114668,0.0,0.0037320000119507313,0.0,729381.3125,soft
112,142,149.7724735736847,1676682244.4477515,47900,,,0.05000000074505806,322.0,250.0,118.48999786376952,0.003503771498799324,0.0,0.0037320000119507313,0.0,741230.5625,soft
113,143,150.13849210739136,1676682244.81377,48000,97.0,200.0,0.05000000074505806,,,,0.010515528731048107,0.0,0.0037320000119507313,0.0,744192.8125,soft
114,145,153.15147256851196,1676682247.8267505,48900,,,0.05000000074505806,322.0,250.0,118.47000122070312,0.0016554524190723896,0.0,0.0037320000119507313,0.0,770852.4375,soft
115,146,153.55872678756714,1676682248.2340047,49000,97.0,200.0,0.05000000074505806,,,,0.0006675147451460361,0.0,0.0037320000119507313,0.0,773814.1875,soft
116,147,155.2464039325714,1676682249.921682,49500,97.0,200.0,0.05000000074505806,,,,0.006453640293329954,0.0,0.0037320000119507313,0.0,788642.5625,soft
117,148,156.62429285049438,1676682251.2995708,49900,,,0.05000000074505806,321.0,250.0,118.70999908447266,0.0018558965530246496,0.0,0.0037320000119507313,0.0,800515.0625,soft
118,149,156.99018454551697,1676682251.6654625,50000,97.0,200.0,0.05000000074505806,,,,0.010482214391231537,0.0,0.0037320000119507313,0.0,803482.8125,soft
119,150,158.65473246574402,1676682253.3300104,50500,97.0,200.0,0.05000000074505806,,,,0.008995765820145607,0.0,0.0037320000119507313,0.0,818320.0625,soft
120,151,159.94647669792175,1676682254.6217546,50900,,,0.05000000074505806,320.0,250.0,118.70999908447266,0.010783282108604908,0.0,0.0037320000119507313,0.0,830189.5625,soft
121,153,162.02198362350464,1676682256.6972616,51500,97.0,200.0,0.05000000074505806,,,,0.0008252341067418456,0.0,0.0037320000119507313,0.0,847993.3125,soft
122,154,163.3125822544098,1676682257.9878602,51900,,,0.05000000074505806,320.0,250.0,118.66500091552734,0.010497362352907658,0.0,0.0037320000119507313,0.0,859860.0625,soft
123,155,163.7154381275177,1676682258.390716,52000,97.0,200.0,0.05000000074505806,,,,0.00025791776715777814,0.0,0.0037320000119507313,0.0,862826.6875,soft
124,156,165.36630392074585,1676682260.041582,52500,97.0,200.0,0.05000000074505806,,,,0.0002948394976556301,0.0,0.0037320000119507313,0.0,877660.1875,soft
125,157,166.72179746627808,1676682261.3970754,52900,,,0.05000000074505806,319.0,250.0,118.62999725341795,0.000410075968829915,0.0,0.0037320000119507313,0.0,889525.6875,soft
126,158,167.08541893959045,1676682261.760697,53000,97.0,200.0,0.05000000074505806,,,,0.009579163044691086,0.0,0.0037320000119507313,0.0,892491.4375,soft
127,159,168.79934811592102,1676682263.474626,53500,97.0,200.0,0.05000000074505806,,,,0.010835823602974417,0.0,0.0037320000119507313,0.0,907319.1875,soft
128,161,170.45406198501587,1676682265.12934,54000,97.0,200.0,0.05000000074505806,,,,0.0004170415049884468,0.0,0.0037320000119507313,0.0,922148.4375,soft
129,163,173.450532913208,1676682268.1258109,54900,,,0.05000000074505806,319.0,250.0,118.625,0.001034142216667533,0.0,0.0037320000119507313,0.0,948840.8125,soft
130,164,173.8403742313385,1676682268.5156522,55000,97.0,200.0,0.05000000074505806,,,,0.0005485470755957067,0.0,0.0037320000119507313,0.0,951806.4375,soft
131,166,176.8581771850586,1676682271.5334551,55900,,,0.05000000074505806,318.0,250.0,118.6449966430664,0.0017357965698465705,0.0,0.0037320000119507313,0.0,978497.3125,soft
132,167,177.23152327537537,1676682271.9068012,56000,97.0,200.0,0.05000000074505806,,,,0.001359822228550911,0.0,0.0037320000119507313,0.0,981463.4375,soft
133,168,178.93371605873108,1676682273.608994,56500,97.0,200.0,0.05000000074505806,,,,0.0009813924552872777,0.0,0.0037320000119507313,0.0,996295.8125,soft
134,170,180.57074403762817,1676682275.246022,57000,97.0,200.0,0.05000000074505806,,,,0.010983028449118136,0.0,0.0037320000119507313,0.0,1011129.0625,soft
135,171,182.21162843704224,1676682276.8869064,57500,97.0,200.0,0.05000000074505806,,,,0.010822754353284836,0.0,0.0037320000119507313,0.0,1025963.5625,soft
136,172,183.4637894630432,1676682278.1390674,57900,,,0.05000000074505806,317.0,250.0,118.66500091552734,0.010926262475550176,0.0,0.0037320000119507313,0.0,1037830.3125,soft
137,173,183.86335444450376,1676682278.5386324,58000,97.0,200.0,0.05000000074505806,,,,0.009252148680388927,0.0,0.0037320000119507313,0.0,1040796.9375,soft
138,174,185.51914715766907,1676682280.194425,58500,97.0,200.0,0.05000000074505806,,,,0.01066504791378975,0.0,0.0037320000119507313,0.0,1055628.75,soft
139,175,186.8786497116089,1676682281.5539277,58900,,,0.05000000074505806,317.0,250.0,118.63999938964844,0.003172966418787837,0.0,0.0037320000119507313,0.0,1067493.25,soft
140,176,187.24186754226685,1676682281.9171455,59000,97.0,200.0,0.05000000074505806,,,,0.00028117981855757535,0.0,0.0037320000119507313,0.0,1070459.25,soft
141,177,188.9640610218048,1676682283.639339,59500,97.0,200.0,0.05000000074505806,,,,0.0003060462186113,0.0,0.0037320000119507313,0.0,1085289.0,soft
142,179,190.67451310157776,1676682285.349791,60000,97.0,200.0,0.05000000074505806,,,,0.0011672134278342128,0.0,0.0037320000119507313,0.0,1100118.625,soft
143,180,192.3980634212494,1676682287.0733414,60500,97.0,200.0,0.05000000074505806,,,,0.0005479457904584706,0.0,0.0037320000119507313,0.0,1114948.5,soft
144,181,193.70899534225464,1676682288.3842733,60900,,,0.05000000074505806,316.0,250.0,118.61499786376952,0.01196164358407259,0.0,0.0037320000119507313,0.0,1126811.25,soft
145,182,194.09568572044373,1676682288.7709637,61000,97.0,200.0,0.05000000074505806,,,,0.02673826739192009,0.0,0.0037320000119507313,0.0,1129776.625,soft
146,183,195.76327967643735,1676682290.4385576,61500,97.0,200.0,0.05000000074505806,,,,0.0009631750290282072,0.0,0.0037320000119507313,0.0,1144603.875,soft
147,184,197.1187834739685,1676682291.7940614,61900,,,0.05000000074505806,316.0,250.0,118.62000274658205,0.0011558935511857271,0.0,0.0037320000119507313,0.0,1156466.375,soft
148,185,197.4562213420868,1676682292.1314993,62000,97.0,200.0,0.05000000074505806,,,,0.000529517768882215,0.0,0.0037320000119507313,0.0,1159431.875,soft
149,186,199.1697294712067,1676682293.8450074,62500,97.0,200.0,0.05000000074505806,,,,0.00026903170510195196,0.0,0.0037320000119507313,0.0,1174259.25,soft
150,187,200.5484528541565,1676682295.2237308,62900,,,0.05000000074505806,315.0,250.0,118.63500213623048,0.0004804753989446908,0.0,0.0037320000119507313,0.0,1186122.75,soft
151,188,200.87728786468503,1676682295.5525658,63000,97.0,200.0,0.05000000074505806,,,,0.009388144128024578,0.0,0.0037320000119507313,0.0,1189088.625,soft
152,189,202.58668112754825,1676682297.261959,63500,97.0,200.0,0.05000000074505806,,,,0.0003434209793340415,0.0,0.0037320000119507313,0.0,1203917.375,soft
153,190,203.92626237869263,1676682298.6015403,63900,,,0.05000000074505806,315.0,250.0,118.62000274658205,0.0013641598634421823,0.0,0.0037320000119507313,0.0,1215778.875,soft
154,191,204.2980716228485,1676682298.9733496,64000,97.0,200.0,0.05000000074505806,,,,0.00277135637588799,0.0,0.0037320000119507313,0.0,1218744.375,soft
155,192,205.96309757232663,1676682300.6383755,64500,97.0,200.0,0.05000000074505806,,,,0.0005417594220489264,0.0,0.0037320000119507313,0.0,1233572.25,soft
156,193,207.3705368041992,1676682302.0458148,64900,,,0.05000000074505806,315.0,250.0,118.62000274658205,0.010532958433032036,0.0,0.0037320000119507313,0.0,1245436.75,soft
157,194,207.71160006523132,1676682302.386878,65000,97.0,200.0,0.05000000074505806,,,,0.0016615649219602346,0.0,0.0037320000119507313,0.0,1248402.25,soft
158,196,210.7257175445557,1676682305.4009955,65900,,,0.05000000074505806,314.0,250.0,118.62000274658205,0.01258268766105175,0.0,0.0037320000119507313,0.0,1275091.0,soft
159,197,211.0928864479065,1676682305.7681644,66000,97.0,200.0,0.05000000074505806,,,,0.000249157048529014,0.0,0.0037320000119507313,0.0,1278056.5,soft
160,198,212.7699682712555,1676682307.4452462,66500,97.0,200.0,0.05000000074505806,,,,0.00035564624704420567,0.0,0.0037320000119507313,0.0,1292885.875,soft
161,200,214.4620304107666,1676682309.1373084,67000,97.0,200.0,0.05000000074505806,,,,0.021122755482792854,0.0,0.0037320000119507313,0.0,1307713.75,soft
