,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
49,61,73.48830151557922,1676684780.8177266,20900,,,0.20132742822170255,308.0,248.8095245361328,75.97618865966797,0.000383092206902802,0.0,0.0014570000348612666,-0.4216947555541992,215593.6875,hard
50,62,74.03583240509033,1676684781.3652575,21000,97.0,200.0,0.19754424691200256,,,,0.0002533603401388973,0.0,0.0014570000348612666,-0.4728517532348633,217493.09375,hard
51,63,76.03749442100525,1676684783.3669195,21500,97.0,200.0,0.1784372478723526,,,,0.0001833639107644558,0.0,0.0014570000348612666,-0.7439517974853516,227047.984375,hard
52,64,77.51114869117737,1676684784.8405738,21900,,,0.16311343014240265,305.0,248.86363220214844,77.71591186523438,0.00023162446450442076,0.0,0.0014570000348612666,-0.6374568939208984,234765.125,hard
53,65,78.06912612915039,1676684785.3985512,22000,97.0,200.0,0.15933024883270264,,,,0.013381638564169409,0.0,0.0014570000348612666,-0.933842658996582,236708.015625,hard
54,66,80.09962320327759,1676684787.4290483,22500,97.0,200.0,0.14022324979305267,,,,0.00020581998978741467,0.0,0.0014570000348612666,-0.8267669677734375,246479.046875,hard
55,67,81.59842681884766,1676684788.927852,22900,,,0.12489943951368332,301.0,248.9130401611328,79.4293441772461,0.0015234994934871793,0.0,0.0014570000348612666,-0.5538139343261719,254371.125,hard
56,68,82.17602038383484,1676684789.5054457,23000,97.0,200.0,0.12111625075340272,,,,0.000322879379382357,0.0,0.0014570000348612666,-0.570098876953125,256356.859375,hard
57,69,84.20610404014587,1676684791.5355291,23500,97.0,200.0,0.10200925171375276,,,,0.0005000136443413794,0.0,0.0014570000348612666,-1.1886615753173828,266337.28125,hard
58,70,85.72758316993713,1676684793.0570085,23900,,,0.08668544143438339,298.0,248.9583282470703,81.0,0.027068674564361572,0.0,0.0014570000348612666,-0.4126911163330078,274388.96875,hard
59,71,86.28995037078857,1676684793.6193757,24000,97.0,200.0,0.08290225267410278,,,,0.0004929451970383525,0.0,0.0014570000348612666,-0.7426080703735352,276413.96875,hard
60,72,88.33212399482727,1676684795.661549,24500,97.0,200.0,0.06379525363445282,,,,0.013492845930159092,0.0,0.0014570000348612666,-0.4786100387573242,286588.375,hard
61,73,89.86216497421265,1676684797.19159,24900,,,0.05000000074505806,296.0,249.0,82.51499938964844,0.00024217780446633697,0.0,0.0014570000348612666,-0.6053047180175781,294794.3125,hard
62,74,90.42715549468994,1676684797.7565806,25000,97.0,200.0,0.05000000074505806,,,,0.0003937619912903756,0.0,0.0014570000348612666,-0.556757926940918,296857.1875,hard
63,75,92.4895510673523,1676684799.8189762,25500,97.0,200.0,0.05000000074505806,,,,0.0003010877117048949,0.0,0.0014570000348612666,-0.4836273193359375,307297.6875,hard
64,76,94.00161385536194,1676684801.331039,25900,,,0.05000000074505806,293.0,250.0,86.69000244140625,0.0004158290103077889,0.0,0.0014570000348612666,-0.5531282424926758,315824.1875,hard
65,78,96.63662338256836,1676684803.9660485,26500,97.0,200.0,0.05000000074505806,,,,0.0007689828635193408,0.0,0.0014570000348612666,-1.100229263305664,328932.9375,hard
66,79,98.16846036911012,1676684805.4978857,26900,,,0.05000000074505806,291.0,250.0,90.5999984741211,6.071531606721692e-05,0.0,0.0014570000348612666,-0.7817497253417969,337845.1875,hard
67,80,98.72025990486144,1676684806.049685,27000,97.0,200.0,0.05000000074505806,,,,0.0002011122123803943,0.0,0.0014570000348612666,-0.7003440856933594,340110.1875,hard
68,82,102.294828414917,1676684809.6242535,27900,,,0.05000000074505806,288.0,250.0,94.56500244140624,0.00016451167175546288,0.0,0.0014570000348612666,-0.23096466064453125,360868.6875,hard
69,83,102.86016654968262,1676684810.1895916,28000,97.0,200.0,0.05000000074505806,,,,0.01350074727088213,0.0,0.0014570000348612666,-0.6020908355712891,363232.8125,hard
70,84,104.91110634803772,1676684812.2405314,28500,97.0,200.0,0.05000000074505806,,,,0.0002799274225253612,0.0,0.0014570000348612666,-0.6541728973388672,375148.1875,hard
71,85,106.42047119140624,1676684813.7498963,28900,,,0.05000000074505806,287.0,250.0,98.0999984741211,0.0002657053992152214,0.0,0.0014570000348612666,-0.43228626251220703,384824.9375,hard
72,86,106.99092769622804,1676684814.3203528,29000,97.0,200.0,0.05000000074505806,,,,0.0004764858167618513,0.0,0.0014570000348612666,-0.08405399322509766,387277.4375,hard
73,88,110.57426738739014,1676684817.9036925,29900,,,0.05000000074505806,285.0,250.0,101.61000061035156,0.0005711024277843535,0.0,0.0014570000348612666,-0.4926013946533203,409635.3125,hard
74,90,113.22232294082642,1676684820.551748,30500,97.0,200.0,0.05000000074505806,,,,0.0006392982322722673,0.0,0.0014570000348612666,-0.3307991027832031,424997.9375,hard
75,91,114.73610496520996,1676684822.06553,30900,,,0.05000000074505806,283.0,250.0,104.625,0.013613758608698843,0.0,0.0014570000348612666,-1.022687911987305,435398.6875,hard
76,92,115.31590509414671,1676684822.6453302,31000,97.0,200.0,0.05000000074505806,,,,0.0167799461632967,0.0,0.0014570000348612666,-0.646153450012207,438014.3125,hard
77,93,117.38551306724548,1676684824.7149382,31500,97.0,200.0,0.05000000074505806,,,,0.00032050549634732306,0.0,0.0014570000348612666,-0.28543758392333984,451184.5625,hard
78,94,118.92958378791808,1676684826.259009,31900,,,0.05000000074505806,281.0,250.0,106.75499725341795,0.00030755007173866034,0.0,0.0014570000348612666,-0.3537263870239258,461794.8125,hard
79,95,119.4953556060791,1676684826.8247807,32000,97.0,200.0,0.05000000074505806,,,,0.00040982631617225707,0.0,0.0014570000348612666,-0.5459604263305664,464463.6875,hard
80,96,121.57184147834778,1676684828.9012666,32500,97.0,200.0,0.05000000074505806,,,,0.013243379071354866,0.0,0.0014570000348612666,-0.4130735397338867,477864.8125,hard
81,97,123.119469165802,1676684830.4488945,32900,,,0.05000000074505806,280.0,250.0,108.40499877929688,0.00034788643824867904,0.0,0.0014570000348612666,-0.22855663299560547,488644.3125,hard
82,98,123.68133187294006,1676684831.010757,33000,97.0,200.0,0.05000000074505806,,,,0.0004530086589511484,0.0,0.0014570000348612666,-0.25473594665527344,491354.4375,hard
83,99,125.7583315372467,1676684833.0877566,33500,97.0,200.0,0.05000000074505806,,,,0.00038775597931817174,0.0,0.0014570000348612666,-0.2756938934326172,504931.0625,hard
84,100,127.2838306427002,1676684834.6132555,33900,,,0.05000000074505806,278.0,250.0,109.625,0.02736427821218967,0.0,0.0014570000348612666,-0.37642860412597656,515848.3125,hard
85,101,127.86131978034972,1676684835.1907449,34000,97.0,200.0,0.05000000074505806,,,,0.0009559067548252642,0.0,0.0014570000348612666,-1.0057296752929688,518588.9375,hard
86,102,129.93275141716003,1676684837.2621765,34500,97.0,200.0,0.05000000074505806,,,,0.014052579179406166,0.0,0.0014570000348612666,-0.23924732208251953,532351.6875,hard
87,103,131.45538592338562,1676684838.784811,34900,,,0.05000000074505806,277.0,250.0,111.45999908447266,0.0003904335026163608,0.0,0.0014570000348612666,-0.4841928482055664,543436.1875,hard
88,104,132.02128219604492,1676684839.3507073,35000,97.0,200.0,0.05000000074505806,,,,0.013703019358217716,0.0,0.0014570000348612666,-0.7504043579101562,546222.6875,hard
89,105,134.11595177650452,1676684841.4453769,35500,97.0,200.0,0.05000000074505806,,,,0.0006245177937671542,0.0,0.0014570000348612666,-0.2836933135986328,560186.0625,hard
90,108,138.24523639678955,1676684845.5746615,36500,97.0,200.0,0.05000000074505806,,,,9.844060696195812e-05,0.0,0.0014570000348612666,-0.5955047607421875,588341.9375,hard
91,109,139.7530643939972,1676684847.0824895,36900,,,0.05000000074505806,275.0,250.0,113.79499816894533,0.00037414123653434217,0.0,0.0014570000348612666,-0.5461263656616211,599686.6875,hard
92,110,140.33468961715698,1676684847.6641147,37000,97.0,200.0,0.05000000074505806,,,,6.540103640872985e-05,0.0,0.0014570000348612666,-0.24838542938232425,602531.5625,hard
93,111,142.39185976982117,1676684849.7212849,37500,97.0,200.0,0.05000000074505806,,,,0.00025374258984811604,0.0,0.0014570000348612666,-0.5606889724731445,616775.1875,hard
94,113,144.47986721992493,1676684851.8092923,38000,97.0,200.0,0.05000000074505806,,,,0.0169692300260067,0.0,0.0014570000348612666,-0.26035594940185547,631087.3125,hard
95,114,146.52592539787292,1676684853.8553505,38500,97.0,200.0,0.05000000074505806,,,,0.0002725750091485679,0.0,0.0014570000348612666,-0.1546459197998047,645466.1875,hard
96,116,148.60138034820557,1676684855.9308054,39000,97.0,200.0,0.05000000074505806,,,,0.0006133086862973869,0.0,0.0014570000348612666,-0.3956489562988281,659898.5625,hard
97,117,150.64603352546692,1676684857.9754586,39500,97.0,200.0,0.05000000074505806,,,,0.0003375848173163831,0.0,0.0014570000348612666,-0.7239704132080078,674397.6875,hard
98,118,152.16017127037048,1676684859.4895964,39900,,,0.05000000074505806,272.0,250.0,116.5500030517578,0.0006556492298841476,0.0,0.0014570000348612666,-0.45046520233154297,686032.4375,hard
99,119,152.73313236236572,1676684860.0625577,40000,97.0,200.0,0.05000000074505806,,,,0.0004140512319281698,0.0,0.0014570000348612666,-0.2449302673339844,688946.1875,hard
100,120,154.7779152393341,1676684862.1073403,40500,97.0,200.0,0.05000000074505806,,,,0.0003441596054472029,0.0,0.0014570000348612666,-0.33068275451660156,703525.0625,hard
101,122,156.81743025779724,1676684864.1468554,41000,97.0,200.0,0.05000000074505806,,,,0.013581532053649426,0.0,0.0014570000348612666,-0.2486248016357422,718135.1875,hard
102,123,158.86336159706116,1676684866.1927867,41500,97.0,200.0,0.05000000074505806,,,,0.00039400902460329235,0.0,0.0014570000348612666,-0.15019989013671875,732776.3125,hard
103,124,160.37862944602966,1676684867.7080543,41900,,,0.05000000074505806,270.0,250.0,117.51000213623048,0.0001763464679243043,0.0,0.0014570000348612666,-0.5687446594238281,744507.5625,hard
104,125,160.9439136981964,1676684868.2733388,42000,97.0,200.0,0.05000000074505806,,,,0.000297864229651168,0.0,0.0014570000348612666,-0.5069589614868164,747445.3125,hard
105,126,163.01986646652222,1676684870.3492916,42500,97.0,200.0,0.05000000074505806,,,,0.0002154642133973539,0.0,0.0014570000348612666,-0.2245492935180664,762143.1875,hard
106,127,164.53246784210205,1676684871.861893,42900,,,0.05000000074505806,270.0,250.0,117.94000244140624,0.00027778337243944407,0.0,0.0014570000348612666,-0.16653823852539062,773921.6875,hard
107,128,165.0930233001709,1676684872.4224484,43000,97.0,200.0,0.05000000074505806,,,,0.00024165782087948173,0.0,0.0014570000348612666,-0.6689291000366211,776870.1875,hard
108,129,167.14617443084717,1676684874.4755995,43500,97.0,200.0,0.05000000074505806,,,,8.434774645138532e-05,0.0,0.0014570000348612666,-0.49460601806640625,791628.3125,hard
109,130,168.64911651611328,1676684875.9785416,43900,,,0.05000000074505806,269.0,250.0,118.37999725341795,0.026414908468723297,0.0,0.0014570000348612666,-0.6647109985351562,803454.8125,hard
110,131,169.20402646064758,1676684876.5334516,44000,97.0,200.0,0.05000000074505806,,,,0.0006205788813531399,0.0,0.0014570000348612666,-0.3241691589355469,806414.3125,hard
111,132,171.2517011165619,1676684878.5811262,44500,97.0,200.0,0.05000000074505806,,,,0.013770136050879955,0.0,0.0014570000348612666,-0.1201944351196289,821218.4375,hard
112,133,172.76944613456726,1676684880.0988712,44900,,,0.05000000074505806,268.0,250.0,118.58999633789062,0.013440354727208614,0.0,0.0014570000348612666,-0.5849094390869141,833071.1875,hard
113,134,173.32823276519775,1676684880.657658,45000,97.0,200.0,0.05000000074505806,,,,0.013676765374839306,0.0,0.0014570000348612666,-0.3635120391845703,836035.9375,hard
114,135,175.39438271522522,1676684882.7238078,45500,97.0,200.0,0.05000000074505806,,,,0.0002300913620274514,0.0,0.0014570000348612666,-0.22189712524414065,850866.1875,hard
115,136,176.88658094406128,1676684884.216006,45900,,,0.05000000074505806,268.0,250.0,118.75,0.0002910452603828162,0.0,0.0014570000348612666,-0.18192768096923828,862738.6875,hard
116,138,179.474356174469,1676684886.8037813,46500,97.0,200.0,0.05000000074505806,,,,0.0002785293327178806,0.0,0.0014570000348612666,-0.6060695648193359,880555.8125,hard
117,139,180.98249125480652,1676684888.3119164,46900,,,0.05000000074505806,267.0,250.0,118.94000244140624,0.0003518488083500415,0.0,0.0014570000348612666,-0.14624309539794922,892445.3125,hard
118,140,181.53291821479797,1676684888.8623433,47000,97.0,200.0,0.05000000074505806,,,,0.014703878201544285,0.0,0.0014570000348612666,-0.1915855407714844,895418.8125,hard
119,141,183.58198070526123,1676684890.9114058,47500,97.0,200.0,0.05000000074505806,,,,0.001060124021023512,0.0,0.0014570000348612666,-0.2263221740722656,910288.6875,hard
120,142,185.10004997253415,1676684892.429475,47900,,,0.05000000074505806,267.0,250.0,119.02999877929688,0.0008742920472286642,0.0,0.0014570000348612666,-0.42287349700927734,922189.1875,hard
121,144,187.70740842819217,1676684895.0368335,48500,97.0,200.0,0.05000000074505806,,,,0.013639824464917185,0.0,0.0014570000348612666,-0.2210712432861328,940047.4375,hard
122,145,189.21567487716675,1676684896.5451,48900,,,0.05000000074505806,266.0,250.0,119.11000061035156,0.000546355964615941,0.0,0.0014570000348612666,-0.7480411529541016,951958.9375,hard
123,146,189.7666292190552,1676684897.0960543,49000,97.0,200.0,0.05000000074505806,,,,0.00012534121924545616,0.0,0.0014570000348612666,-0.38027286529541016,954936.6875,hard
124,149,193.8897070884705,1676684901.2191322,50000,97.0,200.0,0.05000000074505806,,,,7.511970034101978e-05,0.0,0.0014570000348612666,-0.5378303527832031,984717.5625,hard
125,150,196.0005919933319,1676684903.330017,50500,97.0,200.0,0.05000000074505806,,,,0.0003983353963121772,0.0,0.0014570000348612666,-0.26688671112060547,999605.3125,hard
126,151,197.50486373901367,1676684904.8342888,50900,,,0.05000000074505806,265.0,250.0,118.98999786376952,0.0004650418704841286,0.0,0.0014570000348612666,-0.22328853607177737,1011512.5625,hard
127,152,198.0665988922119,1676684905.396024,51000,97.0,200.0,0.05000000074505806,,,,0.00023310573305934668,0.0,0.0014570000348612666,-0.20606517791748047,1014487.3125,hard
128,155,202.23774194717407,1676684909.567167,52000,97.0,200.0,0.05000000074505806,,,,0.00012914335820823908,0.0,0.0014570000348612666,-0.5826520919799805,1044204.0625,hard
129,156,204.31636214256287,1676684911.6457872,52500,48.5,200.0,0.05000000074505806,,,,0.01628236658871174,0.0,0.0014570000348612666,-0.31369876861572266,1059026.125,hard
130,157,205.87127113342285,1676684913.2006962,52900,,,0.05000000074505806,264.0,250.0,118.27999877929688,0.01298018265515566,0.0,0.0014570000348612666,-0.1468353271484375,1070865.625,hard
131,158,206.43088030815125,1676684913.7603054,53000,97.0,200.0,0.05000000074505806,,,,0.00045615501585416496,0.0,0.0014570000348612666,-0.2718620300292969,1073822.625,hard
132,159,208.47916293144223,1676684915.808588,53500,48.5,200.0,0.05000000074505806,,,,0.014298133552074432,0.0,0.0014570000348612666,-0.07865142822265625,1088599.0,hard
133,160,209.98390078544617,1676684917.313326,53900,,,0.05000000074505806,263.0,250.0,118.01000213623048,0.00030212834826670587,0.0,0.0014570000348612666,-0.31706714630126953,1100406.25,hard
134,161,210.54008674621585,1676684917.8695118,54000,97.0,200.0,0.05000000074505806,,,,7.672910578548908e-05,0.0,0.0014570000348612666,-0.29012203216552734,1103356.5,hard
135,162,212.62374138832092,1676684919.9531665,54500,97.0,200.0,0.05000000074505806,,,,0.00012386402522679418,0.0,0.0014570000348612666,-0.2580394744873047,1118094.125,hard
136,163,214.1201455593109,1676684921.449571,54900,,,0.05000000074505806,263.0,250.0,117.58000183105467,0.00029065433773212135,0.0,0.0014570000348612666,-0.3712358474731446,1129859.875,hard
137,164,214.68834900856015,1676684922.017774,55000,48.5,200.0,0.05000000074505806,,,,0.015855178236961365,0.0,0.0014570000348612666,-0.26978111267089844,1132799.375,hard
138,165,216.74991393089297,1676684924.079339,55500,97.0,200.0,0.05000000074505806,,,,0.012842089869081974,0.0,0.0014570000348612666,-0.15175151824951172,1147481.75,hard
139,166,218.25222778320312,1676684925.5816529,55900,,,0.05000000074505806,263.0,250.0,116.99500274658205,0.00068368372740224,0.0,0.0014570000348612666,-0.38564205169677734,1159206.25,hard
140,167,218.8110227584839,1676684926.140448,56000,97.0,200.0,0.05000000074505806,,,,0.00026708751101978123,0.0,0.0014570000348612666,-0.14728832244873047,1162131.125,hard
141,169,222.3924524784088,1676684929.7218776,56900,,,0.05000000074505806,262.0,250.0,116.58000183105467,0.03250284492969513,0.0,0.0014570000348612666,-0.1751708984375,1188409.375,hard
142,170,222.96499586105347,1676684930.294421,57000,48.5,200.0,0.05000000074505806,,,,0.0009944663615897298,0.0,0.0014570000348612666,-0.21158218383789065,1191323.875,hard
143,171,225.01372909545896,1676684932.3431542,57500,97.0,200.0,0.05000000074505806,,,,0.0007794572738930583,0.0,0.0014570000348612666,-0.16362380981445312,1205886.875,hard
144,172,226.5317280292511,1676684933.8611531,57900,,,0.05000000074505806,262.0,250.0,116.33499908447266,0.012991620227694511,0.0,0.0014570000348612666,-0.3948545455932617,1217524.125,hard
145,173,227.09766960144043,1676684934.4270947,58000,97.0,200.0,0.05000000074505806,,,,0.013225625269114971,0.0,0.0014570000348612666,-0.1853342056274414,1220432.5,hard
146,174,229.13514256477356,1676684936.4645677,58500,97.0,200.0,0.05000000074505806,,,,0.0003547836095094681,0.0,0.0014570000348612666,-0.10970211029052734,1234960.125,hard
147,176,231.18645668029785,1676684938.5158818,59000,97.0,200.0,0.05000000074505806,,,,0.00011316304153297096,0.0,0.0014570000348612666,-0.4013824462890625,1249461.375,hard
148,177,233.24020171165463,1676684940.5696268,59500,97.0,200.0,0.05000000074505806,,,,0.00012201360368635504,0.0,0.0014570000348612666,-0.2794761657714844,1263932.875,hard
149,178,234.73648762702945,1676684942.0659127,59900,,,0.05000000074505806,261.0,250.0,115.33499908447266,0.00015059275028761476,0.0,0.0014570000348612666,-0.20889854431152344,1275486.125,hard
150,179,235.2986805438995,1676684942.6281056,60000,97.0,200.0,0.05000000074505806,,,,7.779019506415352e-05,0.0,0.0014570000348612666,-0.13498497009277344,1278369.5,hard
151,180,237.34070205688477,1676684944.6701272,60500,97.0,200.0,0.05000000074505806,,,,0.0005742940702475607,0.0,0.0014570000348612666,0.0,1292778.625,hard
152,182,239.38783144950867,1676684946.7172563,61000,97.0,200.0,0.05000000074505806,,,,0.00012407120084390044,0.0,0.0014570000348612666,0.0,1307175.75,hard
153,183,241.43043088912964,1676684948.759856,61500,97.0,200.0,0.05000000074505806,,,,0.0003820694691967219,0.0,0.0014570000348612666,0.0,1321553.75,hard
154,184,242.94705867767337,1676684950.2764838,61900,,,0.05000000074505806,260.0,250.0,114.97000122070312,0.00015230428834911436,0.0,0.0014570000348612666,0.0,1333053.5,hard
155,185,243.49801802635193,1676684950.8274431,62000,97.0,200.0,0.05000000074505806,,,,0.00011010590242221951,0.0,0.0014570000348612666,0.0,1335927.75,hard
156,186,245.5287818908691,1676684952.858207,62500,97.0,200.0,0.05000000074505806,,,,0.00014051198377273977,0.0,0.0014570000348612666,0.0,1350300.0,hard
157,187,247.036696434021,1676684954.3661215,62900,,,0.05000000074505806,260.0,250.0,114.84500122070312,0.00015351637557614595,0.0,0.0014570000348612666,0.0,1361792.0,hard
158,188,247.6054735183716,1676684954.9348986,63000,97.0,200.0,0.05000000074505806,,,,0.0002682963677216321,0.0,0.0014570000348612666,0.0,1364663.125,hard
