,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
103,121,123.07160592079164,333.0,1676688984.728618,40900,250.0,114.87999725341795,0.05000000074505806,,,0.008998185396194458,0.0,0.0037320000119507313,0.0,694159.0625,soft
104,122,123.44637155532835,,1676688985.1033835,41000,,,0.05000000074505806,97.0,200.0,0.00020432969904504716,0.0,0.0037320000119507313,0.0,697031.0625,soft
105,124,126.4230101108551,332.0,1676688988.080022,41900,250.0,115.29000091552734,0.05000000074505806,,,0.00048675373545847833,0.0,0.0037320000119507313,0.0,722924.3125,soft
106,125,126.8007185459137,,1676688988.4577303,42000,,,0.05000000074505806,97.0,200.0,0.0004986896528862417,0.0,0.0037320000119507313,0.0,725806.5625,soft
107,128,130.11898970603943,,1676688991.7760017,43000,,,0.05000000074505806,97.0,200.0,0.000542190158739686,0.0,0.0037320000119507313,0.0,754691.4375,soft
108,129,131.7988600730896,,1676688993.455872,43500,,,0.05000000074505806,97.0,200.0,0.00018089218065142632,0.0,0.0037320000119507313,0.0,769169.8125,soft
109,130,133.09187388420105,330.0,1676688994.748886,43900,250.0,116.05500030517578,0.05000000074505806,,,0.0009325008722953498,0.0,0.0037320000119507313,0.0,780767.8125,soft
110,131,133.4628381729126,,1676688995.1198502,44000,,,0.05000000074505806,97.0,200.0,0.0015863958979025483,0.0,0.0037320000119507313,0.0,783669.1875,soft
111,132,135.1341745853424,,1676688996.7911866,44500,,,0.05000000074505806,97.0,200.0,0.00923720933496952,0.0,0.0037320000119507313,0.0,798181.6875,soft
112,133,136.41904735565186,330.0,1676688998.076059,44900,250.0,116.25,0.05000000074505806,,,0.008989613503217697,0.0,0.0037320000119507313,0.0,809801.1875,soft
113,134,136.7947657108307,,1676688998.4517777,45000,,,0.05000000074505806,97.0,200.0,0.0004103827814105898,0.0,0.0037320000119507313,0.0,812707.4375,soft
114,136,139.7573754787445,329.0,1676689001.4143877,45900,250.0,118.00499725341795,0.05000000074505806,,,0.00041521122329868376,0.0,0.0037320000119507313,0.0,838932.8125,soft
115,137,140.12287712097168,,1676689001.779889,46000,,,0.05000000074505806,97.0,200.0,0.0007666713208891451,0.0,0.0037320000119507313,0.0,841882.9375,soft
116,138,141.7791907787323,,1676689003.4362028,46500,,,0.05000000074505806,97.0,200.0,0.0003879053401760757,0.0,0.0037320000119507313,0.0,856655.1875,soft
117,139,143.0852334499359,328.0,1676689004.7422454,46900,250.0,118.31999969482422,0.05000000074505806,,,0.0009993230924010277,0.0,0.0037320000119507313,0.0,868485.4375,soft
118,140,143.4615671634674,,1676689005.1185791,47000,,,0.05000000074505806,97.0,200.0,0.0010330426739528775,0.0,0.0037320000119507313,0.0,871443.4375,soft
119,141,145.121896982193,,1676689006.778909,47500,,,0.05000000074505806,97.0,200.0,0.0011695571010932326,0.0,0.0037320000119507313,0.0,886230.4375,soft
120,142,146.41441893577576,327.0,1676689008.071431,47900,250.0,118.2750015258789,0.05000000074505806,,,0.0014282275224104524,0.0,0.0037320000119507313,0.0,898057.4375,soft
121,143,146.79108953475952,,1676689008.4481015,48000,,,0.05000000074505806,97.0,200.0,0.0007393525447696447,0.0,0.0037320000119507313,0.0,901014.3125,soft
122,144,148.4527976512909,,1676689010.1098096,48500,,,0.05000000074505806,97.0,200.0,0.0004190717008896172,0.0,0.0037320000119507313,0.0,915800.8125,soft
123,145,149.7450339794159,327.0,1676689011.402046,48900,250.0,118.31500244140624,0.05000000074505806,,,0.0012392275966703892,0.0,0.0037320000119507313,0.0,927631.3125,soft
124,146,150.11843013763428,,1676689011.775442,49000,,,0.05000000074505806,97.0,200.0,0.00046448782086372375,0.0,0.0037320000119507313,0.0,930589.1875,soft
125,147,151.79784846305847,,1676689013.4548604,49500,,,0.05000000074505806,97.0,200.0,0.001336610526777804,0.0,0.0037320000119507313,0.0,945380.6875,soft
126,148,153.08254981040955,326.0,1676689014.7395618,49900,250.0,118.33999633789062,0.05000000074505806,,,0.000426031940151006,0.0,0.0037320000119507313,0.0,957214.6875,soft
127,150,155.1198272705078,,1676689016.7768393,50500,,,0.05000000074505806,97.0,200.0,0.0006455061375163496,0.0,0.0037320000119507313,0.0,974969.0625,soft
128,151,156.40173983573914,326.0,1676689018.0587518,50900,250.0,118.4499969482422,0.05000000074505806,,,0.00022161520610097796,0.0,0.0037320000119507313,0.0,986810.5625,soft
129,153,158.44321703910828,,1676689020.100229,51500,,,0.05000000074505806,97.0,200.0,0.0002008264564210549,0.0,0.0037320000119507313,0.0,1004582.9375,soft
130,155,160.11152601242063,,1676689021.768538,52000,,,0.05000000074505806,97.0,200.0,0.00020399392815306783,0.0,0.0037320000119507313,0.0,1019401.5625,soft
131,157,163.06898403167725,325.0,1676689024.725996,52900,250.0,118.625,0.05000000074505806,,,0.00934579037129879,0.0,0.0037320000119507313,0.0,1046083.0625,soft
132,158,163.44278383255005,,1676689025.0997958,53000,,,0.05000000074505806,97.0,200.0,0.0005402742535807192,0.0,0.0037320000119507313,0.0,1049048.75,soft
133,159,165.11784172058103,,1676689026.7748537,53500,,,0.05000000074505806,97.0,200.0,0.0012619298649951816,0.0,0.0037320000119507313,0.0,1063877.5,soft
134,160,166.41944909095764,324.0,1676689028.076461,53900,250.0,118.68000030517578,0.05000000074505806,,,0.00041634845547378063,0.0,0.0037320000119507313,0.0,1075746.75,soft
135,161,166.79072952270508,,1676689028.4477415,54000,,,0.05000000074505806,97.0,200.0,0.0005077124806120992,0.0,0.0037320000119507313,0.0,1078713.75,soft
136,162,168.46347570419312,,1676689030.1204877,54500,,,0.05000000074505806,97.0,200.0,0.001858119503594935,0.0,0.0037320000119507313,0.0,1093552.0,soft
137,163,169.7554521560669,324.0,1676689031.412464,54900,250.0,118.7750015258789,0.05000000074505806,,,0.018683290109038353,0.0,0.0037320000119507313,0.0,1105427.0,soft
138,164,170.12312006950378,,1676689031.780132,55000,,,0.05000000074505806,97.0,200.0,0.0009303844999521972,0.0,0.0037320000119507313,0.0,1108396.375,soft
139,165,171.7909140586853,,1676689033.447926,55500,,,0.05000000074505806,97.0,200.0,0.00977792590856552,0.0,0.0037320000119507313,0.0,1123244.0,soft
140,166,173.08789944648743,323.0,1676689034.7449114,55900,250.0,118.83999633789062,0.05000000074505806,,,0.0014248117804527285,0.0,0.0037320000119507313,0.0,1135124.25,soft
141,167,173.4584367275238,,1676689035.1154487,56000,,,0.05000000074505806,97.0,200.0,0.01145605742931366,0.0,0.0037320000119507313,0.0,1138095.25,soft
142,168,175.12817430496216,,1676689036.7851863,56500,,,0.05000000074505806,97.0,200.0,0.0004738709540106356,0.0,0.0037320000119507313,0.0,1152950.0,soft
143,169,176.41876602172852,323.0,1676689038.075778,56900,250.0,118.8949966430664,0.05000000074505806,,,0.011843577958643436,0.0,0.0037320000119507313,0.0,1164836.0,soft
144,170,176.78645372390747,,1676689038.4434657,57000,,,0.05000000074505806,97.0,200.0,0.020620960742235184,0.0,0.0037320000119507313,0.0,1167808.375,soft
145,172,179.75694870948792,322.0,1676689041.4139607,57900,250.0,118.91500091552734,0.05000000074505806,,,0.01046139094978571,0.0,0.0037320000119507313,0.0,1194560.875,soft
146,174,181.79967212677,,1676689043.456684,58500,,,0.05000000074505806,97.0,200.0,0.011088930070400238,0.0,0.0037320000119507313,0.0,1212397.875,soft
147,175,183.10968112945557,322.0,1676689044.766693,58900,250.0,118.91000366210938,0.05000000074505806,,,0.0002601111773401499,0.0,0.0037320000119507313,0.0,1224290.375,soft
148,176,183.4848222732544,,1676689045.1418345,59000,,,0.05000000074505806,97.0,200.0,0.0006262233946472406,0.0,0.0037320000119507313,0.0,1227263.125,soft
149,177,185.1519944667816,,1676689046.8090065,59500,,,0.05000000074505806,97.0,200.0,0.0010969247668981552,0.0,0.0037320000119507313,0.0,1242129.375,soft
150,178,186.44351935386655,321.0,1676689048.100531,59900,250.0,118.98500061035156,0.05000000074505806,,,0.0007241436978802085,0.0,0.0037320000119507313,0.0,1254026.125,soft
151,179,186.8225564956665,,1676689048.4795685,60000,,,0.05000000074505806,97.0,200.0,0.0008665845962241292,0.0,0.0037320000119507313,0.0,1257000.75,soft
152,180,188.50518703460693,,1676689050.162199,60500,,,0.05000000074505806,97.0,200.0,0.010885881260037422,0.0,0.0037320000119507313,0.0,1271875.875,soft
153,181,189.79339265823364,321.0,1676689051.4504046,60900,250.0,118.98500061035156,0.05000000074505806,,,0.0010147159919142723,0.0,0.0037320000119507313,0.0,1283776.125,soft
154,182,190.15961909294128,,1676689051.816631,61000,,,0.05000000074505806,97.0,200.0,0.02091720886528492,0.0,0.0037320000119507313,0.0,1286750.75,soft
155,183,191.82349371910095,,1676689053.4805057,61500,,,0.05000000074505806,97.0,200.0,0.010879222303628922,0.0,0.0037320000119507313,0.0,1301623.5,soft
156,184,193.09288120269775,321.0,1676689054.7498932,61900,250.0,119.00499725341795,0.05000000074505806,,,0.00033331685699522495,0.0,0.0037320000119507313,0.0,1313523.0,soft
157,185,193.47432470321655,,1676689055.1313367,62000,,,0.05000000074505806,97.0,200.0,0.021455638110637665,0.0,0.0037320000119507313,0.0,1316498.125,soft
158,186,195.1388761997223,,1676689056.7958882,62500,,,0.05000000074505806,97.0,200.0,0.010719189420342444,0.0,0.0037320000119507313,0.0,1331374.125,soft
159,187,196.45129799842832,320.0,1676689058.10831,62900,250.0,119.04499816894533,0.05000000074505806,,,0.01183982752263546,0.0,0.0037320000119507313,0.0,1343275.875,soft
160,190,199.84545588493347,320.0,1676689061.502468,63900,250.0,119.08000183105467,0.05000000074505806,,,0.0006576846935786307,0.0,0.0037320000119507313,0.0,1373038.625,soft
161,191,200.21959853172305,,1676689061.8766105,64000,,,0.05000000074505806,97.0,200.0,0.00034517189487814903,0.0,0.0037320000119507313,0.0,1376015.625,soft
