,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
20,24,9.981541633605955,1676681721.5803516,8500,0.0,200.0,0.7053266167640686,,,,8.985493877844419e-07,0.0,0.0007825000211596489,-1785.57568359375,15729.9287109375,none
21,26,10.598201036453249,1676681722.197011,9000,0.0,200.0,0.6879909038543701,,,,5.012042265661876e-07,0.0,0.0007825000211596489,-1754.82763671875,17987.92578125,none
22,27,11.208553314208984,1676681722.8073633,9500,0.0,200.0,0.6706551313400269,,,,5.42974134987162e-07,0.0,0.0007825000211596489,-1776.97705078125,20251.55859375,none
23,29,11.827672481536863,1676681723.4264824,10000,0.0,200.0,0.6533193588256836,,,,1.0048512422144995e-06,0.0,0.0007825000211596489,-1770.9915771484375,22506.634765625,none
24,31,12.913735628128052,1676681724.5125456,10900,,,0.6220802664756775,1174.0,247.7272796630859,21.136363983154297,4.253055976732867e-06,0.0,0.0007825000211596489,-1748.8922119140625,26960.00390625,none
25,32,13.095511436462402,1676681724.6943214,11000,0.0,200.0,0.6186478137969971,,,,5.0151493269368075e-06,0.0,0.0007825000211596489,-1756.2001953125,27488.4140625,none
26,34,14.213073015213013,1676681725.811883,11900,,,0.5874087810516357,1124.0,247.9166717529297,22.34375,3.909450242645107e-06,0.0,0.0007825000211596489,-1752.56884765625,32350.0078125,none
27,35,14.393240690231323,1676681725.9920506,12000,0.0,200.0,0.5839762687683105,,,,6.4148116507567465e-06,0.0,0.0007825000211596489,-1754.9239501953125,32908.6015625,none
28,37,15.469754934310911,1676681727.068565,12900,,,0.5527372360229492,1089.0,248.0769195556641,22.259614944458008,1.565446837048512e-06,0.0,0.0007825000211596489,-1726.103759765625,37946.96484375,none
29,38,15.649202585220335,1676681727.2480123,13000,0.0,200.0,0.549304723739624,,,,6.619890768888581e-07,0.0,0.0007825000211596489,-1754.968017578125,38503.453125,none
30,40,16.74799108505249,1676681728.346801,13900,,,0.5180656909942627,1059.0,248.2142791748047,23.83035659790039,5.130653335072566e-06,0.0,0.0007825000211596489,-1719.9161376953125,43619.93359375,none
31,41,16.948688745498657,1676681728.5474987,14000,0.0,200.0,0.5146332383155823,,,,1.1507736417115666e-05,0.0,0.0007825000211596489,-1734.19580078125,44215.69140625,none
32,42,17.58527421951294,1676681729.1840842,14500,0.0,200.0,0.4972974359989166,,,,1.364815943816211e-05,0.0,0.0007825000211596489,-1737.9644775390625,47190.38671875,none
33,44,18.258498907089233,1676681729.8573089,15000,0.0,200.0,0.47996169328689575,,,,4.005907612736337e-05,0.0,0.0007825000211596489,-1750.8865966796875,50253.4765625,none
34,45,18.908822059631348,1676681730.507632,15500,0.0,200.0,0.4626259207725525,,,,4.788324531546095e-06,0.0,0.0007825000211596489,-1730.1336669921875,53259.58984375,none
35,46,19.393120050430294,1676681730.99193,15900,,,0.448722630739212,1008.0,248.4375,24.4375,5.0025687414745335e-06,0.0,0.0007825000211596489,-1750.87939453125,55669.69921875,none
36,47,19.58811068534851,1676681731.1869206,16000,0.0,200.0,0.4452901482582092,,,,4.069644273840822e-05,0.0,0.0007825000211596489,-1727.6954345703125,56280.63671875,none
37,48,20.238927364349365,1676681731.837737,16500,0.0,200.0,0.427954375743866,,,,0.0003399265988264233,0.0,0.0007825000211596489,-1720.203369140625,59421.0078125,none
38,49,20.71471667289734,1676681732.3135266,16900,,,0.4140510857105255,989.0,248.5294189453125,24.75,9.941632924892474e-06,0.0,0.0007825000211596489,-1721.0421142578125,61947.80859375,none
39,50,20.907906770706177,1676681732.5067167,17000,0.0,200.0,0.4106186032295227,,,,1.0955677680613007e-05,0.0,0.0007825000211596489,-1741.8341064453125,62566.55859375,none
40,51,21.55630350112915,1676681733.1551137,17500,0.0,200.0,0.39328286051750183,,,,0.0016913890140131116,0.0,0.0007825000211596489,-1713.349853515625,65722.5,none
41,52,22.03257727622986,1676681733.6313872,17900,,,0.3793795704841614,972.0,248.61111450195312,26.65972137451172,1.7855460100690834e-05,0.0,0.0007825000211596489,-1727.3919677734375,68364.125,none
42,54,22.902061700820923,1676681734.5008717,18500,0.0,200.0,0.3586113154888153,,,,9.689271792012732e-06,0.0,0.0007825000211596489,-1719.43603515625,72400.4453125,none
43,55,23.371967792510983,1676681734.9707778,18900,,,0.34470802545547485,957.0,248.6842041015625,27.296052932739254,0.0016396595165133476,0.0,0.0007825000211596489,-1738.6761474609375,75129.0546875,none
44,56,23.55845308303833,1676681735.157263,19000,0.0,200.0,0.34127554297447205,,,,1.4110023585089948e-05,0.0,0.0007825000211596489,-1723.6014404296875,75811.453125,none
45,57,24.23252010345459,1676681735.83133,19500,0.0,200.0,0.3239397704601288,,,,7.97472894191742e-05,0.0,0.0007825000211596489,-1734.6083984375,79217.0390625,none
46,58,24.716816186904907,1676681736.315626,19900,,,0.3100365102291107,943.0,248.75,27.668750762939453,1.1508147508720867e-05,0.0,0.0007825000211596489,-1711.6732177734375,81944.8203125,none
47,59,24.90925884246826,1676681736.5080688,20000,0.0,200.0,0.3066040277481079,,,,7.21716605767142e-06,0.0,0.0007825000211596489,-1726.546630859375,82636.5390625,none
48,60,25.569063901901245,1676681737.167874,20500,0.0,200.0,0.28926825523376465,,,,0.00348803517408669,0.0,0.0007825000211596489,-1677.6162109375,86147.0859375,none
49,61,26.06253552436829,1676681737.6613455,20900,,,0.2753649652004242,931.0,248.8095245361328,29.803571701049805,4.426968371262774e-05,0.0,0.0007825000211596489,-1685.83203125,89036.9453125,none
50,62,26.267387628555294,1676681737.8661976,21000,0.0,200.0,0.2719324827194214,,,,5.129143755766563e-05,0.0,0.0007825000211596489,-1672.371826171875,89782.03125,none
51,63,26.937678575515747,1676681738.5364883,21500,0.0,200.0,0.2545967102050781,,,,1.2195367162348704e-05,0.0,0.0007825000211596489,-1702.14208984375,93475.6953125,none
52,64,27.423282146453857,1676681739.022092,21900,,,0.2406934350728989,920.0,248.86363220214844,28.920454025268555,8.616219020041171e-06,0.0,0.0007825000211596489,-1694.0057373046875,96395.8984375,none
53,66,28.31756901741028,1676681739.916379,22500,0.0,200.0,0.2199251800775528,,,,3.273740003351122e-05,0.0,0.0007825000211596489,-1698.986328125,100726.515625,none
54,67,28.806190013885494,1676681740.405,22900,,,0.2060219049453735,909.0,248.9130401611328,29.35869598388672,0.0014918891247361898,0.0,0.0007825000211596489,-1676.7498779296875,103637.65625,none
55,68,29.01690363883972,1676681740.6157136,23000,0.0,200.0,0.20258942246437073,,,,3.0134842745610513e-05,0.0,0.0007825000211596489,-1685.629150390625,104371.625,none
56,69,29.68941330909729,1676681741.2882233,23500,0.0,200.0,0.1852536499500275,,,,2.7815172870759852e-05,0.0,0.0007825000211596489,-1658.2493896484375,108010.0546875,none
57,70,30.19829034805298,1676681741.7971003,23900,,,0.171350359916687,899.0,248.9583282470703,30.26041603088379,0.0034397924318909645,0.0,0.0007825000211596489,-1658.0469970703125,110934.125,none
58,71,30.38854169845581,1676681741.9873517,24000,0.0,200.0,0.1679178774356842,,,,2.7865144147654064e-05,0.0,0.0007825000211596489,-1674.749755859375,111690.640625,none
59,73,31.56675815582275,1676681743.165568,24900,,,0.13667882978916168,891.0,249.0,30.329999923706055,1.496318873250857e-05,0.0,0.0007825000211596489,-1681.5394287109375,118589.3828125,none
60,74,31.770373106002808,1676681743.369183,25000,0.0,200.0,0.13324634730815887,,,,2.2971715225139633e-05,0.0,0.0007825000211596489,-1685.819580078125,119347.6328125,none
61,75,32.49520564079285,1676681744.0940156,25500,0.0,200.0,0.1159105822443962,,,,2.967080035887193e-05,0.0,0.0007825000211596489,-1678.001953125,123182.7578125,none
62,76,32.995630502700806,1676681744.5944405,25900,,,0.10200729966163637,882.0,250.0,31.575000762939453,0.003589969128370285,0.0,0.0007825000211596489,-1684.5447998046875,126261.2578125,none
63,78,33.88034391403198,1676681745.479154,26500,0.0,200.0,0.08123905211687088,,,,0.0034314808435738087,0.0,0.0007825000211596489,-1674.477783203125,131008.0078125,none
64,79,34.40091133117676,1676681745.9997213,26900,,,0.06733576953411102,874.0,250.0,32.73500061035156,3.6892899515805766e-05,0.0,0.0007825000211596489,-1672.770263671875,134188.515625,none
65,81,35.319602489471436,1676681746.9184124,27500,0.0,200.0,0.05000000074505806,,,,0.003339147660881281,0.0,0.0007825000211596489,-1688.752685546875,139097.140625,none
66,83,36.024638175964355,1676681747.623448,28000,0.0,200.0,0.05000000074505806,,,,2.131448854925111e-05,0.0,0.0007825000211596489,-1688.3934326171875,143204.140625,none
67,84,36.71377348899841,1676681748.3125834,28500,0.0,200.0,0.05000000074505806,,,,3.592331995605491e-05,0.0,0.0007825000211596489,-1664.798828125,147292.890625,none
68,85,37.217597007751465,1676681748.816407,28900,,,0.05000000074505806,860.0,250.0,32.584999084472656,0.003489254740998149,0.0,0.0007825000211596489,-1660.142578125,150561.890625,none
69,86,37.423643589019775,1676681749.0224535,29000,0.0,200.0,0.05000000074505806,,,,3.434149039094336e-05,0.0,0.0007825000211596489,-1679.8486328125,151376.515625,none
70,87,38.12353873252869,1676681749.7223487,29500,0.0,200.0,0.05000000074505806,,,,0.0035046180710196495,0.0,0.0007825000211596489,-1665.531982421875,155434.015625,none
71,88,38.640504360198975,1676681750.2393143,29900,,,0.05000000074505806,854.0,250.0,31.915000915527344,1.459021859773202e-05,0.0,0.0007825000211596489,-1676.215087890625,158650.765625,none
72,90,39.546876430511475,1676681751.1456864,30500,0.0,200.0,0.05000000074505806,,,,1.3712661711906549e-05,0.0,0.0007825000211596489,-1624.683349609375,163494.515625,none
73,91,40.05446529388428,1676681751.6532753,30900,,,0.05000000074505806,848.0,250.0,34.68000030517578,2.531721293053124e-05,0.0,0.0007825000211596489,-1630.75390625,166855.515625,none
74,92,40.25688719749451,1676681751.8556972,31000,97.0,200.0,0.05000000074505806,,,,0.005286168307065964,0.0,0.0007825000211596489,-1617.3397216796875,167722.515625,none
75,93,41.82520079612732,1676681753.4240108,31500,97.0,200.0,0.05000000074505806,,,,0.0054173218086361885,0.0,0.0007825000211596489,-1624.8662109375,172152.640625,none
76,94,42.33132243156433,1676681753.9301324,31900,,,0.05000000074505806,824.0,250.0,38.224998474121094,0.0001830816763686016,0.0,0.0007825000211596489,-1623.208740234375,175846.890625,none
77,95,42.529112815856934,1676681754.1279228,32000,97.0,200.0,0.05000000074505806,,,,1.4091600860410836e-05,0.0,0.0007825000211596489,-1623.078125,176802.515625,none
78,96,43.229676723480225,1676681754.8284867,32500,97.0,200.0,0.05000000074505806,,,,4.3440177250886336e-05,0.0,0.0007825000211596489,-1636.1595458984375,181681.765625,none
79,97,43.72905921936035,1676681755.3278692,32900,,,0.05000000074505806,820.0,250.0,42.16999816894531,3.4278542443644255e-05,0.0,0.0007825000211596489,-1626.712890625,185754.265625,none
80,98,43.946091651916504,1676681755.5449016,33000,97.0,200.0,0.05000000074505806,,,,3.809643385466188e-05,0.0,0.0007825000211596489,-1634.5565185546875,186808.515625,none
81,99,44.643933057785034,1676681756.242743,33500,0.0,200.0,0.05000000074505806,,,,4.140575401834212e-05,0.0,0.0007825000211596489,-1631.9482421875,192205.265625,none
82,100,45.1569299697876,1676681756.75574,33900,,,0.05000000074505806,816.0,250.0,46.224998474121094,0.005235433578491211,0.0,0.0007825000211596489,-1624.6514892578125,196703.765625,none
83,101,45.35726046562195,1676681756.9560704,34000,0.0,200.0,0.05000000074505806,,,,8.159563731169328e-05,0.0,0.0007825000211596489,-1624.069091796875,197859.390625,none
84,102,46.06636071205139,1676681757.665171,34500,97.0,200.0,0.05000000074505806,,,,4.072565570822917e-05,0.0,0.0007825000211596489,-1630.414306640625,203750.015625,none
85,104,46.76383090019226,1676681758.3626409,35000,97.0,200.0,0.05000000074505806,,,,5.709031756850891e-05,0.0,0.0007825000211596489,-1635.586669921875,209888.265625,none
86,105,47.457969188690186,1676681759.0567791,35500,97.0,200.0,0.05000000074505806,,,,0.005402212496846914,0.0,0.0007825000211596489,-1648.965576171875,216221.265625,none
87,106,47.95749545097351,1676681759.5563054,35900,,,0.05000000074505806,809.0,250.0,52.82500076293945,0.005068630911409855,0.0,0.0007825000211596489,-1639.9019775390625,221388.765625,none
88,107,48.16133117675781,1676681759.7601411,36000,97.0,200.0,0.05000000074505806,,,,3.4206754207843915e-05,0.0,0.0007825000211596489,-1636.28564453125,222709.390625,none
89,108,48.8608033657074,1676681760.459613,36500,97.0,200.0,0.05000000074505806,,,,0.00339159625582397,0.0,0.0007825000211596489,-1626.5633544921875,229398.640625,none
90,109,49.384363412857056,1676681760.9831734,36900,,,0.05000000074505806,806.0,250.0,55.849998474121094,1.1333938346069772e-05,0.0,0.0007825000211596489,-1640.5689697265625,234894.390625,none
91,110,49.58899974822998,1676681761.1878097,37000,0.0,200.0,0.05000000074505806,,,,3.494420525385067e-05,0.0,0.0007825000211596489,-1640.878173828125,236290.640625,none
92,112,50.80186176300049,1676681762.4006715,37900,,,0.05000000074505806,803.0,250.0,59.3650016784668,5.9897931350860745e-05,0.0,0.0007825000211596489,-1634.221923828125,249158.140625,none
93,113,51.016183614730835,1676681762.6149936,38000,0.0,200.0,0.05000000074505806,,,,4.57429705420509e-05,0.0,0.0007825000211596489,-1637.507568359375,250642.265625,none
94,114,51.715765953063965,1676681763.314576,38500,97.0,200.0,0.05000000074505806,,,,0.005387271288782358,0.0,0.0007825000211596489,-1632.6876220703125,258152.890625,none
95,115,52.22443509101868,1676681763.823245,38900,,,0.05000000074505806,800.0,250.0,62.09000015258789,6.820213457103819e-05,0.0,0.0007825000211596489,-1627.124755859375,264267.625,none
96,117,53.13068151473999,1676681764.7294917,39500,97.0,200.0,0.05000000074505806,,,,2.4017548639676537e-05,0.0,0.0007825000211596489,-1630.861083984375,273690.25,none
97,120,54.5377082824707,1676681766.1365182,40500,0.0,200.0,0.05000000074505806,,,,2.9741308026132177e-05,0.0,0.0007825000211596489,-1576.186279296875,290064.75,none
98,121,55.038975954055786,1676681766.637786,40900,,,0.05000000074505806,795.0,250.0,68.54499816894531,0.007110175676643848,0.0,0.0007825000211596489,-1574.947265625,296839.5,none
99,122,55.24241900444031,1676681766.841229,41000,0.0,200.0,0.05000000074505806,,,,3.696131898323074e-05,0.0,0.0007825000211596489,-1578.6842041015625,298553.125,none
100,123,55.9315197467804,1676681767.5303297,41500,0.0,200.0,0.05000000074505806,,,,0.007128586992621422,0.0,0.0007825000211596489,-1578.265625,307111.75,none
101,124,56.44650459289551,1676681768.0453146,41900,,,0.05000000074505806,793.0,250.0,69.76000213623047,3.6509736673906446e-05,0.0,0.0007825000211596489,-1577.381103515625,314000.75,none
102,125,56.64249062538147,1676681768.2413006,42000,0.0,200.0,0.05000000074505806,,,,0.0029640253633260727,0.0,0.0007825000211596489,-1586.740234375,315744.75,none
103,126,57.33655643463135,1676681768.9353664,42500,97.0,200.0,0.05000000074505806,,,,0.007051342632621527,0.0,0.0007825000211596489,-1590.2979736328125,324452.5,none
104,128,58.043967723846436,1676681769.6427777,43000,0.0,200.0,0.05000000074505806,,,,1.2934347068949135e-05,0.0,0.0007825000211596489,-1573.632568359375,333219.75,none
105,129,58.74934506416321,1676681770.348155,43500,0.0,200.0,0.05000000074505806,,,,0.00012176470045233144,0.0,0.0007825000211596489,-1576.5672607421875,342152.25,none
106,130,59.252944231033325,1676681770.8517542,43900,,,0.05000000074505806,789.0,250.0,73.66999816894531,4.023721339763142e-05,0.0,0.0007825000211596489,-1588.2127685546875,349408.75,none
107,131,59.4515380859375,1676681771.050348,44000,0.0,200.0,0.05000000074505806,,,,3.8909052818780765e-05,0.0,0.0007825000211596489,-1580.1820068359375,351250.5,none
108,132,60.1497118473053,1676681771.7485218,44500,0.0,200.0,0.05000000074505806,,,,4.322854147176258e-05,0.0,0.0007825000211596489,-1579.5888671875,360549.0,none
109,133,60.65223646163941,1676681772.2510464,44900,,,0.05000000074505806,787.0,250.0,76.23500061035156,0.007154475431889296,0.0,0.0007825000211596489,-1582.578369140625,368100.5,none
110,136,62.06691241264343,1676681773.6657224,45900,,,0.05000000074505806,785.0,250.0,74.53500366210938,4.536234337138012e-05,0.0,0.0007825000211596489,-1583.534423828125,387060.5,none
111,137,62.260884046554565,1676681773.859694,46000,0.0,200.0,0.05000000074505806,,,,0.0001703454036032781,0.0,0.0007825000211596489,-1580.00537109375,388923.875,none
112,138,62.94590449333191,1676681774.5447145,46500,0.0,200.0,0.05000000074505806,,,,0.008163576945662498,0.0,0.0007825000211596489,-1577.5440673828125,398353.875,none
113,139,63.451409339904785,1676681775.0502193,46900,,,0.05000000074505806,784.0,250.0,77.98999786376953,9.744081580720376e-06,0.0,0.0007825000211596489,-1577.6978759765625,406044.875,none
114,140,63.64547491073608,1676681775.2442849,47000,0.0,200.0,0.05000000074505806,,,,3.864170503220521e-05,0.0,0.0007825000211596489,-1584.1824951171875,407994.625,none
115,141,64.35866236686707,1676681775.9574723,47500,0.0,200.0,0.05000000074505806,,,,2.3163036530604583e-05,0.0,0.0007825000211596489,-1583.29150390625,417800.875,none
116,142,64.88235688209534,1676681776.4811668,47900,,,0.05000000074505806,782.0,250.0,79.41500091552734,1.2636643077712506e-05,0.0,0.0007825000211596489,-1587.3310546875,425707.375,none
117,143,65.08776378631592,1676681776.6865735,48000,0.0,200.0,0.05000000074505806,,,,0.0001595313660800457,0.0,0.0007825000211596489,-1581.203125,427692.75,none
118,144,65.7768325805664,1676681777.3756423,48500,0.0,200.0,0.05000000074505806,,,,1.541573328722734e-05,0.0,0.0007825000211596489,-1578.8543701171875,437719.875,none
119,145,66.28576040267944,1676681777.8845704,48900,,,0.05000000074505806,780.0,250.0,80.88999938964844,0.007221289444714785,0.0,0.0007825000211596489,-1582.46630859375,445822.625,none
120,146,66.49666261672974,1676681778.0954726,49000,0.0,200.0,0.05000000074505806,,,,4.31904882134404e-05,0.0,0.0007825000211596489,-1584.75390625,447844.875,none
121,147,67.20353507995605,1676681778.802345,49500,0.0,200.0,0.05000000074505806,,,,4.0820577851263806e-05,0.0,0.0007825000211596489,-1578.0672607421875,457953.0,none
122,148,67.70237350463867,1676681779.3011837,49900,,,0.05000000074505806,778.0,250.0,82.47000122070312,0.007112962659448385,0.0,0.0007825000211596489,-1577.760986328125,466085.0,none
123,149,67.91204023361206,1676681779.5108502,50000,0.0,200.0,0.05000000074505806,,,,0.005062499083578587,0.0,0.0007825000211596489,-1577.2064208984375,468146.75,none
124,151,69.12923550605774,1676681780.7280457,50900,,,0.05000000074505806,777.0,250.0,85.31999969482422,7.688799087191e-06,0.0,0.0007825000211596489,-1504.3087158203125,486965.625,none
125,152,69.32253932952881,1676681780.9213493,51000,97.0,200.0,0.05000000074505806,,,,1.68485967151355e-05,0.0,0.0007825000211596489,-1517.4320068359375,489098.625,none
126,153,70.00629448890686,1676681781.6051044,51500,97.0,200.0,0.05000000074505806,,,,0.008828341960906982,0.0,0.0007825000211596489,-1512.686767578125,499875.75,none
127,155,70.7181921005249,1676681782.317002,52000,97.0,200.0,0.05000000074505806,,,,4.1178111132467166e-05,0.0,0.0007825000211596489,-1507.1170654296875,510846.625,none
128,156,71.41532301902771,1676681783.014133,52500,97.0,200.0,0.05000000074505806,,,,2.6158104446949437e-05,0.0,0.0007825000211596489,-1504.2554931640625,521967.0,none
129,157,71.92347002029419,1676681783.52228,52900,,,0.05000000074505806,774.0,250.0,91.94000244140624,1.8602702766656876e-05,0.0,0.0007825000211596489,-1505.0989990234375,531012.5,none
130,158,72.1283814907074,1676681783.7271914,53000,97.0,200.0,0.05000000074505806,,,,0.01770041324198246,0.0,0.0007825000211596489,-1510.9510498046875,533311.0,none
131,159,72.82203269004822,1676681784.4208426,53500,97.0,200.0,0.05000000074505806,,,,0.00880062859505415,0.0,0.0007825000211596489,-1503.4580078125,544927.375,none
132,161,73.54077982902527,1676681785.1395898,54000,97.0,200.0,0.05000000074505806,,,,3.098310116911307e-05,0.0,0.0007825000211596489,-1501.0892333984375,556834.0,none
133,163,74.746178150177,1676681786.344988,54900,,,0.05000000074505806,771.0,250.0,101.31999969482422,3.1696959922555834e-05,0.0,0.0007825000211596489,-1500.1192626953125,579003.125,none
134,164,74.94124054908752,1676681786.5400505,55000,97.0,200.0,0.05000000074505806,,,,1.070007692760555e-05,0.0,0.0007825000211596489,-1506.6656494140625,581536.125,none
135,165,75.6401252746582,1676681787.2389352,55500,97.0,200.0,0.05000000074505806,,,,4.0347949834540486e-05,0.0,0.0007825000211596489,-1505.95654296875,594240.625,none
136,166,76.14830565452576,1676681787.7471156,55900,,,0.05000000074505806,770.0,250.0,101.90499877929688,1.5335857824538834e-05,0.0,0.0007825000211596489,-1502.6929931640625,604429.875,none
137,168,77.03948831558228,1676681788.6382985,56500,97.0,200.0,0.05000000074505806,,,,4.3744170397985727e-05,0.0,0.0007825000211596489,-1512.554443359375,619732.75,none
138,169,77.54989361763,1676681789.1487036,56900,,,0.05000000074505806,769.0,250.0,102.16500091552734,1.4175589058140758e-05,0.0,0.0007825000211596489,-1505.52978515625,629947.75,none
139,170,77.7544002532959,1676681789.3532102,57000,97.0,200.0,0.05000000074505806,,,,4.7414316213689744e-05,0.0,0.0007825000211596489,-1505.8369140625,632501.875,none
140,171,78.46384882926941,1676681790.0626588,57500,97.0,200.0,0.05000000074505806,,,,0.008899485692381859,0.0,0.0007825000211596489,-1503.51318359375,645276.125,none
141,172,78.97935485839844,1676681790.5781648,57900,,,0.05000000074505806,768.0,250.0,102.23999786376952,1.5282395906979218e-05,0.0,0.0007825000211596489,-1500.8935546875,655499.375,none
142,173,79.18197417259216,1676681790.780784,58000,97.0,200.0,0.05000000074505806,,,,4.735809852718376e-05,0.0,0.0007825000211596489,-1505.4503173828125,658055.375,none
143,174,79.92037653923035,1676681791.5191865,58500,97.0,200.0,0.05000000074505806,,,,2.563420457590837e-05,0.0,0.0007825000211596489,-1504.9947509765625,670835.75,none
144,176,80.6345362663269,1676681792.2333462,59000,97.0,200.0,0.05000000074505806,,,,3.776382436626591e-05,0.0,0.0007825000211596489,-1499.635009765625,683622.625,none
145,177,81.34013676643372,1676681792.9389467,59500,0.0,200.0,0.05000000074505806,,,,0.00696330051869154,0.0,0.0007825000211596489,-1499.4122314453125,696423.75,none
146,179,82.03920698165894,1676681793.638017,60000,97.0,200.0,0.05000000074505806,,,,4.2549210775177926e-05,0.0,0.0007825000211596489,-1504.579833984375,709233.625,none
147,180,82.77117729187012,1676681794.3699872,60500,97.0,200.0,0.05000000074505806,,,,4.2972780647687614e-05,0.0,0.0007825000211596489,-1414.531494140625,722045.875,none
148,181,83.2673888206482,1676681794.8661988,60900,,,0.05000000074505806,764.0,250.0,102.51499938964844,9.594458970241249e-05,0.0,0.0007825000211596489,-1405.405029296875,732298.625,none
149,182,83.47451782226562,1676681795.0733278,61000,97.0,200.0,0.05000000074505806,,,,0.021184561774134636,0.0,0.0007825000211596489,-1404.6177978515625,734861.5,none
150,183,84.16549181938171,1676681795.7643018,61500,97.0,200.0,0.05000000074505806,,,,2.4481754735461436e-05,0.0,0.0007825000211596489,-1412.9716796875,747678.75,none
151,184,84.65973591804504,1676681796.258546,61900,,,0.05000000074505806,763.0,250.0,102.8550033569336,2.5902745619532652e-05,0.0,0.0007825000211596489,-1410.9715576171875,757947.0,none
152,186,85.55128216743469,1676681797.150092,62500,97.0,200.0,0.05000000074505806,,,,3.095050487900153e-05,0.0,0.0007825000211596489,-1404.6337890625,773396.375,none
153,187,86.0475172996521,1676681797.6463273,62900,,,0.05000000074505806,763.0,250.0,103.26499938964844,3.994496364612132e-05,0.0,0.0007825000211596489,-1401.784912109375,783715.625,none
154,188,86.24875712394714,1676681797.847567,63000,97.0,200.0,0.05000000074505806,,,,0.0302068293094635,0.0,0.0007825000211596489,-1409.2769775390625,786297.25,none
155,189,86.93323254585266,1676681798.5320425,63500,97.0,200.0,0.05000000074505806,,,,6.474011024693027e-05,0.0,0.0007825000211596489,-1407.7108154296875,799217.0,none
156,190,87.43534231185913,1676681799.0341525,63900,,,0.05000000074505806,762.0,250.0,103.54000091552734,2.3123930077417754e-05,0.0,0.0007825000211596489,-1410.1761474609375,809566.75,none
157,191,87.62812280654907,1676681799.2269328,64000,97.0,200.0,0.05000000074505806,,,,5.241344479145482e-05,0.0,0.0007825000211596489,-1407.52734375,812155.25,none
158,195,89.72127437591553,1676681801.3200843,65500,97.0,200.0,0.05000000074505806,,,,7.932318112580106e-05,0.0,0.0007825000211596489,-1407.1541748046875,850986.375,none
159,196,90.2257800102234,1676681801.82459,65900,,,0.05000000074505806,761.0,250.0,104.26499938964844,4.583358531817794e-05,0.0,0.0007825000211596489,-1395.1961669921875,861384.375,none
