,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
28,34,39.92345643043518,1676681397.9226484,11900,,,0.5316901206970215,347.0,247.9166717529297,58.23958206176758,0.0002919389517046511,0.00012962875189259648,0.0031840000301599503,-0.5336418151855469,75320.9296875,soft_hard
29,35,40.54438519477844,1676681398.5435772,12000,97.0,200.0,0.5277941226959229,,,,0.0004301642475184053,6.164379738038406e-05,0.0031840000301599503,-0.39687156677246094,76776.921875,soft_hard
30,36,42.649651527404785,1676681400.6488435,12500,97.0,200.0,0.5081172585487366,,,,0.00023419524950440973,2.975801362481434e-05,0.0031840000301599503,-0.21479034423828125,84137.90625,soft_hard
31,37,44.21591567993164,1676681402.2151077,12900,,,0.49233636260032654,334.0,248.0769195556641,61.03845977783203,0.0003681490197777748,8.864711708156392e-05,0.0031840000301599503,-0.3724861145019531,90140.3046875,soft_hard
32,38,44.80396556854248,1676681402.8031576,13000,97.0,200.0,0.4884403347969055,,,,0.0003419672721065581,8.168842032318935e-05,0.0031840000301599503,-0.4618701934814453,91666.265625,soft_hard
33,39,46.92051339149475,1676681404.9197054,13500,97.0,200.0,0.4687634706497192,,,,0.0006365421577356756,0.0002224756026407704,0.0031840000301599503,-0.7010183334350586,99369.7734375,soft_hard
34,40,48.5065803527832,1676681406.5057724,13900,,,0.4529826045036316,324.0,248.2142791748047,63.63393020629883,0.000397358788177371,0.0001469495473429561,0.0031840000301599503,-0.623051643371582,105634.8984375,soft_hard
35,42,51.22741079330444,1676681409.2266028,14500,97.0,200.0,0.4294096827507019,,,,0.0002844681730493903,0.00010879553155973554,0.0031840000301599503,-0.542567253112793,115253.171875,soft_hard
36,43,52.81446433067322,1676681410.8136563,14900,,,0.41362884640693665,316.0,248.3333282470703,66.19166564941406,0.00013914653391111642,6.0864487750222906e-05,0.0031840000301599503,-0.3162193298339844,121785.578125,soft_hard
37,44,53.41120934486389,1676681411.410401,15000,97.0,200.0,0.4097328186035156,,,,0.0005500501138158143,5.0084250688087195e-05,0.0031840000301599503,-0.28596019744873047,123440.375,soft_hard
38,46,57.16704773902893,1676681415.1662395,15900,,,0.3742750585079193,308.0,248.4375,68.640625,0.0015765548450872302,0.00017456532805226743,0.0031840000301599503,-0.5770149230957031,138581.640625,soft_hard
39,47,57.748358726501465,1676681415.7475507,16000,97.0,200.0,0.3703790307044983,,,,0.0006311400211416185,9.492442768532784e-05,0.0031840000301599503,-0.5120716094970703,140297.65625,soft_hard
40,49,61.437994956970215,1676681419.437187,16900,,,0.33492130041122437,303.0,248.5294189453125,70.88235473632812,0.0005254810675978661,0.0002547479816712439,0.0031840000301599503,-0.8245744705200195,155966.1875,soft_hard
41,50,62.02565050125122,1676681420.0248425,17000,97.0,200.0,0.33102527260780334,,,,0.014599411748349668,9.122479968937114e-05,0.0031840000301599503,-0.3659133911132813,157738.25,soft_hard
42,52,65.82643008232117,1676681423.825622,17900,,,0.29556751251220703,297.0,248.61111450195312,73.13194274902344,0.01436365768313408,0.00018449267372488976,0.0031840000301599503,-0.5982875823974609,173921.546875,soft_hard
43,54,68.56556987762451,1676681426.564762,18500,97.0,200.0,0.27199462056159973,,,,0.016537919640541077,5.6390053941868246e-06,0.0031840000301599503,-0.05579185485839844,184955.546875,soft_hard
44,55,70.18541836738586,1676681428.1846104,18900,,,0.2562137544155121,292.0,248.6842041015625,75.05921173095703,0.014855455607175829,0.00023866498668212444,0.0031840000301599503,-0.9270000457763672,192405.953125,soft_hard
45,56,70.83124160766602,1676681428.8304336,19000,97.0,200.0,0.25231772661209106,,,,0.0006197254988364875,9.452021186007188e-05,0.0031840000301599503,-0.3201465606689453,194282.4375,soft_hard
46,57,73.13145899772644,1676681431.130651,19500,97.0,200.0,0.2326408475637436,,,,0.014480258338153362,0.00022399039880838245,0.0031840000301599503,-0.7672843933105469,203722.265625,soft_hard
47,58,74.81975102424622,1676681432.818943,19900,,,0.21685998141765592,287.0,248.75,76.85624694824219,0.0005044255522079766,4.620684194378555e-05,0.0031840000301599503,-0.24413299560546875,211354.5,soft_hard
48,59,75.43728923797607,1676681433.4364812,20000,97.0,200.0,0.21296395361423492,,,,0.0006139007164165378,0.0001676433312240988,0.0031840000301599503,-0.5673856735229492,213275.90625,soft_hard
49,60,77.65008687973022,1676681435.6492789,20500,97.0,200.0,0.19328707456588745,,,,0.01619912125170231,2.835483792296145e-05,0.0031840000301599503,-0.21163272857666016,222939.015625,soft_hard
50,62,79.87061977386475,1676681437.8698118,21000,97.0,200.0,0.17361019551753998,,,,0.0005924156284891069,0.0003148622636217624,0.0031840000301599503,-1.046584129333496,232717.71875,soft_hard
51,63,82.10569453239441,1676681440.1048863,21500,97.0,200.0,0.1539333015680313,,,,0.00101509562227875,9.43217455642298e-05,0.0031840000301599503,-0.6294841766357422,242610.453125,soft_hard
52,64,83.73535776138306,1676681441.7345498,21900,,,0.13815245032310486,280.0,248.86363220214844,80.35795593261719,0.0005221446044743061,6.832252256572247e-05,0.0031840000301599503,-0.3295879364013672,250599.578125,soft_hard
53,65,84.32665681838989,1676681442.3258488,22000,97.0,200.0,0.13425642251968384,,,,0.002430666470900178,0.0003926571807824075,0.0031840000301599503,-0.9552278518676758,252608.53125,soft_hard
54,67,88.23848509788513,1676681446.237677,22900,,,0.09879867732524872,277.0,248.9130401611328,81.98912811279297,0.0006958651356399059,0.0002732019347604364,0.0031840000301599503,-0.7176694869995117,270858.90625,soft_hard
55,68,88.84632301330566,1676681446.845515,23000,97.0,200.0,0.0949026495218277,,,,0.018814098089933395,6.313582616712665e-07,0.0031840000301599503,-0.02228069305419922,272908.625,soft_hard
56,70,92.7588188648224,1676681450.7580109,23900,,,0.05944490432739258,274.0,248.9583282470703,83.46875,0.000514123821631074,0.0001344623597105965,0.0031840000301599503,-0.4911441802978515,291511.6875,soft_hard
57,71,93.35729598999023,1676681451.356488,24000,97.0,200.0,0.055548880249261856,,,,0.0006565881194546819,3.4352644433965907e-05,0.0031840000301599503,-0.24856948852539065,293598.40625,soft_hard
58,73,97.27604269981384,1676681455.2752347,24900,,,0.05000000074505806,271.0,249.0,84.83999633789062,0.0007285510655492544,0.0001433468860341236,0.0031840000301599503,-0.5909252166748047,312528.0,soft_hard
59,75,100.12692213058472,1676681458.126114,25500,97.0,200.0,0.05000000074505806,,,,0.0016138984356075523,2.043607128143776e-05,0.0031840000301599503,-0.08683967590332031,325368.0,soft_hard
60,76,101.80460405349731,1676681459.803796,25900,,,0.05000000074505806,269.0,250.0,88.625,0.01772116683423519,0.0001221048878505826,0.0031840000301599503,-0.4772357940673828,334078.75,soft_hard
61,77,102.39350986480711,1676681460.392702,26000,97.0,200.0,0.05000000074505806,,,,0.015762677416205406,1.0207558261754455e-05,0.0031840000301599503,-0.0807943344116211,336294.375,soft_hard
62,78,104.64843702316284,1676681462.647629,26500,97.0,200.0,0.05000000074505806,,,,0.0007477536564692855,2.2277008611126803e-05,0.0031840000301599503,-0.1572256088256836,347490.0,soft_hard
63,79,106.3059856891632,1676681464.3051777,26900,,,0.05000000074505806,267.0,250.0,92.5999984741211,0.015220322646200655,3.9091810322133824e-05,0.0031840000301599503,-0.1949939727783203,356619.5,soft_hard
64,80,106.93743252754211,1676681464.9366243,27000,97.0,200.0,0.05000000074505806,,,,0.0012191033456474545,1.305777459492674e-05,0.0031840000301599503,-0.11139297485351562,358934.5,soft_hard
65,81,109.18983840942384,1676681467.1890304,27500,97.0,200.0,0.05000000074505806,,,,0.0007028115214779973,7.809427916072309e-05,0.0031840000301599503,-0.37551307678222656,370624.25,soft_hard
66,82,110.84138917922974,1676681468.8405812,27900,,,0.05000000074505806,265.0,250.0,96.08499908447266,0.0018104176269844177,9.126257646130398e-05,0.0031840000301599503,-0.3359718322753906,380126.25,soft_hard
67,83,111.436546087265,1676681469.435738,28000,97.0,200.0,0.05000000074505806,,,,0.018327530473470688,0.00010198975360253826,0.0031840000301599503,-0.4392290115356446,382528.375,soft_hard
68,85,115.37158536911012,1676681473.3707774,28900,,,0.05000000074505806,263.0,250.0,99.66500091552734,0.014565662480890753,0.00016960380889941007,0.0031840000301599503,-0.4772319793701172,404467.5,soft_hard
69,87,118.30710101127625,1676681476.306293,29500,97.0,200.0,0.05000000074505806,,,,0.0008414005860686302,0.00023119145771488547,0.0031840000301599503,-0.7073125839233398,419540.875,soft_hard
70,88,120.03685402870178,1676681478.036046,29900,,,0.05000000074505806,261.0,250.0,103.9499969482422,0.0005468827439472079,0.00010393813863629477,0.0031840000301599503,-0.40578269958496094,429789.875,soft_hard
71,89,120.66454458236694,1676681478.6637366,30000,97.0,200.0,0.05000000074505806,,,,0.000984263839200139,0.00022654040367342532,0.0031840000301599503,-0.62689208984375,432388.625,soft_hard
72,91,124.71085619926453,1676681482.7100482,30900,,,0.05000000074505806,259.0,250.0,106.13500213623048,0.0001103382237488404,0.0,0.0031840000301599503,0.0,456029.125,soft_hard
73,92,125.33754467964172,1676681483.336737,31000,97.0,200.0,0.05000000074505806,,,,0.00027932767989113927,0.0,0.0031840000301599503,0.0,458682.5,soft_hard
74,94,129.38122510910034,1676681487.380417,31900,,,0.05000000074505806,257.0,250.0,107.1999969482422,0.014838265255093576,0.0,0.0031840000301599503,0.0,482665.625,soft_hard
75,95,130.00403261184692,1676681488.0032246,32000,97.0,200.0,0.05000000074505806,,,,0.00022173243633005768,0.0,0.0031840000301599503,0.0,485345.625,soft_hard
76,96,132.37764859199524,1676681490.3768406,32500,97.0,200.0,0.05000000074505806,,,,0.032675739377737045,0.0,0.0031840000301599503,0.0,498768.75,soft_hard
77,97,134.13322186470032,1676681492.132414,32900,,,0.05000000074505806,256.0,250.0,108.41000366210938,0.0003502369800116867,0.0,0.0031840000301599503,0.0,509559.75,soft_hard
78,98,134.7608163356781,1676681492.7600083,33000,97.0,200.0,0.05000000074505806,,,,0.00014566164463758469,0.0,0.0031840000301599503,0.0,512270.0,soft_hard
79,100,138.8475205898285,1676681496.8467126,33900,,,0.05000000074505806,254.0,250.0,109.66999816894533,0.00041421729838475585,0.0,0.0031840000301599503,0.0,536761.375,soft_hard
80,101,139.47692847251892,1676681497.4761205,34000,97.0,200.0,0.05000000074505806,,,,0.00144619750790298,0.0,0.0031840000301599503,0.0,539503.125,soft_hard
81,102,141.7973117828369,1676681499.7965038,34500,97.0,200.0,0.05000000074505806,,,,0.012767932377755642,0.0,0.0031840000301599503,0.0,553250.375,soft_hard
82,103,143.51637077331543,1676681501.5155628,34900,,,0.05000000074505806,253.0,250.0,111.0500030517578,0.0008146000327542424,0.0,0.0031840000301599503,0.0,564314.125,soft_hard
83,104,144.13738632202148,1676681502.1365783,35000,97.0,200.0,0.05000000074505806,,,,0.001390980207361281,0.0,0.0031840000301599503,0.0,567090.375,soft_hard
84,105,146.4691607952118,1676681504.4683528,35500,97.0,200.0,0.05000000074505806,,,,0.01914740912616253,3.152411227347329e-05,0.0031840000301599503,-0.20658302307128903,580985.0,soft_hard
85,106,148.1991651058197,1676681506.198357,35900,,,0.05000000074505806,251.0,250.0,111.76000213623048,0.013772143051028252,0.0,0.0031840000301599503,0.0,592143.25,soft_hard
86,107,148.8056125640869,1676681506.8048046,36000,97.0,200.0,0.05000000074505806,,,,0.00023678908473812044,0.0,0.0031840000301599503,0.0,594937.25,soft_hard
87,108,151.0617642402649,1676681509.0609562,36500,97.0,200.0,0.05000000074505806,,,,0.0006403365987353027,0.0,0.0031840000301599503,0.0,608932.5,soft_hard
88,109,152.71529579162598,1676681510.7144878,36900,,,0.05000000074505806,250.0,250.0,112.56999969482422,0.010226616635918616,0.0,0.0031840000301599503,0.0,620166.0,soft_hard
89,111,155.58526802062988,1676681513.58446,37500,97.0,200.0,0.05000000074505806,,,,0.0005586692714132369,0.0,0.0031840000301599503,0.0,637065.25,soft_hard
90,112,157.24362635612488,1676681515.2428184,37900,,,0.05000000074505806,250.0,250.0,112.88999938964844,0.0005969837075099349,0.0,0.0031840000301599503,0.0,648353.0,soft_hard
91,113,157.85098266601562,1676681515.850175,38000,97.0,200.0,0.05000000074505806,,,,0.018423544242978096,0.0,0.0031840000301599503,0.0,651175.25,soft_hard
92,115,161.76218700408936,1676681519.761379,38900,,,0.05000000074505806,249.0,250.0,113.56500244140624,0.014414135366678238,0.0,0.0031840000301599503,0.0,676651.875,soft_hard
93,116,162.378093957901,1676681520.377286,39000,97.0,200.0,0.05000000074505806,,,,0.0004446081875357777,0.0,0.0031840000301599503,0.0,679491.0,soft_hard
94,117,164.65143013000488,1676681522.650622,39500,97.0,200.0,0.05000000074505806,,,,0.0003406762261874974,0.0,0.0031840000301599503,0.0,693709.875,soft_hard
95,118,166.30422735214233,1676681524.3034194,39900,,,0.05000000074505806,248.0,250.0,114.0250015258789,0.000962927588261664,0.0,0.0031840000301599503,0.0,705102.875,soft_hard
96,119,166.89584517478943,1676681524.8950372,40000,97.0,200.0,0.05000000074505806,,,,0.018553925678133965,1.3753962413431964e-08,0.0031840000301599503,-0.0019483566284179688,707953.5,soft_hard
97,120,169.1741201877594,1676681527.1733122,40500,97.0,200.0,0.05000000074505806,,,,0.017987670376896858,0.0,0.0031840000301599503,0.0,722222.125,soft_hard
98,121,170.8252308368683,1676681528.8244228,40900,,,0.05000000074505806,247.0,250.0,114.5749969482422,0.0003204738604836166,0.0,0.0031840000301599503,0.0,733661.875,soft_hard
99,122,171.42592692375183,1676681529.425119,41000,97.0,200.0,0.05000000074505806,,,,0.00039637877489440143,0.0,0.0031840000301599503,0.0,736526.25,soft_hard
100,123,173.65450024604797,1676681531.6536922,41500,97.0,200.0,0.05000000074505806,,,,0.0010215775109827518,0.0,0.0031840000301599503,0.0,750862.625,soft_hard
101,124,175.3293011188507,1676681533.328493,41900,,,0.05000000074505806,246.0,250.0,115.0749969482422,0.0005026287399232388,0.0,0.0031840000301599503,0.0,762355.625,soft_hard
102,125,175.93385863304138,1676681533.9330506,42000,97.0,200.0,0.05000000074505806,,,,0.001299483235925436,0.0,0.0031840000301599503,0.0,765232.5,soft_hard
103,127,179.90421438217163,1676681537.9034064,42900,,,0.05000000074505806,246.0,250.0,115.3949966430664,0.0004549148434307426,0.0,0.0031840000301599503,0.0,791152.5,soft_hard
104,128,180.5140371322632,1676681538.5132291,43000,97.0,200.0,0.05000000074505806,,,,0.0010201180120930076,0.0,0.0031840000301599503,0.0,794037.375,soft_hard
105,129,182.7789340019226,1676681540.778126,43500,97.0,200.0,0.05000000074505806,,,,0.00024720042711123824,0.0,0.0031840000301599503,0.0,808471.875,soft_hard
106,130,184.4550814628601,1676681542.4542737,43900,,,0.05000000074505806,245.0,250.0,115.76000213623048,0.0009197068866342306,0.0,0.0031840000301599503,0.0,820035.375,soft_hard
107,131,185.06976699829104,1676681543.068959,44000,97.0,200.0,0.05000000074505806,,,,0.014472635462880136,0.0,0.0031840000301599503,0.0,822929.375,soft_hard
108,132,187.3353645801544,1676681545.3345566,44500,97.0,200.0,0.05000000074505806,,,,0.0005748477997258306,0.0,0.0031840000301599503,0.0,837411.25,soft_hard
109,133,189.00307202339172,1676681547.002264,44900,,,0.05000000074505806,244.0,250.0,116.08499908447266,0.0005963014555163682,0.0,0.0031840000301599503,0.0,849010.75,soft_hard
110,134,189.62961602211,1676681547.628808,45000,97.0,200.0,0.05000000074505806,,,,0.0010009479010477662,0.0,0.0031840000301599503,0.0,851912.875,soft_hard
111,135,191.89848446846008,1676681549.8976765,45500,97.0,200.0,0.05000000074505806,,,,0.01723312772810459,0.0,0.0031840000301599503,0.0,866432.75,soft_hard
112,136,193.6248426437378,1676681551.6240346,45900,,,0.05000000074505806,244.0,250.0,116.26000213623048,0.00048496536328457296,0.0,0.0031840000301599503,0.0,878055.75,soft_hard
113,138,196.499698638916,1676681554.4988906,46500,97.0,200.0,0.05000000074505806,,,,0.0008969458867795765,0.0,0.0031840000301599503,0.0,895498.75,soft_hard
114,139,198.1872682571411,1676681556.1864605,46900,,,0.05000000074505806,243.0,250.0,116.43499755859376,0.0004678179684560746,0.0,0.0031840000301599503,0.0,907135.25,soft_hard
115,140,198.79206442832947,1676681556.7912564,47000,97.0,200.0,0.05000000074505806,,,,0.0002653167466633022,0.0,0.0031840000301599503,0.0,910046.125,soft_hard
116,142,202.71969413757324,1676681560.718886,47900,,,0.05000000074505806,243.0,250.0,116.46499633789062,0.0002622546162456274,0.0,0.0031840000301599503,0.0,936247.5,soft_hard
117,143,203.32691287994385,1676681561.3261049,48000,97.0,200.0,0.05000000074505806,,,,0.0005061622941866517,0.0,0.0031840000301599503,0.0,939159.125,soft_hard
118,144,205.5843744277954,1676681563.5835664,48500,97.0,200.0,0.05000000074505806,,,,0.00103723572101444,0.0,0.0031840000301599503,0.0,953717.75,soft_hard
119,145,207.26054906845093,1676681565.259741,48900,,,0.05000000074505806,242.0,250.0,116.53500366210938,0.000418509152950719,0.0,0.0031840000301599503,0.0,965369.5,soft_hard
120,146,207.87450981140137,1676681565.8737018,49000,97.0,200.0,0.05000000074505806,,,,0.0004861690104007721,0.0,0.0031840000301599503,0.0,968282.875,soft_hard
121,147,210.15184664726257,1676681568.1510386,49500,97.0,200.0,0.05000000074505806,,,,0.0005589341162703931,0.0,0.0031840000301599503,0.0,982850.375,soft_hard
122,148,211.8367490768433,1676681569.835941,49900,,,0.05000000074505806,242.0,250.0,116.58499908447266,0.01404051762074232,0.0,0.0031840000301599503,0.0,994505.875,soft_hard
123,149,212.4303584098816,1676681570.4295504,50000,97.0,200.0,0.05000000074505806,,,,0.01557454839348793,0.0,0.0031840000301599503,0.0,997420.5,soft_hard
124,150,214.6887285709381,1676681572.6879206,50500,97.0,200.0,0.05000000074505806,,,,0.0006323465495370328,0.0,0.0031840000301599503,0.0,1011993.5,soft_hard
125,151,216.35885667800903,1676681574.358049,50900,,,0.05000000074505806,241.0,250.0,116.58499908447266,0.0009311292669735848,0.0,0.0031840000301599503,0.0,1023651.5,soft_hard
126,153,219.19851422309875,1676681577.1977062,51500,97.0,200.0,0.05000000074505806,,,,0.0002381195517955348,0.0,0.0031840000301599503,0.0,1041138.875,soft_hard
127,155,221.4915587902069,1676681579.4907508,52000,97.0,200.0,0.05000000074505806,,,,0.0007829170790500939,0.0,0.0031840000301599503,0.0,1055709.875,soft_hard
128,156,223.77415680885315,1676681581.7733488,52500,97.0,200.0,0.05000000074505806,,,,0.0003885617770720273,0.0,0.0031840000301599503,0.0,1070278.5,soft_hard
129,157,225.44611835479736,1676681583.4453104,52900,,,0.05000000074505806,240.0,250.0,116.56500244140624,0.0003180408966727555,0.0,0.0031840000301599503,0.0,1081933.25,soft_hard
130,158,226.04599714279175,1676681584.0451891,53000,97.0,200.0,0.05000000074505806,,,,0.028094882145524025,0.0,0.0031840000301599503,0.0,1084847.375,soft_hard
131,159,228.3100621700287,1676681586.3092542,53500,97.0,200.0,0.05000000074505806,,,,0.0006612840224988759,0.0,0.0031840000301599503,0.0,1099418.75,soft_hard
132,160,229.9879515171051,1676681587.9871435,53900,,,0.05000000074505806,240.0,250.0,116.54499816894533,0.0005717914318665862,0.0,0.0031840000301599503,0.0,1111074.5,soft_hard
133,162,232.86479234695437,1676681590.8639843,54500,97.0,200.0,0.05000000074505806,,,,0.0006249253056012094,0.0,0.0031840000301599503,0.0,1128556.625,soft_hard
134,163,234.52228355407715,1676681592.5214756,54900,,,0.05000000074505806,239.0,250.0,116.5500030517578,0.0006118281744420528,0.0,0.0031840000301599503,0.0,1140212.125,soft_hard
135,164,235.12230825424191,1676681593.1215005,55000,97.0,200.0,0.05000000074505806,,,,0.0005909676547162235,0.0,0.0031840000301599503,0.0,1143125.875,soft_hard
136,166,239.04567337036133,1676681597.0448654,55900,,,0.05000000074505806,239.0,250.0,116.6449966430664,0.0010775235714390874,0.0,0.0031840000301599503,0.0,1169359.25,soft_hard
137,167,239.6505479812622,1676681597.64974,56000,97.0,200.0,0.05000000074505806,,,,0.0001947482815012336,0.0,0.0031840000301599503,0.0,1172275.375,soft_hard
138,169,243.6123254299164,1676681601.6115174,56900,,,0.05000000074505806,239.0,250.0,116.81500244140624,0.0001217214303323999,0.0,0.0031840000301599503,0.0,1198539.125,soft_hard
139,170,244.20304441452024,1676681602.2022364,57000,97.0,200.0,0.05000000074505806,,,,0.00011607709166128188,0.0,0.0031840000301599503,0.0,1201459.5,soft_hard
140,171,246.45005869865415,1676681604.4492507,57500,97.0,200.0,0.05000000074505806,,,,0.0006543804192915559,0.0,0.0031840000301599503,0.0,1216064.25,soft_hard
141,172,248.11917543411255,1676681606.1183674,57900,,,0.05000000074505806,238.0,250.0,116.94000244140624,0.0008764024241827428,0.0,0.0031840000301599503,0.0,1227752.5,soft_hard
142,173,248.72185397148132,1676681606.721046,58000,97.0,200.0,0.05000000074505806,,,,0.01762857288122177,0.0,0.0031840000301599503,0.0,1230676.0,soft_hard
143,174,251.04090690612793,1676681609.040099,58500,97.0,200.0,0.05000000074505806,,,,0.0004110669542569667,0.0,0.0031840000301599503,0.0,1245304.0,soft_hard
144,175,252.73969960212708,1676681610.7388916,58900,,,0.05000000074505806,238.0,250.0,117.30500030517578,0.0010751372901722789,0.0,0.0031840000301599503,0.0,1257023.25,soft_hard
145,176,253.36181664466855,1676681611.3610086,59000,97.0,200.0,0.05000000074505806,,,,0.00019227559096179905,0.0,0.0031840000301599503,0.0,1259955.875,soft_hard
146,177,255.64434385299683,1676681613.643536,59500,97.0,200.0,0.05000000074505806,,,,0.0008704062202014029,0.0,0.0031840000301599503,0.0,1274617.25,soft_hard
147,178,257.31369185447693,1676681615.312884,59900,,,0.05000000074505806,238.0,250.0,117.33999633789062,0.001748249982483685,0.0,0.0031840000301599503,0.0,1286347.75,soft_hard
148,179,257.9268989562988,1676681615.926091,60000,97.0,200.0,0.05000000074505806,,,,0.0009479529107920824,0.0,0.0031840000301599503,0.0,1289281.25,soft_hard
149,180,260.17440152168274,1676681618.1735935,60500,97.0,200.0,0.05000000074505806,,,,0.015373801812529564,0.0,0.0031840000301599503,0.0,1303961.75,soft_hard
150,181,261.8333523273468,1676681619.8325443,60900,,,0.05000000074505806,237.0,250.0,117.87999725341795,0.0002205413911724463,0.0,0.0031840000301599503,0.0,1315720.25,soft_hard
151,182,262.44089341163635,1676681620.4400854,61000,97.0,200.0,0.05000000074505806,,,,0.0002960889250971377,0.0,0.0031840000301599503,0.0,1318667.25,soft_hard
152,183,264.7011528015137,1676681622.7003448,61500,97.0,200.0,0.05000000074505806,,,,0.000373142451280728,0.0,0.0031840000301599503,0.0,1333401.25,soft_hard
153,184,266.3682670593262,1676681624.367459,61900,,,0.05000000074505806,237.0,250.0,118.02999877929688,0.0002306851965840906,0.0,0.0031840000301599503,0.0,1345193.5,soft_hard
154,186,269.2370662689209,1676681627.2362585,62500,97.0,200.0,0.05000000074505806,,,,0.00034854604746215045,0.0,0.0031840000301599503,0.0,1362916.25,soft_hard
155,187,270.90721344947815,1676681628.9064054,62900,,,0.05000000074505806,237.0,250.0,118.68499755859376,0.0005003559635952115,0.0,0.0031840000301599503,0.0,1374761.25,soft_hard
