,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
57,71,32.26858425140381,1676682319.077747,24000,97.0,200.0,0.08290225267410278,,,,0.0002919897669926286,0.0,0.0014570000348612666,-0.5258359909057617,257927.078125,hard
58,72,32.95609974861145,1676682319.7652628,24500,97.0,200.0,0.06379525363445282,,,,0.0007367323851212859,0.0,0.0014570000348612666,-0.8962516784667969,267859.09375,hard
59,73,33.45848774909973,1676682320.2676508,24900,,,0.05000000074505806,844.0,249.0,80.625,0.00022272209753282368,0.0,0.0014570000348612666,-0.5027675628662109,275874.15625,hard
60,74,33.68577265739441,1676682320.4949358,25000,97.0,200.0,0.05000000074505806,,,,0.010144263505935667,0.0,0.0014570000348612666,-0.7441740036010742,277889.78125,hard
61,75,34.41187310218811,1676682321.2210362,25500,97.0,200.0,0.05000000074505806,,,,0.0003867970081046224,0.0,0.0014570000348612666,-0.5033779144287109,288078.28125,hard
62,76,34.98335838317871,1676682321.7925217,25900,,,0.05000000074505806,834.0,250.0,84.6449966430664,0.016706710681319237,0.0,0.0014570000348612666,-0.32662391662597656,296403.53125,hard
63,77,35.19044852256775,1676682321.9996116,26000,97.0,200.0,0.05000000074505806,,,,0.016998212784528732,0.0,0.0014570000348612666,-0.13562297821044922,298519.65625,hard
64,78,35.88145685195923,1676682322.69062,26500,97.0,200.0,0.05000000074505806,,,,0.00042880672845058143,0.0,0.0014570000348612666,-0.4660148620605469,309216.03125,hard
65,79,36.39185380935669,1676682323.201017,26900,,,0.05000000074505806,829.0,250.0,88.66999816894531,0.0001683439186308533,0.0,0.0014570000348612666,-0.450251579284668,317930.03125,hard
66,80,36.58954191207886,1676682323.398705,27000,97.0,200.0,0.05000000074505806,,,,0.000496270542498678,0.0,0.0014570000348612666,-0.2581186294555664,320146.78125,hard
67,81,37.27802133560181,1676682324.0871844,27500,97.0,200.0,0.05000000074505806,,,,0.0007354368572123349,0.0,0.0014570000348612666,-0.21529388427734375,331348.53125,hard
68,82,37.77740240097046,1676682324.5865655,27900,,,0.05000000074505806,824.0,250.0,92.72000122070312,0.00013324023166205734,0.0,0.0014570000348612666,-0.32143497467041016,340477.03125,hard
69,83,37.991249561309814,1676682324.800413,28000,97.0,200.0,0.05000000074505806,,,,0.00012666056863963604,0.0,0.0014570000348612666,-0.7065916061401367,342795.03125,hard
70,84,38.70346236228943,1676682325.5126257,28500,97.0,200.0,0.05000000074505806,,,,0.0009006366017274559,0.0,0.0014570000348612666,-0.33368492126464844,354516.40625,hard
71,86,39.40304732322693,1676682326.2122104,29000,97.0,200.0,0.05000000074505806,,,,0.00020884248078800735,0.0,0.0014570000348612666,-0.7879886627197266,366522.40625,hard
72,87,40.08993887901306,1676682326.899102,29500,97.0,200.0,0.05000000074505806,,,,0.0004174403729848564,0.0,0.0014570000348612666,-0.3335752487182617,378805.15625,hard
73,89,40.800294399261475,1676682327.6094575,30000,97.0,200.0,0.05000000074505806,,,,0.0003832529182545841,0.0,0.0014570000348612666,-0.3221931457519531,391348.28125,hard
74,90,41.49461007118225,1676682328.3037732,30500,97.0,200.0,0.05000000074505806,,,,0.00012772687477990985,0.0,0.0014570000348612666,-0.5975494384765625,404162.28125,hard
75,92,42.19201326370239,1676682329.0011764,31000,97.0,200.0,0.05000000074505806,,,,0.0003125451330561191,0.0,0.0014570000348612666,-0.3797454833984375,417214.15625,hard
76,93,42.8995521068573,1676682329.7087152,31500,97.0,200.0,0.05000000074505806,,,,0.0006509096128866076,0.0,0.0014570000348612666,-0.4345216751098633,430414.28125,hard
77,94,43.41797757148743,1676682330.227141,31900,,,0.05000000074505806,808.0,250.0,106.68000030517578,0.0002219077287008986,0.0,0.0014570000348612666,-0.4024667739868164,441038.53125,hard
78,95,43.61888551712036,1676682330.4280486,32000,97.0,200.0,0.05000000074505806,,,,0.0003811868082266301,0.0,0.0014570000348612666,-0.7339677810668945,443705.53125,hard
79,96,44.350051403045654,1676682331.1592145,32500,97.0,200.0,0.05000000074505806,,,,0.01732155866920948,0.0,0.0014570000348612666,-0.4306793212890625,457081.15625,hard
80,97,44.87369441986084,1676682331.6828575,32900,,,0.05000000074505806,804.0,250.0,107.97000122070312,8.410921873291954e-05,0.0,0.0014570000348612666,-0.4669599533081054,467845.40625,hard
81,98,45.07683968544006,1676682331.8860028,33000,97.0,200.0,0.05000000074505806,,,,0.00016997479542624205,0.0,0.0014570000348612666,-0.8847675323486328,470544.65625,hard
82,99,45.80634307861328,1676682332.6155062,33500,97.0,200.0,0.05000000074505806,,,,0.010483806021511556,0.0,0.0014570000348612666,-0.8051204681396484,484089.03125,hard
83,100,46.32801342010498,1676682333.1371765,33900,,,0.05000000074505806,800.0,250.0,109.93499755859376,0.0004598938685376197,0.0,0.0014570000348612666,-0.20649337768554688,494993.78125,hard
84,101,46.548245906829834,1676682333.357409,34000,97.0,200.0,0.05000000074505806,,,,0.0010020195040851831,0.0,0.0014570000348612666,-1.1265029907226562,497742.15625,hard
85,103,47.76724982261658,1676682334.576413,34900,,,0.05000000074505806,796.0,250.0,111.4000015258789,0.0002114736125804484,0.0,0.0014570000348612666,-0.28860950469970703,522640.78125,hard
86,104,47.96822547912598,1676682334.7773886,35000,97.0,200.0,0.05000000074505806,,,,0.013838804326951504,0.0,0.0014570000348612666,-0.5263242721557617,525425.8125,hard
87,106,49.199037075042725,1676682336.0082002,35900,,,0.05000000074505806,793.0,250.0,112.48500061035156,0.00017455121269449592,0.0,0.0014570000348612666,-0.5237207412719727,550581.9375,hard
88,107,49.406556367874146,1676682336.2157197,36000,97.0,200.0,0.05000000074505806,,,,0.04019347205758095,0.0,0.0014570000348612666,-0.5649890899658203,553394.0625,hard
89,108,50.113327741622925,1676682336.9224908,36500,97.0,200.0,0.05000000074505806,,,,0.0002664581115823239,0.0,0.0014570000348612666,-0.6190576553344727,567481.4375,hard
90,109,50.656495332717896,1676682337.4656584,36900,,,0.05000000074505806,790.0,250.0,113.51000213623048,0.0008272415143437684,0.0,0.0014570000348612666,-0.841217041015625,578796.4375,hard
91,110,50.854923248291016,1676682337.6640863,37000,97.0,200.0,0.05000000074505806,,,,0.00028044928330928087,0.0,0.0014570000348612666,-0.5267343521118164,581634.1875,hard
92,111,51.57003736495972,1676682338.3792005,37500,97.0,200.0,0.05000000074505806,,,,0.00034731149207800627,0.0,0.0014570000348612666,-0.2801227569580078,595856.5625,hard
93,112,52.07663154602051,1676682338.8857946,37900,,,0.05000000074505806,787.0,250.0,114.625,0.00010789961379487067,0.0,0.0014570000348612666,-0.8580493927001953,607288.0625,hard
94,113,52.291545152664185,1676682339.1007082,38000,97.0,200.0,0.05000000074505806,,,,0.00013623088307213038,0.0,0.0014570000348612666,-0.7576360702514648,610153.6875,hard
95,114,53.01005578041077,1676682339.8192189,38500,97.0,200.0,0.05000000074505806,,,,0.0007293721428140998,0.0,0.0014570000348612666,-0.35919857025146484,624507.8125,hard
96,115,53.52530074119568,1676682340.3344638,38900,,,0.05000000074505806,784.0,250.0,115.59500122070312,0.016954421997070312,0.0,0.0014570000348612666,-0.19551658630371097,636032.3125,hard
97,116,53.71919536590576,1676682340.5283585,39000,97.0,200.0,0.05000000074505806,,,,6.941044557606801e-05,0.0,0.0014570000348612666,-0.6523065567016602,638922.1875,hard
98,117,54.41805267333984,1676682341.2272158,39500,97.0,200.0,0.05000000074505806,,,,0.00021588639356195927,0.0,0.0014570000348612666,-0.2488870620727539,653388.8125,hard
99,118,54.91981387138367,1676682341.728977,39900,,,0.05000000074505806,782.0,250.0,116.31999969482422,0.0001632165804039687,0.0,0.0014570000348612666,-0.35034656524658203,664998.8125,hard
100,120,55.8494188785553,1676682342.658582,40500,97.0,200.0,0.05000000074505806,,,,0.0001914931635838002,0.0,0.0014570000348612666,-0.25596141815185547,682464.4375,hard
101,122,56.57007694244385,1676682343.37924,41000,97.0,200.0,0.05000000074505806,,,,0.0003429438511375338,0.0,0.0014570000348612666,-0.051891326904296875,697054.4375,hard
102,124,57.76193809509277,1676682344.5711012,41900,,,0.05000000074505806,778.0,250.0,117.40499877929688,0.0009761180263012648,0.0,0.0014570000348612666,-1.039891242980957,723393.6875,hard
103,125,57.977457761764526,1676682344.7866209,42000,97.0,200.0,0.05000000074505806,,,,3.3816511859185994e-05,0.0,0.0014570000348612666,-0.1624011993408203,726328.8125,hard
104,126,58.69527554512024,1676682345.5044386,42500,97.0,200.0,0.05000000074505806,,,,0.00015407329192385075,0.0,0.0014570000348612666,-0.34114933013916016,741016.1875,hard
105,127,59.19003653526306,1676682345.9991996,42900,,,0.05000000074505806,776.0,250.0,117.83999633789062,0.016595767810940742,0.0,0.0014570000348612666,-0.5823230743408203,752783.1875,hard
106,128,59.39237999916077,1676682346.201543,43000,97.0,200.0,0.05000000074505806,,,,0.00026552967028692365,0.0,0.0014570000348612666,-0.406768798828125,755729.1875,hard
107,129,60.079925775527954,1676682346.8890889,43500,97.0,200.0,0.05000000074505806,,,,0.03367125988006592,0.0,0.0014570000348612666,-0.08990097045898438,770473.6875,hard
108,130,60.59434533119202,1676682347.4035084,43900,,,0.05000000074505806,775.0,250.0,118.28500366210938,0.00019207251898478717,0.0,0.0014570000348612666,-0.3727989196777344,782287.9375,hard
109,131,60.79833507537842,1676682347.6074982,44000,97.0,200.0,0.05000000074505806,,,,0.009919422678649426,0.0,0.0014570000348612666,-0.33547401428222656,785245.0625,hard
110,132,61.51023077964783,1676682348.319394,44500,97.0,200.0,0.05000000074505806,,,,0.030088970437645912,0.0,0.0014570000348612666,-0.719721794128418,800033.0625,hard
111,133,62.00694465637207,1676682348.8161075,44900,,,0.05000000074505806,773.0,250.0,118.54000091552734,0.00012298751971684396,0.0,0.0014570000348612666,-0.4844017028808594,811874.0625,hard
112,134,62.20575499534607,1676682349.014918,45000,97.0,200.0,0.05000000074505806,,,,0.00022289268963504585,0.0,0.0014570000348612666,-1.1415014266967771,814837.5625,hard
113,135,62.92006421089173,1676682349.7292273,45500,97.0,200.0,0.05000000074505806,,,,0.00028843324980698526,0.0,0.0014570000348612666,-0.5348434448242188,829659.0625,hard
114,136,63.428945779800415,1676682350.2381089,45900,,,0.05000000074505806,771.0,250.0,118.66999816894533,0.016835840418934822,0.0,0.0014570000348612666,-0.5465097427368164,841521.3125,hard
115,137,63.62826371192932,1676682350.4374268,46000,97.0,200.0,0.05000000074505806,,,,9.85196529654786e-05,0.0,0.0014570000348612666,-0.40398216247558594,844488.0625,hard
116,139,64.82943820953369,1676682351.6386013,46900,,,0.05000000074505806,770.0,250.0,118.7750015258789,0.0001281905424548313,0.0,0.0014570000348612666,-0.2203998565673828,871197.6875,hard
117,140,65.04619312286377,1676682351.8553562,47000,97.0,200.0,0.05000000074505806,,,,0.0004241744172759354,0.0,0.0014570000348612666,-0.6044464111328125,874167.0625,hard
118,141,65.7365334033966,1676682352.5456965,47500,97.0,200.0,0.05000000074505806,,,,5.634313856717199e-05,0.0,0.0014570000348612666,-0.4626474380493164,889018.8125,hard
119,142,66.23323559761047,1676682353.0423987,47900,,,0.05000000074505806,769.0,250.0,118.86000061035156,0.014196586795151234,0.0,0.0014570000348612666,-0.30571746826171875,900904.3125,hard
120,143,66.45070385932922,1676682353.259867,48000,97.0,200.0,0.05000000074505806,,,,0.0007504590903408825,0.0,0.0014570000348612666,-0.6941385269165039,903875.8125,hard
121,145,67.63548636436462,1676682354.4446497,48900,,,0.05000000074505806,767.0,250.0,118.9749984741211,0.000533870595972985,0.0,0.0014570000348612666,-0.13320446014404297,930631.1875,hard
122,146,67.82868266105652,1676682354.6378458,49000,97.0,200.0,0.05000000074505806,,,,0.0003727585135493427,0.0,0.0014570000348612666,-0.5126514434814453,933605.5625,hard
123,147,68.52766180038452,1676682355.336825,49500,97.0,200.0,0.05000000074505806,,,,0.0002666215586941689,0.0,0.0014570000348612666,-0.36165618896484375,948476.6875,hard
124,148,69.0201301574707,1676682355.8292933,49900,,,0.05000000074505806,766.0,250.0,118.9749984741211,0.0002117338590323925,0.0,0.0014570000348612666,-0.5183086395263672,960374.4375,hard
125,150,70.00152134895325,1676682356.8106844,50500,97.0,200.0,0.05000000074505806,,,,7.614024798385799e-05,0.0,0.0014570000348612666,-0.2603416442871094,978220.0625,hard
126,151,70.50360798835754,1676682357.312771,50900,,,0.05000000074505806,764.0,250.0,118.875,0.00014161629951559007,0.0,0.0014570000348612666,-0.34668827056884766,990114.8125,hard
127,152,70.71061706542969,1676682357.5197802,51000,97.0,200.0,0.05000000074505806,,,,0.0001069655263563618,0.0,0.0014570000348612666,-0.5444517135620117,993086.6875,hard
128,153,71.40457320213318,1676682358.2137363,51500,97.0,200.0,0.05000000074505806,,,,0.0001375026913592592,0.0,0.0014570000348612666,-0.3665733337402344,1007941.4375,hard
129,156,72.82125234603882,1676682359.6304154,52500,97.0,200.0,0.05000000074505806,,,,0.016264626756310463,0.0,0.0014570000348612666,-0.1366424560546875,1037581.1875,hard
130,157,73.33059525489807,1676682360.1397583,52900,,,0.05000000074505806,762.0,250.0,118.4000015258789,0.0003638865891844034,0.0,0.0014570000348612666,-0.11388015747070312,1049422.125,hard
131,158,73.55054783821106,1676682360.359711,53000,48.5,200.0,0.05000000074505806,,,,0.0007965791155584157,0.0,0.0014570000348612666,-0.25965213775634766,1052382.125,hard
132,159,74.23370409011841,1676682361.0428672,53500,48.5,200.0,0.05000000074505806,,,,0.00038440857315436006,0.0,0.0014570000348612666,-0.04920387268066406,1067166.375,hard
133,160,74.74260544776917,1676682361.5517683,53900,,,0.05000000074505806,761.0,250.0,117.90499877929688,0.0002924133150372654,0.0,0.0014570000348612666,-0.010667800903320312,1078973.625,hard
134,161,74.93634343147278,1676682361.7455063,54000,97.0,200.0,0.05000000074505806,,,,0.00020263517217244953,0.0,0.0014570000348612666,-0.1718902587890625,1081921.25,hard
135,162,75.62571740150452,1676682362.4348805,54500,97.0,200.0,0.05000000074505806,,,,0.013226588256657124,0.0,0.0014570000348612666,-0.44682884216308594,1096647.5,hard
136,164,76.31630945205688,1676682363.1254723,55000,97.0,200.0,0.05000000074505806,,,,0.000522205198649317,0.0,0.0014570000348612666,-0.4693403244018554,1111357.375,hard
137,165,77.02197241783142,1676682363.8311355,55500,97.0,200.0,0.05000000074505806,,,,0.00030437883106060326,0.0,0.0014570000348612666,-0.4687814712524414,1126061.5,hard
138,166,77.51897358894348,1676682364.3281367,55900,,,0.05000000074505806,759.0,250.0,117.45500183105467,0.02581760101020336,0.0,0.0014570000348612666,-0.3808059692382813,1137817.25,hard
139,167,77.71830439567566,1676682364.5274675,56000,97.0,200.0,0.05000000074505806,,,,0.0002278846368426457,0.0,0.0014570000348612666,-0.6372814178466797,1140753.625,hard
140,168,78.40092825889587,1676682365.2100914,56500,48.5,200.0,0.05000000074505806,,,,0.00014318522880785167,0.0,0.0014570000348612666,-0.15340423583984375,1155422.0,hard
141,170,79.11518669128418,1676682365.9243498,57000,97.0,200.0,0.05000000074505806,,,,0.009346317499876022,0.0,0.0014570000348612666,-0.2491445541381836,1170067.375,hard
142,171,79.80622959136963,1676682366.6153927,57500,97.0,200.0,0.05000000074505806,,,,0.025845259428024292,0.0,0.0014570000348612666,-0.2269430160522461,1184686.75,hard
143,173,80.51654505729675,1676682367.3257082,58000,97.0,200.0,0.05000000074505806,,,,0.00029287475626915693,0.0,0.0014570000348612666,-0.20276641845703125,1199284.125,hard
144,174,81.2005136013031,1676682368.0096767,58500,97.0,200.0,0.05000000074505806,,,,0.00042057421524077654,0.0,0.0014570000348612666,-0.3687191009521485,1213852.5,hard
145,175,81.70553183555603,1676682368.514695,58900,,,0.05000000074505806,757.0,250.0,116.29499816894533,0.03483137860894203,0.0,0.0014570000348612666,-0.2941598892211914,1225491.75,hard
146,176,81.9021372795105,1676682368.7113004,59000,97.0,200.0,0.05000000074505806,,,,0.00015147222438827157,0.0,0.0014570000348612666,-0.6054840087890625,1228399.125,hard
147,177,82.60276198387146,1676682369.411925,59500,97.0,200.0,0.05000000074505806,,,,0.005884618032723665,0.0,0.0014570000348612666,-0.5571537017822266,1242935.125,hard
148,179,83.31055021286011,1676682370.1197133,60000,97.0,200.0,0.05000000074505806,,,,0.00016827275976538658,0.0,0.0014570000348612666,-0.32456016540527344,1257467.5,hard
149,181,84.51066422462463,1676682371.3198273,60900,,,0.05000000074505806,756.0,250.0,115.9000015258789,0.012785416096448898,0.0,0.0014570000348612666,0.0,1283589.375,hard
150,182,84.70931267738342,1676682371.5184758,61000,48.5,200.0,0.05000000074505806,,,,5.60877269890625e-05,0.0,0.0014570000348612666,0.0,1286486.875,hard
151,183,85.39444088935852,1676682372.203604,61500,97.0,200.0,0.05000000074505806,,,,0.012819796800613403,0.0,0.0014570000348612666,0.0,1300963.125,hard
152,184,85.96815276145935,1676682372.777316,61900,,,0.05000000074505806,754.0,250.0,115.44499969482422,0.0003100060566794127,0.0,0.0014570000348612666,0.0,1312524.375,hard
153,185,86.1702618598938,1676682372.979425,62000,97.0,200.0,0.05000000074505806,,,,0.016294123604893684,0.0,0.0014570000348612666,0.0,1315410.5,hard
154,186,86.8956515789032,1676682373.704815,62500,97.0,200.0,0.05000000074505806,,,,0.00045725697418674827,0.0,0.0014570000348612666,0.0,1329830.75,hard
155,187,87.40614533424377,1676682374.2153084,62900,,,0.05000000074505806,753.0,250.0,115.11000061035156,0.000135080874315463,0.0,0.0014570000348612666,0.0,1341353.5,hard
156,190,88.85527920722961,1676682375.6644423,63900,,,0.05000000074505806,752.0,250.0,114.80999755859376,0.00013028467947151512,0.0,0.0014570000348612666,0.0,1370109.0,hard
157,191,89.05724453926086,1676682375.8664076,64000,97.0,200.0,0.05000000074505806,,,,0.00019087489636149255,0.0,0.0014570000348612666,0.0,1372979.25,hard
158,192,89.77141427993774,1676682376.5805774,64500,97.0,200.0,0.05000000074505806,,,,0.00016753628733567894,0.0,0.0014570000348612666,0.0,1387315.625,hard
159,193,90.29312705993652,1676682377.1022902,64900,,,0.05000000074505806,751.0,250.0,114.45999908447266,9.051553934114054e-05,0.0,0.0014570000348612666,0.0,1398764.875,hard
