,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
16,21,9.714027404785156,1676682322.8961694,7500,97.0,200.0,0.7048860788345337,,,,0.014266806654632092,0.0,0.0031840000301599503,0.0,19058.162109375,soft_hard
17,23,10.349275827407835,1676682323.5314178,8000,97.0,200.0,0.6852092146873474,,,,0.0014789807610213757,2.1798010493512265e-05,0.0031840000301599503,-0.10663604736328124,24060.0859375,soft_hard
18,25,11.432586669921877,1676682324.6147287,8900,,,0.6497514247894287,1150.0,247.22222900390625,45.56944274902344,0.00033432632335461676,1.924761636473704e-05,0.0031840000301599503,-0.1241445541381836,33717.375,soft_hard
19,26,11.61768913269043,1676682324.7998312,9000,97.0,200.0,0.6458554267883301,,,,0.0008781233336776495,6.176054739626125e-05,0.0031840000301599503,-0.2588825225830078,34856.609375,soft_hard
20,27,12.254292011260986,1676682325.436434,9500,97.0,200.0,0.6261785626411438,,,,0.00020043289987370372,4.5462998969014734e-05,0.0031840000301599503,-0.17945194244384766,40627.84765625,soft_hard
21,28,12.71447229385376,1676682325.8966143,9900,,,0.6103976964950562,1098.0,247.5,48.525001525878906,0.0005042174598202109,0.00018496299162507057,0.0031840000301599503,-0.8060932159423828,45365.9375,soft_hard
22,29,12.897716760635376,1676682326.0798588,10000,97.0,200.0,0.6065016388893127,,,,0.0003650326398201287,5.268057429930195e-05,0.0031840000301599503,-0.2007293701171875,46579.0625,soft_hard
23,30,13.543217658996582,1676682326.7253597,10500,97.0,200.0,0.5868247747421265,,,,0.0005850919988006353,0.00023196324764285237,0.0031840000301599503,-0.7589521408081055,52760.3125,soft_hard
24,32,14.264906167984009,1676682327.4470482,11000,97.0,200.0,0.5671479105949402,,,,0.018175343051552773,0.00018395486404187977,0.0031840000301599503,-0.5980720520019531,59108.69140625,soft_hard
25,33,14.929904460906982,1676682328.1120465,11500,97.0,200.0,0.5474709868431091,,,,0.01478448323905468,2.503943323972635e-05,0.0031840000301599503,-0.1317739486694336,65648.3828125,soft_hard
26,35,15.583275079727173,1676682328.765417,12000,97.0,200.0,0.5277941226959229,,,,0.0004497819754760712,0.00019106268882751465,0.0031840000301599503,-0.6469211578369141,72412.125,soft_hard
27,36,16.259021043777466,1676682329.441163,12500,97.0,200.0,0.5081172585487366,,,,0.0005602007149718702,6.35991309536621e-05,0.0031840000301599503,-0.3095121383666992,79338.4453125,soft_hard
28,37,16.736219882965088,1676682329.918362,12900,,,0.49233636260032654,989.0,248.0769195556641,57.55769348144531,0.01778155378997326,0.00013921179925091565,0.0031840000301599503,-0.5764007568359375,84991.4296875,soft_hard
29,38,16.935182809829712,1676682330.1173248,13000,97.0,200.0,0.4884403347969055,,,,0.0008166814805008471,0.00020474930352065712,0.0031840000301599503,-0.7376613616943359,86430.3671875,soft_hard
30,40,18.12222909927368,1676682331.304371,13900,,,0.4529826045036316,963.0,248.2142791748047,60.23214340209961,0.0008122620056383312,0.0002086974709527567,0.0031840000301599503,-0.7124032974243164,99664.203125,soft_hard
31,41,18.326159715652462,1676682331.5083015,14000,97.0,200.0,0.44908657670021057,,,,0.015445923432707788,9.705907723400742e-05,0.0031840000301599503,-0.3804502487182617,101170.0078125,soft_hard
32,42,19.00636339187622,1676682332.1885054,14500,97.0,200.0,0.4294096827507019,,,,0.018295710906386375,0.00012077899009454995,0.0031840000301599503,-0.4702939987182617,108769.1796875,soft_hard
33,43,19.499001026153564,1676682332.681143,14900,,,0.41362884640693665,943.0,248.3333282470703,62.599998474121094,0.014905625954270365,0.0002322308428119868,0.0031840000301599503,-0.7335968017578125,114946.6015625,soft_hard
34,44,19.693356037139893,1676682332.875498,15000,97.0,200.0,0.4097328186035156,,,,0.00034923432394862175,8.879724919097498e-05,0.0031840000301599503,-0.4762735366821289,116511.6015625,soft_hard
35,45,20.400620222091675,1676682333.5827622,15500,97.0,200.0,0.39005592465400696,,,,0.0004046533722430467,0.00017029352602548897,0.0031840000301599503,-0.7716808319091797,124420.484375,soft_hard
36,46,20.91138529777527,1676682334.0935273,15900,,,0.3742750585079193,923.0,248.4375,65.453125,0.0007216227822937071,0.00017452707106713206,0.0031840000301599503,-0.5289535522460938,130873.28125,soft_hard
37,47,21.119189739227295,1676682334.3013318,16000,97.0,200.0,0.3703790307044983,,,,0.0003268017608206719,0.00012492554378695786,0.0031840000301599503,-0.5191993713378906,132509.609375,soft_hard
38,48,21.8037531375885,1676682334.9858952,16500,97.0,200.0,0.350702166557312,,,,0.0010141886305063963,0.0002542214351706207,0.0031840000301599503,-0.8557453155517578,140769.109375,soft_hard
39,49,22.315515756607056,1676682335.4976578,16900,,,0.33492130041122437,907.0,248.5294189453125,67.82353210449219,0.02906636707484722,5.230903479969129e-05,0.0031840000301599503,-0.25597572326660156,147480.09375,soft_hard
40,50,22.50835227966309,1676682335.6904943,17000,97.0,200.0,0.33102527260780334,,,,0.0008081870619207621,3.176138488925062e-05,0.0031840000301599503,-0.219512939453125,149175.671875,soft_hard
41,52,23.71462321281433,1676682336.8967652,17900,,,0.29556751251220703,894.0,248.61111450195312,70.27083587646484,0.015170689672231674,8.214878471335396e-05,0.0031840000301599503,-0.4204721450805664,164688.125,soft_hard
42,53,23.921980381011963,1676682337.1041224,18000,97.0,200.0,0.291671484708786,,,,0.0006134657305665314,0.000115257702418603,0.0031840000301599503,-0.4659137725830078,166444.890625,soft_hard
43,54,24.63020968437195,1676682337.8123517,18500,97.0,200.0,0.27199462056159973,,,,0.014864698983728886,0.00010943236702587456,0.0031840000301599503,-0.45159912109375,175301.609375,soft_hard
44,55,25.145411252975464,1676682338.3275533,18900,,,0.2562137544155121,881.0,248.6842041015625,72.54605102539062,0.0010567978024482727,8.908758900361136e-06,0.0031840000301599503,-0.08225727081298828,182487.5625,soft_hard
45,56,25.347840785980225,1676682338.5299828,19000,97.0,200.0,0.25231772661209106,,,,0.0009009533678181468,6.952841795282438e-05,0.0031840000301599503,-0.40982913970947266,184301.203125,soft_hard
46,57,26.06875729560852,1676682339.2508993,19500,97.0,200.0,0.2326408475637436,,,,0.0009751047473400832,0.00018488966452423483,0.0031840000301599503,-0.6003389358520508,193439.828125,soft_hard
47,58,26.57851195335388,1676682339.760654,19900,,,0.21685998141765592,869.0,248.75,74.6312484741211,0.0009126790682785212,0.00022384145995602012,0.0031840000301599503,-0.726252555847168,200844.359375,soft_hard
48,59,26.77593231201172,1676682339.9580743,20000,97.0,200.0,0.21296395361423492,,,,0.0004752781824208796,0.00015892216470092535,0.0031840000301599503,-0.5682229995727539,202710.140625,soft_hard
49,60,27.480162382125854,1676682340.6623044,20500,97.0,200.0,0.19328707456588745,,,,0.00047451636055484414,0.00012114074343116954,0.0031840000301599503,-0.6226511001586914,212099.390625,soft_hard
50,62,28.188313961029053,1676682341.370456,21000,97.0,200.0,0.17361019551753998,,,,0.00027186592342332006,0.00011736817396013066,0.0031840000301599503,-0.5054025650024414,221606.515625,soft_hard
51,63,28.884333610534668,1676682342.0664756,21500,97.0,200.0,0.1539333015680313,,,,0.0005909836618229747,0.00011917539814021438,0.0031840000301599503,-0.4469623565673828,231222.59375,soft_hard
52,64,29.400758743286133,1676682342.5829008,21900,,,0.13815245032310486,852.0,248.86363220214844,78.24431610107422,0.0006268646684475243,2.58852778642904e-05,0.0031840000301599503,-0.11905860900878906,238992.03125,soft_hard
53,67,30.840943574905396,1676682344.0230856,22900,,,0.09879867732524872,843.0,248.9130401611328,79.90217590332031,0.0011896684300154448,0.00018062842718791217,0.0031840000301599503,-0.49491310119628906,258721.984375,soft_hard
54,68,31.05146288871765,1676682344.233605,23000,97.0,200.0,0.0949026495218277,,,,0.0008745231316424906,0.00016509635315742344,0.0031840000301599503,-0.5860309600830078,260719.546875,soft_hard
55,69,31.754942417144775,1676682344.9370844,23500,97.0,200.0,0.07522576302289963,,,,0.0009713528561405838,9.207507537212224e-05,0.0031840000301599503,-0.4232215881347656,270759.09375,soft_hard
56,70,32.284120321273804,1676682345.4662623,23900,,,0.05944490432739258,836.0,248.9583282470703,81.515625,0.0016388178337365389,0.00025530013954266906,0.0031840000301599503,-0.7432498931884766,278861.8125,soft_hard
57,71,32.47942137718201,1676682345.6615634,24000,97.0,200.0,0.055548880249261856,,,,0.0006030341610312462,0.00015080708544701338,0.0031840000301599503,-0.4481945037841797,280899.71875,soft_hard
58,72,33.188854455947876,1676682346.3709965,24500,97.0,200.0,0.05000000074505806,,,,0.0007500231731683016,0.0002335921453777701,0.0031840000301599503,-0.8887033462524414,291139.71875,soft_hard
59,73,33.70289468765259,1676682346.8850367,24900,,,0.05000000074505806,829.0,249.0,83.0199966430664,0.015025680884718897,0.00027302803937345743,0.0031840000301599503,-0.8038730621337891,299397.6875,soft_hard
60,74,33.90560817718506,1676682347.0877502,25000,97.0,200.0,0.05000000074505806,,,,0.0006070444942452013,0.00021505006588995457,0.0031840000301599503,-0.6850976943969727,301473.1875,soft_hard
61,75,34.62775421142578,1676682347.8098962,25500,97.0,200.0,0.05000000074505806,,,,0.0006754690548405051,0.00012144540960434824,0.0031840000301599503,-0.3400087356567383,311938.5625,soft_hard
62,77,35.352795362472534,1676682348.5349374,26000,97.0,200.0,0.05000000074505806,,,,0.0010333964601159096,1.604765020601917e-05,0.0031840000301599503,-0.09401226043701172,322625.0625,soft_hard
63,78,36.090210914611816,1676682349.272353,26500,97.0,200.0,0.05000000074505806,,,,0.0004108771681785583,0.00010247966565657408,0.0031840000301599503,-0.5066537857055664,333534.0625,soft_hard
64,79,36.608587980270386,1676682349.79073,26900,,,0.05000000074505806,817.0,250.0,90.0749969482422,0.0005910005420446396,0.00025039154570549726,0.0031840000301599503,-0.7809572219848633,342415.5625,soft_hard
65,80,36.80452823638916,1676682349.9866705,27000,97.0,200.0,0.05000000074505806,,,,0.0008396198390983045,2.3927346774144095e-05,0.0031840000301599503,-0.1256103515625,344667.4375,soft_hard
66,81,37.54036498069763,1676682350.722507,27500,97.0,200.0,0.05000000074505806,,,,0.0004872113058809191,0.00016934817540459335,0.0031840000301599503,-0.5930519104003906,356045.0625,soft_hard
67,82,38.07193565368652,1676682351.2540777,27900,,,0.05000000074505806,811.0,250.0,94.19000244140624,0.0007340034935623407,7.05014172126539e-05,0.0031840000301599503,-0.37013912200927734,365339.3125,soft_hard
68,83,38.267454385757446,1676682351.4495964,28000,97.0,200.0,0.05000000074505806,,,,0.0007715114625170827,0.00022918128524906933,0.0031840000301599503,-0.7498044967651367,367694.0625,soft_hard
69,84,38.9728798866272,1676682352.155022,28500,97.0,200.0,0.05000000074505806,,,,0.0005110367783345282,0.00012441084254533052,0.0031840000301599503,-0.5300483703613281,379595.9375,soft_hard
70,85,39.48453879356384,1676682352.6666808,28900,,,0.05000000074505806,807.0,250.0,98.5749969482422,0.01514243520796299,2.6603711376083083e-05,0.0031840000301599503,-0.16813087463378906,389310.6875,soft_hard
71,86,39.68011927604675,1676682352.8622613,29000,97.0,200.0,0.05000000074505806,,,,0.0016465522348880768,0.0002935673401225358,0.0031840000301599503,-0.7444639205932617,391775.0625,soft_hard
72,87,40.39655900001526,1676682353.578701,29500,97.0,200.0,0.05000000074505806,,,,0.0006829826743341982,0.000151011990965344,0.0031840000301599503,-0.586665153503418,404161.0625,soft_hard
73,88,40.90770173072815,1676682354.0898438,29900,,,0.05000000074505806,803.0,250.0,102.05500030517578,0.00035385030787438154,9.451570076635107e-05,0.0031840000301599503,-0.27687644958496094,414202.5625,soft_hard
74,90,41.81033420562744,1676682354.9924762,30500,97.0,200.0,0.05000000074505806,,,,0.0001754641270963475,0.0,0.0031840000301599503,0.0,429579.1875,soft_hard
75,91,42.33856201171875,1676682355.520704,30900,,,0.05000000074505806,799.0,250.0,104.66999816894533,0.0010621194960549474,0.0,0.0031840000301599503,0.0,439971.1875,soft_hard
76,92,42.532283306121826,1676682355.714425,31000,97.0,200.0,0.05000000074505806,,,,0.000530470919329673,0.0,0.0031840000301599503,0.0,442587.9375,soft_hard
77,93,43.23820924758911,1676682356.4203513,31500,97.0,200.0,0.05000000074505806,,,,0.015318583697080612,0.0,0.0031840000301599503,0.0,455748.4375,soft_hard
78,94,43.75222158432007,1676682356.9343636,31900,,,0.05000000074505806,796.0,250.0,106.30500030517578,9.927439532475546e-05,0.0,0.0031840000301599503,0.0,466352.9375,soft_hard
79,95,43.94509410858154,1676682357.127236,32000,97.0,200.0,0.05000000074505806,,,,0.0001551776222186163,0.0,0.0031840000301599503,0.0,469010.5625,soft_hard
80,96,44.66165709495544,1676682357.843799,32500,97.0,200.0,0.05000000074505806,,,,0.013964482583105564,0.0,0.0031840000301599503,0.0,482333.6875,soft_hard
81,97,45.17379689216614,1676682358.355939,32900,,,0.05000000074505806,793.0,250.0,107.81500244140624,0.014333917759358885,9.559249036783513e-08,0.0031840000301599503,-0.0051364898681640625,493041.4375,soft_hard
82,99,46.08803915977478,1676682359.2701812,33500,97.0,200.0,0.05000000074505806,,,,0.0003204222593922168,0.0,0.0031840000301599503,0.0,509245.1875,soft_hard
83,100,46.60516953468323,1676682359.7873116,33900,,,0.05000000074505806,790.0,250.0,109.12999725341795,0.00023145083105191588,0.0,0.0031840000301599503,0.0,520113.1875,soft_hard
84,101,46.80198383331299,1676682359.984126,34000,97.0,200.0,0.05000000074505806,,,,0.026676902547478676,0.0,0.0031840000301599503,0.0,522841.4375,soft_hard
85,103,48.026774883270264,1676682361.208917,34900,,,0.05000000074505806,787.0,250.0,110.55500030517578,0.00020826500258408487,0.0,0.0031840000301599503,0.0,547562.4375,soft_hard
86,104,48.23076915740967,1676682361.4129112,35000,97.0,200.0,0.05000000074505806,,,,0.0004040664352942258,0.0,0.0031840000301599503,0.0,550326.3125,soft_hard
87,106,49.47039437294006,1676682362.6525364,35900,,,0.05000000074505806,784.0,250.0,111.65499877929688,0.014389749616384506,0.0,0.0031840000301599503,0.0,575279.8125,soft_hard
88,108,50.3918514251709,1676682363.5739934,36500,97.0,200.0,0.05000000074505806,,,,0.013394245877861977,0.0,0.0031840000301599503,0.0,592042.1875,soft_hard
89,109,50.90826344490051,1676682364.0904057,36900,,,0.05000000074505806,781.0,250.0,112.31500244140624,0.0003277586365584284,0.0,0.0031840000301599503,0.0,603243.1875,soft_hard
90,110,51.10829210281372,1676682364.290434,37000,97.0,200.0,0.05000000074505806,,,,0.00012444447202142328,0.0,0.0031840000301599503,0.0,606051.0625,soft_hard
91,112,52.34170317649841,1676682365.5238452,37900,,,0.05000000074505806,779.0,250.0,113.34500122070312,0.0006271872553043067,0.0,0.0031840000301599503,0.0,631444.1875,soft_hard
92,114,53.24838471412659,1676682366.4305267,38500,97.0,200.0,0.05000000074505806,,,,0.0028689117170870304,0.0,0.0031840000301599503,0.0,648467.8125,soft_hard
93,115,53.77774000167847,1676682366.959882,38900,,,0.05000000074505806,776.0,250.0,114.1449966430664,0.00036192437983118,0.0,0.0031840000301599503,0.0,659855.5625,soft_hard
94,116,53.97316551208496,1676682367.1553075,39000,97.0,200.0,0.05000000074505806,,,,0.000714953348506242,0.0,0.0031840000301599503,0.0,662709.1875,soft_hard
95,118,55.22524070739746,1676682368.4073827,39900,,,0.05000000074505806,774.0,250.0,114.88999938964844,0.0008527176105417311,0.0,0.0031840000301599503,0.0,688476.9375,soft_hard
96,119,55.41968011856079,1676682368.601822,40000,97.0,200.0,0.05000000074505806,,,,0.0012032071826979518,0.0,0.0031840000301599503,0.0,691349.1875,soft_hard
97,120,56.14544177055359,1676682369.3275838,40500,97.0,200.0,0.05000000074505806,,,,0.0002523099537938833,0.0,0.0031840000301599503,0.0,705723.0625,soft_hard
98,123,57.598763942718506,1676682370.780906,41500,97.0,200.0,0.05000000074505806,,,,0.0004089206631761044,0.0,0.0031840000301599503,0.0,734547.0625,soft_hard
99,124,58.132445335388184,1676682371.3145874,41900,,,0.05000000074505806,769.0,250.0,115.81999969482422,0.014347666874527931,0.0,0.0031840000301599503,0.0,746110.5625,soft_hard
100,125,58.33464431762695,1676682371.5167863,42000,97.0,200.0,0.05000000074505806,,,,0.00019603762484621257,0.0,0.0031840000301599503,0.0,749006.0625,soft_hard
101,126,59.05173683166504,1676682372.2338789,42500,97.0,200.0,0.05000000074505806,,,,0.00021442565775942055,0.0,0.0031840000301599503,0.0,763491.9375,soft_hard
102,130,61.065778732299805,1676682374.2479208,43900,,,0.05000000074505806,765.0,250.0,116.3249969482422,0.0009221998043358326,0.0,0.0031840000301599503,0.0,804140.1875,soft_hard
103,131,61.27113056182861,1676682374.4532726,44000,97.0,200.0,0.05000000074505806,,,,0.0005590606015175581,0.0,0.0031840000301599503,0.0,807048.3125,soft_hard
104,132,62.005298137664795,1676682375.1874402,44500,97.0,200.0,0.05000000074505806,,,,0.028735890984535217,0.0,0.0031840000301599503,0.0,821592.6875,soft_hard
105,133,62.54915904998779,1676682375.731301,44900,,,0.05000000074505806,762.0,250.0,116.5250015258789,0.014768878929316998,0.0,0.0031840000301599503,0.0,833235.4375,soft_hard
106,134,62.75136375427246,1676682375.9335058,45000,97.0,200.0,0.05000000074505806,,,,0.0004594609490595758,0.0,0.0031840000301599503,0.0,836148.5625,soft_hard
107,135,63.47577977180481,1676682376.6579218,45500,97.0,200.0,0.05000000074505806,,,,0.0004817652225028723,0.0,0.0031840000301599503,0.0,850721.1875,soft_hard
108,136,64.01030659675598,1676682377.1924486,45900,,,0.05000000074505806,761.0,250.0,116.73500061035156,0.018289899453520775,0.0,0.0031840000301599503,0.0,862386.1875,soft_hard
109,137,64.2255597114563,1676682377.4077015,46000,97.0,200.0,0.05000000074505806,,,,0.010175957344472408,0.0,0.0031840000301599503,0.0,865304.5625,soft_hard
110,139,65.48950290679932,1676682378.671645,46900,,,0.05000000074505806,759.0,250.0,116.86000061035156,0.01572432927787304,0.0,0.0031840000301599503,0.0,891586.6875,soft_hard
111,140,65.69651746749878,1676682378.8786595,47000,97.0,200.0,0.05000000074505806,,,,0.018320264294743534,0.0,0.0031840000301599503,0.0,894508.1875,soft_hard
112,142,66.97267532348633,1676682380.154817,47900,,,0.05000000074505806,757.0,250.0,116.95999908447266,0.00018267962150275707,0.0,0.0031840000301599503,0.0,920817.1875,soft_hard
113,143,67.18599963188171,1676682380.3681417,48000,97.0,200.0,0.05000000074505806,,,,0.014370495453476906,0.0,0.0031840000301599503,0.0,923741.1875,soft_hard
114,144,67.9046037197113,1676682381.0867455,48500,97.0,200.0,0.05000000074505806,,,,0.0003792174975387752,0.0,0.0031840000301599503,0.0,938364.0625,soft_hard
115,145,68.44411158561707,1676682381.6262536,48900,,,0.05000000074505806,755.0,250.0,116.95500183105467,0.014953762292861938,0.0,0.0031840000301599503,0.0,950063.3125,soft_hard
116,147,69.38636589050293,1676682382.568508,49500,97.0,200.0,0.05000000074505806,,,,0.0003875073161907494,0.0,0.0031840000301599503,0.0,967606.6875,soft_hard
117,148,69.91824650764465,1676682383.1003883,49900,,,0.05000000074505806,753.0,250.0,116.93000030517578,0.0004506362893152982,0.0,0.0031840000301599503,0.0,979302.1875,soft_hard
118,149,70.13056230545044,1676682383.3127043,50000,97.0,200.0,0.05000000074505806,,,,0.0003719191008713096,0.0,0.0031840000301599503,0.0,982225.4375,soft_hard
119,150,70.86464786529541,1676682384.04679,50500,97.0,200.0,0.05000000074505806,,,,0.0005881123943254352,0.0,0.0031840000301599503,0.0,996841.3125,soft_hard
120,151,71.41449499130249,1676682384.596637,50900,,,0.05000000074505806,751.0,250.0,116.93499755859376,0.00028947764076292515,0.0,0.0031840000301599503,0.0,1008534.3125,soft_hard
121,152,71.6275999546051,1676682384.809742,51000,97.0,200.0,0.05000000074505806,,,,0.00044300153967924416,0.0,0.0031840000301599503,0.0,1011457.6875,soft_hard
122,153,72.36322402954102,1676682385.545366,51500,97.0,200.0,0.05000000074505806,,,,0.015090146102011204,0.0,0.0031840000301599503,0.0,1026073.8125,soft_hard
123,154,72.89375400543213,1676682386.075896,51900,,,0.05000000074505806,750.0,250.0,116.9000015258789,0.0006873095990158617,0.0,0.0031840000301599503,0.0,1037765.0625,soft_hard
124,157,74.37616658210754,1676682387.5583086,52900,,,0.05000000074505806,748.0,250.0,116.88500213623048,0.01781989261507988,0.0,0.0031840000301599503,0.0,1066989.0,soft_hard
125,159,75.31241464614868,1676682388.494557,53500,97.0,200.0,0.05000000074505806,,,,0.0003944668569602072,0.0,0.0031840000301599503,0.0,1084520.875,soft_hard
126,160,75.83999490737915,1676682389.022137,53900,,,0.05000000074505806,747.0,250.0,116.875,0.014185565523803234,0.0,0.0031840000301599503,0.0,1096209.375,soft_hard
127,161,76.04445576667786,1676682389.2265978,54000,97.0,200.0,0.05000000074505806,,,,0.0002389660367043689,0.0,0.0031840000301599503,0.0,1099131.25,soft_hard
128,163,77.31487011909485,1676682390.497012,54900,,,0.05000000074505806,745.0,250.0,116.875,0.01422282587736845,0.0,0.0031840000301599503,0.0,1125426.875,soft_hard
129,164,77.5155987739563,1676682390.6977408,55000,97.0,200.0,0.05000000074505806,,,,0.00030422565760090947,0.0,0.0031840000301599503,0.0,1128348.75,soft_hard
130,165,78.25235986709595,1676682391.434502,55500,97.0,200.0,0.05000000074505806,,,,0.0002467368612997234,0.0,0.0031840000301599503,0.0,1142959.375,soft_hard
131,166,78.78228044509888,1676682391.9644225,55900,,,0.05000000074505806,744.0,250.0,116.86499786376952,0.04160752519965172,0.0,0.0031840000301599503,0.0,1154647.625,soft_hard
132,167,78.98519945144653,1676682392.1673417,56000,97.0,200.0,0.05000000074505806,,,,0.0013962022494524715,0.0,0.0031840000301599503,0.0,1157569.25,soft_hard
133,169,80.25463366508484,1676682393.4367757,56900,,,0.05000000074505806,743.0,250.0,116.98500061035156,0.000674067938234657,0.0,0.0031840000301599503,0.0,1183868.75,soft_hard
134,170,80.46514773368835,1676682393.6472898,57000,97.0,200.0,0.05000000074505806,,,,0.0019372559618204832,0.0,0.0031840000301599503,0.0,1186793.375,soft_hard
135,171,81.20098185539246,1676682394.383124,57500,97.0,200.0,0.05000000074505806,,,,0.0008835918852128088,0.0,0.0031840000301599503,0.0,1201422.625,soft_hard
136,173,81.94760179519653,1676682395.1297438,58000,97.0,200.0,0.05000000074505806,,,,0.0005117493565194309,0.0,0.0031840000301599503,0.0,1216064.25,soft_hard
137,174,82.7023913860321,1676682395.8845334,58500,97.0,200.0,0.05000000074505806,,,,0.058485258370637894,0.0,0.0031840000301599503,0.0,1230716.25,soft_hard
138,175,83.25183987617493,1676682396.433982,58900,,,0.05000000074505806,740.0,250.0,117.27999877929688,0.0001937527267728001,0.0,0.0031840000301599503,0.0,1242442.5,soft_hard
139,176,83.45658087730408,1676682396.638723,59000,97.0,200.0,0.05000000074505806,,,,0.00033227819949388504,0.0,0.0031840000301599503,0.0,1245374.5,soft_hard
140,177,84.19555306434631,1676682397.377695,59500,97.0,200.0,0.05000000074505806,,,,0.0012423739535734055,0.0,0.0031840000301599503,0.0,1260035.25,soft_hard
141,179,84.94766807556152,1676682398.12981,60000,97.0,200.0,0.05000000074505806,,,,0.0005383435636758804,0.0,0.0031840000301599503,0.0,1274715.625,soft_hard
142,180,85.69789290428162,1676682398.880035,60500,97.0,200.0,0.05000000074505806,,,,0.00022224739950615913,0.0,0.0031840000301599503,0.0,1289431.5,soft_hard
143,182,86.45374178886414,1676682399.6358838,61000,97.0,200.0,0.05000000074505806,,,,0.01480869110673666,0.0,0.0031840000301599503,0.0,1304178.875,soft_hard
144,183,87.20155143737793,1676682400.3836937,61500,97.0,200.0,0.05000000074505806,,,,0.019207177683711052,0.0,0.0031840000301599503,0.0,1318947.25,soft_hard
145,184,87.75159358978271,1676682400.9337356,61900,,,0.05000000074505806,736.0,250.0,118.46499633789062,0.00012711150338873267,0.0,0.0031840000301599503,0.0,1330779.0,soft_hard
146,186,88.71135568618774,1676682401.8934977,62500,97.0,200.0,0.05000000074505806,,,,0.0006643456290476024,0.0,0.0031840000301599503,0.0,1348548.875,soft_hard
147,187,89.24992394447327,1676682402.432066,62900,,,0.05000000074505806,735.0,250.0,118.5749969482422,0.007696361746639013,0.0,0.0031840000301599503,0.0,1360396.125,soft_hard
148,188,89.47010827064514,1676682402.6522503,63000,97.0,200.0,0.05000000074505806,,,,0.00029802825883962214,0.0,0.0031840000301599503,0.0,1363360.5,soft_hard
149,189,90.25996708869934,1676682403.442109,63500,97.0,200.0,0.05000000074505806,,,,0.0007245835731737316,0.0,0.0031840000301599503,0.0,1378184.625,soft_hard
150,190,90.80904173851012,1676682403.9911838,63900,,,0.05000000074505806,733.0,250.0,118.70999908447266,0.0004694405070040375,0.0,0.0031840000301599503,0.0,1390047.375,soft_hard
151,192,91.75109195709229,1676682404.933234,64500,97.0,200.0,0.05000000074505806,,,,0.00030036017415113747,0.0,0.0031840000301599503,0.0,1407857.75,soft_hard
152,193,92.29422926902772,1676682405.4763713,64900,,,0.05000000074505806,732.0,250.0,118.91000366210938,0.00045082709402777255,0.0,0.0031840000301599503,0.0,1419739.0,soft_hard
153,194,92.50838160514832,1676682405.6905236,65000,97.0,200.0,0.05000000074505806,,,,0.00015636820171494037,0.0,0.0031840000301599503,0.0,1422711.75,soft_hard
