,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
37,40,45.808510303497314,346.0,1676684062.9480424,13900,248.2142791748047,35.32143020629883,0.5180656909942627,,,9.603813850844745e-06,0.0,0.0007825000211596489,-1772.4581298828125,54706.91015625,none
38,41,46.37603783607483,,1676684063.51557,14000,,,0.5146332383155823,0.0,200.0,0.0016333508538082242,0.0,0.0007825000211596489,-1773.822998046875,55589.9453125,none
39,42,48.43349742889404,,1676684065.5730295,14500,,,0.4972974359989166,0.0,200.0,1.6483161743963137e-05,0.0,0.0007825000211596489,-1797.46826171875,60071.8203125,none
40,43,49.97752499580383,336.0,1676684067.117057,14900,248.3333282470703,35.20000076293945,0.48339414596557617,,,3.436648330534808e-05,0.0,0.0007825000211596489,-1804.2852783203125,63652.7265625,none
41,44,50.539244174957275,,1676684067.6787765,15000,,,0.47996169328689575,0.0,200.0,2.3208034690469503e-05,0.0,0.0007825000211596489,-1756.39892578125,64532.7265625,none
42,45,52.5978581905365,,1676684069.7373905,15500,,,0.4626259207725525,0.0,200.0,0.0017279383027926087,0.0,0.0007825000211596489,-1800.3077392578125,68951.0859375,none
43,47,54.687406063079834,,1676684071.8269382,16000,,,0.4452901482582092,0.0,200.0,3.4958306059706956e-05,0.0,0.0007825000211596489,-1776.415283203125,73487.21875,none
44,49,58.31293606758118,321.0,1676684075.4524682,16900,248.5294189453125,38.07352828979492,0.4140510857105255,,,3.733682387974113e-05,0.0,0.0007825000211596489,-1777.650390625,82000.9140625,none
45,50,58.8824667930603,,1676684076.021999,17000,,,0.4106186032295227,0.0,200.0,5.012130714021623e-05,0.0,0.0007825000211596489,-1766.086181640625,82952.7578125,none
46,51,61.000041007995605,,1676684078.139573,17500,,,0.39328286051750183,0.0,200.0,2.9430057111312635e-05,0.0,0.0007825000211596489,-1783.4210205078125,87786.703125,none
47,52,62.53171515464783,315.0,1676684079.6712472,17900,248.61111450195312,40.33333206176758,0.3793795704841614,,,9.17902980290819e-06,0.0,0.0007825000211596489,-1757.4434814453125,91731.03125,none
48,53,63.116777181625366,,1676684080.2563093,18000,,,0.37594708800315857,0.0,200.0,6.862414466013433e-06,0.0,0.0007825000211596489,-1777.157958984375,92739.3671875,none
49,55,66.75707149505615,309.0,1676684083.8966036,18900,248.6842041015625,42.5065803527832,0.34470802545547485,,,2.255583240184933e-05,0.0,0.0007825000211596489,-1790.0040283203125,101994.578125,none
50,56,67.33932566642761,,1676684084.4788578,19000,,,0.34127554297447205,96.5,200.0,3.855477916658856e-05,0.0,0.0007825000211596489,-1781.8489990234375,103057.2421875,none
51,57,71.1182107925415,,1676684088.257743,19500,,,0.3239397704601288,0.0,200.0,1.989479824260343e-05,0.0,0.0007825000211596489,-1790.09814453125,108449.8125,none
52,58,72.70630478858948,297.0,1676684089.8458369,19900,248.75,45.14374923706055,0.3100365102291107,,,0.0016767719062045217,0.0,0.0007825000211596489,-1774.626953125,112879.8125,none
53,59,73.2717080116272,,1676684090.41124,20000,,,0.3066040277481079,0.0,200.0,1.502600480307592e-05,0.0,0.0007825000211596489,-1811.3900146484375,114008.40625,none
54,61,76.95676016807556,293.0,1676684094.0962925,20900,248.8095245361328,47.10118865966797,0.2753649652004242,,,2.605415647849441e-05,0.0,0.0007825000211596489,-1733.349609375,124336.734375,none
55,62,77.56005239486694,,1676684094.6995845,21000,,,0.2719324827194214,0.0,200.0,1.572647124703508e-05,0.0,0.0007825000211596489,-1741.24560546875,125514.265625,none
56,63,79.70071935653687,,1676684096.8402514,21500,,,0.2545967102050781,0.0,200.0,3.357694367878139e-05,0.0,0.0007825000211596489,-1754.726318359375,131429.78125,none
57,64,81.28146886825562,289.0,1676684098.421001,21900,248.86363220214844,48.13068008422851,0.2406934350728989,,,2.9100814572302625e-05,0.0,0.0007825000211596489,-1723.2784423828125,136193.546875,none
58,65,81.8212959766388,,1676684098.960828,22000,,,0.23726095259189608,0.0,200.0,0.00011441927927080542,0.0,0.0007825000211596489,-1752.065185546875,137396.8125,none
59,66,83.82176184654236,,1676684100.961294,22500,,,0.2199251800775528,0.0,200.0,3.4703862183960155e-05,0.0,0.0007825000211596489,-1735.710205078125,143380.5,none
60,67,85.28260254859924,287.0,1676684102.4221346,22900,248.9130401611328,47.364131927490234,0.2060219049453735,,,3.239955549361184e-05,0.0,0.0007825000211596489,-1722.948974609375,148141.390625,none
61,68,85.83906650543213,,1676684102.9785986,23000,,,0.20258942246437073,0.0,200.0,1.7544007278047502e-05,0.0,0.0007825000211596489,-1739.873779296875,149325.5,none
62,69,87.86938095092773,,1676684105.008913,23500,,,0.1852536499500275,0.0,200.0,1.4287142221292015e-05,0.0,0.0007825000211596489,-1724.2637939453125,155209.84375,none
63,70,89.3908953666687,285.0,1676684106.5304277,23900,248.9583282470703,45.98958206176758,0.171350359916687,,,2.3248347133630887e-05,0.0,0.0007825000211596489,-1735.381103515625,159878.765625,none
64,71,89.93948411941528,,1676684107.0790162,24000,,,0.1679178774356842,0.0,200.0,5.1000799430767074e-05,0.0,0.0007825000211596489,-1730.021484375,161028.5,none
65,73,93.36008858680724,284.0,1676684110.499621,24900,249.0,44.584999084472656,0.13667882978916168,,,4.709260247182101e-05,0.0,0.0007825000211596489,-1720.4775390625,171218.09375,none
66,74,93.88379979133606,,1676684111.023332,25000,,,0.13324634730815887,0.0,200.0,5.5075147429306526e-06,0.0,0.0007825000211596489,-1721.165771484375,172332.71875,none
67,75,95.84510731697084,,1676684112.9846394,25500,,,0.1159105822443962,0.0,200.0,5.132526712259278e-05,0.0,0.0007825000211596489,-1724.542236328125,177900.96875,none
68,76,97.28820776939392,282.0,1676684114.42774,25900,250.0,45.04499816894531,0.10200729966163637,,,3.2439842470921576e-05,0.0,0.0007825000211596489,-1725.8753662109375,182385.96875,none
69,77,97.82720398902892,,1676684114.966736,26000,,,0.09857481718063354,0.0,200.0,4.7968114813556895e-05,0.0,0.0007825000211596489,-1725.001220703125,183512.09375,none
70,78,99.77193021774292,,1676684116.9114623,26500,,,0.08123905211687088,0.0,200.0,1.2725488886644598e-05,0.0,0.0007825000211596489,-1702.9908447265625,189116.46875,none
71,79,101.21288514137268,281.0,1676684118.3524172,26900,250.0,45.48500061035156,0.06733576953411102,,,0.003264492144808173,0.0,0.0007825000211596489,-1713.2369384765625,193627.46875,none
72,80,101.75984168052672,,1676684118.8993738,27000,,,0.06390328705310822,0.0,200.0,0.0035265160258859396,0.0,0.0007825000211596489,-1716.114501953125,194764.59375,none
73,81,103.77098536491394,,1676684120.9105177,27500,,,0.05000000074505806,0.0,200.0,0.003465630346909166,0.0,0.0007825000211596489,-1697.845458984375,200462.46875,none
74,82,105.3304090499878,280.0,1676684122.4699411,27900,250.0,46.099998474121094,0.05000000074505806,,,3.0446899472735826e-05,0.0,0.0007825000211596489,-1697.2012939453125,205058.21875,none
75,84,107.96645545959473,,1676684125.1059875,28500,,,0.05000000074505806,0.0,200.0,8.1175048762816e-06,0.0,0.0007825000211596489,-1704.4095458984375,211959.59375,none
76,86,110.04719758033752,,1676684127.1867297,29000,,,0.05000000074505806,0.0,200.0,1.1527799870236777e-05,0.0,0.0007825000211596489,-1726.263427734375,217631.59375,none
77,89,114.33783411979675,,1676684131.4773662,30000,,,0.05000000074505806,0.0,200.0,2.1071868104627356e-05,0.0,0.0007825000211596489,-1714.2723388671875,228885.46875,none
78,90,116.48919320106506,,1676684133.6287253,30500,,,0.05000000074505806,0.0,200.0,2.5250106773455627e-05,0.0,0.0007825000211596489,-1656.6351318359375,234518.71875,none
79,91,118.13112592697144,274.0,1676684135.270658,30900,250.0,46.165000915527344,0.05000000074505806,,,0.0044699739664793015,0.0,0.0007825000211596489,-1647.6513671875,239092.46875,none
80,92,118.73247766494752,,1676684135.8720098,31000,,,0.05000000074505806,0.0,200.0,2.840940942405723e-05,0.0,0.0007825000211596489,-1657.0611572265625,240246.59375,none
81,93,120.91169714927672,,1676684138.0512292,31500,,,0.05000000074505806,0.0,200.0,1.0031210877059492e-05,0.0,0.0007825000211596489,-1650.916259765625,246104.96875,none
82,95,123.11791348457336,,1676684140.2574456,32000,,,0.05000000074505806,0.0,200.0,4.050213465234265e-05,0.0,0.0007825000211596489,-1647.1138916015625,252132.59375,none
83,96,125.29394435882568,,1676684142.4334764,32500,,,0.05000000074505806,0.0,200.0,2.0652214516303505e-05,0.0,0.0007825000211596489,-1673.294189453125,258245.84375,none
84,97,127.00119018554688,271.0,1676684144.1407225,32900,250.0,51.165000915527344,0.05000000074505806,,,6.803392170695588e-05,0.0,0.0007825000211596489,-1651.0545654296875,263257.59375,none
85,100,131.49189138412476,269.0,1676684148.6314237,33900,250.0,52.97999954223633,0.05000000074505806,,,1.0648283023328986e-05,0.0,0.0007825000211596489,-1648.488037109375,276190.71875,none
86,101,132.1230034828186,,1676684149.2625356,34000,,,0.05000000074505806,0.0,200.0,1.958918619493488e-05,0.0,0.0007825000211596489,-1653.173828125,277515.21875,none
87,102,134.37900519371033,,1676684151.5185373,34500,,,0.05000000074505806,0.0,200.0,1.0262251635140274e-05,0.0,0.0007825000211596489,-1644.0850830078125,284216.84375,none
88,103,136.02634525299072,267.0,1676684153.165877,34900,250.0,55.63999938964844,0.05000000074505806,,,3.304097117506899e-05,0.0,0.0007825000211596489,-1658.036865234375,289689.59375,none
89,104,136.62676453590393,,1676684153.7662966,35000,,,0.05000000074505806,0.0,200.0,6.185007077874616e-05,0.0,0.0007825000211596489,-1648.584228515625,291080.59375,none
90,105,138.8594570159912,,1676684155.998989,35500,,,0.05000000074505806,0.0,200.0,5.642511678161099e-05,0.0,0.0007825000211596489,-1654.4775390625,298069.71875,none
91,106,140.50443625450134,266.0,1676684157.6439683,35900,250.0,57.34000015258789,0.05000000074505806,,,0.005274251103401184,0.0,0.0007825000211596489,-1650.3492431640625,303751.71875,none
92,107,141.107661485672,,1676684158.2471936,36000,,,0.05000000074505806,0.0,200.0,1.718540988804307e-05,0.0,0.0007825000211596489,-1662.350830078125,305185.21875,none
93,108,143.3393752574921,,1676684160.478907,36500,,,0.05000000074505806,0.0,200.0,0.005082314368337393,0.0,0.0007825000211596489,-1647.4505615234375,312358.59375,none
94,109,144.98845720291138,265.0,1676684162.1279893,36900,250.0,58.21500015258789,0.05000000074505806,,,1.390996385453036e-05,0.0,0.0007825000211596489,-1657.098388671875,318146.84375,none
95,110,145.57561826705933,,1676684162.7151504,37000,,,0.05000000074505806,0.0,200.0,3.2664378522895277e-05,0.0,0.0007825000211596489,-1645.145263671875,319602.21875,none
96,111,147.8198549747467,,1676684164.959387,37500,,,0.05000000074505806,0.0,200.0,1.5942576283123344e-05,0.0,0.0007825000211596489,-1651.864013671875,326918.21875,none
97,112,149.45914316177368,263.0,1676684166.5986753,37900,250.0,58.915000915527344,0.05000000074505806,,,5.890224201721139e-05,0.0,0.0007825000211596489,-1640.618896484375,332798.96875,none
98,113,150.04714059829712,,1676684167.1866727,38000,,,0.05000000074505806,0.0,200.0,6.741951801814139e-05,0.0,0.0007825000211596489,-1651.416259765625,334271.84375,none
99,114,152.26450729370117,,1676684169.4040394,38500,,,0.05000000074505806,97.0,200.0,0.00516971992328763,0.0,0.0007825000211596489,-1653.078369140625,341684.09375,none
100,115,155.56823897361755,259.0,1676684172.707771,38900,250.0,61.060001373291016,0.05000000074505806,,,2.0837631382164545e-05,0.0,0.0007825000211596489,-1656.101318359375,347713.34375,none
101,117,158.50568342208862,,1676684175.6452155,39500,,,0.05000000074505806,0.0,200.0,7.91806960478425e-05,0.0,0.0007825000211596489,-1653.6790771484375,356913.09375,none
102,118,160.15695357322693,258.0,1676684177.2964857,39900,250.0,63.8849983215332,0.05000000074505806,,,7.958213245728984e-05,0.0,0.0007825000211596489,-1647.9671630859375,363175.84375,none
103,119,160.74284839630127,,1676684177.8823805,40000,,,0.05000000074505806,97.0,200.0,2.502166353224311e-05,0.0,0.0007825000211596489,-1661.6236572265625,364772.96875,none
104,120,162.94633412361145,,1676684180.0858662,40500,,,0.05000000074505806,0.0,200.0,0.014196664094924928,0.0,0.0007825000211596489,-1583.6943359375,372821.46875,none
105,122,165.1699059009552,,1676684182.309438,41000,,,0.05000000074505806,97.0,200.0,4.5846818466088735e-06,0.0,0.0007825000211596489,-1595.4554443359375,380962.46875,none
106,123,167.35394167900083,,1676684184.4934738,41500,,,0.05000000074505806,0.0,200.0,1.862317367340438e-05,0.0,0.0007825000211596489,-1582.02392578125,389189.96875,none
107,124,168.98207545280457,256.0,1676684186.1216075,41900,250.0,67.7249984741211,0.05000000074505806,,,1.0700045095290989e-05,0.0,0.0007825000211596489,-1589.3798828125,395865.71875,none
108,125,169.58131217956543,,1676684186.7208445,42000,,,0.05000000074505806,97.0,200.0,5.1411392632871866e-05,0.0,0.0007825000211596489,-1592.4697265625,397558.84375,none
109,126,171.78823375701904,,1676684188.9277658,42500,,,0.05000000074505806,0.0,200.0,1.942585367942229e-05,0.0,0.0007825000211596489,-1589.054443359375,406047.71875,none
110,127,173.42956376075745,255.0,1676684190.5690958,42900,250.0,69.06999969482422,0.05000000074505806,,,8.068586612353101e-05,0.0,0.0007825000211596489,-1581.0030517578125,412913.71875,none
111,128,174.03136157989502,,1676684191.1708937,43000,,,0.05000000074505806,0.0,200.0,1.493821127951378e-05,0.0,0.0007825000211596489,-1583.6787109375,414640.46875,none
112,129,176.25884199142456,,1676684193.398374,43500,,,0.05000000074505806,0.0,200.0,1.865665399236605e-05,0.0,0.0007825000211596489,-1593.721435546875,423328.21875,none
113,130,177.90728092193604,254.0,1676684195.046813,43900,250.0,70.37000274658203,0.05000000074505806,,,0.0028913039714097977,0.0,0.0007825000211596489,-1580.5048828125,430343.21875,none
114,131,178.49263882637024,,1676684195.632171,44000,,,0.05000000074505806,0.0,200.0,2.9906588679295965e-05,0.0,0.0007825000211596489,-1582.44287109375,432102.46875,none
115,132,180.7350025177002,,1676684197.8745346,44500,,,0.05000000074505806,97.0,200.0,2.1798157831653953e-05,0.0,0.0007825000211596489,-1576.333740234375,440916.34375,none
116,133,182.38904857635495,254.0,1676684199.528581,44900,250.0,71.1050033569336,0.05000000074505806,,,0.007101471535861492,0.0,0.0007825000211596489,-1586.456787109375,448001.84375,none
117,135,185.20149731636047,,1676684202.3410294,45500,,,0.05000000074505806,97.0,200.0,0.007073432672768831,0.0,0.0007825000211596489,-1582.3001708984375,458708.09375,none
118,136,186.8516690731049,253.0,1676684203.9912012,45900,250.0,72.3949966430664,0.05000000074505806,,,4.352419273345731e-05,0.0,0.0007825000211596489,-1586.0963134765625,465918.59375,none
119,137,187.44626903533936,,1676684204.5858011,46000,,,0.05000000074505806,0.0,200.0,6.924203626113012e-05,0.0,0.0007825000211596489,-1585.3675537109375,467728.46875,none
120,138,189.65628290176392,,1676684206.795815,46500,,,0.05000000074505806,0.0,200.0,9.847550245467572e-05,0.0,0.0007825000211596489,-1591.169189453125,476833.71875,none
121,139,191.3127408027649,252.0,1676684208.452273,46900,250.0,74.08000183105469,0.05000000074505806,,,4.506011464400217e-05,0.0,0.0007825000211596489,-1585.9403076171875,484196.21875,none
122,140,191.89564895629883,,1676684209.035181,47000,,,0.05000000074505806,97.0,200.0,5.321742719388567e-05,0.0,0.0007825000211596489,-1582.4686279296875,486048.21875,none
123,141,194.1784510612488,,1676684211.3179832,47500,,,0.05000000074505806,97.0,200.0,3.80280616809614e-05,0.0,0.0007825000211596489,-1580.4521484375,495402.96875,none
124,142,195.82807755470276,251.0,1676684212.9676096,47900,250.0,77.21499633789062,0.05000000074505806,,,4.994670598534867e-05,0.0,0.0007825000211596489,-1581.751220703125,503007.71875,none
125,143,196.4378502368927,,1676684213.5773823,48000,,,0.05000000074505806,97.0,200.0,4.2402029066579416e-05,0.0,0.0007825000211596489,-1577.6748046875,504938.09375,none
126,145,200.3121287822723,251.0,1676684217.4516609,48900,250.0,80.90499877929688,0.05000000074505806,,,2.878166014852468e-05,0.0,0.0007825000211596489,-1581.05810546875,522643.59375,none
127,148,204.81987237930295,250.0,1676684221.9594045,49900,250.0,85.06999969482422,0.05000000074505806,,,0.00709692295640707,0.0,0.0007825000211596489,-1588.6925048828125,543281.25,none
128,149,205.42928647994995,,1676684222.5688186,50000,,,0.05000000074505806,97.0,200.0,3.6094112147111446e-05,0.0,0.0007825000211596489,-1580.786376953125,545408.0,none
129,150,207.6608805656433,,1676684224.800413,50500,,,0.05000000074505806,97.0,200.0,1.896164940262679e-05,0.0,0.0007825000211596489,-1508.155029296875,556172.375,none
130,151,209.32170462608337,250.0,1676684226.4612367,50900,250.0,88.95500183105469,0.05000000074505806,,,0.00896500051021576,0.0,0.0007825000211596489,-1500.4403076171875,564945.375,none
131,152,209.9041771888733,,1676684227.0437093,51000,,,0.05000000074505806,97.0,200.0,2.363761996093672e-05,0.0,0.0007825000211596489,-1503.8492431640625,567169.25,none
132,153,212.15037417411804,,1676684229.2899065,51500,,,0.05000000074505806,97.0,200.0,1.291778971790336e-05,0.0,0.0007825000211596489,-1497.702880859375,578418.75,none
133,154,213.79300332069397,249.0,1676684230.9325354,51900,250.0,92.79000091552734,0.05000000074505806,,,5.9105582295160275e-06,0.0,0.0007825000211596489,-1502.1658935546875,587576.0,none
134,155,214.38910508155823,,1676684231.5286372,52000,,,0.05000000074505806,97.0,200.0,0.00889527890831232,0.0,0.0007825000211596489,-1498.2913818359375,589895.75,none
135,156,216.6128995418549,,1676684233.7524316,52500,,,0.05000000074505806,97.0,200.0,1.821174191718455e-05,0.0,0.0007825000211596489,-1504.8983154296875,601588.75,none
136,158,218.84531211853027,,1676684235.9848442,53000,,,0.05000000074505806,97.0,200.0,4.3216990889050066e-05,0.0,0.0007825000211596489,-1501.722900390625,613486.625,none
137,159,221.11529326438904,,1676684238.2548254,53500,,,0.05000000074505806,97.0,200.0,1.1976248970313463e-05,0.0,0.0007825000211596489,-1497.5599365234375,625660.125,none
138,160,222.7778353691101,248.0,1676684239.9173677,53900,250.0,101.08000183105467,0.05000000074505806,,,4.66064884676598e-05,0.0,0.0007825000211596489,-1498.613525390625,635602.125,none
139,161,223.3783242702484,,1676684240.5178564,54000,,,0.05000000074505806,97.0,200.0,0.008831467479467392,0.0,0.0007825000211596489,-1497.50341796875,638129.125,none
140,162,225.58332538604736,,1676684242.7228577,54500,,,0.05000000074505806,97.0,200.0,0.008777529932558537,0.0,0.0007825000211596489,-1497.76220703125,650894.875,none
141,163,227.22514367103577,247.0,1676684244.3646758,54900,250.0,105.86499786376952,0.05000000074505806,,,2.9144233849365264e-05,0.0,0.0007825000211596489,-1496.142333984375,661313.875,none
142,164,227.81176614761353,,1676684244.9512982,55000,,,0.05000000074505806,97.0,200.0,0.008907636627554893,0.0,0.0007825000211596489,-1498.79052734375,663960.5,none
143,165,230.02563214302063,,1676684247.1651642,55500,,,0.05000000074505806,97.0,200.0,3.785920489463024e-05,0.0,0.0007825000211596489,-1495.2178955078125,677232.375,none
144,166,231.64869451522827,247.0,1676684248.7882266,55900,250.0,107.76000213623048,0.05000000074505806,,,4.332836761022918e-05,0.0,0.0007825000211596489,-1496.7403564453125,687919.875,none
145,167,232.24061918258667,,1676684249.3801513,56000,,,0.05000000074505806,97.0,200.0,5.522270657820627e-05,0.0,0.0007825000211596489,-1499.8878173828125,690613.875,none
146,168,234.46700811386108,,1676684251.6065402,56500,,,0.05000000074505806,97.0,200.0,2.4529737856937572e-05,0.0,0.0007825000211596489,-1500.3629150390625,704097.625,none
147,169,236.14297652244568,246.0,1676684253.2825086,56900,250.0,109.20500183105467,0.05000000074505806,,,0.008901418186724186,0.0,0.0007825000211596489,-1499.1541748046875,714908.375,none
148,170,236.75293922424316,,1676684253.8924713,57000,,,0.05000000074505806,97.0,200.0,3.225331965950318e-05,0.0,0.0007825000211596489,-1490.848876953125,717638.5,none
149,171,238.98842573165896,,1676684256.1279578,57500,,,0.05000000074505806,97.0,200.0,3.0885097658028826e-05,0.0,0.0007825000211596489,-1495.23095703125,731306.375,none
150,172,240.6319923400879,246.0,1676684257.7715244,57900,250.0,109.94499969482422,0.05000000074505806,,,0.017662551254034042,0.0,0.0007825000211596489,-1500.8480224609375,742269.375,none
151,173,241.21783232688904,,1676684258.3573644,58000,,,0.05000000074505806,97.0,200.0,4.063168307766318e-05,0.0,0.0007825000211596489,-1493.6734619140625,745018.0,none
152,174,243.4591624736786,,1676684260.5986946,58500,,,0.05000000074505806,97.0,200.0,0.008872495964169502,0.0,0.0007825000211596489,-1493.74365234375,758816.625,none
153,175,245.1050989627838,246.0,1676684262.244631,58900,250.0,111.23999786376952,0.05000000074505806,,,0.006877593696117401,0.0,0.0007825000211596489,-1498.788330078125,769923.375,none
154,176,245.7085735797882,,1676684262.8481057,59000,,,0.05000000074505806,97.0,200.0,2.9534860004787333e-05,0.0,0.0007825000211596489,-1495.20751953125,772704.375,none
155,178,249.5681347846985,245.0,1676684266.7076669,59900,250.0,111.83999633789062,0.05000000074505806,,,3.821460995823145e-05,0.0,0.0007825000211596489,-1494.2259521484375,797802.0,none
156,179,250.1519401073456,,1676684267.2914722,60000,,,0.05000000074505806,97.0,200.0,5.62005843676161e-05,0.0,0.0007825000211596489,-1490.5272216796875,800598.0,none
157,180,252.36445569992063,,1676684269.5039878,60500,,,0.05000000074505806,97.0,200.0,0.010607912205159664,0.0,0.0007825000211596489,-1399.2967529296875,814608.875,none
158,181,254.07079219818115,245.0,1676684271.2103243,60900,250.0,112.5,0.05000000074505806,,,6.925834895810112e-05,0.0,0.0007825000211596489,-1400.081787109375,825845.875,none
159,182,254.66545462608337,,1676684271.8049867,61000,,,0.05000000074505806,97.0,200.0,0.0001276246621273458,0.0,0.0007825000211596489,-1399.1383056640625,828658.375,none
