,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
64,77,32.68401861190796,1676691557.1260183,26000,97.0,200.0,0.05000000074505806,,,,0.01674191653728485,0.0,0.0014570000348612666,-0.29378604888916016,324875.03125,hard
65,78,33.39526391029358,1676691557.8372638,26500,97.0,200.0,0.05000000074505806,,,,0.0002676437725313008,0.0,0.0014570000348612666,-0.8164377212524414,335910.78125,hard
66,80,34.10579586029053,1676691558.5477958,27000,97.0,200.0,0.05000000074505806,,,,8.306725794682279e-05,0.0,0.0014570000348612666,-0.490351676940918,347210.90625,hard
67,82,35.358867168426514,1676691559.800867,27900,,,0.05000000074505806,824.0,250.0,95.69499969482422,0.013877009972929956,0.0,0.0014570000348612666,-0.7072029113769531,368210.15625,hard
68,83,35.52613854408264,1676691559.9681385,28000,97.0,200.0,0.05000000074505806,,,,0.00024663886870257556,0.0,0.0014570000348612666,-0.5870151519775391,370602.53125,hard
69,84,36.238564014434814,1676691560.680564,28500,97.0,200.0,0.05000000074505806,,,,0.01390827540308237,0.0,0.0014570000348612666,-0.5663604736328125,382687.40625,hard
70,85,36.76842927932739,1676691561.2104292,28900,,,0.05000000074505806,820.0,250.0,99.88999938964844,0.000216674932744354,0.0,0.0014570000348612666,-0.9744052886962892,392527.15625,hard
71,86,36.93323540687561,1676691561.3752353,29000,97.0,200.0,0.05000000074505806,,,,0.0005391031736508012,0.0,0.0014570000348612666,-0.22683429718017575,395024.40625,hard
72,87,37.62515664100647,1676691562.0671566,29500,97.0,200.0,0.05000000074505806,,,,0.000367859989637509,0.0,0.0014570000348612666,-1.0551023483276367,407620.15625,hard
73,88,38.15731978416443,1676691562.5993197,29900,,,0.05000000074505806,816.0,250.0,103.8499984741211,9.62507474469021e-05,0.0,0.0014570000348612666,-0.5352287292480469,417867.15625,hard
74,89,38.326149702072144,1676691562.7681496,30000,97.0,200.0,0.05000000074505806,,,,0.00016956204490270466,0.0,0.0014570000348612666,-0.47397613525390625,420463.40625,hard
75,90,39.0322527885437,1676691563.4742527,30500,97.0,200.0,0.05000000074505806,,,,0.01341941114515066,0.0,0.0014570000348612666,-0.48532962799072266,433517.78125,hard
76,91,39.56920599937439,1676691564.011206,30900,,,0.05000000074505806,812.0,250.0,106.0999984741211,0.00015804216673132032,0.0,0.0014570000348612666,-0.447993278503418,444076.53125,hard
77,92,39.73746061325073,1676691564.1794603,31000,97.0,200.0,0.05000000074505806,,,,8.067156886681914e-05,0.0,0.0014570000348612666,-0.2071847915649414,446729.03125,hard
78,93,40.44757151603699,1676691564.8895714,31500,97.0,200.0,0.05000000074505806,,,,0.00023570837220177057,0.0,0.0014570000348612666,-0.06782245635986328,460052.03125,hard
79,94,40.98989987373352,1676691565.4318998,31900,,,0.05000000074505806,808.0,250.0,107.9749984741211,0.0001909493439598009,0.0,0.0014570000348612666,-0.9006509780883789,470807.53125,hard
80,95,41.15928101539612,1676691565.601281,32000,97.0,200.0,0.05000000074505806,,,,0.013907850719988346,0.0,0.0014570000348612666,-0.5676641464233398,473506.90625,hard
81,96,41.86471939086914,1676691566.3067193,32500,97.0,200.0,0.05000000074505806,,,,6.693753675790504e-05,0.0,0.0014570000348612666,-0.6254043579101562,487039.28125,hard
82,97,42.412299394607544,1676691566.8542993,32900,,,0.05000000074505806,804.0,250.0,108.90499877929688,0.0003377069078851491,0.0,0.0014570000348612666,-0.7690792083740234,497902.28125,hard
83,98,42.581139087677,1676691567.023139,33000,97.0,200.0,0.05000000074505806,,,,0.01335613802075386,0.0,0.0014570000348612666,-0.3821735382080078,500624.90625,hard
84,100,43.83915996551514,1676691568.28116,33900,,,0.05000000074505806,801.0,250.0,110.50499725341795,0.02995247021317482,0.0,0.0014570000348612666,-0.3164539337158203,525285.6875,hard
85,101,44.008002042770386,1676691568.450002,34000,97.0,200.0,0.05000000074505806,,,,0.00015352480113506317,0.0,0.0014570000348612666,-0.5803823471069336,528048.3125,hard
86,102,44.724578857421875,1676691569.1665788,34500,97.0,200.0,0.05000000074505806,,,,0.01351439580321312,0.0,0.0014570000348612666,-0.6805658340454102,541899.6875,hard
87,103,45.2696008682251,1676691569.7116008,34900,,,0.05000000074505806,797.0,250.0,111.7699966430664,0.0003365430748090148,0.0,0.0014570000348612666,-0.777470588684082,553033.1875,hard
88,104,45.44176173210144,1676691569.8837616,35000,97.0,200.0,0.05000000074505806,,,,0.013211291283369064,0.0,0.0014570000348612666,-0.28676414489746094,555827.4375,hard
89,106,46.690417766571045,1676691571.1324177,35900,,,0.05000000074505806,794.0,250.0,113.1500015258789,0.00014442040992435068,0.0,0.0014570000348612666,-0.5482769012451172,581130.8125,hard
90,107,46.8584201335907,1676691571.30042,36000,97.0,200.0,0.05000000074505806,,,,0.00017356402531731874,0.0,0.0014570000348612666,-0.4981708526611328,583959.5625,hard
91,108,47.57467436790466,1676691572.0166745,36500,97.0,200.0,0.05000000074505806,,,,0.0001873137371148914,0.0,0.0014570000348612666,-0.36510276794433594,598131.0625,hard
92,109,48.11737537384033,1676691572.5593753,36900,,,0.05000000074505806,791.0,250.0,114.04499816894533,0.0007607741863466799,0.0,0.0014570000348612666,-0.4337596893310547,609505.8125,hard
93,110,48.28642654418945,1676691572.7284265,37000,97.0,200.0,0.05000000074505806,,,,0.0003969393146689981,0.0,0.0014570000348612666,-0.42841529846191406,612356.9375,hard
94,112,49.533615589141846,1676691573.9756155,37900,,,0.05000000074505806,789.0,250.0,114.96499633789062,0.00029718686710111797,0.0,0.0014570000348612666,-0.4186325073242187,638116.9375,hard
95,115,50.9453067779541,1676691575.3873067,38900,,,0.05000000074505806,787.0,250.0,115.69499969482422,0.01368747279047966,0.0,0.0014570000348612666,-0.8674850463867188,666943.8125,hard
96,116,51.11198425292969,1676691575.5539842,39000,97.0,200.0,0.05000000074505806,,,,0.0002144170866813511,0.0,0.0014570000348612666,-0.32942867279052734,669836.1875,hard
97,117,51.82396960258484,1676691576.2659695,39500,97.0,200.0,0.05000000074505806,,,,0.0006044454639777541,0.0,0.0014570000348612666,-0.6604347229003906,684314.4375,hard
98,118,52.36263608932495,1676691576.804636,39900,,,0.05000000074505806,784.0,250.0,116.30999755859376,0.03356637805700302,0.0,0.0014570000348612666,-0.2168550491333008,695927.1875,hard
99,119,52.53044581413269,1676691576.9724455,40000,97.0,200.0,0.05000000074505806,,,,0.0005300681805238128,0.0,0.0014570000348612666,-0.07400321960449219,698834.9375,hard
100,120,53.242958307266235,1676691577.6849582,40500,97.0,200.0,0.05000000074505806,,,,0.0002760459028650075,0.0,0.0014570000348612666,-0.1763477325439453,713394.9375,hard
101,122,53.950844049453735,1676691578.392844,41000,97.0,200.0,0.05000000074505806,,,,0.00040807860204949975,0.0,0.0014570000348612666,-0.44240856170654297,727991.5625,hard
102,124,55.19229006767273,1676691579.63429,41900,,,0.05000000074505806,780.0,250.0,117.66999816894533,0.0002543243463151157,0.0,0.0014570000348612666,-0.5733537673950195,754373.1875,hard
103,125,55.3602774143219,1676691579.802277,42000,97.0,200.0,0.05000000074505806,,,,7.409089448628947e-05,0.0,0.0014570000348612666,-0.31548404693603516,757314.9375,hard
104,126,56.06857919692993,1676691580.510579,42500,97.0,200.0,0.05000000074505806,,,,0.01355510763823986,0.0,0.0014570000348612666,-0.5088253021240234,772030.8125,hard
105,127,56.602197885513306,1676691581.0441978,42900,,,0.05000000074505806,778.0,250.0,117.99500274658205,0.00033296176115982234,0.0,0.0014570000348612666,-0.7093391418457031,783816.8125,hard
106,128,56.769437313079834,1676691581.2114372,43000,97.0,200.0,0.05000000074505806,,,,9.74212889559567e-05,0.0,0.0014570000348612666,-0.36887073516845703,786766.6875,hard
107,129,57.47632098197937,1676691581.918321,43500,97.0,200.0,0.05000000074505806,,,,0.00019648636225610971,0.0,0.0014570000348612666,-0.3649702072143554,801526.0625,hard
108,130,58.01766061782837,1676691582.4596603,43900,,,0.05000000074505806,777.0,250.0,118.33999633789062,0.000395910901715979,0.0,0.0014570000348612666,-0.23280048370361328,813346.8125,hard
109,131,58.18521428108215,1676691582.6272142,44000,97.0,200.0,0.05000000074505806,,,,0.0007048847619444132,0.0,0.0014570000348612666,-0.45880126953125,816305.3125,hard
110,132,58.89060163497925,1676691583.3326015,44500,97.0,200.0,0.05000000074505806,,,,0.00012408227485138923,0.0,0.0014570000348612666,-0.6665716171264648,831104.1875,hard
111,134,59.59638571739197,1676691584.0383856,45000,97.0,200.0,0.05000000074505806,,,,0.014041541144251823,0.0,0.0014570000348612666,-0.3674516677856446,845919.4375,hard
112,135,60.30860257148743,1676691584.7506025,45500,97.0,200.0,0.05000000074505806,,,,0.00010790451051434502,0.0,0.0014570000348612666,-0.3211536407470703,860756.4375,hard
113,136,60.84941291809082,1676691585.2914128,45900,,,0.05000000074505806,773.0,250.0,118.875,0.017441904172301292,0.0,0.0014570000348612666,-0.19618892669677737,872635.1875,hard
114,137,61.01851677894592,1676691585.4605167,46000,97.0,200.0,0.05000000074505806,,,,0.00032814141013659537,0.0,0.0014570000348612666,-0.3384885787963867,875607.0625,hard
115,138,61.725464820861816,1676691586.1674647,46500,97.0,200.0,0.05000000074505806,,,,0.0005075557855889201,0.0,0.0014570000348612666,-0.4336385726928711,890471.3125,hard
116,139,62.264649868011475,1676691586.7066498,46900,,,0.05000000074505806,772.0,250.0,119.03500366210938,0.00016271814820356667,0.0,0.0014570000348612666,-0.23295211791992188,902372.0625,hard
117,140,62.43070864677429,1676691586.8727086,47000,97.0,200.0,0.05000000074505806,,,,0.0001224551087943837,0.0,0.0014570000348612666,-0.4439144134521485,905347.9375,hard
118,141,63.141783475875854,1676691587.5837834,47500,97.0,200.0,0.05000000074505806,,,,0.0005653394619002938,0.0,0.0014570000348612666,-0.424077033996582,920231.4375,hard
119,142,63.68289375305176,1676691588.1248937,47900,,,0.05000000074505806,770.0,250.0,119.12999725341795,0.00014954127254895866,0.0,0.0014570000348612666,-0.4072551727294922,932143.1875,hard
120,143,63.850579261779785,1676691588.2925792,48000,97.0,200.0,0.05000000074505806,,,,0.0007930711144581437,0.0,0.0014570000348612666,-0.3666934967041016,935121.4375,hard
121,144,64.55727219581604,1676691588.999272,48500,97.0,200.0,0.05000000074505806,,,,0.013592522591352465,0.0,0.0014570000348612666,-0.3957052230834961,950014.0625,hard
122,145,65.10097408294678,1676691589.542974,48900,,,0.05000000074505806,769.0,250.0,119.18499755859376,0.01679360680282116,0.0,0.0014570000348612666,-0.18002700805664062,961930.8125,hard
123,146,65.26784801483154,1676691589.709848,49000,97.0,200.0,0.05000000074505806,,,,0.00010420165199320763,0.0,0.0014570000348612666,-0.2523651123046875,964910.4375,hard
124,147,65.97530674934387,1676691590.417307,49500,97.0,200.0,0.05000000074505806,,,,0.01736421510577202,0.0,0.0014570000348612666,-0.20867443084716797,979808.9375,hard
125,148,66.51317167282104,1676691590.9551716,49900,,,0.05000000074505806,767.0,250.0,119.16000366210938,0.00015100216842256486,0.0,0.0014570000348612666,-0.3298606872558594,991726.1875,hard
126,150,67.38472986221313,1676691591.8267298,50500,97.0,200.0,0.05000000074505806,,,,0.0004001009510830045,0.0,0.0014570000348612666,-0.3329315185546875,1009601.9375,hard
127,151,67.92384123802185,1676691592.3658412,50900,,,0.05000000074505806,766.0,250.0,119.13500213623048,0.013263467699289322,0.0,0.0014570000348612666,-0.3448305130004883,1021518.9375,hard
128,152,68.09029221534729,1676691592.532292,51000,97.0,200.0,0.05000000074505806,,,,0.00013503263471648097,0.0,0.0014570000348612666,-0.06574249267578125,1024497.3125,hard
129,153,68.794508934021,1676691593.2365088,51500,97.0,200.0,0.05000000074505806,,,,0.0004288198542781174,0.0,0.0014570000348612666,-0.2525634765625,1039380.5625,hard
130,154,69.33575940132141,1676691593.7777593,51900,,,0.05000000074505806,765.0,250.0,118.70999908447266,0.0004182005941402167,0.0,0.0014570000348612666,-0.28188037872314453,1051269.5,hard
131,155,69.50350069999695,1676691593.9455006,52000,48.5,200.0,0.05000000074505806,,,,0.016118889674544334,0.0,0.0014570000348612666,-0.5279092788696289,1054237.25,hard
132,156,70.21464705467224,1676691594.656647,52500,97.0,200.0,0.05000000074505806,,,,0.0006478902650997043,0.0,0.0014570000348612666,-0.2752857208251953,1069066.375,hard
133,157,70.75742197036743,1676691595.199422,52900,,,0.05000000074505806,764.0,250.0,118.3949966430664,0.013041512109339235,0.0,0.0014570000348612666,-0.13619422912597656,1080912.625,hard
134,158,70.92226076126099,1676691595.364261,53000,97.0,200.0,0.05000000074505806,,,,8.998668636195362e-05,0.0,0.0014570000348612666,-0.49411964416503906,1083872.5,hard
135,160,72.17216157913208,1676691596.6141615,53900,,,0.05000000074505806,762.0,250.0,117.9800033569336,0.00025210122112184763,0.0,0.0014570000348612666,-0.335113525390625,1110471.5,hard
136,161,72.33335971832275,1676691596.7753596,54000,97.0,200.0,0.05000000074505806,,,,0.0003857431292999536,0.0,0.0014570000348612666,-0.31676483154296875,1113421.0,hard
137,163,73.57887411117554,1676691598.020874,54900,,,0.05000000074505806,761.0,250.0,117.56500244140624,0.013087552972137928,0.0,0.0014570000348612666,-0.431330680847168,1139912.75,hard
138,164,73.7386531829834,1676691598.180653,55000,49.0,200.0,0.05000000074505806,,,,0.00016880226030480117,0.0,0.0014570000348612666,-0.28543949127197266,1142851.875,hard
139,165,74.44318699836731,1676691598.885187,55500,97.0,200.0,0.05000000074505806,,,,0.00045906618470326066,0.0,0.0014570000348612666,-0.4320878982543946,1157531.625,hard
140,166,74.98354077339172,1676691599.4255407,55900,,,0.05000000074505806,760.0,250.0,117.18499755859376,0.0006775896763429046,0.0,0.0014570000348612666,-0.4520425796508789,1169256.875,hard
141,167,75.14275527000427,1676691599.5847552,56000,97.0,200.0,0.05000000074505806,,,,0.0004801488248631358,0.0,0.0014570000348612666,-0.18013477325439453,1172186.5,hard
142,168,75.83874106407166,1676691600.280741,56500,97.0,200.0,0.05000000074505806,,,,0.0003730063035618514,0.0,0.0014570000348612666,-0.08090972900390625,1186831.625,hard
143,169,76.38556861877441,1676691600.8275683,56900,,,0.05000000074505806,760.0,250.0,116.87999725341795,0.00023661574232392013,0.0,0.0014570000348612666,-0.2865877151489258,1198535.625,hard
144,170,76.53640913963318,1676691600.978409,57000,49.0,200.0,0.05000000074505806,,,,0.01315490622073412,0.0,0.0014570000348612666,-0.35010337829589844,1201457.625,hard
145,171,77.22510480880737,1676691601.6671047,57500,97.0,200.0,0.05000000074505806,,,,0.025657830759882927,0.0,0.0014570000348612666,-0.16948986053466797,1216043.125,hard
146,172,77.77717685699463,1676691602.2191768,57900,,,0.05000000074505806,759.0,250.0,116.41999816894533,0.0007462158682756126,0.0,0.0014570000348612666,-0.34958934783935547,1227693.125,hard
147,173,77.93028807640076,1676691602.372288,58000,49.0,200.0,0.05000000074505806,,,,0.00016191152099054307,0.0,0.0014570000348612666,-0.28684520721435547,1230603.625,hard
148,174,78.63083028793335,1676691603.0728302,58500,97.0,200.0,0.05000000074505806,,,,0.01269384939223528,0.0,0.0014570000348612666,-0.5691051483154297,1245140.125,hard
149,176,79.33256030082703,1676691603.7745602,59000,97.0,200.0,0.05000000074505806,,,,0.0001787861256161705,0.0,0.0014570000348612666,-0.49741458892822266,1259646.5,hard
150,177,80.03553056716919,1676691604.4775305,59500,48.5,200.0,0.05000000074505806,,,,0.0001449239207431674,0.0,0.0014570000348612666,-0.3642635345458984,1274127.625,hard
151,178,80.58691930770874,1676691605.0289192,59900,,,0.05000000074505806,757.0,250.0,115.43499755859376,0.0005828911671414971,0.0,0.0014570000348612666,-0.2225351333618164,1285691.125,hard
152,179,80.74135947227478,1676691605.1833594,60000,48.5,200.0,0.05000000074505806,,,,0.0001831889821914956,0.0,0.0014570000348612666,-0.4870901107788086,1288577.0,hard
153,180,81.44611263275146,1676691605.8881123,60500,97.0,200.0,0.05000000074505806,,,,0.0004348742077127099,0.0,0.0014570000348612666,0.0,1302992.375,hard
154,181,81.99701714515686,1676691606.439017,60900,,,0.05000000074505806,756.0,250.0,115.18000030517578,0.000112859059299808,0.0,0.0014570000348612666,0.0,1314512.625,hard
155,182,82.14998531341553,1676691606.5919852,61000,97.0,200.0,0.05000000074505806,,,,0.00017694858252070844,0.0,0.0014570000348612666,0.0,1317392.125,hard
156,183,82.85115003585815,1676691607.29315,61500,97.0,200.0,0.05000000074505806,,,,0.013208788819611073,0.0,0.0014570000348612666,0.0,1331780.375,hard
157,186,84.2484233379364,1676691608.6904233,62500,49.0,200.0,0.05000000074505806,,,,0.000160001523909159,0.0,0.0014570000348612666,0.0,1360494.125,hard
158,188,84.93713784217834,1676691609.3791378,63000,97.0,200.0,0.05000000074505806,,,,0.00031769491033628583,0.0,0.0014570000348612666,0.0,1374825.5,hard
159,189,85.64175963401794,1676691610.0837595,63500,97.0,200.0,0.05000000074505806,,,,0.0012234728783369064,0.0,0.0014570000348612666,0.0,1389136.625,hard
