,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
38,46,53.7578444480896,330.0,1676684109.4808586,15900,248.4375,64.6796875,0.3742750585079193,,,0.0007982620736584067,1.8213870134786703e-05,0.0031840000301599503,-0.11533927917480467,117014.0546875,soft_hard
39,47,54.3231406211853,,1676684110.0461547,16000,,,0.3703790307044983,97.0,200.0,0.0008888060692697763,1.9014396457350813e-05,0.0031840000301599503,-0.13115882873535156,118631.046875,soft_hard
40,49,58.020445108413696,323.0,1676684113.7434592,16900,248.5294189453125,67.10294342041016,0.33492130041122437,,,0.0006219382048584521,0.00016027750098146498,0.0031840000301599503,-0.6567783355712891,133400.625,soft_hard
41,50,58.58490753173828,,1676684114.3079216,17000,,,0.33102527260780334,97.0,200.0,0.0006268096040003002,0.00015188923862297088,0.0031840000301599503,-0.671961784362793,135078.1875,soft_hard
42,51,60.72809839248657,,1676684116.4511125,17500,,,0.3113483786582947,97.0,200.0,0.0009651702712289988,0.00044087081914767623,0.0031840000301599503,-1.444234848022461,143545.734375,soft_hard
43,52,62.285706758499146,316.0,1676684118.0087209,17900,248.61111450195312,69.40277862548828,0.29556751251220703,,,0.015012404881417751,0.00010098624625243248,0.0031840000301599503,-0.4235153198242187,150418.46875,soft_hard
44,53,62.87103009223938,,1676684118.5940442,18000,,,0.291671484708786,97.0,200.0,0.0005797635531052947,1.5905006875982508e-05,0.0031840000301599503,-0.08299636840820312,152153.546875,soft_hard
45,54,65.00541853904724,,1676684120.728433,18500,,,0.27199462056159973,97.0,200.0,0.0006117968005128205,3.44410800607875e-05,0.0031840000301599503,-0.2130126953125,160902.59375,soft_hard
46,56,67.14894127845764,,1676684122.8719554,19000,,,0.25231772661209106,97.0,200.0,0.0003455609839875251,0.00010022513015428558,0.0031840000301599503,-0.3574542999267578,169781.828125,soft_hard
47,57,69.30693554878235,,1676684125.0299497,19500,,,0.2326408475637436,97.0,200.0,0.000617661455180496,0.0001477891200920567,0.0031840000301599503,-0.5601835250854492,178784.375,soft_hard
48,58,70.92871713638306,305.0,1676684126.6517313,19900,248.75,73.625,0.21685998141765592,,,0.0007324559846892953,0.0001353657862637192,0.0031840000301599503,-0.33340930938720703,186081.265625,soft_hard
49,60,73.68981385231018,,1676684129.412828,20500,,,0.19328707456588745,97.0,200.0,0.0004452407883945853,0.00010733937961049378,0.0031840000301599503,-0.4120750427246094,197187.375,soft_hard
50,61,75.31295728683472,300.0,1676684131.0359714,20900,248.8095245361328,75.58928680419922,0.1775062084197998,,,0.000571615993976593,4.29186038672924e-05,0.0031840000301599503,-0.17264461517333984,204684.109375,soft_hard
51,62,75.89910316467285,,1676684131.6221173,21000,,,0.17361019551753998,97.0,200.0,0.014689725823700428,0.00017976968956645578,0.0031840000301599503,-0.6097431182861328,206573.84375,soft_hard
52,63,78.06031560897827,,1676684133.7833295,21500,,,0.1539333015680313,97.0,200.0,0.00035147127346135676,8.636937127448618e-05,0.0031840000301599503,-0.3686819076538086,216084.765625,soft_hard
53,64,79.6817934513092,296.0,1676684135.4048076,21900,248.86363220214844,77.42045593261719,0.13815245032310486,,,0.00059018365573138,0.00010075010504806414,0.0031840000301599503,-0.34975337982177734,223776.46875,soft_hard
54,65,80.26905488967896,,1676684135.992069,22000,,,0.13425642251968384,97.0,200.0,0.0006026969640515745,0.00012504686310421675,0.0031840000301599503,-0.5160808563232422,225711.96875,soft_hard
55,66,82.44626879692078,,1676684138.169283,22500,,,0.11457953602075575,97.0,200.0,0.0005667232326231897,0.00014190479123499244,0.0031840000301599503,-0.6533527374267578,235447.234375,soft_hard
56,67,84.06136274337769,292.0,1676684139.7843769,22900,248.9130401611328,79.125,0.09879867732524872,,,0.0005882770055904984,7.194896170403808e-05,0.0031840000301599503,-0.30139827728271484,243310.046875,soft_hard
57,68,84.67676496505737,,1676684140.399779,23000,,,0.0949026495218277,97.0,200.0,0.0192995835095644,0.0003785649605561048,0.0031840000301599503,-1.086207389831543,245288.171875,soft_hard
58,70,88.49291181564331,288.0,1676684144.215926,23900,248.9583282470703,80.75521087646484,0.05944490432739258,,,0.0003600093477871269,0.00013216055231168866,0.0031840000301599503,-0.5670337677001953,263258.75,soft_hard
59,71,89.07292747497559,,1676684144.7959416,24000,,,0.055548880249261856,97.0,200.0,0.02897227369248867,0.00020654081890825185,0.0031840000301599503,-0.5743198394775391,265277.625,soft_hard
60,72,91.28901553153992,,1676684147.0120296,24500,,,0.05000000074505806,97.0,200.0,0.0008104973821900785,0.0001249137130798772,0.0031840000301599503,-0.3822946548461914,275424.0,soft_hard
61,73,92.90925121307372,285.0,1676684148.632265,24900,249.0,82.27999877929688,0.05000000074505806,,,0.0006019193679094315,4.837489905185066e-05,0.0031840000301599503,-0.2996711730957031,283608.625,soft_hard
62,74,93.49121189117432,,1676684149.214226,25000,,,0.05000000074505806,97.0,200.0,0.009792512282729149,7.895477028796449e-05,0.0031840000301599503,-0.3825082778930664,285665.625,soft_hard
63,75,95.67839193344116,,1676684151.401406,25500,,,0.05000000074505806,97.0,200.0,0.01512510608881712,4.428281681612134e-05,0.0031840000301599503,-0.23274707794189453,296072.625,soft_hard
64,76,97.30018663406372,282.0,1676684153.0232008,25900,250.0,86.31500244140625,0.05000000074505806,,,0.0028547781985253096,3.1700546969659626e-05,0.0031840000301599503,-0.13271713256835938,304560.625,soft_hard
65,77,97.89336657524107,,1676684153.6163807,26000,,,0.05000000074505806,97.0,200.0,0.01754228211939335,0.00029611136415041983,0.0031840000301599503,-0.7481241226196289,306718.5,soft_hard
66,79,101.73238563537598,280.0,1676684157.4553998,26900,250.0,90.5250015258789,0.05000000074505806,,,0.0006170510314404964,0.0001889413979370147,0.0031840000301599503,-0.7015542984008789,326518.75,soft_hard
67,80,102.29959511756896,,1676684158.0226092,27000,,,0.05000000074505806,97.0,200.0,0.0003036133712157607,6.95989656378515e-05,0.0031840000301599503,-0.2679300308227539,328781.875,soft_hard
68,81,104.4785988330841,,1676684160.201613,27500,,,0.05000000074505806,97.0,200.0,0.0012917910935357213,0.00013132873573340476,0.0031840000301599503,-0.3755912780761719,340215.75,soft_hard
69,82,106.08763194084167,277.0,1676684161.810646,27900,250.0,94.58999633789062,0.05000000074505806,,,0.014952919445931911,6.575974839506671e-05,0.0031840000301599503,-0.2482004165649414,349542.25,soft_hard
70,84,108.85987520217896,,1676684164.5828893,28500,,,0.05000000074505806,97.0,200.0,0.0006170363631099463,5.9823552874149755e-05,0.0031840000301599503,-0.2978534698486328,363840.75,soft_hard
71,85,110.46791195869446,275.0,1676684166.190926,28900,250.0,98.77999877929688,0.05000000074505806,,,0.0005957922548986971,0.00016683996364008635,0.0031840000301599503,-0.5862903594970703,373569.5,soft_hard
72,88,114.8622636795044,273.0,1676684170.5852778,29900,250.0,103.2750015258789,0.05000000074505806,,,0.02906101569533348,0.0002616189303807914,0.0031840000301599503,-0.7513599395751953,398683.75,soft_hard
73,90,117.65988564491272,,1676684173.3828998,30500,,,0.05000000074505806,97.0,200.0,0.00033252689172513783,3.448574759090661e-08,0.0031840000301599503,-0.0030851364135742188,414290.75,soft_hard
74,91,119.27462267875671,272.0,1676684174.9976368,30900,250.0,106.49500274658205,0.05000000074505806,,,0.018371472135186195,0.0,0.0031840000301599503,0.0,424840.0,soft_hard
75,92,119.85825729370116,,1676684175.5812714,31000,,,0.05000000074505806,97.0,200.0,0.0009725947165861726,0.0,0.0031840000301599503,0.0,427502.375,soft_hard
76,93,122.03588032722472,,1676684177.7588944,31500,,,0.05000000074505806,97.0,200.0,0.00023388433328364044,4.3762042878370266e-07,0.0031840000301599503,-0.010990142822265623,440862.375,soft_hard
77,94,123.68308973312378,270.0,1676684179.4061038,31900,250.0,108.11499786376952,0.05000000074505806,,,0.013977153226733208,0.0,0.0031840000301599503,0.0,451622.625,soft_hard
78,95,124.26237058639526,,1676684179.9853847,32000,,,0.05000000074505806,48.5,200.0,0.001141921733506024,3.987494437751593e-06,0.0031840000301599503,-0.03317451477050781,454325.5,soft_hard
79,98,128.66660594940186,,1676684184.38962,33000,,,0.05000000074505806,97.0,200.0,0.00024234683951362967,0.0,0.0031840000301599503,0.0,481496.875,soft_hard
80,99,130.84264969825745,,1676684186.5656638,33500,,,0.05000000074505806,97.0,200.0,0.001030749990604818,0.0,0.0031840000301599503,0.0,495228.125,soft_hard
81,100,132.50558257102966,267.0,1676684188.2285967,33900,250.0,111.12999725341795,0.05000000074505806,,,0.00043284104322083294,0.0,0.0031840000301599503,0.0,506287.125,soft_hard
82,102,135.2958860397339,,1676684191.0189002,34500,,,0.05000000074505806,97.0,200.0,0.0011169554200023413,0.0,0.0031840000301599503,0.0,522989.75,soft_hard
83,104,137.50996041297913,,1676684193.2329743,35000,,,0.05000000074505806,97.0,200.0,0.00048534804955124855,0.0,0.0031840000301599503,0.0,536984.0,soft_hard
84,105,139.72981905937195,,1676684195.4528332,35500,,,0.05000000074505806,97.0,200.0,0.0009649215498939157,0.0,0.0031840000301599503,0.0,551033.375,soft_hard
85,106,141.36005067825317,264.0,1676684197.0830648,35900,250.0,113.28500366210938,0.05000000074505806,,,0.017731843516230583,0.0,0.0031840000301599503,0.0,562324.625,soft_hard
86,107,141.94184350967407,,1676684197.6648576,36000,,,0.05000000074505806,97.0,200.0,0.001660785055719316,0.0,0.0031840000301599503,0.0,565156.75,soft_hard
87,108,144.12614727020264,,1676684199.8491614,36500,,,0.05000000074505806,97.0,200.0,0.0004180256219115108,0.0,0.0031840000301599503,0.0,579334.25,soft_hard
88,110,146.3472023010254,,1676684202.0702164,37000,,,0.05000000074505806,97.0,200.0,0.0002848177682608366,0.0,0.0031840000301599503,0.0,593557.75,soft_hard
89,112,150.18875002861023,262.0,1676684205.911764,37900,250.0,114.63999938964844,0.05000000074505806,,,0.0011436204658821223,0.0,0.0031840000301599503,0.0,619293.125,soft_hard
90,113,150.7615463733673,,1676684206.4845605,38000,,,0.05000000074505806,97.0,200.0,0.00020956556545570493,0.0,0.0031840000301599503,0.0,622159.125,soft_hard
91,114,152.97317147254944,,1676684208.6961856,38500,,,0.05000000074505806,97.0,200.0,0.01580454222857952,0.0,0.0031840000301599503,0.0,636507.5,soft_hard
92,115,154.60269904136658,261.0,1676684210.3257132,38900,250.0,115.33999633789062,0.05000000074505806,,,0.0009758016094565392,2.497670038792421e-06,0.0031840000301599503,-0.02625560760498047,648018.75,soft_hard
93,116,155.19397282600403,,1676684210.916987,39000,,,0.05000000074505806,97.0,200.0,0.0004162201948929578,0.0,0.0031840000301599503,0.0,650902.25,soft_hard
94,117,157.3663718700409,,1676684213.089386,39500,,,0.05000000074505806,97.0,200.0,0.0007701915455982089,0.0,0.0031840000301599503,0.0,665340.875,soft_hard
95,118,158.99495387077332,260.0,1676684214.717968,39900,250.0,115.91999816894533,0.05000000074505806,,,0.014971273951232432,0.0,0.0031840000301599503,0.0,676917.125,soft_hard
96,120,161.7723729610443,,1676684217.495387,40500,,,0.05000000074505806,97.0,200.0,0.00015236464969348162,0.0,0.0031840000301599503,0.0,694312.25,soft_hard
97,121,163.4019844532013,259.0,1676684219.1249986,40900,250.0,116.23500061035156,0.05000000074505806,,,0.00015818131214473397,0.0,0.0031840000301599503,0.0,705923.25,soft_hard
98,122,163.99182558059692,,1676684219.7148397,41000,,,0.05000000074505806,97.0,200.0,0.00024483344168402255,0.0,0.0031840000301599503,0.0,708829.125,soft_hard
99,124,167.79810285568237,258.0,1676684223.521117,41900,250.0,116.73999786376952,0.05000000074505806,,,0.0003267797583248466,0.0,0.0031840000301599503,0.0,735051.875,soft_hard
100,125,168.39411878585815,,1676684224.117133,42000,,,0.05000000074505806,97.0,200.0,0.0002784576208796352,0.0,0.0031840000301599503,0.0,737970.375,soft_hard
101,126,170.6036078929901,,1676684226.326622,42500,,,0.05000000074505806,97.0,200.0,0.00048106536269187927,0.0,0.0031840000301599503,0.0,752571.5,soft_hard
102,127,172.23880887031555,257.0,1676684227.961823,42900,250.0,117.18499755859376,0.05000000074505806,,,0.0003610726853366941,0.0,0.0031840000301599503,0.0,764273.5,soft_hard
103,128,172.81110835075378,,1676684228.5341225,43000,,,0.05000000074505806,97.0,200.0,0.0007046885439194739,0.0,0.0031840000301599503,0.0,767203.125,soft_hard
104,129,175.02685570716858,,1676684230.7498698,43500,,,0.05000000074505806,97.0,200.0,0.0001782863400876522,0.0,0.0031840000301599503,0.0,781858.125,soft_hard
105,131,177.2341012954712,,1676684232.9571154,44000,,,0.05000000074505806,97.0,200.0,0.0004465874808374792,0.0,0.0031840000301599503,0.0,796539.625,soft_hard
106,133,181.07712268829343,256.0,1676684236.8001368,44900,250.0,117.81999969482422,0.05000000074505806,,,0.0005199519800953567,0.0,0.0031840000301599503,0.0,823023.5,soft_hard
107,134,181.65062975883484,,1676684237.373644,45000,,,0.05000000074505806,97.0,200.0,0.0002590319490991533,0.0,0.0031840000301599503,0.0,825969.0,soft_hard
108,135,183.84295058250427,,1676684239.5659647,45500,,,0.05000000074505806,97.0,200.0,0.00033744360553100705,0.0,0.0031840000301599503,0.0,840700.75,soft_hard
109,136,185.48859453201297,255.0,1676684241.2116086,45900,250.0,117.93499755859376,0.05000000074505806,,,0.0009465728071518242,0.0,0.0031840000301599503,0.0,852492.0,soft_hard
110,137,186.07551050186157,,1676684241.7985246,46000,,,0.05000000074505806,97.0,200.0,0.015158922411501408,0.0,0.0031840000301599503,0.0,855440.375,soft_hard
111,138,188.2792525291443,,1676684244.0022666,46500,,,0.05000000074505806,97.0,200.0,0.0005277090240269899,0.0,0.0031840000301599503,0.0,870183.75,soft_hard
112,139,189.9115707874298,254.0,1676684245.634585,46900,250.0,118.0500030517578,0.05000000074505806,,,0.0008490919717587531,0.0,0.0031840000301599503,0.0,881982.25,soft_hard
113,140,190.5151469707489,,1676684246.238161,47000,,,0.05000000074505806,97.0,200.0,0.03137294203042984,0.0,0.0031840000301599503,0.0,884933.5,soft_hard
114,141,192.73065161705017,,1676684248.4536655,47500,,,0.05000000074505806,97.0,200.0,0.0004552766331471503,0.0,0.0031840000301599503,0.0,899691.75,soft_hard
115,142,194.3809609413147,253.0,1676684250.103975,47900,250.0,118.1449966430664,0.05000000074505806,,,0.00032830648706294596,0.0,0.0031840000301599503,0.0,911502.5,soft_hard
116,145,198.81826543807983,253.0,1676684254.5412796,48900,250.0,118.18499755859376,0.05000000074505806,,,0.00019664170395117253,0.0,0.0031840000301599503,0.0,941044.625,soft_hard
117,147,201.62076544761655,,1676684257.3437796,49500,,,0.05000000074505806,97.0,200.0,0.015444549731910229,0.0,0.0031840000301599503,0.0,958771.125,soft_hard
118,149,203.8371856212616,,1676684259.5601995,50000,,,0.05000000074505806,97.0,200.0,0.015436984598636627,0.0,0.0031840000301599503,0.0,973543.875,soft_hard
119,150,206.06192445755005,,1676684261.7849386,50500,,,0.05000000074505806,97.0,200.0,0.0006987189408391714,0.0,0.0031840000301599503,0.0,988318.0,soft_hard
120,151,207.68764567375183,252.0,1676684263.4106598,50900,250.0,118.20999908447266,0.05000000074505806,,,0.017701392993330956,0.0,0.0031840000301599503,0.0,1000137.5,soft_hard
121,152,208.28378891944885,,1676684264.006803,51000,,,0.05000000074505806,97.0,200.0,0.0002693040296435356,0.0,0.0031840000301599503,0.0,1003092.75,soft_hard
122,154,212.10916471481323,251.0,1676684267.8321788,51900,250.0,118.16000366210938,0.05000000074505806,,,0.03305266425013542,0.0,0.0031840000301599503,0.0,1029686.0,soft_hard
123,155,212.70939135551453,,1676684268.4324057,52000,,,0.05000000074505806,97.0,200.0,0.0008259256719611585,0.0,0.0031840000301599503,0.0,1032640.0,soft_hard
124,156,214.90211987495425,,1676684270.625134,52500,,,0.05000000074505806,97.0,200.0,0.0003726770810317248,0.0,0.0031840000301599503,0.0,1047409.375,soft_hard
125,157,216.5189995765686,250.0,1676684272.2420137,52900,250.0,118.15499877929688,0.05000000074505806,,,0.0004998541553504765,0.0,0.0031840000301599503,0.0,1059224.375,soft_hard
126,158,217.09351754188535,,1676684272.8165317,53000,,,0.05000000074505806,97.0,200.0,0.0004766361089423299,0.0,0.0031840000301599503,0.0,1062178.25,soft_hard
127,159,219.2962801456451,,1676684275.0192945,53500,,,0.05000000074505806,97.0,200.0,0.00025178882060572505,0.0,0.0031840000301599503,0.0,1076947.125,soft_hard
128,160,220.91086292266849,250.0,1676684276.633877,53900,250.0,118.15499877929688,0.05000000074505806,,,0.01574992947280407,0.0,0.0031840000301599503,0.0,1088762.625,soft_hard
129,162,223.7578561306,,1676684279.4808702,54500,,,0.05000000074505806,97.0,200.0,0.00021653978910762817,0.0,0.0031840000301599503,0.0,1106487.75,soft_hard
130,163,225.38281178474423,249.0,1676684281.105826,54900,250.0,118.18000030517578,0.05000000074505806,,,0.018602853640913963,0.0,0.0031840000301599503,0.0,1118305.5,soft_hard
131,164,225.95397281646729,,1676684281.676987,55000,,,0.05000000074505806,97.0,200.0,0.0013319224817678332,0.0,0.0031840000301599503,0.0,1121260.0,soft_hard
132,165,228.15445590019223,,1676684283.87747,55500,,,0.05000000074505806,97.0,200.0,0.00037006157799623907,0.0,0.0031840000301599503,0.0,1136032.25,soft_hard
133,166,229.79033160209656,249.0,1676684285.5133457,55900,250.0,118.18499755859376,0.05000000074505806,,,0.00035020930226892233,0.0,0.0031840000301599503,0.0,1147848.75,soft_hard
134,167,230.3826868534088,,1676684286.105701,56000,,,0.05000000074505806,97.0,200.0,0.0002002851979341358,0.0,0.0031840000301599503,0.0,1150803.375,soft_hard
135,168,232.59638857841492,,1676684288.3194027,56500,,,0.05000000074505806,97.0,200.0,0.0005851078894920647,0.0,0.0031840000301599503,0.0,1165581.375,soft_hard
136,169,234.22792983055115,249.0,1676684289.950944,56900,250.0,118.23500061035156,0.05000000074505806,,,0.001643933355808258,0.0,0.0031840000301599503,0.0,1177406.375,soft_hard
137,170,234.82336044311523,,1676684290.5463746,57000,,,0.05000000074505806,97.0,200.0,0.00031962053617462516,0.0,0.0031840000301599503,0.0,1180362.25,soft_hard
138,171,237.01644825935364,,1676684292.7394624,57500,,,0.05000000074505806,97.0,200.0,0.0003479486331343651,0.0,0.0031840000301599503,0.0,1195142.0,soft_hard
139,172,238.641592502594,248.0,1676684294.3646066,57900,250.0,118.22000122070312,0.05000000074505806,,,0.0005715746665373445,0.0,0.0031840000301599503,0.0,1206965.5,soft_hard
140,173,239.2244439125061,,1676684294.947458,58000,,,0.05000000074505806,97.0,200.0,0.000379649776732549,0.0,0.0031840000301599503,0.0,1209921.0,soft_hard
141,175,243.04650950431824,248.0,1676684298.7695236,58900,250.0,118.25,0.05000000074505806,,,0.0006333940546028316,0.0,0.0031840000301599503,0.0,1236521.25,soft_hard
142,176,243.63610649108887,,1676684299.3591206,59000,,,0.05000000074505806,97.0,200.0,0.000969389220699668,0.0,0.0031840000301599503,0.0,1239477.5,soft_hard
143,177,245.82395815849304,,1676684301.5469725,59500,,,0.05000000074505806,97.0,200.0,0.015043512918055058,0.0,0.0031840000301599503,0.0,1254257.875,soft_hard
144,178,247.4368438720703,247.0,1676684303.159858,59900,250.0,118.41999816894533,0.05000000074505806,,,0.0010563292307779193,0.0,0.0031840000301599503,0.0,1266084.375,soft_hard
145,179,248.0307114124298,,1676684303.7537255,60000,,,0.05000000074505806,97.0,200.0,0.0003730675089173019,0.0,0.0031840000301599503,0.0,1269044.875,soft_hard
146,180,250.24273419380188,,1676684305.9657483,60500,,,0.05000000074505806,97.0,200.0,0.0002012025797739625,0.0,0.0031840000301599503,0.0,1283851.5,soft_hard
147,181,251.8820972442627,247.0,1676684307.6051114,60900,250.0,118.5,0.05000000074505806,,,0.003437866223976016,0.0,0.0031840000301599503,0.0,1295700.0,soft_hard
148,182,252.4593367576599,,1676684308.1823509,61000,,,0.05000000074505806,97.0,200.0,0.0003900723531842232,0.0,0.0031840000301599503,0.0,1298662.5,soft_hard
149,183,254.72170567512512,,1676684310.4447198,61500,,,0.05000000074505806,97.0,200.0,0.0007658570539206266,0.0,0.0031840000301599503,0.0,1313483.375,soft_hard
150,184,256.3607847690582,246.0,1676684312.083799,61900,250.0,118.68000030517578,0.05000000074505806,,,0.01453090738505125,0.0,0.0031840000301599503,0.0,1325346.375,soft_hard
151,185,256.9488105773926,,1676684312.6718247,62000,,,0.05000000074505806,97.0,200.0,0.00021268156706355512,0.0,0.0031840000301599503,0.0,1328313.375,soft_hard
152,186,259.1530156135559,,1676684314.8760295,62500,,,0.05000000074505806,97.0,200.0,0.014925306662917135,0.0,0.0031840000301599503,0.0,1343151.375,soft_hard
153,187,260.7843108177185,246.0,1676684316.507325,62900,250.0,118.7750015258789,0.05000000074505806,,,0.014610732905566692,0.0,0.0031840000301599503,0.0,1355024.875,soft_hard
154,189,263.57143115997314,,1676684319.2944453,63500,,,0.05000000074505806,97.0,200.0,0.0004013954021502286,0.0,0.0031840000301599503,0.0,1372848.625,soft_hard
