,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
16,19,5.850816249847412,1590.0,1676685472.9570613,6900,246.42857360839844,31.60714340209961,0.7284590005874634,,,0.019239183515310287,0.000266996183199808,0.0031840000301599503,-0.6329841613769531,11170.8427734375,soft_hard
17,20,6.006069183349609,,1676685473.1123142,7000,,,0.72456294298172,97.0,200.0,0.01430362369865179,8.752666326472536e-05,0.0031840000301599503,-0.236907958984375,11961.021484375,soft_hard
18,22,7.264183282852173,1373.0,1676685474.3704283,7900,246.875,37.3125,0.689105212688446,,,0.0010958178900182247,4.637332312995568e-05,0.0031840000301599503,-0.3396434783935547,19677.146484375,soft_hard
19,23,7.417563915252685,,1676685474.523809,8000,,,0.6852092146873474,97.0,200.0,0.0019518134649842975,5.682051050825976e-05,0.0031840000301599503,-0.2790670394897461,20609.958984375,soft_hard
20,24,8.123806238174438,,1676685475.2300513,8500,,,0.6655322909355164,97.0,200.0,0.000561075983569026,0.0001282570301555097,0.0031840000301599503,-0.4954547882080078,25388.5859375,soft_hard
21,25,8.680221796035767,1241.0,1676685475.7864668,8900,247.22222900390625,42.06944274902344,0.6497514247894287,,,0.029527900740504265,0.00010550157458055764,0.0031840000301599503,-0.4162654876708984,29406.92578125,soft_hard
22,26,8.834048509597778,,1676685475.9402936,9000,,,0.6458554267883301,97.0,200.0,0.017547665163874626,0.00012798726675100625,0.0031840000301599503,-0.4095878601074219,30458.662109375,soft_hard
23,27,9.544399738311768,,1676685476.6506448,9500,,,0.6261785626411438,97.0,200.0,0.0011559441918507218,7.891023415140808e-05,0.0031840000301599503,-0.3468780517578125,35829.41015625,soft_hard
24,29,10.255088567733765,,1676685477.3613336,10000,,,0.6065016388893127,97.0,200.0,0.0002696123265195638,7.616612856509164e-05,0.0031840000301599503,-0.3865432739257813,41430.703125,soft_hard
25,30,10.964250802993774,,1676685478.0704958,10500,,,0.5868247747421265,97.0,200.0,0.0009421846480108798,6.039780782884918e-05,0.0031840000301599503,-0.28420162200927734,47284.875,soft_hard
26,31,11.51866340637207,1089.0,1676685478.6249084,10900,247.7272796630859,49.875,0.5710439085960388,,,0.0005154095706529915,7.781676686136052e-05,0.0031840000301599503,-0.3544950485229492,52135.87109375,soft_hard
27,33,12.383267879486084,,1676685479.489513,11500,,,0.5474709868431091,97.0,200.0,0.00020321158808656037,6.190814747242257e-05,0.0031840000301599503,-0.2916555404663086,59724.1015625,soft_hard
28,34,12.937060356140137,1041.0,1676685480.0433054,11900,247.9166717529297,54.13541793823242,0.5316901206970215,,,0.00030789044103585184,3.6079502024222165e-05,0.0031840000301599503,-0.17277050018310547,64989.859375,soft_hard
29,36,13.804280281066896,,1676685480.910525,12500,,,0.5081172585487366,97.0,200.0,0.014768646098673344,4.814752173842862e-05,0.0031840000301599503,-0.3090944290161133,73220.46875,soft_hard
30,37,14.356635808944702,1004.0,1676685481.4628808,12900,248.0769195556641,57.49038314819336,0.49233636260032654,,,0.0006384659791365266,7.077373447827995e-05,0.0031840000301599503,-0.30976200103759766,78867.4453125,soft_hard
31,38,14.517803192138672,,1676685481.6240482,13000,,,0.4884403347969055,97.0,200.0,0.03194360435009003,5.244768544798717e-05,0.0031840000301599503,-0.2830829620361328,80304.703125,soft_hard
32,39,15.217228412628174,,1676685482.3234737,13500,,,0.4687634706497192,97.0,200.0,0.014852193184196947,6.905218469910324e-05,0.0031840000301599503,-0.3037118911743164,87578.2265625,soft_hard
33,40,15.582678079605104,987.0,1676685482.6889231,13900,248.2142791748047,59.99106979370117,0.4529826045036316,,,0.00027590483659878373,5.481383414007723e-05,0.0031840000301599503,-0.31134796142578125,93491.96875,soft_hard
34,41,15.702353477478027,,1676685482.8085985,14000,,,0.44908657670021057,97.0,200.0,0.0015651972498744726,2.325282002857421e-05,0.0031840000301599503,-0.20964527130126953,94991.75,soft_hard
35,42,16.184492111206055,,1676685483.2907372,14500,,,0.4294096827507019,97.0,200.0,0.0006976454751566052,0.0002885657304432243,0.0031840000301599503,-0.9244680404663086,102595.171875,soft_hard
36,44,16.67037081718445,,1676685483.776616,15000,,,0.4097328186035156,97.0,200.0,0.0005931647028774023,8.56629412737675e-06,0.0031840000301599503,-0.04862403869628906,110396.7421875,soft_hard
37,45,17.15770673751831,,1676685484.2639518,15500,,,0.39005592465400696,97.0,200.0,0.018309760838747025,0.00010060347995022312,0.0031840000301599503,-0.3649740219116211,118389.2109375,soft_hard
38,46,17.526195764541626,992.0,1676685484.6324408,15900,248.4375,65.96875,0.3742750585079193,,,0.0005307149258442223,0.0002876369981095195,0.0031840000301599503,-0.8184089660644531,124904.828125,soft_hard
39,47,17.6475670337677,,1676685484.753812,16000,,,0.3703790307044983,97.0,200.0,0.0005009773303754628,0.0002059700054815039,0.0031840000301599503,-0.8487997055053711,126554.046875,soft_hard
40,48,18.13722348213196,,1676685485.2434683,16500,,,0.350702166557312,97.0,200.0,0.03582487627863884,8.47502815304324e-05,0.0031840000301599503,-0.38576698303222656,134876.640625,soft_hard
41,49,18.50767993927002,994.0,1676685485.613925,16900,248.5294189453125,68.5367660522461,0.33492130041122437,,,0.0004932904848828912,0.0002211150131188333,0.0031840000301599503,-0.7249460220336914,141646.1875,soft_hard
42,50,18.6316020488739,,1676685485.737847,17000,,,0.33102527260780334,97.0,200.0,0.0003829910710919648,6.638555350946262e-05,0.0031840000301599503,-0.2660837173461914,143359.609375,soft_hard
43,51,19.12466073036194,,1676685486.2309058,17500,,,0.3113483786582947,97.0,200.0,0.0003406975883990526,0.00011794154852395876,0.0031840000301599503,-0.5411100387573242,152006.609375,soft_hard
44,52,19.49703049659729,995.0,1676685486.6032755,17900,248.61111450195312,71.03472137451172,0.29556751251220703,,,0.0008848418947309256,0.00013641288387589157,0.0031840000301599503,-0.5433797836303711,159034.3125,soft_hard
45,53,19.61921262741089,,1676685486.7254577,18000,,,0.291671484708786,97.0,200.0,0.0006790200131945312,3.305117570562288e-05,0.0031840000301599503,-0.2648181915283203,160810.1875,soft_hard
46,54,20.11310625076294,,1676685487.2193513,18500,,,0.27199462056159973,97.0,200.0,0.032238733023405075,0.00011514991638250648,0.0031840000301599503,-0.43582630157470703,169765.59375,soft_hard
47,55,20.486928462982178,996.0,1676685487.5931735,18900,248.6842041015625,73.28289794921875,0.2562137544155121,,,0.0007452195859514177,0.00015619191981386393,0.0031840000301599503,-0.5892963409423828,177029.4375,soft_hard
48,56,20.609710454940796,,1676685487.7159555,19000,,,0.25231772661209106,97.0,200.0,0.002122094389051199,0.00022953521693125367,0.0031840000301599503,-0.6635446548461914,178861.5,soft_hard
49,57,21.103798627853394,,1676685488.2100437,19500,,,0.2326408475637436,97.0,200.0,0.001140601234510541,0.0002704418729990721,0.0031840000301599503,-0.7623443603515625,188091.609375,soft_hard
50,58,21.479466676712036,996.0,1676685488.5857117,19900,248.75,75.23750305175781,0.21685998141765592,,,0.01939836703240871,0.00025450377142988145,0.0031840000301599503,-0.5836343765258789,195563.03125,soft_hard
51,59,21.60090589523315,,1676685488.707151,20000,,,0.21296395361423492,97.0,200.0,0.014645732007920742,0.00013733784726355225,0.0031840000301599503,-0.5310955047607422,197443.96875,soft_hard
52,60,22.097548723220825,,1676685489.2037938,20500,,,0.19328707456588745,97.0,200.0,0.018945936113595963,0.00011283179628662764,0.0031840000301599503,-0.4159259796142578,206907.484375,soft_hard
53,61,22.47468900680542,997.0,1676685489.580934,20900,248.8095245361328,77.00595092773438,0.1775062084197998,,,0.0004888304974883795,7.316785922739655e-05,0.0031840000301599503,-0.3659934997558594,214557.28125,soft_hard
54,62,22.59813094139099,,1676685489.704376,21000,,,0.17361019551753998,97.0,200.0,0.0004940577782690525,9.464286995353176e-05,0.0031840000301599503,-0.5299320220947266,216482.421875,soft_hard
55,64,23.47919988632202,996.0,1676685490.585445,21900,248.86363220214844,78.7727279663086,0.13815245032310486,,,0.0007749836076982319,0.0001931233564391732,0.0031840000301599503,-0.7084388732910156,233992.6875,soft_hard
56,66,24.112175464630127,,1676685491.2184205,22500,,,0.11457953602075575,97.0,200.0,0.0008132418151944876,8.140862337313592e-05,0.0031840000301599503,-0.3535022735595703,245863.53125,soft_hard
57,67,24.49380874633789,996.0,1676685491.6000538,22900,248.9130401611328,80.4293441772461,0.09879867732524872,,,0.015810396522283554,5.000158125767484e-05,0.0031840000301599503,-0.2692546844482422,253858.375,soft_hard
58,68,24.61734104156494,,1676685491.723586,23000,,,0.0949026495218277,97.0,200.0,0.018404552713036537,0.00027853535721078515,0.0031840000301599503,-0.8191070556640625,255869.109375,soft_hard
59,69,25.12307119369507,,1676685492.2293162,23500,,,0.07522576302289963,97.0,200.0,0.0009716928470879792,0.00027746884734369814,0.0031840000301599503,-0.7111234664916992,265976.0,soft_hard
60,71,25.631646394729614,,1676685492.7378914,24000,,,0.055548880249261856,97.0,200.0,0.0015319755766540766,1.984439222724177e-05,0.0031840000301599503,-0.19396400451660156,276182.8125,soft_hard
61,72,26.13999104499817,,1676685493.246236,24500,,,0.05000000074505806,97.0,200.0,0.0005340119823813438,0.00013226800365373492,0.0031840000301599503,-0.584385871887207,286487.25,soft_hard
62,73,26.522009134292603,995.0,1676685493.6282542,24900,249.0,83.55000305175781,0.05000000074505806,,,0.000922582868952304,3.560852928785607e-05,0.0031840000301599503,-0.14009857177734375,294798.53125,soft_hard
63,74,26.646833658218384,,1676685493.7530787,25000,,,0.05000000074505806,97.0,200.0,0.0005446352297440171,4.325230838730931e-05,0.0031840000301599503,-0.2510719299316406,296887.28125,soft_hard
64,76,27.5395724773407,995.0,1676685494.6458175,25900,250.0,88.06500244140625,0.05000000074505806,,,0.000977584975771606,5.674337444361299e-05,0.0031840000301599503,-0.27828216552734375,316100.53125,soft_hard
65,78,28.170257091522217,,1676685495.276502,26500,,,0.05000000074505806,97.0,200.0,0.0006066145724616945,0.00011965400335611776,0.0031840000301599503,-0.44186973571777344,329433.53125,soft_hard
66,79,28.561545610427856,994.0,1676685495.667791,26900,250.0,92.19499969482422,0.05000000074505806,,,0.000371887581422925,7.928290870040655e-05,0.0031840000301599503,-0.32680416107177734,338512.53125,soft_hard
67,80,28.68995141983032,,1676685495.7961965,27000,,,0.05000000074505806,97.0,200.0,0.014824489131569862,0.000284459296381101,0.0031840000301599503,-0.9829740524291992,340817.40625,soft_hard
68,81,29.202959775924683,,1676685496.3092048,27500,,,0.05000000074505806,97.0,200.0,0.0008888645097613335,8.200944284908473e-05,0.0031840000301599503,-0.30739498138427734,352461.65625,soft_hard
69,82,29.600237131118774,993.0,1676685496.7064822,27900,250.0,96.29000091552734,0.05000000074505806,,,0.0007137467036955059,0.00014612173254135996,0.0031840000301599503,-0.4486379623413086,361943.15625,soft_hard
70,83,29.72960591316223,,1676685496.835851,28000,,,0.05000000074505806,97.0,200.0,0.001000880729407072,9.056628186954184e-05,0.0031840000301599503,-0.32485485076904297,364350.40625,soft_hard
71,84,30.25721001625061,,1676685497.363455,28500,,,0.05000000074505806,97.0,200.0,0.0005085488082841039,4.74242951895576e-05,0.0031840000301599503,-0.1565227508544922,376503.40625,soft_hard
72,85,30.69384169578552,990.0,1676685497.8000867,28900,250.0,100.18499755859376,0.05000000074505806,,,0.0004916485049761832,0.00015688614803366363,0.0031840000301599503,-0.38277626037597656,386396.65625,soft_hard
73,86,30.82408380508423,,1676685497.9303288,29000,,,0.05000000074505806,97.0,200.0,0.0014671168755739927,0.00010478994954610243,0.0031840000301599503,-0.2920112609863281,388901.28125,soft_hard
74,87,31.490254878997803,,1676685498.5965,29500,,,0.05000000074505806,97.0,200.0,0.004332194570451975,3.778619065997191e-05,0.0031840000301599503,-0.16848087310791016,401518.78125,soft_hard
75,89,32.22874569892883,,1676685499.3349907,30000,,,0.05000000074505806,97.0,200.0,0.0013777702115476131,7.109373837010935e-05,0.0031840000301599503,-0.3813304901123047,414377.15625,soft_hard
76,90,32.934340953826904,,1676685500.040586,30500,,,0.05000000074505806,97.0,200.0,0.001647314289584756,0.0,0.0031840000301599503,0.0,427448.53125,soft_hard
77,91,33.47757911682129,966.0,1676685500.5838242,30900,250.0,106.3249969482422,0.05000000074505806,,,0.0004263964656274766,0.0,0.0031840000301599503,0.0,438013.53125,soft_hard
78,92,33.645177364349365,,1676685500.7514224,31000,,,0.05000000074505806,97.0,200.0,0.0004763912584166974,0.0,0.0031840000301599503,0.0,440671.65625,soft_hard
79,93,34.233421087265015,,1676685501.339666,31500,,,0.05000000074505806,97.0,200.0,0.0002593774115666747,0.0,0.0031840000301599503,0.0,454000.65625,soft_hard
80,95,34.94838285446167,,1676685502.054628,32000,,,0.05000000074505806,97.0,200.0,0.0005350003484636545,0.0,0.0031840000301599503,0.0,467424.78125,soft_hard
81,96,35.65720462799072,,1676685502.7634497,32500,,,0.05000000074505806,48.5,200.0,0.0007722467416897416,0.0,0.0031840000301599503,0.0,480949.65625,soft_hard
82,98,36.36757588386536,,1676685503.473821,33000,,,0.05000000074505806,97.0,200.0,0.0014389711432158947,0.0,0.0031840000301599503,0.0,494572.65625,soft_hard
83,100,37.63278007507324,938.0,1676685504.739025,33900,250.0,110.93000030517578,0.05000000074505806,,,0.015236581675708294,0.0,0.0031840000301599503,0.0,519372.53125,soft_hard
84,101,37.80048751831055,,1676685504.9067326,34000,,,0.05000000074505806,97.0,200.0,0.017703840509057045,2.3256966130702497e-07,0.0031840000301599503,-0.008011817932128906,522145.78125,soft_hard
85,102,38.51791667938232,,1676685505.6241615,34500,,,0.05000000074505806,97.0,200.0,0.0007031989516690373,1.0258530664941643e-06,0.0031840000301599503,-0.016826629638671875,536056.875,soft_hard
86,103,39.06576442718506,929.0,1676685506.1720097,34900,250.0,112.19000244140624,0.05000000074505806,,,0.000529591809026897,0.0,0.0031840000301599503,0.0,547241.875,soft_hard
87,104,39.23325324058533,,1676685506.3394983,35000,,,0.05000000074505806,97.0,200.0,0.0003603726509027183,0.0,0.0031840000301599503,0.0,550046.625,soft_hard
88,105,39.949331283569336,,1676685507.0555763,35500,,,0.05000000074505806,97.0,200.0,0.0001838293683249503,0.0,0.0031840000301599503,0.0,564099.75,soft_hard
89,106,40.50339984893799,920.0,1676685507.609645,35900,250.0,113.3000030517578,0.05000000074505806,,,0.0016588163562119007,1.4189172059531072e-09,0.0031840000301599503,-0.000885009765625,575394.25,soft_hard
90,107,40.672637939453125,,1676685507.778883,36000,,,0.05000000074505806,97.0,200.0,0.0003305064747110009,0.0,0.0031840000301599503,0.0,578226.75,soft_hard
91,108,41.393540143966675,,1676685508.4997852,36500,,,0.05000000074505806,97.0,200.0,0.015569183975458143,0.0,0.0031840000301599503,0.0,592419.125,soft_hard
92,109,41.941755533218384,912.0,1676685509.0480006,36900,250.0,113.7249984741211,0.05000000074505806,,,0.014149721711874008,0.0,0.0031840000301599503,0.0,603790.125,soft_hard
93,110,42.11085343360901,,1676685509.2170985,37000,,,0.05000000074505806,97.0,200.0,0.0005773238954134285,0.0,0.0031840000301599503,0.0,606633.25,soft_hard
94,111,42.82674956321716,,1676685509.9329946,37500,,,0.05000000074505806,97.0,200.0,0.0008466545259580016,0.0,0.0031840000301599503,0.0,620867.75,soft_hard
95,112,43.36968731880188,905.0,1676685510.4759324,37900,250.0,114.5250015258789,0.05000000074505806,,,0.01452505588531494,0.0,0.0031840000301599503,0.0,632291.75,soft_hard
96,113,43.538113832473755,,1676685510.6443589,38000,,,0.05000000074505806,97.0,200.0,0.00019095475727226585,0.0,0.0031840000301599503,0.0,635154.875,soft_hard
97,114,44.24854850769043,,1676685511.3547935,38500,,,0.05000000074505806,97.0,200.0,0.017116768285632133,0.0,0.0031840000301599503,0.0,649495.25,soft_hard
98,115,44.79597353935242,898.0,1676685511.9022186,38900,250.0,115.51000213623048,0.05000000074505806,,,0.0007961962255649269,0.0,0.0031840000301599503,0.0,661019.75,soft_hard
99,116,44.96181631088257,,1676685512.0680614,39000,,,0.05000000074505806,97.0,200.0,0.01741624064743519,0.0,0.0031840000301599503,0.0,663907.5,soft_hard
100,118,46.219051122665405,892.0,1676685513.3252962,39900,250.0,115.69000244140624,0.05000000074505806,,,0.0010239931289106607,0.0,0.0031840000301599503,0.0,689916.0,soft_hard
101,119,46.385785818099976,,1676685513.4920309,40000,,,0.05000000074505806,97.0,200.0,0.0002942030841950327,0.0,0.0031840000301599503,0.0,692808.25,soft_hard
102,120,47.097540855407715,,1676685514.203786,40500,,,0.05000000074505806,97.0,200.0,0.014226948842406271,0.0,0.0031840000301599503,0.0,707275.5,soft_hard
103,121,47.640310287475586,886.0,1676685514.746555,40900,250.0,116.11499786376952,0.05000000074505806,,,0.00019324077584315091,0.0,0.0031840000301599503,0.0,718869.75,soft_hard
104,123,48.51974248886109,,1676685515.6259875,41500,,,0.05000000074505806,97.0,200.0,0.0002732700959313661,0.0,0.0031840000301599503,0.0,736302.875,soft_hard
105,124,49.06244254112244,881.0,1676685516.1686876,41900,250.0,116.53500366210938,0.05000000074505806,,,0.00038779835449531674,0.0,0.0031840000301599503,0.0,747946.875,soft_hard
106,125,49.22804665565491,,1676685516.3342917,42000,,,0.05000000074505806,97.0,200.0,0.01738065294921398,0.0,0.0031840000301599503,0.0,750860.25,soft_hard
107,126,49.94077754020691,,1676685517.0470226,42500,,,0.05000000074505806,97.0,200.0,0.014373991638422012,0.0,0.0031840000301599503,0.0,765433.875,soft_hard
108,128,50.65756893157959,,1676685517.763814,43000,,,0.05000000074505806,97.0,200.0,0.0004851325647905469,0.0,0.0031840000301599503,0.0,780023.5,soft_hard
109,129,51.37075448036194,,1676685518.4769995,43500,,,0.05000000074505806,97.0,200.0,0.0007263673469424248,0.0,0.0031840000301599503,0.0,794624.625,soft_hard
110,131,52.08914852142334,,1676685519.1953936,44000,,,0.05000000074505806,97.0,200.0,0.00025031634140759706,0.0,0.0031840000301599503,0.0,809238.875,soft_hard
111,134,53.509204626083374,,1676685520.6154497,45000,,,0.05000000074505806,97.0,200.0,6.564435170730576e-05,0.0,0.0031840000301599503,0.0,838506.75,soft_hard
112,135,54.219223737716675,,1676685521.3254688,45500,,,0.05000000074505806,97.0,200.0,0.0178513340651989,0.0,0.0031840000301599503,0.0,853166.375,soft_hard
113,136,54.76594352722168,861.0,1676685521.8721886,45900,250.0,117.49500274658205,0.05000000074505806,,,0.00044061962398700416,0.0,0.0031840000301599503,0.0,864905.375,soft_hard
114,138,55.645018100738525,,1676685522.7512631,46500,,,0.05000000074505806,97.0,200.0,0.02804165706038475,0.0,0.0031840000301599503,0.0,882533.0,soft_hard
115,139,56.18783855438232,857.0,1676685523.2940836,46900,250.0,117.5999984741211,0.05000000074505806,,,0.0007928290870040655,0.0,0.0031840000301599503,0.0,894290.75,soft_hard
116,140,56.35591411590576,,1676685523.4621592,47000,,,0.05000000074505806,97.0,200.0,0.0009740578243508936,0.0,0.0031840000301599503,0.0,897230.75,soft_hard
117,141,57.06151485443115,,1676685524.16776,47500,,,0.05000000074505806,97.0,200.0,0.0005121906287968159,0.0,0.0031840000301599503,0.0,911933.625,soft_hard
118,142,57.608484506607056,853.0,1676685524.7147295,47900,250.0,117.66500091552734,0.05000000074505806,,,0.00029480349621735513,0.0,0.0031840000301599503,0.0,923698.625,soft_hard
119,144,58.48443007469177,,1676685525.590675,48500,,,0.05000000074505806,97.0,200.0,0.0004737249400932342,0.0,0.0031840000301599503,0.0,941350.375,soft_hard
120,146,59.190914154052734,,1676685526.2971592,49000,,,0.05000000074505806,97.0,200.0,0.01847004145383835,0.0,0.0031840000301599503,0.0,956064.25,soft_hard
121,147,59.89707279205322,,1676685527.0033178,49500,,,0.05000000074505806,97.0,200.0,0.0004012331191916018,0.0,0.0031840000301599503,0.0,970778.75,soft_hard
122,151,61.8573682308197,843.0,1676685528.9636133,50900,250.0,117.70500183105467,0.05000000074505806,,,0.00038323772605508566,0.0,0.0031840000301599503,0.0,1011971.375,soft_hard
123,152,62.02396750450134,,1676685529.1302123,51000,,,0.05000000074505806,97.0,200.0,0.00026348818209953606,0.0,0.0031840000301599503,0.0,1014914.0,soft_hard
124,153,62.728569746017456,,1676685529.8348148,51500,,,0.05000000074505806,97.0,200.0,0.0005380555521696806,0.0,0.0031840000301599503,0.0,1029627.0,soft_hard
125,154,63.272427797317505,840.0,1676685530.3786728,51900,250.0,117.71499633789062,0.05000000074505806,,,0.00047995938803069293,0.0,0.0031840000301599503,0.0,1041397.75,soft_hard
126,155,63.4393789768219,,1676685530.545624,52000,,,0.05000000074505806,97.0,200.0,0.0007845155196264386,0.0,0.0031840000301599503,0.0,1044340.625,soft_hard
127,156,64.15067911148071,,1676685531.2569242,52500,,,0.05000000074505806,97.0,200.0,0.0002708500833250582,0.0,0.0031840000301599503,0.0,1059055.375,soft_hard
128,157,64.70061612129211,837.0,1676685531.8068612,52900,250.0,117.73500061035156,0.05000000074505806,,,0.014498922042548656,0.0,0.0031840000301599503,0.0,1070828.375,soft_hard
129,158,64.8669650554657,,1676685531.97321,53000,,,0.05000000074505806,97.0,200.0,0.00019699675613082945,0.0,0.0031840000301599503,0.0,1073771.75,soft_hard
130,159,65.57917809486389,,1676685532.6854231,53500,,,0.05000000074505806,97.0,200.0,0.00019657974189613017,0.0,0.0031840000301599503,0.0,1088489.875,soft_hard
131,160,66.12343525886536,834.0,1676685533.2296803,53900,250.0,117.8000030517578,0.05000000074505806,,,0.0005740255583077669,0.0,0.0031840000301599503,0.0,1100267.125,soft_hard
132,162,66.99690127372742,,1676685534.1031463,54500,,,0.05000000074505806,97.0,200.0,0.0007577920914627612,0.0,0.0031840000301599503,0.0,1117939.25,soft_hard
133,163,67.53935647010803,831.0,1676685534.6456015,54900,250.0,117.83999633789062,0.05000000074505806,,,0.0005141680594533682,0.0,0.0031840000301599503,0.0,1129723.0,soft_hard
134,164,67.70666003227234,,1676685534.812905,55000,,,0.05000000074505806,97.0,200.0,0.0003883082827087492,0.0,0.0031840000301599503,0.0,1132669.0,soft_hard
135,165,68.42007303237915,,1676685535.526318,55500,,,0.05000000074505806,97.0,200.0,0.0006531357066705823,0.0,0.0031840000301599503,0.0,1147399.125,soft_hard
136,166,68.96128606796265,828.0,1676685536.067531,55900,250.0,117.99500274658205,0.05000000074505806,,,0.03548923879861832,0.0,0.0031840000301599503,0.0,1159187.875,soft_hard
137,167,69.12946152687073,,1676685536.2357066,56000,,,0.05000000074505806,97.0,200.0,0.0013555781915783882,0.0,0.0031840000301599503,0.0,1162137.75,soft_hard
138,168,69.83601689338684,,1676685536.942262,56500,,,0.05000000074505806,97.0,200.0,0.0005677624139934778,0.0,0.0031840000301599503,0.0,1176890.25,soft_hard
139,169,70.37741374969482,826.0,1676685537.4836588,56900,250.0,118.09500122070312,0.05000000074505806,,,0.0005052575143054128,0.0,0.0031840000301599503,0.0,1188697.75,soft_hard
140,170,70.54429697990417,,1676685537.650542,57000,,,0.05000000074505806,97.0,200.0,0.0015790578909218311,0.0,0.0031840000301599503,0.0,1191650.125,soft_hard
141,171,71.2533049583435,,1676685538.35955,57500,,,0.05000000074505806,97.0,200.0,0.0005135229439474642,0.0,0.0031840000301599503,0.0,1206413.625,soft_hard
142,172,71.79444980621338,823.0,1676685538.9006948,57900,250.0,118.22000122070312,0.05000000074505806,,,0.0002034020726568997,0.0,0.0031840000301599503,0.0,1218228.375,soft_hard
143,174,72.67094707489014,,1676685539.777192,58500,,,0.05000000074505806,97.0,200.0,0.0003869107167702168,0.0,0.0031840000301599503,0.0,1235960.875,soft_hard
144,175,73.21261692047119,821.0,1676685540.318862,58900,250.0,118.33000183105467,0.05000000074505806,,,0.00012438160774763674,0.0,0.0031840000301599503,0.0,1247783.125,soft_hard
145,176,73.37747049331665,,1676685540.4837155,59000,,,0.05000000074505806,97.0,200.0,0.0001438260223949328,0.0,0.0031840000301599503,0.0,1250741.375,soft_hard
146,177,74.08362793922424,,1676685541.189873,59500,,,0.05000000074505806,97.0,200.0,0.00032781733898445964,0.0,0.0031840000301599503,0.0,1265534.875,soft_hard
147,178,74.62595415115356,819.0,1676685541.7321992,59900,250.0,118.66500091552734,0.05000000074505806,,,0.033450834453105927,0.0,0.0031840000301599503,0.0,1277385.125,soft_hard
148,179,74.79423880577087,,1676685541.9004838,60000,,,0.05000000074505806,97.0,200.0,0.0003145280934404582,0.0,0.0031840000301599503,0.0,1280351.75,soft_hard
149,180,75.51054167747498,,1676685542.6167867,60500,,,0.05000000074505806,97.0,200.0,0.00021950373775325716,0.0,0.0031840000301599503,0.0,1295191.0,soft_hard
150,181,76.05594635009766,816.0,1676685543.1621914,60900,250.0,118.7300033569336,0.05000000074505806,,,0.0004246101598255336,0.0,0.0031840000301599503,0.0,1307065.5,soft_hard
151,182,76.2209587097168,,1676685543.3272038,61000,,,0.05000000074505806,97.0,200.0,0.0001043841039063409,0.0,0.0031840000301599503,0.0,1310033.75,soft_hard
152,183,76.93238401412964,,1676685544.038629,61500,,,0.05000000074505806,97.0,200.0,0.0005783350206911564,0.0,0.0031840000301599503,0.0,1324878.25,soft_hard
153,185,77.64055132865906,,1676685544.7467964,62000,,,0.05000000074505806,97.0,200.0,0.0002564698224887252,0.0,0.0031840000301599503,0.0,1339742.25,soft_hard
154,186,78.35002374649048,,1676685545.4562688,62500,,,0.05000000074505806,97.0,200.0,0.0003696134372148663,0.0,0.0031840000301599503,0.0,1354625.125,soft_hard
